"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2011-11-11",65.739998,67.650002,65.400002,67.25,839500,64.085884
"2011-11-14",66.970001,67.900002,66.040001,67.629997,947700,64.447998
"2011-11-15",67.389999,68.43,66.459999,66.529999,911500,63.399746
"2011-11-16",66.129997,69.089996,65.760002,67.300003,901700,64.133514
"2011-11-17",67.160004,67.989998,64.089996,64.449997,977300,61.41761
"2011-11-18",65.129997,65.370003,63.240002,63.68,523200,60.683865
"2011-11-21",62.439999,62.82,60.700001,61.860001,600900,58.94949
"2011-11-22",61.810001,62.119999,60.490002,61.57,695000,58.673126
"2011-11-23",60.450001,61.130001,59.630001,60.200001,1025900,57.36758
"2011-11-25",59.900002,60.57,58.810001,58.849998,317900,56.0811
"2011-11-28",60.900002,62.48,60.860001,61.939999,652700,59.025726
"2011-11-29",62.290001,64.599998,62.18,63.529999,778300,60.540897
"2011-11-30",66.110001,67.099998,65.529999,67.080002,1139300,63.923882
"2011-12-01",66.699997,67.919998,66.190002,66.709999,556600,63.571293
"2011-12-02",67.580002,67.879997,66.150002,66.5,924900,63.371166
"2011-12-05",67.559998,69.050003,67.209999,68.489998,832100,65.26754
"2011-12-06",68.489998,70.610001,67.910004,70.07,1125500,66.773201
"2011-12-07",69.669998,71.220001,69.059998,70.459999,1579900,67.144844
"2011-12-08",70,70.660004,66.900002,67.199997,1117500,64.038246
"2011-12-09",67.470001,69.010002,67.470001,68.230003,715600,65.019775
"2011-12-12",67.519997,67.519997,65.230003,66.550003,759200,63.418816
"2011-12-13",67.57,68.089996,62.310001,63.419998,1503600,60.436077
"2011-12-14",62.790001,62.91,59.720001,60.049999,1472400,57.22464
"2011-12-15",61.200001,61.48,59.630001,60.34,1018700,57.501003
"2011-12-16",60.529999,61.889999,60,61.740002,1428800,58.835129
"2011-12-19",62.130001,62.43,59.610001,59.799999,641000,56.986408
"2011-12-20",61.529999,62.799999,61.110001,62.360001,730500,59.425953
"2011-12-21",62.360001,62.93,61.16,62.790001,396600,59.835724
"2011-12-22",62.790001,63.580002,62.27,63.279999,514400,60.302681
"2011-12-23",63.66,63.66,62.509998,63.130001,333200,60.159725
"2011-12-27",62.990002,63.849998,62.34,63.130001,413300,60.159725
"2011-12-28",63.279999,63.450001,61.389999,61.560001,542100,58.663605
"2011-12-29",61.720001,62.580002,61.419998,62.279999,541700,59.349716
"2011-12-30",62.110001,63.07,61.849998,61.900002,651000,58.987591
"2012-01-03",63.32,66.269997,63.32,65.839996,733200,62.74221
"2012-01-04",65,65,62.630001,63.959999,1469100,60.950676
"2012-01-05",63.619999,63.700001,61.720001,62.389999,1116100,59.45454
"2012-01-06",62.419998,62.740002,61.740002,62.040001,555000,59.120998
"2012-01-09",62.049999,62.259998,60.970001,61.029999,849100,58.158516
"2012-01-10",61.75,62.5,60.700001,61.189999,789500,58.311001
"2012-01-11",60.75,60.889999,59.880001,60.349998,1549800,57.510529
"2012-01-12",60.34,61.23,60.240002,60.799999,1740000,57.939346
"2012-01-13",60.41,61,59.630001,60.23,1319800,57.396164
"2012-01-17",60.73,61.759998,60.59,61.049999,996300,58.177586
"2012-01-18",61.220001,61.400002,60.23,60.970001,848000,58.10136
"2012-01-19",61.41,62.869999,59.009998,59.279999,1722500,56.490879
"2012-01-20",59.040001,59.540001,56.919998,57.560001,1197500,54.851803
"2012-01-23",58.279999,60.48,58.279999,59.720001,913200,56.910156
"2012-01-24",58.98,59.009998,58.080002,58.41,885900,55.661804
"2012-01-25",58.41,60.060001,57.529999,59.950001,1043600,57.129345
"2012-01-26",60.209999,60.490002,57.07,57.529999,1283500,54.823215
"2012-01-27",57.23,58.110001,57.23,57.650002,687400,54.937561
"2012-01-30",56.57,58.009998,55.869999,57.700001,808400,54.98521
"2012-01-31",58.169998,58.639999,57.389999,58.380001,1231000,55.633217
"2012-02-01",58.84,59.200001,57.709999,58.5,1010800,55.74757
"2012-02-02",58.720001,59.790001,58.32,59.77,1013300,56.957809
"2012-02-03",60.560001,61.529999,59.709999,61.450001,1639500,58.558773
"2012-02-06",60.919998,63.939999,60.82,63.900002,1156200,60.893497
"2012-02-07",63.700001,68.080002,63.009998,67.330002,2382800,64.162125
"2012-02-08",67.540001,68.529999,66.809998,67.830002,1125400,64.638618
"2012-02-09",67.980003,68.139999,66.720001,67.989998,943400,64.791069
"2012-02-10",67.190002,67.300003,65.959999,66.93,934900,63.780949
"2012-02-13",66.639999,67.75,66.459999,67.139999,1254800,64.076782
"2012-02-14",67.099998,69.330002,67.099998,68.779999,1804000,65.641991
"2012-02-15",74.790001,82.419998,74.57,81.589996,6621300,77.8675
"2012-02-16",79.660004,81.139999,79.519997,80.959999,2596700,77.266273
"2012-02-17",81.330002,83.279999,80.900002,82.779999,1096600,79.00322
"2012-02-21",83.300003,84.410004,81.790001,83.599998,904000,79.785812
"2012-02-22",83.449997,84.519997,82.419998,83.730003,1162600,79.909897
"2012-02-23",83.720001,86.5,82.589996,86.400002,1047200,82.458076
"2012-02-24",86.550003,87.849998,85.989998,86.410004,1402900,82.467613
"2012-02-27",86.260002,86.360001,84.129997,84.300003,1025700,80.453873
"2012-02-28",84.230003,84.800003,82.080002,84.040001,1058800,80.205719
"2012-02-29",84,84,80.279999,80.669998,1706400,76.989487
"2012-03-01",81.239998,83.139999,81.099998,82.970001,1007400,79.18457
"2012-03-02",82.870003,83.040001,80.959999,81.220001,712300,77.514404
"2012-03-05",81.230003,81.529999,78.940002,79.559998,686000,75.930138
"2012-03-06",78.589996,79.129997,77,77.739998,1019000,74.193184
"2012-03-07",77.760002,80.07,77.220001,79.629997,987800,75.996948
"2012-03-08",79.839996,81.690002,78.68,81.440002,1062100,77.72438
"2012-03-09",81.239998,83.050003,80.860001,82.459999,830700,78.69783
"2012-03-12",82.220001,82.510002,80.779999,81.830002,1124700,78.096558
"2012-03-13",82.209999,82.32,80.279999,81.900002,951700,78.163361
"2012-03-14",81.010002,82.269997,79.220001,79.849998,729700,76.206909
"2012-03-15",80.160004,81.209999,79.18,80.209999,513300,76.550468
"2012-03-16",80.790001,82.43,80.529999,81.660004,695200,77.934334
"2012-03-19",82.18,82.889999,81.470001,81.910004,669900,78.172928
"2012-03-20",81.650002,81.650002,78.120003,79.57,1112800,75.939682
"2012-03-21",79.849998,80.169998,77.769997,78.629997,999400,75.042572
"2012-03-22",78.18,78.18,74.730003,75.779999,1268700,72.322586
"2012-03-23",76.089996,77.57,75.080002,77.010002,829400,73.49649
"2012-03-26",77.860001,78.739998,77.489998,78.370003,857500,74.794456
"2012-03-27",78.230003,78.68,77.199997,77.860001,601600,74.307686
"2012-03-28",77.540001,77.589996,75.18,75.800003,1074000,72.341698
"2012-03-29",75.029999,75.480003,73.339996,75.080002,712500,71.65451
"2012-03-30",75.529999,76.449997,74.25,75.470001,805400,72.026733
"2012-04-02",76.699997,76.739998,74.910004,75.800003,1190300,72.341698
"2012-04-03",75.730003,76.050003,74.550003,75.75,914800,72.293983
"2012-04-04",74.480003,75.139999,72.190002,72.400002,877300,69.096809
"2012-04-05",72.25,73.160004,70.800003,71.139999,682200,67.894302
"2012-04-09",69.730003,71.139999,69.57,70.440002,437300,67.226234
"2012-04-10",70.459999,71.269997,68.43,69.190002,934600,66.033264
"2012-04-11",70.050003,70.400002,68.260002,68.489998,617600,65.365204
"2012-04-12",68.800003,71.199997,68.449997,70.940002,797500,67.70343
"2012-04-13",69.919998,70.440002,67.959999,68.139999,887400,65.031158
"2012-04-16",68.800003,68.800003,65.75,66.239998,984100,63.217846
"2012-04-17",66.870003,68.089996,66.82,66.980003,923200,63.924095
"2012-04-18",66.620003,66.620003,65.629997,66.220001,939500,63.198772
"2012-04-19",66.32,66.949997,64.760002,65.010002,1156300,62.043972
"2012-04-20",65.68,65.93,63.5,63.599998,848600,60.698292
"2012-04-23",62.330002,64.720001,62.130001,63.84,879000,60.927361
"2012-04-24",63.720001,65.739998,63.549999,65.25,809300,62.273018
"2012-04-25",65.870003,67.07,65.43,67.040001,937500,63.981358
"2012-04-26",66.699997,68.68,65.870003,67.75,2433600,64.658966
"2012-04-27",67.870003,69.290001,67.730003,69.110001,1050600,65.956902
"2012-04-30",68.910004,69.400002,67.150002,69.110001,695800,65.956902
"2012-05-01",69.160004,69.779999,67.940002,69.449997,889000,66.281372
"2012-05-02",68.239998,68.290001,66.050003,66.900002,931800,63.847752
"2012-05-03",67.050003,68.239998,64.080002,64.730003,1320500,61.776752
"2012-05-04",63.810001,63.810001,62.220001,63.470001,686600,60.574234
"2012-05-07",62.849998,65.309998,62.48,65.239998,1128400,62.263462
"2012-05-08",65.43,65.82,62.970001,65.639999,951600,62.645226
"2012-05-09",64.519997,66.139999,64.080002,65.809998,1039700,62.807457
"2012-05-10",66.669998,67.769997,65.080002,65.279999,661100,62.301651
"2012-05-11",64.470001,65.459999,63.07,63.34,654700,60.561485
"2012-05-14",62.130001,62.900002,61.509998,61.700001,626900,58.993439
"2012-05-15",61.84,61.900002,59.34,59.689999,620200,57.071606
"2012-05-16",60.029999,61.240002,58.220001,58.299999,683400,55.74258
"2012-05-17",57.560001,58,55.779999,55.970001,886300,53.514793
"2012-05-18",56.27,56.869999,55.09,55.43,1199000,52.998474
"2012-05-21",55.650002,58.490002,55.599998,58.299999,696400,55.74258
"2012-05-22",59.389999,59.389999,56.18,56.790001,959400,54.298805
"2012-05-23",56.07,56.810001,54.540001,56.73,693000,54.241447
"2012-05-24",57,57,53.169998,54.209999,1228800,51.831989
"2012-05-25",54.389999,54.630001,53.610001,54.049999,752700,51.678993
"2012-05-29",54.77,55.48,54.509998,55.189999,2050900,52.768997
"2012-05-30",54.419998,54.419998,52.720001,53.16,845300,50.828049
"2012-05-31",53.16,53.610001,51.59,53.27,1029100,50.93322
"2012-06-01",51.84,52.060001,51.130001,51.290001,1234000,49.040085
"2012-06-04",51.5,51.830002,49.220001,50.200001,976700,47.997898
"2012-06-05",49.91,51.240002,49.52,50.75,756200,48.523766
"2012-06-06",51.52,52.25,50.599998,51.139999,1158200,48.896664
"2012-06-07",52.150002,52.450001,50,50.119999,696000,47.921398
"2012-06-08",49.689999,49.849998,48.470001,49.419998,761300,47.25211
"2012-06-11",49.91,50.389999,48.209999,48.279999,1200100,46.162113
"2012-06-12",48.650002,49.560001,47.900002,49.380001,827800,47.213875
"2012-06-13",49.060001,49.139999,46.689999,46.959999,962200,44.900028
"2012-06-14",47.049999,48.169998,46.669998,48.029999,1085700,45.923088
"2012-06-15",48.130001,49.290001,47.540001,49.220001,979700,47.06089
"2012-06-18",48.75,48.880001,47.59,48.68,731800,46.544575
"2012-06-19",48.799999,51.779999,48.799999,51.43,1220300,49.173935
"2012-06-20",51.189999,52.080002,50.52,51.259998,1100000,49.011395
"2012-06-21",51.189999,51.790001,48.779999,49,1480300,46.850536
"2012-06-22",49.349998,49.66,48.080002,49.240002,1404300,47.080013
"2012-06-25",48.360001,48.48,47,47.259998,991600,45.186867
"2012-06-26",47.189999,48.119999,46.189999,47.110001,944500,45.043442
"2012-06-27",47.32,49.860001,47.32,49.459999,832900,47.290352
"2012-06-28",48.959999,50.939999,48.860001,50.709999,1027400,48.485519
"2012-06-29",52.639999,55.360001,52.549999,55.119999,1660300,52.702068
"2012-07-02",54.200001,54.75,53.16,54.369999,998400,51.98497
"2012-07-03",54.91,56.240002,54.610001,55.98,270200,53.524345
"2012-07-05",55.580002,56.299999,54.59,55.259998,693600,52.835938
"2012-07-06",54.459999,54.59,53.240002,53.669998,633500,51.315681
"2012-07-09",53.650002,53.880001,52.66,53.169998,548300,50.837605
"2012-07-10",53.669998,53.849998,51.990002,52.560001,1191100,50.254372
"2012-07-11",52.84,53.41,52.220001,52.939999,800200,50.617706
"2012-07-12",51.75,52.009998,50.029999,51.189999,1396200,48.944477
"2012-07-13",51.48,52.57,51.259998,52.310001,575200,50.015331
"2012-07-16",52.220001,53.41,51.59,53.330002,939700,50.990597
"2012-07-17",53.73,57.84,53.07,57.34,2274800,54.824692
"2012-07-18",57,58.57,56.990002,58.400002,1082400,55.838192
"2012-07-19",58.419998,60.32,58.369999,59.540001,1397400,56.928192
"2012-07-20",58.709999,59.02,56.889999,57.040001,1260400,54.537846
"2012-07-23",55.200001,56,54.32,55.650002,748400,53.208817
"2012-07-24",55.810001,56.060001,53.459999,54.259998,680800,51.879807
"2012-07-25",54.580002,54.990002,52.93,53.950001,552800,51.583397
"2012-07-26",55.02,56.189999,54.349998,55.66,744200,53.218384
"2012-07-27",56.240002,58.77,55.169998,58.209999,703000,55.656532
"2012-07-30",58.119999,58.619999,57.529999,58.41,321600,55.847759
"2012-07-31",58.16,58.759998,56.400002,56.689999,806000,54.203194
"2012-08-01",57.029999,57.529999,54.279999,56.790001,948900,54.298805
"2012-08-02",55.720001,58.080002,53.880001,54.130001,1458400,51.755493
"2012-08-03",55.490002,56.5,53.169998,55.5,983900,53.065403
"2012-08-06",55.849998,57.09,55.650002,56.119999,678600,53.658195
"2012-08-07",56.720001,60.009998,56.619999,59.52,1007300,56.909069
"2012-08-08",59.200001,61.389999,59.200001,59.689999,956400,57.071606
"2012-08-09",59.349998,61.810001,58.860001,61.27,818800,58.582298
"2012-08-10",60.349998,62.900002,59.849998,62.700001,1007100,59.94957
"2012-08-13",62.5,63.360001,61.509998,62.02,1166800,59.413109
"2012-08-14",62.59,62.779999,61.220001,62.18,772500,59.566364
"2012-08-15",62.220001,62.509998,61.389999,61.740002,493200,59.144882
"2012-08-16",61.779999,62.16,61.279999,61.720001,649500,59.125713
"2012-08-17",61.970001,62.119999,61.240002,61.419998,559600,58.838322
"2012-08-20",61.389999,61.529999,61.07,61.369999,700200,58.790436
"2012-08-21",61.759998,61.959999,60.139999,60.299999,878400,57.7654
"2012-08-22",59.970001,60.580002,58.849998,59.439999,800200,56.941551
"2012-08-23",59.299999,59.880001,57.950001,58,575900,55.562077
"2012-08-24",57.84,58.610001,57.509998,58.060001,751200,55.619553
"2012-08-27",58.380001,58.59,57.470001,57.630001,579900,55.207626
"2012-08-28",57.450001,58.540001,57.43,58.330002,515000,55.878204
"2012-08-29",58.32,58.380001,57.290001,57.59,526500,55.169304
"2012-08-30",57.290001,57.490002,56.540001,56.68,474700,54.297565
"2012-08-31",57.369999,57.389999,55.830002,57.209999,540600,54.805279
"2012-09-04",57.32,57.799999,56.400002,57.580002,693900,55.159733
"2012-09-05",57.720001,57.990002,56.32,56.59,1013000,54.211342
"2012-09-06",57.220001,59.990002,57.220001,59,937000,56.520042
"2012-09-07",59.330002,60.950001,59.040001,60.77,649400,58.215649
"2012-09-10",60.369999,60.900002,59.209999,59.389999,809300,56.893646
"2012-09-11",59.779999,60.799999,59.619999,60.52,332800,57.976151
"2012-09-12",60.169998,61.330002,59.610001,60.25,628800,57.717506
"2012-09-13",60.540001,61.599998,59.52,61.34,983700,58.761692
"2012-09-14",61.73,63.419998,61.709999,63.400002,1409600,60.735096
"2012-09-17",63.060001,63.91,62.880001,63.009998,710000,60.361488
"2012-09-18",62.830002,63.189999,61.490002,62.389999,617100,59.767555
"2012-09-19",62.330002,62.43,61.290001,61.919998,517400,59.31731
"2012-09-20",61.02,62.07,60.75,61.889999,581300,59.288574
"2012-09-21",62.68,62.84,61.16,61.189999,870800,58.617985
"2012-09-24",60.889999,60.990002,59.889999,60,469200,57.478008
"2012-09-25",60.400002,60.43,58.5,58.52,530000,56.060215
"2012-09-26",58.439999,58.549999,57.25,57.82,595200,55.389641
"2012-09-27",58.049999,59.009998,57.84,58.830002,602400,56.357182
"2012-09-28",58.389999,59.130001,57.900002,58.549999,921100,56.088963
"2012-10-01",58.939999,59.529999,57.970001,58.389999,937800,55.93568
"2012-10-02",59.68,60.299999,59.07,59.630001,947900,57.123569
"2012-10-03",59.610001,59.830002,57.689999,58.009998,810600,55.571659
"2012-10-04",58.400002,58.5,57.599998,57.700001,2246300,55.274693
"2012-10-05",58.27,58.369999,57.419998,57.75,1796800,55.322582
"2012-10-08",57.490002,57.5,56.77,57.220001,1392300,54.814861
"2012-10-09",57.330002,59.57,57.02,59.200001,1219400,56.711639
"2012-10-10",59.400002,59.860001,58.349998,59.41,720200,56.912815
"2012-10-11",60.240002,61.900002,60.189999,60.889999,1266900,58.330612
"2012-10-12",60.939999,61.57,60.580002,60.919998,712300,58.359333
"2012-10-15",61.130001,61.5,59.98,60.939999,529700,58.378494
"2012-10-16",61.43,62.169998,61.040001,62.009998,663600,59.40353
"2012-10-17",62.43,64.220001,62.040001,63.75,1056100,61.070389
"2012-10-18",63.599998,64.010002,62.599998,63.740002,1020900,61.060806
"2012-10-19",63.470001,64.260002,62.110001,62.439999,659000,59.815445
"2012-10-22",62.57,62.98,60.639999,61.669998,565000,59.077816
"2012-10-23",60.540001,60.540001,59.310001,59.73,683000,57.219364
"2012-10-24",60.09,60.630001,58.349998,58.48,868100,56.0219
"2012-10-25",59.16,59.330002,57.470001,58.549999,494100,56.088963
"2012-10-26",58.369999,59.119999,57.98,58.189999,526300,55.744083
"2012-10-31",58.490002,58.490002,56.970001,57.18,1051200,54.776539
"2012-11-01",57.779999,59.240002,57.200001,59.240002,1639900,56.749962
"2012-11-02",59.77,64.190002,59.240002,62.970001,2078700,60.32317
"2012-11-05",62.82,63.040001,61.200001,61.360001,869000,58.780849
"2012-11-06",62.5,63.849998,62.369999,63.52,903300,60.850048
"2012-11-07",61.860001,62.509998,60.349998,60.650002,866100,58.100693
"2012-11-08",60.75,61.029999,58.970001,58.98,718500,56.500893
"2012-11-09",58.599998,60.220001,58.310001,59.060001,539200,56.577511
"2012-11-12",60.290001,60.700001,59.220001,59.73,452000,57.219364
"2012-11-13",58.779999,60.860001,58.23,59.93,684400,57.526516
"2012-11-14",60.299999,61.349998,59.900002,60.759998,890100,58.323235
"2012-11-15",60.48,61.139999,60.130001,60.77,925400,58.332844
"2012-11-16",60.619999,61.009998,59.57,60.73,728100,58.294437
"2012-11-19",61.5,63.639999,61.32,63.549999,839800,61.001347
"2012-11-20",63.009998,63.48,61.740002,62.369999,620500,59.868664
"2012-11-21",62.310001,62.630001,61.650002,62.02,570500,59.532707
"2012-11-23",62.240002,63,62.009998,63,158300,60.473396
"2012-11-26",62.5,62.799999,61.150002,61.400002,608200,58.937572
"2012-11-27",61.259998,61.830002,60.560001,60.75,677200,58.313644
"2012-11-28",60.540001,60.619999,59.5,60.25,606900,57.833698
"2012-11-29",61.48,61.619999,60.150002,60.630001,532700,58.198456
"2012-11-30",60.66,60.93,59.700001,60.119999,718100,57.708904
"2012-12-03",60.310001,60.84,59.549999,59.779999,536300,57.382534
"2012-12-04",59.52,60.169998,59.360001,59.689999,621900,57.296158
"2012-12-05",60.09,61.400002,59.799999,60.900002,732300,58.457619
"2012-12-06",60.799999,60.880001,59.650002,59.869999,939300,57.468929
"2012-12-07",59.84,59.860001,57.75,58.07,876600,55.741119
"2012-12-10",57.900002,58.040001,56.619999,57.049999,944200,54.762035
"2012-12-11",57.349998,57.639999,56.080002,56.759998,775100,54.483646
"2012-12-12",56.880001,58.450001,56.880001,57.889999,795800,55.568329
"2012-12-13",57.709999,57.75,56.450001,56.720001,809500,54.445263
"2012-12-14",56.439999,56.759998,55.810001,56.259998,596000,54.003704
"2012-12-17",56.349998,57.139999,56.240002,56.889999,691200,54.608452
"2012-12-18",56.860001,59.080002,56.560001,58.919998,609600,56.557022
"2012-12-19",58.73,59.029999,57.68,58.23,678500,55.894703
