"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2011-10-04",52.560001,53.220001,51.939999,53.200001,2400000,41.394024
"2011-10-05",53.189999,53.529999,52.580002,52.950001,1674300,41.199482
"2011-10-06",52.959999,53.459999,52.669998,53.439999,2174500,41.580757
"2011-10-07",53.68,53.91,53.349998,53.610001,2572900,41.713032
"2011-10-10",54.029999,54.150002,53.700001,54.049999,1078500,42.055389
"2011-10-11",53.880001,54.389999,53.709999,54.220001,902400,42.187664
"2011-10-12",54.34,54.709999,54.330002,54.439999,1851400,42.358837
"2011-10-13",54.200001,54.310001,53.490002,53.959999,1733900,41.985367
"2011-10-14",54.400002,54.849998,54.34,54.84,1569900,42.670078
"2011-10-17",54.540001,55,54.540001,54.82,2481400,42.654514
"2011-10-18",54.669998,55.009998,54.169998,54.82,1769300,42.654514
"2011-10-19",54.860001,55.150002,54.380001,54.48,1059800,42.389961
"2011-10-20",54.439999,54.93,54.110001,54.389999,1648200,42.319939
"2011-10-21",54.799999,55.009998,54.68,54.98,1740500,42.779007
"2011-10-24",55,55.099998,54.619999,54.77,1632600,42.615604
"2011-10-25",54.790001,54.860001,53.810001,53.869999,1762200,41.915325
"2011-10-26",54.25,54.650002,53.889999,54.540001,2499200,42.436649
"2011-10-27",55.07,55.299999,54.639999,55.07,2140400,42.849033
"2011-10-28",55.09,55.110001,54.41,54.779999,1702100,42.623386
"2011-10-31",54.41,54.82,54.209999,54.209999,1431100,42.179871
"2011-11-01",53.599998,54.25,53.259998,53.560001,2273000,41.674122
"2011-11-02",54.119999,54.119999,53.560001,54.040001,1749500,42.047611
"2011-11-03",49.939999,50.669998,49.52,49.91,9461300,38.834129
"2011-11-04",49.959999,50.389999,49.68,49.91,4191300,38.834129
"2011-11-07",49.889999,50.48,49.700001,50.439999,2349500,39.24651
"2011-11-08",50.59,50.950001,49.759998,49.889999,4304600,38.818569
"2011-11-09",49.830002,49.880001,48.82,49.080002,3443700,38.18832
"2011-11-10",49.400002,49.799999,48.919998,49.380001,3415600,38.421734
"2011-11-11",49.689999,49.950001,49.59,49.720001,1741500,38.686283
"2011-11-14",49.490002,49.880001,49.419998,49.650002,1754100,38.631821
"2011-11-15",49.330002,49.91,49.150002,49.799999,5323800,38.748535
"2011-11-16",49.52,49.799999,49.130001,49.169998,2448900,38.258347
"2011-11-17",49.209999,49.610001,49.080002,49.380001,2177900,38.421734
"2011-11-18",49.52,49.599998,49.040001,49.369999,2905600,38.41396
"2011-11-21",49.029999,49.34,48.970001,49.139999,2885500,38.235001
"2011-11-22",49.200001,49.220001,48.75,48.84,2824200,38.001579
"2011-11-23",48.639999,48.830002,48.110001,48.25,2230800,37.542526
"2011-11-25",48.209999,48.98,48.200001,48.75,1201900,37.931549
"2011-11-28",48.810001,49.110001,48.459999,48.619999,3104900,37.83041
"2011-11-29",48.23,48.52,48.099998,48.34,2417600,37.948158
"2011-11-30",48.779999,49.259998,48.639999,49.16,2755900,38.591873
"2011-12-01",49.029999,49.369999,48.869999,48.98,2927000,38.450562
"2011-12-02",49.09,49.32,48.919998,49.119999,2038800,38.560471
"2011-12-05",49.43,50.07,49.32,49.950001,2877500,39.21204
"2011-12-06",50.080002,50.150002,49.75,49.790001,1808800,39.086449
"2011-12-07",49.810001,50,49.400002,49.830002,1333100,39.117836
"2011-12-08",49.720001,49.799999,49.220001,49.310001,1753100,38.709614
"2011-12-09",49.450001,49.98,49.439999,49.810001,1189300,39.102131
"2011-12-12",49.77,49.82,48.91,49.110001,1995000,38.552612
"2011-12-13",49.110001,49.360001,48.549999,48.720001,1937800,38.246464
"2011-12-14",48.740002,48.990002,48.630001,48.689999,1653800,38.222912
"2011-12-15",48.889999,49.200001,48.689999,48.759998,1978000,38.277855
"2011-12-16",49,49.119999,48.470001,48.77,2740200,38.285713
"2011-12-19",48.93,49.200001,48.639999,48.73,1396100,38.254307
"2011-12-20",48.830002,49.369999,48.709999,49.330002,1339900,38.725327
"2011-12-21",49.290001,50.119999,49.290001,50,1519800,39.251293
"2011-12-22",49.919998,49.98,49.439999,49.91,1360700,39.180645
"2011-12-23",49.860001,50.580002,49.860001,50.34,1069300,39.5182
"2011-12-27",50.299999,50.880001,50.299999,50.75,1731700,39.840057
"2011-12-28",50.869999,50.900002,50.639999,50.68,941600,39.785107
"2011-12-29",50.619999,50.919998,50.59,50.860001,1083600,39.926418
"2011-12-30",50.549999,50.889999,50.52,50.57,835600,39.698757
"2012-01-03",50.970001,51.119999,50.43,50.459999,1251800,39.612404
"2012-01-04",50.509998,50.610001,50.23,50.41,1085600,39.573154
"2012-01-05",50.310001,50.740002,50.27,50.470001,1623100,39.620258
"2012-01-06",50.73,50.77,50.32,50.509998,3649300,39.651661
"2012-01-09",50.709999,50.759998,50.299999,50.709999,1283900,39.808659
"2012-01-10",50.959999,51.41,50.900002,51.400002,2480100,40.350338
"2012-01-11",51.299999,51.630001,51.169998,51.560001,1700500,40.475933
"2012-01-12",51.59,51.849998,51.290001,51.439999,1356500,40.381729
"2012-01-13",51.360001,51.43,50.759998,50.810001,2625000,39.887157
"2012-01-17",51.099998,51.279999,50.84,50.889999,1318500,39.949966
"2012-01-18",50.919998,51.34,50.73,51.16,1297900,40.161915
"2012-01-19",51.369999,51.369999,51.009998,51.189999,1656200,40.185467
"2012-01-20",51.220001,51.23,50.66,51.07,1524100,40.091267
"2012-01-23",51.040001,51.07,50.43,51,2006800,40.036316
"2012-01-24",50.720001,50.900002,50.419998,50.5,1772300,39.643803
"2012-01-25",50.400002,51,50.369999,50.91,2793200,39.965664
"2012-01-26",50.880001,50.98,49.950001,49.990002,3118400,39.243458
"2012-01-27",49.950001,50.25,49.639999,49.73,2401100,39.039341
"2012-01-30",49.080002,49.790001,49.07,49.470001,3237400,38.835239
"2012-01-31",49.529999,49.700001,49.290001,49.52,2267300,38.874481
"2012-02-01",49.599998,50.049999,49.27,49.310001,3335100,38.709614
"2012-02-02",50.959999,51.330002,50.009998,50.59,6337100,39.714455
"2012-02-03",50.900002,51.150002,50.720001,50.84,1940800,39.910713
"2012-02-06",50.650002,50.849998,50.529999,50.68,1392100,39.785107
"2012-02-07",50.75,50.900002,50.400002,50.82,2059400,39.89502
"2012-02-08",50.919998,51.02,50.310001,50.34,2371400,39.5182
"2012-02-09",50.330002,50.43,49.959999,50.209999,1781400,39.416145
"2012-02-10",50,50.110001,49.669998,49.810001,1542800,39.102131
"2012-02-13",50.07,50.150002,49.970001,50.02,1101700,39.266998
"2012-02-14",49.860001,50.389999,49.82,50.299999,2249200,39.486801
"2012-02-15",52.740002,53.349998,51.93,52.869999,7994200,41.504314
"2012-02-16",52.73,52.939999,52.400002,52.560001,3577700,41.260963
"2012-02-17",52.75,52.75,51.860001,52.529999,4272800,41.237419
"2012-02-21",52.490002,52.490002,51.860001,51.959999,2106000,40.789951
"2012-02-22",51.919998,52.57,51.84,52.529999,3261900,41.237419
"2012-02-23",53.060001,53.450001,53.029999,53.099998,3486800,41.684868
"2012-02-24",53.169998,53.349998,52.669998,52.75,1657000,41.410103
"2012-02-27",52.700001,53,52.439999,52.900002,2443700,41.52787
"2012-02-28",52.619999,52.73,52.240002,52.330002,1882200,41.417068
"2012-02-29",52.540001,52.599998,52.279999,52.349998,3040300,41.432888
"2012-03-01",52.450001,52.639999,52.169998,52.259998,1937300,41.361664
"2012-03-02",52.220001,52.43,52,52.110001,1791000,41.242943
"2012-03-05",52.110001,52.240002,51.93,52.09,1402500,41.227108
"2012-03-06",51.93,52.119999,51.740002,51.84,2198500,41.02924
"2012-03-07",51.810001,51.959999,51.639999,51.93,1306500,41.100479
"2012-03-08",51.93,52.439999,51.830002,52.419998,1443200,41.488297
"2012-03-09",52.32,52.470001,52.209999,52.439999,1008700,41.504124
"2012-03-12",52.48,53.060001,52.419998,52.830002,1872700,41.812801
"2012-03-13",52.810001,52.919998,52.529999,52.900002,1029700,41.868195
"2012-03-14",52.77,53.009998,52.400002,52.48,1294800,41.535786
"2012-03-15",52.540001,52.93,52.259998,52.919998,1661400,41.884018
"2012-03-16",52.869999,53,52.459999,52.619999,1970500,41.646584
"2012-03-19",52.490002,52.810001,52.349998,52.599998,1590800,41.630756
"2012-03-20",52.439999,52.759998,52.439999,52.68,996300,41.694073
"2012-03-21",52.669998,52.700001,52.27,52.48,911400,41.535786
"2012-03-22",52.380001,52.57,52.220001,52.549999,914200,41.591194
"2012-03-23",52.529999,52.650002,52.389999,52.41,1620200,41.480377
"2012-03-26",52.700001,53.189999,52.639999,52.830002,1519000,41.812801
"2012-03-27",52.869999,53.259998,52.799999,53.110001,1360600,42.034412
"2012-03-28",53.169998,53.310001,53.060001,53.310001,1432900,42.192688
"2012-03-29",53.279999,53.5,53.040001,53.389999,1675900,42.256008
"2012-03-30",53.509998,53.860001,53.450001,53.630001,1505100,42.445965
"2012-04-02",53.439999,53.75,53.189999,53.740002,1363900,42.53302
"2012-04-03",53.790001,53.790001,53.16,53.380001,2233800,42.248104
"2012-04-04",53.209999,53.450001,53.16,53.310001,1349800,42.192688
"2012-04-05",53.259998,53.279999,52.799999,53.18,1314200,42.089813
"2012-04-09",52.77,53,52.689999,52.889999,807900,41.860283
"2012-04-10",52.849998,52.98,52.75,52.93,1721600,41.891937
"2012-04-11",53.150002,53.560001,52.970001,53.009998,2350000,41.955254
"2012-04-12",53.02,53.220001,52.880001,53.200001,1337500,42.105629
"2012-04-13",53.060001,53.580002,53.060001,53.240002,1302600,42.137291
"2012-04-16",53.209999,53.669998,53.150002,53.5,1215100,42.343067
"2012-04-17",53.619999,53.990002,53.419998,53.779999,1069200,42.564678
"2012-04-18",53.720001,53.77,53.41,53.580002,1080400,42.406391
"2012-04-19",53.5,54.060001,53.470001,53.799999,1639000,42.580505
"2012-04-20",53.84,54.200001,53.830002,53.990002,1517200,42.730885
"2012-04-23",51.66,52.040001,50.66,50.700001,8269400,40.126984
"2012-04-24",50.68,50.939999,50.299999,50.43,4177300,39.91328
"2012-04-25",50.599998,50.849998,50.310001,50.490002,3199700,39.960781
"2012-04-26",50.66,51.200001,50.080002,50.310001,3371900,39.818325
"2012-04-27",50.389999,50.52,50.049999,50.349998,3450100,39.849972
"2012-04-30",50.360001,50.610001,50.27,50.57,2063600,40.024097
"2012-05-01",50.57,50.650002,50,50,2621600,39.57296
"2012-05-02",50.040001,50.57,49.950001,50.549999,3183800,40.008266
"2012-05-03",50.580002,50.919998,50.330002,50.75,2659600,40.166553
"2012-05-04",50.700001,50.91,50.389999,50.389999,1766400,39.881634
"2012-05-07",50.389999,50.599998,50.32,50.52,2080200,39.984528
"2012-05-08",50.439999,50.759998,50.200001,50.75,2142500,40.166553
"2012-05-09",50.509998,50.990002,50.41,50.759998,1787100,40.17448
"2012-05-10",50.799999,51.060001,50.73,50.93,1171800,40.309025
"2012-05-11",50.75,51.16,50.689999,50.990002,1556900,40.356518
"2012-05-14",50.740002,51.060001,50.599998,50.959999,1247300,40.332764
"2012-05-15",51,51.07,50.689999,50.98,1787300,40.348587
"2012-05-16",50.959999,51.029999,50.700001,50.93,2038000,40.309025
"2012-05-17",50.990002,51.060001,50.709999,50.709999,1796300,40.134903
"2012-05-18",50.84,50.860001,50.16,50.369999,2050300,39.865799
"2012-05-21",50.459999,50.459999,50.040001,50.369999,1369000,39.865799
"2012-05-22",50.540001,50.720001,50.299999,50.400002,1298900,39.889545
"2012-05-23",50.259998,50.48,49.900002,50.099998,1400000,39.652111
"2012-05-24",50.110001,50.360001,49.860001,50.200001,1669500,39.731258
"2012-05-25",50.200001,50.349998,50.009998,50.27,1334000,39.786663
"2012-05-29",50.540001,50.700001,50.419998,50.48,1415100,39.952858
"2012-05-30",50.029999,50.32,49.360001,49.360001,2198500,39.402061
"2012-05-31",49.439999,49.5,48.779999,48.779999,3006800,38.939075
"2012-06-01",48.5,48.75,48.200001,48.220001,2667100,38.492054
"2012-06-04",48.220001,48.349998,48,48.259998,1467900,38.523987
"2012-06-05",48.009998,48.459999,47.880001,48.220001,1988000,38.492054
"2012-06-06",48.34,48.5,48.07,48.369999,1669100,38.611786
"2012-06-07",48.599998,48.650002,48.389999,48.400002,1394500,38.635731
"2012-06-08",48.369999,48.630001,48.330002,48.630001,1660500,38.819344
"2012-06-11",48.919998,48.919998,48.48,48.52,1334800,38.731529
"2012-06-12",48.549999,48.59,48.259998,48.389999,1601500,38.62775
"2012-06-13",48.330002,48.57,48.25,48.380001,1114900,38.619774
"2012-06-14",48.439999,49.139999,48.43,49.130001,2036700,39.218475
"2012-06-15",49.139999,49.349998,49.060001,49.25,1536800,39.314251
"2012-06-18",49.23,49.650002,49.220001,49.400002,1049700,39.434002
"2012-06-19",49.639999,49.759998,49.34,49.599998,1121100,39.593647
"2012-06-20",49.509998,49.66,49.119999,49.439999,1269400,39.465927
"2012-06-21",49.689999,49.689999,48.790001,48.810001,1368800,38.963013
"2012-06-22",48.880001,49.07,48.650002,48.970001,1437200,39.090748
"2012-06-25",48.759998,48.950001,48.59,48.73,1107400,38.899162
"2012-06-26",48.68,48.73,48.169998,48.439999,1348300,38.667664
"2012-06-27",48.419998,48.740002,48.380001,48.700001,1165500,38.875217
"2012-06-28",48.580002,48.889999,48.439999,48.889999,1787300,39.026894
"2012-06-29",49.279999,49.450001,49.150002,49.330002,2040000,39.37812
"2012-07-02",49.16,49.52,48.98,49.450001,1610100,39.4739
"2012-07-03",49.5,49.560001,49.299999,49.540001,862300,39.545765
"2012-07-05",49.549999,49.75,49.27,49.490002,1618800,39.505836
"2012-07-06",49.310001,49.5,49.009998,49.119999,1211300,39.210476
"2012-07-09",49.119999,49.200001,48.59,48.650002,1268700,38.8353
"2012-07-10",48.689999,49.23,48.689999,48.98,2098800,39.098724
"2012-07-11",49,49.889999,48.970001,49.48,2145300,39.49786
"2012-07-12",49.34,49.470001,48.970001,49.130001,925400,39.218475
"2012-07-13",49.209999,49.720001,49.189999,49.5,1180800,39.513817
"2012-07-16",49.400002,49.490002,48.279999,48.349998,2833900,38.595814
"2012-07-17",48.459999,48.509998,47.959999,48.380001,2151900,38.619774
"2012-07-18",48.400002,48.450001,48,48.060001,1987800,38.364323
"2012-07-19",48.099998,48.279999,47.919998,48.07,2112400,38.372307
"2012-07-20",47.91,48.060001,47.529999,47.639999,2520500,38.029053
"2012-07-23",47.459999,47.580002,47.009998,47.150002,1985200,37.637909
"2012-07-24",47.139999,47.200001,46.330002,46.529999,3863700,37.142994
"2012-07-25",46.549999,46.84,46.419998,46.509998,2542500,37.127029
"2012-07-26",46.98,47.389999,46.610001,46.610001,2911200,37.206844
"2012-07-27",46.779999,47.380001,46.75,47.189999,3367000,37.669846
"2012-07-30",47.450001,47.709999,46.939999,47.400002,2599200,37.837479
"2012-07-31",47.389999,47.84,47.259998,47.700001,1999500,38.07695
"2012-08-01",47.77,48.040001,47.509998,47.810001,2490800,38.164764
"2012-08-02",48.049999,49.98,48.049999,49.439999,4721900,39.465927
"2012-08-03",49.860001,50.549999,49.849998,50.349998,4113100,40.192337
"2012-08-06",50.27,50.709999,50.040001,50.07,2146500,39.96883
"2012-08-07",50.200001,50.439999,50.029999,50.25,1615400,40.112518
"2012-08-08",50.27,50.75,50.189999,50.66,1860500,40.439804
"2012-08-09",50.619999,50.799999,50.48,50.75,1992400,40.511646
"2012-08-10",50.59,51,50.5,50.98,1565000,40.695236
"2012-08-13",50.970001,51.029999,50.66,50.700001,2446500,40.471733
"2012-08-14",50.849998,50.950001,50.52,50.810001,1744200,40.559536
"2012-08-15",50.77,51,50.669998,50.970001,893800,40.687271
"2012-08-16",50.849998,51.16,50.73,51.110001,2136900,40.799019
"2012-08-17",51.209999,51.330002,51.040001,51.099998,2188500,40.791042
"2012-08-20",51.119999,51.470001,51.119999,51.380001,1542000,41.014542
"2012-08-21",51.5,51.700001,51.349998,51.389999,1770000,41.022541
"2012-08-22",51.240002,51.41,50.950001,51.07,1602000,40.767078
"2012-08-23",51.130001,51.259998,50.950001,51.16,2039000,40.838943
"2012-08-24",51.16,51.509998,51.02,51.48,1354000,41.094372
"2012-08-27",51.630001,51.77,51.490002,51.650002,1133200,41.230083
"2012-08-28",51.52,51.91,51.52,51.66,1470800,41.238056
"2012-08-29",51.75,51.900002,51.330002,51.419998,1513200,41.046478
"2012-08-30",50.939999,50.950001,50.540001,50.560001,2114800,40.708321
"2012-08-31",50.779999,51,50.490002,50.650002,1654100,40.780785
"2012-09-04",50.810001,51,50.619999,50.650002,1474100,40.780785
"2012-09-05",50.599998,50.799999,50.189999,50.189999,1310000,40.410416
"2012-09-06",50.25,50.470001,50.130001,50.400002,2244100,40.579502
"2012-09-07",50.34,50.509998,50.23,50.389999,1921500,40.571449
"2012-09-10",50.07,50.360001,49.919998,50.27,1814800,40.474823
"2012-09-11",50.389999,50.43,50.16,50.43,1250900,40.603642
"2012-09-12",50.490002,50.59,50.189999,50.369999,978000,40.555328
"2012-09-13",50.220001,50.939999,50.029999,50.82,1912200,40.917652
"2012-09-14",50.75,50.77,49.93,50.189999,2874000,40.410416
"2012-09-17",50.209999,50.509998,50.209999,50.470001,1363700,40.635845
"2012-09-18",50.529999,50.529999,50.25,50.299999,1289800,40.498974
"2012-09-19",50.43,51.150002,50.400002,50.939999,2071700,41.014271
"2012-09-20",50.91,51.450001,50.91,51.27,2286700,41.279976
"2012-09-21",51.330002,51.52,51.16,51.450001,2803800,41.4249
"2012-09-24",51.48,51.810001,51.279999,51.73,2109500,41.650341
"2012-09-25",52,52.150002,51.799999,51.860001,2996500,41.755013
"2012-09-26",51.91,52.150002,51.619999,51.700001,1497300,41.626183
"2012-09-27",51.700001,51.810001,51.450001,51.650002,1371000,41.58593
"2012-09-28",51.5,51.689999,51.25,51.66,1635000,41.593983
"2012-10-01",51.490002,52.259998,51.450001,51.93,2140000,41.811375
"2012-10-02",52.080002,52.299999,51.650002,51.900002,1354000,41.787224
"2012-10-03",52.029999,52.040001,51.630001,51.810001,1017300,41.71476
"2012-10-04",51.82,52,51.73,51.880001,735900,41.771111
"2012-10-05",52.150002,52.25,51.82,51.950001,1144700,41.82748
"2012-10-08",51.869999,51.950001,51.639999,51.880001,707100,41.771111
"2012-10-09",51.919998,51.990002,51.5,51.580002,913400,41.529568
"2012-10-10",51.73,51.880001,51.27,51.43,1024800,41.408791
"2012-10-11",51.759998,51.900002,51.59,51.599998,888000,41.545673
"2012-10-12",51.759998,52.009998,51.580002,51.73,979900,41.650341
"2012-10-15",51.790001,51.799999,51.52,51.700001,1078000,41.626183
"2012-10-16",51.810001,52.169998,51.799999,52.07,1353800,41.924088
"2012-10-17",52.150002,52.860001,52.150002,52.849998,1653300,42.552105
"2012-10-18",52.810001,52.830002,52.360001,52.5,1737200,42.270306
"2012-10-19",52.5,52.59,51.869999,52.09,1504200,41.940186
"2012-10-22",52.029999,52.18,51.66,52.009998,883000,41.875782
"2012-10-23",51.75,51.799999,51.360001,51.650002,720800,41.58593
"2012-10-24",52.02,52.18,51.73,51.82,1402400,41.722805
"2012-10-25",52.049999,52.700001,52.049999,52.560001,1727100,42.318619
"2012-10-26",52.630001,53.060001,52.099998,52.900002,2257000,42.592369
"2012-10-31",52.91,53,52.23,52.32,3860000,42.12537
"2012-11-01",52.720001,53.619999,52.16,53.5,2670400,43.075451
"2012-11-02",53.560001,54.099998,53.459999,53.689999,3710000,43.228416
"2012-11-05",53.57,53.990002,53.110001,53.990002,3497000,43.469971
"2012-11-06",53.98,54.790001,53.740002,54.759998,3281100,44.089935
"2012-11-07",54.349998,54.48,53.619999,54.16,3157500,43.60685
"2012-11-08",52.25,54.150002,52.220001,53.669998,3823100,43.21233
"2012-11-09",53.560001,53.98,53.389999,53.48,2717000,43.059341
"2012-11-12",53.5,53.75,53.240002,53.669998,1321800,43.21233
"2012-11-13",53.560001,54.150002,53.560001,53.82,1938000,43.333103
"2012-11-14",53.82,54.189999,53.529999,53.68,1861900,43.220379
"2012-11-15",53.599998,53.98,53.349998,53.889999,1931100,43.389465
"2012-11-16",54.080002,54.169998,53.720001,54.169998,2264700,43.614895
"2012-11-19",54.349998,54.75,54.099998,54.740002,1982100,44.07383
"2012-11-20",54.66,54.900002,54.490002,54.82,1734100,44.138252
"2012-11-21",54.810001,55.139999,54.689999,55.049999,1763300,44.323429
"2012-11-23",55.23,55.34,55.099998,55.259998,893000,44.492508
"2012-11-26",55.279999,55.450001,55.139999,55.389999,2427200,44.597191
"2012-11-27",55.389999,55.880001,55.240002,55.450001,2185700,44.645493
"2012-11-28",55.389999,55.830002,55.34,55.779999,4212600,44.911205
"2012-11-29",55.32,55.700001,55.139999,55.599998,1630800,45.122185
"2012-11-30",55.549999,55.700001,55.27,55.459999,2378800,45.008568
