"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2011-07-12",30.92,31.49,30.35,31.15,4772100,24.979259
"2011-07-13",31.299999,31.559999,31.110001,31.25,4736200,25.059448
"2011-07-14",30.610001,30.780001,29.379999,29.459999,12289500,23.624041
"2011-07-15",29.52,29.620001,29.07,29.610001,8550100,23.744329
"2011-07-18",29.370001,29.450001,28.75,28.959999,6444100,23.223091
"2011-07-19",29.190001,29.200001,28.57,29.02,7001400,23.271212
"2011-07-20",29.1,29.120001,28.690001,28.92,4770900,23.191013
"2011-07-21",29.09,29.790001,28.940001,29.700001,5884700,23.816502
"2011-07-22",29.610001,29.690001,29.299999,29.559999,3327200,23.704233
"2011-07-25",29.040001,29.42,29,29.299999,3370400,23.495733
"2011-07-26",29.370001,29.76,29.17,29.76,6185800,23.864618
"2011-07-27",29.42,29.5,28.58,28.780001,7181200,23.078743
"2011-07-28",28.74,29.02,27.92,27.940001,6635400,22.405151
"2011-07-29",27.700001,27.940001,27.25,27.6,7637200,22.132509
"2011-08-01",27.959999,28.030001,26.780001,26.959999,7074400,21.619282
"2011-08-02",26.76,27.190001,26.469999,26.889999,11104000,21.563152
"2011-08-03",27.049999,27.120001,26.309999,26.98,8693800,21.635323
"2011-08-04",26.620001,26.639999,24.870001,24.92,12838900,19.983408
"2011-08-05",25.24,25.559999,24.620001,25.52,12814200,20.464542
"2011-08-08",24.620001,24.91,23.780001,23.950001,10835400,19.205564
"2011-08-09",24.26,25.129999,23.6,25.120001,11903500,20.143782
"2011-08-10",24.799999,24.870001,24.030001,24.08,6653000,19.309807
"2011-08-11",24.18,25.290001,24,24.950001,6337900,20.007465
"2011-08-12",25.1,25.459999,23.52,23.68,11643300,18.98905
"2011-08-15",23.93,24.59,23.67,24.52,6209200,19.662649
"2011-08-16",24.26,24.940001,24.25,24.870001,5207000,19.94331
"2011-08-17",25.030001,25.33,24.52,24.809999,4870800,19.895197
"2011-08-18",24.15,24.15,23.25,24.02,11864600,19.261694
"2011-08-19",23.700001,24.92,23.639999,24.059999,7017400,19.293774
"2011-08-22",24.459999,24.629999,23.73,23.950001,5982300,19.205564
"2011-08-23",24.049999,24.68,23.809999,24.379999,5937800,19.550383
"2011-08-24",24.469999,25.129999,24.299999,25.049999,3776600,20.087652
"2011-08-25",25.059999,25.26,24.059999,24.139999,5105800,19.357927
"2011-08-26",24,24.98,23.780001,24.790001,4024100,19.879156
"2011-08-29",25.059999,25.5,24.889999,25.43,3621800,20.39238
"2011-08-30",25.25,25.5,24.99,25.23,4868500,20.231998
"2011-08-31",25.35,25.92,25.27,25.59,4877800,20.520685
"2011-09-01",25.59,25.73,24.790001,24.790001,4379800,19.879156
"2011-09-02",24.43,24.5,23.9,24.1,5095100,19.325844
"2011-09-06",23.33,23.5,23,23.299999,8019200,18.684324
"2011-09-07",23.620001,24.549999,23.48,24.549999,5422400,19.686701
"2011-09-08",24.370001,24.42,24,24.200001,4787800,19.406038
"2011-09-09",23.870001,24.68,23.75,24.5,7660200,19.646605
"2011-09-12",24.299999,25.200001,24.07,24.959999,8745900,20.015478
"2011-09-13",24.700001,24.700001,22.74,23.35,32901200,18.724421
"2011-09-14",23.07,24.35,22.9,24.01,13162600,19.253677
"2011-09-15",24.26,25.709999,24.26,25.68,12546800,20.592852
"2011-09-16",25.91,26.1,25.25,25.43,10768100,20.39238
"2011-09-19",25.040001,25.27,24.780001,25.1,5405600,20.127747
"2011-09-20",25.24,25.58,24.77,24.790001,5679200,19.879156
"2011-09-21",24.85,25.110001,24.110001,24.120001,4358700,19.341887
"2011-09-22",23.360001,24.459999,23.32,24.25,9221900,19.446127
"2011-09-23",24.139999,24.370001,23.950001,24.18,6440600,19.389997
"2011-09-26",24.290001,25.280001,24.1,25.219999,4782800,20.223972
"2011-09-27",25.639999,25.700001,24.530001,24.690001,9193600,19.798967
"2011-09-28",24.799999,24.860001,24.42,24.469999,8760700,19.622555
"2011-09-29",24.9,25.049999,23.74,24.379999,8157100,19.550383
"2011-09-30",23.879999,23.959999,23.290001,23.299999,5148400,18.807755
"2011-10-03",23.190001,23.51,22.1,22.120001,9517400,17.855257
"2011-10-04",21.84,22.799999,21.790001,22.780001,9300000,18.38801
"2011-10-05",22.940001,23.35,22.690001,23.16,9137900,18.694748
"2011-10-06",23.190001,24.26,23.17,24.26,5034400,19.582668
"2011-10-07",24.84,25.469999,24.74,24.77,10051900,19.994341
"2011-10-10",25.200001,25.299999,24.799999,25.09,4674300,20.252642
"2011-10-11",25.120001,25.870001,24.93,25.790001,4940400,20.817682
"2011-10-12",25.940001,26.309999,25.559999,25.82,4944000,20.841896
"2011-10-13",25.719999,26.040001,25.469999,25.549999,3860300,20.623953
"2011-10-14",25.91,26.040001,25.43,25.66,3956100,20.712748
"2011-10-17",25.43,25.75,24.82,24.870001,4028100,20.075058
"2011-10-18",24.940001,25.639999,24.530001,25.379999,4822600,20.486731
"2011-10-19",25.23,25.43,24.870001,25.040001,3940100,20.212282
"2011-10-20",25,25.809999,24.65,25.73,5085300,20.769255
"2011-10-21",26.01,26.389999,25.690001,26.08,3580500,21.051767
"2011-10-24",26.120001,26.84,26.1,26.43,4071400,21.334295
"2011-10-25",26.110001,26.58,25.9,26.049999,3768600,21.027555
"2011-10-26",26.440001,26.85,25.879999,26.65,6126800,21.511873
"2011-10-27",27.18,27.6,26.959999,27.049999,8961600,21.834755
"2011-10-28",27.24,27.33,26.25,26.5,6594300,21.390795
"2011-10-31",26.65,26.959999,26.1,26.23,6598600,21.172846
"2011-11-01",25.52,26.48,25.33,25.93,5213100,20.930693
"2011-11-02",26.459999,27,26.4,26.59,6004100,21.463444
"2011-11-03",26.82,27.049999,25.98,27.01,5404100,21.802464
"2011-11-04",26.700001,27.52,26.700001,27.309999,5305000,22.044624
"2011-11-07",27.190001,27.530001,26.24,26.459999,6674400,21.358505
"2011-11-08",26.5,26.879999,25.879999,26.84,6642400,21.665245
"2011-11-09",26.629999,27.959999,26.620001,27.219999,10188900,21.971979
"2011-11-10",27.68,28.09,27.02,27.299999,7661900,22.036556
"2011-11-11",27.620001,28.360001,27.6,28.09,5186200,22.674242
"2011-11-14",27.93,28.129999,27.52,27.639999,3804300,22.310997
"2011-11-15",27.43,28.1,27.43,28.059999,7092900,22.650024
"2011-11-16",27.76,28.34,27.67,28.059999,6530200,22.650024
"2011-11-17",28.09,28.16,27.25,27.52,6125900,22.214138
"2011-11-18",27.549999,27.690001,26.9,27.059999,5412000,21.842825
"2011-11-21",26.620001,26.74,25.809999,26.41,6144900,21.318142
"2011-11-22",26.280001,26.43,25.9,26.18,4582500,21.132494
"2011-11-23",25.969999,26.17,25.629999,25.709999,3224000,20.753107
"2011-11-25",25.540001,26.379999,25.540001,25.629999,2795800,20.688534
"2011-11-28",26.950001,27.030001,26.219999,26.49,5706700,21.382723
"2011-11-29",26.620001,27.98,26.5,27.860001,8963300,22.488588
"2011-11-30",28.24,28.42,26.950001,27.09,9965300,21.867044
"2011-12-01",26.860001,27.360001,26.799999,27.07,6444800,21.850899
"2011-12-02",27.41,27.75,27.15,27.6,5143100,22.278719
"2011-12-05",27.959999,28.530001,27.82,28.370001,5401500,22.900263
"2011-12-06",28.32,28.51,27.98,28.129999,5905100,22.706535
"2011-12-07",28,28.25,27.32,28.120001,5207000,22.69846
"2011-12-08",28.049999,28.51,27.33,27.42,5906900,22.133421
"2011-12-09",27.4,28.209999,27.18,28.110001,4685700,22.690386
"2011-12-12",28.02,28.459999,27.450001,28.07,7806000,22.658098
"2011-12-13",25.48,25.709999,23.620001,23.73,31746700,19.154852
"2011-12-14",23.83,24.08,23.01,23.35,14835500,18.848118
"2011-12-15",23.469999,23.85,23.120001,23.360001,8529800,18.85619
"2011-12-16",23.530001,23.59,23.129999,23.190001,8805700,18.718964
"2011-12-19",23.25,23.389999,22.48,22.559999,8941300,18.210426
"2011-12-20",22.83,23.26,22.690001,23.059999,9391800,18.614025
"2011-12-21",23.040001,23.1,22.700001,22.879999,5944900,18.468733
"2011-12-22",22.85,23.299999,22.77,23.219999,6018400,18.743177
"2011-12-23",23.120001,23.290001,23,23.280001,3759100,18.791615
"2011-12-27",23.200001,23.58,22.85,23.43,6687400,18.912693
"2011-12-28",23.43,23.51,22.889999,23,4364100,18.565594
"2011-12-29",22.889999,23.17,22.879999,23.110001,3552100,18.785063
"2011-12-30",23.1,23.5,23.07,23.370001,4120600,18.996405
"2012-01-03",23.700001,23.879999,23.540001,23.68,5431600,19.248398
"2012-01-04",23.639999,23.639999,22.950001,23.23,7836500,18.882607
"2012-01-05",23.200001,23.790001,22.85,23.440001,8463300,19.053307
"2012-01-06",23.58,24.6,23.559999,24.219999,8873400,19.687334
"2012-01-09",24.280001,24.68,23.959999,24.620001,6952000,20.01248
"2012-01-10",24.809999,24.959999,24.389999,24.719999,7090800,20.093763
"2012-01-11",24.59,25.030001,24.459999,24.809999,4682900,20.166918
"2012-01-12",24.860001,24.99,24.540001,24.76,3791300,20.126274
"2012-01-13",24.610001,24.700001,23.98,24.290001,4295300,19.744236
"2012-01-17",24.49,24.75,24.379999,24.459999,3510900,19.882421
"2012-01-18",24.459999,25.209999,24.32,25.17,4546100,20.459545
"2012-01-19",25.16,25.379999,25.059999,25.1,4611900,20.402645
"2012-01-20",25.16,25.440001,24.969999,25,4287000,20.32136
"2012-01-23",24.959999,25.780001,24.950001,25.690001,5514700,20.882233
"2012-01-24",25.59,25.610001,25.110001,25.360001,4197600,20.613989
"2012-01-25",25.27,25.809999,24.85,25.709999,4581200,20.898487
"2012-01-26",25.790001,25.99,24.940001,25.02,6562400,20.33762
"2012-01-27",25.07,25.49,24.889999,25.440001,3981400,20.679016
"2012-01-30",25.18,25.469999,24.959999,25.379999,3745000,20.630245
"2012-01-31",24.549999,24.6,23.68,23.950001,9743500,19.467861
"2012-02-01",24.129999,24.370001,23.98,24.18,6653200,19.654823
"2012-02-02",24.18,24.469999,24.120001,24.299999,3742400,19.752365
"2012-02-03",24.549999,24.629999,23.799999,23.860001,8449500,19.394707
"2012-02-06",23.780001,24.719999,23.76,24.67,6574000,20.053116
"2012-02-07",24.540001,25.42,24.440001,25.379999,7672400,20.630245
"2012-02-08",25.290001,25.75,25.24,25.4,6504900,20.646503
"2012-02-09",25.5,25.59,25.040001,25.35,4519600,20.605858
"2012-02-10",25.15,25.299999,24.92,25.08,3456000,20.386391
"2012-02-13",25.219999,25.450001,25.02,25.209999,2733400,20.492062
"2012-02-14",25.25,25.5,25.139999,25.49,2780400,20.71966
"2012-02-15",25.58,25.700001,25.18,25.35,3686300,20.605858
"2012-02-16",25.299999,25.9,25.280001,25.870001,3622900,21.028547
"2012-02-17",25.92,26.049999,25.690001,25.709999,3311300,20.898487
"2012-02-21",25.93,26.290001,25.85,25.91,5444100,21.061062
"2012-02-22",25.9,26.07,25.049999,25.08,5706900,20.386391
"2012-02-23",25.030001,25.6,25.030001,25.190001,3938900,20.475803
"2012-02-24",25.18,25.33,24.92,24.99,2821700,20.313231
"2012-02-27",24.91,25.25,24.66,25.01,3013300,20.329493
"2012-02-28",24.98,25.610001,24.75,25.540001,3951400,20.760302
"2012-02-29",25.57,25.68,24.66,24.700001,5794000,20.077509
"2012-03-01",24.84,25.08,24.59,24.700001,4097800,20.077509
"2012-03-02",24.620001,24.74,24.280001,24.309999,3271900,19.760487
"2012-03-05",24.219999,24.780001,24.02,24.639999,3848700,20.02873
"2012-03-06",24.299999,24.49,23.98,24.059999,3884900,19.557278
"2012-03-07",24.07,24.639999,23.92,24.389999,5401800,19.825514
"2012-03-08",24.549999,24.700001,24.33,24.549999,2507100,19.955574
"2012-03-09",24.459999,24.889999,24.41,24.77,3224200,20.134407
"2012-03-12",24.719999,24.799999,24.450001,24.559999,2788500,19.963701
"2012-03-13",24.77,24.84,24.48,24.59,4513900,19.988087
"2012-03-14",24.549999,24.639999,23.73,23.92,7229400,19.443481
"2012-03-15",23.93,25.27,23.389999,25.200001,10098600,20.483932
"2012-03-16",25.18,25.65,24.92,25.52,10234200,20.744043
"2012-03-19",25.35,26.309999,25.309999,26.120001,8536100,21.23176
"2012-03-20",25.889999,26.4,25.469999,26.290001,6833800,21.369946
"2012-03-21",26.290001,27.35,26.27,27.139999,13473700,22.060863
"2012-03-22",26.98,27.549999,26.75,26.959999,7781800,21.914551
"2012-03-23",27.25,27.950001,26.83,27.51,8408500,22.361626
"2012-03-26",27.690001,27.75,27.1,27.370001,7478200,22.247829
"2012-03-27",27.459999,27.5,26.879999,26.93,6918000,21.890167
"2012-03-28",27.02,27.299999,26.530001,26.620001,9783400,21.638186
"2012-03-29",25.360001,25.48,23.959999,24.77,30389800,20.134407
"2012-03-30",24.530001,24.57,23.610001,23.68,16859300,19.248398
"2012-04-02",23.24,23.799999,22.799999,23.639999,11182500,19.215874
"2012-04-03",23.370001,23.91,23.299999,23.549999,8253100,19.142717
"2012-04-04",23.360001,23.98,22.76,22.950001,10274400,18.655006
"2012-04-05",22.74,22.940001,22.43,22.65,6948300,18.411154
"2012-04-09",22.309999,22.74,22.07,22.65,6961000,18.411154
"2012-04-10",22.48,23.74,21.209999,21.32,29616700,17.330055
"2012-04-11",21.290001,22.139999,21.209999,21.959999,13638100,17.850281
"2012-04-12",21.93,22.549999,21.809999,22.24,19379400,18.077883
"2012-04-13",22.200001,22.469999,21.93,22.040001,18355900,17.915314
"2012-04-16",22.049999,22.07,21.57,21.85,7236500,17.76087
"2012-04-17",21.889999,22.02,21.719999,21.92,5924400,17.949202
"2012-04-18",22.24,22.43,21.98,22.059999,6275000,18.063845
"2012-04-19",22.059999,22.299999,21.889999,22,4413000,18.014713
"2012-04-20",21.940001,22,21.389999,21.469999,9819400,17.580723
"2012-04-23",21.26,21.950001,21.129999,21.75,7599300,17.809999
"2012-04-24",21.48,21.83,21.24,21.700001,6762000,17.769058
"2012-04-25",21.91,22.18,21.809999,22.08,4790200,18.080221
"2012-04-26",22.09,22.219999,21.950001,22.110001,4800200,18.10479
"2012-04-27",22.23,22.33,21.85,22.33,5458000,18.284929
"2012-04-30",22.33,22.42,21.93,22.07,3474900,18.072033
"2012-05-01",22.059999,22.690001,21.99,22.450001,5557900,18.383198
"2012-05-02",22.27,22.280001,21.98,22.1,3989800,18.096601
"2012-05-03",22.18,22.200001,21.48,21.59,8957900,17.678978
"2012-05-04",21.58,21.59,20.780001,20.82,5938500,17.048473
"2012-05-07",20.66,20.950001,20.559999,20.620001,5193700,16.884701
"2012-05-08",20.469999,20.5,19.799999,20.120001,7819200,16.475275
"2012-05-09",19.9,20.4,19.790001,20.1,6043600,16.458895
"2012-05-10",20.18,20.200001,19.879999,19.940001,7003500,16.327881
"2012-05-11",19.469999,19.85,19.23,19.280001,7506100,15.787442
"2012-05-14",19.139999,19.700001,19.02,19.559999,7975500,16.016718
"2012-05-15",19.639999,19.65,19.049999,19.120001,4722100,15.656422
"2012-05-16",19.24,19.49,18.92,18.92,5436100,15.492652
"2012-05-17",18.969999,18.969999,18.42,18.440001,10734700,15.099607
"2012-05-18",18.549999,18.66,17.84,18.02,9787000,14.755692
"2012-05-21",17.66,18.290001,17.530001,18.17,10081500,14.878519
"2012-05-22",18.799999,18.860001,17.940001,18.459999,22900400,15.115979
"2012-05-23",18.27,18.610001,17.959999,18.57,7263500,15.206059
"2012-05-24",18.75,19.030001,18.559999,18.82,8254300,15.410769
"2012-05-25",18.68,19.25,18.68,19.17,5633600,15.69737
"2012-05-29",19.25,19.4,19.049999,19.280001,6078600,15.787442
"2012-05-30",19.15,19.440001,19,19.200001,5738800,15.721933
"2012-05-31",19.139999,19.200001,18.59,18.719999,6424700,15.328883
"2012-06-01",18.290001,18.6,18.18,18.299999,7511100,14.984965
"2012-06-04",18.32,18.43,17.92,18.219999,8967300,14.919456
"2012-06-05",18.190001,19.25,18.18,19.17,9720900,15.69737
"2012-06-06",19.27,19.9,19.25,19.889999,6675900,16.286942
"2012-06-07",19.07,20.32,18.190001,19.700001,32893900,16.131355
"2012-06-08",19.540001,20.34,19.4,19.98,10546700,16.4946
"2012-06-11",20.129999,20.440001,19.48,19.5,9073500,16.098335
"2012-06-12",19.620001,20.09,19.5,20.040001,6904400,16.544136
"2012-06-13",19.879999,20.040001,19.290001,19.4,9880400,16.015783
"2012-06-14",19.719999,19.93,19.559999,19.809999,6645800,16.354261
"2012-06-15",19.83,20.040001,19.790001,20.030001,6379700,16.535877
"2012-06-18",19.85,20.059999,19.66,19.799999,4565200,16.345999
"2012-06-19",20.34,20.91,20.1,20.23,11344300,16.700989
"2012-06-20",20.290001,20.440001,20.08,20.309999,5529100,16.767036
"2012-06-21",20.440001,20.540001,19.309999,19.48,8107000,16.081823
"2012-06-22",19.59,19.790001,19.18,19.190001,6428300,15.842415
"2012-06-25",19,19.049999,18.469999,18.51,6737200,15.281035
"2012-06-26",18.629999,21.59,18.389999,19.370001,17381100,15.991014
"2012-06-27",19.27,19.92,18.870001,19.799999,9559300,16.345999
"2012-06-28",19.6,20.940001,19.389999,20.879999,14535900,17.237604
"2012-06-29",21.120001,21.25,20.299999,20.959999,8885300,17.303644
"2012-07-02",21.879999,23.57,21.82,22.200001,35779100,18.327337
"2012-07-03",22.07,22.139999,21.58,21.75,6485800,17.955835
"2012-07-05",21.91,22.17,21.719999,21.74,6155600,17.947582
"2012-07-06",21.58,21.799999,21.5,21.59,7996700,17.82375
"2012-07-09",21.51,21.58,20.93,21.18,6369600,17.485271
"2012-07-10",21.280001,21.709999,19.6,21.139999,7371200,17.452246
"2012-07-11",19.93,20.33,19.309999,19.370001,16446900,15.991014
"2012-07-12",19.299999,19.52,18.93,19.02,12656500,15.702068
"2012-07-13",18.870001,19.059999,18.379999,19,9987600,15.685555
"2012-07-16",19.129999,19.18,18.620001,18.9,6995400,15.603004
"2012-07-17",18.92,19,18.440001,18.82,5287100,15.536954
"2012-07-18",18.719999,19.1,18.610001,18.85,6018400,15.561726
"2012-07-19",18.790001,18.9,18.459999,18.76,6771200,15.487423
"2012-07-20",18.620001,18.709999,18.120001,18.23,6583600,15.049879
"2012-07-23",18,18.83,17.77,18.68,8900300,15.421379
"2012-07-24",18.530001,18.66,17.870001,18.1,10517800,14.942552
"2012-07-25",18,18.030001,17.26,17.34,9654500,14.315135
"2012-07-26",17.59,17.68,16.969999,17.23,10930200,14.224325
"2012-07-27",17.4,17.889999,17.389999,17.76,7530700,14.661867
"2012-07-30",18.790001,18.799999,17.77,18.059999,7942700,14.909533
"2012-07-31",17.92,18.32,17.84,18.09,7382400,14.934299
"2012-08-01",18.17,18.690001,17.84,18.07,12308900,14.917787
"2012-08-02",17.85,17.870001,17.17,17.389999,6861300,14.356414
"2012-08-03",17.799999,17.83,17.5,17.639999,4234100,14.562802
"2012-08-06",21.6,21.6,19.1,19.99,49668900,16.502855
"2012-08-07",19.790001,20.049999,19.26,19.9,12291800,16.428556
"2012-08-08",19.77,20.02,19.5,19.860001,8376200,16.39554
"2012-08-09",19.790001,19.98,18.459999,19.190001,11702600,15.842415
"2012-08-10",19.030001,19.459999,19,19.209999,4709300,15.858927
"2012-08-13",19.1,19.73,19.1,19.48,5501200,16.081823
"2012-08-14",19.42,19.469999,18.969999,19.35,6479300,15.974502
"2012-08-15",19.370001,19.59,18.98,19.360001,4166000,15.982759
"2012-08-16",19.709999,20.549999,19.59,20.41,7959300,16.849586
"2012-08-17",20.309999,20.549999,20.07,20.27,7585400,16.734015
"2012-08-20",19,19.200001,18.139999,18.16,22010100,14.992089
"2012-08-21",16.379999,18.34,16.25,17.91,42308600,14.785701
"2012-08-22",17.610001,18.15,17.52,17.719999,8557000,14.628846
"2012-08-23",18.299999,18.4,17.84,18.01,11546200,14.868256
"2012-08-24",17.82,17.91,17.17,17.309999,10553100,14.290368
"2012-08-27",18.5,18.65,17.790001,17.870001,17241900,14.75268
"2012-08-28",18.07,18.299999,17.549999,17.860001,14533000,14.744426
"2012-08-29",17.709999,18.290001,17.450001,18.209999,10840900,15.033363
"2012-08-30",18.08,18.200001,17.780001,17.799999,4863900,14.694891
"2012-08-31",17.889999,18.15,17.610001,17.74,5824300,14.645356
"2012-09-04",17.719999,18.049999,17.51,18.02,4900100,14.876515
"2012-09-05",18.07,18.190001,17.84,17.91,6298400,14.785701
"2012-09-06",18.01,18.25,17.950001,18.24,5660300,15.058135
"2012-09-07",18.110001,18.629999,17.93,18.23,7183800,15.191464
"2012-09-10",18.200001,18.639999,18.120001,18.18,4150200,15.1498
"2012-09-11",18.370001,18.629999,18.1,18.58,4027700,15.483132
"2012-09-12",18.67,18.790001,18.48,18.58,5636600,15.483132
"2012-09-13",18.549999,18.59,18.1,18.32,5691300,15.266467
"2012-09-14",18.17,18.700001,18.17,18.58,5117100,15.483132
"2012-09-17",18.5,18.52,17.799999,17.959999,6585500,14.966467
"2012-09-18",17.709999,17.92,17.459999,17.66,6054300,14.716475
"2012-09-19",17.700001,18.290001,17.66,17.940001,5948600,14.949801
"2012-09-20",17.85,18.299999,17.75,18.09,4942500,15.0748
"2012-09-21",18.139999,18.25,17.809999,17.809999,6333200,14.841471
"2012-09-24",17.75,17.83,17.549999,17.610001,5581400,14.674809
"2012-09-25",17.620001,17.74,16.93,16.93,5658300,14.10815
"2012-09-26",16.91,18.110001,16.780001,17.59,10371100,14.658143
"2012-09-27",17.700001,17.76,17.129999,17.58,3708100,14.649805
"2012-09-28",17.370001,17.52,17.139999,17.200001,4338400,14.333145
