"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2012-01-12",55.610001,56.509998,55.48,56.330002,11387500,45.191006
"2012-01-13",55.939999,56.73,55.919998,56.540001,10517600,45.35947
"2012-01-17",56.93,57.740002,56.720001,57.139999,12411500,45.840824
"2012-01-18",57.119999,57.91,56.959999,57.59,13313700,46.201828
"2012-01-19",57.709999,58.240002,57.470001,58,13298900,46.530758
"2012-01-20",58.02,58.099998,57.470001,57.73,16538600,46.314152
"2012-01-23",57.939999,58.720001,57.860001,58.150002,13223800,46.651104
"2012-01-24",57.759998,58.68,57.57,58.68,11490300,47.076294
"2012-01-25",59.119999,59.5,58.529999,58.990002,21441100,47.325005
"2012-01-26",59.130001,59.349998,57.540001,57.810001,20419500,46.378342
"2012-01-27",57.549999,58.150002,57.540001,57.790001,10295900,46.362286
"2012-01-30",57.240002,58.639999,57.029999,58.630001,13061700,47.036179
"2012-01-31",58.950001,59.349998,58.599998,58.82,13551300,47.18861
"2012-02-01",59.48,59.75,58.790001,59.560001,27741800,47.782288
"2012-02-02",61.029999,61.950001,60.599998,60.73,34830000,48.720913
"2012-02-03",60.990002,61.330002,60.610001,61.060001,17428700,48.985653
"2012-02-06",60.82,61.119999,60.540001,61.07,11060800,48.993683
"2012-02-07",60.810001,61.619999,60.540001,61.549999,12395300,49.378761
"2012-02-08",61.419998,61.669998,60.939999,61.470001,11454900,49.314587
"2012-02-09",61.59,61.990002,61.389999,61.939999,13895400,49.691643
"2012-02-10",61.43,61.799999,61.240002,61.73,10376500,49.52317
"2012-02-13",61.990002,61.990002,61.200001,61.740002,9318000,49.531204
"2012-02-14",61.52,61.709999,61.099998,61.709999,8913400,49.507133
"2012-02-15",61.810001,61.990002,61.360001,61.580002,10839600,49.402824
"2012-02-16",61.790001,62.400002,61.560001,62.27,12328800,49.956383
"2012-02-17",62.259998,62.709999,62,62.52,14729200,50.156956
"2012-02-21",62.66,62.93,62.349998,62.779999,8631500,50.365543
"2012-02-22",62.650002,62.939999,62.439999,62.549999,7782600,50.181023
"2012-02-23",62.549999,63.66,62.32,63.509998,12639300,50.95118
"2012-02-24",63.799999,63.810001,63.369999,63.439999,7904800,50.895027
"2012-02-27",62.900002,63.610001,62.75,63.310001,9785200,50.790737
"2012-02-28",63.400002,63.450001,62.490002,62.68,12045600,50.285309
"2012-02-29",62.66,62.970001,62,62.18,13508600,50.055885
"2012-03-01",62.209999,62.889999,62.150002,62.610001,9941100,50.402046
"2012-03-02",62.68,62.740002,62.16,62.43,6715500,50.257145
"2012-03-05",62.23,62.32,61.509998,62.110001,9243000,49.999538
"2012-03-06",61.77,62.450001,60.93,61.560001,14198800,49.556774
"2012-03-07",61.810001,62.950001,61.490002,62.720001,12337300,50.490589
"2012-03-08",62.990002,63.639999,62.869999,63.32,10566200,50.97361
"2012-03-09",63.59,64.279999,63.43,63.93,12233300,51.464661
"2012-03-12",63.950001,64.190002,63.459999,63.849998,7606300,51.400257
"2012-03-13",64.160004,64.889999,64.150002,64.849998,11908300,52.205276
"2012-03-14",64.809998,65.559998,64.699997,65.110001,15126300,52.414574
"2012-03-15",65.279999,65.489998,64.879997,65.209999,10019900,52.495071
"2012-03-16",65.169998,65.620003,65.080002,65.410004,17787900,52.656086
"2012-03-19",65.839996,67,65.540001,66.75,14613100,53.734798
"2012-03-20",66.43,66.82,66.330002,66.75,11400500,53.734798
"2012-03-21",66.849998,66.900002,65.900002,66.43,13452600,53.477215
"2012-03-22",66.230003,66.410004,65.949997,66.290001,7652100,53.364502
"2012-03-23",66.5,66.739998,65.690002,66.68,9777200,53.678444
"2012-03-26",67.339996,68.709999,67.300003,68.589996,17106600,55.21603
"2012-03-27",68.589996,68.870003,68.339996,68.489998,10089300,55.13554
"2012-03-28",68.18,68.68,67.339996,68.120003,10022800,54.837677
"2012-03-29",67.879997,67.989998,67.300003,67.93,8426900,54.684731
"2012-03-30",68.25,68.279999,67.760002,68.059998,8117900,54.789368
"2012-04-02",68.25,68.830002,67.5,68.32,10440400,54.998684
"2012-04-03",68.410004,68.769997,67.730003,68.129997,10812400,54.845715
"2012-04-04",67.339996,67.709999,66.839996,67.389999,10898900,54.250015
"2012-04-05",67.309998,67.599998,67.07,67.190002,15585300,54.089005
"2012-04-09",66.120003,67.769997,65.580002,66.5,9976300,53.533562
"2012-04-10",66.68,67.099998,66.07,66.220001,17300900,53.30814
"2012-04-11",66.919998,67.5,66.099998,66.220001,11825700,53.30814
"2012-04-12",66.519997,68.57,66.32,68.330002,15714300,55.006721
"2012-04-13",68,68.129997,66.589996,66.669998,15743500,53.670399
"2012-04-16",67.339996,67.5,65.529999,66.25,16189600,53.332306
"2012-04-17",66.769997,67.879997,66.43,67.230003,14001700,54.121208
"2012-04-18",67.449997,67.5,66.540001,66.989998,21913700,53.928005
"2012-04-19",63.470001,64.849998,62.259998,62.560001,41688100,50.361786
"2012-04-20",62.84,63.310001,62.220001,62.25,23033000,50.112236
"2012-04-23",61.82,62.040001,61.360001,61.560001,14149300,49.556774
"2012-04-24",61.5,62.459999,61.259998,61.860001,15974500,49.798283
"2012-04-25",63.029999,63.509998,62.66,63.259998,16700900,50.925308
"2012-04-26",63.32,63.990002,63.099998,63.91,11419800,51.448566
"2012-04-27",64.370003,64.489998,63.919998,64.18,7323100,51.665913
"2012-04-30",63.98,64.129997,63.400002,63.830002,8570800,51.384163
"2012-05-01",63.82,64.629997,63.389999,63.639999,10756200,51.231205
"2012-05-02",63.209999,64.300003,62.759998,64.239998,10374400,51.714211
"2012-05-03",64.480003,64.720001,63.459999,63.549999,8055800,51.158745
"2012-05-04",63.040001,63.07,61.380001,61.91,14060800,49.838531
"2012-05-07",61.279999,62.310001,61.25,61.919998,8798200,49.846584
"2012-05-08",61.73,62.810001,60.860001,62.669998,14090600,50.45034
"2012-05-09",61.950001,62.900002,61.810001,62.009998,12259900,49.919022
"2012-05-10",62.59,62.799999,62.220001,62.48,8300000,50.297386
"2012-05-11",62.049999,63.060001,61.57,61.860001,9305500,49.798283
"2012-05-14",61.169998,62.130001,60.970001,61.459999,7552900,49.476269
"2012-05-15",61.549999,62.5,61.27,61.439999,10579300,49.460167
"2012-05-16",61.66,61.93,59.07,59.110001,21045600,47.584488
"2012-05-17",59.259998,59.360001,56.549999,57.16,24028100,46.014709
"2012-05-18",57.459999,58.299999,55.720001,55.98,20135200,45.064793
"2012-05-21",55.849998,57.580002,55.849998,57.220001,20321700,46.063011
"2012-05-22",57.41,58.299999,57.349998,57.93,16014200,46.63456
"2012-05-23",57.5,58.419998,57.09,58.139999,15300000,46.803608
"2012-05-24",58.41,58.68,56.650002,57.150002,13447300,46.006653
"2012-05-25",57.200001,57.73,57,57.32,8024300,46.143509
"2012-05-29",57.900002,58.75,57.610001,58.389999,10972600,47.004879
"2012-05-30",57.490002,58.009998,56.869999,57.450001,11060800,46.447029
"2012-05-31",57.290001,57.709999,56.299999,57.310001,13411000,46.333843
"2012-06-01",55.970001,56.41,54.849998,55.119999,17494600,44.563286
"2012-06-04",55.119999,55.919998,54.919998,55.849998,12294600,45.153458
"2012-06-05",55.540001,57.299999,55.450001,57.18,11730700,46.228737
"2012-06-06",57.400002,58.560001,57.25,58.400002,12956000,47.215073
"2012-06-07",59.139999,59.5,57.830002,58,9156700,46.891697
"2012-06-08",57.93,58.919998,57.540001,58.759998,8861500,47.506142
"2012-06-11",58.970001,59.290001,57.669998,57.790001,12484000,46.721905
"2012-06-12",57.950001,59.450001,57.599998,59.400002,14961900,48.023567
"2012-06-13",59.349998,59.689999,58.669998,58.939999,7527900,47.651657
"2012-06-14",58.889999,58.889999,56.009998,56.790001,27236900,45.913429
"2012-06-15",56.389999,57.16,55.619999,56.5,30969900,45.678967
"2012-06-18",56.119999,57.299999,55.799999,56.77,12788200,45.897259
"2012-06-19",56.77,57.32,56.669998,57.02,10031500,46.099377
"2012-06-20",57.18,57.68,56.66,57,13417100,46.083214
"2012-06-21",57.169998,57.349998,55.040001,55.130001,15252300,44.571358
"2012-06-22",55.27,55.939999,55.139999,55.639999,13144700,44.983681
"2012-06-25",55.130001,55.369999,53.450001,53.560001,18901100,43.302052
"2012-06-26",53.77,54.490002,53.41,53.919998,14081800,43.593105
"2012-06-27",53.900002,55.439999,53.84,54.91,11946400,44.393501
"2012-06-28",54.580002,55.200001,53.77,54.299999,13326100,43.90033
"2012-06-29",55.709999,55.950001,54.470001,55.68,13548300,45.016018
"2012-07-02",55.650002,55.860001,54.869999,55.669998,9894500,45.007927
"2012-07-03",55.919998,56.540001,55.75,56.259998,7578700,45.484932
"2012-07-05",56.27,56.68,55.77,56.25,10344500,45.476845
"2012-07-06",55.869999,56.23,54.830002,55.310001,8514400,44.716885
"2012-07-09",55.389999,56,54.93,55.32,7805700,44.72496
"2012-07-10",55.490002,55.860001,54.799999,55.169998,10072300,44.603695
"2012-07-11",54.970001,55.150002,53.619999,54.369999,14663200,43.956909
"2012-07-12",53.84,54.389999,53.110001,53.73,11685300,43.439484
"2012-07-13",53.639999,55.189999,53.619999,54.98,10125400,44.450081
"2012-07-16",55.259998,55.330002,53.959999,54.360001,11611400,43.948833
"2012-07-17",54.599998,55.330002,53.09,54.459999,15934200,44.029675
"2012-07-18",54.560001,56.639999,54.549999,56.049999,21808000,45.315159
"2012-07-19",58.849998,58.889999,57.490002,58.439999,26039100,47.24741
"2012-07-20",58.189999,58.59,57.630001,57.68,12627500,46.632988
"2012-07-23",56.529999,57.66,56.07,57.32,11996000,46.341911
"2012-07-24",57.43,57.490002,56.299999,56.790001,8767200,45.913429
"2012-07-25",56.689999,57.709999,56.400002,57.279999,10990200,46.309589
"2012-07-26",58.040001,58.77,57.740002,58.209999,10885800,47.061466
"2012-07-27",58.82,59.529999,58.310001,59.34,12054200,47.975044
"2012-07-30",59.23,59.860001,58.959999,59.150002,7936700,47.821434
"2012-07-31",59.189999,60.189999,59.150002,59.68,12198300,48.249939
"2012-08-01",60.09,60.169998,59.060001,59.52,8362600,48.120575
"2012-08-02",58.740002,59.700001,58.16,58.880001,9858200,47.603153
"2012-08-03",59.919998,60.349998,59.310001,60.240002,9843000,48.702679
"2012-08-06",60.41,60.5,60.009998,60.130001,7178400,48.613743
"2012-08-07",60.330002,61.400002,60.240002,61.34,10143300,49.592007
"2012-08-08",61.240002,61.549999,60.98,61.450001,6544000,49.680927
"2012-08-09",61.529999,62,61.27,62,7022400,50.125587
"2012-08-10",61.709999,62.049999,61.360001,61.98,5528500,50.109425
"2012-08-13",61.630001,62.189999,61.439999,62.099998,10550300,50.206444
"2012-08-14",62.41,63.09,62.16,62.389999,10231100,50.44091
"2012-08-15",62.209999,62.790001,61.91,62.52,7968200,50.546005
"2012-08-16",62.700001,63,62.509998,62.57,9448300,50.586433
"2012-08-17",62.900002,63.34,62.549999,63.290001,13204000,51.168533
"2012-08-20",63.099998,63.290001,62.349998,62.799999,7624000,50.772381
"2012-08-21",62.799999,63.290001,61.59,62.080002,12461300,50.190269
"2012-08-22",62.150002,62.470001,61.650002,62.169998,7209900,50.263027
"2012-08-23",62.040001,62.330002,61.75,62.040001,5463600,50.157932
"2012-08-24",61.98,62.619999,61.75,62.43,6402100,50.473255
"2012-08-27",62.540001,62.610001,62.029999,62.369999,5579600,50.424736
"2012-08-28",62.220001,62.549999,61.869999,62.009998,7113600,50.133682
"2012-08-29",61.98,62.459999,61.779999,62.110001,7550600,50.214535
"2012-08-30",61.639999,61.970001,61.07,61.200001,7724400,49.478817
"2012-08-31",61.59,61.700001,60.779999,61.459999,9017800,49.689007
"2012-09-04",61.200001,61.400002,60.419998,60.810001,9460200,49.163517
"2012-09-05",60.700001,60.880001,60.279999,60.68,7637100,49.260921
"2012-09-06",61.299999,62.669998,61.200001,62.619999,11152700,50.83585
"2012-09-07",62.5,62.959999,61.880001,61.93,11786200,50.2757
"2012-09-10",61.990002,62.669998,61.139999,61.290001,12110300,49.756142
"2012-09-11",61.310001,62.16,61.299999,61.849998,9352200,50.210751
"2012-09-12",62.299999,62.630001,61.970001,62.439999,8675400,50.68972
"2012-09-13",62.580002,64.25,62.5,63.849998,13965900,51.834381
"2012-09-14",64.169998,65.279999,64.07,64.879997,15970700,52.670544
"2012-09-17",65.040001,65.050003,64.43,64.809998,10085900,52.61372
"2012-09-18",64.610001,65.349998,64.5,65.080002,8571000,52.83292
"2012-09-19",65.040001,65.449997,64.510002,65.080002,10002100,52.83292
"2012-09-20",64.650002,64.760002,63.189999,64.349998,13921400,52.240288
"2012-09-21",64.790001,64.959999,64.230003,64.269997,18609400,52.175339
"2012-09-24",63.5,63.900002,63.040001,63.669998,11306100,51.688263
"2012-09-25",64.010002,64.360001,62.68,62.73,13227400,50.92514
"2012-09-26",62.650002,63.34,62.07,62.32,10807500,50.592297
"2012-09-27",62.52,63.700001,62.389999,63.490002,8481900,51.542118
"2012-09-28",63.060001,63.220001,62.27,62.470001,9603100,50.714077
"2012-10-01",62.73,62.790001,61.529999,61.91,10629900,50.25946
"2012-10-02",62.130001,62.310001,61.52,61.790001,8103700,50.162045
"2012-10-03",62.150002,62.369999,61.630001,62.07,7533700,50.389355
"2012-10-04",62.150002,62.779999,61.669998,62.650002,7068600,50.86021
"2012-10-05",63.040001,63.75,62.419998,62.639999,10025500,50.852085
"2012-10-08",62.049999,62.32,61.380001,61.400002,9243200,49.845432
"2012-10-09",61.279999,61.650002,60.290001,60.389999,12914100,49.02549
"2012-10-10",60.200001,60.27,59.650002,59.779999,11534500,48.530296
"2012-10-11",60.450001,60.509998,59.16,59.209999,8893100,48.067554
"2012-10-12",59.200001,59.23,58.099998,58.889999,14967800,47.807777
"2012-10-15",59.23,59.470001,58.240002,59.290001,13527900,48.1325
"2012-10-16",59.490002,60.450001,59.200001,60.360001,10443200,49.001152
"2012-10-17",59.880001,61.259998,59.880001,60.98,11048200,49.504471
"2012-10-18",61.029999,61.040001,59.610001,59.959999,15806600,48.676422
"2012-10-19",59.990002,59.990002,58.5,58.75,14977800,47.694126
"2012-10-22",58.5,58.779999,58.029999,58.68,10730700,47.637299
"2012-10-23",58.09,58.689999,57.669998,58.310001,9623200,47.336929
"2012-10-24",58.82,58.939999,57.470001,57.630001,11584500,46.784897
"2012-10-25",57.990002,58.209999,57.290001,57.43,8927700,46.622532
"2012-10-26",57.799999,59.209999,57.700001,59.040001,13502400,47.929554
"2012-10-31",59.150002,59.48,58.32,58.610001,10695100,47.580475
"2012-11-01",58.709999,59.869999,58.52,59.73,9562000,48.489697
"2012-11-02",60,60.099998,59.220001,59.299999,7999300,48.140621
"2012-11-05",60.139999,60.549999,59.799999,60.43,10384000,49.05798
"2012-11-06",60.549999,60.720001,60.009998,60.369999,9513000,49.009277
"2012-11-07",59.400002,59.709999,58.110001,58.119999,22730600,47.182674
"2012-11-08",62.759998,62.799999,60.380001,60.669998,32220300,49.252808
"2012-11-09",61.119999,62.240002,61.040001,61.619999,17209200,50.024033
"2012-11-12",61.84,62.119999,61.150002,61.619999,8222800,50.024033
"2012-11-13",61.34,62.759998,61.200001,62.130001,13091200,50.438057
"2012-11-14",62.330002,62.57,61.52,61.73,15412500,50.113331
"2012-11-15",61.639999,62.290001,60.84,61.279999,14634500,49.748016
"2012-11-16",61.380001,62.029999,60.75,61.93,15580300,50.2757
"2012-11-19",62.5,62.549999,62.049999,62.09,12168800,50.405586
"2012-11-20",61.950001,62.330002,61.380001,62.139999,9751700,50.446175
"2012-11-21",62.169998,62.549999,61.880001,62.139999,7841800,50.446175
"2012-11-23",62.349998,63.16,62.200001,63.130001,4803200,51.249874
"2012-11-26",62.75,63.040001,62.040001,62.490002,11120000,50.730309
"2012-11-27",62.610001,62.720001,61.93,62.259998,9150100,50.543602
"2012-11-28",61.860001,62.68,61.669998,62.650002,9932500,50.86021
"2012-11-29",63.049999,63.68,62.880001,63.349998,11977500,51.428467
"2012-11-30",63.619999,63.810001,63.16,63.619999,13017300,51.647659
"2012-12-03",63.91,63.950001,63.240002,63.369999,8558400,51.444706
"2012-12-04",63.439999,63.580002,63,63.470001,10194200,51.525902
"2012-12-05",63.09,63.98,62.970001,63.630001,11632000,51.860046
"2012-12-06",63.599998,64.199997,63.400002,64.199997,8947000,52.324615
"2012-12-07",64.32,64.400002,63.48,63.860001,9271900,52.047512
"2012-12-10",63.799999,64.239998,63.669998,63.93,7277600,52.104553
"2012-12-11",64.169998,64.669998,64.089996,64.349998,9745700,52.446869
"2012-12-12",64.510002,64.720001,63.330002,63.490002,11690000,51.745934
"2012-12-13",63.07,64.010002,62.5,62.759998,12997200,51.150963
"2012-12-14",61.580002,61.970001,59.439999,59.830002,37041800,48.762962
"2012-12-17",60.209999,62.060001,59.900002,62.040001,20747200,50.564156
"2012-12-18",62.400002,63.450001,62.150002,63.360001,12934000,51.639996
"2012-12-19",63.310001,63.540001,62.529999,62.549999,14141800,50.979816
"2012-12-20",62.93,63.16,62.529999,62.860001,10469400,51.232487
"2012-12-21",61.509998,62.509998,61.360001,61.610001,20090400,50.213699
"2012-12-24",61.5,61.950001,61.400002,61.900002,5774900,50.450062
"2012-12-26",61.880001,62.259998,61.299999,61.59,7072600,50.197395
"2012-12-27",61.57,61.75,60.720001,61.509998,8218400,50.132198
"2012-12-28",61.150002,61.599998,60.549999,60.639999,7946400,49.423126
"2012-12-31",60.52,62.25,60.220001,61.860001,15214600,50.417454
"2013-01-02",63.580002,64.75,63.540001,64.75,17582200,52.772877
"2013-01-03",64.82,65.190002,64.089996,64.449997,14118200,52.52837
"2013-01-04",64.099998,64.349998,63.220001,63.5,13918300,51.754105
"2013-01-07",63.349998,64.239998,63.16,64.010002,10310100,52.169762
"2013-01-08",64.559998,64.639999,63.599998,63.91,12856700,52.088257
"2013-01-09",64.349998,64.959999,64.269997,64.879997,12374300,52.878838
"2013-01-10",65.470001,65.529999,64.389999,64.779999,13114000,52.797325
"2013-01-11",64.779999,65,64.330002,64.900002,6759000,52.895134
"2013-01-14",64.290001,64.669998,63.759998,64.239998,12726100,52.357208
"2013-01-15",63.75,64.470001,63.52,64.440002,6391800,52.520226
"2013-01-16",64.540001,65.040001,64.269997,64.790001,10131800,52.805481
"2013-01-17",64.919998,65.32,64.800003,65.139999,7733500,53.09074
"2013-01-18",64.730003,65.07,64.459999,64.68,12459700,52.715832
"2013-01-22",64.730003,64.879997,64.059998,64.68,8341000,52.715832
"2013-01-23",64.900002,65.300003,64.660004,64.889999,9241500,52.886993
"2013-01-24",63.950001,64.949997,63.849998,64.400002,12751400,52.487625
"2013-01-25",64.18,64.519997,63.369999,63.66,15995900,51.884499
"2013-01-28",63.470001,64.040001,63.459999,63.669998,12237400,51.892662
"2013-01-29",63.619999,63.959999,62.330002,63.450001,12087400,51.713345
"2013-01-30",63.650002,64.120003,63.25,63.529999,19181200,51.778553
"2013-01-31",67.089996,67.440002,65.959999,66.019997,27660800,53.807961
"2013-02-01",66.400002,66.800003,65.629997,66.730003,14841200,54.386627
"2013-02-04",66.25,67.099998,65.360001,65.639999,14311500,53.498249
"2013-02-05",66.18,67.150002,65.879997,66.949997,12356800,54.565937
"2013-02-06",66.519997,67.199997,66.470001,67.18,11195700,54.753395
"2013-02-07",67.120003,67.330002,66.019997,66.540001,11521200,54.23177
"2013-02-08",66.900002,67.449997,66.32,66.949997,7396300,54.565937
"2013-02-11",67,67.309998,66.75,67.18,6653800,54.753395
"2013-02-12",66.360001,66.419998,65.529999,65.889999,16455700,53.702007
"2013-02-13",66.199997,66.239998,65.199997,65.449997,8951700,53.343399
"2013-02-14",65.120003,65.699997,65.029999,65.529999,13771100,53.408588
"2013-02-15",65.709999,66.25,65.110001,65.43,11356700,53.327095
"2013-02-19",65.75,65.879997,65.309998,65.669998,7488500,53.522713
"2013-02-20",66.010002,66.059998,64.489998,65.269997,12388400,53.196693
"2013-02-21",65.199997,65.43,64.32,64.82,11749500,52.829933
"2013-02-22",65.209999,65.769997,64.669998,64.940002,7070300,52.927742
"2013-02-25",65.389999,67.449997,64.800003,64.800003,13078300,52.813629
"2013-02-26",64.970001,65.540001,64.970001,65.269997,10027200,53.196693
