"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2010-11-11",27.51,27.809999,27.5,27.77,2516900,20.465084
"2010-11-12",27.639999,27.93,27.530001,27.75,3063500,20.450342
"2010-11-15",28.040001,28.129999,27.9,28.02,3031300,20.649326
"2010-11-16",27.82,27.91,27.450001,27.6,4676500,20.339806
"2010-11-17",27.59,27.83,27.459999,27.809999,2838700,20.494564
"2010-11-18",28.02,28.379999,27.870001,28.17,2269900,20.759861
"2010-11-19",28.16,28.389999,28.02,28.370001,2637600,20.907257
"2010-11-22",28.200001,28.51,28.049999,28.49,1936400,20.995687
"2010-11-23",28.25,28.27,27.91,28.200001,2214700,20.781973
"2010-11-24",28.440001,28.879999,28.42,28.809999,2402500,21.231512
"2010-11-26",28.540001,28.73,28.379999,28.66,702900,21.120972
"2010-11-29",28.459999,28.790001,28.200001,28.700001,2439600,21.150452
"2010-11-30",28.450001,28.639999,28.379999,28.540001,2726300,21.032537
"2010-12-01",28.860001,29.440001,28.780001,29.309999,3126800,21.599991
"2010-12-02",29.42,29.74,29.219999,29.6,2687800,21.813707
"2010-12-03",29.620001,29.709999,29.450001,29.68,5539600,21.872658
"2010-12-06",29.67,29.68,29.34,29.48,1436300,21.725271
"2010-12-07",29.799999,30.58,29.639999,30.129999,4089200,22.204287
"2010-12-08",30.26,30.540001,30.15,30.51,2816700,22.484327
"2010-12-09",29.99,30.290001,29.950001,30.02,3518400,22.123224
"2010-12-10",30.09,30.440001,29.99,30.35,1970000,22.366413
"2010-12-13",30.530001,30.65,30.15,30.5,3324700,22.476955
"2010-12-14",30.51,30.74,30.42,30.549999,2845200,22.513798
"2010-12-15",30.549999,30.65,30.18,30.27,3163200,22.307459
"2010-12-16",30.25,30.889999,30.15,30.780001,3241400,22.683304
"2010-12-17",30.84,31.1,30.620001,31.02,4063100,22.860172
"2010-12-20",31.24,31.24,30.610001,30.68,3903900,22.609612
"2010-12-21",31.280001,31.290001,30.66,30.67,5263300,22.60223
"2010-12-22",30.799999,31.15,30.780001,31.049999,2644700,22.882278
"2010-12-23",31.049999,31.07,30.709999,30.809999,1476700,22.70541
"2010-12-27",30.799999,30.85,30.43,30.709999,1577700,22.631714
"2010-12-28",30.76,30.85,30.620001,30.82,1299400,22.712778
"2010-12-29",30.85,31.1,30.790001,30.9,1236500,22.771736
"2010-12-30",30.809999,31.08,30.73,30.969999,1440900,22.823322
"2010-12-31",30.92,31.040001,30.690001,30.91,1205000,22.779104
"2011-01-03",31.24,31.540001,31.190001,31.389999,4562900,23.132841
"2011-01-04",31.42,31.43,30.68,30.75,3725100,22.661198
"2011-01-05",30.83,31.549999,30.77,31.540001,2710000,23.243389
"2011-01-06",31.469999,31.950001,31.459999,31.879999,4638900,23.493942
"2011-01-07",31.950001,32.130001,31.57,31.870001,5285300,23.486582
"2011-01-10",31.77,32.02,31.459999,32,4492100,23.582378
"2011-01-11",32.07,32.169998,31.879999,31.98,1692000,23.567642
"2011-01-12",32.130001,32.34,31.860001,32.27,1715800,23.781357
"2011-01-13",32.200001,32.25,32.02,32.09,1472700,23.648706
"2011-01-14",31.780001,32.34,31.75,32.310001,2065600,23.810831
"2011-01-18",32.400002,32.700001,31.98,32.599998,1756200,24.024548
"2011-01-19",32.470001,32.509998,32.25,32.389999,1614800,23.869799
"2011-01-20",32.400002,32.57,32.189999,32.43,1886000,23.899269
"2011-01-21",32.57,32.75,32.349998,32.599998,1829900,24.024548
"2011-01-24",32.709999,33.369999,32.689999,33.130001,3551000,24.415133
"2011-01-25",33.040001,33.049999,32.740002,33.02,2365000,24.33407
"2011-01-26",33.029999,33.130001,32.709999,32.810001,2779200,24.179312
"2011-01-27",32.709999,32.740002,32.27,32.619999,2581600,24.039288
"2011-01-28",32.529999,32.529999,31.6,31.690001,2415400,23.578001
"2011-01-31",31.870001,32.09,31.690001,32,2249300,23.80864
"2011-02-01",32.189999,33.02,32.169998,32.740002,2830700,24.359221
"2011-02-02",32.630001,32.970001,32.619999,32.880001,1682500,24.463379
"2011-02-03",32.740002,33.09,32.52,33.009998,1707100,24.560102
"2011-02-04",33.060001,33.32,32.779999,33.259998,2330900,24.746103
"2011-02-07",33.290001,33.43,33.139999,33.290001,2717400,24.768429
"2011-02-08",33.27,33.490002,33.130001,33.41,1518100,24.857708
"2011-02-09",33.25,33.349998,32.919998,33,1832800,24.552666
"2011-02-10",32.990002,33.299999,32.939999,33.299999,2070800,24.775875
"2011-02-11",33.209999,33.369999,32.91,33.330002,1493700,24.798191
"2011-02-14",33.25,33.34,32.990002,33.169998,1417300,24.679148
"2011-02-15",33.169998,33.23,32.970001,33.139999,1323500,24.656828
"2011-02-16",33.23,33.23,32.950001,33.099998,2102100,24.62706
"2011-02-17",32.959999,33.52,32.950001,33.450001,1435700,24.887474
"2011-02-18",33.419998,33.689999,33.240002,33.599998,1892800,24.999079
"2011-02-22",33.369999,33.59,32.759998,32.93,2510700,24.500586
"2011-02-23",32.919998,32.959999,32.310001,32.490002,2427100,24.173214
"2011-02-24",32.540001,32.689999,32.189999,32.540001,1772400,24.210415
"2011-02-25",32.669998,33.16,32.650002,33.07,1401100,24.604744
"2011-02-28",33.110001,33.669998,33.099998,33.630001,2171900,25.0214
"2011-03-01",33.75,33.759998,32.700001,32.860001,2495200,24.448505
"2011-03-02",32.799999,33.150002,32.709999,32.990002,1400500,24.545223
"2011-03-03",33.25,33.650002,33.209999,33.450001,1394800,24.887474
"2011-03-04",33.380001,33.490002,33.009998,33.299999,1387900,24.775875
"2011-03-07",33.360001,33.490002,32.650002,33.049999,1703700,24.589859
"2011-03-08",33.099998,33.75,33.009998,33.669998,2676000,25.051157
"2011-03-09",33.509998,33.91,33.299999,33.759998,2143600,25.118118
"2011-03-10",33.400002,33.66,33.279999,33.470001,2774300,24.902355
"2011-03-11",33.310001,33.509998,32.919998,33.209999,2344500,24.70891
"2011-03-14",32.970001,33.16,32.77,32.990002,3457700,24.545223
"2011-03-15",32.18,32.66,31.969999,32.02,5218400,23.823521
"2011-03-16",31.879999,32.189999,31.389999,31.530001,4379500,23.458961
"2011-03-17",31.93,31.93,31.299999,31.5,3869400,23.43663
"2011-03-18",31.790001,31.940001,31.549999,31.6,4812400,23.511038
"2011-03-21",32,32.240002,31.93,32.169998,2140800,23.935127
"2011-03-22",32.16,32.16,31.809999,31.93,2655700,23.756565
"2011-03-23",31.92,32.400002,31.540001,32.240002,3206700,23.987209
"2011-03-24",31.790001,31.879999,30.75,30.959999,6103700,23.034864
"2011-03-25",31.120001,31.129999,30.860001,31.02,3276700,23.079504
"2011-03-28",31.08,31.18,30.799999,30.93,2267500,23.012545
"2011-03-29",30.940001,31.299999,30.799999,31.16,2257900,23.183666
"2011-03-30",31.27,31.530001,31.200001,31.309999,1676400,23.295275
"2011-03-31",31.280001,31.540001,31.27,31.389999,2263400,23.354792
"2011-04-01",31.389999,31.99,31.389999,31.83,3846500,23.682156
"2011-04-04",31.969999,32.07,31.799999,32.07,2360600,23.860723
"2011-04-05",32,32.139999,31.620001,31.969999,2375100,23.78632
"2011-04-06",32.200001,32.23,31.860001,32.119999,2119700,23.897921
"2011-04-07",32.139999,32.439999,32.029999,32.200001,2891200,23.957447
"2011-04-08",32.310001,32.349998,31.690001,31.959999,2044700,23.778883
"2011-04-11",32.060001,32.459999,32.02,32.299999,1956500,24.031847
"2011-04-12",32.119999,32.310001,32.02,32.27,2060100,24.009531
"2011-04-13",32.369999,32.470001,32.139999,32.349998,2174200,24.069048
"2011-04-14",32.130001,32.43,31.91,32.400002,1773900,24.106253
"2011-04-15",32.5,32.5,32.049999,32.389999,2106800,24.098816
"2011-04-18",32.029999,32.040001,31.629999,31.959999,2179600,23.778883
"2011-04-19",32.060001,32.09,31.799999,31.92,2117300,23.749117
"2011-04-20",32.290001,32.77,32.290001,32.669998,2168800,24.307137
"2011-04-21",32.66,32.84,32.470001,32.619999,2098300,24.269934
"2011-04-25",32.610001,32.709999,32.369999,32.68,1712900,24.314577
"2011-04-26",32.810001,33.130001,32.66,33.09,2400000,24.619623
"2011-04-27",33.209999,33.709999,33.110001,33.5,3093700,24.924675
"2011-04-28",33.240002,33.369999,32.91,32.990002,1800000,24.774483
"2011-04-29",32.889999,33.119999,32.700001,32.709999,3218500,24.564207
"2011-05-02",32.91,32.959999,32.66,32.860001,1998000,24.676857
"2011-05-03",32.82,32.98,32.5,32.98,2600000,24.76697
"2011-05-04",32.860001,33,32.439999,32.73,2377800,24.579229
"2011-05-05",32.599998,32.599998,32.029999,32.16,2500000,24.151176
"2011-05-06",32.459999,32.59,31.950001,31.99,3078700,24.023512
"2011-05-09",31.99,32.349998,31.9,32.279999,2099000,24.241289
"2011-05-10",32.43,32.630001,32.34,32.599998,2030400,24.481598
"2011-05-11",32.610001,32.720001,32.27,32.619999,2696600,24.496618
"2011-05-12",32.459999,32.869999,32.419998,32.779999,1900000,24.616772
"2011-05-13",32.830002,32.849998,32.27,32.419998,1539900,24.346426
"2011-05-16",32.360001,32.369999,31.629999,31.780001,2953700,23.865808
"2011-05-17",31.77,31.969999,31.65,31.91,2093300,23.963434
"2011-05-18",31.860001,32.119999,31.6,31.91,1792200,23.963434
"2011-05-19",32.07,32.150002,31.719999,31.940001,1936000,23.985964
"2011-05-20",31.809999,32.110001,31.66,31.91,1936800,23.963434
"2011-05-23",31.5,31.629999,31.34,31.540001,1700000,23.685575
"2011-05-24",31.52,31.719999,31.299999,31.620001,2655300,23.745649
"2011-05-25",31.559999,31.82,31.469999,31.700001,1672900,23.805729
"2011-05-26",31.559999,31.99,31.48,31.91,1685000,23.963434
"2011-05-27",31.860001,32.029999,31.809999,31.940001,1251500,23.985964
"2011-05-31",32.110001,32.299999,31.98,32.299999,2737200,24.256308
"2011-06-01",32.27,32.27,31.549999,31.559999,3833900,23.700592
"2011-06-02",31.549999,31.639999,31.16,31.23,3039900,23.452778
"2011-06-03",30.82,30.92,30.360001,30.540001,4414100,22.934607
"2011-06-06",30.41,30.540001,30.290001,30.34,3175700,22.784407
"2011-06-07",30.389999,30.66,30.27,30.41,3561700,22.836981
"2011-06-08",30.33,30.389999,30.120001,30.35,2713100,22.791918
"2011-06-09",30.379999,30.379999,30.190001,30.23,3313100,22.701799
"2011-06-10",30.18,30.18,29.690001,29.709999,3029500,22.3113
"2011-06-13",29.75,30.030001,29.709999,29.870001,2417000,22.431458
"2011-06-14",30.040001,30.26,29.84,30.23,1823400,22.701799
"2011-06-15",29.92,30.01,29.16,29.24,4262100,21.958347
"2011-06-16",29.33,29.59,29.110001,29.52,2842300,22.168619
"2011-06-17",29.82,29.959999,29.530001,29.629999,3688400,22.251223
"2011-06-20",29.559999,29.809999,29.51,29.67,1899900,22.281258
"2011-06-21",29.82,30.01,29.629999,29.969999,4475400,22.50655
"2011-06-22",29.91,30,29.540001,29.709999,3988400,22.3113
"2011-06-23",29.379999,30.83,29.299999,30.57,6452600,22.957138
"2011-06-24",30.52,30.57,29.940001,29.99,3528200,22.52157
"2011-06-27",29.98,30.27,29.799999,30.120001,1941200,22.619198
"2011-06-28",30.190001,30.440001,30.01,30.35,3042500,22.791918
"2011-06-29",30.51,30.52,30.23,30.32,3221200,22.769394
"2011-06-30",30.440001,30.76,30.35,30.719999,3106300,23.069778
"2011-07-01",30.6,31.09,30.6,31.049999,2094300,23.317596
"2011-07-05",31.040001,31.18,30.790001,30.959999,1473200,23.250015
"2011-07-06",30.99,31.35,30.93,31.34,1967400,23.535381
"2011-07-07",31.57,31.68,31.530001,31.629999,2704600,23.753159
"2011-07-08",31.389999,31.549999,31.07,31.33,2503100,23.527872
"2011-07-11",31.030001,31.09,30.77,30.959999,2780400,23.250015
"2011-07-12",31.049999,31.190001,30.85,30.91,2638000,23.212463
"2011-07-13",31.129999,31.219999,30.57,30.700001,2523100,23.05476
"2011-07-14",30.790001,31.040001,30.379999,30.51,7854300,22.912073
"2011-07-15",30.59,30.6,29.92,30.07,8695000,22.581648
"2011-07-18",29.860001,30.040001,29.23,29.4,5553000,22.078493
"2011-07-19",29.549999,29.889999,29.540001,29.75,2383300,22.341339
"2011-07-20",29.799999,29.809999,29.450001,29.52,1960200,22.168619
"2011-07-21",29.68,30.15,29.530001,29.870001,2938200,22.431458
"2011-07-22",29.860001,30.07,29.74,29.889999,1916500,22.446476
"2011-07-25",29.65,29.879999,29.52,29.790001,1623600,22.37138
"2011-07-26",29.799999,29.799999,29.49,29.530001,1960100,22.176126
"2011-07-27",29.389999,29.469999,28.75,28.790001,3612700,21.620409
"2011-07-28",28.57,28.57,28.26,28.33,3348200,21.506536
"2011-07-29",28.1,28.610001,27.879999,28.23,3841400,21.430622
"2011-08-01",28.41,28.49,27.719999,27.9,4186700,21.180098
"2011-08-02",27.85,27.92,26.719999,26.75,4712600,20.307095
"2011-08-03",26.75,27.42,26.610001,27.370001,4969300,20.777756
"2011-08-04",27,27.16,26.629999,26.709999,6239300,20.276728
"2011-08-05",27.129999,27.59,26.540001,27.09,7274400,20.565195
"2011-08-08",26.77,27.139999,25.690001,25.73,12484100,19.532763
"2011-08-09",26.059999,26.780001,25.440001,26.74,7195900,20.299501
"2011-08-10",26.25,26.48,25.5,25.51,8981500,19.365755
"2011-08-11",25.67,26.780001,25.67,26.48,4950900,20.102121
"2011-08-12",26.58,26.950001,26.309999,26.66,3080700,20.238764
"2011-08-15",26.85,27.26,26.74,27.23,2505700,20.671473
"2011-08-16",27.17,27.17,26.65,27.030001,2506700,20.519648
"2011-08-17",27.120001,27.33,26.620001,26.84,1823600,20.375412
"2011-08-18",26.18,26.299999,25.5,25.780001,4166000,19.570719
"2011-08-19",25.459999,25.99,25.299999,25.35,3645300,19.244287
"2011-08-22",25.969999,25.98,25.120001,25.27,4333600,19.183558
"2011-08-23",25.469999,26.040001,25.309999,25.950001,5969700,19.699776
"2011-08-24",25.59,26.32,25.59,26.32,2843900,19.980656
"2011-08-25",26.34,26.58,25.83,25.879999,2533100,19.646635
"2011-08-26",25.790001,26.51,25.5,26.23,2952100,19.912334
"2011-08-29",26.59,26.67,26.23,26.469999,4793600,20.094532
"2011-08-30",26.42,27,26.309999,26.85,2616500,20.382999
"2011-08-31",26.93,27.33,26.9,26.98,3385400,20.481688
"2011-09-01",27,27.309999,26.690001,26.76,3306900,20.314676
"2011-09-02",26.48,26.48,26,26.07,2971500,19.790871
"2011-09-06",25.42,25.809999,25.25,25.77,2480000,19.563131
"2011-09-07",26.190001,26.860001,26.030001,26.85,2875000,20.382999
"2011-09-08",26.67,26.9,26.440001,26.629999,2968000,20.215994
"2011-09-09",26.51,26.559999,25.75,25.93,3553500,19.684593
"2011-09-12",25.65,26.23,25.5,26.190001,4624200,19.881969
"2011-09-13",26.23,26.360001,26.01,26.27,3009700,19.942705
"2011-09-14",26.43,26.690001,25.950001,26.41,4238500,20.048983
"2011-09-15",26.709999,27.24,26.49,27.190001,2893500,20.641111
"2011-09-16",27.27,27.5,26.98,27.08,4345900,20.557606
"2011-09-19",26.83,27.33,26.639999,27.209999,2428200,20.656296
"2011-09-20",27.309999,27.65,27.15,27.16,2710600,20.61834
"2011-09-21",27.16,27.290001,26.379999,26.379999,2734000,20.026207
"2011-09-22",25.799999,26,25.530001,25.9,5503400,19.661818
"2011-09-23",25.73,26.26,25.610001,26.219999,3843800,19.904739
"2011-09-26",26.32,26.620001,26.040001,26.58,3967100,20.178036
"2011-09-27",26.99,27.5,26.629999,26.690001,4698900,20.261543
"2011-09-28",27.4,27.41,26.66,26.92,6434300,20.436146
"2011-09-29",27.360001,27.6,26.65,27.110001,8492700,20.580383
"2011-09-30",26.870001,27.129999,26.360001,26.370001,3411000,20.018616
"2011-10-03",26.07,26.52,25.530001,25.549999,4716000,19.396114
"2011-10-04",25.200001,25.950001,25.200001,25.9,5241000,19.661818
"2011-10-05",26.030001,26.360001,25.709999,26.24,3674900,19.919926
"2011-10-06",26.219999,26.77,25.98,26.77,2807200,20.322279
"2011-10-07",26.98,27.440001,26.809999,27.110001,4223400,20.580383
"2011-10-10",27.5,27.9,27.389999,27.75,3861700,21.066235
"2011-10-11",27.76,27.950001,27.57,27.85,3423900,21.142151
"2011-10-12",28.209999,28.48,28.02,28.290001,3708600,21.476173
"2011-10-13",28.129999,28.27,27.950001,28.24,2057800,21.43821
"2011-10-14",28.559999,28.6,28.299999,28.5,2409300,21.635592
"2011-10-17",28.440001,28.52,27.98,28.059999,2268000,21.301563
"2011-10-18",28.139999,28.73,27.889999,28.559999,2641100,21.681139
"2011-10-19",28.450001,28.77,28.040001,28.110001,3164400,21.339525
"2011-10-20",28.48,28.67,27.940001,28.280001,8138100,21.468578
"2011-10-21",28.6,28.870001,28.370001,28.780001,9876900,21.848152
"2011-10-24",28.73,29.34,28.610001,29.18,10111400,22.151806
"2011-10-25",28.98,29.25,28.57,28.610001,3569900,21.719095
"2011-10-26",29.4,29.4,28.379999,28.91,3454500,21.94684
"2011-10-27",29.639999,30.120001,29.43,29.92,4621000,22.713577
"2011-10-28",29.43,29.48,29.200001,29.360001,4482400,22.529411
"2011-10-31",29.059999,29.540001,29.01,29.139999,3144400,22.360586
"2011-11-01",28.360001,28.92,28.27,28.450001,5380000,21.831123
"2011-11-02",28.73,28.950001,28.370001,28.700001,3853600,22.022968
"2011-11-03",28.9,29.610001,28.82,29.559999,3574800,22.682884
"2011-11-04",29.33,29.450001,29.02,29.41,2777600,22.567776
"2011-11-07",29.440001,29.540001,29,29.5,1909900,22.636837
"2011-11-08",29.639999,29.74,29.139999,29.58,3323600,22.698231
"2011-11-09",29.110001,29.110001,28.51,28.610001,2480500,21.953899
"2011-11-10",28.98,29.059999,28.6,28.77,1721300,22.076681
"2011-11-11",29.15,29.48,29.120001,29.4,1605700,22.560101
"2011-11-14",29.25,29.379999,29,29.120001,5236800,22.345247
"2011-11-15",29.120001,29.49,28.940001,29.4,1864600,22.560101
"2011-11-16",29.24,29.57,28.690001,28.73,3502000,22.04598
"2011-11-17",28.629999,28.709999,28.139999,28.32,2571000,21.731367
"2011-11-18",28.360001,28.459999,28.18,28.219999,2118100,21.654629
"2011-11-21",28,28.09,27.719999,27.889999,2559800,21.401407
"2011-11-22",27.809999,27.959999,27.610001,27.75,1763600,21.293978
"2011-11-23",27.530001,27.58,27.209999,27.23,1869900,20.894955
"2011-11-25",27.18,27.52,27.110001,27.33,1454500,20.971691
"2011-11-28",27.93,28.1,27.73,27.879999,2315500,21.393732
"2011-11-29",28.049999,28.209999,27.889999,28.07,2672300,21.53953
"2011-11-30",28.879999,29.24,28.66,29.110001,4885100,22.33757
"2011-12-01",29.18,29.299999,29,29.17,2048300,22.383608
"2011-12-02",29.48,29.6,29.02,29.219999,3436500,22.421978
"2011-12-05",29.709999,29.950001,29.459999,29.700001,2298500,22.790312
"2011-12-06",29.700001,29.83,29.389999,29.700001,1825400,22.790312
"2011-12-07",29.540001,29.77,29.219999,29.629999,2140500,22.736597
"2011-12-08",29.469999,29.73,29.34,29.41,2274800,22.567776
"2011-12-09",29.66,30.23,29.540001,30.059999,2120400,23.066555
"2011-12-12",29.879999,29.91,29.6,29.76,1885200,22.836351
"2011-12-13",29.91,30.129999,29.35,29.5,2363500,22.636837
"2011-12-14",29.4,29.620001,29.200001,29.26,2203700,22.452679
"2011-12-15",29.51,29.57,29.24,29.35,1581700,22.521734
"2011-12-16",29.5,29.889999,29.440001,29.59,3337600,22.705898
"2011-12-19",29.83,30.200001,29.49,29.6,2346900,22.713575
"2011-12-20",30.139999,30.59,29.99,30.24,3865600,23.204685
"2011-12-21",30.059999,30.1,28.76,29.459999,5422000,22.606142
"2011-12-22",29.309999,29.58,29.200001,29.48,2855600,22.621492
"2011-12-23",29.68,29.85,29.48,29.85,1698100,22.905409
"2011-12-27",29.790001,30.16,29.75,30.07,1917400,23.074234
"2011-12-28",30.08,30.120001,29.76,29.889999,1681500,22.936108
"2011-12-29",29.92,30.200001,29.879999,30.18,1397000,23.158634
"2011-12-30",29.99,30.18,29.889999,30.110001,1732400,23.104921
"2012-01-03",30.67,30.73,30.389999,30.43,2815400,23.350475
"2012-01-04",30.49,30.49,29.98,30.23,3069500,23.197004
"2012-01-05",30.120001,30.940001,29.940001,30.76,3744500,23.603704
"2012-01-06",30.91,30.91,30.440001,30.790001,3534600,23.626726
"2012-01-09",30.940001,31.18,30.85,31.129999,5634400,23.887621
"2012-01-10",31.219999,31.440001,31.040001,31.1,4030700,23.864603
"2012-01-11",31.1,31.299999,30.940001,31.120001,2357700,23.879944
"2012-01-12",31.15,31.25,30.870001,31.120001,1864100,23.879944
"2012-01-13",30.99,31.040001,30.540001,30.99,2215300,23.780193
"2012-01-17",31.48,31.48,31.110001,31.200001,9129300,23.941338
"2012-01-18",31.4,31.85,31.23,31.67,3379800,24.301985
"2012-01-19",31.879999,32.470001,31.709999,32.330002,3603700,24.808447
"2012-01-20",32.369999,32.470001,32.150002,32.310001,2875400,24.793097
"2012-01-23",32.349998,32.400002,31.92,32.25,1923600,24.747053
"2012-01-24",32.18,32.419998,32,32.34,1713700,24.816113
"2012-01-25",32.279999,32.509998,32.130001,32.459999,2225500,24.908197
"2012-01-26",32.59,32.669998,32.349998,32.560001,9069900,24.984932
"2012-01-27",32.580002,32.73,32.110001,32.189999,2700000,24.70101
"2012-01-30",31.65,31.709999,31.370001,31.57,2695000,24.468496
"2012-01-31",31.85,31.870001,31.32,31.51,2217900,24.421993
"2012-02-01",31.83,31.98,31.629999,31.809999,2678500,24.654501
"2012-02-02",31.84,31.84,31.59,31.6,2581800,24.491745
"2012-02-03",32.07,32.27,31.92,31.950001,2736200,24.763012
"2012-02-06",31.809999,31.889999,31.629999,31.73,2076700,24.592508
"2012-02-07",31.66,31.799999,31.5,31.700001,1614500,24.569254
"2012-02-08",31.76,31.84,31.5,31.65,2020600,24.5305
"2012-02-09",31.700001,31.75,31.469999,31.68,1521300,24.553753
"2012-02-10",31.51,31.6,31.16,31.309999,2272300,24.266985
"2012-02-13",31.57,31.700001,31.23,31.309999,1660400,24.266985
"2012-02-14",31.17,31.299999,30.870001,31.219999,2734300,24.197224
"2012-02-15",31.41,31.450001,31.040001,31.18,1712100,24.166222
"2012-02-16",31.35,31.82,31.299999,31.6,2244500,24.491745
"2012-02-17",31.66,31.780001,31.440001,31.48,2048600,24.398746
