"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2011-09-06",8.003929,8.227898,7.968566,8.212181,6268500,5.272605
"2011-09-07",8.330059,8.424361,8.286837,8.420432,10076400,5.406312
"2011-09-08",8.408645,8.557957,8.392927,8.459725,7548200,5.43154
"2011-09-09",8.373281,8.385069,8.16503,8.259332,8402300,5.30288
"2011-09-12",8.16503,8.310412,8.117878,8.290766,6466000,5.323061
"2011-09-13",8.290766,8.385069,8.196464,8.369351,6534000,5.373516
"2011-09-14",8.392927,8.667976,8.314342,8.585462,9533300,5.512269
"2011-09-15",8.679764,8.762279,8.59332,8.671906,10191400,5.567772
"2011-09-16",8.726915,8.813359,8.683694,8.715128,7342000,5.595521
"2011-09-19",8.589391,8.758349,8.557957,8.726915,5950200,5.603089
"2011-09-20",8.785854,9.001965,8.734774,8.844793,8840300,5.678773
"2011-09-21",8.840864,8.868369,8.506876,8.514735,10426300,5.46686
"2011-09-22",8.298625,8.318271,8.129666,8.21611,11774600,5.275129
"2011-09-23",8.200393,8.353635,8.172888,8.286837,9500400,5.320539
"2011-09-26",8.357564,8.412574,8.243615,8.385069,8299200,5.383608
"2011-09-27",8.43222,8.589391,8.424361,8.479371,11398500,5.444155
"2011-09-28",8.530452,8.683694,8.365422,8.416503,12695700,5.403789
"2011-09-29",8.522593,8.573674,8.365422,8.510805,10937900,5.464337
"2011-09-30",8.455795,8.561886,8.388998,8.400785,9403200,5.393698
"2011-10-03",8.396856,8.451866,8.196464,8.196464,11792700,5.262515
"2011-10-04",8.129666,8.333988,7.980354,8.322201,10712400,5.343244
"2011-10-05",8.330059,8.43222,8.200393,8.412574,8036000,5.401268
"2011-10-06",8.400785,8.530452,8.330059,8.530452,6192700,5.476952
"2011-10-07",8.550098,8.581532,8.451866,8.467584,7634200,5.436587
"2011-10-10",8.585462,8.75442,8.585462,8.742633,6344600,5.613181
"2011-10-11",8.687623,8.69941,8.471513,8.4833,10468600,5.446677
"2011-10-12",8.522593,8.589391,8.440079,8.467584,9488500,5.436587
"2011-10-13",8.451866,8.577603,8.400785,8.554028,8957800,5.492088
"2011-10-14",8.656189,8.69941,8.499018,8.546169,12380400,5.487043
"2011-10-17",8.640471,8.762279,8.585462,8.695481,10925400,5.582908
"2011-10-18",8.730844,8.958743,8.569745,8.829077,15042200,5.668682
"2011-10-19",8.848723,9.037328,8.715128,8.738704,13834600,5.610659
"2011-10-20",8.777996,8.888016,8.742633,8.797643,19753700,5.648501
"2011-10-21",8.907662,8.998035,8.872298,8.998035,16279800,5.777162
"2011-10-24",8.986248,9.017682,8.946955,9.005894,18294700,5.782207
"2011-10-25",8.962672,8.986248,8.880157,8.884087,6211300,5.704
"2011-10-26",8.998035,9.029469,8.789783,8.805501,13228400,5.653546
"2011-10-27",8.868369,8.923379,8.707269,8.801572,18417100,5.802587
"2011-10-28",8.801572,8.97446,8.750491,8.848723,16271400,5.833672
"2011-10-31",8.785854,8.833006,8.671906,8.679764,8104000,5.722281
"2011-11-01",8.471513,8.534381,8.333988,8.377211,11275300,5.52282
"2011-11-02",8.475442,8.609037,8.475442,8.557957,9868700,5.64198
"2011-11-03",8.64833,8.726915,8.59332,8.70334,5691100,5.737824
"2011-11-04",8.679764,8.762279,8.561886,8.734774,7711600,5.75855
"2011-11-07",8.750491,8.75442,8.601179,8.715128,8609400,5.745596
"2011-11-08",8.738704,8.80943,8.636542,8.777996,8055900,5.787043
"2011-11-09",8.679764,8.679764,8.491159,8.526523,11020100,5.621256
"2011-11-10",8.628684,8.675835,8.514735,8.612967,7352500,5.678246
"2011-11-11",8.719057,8.836935,8.719057,8.829077,6179700,5.82072
"2011-11-14",8.785854,8.793714,8.660118,8.671906,4858400,5.717104
"2011-11-15",8.675835,8.707269,8.620825,8.687623,5169400,5.727464
"2011-11-16",8.620825,8.70334,8.577603,8.581532,6089400,5.657522
"2011-11-17",8.569745,8.707269,8.530452,8.640471,8989100,5.696379
"2011-11-18",8.687623,8.711199,8.632613,8.644401,7316100,5.698969
"2011-11-21",8.569745,8.581532,8.42829,8.495089,6405000,5.600533
"2011-11-22",8.479371,8.577603,8.416503,8.459725,7585600,5.577218
"2011-11-23",8.396856,8.424361,8.330059,8.341846,6176700,5.499506
"2011-11-25",8.330059,8.463655,8.318271,8.388998,2126800,5.530591
"2011-11-28",8.565815,8.585462,8.408645,8.451866,6557100,5.572037
"2011-11-29",8.48723,8.69941,8.48723,8.683694,7373100,5.724874
"2011-11-30",8.860511,9.009823,8.844793,9.001965,8629300,5.934699
"2011-12-01",8.946955,9.033399,8.939096,8.966601,5767400,5.911386
"2011-12-02",9.021611,9.021611,8.856582,8.86444,6537300,5.844035
"2011-12-05",8.970531,9.049116,8.844793,8.895874,6225300,5.864757
"2011-12-06",8.868369,8.943026,8.821218,8.876228,5077200,5.851805
"2011-12-07",8.833006,8.848723,8.734774,8.777996,5985300,5.787043
"2011-12-08",8.762279,8.762279,8.585462,8.585462,8749700,5.660111
"2011-12-09",8.632613,8.766209,8.609037,8.742633,7705700,5.76373
"2011-12-12",8.70334,8.711199,8.514735,8.59332,5424900,5.665293
"2011-12-13",8.628684,8.829077,8.59332,8.742633,7319900,5.76373
"2011-12-14",8.742633,8.774067,8.59332,8.59332,7148300,5.665293
"2011-12-15",8.64833,8.770138,8.632613,8.75442,7671100,5.771501
"2011-12-16",8.797643,8.868369,8.777996,8.852653,14273800,5.836263
"2011-12-19",8.899803,8.91945,8.667976,8.695481,5057100,5.732645
"2011-12-20",8.801572,9.013752,8.781925,8.998035,6237200,5.932108
"2011-12-21",9.013752,9.127702,8.962672,9.119843,6986000,6.012413
"2011-12-22",9.159136,9.159136,9.068762,9.111984,3584300,6.00723
"2011-12-23",9.163065,9.233791,9.131631,9.202357,2733800,6.06681
"2011-12-27",9.222004,9.304519,9.166994,9.29666,2881700,6.128984
"2011-12-28",9.288801,9.339882,9.241651,9.288801,5501700,6.1238
"2011-12-29",9.288801,9.394892,9.288801,9.383104,3279400,6.185971
"2011-12-30",9.355599,9.418468,9.35167,9.355599,5240100,6.167839
"2012-01-03",9.453831,9.453831,9.159136,9.174852,9248500,6.048678
"2012-01-04",9.170923,9.233791,9.076621,9.092338,9622600,5.994279
"2012-01-05",9.068762,9.096267,9.017682,9.072692,10470100,5.981328
"2012-01-06",9.072692,9.076621,8.982318,9.037328,5547000,5.958014
"2012-01-09",9.037328,9.049116,8.978389,8.986248,4125900,5.924337
"2012-01-10",9.104126,9.104126,8.927308,8.958743,7069500,5.906203
"2012-01-11",8.911592,8.946955,8.789783,8.829077,7895000,5.82072
"2012-01-12",8.86444,8.868369,8.770138,8.852653,21774000,5.836263
"2012-01-13",8.821218,9.166994,8.80943,9.100197,27764100,5.999462
"2012-01-17",9.174852,9.229862,9.009823,9.222004,22993000,6.079765
"2012-01-18",9.214146,9.225933,9.115913,9.210217,6613900,6.071992
"2012-01-19",9.198428,9.214146,8.935167,8.966601,7664700,5.911386
"2012-01-20",8.962672,9.005894,8.876228,8.97446,10478000,5.916566
"2012-01-23",8.958743,9.064833,8.950884,9.045187,5957500,5.963195
"2012-01-24",9.009823,9.013752,8.923379,8.97446,3400600,5.916566
"2012-01-25",8.946955,9.108055,8.868369,9.084479,6029800,5.989099
"2012-01-26",9.127702,9.214146,9.076621,9.182712,8387800,6.053859
"2012-01-27",9.155207,9.155207,8.950884,8.998035,4964500,5.932108
"2012-01-30",8.958743,8.97446,8.868369,8.943026,6034100,5.895842
"2012-01-31",8.998035,9.056974,8.903733,8.931238,6409000,5.888071
"2012-02-01",8.935167,9.24558,8.899803,9.214146,10089900,6.074583
"2012-02-02",9.186641,9.186641,8.946955,8.982318,10270600,6.073346
"2012-02-03",9.033399,9.076621,8.939096,9.041257,7519200,6.113199
"2012-02-06",9.005894,9.037328,8.939096,9.02554,9403500,6.10257
"2012-02-07",9.009823,9.194499,8.990177,9.155207,6261400,6.190245
"2012-02-08",9.170923,9.253438,9.131631,9.249509,9657500,6.254006
"2012-02-09",9.249509,9.249509,9.068762,9.108055,6034400,6.158364
"2012-02-10",9.064833,9.100197,8.998035,9.060904,3897600,6.126483
"2012-02-13",9.096267,9.108055,8.994106,9.013752,5463300,6.0946
"2012-02-14",8.994106,9.009823,8.915521,8.986248,6968400,6.076004
"2012-02-15",8.994106,9.029469,8.923379,8.962672,5474500,6.060063
"2012-02-16",8.978389,9.127702,8.966601,9.076621,5599700,6.13711
"2012-02-17",9.131631,9.638507,9.08055,9.347741,31793400,6.320426
"2012-02-21",9.40668,9.422397,9.284872,9.320236,9508600,6.301827
"2012-02-22",9.292731,9.410609,9.225933,9.241651,9980400,6.248693
"2012-02-23",9.225933,9.284872,9.186641,9.257367,7350700,6.259319
"2012-02-24",9.288801,9.320236,9.241651,9.304519,5772500,6.2912
"2012-02-27",9.249509,9.292731,9.198428,9.253438,3415100,6.256663
"2012-02-28",9.269156,9.390963,9.249509,9.284872,8476100,6.277918
"2012-02-29",9.308448,9.489195,9.233791,9.430255,12402200,6.376217
"2012-03-01",9.422397,9.442043,9.35167,9.383104,9637900,6.344337
"2012-03-02",9.390963,9.422397,9.304519,9.308448,7492700,6.293857
"2012-03-05",9.269156,9.339882,9.210217,9.328094,5602000,6.307141
"2012-03-06",9.249509,9.284872,9.155207,9.273085,7117000,6.269947
"2012-03-07",9.273085,9.304519,9.186641,9.277014,5320300,6.272604
"2012-03-08",9.324165,9.40668,9.261296,9.390963,3929700,6.34965
"2012-03-09",9.383104,9.485265,9.328094,9.473477,4742000,6.405442
"2012-03-12",9.473477,9.587426,9.469548,9.575639,8229000,6.474518
"2012-03-13",9.607073,9.622789,9.465619,9.552063,7244300,6.458578
"2012-03-14",9.5167,9.548134,9.363458,9.410609,4944400,6.362934
"2012-03-15",9.40668,9.418468,9.316306,9.390963,3664200,6.34965
"2012-03-16",9.379175,9.40668,9.229862,9.277014,8024100,6.272604
"2012-03-19",9.292731,9.363458,9.24558,9.269156,4006800,6.267292
"2012-03-20",9.24558,9.308448,9.225933,9.233791,5932100,6.24338
"2012-03-21",9.375246,9.394892,9.237721,9.316306,7506200,6.299172
"2012-03-22",9.273085,9.438114,9.261296,9.40668,7836500,6.360279
"2012-03-23",9.398821,9.473477,9.363458,9.438114,5465600,6.381531
"2012-03-26",9.493124,9.548134,9.426326,9.5167,5385700,6.434666
"2012-03-27",9.524558,9.532416,9.445972,9.453831,7138900,6.392157
"2012-03-28",9.442043,9.45776,9.320236,9.40668,5878600,6.360279
"2012-03-29",9.355599,9.540275,9.304519,9.528487,8436600,6.442636
"2012-03-30",9.559921,9.646365,9.504911,9.56778,7244300,6.469204
"2012-04-02",9.57171,9.717093,9.528487,9.61886,6145400,6.503742
"2012-04-03",9.630649,9.697446,9.548134,9.634578,4221900,6.514368
"2012-04-04",9.555992,9.595284,9.500982,9.536345,5847300,6.44795
"2012-04-05",9.493124,9.630649,9.481336,9.626719,5504800,6.509055
"2012-04-09",9.536345,9.595284,9.489195,9.540275,3717400,6.450608
"2012-04-10",9.51277,9.524558,9.284872,9.30059,8061700,6.288545
"2012-04-11",9.363458,9.375246,9.308448,9.324165,6168800,6.304485
"2012-04-12",9.320236,9.40275,9.269156,9.390963,16594100,6.34965
"2012-04-13",9.394892,9.500982,9.359529,9.398821,17861300,6.354963
"2012-04-16",9.414538,9.536345,9.410609,9.493124,18118300,6.418726
"2012-04-17",9.552063,9.611002,9.477407,9.57171,3717200,6.471862
"2012-04-18",9.532416,9.614931,9.508841,9.555992,3611100,6.461234
"2012-04-19",9.548134,9.559921,9.40275,9.45776,7598600,6.394816
"2012-04-20",9.473477,9.622789,9.453831,9.591355,5986300,6.485144
"2012-04-23",9.524558,9.552063,9.469548,9.548134,3353200,6.455921
"2012-04-24",9.524558,9.583497,9.493124,9.559921,4987400,6.463892
"2012-04-25",9.626719,9.72888,9.56778,9.666012,6737800,6.535623
"2012-04-26",9.555992,9.638507,9.532416,9.607073,5771500,6.654104
"2012-04-27",9.642436,9.697446,9.57171,9.622789,5765600,6.664988
"2012-04-30",9.607073,9.72888,9.599215,9.685658,8527700,6.708535
"2012-05-01",9.744597,10.133595,9.713163,9.952848,13577000,6.893597
"2012-05-02",9.88998,9.905698,9.791749,9.8389,7312000,6.814673
"2012-05-03",9.823183,9.901768,9.72888,9.732809,5222300,6.74119
"2012-05-04",9.713163,9.8389,9.713163,9.791749,7419100,6.782016
"2012-05-07",9.752456,9.779961,9.67387,9.752456,3786100,6.754799
"2012-05-08",9.697446,9.8389,9.697446,9.764244,10960200,6.762968
"2012-05-09",9.67387,9.854617,9.666012,9.799607,8119800,6.787459
"2012-05-10",9.870334,9.960708,9.803536,9.925344,6352800,6.874547
"2012-05-11",9.893909,10,9.862475,9.921414,3866600,6.871827
"2012-05-14",9.831041,9.933203,9.779961,9.870334,5361800,6.836445
"2012-05-15",9.878193,9.94499,9.795678,9.858546,5317200,6.828281
"2012-05-16",9.862475,9.893909,9.779961,9.83497,4856800,6.811953
"2012-05-17",9.83497,9.83497,9.681729,9.689588,4222100,6.711256
"2012-05-18",9.732809,9.760314,9.57171,9.599215,6979900,6.648662
"2012-05-21",9.614931,9.748527,9.591355,9.748527,3273300,6.752079
"2012-05-22",9.760314,9.787819,9.705304,9.732809,4710700,6.74119
"2012-05-23",9.701375,9.748527,9.591355,9.721022,6533200,6.733028
"2012-05-24",9.72888,9.858546,9.72888,9.807466,4480200,6.792902
"2012-05-25",9.807466,9.893909,9.807466,9.8389,3341500,6.814673
"2012-05-29",9.874263,9.948919,9.862475,9.925344,3298000,6.874547
"2012-05-30",9.870334,9.933203,9.791749,9.8389,5123300,6.814673
"2012-05-31",9.827112,9.917485,9.760314,9.858546,6454100,6.828281
"2012-06-01",9.748527,9.807466,9.681729,9.713163,8102500,6.727585
"2012-06-04",9.713163,9.740668,9.662083,9.717093,4239900,6.730306
"2012-06-05",9.669941,9.791749,9.662083,9.72888,4027900,6.738472
"2012-06-06",9.760314,9.819253,9.713163,9.811395,5573200,6.795625
"2012-06-07",9.878193,9.909627,9.819253,9.866405,5365600,6.833724
"2012-06-08",9.858546,9.937132,9.827112,9.921414,4528000,6.871827
"2012-06-11",9.952848,10.007858,9.866405,9.870334,4073700,6.836445
"2012-06-12",9.893909,9.992142,9.858546,9.988213,4850200,6.918091
"2012-06-13",9.960708,9.972495,9.882122,9.929273,4276100,6.877267
"2012-06-14",9.941061,10.003929,9.886051,9.948919,5083100,6.890875
"2012-06-15",9.976424,10.007858,9.909627,9.956778,5931800,6.896319
"2012-06-18",9.862475,9.984282,9.862475,9.956778,4936500,6.896319
"2012-06-19",9.964637,9.992142,9.850688,9.850688,7962500,6.822839
"2012-06-20",9.866405,9.878193,9.724951,9.779961,5902800,6.773849
"2012-06-21",9.823183,9.842829,9.442043,9.45776,14024200,6.550687
"2012-06-22",9.493124,9.57171,9.45776,9.552063,7396500,6.616002
"2012-06-25",9.477407,9.57171,9.449902,9.544205,7401300,6.610559
"2012-06-26",9.559921,9.587426,9.497053,9.532416,4349900,6.602397
"2012-06-27",9.540275,9.622789,9.540275,9.599215,3080200,6.648662
"2012-06-28",9.552063,9.634578,9.497053,9.634578,3759900,6.673155
"2012-06-29",9.921414,9.937132,9.67387,9.724951,5569200,6.735748
"2012-07-02",9.764244,9.803536,9.677799,9.752456,4362100,6.754799
"2012-07-03",9.721022,9.764244,9.685658,9.748527,3247100,6.752079
"2012-07-05",9.724951,9.724951,9.622789,9.650294,4283200,6.68404
"2012-07-06",9.579568,9.736739,9.528487,9.724951,5195100,6.735748
"2012-07-09",9.693517,9.744597,9.544205,9.591355,6904300,6.643218
"2012-07-10",9.611002,9.697446,9.56778,9.607073,4610700,6.654104
"2012-07-11",9.603144,9.658154,9.579568,9.642436,4551700,6.678598
"2012-07-12",9.603144,9.732809,9.57171,9.697446,5471700,6.716698
"2012-07-13",9.72888,9.882122,9.705304,9.882122,4939800,6.84461
"2012-07-16",9.854617,9.874263,9.768173,9.815324,3603200,6.798343
"2012-07-17",9.846758,9.929273,9.779961,9.929273,4470800,6.877267
"2012-07-18",9.921414,9.972495,9.893909,9.937132,4733400,6.882713
"2012-07-19",9.929273,9.996071,9.827112,9.956778,14424500,6.896319
"2012-07-20",9.917485,10.098232,9.917485,10.074656,15627800,6.977965
"2012-07-23",10.011787,10.027505,9.905698,9.94499,14468800,6.888155
"2012-07-24",9.964637,9.980353,9.819253,9.866405,6602200,6.833724
"2012-07-25",9.905698,9.968566,9.752456,9.870334,6682400,6.836445
"2012-07-26",9.964637,10.047152,9.921414,10.003929,6887700,6.928978
"2012-07-27",9.972495,10.098232,9.948919,10.058939,6702700,7.13833
"2012-07-30",10.035363,10.153242,9.996071,10.070727,5721400,7.146698
"2012-07-31",10.066797,10.275049,10.003929,10.05501,7959700,7.135543
"2012-08-01",10.070727,10.251473,9.960708,9.972495,3965800,7.076987
"2012-08-02",9.909627,9.960708,9.776031,9.83497,8038600,6.979392
"2012-08-03",9.941061,9.964637,9.870334,9.933203,4593700,7.0491
"2012-08-06",9.964637,10.039292,9.933203,9.94499,3553800,7.057468
"2012-08-07",9.976424,9.992142,9.878193,9.897839,5420800,7.024006
"2012-08-08",9.88998,9.964637,9.850688,9.933203,5184100,7.0491
"2012-08-09",9.937132,9.992142,9.878193,9.917485,3838800,7.037948
"2012-08-10",9.901768,9.952848,9.862475,9.88998,5105000,7.018429
"2012-08-13",9.882122,9.897839,9.78389,9.791749,4850200,6.94872
"2012-08-14",9.815324,9.874263,9.78389,9.842829,4187000,6.984969
"2012-08-15",9.846758,9.878193,9.819253,9.819253,5539700,6.968238
"2012-08-16",9.83497,9.8389,9.709234,9.752456,5690600,6.920834
"2012-08-17",9.732809,9.760314,9.642436,9.705304,7432100,6.887376
"2012-08-20",9.705304,9.705304,9.611002,9.681729,5233200,6.870645
"2012-08-21",9.669941,9.713163,9.555992,9.56385,5776600,6.786992
"2012-08-22",9.56778,9.599215,9.5167,9.532416,4284500,6.764686
"2012-08-23",9.520629,9.520629,9.40668,9.430255,6257900,6.692186
"2012-08-24",9.414538,9.508841,9.40275,9.485265,4422900,6.731224
"2012-08-27",9.477407,9.536345,9.453831,9.536345,7312200,6.767473
"2012-08-28",9.5167,9.626719,9.500982,9.599215,8047200,6.812087
"2012-08-29",9.591355,9.61886,9.544205,9.575639,4888900,6.795358
"2012-08-30",9.56385,9.583497,9.5167,9.555992,3155800,6.781414
"2012-08-31",9.587426,9.61886,9.5167,9.56385,3975000,6.786992
"2012-09-04",9.552063,9.705304,9.552063,9.705304,6825100,6.887376
"2012-09-05",9.736739,9.807466,9.709234,9.791749,9305000,6.94872
"2012-09-06",9.811395,10.011787,9.811395,9.996071,11333100,7.093718
"2012-09-07",10.015718,10.078586,9.925344,9.941061,7053900,7.054678
"2012-09-10",9.964637,9.992142,9.897839,9.897839,6029600,7.024006
"2012-09-11",9.897839,9.948919,9.866405,9.929273,5582200,7.046312
"2012-09-12",9.937132,9.980353,9.886051,9.960708,8720100,7.068624
"2012-09-13",9.901768,10.086444,9.901768,10.062868,8974100,7.141119
"2012-09-14",10.082515,10.153242,10.023576,10.062868,12002200,7.141119
"2012-09-17",10.015718,10.082515,9.992142,10.019647,12003200,7.110447
"2012-09-18",10.027505,10.078586,9.992142,10.019647,4408100,7.110447
"2012-09-19",10.019647,10.086444,9.980353,10.027505,5448800,7.116025
"2012-09-20",10.015718,10.086444,10.015718,10.05501,4988700,7.135543
"2012-09-21",10.082515,10.094302,10,10.019647,6919300,7.110447
"2012-09-24",10.007858,10.141454,9.964637,10.102161,5009800,7.169003
"2012-09-25",10.102161,10.125737,10.011787,10.023576,8060500,7.113237
"2012-09-26",10.039292,10.117878,9.992142,10.007858,5784700,7.102082
"2012-09-27",10.027505,10.066797,9.941061,10.023576,4869600,7.113237
"2012-09-28",10.003929,10.019647,9.921414,10.011787,4981000,7.104869
"2012-10-01",10.039292,10.043222,9.960708,9.992142,4657300,7.090929
"2012-10-02",10.015718,10.047152,9.976424,10.047152,3225700,7.129966
"2012-10-03",10.05501,10.133595,10.007858,10.058939,6773700,7.13833
"2012-10-04",10.094302,10.192534,10.078586,10.149312,4383500,7.202462
"2012-10-05",10.168959,10.204322,10.078586,10.11002,2815000,7.174582
"2012-10-08",10.106091,10.157171,10.05501,10.074656,2689500,7.149486
"2012-10-09",10.074656,10.11002,10.051081,10.086444,4453200,7.157849
"2012-10-10",10.078586,10.098232,10,10.039292,3360400,7.124389
"2012-10-11",10.070727,10.074656,10,10,2710900,7.096505
"2012-10-12",10.011787,10.015718,9.858546,9.948919,4632400,7.060255
"2012-10-15",9.933203,10.007858,9.874263,10.003929,3341800,7.099294
"2012-10-16",10.011787,10.035363,9.960708,9.988213,5008300,7.08814
"2012-10-17",10.051081,10.113949,9.980353,10.098232,4716300,7.166215
"2012-10-18",10.102161,10.113949,10.043222,10.094302,1992700,7.163428
"2012-10-19",10.090373,10.102161,9.964637,9.988213,3641300,7.08814
"2012-10-22",9.937132,9.964637,9.842829,9.929273,4719900,7.046312
"2012-10-23",9.870334,9.870334,9.760314,9.854617,3882600,6.993332
"2012-10-24",9.866405,9.972495,9.8389,9.886051,3623500,7.01564
"2012-10-25",9.933203,10.035363,9.901768,10.035363,4925000,7.1216
"2012-10-26",10.035363,10.070727,9.972495,10.003929,4776700,7.099294
"2012-10-31",10,10.098232,9.952848,10.007858,4644100,7.345898
"2012-11-01",10.007858,10.094302,9.964637,10,4688100,7.340129
"2012-11-02",10.058939,10.070727,9.901768,9.909627,9786200,7.273796
"2012-11-05",9.850688,9.858546,9.721022,9.740668,8192600,7.149776
"2012-11-06",9.744597,9.901768,9.717093,9.799607,5571000,7.193038
"2012-11-07",9.752456,9.764244,9.500982,9.634578,7056700,7.071906
"2012-11-08",9.626719,9.724951,9.603144,9.61886,7274300,7.060368
"2012-11-09",9.587426,9.622789,9.508841,9.548134,4068600,7.008454
"2012-11-12",9.544205,9.548134,9.418468,9.438114,4559800,6.927697
"2012-11-13",9.390963,9.575639,9.347741,9.434185,4966800,6.924814
"2012-11-14",9.430255,9.453831,9.265226,9.288801,5632800,6.8181
"2012-11-15",9.288801,9.316306,9.092338,9.194499,7878000,6.74888
"2012-11-16",9.186641,9.394892,9.186641,9.387033,5811200,6.890203
"2012-11-19",9.453831,9.465619,9.284872,9.359529,7848700,6.870013
"2012-11-20",9.379175,9.426326,9.308448,9.40275,4174800,6.901741
"2012-11-21",9.426326,9.442043,9.335953,9.40275,16487500,6.901741
"2012-11-23",9.430255,9.445972,9.371316,9.438114,2443200,6.927697
"2012-11-26",9.398821,9.5167,9.328094,9.379175,8707700,6.884435
"2012-11-27",9.394892,9.422397,9.284872,9.29666,8012100,6.823866
