"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2011-04-04",19.195,19.389999,19.0875,19.352501,9965200,15.384332
"2011-04-05",19.295,19.5,19.2125,19.4825,12783200,15.487677
"2011-04-06",19.66,19.75,19.559999,19.6675,15684000,15.634742
"2011-04-07",19.66,19.66,19.254999,19.522499,14822800,15.519473
"2011-04-08",19.6675,19.75,19.264999,19.3475,10769600,15.380356
"2011-04-11",19.315001,19.535,19.3125,19.532499,8329200,15.527424
"2011-04-12",19.379999,19.592501,19.3375,19.549999,8850000,15.541342
"2011-04-13",19.545,19.8825,19.5375,19.852501,12069600,15.781811
"2011-04-14",19.715,20.067499,19.6625,20.02,14087600,15.914966
"2011-04-15",20.102501,20.102501,19.6675,19.682501,13746800,15.646674
"2011-04-18",19.5175,19.6625,19.299999,19.645,11543200,15.616858
"2011-04-19",19.6675,19.887501,19.622499,19.682501,10802800,15.646674
"2011-04-20",19.860001,20.0625,19.815001,20.0175,14865200,15.912978
"2011-04-21",20.157499,20.157499,19.959999,20.047501,8706000,15.936828
"2011-04-25",20.1525,20.227501,19.969999,20.0275,6976000,15.920925
"2011-04-26",20.022499,20.15,19.85,19.99,7317600,15.891118
"2011-04-27",20.014999,20.307501,19.98,20.280001,9981200,16.121653
"2011-04-28",20.27,20.682501,20.15,20.6425,10064000,16.409824
"2011-04-29",20.565001,20.6325,20.4375,20.58,8844400,16.36014
"2011-05-02",20.695,20.870001,20.5,20.559999,12402400,16.344242
"2011-05-03",20.5875,20.65,20.385,20.415001,8710800,16.228973
"2011-05-04",20.620001,20.75,20.352501,20.6975,11956000,16.453547
"2011-05-05",20.674999,20.834999,20.522499,20.6525,9631200,16.417772
"2011-05-06",20.797501,20.8575,20.440001,20.504999,9624800,16.300514
"2011-05-09",20.450001,20.7425,20.424999,20.727501,6536800,16.477396
"2011-05-10",20.8125,20.924999,20.682501,20.875,10405600,16.594646
"2011-05-11",20.7925,20.915001,20.549999,20.665001,8601600,16.427713
"2011-05-12",20.66,21.174999,20.610001,21.145,10240800,16.809294
"2011-05-13",21.18,21.6325,21.174999,21.565001,14448800,17.143171
"2011-05-16",21.434999,21.565001,21.254999,21.317499,10656800,16.946417
"2011-05-17",21.205,21.254999,20.9925,21.2225,9972400,16.870897
"2011-05-18",21.2225,21.4,21.1325,21.2075,9857600,16.858971
"2011-05-19",21.297501,21.540001,21.26,21.5275,8239600,17.113352
"2011-05-20",21.5975,21.620001,21.0975,21.262501,10130400,16.902691
"2011-05-23",21.025,21.182501,20.865,20.905001,9112400,16.6185
"2011-05-24",20.9475,21.182501,20.907499,21.0825,5756000,16.759602
"2011-05-25",20.945,20.950001,20.7775,20.797501,9230400,16.533041
"2011-05-26",20.7925,21.059999,20.747499,21.0175,6762000,16.707933
"2011-05-27",21.059999,21.200001,21.047501,21.155001,6079600,16.817242
"2011-05-31",21.209999,21.237499,20.955,21.112499,8879200,16.783447
"2011-06-01",21.084999,21.18,20.52,20.5375,10124800,16.326351
"2011-06-02",20.467501,20.647499,20.264999,20.2875,11829200,16.374783
"2011-06-03",20.127501,20.3375,20.055,20.09,11259200,16.215378
"2011-06-06",20.092501,20.237499,19.934999,19.942499,9092800,16.096312
"2011-06-07",20.047501,20.58,20.0375,20.475,13809200,16.526119
"2011-06-08",20.3825,20.497499,19.967501,20.025,12223200,16.162909
"2011-06-09",20.0725,20.3325,20.059999,20.1675,9538800,16.277925
"2011-06-10",20.147499,20.389999,19.887501,19.915001,9920000,16.074127
"2011-06-13",19.9375,20.4725,19.92,20.127501,10787600,16.24564
"2011-06-14",20.2925,20.6075,20.27,20.559999,11731600,16.594727
"2011-06-15",20.389999,20.477501,19.975,20.0975,11418800,16.221426
"2011-06-16",20.1175,20.1875,19.860001,20.0725,9092000,16.201254
"2011-06-17",20.202499,20.397499,20.200001,20.2775,10494400,16.366714
"2011-06-20",20.215,20.8475,20.215,20.807501,9140800,16.794493
"2011-06-21",20.7875,21.2075,20.762501,21.127501,9263200,17.052778
"2011-06-22",20.9725,21.102501,20.4625,20.487499,18370400,16.536215
"2011-06-23",20.34,20.59,20.157499,20.547501,17086000,16.584641
"2011-06-24",20.5275,20.622499,20.182501,20.295,15564400,16.38084
"2011-06-27",20.23,20.692499,20.23,20.405001,22992800,16.469622
"2011-06-28",21.317499,22.645,21.290001,22.475,60456800,18.140392
"2011-06-29",22.415001,22.5875,22.045,22.445,25427600,18.116184
"2011-06-30",22.305,22.6075,22.305,22.495001,17715200,18.156536
"2011-07-01",22.4125,22.997499,22.3575,22.955,16781200,18.527815
"2011-07-05",22.82,23.0275,22.7325,22.934999,14938800,18.511675
"2011-07-06",22.8475,23.122499,22.842501,23.0875,14488000,18.634764
"2011-07-07",23.190001,23.557501,23.1775,23.415001,17198000,18.899101
"2011-07-08",23.247499,23.334999,23.067499,23.309999,12672400,18.814358
"2011-07-11",22.967501,23.262501,22.782499,22.8575,12599600,18.449127
"2011-07-12",22.82,22.995001,22.6625,22.807501,7284000,18.408762
"2011-07-13",22.745001,23.217501,22.745001,23.012501,9458400,18.574232
"2011-07-14",23.0425,23.237499,22.8125,22.99,10843200,18.556074
"2011-07-15",23.092501,23.092501,22.7075,22.924999,14330400,18.503599
"2011-07-18",22.725,22.897499,22.620001,22.66,11662400,18.289713
"2011-07-19",22.862499,22.8825,22.627501,22.684999,18579600,18.309895
"2011-07-20",22.7225,22.745001,22.5425,22.65,9916000,18.281637
"2011-07-21",22.690001,23.147499,22.5725,22.959999,11621200,18.531855
"2011-07-22",23.012501,23.0725,22.8575,22.9275,7219200,18.505615
"2011-07-25",22.584999,22.852501,22.58,22.7325,6965200,18.348228
"2011-07-26",22.75,22.83,22.547501,22.5825,7566800,18.22716
"2011-07-27",22.485001,22.6425,22.137501,22.18,12686400,17.902285
"2011-07-28",22.217501,22.84,22.217501,22.620001,14810400,18.257429
"2011-07-29",22.452499,22.700001,22.3125,22.5375,9905200,18.190842
"2011-08-01",22.605,22.615,22.002501,22.334999,10046800,18.027393
"2011-08-02",22.065001,22.299999,21.245001,21.2775,17061600,17.173845
"2011-08-03",21.325001,21.780001,20.727501,21.77,15954400,17.571362
"2011-08-04",21.5275,21.6875,20.372499,20.387501,18850800,16.455496
"2011-08-05",20.627501,21.127501,20.084999,20.967501,21511200,16.923637
"2011-08-08",20.344999,20.834999,19.5,19.797501,23861600,15.97929
"2011-08-09",20.09,20.6625,19.245001,20.625,21544000,16.647192
"2011-08-10",20.4175,20.725,19.76,19.8325,19309600,16.007538
"2011-08-11",19.915001,21.0975,19.83,20.8125,14950400,16.798532
"2011-08-12",20.965,21.262501,20.8475,21.059999,10663200,16.998297
"2011-08-15",21.1525,21.290001,20.695,21.282499,10026800,17.177879
"2011-08-16",21.022499,21.3825,20.782499,20.805,14041200,16.79248
"2011-08-17",20.9125,21.147499,20.459999,20.637501,12017200,16.65728
"2011-08-18",20.190001,20.3475,19.7425,19.98,16644000,16.126587
"2011-08-19",19.735001,20.372499,19.625,19.645,12648800,15.856202
"2011-08-22",20.0075,20.145,19.7575,19.8125,11138800,15.991388
"2011-08-23",19.8925,20.907499,19.775,20.897499,12045600,16.867136
"2011-08-24",20.8025,21.497499,20.715,21.450001,15281600,17.313076
"2011-08-25",21.4625,21.622499,20.872499,20.940001,12359600,16.901445
"2011-08-26",20.825001,21.615,20.575001,21.5725,12230800,17.411949
"2011-08-29",21.7775,22.15,21.700001,22.135,11164000,17.865969
"2011-08-30",22.075001,22.1325,21.59,21.592501,18831200,17.428097
"2011-08-31",21.76,22.1325,21.5375,21.6625,13958000,17.484587
"2011-09-01",21.5875,22.025,21.504999,21.637501,15754400,17.717968
"2011-09-02",21.217501,21.4575,20.950001,21.01,10301200,17.204134
"2011-09-06",20.2875,20.977501,20.049999,20.940001,11293200,17.146816
"2011-09-07",21.26,21.627501,21.040001,21.627501,11406000,17.709778
"2011-09-08",21.4375,21.872499,21.200001,21.3325,11198800,17.468218
"2011-09-09",21.1075,21.3475,20.620001,20.625,14903200,16.888882
"2011-09-12",20.440001,21.105,20.362499,21.09,9916800,17.26965
"2011-09-13",21.102501,21.594999,21.014999,21.455,11845600,17.568527
"2011-09-14",21.567499,22.1975,21.352501,21.872499,15416000,17.910398
"2011-09-15",22.065001,22.1,21.690001,22.01,11005600,18.022989
"2011-09-16",22.155001,22.495001,22.0825,22.442499,16175600,18.377148
"2011-09-19",22.059999,22.625,22.0075,22.549999,14538000,18.465168
"2011-09-20",22.6675,22.795,22.309999,22.365,15854400,18.313686
"2011-09-21",22.309999,22.405001,21.387501,21.434999,20442800,17.552149
"2011-09-22",20.797501,21.1775,20.555,21.045,23763200,17.232798
"2011-09-23",21.945,22.497499,21.672501,22.16,36419200,18.145824
"2011-09-26",22.389999,22.495001,21.805,22.327499,16838400,18.28298
"2011-09-27",22.6,23.139999,22.495001,22.645,17462800,18.542971
"2011-09-28",22.6675,22.995001,22.0625,22.1175,14258000,18.111021
"2011-09-29",22.4475,22.5,21.360001,21.997499,14378000,18.012758
"2011-09-30",21.745001,22.059999,21.370001,21.377501,13958800,17.505066
"2011-10-03",21.237499,21.547501,20.75,20.762501,14336000,17.001469
"2011-10-04",20.385,21.475,20.252501,21.432501,13781600,17.5501
"2011-10-05",21.4825,22.059999,21.3325,21.950001,14786400,17.97386
"2011-10-06",21.8825,22.4475,21.805,22.32,10604000,18.276833
"2011-10-07",22.3225,22.467501,21.897499,22.0375,10361600,18.045515
"2011-10-10",22.445,22.717501,22.334999,22.68,8209200,18.571619
"2011-10-11",22.4475,22.674999,22.3575,22.4625,8690400,18.393524
"2011-10-12",22.5825,23.125,22.487499,22.9475,14055200,18.79067
"2011-10-13",22.855,23.125,22.7325,23.0525,8464800,18.87665
"2011-10-14",23.145,23.295,22.977501,23.2425,8570800,19.032234
"2011-10-17",23.067499,23.225,22.6775,22.754999,8205600,18.633041
"2011-10-18",22.6525,23.0825,21.995001,22.870001,11126000,18.727209
"2011-10-19",22.9175,23.125,22.7675,22.8225,8566800,18.688309
"2011-10-20",22.91,23.115,22.672501,22.9725,8444800,18.81114
"2011-10-21",23.200001,23.5875,23.1325,23.5875,12383600,19.314734
"2011-10-24",23.584999,23.9825,23.530001,23.7675,13173600,19.462132
"2011-10-25",23.5275,23.834999,23.3675,23.4375,9488800,19.191906
"2011-10-26",23.66,23.747499,23.182501,23.5525,9555200,19.286074
"2011-10-27",24.0425,24.122499,23.8575,23.9575,15440800,19.61771
"2011-10-28",23.915001,24.2325,23.73,24.1875,12221600,19.806047
"2011-10-31",23.940001,24.42,23.885,24.0875,12228000,19.724159
"2011-11-01",23.377501,23.8575,23.365,23.469999,10651200,19.218515
"2011-11-02",23.9125,23.950001,23.522499,23.735001,11624400,19.435514
"2011-11-03",24.0375,24.059999,23.3925,23.92,10792800,19.587004
"2011-11-04",23.799999,23.997499,23.4025,23.594999,8239200,19.320875
"2011-11-07",23.629999,23.825001,23.360001,23.450001,8730800,19.202141
"2011-11-08",23.5975,23.91,23.424999,23.855,9659200,19.533777
"2011-11-09",23.3675,23.512501,22.9025,23.09,11706800,18.907352
"2011-11-10",23.355,23.635,23.1425,23.48,9393600,19.226706
"2011-11-11",23.6875,24.102501,23.612499,24.0375,8108000,19.683218
"2011-11-14",23.959999,24.2225,23.799999,23.9375,6849200,19.601334
"2011-11-15",23.815001,24.15,23.6675,23.987499,7013600,19.642277
"2011-11-16",23.785,23.875,23.385,23.424999,8850000,19.181671
"2011-11-17",23.282499,23.42,22.725,22.9725,9039200,18.81114
"2011-11-18",23.155001,23.370001,22.862499,23.1875,9440800,18.987198
"2011-11-21",22.905001,23.040001,22.4475,22.764999,7354000,18.64123
"2011-11-22",22.797501,23.155001,22.747499,22.907499,7660000,18.757908
"2011-11-23",22.682501,22.9925,22.625,22.7325,7470400,18.614613
"2011-11-25",22.665001,22.965,22.57,22.57,3475600,18.481548
"2011-11-28",23.01,23.9575,22.975,23.727501,15442400,19.429379
"2011-11-29",23.815001,23.8575,23.577499,23.717501,11024400,19.42119
"2011-11-30",24.27,24.375,23.73,24.045,13492800,19.689362
"2011-12-01",23.84,24.084999,23.627501,23.8125,9566800,19.795351
"2011-12-02",23.945,24.1775,23.877501,24.0625,9465600,20.003176
"2011-12-05",24.182501,24.372499,23.985001,24.15,8855600,20.075916
"2011-12-06",24.299999,24.309999,23.99,24.0625,6987600,20.003176
"2011-12-07",24.195,24.247499,23.815001,23.9725,11209200,19.928352
"2011-12-08",23.9,24.120001,23.75,23.795,9393200,19.780804
"2011-12-09",23.870001,24.5625,23.825001,24.42,12422800,20.300364
"2011-12-12",24.334999,24.4375,23.945,24.237499,10852400,20.148653
"2011-12-13",24.282499,24.4475,23.602501,23.762501,10714000,19.753784
"2011-12-14",23.7425,23.93,23.4375,23.5975,9455200,19.616621
"2011-12-15",23.860001,23.934999,23.352501,23.52,10732000,19.552195
"2011-12-16",23.695,23.77,23.387501,23.4175,12788400,19.46699
"2011-12-19",23.48,23.535,23.264999,23.344999,8765200,19.406725
"2011-12-20",23.620001,23.975,23.2225,23.407499,18300800,19.458677
"2011-12-21",23.9575,24.3225,23.5725,24.0875,25045200,20.023952
"2011-12-22",24.147499,24.147499,23.5625,23.705,11711600,19.705986
"2011-12-23",23.817499,24.2325,23.692499,24.225,7165200,20.138258
"2011-12-27",24.245001,24.5,24.127501,24.442499,6448000,20.319075
"2011-12-28",24.4825,24.5,24.07,24.1075,6830000,20.040588
"2011-12-29",24.137501,24.48,24.122499,24.365,8571600,20.254639
"2011-12-30",24.3475,24.385,24.092501,24.092501,6609200,20.028114
"2012-01-03",24.342501,24.497499,24.174999,24.202499,10944400,20.119558
"2012-01-04",24.1775,24.6875,24.127501,24.555,9440800,20.412588
"2012-01-05",24.4475,24.645,24.25,24.540001,8393200,20.400124
"2012-01-06",24.4825,24.625,24.379999,24.497499,7760800,20.364786
"2012-01-09",24.525,24.7325,24.424999,24.5875,10045600,20.439611
"2012-01-10",24.7075,24.7325,24.42,24.6175,9812400,20.464548
"2012-01-11",24.567499,24.65,24.4475,24.535,7002800,20.395966
"2012-01-12",24.5725,24.785,24.434999,24.775,7516400,20.595478
"2012-01-13",24.5975,24.7325,24.51,24.575001,6534000,20.429218
"2012-01-17",24.674999,24.860001,24.512501,24.809999,8242000,20.624575
"2012-01-18",24.702499,25.280001,24.674999,25.215,12278800,20.961254
"2012-01-19",25.184999,25.4925,25.129999,25.395,9158000,21.110886
"2012-01-20",25.387501,25.5,25.254999,25.440001,8949600,21.148296
"2012-01-23",25.48,25.7425,25.2925,25.389999,8329600,21.106726
"2012-01-24",25.334999,25.594999,25.254999,25.5525,6564400,21.241816
"2012-01-25",25.48,25.8225,25.4725,25.8025,11383600,21.449638
"2012-01-26",25.75,25.805,25.4475,25.575001,7528000,21.260519
"2012-01-27",25.5425,25.657499,25.375,25.5275,6934000,21.221029
"2012-01-30",25.362499,26.0375,25.217501,25.8475,11892000,21.487047
"2012-01-31",26.1425,26.235001,25.865,25.997499,24751600,21.611742
"2012-02-01",26.102501,26.2075,25.934999,25.9375,10000400,21.561859
"2012-02-02",26,26.047501,25.6425,25.705,9372800,21.368587
"2012-02-03",25.875,26,25.775,25.875,13192000,21.509903
"2012-02-06",25.76,25.965,25.67,25.865,6230400,21.501593
"2012-02-07",25.805,26.174999,25.74,26.057501,5231200,21.661627
"2012-02-08",26.129999,26.665001,26.129999,26.4825,11142800,22.014927
"2012-02-09",26.4375,26.545,26.305,26.440001,5847600,21.979599
"2012-02-10",26.2675,26.397499,26.190001,26.352501,6210000,21.906857
"2012-02-13",26.450001,26.4825,26.155001,26.305,5875200,21.867369
"2012-02-14",26.1975,26.66,26.0725,26.657499,9526000,22.160398
"2012-02-15",26.737499,26.907499,26.577499,26.65,9935200,22.154163
"2012-02-16",26.6175,26.8575,26.387501,26.540001,6658000,22.062729
"2012-02-17",26.684999,26.870001,26.57,26.67,6957200,22.170797
"2012-02-21",26.647499,26.795,26.1775,26.237499,7308800,21.811249
"2012-02-22",26.264999,26.559999,26.245001,26.432501,6237200,21.97336
"2012-02-23",26.48,26.674999,26.385,26.535,5860400,22.058565
"2012-02-24",26.5275,26.65,26.407499,26.5725,4675200,22.089741
"2012-02-27",26.469999,26.9275,26.385,26.7925,6077200,22.272625
"2012-02-28",26.852501,26.907499,26.629999,26.8575,5047600,22.326664
"2012-02-29",26.877501,27.07,26.7325,26.98,7088400,22.428497
"2012-03-01",27.2225,27.245001,27.004999,27.135,7070400,22.862408
"2012-03-02",27.1675,27.264999,26.987499,27.184999,7011200,22.904537
"2012-03-05",27.174999,27.4175,27.075001,27.309999,7173200,23.009851
"2012-03-06",27.139999,27.305,26.7425,26.834999,7887200,22.609644
"2012-03-07",26.865,27.0375,26.825001,26.895,7177600,22.660194
"2012-03-08",27.032499,27.125,26.915001,26.975,4564800,22.727598
"2012-03-09",27.16,27.5375,27.049999,27.495001,9813600,23.16572
"2012-03-12",27.200001,27.48,27.15,27.362499,9208000,23.054085
"2012-03-13",27.5,27.709999,27.385,27.690001,9531200,23.330023
"2012-03-14",27.725,27.807501,27.540001,27.575001,7452400,23.233124
"2012-03-15",27.7075,27.7675,27.577499,27.682501,7297200,23.323696
"2012-03-16",27.684999,27.945,27.639999,27.805,14449600,23.426914
"2012-03-19",27.975,28.129999,27.74,28.032499,10399600,23.618591
"2012-03-20",27.932501,28.2425,27.932501,27.934999,10681200,23.536444
"2012-03-21",28.0175,28.174999,27.594999,27.610001,15109600,23.262615
"2012-03-22",27.5275,27.907499,27.27,27.747499,20453600,23.378466
"2012-03-23",27.8025,27.875,26.5175,26.855,26509200,22.626497
"2012-03-26",26.969999,27.200001,26.93,27.137501,12512800,22.864513
"2012-03-27",27.1775,27.2925,26.93,26.969999,10130800,22.723389
"2012-03-28",26.9025,26.9825,26.57,26.807501,9239200,22.586479
"2012-03-29",26.575001,26.997499,26.575001,26.9625,7893200,22.717066
"2012-03-30",27.094999,27.295,26.9625,27.110001,9274800,22.841343
"2012-04-02",27.105,27.4575,26.997499,27.254999,9788000,22.963509
"2012-04-03",27.202499,27.4125,27.075001,27.342501,4644000,23.037237
"2012-04-04",27.2875,27.4725,27.17,27.372499,8866800,23.062508
"2012-04-05",27.2575,27.6325,27.25,27.5975,8787600,23.252077
"2012-04-09",27.2225,27.75,27.127501,27.672501,11309600,23.315269
"2012-04-10",27.620001,27.625,26.4825,26.615,16864400,22.424286
"2012-04-11",26.924999,27.192499,26.8675,27.0625,12034800,22.801317
"2012-04-12",27.035,27.174999,26.7925,27.1625,11554800,22.885576
"2012-04-13",27.2125,27.4,27.07,27.2925,2622000,22.995108
"2012-04-16",27.2675,27.469999,27.17,27.35,7135200,23.043554
"2012-04-17",27.465,27.5,27.299999,27.4575,5772000,23.134127
"2012-04-18",27.334999,27.737499,27.262501,27.639999,8174800,23.287891
"2012-04-19",27.657499,27.737499,27.2575,27.4025,8027600,23.08779
"2012-04-20",27.432501,27.860001,27.432501,27.692499,9299600,23.332123
"2012-04-23",27.4575,27.495001,27.1675,27.4375,6355200,23.117271
"2012-04-24",27.247499,27.440001,26.584999,26.6875,13254400,22.485365
"2012-04-25",26.7925,27.264999,26.7325,27.2575,8388400,22.965612
"2012-04-26",27.2575,27.6875,27.182501,27.5875,6228400,23.24366
"2012-04-27",27.522499,27.889999,27.452499,27.66,9349200,23.304741
"2012-04-30",27.75,28,27.75,27.967501,9552400,23.563818
"2012-05-01",27.977501,28,27.625,27.825001,10164000,23.443758
"2012-05-02",27.76,28.639999,27.76,28.57,10581200,24.071455
"2012-05-03",28.5525,28.702499,28.379999,28.6,10340800,24.096725
"2012-05-04",28.475,28.512501,27.885,27.952499,7205600,23.551184
"2012-05-07",27.85,28.075001,27.799999,27.855,6864000,23.469036
"2012-05-08",27.450001,27.5375,26.639999,27.182501,14058800,22.902431
"2012-05-09",26.8575,27.219999,26.77,27.0375,9026000,22.780258
"2012-05-10",27.2575,27.377501,26.809999,26.889999,9458800,22.655983
"2012-05-11",26.799999,27.325001,26.665001,27.065001,6328400,22.803427
"2012-05-14",26.9125,27.115,26.735001,26.8675,5636400,22.637024
"2012-05-15",26.827499,27.252501,26.752501,26.805,7127600,22.584368
"2012-05-16",26.934999,27.23,26.555,26.75,9965200,22.538023
"2012-05-17",26.695,26.75,26.067499,26.084999,9444400,21.977737
"2012-05-18",26.35,26.945,26.27,26.360001,15844800,22.209436
"2012-05-21",26.327499,26.84,26.327499,26.807501,9034400,22.586479
"2012-05-22",26.809999,27.2875,26.799999,27.112499,10214000,22.843451
"2012-05-23",26.942499,27.25,26.545,26.879999,8513200,22.647556
"2012-05-24",26.9175,27.16,26.695,26.870001,8629600,22.639137
"2012-05-25",26.98,27.297501,26.905001,27.1975,6687600,22.915064
"2012-05-29",27.377501,27.73,27.285,27.73,8734800,23.36372
"2012-05-30",27.395,27.5825,27.057501,27.1525,10357200,22.877151
"2012-05-31",27.125,27.2125,26.665001,27.045,10796800,23.092751
"2012-06-01",26.5725,26.637501,26.045,26.15,9376400,22.328537
"2012-06-04",26.137501,26.280001,25.785,26.174999,10202000,22.34989
"2012-06-05",26.075001,26.440001,26,26.377501,9183200,22.5228
"2012-06-06",26.522499,26.775,26.432501,26.7675,7794000,22.855803
"2012-06-07",26.985001,27.0975,26.5625,26.84,7079600,22.917711
"2012-06-08",26.844999,27.192499,26.577499,27.16,7254400,23.190947
"2012-06-11",27.280001,27.477501,26.85,26.865,6257600,22.939054
"2012-06-12",26.897499,27.165001,26.684999,26.9,10159600,22.968937
"2012-06-13",26.8025,26.8825,25.32,25.555,22770400,21.820498
"2012-06-14",25.865,25.865,24.84,25.004999,24052400,21.350864
