"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2009-12-17",16.58,16.74,16.5,16.629999,3330400,10.799463
"2009-12-18",16.84,16.969999,16.549999,16.969999,6443100,11.02026
"2009-12-21",16.93,17.16,16.719999,17,2926200,11.039742
"2009-12-22",17.059999,17.09,16.870001,17.030001,3163200,11.059223
"2009-12-23",17.1,17.120001,16.809999,16.84,2924800,10.935837
"2009-12-24",16.9,16.93,16.780001,16.93,1273800,10.994287
"2009-12-28",16.950001,16.98,16.709999,16.780001,2034200,10.896877
"2009-12-29",16.780001,16.91,16.700001,16.77,1927700,10.890383
"2009-12-30",16.709999,16.799999,16.610001,16.790001,1595900,10.903372
"2009-12-31",16.690001,16.809999,16.66,16.700001,2294600,10.844925
"2010-01-04",16.799999,17,16.690001,16.75,2932200,10.877392
"2010-01-05",16.75,16.879999,16.559999,16.85,3563000,10.942329
"2010-01-06",16.809999,16.889999,16.68,16.84,2061700,10.935837
"2010-01-07",16.83,17.07,16.67,16.92,3082200,10.987792
"2010-01-08",16.85,17,16.799999,17,2442900,11.039742
"2010-01-11",17.030001,17.08,16.790001,16.83,1720700,10.929345
"2010-01-12",16.809999,16.959999,16.51,16.540001,3802700,10.741022
"2010-01-13",16.67,16.799999,16.549999,16.709999,3226800,10.85142
"2010-01-14",16.67,16.92,16.610001,16.860001,2227400,10.948827
"2010-01-15",16.93,16.969999,16.530001,16.620001,3112500,10.792973
"2010-01-19",16.68,16.799999,16.58,16.65,2966600,10.812453
"2010-01-20",16.559999,16.690001,16.5,16.629999,2782500,10.799463
"2010-01-21",16.59,16.74,16.389999,16.58,4496600,10.766995
"2010-01-22",16.5,16.860001,16,16.15,7107200,10.487754
"2010-01-25",16.459999,16.49,16.01,16.27,4747400,10.565684
"2010-01-26",16.09,16.26,15.89,15.91,3323300,10.331899
"2010-01-27",15.92,16.09,15.76,15.97,5643600,10.370862
"2010-01-28",15.87,16,15.6,15.64,5196700,10.254811
"2010-01-29",15.58,16.35,15.53,16.17,9942600,10.602318
"2010-02-01",16.120001,16.17,15.68,15.76,5793700,10.33349
"2010-02-02",15.76,15.86,15.54,15.66,5081500,10.267922
"2010-02-03",15.57,15.75,15.44,15.51,3329200,10.16957
"2010-02-04",15.59,15.59,15.17,15.19,3955800,9.959753
"2010-02-05",15.18,15.42,15.07,15.35,4943000,10.064665
"2010-02-08",15.18,15.51,15.15,15.24,3667500,9.992538
"2010-02-09",15.37,15.61,15.31,15.51,3613100,10.16957
"2010-02-10",15.5,15.58,15.38,15.5,3356900,10.163016
"2010-02-11",15.42,15.62,15.37,15.58,2333800,10.215468
"2010-02-12",15.45,15.61,15.38,15.59,3533600,10.222025
"2010-02-16",15.59,15.83,15.59,15.83,3432100,10.379387
"2010-02-17",15.82,15.89,15.7,15.83,2901400,10.379387
"2010-02-18",15.87,15.94,15.55,15.57,10637300,10.208912
"2010-02-19",15.68,15.94,15.6,15.8,4894300,10.359718
"2010-02-22",15.76,15.81,15.64,15.68,4316400,10.281035
"2010-02-23",15.73,15.83,15.49,15.5,4717400,10.163016
"2010-02-24",15.63,15.73,15.44,15.73,4256100,10.313819
"2010-02-25",15.52,15.68,15.45,15.66,2704800,10.267922
"2010-02-26",15.75,15.77,15.53,15.75,4748400,10.326933
"2010-03-01",15.73,15.76,15.54,15.71,3337800,10.300709
"2010-03-02",15.78,15.78,15.55,15.61,3123000,10.235137
"2010-03-03",15.65,15.68,15.33,15.44,3285500,10.123673
"2010-03-04",15.42,15.52,15.29,15.36,1968400,10.071218
"2010-03-05",15.45,15.72,15.23,15.6,5172700,10.228579
"2010-03-08",15.46,15.66,15.46,15.64,3018400,10.254811
"2010-03-09",15.54,15.65,15.49,15.61,5402300,10.235137
"2010-03-10",15.56,15.65,15.48,15.58,3984500,10.215468
"2010-03-11",15.5,15.74,15.5,15.73,5809400,10.313819
"2010-03-12",15.87,15.87,15.55,15.58,4237300,10.215468
"2010-03-15",15.76,15.76,15.41,15.54,5080000,10.189242
"2010-03-16",15.57,15.63,15.5,15.56,3279500,10.202356
"2010-03-17",15.64,15.68,15.53,15.61,4111400,10.235137
"2010-03-18",15.57,15.59,15.5,15.55,3043800,10.195797
"2010-03-19",15.86,15.99,15.59,15.79,10916900,10.35316
"2010-03-22",15.79,15.85,15.6,15.76,5245700,10.33349
"2010-03-23",15.8,15.83,15.63,15.71,3728700,10.300709
"2010-03-24",15.73,15.75,15.51,15.54,5453700,10.189242
"2010-03-25",15.58,15.75,15.53,15.67,5978800,10.27448
"2010-03-26",15.75,15.87,15.56,15.68,6959900,10.281035
"2010-03-29",15.79,15.79,15.6,15.75,3095800,10.326933
"2010-03-30",15.77,15.8,15.65,15.69,4395800,10.287591
"2010-03-31",15.61,15.74,15.58,15.62,5686300,10.241694
"2010-04-01",15.66,15.73,15.57,15.7,4031500,10.294147
"2010-04-05",15.81,15.81,15.54,15.61,5538200,10.235137
"2010-04-06",15.61,15.85,15.52,15.81,7560100,10.366274
"2010-04-07",15.94,16.34,15.74,16.17,8994200,10.602318
"2010-04-08",16.219999,16.51,16.139999,16.469999,7730300,10.799022
"2010-04-09",16.450001,16.58,16.299999,16.559999,6331500,10.858032
"2010-04-12",16.559999,16.610001,16.43,16.6,3337700,10.884259
"2010-04-13",16.6,16.65,16.379999,16.65,4852600,10.917043
"2010-04-14",16.65,16.790001,16.5,16.530001,4778300,10.838363
"2010-04-15",16.559999,16.719999,16.540001,16.65,5953300,10.917043
"2010-04-16",16.73,16.75,15.84,16.4,12088000,10.753127
"2010-04-19",16.200001,16.34,15.86,16,8396000,10.490852
"2010-04-20",16.1,16.299999,16.01,16.27,5037800,10.667888
"2010-04-21",16.309999,16.35,16.1,16.17,4001000,10.602318
"2010-04-22",16.120001,16.17,15.95,16.030001,5563600,10.510522
"2010-04-23",16,16.059999,15.84,15.91,5031700,10.43184
"2010-04-26",16.200001,16.41,15.99,16.049999,12095400,10.523639
"2010-04-27",16,16.059999,15.61,15.65,8183100,10.261367
"2010-04-28",15.61,15.92,15.55,15.61,6168600,10.337521
"2010-04-29",15.7,15.82,15.39,15.57,6527500,10.311033
"2010-04-30",15.62,15.64,15.42,15.52,5078000,10.277923
"2010-05-03",15.6,15.6,15.29,15.47,5926100,10.244811
"2010-05-04",15.25,15.35,15.14,15.2,5614600,10.066006
"2010-05-05",15.15,15.18,14.92,15,8580100,9.933558
"2010-05-06",14.9,15.02,14.07,14.6,12246300,9.668667
"2010-05-07",14.74,14.92,14.35,14.39,8873800,9.529596
"2010-05-10",14.97,15.12,14.72,14.97,6769000,9.91369
"2010-05-11",14.83,14.92,14.61,14.71,6927400,9.74151
"2010-05-12",14.74,14.89,14.53,14.83,6721000,9.820979
"2010-05-13",14.83,14.89,14.68,14.68,6585400,9.721645
"2010-05-14",14.63,14.78,14.5,14.55,6205200,9.63555
"2010-05-17",14.62,14.83,14.56,14.8,6309300,9.801113
"2010-05-18",14.94,14.94,14.62,14.66,5284400,9.708395
"2010-05-19",14.62,14.74,14.35,14.65,6398800,9.701775
"2010-05-20",14.42,14.59,14.27,14.29,9159600,9.46337
"2010-05-21",14.13,14.39,14.1,14.37,6709900,9.51635
"2010-05-24",14.29,14.41,14.15,14.2,4796300,9.403769
"2010-05-25",14.04,14.27,13.99,14.16,7163800,9.377278
"2010-05-26",14.21,14.36,13.99,14.04,5993300,9.29781
"2010-05-27",14.2,14.26,13.94,14.14,10434600,9.364033
"2010-05-28",14.13,14.13,13.97,13.97,9144400,9.251452
"2010-06-01",13.91,14.03,13.83,13.84,7008000,9.165363
"2010-06-02",13.92,13.98,13.84,13.98,6002600,9.258077
"2010-06-03",13.94,14.03,13.9,13.92,5569100,9.218343
"2010-06-04",13.78,14.28,13.75,13.94,10985300,9.231586
"2010-06-07",13.98,14.25,13.94,14,5931000,9.27132
"2010-06-08",14.01,14.18,13.94,14.14,7329300,9.364033
"2010-06-09",14.25,14.3,14.01,14.05,7301000,9.304434
"2010-06-10",14.28,14.29,14,14.24,6328200,9.430258
"2010-06-11",14.1,14.2,14.02,14.18,4984400,9.390523
"2010-06-14",14.23,14.31,14.07,14.08,3723600,9.324302
"2010-06-15",14.12,14.23,14.05,14.19,5620700,9.397149
"2010-06-16",14.18,14.7,14.1,14.58,12052000,9.655417
"2010-06-17",14.67,14.67,14.39,14.58,4904700,9.655417
"2010-06-18",14.61,14.69,14.47,14.54,5542200,9.628931
"2010-06-21",14.59,14.66,14.52,14.66,5502700,9.708395
"2010-06-22",14.65,14.67,14.16,14.2,7229800,9.403769
"2010-06-23",14.18,14.31,14.05,14.12,4269600,9.35079
"2010-06-24",14.05,14.13,13.83,13.87,5518600,9.185228
"2010-06-25",13.93,14.02,13.79,14.01,5471900,9.277945
"2010-06-28",13.98,14.03,13.74,13.78,6873200,9.125631
"2010-06-29",13.68,13.75,13.5,13.53,7713700,8.960069
"2010-06-30",13.59,13.8,13.49,13.5,7137500,8.940204
"2010-07-01",13.48,13.69,13.27,13.52,5699000,8.953445
"2010-07-02",13.65,13.66,13.27,13.36,3984300,8.84749
"2010-07-06",13.64,13.67,13.34,13.42,11870300,8.887222
"2010-07-07",13.41,13.83,13.4,13.81,3922000,9.145496
"2010-07-08",13.78,13.94,13.52,13.72,5613700,9.085896
"2010-07-09",13.74,13.89,13.68,13.88,2873900,9.191854
"2010-07-12",13.8,14.25,13.8,14.11,6131500,9.344167
"2010-07-13",14.25,14.34,14.05,14.11,7569800,9.344167
"2010-07-14",14.08,14.13,13.99,14.09,3031800,9.330921
"2010-07-15",14.08,14.23,13.84,14.15,5881600,9.370658
"2010-07-16",14,14.05,13.47,13.63,8585500,9.026293
"2010-07-19",13.64,13.89,13.56,13.78,4741500,9.125631
"2010-07-20",13.69,14.09,13.65,14.08,3644300,9.324302
"2010-07-21",14.15,14.15,13.6,13.63,5038200,9.026293
"2010-07-22",13.79,13.98,13.71,13.93,3532500,9.224966
"2010-07-23",13.93,14.06,13.69,14.05,4556300,9.304434
"2010-07-26",14.14,14.24,14.01,14.18,3072200,9.390523
"2010-07-27",14.22,14.35,14.02,14.2,5113400,9.403769
"2010-07-28",14,14.2,13.87,13.96,2788300,9.346856
"2010-07-29",14.01,14.12,13.77,13.84,6237000,9.266513
"2010-07-30",13.8,13.9,13.77,13.84,3187300,9.266513
"2010-08-02",13.96,13.99,13.73,13.9,3924500,9.306684
"2010-08-03",13.88,13.92,13.69,13.75,4412400,9.206252
"2010-08-04",13.79,13.82,13.63,13.67,2473800,9.152692
"2010-08-05",13.62,13.71,13.61,13.68,3015200,9.159384
"2010-08-06",13.64,13.71,13.42,13.57,3241900,9.085735
"2010-08-09",13.68,13.7,13.51,13.68,2346800,9.159384
"2010-08-10",13.62,13.89,13.57,13.75,5012100,9.206252
"2010-08-11",13.64,13.65,13.38,13.4,3489900,8.97191
"2010-08-12",13.25,13.41,13.2,13.25,3588600,8.871479
"2010-08-13",13.21,13.36,13.15,13.22,2285600,8.851396
"2010-08-16",13.22,13.36,13.12,13.36,2779100,8.94513
"2010-08-17",13.42,13.58,13.35,13.48,2640800,9.025475
"2010-08-18",13.46,13.5,13.35,13.43,3072700,8.992002
"2010-08-19",13.35,13.49,13.12,13.13,2951100,8.791134
"2010-08-20",13.1,13.25,13.07,13.24,4029300,8.864781
"2010-08-23",13.27,13.33,13.13,13.14,8716900,8.79783
"2010-08-24",13.05,13.05,12.83,12.84,3763000,8.596965
"2010-08-25",12.8,12.89,12.68,12.78,3367800,8.556794
"2010-08-26",12.84,12.91,12.67,12.67,2056100,8.483143
"2010-08-27",12.83,12.83,12.62,12.79,2715500,8.56349
"2010-08-30",12.78,12.79,12.62,12.63,1855000,8.456363
"2010-08-31",12.57,12.75,12.57,12.7,2719200,8.503228
"2010-09-01",12.81,12.85,12.56,12.73,4243700,8.523315
"2010-09-02",12.73,12.81,12.62,12.72,3871900,8.51662
"2010-09-03",12.83,13,12.76,12.88,2417200,8.623748
"2010-09-07",12.88,13.06,12.82,12.95,3336400,8.670616
"2010-09-08",12.95,13.11,12.94,13.06,2694900,8.744267
"2010-09-09",13.24,13.26,13.01,13.16,4091000,8.811221
"2010-09-10",13.22,13.23,13.07,13.1,2128200,8.771049
"2010-09-13",13.22,13.28,13.16,13.26,1977100,8.878177
"2010-09-14",13.31,13.32,13.11,13.11,4019500,8.777742
"2010-09-15",13.11,13.2,13.04,13.14,2994300,8.79783
"2010-09-16",13.1,13.16,12.93,13.03,2559000,8.724179
"2010-09-17",13.1,13.11,12.93,12.96,3361900,8.677314
"2010-09-20",13.01,13.2,12.98,13.1,2836700,8.771049
"2010-09-21",13.12,13.2,13,13,4566000,8.704095
"2010-09-22",13.03,13.05,12.83,12.85,2295000,8.603662
"2010-09-23",12.83,13.03,12.76,12.79,2748200,8.56349
"2010-09-24",12.89,13.18,12.85,13.16,2723300,8.811221
"2010-09-27",13.1,13.14,12.89,12.9,4210000,8.637137
"2010-09-28",12.91,13.07,12.82,13.05,2948900,8.737573
"2010-09-29",13,13.19,12.96,13.04,3053400,8.730876
"2010-09-30",13.1,13.29,13.04,13.09,2949900,8.764355
"2010-10-01",13.12,13.23,12.96,13.04,2986200,8.730876
"2010-10-04",13.07,13.15,12.99,13.11,2415300,8.777742
"2010-10-05",13.23,13.33,13.14,13.29,4254000,8.898263
"2010-10-06",13.38,13.45,13.3,13.43,2287200,8.992002
"2010-10-07",13.45,13.51,13.3,13.39,2672200,8.965218
"2010-10-08",13.42,13.44,13.26,13.32,2360600,8.918347
"2010-10-11",13.31,13.37,13.24,13.28,1651400,8.891565
"2010-10-12",13.23,13.36,13.16,13.33,1829600,8.925041
"2010-10-13",13.4,13.4,13.26,13.27,1973300,8.884871
"2010-10-14",13.22,13.28,13.08,13.19,3494700,8.831305
"2010-10-15",13.22,13.3,13.11,13.15,3534000,8.804525
"2010-10-18",13.16,13.22,13.1,13.16,6364700,8.811221
"2010-10-19",13.06,13.26,13.06,13.18,7066600,8.824609
"2010-10-20",13.23,13.24,13.13,13.19,3803400,8.831305
"2010-10-21",13.25,13.28,13.03,13.05,2634900,8.737573
"2010-10-22",13,13.09,12.56,12.61,6650500,8.44297
"2010-10-25",12.7,12.76,12.61,12.66,7368200,8.47645
"2010-10-26",12.6,12.63,12.43,12.57,5333400,8.416188
"2010-10-27",12.5,12.58,12.47,12.55,4869100,8.4028
"2010-10-28",12.5,12.52,12.23,12.23,4018800,8.290941
"2010-10-29",12.23,12.43,12.2,12.3,5420200,8.338395
"2010-11-01",12.35,12.45,12.22,12.41,4970200,8.412969
"2010-11-02",12.59,12.59,12.34,12.47,4345000,8.453642
"2010-11-03",12.5,12.53,12.35,12.46,6663600,8.446863
"2010-11-04",12.46,12.6,12.35,12.59,10966300,8.534993
"2010-11-05",12.54,12.75,12.5,12.69,6036100,8.602785
"2010-11-08",12.65,12.68,12.47,12.52,3890600,8.487537
"2010-11-09",12.52,12.67,12.51,12.56,4694200,8.514657
"2010-11-10",12.58,12.7,12.55,12.67,4216700,8.589227
"2010-11-11",12.62,12.67,12.55,12.61,3091200,8.54855
"2010-11-12",12.55,12.61,12.47,12.5,2700800,8.473982
"2010-11-15",12.7,12.75,12.62,12.66,3842000,8.582449
"2010-11-16",12.62,12.65,12.43,12.49,4845400,8.4672
"2010-11-17",12.54,12.73,12.45,12.54,4305900,8.501096
"2010-11-18",12.64,12.68,12.51,12.55,2977800,8.507877
"2010-11-19",12.52,12.62,12.44,12.54,3753600,8.501096
"2010-11-22",12.51,12.55,12.36,12.47,4559700,8.453642
"2010-11-23",12.42,12.49,12.29,12.29,4344400,8.331616
"2010-11-24",12.38,12.43,12.28,12.36,3639300,8.379071
"2010-11-26",12.25,12.36,12.25,12.36,1589000,8.379071
"2010-11-29",12.31,12.39,12.25,12.36,2725100,8.379071
"2010-11-30",12.27,12.5,12.27,12.39,3916500,8.399407
"2010-12-01",12.52,12.59,12.46,12.56,5439500,8.514657
"2010-12-02",12.57,12.95,12.57,12.91,6845400,8.751928
"2010-12-03",12.83,13.01,12.76,12.96,10095100,8.785824
"2010-12-06",12.99,13.06,12.86,13.03,4826400,8.833277
"2010-12-07",13.17,13.24,13,13.06,4708100,8.853614
"2010-12-08",13.08,13.47,13.07,13.47,7674800,9.13156
"2010-12-09",13.52,13.58,13.26,13.45,6566600,9.118003
"2010-12-10",13.5,13.62,13.31,13.6,5352100,9.219688
"2010-12-13",13.68,13.69,13.42,13.43,3891500,9.104445
"2010-12-14",13.47,13.53,13.35,13.39,4303700,9.077326
"2010-12-15",13.4,13.61,13.34,13.45,4534300,9.118003
"2010-12-16",13.5,13.6,13.38,13.49,2885100,9.145121
"2010-12-17",13.49,13.61,13.46,13.61,6311800,9.226469
"2010-12-20",13.61,13.73,13.61,13.66,2016900,9.260365
"2010-12-21",13.71,13.75,13.62,13.67,2842600,9.267143
"2010-12-22",13.69,13.99,13.68,13.95,3374900,9.45696
"2010-12-23",13.95,14.03,13.83,13.92,2780800,9.436625
"2010-12-27",13.9,14.06,13.9,14.01,1320400,9.497635
"2010-12-28",14.04,14.09,13.98,14.06,1238200,9.531529
"2010-12-29",14.07,14.14,14.04,14.04,2076300,9.517977
"2010-12-30",13.99,14.17,13.98,14.1,2102500,9.558649
"2010-12-31",14.11,14.15,13.98,14.01,1702900,9.497635
"2011-01-03",14.09,14.17,14.03,14.09,3057900,9.55187
"2011-01-04",14.15,14.19,13.87,14.05,3307200,9.524752
"2011-01-05",14.05,14.2,14.03,14.15,3690800,9.592544
"2011-01-06",14.19,14.21,14.12,14.16,4269800,9.599326
"2011-01-07",14.2,14.24,13.96,14.24,6019900,9.653559
"2011-01-10",14.2,14.22,13.88,14.03,6332100,9.511194
"2011-01-11",14.08,14.18,13.99,14.04,2347800,9.517977
"2011-01-12",14.06,14.23,14.06,14.14,2335400,9.585767
"2011-01-13",14.16,14.28,14.09,14.21,3314700,9.633217
"2011-01-14",14.25,14.44,14.21,14.42,2562500,9.775583
"2011-01-18",14.48,14.49,14.19,14.24,4695000,9.653559
"2011-01-19",14.24,14.25,13.86,13.95,6298000,9.45696
"2011-01-20",14.06,14.08,13.49,13.69,9099100,9.280704
"2011-01-21",13.26,13.35,12.94,13.2,23484900,8.948521
"2011-01-24",13.2,13.36,13.12,13.2,11742500,8.948521
"2011-01-25",13.09,13.4,13.09,13.36,5914500,9.05699
"2011-01-26",13.44,13.44,13.27,13.32,3342000,9.029874
"2011-01-27",13.31,13.47,13.31,13.33,3317700,9.036651
"2011-01-28",13.25,13.31,12.93,12.96,6593000,8.889185
"2011-01-31",13.03,13.08,12.84,12.91,4315400,8.85489
"2011-02-01",13.03,13.22,12.95,13.2,4642500,9.053802
"2011-02-02",13.18,13.25,13.12,13.18,4036400,9.04008
"2011-02-03",13.11,13.22,13.09,13.21,4572200,9.060657
"2011-02-04",13.19,13.24,13.15,13.19,2416500,9.04694
"2011-02-07",13.29,13.35,13.04,13.15,4515600,9.019505
"2011-02-08",13.2,13.39,13.07,13.36,4121900,9.163546
"2011-02-09",13.32,13.36,13.22,13.28,3331600,9.10867
"2011-02-10",13.2,13.25,13.09,13.1,3921700,8.98521
"2011-02-11",13.1,13.21,13.1,13.13,5528200,9.005786
"2011-02-14",13.19,13.33,13.08,13.31,4332600,9.129248
"2011-02-15",13.32,13.48,13.22,13.41,4096800,9.197838
"2011-02-16",13.48,13.54,13.39,13.52,3489600,9.273285
"2011-02-17",13.47,13.55,13.28,13.36,2737900,9.163546
"2011-02-18",13.38,13.43,13.29,13.39,2635400,9.184118
"2011-02-22",13.29,13.41,13.23,13.24,3371100,9.081237
"2011-02-23",13.23,13.31,13.03,13.1,4029100,8.98521
"2011-02-24",13.11,13.14,12.89,12.91,3700200,8.85489
"2011-02-25",12.96,13.19,12.92,13.11,3239900,8.992067
"2011-02-28",13.12,13.19,13.01,13.18,5271300,9.04008
"2011-03-01",13.14,13.18,12.84,12.86,6098000,8.820595
"2011-03-02",12.85,12.88,12.57,12.72,8140200,8.724571
"2011-03-03",12.83,12.92,12.7,12.8,5735800,8.779442
"2011-03-04",12.74,12.77,12.51,12.67,4136000,8.690275
"2011-03-07",12.73,12.74,12.42,12.43,3977500,8.525661
"2011-03-08",12.51,12.72,12.5,12.7,4173800,8.71085
"2011-03-09",12.7,12.74,12.58,12.69,2913000,8.703993
"2011-03-10",12.58,12.63,12.51,12.56,3009700,8.614829
"2011-03-11",12.55,12.64,12.48,12.55,2986000,8.607969
"2011-03-14",12.5,12.52,12.38,12.43,7525300,8.525661
"2011-03-15",12.25,12.46,12.17,12.3,9539600,8.436496
"2011-03-16",12.29,12.43,12.2,12.22,6392400,8.381625
"2011-03-17",12.38,12.38,12.22,12.35,2757000,8.470789
"2011-03-18",12.45,12.53,12.33,12.46,5740700,8.546237
"2011-03-21",12.52,12.53,12.24,12.36,5639800,8.477646
"2011-03-22",12.37,12.44,12.32,12.43,2439200,8.525661
"2011-03-23",12.4,12.42,12.18,12.2,5338000,8.367904
"2011-03-24",12.27,12.51,12.17,12.37,14721000,8.484509
"2011-03-25",12.42,12.81,12.4,12.64,10146900,8.669701
"2011-03-28",12.69,12.71,12.56,12.56,3456100,8.614829
"2011-03-29",12.57,12.72,12.56,12.6,3225300,8.642265
"2011-03-30",12.62,12.66,12.51,12.57,7366700,8.621687
"2011-03-31",12.59,12.7,12.56,12.58,4878600,8.628546
"2011-04-01",12.6,12.72,12.59,12.69,4337400,8.703993
"2011-04-04",12.68,12.72,12.64,12.67,1850300,8.690275
"2011-04-05",12.68,12.99,12.62,12.85,5395400,8.813737
"2011-04-06",12.9,13.26,12.88,13.1,7522700,8.98521
"2011-04-07",13.1,13.21,13.02,13.09,3505100,8.978353
"2011-04-08",13.1,13.16,12.8,12.88,3610800,8.834313
"2011-04-11",12.89,13.16,12.88,13.08,3636200,8.971492
"2011-04-12",13.03,13.07,12.83,12.85,4321300,8.813737
"2011-04-13",12.88,12.97,12.84,12.86,4193800,8.820595
"2011-04-14",12.87,12.88,12.75,12.81,2802100,8.786303
"2011-04-15",12.85,12.97,12.83,12.95,2453600,8.882327
"2011-04-18",12.82,12.94,12.75,12.82,3394900,8.793158
"2011-04-19",12.88,12.92,12.7,12.74,2673100,8.738289
"2011-04-20",12.84,12.94,12.74,12.84,3559600,8.806879
"2011-04-21",13.2,13.48,13.12,13.2,6579000,9.053802
"2011-04-25",13.26,13.4,13.18,13.3,4048200,9.122388
"2011-04-26",13.39,13.49,13.36,13.48,4400000,9.245851
"2011-04-27",13.38,13.53,13.34,13.49,4175800,9.362446
"2011-04-28",13.48,13.64,13.41,13.64,4600000,9.466549
"2011-04-29",13.64,13.7,13.51,13.7,4577400,9.508194
"2011-05-02",13.73,13.75,13.48,13.56,3621100,9.41103
"2011-05-03",13.57,13.81,13.51,13.69,9300000,9.501253
"2011-05-04",13.71,13.81,13.56,13.79,4681500,9.570655
"2011-05-05",13.74,13.74,13.45,13.5,3809600,9.369387
"2011-05-06",13.6,13.67,13.47,13.51,2415300,9.376327
"2011-05-09",13.55,13.58,13.42,13.48,2919300,9.355508
"2011-05-10",13.49,13.61,13.43,13.56,4336300,9.41103
"2011-05-11",13.56,13.61,13.41,13.43,3800000,9.320807
"2011-05-12",13.39,13.43,13.23,13.26,7200000,9.202819
"2011-05-13",13.28,13.3,13.1,13.16,5117100,9.133417
"2011-05-16",13.16,13.39,13.1,13.3,4023900,9.230581
"2011-05-17",13.29,13.4,13.26,13.4,2580100,9.299984
"2011-05-18",13.39,13.45,13.3,13.37,4126300,9.279163
"2011-05-19",13.44,13.53,13.38,13.5,3463100,9.369387
"2011-05-20",13.51,13.58,13.41,13.41,2160600,9.306925
"2011-05-23",13.22,13.42,13.2,13.31,3e+06,9.23752
"2011-05-24",13.36,13.36,13.21,13.29,3026900,9.223641
"2011-05-25",13.23,13.32,13.15,13.29,3297800,9.223641
"2011-05-26",13.27,13.29,12.98,13.06,11621400,9.064015
"2011-05-27",13.14,13.24,13.08,13.21,3166000,9.168118
"2011-05-31",13.29,13.36,13.16,13.35,4403000,9.265285
"2011-06-01",13.33,13.33,12.95,12.99,5368400,9.015435
"2011-06-02",13.03,13.1,12.87,13.03,4156400,9.043194
"2011-06-03",12.89,13,12.81,12.83,6584800,8.904387
"2011-06-06",12.82,12.83,12.75,12.77,5175000,8.862746
"2011-06-07",12.84,12.96,12.76,12.78,5023700,8.869685
"2011-06-08",12.77,12.83,12.62,12.68,3667200,8.800282
"2011-06-09",12.69,12.82,12.55,12.69,7711300,8.807222
"2011-06-10",12.64,12.82,12.62,12.74,5729400,8.841927
"2011-06-13",12.75,12.95,12.68,12.91,4385200,8.95991
"2011-06-14",12.97,13.01,12.79,12.84,6939300,8.911329
"2011-06-15",12.78,12.84,12.66,12.77,5073300,8.862746
"2011-06-16",12.75,12.94,12.75,12.89,3784900,8.94603
"2011-06-17",13.01,13.09,12.89,13.07,4519900,9.070954
"2011-06-20",13.05,13.17,13,13.11,2650900,9.098713
"2011-06-21",13.16,13.19,13.04,13.11,10499900,9.098713
