"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2010-06-28",56.049999,56.09,55,55.41,6204700,45.695679
"2010-06-29",54.830002,54.959999,53.830002,54.119999,8307300,44.631836
"2010-06-30",53.869999,54.490002,52.599998,52.599998,8538100,43.378311
"2010-07-01",52.59,52.59,51,52.02,9754700,42.900005
"2010-07-02",52.009998,52.5,51.41,51.700001,5238100,42.636105
"2010-07-06",52.040001,52.240002,50.75,51.299999,6093000,42.306232
"2010-07-07",51.759998,51.900002,50.560001,51.400002,7568900,42.388695
"2010-07-08",51.509998,52.259998,51.02,52.23,6758600,43.073189
"2010-07-09",52.349998,52.610001,51.900002,52.560001,4810900,43.345325
"2010-07-12",52.240002,52.560001,51.900002,52.439999,4254900,43.246365
"2010-07-13",52.66,53.290001,52.540001,52.759998,3907400,43.510254
"2010-07-14",52.299999,53,52.279999,52.619999,4083000,43.394806
"2010-07-15",52.540001,53.220001,52.290001,52.919998,4685300,43.642216
"2010-07-16",52.91,53.130001,51.93,52.169998,8027500,43.023705
"2010-07-19",52.459999,53.610001,52.310001,53.599998,7830300,44.203011
"2010-07-20",52.959999,53.200001,52.080002,53.200001,5630400,43.873127
"2010-07-21",53.099998,53.310001,52.09,52.25,6019900,43.08968
"2010-07-22",52.619999,53.830002,52.619999,53.310001,5049300,43.963844
"2010-07-23",53.02,53.18,51.610001,52.75,8760900,43.502026
"2010-07-26",52.580002,53.889999,52.580002,53.669998,4091300,44.260727
"2010-07-27",53.919998,55.060001,53.779999,54.509998,7667700,44.953461
"2010-07-28",54.599998,54.68,52.759998,53.759998,4945400,44.334938
"2010-07-29",54.139999,54.400002,52.830002,53.369999,5908400,44.013325
"2010-07-30",53.209999,55.040001,52.43,54.529999,7205400,44.969955
"2010-08-02",55.25,55.34,54.68,54.869999,5526600,45.250351
"2010-08-03",54.52,55.279999,54.490002,54.709999,3964700,45.118393
"2010-08-04",55.009998,55.959999,54.68,55.759998,4815700,45.984314
"2010-08-05",55.380001,55.610001,55.169998,55.32,3067400,45.621456
"2010-08-06",54.709999,56,54.52,55.939999,3474200,46.132751
"2010-08-09",55.970001,56,55.419998,55.66,3318100,45.901848
"2010-08-10",55.369999,56.130001,54.830002,55.720001,4151200,45.951328
"2010-08-11",54.75,54.900002,53.5,53.689999,5466100,44.277218
"2010-08-12",53.630001,54.98,53.040001,54.75,6232300,45.151375
"2010-08-13",54.389999,55.360001,54.18,55.02,5511900,45.374058
"2010-08-16",54.380001,54.599998,53.57,54.080002,5639300,44.598854
"2010-08-17",53.889999,54.380001,53.689999,53.959999,4999100,44.499893
"2010-08-18",53.689999,54.299999,53.150002,54.139999,5547500,44.648327
"2010-08-19",53.91,53.990002,52.290001,52.720001,4895600,43.47728
"2010-08-20",52.549999,52.669998,52.07,52.34,4386200,43.163895
"2010-08-23",52.470001,52.970001,51.93,51.950001,3466100,42.84227
"2010-08-24",51.700001,51.700001,50.91,51.060001,5937600,42.108295
"2010-08-25",50.880001,52.02,50.709999,51.84,5125900,42.751553
"2010-08-26",51.959999,52.07,50.73,50.93,5266500,42.001102
"2010-08-27",51,52.41,50.259998,52.080002,7091200,42.949482
"2010-08-30",51.720001,52.580002,51.630001,51.630001,4689400,42.578377
"2010-08-31",51.389999,51.66,50.849998,51.040001,6636000,42.091808
"2010-09-01",51.610001,52.75,51.279999,52.59,4772000,43.370068
"2010-09-02",52.59,52.66,52.18,52.509998,3272800,43.304096
"2010-09-03",52.57,53.07,52.57,52.91,5355300,43.633961
"2010-09-07",52.650002,52.869999,52.310001,52.509998,2760100,43.304096
"2010-09-08",52.470001,53.139999,52.259998,52.939999,4900300,43.65871
"2010-09-09",53.330002,53.900002,53.18,53.790001,5580900,44.359688
"2010-09-10",53.860001,54.619999,53.700001,54.349998,4862800,44.821518
"2010-09-13",54.740002,54.75,54.099998,54.400002,6323600,44.862747
"2010-09-14",54.200001,54.970001,54.119999,54.52,6371300,44.961704
"2010-09-15",54.220001,55.41,54.07,55.299999,5081600,45.604954
"2010-09-16",55.200001,55.220001,54.77,55.099998,4061600,45.440018
"2010-09-17",55.189999,55.43,55,55.220001,6500700,45.538982
"2010-09-20",55.189999,56.080002,54.970001,55.939999,6304000,46.132751
"2010-09-21",55.880001,56,55.34,55.75,5147500,45.976063
"2010-09-22",55.509998,56.84,55.509998,56.27,5071000,46.404907
"2010-09-23",55.889999,56.439999,55.66,55.720001,4592400,45.951328
"2010-09-24",55.779999,56.369999,55.299999,56.32,5286500,46.446136
"2010-09-27",55.939999,56.43,55.639999,55.689999,4416800,45.926586
"2010-09-28",55.900002,56.5,55.18,56,4609400,46.18224
"2010-09-29",55.970001,55.990002,54.07,54.939999,8491000,45.308071
"2010-09-30",55.02,55.57,54.650002,55.110001,6269000,45.448277
"2010-10-01",55.57,55.73,54.860001,55.509998,4586600,45.778149
"2010-10-04",55.32,55.610001,54.68,55.049999,4844300,45.398792
"2010-10-05",55.240002,56.25,55.200001,56.119999,5601900,46.281197
"2010-10-06",55.880001,56.110001,55.32,55.830002,4666300,46.042046
"2010-10-07",55.970001,56.27,54.16,55.959999,5906400,46.149254
"2010-10-08",56.099998,56.66,55.889999,56.389999,4481900,46.503872
"2010-10-11",56.279999,56.349998,55.860001,56.099998,4345600,46.264709
"2010-10-12",55.77,56.119999,55.48,55.939999,6272500,46.132751
"2010-10-13",55.889999,56.099998,55.439999,55.490002,8059000,45.761662
"2010-10-14",55.110001,55.5,54.599998,54.860001,9063400,45.2421
"2010-10-15",55.259998,56.810001,55.02,56.709999,11232400,46.767761
"2010-10-18",56.369999,57.959999,56.209999,57.959999,10188400,47.798615
"2010-10-19",57.669998,58.740002,56.849998,57.330002,8711800,47.279068
"2010-10-20",57.830002,58.360001,57.169998,57.73,6176700,47.60894
"2010-10-21",57.810001,57.990002,56.950001,57.619999,4702900,47.518234
"2010-10-22",57.59,57.790001,57.25,57.549999,3728000,47.460495
"2010-10-25",57.98,58.419998,57.720001,57.950001,5179400,47.790371
"2010-10-26",57.110001,57.5,56.599998,57.259998,7050800,47.221333
"2010-10-27",56.75,57.18,56.459999,57.029999,5668700,47.031647
"2010-10-28",57.360001,57.630001,56.91,57.27,4181300,47.22958
"2010-10-29",56.950001,57.459999,56.799999,57.189999,3384000,47.163605
"2010-11-01",57.02,57.950001,56.91,57.43,4081600,47.361557
"2010-11-02",57.610001,57.849998,57.209999,57.34,4076500,47.287304
"2010-11-03",57.259998,57.720001,57.07,57.299999,4425800,47.254311
"2010-11-04",56.990002,57.400002,55.650002,56.009998,9590100,46.190487
"2010-11-05",56.02,56.09,54.880001,55.419998,6902400,45.703915
"2010-11-08",55.130001,55.43,54.990002,55.290001,4527900,45.596714
"2010-11-09",55.18,55.439999,54.75,54.93,7671600,45.299831
"2010-11-10",54.759998,54.939999,53.970001,54.700001,6174200,45.110157
"2010-11-11",54.279999,54.82,54.09,54.619999,5385900,45.044182
"2010-11-12",54.279999,54.700001,54.23,54.470001,5015300,44.920467
"2010-11-15",54.32,54.830002,54.23,54.509998,3929700,44.953461
"2010-11-16",54.080002,54.57,53.759998,54.029999,6811400,44.557613
"2010-11-17",53.75,54.060001,53.439999,53.869999,5871700,44.425667
"2010-11-18",54,55.43,53.91,55.139999,8362700,45.473019
"2010-11-19",55.529999,55.580002,54.720001,55,9153900,45.357552
"2010-11-22",54.990002,55.080002,54.060001,54.740002,5289800,45.143143
"2010-11-23",54.279999,54.330002,53.509998,53.599998,7065900,44.203011
"2010-11-24",53.75,54.25,53.720001,53.830002,4303700,44.392681
"2010-11-26",53.529999,53.900002,53.369999,53.560001,1755400,44.170021
"2010-11-29",53.080002,53.580002,52.189999,53.32,6368500,43.972092
"2010-11-30",52.610001,53.029999,52.419998,52.689999,6027300,43.452541
"2010-12-01",53.32,53.77,53,53.52,5721000,44.137028
"2010-12-02",53.349998,53.919998,53.189999,53.84,3971400,44.400917
"2010-12-03",54,54.25,53.459999,53.73,7120600,44.310204
"2010-12-06",53.400002,53.639999,53.150002,53.400002,4075000,44.038063
"2010-12-07",53.619999,53.720001,52.98,53.130001,5837200,43.815399
"2010-12-08",53.040001,53.549999,53,53.279999,4666400,43.939106
"2010-12-09",53.310001,53.580002,53.099998,53.400002,4701300,44.038063
"2010-12-10",53.32,54,53.290001,53.889999,6567800,44.44215
"2010-12-13",53.939999,54.34,53.849998,54.110001,5523100,44.623585
"2010-12-14",56.450001,57.220001,55.240002,56.759998,23617700,46.808998
"2010-12-15",56.529999,56.950001,55.349998,55.669998,14247900,45.910091
"2010-12-16",55.700001,56.799999,55.639999,56.630001,12950800,46.701782
"2010-12-17",57,57.900002,56.580002,57.419998,21618900,47.353291
"2010-12-20",57.560001,57.98,57.439999,57.650002,6980600,47.542965
"2010-12-21",57.57,57.700001,57.169998,57.389999,5598000,47.328545
"2010-12-22",57.200001,57.369999,56.630001,56.950001,4411800,46.965683
"2010-12-23",56.700001,57.07,56.459999,56.709999,4074800,46.767761
"2010-12-27",56.529999,56.669998,56.009998,56.439999,2758400,46.545113
"2010-12-28",56.380001,56.560001,55.939999,55.959999,4025200,46.149254
"2010-12-29",56.150002,56.369999,55.869999,55.869999,3601700,46.075031
"2010-12-30",55.689999,56.169998,55.459999,55.529999,3414000,45.794647
"2010-12-31",55.470001,55.610001,54.77,54.900002,3997500,45.275089
"2011-01-03",55.200001,56.279999,55.18,55.549999,5453300,45.811131
"2011-01-04",55.77,57.240002,55.689999,56.75,8429500,46.800758
"2011-01-05",56.459999,57.16,56.400002,56.73,4552000,46.784252
"2011-01-06",56.68,57.18,56.07,56.549999,3561400,46.635826
"2011-01-07",56.5,57.189999,56.459999,56.98,4680800,46.990425
"2011-01-10",56.470001,56.950001,56.209999,56.439999,4758900,46.545113
"2011-01-11",56.549999,56.880001,56.09,56.189999,5863900,46.338932
"2011-01-12",56.299999,56.919998,56.049999,56.849998,4566400,46.883221
"2011-01-13",56.720001,57,56.23,56.32,4660300,46.446136
"2011-01-14",56.049999,57.279999,56.049999,56.5,5893700,46.594582
"2011-01-18",56.400002,57.34,56.349998,57.290001,10611900,47.246071
"2011-01-19",57.209999,57.43,56.599998,56.98,5771500,46.990425
"2011-01-20",56.779999,57.650002,56.68,57.310001,6313600,47.262577
"2011-01-21",57.41,57.41,56.740002,56.970001,6032900,46.982182
"2011-01-24",57.060001,57.869999,56.810001,57.290001,5647800,47.246071
"2011-01-25",56.91,58.189999,56.740002,57.16,8944000,47.138882
"2011-01-26",57.27,57.470001,56.32,56.48,6833600,46.578094
"2011-01-27",56.459999,56.869999,56.060001,56.48,4686000,46.578094
"2011-01-28",56.610001,56.610001,55.110001,55.290001,6928300,45.596714
"2011-01-31",55.220001,55.459999,54.849998,55.080002,6021300,45.423531
"2011-02-01",55.23,55.880001,55.110001,55.709999,5615800,45.943077
"2011-02-02",55.139999,55.650002,54.790001,55.630001,5353400,45.877117
"2011-02-03",55.27,55.639999,55,55.450001,4227000,45.728668
"2011-02-04",55.619999,55.619999,54.740002,55.200001,4569900,45.522495
"2011-02-07",55.23,55.330002,54.759998,54.880001,3861900,45.258598
"2011-02-08",54.759998,55.16,54.630001,54.939999,3399300,45.308071
"2011-02-09",54.73,55,54.310001,54.43,4502700,44.887489
"2011-02-10",54.330002,54.799999,54,54.27,4522300,44.755539
"2011-02-11",54.110001,54.110001,53.549999,53.740002,6896900,44.318459
"2011-02-14",53.610001,54.080002,53.34,53.860001,5412600,44.417423
"2011-02-15",53.630001,53.939999,53.310001,53.84,5143000,44.400917
"2011-02-16",53.34,53.43,52.360001,52.950001,11461500,43.66695
"2011-02-17",52.689999,53.189999,52.369999,52.41,8918600,43.221634
"2011-02-18",52.259998,52.73,52.02,52.240002,9877900,43.081432
"2011-02-22",51.970001,52.540001,51.619999,51.880001,6473900,42.784546
"2011-02-23",51.889999,52.18,51.07,51.07,8135500,42.11655
"2011-02-24",51.07,51.240002,50.610001,50.950001,8606600,42.017586
"2011-02-25",51.18,52.369999,51.049999,52.259998,7791100,43.097923
"2011-02-28",52.380001,52.669998,51.310001,51.330002,8054800,42.330971
"2011-03-01",52.169998,52.490002,51.740002,51.91,6668500,42.809284
"2011-03-02",51.740002,51.91,51.34,51.389999,5437400,42.380444
"2011-03-03",51.639999,52.540001,51.459999,52.369999,6527500,43.188637
"2011-03-04",52.110001,52.529999,51.959999,52.32,5795700,43.147415
"2011-03-07",52.529999,52.57,51.68,51.740002,6334200,42.669086
"2011-03-08",51.790001,52.669998,51.400002,52.52,4298400,43.312344
"2011-03-09",52.75,52.799999,52.080002,52.48,4049200,43.279358
"2011-03-10",51.860001,52.209999,51.419998,51.84,5675400,42.751553
"2011-03-11",51.860001,53.869999,51.779999,53.529999,11642100,44.145275
"2011-03-14",53.18,53.880001,53.09,53.52,7015900,44.137028
"2011-03-15",52.509998,53.389999,52.18,53,6001400,43.708199
"2011-03-16",52.549999,53.549999,52.43,52.689999,10020100,43.452541
"2011-03-17",54,54.700001,53.32,53.560001,10655000,44.170021
"2011-03-18",53.73,53.919998,52.75,52.939999,12834000,43.65871
"2011-03-21",53.75,53.939999,53.049999,53.09,4286100,43.78241
"2011-03-22",53.029999,53.279999,52.66,52.779999,5560800,43.52676
"2011-03-23",52.709999,52.93,52.23,52.689999,4528300,43.452541
"2011-03-24",52.889999,53.5,52.43,53.27,5093600,43.930855
"2011-03-25",53.41,53.790001,53,53.150002,5589900,43.831894
"2011-03-28",53.09,53.23,52.610001,52.650002,3808800,43.419552
"2011-03-29",52.700001,53.450001,52.66,53.43,3570800,44.062813
"2011-03-30",53.66,54.360001,53.43,53.900002,4562400,44.450405
"2011-03-31",53.73,54.049999,53.450001,53.450001,4501100,44.079308
"2011-04-01",53.939999,53.98,52.759998,53.080002,7942400,43.774158
"2011-04-04",53.310001,54.299999,53.209999,54.029999,5510000,44.557613
"2011-04-05",53.950001,54.369999,53.91,54.07,4638500,44.590599
"2011-04-06",54.259998,54.560001,53.990002,54.029999,4576400,44.557613
"2011-04-07",53.900002,54.389999,53.5,53.970001,4408600,44.508129
"2011-04-08",53.970001,54.32,53.580002,53.900002,4423100,44.450405
"2011-04-11",53.91,54.450001,53.48,54.310001,6327000,44.788521
"2011-04-12",54.049999,54.75,54.009998,54.619999,6678800,45.044182
"2011-04-13",54.689999,55.299999,54.650002,54.939999,7572900,45.308071
"2011-04-14",54.75,55.009998,54.279999,54.830002,7189000,45.217358
"2011-04-15",55.029999,55.990002,54.939999,55.509998,8002700,45.778149
"2011-04-18",54.950001,55.560001,54.790001,55.220001,6936300,45.538982
"2011-04-19",55.07,55.299999,54.650002,55.18,5952800,45.505993
"2011-04-20",56,56.439999,55.619999,56.18,7334700,46.330685
"2011-04-21",55.259998,55.389999,53.220001,53.689999,17489600,44.277218
"2011-04-25",53.509998,54.759998,53.16,54.689999,10650800,45.101898
"2011-04-26",55.009998,56.310001,54.98,56.220001,12800000,46.363678
"2011-04-27",56.299999,56.959999,56.09,56.82,8362400,46.858479
"2011-04-28",56.900002,57.290001,56.669998,57.139999,6301100,47.122375
"2011-04-29",56.91,57,55.869999,56.849998,19900000,46.883221
"2011-05-02",56.98,57.450001,56.669998,57.380001,8552200,47.320297
"2011-05-03",57.119999,57.799999,57.07,57.5,6500000,47.419258
"2011-05-04",57.259998,57.900002,57.259998,57.68,7241600,47.567703
"2011-05-05",57.57,57.849998,57.279999,57.419998,7204300,47.353291
"2011-05-06",57.799999,58.07,57.34,57.630001,4535300,47.52647
"2011-05-09",57.380001,57.939999,57.32,57.689999,3624900,47.575947
"2011-05-10",57.950001,58.41,57.610001,58.299999,4717100,48.079014
"2011-05-11",58.5,59.200001,58.049999,58.860001,7200000,48.540829
"2011-05-12",58.689999,59.75,58.34,59.66,5500000,49.200581
"2011-05-13",59.860001,61.080002,59.75,60.470001,9402700,49.868576
"2011-05-16",59.98,60.240002,59.41,59.860001,10068100,49.365513
"2011-05-17",59.889999,61.18,58.830002,60.889999,11820900,50.214931
"2011-05-18",60.669998,61.369999,60.459999,61.169998,5182800,50.445847
"2011-05-19",61.439999,61.529999,60.689999,61.040001,3362000,50.338638
"2011-05-20",60.959999,61.23,60.34,60.860001,5276700,50.190197
"2011-05-23",60.049999,60.610001,59.900002,60.459999,4200000,49.860317
"2011-05-24",60.529999,60.529999,59.75,59.919998,4162600,49.414993
"2011-05-25",59.990002,60.02,59.529999,59.84,3929100,49.349018
"2011-05-26",59.52,59.880001,59.189999,59.759998,3771200,49.283043
"2011-05-27",59.470001,59.900002,59.119999,59.349998,3657500,48.944916
"2011-05-31",59.68,60.740002,59.639999,60.540001,7626000,49.9263
"2011-06-01",60.549999,60.790001,59.66,59.700001,4968500,49.233562
"2011-06-02",59.57,59.860001,59.080002,59.25,4053500,48.862465
"2011-06-03",58.880001,59.110001,58.580002,58.689999,4636200,48.400635
"2011-06-06",58.470001,59.099998,58.32,58.599998,4144500,48.32642
"2011-06-07",58.700001,59.540001,58.540001,58.830002,3828700,48.51609
"2011-06-08",58.869999,59.110001,58.450001,58.950001,3716000,48.615059
"2011-06-09",59,59.610001,58.560001,58.880001,5362300,48.557323
"2011-06-10",58.599998,58.889999,57.970001,57.990002,4780200,47.823357
"2011-06-13",58.02,58.790001,57.869999,58.389999,5298000,48.153236
"2011-06-14",58.639999,58.790001,58.310001,58.529999,5146700,48.268688
"2011-06-15",58.040001,58.68,57.860001,57.889999,5104300,47.740898
"2011-06-16",58.080002,58.439999,57.740002,58.34,5550600,48.111996
"2011-06-17",58.82,58.900002,57.779999,58.009998,6610500,47.839851
"2011-06-20",57.990002,58.68,57.900002,58.450001,3851100,48.202713
"2011-06-21",58.580002,58.59,57.880001,58.169998,4347900,47.97179
"2011-06-22",58.040001,58.5,57.93,58.150002,4015000,47.955299
"2011-06-23",57.549999,57.990002,56.959999,57.93,4588000,47.773872
"2011-06-24",57.84,57.98,56.73,57.040001,11908500,47.039913
"2011-06-27",56.82,57.990002,56.82,57.880001,5289300,47.732643
"2011-06-28",57.889999,58.869999,57.610001,58.650002,4073200,48.367653
"2011-06-29",58.669998,58.75,57.68,57.779999,7531500,47.650169
"2011-06-30",58.099998,58.400002,57.990002,58.349998,5069900,48.120251
"2011-07-01",58.439999,58.439999,57.889999,58.279999,5358000,48.062519
"2011-07-05",58.18,58.25,57.68,57.919998,4639500,47.765636
"2011-07-06",57.990002,58.139999,57.529999,57.700001,5102900,47.584198
"2011-07-07",58.080002,58.299999,57.540001,57.91,6116000,47.757378
"2011-07-08",57.759998,58.299999,57.360001,57.639999,4037900,47.534718
"2011-07-11",57.209999,57.5,56.66,56.900002,4186300,46.924461
"2011-07-12",57.150002,57.290001,56.84,56.900002,3964400,46.924461
"2011-07-13",56.98,57.23,56.349998,56.610001,4514200,46.685299
"2011-07-14",56.560001,56.599998,55.490002,55.68,7201300,45.918343
"2011-07-15",55.369999,55.419998,54.740002,55.049999,9209200,45.398792
"2011-07-18",55.119999,55.259998,54.310001,54.66,6241800,45.077156
"2011-07-19",55.009998,55.509998,54.869999,55.27,4977000,45.580215
"2011-07-20",55.279999,55.419998,54.93,54.990002,4151300,45.349312
"2011-07-21",55.330002,55.919998,55.02,55.490002,5539600,45.761662
"2011-07-22",55.349998,55.459999,55.009998,55.220001,3098400,45.538982
"2011-07-25",55.220001,55.360001,54.709999,54.900002,3174100,45.275089
"2011-07-26",54.77,55.07,54.419998,54.700001,4428200,45.110157
"2011-07-27",54.5,54.950001,53.610001,53.799999,6502800,44.367931
"2011-07-28",53.639999,54.650002,53.330002,53.43,6586100,44.062813
"2011-07-29",54.73,55.200001,53.049999,54.700001,10640200,45.110157
"2011-08-01",55.02,55.279999,53.049999,53.77,8875500,44.343201
"2011-08-02",53.389999,54.25,53.209999,53.310001,7526200,43.963844
"2011-08-03",53.349998,53.43,52.349998,53.32,7145700,43.972092
"2011-08-04",52.599998,53.150002,51.540001,51.560001,9918500,42.520641
"2011-08-05",51.82,52.970001,51.23,52.119999,9914200,42.982468
"2011-08-08",51.66,52.439999,49.880001,49.880001,13911500,41.135193
"2011-08-09",50.009998,50.790001,48.5,50.549999,16124400,41.687714
"2011-08-10",49.580002,49.939999,48.080002,48.27,12558400,39.807446
"2011-08-11",48.119999,50.099998,47.66,49.639999,14860500,40.937248
"2011-08-12",49.709999,50.669998,49.549999,50,7919700,41.234142
"2011-08-15",50.48,51.68,50.18,51.599998,7665700,42.553638
"2011-08-16",51.25,51.700001,50.849998,51.27,6630400,42.512184
"2011-08-17",51.299999,51.799999,51.290001,51.720001,8150100,42.885315
"2011-08-18",50.650002,51.68,50.630001,51.439999,10138400,42.65313
"2011-08-19",50.790001,52.419998,50.740002,51.98,9437000,43.100895
"2011-08-22",52.419998,53,52.200001,52.310001,9289800,43.374519
