"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2010-10-01",35.900002,36.040001,35.790001,35.93,2057600,27.446177
"2010-10-04",35.919998,36.02,35.459999,35.75,1532800,27.308681
"2010-10-05",36.009998,36.509998,35.810001,36.400002,2469600,27.805208
"2010-10-06",36.330002,36.650002,36.299999,36.549999,1809400,27.919777
"2010-10-07",36.700001,36.700001,36.060001,36.169998,2594700,27.629511
"2010-10-08",36.150002,36.459999,36,36.349998,2414600,27.767004
"2010-10-11",36.290001,36.490002,36.169998,36.439999,1574400,27.835752
"2010-10-12",36.419998,36.619999,36.02,36.529999,2094500,27.904503
"2010-10-13",36.66,37.240002,36.57,36.990002,2773500,28.255894
"2010-10-14",37.02,37.110001,36.75,36.91,2047400,28.194775
"2010-10-15",37.200001,37.25,36.490002,36.610001,5315800,27.965616
"2010-10-18",36.650002,36.75,36.310001,36.470001,2373600,27.858677
"2010-10-19",36.139999,36.439999,35.970001,36.130001,2267600,27.598955
"2010-10-20",36.150002,36.73,36.130001,36.540001,1751300,27.912144
"2010-10-21",36.650002,36.880001,36.5,36.720001,1908800,28.049641
"2010-10-22",36.869999,36.900002,36.630001,36.790001,1404800,28.103121
"2010-10-25",37,37.25,36.82,36.880001,2092800,28.171867
"2010-10-26",36.560001,36.869999,36.490002,36.5,3284000,27.88158
"2010-10-27",36.34,36.369999,35.77,36.09,4422100,27.568403
"2010-10-28",36.299999,36.490002,35.810001,36.130001,3259300,27.598955
"2010-10-29",36.09,36.099998,35.330002,35.720001,3851600,27.28577
"2010-11-01",35.849998,36.169998,35.380001,35.549999,3036200,27.155903
"2010-11-02",35.779999,36.060001,35.630001,35.880001,2102300,27.407988
"2010-11-03",36,36.060001,35.639999,35.950001,3434600,27.46146
"2010-11-04",36.259998,36.27,35.740002,35.869999,3906600,27.400343
"2010-11-05",35.82,35.900002,35.18,35.509998,3570100,27.125353
"2010-11-08",35.310001,35.41,35.130001,35.18,3098100,26.873262
"2010-11-09",35.389999,35.48,35.07,35.150002,2619600,26.850359
"2010-11-10",35.189999,35.279999,35.060001,35.080002,3154400,26.796881
"2010-11-11",34.950001,35.02,34.669998,34.93,2319400,26.682301
"2010-11-12",35.02,35.34,34.84,35.09,3272800,26.804516
"2010-11-15",35.200001,35.299999,34.959999,34.990002,2347900,26.728136
"2010-11-16",34.740002,34.98,34.68,34.830002,3602700,26.605913
"2010-11-17",34.799999,34.970001,34.700001,34.830002,1993100,26.605913
"2010-11-18",35.110001,35.380001,35.02,35.200001,6862600,26.888546
"2010-11-19",35.200001,35.380001,35.049999,35.220001,8292500,26.903824
"2010-11-22",35.23,35.419998,34.900002,35.16,7505600,26.857994
"2010-11-23",34.93,35.439999,34.810001,34.869999,2445400,26.636471
"2010-11-24",35.09,35.439999,35.029999,35.299999,1984500,26.964939
"2010-11-26",35.09,35.169998,34.810001,34.919998,1635500,26.674664
"2010-11-29",34.610001,34.610001,34.130001,34.419998,4546200,26.532055
"2010-11-30",34.240002,34.400002,34.080002,34.25,4242000,26.401016
"2010-12-01",34.639999,34.66,34.43,34.549999,4685800,26.632265
"2010-12-02",34.540001,35.060001,34.5,34.98,3550000,26.963726
"2010-12-03",34.880001,34.900002,34.459999,34.799999,3947700,26.824978
"2010-12-06",34.759998,34.779999,34.5,34.68,1965400,26.732479
"2010-12-07",34.990002,35,34.52,34.73,2915200,26.771015
"2010-12-08",34.790001,34.98,34.68,34.889999,2782000,26.894342
"2010-12-09",35.009998,35.349998,34.91,35.349998,3599600,27.248922
"2010-12-10",35.439999,35.880001,35.349998,35.869999,3668700,27.649757
"2010-12-13",35.98,36.27,35.98,36.189999,2901800,27.896429
"2010-12-14",36.25,36.5,36.080002,36.360001,2602400,28.027477
"2010-12-15",36.209999,36.41,36.080002,36.169998,3420500,27.881018
"2010-12-16",36.360001,36.41,36,36.259998,2044500,27.95038
"2010-12-17",36.330002,36.360001,36.080002,36.279999,2602700,27.965807
"2010-12-20",36.41,36.48,36.110001,36.299999,1906900,27.981224
"2010-12-21",36.450001,36.59,36.310001,36.400002,1562000,28.058306
"2010-12-22",36.360001,36.549999,36.32,36.490002,1451400,28.127678
"2010-12-23",36.400002,36.560001,36.299999,36.490002,1157600,28.127678
"2010-12-27",36.389999,36.630001,36.27,36.619999,920900,28.227886
"2010-12-28",36.740002,36.830002,36.48,36.66,2074800,28.258717
"2010-12-29",36.709999,36.880001,36.700001,36.799999,979400,28.366638
"2010-12-30",36.700001,36.919998,36.639999,36.82,1132000,28.382051
"2010-12-31",36.759998,36.959999,36.630001,36.869999,1653300,28.420601
"2011-01-03",37.080002,37.080002,36.689999,36.82,2032700,28.382051
"2011-01-04",36.91,36.91,36.389999,36.599998,1967700,28.212475
"2011-01-05",36.48,36.75,36.400002,36.580002,2126600,28.197052
"2011-01-06",36.560001,36.599998,36.25,36.41,2022000,28.066013
"2011-01-07",36.48,36.48,36,36.209999,1764300,27.911846
"2011-01-10",35.98,36.32,35.950001,36.150002,2019100,27.865604
"2011-01-11",36.200001,36.41,35.93,36.040001,2071300,27.780811
"2011-01-12",36.23,36.419998,36.049999,36.360001,1474000,28.027477
"2011-01-13",36.48,36.75,36.25,36.68,2854900,28.274136
"2011-01-14",36.549999,37.029999,36.549999,37.029999,2276300,28.543928
"2011-01-18",36.970001,37.240002,36.810001,37.209999,2159500,28.682686
"2011-01-19",37.060001,37.299999,37.009998,37.189999,3258200,28.667261
"2011-01-20",37.18,37.369999,37,37.18,2069000,28.659555
"2011-01-21",37.360001,37.470001,37.110001,37.43,2233400,28.85227
"2011-01-24",37.5,37.919998,37.330002,37.700001,5226700,29.060394
"2011-01-25",37.580002,37.900002,37.509998,37.869999,1847600,29.191433
"2011-01-26",37.939999,38.400002,37.889999,38.23,2693800,29.468929
"2011-01-27",38.169998,38.389999,38.07,38.34,1745200,29.553726
"2011-01-28",38.369999,38.580002,37.779999,37.869999,2758000,29.191433
"2011-01-31",37.950001,38.16,37.759998,37.869999,2592900,29.191433
"2011-02-01",38,38.220001,37.91,38.099998,2280500,29.368711
"2011-02-02",37.959999,38.240002,37.700001,37.84,2320500,29.168304
"2011-02-03",37.77,37.84,37.490002,37.700001,1922600,29.060394
"2011-02-04",37.790001,38.060001,37.57,37.720001,2039900,29.075806
"2011-02-07",37.759998,38.080002,37.75,38.040001,1856500,29.322468
"2011-02-08",38.09,38.139999,37.919998,38.07,1737100,29.3456
"2011-02-09",38,38.27,37.990002,38.18,1925600,29.430384
"2011-02-10",38.119999,38.259998,37.990002,38.139999,2284000,29.399553
"2011-02-11",38.009998,38.330002,37.779999,38.040001,2065200,29.322468
"2011-02-14",38.09,38.220001,37.919998,38.18,2912300,29.430384
"2011-02-15",37.98,38.119999,37.77,37.98,2793900,29.276217
"2011-02-16",38.07,38.200001,37.939999,37.990002,2260700,29.283934
"2011-02-17",38.18,38.32,37.68,37.98,3522700,29.276217
"2011-02-18",38.049999,38.169998,37.889999,38.040001,2369800,29.322468
"2011-02-22",37.759998,37.950001,37.529999,37.700001,2781500,29.060394
"2011-02-23",37.689999,37.720001,37.240002,37.259998,3663900,28.72122
"2011-02-24",37.169998,37.299999,36.57,36.790001,4122200,28.358923
"2011-02-25",36.970001,37.040001,36.66,36.880001,2468600,28.42831
"2011-02-28",37.02,37.130001,36.889999,37.060001,3221600,28.567057
"2011-03-01",37.150002,37.27,36.700001,36.77,3635000,28.34351
"2011-03-02",36.77,37,36.610001,36.84,2408700,28.39747
"2011-03-03",37.119999,37.32,36.950001,37.259998,2816700,28.72122
"2011-03-04",37.32,38,36.959999,37.209999,2742700,28.682686
"2011-03-07",37.330002,37.619999,37.139999,37.240002,2856000,28.705803
"2011-03-08",37.279999,37.650002,37.16,37.5,2293800,28.906227
"2011-03-09",37.240002,37.349998,37.02,37.349998,2085400,29.054014
"2011-03-10",37.040001,37.150002,36.790001,36.82,2425700,28.641739
"2011-03-11",36.720001,37.139999,36.720001,36.869999,1923700,28.680632
"2011-03-14",36.720001,37.029999,36.669998,36.98,2507300,28.766197
"2011-03-15",36.34,36.939999,36.299999,36.73,3218600,28.571735
"2011-03-16",36.610001,36.639999,35.860001,36.099998,3932400,28.081659
"2011-03-17",36.209999,36.720001,36.09,36.23,2545900,28.182779
"2011-03-18",36.630001,37,36.279999,36.52,2764100,28.408377
"2011-03-21",36.880001,36.919998,36.599998,36.759998,2248700,28.59507
"2011-03-22",36.84,37.049999,36.73,36.810001,2258300,28.633963
"2011-03-23",36.639999,37.009998,36.529999,36.959999,2280700,28.750648
"2011-03-24",37.029999,37.169998,36.790001,37.169998,2033100,28.913996
"2011-03-25",37.299999,37.490002,37.049999,37.080002,2060300,28.843994
"2011-03-28",37.25,37.560001,37.110001,37.119999,1961100,28.875103
"2011-03-29",37.060001,37.23,36.889999,37.169998,2178400,28.913996
"2011-03-30",37.330002,37.450001,37.139999,37.18,2257400,28.921782
"2011-03-31",37.099998,37.439999,37.009998,37.34,2422600,29.046244
"2011-04-01",37.419998,37.709999,37.360001,37.650002,1984300,29.287386
"2011-04-04",37.650002,37.799999,37.540001,37.75,1494300,29.365175
"2011-04-05",37.75,37.869999,37.599998,37.740002,2207700,29.357401
"2011-04-06",37.84,38.310001,37.810001,38.240002,3099600,29.746338
"2011-04-07",38.110001,38.220001,37.91,38.09,2231600,29.629646
"2011-04-08",38.189999,38.299999,37.700001,37.919998,2427800,29.497404
"2011-04-11",37.919998,38.02,37.650002,37.759998,2131000,29.372953
"2011-04-12",37.810001,37.869999,37.59,37.669998,3453700,29.302944
"2011-04-13",37.669998,37.830002,37.43,37.59,4780700,29.240702
"2011-04-14",37.529999,37.889999,37.290001,37.82,2290500,29.419615
"2011-04-15",38,38.009998,37.68,37.849998,2410700,29.442957
"2011-04-18",37.5,37.57,37.189999,37.330002,1846500,29.038464
"2011-04-19",37.310001,37.470001,37.220001,37.380001,1669000,29.077364
"2011-04-20",37.77,38.220001,37.669998,38.169998,2190900,29.691885
"2011-04-21",38.299999,38.400002,38.169998,38.380001,1783500,29.855242
"2011-04-25",38.32,38.630001,38.290001,38.5,3687100,29.948589
"2011-04-26",38.549999,39.310001,38.549999,39.130001,3200000,30.43866
"2011-04-27",39.200001,39.540001,39.110001,39.459999,2464700,30.695356
"2011-04-28",39.43,39.689999,39.02,39.610001,2874400,30.812033
"2011-04-29",39.290001,39.599998,39.09,39.459999,2554400,30.695356
"2011-05-02",39.549999,39.689999,39.369999,39.470001,2434300,30.703129
"2011-05-03",39.32,39.470001,39.07,39.349998,2177700,30.609797
"2011-05-04",39.27,39.459999,38.939999,39.060001,5257200,30.384201
"2011-05-05",38.860001,38.880001,38.400002,38.57,2674500,30.003046
"2011-05-06",38.900002,39.310001,38.610001,38.709999,2506700,30.111937
"2011-05-09",38.77,38.950001,38.549999,38.799999,2466100,30.181955
"2011-05-10",38.900002,39.029999,38.849998,38.990002,2064200,30.32975
"2011-05-11",39.029999,39.099998,38.630001,38.849998,3314000,30.220844
"2011-05-12",38.759998,39.119999,38.66,39.049999,2571700,30.376417
"2011-05-13",39.07,39.150002,38.619999,38.75,2303200,30.143063
"2011-05-16",38.669998,38.860001,38.549999,38.709999,2208800,30.111937
"2011-05-17",38.630001,38.73,38.41,38.560001,2476600,29.995253
"2011-05-18",38.650002,39.110001,38.549999,39.060001,2220700,30.384201
"2011-05-19",39.189999,39.43,39.07,39.220001,1959800,30.508659
"2011-05-20",39.150002,39.189999,38.740002,38.869999,1943600,30.23641
"2011-05-23",38.560001,38.57,38.240002,38.43,2208000,29.894125
"2011-05-24",38.5,38.549999,38.240002,38.369999,2469700,29.847456
"2011-05-25",38.299999,38.419998,38.060001,38.25,2443900,29.754118
"2011-05-26",38.09,38.490002,38.07,38.400002,2237900,29.870804
"2011-05-27",38.509998,38.939999,38.490002,38.869999,2886800,30.23641
"2011-05-31",38.799999,38.889999,38.650002,38.880001,2605200,30.51107
"2011-06-01",38.880001,38.900002,38.27,38.389999,3296300,30.126539
"2011-06-02",38.349998,38.48,38.02,38.240002,2932800,30.008833
"2011-06-03",37.84,38.200001,37.790001,37.919998,2687700,29.7577
"2011-06-06",37.919998,37.93,37.549999,37.549999,2260300,29.467346
"2011-06-07",37.73,37.759998,37.18,37.18,3398600,29.176998
"2011-06-08",37.189999,37.32,36.709999,36.75,5984200,28.839554
"2011-06-09",36.799999,37,36.709999,36.91,3362400,28.965109
"2011-06-10",36.759998,36.779999,36.529999,36.540001,2641900,28.674751
"2011-06-13",36.700001,36.700001,36.360001,36.490002,2352800,28.635515
"2011-06-14",36.84,36.93,36.73,36.84,2382700,28.910177
"2011-06-15",36.619999,36.700001,36.220001,36.369999,2700200,28.541346
"2011-06-16",36.490002,36.580002,36.25,36.439999,3207800,28.596283
"2011-06-17",36.700001,36.950001,36.400002,36.740002,3545200,28.831694
"2011-06-20",36.75,37.549999,36.619999,37.32,7321800,29.286865
"2011-06-21",37.470001,37.540001,37.259998,37.470001,2384600,29.40457
"2011-06-22",37.310001,37.599998,37.279999,37.290001,2209100,29.263315
"2011-06-23",36.959999,37.099998,36.5,37.099998,3154700,29.114212
"2011-06-24",37.060001,37.23,36.669998,36.799999,2565200,28.878796
"2011-06-27",36.82,36.93,36.599998,36.82,2088600,28.894485
"2011-06-28",36.900002,36.939999,36.66,36.900002,3171200,28.957256
"2011-06-29",37.119999,37.290001,36.959999,37.049999,3152500,29.074965
"2011-06-30",37.09,37.360001,36.950001,37.27,2762900,29.247618
"2011-07-01",37.16,37.68,37.16,37.540001,2445600,29.459501
"2011-07-05",37.5,37.779999,37.389999,37.619999,2232900,29.52228
"2011-07-06",37.599998,37.849998,37.439999,37.73,2588400,29.608612
"2011-07-07",37.959999,38.060001,37.84,38,3286300,29.820486
"2011-07-08",37.630001,37.779999,37.43,37.740002,2672900,29.616455
"2011-07-11",37.34,37.419998,37.009998,37.150002,2466300,29.15345
"2011-07-12",36.869999,36.869999,36.380001,36.630001,4717200,28.74538
"2011-07-13",36.869999,36.919998,36.490002,36.540001,3399800,28.674751
"2011-07-14",36.619999,36.709999,36,36.049999,3402400,28.290232
"2011-07-15",36.16,36.299999,35.82,36.16,3062500,28.376549
"2011-07-18",36,36.07,35.630001,35.73,3709700,28.039108
"2011-07-19",35.779999,36.220001,35.75,36.060001,2923200,28.29808
"2011-07-20",36.23,36.509998,36.040001,36.139999,3036100,28.360851
"2011-07-21",36.290001,36.849998,36.240002,36.57,3057700,28.698298
"2011-07-22",36.529999,36.599998,35.91,35.970001,3251000,28.227446
"2011-07-25",35.700001,36.150002,35.560001,35.950001,3964300,28.211748
"2011-07-26",35.880001,36.02,35.560001,35.799999,2756100,28.094042
"2011-07-27",35.610001,35.740002,35.34,35.509998,4781500,27.866455
"2011-07-28",34.5,35.029999,32.23,32.68,13315100,25.645618
"2011-07-29",32.139999,32.560001,31.49,31.49,12686100,24.711767
"2011-08-01",31.799999,31.799999,31.200001,31.48,8932500,24.703918
"2011-08-02",31.43,31.700001,30.639999,30.66,7122500,24.060423
"2011-08-03",30.969999,31.25,30.08,30.860001,8576000,24.217375
"2011-08-04",30.700001,30.99,30.07,30.07,9952100,23.597424
"2011-08-05",30.629999,30.790001,29.67,30.370001,9695800,23.83285
"2011-08-08",29.92,30.23,28.08,28.17,13453000,22.106398
"2011-08-09",29.030001,29.93,27.75,29.4,18354200,23.071644
"2011-08-10",29.42,29.780001,28.639999,28.700001,10030000,22.522316
"2011-08-11",28.91,31.16,28.75,30.73,9481800,24.115356
"2011-08-12",30.940001,31.110001,30.42,30.790001,6052300,24.162445
"2011-08-15",31.139999,31.42,30.860001,30.969999,5796500,24.303698
"2011-08-16",30.77,30.799999,30.27,30.6,4431200,24.013342
"2011-08-17",30.76,31.27,30.68,31.200001,4862600,24.484192
"2011-08-18",30.32,30.43,29.559999,29.719999,6893300,23.322763
"2011-08-19",29.35,29.870001,29.129999,29.4,5500800,23.071644
"2011-08-22",30.01,30.35,29.65,30.120001,5740900,23.636662
"2011-08-23",30.299999,32.130001,30.129999,32.130001,8697500,25.214006
"2011-08-24",31.940001,33.200001,31.92,33.110001,8350600,25.983067
"2011-08-25",33.220001,33.459999,32.34,32.48,12939600,25.488667
"2011-08-26",32.34,32.759998,31.57,32.34,12274100,25.378807
"2011-08-29",32.75,33.93,32.75,33.900002,12150300,26.603012
"2011-08-30",33.59,33.75,33.040001,33.470001,6069500,26.26557
"2011-08-31",33.75,33.830002,32.919998,33.040001,7528200,25.928129
"2011-09-01",32.759998,33,32.040001,32.080002,6890800,25.436525
"2011-09-02",31.68,32.029999,30.700001,30.709999,7775700,24.350241
"2011-09-06",30.139999,30.889999,29.889999,30.719999,4409400,24.358171
"2011-09-07",31.35,31.530001,31.059999,31.450001,5038200,24.936993
"2011-09-08",31.25,31.620001,31.030001,31.200001,4055400,24.738768
"2011-09-09",30.99,31.139999,30.32,30.48,4952400,24.167868
"2011-09-12",30.17,30.950001,30.049999,30.83,5388600,24.445389
"2011-09-13",30.83,31.370001,30.66,31.15,4427700,24.69912
"2011-09-14",31.25,32.119999,30.67,31.77,4686100,25.190723
"2011-09-15",32,32.290001,31.75,32.279999,4290500,25.595106
"2011-09-16",32.439999,32.470001,31.700001,32.009998,6291100,25.38102
"2011-09-19",31.559999,31.58,30.889999,31.25,6083400,24.778408
"2011-09-20",31.299999,31.98,31.1,31.139999,5944100,24.691193
"2011-09-21",31.07,31.110001,29.610001,29.620001,7262000,23.485966
"2011-09-22",28.9,29.57,28.77,29.35,11629200,23.271887
"2011-09-23",29.440001,31.049999,29.43,30.809999,9655700,24.429525
"2011-09-26",31.299999,32.099998,31.030001,32.09,9537500,25.444458
"2011-09-27",32.669998,33.080002,32.290001,32.48,7377100,25.753689
"2011-09-28",32.450001,32.889999,31.540001,31.549999,4839800,25.016283
"2011-09-29",32.099998,32.470001,31.58,32.369999,5441300,25.666466
"2011-09-30",32,33.130001,31.959999,32.560001,6464800,25.817123
"2011-10-03",32.450001,33.049999,31.360001,31.360001,6094400,24.865631
"2011-10-04",30.84,32.029999,30.530001,31.99,5300000,25.365164
"2011-10-05",32.029999,32.720001,31.75,32.639999,4186900,25.880556
"2011-10-06",32.560001,33.09,32.32,33.09,3411600,26.237364
"2011-10-07",33.349998,33.470001,32.66,32.93,5644100,26.110498
"2011-10-10",33.360001,33.75,33.279999,33.75,2630400,26.760683
"2011-10-11",33.490002,33.490002,33,33.119999,5020700,26.26115
"2011-10-12",33.27,33.610001,32.939999,33.09,5914000,26.237364
"2011-10-13",32.91,32.959999,32.369999,32.560001,5583300,25.817123
"2011-10-14",32.91,33.110001,32.650002,32.919998,4428700,26.102566
"2011-10-17",32.75,32.849998,32.389999,32.549999,2899900,25.809193
"2011-10-18",32.52,33.349998,32.18,33.09,3453600,26.237364
"2011-10-19",32.919998,33.349998,32.869999,33.009998,3432200,26.173931
"2011-10-20",33.07,33.360001,32.75,33.259998,3692800,26.37216
"2011-10-21",33.599998,33.919998,33.330002,33.91,4288600,26.887547
"2011-10-24",33.900002,34.549999,33.869999,34.330002,3532900,27.220566
"2011-10-25",34.080002,34.330002,33.619999,33.880001,3826100,26.86377
"2011-10-26",34.330002,34.830002,34.02,34.68,5349800,27.498091
"2011-10-27",35.099998,35.52,33.630001,34.07,8782700,27.01442
"2011-10-28",33.93,34.16,33.34,33.720001,4475600,26.736895
"2011-10-31",33.34,33.549999,32.900002,32.93,5593100,26.110498
"2011-11-01",32.419998,32.459999,31.27,31.370001,9175700,24.873558
"2011-11-02",31.950001,31.950001,31.110001,31.360001,6869100,24.865631
"2011-11-03",31.700001,31.860001,31.129999,31.82,6668900,25.230366
"2011-11-04",31.549999,31.610001,31.129999,31.5,5111400,24.976641
"2011-11-07",31.4,31.68,31.120001,31.65,3275300,25.095572
"2011-11-08",31.68,31.690001,31.049999,31.67,4042300,25.111433
"2011-11-09",31.120001,31.459999,30.91,30.99,4203600,24.572254
"2011-11-10",31.4,31.540001,30.99,31.16,3072100,24.707045
"2011-11-11",31.379999,31.93,31.370001,31.84,2200500,25.246225
"2011-11-14",31.65,31.719999,31.040001,31.16,2583100,24.707045
"2011-11-15",31.09,31.360001,30.91,31.18,2961500,24.722908
"2011-11-16",30.99,31.549999,30.92,31.139999,2818700,24.691193
"2011-11-17",31.129999,31.139999,30.6,30.870001,7178200,24.477112
"2011-11-18",31.110001,31.309999,30.780001,30.969999,11678800,24.556393
"2011-11-21",30.74,30.74,29.77,29.83,16226700,23.652479
"2011-11-22",29.93,30.790001,29.809999,30.540001,7882200,24.215445
"2011-11-23",30.389999,30.77,30.15,30.25,6236800,23.985502
"2011-11-25",30.26,30.68,30.200001,30.309999,3505900,24.033081
"2011-11-28",30.469999,30.719999,30.16,30.41,6303400,24.385914
"2011-11-29",30.540001,30.59,30.379999,30.42,2798900,24.393932
"2011-11-30",30.950001,31.32,30.93,31.299999,5000700,25.099606
"2011-12-01",31.290001,31.5,31.190001,31.24,2856200,25.051495
"2011-12-02",31.51,31.67,31.1,31.23,3842200,25.04348
"2011-12-05",31.58,31.67,31.379999,31.530001,4080400,25.284046
"2011-12-06",31.59,31.74,31.459999,31.610001,2179100,25.348196
"2011-12-07",31.530001,31.610001,31.17,31.49,2053100,25.251972
"2011-12-08",31.17,31.280001,30.51,30.57,4182400,24.514217
"2011-12-09",30.91,31.85,30.860001,31.66,3867200,25.388294
