"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2011-03-11",33.43,34.279999,33.43,34.200001,1234700,28.243755
"2011-03-14",33.93,34.310001,33.349998,33.509998,1146500,27.673922
"2011-03-15",32.209999,33.889999,32.209999,33.540001,2265200,27.698694
"2011-03-16",33.73,33.869999,32.509998,32.779999,2672000,27.071058
"2011-03-17",33.48,33.799999,33.099998,33.32,1318800,27.517014
"2011-03-18",33.900002,34.029999,33.43,33.5,1719900,27.665665
"2011-03-21",34.049999,34.450001,33.889999,34.439999,1959000,28.441954
"2011-03-22",34.450001,34.799999,34.389999,34.529999,1298200,28.516279
"2011-03-23",34.330002,34.68,34.02,34.509998,1082500,28.49976
"2011-03-24",34.700001,35.240002,34.529999,35.220001,1115200,29.086113
"2011-03-25",35.27,35.290001,34.959999,35.029999,770900,28.929203
"2011-03-28",35.099998,35.419998,35,35.009998,841400,28.912683
"2011-03-29",35,35.279999,34.689999,35.25,720700,29.110891
"2011-03-30",35.5,36.189999,35.41,35.98,1536300,29.713751
"2011-03-31",35.810001,36.130001,35.41,36.09,1773500,29.804594
"2011-04-01",36.450001,37.02,36.389999,36.759998,1731400,30.357908
"2011-04-04",36.84,37.080002,36.470001,36.75,1105900,30.349648
"2011-04-05",36.700001,36.779999,36.189999,36.34,924000,30.011061
"2011-04-06",36.48,36.77,36.279999,36.5,1506200,30.14319
"2011-04-07",36.41,36.700001,36.07,36.209999,1176200,29.903692
"2011-04-08",36.299999,36.5,35.93,36.009998,860500,29.738525
"2011-04-11",36,36.5,35.98,36.029999,933600,29.755043
"2011-04-12",36.110001,37.080002,36.110001,36.830002,4036600,30.415722
"2011-04-13",37.029999,37.220001,36.57,36.810001,2088500,30.399191
"2011-04-14",36.779999,36.779999,36.48,36.59,1177800,30.217514
"2011-04-15",36.75,36.880001,36.470001,36.689999,970500,30.300108
"2011-04-18",36.119999,36.400002,35.849998,36.07,1555200,29.788076
"2011-04-19",36.240002,36.27,35.849998,36.040001,1627400,29.763304
"2011-04-20",36.630001,37,36.52,36.52,1928100,30.159708
"2011-04-21",36.669998,37.380001,36.599998,37.27,2077000,30.779093
"2011-04-25",37.48,37.82,37.09,37.209999,1391900,30.729528
"2011-04-26",37.389999,37.57,37.209999,37.490002,1900000,30.960772
"2011-04-27",37.580002,37.720001,37.040001,37.529999,1260000,30.993797
"2011-04-28",37.389999,37.490002,37.099998,37.220001,1385800,30.737791
"2011-04-29",37.27,37.43,37.130001,37.150002,1181400,30.679993
"2011-05-02",37.290001,37.580002,36.900002,37.099998,1408700,30.638699
"2011-05-03",35.040001,36.049999,34.189999,35.130001,5630800,29.011786
"2011-05-04",34.91,35,34.150002,34.509998,2243200,28.49976
"2011-05-05",34.279999,35.040001,33.91,34.459999,2459000,28.458473
"2011-05-06",34.900002,35.16,34.32,34.369999,2092500,28.384146
"2011-05-09",34.330002,34.619999,34.099998,34.57,1360400,28.549316
"2011-05-10",34.740002,35.349998,34.639999,35.23,1669400,29.094374
"2011-05-11",35.040001,35.18,34.459999,34.650002,2039200,28.615381
"2011-05-12",34.299999,34.799999,34.150002,34.630001,2021600,28.598858
"2011-05-13",34.599998,34.689999,33.939999,33.970001,1850100,28.053808
"2011-05-16",33.759998,34.259998,33.709999,33.77,1592100,27.888639
"2011-05-17",33.619999,33.73,33,33.41,1776800,27.591347
"2011-05-18",33.419998,33.91,33.310001,33.84,1355200,27.946453
"2011-05-19",34,34.400002,33.919998,34.200001,1203100,28.243755
"2011-05-20",34.07,34.220001,33.48,33.549999,1550900,27.706955
"2011-05-23",33.099998,33.259998,32.84,33.049999,1607100,27.294035
"2011-05-24",33.25,33.389999,32.82,33,1014500,27.25275
"2011-05-25",32.779999,33.259998,32.560001,33.049999,1713700,27.294035
"2011-05-26",32.93,33.48,32.790001,33.330002,924600,27.52527
"2011-05-27",33.41,33.720001,33.259998,33.360001,1170300,27.550055
"2011-05-31",33.84,34.060001,33.73,33.84,2692200,27.946453
"2011-06-01",33.529999,33.650002,32.75,32.759998,2433100,27.054543
"2011-06-02",32.869999,33.130001,32.279999,32.450001,2801300,26.798532
"2011-06-03",32.049999,32.43,31.879999,31.969999,1445800,26.402126
"2011-06-06",31.889999,32.099998,30.969999,31.01,2301300,25.609327
"2011-06-07",31.16,31.549999,31.09,31.09,1319900,25.67539
"2011-06-08",30.950001,31.459999,30.950001,31.18,1957100,25.749716
"2011-06-09",31.25,32.09,31.059999,31.719999,1853600,26.195669
"2011-06-10",31.530001,31.690001,30.959999,31.25,1990000,25.87278
"2011-06-13",31.309999,31.4,30.860001,31.139999,1620100,25.781706
"2011-06-14",31.459999,32.049999,31.459999,31.780001,1758100,26.311577
"2011-06-15",31.469999,31.77,30.99,31.17,1672100,25.806545
"2011-06-16",31.25,31.700001,31.02,31.290001,1497800,25.905899
"2011-06-17",31.620001,31.98,31.549999,31.870001,2484400,26.386097
"2011-06-20",31.629999,31.98,31.370001,31.709999,2148100,26.253626
"2011-06-21",31.870001,32.540001,31.84,32.5,1941300,26.907688
"2011-06-22",32.290001,32.740002,32.029999,32.049999,2051000,26.535116
"2011-06-23",31.57,31.809999,31.25,31.75,2101300,26.286736
"2011-06-24",31.75,31.93,31.17,31.25,1887100,25.87278
"2011-06-27",31.219999,31.91,31.040001,31.780001,1602300,26.311577
"2011-06-28",31.9,32.150002,31.780001,31.940001,1566700,26.444048
"2011-06-29",32.349998,32.919998,32.09,32.880001,1952300,27.222305
"2011-06-30",33.029999,33.290001,32.740002,32.759998,1562900,27.12295
"2011-07-01",32.889999,33.810001,32.68,33.740002,1797500,27.934326
"2011-07-05",33.66,33.66,33.029999,33.150002,1367600,27.445841
"2011-07-06",33.060001,33.139999,32.709999,33.130001,1314000,27.429289
"2011-07-07",33.560001,34.32,33.509998,34.220001,1786600,28.331734
"2011-07-08",33.610001,33.610001,33.130001,33.330002,1633200,27.594868
"2011-07-11",32.709999,32.830002,31.620001,31.66,1868800,26.212227
"2011-07-12",31.68,32.43,31.59,31.98,1802700,26.477165
"2011-07-13",32.130001,32.810001,31.85,32.34,1851200,26.775225
"2011-07-14",32.43,32.5,31.540001,31.629999,1634500,26.187391
"2011-07-15",31.83,31.870001,31.190001,31.49,1361800,26.071482
"2011-07-18",31.290001,31.35,30.559999,30.809999,1379300,25.508486
"2011-07-19",30.9,31.27,30.73,31.15,1539400,25.789982
"2011-07-20",31.41,31.59,31.25,31.35,1277000,25.955568
"2011-07-21",31.67,32.529999,31.549999,32.490002,2327800,26.899408
"2011-07-22",32.540001,32.580002,32.09,32.43,673500,26.849731
"2011-07-25",31.950001,32.380001,31.68,32,1355100,26.493725
"2011-07-26",31.9,32.34,31.780001,32.139999,1625700,26.609636
"2011-07-27",31.9,31.940001,30.450001,30.540001,2681200,25.284948
"2011-07-28",30.5,31.450001,29.24,29.299999,3569100,24.258314
"2011-07-29",28.719999,29.709999,28.190001,29.42,2729600,24.357666
"2011-08-01",29.610001,29.99,28.98,29.5,3304800,24.423903
"2011-08-02",29.18,29.309999,27.950001,27.950001,4689000,23.140614
"2011-08-03",28,29.129999,27.83,29.059999,4376300,24.059616
"2011-08-04",28.530001,28.77,27.4,27.41,5285000,22.693527
"2011-08-05",27.91,28.16,26.459999,27.02,4130100,22.37064
"2011-08-08",26.049999,26.6,24.209999,24.370001,5516100,20.176626
"2011-08-09",25.09,26.33,24.110001,26.299999,4655300,21.774529
"2011-08-10",25.530001,25.9,24.49,24.629999,4867200,20.391884
"2011-08-11",24.809999,27.290001,24.610001,26.85,4503000,22.229889
"2011-08-12",27.18,27.85,26.5,26.65,4037300,22.064302
"2011-08-15",26.969999,27.76,26.879999,27.68,2913700,22.917067
"2011-08-16",27.25,27.49,26.629999,26.99,3136500,22.3458
"2011-08-17",27.18,27.51,26.76,27.01,3019600,22.362358
"2011-08-18",25.9,26.049999,25.290001,25.59,4640100,21.186697
"2011-08-19",25.190001,26.809999,25.190001,25.5,4781400,21.112185
"2011-08-22",26.200001,26.370001,25.610001,25.639999,3476700,21.228096
"2011-08-23",25.809999,27,25.389999,27,2964200,22.35408
"2011-08-24",26.92,27.700001,26.530001,27.459999,2300400,22.734926
"2011-08-25",27.75,28.299999,26.32,26.42,2446000,21.873886
"2011-08-26",26.040001,27.469999,25.68,27.18,1876200,22.503105
"2011-08-29",27.73,28.49,27.49,28.49,1916200,23.587696
"2011-08-30",28.219999,28.59,27.73,28.299999,1832200,23.430386
"2011-08-31",28.58,28.99,28.129999,28.469999,2101800,23.57114
"2011-09-01",28.440001,28.700001,27.76,27.76,1494000,22.983301
"2011-09-02",27.049999,27.360001,26.360001,26.4,1935400,21.857323
"2011-09-06",25.49,26.1,25.360001,25.92,2033700,21.459915
"2011-09-07",26.360001,27.35,26.309999,27.280001,1660900,22.585897
"2011-09-08",26.809999,27.34,26.59,26.620001,1375300,22.039459
"2011-09-09",26.23,26.76,25.91,26.02,2622100,21.542709
"2011-09-12",25.59,26.290001,25.24,26.23,3208600,21.716572
"2011-09-13",26.370001,26.85,25.15,26.620001,2613600,22.039459
"2011-09-14",26.85,27.43,25.99,27.049999,2922700,22.39547
"2011-09-15",27.49,28.790001,27.120001,28.780001,3850500,23.827793
"2011-09-16",29.120001,29.35,28.68,28.83,7276000,23.86919
"2011-09-19",28.059999,28.4,27.540001,28.360001,3483000,23.480068
"2011-09-20",28.43,28.6,27.549999,27.549999,2279200,22.809443
"2011-09-21",27.469999,27.690001,25.879999,25.9,2941200,21.443357
"2011-09-22",24.870001,25.209999,24.26,24.780001,3350900,20.516081
"2011-09-23",24.52,25.65,24.52,25.51,2920800,21.120468
"2011-09-26",25.889999,26.59,24.959999,26.59,2376400,22.014627
"2011-09-27",27.01,28.4,26.93,27.27,3431400,22.577621
"2011-09-28",27.389999,27.6,25.940001,25.98,2364700,21.50959
"2011-09-29",26.790001,27.07,25.860001,26.83,1797100,22.213333
"2011-09-30",26.379999,26.51,25.709999,25.709999,1910200,21.286051
"2011-10-03",25.389999,25.889999,23.66,23.66,3590100,19.588797
"2011-10-04",23.23,25.030001,22.610001,24.950001,4e+06,20.726906
"2011-10-05",24.959999,25.99,24.290001,25.709999,2915300,21.358271
"2011-10-06",25.51,26.57,24.870001,26.51,2796000,22.022858
"2011-10-07",26.16,27.02,25.59,25.719999,4923100,21.366575
"2011-10-10",26.379999,27.15,26.379999,27.15,1733800,22.554535
"2011-10-11",26.34,27.23,26.09,26.799999,2060000,22.263775
"2011-10-12",26.889999,27.68,26.709999,26.879999,3024400,22.330236
"2011-10-13",26.27,26.459999,24.6,25.620001,4944900,21.283499
"2011-10-14",26.1,26.18,25.23,25.870001,2489800,21.491186
"2011-10-17",25.690001,25.790001,24.91,24.950001,1724800,20.726906
"2011-10-18",25.110001,26.5,24.860001,26.200001,2771000,21.765335
"2011-10-19",26.280001,26.57,25.5,25.530001,2018700,21.208738
"2011-10-20",25.559999,26.110001,25.129999,26,2078500,21.599182
"2011-10-21",26.34,27.01,26.299999,26.959999,2108400,22.396687
"2011-10-24",27.200001,27.780001,27.030001,27.620001,1718800,22.944984
"2011-10-25",27.26,27.26,26.15,26.200001,2192100,21.765335
"2011-10-26",26.76,27.23,26.209999,26.98,2428100,22.413301
"2011-10-27",27.360001,29.559999,27.040001,29,4566800,24.091396
"2011-10-28",28.77,29.379999,28.440001,29.08,1909600,24.157854
"2011-10-31",28.27,28.27,27.290001,27.5,2119400,22.845289
"2011-11-01",26.059999,26.58,25.49,25.549999,3126000,21.225349
"2011-11-02",26.27,26.540001,25.74,26.389999,1622200,21.923168
"2011-11-03",26.780001,27.43,25.879999,27.040001,2827400,22.463154
"2011-11-04",26.91,27.049999,26.15,26.93,1700000,22.371765
"2011-11-07",26.98,27.120001,26.379999,27.07,1548900,22.488073
"2011-11-08",27.4,27.870001,27.110001,27.799999,1774200,23.094509
"2011-11-09",26.860001,26.940001,25.82,25.92,3390900,21.532722
"2011-11-10",26.49,26.51,25.51,26.040001,3008800,21.632412
"2011-11-11",26.57,26.83,26.35,26.360001,2225000,21.898251
"2011-11-14",26.120001,26.309999,25.530001,25.799999,2726600,21.433033
"2011-11-15",25.709999,26.540001,25.59,26.1,2616500,21.682257
"2011-11-16",25.73,26.209999,25.440001,25.549999,2735800,21.225349
"2011-11-17",25.58,25.76,24.690001,24.83,2579500,20.627216
"2011-11-18",25,25.17,24.67,25.030001,2080600,20.793371
"2011-11-21",24.57,24.57,23.959999,24.09,2380500,20.01247
"2011-11-22",24,24.33,23.51,23.549999,2152000,19.563873
"2011-11-23",23.290001,23.68,23.049999,23.16,2712200,19.239887
"2011-11-25",23.17,23.629999,23.1,23.309999,783300,19.364502
"2011-11-28",24.129999,24.65,24.049999,24.639999,2922200,20.469379
"2011-11-29",24.65,24.860001,24.32,24.540001,2015500,20.386305
"2011-11-30",25.6,26.549999,25.459999,26.530001,2601000,22.039474
"2011-12-01",26.32,26.530001,25.950001,26.17,1627700,21.74041
"2011-12-02",26.5,27.299999,26.219999,26.27,2387600,21.823484
"2011-12-05",26.889999,27.07,26.299999,26.610001,2071000,22.105936
"2011-12-06",26.450001,26.76,26.219999,26.49,1780400,22.006241
"2011-12-07",26.24,26.790001,26,26.6,1559100,22.097626
"2011-12-08",26.290001,26.32,25.48,25.58,1862500,21.250278
"2011-12-09",25.870001,26.48,25.84,26.120001,1462200,21.698875
"2011-12-12",25.57,25.57,24.879999,25.23,2109800,21.023905
"2011-12-13",24.950001,25.25,23.99,24.309999,2295300,20.257277
"2011-12-14",23.969999,24.07,23.459999,23.74,2918000,19.78231
"2011-12-15",24.129999,24.200001,23.67,23.690001,1434800,19.740639
"2011-12-16",23.889999,24.09,23,23.51,3861100,19.590647
"2011-12-19",23.610001,23.76,22.84,22.950001,1739000,19.124008
"2011-12-20",23.49,24.120001,23.469999,23.940001,1850700,19.948961
"2011-12-21",23.91,24.190001,23.51,24.049999,1184200,20.040623
"2011-12-22",24.15,24.51,24.08,24.360001,1305900,20.298944
"2011-12-23",24.459999,24.57,24.24,24.450001,524500,20.37394
"2011-12-27",24.309999,24.639999,24.040001,24.040001,680800,20.032293
"2011-12-28",24.120001,24.17,23.52,23.58,1062300,19.648981
"2011-12-29",23.75,24.26,23.639999,24.16,1032900,20.132288
"2011-12-30",24.110001,24.190001,24,24.049999,757100,20.040623
"2012-01-03",24.67,25.15,24.459999,24.51,1721000,20.423935
"2012-01-04",24.309999,24.43,24.08,24.34,1449900,20.282276
"2012-01-05",24.08,24.549999,23.75,24.389999,1476900,20.323944
"2012-01-06",24.15,24.309999,23.860001,23.9,2468400,19.915636
"2012-01-09",24,24.360001,23.91,24.16,1091000,20.132288
"2012-01-10",24.610001,25.66,24.549999,25.5,2312400,21.248896
"2012-01-11",25.299999,25.790001,25.120001,25.540001,2042400,21.282227
"2012-01-12",25.74,26.35,25.74,26.120001,2138600,21.765543
"2012-01-13",25.66,26.370001,25.57,26.360001,2133000,21.965527
"2012-01-17",26.540001,26.809999,26.1,26.190001,1621100,21.82386
"2012-01-18",26.09,27.17,25.91,27.129999,1890900,22.607157
"2012-01-19",27.450001,27.950001,27.43,27.549999,2221200,22.957142
"2012-01-20",27.469999,27.57,27.32,27.5,1408700,22.915478
"2012-01-23",27.620001,28.059999,27.540001,27.67,968400,23.057133
"2012-01-24",27.290001,27.709999,27.15,27.35,1628100,22.790482
"2012-01-25",27.209999,27.75,26.93,27.629999,2915600,23.023798
"2012-01-26",27.860001,28.27,27.07,27.32,3834800,22.765482
"2012-01-27",26.969999,27.200001,25.16,26.02,5033500,21.682207
"2012-01-30",25.719999,25.940001,25.530001,25.610001,2750900,21.340557
"2012-01-31",25.75,25.879999,25.09,25.469999,3288900,21.223896
"2012-02-01",25.74,26.370001,25.58,26.17,2236900,21.807199
"2012-02-02",26.18,26.58,26.030001,26.34,1171300,21.948858
"2012-02-03",26.83,27.389999,26.83,27.379999,2323700,22.815481
"2012-02-06",27.16,27.5,26.98,27.280001,1337300,22.732149
"2012-02-07",26.959999,27.34,26.52,27.09,2703900,22.57383
"2012-02-08",27.190001,27.870001,27.16,27.209999,3151200,22.673817
"2012-02-09",27.35,27.66,26.959999,27.290001,4044500,22.740486
"2012-02-10",26.92,27.629999,26.77,27.530001,2219300,22.940474
"2012-02-13",27.790001,27.889999,27.389999,27.559999,1143100,22.965471
"2012-02-14",27.42,27.469999,26.780001,27.059999,1359600,22.54883
"2012-02-15",27.25,27.389999,26.799999,26.870001,1273900,22.390503
"2012-02-16",26.85,27.33,26.700001,27.24,1234100,22.69882
"2012-02-17",27.440001,27.58,27.18,27.32,1028200,22.765482
"2012-02-21",27.4,27.51,26.75,26.91,1232600,22.42384
"2012-02-22",26.98,27.16,26.610001,26.629999,1026100,22.190516
"2012-02-23",26.639999,27.049999,26.440001,27,958900,22.498835
"2012-02-24",27.120001,27.459999,26.860001,26.940001,2000900,22.448832
"2012-02-27",26.76,27.17,26.549999,26.959999,1403300,22.465496
"2012-02-28",27.07,27.27,26.790001,27.040001,1398600,22.532166
"2012-02-29",27.129999,27.620001,26.969999,27.389999,2158500,22.823811
"2012-03-01",27.459999,28.25,27.41,28.18,1953000,23.482113
"2012-03-02",28.15,28.42,27.719999,27.73,1656800,23.107132
"2012-03-05",27.549999,27.68,27.190001,27.35,1012500,22.790482
"2012-03-06",26.93,26.93,26.49,26.57,2145800,22.140514
"2012-03-07",26.74,26.959999,26.559999,26.690001,1666300,22.240509
"2012-03-08",26.940001,27.18,26.620001,27.110001,2106300,22.590488
"2012-03-09",27.18,27.58,27.040001,27.48,1482700,22.898808
"2012-03-12",27.34,27.780001,27.290001,27.709999,1407700,23.090466
"2012-03-13",27.799999,28.969999,27.780001,28.969999,2476800,24.210308
"2012-03-14",28.870001,28.969999,28.360001,28.76,1571600,24.034813
"2012-03-15",28.84,29.379999,28.639999,29.309999,1331900,24.494452
"2012-03-16",29.459999,29.49,29.09,29.120001,1648900,24.335667
"2012-03-19",29.110001,29.190001,28.719999,28.940001,1972000,24.185238
"2012-03-20",28.639999,29.08,28.52,28.85,1365800,24.110018
"2012-03-21",28.889999,29.049999,28.719999,28.77,1147000,24.043167
"2012-03-22",28.51,28.719999,28.27,28.370001,1274200,23.708885
"2012-03-23",28.299999,28.700001,28.18,28.629999,904200,23.926167
"2012-03-26",29.040001,29.34,28.99,29.23,1073800,24.427586
"2012-03-27",29.190001,29.48,29.07,29.07,953100,24.293882
"2012-03-28",29.01,29.129999,28.57,28.92,1330100,24.168526
"2012-03-29",28.620001,28.74,27.48,27.51,4137800,22.990177
"2012-03-30",27.76,28.17,27.530001,27.93,1849400,23.341173
"2012-04-02",27.9,28.469999,27.790001,28.15,1401800,23.52503
"2012-04-03",28.059999,28.200001,27.26,27.610001,1872100,23.073753
"2012-04-04",27.18,27.57,27.09,27.23,1640800,22.756186
"2012-04-05",27.15,27.26,26.719999,26.85,1974100,22.43862
"2012-04-09",26.379999,26.379999,25.889999,26.27,1722500,21.953909
"2012-04-10",26.200001,26.370001,25.41,25.41,2950900,21.235201
"2012-04-11",25.98,26.08,25.24,25.459999,3462300,21.276989
"2012-04-12",25.469999,26.209999,25.299999,26.129999,2321700,21.836912
"2012-04-13",26.08,26.08,25.43,25.459999,1649200,21.276989
"2012-04-16",25.74,25.790001,25.190001,25.440001,1231900,21.260275
"2012-04-17",25.629999,25.98,25.389999,25.870001,1225900,21.619631
"2012-04-18",25.65,25.75,25.51,25.6,1112200,21.393993
"2012-04-19",25.690001,25.84,25.4,25.719999,2346800,21.494272
"2012-04-20",25.860001,25.99,25.620001,25.76,2006300,21.527699
"2012-04-23",25.35,25.41,24.99,25.370001,1441300,21.201777
"2012-04-24",25.34,25.66,25.309999,25.530001,1093700,21.335495
"2012-04-25",25.860001,26.08,25.5,26.07,1216900,21.786772
"2012-04-26",25.92,26.17,25.790001,26.110001,1361600,21.820196
"2012-04-27",26.26,26.32,26.01,26.23,2257700,21.920475
"2012-04-30",26.08,26.32,25.950001,26.07,1575800,21.786772
"2012-05-01",26.35,27,25.190001,25.32,3981500,21.159994
"2012-05-02",25.040001,25.07,24.629999,24.860001,2052900,20.775566
"2012-05-03",24.82,24.83,24.08,24.120001,2323800,20.157148
"2012-05-04",23.940001,24.030001,23.65,23.68,2033300,19.789442
"2012-05-07",23.610001,24.290001,23.610001,23.950001,2772000,20.015083
"2012-05-08",23.709999,23.83,23.120001,23.48,2917400,19.622301
"2012-05-09",23.1,23.459999,22.98,23.389999,1611400,19.547085
"2012-05-10",23.629999,23.85,23.27,23.4,2013200,19.555447
"2012-05-11",23.110001,23.59,22.940001,23.43,1320500,19.580517
"2012-05-14",23.01,23.01,22.67,22.719999,1432900,18.987169
"2012-05-15",22.68,22.780001,22.360001,22.379999,1177000,18.70303
"2012-05-16",22.610001,25.049999,22.389999,24.049999,10559200,20.098652
"2012-05-17",24.629999,24.82,23.74,24.43,6086900,20.41622
"2012-05-18",24.49,24.809999,24.030001,24.110001,2942500,20.148794
"2012-05-21",24.1,24.940001,23.93,24.889999,3193100,20.800638
"2012-05-22",24.889999,25.360001,24.299999,24.389999,2827200,20.382792
"2012-05-23",24.17,24.82,23.780001,24.75,3011000,20.683641
"2012-05-24",24.799999,25.190001,24.530001,25.17,2700900,21.034639
"2012-05-25",25.1,25.75,25.09,25.52,2664100,21.327129
"2012-05-29",25.780001,26.379999,25.780001,26.139999,2405900,21.84527
"2012-05-30",25.790001,25.809999,25.299999,25.6,2703600,21.393993
"2012-05-31",25.57,25.76,25.049999,25.450001,3795900,21.268631
"2012-06-01",24.57,24.879999,24.16,24.27,3401600,20.282507
"2012-06-04",24.469999,24.549999,23.93,24.139999,1516300,20.173864
"2012-06-05",24.049999,24.73,24.049999,24.639999,1480800,20.591719
"2012-06-06",24.860001,25.48,24.809999,25.43,1843100,21.251919
"2012-06-07",25.92,26.280001,25.5,25.6,1883000,21.393993
"2012-06-08",25.440001,25.6,25.049999,25.6,1117000,21.486315
"2012-06-11",25.93,25.950001,24.76,24.780001,2538200,20.798084
