"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2010-11-17",29.74,30.08,29.67,29.83,8515500,25.060244
"2010-11-18",30.58,30.98,30.309999,30.790001,13437000,25.866743
"2010-11-19",30.799999,31.040001,30.77,31.030001,9657700,26.068363
"2010-11-22",30.77,31.23,30.77,30.98,9134400,26.026358
"2010-11-23",30.68,31.01,30.49,31,10495200,26.043159
"2010-11-24",31.139999,31.690001,31.030001,31.559999,9411900,26.513618
"2010-11-26",31.16,31.379999,31.09,31.15,3299200,26.16918
"2010-11-29",30.9,31.540001,30.73,31.440001,9972400,26.412813
"2010-11-30",31.17,31.299999,30.98,31,10676300,26.043159
"2010-12-01",31.440001,31.99,31.4,31.870001,8974900,26.77405
"2010-12-02",31.969999,32.400002,31.9,31.98,9631000,26.866463
"2010-12-03",31.879999,32.5,31.83,32.419998,7413200,27.236101
"2010-12-06",32.349998,32.540001,32.139999,32.52,6463200,27.320116
"2010-12-07",32.860001,33.25,32.799999,33.060001,12362000,27.773779
"2010-12-08",33,33.43,32.93,33.299999,9235800,27.975389
"2010-12-09",33.490002,33.619999,33.200001,33.59,11272700,28.219028
"2010-12-10",33.59,33.759998,33.209999,33.650002,8297100,28.26944
"2010-12-13",33.75,33.98,33.66,33.75,10681300,28.353439
"2010-12-14",33.790001,34.18,33.790001,34.080002,8700400,28.630669
"2010-12-15",33.889999,34.040001,33.59,33.84,11929500,28.429052
"2010-12-16",33.84,34.560001,33.830002,34.560001,10026400,29.033928
"2010-12-17",34.5,34.540001,34.130001,34.400002,10891400,28.899508
"2010-12-20",34.599998,34.599998,34.16,34.360001,7264200,28.865904
"2010-12-21",34.540001,34.669998,34.259998,34.48,6278600,28.966715
"2010-12-22",34.970001,35.459999,34.810001,34.950001,9685300,29.361559
"2010-12-23",34.830002,34.93,34.529999,34.709999,5185200,29.159937
"2010-12-27",34.580002,34.759998,34.419998,34.650002,2783300,29.109541
"2010-12-28",34.68,34.939999,34.650002,34.75,3455500,29.193541
"2010-12-29",34.740002,34.98,34.689999,34.900002,5451900,29.319561
"2010-12-30",34.740002,35.220001,34.700001,35,4711000,29.403564
"2010-12-31",34.860001,35.189999,34.689999,34.77,5031800,29.210346
"2011-01-03",34.939999,35.169998,34.790001,35.049999,8164600,29.445578
"2011-01-04",35,35.080002,34.400002,35.02,9891900,29.420374
"2011-01-05",34.860001,35.43,34.799999,35.389999,10946500,29.731209
"2011-01-06",35.299999,35.310001,34.849998,35.029999,8680000,29.428778
"2011-01-07",35,35.34,34.810001,35.049999,8220600,29.445578
"2011-01-10",34.950001,35.330002,34.950001,35.18,6579400,29.554781
"2011-01-11",35.240002,35.740002,35.139999,35.330002,8869300,29.680801
"2011-01-12",35.439999,35.950001,34.720001,34.810001,13151500,29.243952
"2011-01-13",34.77,34.880001,34.459999,34.860001,8165500,29.285955
"2011-01-14",34.880001,35.150002,34.630001,35.080002,7016700,29.470776
"2011-01-18",34.889999,35.209999,34.889999,35.139999,6310400,29.521183
"2011-01-19",34.939999,35.02,34.209999,34.5,8813700,29.086981
"2011-01-20",34.5,35.5,34.5,35.310001,11020400,29.769899
"2011-01-21",35.529999,35.810001,35.290001,35.41,8628700,29.854197
"2011-01-24",35.32,35.470001,34.950001,34.990002,7058100,29.500113
"2011-01-25",35.02,35.18,34.779999,35.16,6791900,29.643436
"2011-01-26",35.189999,35.900002,35.139999,35.599998,12063800,30.014404
"2011-01-27",35.580002,35.759998,35.380001,35.709999,8293500,30.107145
"2011-01-28",35.779999,35.799999,34.68,34.799999,9347000,29.339916
"2011-01-31",33.740002,34.66,33.619999,34.200001,12032900,28.834057
"2011-02-01",34.189999,35.240002,34.009998,34.950001,13108400,29.466381
"2011-02-02",34.900002,35.299999,34.369999,34.650002,12729600,29.213455
"2011-02-03",33.419998,33.540001,32.290001,32.919998,44349700,27.754889
"2011-02-04",33.040001,33.060001,32.27,32.669998,24230000,27.544111
"2011-02-07",32.630001,33.259998,32.549999,32.93,14279000,27.763321
"2011-02-08",33.009998,33.400002,32.950001,33.299999,9865500,28.075264
"2011-02-09",33.279999,33.759998,33,33.32,12781200,28.092125
"2011-02-10",33.25,33.419998,32.82,32.959999,13208800,27.788609
"2011-02-11",32.790001,33.060001,32.360001,33.029999,11284400,27.847622
"2011-02-14",32.889999,33,32.68,32.77,9032500,27.62842
"2011-02-15",32.59,33.150002,32.419998,32.98,15813100,27.805471
"2011-02-16",32.939999,33.119999,32.41,32.709999,16244100,27.577835
"2011-02-17",32.689999,32.91,32.419998,32.759998,12102300,27.619989
"2011-02-18",32.84,33.099998,32.73,33.060001,7496100,27.872927
"2011-02-22",32.48,33.029999,32.43,32.700001,13551700,27.569408
"2011-02-23",32.529999,32.810001,32.099998,32.240002,12870300,27.18158
"2011-02-24",32.139999,32.630001,32.080002,32.509998,9454800,27.40922
"2011-02-25",32.509998,33.049999,32.400002,32.939999,7388700,27.771748
"2011-02-28",32.849998,33.310001,32.849998,33.060001,10834600,27.872927
"2011-03-01",33.209999,33.610001,33,33.099998,12715800,27.906639
"2011-03-02",32.98,33.34,32.73,32.759998,9426000,27.619989
"2011-03-03",33.02,33.759998,32.950001,33.470001,10770600,28.218592
"2011-03-04",33.41,33.740002,32.779999,33.009998,9845900,27.830767
"2011-03-07",33.16,33.32,32.75,32.830002,7027500,27.679012
"2011-03-08",32.93,33.540001,32.919998,33.360001,7032500,28.125853
"2011-03-09",33.380001,34.25,33.360001,34.07,13103500,28.724459
"2011-03-10",33.869999,34.240002,33.650002,34.029999,10953000,28.690731
"2011-03-11",33.790001,34.099998,33.630001,34,8124000,28.66543
"2011-03-14",33.869999,33.959999,33.220001,33.52,9627800,28.26075
"2011-03-15",33.07,33.279999,32.799999,33.130001,11714100,27.931938
"2011-03-16",32.98,33.16,32.5,32.880001,17359600,27.721163
"2011-03-17",33.27,33.470001,32.82,32.98,8689300,27.805471
"2011-03-18",33.540001,33.860001,33.32,33.610001,12541000,28.336636
"2011-03-21",33.860001,34.060001,33.650002,33.73,7430700,28.437794
"2011-03-22",33.48,33.650002,33.220001,33.41,8587100,28.168001
"2011-03-23",33.48,33.689999,33.34,33.650002,7275500,28.370352
"2011-03-24",33.810001,34.18,33.540001,34,9355000,28.66543
"2011-03-25",34.09,34.119999,33.810001,33.889999,6037000,28.572693
"2011-03-28",34.02,34.169998,33.610001,33.610001,7061200,28.336636
"2011-03-29",33.560001,33.82,33.380001,33.799999,6965700,28.496815
"2011-03-30",34,34.060001,33.580002,33.639999,7519100,28.361919
"2011-03-31",33.549999,34.32,33.529999,34.32,11492600,28.935228
"2011-04-01",34.25,34.959999,34.209999,34.959999,9924300,29.474808
"2011-04-04",34.82,34.990002,34.529999,34.77,7611300,29.314623
"2011-04-05",34.759998,35.200001,34.689999,35,6992300,29.508545
"2011-04-06",35.389999,36.139999,35.279999,35.759998,18224200,30.149298
"2011-04-07",35.599998,35.790001,35.299999,35.470001,7235600,29.904795
"2011-04-08",36.16,36.91,36.02,36.23,14094500,30.545561
"2011-04-11",36.009998,36.459999,35.950001,36.040001,7231700,30.385351
"2011-04-12",35.91,36.130001,35.639999,36.110001,10810800,30.444384
"2011-04-13",35.950001,36.200001,35.43,35.619999,7637300,30.03126
"2011-04-14",35.57,36.060001,35.459999,35.610001,9435100,30.022825
"2011-04-15",35.889999,36.130001,35.650002,35.869999,10713600,30.242037
"2011-04-18",35.52,35.779999,35.330002,35.57,6935300,29.989107
"2011-04-19",35.389999,35.810001,35.200001,35.799999,5829000,30.289459
"2011-04-20",36.110001,36.299999,35.98,36.25,6526900,30.6702
"2011-04-21",36.240002,36.34,36.130001,36.209999,4603300,30.636349
"2011-04-25",36.049999,36.220001,35.93,36.02,3879700,30.475605
"2011-04-26",36.139999,36.630001,36.080002,36.09,9300000,30.53483
"2011-04-27",36.16,36.48,36.049999,36.369999,7989700,30.771721
"2011-04-28",36.25,36.32,36.02,36.25,8127800,30.6702
"2011-04-29",36.209999,36.369999,36.049999,36.220001,4900000,30.644823
"2011-05-02",36.41,36.5,36.080002,36.150002,8068600,30.585602
"2011-05-03",36.009998,36.75,36,36.509998,9235000,30.890169
"2011-05-04",36.560001,36.849998,36.040001,36.119999,10139200,30.560204
"2011-05-05",36.139999,36.799999,35.73,36.790001,12028400,31.127075
"2011-05-06",36.959999,37.279999,36.860001,37.02,8527800,31.321667
"2011-05-09",37.07,37.639999,36.990002,37.48,7841800,31.710869
"2011-05-10",37.349998,37.509998,37.150002,37.490002,5477300,31.719332
"2011-05-11",37.360001,37.73,37.299999,37.5,6439100,31.727789
"2011-05-12",37.779999,38.209999,37.549999,38.189999,8613500,32.311577
"2011-05-13",38.139999,38.25,37.84,38.130001,6652000,32.260811
"2011-05-16",38.009998,38.450001,37.77,38.349998,6729600,32.446953
"2011-05-17",38.16,38.709999,38.139999,38.619999,8689000,32.675388
"2011-05-18",38.639999,38.700001,38.299999,38.549999,6078400,32.616169
"2011-05-19",38.57,38.59,38.25,38.43,4887400,32.514645
"2011-05-20",38.32,38.59,38.07,38.400002,6740400,32.489258
"2011-05-23",38.07,38.299999,37.810001,37.970001,6930400,32.125435
"2011-05-24",38.080002,38.330002,37.959999,38.169998,7593700,32.294643
"2011-05-25",37.849998,38.310001,37.849998,38.169998,9152500,32.294643
"2011-05-26",38.16,38.349998,37.959999,38.150002,9296500,32.277729
"2011-05-27",38.84,39.5,38.73,38.799999,23917700,32.827686
"2011-05-31",39.07,39.150002,38.299999,38.689999,10957300,32.734615
"2011-06-01",38.639999,38.990002,38.25,38.380001,9061000,32.472328
"2011-06-02",38.369999,38.599998,38.259998,38.529999,12744100,32.599228
"2011-06-03",38.150002,38.400002,37.869999,37.970001,9741500,32.125435
"2011-06-06",37.860001,38.040001,37.150002,37.25,12911600,31.51626
"2011-06-07",37.389999,37.669998,37.310001,37.369999,8675300,31.617796
"2011-06-08",37.150002,37.740002,37.150002,37.509998,7311500,31.736252
"2011-06-09",37.610001,37.970001,37.459999,37.75,5239300,31.939304
"2011-06-10",37.560001,37.700001,37.200001,37.209999,5917600,31.482426
"2011-06-13",37.299999,37.599998,37.119999,37.310001,4728100,31.567028
"2011-06-14",37.77,38,37.619999,37.91,5614000,32.074684
"2011-06-15",37.630001,37.860001,36.990002,37.16,10061600,31.440119
"2011-06-16",37.240002,37.66,37.18,37.34,9242600,31.592421
"2011-06-17",37.59,37.639999,37.18,37.330002,8389600,31.583952
"2011-06-20",37.25,37.75,37.169998,37.490002,6372300,31.719332
"2011-06-21",38.029999,38.119999,37.700001,37.830002,10691900,32.006992
"2011-06-22",37.669998,37.98,37.439999,37.450001,7443800,31.685476
"2011-06-23",37.130001,37.130001,36.470001,36.82,12646500,31.152458
"2011-06-24",36.919998,37.07,36.290001,36.419998,11444800,30.814016
"2011-06-27",36.470001,36.720001,36.110001,36.52,7589800,30.898636
"2011-06-28",36.709999,36.77,36.43,36.700001,4856800,31.050936
"2011-06-29",36.68,37.07,36.650002,36.889999,5150000,31.211685
"2011-06-30",37.009998,37.639999,36.880001,37.580002,6429800,31.795475
"2011-07-01",37.650002,38.029999,37.32,37.970001,6540100,32.125435
"2011-07-05",37.84,37.919998,37.5,37.689999,4724100,31.888544
"2011-07-06",37.84,38,37.639999,37.759998,6278200,31.947763
"2011-07-07",38.060001,38.700001,38.02,38.540001,6997700,32.607704
"2011-07-08",38.009998,38.150002,37.759998,38.099998,6043200,32.235443
"2011-07-11",37.610001,37.91,37.279999,37.439999,7548400,31.677025
"2011-07-12",37.32,37.93,37.259998,37.369999,6739000,31.617796
"2011-07-13",37.580002,37.68,37.150002,37.299999,5727500,31.558561
"2011-07-14",37.299999,37.459999,36.880001,36.970001,6113700,31.27936
"2011-07-15",37.029999,37.09,36.540001,36.82,5798600,31.152458
"2011-07-18",36.709999,36.75,36.349998,36.740002,5875300,31.084774
"2011-07-19",36.799999,37.189999,36.68,37.119999,6626500,31.406284
"2011-07-20",36.860001,37.099998,36.709999,36.950001,4815200,31.368069
"2011-07-21",37.860001,38.82,37.5,37.82,25907700,32.106647
"2011-07-22",37.880001,38,37.299999,37.349998,9280200,31.707653
"2011-07-25",37.119999,37.310001,36.950001,37.060001,5090700,31.46147
"2011-07-26",37.259998,37.27,36.799999,36.860001,6365700,31.291672
"2011-07-27",36.709999,36.860001,35.98,36.060001,10394500,30.612532
"2011-07-28",36.02,36.84,36.009998,36.419998,8919400,30.91814
"2011-07-29",36.07,36.540001,35.970001,36.349998,8812700,30.858721
"2011-08-01",36.779999,37.16,36.23,36.68,11393400,31.138872
"2011-08-02",36.349998,36.959999,36.25,36.349998,12410100,30.858721
"2011-08-03",36.34,36.43,35.549999,36.209999,12029800,30.739872
"2011-08-04",35.369999,35.580002,34,34,20281200,28.863722
"2011-08-05",34.349998,34.5,33.25,34.150002,16941100,28.991066
"2011-08-08",33.110001,33.650002,32.299999,32.310001,16815300,27.429033
"2011-08-09",32.75,33.259998,31.299999,33.23,20834700,28.210043
"2011-08-10",32.689999,33.080002,31.82,32.060001,14727700,27.216793
"2011-08-11",31.790001,33.610001,31.790001,33.259998,13133400,28.235512
"2011-08-12",33.459999,33.700001,32.900002,33.25,10450200,28.227028
"2011-08-15",33.419998,34,33.209999,34,7881400,28.863722
"2011-08-16",33.619999,34.16,33.540001,33.799999,9636900,28.693939
"2011-08-17",33.91,34.759998,33.869999,34.380001,8737100,29.186323
"2011-08-18",33.709999,33.73,32.540001,32.950001,12262400,27.972345
"2011-08-19",32.5,33.16,32.349998,32.369999,10449800,27.479961
"2011-08-22",33.049999,33.099998,32.139999,32.209999,9898500,27.344139
"2011-08-23",32.259998,33.400002,32.18,33.389999,10228100,28.345875
"2011-08-24",33.799999,34.5,33.73,34.439999,11902000,29.237253
"2011-08-25",34.59,34.900002,33.889999,33.970001,9072600,28.838259
"2011-08-26",33.82,34.619999,33.139999,34.34,8569100,29.152361
"2011-08-29",34.75,35.580002,34.610001,35.549999,6822100,30.179579
"2011-08-30",35.419998,36,35.209999,35.759998,9001400,30.357853
"2011-08-31",35.830002,36.32,35.66,35.91,8120400,30.485191
"2011-09-01",35.849998,36.369999,35.77,35.779999,8056500,30.374825
"2011-09-02",35.59,36.080002,35.380001,35.43,9795900,30.077705
"2011-09-06",34.43,35.860001,34.259998,35.810001,11303700,30.40029
"2011-09-07",36.169998,37.029999,36.16,37.029999,10271100,31.435995
"2011-09-08",36.720001,37.459999,36.509998,37.02,8618800,31.427502
"2011-09-09",36.689999,36.799999,36.060001,36.5,13548200,30.986059
"2011-09-12",36.040001,36.84,36.02,36.779999,8952000,31.223759
"2011-09-13",36.52,36.709999,36.349998,36.560001,12029600,31.036997
"2011-09-14",36.630001,37.040001,36.34,36.669998,13832500,31.130367
"2011-09-15",36.900002,37.18,36.389999,36.900002,13947800,31.325638
"2011-09-16",37.119999,37.209999,36.169998,36.220001,14872400,30.748362
"2011-09-19",35.75,35.990002,35.450001,35.689999,10584300,30.298429
"2011-09-20",35.889999,36.34,35.57,35.810001,11193400,30.40029
"2011-09-21",35.740002,36.169998,35.299999,35.330002,8727700,29.992819
"2011-09-22",34.330002,34.880001,34.189999,34.610001,15450300,29.38158
"2011-09-23",34.290001,34.509998,33.889999,34.130001,13772600,28.974089
"2011-09-26",34.209999,34.48,33.880001,34.400002,7557300,29.203297
"2011-09-27",34.91,35.43,34.310001,34.689999,16772700,29.449478
"2011-09-28",34.700001,35,33.950001,34.02,13241900,28.880699
"2011-09-29",34.5,34.509998,33.439999,34.080002,10468300,28.931641
"2011-09-30",33.68,34.18,33.5,33.59,11725500,28.515665
"2011-10-03",33.509998,33.869999,32.950001,32.970001,17712400,27.989334
"2011-10-04",32.599998,33.040001,32.279999,33,20300000,28.014788
"2011-10-05",33.139999,33.43,32.709999,33.27,14316400,28.244001
"2011-10-06",33.130001,33.790001,33.130001,33.75,11177000,28.651497
"2011-10-07",33.919998,34.07,33.619999,33.779999,8338100,28.676958
"2011-10-10",34.240002,34.560001,34.16,34.349998,6295100,29.160852
"2011-10-11",34.259998,34.470001,34.049999,34.369999,20192300,29.177832
"2011-10-12",34.490002,35.009998,34.380001,34.669998,9054300,29.432503
"2011-10-13",34.439999,34.790001,34.400002,34.700001,7503900,29.457979
"2011-10-14",35.110001,35.18,34.740002,35.130001,6919200,29.823013
"2011-10-17",34.900002,35.209999,34.650002,34.790001,6849400,29.534386
"2011-10-18",34.700001,35.27,34.639999,35.150002,9246400,29.839996
"2011-10-19",34.860001,35.209999,34.630001,34.720001,9288700,29.580153
"2011-10-20",34.790001,34.950001,34.279999,34.779999,8323200,29.631268
"2011-10-21",35.139999,35.549999,35.049999,35.549999,9348000,30.287283
"2011-10-24",35.57,36,35.450001,35.810001,6233800,30.508787
"2011-10-25",35.490002,36.099998,35.490002,35.700001,7641900,30.415075
"2011-10-26",36.060001,36.34,35.580002,36.220001,12946400,30.858091
"2011-10-27",36.82,37.5,36.639999,37.279999,13610900,31.761177
"2011-10-28",37.119999,37.360001,36.68,36.84,7706900,31.386309
"2011-10-31",36.32,36.84,36.259998,36.330002,7509700,30.951818
"2011-11-01",35.419998,35.889999,35.09,35.450001,10089500,30.20208
"2011-11-02",35.950001,36.09,35.57,35.77,8569300,30.474718
"2011-11-03",36.970001,37.419998,36.77,37.310001,18324000,31.786726
"2011-11-04",37.310001,38.099998,37.029999,38.02,15695500,32.391628
"2011-11-07",38.049999,38.349998,37.75,38.23,11652500,32.570538
"2011-11-08",38.25,39.080002,38.049999,39.040001,18018000,33.260628
"2011-11-09",38.07,38.970001,37.560001,38.389999,13900500,32.70686
"2011-11-10",38.650002,38.950001,38,38.5,9947800,32.800571
"2011-11-11",38.869999,39.400002,38.779999,39.240002,7942400,33.431023
"2011-11-14",39.02,39.259998,38.580002,38.77,7651400,33.030594
"2011-11-15",38.830002,39.25,38.689999,38.950001,7521400,33.183941
"2011-11-16",38.580002,39.029999,38.439999,38.48,9365000,32.783524
"2011-11-17",38.34,38.880001,38.150002,38.48,9499600,32.783524
"2011-11-18",38.540001,38.619999,37.950001,38.16,11573800,32.51091
"2011-11-21",37.779999,38.150002,37.560001,37.720001,11052900,32.13604
"2011-11-22",37.59,38.07,37.529999,37.599998,7906300,32.033798
"2011-11-23",37.419998,37.52,36.91,37.040001,11799700,31.556704
"2011-11-25",36.919998,37.23,36.849998,36.849998,4440800,31.394831
"2011-11-28",37.599998,37.869999,37.119999,37.380001,9328200,31.846375
"2011-11-29",37.68,37.84,37.41,37.68,6237400,32.101959
"2011-11-30",38.669998,39.299999,38.619999,38.84,13872900,33.090229
"2011-12-01",38.66,39.119999,38.389999,38.48,9832200,32.783524
"2011-12-02",38.720001,38.810001,38.200001,38.290001,9786500,32.621647
"2011-12-05",38.650002,38.75,38.189999,38.330002,8308500,32.655735
"2011-12-06",38.23,38.450001,38.060001,38.27,6176200,32.604622
"2011-12-07",38.310001,38.5,37.880001,38.32,8656000,32.647221
"2011-12-08",38.07,38.439999,37.610001,37.700001,8072000,32.118999
"2011-12-09",37.900002,38.509998,37.889999,38.369999,6229000,32.689816
"2011-12-12",38.279999,38.279999,37.759998,38.150002,7361800,32.502373
"2011-12-13",38.209999,38.5,37.560001,37.689999,9866700,32.110477
"2011-12-14",37.669998,38.02,36.98,37.040001,8778000,31.556704
"2011-12-15",37.419998,37.610001,37.23,37.299999,8198500,31.7782
"2011-12-16",37.610001,37.93,37.540001,37.549999,17866400,31.991205
"2011-12-19",37.630001,37.970001,36.439999,36.560001,12202100,31.14777
"2011-12-20",38.02,39.970001,37.810001,39.799999,25423000,33.908131
"2011-12-21",39.529999,40.59,39.439999,40.459999,19554300,34.470421
"2011-12-22",40.41,41.189999,40.290001,40.959999,10261900,34.896397
"2011-12-23",41.240002,41.240002,40.650002,40.990002,6713300,34.921963
"2011-12-27",40.810001,41.299999,40.599998,41.009998,5282000,34.938988
"2011-12-28",40.889999,41.330002,40.889999,41.040001,5182400,34.964558
"2011-12-29",41.189999,41.349998,40.93,41.16,3677700,35.066788
"2011-12-30",41.139999,41.240002,40.779999,40.779999,6213200,34.74305
"2012-01-03",41.299999,41.720001,41.189999,41.52,9389800,35.373497
"2012-01-04",41.290001,41.849998,41.009998,41.799999,9197300,35.612045
"2012-01-05",41.669998,41.779999,41.139999,41.75,8443000,35.569447
"2012-01-06",41.759998,41.77,41.32,41.459999,5602400,35.32238
"2012-01-09",41.279999,41.860001,41.209999,41.790001,5165600,35.603531
"2012-01-10",42,42.189999,41.790001,41.950001,8729900,35.739845
"2012-01-11",41.799999,42.080002,41.720001,42.040001,7473600,35.816513
"2012-01-12",42,42.400002,41.919998,42.150002,6952100,35.910229
"2012-01-13",41.970001,42.200001,41.650002,42.150002,5197300,35.910229
"2012-01-17",42.32,42.689999,42.27,42.540001,6444600,36.2425
"2012-01-18",42.41,43.110001,42.18,43.099998,8671200,36.719589
"2012-01-19",43.150002,43.169998,42.580002,42.880001,10069800,36.670414
