"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2011-03-02",21.620001,22.030001,20.25,20.75,42953500,19.123392
"2011-03-03",21.23,21.35,20.24,20.870001,39842600,19.233994
"2011-03-04",20.889999,21.1,20.530001,20.76,23994000,19.13261
"2011-03-07",20.91,20.98,19.950001,20.469999,25478500,18.865343
"2011-03-08",20.690001,20.799999,19.120001,19.549999,48679600,18.01746
"2011-03-09",19.49,19.68,18.969999,19.139999,32974400,17.639605
"2011-03-10",18.700001,18.84,17.9,17.92,43068400,16.51524
"2011-03-11",18.07,18.549999,17.66,18.049999,37170800,16.635052
"2011-03-14",18.190001,18.65,17.9,18.200001,25084000,16.773293
"2011-03-15",17.309999,17.959999,17.01,17.66,31407000,16.275623
"2011-03-16",17.5,18.35,17.299999,17.530001,36913000,16.155813
"2011-03-17",18,18.030001,17.200001,17.860001,30962900,16.459942
"2011-03-18",18.139999,18.200001,17.6,17.620001,22174000,16.23876
"2011-03-21",18,18.18,17.58,17.76,18795800,16.367781
"2011-03-22",17.709999,17.879999,17.370001,17.450001,17958300,16.082083
"2011-03-23",17.42,17.860001,17.040001,17.809999,19559900,16.413866
"2011-03-24",18.190001,19.450001,18.15,19.23,44514800,17.722544
"2011-03-25",19.4,19.450001,18.6,18.629999,29909800,17.169582
"2011-03-28",19.07,19.639999,18.9,19.32,30107100,17.805492
"2011-03-29",19.32,19.389999,18.91,19.17,17894100,17.667255
"2011-03-30",19.32,19.4,18.209999,18.450001,29408000,17.003693
"2011-03-31",18.48,18.68,18.120001,18.459999,16377800,17.012909
"2011-04-01",18.700001,18.719999,17.950001,18.200001,21251800,16.773293
"2011-04-04",18.200001,18.25,17.42,17.549999,23108200,16.174244
"2011-04-05",17.809999,17.950001,17.540001,17.58,20526900,16.201899
"2011-04-06",17.709999,17.73,17.309999,17.459999,21424600,16.091299
"2011-04-07",17.5,18.209999,17.43,18.1,25530200,16.681131
"2011-04-08",18.24,18.24,17.5,17.549999,18663800,16.174244
"2011-04-11",17.620001,17.709999,17.129999,17.32,13655200,15.96227
"2011-04-12",17.15,17.49,16.83,17.370001,21018900,16.008358
"2011-04-13",17.549999,17.870001,17.33,17.76,18739700,16.367781
"2011-04-14",17.6,18.52,17.5,18.51,31367600,17.05899
"2011-04-15",18.370001,18.940001,18.280001,18.709999,24243000,17.243313
"2011-04-18",18.27,18.389999,17.799999,18.09,18589600,16.671911
"2011-04-19",18.1,18.17,17.530001,18.02,16496500,16.607399
"2011-04-20",18.68,18.950001,18.27,18.57,16262900,17.114286
"2011-04-21",18.77,18.889999,18.48,18.52,10532500,17.068213
"2011-04-25",18.6,19.120001,18.59,18.809999,15490300,17.335478
"2011-04-26",18.969999,19.49,18.780001,19.299999,16900000,17.787062
"2011-04-27",19.4,19.4,18.9,19.299999,11250100,17.787062
"2011-04-28",19.299999,19.9,19.08,19.51,17100000,17.9806
"2011-04-29",19.639999,20.440001,19.610001,20,20900000,18.432184
"2011-05-02",20.42,20.43,19.629999,19.73,15345600,18.18335
"2011-05-03",19.5,19.559999,18.549999,18.790001,20200000,17.317045
"2011-05-04",18.85,19.059999,18.299999,18.65,15983900,17.188019
"2011-05-05",18.5,18.879999,18.25,18.66,13600000,17.197226
"2011-05-06",19.049999,19.5,18.9,19.32,21027000,17.805492
"2011-05-09",19.379999,19.85,19.33,19.75,17658200,18.201784
"2011-05-10",19.91,19.93,19.58,19.780001,17274400,18.229435
"2011-05-11",19.879999,20.08,19.6,19.870001,15400000,18.312376
"2011-05-12",19.799999,20.52,19.75,20.5,30600000,18.892992
"2011-05-13",19.200001,19.25,18.120001,18.26,50629800,16.828585
"2011-05-16",18.209999,18.25,17.690001,17.700001,18204700,16.312487
"2011-05-17",17.639999,17.65,17.120001,17.629999,35509100,16.247974
"2011-05-18",17.700001,18.190001,17.639999,18.040001,16471100,16.625835
"2011-05-19",18.18,18.190001,17.51,17.780001,16272100,16.386215
"2011-05-20",17.74,18.129999,17.66,18.09,14395500,16.671911
"2011-05-23",17.83,18.200001,17.6,18.07,14700000,16.653484
"2011-05-24",18.16,18.870001,18.110001,18.139999,18009300,16.717995
"2011-05-25",18.049999,18.48,17.870001,18.360001,13632800,16.920752
"2011-05-26",18.360001,18.98,18.309999,18.82,17660900,17.344688
"2011-05-27",18.9,19.530001,18.879999,19.5,16470600,17.971384
"2011-05-31",19.879999,20.049999,19.4,20.040001,30017900,18.469057
"2011-06-01",19.950001,19.98,19.1,19.139999,19055200,17.639605
"2011-06-02",19.17,19.309999,18.82,19.049999,15189800,17.556662
"2011-06-03",18.83,19,18.370001,18.459999,13732500,17.012909
"2011-06-06",18.43,18.6,18.049999,18.07,10899700,16.653484
"2011-06-07",18.209999,18.309999,17.98,18.059999,10848900,16.644262
"2011-06-08",17.969999,18.08,17.43,17.57,14232200,16.192678
"2011-06-09",17.559999,17.6,16.74,17.370001,18540800,16.008358
"2011-06-10",17.4,17.51,16.98,17.120001,12338700,15.777952
"2011-06-13",17.120001,17.34,16.879999,17,14369000,15.667356
"2011-06-14",17.15,17.52,17.07,17.139999,13364400,15.796389
"2011-06-15",16.91,17.01,16.42,16.77,23397900,15.455388
"2011-06-16",16.780001,17.040001,15.95,16.190001,25622700,14.920857
"2011-06-17",16.379999,16.389999,15.31,15.81,36697100,14.570645
"2011-06-20",15.67,16,15.5,15.62,18649000,14.395541
"2011-06-21",15.68,16.08,15.53,15.96,17606900,14.708883
"2011-06-22",15.85,16.059999,15.71,15.74,16293000,14.506132
"2011-06-23",15.54,16.32,15.4,16.209999,18600600,14.939287
"2011-06-24",16.129999,16.27,15.64,15.74,13226300,14.506132
"2011-06-27",15.74,15.84,14.86,15.41,28553800,14.202
"2011-06-28",15.41,15.68,15.3,15.5,17305000,14.284945
"2011-06-29",15.6,15.9,15.06,15.74,24013600,14.506132
"2011-06-30",15.78,16.110001,15.54,15.94,16307500,14.690453
"2011-07-01",15.94,16.209999,15.62,16.15,13520100,14.883992
"2011-07-05",16.129999,16.280001,15.74,15.88,13382400,14.635155
"2011-07-06",15.87,15.9,15.48,15.67,13239500,14.441623
"2011-07-07",15.75,15.83,15.45,15.73,24653400,14.496913
"2011-07-08",15.51,15.62,15.3,15.43,15487900,14.220434
"2011-07-11",15.14,15.2,14.85,14.89,17859700,13.722763
"2011-07-12",14.82,14.96,14.44,14.69,21690100,13.538438
"2011-07-13",14.89,14.99,14.52,14.66,15859200,13.510794
"2011-07-14",14.72,14.81,14.01,14.08,27224900,12.97626
"2011-07-15",14.16,14.25,13.81,14.1,20693400,12.994694
"2011-07-18",13.99,14.07,13.62,13.8,20455000,12.718207
"2011-07-19",13.84,14.25,13.84,14.22,15055600,13.105286
"2011-07-20",14.27,14.35,14,14.04,16573900,12.939396
"2011-07-21",14.06,14.8,13.85,14.7,28585500,13.547657
"2011-07-22",14.83,15.05,14.64,15,18429800,13.824142
"2011-07-25",14.77,14.83,14.55,14.76,14173000,13.602956
"2011-07-26",14.34,14.7,14.19,14.4,17456900,13.271176
"2011-07-27",14.2,14.27,13.82,13.86,16305300,12.773507
"2011-07-28",13.81,14.12,13.59,13.83,16204400,12.745856
"2011-07-29",13.69,13.96,13.62,13.83,16941400,12.745856
"2011-08-01",14.15,14.61,14.03,14.57,25490500,13.427847
"2011-08-02",14.47,15.38,14.42,14.42,33910800,13.289606
"2011-08-03",14.45,14.86,14.31,14.81,19130900,13.649036
"2011-08-04",14.54,14.54,13.4,13.4,24493300,12.349566
"2011-08-05",13.71,13.88,12.6,12.95,31764700,11.934843
"2011-08-08",12.32,12.76,11.85,11.93,27104500,10.994803
"2011-08-09",12.16,12.95,12,12.93,33245800,11.91641
"2011-08-10",12.55,12.91,12.27,12.34,28501300,11.372659
"2011-08-11",12.34,13.59,12.34,13.41,26969800,12.358781
"2011-08-12",14.84,14.86,12.67,12.88,79894600,11.870329
"2011-08-15",13.01,13.4,12.94,13.37,21603800,12.321918
"2011-08-16",13.22,13.4,12.75,12.99,17921700,11.971705
"2011-08-17",13.03,13.25,12.64,12.81,13833200,11.805816
"2011-08-18",12.23,12.35,11.8,11.94,20064100,11.004016
"2011-08-19",11.74,12.39,11.65,11.73,19033300,10.810478
"2011-08-22",12.06,12.2,11.81,11.94,15296900,11.004016
"2011-08-23",12.23,13.24,12.21,13.23,23457800,12.192891
"2011-08-24",13.2,13.24,12.7,13.04,17187500,12.017787
"2011-08-25",12.78,13.01,12.46,12.48,17274200,11.501685
"2011-08-26",12.43,13.14,12.21,13.01,18316500,11.990139
"2011-08-29",13.38,13.41,13.07,13.36,15038200,12.312702
"2011-08-30",13.27,13.79,13.18,13.68,17119000,12.607616
"2011-08-31",13.78,13.92,13.2,13.31,17645200,12.266619
"2011-09-01",13.49,13.78,13.27,13.28,19057800,12.238974
"2011-09-02",12.98,13.16,12.82,12.92,11783900,11.907195
"2011-09-06",12.5,13.21,12.38,13.18,17406200,12.146809
"2011-09-07",14.25,14.64,13.86,14.25,40165500,13.132934
"2011-09-08",14.11,14.45,13.95,14.18,22004100,13.068423
"2011-09-09",14.06,14.44,13.76,13.88,21745700,12.791937
"2011-09-12",13.69,14.33,13.69,14.21,22912000,13.096069
"2011-09-13",14.33,14.6,14.11,14.53,21345900,13.390985
"2011-09-14",14.91,15.47,14.9,15.28,38679800,14.082189
"2011-09-15",15.62,15.7,15.36,15.5,18822700,14.284945
"2011-09-16",15.53,16.1,15.38,15.46,34789700,14.248081
"2011-09-19",15.2,15.31,14.75,15.14,24205100,13.953166
"2011-09-20",15.33,15.39,14.68,14.75,19810900,13.593739
"2011-09-21",14.83,15.09,14.46,14.47,17881300,13.335689
"2011-09-22",13.9,13.92,13.25,13.51,32865800,12.450944
"2011-09-23",13.43,14.18,13.35,13.79,25286000,12.708993
"2011-09-26",13.96,14,13.2,13.82,24303100,12.736642
"2011-09-27",14.17,14.29,13.73,13.84,19534700,12.755073
"2011-09-28",13.87,14.22,13.2,13.42,30913300,12.368
"2011-09-29",13.66,13.89,12.75,13.09,21660400,12.063868
"2011-09-30",12.88,12.95,12.49,12.51,16944600,11.52933
"2011-10-03",12.35,12.74,11.81,11.81,23747400,10.884206
"2011-10-04",11.52,12.9,11.47,12.9,34038700,11.888761
"2011-10-05",12.87,13.48,12.61,13.36,21417700,12.312702
"2011-10-06",13.43,13.93,13.41,13.89,19329800,12.801154
"2011-10-07",13.95,14.36,13.66,14.15,20174400,13.040771
"2011-10-10",14.39,14.78,14.36,14.78,13359400,13.621383
"2011-10-11",14.66,14.9,14.57,14.62,20402000,13.473927
"2011-10-12",14.9,14.91,14.6,14.61,15301600,13.464712
"2011-10-13",14.54,15.49,14.5,15.46,21370800,14.248081
"2011-10-14",15.73,15.89,15.34,15.72,17561300,14.4877
"2011-10-17",15.54,15.54,14.86,14.94,15294500,13.768842
"2011-10-18",14.86,15.52,14.77,15.48,14772900,14.266516
"2011-10-19",15.5,15.77,15.13,15.17,13939200,13.980816
"2011-10-20",14.76,14.82,13.84,14.41,24757700,13.280394
"2011-10-21",14.59,14.83,14.24,14.48,15710700,13.344904
"2011-10-24",14.54,15.25,14.51,15.02,13381400,13.84257
"2011-10-25",14.81,14.93,14.42,14.45,14449900,13.317254
"2011-10-26",14.73,14.81,14.2,14.62,12577900,13.473927
"2011-10-27",15.16,15.4,14.82,15.25,14443300,14.054543
"2011-10-28",15.12,15.74,15.08,15.6,12253900,14.377106
"2011-10-31",15.1,15.19,14.8,14.8,12999600,13.639818
"2011-11-01",14.26,14.3,13.92,14.06,19770600,12.957829
"2011-11-02",14.2,14.27,13.53,13.82,24040200,12.736642
"2011-11-03",13.97,14.68,13.6,14.65,18734300,13.501576
"2011-11-04",14.52,14.87,14.29,14.82,16371000,13.658251
"2011-11-07",14.71,14.96,14.4,14.74,15338400,13.584522
"2011-11-08",14.93,15.17,14.69,15.08,13743200,13.897869
"2011-11-09",14.73,14.92,14.26,14.32,13306100,13.197446
"2011-11-10",14.67,14.82,14.11,14.47,24762100,13.335689
"2011-11-11",14.88,15.1,14.07,14.98,43789000,13.805711
"2011-11-14",14.98,15.13,14.65,14.69,12507300,13.538438
"2011-11-15",14.55,14.99,14.51,14.88,12641500,13.713549
"2011-11-16",14.6,14.99,14.53,14.58,12810500,13.437065
"2011-11-17",14.55,14.59,13.8,14.06,16437600,12.957829
"2011-11-18",14.14,14.14,13.78,13.93,12533800,12.83802
"2011-11-21",13.71,14.77,13.5,14.63,33269700,13.483144
"2011-11-22",14.79,15.16,14.71,15.08,32187000,13.897869
"2011-11-23",14.92,15.03,14.43,14.44,20633500,13.30804
"2011-11-25",14.25,14.58,14,14.04,10165500,12.939396
"2011-11-28",14.5,15.05,14.5,14.83,17265400,13.667467
"2011-11-29",14.81,15.1,14.67,14.91,15586000,13.741193
"2011-11-30",15.36,15.67,15.23,15.63,18258100,14.404755
"2011-12-01",15.5,15.86,15.43,15.82,13244000,14.579863
"2011-12-02",15.99,16.049999,15.57,15.72,13661600,14.4877
"2011-12-05",15.98,16,15.35,15.48,16117400,14.266516
"2011-12-06",15.57,15.6,15.1,15.26,14345800,14.063758
"2011-12-07",15.16,15.28,14.85,15.17,12750400,13.980816
"2011-12-08",15.02,15.27,14.64,14.69,12287200,13.538438
"2011-12-09",14.58,15.02,14.38,14.9,13896000,13.73198
"2011-12-12",14.58,14.64,14.26,14.53,14330200,13.390985
"2011-12-13",14.72,14.9,14.04,14.13,12914900,13.022342
"2011-12-14",14.01,14.09,13.43,13.58,15900500,12.515452
"2011-12-15",13.81,13.9,13.43,13.46,10878700,12.404863
"2011-12-16",13.57,13.83,13.45,13.51,15477900,12.450944
"2011-12-19",13.57,13.73,13.11,13.16,11581900,12.12838
"2011-12-20",13.46,13.95,13.46,13.9,11130200,12.810369
"2011-12-21",13.82,13.97,13.45,13.72,13710600,12.644484
"2011-12-22",13.76,14.35,13.76,14.31,14414000,13.188232
"2011-12-23",14.38,14.4,14.05,14.17,6223700,13.059204
"2011-12-27",14.11,14.28,14.02,14.06,4892800,12.957829
"2011-12-28",14.06,14.09,13.7,13.71,5849000,12.635262
"2011-12-29",13.85,14,13.65,13.97,5277800,12.874881
"2011-12-30",13.92,14.07,13.84,13.86,4673900,12.773507
"2012-01-03",14.3,14.4,14.01,14.04,11701100,12.939396
"2012-01-04",14.05,14.26,13.92,14.2,8684300,13.086854
"2012-01-05",14.13,14.78,14.07,14.71,14088700,13.556875
"2012-01-06",14.7,14.71,14.37,14.54,13331300,13.400198
"2012-01-09",14.55,14.82,14.44,14.54,12706100,13.400198
"2012-01-10",14.76,14.77,14.38,14.48,13658200,13.344904
"2012-01-11",14.35,14.48,14.13,14.19,12106800,13.077636
"2012-01-12",14.22,14.23,13.79,14.1,16309100,12.994694
"2012-01-13",14,14.03,13.66,13.73,12607500,12.653695
"2012-01-17",13.94,13.94,13.5,13.52,15679400,12.460157
"2012-01-18",13.78,14.09,13.71,13.98,15816900,12.884101
"2012-01-19",14.1,14.37,13.95,14.35,15207800,13.225097
"2012-01-20",14.33,14.5,14.17,14.22,13656800,13.105286
"2012-01-23",14.23,14.62,14.05,14.61,14069800,13.464712
"2012-01-24",14.51,15,14.5,14.94,18273000,13.768842
"2012-01-25",14.54,14.89,14.12,14.85,31853800,13.685898
"2012-01-26",15.07,15.24,14.63,14.71,19991800,13.556875
"2012-01-27",14.62,14.99,14.5,14.91,11249900,13.741193
"2012-01-30",14.65,14.87,14.43,14.8,9976900,13.639818
"2012-01-31",14.84,14.85,14.51,14.77,8947500,13.612169
"2012-02-01",14.94,15.1,14.73,14.93,10700500,13.759626
"2012-02-02",15.01,15.55,14.86,15.49,17405900,14.275729
"2012-02-03",15.72,15.95,15.69,15.82,12380800,14.579863
"2012-02-06",15.74,15.76,15.56,15.7,6971700,14.469268
"2012-02-07",15.72,15.83,15.46,15.74,10257400,14.506132
"2012-02-08",15.74,16.620001,15.66,16.309999,21190300,15.031447
"2012-02-09",16.51,16.6,16.27,16.299999,14048600,15.022234
"2012-02-10",16.139999,16.200001,15.81,15.9,11006700,14.653588
"2012-02-13",16.299999,16.360001,15.82,16.15,15266700,14.883992
"2012-02-14",16.15,16.379999,16.01,16.24,11343900,14.966937
"2012-02-15",16.389999,16.9,16.129999,16.17,27771400,14.902423
"2012-02-16",15.06,16.58,15,16.450001,47214700,15.160478
"2012-02-17",16.459999,16.57,15.7,15.85,25509000,14.607509
"2012-02-21",15.84,16.32,15.81,15.93,12954400,14.681238
"2012-02-22",15.85,16.24,15.8,15.82,12310800,14.579863
"2012-02-23",15.85,16,15.6,15.91,8099200,14.662804
"2012-02-24",15.96,15.98,15.72,15.79,9166700,14.552211
"2012-02-27",15.59,15.66,15.25,15.47,18631700,14.257299
"2012-02-28",15.47,15.65,15.17,15.33,17497100,14.128273
"2012-02-29",15.38,15.64,15.14,15.15,17229900,13.962383
"2012-03-01",15.21,15.43,15.15,15.25,11248600,14.054543
"2012-03-02",15.2,15.6,15.2,15.38,17101900,14.174353
"2012-03-05",15.27,15.3,14.75,14.86,12871200,13.695114
"2012-03-06",14.69,14.81,14.46,14.72,11785000,13.566092
"2012-03-07",14.8,14.87,14.6,14.81,11049600,13.649036
"2012-03-08",14.85,15.01,14.77,14.86,10771300,13.695114
"2012-03-09",14.9,15.01,14.74,14.82,9195900,13.658251
"2012-03-12",14.88,14.98,14.55,14.59,7498700,13.446279
"2012-03-13",14.65,14.87,14.58,14.79,13832200,13.630604
"2012-03-14",14.79,14.82,14.32,14.37,18392700,13.243526
"2012-03-15",14.41,14.66,14.36,14.58,9559500,13.437065
"2012-03-16",14.59,14.66,14.51,14.6,10708500,13.455497
"2012-03-19",14.68,14.75,14.57,14.64,10135000,13.492362
"2012-03-20",14.56,14.56,14.27,14.4,11240400,13.271176
"2012-03-21",14.4,14.59,14.24,14.46,11696000,13.326472
"2012-03-22",14.35,14.56,14.31,14.44,10634300,13.30804
"2012-03-23",14.4,14.59,14.3,14.55,7886400,13.40942
"2012-03-26",14.69,14.79,14.55,14.72,7215000,13.566092
"2012-03-27",14.78,15,14.75,14.82,10499200,13.658251
"2012-03-28",15.01,15.36,14.9,15.16,22311200,13.971597
"2012-03-29",15.14,15.35,14.95,15.23,9317500,14.03611
"2012-03-30",15.36,15.49,15.14,15.4,13181000,14.192786
"2012-04-02",15.36,15.49,15.11,15.33,10194400,14.128273
"2012-04-03",15.44,15.46,15,15.08,10761900,13.897869
"2012-04-04",14.85,15.04,14.56,14.65,12397400,13.501576
"2012-04-05",14.67,14.85,14.58,14.63,9235600,13.483144
"2012-04-09",14.4,14.49,14.16,14.44,9137600,13.30804
"2012-04-10",14.38,14.58,14.09,14.16,11759000,13.049988
"2012-04-11",14.35,14.65,14.3,14.34,9324000,13.21588
"2012-04-12",14.36,14.76,14.3,14.68,9621700,13.529228
"2012-04-13",14.55,14.63,14.15,14.16,7783100,13.049988
"2012-04-16",14.26,14.3,13.76,13.99,11586700,12.893315
"2012-04-17",14.03,14.2,13.97,14.02,11517400,12.920967
"2012-04-18",13.93,14,13.7,13.87,10019100,12.782723
"2012-04-19",13.69,14.21,13.59,13.66,16679700,12.589183
"2012-04-20",13.74,13.78,13.36,13.39,12739800,12.34035
"2012-04-23",13.16,13.29,12.91,13.23,17656100,12.192891
"2012-04-24",13.27,13.38,12.75,12.82,18261000,11.815031
"2012-04-25",13.01,13.18,12.77,13.08,18177800,12.054653
"2012-04-26",13.07,13.2,12.98,13.09,13480200,12.063868
"2012-04-27",13.07,13.15,12.84,12.98,11883900,11.962486
"2012-04-30",12.91,13.07,12.82,13,6556700,11.980922
"2012-05-01",12.93,13.37,12.93,13.23,10217000,12.192891
"2012-05-02",13.18,13.23,12.78,12.85,17100200,11.842679
"2012-05-03",12.88,12.96,12.55,12.63,10488400,11.639926
"2012-05-04",12.55,12.62,12.26,12.26,13627300,11.298929
"2012-05-07",12.48,12.69,12.37,12.47,15111000,11.492469
"2012-05-08",12.36,12.54,12.14,12.46,11557800,11.483253
"2012-05-09",12.24,12.61,12.12,12.51,13015200,11.52933
"2012-05-10",12.63,12.65,12.22,12.42,14927300,11.446388
"2012-05-11",13.45,13.68,13.16,13.21,35878500,12.17446
"2012-05-14",13.1,13.33,12.83,13.13,10936800,12.100735
"2012-05-15",13.13,13.42,12.94,13,14998500,11.980922
"2012-05-16",13.02,13.17,12.7,12.74,11762100,11.741303
"2012-05-17",12.79,12.91,12.65,12.65,8384100,11.65836
"2012-05-18",12.68,12.74,12.02,12.08,14182200,11.133039
"2012-05-21",12.1,12.35,12.02,12.29,10406500,11.326581
"2012-05-22",12.28,12.3,11.96,12.14,10253500,11.188337
"2012-05-23",12.01,12.46,11.83,12.44,12400000,11.464823
"2012-05-24",12.51,12.53,12.02,12.11,13010500,11.160688
"2012-05-25",12.1,12.5,12.1,12.4,9793800,11.427957
"2012-05-29",12.6,12.8,12.55,12.72,7750000,11.72287
"2012-05-30",12.58,12.67,12.35,12.57,9494800,11.584632
"2012-05-31",12.57,12.62,12.27,12.43,8954800,11.455603
"2012-06-01",12.17,12.29,11.96,11.98,11024600,11.040878
"2012-06-04",12.04,12.11,11.63,11.73,10821400,10.810478
"2012-06-05",11.67,12.1,11.67,12.07,9130600,11.123823
"2012-06-06",12.16,12.42,12.07,12.39,9224200,11.418738
"2012-06-07",12.57,12.64,11.88,11.89,13169500,10.957934
"2012-06-08",11.93,12.16,11.91,12.12,9257700,11.169906
"2012-06-11",12.51,12.73,12.23,12.26,20977000,11.298929
"2012-06-12",12.4,12.63,12.38,12.51,12403200,11.52933
"2012-06-13",12.5,12.53,12.12,12.18,12356900,11.225202
"2012-06-14",12.16,12.26,11.91,12.03,14747100,11.08696
"2012-06-15",12.12,12.3,12.01,12.29,9632200,11.326581
"2012-06-18",12.2,12.5,12.1,12.4,7610600,11.427957
"2012-06-19",12.91,13.43,12.85,13.24,24011900,12.202107
"2012-06-20",13.37,13.7,13.29,13.45,24318000,12.395648
"2012-06-21",13.44,13.44,12.81,12.84,12909400,11.833465
"2012-06-22",13,13.15,12.82,13,21634000,11.980922
"2012-06-25",13.01,13.05,12.54,12.59,12365400,11.603062
"2012-06-26",12.66,12.82,12.48,12.73,10928800,11.732088
"2012-06-27",12.74,13.23,12.74,13.14,12651600,12.109947
"2012-06-28",13.02,13.32,12.91,13.24,13647400,12.202107
"2012-06-29",13.55,13.85,13.54,13.82,15412700,12.736642
"2012-07-02",13.89,13.9,13.34,13.45,14542100,12.395648
"2012-07-03",13.45,13.83,13.44,13.8,5482100,12.718207
"2012-07-05",13.71,13.77,13.45,13.66,7001900,12.589183
"2012-07-06",13.56,13.6,13.25,13.4,9569000,12.349566
"2012-07-09",13.32,13.38,13.11,13.22,7658400,12.183676
"2012-07-10",13.08,13.47,12.72,12.82,12800700,11.815031
"2012-07-11",12.86,13.02,12.55,12.61,12130400,11.621492
"2012-07-12",12.47,12.49,12.29,12.4,11804000,11.427957
"2012-07-13",12.41,12.62,12.33,12.56,8106500,11.575417
"2012-07-16",12.48,12.7,12.36,12.6,8361500,11.612281
"2012-07-17",12.64,12.71,12.16,12.37,11186900,11.400308
"2012-07-18",12.34,13.24,12.28,13.06,15400200,12.036219
"2012-07-19",13.15,13.36,13.06,13.19,10075900,12.156028
"2012-07-20",13.11,13.2,12.67,12.81,11275000,11.805816
"2012-07-23",12.47,13.07,12.33,12.98,11289600,11.962486
"2012-07-24",13,13.08,12.69,12.84,8779100,11.833465
"2012-07-25",12.8,13.22,12.74,13.09,10376100,12.063868
"2012-07-26",13.33,13.48,13.05,13.15,8461000,12.119162
"2012-07-27",13.2,13.52,13.1,13.48,9412900,12.423294
"2012-07-30",13.48,13.65,13.22,13.33,9088800,12.285051
"2012-07-31",13.33,13.73,13.31,13.54,9694700,12.478594
"2012-08-01",13.62,13.75,13.33,13.39,8397800,12.34035
"2012-08-02",13.32,13.64,13.1,13.44,9197800,12.386427
"2012-08-03",13.65,13.86,13.33,13.72,8163700,12.644484
"2012-08-06",13.85,14.08,13.83,14.01,9008100,12.91175
"2012-08-07",14.18,14.3,14.07,14.15,10183500,13.040771
"2012-08-08",14.14,14.38,14.1,14.23,12926600,13.114502
"2012-08-09",14.25,14.74,14.23,14.71,20557500,13.556875
"2012-08-10",15.1,15.22,14.43,14.62,31968600,13.473927
"2012-08-13",14.64,14.82,14.58,14.81,11181100,13.649036
"2012-08-14",14.86,14.88,14.53,14.59,9720700,13.446279
"2012-08-15",14.64,14.76,14.41,14.48,14860100,13.344904
"2012-08-16",14.61,14.83,14.56,14.78,9275200,13.621383
"2012-08-17",14.78,14.78,14.52,14.65,7746600,13.501576
"2012-08-20",14.6,14.67,14.43,14.65,7859800,13.501576
"2012-08-21",14.7,14.79,14.46,14.61,8506200,13.464712
