"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2010-11-30",69.779999,71.25,69.660004,70.57,4973800,63.003265
"2010-12-01",71.68,72.370003,71.239998,72.010002,2783100,64.288834
"2010-12-02",72.010002,73.529999,72.010002,73.43,4269500,65.556587
"2010-12-03",72.93,73.989998,72.889999,73.910004,1873200,65.985115
"2010-12-06",73.959999,74.900002,73.599998,73.93,2359100,66.002968
"2010-12-07",74.610001,74.900002,73.669998,73.68,2565800,65.779793
"2010-12-08",73.599998,74.040001,72.5,73.18,2463900,65.333382
"2010-12-09",73.239998,73.510002,71.620003,72.769997,3843600,64.967331
"2010-12-10",72.900002,73.739998,72.559998,73.290001,2966100,65.431587
"2010-12-13",73.220001,74.57,73.220001,73.879997,2708400,66.102646
"2010-12-14",73.610001,74.300003,73.220001,73.610001,2682600,65.861076
"2010-12-15",73.290001,73.959999,72.809998,73.169998,3209700,65.467377
"2010-12-16",73.419998,73.419998,72.68,73.349998,2349200,65.628441
"2010-12-17",73.080002,73.43,72.800003,73.089996,3347500,65.395782
"2010-12-20",73.209999,74.080002,72.849998,73.980003,1926500,66.192101
"2010-12-21",74.139999,74.870003,74.040001,74.400002,2152900,66.567917
"2010-12-22",74.839996,76.599998,74.790001,76.019997,3160700,68.017357
"2010-12-23",76.019997,77.730003,76,77.379997,3113400,69.234184
"2010-12-27",77.25,77.300003,76.550003,77.139999,1834200,69.019455
"2010-12-28",77.239998,77.839996,77.239998,77.559998,1557700,69.395256
"2010-12-29",77.610001,78.5,77.529999,78,1969600,69.788948
"2010-12-30",78,78.790001,77.900002,78.199997,2070500,69.96788
"2010-12-31",78.150002,78.860001,78.010002,78.510002,1692600,70.245262
"2011-01-03",79.129997,79.339996,78.57,78.68,2557400,70.397362
"2011-01-04",79.339996,79.459999,77.129997,78.199997,2875400,69.96788
"2011-01-05",77.739998,78.769997,76.959999,78.699997,2885000,70.415245
"2011-01-06",78.629997,79,77.690002,78.230003,2462300,69.994743
"2011-01-07",78.489998,78.860001,77.900002,78.459999,1830900,70.200493
"2011-01-10",78.43,78.650002,77.639999,78.300003,1901700,70.057358
"2011-01-11",78.5,80.910004,78.5,80.860001,3711400,72.347855
"2011-01-12",81.230003,82.019997,80.849998,81.989998,3336400,73.35891
"2011-01-13",81.779999,82.18,80.849998,81.940002,3185300,73.314156
"2011-01-14",81.379997,82.849998,81.120003,82.790001,2344300,74.074699
"2011-01-18",82.25,84.110001,82.07,84.019997,3641900,75.175179
"2011-01-19",84.059998,84.379997,82.309998,82.489998,4431500,73.806267
"2011-01-20",81.360001,82.599998,80.300003,82.330002,3960200,73.663124
"2011-01-21",82.809998,83.540001,82.440002,83.510002,3021800,74.718895
"2011-01-24",83.540001,85.730003,83.080002,85.699997,4570600,76.678352
"2011-01-25",85.089996,85.949997,83.410004,84.529999,3857000,75.631531
"2011-01-26",84.699997,86.370003,84.690002,85.760002,3006300,76.732048
"2011-01-27",86.010002,86.739998,83.470001,83.900002,3672200,75.067825
"2011-01-28",84.019997,85.150002,83.769997,85.129997,3744400,76.168365
"2011-01-31",85.610001,89.379997,85.510002,88.690002,5399600,79.353607
"2011-02-01",88.589996,89.989998,87.82,89.449997,4265000,80.0336
"2011-02-02",88.449997,90.099998,88.440002,89.489998,3394000,80.069382
"2011-02-03",89.410004,89.730003,87.75,88.989998,2491200,79.622032
"2011-02-04",88.93,89.5,87.519997,88.690002,1992100,79.353607
"2011-02-07",87.510002,88.349998,86.589996,86.980003,3793500,77.823608
"2011-02-08",86.989998,87.25,86.019997,86.660004,2881500,77.537308
"2011-02-09",86.550003,86.889999,85.300003,85.870003,2600700,76.830467
"2011-02-10",85.769997,87.059998,85.620003,86.879997,2271800,77.734146
"2011-02-11",86.720001,86.959999,85.970001,86.440002,2045300,77.340454
"2011-02-14",87.949997,89.18,87.300003,88.239998,3148800,78.950943
"2011-02-15",88.120003,88.309998,87.010002,88.099998,3138100,78.825714
"2011-02-16",88.25,88.339996,85.5,86.220001,6743400,77.143623
"2011-02-17",86.099998,87.57,86.099998,87.120003,2622600,77.94886
"2011-02-18",87.349998,88.5,87.040001,88.199997,3145700,78.915176
"2011-02-22",88.510002,89.699997,86.870003,87.459999,3148600,78.253067
"2011-02-23",87.610001,90.169998,87.610001,89.669998,4991700,80.230438
"2011-02-24",89.32,89.709999,87.970001,88.349998,4250200,79.0494
"2011-02-25",88.669998,90.470001,88.669998,90.349998,3408100,80.838852
"2011-02-28",90.510002,91.5,90.040001,91.440002,2968900,81.814133
"2011-03-01",91.82,92.099998,88.599998,88.760002,3900300,79.416229
"2011-03-02",88.629997,89.790001,87.529999,89.389999,3114000,79.979904
"2011-03-03",90,90.260002,88.849998,90.160004,2062500,80.668869
"2011-03-04",90.389999,91.139999,89.739998,91.120003,3260200,81.527763
"2011-03-07",91.349998,92,89.660004,90.529999,2850300,80.999924
"2011-03-08",90.690002,90.989998,88.529999,89.959999,2338600,80.489899
"2011-03-09",89.93,90.669998,89.07,89.709999,2253900,80.266235
"2011-03-10",88.650002,88.650002,85.669998,86.080002,3747100,77.018356
"2011-03-11",85.629997,88.75,84.370003,88.050003,2373200,78.927681
"2011-03-14",87.629997,88.870003,87.32,88.57,2393700,79.393806
"2011-03-15",85.519997,88.139999,84.620003,87.550003,2918800,78.479469
"2011-03-16",87.199997,88.489998,84.800003,85.650002,4562200,76.776329
"2011-03-17",86.410004,89.510002,85.800003,89.449997,4395700,80.18264
"2011-03-18",90.379997,91.779999,89.940002,90.139999,6052100,80.801147
"2011-03-21",91.25,93,91.120003,92.690002,3317400,83.086975
"2011-03-22",92.690002,93.309998,92.25,93.099998,3005500,83.454475
"2011-03-23",93.089996,93.489998,92.029999,92.959999,2314500,83.328964
"2011-03-24",93.370003,93.559998,91.82,92.760002,2069400,83.149712
"2011-03-25",91.699997,93.309998,91.580002,93.010002,3150200,83.373787
"2011-03-28",93.019997,93.25,91.440002,91.5,2689700,82.020241
"2011-03-29",91.190002,92.110001,89.639999,91.699997,3147500,82.199516
"2011-03-30",92.440002,92.639999,91,91.589996,3634900,82.100906
"2011-03-31",91.599998,92.5,91.330002,91.769997,3102500,82.26226
"2011-04-01",92.290001,92.690002,91.410004,92,2411600,82.46843
"2011-04-04",92.379997,92.620003,91.459999,91.980003,2439800,82.450523
"2011-04-05",91.949997,91.959999,90.830002,91.019997,2651700,81.589951
"2011-04-06",91.400002,92.050003,89.839996,90.860001,2852100,81.446564
"2011-04-07",91.089996,91.5,90.120003,91.309998,2141300,81.849922
"2011-04-08",92.099998,92.25,90.940002,91.400002,2130000,81.930588
"2011-04-11",91.279999,91.489998,88.900002,89.239998,2907500,79.994377
"2011-04-12",87.919998,88.239998,85.589996,85.980003,4435300,77.072121
"2011-04-13",87.349998,88.199997,86.870003,87.720001,3696300,78.631874
"2011-04-14",87.32,88.129997,86.760002,87.769997,3093100,78.676659
"2011-04-15",88.150002,89.18,87.080002,87.82,3129200,78.721504
"2011-04-18",86.599998,86.639999,85.139999,86.190002,2487500,77.260368
"2011-04-19",86.150002,87.269997,85.839996,86.970001,2655000,77.959579
"2011-04-20",88.470001,89.150002,88,88.839996,2038700,79.635826
"2011-04-21",89.190002,89.690002,88.150002,89.110001,1724700,79.877853
"2011-04-25",88.860001,89.160004,87.739998,88.209999,1596400,79.071091
"2011-04-26",88.620003,89.360001,88.25,89.239998,1500000,79.994377
"2011-04-27",89.559998,89.589996,86.699997,88.18,2409900,79.044212
"2011-04-28",88.220001,89.18,87.489998,88.809998,1939000,79.608932
"2011-04-29",89.050003,91.230003,89.040001,91,2981000,81.572021
"2011-05-02",91.389999,91.610001,88.650002,89.370003,2652100,80.110901
"2011-05-03",89.260002,89.370003,86.5,87.32,3345100,78.273308
"2011-05-04",85.949997,86.379997,84.010002,84.959999,4069100,76.157806
"2011-05-05",84.260002,84.849998,82.519997,83.459999,4084400,74.813194
"2011-05-06",84.029999,86.25,82.589996,83.620003,3380400,74.956673
"2011-05-09",84.610001,86,84.43,85.550003,3350800,76.686684
"2011-05-10",85.239998,85.699997,84.32,85.480003,2781300,76.623932
"2011-05-11",84.949997,84.980003,82.650002,83.160004,3937200,74.544289
"2011-05-12",82.82,82.93,81.129997,82.150002,5636100,73.638916
"2011-05-13",82.410004,82.809998,81,82.019997,3145200,73.522377
"2011-05-16",81.790001,83.559998,81.18,81.779999,2406000,73.307274
"2011-05-17",81.339996,82.129997,80.5,81.82,3053000,73.343117
"2011-05-18",82.019997,83.82,81.669998,83.010002,2716000,74.409828
"2011-05-19",83.449997,83.5,81.669998,82.529999,2082800,73.979576
"2011-05-20",82.57,83.449997,81.290001,82.849998,3465200,74.266403
"2011-05-23",81.290001,81.720001,80.459999,80.639999,3782000,72.28537
"2011-05-24",81.160004,82.650002,81.129997,81.540001,2571100,73.092148
"2011-05-25",80.940002,83.709999,80.93,83.120003,3299400,74.50843
"2011-05-26",82.720001,83.480003,81.580002,82.739998,2950500,74.167831
"2011-05-27",83.360001,83.970001,82.43,83.339996,2082300,74.70562
"2011-05-31",84.110001,84.830002,82.809998,84.07,3876100,75.360001
"2011-06-01",83.82,84.279999,82.349998,82.769997,4241800,74.194725
"2011-06-02",83,83.720001,82.309998,82.75,2124000,74.176773
"2011-06-03",81.720001,83.07,81.160004,82.279999,2202900,73.755455
"2011-06-06",81.970001,82.800003,81.360001,81.519997,2690200,73.074219
"2011-06-07",82.160004,82.260002,80.709999,80.730003,6294800,72.366043
"2011-06-08",80.769997,81.830002,79.82,79.989998,3225000,71.702713
"2011-06-09",80.449997,82.110001,80.239998,81.419998,2813300,72.984566
"2011-06-10",80.839996,81.050003,79.269997,79.529999,2724300,71.290375
"2011-06-13",79.57,79.669998,76.860001,77.510002,3586000,69.62851
"2011-06-14",78.199997,79.489998,78.129997,79.150002,2753500,71.101738
"2011-06-15",78.209999,78.720001,76.68,77.089996,2867800,69.251175
"2011-06-16",77.309998,78.040001,76.580002,77.120003,2974500,69.278145
"2011-06-17",77.75,77.790001,76.279999,76.949997,3565700,69.125435
"2011-06-20",76.339996,76.959999,75.900002,76.730003,1859200,68.927826
"2011-06-21",77.370003,78.639999,77.260002,78.220001,1804900,70.266296
"2011-06-22",77.709999,79.169998,77.639999,78.089996,1814500,70.149521
"2011-06-23",76.629997,77.639999,75.5,77.489998,3681500,69.610512
"2011-06-24",77.419998,78.019997,76.580002,76.610001,3613700,68.820007
"2011-06-27",76.160004,76.589996,75.57,76.019997,2975200,68.289993
"2011-06-28",76.699997,78.050003,76.559998,77.980003,2639300,70.050705
"2011-06-29",77.120003,79.339996,76.830002,77.919998,4894000,69.99678
"2011-06-30",78.199997,79.279999,78.110001,78.809998,2636700,70.796295
"2011-07-01",78.860001,79.220001,77.489998,78.760002,2929100,70.751404
"2011-07-05",78.540001,80.43,78.489998,79.800003,2794600,71.685638
"2011-07-06",79.620003,80.010002,78.699997,80.010002,2925600,71.874275
"2011-07-07",80.910004,81.910004,80.650002,81.550003,3175600,73.25769
"2011-07-08",81.349998,81.349998,79.760002,80.32,2961200,72.152748
"2011-07-11",79.220001,79.720001,77.940002,78.260002,2510700,70.302231
"2011-07-12",77.82,78.760002,77.699997,77.769997,2317000,69.862045
"2011-07-13",78.190002,79.400002,78.129997,78.300003,1867100,70.338173
"2011-07-14",78.809998,79.440002,77.709999,77.879997,2469300,69.960869
"2011-07-15",78.989998,80.599998,78.660004,80.459999,4199500,72.278526
"2011-07-18",80.330002,80.620003,78.940002,79.970001,2686600,71.838333
"2011-07-19",80.559998,82.5,80.510002,82.32,2795100,73.949379
"2011-07-20",82.519997,83.059998,81.410004,82.019997,2668500,73.679916
"2011-07-21",82.849998,84.410004,82.75,83.690002,2670200,75.180084
"2011-07-22",83.550003,84.519997,83.080002,84.349998,1978600,75.77298
"2011-07-25",83.279999,84.400002,83.019997,83.760002,1714600,75.24295
"2011-07-26",83.610001,84.059998,82.550003,82.790001,2643400,74.371613
"2011-07-27",82.209999,82.699997,81.370003,81.610001,1950600,73.311577
"2011-07-28",81.459999,82.290001,79.800003,79.970001,5124200,71.838333
"2011-07-29",79.099998,79.480003,78.239998,78.699997,4464700,70.697487
"2011-08-01",80.139999,80.25,77.540001,78.32,2905200,70.356102
"2011-08-02",77.639999,78.669998,75.07,75.349998,4270800,67.688118
"2011-08-03",76.5,77.169998,73.709999,75.790001,5736700,68.083374
"2011-08-04",74.889999,74.889999,71.57,71.650002,5387900,64.364365
"2011-08-05",72.519997,73.120003,68.410004,69.900002,8730900,62.792316
"2011-08-08",67.529999,68.379997,64.709999,65.349998,8651000,58.704964
"2011-08-09",66.470001,68.870003,64.599998,68.730003,7200700,61.741268
"2011-08-10",67,68.879997,66.029999,66.279999,5413300,59.540417
"2011-08-11",65.959999,69.269997,65.629997,68.379997,5980300,61.426861
"2011-08-12",69.089996,69.410004,67.529999,68,3610700,61.085522
"2011-08-15",68.669998,69.940002,68.279999,69.779999,3249000,62.684505
"2011-08-16",68.660004,69.970001,68.099998,68.940002,4039200,61.929924
"2011-08-17",69.419998,70.440002,68.419998,68.68,2791400,61.696354
"2011-08-18",66.790001,66.879997,63.84,64.57,4438100,58.00428
"2011-08-19",63.689999,65.540001,63.419998,63.549999,3729700,57.087994
"2011-08-22",64.919998,65.190002,62.369999,62.970001,4000700,56.566986
"2011-08-23",63.490002,64.779999,62.66,64.660004,3795400,58.085125
"2011-08-24",63.98,64.879997,63.759998,64.860001,3754300,58.264786
"2011-08-25",64.739998,65.550003,63.150002,63.41,3111700,56.962227
"2011-08-26",63.130001,64.5,61.18,64.379997,2751000,57.833588
"2011-08-29",65.190002,66.080002,64.589996,66.010002,3223200,59.297852
"2011-08-30",65.529999,67.620003,65.43,67.169998,4468100,60.339897
"2011-08-31",67.82,68.339996,67.199997,67.830002,4124700,60.932796
"2011-09-01",68.389999,68.510002,66.5,66.580002,2799500,59.809895
"2011-09-02",65.209999,65.669998,64.25,64.610001,2491900,58.040215
"2011-09-06",62.549999,63.950001,62.150002,63.84,2915500,57.348488
"2011-09-07",64.720001,66.470001,64.519997,66.379997,3542200,59.630222
"2011-09-08",66.489998,67.919998,65.059998,65.620003,3480300,58.947514
"2011-09-09",64.629997,65.07,62.689999,63.189999,4006400,56.764591
"2011-09-12",62.43,63.849998,62.040001,63.779999,4853100,57.294613
"2011-09-13",63.650002,64.620003,63.139999,64.129997,5269300,57.762978
"2011-09-14",64.339996,65.5,63.529999,64.739998,5452000,58.312412
"2011-09-15",65.580002,66.169998,65.050003,65.989998,4049700,59.438313
"2011-09-16",66.25,66.379997,64.620003,66.110001,4485900,59.546402
"2011-09-19",64.559998,65.07,63.43,64.550003,3806000,58.141285
"2011-09-20",64.949997,66.199997,64.43,64.870003,4246700,58.429523
"2011-09-21",64.470001,64.769997,61.5,61.610001,3481700,55.493179
"2011-09-22",59.389999,59.580002,55.599998,56.91,7917500,51.259808
"2011-09-23",56.080002,57.040001,55.139999,55.369999,5038000,49.872707
"2011-09-26",55.77,57.57,55.470001,57.43,5516700,51.728184
"2011-09-27",59.02,60.139999,58.299999,58.639999,3360700,52.818043
"2011-09-28",58.869999,59.220001,56.369999,56.419998,4162600,50.818455
"2011-09-29",57.450001,58.41,56.16,57.669998,4818900,51.94434
"2011-09-30",56.360001,57.049999,55.200001,55.439999,4530600,49.935745
"2011-10-03",54.869999,54.889999,52.970001,53.34,4810000,48.04425
"2011-10-04",52.240002,55.720001,50.740002,55.549999,6800000,50.034836
"2011-10-05",55.849998,56.490002,54.98,56.34,6402300,50.746399
"2011-10-06",56.32,57.900002,55.779999,57.759998,5449400,52.025406
"2011-10-07",58.119999,58.18,56.299999,56.48,3718300,50.872486
"2011-10-10",57.52,58.77,57.52,58.759998,2657300,52.926128
"2011-10-11",58.41,59.740002,58.169998,58.779999,3822400,52.944134
"2011-10-12",59.41,60.98,59.16,60.220001,5613700,54.24118
"2011-10-13",59.549999,59.599998,58.09,59.040001,3376500,53.178337
"2011-10-14",59.84,60.740002,59.34,60.709999,4186800,54.682529
"2011-10-17",60.560001,60.990002,59.529999,59.68,3713900,53.754791
"2011-10-18",59.529999,61.869999,58.580002,61.529999,3591100,55.421116
"2011-10-19",61.59,63.130001,61.279999,62.299999,3689300,56.114677
"2011-10-20",62.049999,63.049999,61.25,62.790001,2766100,56.556019
"2011-10-21",63.389999,64.470001,63.200001,64.410004,3237200,58.01519
"2011-10-24",64.300003,64.879997,63.389999,63.740002,3573600,57.411701
"2011-10-25",63.810001,63.830002,61.439999,61.599998,3642700,55.484158
"2011-10-26",62.580002,63.040001,60.919998,62.709999,3669300,56.483963
"2011-10-27",64.989998,66.910004,64.589996,66.370003,3838900,59.78059
"2011-10-28",66.470001,68.25,65.800003,68.150002,3459700,61.383858
"2011-10-31",66.699997,66.949997,64.910004,64.949997,3504700,58.501564
"2011-11-01",62.040001,63.389999,61.16,62.41,4081000,56.213741
"2011-11-02",64.309998,66.519997,63.73,65.459999,5244200,58.960949
"2011-11-03",66.220001,67,64.779999,66.059998,3970800,59.501373
"2011-11-04",65.629997,66.150002,64.699997,65.379997,2933400,58.88887
"2011-11-07",64.980003,66.290001,64.5,65.879997,2690500,59.339237
"2011-11-08",66.790001,69.550003,66.529999,69.370003,5588300,62.482746
"2011-11-09",66.980003,67.620003,65.540001,65.660004,5026400,59.14109
"2011-11-10",67.230003,67.739998,66.110001,67.239998,4022000,60.564205
"2011-11-11",68.139999,69,68.139999,68.470001,2626300,61.672089
"2011-11-14",68.370003,68.43,66.510002,66.879997,2512200,60.239948
"2011-11-15",66.580002,67.440002,65.68,66.970001,3027500,60.321011
"2011-11-16",66.230003,68.129997,66,66.160004,3027300,59.591431
"2011-11-17",65.669998,66,63.310001,63.939999,3823200,57.59185
"2011-11-18",64.5,64.730003,63.099998,63.720001,3101100,57.393688
"2011-11-21",62.669998,63.09,61.5,62.709999,2575700,56.483963
"2011-11-22",62.48,62.610001,61.169998,61.700001,3274500,55.574245
"2011-11-23",61,61,59.509998,59.52,3481400,53.610676
"2011-11-25",59.09,59.759998,58.560001,58.580002,1412400,52.764004
"2011-11-28",60.810001,61.75,60.25,60.84,2648400,54.799629
"2011-11-29",61.560001,62.459999,60.98,61.91,3448400,55.763382
"2011-11-30",64.449997,66.239998,64.220001,65.459999,4612200,58.960949
"2011-12-01",65.309998,66.099998,64.599998,65.099998,2258800,58.636665
"2011-12-02",65.910004,66.540001,65.230003,65.389999,3417700,58.897881
"2011-12-05",66.940002,67.889999,65.690002,66.349998,3604200,59.762558
"2011-12-06",66.419998,67.5,65.910004,67.019997,3140000,60.366051
"2011-12-07",66.599998,67.120003,65.599998,66.5,3417200,59.897678
"2011-12-08",65.769997,66.339996,63.5,63.73,3332900,57.402687
"2011-12-09",64.080002,66.75,64.029999,66.559998,3982000,59.951725
"2011-12-12",65.360001,65.5,63.360001,64.230003,2901700,57.853054
"2011-12-13",64.459999,66.209999,62.830002,63.380001,3292400,57.238941
"2011-12-14",62.43,62.689999,60.57,61.07,3824800,55.15276
"2011-12-15",62.310001,62.580002,60.25,60.349998,4243500,54.502522
"2011-12-16",61.040001,61.459999,59.98,60.450001,4632400,54.592838
"2011-12-19",60.630001,60.84,58.849998,59.049999,3583600,53.32848
"2011-12-20",60.299999,61.639999,60.299999,61.209999,2982900,55.279186
"2011-12-21",61.18,62.619999,60.619999,62.450001,2900000,56.399052
"2011-12-22",62.689999,63.419998,62.459999,62.869999,3302600,56.778347
"2011-12-23",62.98,63.130001,61.880001,62.509998,2024900,56.453232
"2011-12-27",62.580002,63.240002,62.259998,62.360001,1833100,56.317783
"2011-12-28",62.349998,62.549999,61.080002,61.16,2199600,55.234047
"2011-12-29",61.369999,62.419998,61.32,62.290001,2165200,56.254539
"2011-12-30",62,62.810001,61.950001,62,1522800,55.992653
"2012-01-03",64.860001,66.599998,64.32,66.110001,5474700,59.704426
"2012-01-04",66.010002,66.199997,64.18,65.379997,3266600,59.045155
"2012-01-05",65.480003,65.489998,63.82,65.370003,3294900,59.036106
"2012-01-06",65.440002,65.580002,64.260002,64.75,2869500,58.476185
"2012-01-09",65,65.980003,64.889999,65.839996,3088100,59.460579
"2012-01-10",66.889999,66.910004,65.32,65.699997,4046100,59.334137
