"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2011-10-25",54.549999,54.900002,54.139999,54.400002,3881400,42.622478
"2011-10-26",54.860001,55.470001,54.110001,55.150002,6543300,43.210098
"2011-10-27",55.950001,56,54.860001,55.560001,7589200,43.53133
"2011-10-28",55.290001,55.549999,54.799999,55.240002,5384900,43.280605
"2011-10-31",54.73,55.400002,54.5,54.75,4293900,42.896694
"2011-11-01",53.240002,53.310001,51.639999,52.610001,16462300,41.220001
"2011-11-02",53.330002,54.150002,52.740002,52.919998,12183000,41.462894
"2011-11-03",51.68,52.650002,51.119999,52.240002,10045000,40.930107
"2011-11-04",52.07,52.349998,51.419998,52.169998,5265500,40.875267
"2011-11-07",52.279999,52.869999,52.07,52.830002,3869400,41.392376
"2011-11-08",53,53.139999,52.330002,53.049999,5203000,41.564747
"2011-11-09",52.09,52.360001,51.529999,51.689999,5876900,40.49918
"2011-11-10",52.130001,52.279999,51.549999,51.77,3927200,40.561867
"2011-11-11",52,53.130001,51.98,53.07,4291900,41.580418
"2011-11-14",52.5,53.02,52.290001,52.650002,3747000,41.48587
"2011-11-15",52.529999,53.57,52.439999,53.18,6530100,41.903473
"2011-11-16",54.700001,54.990002,52.849998,52.939999,13135800,41.714367
"2011-11-17",53.389999,53.75,52.16,52.639999,6392700,41.477982
"2011-11-18",52.810001,53.220001,52.200001,53,6125100,41.761646
"2011-11-21",52.049999,52.779999,51.619999,52.540001,5908200,41.399193
"2011-11-22",52.540001,53.009998,52.43,52.689999,5393100,41.517391
"2011-11-23",52.189999,52.220001,51.529999,51.529999,5225000,40.603352
"2011-11-25",51.66,51.869999,51.209999,51.209999,2330100,40.3512
"2011-11-28",52.41,52.560001,51.349998,51.630001,4721200,40.682144
"2011-11-29",51.970001,52.720001,51.650002,52.240002,5617300,41.162792
"2011-11-30",53.18,53.25,51.889999,52.700001,9160800,41.525265
"2011-12-01",52.77,53.189999,51.990002,52.150002,8934100,41.091892
"2011-12-02",52.34,53.349998,52.34,52.880001,7522500,41.66708
"2011-12-05",53.200001,53.470001,52.869999,53.32,4379000,42.013794
"2011-12-06",53.349998,53.889999,53.029999,53.66,4199500,42.281689
"2011-12-07",53.650002,54.189999,53.5,54.189999,8397100,42.69931
"2011-12-08",53.84,54.299999,53.349998,53.470001,5069000,42.131989
"2011-12-09",53.720001,53.900002,53.290001,53.5,3975800,42.155628
"2011-12-12",53.419998,53.639999,53.02,53.470001,4388600,42.131989
"2011-12-13",53.509998,53.639999,52.599998,52.810001,4487300,41.611935
"2011-12-14",52.549999,52.82,52.25,52.48,3428000,41.351902
"2011-12-15",52.880001,53.009998,51.990002,52.07,3650500,41.028854
"2011-12-16",52.43,52.580002,51.799999,52.200001,4165300,41.131283
"2011-12-19",52.169998,52.439999,51.299999,51.439999,3143300,40.532429
"2011-12-20",51.970001,52.060001,51.130001,51.779999,6704400,40.800339
"2011-12-21",51.689999,52.09,51.59,51.720001,6752600,40.753059
"2011-12-22",51.709999,52.02,51.130001,51.27,5842800,40.398487
"2011-12-23",51.509998,51.720001,51.110001,51.700001,3340800,40.737301
"2011-12-27",51.48,52.220001,51.349998,52.110001,3652900,41.060364
"2011-12-28",52.189999,52.34,51.650002,51.709999,2999400,40.745186
"2011-12-29",51.900002,52.07,51.509998,51.68,3158100,40.72155
"2011-12-30",51.740002,51.740002,51.220001,51.220001,2558900,40.359081
"2012-01-03",51.889999,51.91,50.77,51.119999,7627900,40.280281
"2012-01-04",51.049999,51.23,49.549999,50,14091600,39.397774
"2012-01-05",48,48.779999,47.25,48.509998,19509400,38.223721
"2012-01-06",48.810001,49.560001,48.48,48.950001,12595700,38.570427
"2012-01-09",49.02,49.02,48.279999,48.57,6795300,38.271
"2012-01-10",48.779999,48.860001,48.529999,48.790001,6325500,38.444355
"2012-01-11",48.549999,49.099998,48.509998,49.029999,3988300,38.633465
"2012-01-12",49.630001,49.959999,49.060001,49.810001,7093700,39.248066
"2012-01-13",49.650002,50.220001,49.48,49.82,6843600,39.255947
"2012-01-17",49.93,50.139999,49.52,49.880001,5066600,39.303226
"2012-01-18",49.029999,49.900002,48.740002,49.869999,9401000,39.295353
"2012-01-19",49.950001,50.900002,49.560001,50.900002,7505900,40.106937
"2012-01-20",51.110001,51.110001,49.959999,50.169998,7244800,39.531727
"2012-01-23",50.169998,50.619999,49.93,50.150002,6324100,39.515968
"2012-01-24",50.09,50.75,49.98,50.75,4341600,39.988758
"2012-01-25",50.75,51.259998,50.470001,51.139999,5155700,40.296051
"2012-01-26",51.220001,51.290001,50.259998,50.5,4860000,39.791752
"2012-01-27",50.450001,50.790001,49.919998,50.049999,5636800,39.437176
"2012-01-30",49.889999,50.52,49.75,50.330002,5347200,39.657803
"2012-01-31",50.619999,51.099998,50.32,50.810001,6980700,40.036011
"2012-02-01",51.209999,51.540001,51.009998,51.419998,6522900,40.516678
"2012-02-02",52.68,52.889999,51.549999,52,9816200,40.97369
"2012-02-03",52.290001,52.700001,52.049999,52.139999,6083200,41.084007
"2012-02-06",51.970001,52.360001,51.799999,52.049999,3709700,41.013081
"2012-02-07",51.91,52.540001,51.900002,52.41,4667200,41.296757
"2012-02-08",52.400002,52.599998,52.209999,52.57,5568000,41.422821
"2012-02-09",52.630001,52.790001,52.349998,52.700001,3284600,41.525265
"2012-02-10",52.360001,52.439999,52.02,52.43,3216800,41.312515
"2012-02-13",52.5,52.59,52.110001,52.360001,3114200,41.494789
"2012-02-14",52.16,52.549999,52.060001,52.27,4438100,41.423466
"2012-02-15",52.27,52.41,51.509998,51.810001,4806900,41.058926
"2012-02-16",51.91,52.09,51.759998,51.93,3930100,41.154011
"2012-02-17",52.240002,52.709999,52.119999,52.639999,5030200,41.716679
"2012-02-21",52.790001,53.189999,52.310001,52.540001,5074400,41.63744
"2012-02-22",52.529999,53.150002,52.25,52.970001,6773400,41.978207
"2012-02-23",53.459999,54.82,52.610001,54.5,15638800,43.190716
"2012-02-24",54.790001,55.459999,54.619999,55.220001,10355600,43.761303
"2012-02-27",54.84,55.43,54.75,55.310001,6293700,43.83263
"2012-02-28",55.279999,56.09,55.189999,56.009998,8244500,44.387367
"2012-02-29",55.98,56.919998,55.849998,56.689999,11148500,44.926266
"2012-03-01",56.59,56.91,56.200001,56.759998,8223000,44.981739
"2012-03-02",56.59,56.900002,56.360001,56.59,3462100,44.847015
"2012-03-05",56.709999,56.860001,56.119999,56.700001,4053900,44.934196
"2012-03-06",56.240002,56.689999,56.119999,56.490002,6344500,44.767773
"2012-03-07",56.529999,56.68,56.259998,56.639999,4776600,44.886639
"2012-03-08",56.799999,57.389999,56.709999,57.23,5108000,45.354202
"2012-03-09",57.360001,57.799999,57.299999,57.689999,4200000,45.718761
"2012-03-12",57.77,58.09,57.700001,57.98,4660100,45.948574
"2012-03-13",58.130001,58.549999,57.799999,58.48,5178800,46.344826
"2012-03-14",58.57,58.790001,58.389999,58.599998,4766600,46.43993
"2012-03-15",58.490002,58.849998,58.139999,58.75,4510700,46.558788
"2012-03-16",58.82,58.950001,58.110001,58.41,5758900,46.289349
"2012-03-19",58.369999,58.5,57.82,58.369999,4229300,46.257648
"2012-03-20",57.869999,58.279999,57.639999,58.009998,5256500,45.972351
"2012-03-21",58.16,58.41,57.540001,57.57,5421700,45.623657
"2012-03-22",57.540001,57.939999,57.360001,57.93,4237700,45.908955
"2012-03-23",57.970001,58.400002,57.619999,58.189999,4879700,46.115005
"2012-03-26",58.32,58.950001,58.189999,58.860001,3876200,46.645962
"2012-03-27",58.740002,58.84,58.189999,58.189999,4113200,46.115005
"2012-03-28",58.509998,58.759998,58.029999,58.16,4566500,46.091221
"2012-03-29",57.919998,58.040001,57.5,57.98,4237400,45.948574
"2012-03-30",58.09,58.52,58.09,58.27,3724100,46.178402
"2012-04-02",58.349998,58.450001,57.990002,58.290001,4146500,46.19426
"2012-04-03",58.279999,58.43,57.549999,57.880001,4550600,45.869335
"2012-04-04",57.560001,57.970001,57.009998,57.82,5985600,45.821781
"2012-04-05",58.02,58.59,57.689999,57.720001,7552500,45.742531
"2012-04-09",56.810001,57.700001,56.740002,57.52,5058800,45.58403
"2012-04-10",57.25,57.360001,56.209999,56.400002,6011100,44.696449
"2012-04-11",56.759998,57.259998,56.759998,57.200001,4447700,45.330441
"2012-04-12",57.139999,57.98,57.02,57.93,4081000,45.908955
"2012-04-13",57.82,58.060001,57.400002,57.43,4509800,45.512703
"2012-04-16",57.549999,57.669998,57.139999,57.389999,4180600,45.481014
"2012-04-17",57.5,57.790001,57.41,57.599998,3727300,45.647438
"2012-04-18",57.529999,57.619999,57.349998,57.380001,2948400,45.473091
"2012-04-19",57.5,57.59,56.669998,56.790001,3702900,45.00552
"2012-04-20",56.93,57.389999,56.720001,57.279999,3609700,45.393833
"2012-04-23",57,57.049999,56.209999,56.639999,3559000,44.886639
"2012-04-24",56.830002,57.049999,56.41,56.73,3357200,44.957962
"2012-04-25",56.990002,57.279999,56.59,56.830002,3518700,45.03722
"2012-04-26",56.880001,57.75,56.799999,57.490002,3570700,45.560261
"2012-04-27",57.639999,58.619999,57.310001,58.259998,4263700,46.170475
"2012-04-30",58.060001,58.259998,57.48,57.939999,3920000,45.916878
"2012-05-01",57.419998,58.380001,57.139999,58.009998,4872300,45.972351
"2012-05-02",57.799999,57.98,56.98,57.98,7562500,45.948574
"2012-05-03",57.529999,57.68,56.200001,56.549999,11344300,44.815319
"2012-05-04",56.130001,56.419998,55.52,55.650002,5671300,44.10207
"2012-05-07",55.700001,56.16,55.66,55.759998,3031200,44.189255
"2012-05-08",55.459999,55.689999,54.950001,55.549999,3062500,44.022839
"2012-05-09",55.279999,55.639999,55.029999,55.279999,2901600,43.808853
"2012-05-10",55.650002,55.73,54.959999,55.310001,3462600,43.83263
"2012-05-11",55.169998,56.110001,55.110001,55.43,3942400,43.927734
"2012-05-14",54.91,55.540001,54.830002,54.919998,4174600,43.760384
"2012-05-15",54.849998,55.490002,54.849998,55.080002,4383900,43.887886
"2012-05-16",55.860001,56.450001,55.130001,55.32,9027300,44.079124
"2012-05-17",55.27,55.509998,54.68,54.810001,6045500,43.672752
"2012-05-18",55.07,56,54.91,55.459999,7144300,44.19067
"2012-05-21",55.43,55.900002,54.93,55.830002,4779400,44.485481
"2012-05-22",55.889999,56.900002,55.810001,56.669998,5777400,45.154804
"2012-05-23",56.240002,56.889999,55.939999,56.779999,3956300,45.242455
"2012-05-24",56.860001,57.389999,56.650002,57.25,4460600,45.616951
"2012-05-25",57.43,57.709999,57.169998,57.619999,4293900,45.91177
"2012-05-29",57.900002,58.169998,57.389999,58.130001,4792600,46.318134
"2012-05-30",57.799999,57.84,57,57.790001,7232100,46.047226
"2012-05-31",58.200001,58.459999,57.84,57.91,6856500,46.14283
"2012-06-01",57.220001,57.470001,56.849998,57.200001,4809900,45.577106
"2012-06-04",57.259998,57.799999,56.990002,57.57,6150600,45.871929
"2012-06-05",56.93,57.509998,56.93,57.32,3994100,45.672729
"2012-06-06",57.610001,57.799999,57.259998,57.5,6650600,45.816154
"2012-06-07",58,58,57.27,57.32,5565600,45.672729
"2012-06-08",57.240002,59.25,57.240002,59.200001,6426500,47.170712
"2012-06-11",59.360001,59.400002,58.599998,58.700001,5272900,46.772308
"2012-06-12",58.700001,58.900002,57.919998,58.16,5557700,46.342049
"2012-06-13",58.209999,58.650002,57.810001,58.049999,4732900,46.254391
"2012-06-14",58.220001,58.919998,58.139999,58.549999,4283300,46.652786
"2012-06-15",58.919998,59,58.23,58.5,6014700,46.612953
"2012-06-18",58.299999,58.799999,57.709999,58.470001,3834200,46.589046
"2012-06-19",58.59,58.73,58.139999,58.700001,4519300,46.772308
"2012-06-20",58.73,58.869999,58.09,58.5,3988400,46.612953
"2012-06-21",58.619999,58.68,57.330002,57.400002,5399200,45.736481
"2012-06-22",57.599998,57.830002,57.48,57.560001,5363300,45.863964
"2012-06-25",57.240002,57.5,56.880001,57.23,3674100,45.601006
"2012-06-26",57.259998,57.869999,57.240002,57.630001,3493200,45.919739
"2012-06-27",57.459999,57.689999,57.150002,57.560001,3924200,45.863964
"2012-06-28",57.32,57.560001,56.919998,57.459999,5162600,45.78429
"2012-06-29",57.860001,58.25,56.93,58.189999,7682100,46.365955
"2012-07-02",58.34,58.470001,57.779999,58.27,4113400,46.429699
"2012-07-03",58.02,58.029999,57.330002,57.779999,3649200,46.039257
"2012-07-05",57.389999,58.310001,56.700001,57.150002,6482300,45.537273
"2012-07-06",56.799999,58.200001,56.709999,58.07,5031700,46.270329
"2012-07-09",58.259998,58.290001,57.549999,58.040001,4662200,46.246422
"2012-07-10",58.279999,59.490002,58.029999,59.23,8310600,47.194611
"2012-07-11",59.360001,59.959999,59.169998,59.790001,9239500,47.640827
"2012-07-12",59.68,60.23,59.27,59.880001,6516700,47.712547
"2012-07-13",59.82,61.98,59.689999,61.950001,10553200,49.361919
"2012-07-16",61.73,62.18,61.450001,61.5,6414400,49.003353
"2012-07-17",60.68,61.400002,60.66,61.259998,7796100,48.812134
"2012-07-18",61.099998,61.560001,60.869999,61.389999,4168400,48.915703
"2012-07-19",61.529999,61.57,60.66,61.25,3446800,48.804153
"2012-07-20",61.080002,61.599998,61,61.369999,3588800,48.89978
"2012-07-23",60.779999,60.860001,60.25,60.439999,4260100,48.158733
"2012-07-24",60.52,60.860001,60.169998,60.549999,3773300,48.246399
"2012-07-25",60.73,60.880001,60,60.360001,3253100,48.094994
"2012-07-26",61.150002,61.380001,60.700001,61.060001,3230700,48.652767
"2012-07-27",61.25,61.880001,61.220001,61.52,3561400,49.019295
"2012-07-30",61.369999,62.16,61.290001,62.040001,3638100,49.433636
"2012-07-31",60.98,61.209999,60,60.650002,7223800,48.326077
"2012-08-01",60.880001,60.990002,60.119999,60.619999,4844100,48.30217
"2012-08-02",60.880001,62.099998,60.549999,61.970001,5299500,49.377853
"2012-08-03",62.43,62.860001,62.060001,62.360001,3918100,49.68861
"2012-08-06",62.549999,62.900002,62.389999,62.389999,2415900,49.712513
"2012-08-07",62.59,62.91,62.360001,62.639999,3409000,49.911724
"2012-08-08",62.419998,63,62.209999,62.939999,2821900,50.150745
"2012-08-09",62.950001,62.970001,62.509998,62.689999,2817600,49.951557
"2012-08-10",62.759998,62.889999,62.380001,62.84,2934600,50.071079
"2012-08-13",62.619999,62.619999,62.23,62.509998,3507900,50.095119
"2012-08-14",62.73,63.470001,62.650002,63.380001,4780800,50.792336
"2012-08-15",64.370003,64.989998,64.120003,64.5,9058900,51.689888
"2012-08-16",64.440002,64.540001,63.639999,63.91,5735300,51.217075
"2012-08-17",63.849998,64.139999,63.77,64.139999,3022800,51.401382
"2012-08-20",64,64.110001,63.43,63.639999,4224900,51.00069
"2012-08-21",63.889999,64.330002,63.700001,64.129997,4477900,51.393372
"2012-08-22",64.129997,64.349998,63.450001,63.68,2676200,51.032745
"2012-08-23",63.5,63.599998,62.700001,62.990002,2863600,50.47979
"2012-08-24",63,63.799999,62.98,63.689999,2764700,51.040764
"2012-08-27",63.66,63.68,63.240002,63.360001,2389500,50.77631
"2012-08-28",63.43,64.5,63.310001,63.810001,4541800,51.136932
"2012-08-29",63.849998,64.5,63.75,64.260002,4765500,51.497555
"2012-08-30",64.32,64.559998,63.970001,64.160004,3491400,51.417423
"2012-08-31",64.529999,64.550003,64,64.089996,3869900,51.36132
"2012-09-04",64,64.110001,63.639999,63.84,3254100,51.160973
"2012-09-05",63.950001,64.209999,63.509998,63.73,2646200,51.072823
"2012-09-06",64.050003,64.860001,63.849998,64.860001,2993000,51.978394
"2012-09-07",64.860001,64.970001,63.869999,64,3875800,51.289204
"2012-09-10",64.260002,64.93,64.029999,64.800003,3834400,51.930313
"2012-09-11",64.57,64.650002,64.269997,64.480003,3435800,51.673866
"2012-09-12",64.5,64.839996,64.129997,64.379997,2308500,51.593719
"2012-09-13",64.220001,65.099998,64.150002,65.059998,2735000,52.138676
"2012-09-14",65.089996,65.089996,64.360001,64.669998,4480000,51.826126
"2012-09-17",64.650002,64.75,64.18,64.410004,4111200,51.617771
"2012-09-18",64.25,64.349998,63.709999,64.279999,3850400,51.513573
"2012-09-19",64.339996,65.379997,64.290001,65.010002,3402500,52.09861
"2012-09-20",64.919998,65.589996,64.550003,65.400002,3233000,52.411148
"2012-09-21",65.489998,65.800003,65.260002,65.440002,4156300,52.443207
"2012-09-24",65.309998,65.419998,65,65.150002,2544200,52.210796
"2012-09-25",65.550003,65.599998,64.360001,64.379997,3114800,51.593719
"2012-09-26",64.360001,64.440002,63.759998,63.830002,3477400,51.152958
"2012-09-27",63.700001,63.810001,62.450001,63.59,6441100,50.960613
"2012-09-28",63.529999,63.880001,62.98,63.470001,4026900,50.864464
"2012-10-01",63.18,63.849998,62.830002,62.990002,4207900,50.47979
"2012-10-02",63.16,63.5,62.77,62.98,3012200,50.471783
"2012-10-03",63.209999,63.490002,62.990002,63.09,4071500,50.559925
"2012-10-04",63.799999,64.040001,63.330002,63.650002,4024700,51.008709
"2012-10-05",64,64.410004,63.950001,64.18,3802100,51.433449
"2012-10-08",64.059998,64.199997,63.720001,63.990002,2360100,51.281189
"2012-10-09",63.91,64.059998,62.889999,62.889999,2170600,50.399643
"2012-10-10",63,63.369999,62.610001,62.66,3435300,50.215321
"2012-10-11",63.099998,63.119999,61.220001,61.25,5255800,49.085361
"2012-10-12",61.32,62.080002,61.27,61.52,4323800,49.301739
"2012-10-15",61.610001,62.009998,61.32,61.810001,3218100,49.534149
"2012-10-16",62.25,62.990002,62.110001,62.900002,3846400,50.407661
"2012-10-17",62.990002,63.419998,62.48,63.040001,3370600,50.519848
"2012-10-18",63.119999,63.490002,62.52,62.939999,2614500,50.439713
"2012-10-19",62.869999,63.02,61.830002,62.23,3780300,49.870728
"2012-10-22",61.959999,62.34,61.790001,62.209999,3110600,49.854706
"2012-10-23",61.869999,62.93,61.700001,62.639999,5359100,50.19931
"2012-10-24",62.91,62.959999,62.52,62.830002,3297300,50.35157
"2012-10-25",63.09,63.27,62.639999,63.119999,3454600,50.583969
"2012-10-26",63.43,64.230003,63.32,63.919998,5307700,51.225079
"2012-10-31",64.190002,64.190002,63.279999,63.75,5837500,51.088844
"2012-11-01",62.970001,63.73,62.689999,62.939999,6155000,50.439713
"2012-11-02",63.330002,63.43,62.619999,62.709999,3711500,50.255394
"2012-11-05",63.169998,63.610001,63.080002,63.400002,3981200,50.808357
"2012-11-06",63.599998,63.900002,63.299999,63.389999,4005100,50.800354
"2012-11-07",63.02,63.220001,62.32,62.790001,5058700,50.319504
"2012-11-08",62.91,63.139999,61.82,61.82,4568400,49.54216
"2012-11-09",61.689999,62.43,61.509998,62.02,3963600,49.702438
"2012-11-12",62.049999,62.299999,61.610001,61.98,2295500,49.670372
"2012-11-13",61.830002,62.919998,61.650002,62.09,3617600,49.75853
"2012-11-14",62.110001,62.689999,61.02,61.380001,5525600,49.189552
"2012-11-15",62.23,62.98,61.139999,62.439999,8896000,50.039024
"2012-11-16",62.369999,62.66,61.889999,62.5,3858000,50.087097
"2012-11-19",62.880001,63.240002,62.630001,63.009998,5390100,50.788349
"2012-11-20",63,63.119999,62.529999,63,4713100,50.7803
"2012-11-21",63.040001,63.82,62.889999,63.720001,4447800,51.360638
"2012-11-23",64.099998,64.5,63.689999,64.480003,1819100,51.973225
"2012-11-26",64.120003,64.120003,62.59,62.779999,6499400,50.602966
"2012-11-27",62.869999,63.380001,62.52,62.57,5039900,50.433697
"2012-11-28",62.509998,62.98,62.27,62.810001,4891800,50.627159
"2012-11-29",61.189999,62.849998,61.189999,62.790001,8909700,50.611023
"2012-11-30",62.669998,63.240002,62.07,63.130001,6041000,50.885086
"2012-12-03",63.099998,63.200001,62.209999,62.299999,3570400,50.216068
"2012-12-04",62.310001,62.310001,61.349998,61.990002,4571400,49.966202
"2012-12-05",62.049999,62.299999,61.279999,62.040001,6021500,50.006504
"2012-12-06",62.080002,62.5,61.700001,62.200001,3285700,50.135468
"2012-12-07",62.369999,62.389999,61.860001,62.279999,3634700,50.199955
"2012-12-10",62.18,62.27,61.709999,61.959999,3901900,49.942017
"2012-12-11",62.009998,62.25,61.220001,61.43,6364800,49.514828
"2012-12-12",61.48,61.73,60.450001,60.540001,8309800,48.797447
"2012-12-13",60.650002,61.43,60.560001,61.25,4233600,49.369724
"2012-12-14",60.970001,61.299999,60.470001,60.5,3369100,48.765205
"2012-12-17",60.540001,61.169998,60.139999,61.09,4928200,49.240768
"2012-12-18",61.18,62.279999,61.150002,62.279999,5146900,50.199955
"2012-12-19",62.139999,62.279999,61.509998,61.52,4660100,49.587357
"2012-12-20",60.700001,61.029999,59.860001,60.360001,8178600,48.652355
