"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2010-07-09",48.259998,49.27,47.689999,48.77,1010300,42.879822
"2010-07-12",48.470001,48.470001,46.369999,46.810001,1090500,41.15654
"2010-07-13",48.18,49.200001,48.130001,48.580002,2092000,42.712769
"2010-07-14",48.610001,48.950001,47.59,48.57,1211000,42.703972
"2010-07-15",48.799999,48.799999,46.25,47.330002,1628700,41.613735
"2010-07-16",46.939999,46.939999,44.66,44.73,2121600,39.327755
"2010-07-19",45.240002,46.119999,44.549999,45.209999,2187200,39.749786
"2010-07-20",44.060001,47.529999,44.060001,47.360001,2406800,41.640129
"2010-07-21",47.93,48.880001,46.900002,47.299999,2035400,41.58736
"2010-07-22",48.41,50.139999,48.080002,49.959999,2397100,43.926098
"2010-07-23",49.709999,52.34,49.18,52.299999,2179200,45.983482
"2010-07-26",52.27,53.150002,51.619999,53.110001,1328700,46.695663
"2010-07-27",53.41,53.41,51.310001,52.040001,1862600,45.754887
"2010-07-28",50.860001,50.860001,48.07,48.369999,3201400,42.528126
"2010-07-29",49.060001,49.939999,46.5,47.16,2168800,41.464275
"2010-07-30",46.580002,47.849998,46.130001,47.610001,2179000,41.859917
"2010-08-02",48.73,49.650002,48.299999,49.369999,1732600,43.40736
"2010-08-03",49.029999,49.150002,47.630001,48.049999,1878800,42.246777
"2010-08-04",48.080002,48.200001,46.869999,47.849998,1660200,42.07093
"2010-08-05",47.52,48.150002,47.130001,47.650002,1339500,41.895092
"2010-08-06",46.990002,48.75,46.830002,48.41,1510200,42.563301
"2010-08-09",49.09,49.720001,48.34,49.419998,1356600,43.451324
"2010-08-10",49.310001,49.66,48.029999,48.560001,2279600,42.695183
"2010-08-11",47.09,47.150002,44.689999,44.880001,2856100,39.459637
"2010-08-12",43.849998,45.209999,43.34,44.669998,3011900,39.275002
"2010-08-13",44.32,45.169998,44.080002,44.200001,1773500,38.861752
"2010-08-16",43.799999,45.080002,43.540001,44.349998,1185500,38.993641
"2010-08-17",45.299999,46.459999,44.66,46.130001,1859500,40.558674
"2010-08-18",46.049999,46.860001,45.5,46.52,1501800,40.901562
"2010-08-19",46.630001,47.509998,44.740002,44.990002,2058700,39.556351
"2010-08-20",44.32,45.02,43.16,43.700001,1864500,38.422157
"2010-08-23",44.009998,44.27,42.540001,42.560001,2110500,37.419834
"2010-08-24",41.060001,41.59,40.279999,40.529999,3426100,35.634987
"2010-08-25",39.959999,40.93,39.349998,40.799999,2844400,35.872398
"2010-08-26",41.279999,41.599998,40.290001,40.330002,2197600,35.45916
"2010-08-27",41.029999,41.810001,39.959999,41.75,2290500,36.707657
"2010-08-30",41.41,41.880001,40.709999,40.759998,1317300,35.837227
"2010-08-31",40.369999,41.5,40.130001,40.720001,1753000,35.802055
"2010-09-01",41.810001,43.48,41.580002,43.400002,1730400,38.158379
"2010-09-02",43.560001,44.040001,42.880001,44.040001,1245000,38.721092
"2010-09-03",45.139999,45.450001,44.41,44.919998,1310000,39.494812
"2010-09-07",44.48,44.740002,43.799999,44,1120400,38.685921
"2010-09-08",44.060001,45.310001,44.060001,44.919998,1150600,39.494812
"2010-09-09",45.77,45.98,43.880001,44.279999,898600,38.932102
"2010-09-10",44.48,45.939999,44.080002,45.580002,1301600,40.075096
"2010-09-13",46.43,47.990002,46.43,47.709999,2015400,41.947845
"2010-09-14",47.25,47.279999,46.27,46.66,1318200,41.180016
"2010-09-15",46.27,46.349998,45.240002,45.66,1067400,40.29747
"2010-09-16",45.400002,45.98,44.93,45.560001,1208200,40.209213
"2010-09-17",45.900002,45.98,44.619999,45.310001,1445600,39.988575
"2010-09-20",45.529999,45.59,44.560001,45.419998,1204900,40.085651
"2010-09-21",45.400002,45.419998,44.119999,44.150002,1728600,38.964806
"2010-09-22",44.09,45.189999,43.919998,44.150002,1614500,38.964806
"2010-09-23",43.200001,44.060001,42.66,42.77,1401200,37.746872
"2010-09-24",43.630001,45.84,43.630001,45.830002,1690200,40.447502
"2010-09-27",45.810001,46.57,45.400002,46.040001,1281800,40.632835
"2010-09-28",46.450001,46.450001,44.900002,45.75,1926600,40.3769
"2010-09-29",45.509998,46.59,45.200001,46.349998,1197800,40.906422
"2010-09-30",47.040001,47.369999,45.75,46.450001,1820700,40.994675
"2010-10-01",47.27,47.650002,46.73,46.950001,1193000,41.435963
"2010-10-04",46.759998,46.82,45.189999,45.470001,1206600,40.129787
"2010-10-05",46.290001,47.490002,46.029999,47.43,1200500,41.859592
"2010-10-06",46.959999,47.720001,46.700001,46.869999,1671800,41.36536
"2010-10-07",47.369999,47.369999,45.939999,46.029999,1358900,40.624004
"2010-10-08",46.419998,49.099998,46.360001,48.93,1695600,43.183426
"2010-10-11",48.91,49.25,48.189999,48.73,850800,43.006912
"2010-10-12",48.279999,48.599998,47.200001,48.400002,1736700,42.71566
"2010-10-13",48.990002,49.889999,48.779999,49.02,1344800,43.262859
"2010-10-14",48.939999,49.139999,48.25,48.57,1121500,42.8657
"2010-10-15",49.240002,49.290001,45.889999,47.91,4487400,42.283215
"2010-10-18",47.82,47.82,46.82,47.73,2022400,42.124359
"2010-10-19",46.66,47.240002,46.119999,46.700001,2049900,41.215336
"2010-10-20",46.990002,48.400002,46.799999,47.900002,1176000,42.274391
"2010-10-21",48.330002,48.439999,45.990002,47,1180700,41.480091
"2010-10-22",47.16,47.330002,46.439999,46.830002,1022200,41.330055
"2010-10-25",47.77,48.66,47.700001,47.82,1135800,42.203785
"2010-10-26",47.259998,49.740002,45.509998,48.959999,3589200,43.209892
"2010-10-27",48.560001,50.310001,48.369999,50.209999,1982600,44.313095
"2010-10-28",50.759998,51.919998,50.560001,51.419998,2017500,45.380985
"2010-10-29",51.240002,52.880001,51.150002,52.689999,1298600,46.501835
"2010-11-01",53.169998,53.450001,51.77,52.400002,1456300,46.245884
"2010-11-02",53.459999,53.459999,52.23,52.889999,1054800,46.678352
"2010-11-03",53.16,53.419998,51.299999,52.84,1535200,46.634212
"2010-11-04",53.990002,55.689999,53.73,55.650002,1901400,49.114201
"2010-11-05",55.669998,56.869999,55.139999,55.919998,1457200,49.352482
"2010-11-08",55.540001,55.540001,53.77,54.009998,1863700,47.666798
"2010-11-09",53.82,53.950001,51.200001,51.66,2794200,45.592789
"2010-11-10",51.73,52.150002,50.060001,52,2721300,45.892864
"2010-11-11",51.27,52.900002,51.07,52.73,1206300,46.537128
"2010-11-12",51.98,52.16,50.529999,51.290001,1757400,45.266258
"2010-11-15",51.799999,52.27,50.880001,51.919998,1469500,45.822254
"2010-11-16",50.970001,51.400002,49.540001,49.939999,1421000,44.07481
"2010-11-17",47.810001,49.869999,47.02,48.41,5102100,42.724487
"2010-11-18",50.09,51.150002,49.150002,49.209999,4436700,43.430542
"2010-11-19",49.02,50.240002,48.900002,50.009998,2056700,44.136574
"2010-11-22",49.560001,51.09,48.849998,50.889999,1573400,44.913231
"2010-11-23",49.82,50.52,49.25,50.299999,1450100,44.392532
"2010-11-24",50.580002,51.689999,50.41,51.639999,1292100,45.575146
"2010-11-26",51.259998,51.310001,50.25,50.740002,776300,44.780849
"2010-11-29",50.27,51.73,49.619999,51.549999,2049300,45.495712
"2010-11-30",50.709999,52.32,50.16,51.700001,1497600,45.628098
"2010-12-01",52.900002,53.279999,52.169998,53.049999,1488600,46.819546
"2010-12-02",53.25,54.869999,53.099998,54.490002,1414000,48.090416
"2010-12-03",54.080002,54.549999,53.77,54.360001,1222700,47.9757
"2010-12-06",54.080002,54.459999,53.700001,54.080002,960400,47.728588
"2010-12-07",55.200001,55.200001,53.200001,53.310001,1495100,47.049023
"2010-12-08",53.310001,53.91,52.099998,52.389999,1231500,46.237061
"2010-12-09",53.23,53.82,52.810001,53.48,1116400,47.199047
"2010-12-10",53.580002,53.73,52.459999,53.389999,827400,47.119606
"2010-12-13",54.119999,54.41,53.720001,53.720001,1091600,47.41087
"2010-12-14",53.73,53.889999,52.91,53.099998,949800,46.863674
"2010-12-15",52.970001,53.400002,52.150002,52.200001,914700,46.069378
"2010-12-16",52.610001,53.970001,51.91,53.950001,1079300,47.613846
"2010-12-17",54.099998,57.740002,53.900002,57.619999,3027500,51.023056
"2010-12-20",58,58.689999,56.650002,57.279999,1668600,50.721989
"2010-12-21",57.919998,59.169998,57.419998,58.970001,1144000,52.218491
"2010-12-22",59.18,59.41,58.23,58.459999,966200,51.766888
"2010-12-23",58.220001,58.759998,57.529999,57.639999,883400,51.040775
"2010-12-27",57.459999,57.650002,57.02,57.25,473900,50.695431
"2010-12-28",57.439999,57.529999,56.48,56.509998,833000,50.04015
"2010-12-29",56.59,57.099998,56.509998,56.599998,577300,50.119835
"2010-12-30",56.48,57.32,55.720001,55.799999,1049300,49.411438
"2010-12-31",55.869999,55.970001,55.02,55.18,722000,48.862419
"2011-01-03",55.939999,57.939999,55.880001,57.549999,1575000,50.961075
"2011-01-04",57.580002,58.259998,55.5,56.290001,1550500,49.845333
"2011-01-05",55.82,56.950001,55.25,56.459999,1669300,49.995865
"2011-01-06",56.540001,57,55.459999,55.799999,865600,49.411438
"2011-01-07",55.82,56.080002,53.790001,55.16,1688100,48.844704
"2011-01-10",54.73,55.459999,53.73,55.299999,1132600,48.968678
"2011-01-11",55.66,58.799999,55.630001,58.630001,2057800,51.917431
"2011-01-12",59.240002,59.41,57.950001,58.639999,1192500,51.926289
"2011-01-13",58.639999,59.23,57.990002,58.259998,1112100,51.589787
"2011-01-14",58.25,58.650002,56.779999,57.84,1082600,51.217873
"2011-01-18",57.939999,61.130001,57.860001,60.970001,2319900,53.989525
"2011-01-19",60.84,61.060001,58.810001,59.240002,2150300,52.457588
"2011-01-20",58.610001,59.349998,57.189999,59.099998,1963700,52.333614
"2011-01-21",59.959999,60.139999,58.09,58.290001,1345000,51.616344
"2011-01-24",58.669998,59.68,58.459999,58.869999,1218300,52.129951
"2011-01-25",58.43,58.869999,56,58.400002,2171300,51.71376
"2011-01-26",61.200001,65.910004,60.509998,65.290001,6790000,57.814915
"2011-01-27",65.339996,65.519997,63.279999,64.889999,2733400,57.460716
"2011-01-28",65.099998,65.589996,63.110001,63.669998,2069600,56.380398
"2011-01-31",64.290001,65.470001,64.279999,65.190002,1752400,57.726364
"2011-02-01",65.989998,67.410004,65.779999,66.410004,1681500,58.806709
"2011-02-02",66.470001,67,65.809998,66.07,1133600,58.505623
"2011-02-03",66.010002,66.82,64.300003,66.660004,931500,59.028076
"2011-02-04",66.760002,67.199997,65.160004,66.889999,1162600,59.231743
"2011-02-07",67.199997,68,66.849998,67.25,1255200,59.550522
"2011-02-08",67.82,68.889999,66.510002,67.419998,1314600,59.701046
"2011-02-09",67.559998,67.559998,64.400002,65.660004,1645800,58.142559
"2011-02-10",65.089996,67.639999,64.889999,66.529999,1246800,58.912937
"2011-02-11",66.010002,67.580002,65.529999,67.470001,690100,59.745331
"2011-02-14",67.639999,69.419998,67.57,69.349998,1121300,61.410091
"2011-02-15",68.809998,69.660004,68.169998,68.580002,1158800,60.728252
"2011-02-16",68.959999,69.120003,67.339996,68.510002,1404000,60.666252
"2011-02-17",68.25,69.75,67.760002,69.160004,766800,61.241833
"2011-02-18",69.449997,69.550003,67.529999,68.519997,1112400,60.675106
"2011-02-22",67.75,68.080002,65.040001,65.260002,1604700,57.788349
"2011-02-23",65.389999,65.389999,62.619999,63.52,2377000,56.247562
"2011-02-24",63.52,65.849998,63.049999,64.970001,1603800,57.531559
"2011-02-25",65.559998,66.410004,65,66.360001,1416200,58.762409
"2011-02-28",66.599998,67.279999,66.120003,67.080002,1393900,59.399986
"2011-03-01",67.489998,67.639999,64.019997,64.260002,1237200,56.902843
"2011-03-02",63.799999,64.75,63,63.369999,1663600,56.114742
"2011-03-03",64.93,66.669998,64.32,66.32,1254900,58.727001
"2011-03-04",66.349998,66.849998,64.620003,65.43,615400,57.938885
"2011-03-07",65.589996,65.889999,63.060001,63.619999,1183200,56.336124
"2011-03-08",63.84,64.870003,62.580002,63.970001,975300,56.646053
"2011-03-09",63.43,64.169998,61.310001,62.189999,1330700,55.225231
"2011-03-10",60.779999,61.93,60.349998,61.060001,1361100,54.221783
"2011-03-11",60.389999,64.699997,60.240002,64.169998,1907400,56.98349
"2011-03-14",63.18,64.209999,62.889999,63.950001,1423600,56.788132
"2011-03-15",61.59,63.939999,61.279999,63.32,1337600,56.22868
"2011-03-16",63.34,63.93,59.900002,60.639999,2495100,53.848827
"2011-03-17",62.5,62.950001,60.75,60.990002,1372400,54.159618
"2011-03-18",62.360001,62.360001,60.700001,60.880001,2145700,54.061943
"2011-03-21",62.07,64.029999,61.939999,63.939999,2216100,56.779243
"2011-03-22",63.82,64.660004,63.330002,64.370003,1548100,57.161098
"2011-03-23",64.099998,64.980003,63.02,64.550003,794100,57.320942
"2011-03-24",65.139999,65.5,63.759998,65.25,807600,57.942535
"2011-03-25",65.589996,65.900002,64.919998,65.07,1144400,57.7827
"2011-03-28",65.150002,66,64.68,64.739998,627200,57.489647
"2011-03-29",64.639999,65.980003,63.759998,65.959999,924200,58.573013
"2011-03-30",66.919998,67.870003,65.349998,67.760002,1454400,60.171459
"2011-03-31",67.290001,68.470001,67.089996,67.720001,1003400,60.13591
"2011-04-01",68.360001,68.360001,66.940002,67.32,901400,59.780712
"2011-04-04",67.620003,68.040001,67.18,67.440002,680300,59.887276
"2011-04-05",67.279999,68.790001,66.709999,67.900002,1333700,60.29578
"2011-04-06",68.589996,68.879997,66.300003,66.620003,1641600,59.159111
"2011-04-07",66.599998,67.529999,65.089996,65.32,1522200,58.004692
"2011-04-08",66.279999,66.279999,63.25,63.599998,1288000,56.477325
"2011-04-11",63.939999,64.57,62.759998,63.310001,1083800,56.219803
"2011-04-12",62.82,64.330002,61.869999,64.169998,2003900,56.98349
"2011-04-13",64.660004,65.419998,63.5,64.18,1793000,56.992367
"2011-04-14",63.630001,64.620003,62.990002,63.990002,1397800,56.823654
"2011-04-15",64.529999,67.470001,64.199997,67.410004,2237600,59.860634
"2011-04-18",66.059998,66.800003,65,65.699997,1145600,58.34214
"2011-04-19",66.059998,68.309998,66.059998,68.279999,1260700,60.633183
"2011-04-20",69.440002,70.220001,68.980003,69.059998,1389000,61.325851
"2011-04-21",69.449997,69.690002,68.669998,69.400002,935800,61.627781
"2011-04-25",69.779999,70.879997,69.559998,69.860001,1392000,62.036255
"2011-04-26",70.690002,72.349998,69.709999,71.089996,1700000,63.128521
"2011-04-27",70.769997,73.529999,69.75,72.739998,2656300,64.593727
"2011-04-28",72.690002,72.93,71.07,71.470001,1681900,63.465965
"2011-04-29",71.739998,72.43,71.599998,72,1264100,63.936588
"2011-05-02",72.470001,72.68,69.910004,70.269997,1325800,62.400318
"2011-05-03",70.190002,71.290001,69.620003,70.260002,1605000,62.391449
"2011-05-04",70.269997,70.410004,68.5,69.959999,1635500,62.125057
"2011-05-05",68.970001,71.349998,68.519997,69.260002,1641600,61.503445
"2011-05-06",70.730003,70.989998,69.379997,70,2250500,62.160576
"2011-05-09",70.099998,71.540001,69.339996,70.550003,2124100,62.648994
"2011-05-10",70.93,72.220001,70.400002,72.160004,1814700,64.078682
"2011-05-11",71.860001,71.949997,67.910004,68.510002,1873000,60.83744
"2011-05-12",69.650002,71.75,69,70.449997,2816700,62.560184
"2011-05-13",70.699997,70.940002,68.419998,68.809998,1828500,61.103851
"2011-05-16",68.269997,69.68,67.769997,68.129997,2041900,60.5
"2011-05-17",67.419998,68.529999,66.199997,66.760002,2019700,59.283436
"2011-05-18",67.050003,67.190002,65.459999,66.879997,2741600,59.38998
"2011-05-19",67,67.099998,65.099998,65.339996,2396100,58.022469
"2011-05-20",65.440002,65.440002,62.860001,63.779999,2803200,56.637157
"2011-05-23",62.610001,64.199997,62.189999,63.939999,2228700,56.779243
"2011-05-24",64.379997,65.739998,64.129997,64.959999,2007000,57.847874
"2011-05-25",64.57,66.419998,63.939999,65.93,1655100,58.711666
"2011-05-26",65.529999,66.900002,64.800003,66.730003,1904600,59.424072
"2011-05-27",67,67.879997,65.900002,66.43,966300,59.156937
"2011-05-31",67.330002,67.860001,65.279999,67,1784200,59.664524
"2011-06-01",66.32,67.110001,64.949997,65,1837100,57.883495
"2011-06-02",65,66.699997,64.559998,65.540001,958900,58.364365
"2011-06-03",64.349998,65.370003,63.080002,63.150002,1804100,56.236038
"2011-06-06",63.169998,63.779999,62.18,62.259998,1452100,55.44347
"2011-06-07",62.939999,63.23,61.380001,61.41,1400400,54.686539
"2011-06-08",61.330002,61.549999,59.349998,59.529999,2546900,53.012367
"2011-06-09",59.790001,62.849998,59.349998,61.810001,2394300,55.042747
"2011-06-10",61.209999,62.360001,61.07,61.75,1281600,54.989315
"2011-06-13",61.34,61.990002,59.07,60.169998,1912600,53.582287
"2011-06-14",60.950001,62.259998,60.950001,61.849998,1699500,55.078362
"2011-06-15",61.02,62.209999,60.419998,60.450001,3096000,53.83165
"2011-06-16",61,61.259998,57.66,58.43,3546700,52.032799
"2011-06-17",59.290001,59.599998,58.349998,58.619999,2219000,52.202
"2011-06-20",58.389999,60.200001,58.389999,60,1813500,53.430908
"2011-06-21",60.709999,62.549999,60.709999,61.470001,2397000,54.739967
"2011-06-22",61.16,62.150002,59.740002,59.91,2620700,53.350758
"2011-06-23",59.02,60.889999,58,60.759998,2468000,54.107697
"2011-06-24",60.77,61.66,59.919998,60.009998,1881000,53.439816
"2011-06-27",59.84,60.16,58.66,59.110001,1394000,52.638355
"2011-06-28",59.34,61.799999,59.259998,61.630001,2921200,54.88245
"2011-06-29",62.09,65.519997,62,64.290001,3488200,57.251205
"2011-06-30",64.410004,64.660004,63.310001,63.470001,2474800,56.521
"2011-07-01",63.389999,63.610001,61.880001,62.93,3850900,56.040119
"2011-07-05",62.73,63.43,61.950001,62.720001,3552300,55.853111
"2011-07-06",62.59,62.689999,60.240002,60.41,4060500,53.796024
"2011-07-07",61.299999,62.459999,60.75,62.23,3875200,55.416744
"2011-07-08",60.849998,61.650002,60.330002,61.610001,3622400,54.864639
"2011-07-11",60.5,61.439999,60.110001,60.77,2041800,54.116611
"2011-07-12",60.389999,61.290001,59.939999,60.060001,1583600,53.484341
"2011-07-13",60.52,62.73,60.470001,62.360001,2255100,55.532524
"2011-07-14",62.290001,63.150002,60.150002,60.299999,2288000,53.698059
"2011-07-15",61,66.32,61,66.300003,5447700,59.041168
"2011-07-18",65.849998,65.849998,64,64.470001,4186400,57.411514
"2011-07-19",65.019997,65.190002,63.650002,64.82,3139800,57.723198
"2011-07-20",64.860001,64.900002,63.599998,64.25,3265100,57.215595
"2011-07-21",64.870003,66.389999,63.639999,66.220001,4161900,58.969917
"2011-07-22",66.129997,66.18,65.360001,65.599998,3137700,58.417782
"2011-07-25",64.629997,66.300003,64.540001,65.389999,1278100,58.230793
"2011-07-26",65.019997,65.019997,63.150002,63.919998,2205900,56.921722
"2011-07-27",62.610001,62.610001,60.400002,60.73,3391900,54.080986
"2011-07-28",60.619999,61.18,58.889999,59.009998,2526000,52.549301
"2011-07-29",58.119999,58.66,57.310001,58.189999,2626000,51.819069
"2011-08-01",59.57,59.950001,55.900002,56.009998,2972900,49.87775
"2011-08-02",55.5,55.98,53.189999,53.200001,3116300,47.375416
"2011-08-03",53.27,54.240002,51.709999,53.450001,3405600,47.59803
"2011-08-04",52.200001,52.360001,49.220001,49.310001,3828900,43.911304
"2011-08-05",50.360001,50.599998,47.23,48.5,3579700,43.18998
"2011-08-08",47.099998,47.400002,42.560001,42.560001,4394100,37.90033
"2011-08-09",43.75,46.450001,42.790001,46.419998,3388200,41.337704
"2011-08-10",45.93,46.470001,43.799999,43.939999,3734400,39.129238
"2011-08-11",44.080002,48.27,44.009998,47.52,3414700,42.317284
"2011-08-12",48.389999,49.240002,47.650002,48.419998,2700700,43.118744
"2011-08-15",49.119999,49.619999,48.57,49.279999,2427200,43.88459
"2011-08-16",48.43,49.110001,47.830002,48.09,2602200,42.824879
"2011-08-17",48.580002,49.060001,46.650002,47.040001,2189900,41.889828
"2011-08-18",45.41,45.970001,43.16,43.689999,2278500,38.906609
"2011-08-19",43.060001,45.119999,42.610001,42.799999,1836200,38.114048
"2011-08-22",44.27,44.389999,42.299999,42.419998,1587100,37.775661
"2011-08-23",42.73,45.16,42.259998,45.130001,1872700,40.18895
"2011-08-24",44.91,46.080002,44.529999,46.029999,1290300,40.990414
"2011-08-25",46.48,46.779999,44.07,44.259998,1486900,39.4142
"2011-08-26",43.810001,46.389999,42.84,46.259998,1596300,41.195232
"2011-08-29",47.060001,48.830002,46.970001,48.740002,1430700,43.403713
"2011-08-30",48.41,49.389999,47.849998,49.16,1336500,43.777725
"2011-08-31",49.610001,50.82,49.330002,50.119999,2057700,44.632618
"2011-09-01",49.799999,50.73,49.02,49.07,2685900,43.697578
"2011-09-02",46.790001,47.369999,46.130001,46.5,2280400,41.408955
"2011-09-06",44.52,45.110001,43.02,44.099998,3749000,39.271717
"2011-09-07",45.57,47.529999,44.950001,47.5,2465600,42.299458
