"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2011-06-27",38.93,40.029999,38.599998,39.799999,1847700,25.185011
"2011-06-28",39.869999,40.150002,39.5,40.139999,1257000,25.400158
"2011-06-29",40.220001,40.529999,39.66,39.740002,1634900,25.147043
"2011-06-30",39.919998,40.720001,39.77,40.48,1729400,25.615311
"2011-07-01",40.529999,41.630001,40.209999,41.450001,1739300,26.229111
"2011-07-05",41.240002,41.360001,40.400002,40.610001,2493900,25.697571
"2011-07-06",40.349998,40.349998,39.490002,39.740002,2383900,25.147043
"2011-07-07",40.349998,42.950001,40.349998,42.529999,5837300,26.912525
"2011-07-08",42.009998,42.43,41.619999,42.25,3107000,26.735344
"2011-07-11",42.490002,43.810001,42.029999,42.290001,5193100,26.760658
"2011-07-12",41.380001,42.73,40.599998,41.310001,7990500,26.140526
"2011-07-13",41.540001,42.310001,41.110001,41.630001,3600700,26.343014
"2011-07-14",41.799999,42.450001,40.59,40.75,3148500,25.786167
"2011-07-15",41.34,41.349998,40.290001,40.950001,2453100,25.912724
"2011-07-18",40.639999,40.869999,39.919998,40.529999,2174100,25.646944
"2011-07-19",40.889999,42.470001,40.889999,42.439999,2998700,26.855576
"2011-07-20",42.290001,42.860001,42.279999,42.400002,2977900,26.830263
"2011-07-21",42.400002,43.220001,41.880001,42.990002,2455400,27.203606
"2011-07-22",42.970001,44.41,42.939999,44.110001,2122200,27.912333
"2011-07-25",43.450001,44.209999,43.330002,44.040001,2396300,27.868034
"2011-07-26",44.060001,44.599998,43.669998,43.709999,2117900,27.659216
"2011-07-27",43.299999,43.419998,41.619999,41.77,3083000,26.431608
"2011-07-28",41.610001,42.950001,40.900002,41.709999,3418300,26.393641
"2011-07-29",40.23,41.709999,39.450001,39.82,4533100,25.197668
"2011-08-01",39.84,40.34,39.209999,39.919998,3509700,25.26095
"2011-08-02",39.369999,39.669998,38.220001,38.360001,4409900,24.27379
"2011-08-03",38.549999,39.139999,37.639999,39.080002,4215100,24.729401
"2011-08-04",38.419998,38.529999,36.619999,36.66,4502000,23.198048
"2011-08-05",37.43,38.110001,35.18,36.200001,5492600,22.906969
"2011-08-08",35.59,36.09,33.950001,34.23,6950400,21.660374
"2011-08-09",34.860001,36.25,34.349998,36.189999,8725700,22.900642
"2011-08-10",35.830002,36.330002,34.740002,35.360001,6325600,22.375427
"2011-08-11",35.23,36.59,34.919998,36.07,6281800,23.052891
"2011-08-12",36.240002,36.529999,35.27,35.93,4181100,22.963411
"2011-08-15",36.110001,37.049999,35.900002,36.970001,2186100,23.628092
"2011-08-16",36.669998,36.889999,35.700001,36.290001,3049000,23.193499
"2011-08-17",36.34,37.099998,35.860001,36.189999,2556200,23.129585
"2011-08-18",35.130001,35.27,33.990002,34.209999,2885700,21.864134
"2011-08-19",33.990002,35,33.599998,33.669998,2240400,21.519007
"2011-08-22",34.310001,34.549999,33.580002,33.82,2580800,21.614878
"2011-08-23",34.080002,35.490002,33.790001,35.490002,2224800,22.682199
"2011-08-24",35.349998,35.779999,34.68,35.48,1857300,22.675817
"2011-08-25",35.279999,35.68,34.25,34.48,2978900,22.036697
"2011-08-26",34.57,35.5,33.959999,35.470001,2492500,22.66942
"2011-08-29",35.900002,36.889999,35.810001,36.880001,1640700,23.570574
"2011-08-30",36.619999,36.900002,36,36.639999,2077400,23.417185
"2011-08-31",36.93,37.720001,36.349998,36.68,3560300,23.442743
"2011-09-01",36.84,36.91,36.029999,36.07,2819400,23.052891
"2011-09-02",35.459999,35.77,34.73,34.82,2386300,22.253994
"2011-09-06",33.32,34.32,33.200001,34.25,2915500,21.889696
"2011-09-07",34.73,36.009998,34.360001,35.779999,2368500,22.86754
"2011-09-08",35.669998,36.470001,34.959999,35.369999,2855800,22.605511
"2011-09-09",35.189999,36.34,34.860001,35.459999,3454800,22.663029
"2011-09-12",34.98,36.41,34.98,36.41,3561000,23.270187
"2011-09-13",36.5,37.82,36.41,37.709999,3867100,24.101036
"2011-09-14",38,39.07,37.459999,38.709999,4715200,24.740152
"2011-09-15",38.98,39.369999,38.580002,39.130001,3031400,25.008581
"2011-09-16",39.330002,39.759998,38.91,39.349998,3017300,25.149183
"2011-09-19",38.66,39.009998,37.860001,38.77,4172200,24.7785
"2011-09-20",38.939999,39.209999,38.240002,38.330002,2658500,24.497292
"2011-09-21",38.529999,39.439999,37.990002,38.16,4200100,24.388641
"2011-09-22",37.189999,37.439999,36.279999,37.080002,4114600,23.698395
"2011-09-23",36.990002,38.099998,36.529999,37.73,3594500,24.113821
"2011-09-26",38.200001,39.790001,37.669998,39.689999,9021200,25.366488
"2011-09-27",40.220001,40.970001,39.799999,40.040001,5399000,25.590178
"2011-09-28",39.91,40.43,38.740002,38.860001,4291100,24.836023
"2011-09-29",39.639999,39.869999,38.259998,39.029999,3775300,24.94467
"2011-09-30",38.779999,39.18,38.150002,38.279999,3178800,24.465334
"2011-10-03",38.060001,38.650002,36.950001,37.23,3834300,23.794258
"2011-10-04",36.709999,38.77,36.619999,38.77,4498000,24.7785
"2011-10-05",38.759998,40.240002,38.049999,40.150002,3539100,25.66048
"2011-10-06",40.040001,40.360001,39.41,40.080002,5592700,25.615747
"2011-10-07",40.189999,42.16,40.029999,41.540001,5502300,26.548851
"2011-10-10",42.259998,43.200001,41.860001,42.91,4488000,27.424427
"2011-10-11",42.560001,43.169998,42.380001,42.91,2801700,27.424427
"2011-10-12",43.18,44.59,43.169998,43.830002,5026300,28.012423
"2011-10-13",43.419998,44.080002,43.419998,43.759998,3777700,27.967682
"2011-10-14",44.259998,44.259998,43.07,43.849998,2952600,28.025206
"2011-10-17",43.700001,43.990002,42.830002,43.23,3348400,27.62895
"2011-10-18",43.18,43.939999,42.669998,43.75,2988800,27.961294
"2011-10-19",43.650002,44.330002,43.049999,43.220001,2786800,27.622562
"2011-10-20",42.709999,42.82,41.57,42.540001,5071700,27.187963
"2011-10-21",43.169998,43.900002,42.790001,43.299999,2469300,27.673695
"2011-10-24",43.779999,45,43.68,44.82,3203600,28.645149
"2011-10-25",44.990002,45.700001,44.279999,44.82,3018600,28.645149
"2011-10-26",45.830002,45.830002,44.41,45.209999,3351900,28.894409
"2011-10-27",46.52,48,46.52,47.310001,4468300,30.236546
"2011-10-28",45.939999,47.57,45.779999,47.349998,3163800,30.262119
"2011-10-31",46.779999,47.669998,46.73,47.09,3433000,30.095932
"2011-11-01",45.490002,46.189999,45.16,45.200001,3506000,28.888004
"2011-11-02",45.720001,46.040001,45.25,45.720001,2591300,29.220352
"2011-11-03",46.240002,47.32,45.060001,47.259998,3039100,30.204588
"2011-11-04",46.869999,47.619999,46.220001,47.48,2510000,30.3452
"2011-11-07",47.669998,47.669998,46.360001,47.290001,2763500,30.223774
"2011-11-08",47.77,48,46.779999,47.810001,2522500,30.556112
"2011-11-09",46.259998,46.369999,45.380001,45.490002,3723200,29.287756
"2011-11-10",46.189999,46.740002,45.369999,46.349998,2685600,29.841455
"2011-11-11",46.970001,48.619999,46.73,48.450001,2934500,31.193493
"2011-11-14",48.139999,48.75,47.380001,47.799999,2510700,30.775003
"2011-11-15",47.700001,48.75,47.470001,48.419998,2234800,31.174171
"2011-11-16",47.84,48.66,47.439999,47.540001,2230600,30.607607
"2011-11-17",47.369999,47.369999,44.849998,45.490002,5061400,29.287756
"2011-11-18",45.720001,45.93,44.220001,44.389999,4090900,28.57955
"2011-11-21",43.990002,44.470001,43.34,44.259998,3701600,28.495857
"2011-11-22",44.18,44.48,43.209999,43.310001,2501300,27.88422
"2011-11-23",42.990002,43.169998,42.299999,42.509998,2370400,27.369144
"2011-11-25",42.549999,43.220001,42.080002,42.080002,1020500,27.092304
"2011-11-28",43.369999,43.759998,43.130001,43.52,2254500,28.019423
"2011-11-29",43.450001,43.639999,42.77,43.299999,3324400,27.877777
"2011-11-30",44.810001,46.25,44.18,46.099998,3737900,29.680494
"2011-12-01",46.09,47.349998,45.610001,47.23,3000600,30.408022
"2011-12-02",47.669998,48.07,46.919998,46.950001,3170600,30.227757
"2011-12-05",47.959999,48.709999,47.290001,48.689999,3926500,31.348013
"2011-12-06",48.470001,49.389999,48.459999,49.150002,3504200,31.644175
"2011-12-07",49.139999,49.23,48.220001,49.049999,3111200,31.579796
"2011-12-08",48.66,49.310001,47.950001,48.049999,2845800,30.935961
"2011-12-09",47.830002,49.259998,47.34,49,2418200,31.54759
"2011-12-12",48.23,48.490002,46.959999,47.59,3051800,30.639803
"2011-12-13",47.919998,48.240002,46.560001,46.830002,2550900,30.150488
"2011-12-14",46.75,46.990002,45.880001,46.220001,2667500,29.757757
"2011-12-15",47.830002,47.830002,45.779999,45.959999,3274400,29.590363
"2011-12-16",46.349998,46.709999,45.669998,46.040001,4176800,29.641869
"2011-12-19",46.049999,46.560001,45.060001,45.189999,3333800,29.094608
"2011-12-20",46.119999,47.900002,46.119999,47.810001,3847500,30.781452
"2011-12-21",47.580002,47.810001,46.23,46.91,2731300,30.20199
"2011-12-22",47.040001,48.279999,46.82,48.139999,2135000,30.993906
"2011-12-23",48.290001,48.639999,47.669998,48.509998,820200,31.232121
"2011-12-27",48.389999,49.25,48.360001,48.84,1279500,31.44459
"2011-12-28",48.869999,49.150002,48.299999,48.369999,1325200,31.141991
"2011-12-29",48.5,48.849998,48.279999,48.779999,1043500,31.405958
"2011-12-30",48.720001,49.080002,48.23,48.25,1046600,31.064722
"2012-01-03",48.720001,49.290001,47.389999,47.459999,3310800,30.556101
"2012-01-04",47.380001,47.639999,46.880001,46.91,3049000,30.20199
"2012-01-05",46.849998,47.57,46.75,47.52,3034400,30.594742
"2012-01-06",47.490002,48.200001,47.169998,47.73,2765600,30.729937
"2012-01-09",47.98,48.68,47.810001,48.18,2976800,31.019665
"2012-01-10",48.73,49.27,48.43,48.57,2331600,31.270758
"2012-01-11",48.490002,49.75,48.439999,49.32,2718100,31.753624
"2012-01-12",49.389999,49.529999,48.73,48.799999,2937300,31.418831
"2012-01-13",48.549999,48.779999,47.689999,47.900002,2309900,30.83939
"2012-01-17",48.490002,49,48.419998,48.529999,2698000,31.244995
"2012-01-18",48.919998,50.279999,48.700001,50.02,4924800,32.204296
"2012-01-19",50.02,51.450001,50.02,51.029999,4331500,32.854568
"2012-01-20",51.790001,52,50.82,51.5,4628000,33.157173
"2012-01-23",51.310001,51.5,50.549999,50.57,2917400,32.558411
"2012-01-24",50.77,51.330002,50.310001,51.259998,3203600,33.002651
"2012-01-25",50.98,51.5,50.529999,51.240002,2683700,32.989773
"2012-01-26",51.259998,52.110001,50.029999,50.259998,3878300,32.358829
"2012-01-27",51.450001,53.049999,50.91,52.330002,6841800,33.691547
"2012-01-30",51.509998,51.950001,50.880001,51.07,4263100,32.880329
"2012-01-31",51.75,51.779999,50.5,51.110001,3991700,32.906086
"2012-02-01",51.810001,52.150002,51.209999,51.700001,2548100,33.285934
"2012-02-02",51.810001,51.990002,51.470001,51.529999,1869900,33.176487
"2012-02-03",52.119999,52.290001,51.720001,51.98,2695500,33.466198
"2012-02-06",51.650002,51.689999,50.779999,50.830002,2623000,32.7258
"2012-02-07",50.66,51.189999,50.389999,51.099998,2887500,32.899643
"2012-02-08",50.959999,51.720001,50.939999,51.32,1979400,33.041271
"2012-02-09",51.5,51.5,50.549999,50.77,1943300,32.687176
"2012-02-10",50.130001,50.349998,49.209999,49.41,2910700,31.811571
"2012-02-13",49.759998,50.099998,48.439999,49.119999,3265700,31.624865
"2012-02-14",49.09,49.630001,48.91,49.599998,2035700,31.933897
"2012-02-15",49.82,50.380001,49.259998,49.330002,2371700,31.760063
"2012-02-16",49.139999,50.84,49.029999,50.68,2691200,32.862392
"2012-02-17",51,51.130001,49.91,50.169998,2273900,32.5317
"2012-02-21",48.959999,49.279999,48.029999,48.209999,3832000,31.260777
"2012-02-22",48.119999,48.490002,47.98,48.299999,2945500,31.319136
"2012-02-23",48.439999,48.75,47.959999,48.549999,2177400,31.481236
"2012-02-24",48.630001,48.98,47.639999,47.75,2469100,30.9625
"2012-02-27",47.669998,48.75,47.290001,48.25,2129000,31.286707
"2012-02-28",48.34,49.299999,48.139999,49.060001,1983200,31.811939
"2012-02-29",49.09,49.299999,48.23,48.389999,2748600,31.377491
"2012-03-01",48.529999,48.869999,47.889999,48.080002,2343400,31.176476
"2012-03-02",47.950001,48.27,47.639999,47.75,1925900,30.9625
"2012-03-05",47.630001,47.700001,46.580002,47,2949800,30.476177
"2012-03-06",46.790001,47.48,46.66,47.330002,3634500,30.690153
"2012-03-07",47.529999,47.810001,47.189999,47.630001,2430900,30.884686
"2012-03-08",47.900002,48.029999,47.529999,47.950001,2831900,31.092175
"2012-03-09",48.110001,49.549999,48.099998,49.459999,3807600,32.071301
"2012-03-12",49.290001,49.959999,48.939999,49.82,2896100,32.304752
"2012-03-13",50,50.639999,49.720001,50.580002,3488500,32.797554
"2012-03-14",50.52,51.43,50.5,50.650002,2433000,32.842945
"2012-03-15",50.799999,52.080002,50.779999,51.880001,3439500,33.640518
"2012-03-16",51.790001,52.049999,51.220001,51.990002,2253100,33.711834
"2012-03-19",51.93,52.560001,51.740002,52.360001,2116200,33.951752
"2012-03-20",52.040001,52.810001,51.84,52.689999,2780500,34.165741
"2012-03-21",52.82,52.93,52.360001,52.68,2652100,34.159248
"2012-03-22",52.380001,52.740002,52.060001,52.279999,2630900,33.899876
"2012-03-23",52.41,52.919998,52.029999,52.880001,1738500,34.28894
"2012-03-26",53,54.110001,52.990002,54.080002,2431000,35.067047
"2012-03-27",54.130001,55.029999,53.84,54.439999,3382900,35.300488
"2012-03-28",54.950001,55.150002,53.549999,54.049999,2288300,35.047607
"2012-03-29",53.630001,54.189999,53.259998,54.099998,2050400,35.080017
"2012-03-30",54.349998,54.82,53.91,54.419998,1518400,35.287514
"2012-04-02",54.209999,54.950001,53.91,54.669998,1480300,35.449631
"2012-04-03",54.57,54.790001,53.73,53.950001,1981400,34.982754
"2012-04-04",53.650002,53.869999,52.799999,53.139999,2350900,34.457523
"2012-04-05",52.91,53.740002,52.849998,53.66,1246300,34.794708
"2012-04-09",53.040001,53.490002,52.610001,53.279999,1604700,34.548302
"2012-04-10",53.240002,53.43,51.860001,52.060001,2270900,33.757217
"2012-04-11",52.540001,53.560001,52.43,53.200001,2599800,34.496437
"2012-04-12",53.5,54.189999,52.669998,53.73,1921800,34.840088
"2012-04-13",53.720001,53.75,52.720001,52.720001,1677800,34.185184
"2012-04-16",52.91,53.130001,52.139999,52.68,1496300,34.159248
"2012-04-17",52.98,53.950001,52.84,53.48,1524200,34.677994
"2012-04-18",53.189999,53.630001,52.41,53.490002,2199400,34.684479
"2012-04-19",53.490002,54.509998,52.93,53.369999,1720100,34.60667
"2012-04-20",53.5,53.599998,52.48,52.630001,1853100,34.126835
"2012-04-23",52.290001,52.299999,51.310001,51.889999,1474900,33.646988
"2012-04-24",51.990002,52.290001,51.240002,51.630001,1654400,33.478394
"2012-04-25",52.400002,53.220001,52.27,53.200001,1654600,34.496437
"2012-04-26",53.419998,55.43,53.419998,55.110001,5189500,35.73494
"2012-04-27",52.880001,53,51.279999,52.290001,4668600,33.906361
"2012-04-30",52.27,52.369999,51.830002,52.130001,1945700,33.802608
"2012-05-01",52.209999,52.849998,51.849998,52.23,1628200,33.867458
"2012-05-02",51.849998,52.07,51.330002,51.860001,2017300,33.627537
"2012-05-03",51.889999,51.889999,50.59,50.82,2395700,32.953178
"2012-05-04",50.459999,50.619999,49.610001,49.860001,2114000,32.330685
"2012-05-07",49.529999,49.91,49.400002,49.73,1871600,32.246376
"2012-05-08",49.299999,50.130001,48.82,49.900002,2995000,32.356617
"2012-05-09",49.130001,50.369999,48.93,50.029999,2596600,32.440914
"2012-05-10",50.07,50.380001,49.549999,50,3107800,32.649876
"2012-05-11",49.939999,50.549999,49.889999,50.029999,3850900,32.669456
"2012-05-14",49.48,50.139999,49.150002,49.98,1921300,32.636806
"2012-05-15",49.900002,50.290001,49.5,49.639999,2062100,32.414791
"2012-05-16",48.830002,48.91,47.080002,47.110001,4243900,30.762705
"2012-05-17",47.110001,47.48,46.240002,46.240002,2854600,30.194595
"2012-05-18",46.32,46.700001,45.549999,45.560001,2872600,29.750566
"2012-05-21",45.709999,46.27,45.389999,46.200001,2695200,30.168488
"2012-05-22",46.290001,46.34,45.82,46,2220400,30.037884
"2012-05-23",45.709999,45.970001,44.77,45.900002,4266400,29.972591
"2012-05-24",46.130001,46.130001,45.27,45.740002,1759000,29.868107
"2012-05-25",45.779999,46.490002,45.700001,46.150002,2000500,30.135832
"2012-05-29",46.740002,47.139999,46.380001,46.84,2543400,30.586397
"2012-05-30",46.400002,46.529999,45.860001,45.970001,2397500,30.018297
"2012-05-31",45.860001,46.080002,45,45.830002,2184200,29.926874
"2012-06-01",45.099998,45.439999,44.259998,44.560001,2614600,29.097567
"2012-06-04",44.709999,45.32,44.060001,44.650002,1823700,29.156345
"2012-06-05",44.75,45.389999,44.560001,44.970001,2221600,29.365299
"2012-06-06",45.349998,46.560001,45.259998,46.529999,1909500,30.38397
"2012-06-07",46.950001,47.07,45.889999,45.939999,1936600,29.998707
"2012-06-08",45.889999,47.380001,45.689999,47.330002,2526700,30.906364
"2012-06-11",47.889999,48.150002,46.93,46.990002,2206800,30.684351
"2012-06-12",47.130001,47.66,46.75,47.650002,1922500,31.115326
"2012-06-13",47.529999,48.389999,47.23,47.439999,2218400,30.978193
"2012-06-14",47.529999,47.82,46.790001,47.310001,1638500,30.893312
"2012-06-15",47.5,48.32,47.349998,48.310001,2432800,31.546312
"2012-06-18",48.169998,49.48,48.029999,49.419998,1849300,32.27113
"2012-06-19",49.68,50,49.27,49.549999,2316500,32.356022
"2012-06-20",49.75,50.150002,49.299999,49.75,1741100,32.486622
"2012-06-21",49.560001,49.799999,48.240002,48.419998,2086800,31.618132
"2012-06-22",48.580002,48.959999,48.299999,48.490002,5278300,31.663851
"2012-06-25",48.080002,48.09,46.75,47.060001,2262800,30.730066
"2012-06-26",47.259998,47.66,46.759998,47.459999,1638700,30.991261
"2012-06-27",47.849998,48.330002,47.57,48.110001,1335100,31.415703
"2012-06-28",47.91,48,46.900002,47.5,1482900,31.017372
"2012-06-29",48.5,49.459999,48.419998,49.25,1780000,32.160122
"2012-07-02",49.07,49.5,48.560001,48.950001,1610800,31.964226
"2012-07-03",48.869999,49.09,48.619999,48.959999,1043400,31.970757
"2012-07-05",48.599998,49.169998,48.16,48.799999,1655000,31.866276
"2012-07-06",48.259998,48.380001,45.849998,46.060001,3682200,30.077061
"2012-07-09",45.990002,46.080002,45.049999,45.619999,2913000,29.789747
"2012-07-10",44.93,46.82,44.77,45.490002,5578000,29.704849
"2012-07-11",45.630001,46.23,45.130001,45.540001,2016300,29.737505
"2012-07-12",45.16,45.900002,44.790001,45.619999,2029000,29.789747
"2012-07-13",45.630001,46.310001,45.52,45.709999,1879000,29.848513
"2012-07-16",45.41,45.830002,44.880001,45.59,1739600,29.770161
"2012-07-17",45.950001,46.259998,45.41,46.02,2900100,30.050951
"2012-07-18",45.959999,48.790001,45.880001,48.700001,3224100,31.800985
"2012-07-19",48.880001,49.349998,48.549999,49.34,2314600,32.218895
"2012-07-20",49.279999,49.389999,48.810001,49.220001,2364200,32.140526
"2012-07-23",48.369999,48.439999,47.619999,48.23,2227300,31.494064
"2012-07-24",48.23,48.450001,47.779999,48.099998,1816000,31.409182
"2012-07-25",48.5,49.549999,48.23,48.939999,2342000,31.957693
"2012-07-26",49.700001,50.630001,48.77,49.66,2753600,32.42786
"2012-07-27",48.650002,51.169998,48.25,50.91,2711100,33.244106
"2012-07-30",51.049999,51.450001,50.900002,51.150002,1768300,33.400829
"2012-07-31",51.040001,51.419998,50.860001,50.91,2612100,33.244106
"2012-08-01",51.349998,51.439999,50.57,50.779999,1726000,33.15921
"2012-08-02",50.709999,52.34,50.48,51.599998,2746000,33.694668
"2012-08-03",52.209999,52.400002,51.779999,52.099998,1895300,34.021172
"2012-08-06",52.209999,52.560001,51.990002,52.029999,1487000,33.975456
"2012-08-07",52.389999,53.209999,52.18,52.779999,1776500,34.465206
"2012-08-08",52.75,53.169998,52.400002,52.91,1886600,34.550095
"2012-08-09",52.650002,53.360001,52.580002,53.060001,1529900,34.91198
"2012-08-10",52.759998,53.209999,52.599998,53.119999,896500,34.951469
"2012-08-13",52.869999,53.119999,52.279999,52.950001,1583200,34.8396
"2012-08-14",53.150002,53.18,52.130001,52.290001,1528400,34.405342
"2012-08-15",52.299999,52.889999,52.299999,52.549999,1224000,34.576416
"2012-08-16",52.880001,53.5,52.52,53.310001,1776700,35.076469
"2012-08-17",53.43,53.650002,53.130001,53.34,1390300,35.09621
"2012-08-20",53.349998,53.48,52.599998,53.299999,1221600,35.069889
"2012-08-21",53.549999,54.110001,53.360001,53.59,1879000,35.260704
"2012-08-22",53.389999,53.540001,52.880001,53.27,1565100,35.05014
"2012-08-23",53.029999,53.450001,52.900002,53.060001,1401200,34.91198
"2012-08-24",53.060001,53.66,53,53.360001,1451000,35.109375
"2012-08-27",53.419998,53.59,52.869999,52.98,1795200,34.859337
"2012-08-28",51.400002,51.84,50.369999,51.66,4090300,33.990822
