"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2010-08-13",26.24,26.459999,26.1,26.32,5760100,19.763054
"2010-08-16",26.24,26.34,26.040001,26.280001,10377700,19.733017
"2010-08-17",26.4,26.790001,26.26,26.59,12325700,19.965792
"2010-08-18",26.530001,26.57,26.23,26.280001,12235800,19.733017
"2010-08-19",26.200001,26.290001,25.809999,26.059999,8218000,19.567829
"2010-08-20",26.309999,26.540001,26.08,26.440001,18140100,19.853163
"2010-08-23",26.48,26.76,26.379999,26.48,12146600,19.8832
"2010-08-24",26.26,26.370001,25.950001,26.02,11625900,19.537792
"2010-08-25",25.9,26.15,25.74,26.08,16809000,19.582848
"2010-08-26",26.110001,26.18,25.75,25.85,7931300,19.410141
"2010-08-27",25.969999,26.27,25.66,26.120001,6402300,19.612883
"2010-08-30",26.040001,26.18,25.84,25.85,7939800,19.410141
"2010-08-31",26.110001,26.34,25.969999,26.08,13407900,19.582848
"2010-09-01",26.24,26.549999,26.110001,26.41,9320700,19.830629
"2010-09-02",26.35,26.49,26.26,26.43,6857700,19.84565
"2010-09-03",26.459999,26.620001,26.379999,26.58,6645900,19.958282
"2010-09-07",26.450001,26.76,26.370001,26.610001,10039200,19.980806
"2010-09-08",26.67,26.969999,26.639999,26.75,8851400,20.085932
"2010-09-09",26.91,26.99,26.700001,26.870001,6105100,20.176033
"2010-09-10",26.9,27.1,26.719999,27.049999,8500700,20.311188
"2010-09-13",27.139999,27.200001,26.93,27.16,8986500,20.393793
"2010-09-14",27.15,27.200001,26.780001,26.959999,10983700,20.243612
"2010-09-15",26.92,27.08,26.799999,27.01,8570200,20.281164
"2010-09-16",27.01,27.15,26.85,26.950001,8016800,20.236107
"2010-09-17",27.02,27.440001,27,27.309999,14912300,20.506418
"2010-09-20",27.42,27.870001,27.41,27.809999,11922000,20.881861
"2010-09-21",27.870001,28,27.709999,27.790001,37450000,20.866844
"2010-09-22",27.66,27.9,27.57,27.82,33146500,20.88937
"2010-09-23",27.620001,28,27.540001,27.68,31214800,20.784246
"2010-09-24",27.75,27.93,27.57,27.620001,12524400,20.739193
"2010-09-27",27.65,27.77,27.59,27.6,9206500,20.72418
"2010-09-28",27.68,27.99,27.6,27.93,9893900,20.971968
"2010-09-29",27.57,27.709999,27.209999,27.370001,10193600,20.789665
"2010-09-30",27.440001,27.530001,27.030001,27.110001,11184700,20.59218
"2010-10-01",27.110001,27.32,26.950001,27.280001,8900900,20.721304
"2010-10-04",26.950001,27.139999,26.690001,26.73,9480200,20.30353
"2010-10-05",26.889999,27.200001,26.889999,27.139999,10965500,20.614965
"2010-10-06",27.1,27.280001,27.09,27.190001,8154200,20.652943
"2010-10-07",27.34,27.4,27.219999,27.299999,5764500,20.736494
"2010-10-08",27.299999,27.379999,27.1,27.16,6549200,20.630157
"2010-10-11",27.139999,27.559999,27.139999,27.360001,5796400,20.782064
"2010-10-12",27.280001,27.48,27.1,27.23,7958100,20.683319
"2010-10-13",27.280001,27.42,27.23,27.34,8904700,20.76688
"2010-10-14",27.41,27.65,27.35,27.51,8218100,20.896008
"2010-10-15",27.620001,27.719999,27.18,27.200001,19509900,20.660538
"2010-10-18",27.290001,27.33,26.950001,27.33,9713400,20.759287
"2010-10-19",27.030001,27.139999,26.620001,26.84,10937500,20.387093
"2010-10-20",26.82,27.129999,26.799999,26.889999,7246000,20.42507
"2010-10-21",27,27.17,26.91,27.110001,7702100,20.59218
"2010-10-22",27.1,27.15,26.93,26.959999,4840700,20.478233
"2010-10-25",27.01,27.23,26.99,27.16,8223200,20.630157
"2010-10-26",27.01,27.08,26.690001,26.860001,9419900,20.402283
"2010-10-27",26.719999,26.99,26.700001,26.870001,10060800,20.409872
"2010-10-28",26.969999,27.030001,26.73,26.99,8278400,20.501024
"2010-10-29",26.969999,27.02,26.709999,26.9,7974500,20.432663
"2010-11-01",27.059999,27.32,26.92,27.07,8920500,20.561794
"2010-11-02",27.110001,27.24,26.790001,26.9,9398100,20.432663
"2010-11-03",26.889999,26.950001,26.440001,26.65,13109300,20.242767
"2010-11-04",26.83,26.889999,26.559999,26.83,10087900,20.379492
"2010-11-05",26.879999,26.9,26.52,26.690001,9215800,20.273153
"2010-11-08",26.540001,26.629999,26.290001,26.469999,7168800,20.106047
"2010-11-09",26.49,26.49,26.17,26.25,8123500,19.938936
"2010-11-10",26.190001,26.41,26.120001,26.309999,10309800,19.98451
"2010-11-11",26.23,26.309999,26.139999,26.27,6124200,19.95413
"2010-11-12",26.200001,26.35,26,26.02,10708700,19.764235
"2010-11-15",25.969999,26.67,25.93,26.32,14207000,19.992107
"2010-11-16",26.15,26.24,25.85,26.040001,9874800,19.779428
"2010-11-17",26.17,26.219999,25.799999,25.959999,8289900,19.718657
"2010-11-18",26.139999,26.389999,26.110001,26.32,8428500,19.992107
"2010-11-19",26,26.120001,25.85,25.950001,15588700,19.711069
"2010-11-22",25.870001,26,25.700001,25.9,9397000,19.673088
"2010-11-23",25.690001,25.700001,25.43,25.559999,9131100,19.414831
"2010-11-24",25.74,25.83,25.57,25.65,6082600,19.483189
"2010-11-26",25.549999,25.65,25.549999,25.549999,2151000,19.407228
"2010-11-29",25.42,25.49,25.1,25.42,8334700,19.308493
"2010-11-30",25.120001,25.4,25.1,25.24,11282100,19.171766
"2010-12-01",25.67,25.67,25.42,25.559999,8769900,19.414831
"2010-12-02",25.629999,25.870001,25.52,25.84,8097300,19.62751
"2010-12-03",25.73,25.93,25.610001,25.91,8939000,19.680681
"2010-12-06",25.84,25.99,25.799999,25.889999,14891200,19.665489
"2010-12-07",25.969999,26.01,25.75,25.83,8403600,19.619913
"2010-12-08",25.889999,25.93,25.67,25.9,6926100,19.673088
"2010-12-09",25.950001,25.969999,25.75,25.9,5406100,19.673088
"2010-12-10",25.950001,26.1,25.91,26.040001,7854900,19.779428
"2010-12-13",26.040001,26.4,26,26.26,9690600,19.946535
"2010-12-14",26.27,26.549999,26.25,26.549999,9158900,20.166813
"2010-12-15",26.58,26.879999,26.51,26.65,9669200,20.242767
"2010-12-16",26.65,26.799999,26.6,26.719999,6503800,20.295942
"2010-12-17",26.67,26.719999,26.43,26.49,11898000,20.121241
"2010-12-20",26.52,26.610001,26.49,26.51,7340100,20.136427
"2010-12-21",26.6,26.68,26.280001,26.360001,14976000,20.022491
"2010-12-22",26.4,26.51,26.280001,26.34,9677000,20.007298
"2010-12-23",26.34,26.5,26.27,26.32,6983000,19.992107
"2010-12-27",26.27,26.610001,26.219999,26.5,6275300,20.128834
"2010-12-28",26.629999,26.68,26.469999,26.59,8532200,20.197195
"2010-12-29",26.620001,26.73,26.549999,26.549999,5491400,20.166813
"2010-12-30",26.51,26.6,26.42,26.450001,4736900,20.090855
"2010-12-31",26.48,26.629999,26.4,26.48,6224000,20.113644
"2011-01-03",26.65,26.719999,26.559999,26.58,12585200,20.1896
"2011-01-04",26.67,26.68,26.450001,26.5,14221300,20.128834
"2011-01-05",26.219999,26.27,25.879999,26.059999,14248200,20.044226
"2011-01-06",26.01,26.15,25.780001,25.84,12172800,19.875013
"2011-01-07",25.91,25.959999,25.709999,25.799999,11285500,19.844242
"2011-01-10",25.700001,25.82,25.66,25.74,10536000,19.798098
"2011-01-11",25.75,25.76,25.450001,25.610001,10954400,19.698105
"2011-01-12",25.700001,25.950001,25.629999,25.950001,10465100,19.959618
"2011-01-13",25.889999,25.950001,25.780001,25.9,7744300,19.921164
"2011-01-14",25.85,25.92,25.73,25.84,6583400,19.875013
"2011-01-18",25.889999,25.889999,25.66,25.76,8633500,19.813477
"2011-01-19",25.700001,25.85,25.559999,25.610001,6901100,19.698105
"2011-01-20",25.620001,25.91,25.559999,25.83,8704400,19.867317
"2011-01-21",25.92,26.09,25.860001,26.059999,18221000,20.044226
"2011-01-24",26.01,26.129999,25.969999,26,8805900,19.998079
"2011-01-25",25.969999,26.049999,25.85,26.030001,7221300,20.021152
"2011-01-26",26.129999,26.17,25.92,25.93,6985200,19.944239
"2011-01-27",25.959999,26.6,25.92,26.35,13665600,20.267282
"2011-01-28",26.41,26.440001,25.790001,25.790001,10454400,19.836557
"2011-01-31",25.879999,25.9,25.16,25.18,15264000,19.367369
"2011-02-01",25.35,25.440001,25.209999,25.27,10499900,19.436584
"2011-02-02",25.4,25.41,25.25,25.280001,9808200,19.444286
"2011-02-03",25.15,25.67,25.1,25.5,10670100,19.613497
"2011-02-04",25.459999,25.76,25.32,25.700001,7095800,19.767332
"2011-02-07",25.860001,26.049999,25.790001,25.83,11574000,19.867317
"2011-02-08",25.91,25.969999,25.709999,25.75,8413200,19.805786
"2011-02-09",25.75,25.84,25.620001,25.719999,8426200,19.782711
"2011-02-10",25.73,25.75,25.5,25.540001,9340900,19.644266
"2011-02-11",25.5,25.5,25.209999,25.219999,10407700,19.398132
"2011-02-14",25.26,25.6,25.23,25.559999,9594800,19.659647
"2011-02-15",25.360001,25.610001,25.33,25.610001,6863900,19.698105
"2011-02-16",25.6,25.74,25.52,25.620001,6361200,19.705793
"2011-02-17",25.59,25.790001,25.5,25.77,5630100,19.821171
"2011-02-18",25.68,25.719999,25.32,25.49,15697900,19.605806
"2011-02-22",25.33,25.51,25.129999,25.379999,8956200,19.521198
"2011-02-23",25.309999,25.450001,25.200001,25.219999,9301400,19.398132
"2011-02-24",25.17,25.469999,25.17,25.4,9569400,19.536583
"2011-02-25",25.41,25.52,25.27,25.49,7071100,19.605806
"2011-02-28",25.59,25.82,25.559999,25.809999,10480400,19.851934
"2011-03-01",25.66,25.84,25.559999,25.58,9894600,19.675032
"2011-03-02",25.629999,25.639999,25.25,25.389999,8976300,19.528889
"2011-03-03",25.559999,26.219999,25.49,26.139999,31795200,20.105759
"2011-03-04",26.16,26.43,26.07,26.43,31690800,20.328814
"2011-03-07",26.42,26.5,26.200001,26.309999,33765100,20.236515
"2011-03-08",26.379999,26.530001,26.23,26.450001,13386200,20.344194
"2011-03-09",26.35,26.450001,26.25,26.35,8473000,20.267282
"2011-03-10",26.24,26.389999,26.129999,26.26,9851900,20.198057
"2011-03-11",26.18,26.43,26.129999,26.41,9145900,20.313427
"2011-03-14",26.139999,26.370001,26.02,26.200001,10857200,20.151907
"2011-03-15",25.780001,25.879999,25.549999,25.57,22968200,19.667341
"2011-03-16",25.540001,25.540001,24.969999,24.969999,13479200,19.205843
"2011-03-17",25.23,25.530001,25.15,25.43,14734400,19.559658
"2011-03-18",25.639999,25.83,25.5,25.73,13586500,19.790407
"2011-03-21",25.9,26.18,25.83,26,10641400,19.998079
"2011-03-22",26.75,26.9,26.27,26.290001,19915300,20.22113
"2011-03-23",26.15,26.290001,25.860001,26.16,14532100,20.12114
"2011-03-24",26.16,26.52,26.08,26.43,10153000,20.328814
"2011-03-25",26.51,27.959999,26.290001,27.290001,41333500,20.990286
"2011-03-28",27.35,27.379999,26.940001,26.98,18382900,20.751854
"2011-03-29",27.02,27.09,26.799999,26.84,18686100,20.644173
"2011-03-30",26.639999,26.82,26.389999,26.469999,19094600,20.613018
"2011-03-31",26.459999,26.68,26.17,26.43,16903600,20.581869
"2011-04-01",26.51,26.66,26.4,26.459999,10022000,20.605228
"2011-04-04",26.48,27,26.48,26.719999,10411000,20.807695
"2011-04-05",26.67,26.92,26.58,26.870001,11368500,20.924511
"2011-04-06",26.93,27.290001,26.889999,27.190001,15439700,21.173706
"2011-04-07",27.18,27.25,26.959999,27.08,13092700,21.088043
"2011-04-08",27.059999,27.549999,27.040001,27.51,16202100,21.422899
"2011-04-11",27.32,27.66,27.309999,27.4,11106400,21.33724
"2011-04-12",27.23,27.620001,27.23,27.440001,10329900,21.368389
"2011-04-13",27.48,27.5,27.209999,27.33,9581900,21.282728
"2011-04-14",27.23,27.719999,27.209999,27.610001,12733800,21.500772
"2011-04-15",27.690001,27.969999,27.66,27.879999,12633800,21.711031
"2011-04-18",27.67,27.68,27.379999,27.58,12049600,21.477411
"2011-04-19",27.68,27.82,27.360001,27.450001,9688400,21.376175
"2011-04-20",27.65,27.82,27.559999,27.700001,10381100,21.57086
"2011-04-21",27.65,27.950001,27.620001,27.82,8848600,21.664307
"2011-04-25",27.68,27.860001,27.610001,27.74,5922700,21.602011
"2011-04-26",27.82,28.17,27.82,28.120001,11200000,21.897928
"2011-04-27",28.110001,28.440001,28.110001,28.280001,11753600,22.022524
"2011-04-28",28.43,28.5,28.15,28.290001,11379700,22.030312
"2011-04-29",28.34,28.389999,27.9,28.1,8462200,21.882355
"2011-05-02",28.24,28.57,28.23,28.450001,10287100,22.154909
"2011-05-03",28.5,28.950001,28.459999,28.83,23057200,22.450821
"2011-05-04",28.65,28.790001,28.41,28.709999,11826400,22.357378
"2011-05-05",28.639999,28.73,28.35,28.49,8936500,22.186054
"2011-05-06",28.629999,28.799999,28.540001,28.639999,8432800,22.302866
"2011-05-09",28.66,28.799999,28.41,28.719999,7200900,22.36516
"2011-05-10",28.74,28.82,28.459999,28.809999,8036400,22.435247
"2011-05-11",28.540001,28.879999,28.530001,28.76,10330800,22.396311
"2011-05-12",28.700001,28.959999,28.51,28.91,9947200,22.513117
"2011-05-13",28.82,28.99,28.690001,28.809999,9654900,22.435247
"2011-05-16",28.82,28.969999,28.74,28.790001,6786000,22.419678
"2011-05-17",28.67,28.700001,28.290001,28.65,11503400,22.310656
"2011-05-18",28.610001,28.860001,28.450001,28.860001,9400200,22.474188
"2011-05-19",28.9,28.9,28.43,28.6,8891100,22.271719
"2011-05-20",28.48,28.540001,28.120001,28.370001,10219600,22.092607
"2011-05-23",28.120001,28.25,28,28.200001,8238400,21.960228
"2011-05-24",28.23,28.4,28.1,28.25,5825900,21.999163
"2011-05-25",28.08,28.32,28.02,28.280001,7316000,22.022524
"2011-05-26",28.17,28.459999,28.110001,28.41,7890600,22.12376
"2011-05-27",28.459999,28.5,28.32,28.469999,4619300,22.170481
"2011-05-31",28.620001,28.76,28.48,28.76,7733300,22.396311
"2011-06-01",28.709999,28.76,28.24,28.27,10176700,22.014732
"2011-06-02",28.25,28.25,28.01,28.09,8089900,21.874569
"2011-06-03",27.889999,28.040001,27.85,27.98,10005600,21.788906
"2011-06-06",27.790001,28.049999,27.450001,27.969999,13975400,21.781116
"2011-06-07",27.98,28.27,27.969999,27.99,7886800,21.79669
"2011-06-08",27.959999,28.049999,27.84,27.92,9539900,21.74218
"2011-06-09",28.01,28.049999,27.82,27.860001,11632100,21.695456
"2011-06-10",27.799999,27.83,27.43,27.450001,11480400,21.376175
"2011-06-13",27.43,27.68,27.42,27.6,10384000,21.492985
"2011-06-14",27.719999,27.82,27.67,27.690001,10281100,21.563072
"2011-06-15",27.549999,27.709999,27.32,27.42,8429900,21.35281
"2011-06-16",27.18,27.620001,27.18,27.469999,9352200,21.391748
"2011-06-17",27.639999,27.809999,27.440001,27.52,11448500,21.430685
"2011-06-20",27.52,27.84,27.48,27.809999,7182500,21.656515
"2011-06-21",27.959999,28.110001,27.84,27.98,15506100,21.788906
"2011-06-22",27.91,28.120001,27.73,27.74,8188000,21.602011
"2011-06-23",29.5,29.540001,28.83,29.33,35227700,22.840187
"2011-06-24",29.26,29.32,28.9,28.93,19131600,22.528696
"2011-06-27",29.030001,29.120001,28.33,28.469999,19192000,22.170481
"2011-06-28",28.58,28.66,28.5,28.6,10666500,22.271719
"2011-06-29",28.280001,28.639999,28.27,28.540001,11223000,22.484432
"2011-06-30",28.65,29,28.639999,28.959999,11196800,22.81531
"2011-07-01",28.950001,29.15,28.950001,29.15,8148400,22.964994
"2011-07-05",29.030001,29.209999,28.99,29.16,9084500,22.972874
"2011-07-06",29.129999,29.280001,29.08,29.219999,9019400,23.020144
"2011-07-07",29.370001,29.41,29.15,29.370001,11489700,23.138315
"2011-07-08",29.26,29.34,28.950001,29.120001,9336500,22.941362
"2011-07-11",28.9,29.02,28.780001,28.889999,7277900,22.760166
"2011-07-12",28.799999,29.110001,28.74,29.01,9384500,22.854708
"2011-07-13",29.1,29.360001,28.92,29.030001,8709900,22.870461
"2011-07-14",29.01,29.290001,28.83,29.1,8561100,22.925608
"2011-07-15",29.1,29.16,28.76,28.969999,11333200,22.823185
"2011-07-18",28.780001,28.879999,28.5,28.66,9832700,22.57897
"2011-07-19",28.719999,28.940001,28.65,28.809999,11106000,22.697138
"2011-07-20",28.82,29.110001,28.700001,28.889999,9708200,22.760166
"2011-07-21",29.049999,29.73,29.030001,29.559999,12832600,23.288002
"2011-07-22",29.59,29.620001,29.35,29.49,7262300,23.232861
"2011-07-25",29.219999,29.51,29.16,29.209999,8145600,23.01226
"2011-07-26",29.18,29.23,28.969999,29.040001,8764000,22.87834
"2011-07-27",28.950001,29.07,28.58,28.610001,12779800,22.539577
"2011-07-28",28.709999,29.35,28.709999,29.049999,15345900,22.886213
"2011-07-29",28.84,28.950001,28.549999,28.66,11105600,22.57897
"2011-08-01",29.059999,29.09,28.25,28.549999,14078300,22.49231
"2011-08-02",28.790001,28.98,28.030001,28.040001,15846800,22.090511
"2011-08-03",28.07,28.309999,27.75,28.290001,16006200,22.287472
"2011-08-04",27.99,28,27.16,27.18,16561400,21.412991
"2011-08-05",27.389999,27.799999,26.620001,27.43,19459800,21.609951
"2011-08-08",26.690001,27.18,26.360001,26.379999,32386200,20.782734
"2011-08-09",26.66,27.139999,25.690001,27.1,24397100,21.349968
"2011-08-10",26.870001,27.17,26.360001,26.459999,23107800,20.845755
"2011-08-11",26.76,28.049999,26.719999,27.799999,21417100,21.901442
"2011-08-12",28.02,28.17,27.67,27.969999,13780300,22.03537
"2011-08-15",28.16,28.200001,27.780001,28.17,10888000,22.19293
"2011-08-16",28.200001,28.610001,27.870001,28.389999,11373700,22.366257
"2011-08-17",28.49,28.719999,28.33,28.51,8723300,22.460793
"2011-08-18",28.030001,28.200001,27.6,27.85,16375100,21.940832
"2011-08-19",27.65,28.24,27.620001,27.879999,16406900,21.964468
"2011-08-22",28.299999,28.639999,27.940001,28.049999,13334600,22.0984
"2011-08-23",28.190001,28.780001,28.16,28.76,12255500,22.657745
"2011-08-24",28.67,28.950001,28.559999,28.91,12907900,22.775915
"2011-08-25",28.889999,28.889999,28.309999,28.48,10479800,22.437157
"2011-08-26",28.389999,28.889999,27.879999,28.719999,10864900,22.626232
"2011-08-29",29.299999,29.42,29.1,29.290001,12814300,23.0753
"2011-08-30",29.129999,29.299999,28.77,29.120001,16093500,22.941362
"2011-08-31",29.309999,29.92,29.27,29.75,16926200,23.437695
"2011-09-01",29.75,30,29.6,29.690001,12358400,23.390427
"2011-09-02",29.4,29.639999,28.969999,29.01,14927800,22.854708
"2011-09-06",28.52,29.35,28.370001,29.24,17942400,23.035902
"2011-09-07",29.559999,29.969999,29.389999,29.91,13060900,23.56374
"2011-09-08",29.59,30.139999,29.549999,29.84,12042200,23.508596
"2011-09-09",29.52,29.75,28.959999,29.16,13905800,22.972874
"2011-09-12",28.84,29.450001,28.700001,29.440001,12953400,23.193468
"2011-09-13",29.4,29.620001,29.219999,29.549999,9014800,23.280128
"2011-09-14",29.77,29.93,29.309999,29.629999,11541700,23.343155
"2011-09-15",29.85,29.959999,29.65,29.959999,7738700,23.60313
"2011-09-16",30.030001,30.530001,29.969999,30.530001,15753300,24.052197
"2011-09-19",30.530001,30.93,30.48,30.719999,18162800,24.201881
"2011-09-20",30.92,31.639999,30.67,31.49,18573800,24.808506
"2011-09-21",31.530001,31.780001,30.950001,30.950001,14027200,24.383078
"2011-09-22",30.309999,30.879999,30.18,30.620001,23164000,24.123096
"2011-09-23",30.360001,31.16,29.66,30.889999,19651900,24.33581
"2011-09-26",31.15,31.24,30.75,30.940001,21086600,24.375198
"2011-09-27",31.48,31.5,31.129999,31.24,14637800,24.611547
"2011-09-28",31.15,31.4,30.790001,30.84,13671900,24.296417
"2011-09-29",31.129999,31.41,30.73,31.120001,16176300,24.517004
"2011-09-30",30.91,31.91,30.780001,31.379999,16123600,24.721846
"2011-10-03",31.299999,31.93,31.16,31.49,25810600,24.808506
"2011-10-04",31.07,32.09,30.950001,32.09,26900000,25.281197
"2011-10-05",31.99,32.75,31.809999,32.73,23871700,25.785404
"2011-10-06",32.32,32.549999,32.119999,32.450001,23455700,25.825193
"2011-10-07",32.470001,32.599998,32.279999,32.380001,18925800,25.769489
"2011-10-10",32.810001,32.889999,32.650002,32.830002,12895400,26.127613
"2011-10-11",32.619999,33.080002,32.59,32.959999,13077000,26.231073
"2011-10-12",32.939999,33.200001,32.77,32.82,12440600,26.119654
"2011-10-13",32.610001,32.93,32.610001,32.759998,9967300,26.071899
"2011-10-14",32.939999,33,32.18,32.439999,16447400,25.817234
"2011-10-17",32.16,32.549999,32.110001,32.439999,10158000,25.817234
"2011-10-18",32.360001,32.779999,32.110001,32.560001,11930900,25.912735
"2011-10-19",32.580002,32.77,32.200001,32.349998,10773100,25.745605
"2011-10-20",32.400002,32.669998,32.259998,32.439999,11623900,25.817234
"2011-10-21",32.73,32.790001,32.380001,32.560001,11330100,25.912735
"2011-10-24",32.509998,32.639999,32.360001,32.529999,10371700,25.888859
"2011-10-25",32.509998,32.580002,32.080002,32.110001,11565100,25.554604
"2011-10-26",32.119999,32.540001,31.91,32.509998,11713200,25.872942
"2011-10-27",33.18,33.27,32.400002,32.990002,18977200,26.254955
"2011-10-28",32.389999,32.709999,31.75,32.09,20610400,25.538691
"2011-10-31",31.889999,32.080002,31.57,31.59,10719800,25.140772
"2011-11-01",31.07,31.75,31.01,31.309999,16254900,24.917931
"2011-11-02",31.59,31.65,30.889999,31.17,12778900,24.806509
"2011-11-03",31.379999,31.799999,31.299999,31.74,13186300,25.260143
"2011-11-04",31.41,31.58,31.09,31.34,12622400,24.941805
"2011-11-07",31.200001,31.459999,31.1,31.389999,7955600,24.981592
"2011-11-08",31.42,31.75,31.32,31.73,10893700,25.252184
"2011-11-09",31.35,31.4,30.84,30.969999,10477200,24.647339
"2011-11-10",31.16,31.41,30.99,31.32,8795300,24.925886
"2011-11-11",31.65,31.950001,31.629999,31.790001,7582600,25.299931
