"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2011-05-19",19.780001,19.799999,19.469999,19.57,9254000,13.831863
"2011-05-20",19.559999,19.68,19.25,19.43,9626100,13.732917
"2011-05-23",19.18,19.24,18.950001,19,7e+06,13.428998
"2011-05-24",19,19.09,18.83,18.91,7952500,13.365387
"2011-05-25",18.889999,19.190001,18.889999,18.93,9280700,13.379519
"2011-05-26",18.9,19.459999,18.860001,19.309999,15142500,13.648103
"2011-05-27",19.309999,19.440001,19.18,19.219999,8281800,13.584492
"2011-05-31",19.35,19.620001,19.34,19.549999,12042300,13.817738
"2011-06-01",19.540001,19.65,19,19.02,12505200,13.443131
"2011-06-02",19.01,19.16,18.74,18.799999,9479100,13.287643
"2011-06-03",18.6,18.74,18.43,18.51,7483700,13.082673
"2011-06-06",18.459999,18.620001,18.4,18.440001,9643600,13.033195
"2011-06-07",18.74,18.82,18.440001,18.73,14494400,13.238164
"2011-06-08",18.629999,18.940001,18.629999,18.860001,12285300,13.33005
"2011-06-09",18.879999,18.99,18.709999,18.85,11591200,13.322976
"2011-06-10",18.76,18.799999,18.469999,18.5,10033400,13.075603
"2011-06-13",18.48,18.610001,18.370001,18.450001,7098400,13.040265
"2011-06-14",18.59,18.73,18.530001,18.66,7518500,13.188692
"2011-06-15",18.469999,18.67,18.469999,18.530001,10622200,13.096809
"2011-06-16",18.610001,18.73,18.43,18.620001,8996500,13.160417
"2011-06-17",18.82,18.91,18.5,18.549999,8941600,13.110946
"2011-06-20",18.549999,18.82,18.43,18.799999,6523300,13.287643
"2011-06-21",18.83,19.139999,18.68,19.09,9871600,13.492609
"2011-06-22",18.950001,19.049999,18.85,18.860001,8052600,13.33005
"2011-06-23",18.67,18.969999,18.540001,18.93,7230500,13.379519
"2011-06-24",18.959999,19.040001,18.639999,18.75,19734800,13.252299
"2011-06-27",18.68,19.18,18.639999,19.040001,7399900,13.457273
"2011-06-28",19.08,19.620001,19.02,19.5,10232200,13.782391
"2011-06-29",19.620001,19.629999,19.389999,19.530001,6652000,13.803597
"2011-06-30",19.57,19.77,19.549999,19.719999,7574800,13.937885
"2011-07-01",19.82,19.889999,19.709999,19.83,6839700,14.015631
"2011-07-05",19.799999,19.84,19.66,19.76,5670600,13.966159
"2011-07-06",19.74,19.82,19.610001,19.790001,9005300,13.987363
"2011-07-07",19.9,20,19.73,19.860001,9144600,14.036839
"2011-07-08",19.67,19.799999,19.440001,19.73,9130400,13.944957
"2011-07-11",19.52,19.629999,19.24,19.360001,6307800,13.683443
"2011-07-12",19.4,19.5,19.190001,19.23,7132900,13.591559
"2011-07-13",19.33,19.59,19.23,19.27,7395100,13.619831
"2011-07-14",19.280001,19.42,18.870001,18.969999,7736000,13.407795
"2011-07-15",19.030001,19.110001,18.870001,18.969999,8141300,13.407795
"2011-07-18",18.870001,18.940001,18.6,18.870001,8475800,13.337116
"2011-07-19",19.110001,19.549999,18.99,19.459999,7431800,13.754117
"2011-07-20",19.41,19.41,18.860001,18.889999,8366500,13.351251
"2011-07-21",19.01,19.18,18.76,19.030001,8001300,13.450201
"2011-07-22",19.08,19.120001,18.85,19.059999,6805600,13.471402
"2011-07-25",19.040001,19.25,18.84,19.09,8749700,13.492609
"2011-07-26",19.16,19.200001,18.92,19.07,5516500,13.478473
"2011-07-27",18.98,19.02,18.370001,18.42,10824600,13.01906
"2011-07-28",19.33,19.809999,19.01,19.49,22713000,13.775322
"2011-07-29",19.280001,19.540001,19.049999,19.059999,10414400,13.471402
"2011-08-01",19.26,19.299999,18.75,19.040001,10422800,13.457273
"2011-08-02",18.84,19.110001,18.5,18.51,8794300,13.082673
"2011-08-03",18.540001,18.66,18.16,18.27,15028200,12.91304
"2011-08-04",17.92,18.01,17.110001,17.120001,21485000,12.100231
"2011-08-05",17.610001,17.74,16.6,17.1,22731600,12.086099
"2011-08-08",16.67,16.940001,15.58,16,19829300,11.308631
"2011-08-09",16.120001,16.940001,15.78,16.91,21582100,11.951812
"2011-08-10",16.559999,16.700001,15.93,15.99,17765000,11.30156
"2011-08-11",16.110001,16.889999,15.96,16.690001,16069000,11.796316
"2011-08-12",16.799999,17.059999,16.59,16.790001,11730100,11.866992
"2011-08-15",16.860001,17.01,16.690001,17,7149100,12.015419
"2011-08-16",16.620001,17.02,16.610001,16.940001,10925500,11.973008
"2011-08-17",16.950001,17.09,16.59,16.780001,9095500,11.859926
"2011-08-18",16.379999,16.469999,15.57,15.81,14677400,11.174341
"2011-08-19",15.63,16.120001,15.39,15.42,12079400,10.898691
"2011-08-22",15.75,15.82,15.5,15.65,8270000,11.061254
"2011-08-23",15.68,16.209999,15.51,16.200001,9845700,11.449989
"2011-08-24",16.15,16.4,16.040001,16.379999,7275900,11.577208
"2011-08-25",16.42,16.52,15.89,15.95,7347900,11.27329
"2011-08-26",15.93,16.48,15.71,16.379999,7405700,11.577208
"2011-08-29",16.6,16.85,16.58,16.84,4781600,11.902332
"2011-08-30",16.76,17.059999,16.620001,16.969999,8452400,11.994216
"2011-08-31",16.959999,17.32,16.84,17.15,7714100,12.121436
"2011-09-01",17.23,17.35,16.9,16.940001,7740400,11.973008
"2011-09-02",16.6,16.709999,16.23,16.360001,8010500,11.563073
"2011-09-06",15.87,16.139999,15.69,16.08,7326000,11.365173
"2011-09-07",16.25,16.719999,16.219999,16.709999,9832100,11.810451
"2011-09-08",16.549999,16.68,16.379999,16.48,6632300,11.647889
"2011-09-09",16.34,16.440001,15.93,16.049999,7224300,11.343969
"2011-09-12",15.81,16.27,15.81,16.25,7426500,11.485327
"2011-09-13",16.309999,16.389999,16.09,16.33,7974000,11.54187
"2011-09-14",16.389999,17.059999,16.26,16.84,8512300,11.902332
"2011-09-15",17.040001,17.370001,16.93,17.360001,7387900,12.269867
"2011-09-16",17.42,17.66,17.379999,17.540001,9386600,12.397086
"2011-09-19",17.299999,17.48,17.02,17.4,7092200,12.298135
"2011-09-20",17.48,17.66,17.24,17.35,7127000,12.262795
"2011-09-21",17.5,17.6,17.02,17.030001,8649300,12.036624
"2011-09-22",16.389999,16.559999,15.82,16.049999,12057300,11.343969
"2011-09-23",15.89,16.49,15.8,16.370001,7671000,11.570144
"2011-09-26",16.440001,16.879999,16.040001,16.85,10561500,11.909402
"2011-09-27",17.08,17.42,17.040001,17.15,8248400,12.121436
"2011-09-28",17.25,17.530001,16.83,16.860001,7758200,11.916467
"2011-09-29",17.200001,17.370001,16.540001,16.889999,8299400,11.937674
"2011-09-30",16.66,16.85,16.299999,16.299999,8349200,11.520664
"2011-10-03",16.110001,16.530001,15.73,15.74,11288800,11.124866
"2011-10-04",15.51,16.16,15.36,16.16,15474200,11.421714
"2011-10-05",16.139999,16.610001,15.89,16.57,10270100,11.711499
"2011-10-06",16.59,17.139999,16.389999,17.120001,8122000,12.100231
"2011-10-07",17.139999,17.379999,17.01,17.1,8649600,12.086099
"2011-10-10",17.299999,17.620001,17.299999,17.620001,5334300,12.453626
"2011-10-11",17.549999,17.83,17.49,17.790001,7353900,12.573785
"2011-10-12",17.959999,17.969999,17.57,17.6,8945200,12.439492
"2011-10-13",17.58,17.879999,17.49,17.780001,7882700,12.566716
"2011-10-14",17.93,18,17.75,17.99,6398000,12.715142
"2011-10-17",17.860001,17.92,17.469999,17.620001,6448200,12.453626
"2011-10-18",17.629999,18.24,17.34,18.139999,10035300,12.821159
"2011-10-19",18.07,18.24,17.91,17.99,7780800,12.715142
"2011-10-20",18.110001,18.17,17.65,17.940001,7810500,12.679805
"2011-10-21",18.17,18.48,18,18.42,7400200,13.01906
"2011-10-24",18.5,18.82,18.440001,18.629999,7638700,13.16748
"2011-10-25",18.620001,18.799999,18.42,18.549999,7975000,13.110946
"2011-10-26",18.879999,18.879999,18.02,18.49,11040800,13.068534
"2011-10-27",18.27,18.809999,16.91,17.74,20937600,12.538448
"2011-10-28",17.73,18.01,17.6,17.99,7865500,12.715142
"2011-10-31",17.82,17.82,16.99,17.01,14126500,12.022486
"2011-11-01",16.66,16.879999,16.389999,16.43,12312000,11.612551
"2011-11-02",16.57,16.75,16.41,16.5,9718300,11.662025
"2011-11-03",16.700001,17.09,16.610001,17.030001,9448900,12.036624
"2011-11-04",16.91,17.049999,16.690001,16.98,6904500,12.001284
"2011-11-07",16.969999,17.129999,16.690001,17.120001,6529900,12.100231
"2011-11-08",17.24,17.549999,17.120001,17.52,8394300,12.382946
"2011-11-09",17.07,17.139999,16.52,16.57,9307800,11.711499
"2011-11-10",16.75,16.860001,16.5,16.700001,6883500,11.803386
"2011-11-11",16.92,17.17,16.879999,17.120001,5806100,12.100231
"2011-11-14",17.1,17.200001,16.84,16.940001,4243500,11.973008
"2011-11-15",16.93,17.299999,16.77,17.190001,8397200,12.149709
"2011-11-16",16.99,17.35,16.65,16.67,9624300,11.782179
"2011-11-17",16.6,16.67,16.08,16.17,8234000,11.428784
"2011-11-18",16.16,16.299999,16.01,16.190001,6439000,11.442921
"2011-11-21",16,16.049999,15.69,15.82,6400800,11.181405
"2011-11-22",15.76,15.99,15.65,15.84,6216100,11.195545
"2011-11-23",15.69,15.77,15.51,15.54,8339200,10.983507
"2011-11-25",15.44,15.7,15.31,15.33,3423300,10.835081
"2011-11-28",15.74,16.08,15.73,16.07,7790800,11.358106
"2011-11-29",16.049999,16.110001,15.58,15.6,8039200,11.025916
"2011-11-30",16.02,16.379999,16.02,16.35,7420500,11.556007
"2011-12-01",16.25,16.42,16.129999,16.24,6258900,11.478258
"2011-12-02",16.379999,16.43,16.07,16.1,5196400,11.379308
"2011-12-05",16.370001,16.73,16.280001,16.52,7282200,11.676159
"2011-12-06",16.51,16.67,16.120001,16.190001,6831100,11.442921
"2011-12-07",16.09,16.290001,15.86,16.219999,6552100,11.464124
"2011-12-08",16.09,16.24,15.64,15.69,5757900,11.089526
"2011-12-09",15.72,16.26,15.66,16.190001,5575000,11.442921
"2011-12-12",16.049999,16.049999,15.7,15.84,5742000,11.195545
"2011-12-13",15.98,16.110001,15.58,15.66,6098900,11.068321
"2011-12-14",15.65,15.68,15.29,15.39,5950100,10.877488
"2011-12-15",15.57,15.61,15.23,15.36,6104100,10.856283
"2011-12-16",15.49,15.74,15.32,15.46,9277000,10.926962
"2011-12-19",15.53,15.64,15.23,15.29,6072000,10.806808
"2011-12-20",15.51,15.82,15.51,15.63,7583400,11.04712
"2011-12-21",15.53,15.58,14.94,15.15,9460000,10.707859
"2011-12-22",15.23,15.57,15.17,15.56,6125800,10.997642
"2011-12-23",15.55,15.79,15.45,15.79,4593700,11.160204
"2011-12-27",15.78,15.91,15.65,15.85,4966700,11.20261
"2011-12-28",15.82,15.9,15.58,15.62,5021800,11.040051
"2011-12-29",15.67,15.78,15.64,15.7,3611200,11.096592
"2011-12-30",15.68,15.72,15.64,15.65,2781100,11.061254
"2012-01-03",15.99,16.190001,15.74,15.78,5839100,11.153136
"2012-01-04",15.8,15.89,15.66,15.75,3640400,11.131935
"2012-01-05",15.68,15.82,15.58,15.8,6105900,11.167272
"2012-01-06",15.77,15.95,15.58,15.78,5583000,11.153136
"2012-01-09",15.76,15.83,15.55,15.67,5296700,11.07539
"2012-01-10",15.82,15.95,15.65,15.91,5597300,11.24502
"2012-01-11",15.86,16.280001,15.86,16.24,5261200,11.478258
"2012-01-12",16.26,16.42,16.049999,16.08,6781100,11.365173
"2012-01-13",16.02,16.1,15.79,15.88,6995400,11.223816
"2012-01-17",16.110001,16.48,16.059999,16.280001,6489300,11.506532
"2012-01-18",16.360001,16.58,16.16,16.549999,6696500,11.697364
"2012-01-19",16.629999,16.809999,16.370001,16.59,7743500,11.725637
"2012-01-20",16.57,16.9,16.52,16.790001,6460100,11.866992
"2012-01-23",16.870001,16.99,16.719999,16.790001,5634700,11.866992
"2012-01-24",16.799999,16.92,16.67,16.870001,4596500,11.923538
"2012-01-25",17.07,17.18,16.9,17.07,7796200,12.064896
"2012-01-26",17.120001,17.200001,16.360001,16.879999,12646600,11.930603
"2012-01-27",16.83,17.209999,16.75,17.08,9105900,12.071961
"2012-01-30",17.02,17.110001,16.780001,17.030001,7516200,12.036624
"2012-01-31",17,17.23,16.870001,17.190001,8794700,12.149709
"2012-02-01",17.33,17.5,17.219999,17.450001,7325900,12.333473
"2012-02-02",17.389999,17.66,17.370001,17.43,4665600,12.319342
"2012-02-03",17.58,17.73,17.49,17.620001,5492400,12.453626
"2012-02-06",17.58,17.6,17.41,17.530001,3403100,12.390018
"2012-02-07",17.42,17.68,17.32,17.620001,6790300,12.453626
"2012-02-08",17.58,17.75,17.5,17.75,5080900,12.545512
"2012-02-09",17.75,18.059999,17.620001,18.02,7438000,12.736349
"2012-02-10",17.799999,17.860001,17.610001,17.780001,5764300,12.566716
"2012-02-13",17.879999,17.99,17.709999,17.93,4881100,12.672731
"2012-02-14",17.860001,17.969999,17.73,17.92,4949100,12.665668
"2012-02-15",17.940001,18.09,17.85,17.940001,6033300,12.679805
"2012-02-16",17.879999,18.200001,17.85,18.15,5475600,12.828228
"2012-02-17",18.059999,18.1,17.92,17.950001,5518300,12.68687
"2012-02-21",17.940001,18.209999,17.870001,17.940001,6143900,12.679805
"2012-02-22",17.889999,18.08,17.83,17.879999,4568500,12.637392
"2012-02-23",17.940001,18,17.66,17.91,5749600,12.658594
"2012-02-24",17.870001,18.110001,17.84,17.879999,4997000,12.637392
"2012-02-27",17.76,18,17.59,17.9,5468300,12.651528
"2012-02-28",17.889999,18,17.809999,17.92,4181600,12.665668
"2012-02-29",17.870001,18.040001,17.82,17.84,6031400,12.609123
"2012-03-01",17.91,18.02,17.790001,17.889999,5517500,12.644459
"2012-03-02",17.860001,17.9,17.620001,17.74,4983700,12.538448
"2012-03-05",17.66,17.74,17.440001,17.51,5631300,12.375884
"2012-03-06",17.290001,17.34,17.08,17.1,7732200,12.086099
"2012-03-07",17.16,17.33,17.07,17.27,6380100,12.20625
"2012-03-08",17.41,17.58,17.32,17.57,4934200,12.418292
"2012-03-09",17.58,17.799999,17.51,17.73,5428200,12.531376
"2012-03-12",17.68,17.879999,17.67,17.799999,4140900,12.580851
"2012-03-13",17.9,18.200001,17.65,18.18,6417200,12.849433
"2012-03-14",18.129999,18.200001,17.83,17.860001,7706400,12.623259
"2012-03-15",17.870001,18.209999,17.799999,18.190001,6391600,12.856498
"2012-03-16",18.139999,18.299999,18.08,18.17,7386700,12.842363
"2012-03-19",18.1,18.469999,18.1,18.32,6214200,12.948381
"2012-03-20",18,18.360001,17.98,18.299999,4757400,12.934243
"2012-03-21",18.25,18.379999,18.129999,18.17,6593300,12.842363
"2012-03-22",18.02,18.23,17.950001,18.200001,5485300,12.863567
"2012-03-23",18.209999,18.309999,18.1,18.200001,5317600,12.863567
"2012-03-26",18.389999,18.67,18.32,18.67,5044500,13.195756
"2012-03-27",18.610001,18.74,18.530001,18.58,5605100,13.132146
"2012-03-28",18.5,18.57,18.280001,18.35,5698100,12.969584
"2012-03-29",18.219999,18.469999,18.219999,18.4,6625400,13.004925
"2012-03-30",18.549999,18.73,18.299999,18.700001,7269600,13.216961
"2012-04-02",18.610001,18.85,18.5,18.799999,6396200,13.287643
"2012-04-03",18.700001,18.76,18.35,18.51,7214200,13.082673
"2012-04-04",18.360001,18.440001,18.059999,18.200001,5632900,12.863567
"2012-04-05",18.110001,18.33,18.059999,18.309999,4293800,12.941314
"2012-04-09",18.02,18.110001,17.93,17.969999,3999200,12.701004
"2012-04-10",17.85,18,17.549999,17.559999,7161200,12.411221
"2012-04-11",17.719999,18.040001,17.6,17.969999,8535700,12.701004
"2012-04-12",18,18.360001,17.98,18.290001,6298000,12.927178
"2012-04-13",18.190001,18.389999,18.07,18.08,6797900,12.778751
"2012-04-16",18.15,18.299999,18.01,18.18,8584100,12.849433
"2012-04-17",18.23,18.49,18.200001,18.41,5897700,13.011994
"2012-04-18",18.24,18.33,18.120001,18.16,5614600,12.835299
"2012-04-19",18.07,18.41,18.030001,18.1,6766900,12.792886
"2012-04-20",18.209999,18.379999,18.129999,18.139999,5348300,12.821159
"2012-04-23",18,18.120001,17.559999,18.07,13938100,12.771687
"2012-04-24",16.440001,16.690001,15.95,16.01,27378800,11.315696
"2012-04-25",16.139999,16.309999,15.99,16.290001,11509100,11.513599
"2012-04-26",16.280001,16.629999,16.18,16.469999,9746300,11.64082
"2012-04-27",16.57,16.59,16.33,16.48,5494300,11.647889
"2012-04-30",16.5,16.66,16.43,16.540001,6141000,11.690295
"2012-05-01",16.51,16.68,16.41,16.450001,7564600,11.626683
"2012-05-02",16.309999,16.51,16.1,16.43,9692900,11.612551
"2012-05-03",16.41,16.469999,16.120001,16.23,11386300,11.471192
"2012-05-04",16.139999,16.139999,15.8,15.82,8786900,11.181405
"2012-05-07",15.72,16,15.69,15.94,7946800,11.266223
"2012-05-08",15.8,15.92,15.63,15.81,10288100,11.174341
"2012-05-09",15.66,15.94,15.59,15.82,6636100,11.181405
"2012-05-10",15.89,15.9,15.47,15.53,6917100,10.976438
"2012-05-11",15.48,15.68,15.44,15.45,7686200,10.919896
"2012-05-14",14.74,15.42,14.74,15.24,11105700,10.77147
"2012-05-15",15.3,15.63,15.14,15.35,8455800,10.849217
"2012-05-16",15.42,15.42,15.01,15.03,8470400,10.623044
"2012-05-17",15.01,15.15,14.84,14.84,6281300,10.488755
"2012-05-18",14.91,15.01,14.68,14.74,8387800,10.418075
"2012-05-21",14.74,15.09,14.63,15.01,6114100,10.608908
"2012-05-22",15,15.11,14.91,15,7166500,10.601839
"2012-05-23",14.88,15.07,14.79,15.04,8961000,10.630111
"2012-05-24",15.1,15.1,14.77,14.95,8837900,10.566502
"2012-05-25",14.94,15.15,14.92,15.08,5589200,10.658385
"2012-05-29",15.23,15.34,15.03,15.16,5195800,10.714926
"2012-05-30",14.97,15.01,14.79,14.81,8573500,10.467549
"2012-05-31",14.81,14.94,14.63,14.84,7070000,10.488755
"2012-06-01",14.52,14.75,14.37,14.37,9238100,10.156562
"2012-06-04",14.39,14.56,14.26,14.43,7860900,10.198971
"2012-06-05",14.33,14.6,14.32,14.56,5452500,10.290854
"2012-06-06",14.46,14.8,14.36,14.77,8411300,10.43928
"2012-06-07",14.86,14.94,14.42,14.47,11647800,10.227242
"2012-06-08",14.5,14.62,14.35,14.57,7275900,10.297921
"2012-06-11",14.74,14.82,14.3,14.32,8636500,10.121223
"2012-06-12",14.43,14.59,14.33,14.57,6723700,10.297921
"2012-06-13",14.47,14.53,14.23,14.3,7791900,10.107089
"2012-06-14",14.36,14.6,14.2,14.56,6827700,10.290854
"2012-06-15",14.6,14.78,14.5,14.76,9310400,10.432213
"2012-06-18",14.7,14.83,14.45,14.78,5390000,10.446346
"2012-06-19",14.86,15.03,14.82,14.93,8290700,10.552364
"2012-06-20",14.94,15.12,14.87,15.03,6980500,10.623044
"2012-06-21",15.09,15.09,14.4,14.44,10652400,10.206038
"2012-06-22",14.52,14.62,14.41,14.45,29696300,10.213107
"2012-06-25",14.36,14.4,14,14.03,9302300,9.916255
"2012-06-26",14.06,14.15,13.95,14.07,6513900,9.944527
"2012-06-27",14.16,14.27,14.08,14.17,5488000,10.015206
"2012-06-28",14.16,14.16,13.71,13.89,6763200,9.817304
"2012-06-29",14.11,14.61,14.11,14.61,7514000,10.326195
"2012-07-02",14.56,14.57,14.32,14.5,7124900,10.248445
"2012-07-03",14.57,14.81,14.52,14.8,4662500,10.460482
"2012-07-05",14.72,14.8,14.49,14.72,5059200,10.403937
"2012-07-06",14.58,14.6,14.02,14.12,7792100,9.979866
"2012-07-09",14.15,14.16,13.86,13.92,7772800,9.838507
"2012-07-10",14.02,14.13,13.75,13.82,7263600,9.767833
"2012-07-11",13.79,13.93,13.64,13.72,8150600,9.697149
"2012-07-12",13.64,13.65,13.26,13.28,11411200,9.386162
"2012-07-13",13.34,13.5,13.31,13.46,9963100,9.513386
"2012-07-16",13.41,13.43,13.25,13.32,7572300,9.414436
"2012-07-17",13.46,13.5,13.16,13.45,4395700,9.506317
"2012-07-18",13.43,13.78,13.4,13.58,8130000,9.5982
"2012-07-19",13.66,13.88,13.63,13.84,6923400,9.781966
"2012-07-20",13.84,13.86,13.56,13.58,7011400,9.5982
"2012-07-23",13.3,13.47,13.08,13.41,7119900,9.478045
"2012-07-24",13.47,13.53,13.06,13.18,5993600,9.315483
"2012-07-25",14.61,15.48,14.5,14.96,39876800,10.573573
"2012-07-26",14.99,15.45,14.96,15.36,16218400,10.856283
"2012-07-27",15.5,16.059999,15.38,15.93,16572200,11.259155
"2012-07-30",15.86,15.89,15.32,15.47,10856900,10.934033
"2012-07-31",15.5,15.94,15.49,15.75,13315900,11.131935
"2012-08-01",15.81,16.16,15.76,16.01,14257200,11.315696
"2012-08-02",15.76,16.33,15.71,16.309999,20996700,11.527735
"2012-08-03",16.540001,16.889999,16.42,16.799999,13395900,11.87406
"2012-08-06",16.83,16.959999,16.809999,16.870001,11702100,11.923538
"2012-08-07",16.91,17.440001,16.879999,17.16,8591900,12.128508
"2012-08-08",17.15,17.25,16.99,17.1,7409100,12.086099
"2012-08-09",17.15,17.299999,16.99,17,9909300,12.015419
"2012-08-10",17.040001,17.299999,16.879999,17.280001,16996600,12.213324
"2012-08-13",17.51,17.799999,17.16,17.219999,9883800,12.170915
"2012-08-14",17.32,17.389999,17.09,17.18,7241200,12.14264
"2012-08-15",17.120001,17.700001,17.02,17.67,10755700,12.488968
"2012-08-16",17.379999,18.09,17.360001,17.99,21293500,12.715142
"2012-08-17",18,18.07,17.780001,18.01,11372300,12.729278
"2012-08-20",17.91,17.959999,17.6,17.870001,9159300,12.630327
"2012-08-21",17.91,18.040001,17.85,17.99,12937700,12.715142
"2012-08-22",17.959999,18.07,17.77,17.83,7988700,12.602057
"2012-08-23",17.799999,17.9,17.620001,17.76,9037100,12.552578
"2012-08-24",17.65,17.84,17.57,17.73,7489800,12.531376
"2012-08-27",17.780001,17.83,17.610001,17.629999,6694300,12.460697
"2012-08-28",17.629999,17.9,17.610001,17.75,7353500,12.545512
"2012-08-29",17.719999,17.889999,17.67,17.83,4863500,12.602057
"2012-08-30",17.68,17.780001,17.49,17.67,5255700,12.488968
"2012-08-31",17.74,17.879999,17.59,17.83,8413000,12.602057
"2012-09-04",17.74,18,17.700001,17.879999,8054900,12.637392
"2012-09-05",17.799999,17.99,17.709999,17.93,9589600,12.672731
"2012-09-06",18,19.16,17.950001,18.950001,19522100,13.393659
"2012-09-07",18.91,19,18.77,18.92,9783200,13.372457
"2012-09-10",18.91,19.08,18.799999,18.959999,7951000,13.400725
"2012-09-11",18.92,19.09,18.85,19,9366700,13.428998
"2012-09-12",19.030001,19.23,18.959999,19.059999,10683100,13.471402
"2012-09-13",19.110001,19.32,18.84,19.200001,8378500,13.570355
"2012-09-14",19.25,19.540001,19.120001,19.139999,12855300,13.527948
"2012-09-17",19.07,19.110001,18.9,19.110001,7217800,13.506746
"2012-09-18",19.07,19.1,18.91,19,6205900,13.428998
"2012-09-19",18.969999,19.08,18.879999,18.940001,5198000,13.386592
"2012-09-20",18.9,18.950001,18.690001,18.9,10423700,13.358321
"2012-09-21",18.950001,19.08,18.52,18.530001,15220600,13.096809
"2012-09-24",18.389999,18.59,18.209999,18.24,11083200,12.891837
