"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2011-08-31",18.67,19.15,18.33,18.440001,5947700,15.878977
"2011-09-01",18.540001,18.860001,18.09,18.389999,7365600,15.835918
"2011-09-02",17.950001,18.030001,17.33,17.58,4955800,15.138416
"2011-09-06",16.809999,17.219999,16.65,17.16,5381300,14.776751
"2011-09-07",17.559999,18.25,17.440001,18.24,4608600,15.70675
"2011-09-08",18.040001,18.389999,17.620001,17.75,4791800,15.28481
"2011-09-09",17.35,17.52,16.65,16.790001,6663200,14.458139
"2011-09-12",16.540001,17.389999,16.42,17.370001,9755200,14.957584
"2011-09-13",17.379999,17.75,17,17.57,6418200,15.129806
"2011-09-14",17.700001,18.34,17.299999,18,6599300,15.500088
"2011-09-15",18.280001,18.530001,18.049999,18.5,5363500,15.930643
"2011-09-16",18.629999,18.76,18.030001,18.18,4757000,15.655088
"2011-09-19",17.74,17.76,17.02,17.530001,5901900,15.095363
"2011-09-20",17.559999,17.77,16.790001,16.790001,6073400,14.458139
"2011-09-21",16.75,16.84,15.59,15.63,7468700,13.459241
"2011-09-22",14.96,14.96,13.9,14.35,11685600,12.357016
"2011-09-23",14.2,14.52,13.77,14.07,10317300,12.115903
"2011-09-26",14.16,14.86,13.5,14.82,9375200,12.761741
"2011-09-27",15.3,15.49,14.01,14.18,12023300,12.210626
"2011-09-28",14.2,14.22,13.05,13.12,10542400,11.297839
"2011-09-29",13.58,13.66,12.65,13.11,9642900,11.289229
"2011-09-30",12.69,12.75,12.26,12.26,11754400,10.557281
"2011-10-03",12.12,12.35,11.73,11.74,8802800,10.109501
"2011-10-04",11.14,12.35,11.05,12.32,10400000,10.608947
"2011-10-05",12.42,13.44,12.07,13.42,13366900,11.556176
"2011-10-06",13.43,14.07,13.22,14.05,11674800,12.098679
"2011-10-07",14.39,14.46,13.06,13.42,8447900,11.556176
"2011-10-10",14.01,15.27,13.88,14.31,12958500,12.32257
"2011-10-11",14.06,14.58,14.06,14.31,6688100,12.32257
"2011-10-12",14.6,15.14,14.46,14.65,8798200,12.61535
"2011-10-13",14.48,14.8,13.87,14.75,8711500,12.701461
"2011-10-14",14.9,15.42,14.61,15.37,6343500,13.235351
"2011-10-17",15.27,15.3,14.62,14.67,6227100,12.632572
"2011-10-18",14.62,15.58,14.42,15.46,5748800,13.312851
"2011-10-19",15.42,15.54,14.65,14.72,6251600,12.675627
"2011-10-20",14.8,15.28,14.42,15.21,6158300,13.097572
"2011-10-21",15.49,15.67,15.09,15.22,6764700,13.106183
"2011-10-24",15.48,16.33,15.38,16.280001,13360400,14.018968
"2011-10-25",16.23,16.280001,15.38,15.8,10226200,13.605632
"2011-10-26",16.41,17.57,15.96,17.35,15815000,14.94036
"2011-10-27",18.120001,19.120001,18,18.73,14596100,16.1287
"2011-10-28",18.52,19.129999,18.34,19.049999,7411900,16.404263
"2011-10-31",20.030001,20.040001,18.309999,18.33,17317100,15.784256
"2011-11-01",17.25,17.639999,16.719999,17.030001,15164600,14.664804
"2011-11-02",17.549999,18.02,17.26,17.969999,8672100,15.474254
"2011-11-03",18.23,18.91,17.76,18.83,8124200,16.214811
"2011-11-04",18.58,19.35,18.469999,19.209999,6859800,16.54204
"2011-11-07",19.15,20.120001,19.040001,19.98,9449200,17.205095
"2011-11-08",20.16,20.639999,19.959999,20.450001,10373200,17.609818
"2011-11-09",19.629999,19.879999,19.23,19.48,11523000,16.774536
"2011-11-10",19.860001,20.1,19.030001,19.620001,8441000,16.895096
"2011-11-11",19.98,21,19.93,20.57,8403400,17.713158
"2011-11-14",20.5,20.6,19.66,19.98,6689600,17.205095
"2011-11-15",19.870001,20.219999,19.34,19.940001,7987500,17.17065
"2011-11-16",19.83,20.690001,19.57,19.959999,9406100,17.187874
"2011-11-17",19.780001,19.959999,18.73,18.9,9320800,16.275091
"2011-11-18",19.139999,19.290001,18.41,18.59,7323000,16.008146
"2011-11-21",18.18,18.25,17.639999,17.940001,6595900,15.448421
"2011-11-22",17.870001,18.08,17.18,17.440001,6691600,15.017866
"2011-11-23",17.15,17.26,16.219999,16.219999,7834200,13.9673
"2011-11-25",16.07,16.530001,15.96,15.98,3217200,13.760633
"2011-11-28",16.780001,17.01,16.33,16.6,7951800,14.294525
"2011-11-29",16.52,16.9,16.209999,16.65,5800900,14.337583
"2011-11-30",17.33,18.030001,17.33,17.940001,6655400,15.448421
"2011-12-01",17.860001,18.24,17.65,17.700001,5125500,15.241756
"2011-12-02",18.15,18.290001,17.459999,17.52,5565900,15.086752
"2011-12-05",18.15,18.83,18.02,18.32,8121000,15.775648
"2011-12-06",18.35,19.01,18.309999,18.690001,8962900,16.094255
"2011-12-07",18.57,18.57,17.950001,18.18,6585600,15.655088
"2011-12-08",18.01,18.219999,17.32,17.4,5841200,14.983416
"2011-12-09",17.57,18.129999,17.27,17.98,4110200,15.482862
"2011-12-12",17.65,17.65,16.889999,17.34,5554900,14.931749
"2011-12-13",17.469999,17.82,16.950001,17.09,5312100,14.716471
"2011-12-14",16.709999,16.92,16.040001,16.42,8716500,14.139525
"2011-12-15",16.780001,16.84,16.32,16.370001,5161800,14.09647
"2011-12-16",16.51,16.950001,16.459999,16.74,5565600,14.415083
"2011-12-19",17.01,17.01,16.18,16.23,6252100,13.975911
"2011-12-20",16.709999,17.74,16.58,17.629999,8060000,15.181473
"2011-12-21",17.74,17.870001,17.290001,17.83,5104200,15.353698
"2011-12-22",17.92,18.34,17.85,18.26,3878100,15.723979
"2011-12-23",18.309999,18.48,18.08,18.24,2122400,15.70675
"2011-12-27",18.24,18.34,18.01,18.16,2602300,15.637863
"2011-12-28",18.200001,18.219999,17.41,17.41,3638200,14.992025
"2011-12-29",17.469999,17.690001,17.42,17.59,3487200,15.14703
"2011-12-30",17.549999,17.620001,17.309999,17.34,3928300,14.931749
"2012-01-03",17.98,19.15,17.57,19.02,8552700,16.378426
"2012-01-04",18.860001,19.01,18.459999,18.74,5853700,16.137312
"2012-01-05",18.58,18.860001,18.24,18.77,4426400,16.163151
"2012-01-06",18.809999,19.299999,18.690001,18.9,5111600,16.275091
"2012-01-09",19.030001,19.59,19,19.23,5477600,16.559259
"2012-01-10",19.66,19.940001,19.559999,19.700001,4906400,16.963989
"2012-01-11",19.709999,19.719999,18.67,18.73,7412700,16.1287
"2012-01-12",18.75,18.99,18.049999,18.08,7875000,15.568975
"2012-01-13",17.9,17.940001,17.379999,17.440001,5626900,15.017866
"2012-01-17",17.76,17.940001,16.360001,16.65,10796100,14.337583
"2012-01-18",16.620001,17.35,16.5,17.290001,9477400,14.888694
"2012-01-19",17.35,17.4,16.77,16.879999,6563800,14.535636
"2012-01-20",16.85,17.26,16.73,17.01,5320500,14.647584
"2012-01-23",17.059999,17.41,16.809999,17.18,7790600,14.793968
"2012-01-24",16.959999,17.389999,16.67,17.370001,6904900,14.957584
"2012-01-25",17.299999,17.9,16.83,17.84,7119800,15.36231
"2012-01-26",17.9,18.23,17.33,17.48,14107100,15.052309
"2012-01-27",17.459999,18.01,17.41,17.93,8244800,15.439807
"2012-01-30",17.68,18.73,17.51,18.559999,10579700,15.982316
"2012-01-31",18.799999,19,18.49,18.620001,9091200,16.033976
"2012-02-01",18.799999,18.84,18.24,18.709999,6749000,16.111481
"2012-02-02",18.77,19.219999,18.709999,19.190001,6839200,16.524817
"2012-02-03",19.360001,19.540001,19.120001,19.440001,6961300,16.740097
"2012-02-06",19.66,19.940001,19.27,19.690001,9339800,16.955376
"2012-02-07",19.5,19.76,19.23,19.73,7871900,16.98982
"2012-02-08",19.719999,19.84,19.290001,19.540001,7629600,16.826204
"2012-02-09",19.66,19.709999,18.83,19.52,6697700,16.808977
"2012-02-10",19.1,19.459999,18.84,18.98,5342100,16.343979
"2012-02-13",19.219999,19.43,18.860001,19.16,5360700,16.498981
"2012-02-14",19.040001,19.190001,18.610001,18.860001,5811200,16.240646
"2012-02-15",18.889999,19.620001,18.809999,19.450001,8572200,16.748709
"2012-02-16",19.459999,20.4,19.290001,20.24,7613200,17.428989
"2012-02-17",20.469999,21.1,20.459999,20.799999,7872400,17.911213
"2012-02-21",20.98,21.26,20.16,20.360001,12516400,17.532322
"2012-02-22",20.02,22.35,19.959999,21.780001,16724500,18.755106
"2012-02-23",22.01,22.190001,21.530001,22,9126800,18.94455
"2012-02-24",22.67,22.73,22.26,22.309999,7950400,19.211494
"2012-02-27",22.26,22.309999,21.639999,21.93,8062000,18.884274
"2012-02-28",22.07,22.27,21.719999,21.959999,7112700,18.910105
"2012-02-29",22.08,22.219999,21.450001,21.780001,8659800,18.755106
"2012-03-01",21.84,22.27,21.709999,22.01,6806600,18.953157
"2012-03-02",21.91,21.99,21.32,21.549999,5628400,18.557047
"2012-03-05",21.389999,21.459999,20.389999,20.620001,8983700,17.75621
"2012-03-06",20.200001,20.25,19.68,19.85,7154800,17.093151
"2012-03-07",20.02,20.08,19.6,19.77,10388700,17.024269
"2012-03-08",20.059999,20.309999,19.860001,20.27,5694000,17.454819
"2012-03-09",20.280001,20.549999,20.02,20.110001,4446300,17.317043
"2012-03-12",20.059999,20.059999,19.379999,19.51,4409000,16.800371
"2012-03-13",19.67,20.389999,19.469999,20.33,6636600,17.506487
"2012-03-14",20.25,20.4,19.68,20.07,6787500,17.282597
"2012-03-15",20.059999,20.639999,19.73,20.469999,6328300,17.627043
"2012-03-16",20.5,21,20.43,20.82,10716800,17.928429
"2012-03-19",20.790001,21.059999,20.42,20.84,4198200,17.945656
"2012-03-20",20.540001,20.559999,19.9,20.059999,3817600,17.273983
"2012-03-21",19.780001,19.780001,19.059999,19.41,7029200,16.71426
"2012-03-22",19.01,19.1,18.34,18.52,8610900,15.947875
"2012-03-23",18.6,19.4,18.51,19.27,8376500,16.593704
"2012-03-26",19.379999,19.629999,18.530001,18.780001,12425700,16.171759
"2012-03-27",18.77,18.77,17.75,17.790001,10661900,15.319256
"2012-03-28",17.639999,17.700001,16.91,17.459999,8948000,15.035084
"2012-03-29",17.209999,17.459999,16.82,17.16,8255200,14.776751
"2012-03-30",17.309999,17.6,17.030001,17.49,7368500,15.060915
"2012-04-02",17.4,17.84,17.24,17.6,7021200,15.155643
"2012-04-03",17.549999,17.559999,16.780001,17.190001,8476000,14.802585
"2012-04-04",16.790001,17.1,16.59,16.709999,5696600,14.389246
"2012-04-05",16.620001,17.15,16.459999,16.6,5487700,14.294525
"2012-04-09",16.26,16.700001,16.110001,16.389999,5071900,14.113688
"2012-04-10",16.299999,16.48,15.86,15.97,7188600,13.752021
"2012-04-11",16.299999,16.51,16.1,16.15,5330400,13.907023
"2012-04-12",16.17,17.09,16.16,16.98,7205900,14.621747
"2012-04-13",16.889999,16.889999,16.120001,16.16,5037000,13.915634
"2012-04-16",16.129999,16.389999,15.38,15.49,7614300,13.338687
"2012-04-17",15.73,16.360001,15.71,15.93,6050100,13.717576
"2012-04-18",15.85,16.290001,15.6,15.8,4677000,13.605632
"2012-04-19",15.83,16.16,15.72,15.84,4845900,13.640078
"2012-04-20",15.95,16.35,15.67,15.71,5188100,13.528132
"2012-04-23",15.4,15.88,15.19,15.72,4940200,13.536744
"2012-04-24",15.77,16.110001,15.47,15.95,6222500,13.734797
"2012-04-25",16.68,17.549999,16.57,16.959999,14588500,14.604526
"2012-04-26",17.049999,17.049999,16.549999,16.620001,6328500,14.311749
"2012-04-27",16.66,16.66,16.110001,16.299999,5581400,14.036192
"2012-04-30",16.290001,16.9,16.18,16.65,6614500,14.337583
"2012-05-01",16.68,17.51,16.58,17.32,7154100,14.914526
"2012-05-02",17.110001,17.129999,16.709999,16.790001,5485600,14.458139
"2012-05-03",16.799999,16.83,16.139999,16.26,6339700,14.001746
"2012-05-04",16.08,16.08,15.17,15.49,10197000,13.338687
"2012-05-07",15.49,15.76,15.12,15.51,5959300,13.355907
"2012-05-08",15.31,15.47,14.9,15.42,8888400,13.278409
"2012-05-09",15.09,15.35,14.95,15.25,8597000,13.132018
"2012-05-10",15.49,15.7,15.27,15.5,6357500,13.347299
"2012-05-11",15.33,15.55,15.06,15.09,4555700,12.99424
"2012-05-14",14.92,15,14.6,14.63,5348700,12.598129
"2012-05-15",14.66,14.69,13.77,13.84,7243800,11.917846
"2012-05-16",13.89,14.48,13.62,13.68,5381900,11.780066
"2012-05-17",13.69,13.88,13.36,13.4,8726800,11.538953
"2012-05-18",13.43,13.7,13,13.06,11825800,11.246175
"2012-05-21",13.42,14.31,13.26,14.29,8713200,12.305346
"2012-05-22",14.33,14.57,13.97,14.12,9114900,12.158959
"2012-05-23",13.91,14.32,13.64,14.28,9035000,12.296737
"2012-05-24",14.4,14.43,13.59,13.85,7745800,11.926455
"2012-05-25",13.86,14.08,13.65,13.82,5679600,11.900622
"2012-05-29",14,14.34,13.87,14.32,6984900,12.33118
"2012-05-30",14.02,14.02,13.59,13.76,7022500,11.848954
"2012-05-31",13.75,13.84,13.13,13.55,4782800,11.668122
"2012-06-01",13.11,13.35,12.91,13.01,8538400,11.20312
"2012-06-04",12.98,13.1,12.58,12.89,6363500,11.099784
"2012-06-05",12.81,13.36,12.8,13.19,5602100,11.35812
"2012-06-06",13.44,13.84,13.35,13.73,6186000,11.823121
"2012-06-07",13.95,14.27,13.5,13.61,5987100,11.719789
"2012-06-08",13.44,13.51,13.16,13.37,4676600,11.513119
"2012-06-11",13.56,13.69,12.8,12.83,7065200,11.048117
"2012-06-12",12.94,13.12,12.75,13,5521200,11.19451
"2012-06-13",12.85,13.02,12.55,12.65,6140100,10.893117
"2012-06-14",12.7,12.87,12.51,12.7,6231800,10.936172
"2012-06-15",12.79,13.07,12.61,13.07,5187100,11.254786
"2012-06-18",13.49,13.51,12.9,12.96,12888600,11.160063
"2012-06-19",13.13,13.86,13.13,13.71,11289700,11.8059
"2012-06-20",13.76,14.14,13.63,13.88,10114500,11.95229
"2012-06-21",13.87,13.87,12.92,12.95,11781900,11.151451
"2012-06-22",13.09,13.29,12.79,13.19,7355900,11.35812
"2012-06-25",12.96,13.03,12.66,12.81,7703200,11.030897
"2012-06-26",12.8,12.87,12.4,12.79,7275000,11.013675
"2012-06-27",12.85,13.59,12.72,13.51,8306700,11.633677
"2012-06-28",13.28,13.86,13.25,13.84,7367500,11.917846
"2012-06-29",14.24,14.49,14.11,14.4,8860400,12.400071
"2012-07-02",14.46,14.5,13.98,14.23,6921400,12.253681
"2012-07-03",14.31,14.8,14.31,14.8,3641100,12.744517
"2012-07-05",14.62,14.77,14.31,14.57,7790300,12.546459
"2012-07-06",14.24,14.38,13.96,13.99,7704300,12.047011
"2012-07-09",13.94,14.08,13.45,13.68,11245800,11.780066
"2012-07-10",13.8,13.84,12.86,13.01,9553600,11.20312
"2012-07-11",13.13,13.37,12.93,13.24,6944900,11.401174
"2012-07-12",13.04,13.12,12.77,13,6357200,11.19451
"2012-07-13",13.09,13.32,13.05,13.28,3916100,11.435619
"2012-07-16",13.11,13.32,12.95,13.2,5213500,11.36673
"2012-07-17",13.25,14.12,13.15,14.07,14324000,12.115903
"2012-07-18",13.96,14.7,13.93,14.45,10330100,12.443125
"2012-07-19",14.51,14.62,14.3,14.42,7790800,12.417292
"2012-07-20",14.4,14.45,14.19,14.29,6979300,12.305346
"2012-07-23",13.84,14.23,13.75,14.15,5396300,12.18479
"2012-07-24",14.11,14.21,13.79,14.02,7695500,12.072847
"2012-07-25",14.02,14.08,13.25,13.4,12379000,11.538953
"2012-07-26",13.57,13.99,13.45,13.92,8142000,11.986732
"2012-07-27",13.99,14.48,13.81,14.35,7716500,12.357016
"2012-07-30",14.35,14.58,14.19,14.58,6402800,12.555072
"2012-07-31",14.62,14.65,13.81,13.84,8194700,11.917846
"2012-08-01",13.97,14.16,13.61,13.75,8908300,11.840343
"2012-08-02",13.55,13.62,13.26,13.4,10877900,11.538953
"2012-08-03",13.79,14.1,13.73,13.94,7719100,12.003957
"2012-08-06",14.01,14.53,14.01,14.45,8076300,12.443125
"2012-08-07",14.52,14.97,14.52,14.73,10185200,12.684237
"2012-08-08",14.61,15.39,14.6,15.21,11353400,13.097572
"2012-08-09",15.17,16.280001,15.05,15.63,17018400,13.459241
"2012-08-10",15.46,15.46,14.81,15.23,8310900,13.114794
"2012-08-13",15.12,15.7,14.98,15.69,10174400,13.51091
"2012-08-14",15.77,16.34,15.77,16.030001,17244800,13.80369
"2012-08-15",16,16.120001,15.82,16.01,10041000,13.786467
"2012-08-16",16.059999,16.280001,15.97,16.209999,6986300,13.958693
"2012-08-17",16.219999,16.540001,16.040001,16.17,8312700,13.924243
"2012-08-20",16.15,16.440001,15.9,16.290001,4683100,14.027578
"2012-08-21",16.41,16.549999,16.110001,16.200001,5496600,13.950079
"2012-08-22",16.17,16.4,15.82,16.07,4524400,13.838136
"2012-08-23",16.059999,16.209999,15.58,15.61,4829000,13.442019
"2012-08-24",15.59,15.64,15.17,15.5,4586400,13.347299
"2012-08-27",15.57,15.71,15.08,15.19,4900000,13.080352
"2012-08-28",15.1,15.32,14.88,14.96,7113300,12.882296
"2012-08-29",15.02,15.05,14.61,14.83,4939400,12.770351
"2012-08-30",14.7,14.78,14.49,14.71,3843300,12.667014
"2012-08-31",14.83,15.1,14.64,14.77,5082000,12.718683
"2012-09-04",14.72,14.75,14.24,14.58,5167600,12.555072
"2012-09-05",14.56,14.82,14.41,14.69,3916400,12.649793
"2012-09-06",14.84,15.42,14.84,15.14,4678200,13.037296
"2012-09-07",15.29,15.69,15.26,15.53,3512900,13.373131
"2012-09-10",15.49,15.72,15.32,15.35,3698400,13.218132
"2012-09-11",15.4,15.7,15.35,15.65,3333300,13.476463
"2012-09-12",15.57,15.84,15.42,15.51,4588900,13.355907
"2012-09-13",15.54,16.24,15.32,16.120001,4666300,13.881187
"2012-09-14",16.35,16.83,16.299999,16.690001,5530300,14.372029
"2012-09-17",16.620001,16.65,16.190001,16.25,3746200,13.993134
"2012-09-18",16.129999,16.139999,15.72,15.97,7663200,13.752021
"2012-09-19",15.92,15.97,15.6,15.65,4283200,13.476463
"2012-09-20",15.51,15.57,15.11,15.48,6993800,13.330075
"2012-09-21",15.77,15.87,15.25,15.3,6705200,13.175074
"2012-09-24",15.22,15.53,15.03,15.08,5598900,12.985629
"2012-09-25",15.04,15.04,14.22,14.26,8172700,12.279512
"2012-09-26",14.19,14.26,13.65,13.96,8871800,12.021177
"2012-09-27",14.05,14.37,13.98,14.12,5841800,12.158959
"2012-09-28",14,14.22,13.91,14.03,4857800,12.081454
"2012-10-01",14.16,14.29,14,14.05,7085300,12.098679
"2012-10-02",14.09,14.17,13.86,14.01,6150900,12.064235
"2012-10-03",13.95,13.95,13.47,13.68,6913900,11.780066
"2012-10-04",13.75,14.29,13.6,14.27,7785200,12.288124
"2012-10-05",14.34,14.4,14.01,14.11,4648300,12.150348
"2012-10-08",13.98,14.18,13.9,14.04,3821300,12.09007
"2012-10-09",14.08,14.84,14.07,14.67,6888200,12.632572
"2012-10-10",14.64,14.78,14.2,14.24,5362100,12.262292
"2012-10-11",14.44,14.92,14.32,14.67,4671600,12.632572
"2012-10-12",14.69,14.78,14.28,14.53,5675600,12.512015
"2012-10-15",14.53,14.53,14.11,14.4,5218400,12.400071
"2012-10-16",14.54,14.87,14.45,14.82,4150100,12.761741
"2012-10-17",14.74,15.34,14.59,15.32,5870600,13.192296
"2012-10-18",15.24,15.5,15.15,15.4,4668200,13.261185
"2012-10-19",15.34,15.39,14.83,14.89,6343900,12.822018
"2012-10-22",14.77,14.97,14.36,14.52,6134200,12.503404
"2012-10-23",14.18,14.36,13.85,14.25,6440000,12.270903
"2012-10-24",14.55,15.03,13.88,13.98,11615400,12.038398
"2012-10-25",13.96,14.21,13.72,14.15,5664100,12.18479
"2012-10-26",14.14,14.25,13.54,13.68,6323200,11.780066
"2012-10-31",13.8,13.94,13.45,13.49,4483500,11.616452
"2012-11-01",13.46,13.99,13.43,13.95,4327100,12.012567
"2012-11-02",14.04,14.04,13.47,13.55,3878500,11.668122
"2012-11-05",13.52,13.98,13.46,13.88,3646400,11.95229
"2012-11-06",13.89,14.1,13.7,14.09,3998300,12.133123
"2012-11-07",13.82,13.85,13.4,13.47,4340200,11.599231
"2012-11-08",13.51,13.7,13.14,13.16,4944300,11.332287
"2012-11-09",13.12,13.48,13.07,13.13,5176200,11.306453
"2012-11-12",13.25,13.61,13.16,13.47,2860500,11.599231
"2012-11-13",13.31,13.64,13.1,13.41,3833000,11.547565
"2012-11-14",13.47,13.66,13.24,13.29,4141100,11.444231
"2012-11-15",13.37,13.56,12.96,13.28,4107100,11.435619
"2012-11-16",13.35,13.36,12.75,13.16,5339300,11.332287
"2012-11-19",13.3,13.76,13.23,13.69,3756900,11.788674
"2012-11-20",13.62,13.74,13.43,13.54,3168800,11.65951
"2012-11-21",13.54,13.72,13.43,13.68,1795300,11.780066
"2012-11-23",13.8,14.02,13.69,14.02,1593100,12.072847
"2012-11-26",13.87,13.93,13.61,13.86,3071300,11.935066
"2012-11-27",13.85,13.98,13.73,13.8,3773800,11.8834
"2012-11-28",14.1,14.24,13.73,14.2,5354800,12.227846
"2012-11-29",14.33,14.5,14.19,14.4,3750300,12.400071
"2012-11-30",14.52,14.86,14.47,14.7,6038100,12.658406
"2012-12-03",14.81,14.85,14.48,14.53,3862500,12.512015
"2012-12-04",14.48,14.72,14.4,14.56,3987900,12.537847
"2012-12-05",14.63,14.85,14.48,14.67,4251900,12.632572
"2012-12-06",14.62,14.7,14.46,14.63,3144500,12.598129
"2012-12-07",14.7,14.8,14.54,14.64,3494300,12.60674
"2012-12-10",14.57,14.72,14.53,14.65,1966100,12.61535
"2012-12-11",14.74,14.81,14.54,14.62,2548400,12.589516
"2012-12-12",14.71,14.75,14.47,14.53,2461000,12.512015
"2012-12-13",14.31,14.34,13.7,13.85,7310700,11.926455
"2012-12-14",13.69,13.87,13.65,13.71,5447400,11.8059
"2012-12-17",13.73,13.82,13.5,13.73,4697400,11.823121
"2012-12-18",13.72,14.56,13.6,14.51,10043800,12.494793
"2012-12-19",14.54,14.83,14.48,14.71,4665300,12.667014
"2012-12-20",14.71,15.01,14.59,14.99,3857600,12.90813
"2012-12-21",14.72,14.78,14.51,14.6,5961400,12.572293
"2012-12-24",14.55,14.55,14.22,14.29,1399500,12.305346
"2012-12-26",14.38,14.6,14.31,14.32,1986500,12.33118
"2012-12-27",14.31,14.35,13.88,14.2,4230100,12.227846
"2012-12-28",14.06,14.2,13.93,14,2566000,12.055624
"2012-12-31",13.94,14.48,13.88,14.45,3640500,12.443125
"2013-01-02",14.89,14.89,14.35,14.8,4286000,12.744517
"2013-01-03",14.75,15.33,14.57,15,5471300,12.916739
"2013-01-04",15.07,15.44,15.02,15.41,3138300,13.269796
"2013-01-07",15.32,15.54,15.21,15.29,3530800,13.16646
"2013-01-08",15.25,15.29,14.93,15.02,3206900,12.933962
"2013-01-09",15.03,15.11,14.78,14.89,2749600,12.822018
"2013-01-10",15.05,15.1,14.57,14.59,4824600,12.56368
"2013-01-11",14.63,14.9,14.46,14.65,2701200,12.61535
"2013-01-14",14.68,14.76,14.38,14.5,3026100,12.486181
"2013-01-15",14.39,14.86,14.38,14.8,4167700,12.744517
"2013-01-16",14.75,14.85,14.64,14.68,4689000,12.64118
"2013-01-17",14.76,15.2,14.7,15.07,5089700,12.977017
"2013-01-18",15.13,15.78,15.08,15.67,7507000,13.493687
"2013-01-22",15.61,15.91,15.41,15.83,6600200,13.631464
"2013-01-23",15.83,16.940001,15.6,16.299999,16740400,14.036192
"2013-01-24",16.309999,16.639999,16.299999,16.41,7358200,14.130913
