"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2011-06-01",34.009998,34.470001,33.889999,34.060001,1558500,23.134525
"2011-06-02",33.900002,34.290001,33.639999,33.650002,1921400,22.856037
"2011-06-03",33.419998,33.790001,33.080002,33.349998,1339700,22.652266
"2011-06-06",33.099998,33.560001,33.029999,33.290001,1154700,22.611513
"2011-06-07",33.380001,33.5,33.07,33.150002,867000,22.516424
"2011-06-08",33.029999,33.52,33.02,33.32,1031400,22.631895
"2011-06-09",33.380001,33.900002,33.220001,33.709999,882000,22.896791
"2011-06-10",33.700001,33.889999,33.450001,33.540001,1184700,22.781324
"2011-06-13",32.970001,33.07,32,32.549999,1768000,22.649111
"2011-06-14",32.860001,33.029999,32.41,32.84,1005100,22.850904
"2011-06-15",32.66,32.799999,32.470001,32.689999,728900,22.746529
"2011-06-16",32.84,33.080002,32.619999,32.990002,907400,22.955276
"2011-06-17",33.380001,33.720001,32.970001,33.66,1973000,23.421482
"2011-06-20",33.599998,34.09,33.349998,33.669998,730700,23.428434
"2011-06-21",33.759998,34.330002,33.380001,33.98,893000,23.64415
"2011-06-22",33.91,34.189999,33.799999,33.970001,550300,23.637184
"2011-06-23",33.639999,34.040001,33.439999,34.009998,737800,23.66502
"2011-06-24",33.959999,33.959999,33.380001,33.450001,1185000,23.275354
"2011-06-27",33.290001,33.869999,31.209999,32.220001,5419800,22.419493
"2011-06-28",31.440001,32.220001,31.32,31.92,3047900,22.210749
"2011-06-29",32.07,32.759998,31.799999,32.049999,1654300,22.301203
"2011-06-30",32.279999,33.330002,32.25,33.029999,1658200,22.983109
"2011-07-01",33.119999,33.720001,33.049999,33.580002,1264300,23.36581
"2011-07-05",33.709999,33.709999,32.959999,33.25,1002400,23.136192
"2011-07-06",33.279999,33.400002,33.009998,33.220001,634200,23.115316
"2011-07-07",33.419998,33.970001,33.290001,33.740002,674700,23.477154
"2011-07-08",33.439999,33.830002,33.279999,33.599998,609800,23.379728
"2011-07-11",33.32,33.490002,33.119999,33.43,725200,23.261436
"2011-07-12",33.330002,33.540001,32.900002,33.040001,942400,22.99007
"2011-07-13",33.209999,33.439999,32.849998,32.959999,688000,22.934401
"2011-07-14",33.060001,33.110001,32.18,32.450001,1165000,22.579533
"2011-07-15",32.380001,32.419998,32.080002,32.23,887900,22.426447
"2011-07-18",32.209999,32.220001,31.790001,32.080002,741900,22.322075
"2011-07-19",32.18,32.310001,32,32.23,806100,22.426447
"2011-07-20",32.130001,32.150002,31.85,32,617100,22.266413
"2011-07-21",32.189999,32.779999,32.02,32.709999,720600,22.760447
"2011-07-22",32.66,33,32.43,32.720001,669900,22.767408
"2011-07-25",32.68,32.700001,32.279999,32.560001,579300,22.656073
"2011-07-26",32.459999,33.009998,32.220001,32.860001,1160900,22.864824
"2011-07-27",32.68,32.700001,31.85,32.150002,1113900,22.370792
"2011-07-28",32.139999,32.41,31.780001,32.099998,641900,22.335993
"2011-07-29",31.790001,32.68,31.5,32.630001,1258900,22.704779
"2011-08-01",32.75,33.040001,31.65,32.189999,1649200,22.398617
"2011-08-02",31.76,32.259998,31.290001,31.530001,2265100,21.939365
"2011-08-03",30.25,31.9,29.49,30.860001,5806600,21.473173
"2011-08-04",30.530001,30.76,29.5,30.139999,1830500,20.972174
"2011-08-05",30.379999,32.16,29.23,31.950001,2741600,22.231617
"2011-08-08",30.59,31.700001,30.16,31,2838400,21.570583
"2011-08-09",31.129999,32,30.129999,31.99,2610400,22.259451
"2011-08-10",31.43,31.639999,30.459999,30.52,2188100,21.236593
"2011-08-11",30.809999,31.280001,30.209999,30.9,1570600,21.501009
"2011-08-12",31.17,31.610001,30.9,31.32,763200,21.793249
"2011-08-15",31.540001,31.77,31.25,31.690001,823700,22.050699
"2011-08-16",31.58,32.279999,31.32,32.23,1085000,22.426447
"2011-08-17",32.259998,32.73,31.67,31.99,726800,22.259451
"2011-08-18",31.32,31.32,30.299999,30.879999,1209800,21.487085
"2011-08-19",30.6,31.16,30.6,31,1662700,21.570583
"2011-08-22",31.559999,31.879999,31.209999,31.620001,1663100,22.001997
"2011-08-23",31.709999,32.400002,31.610001,32.099998,1251900,22.335993
"2011-08-24",32.099998,32.540001,31.76,32.16,1178100,22.377745
"2011-08-25",32.330002,32.369999,31.59,31.639999,970500,22.015913
"2011-08-26",31.610001,32.810001,31.41,32.740002,978100,22.781326
"2011-08-29",33,33.59,32.450001,33.349998,1076900,23.205778
"2011-08-30",33.360001,33.700001,33.029999,33.5,812100,23.310148
"2011-08-31",33.830002,34.169998,33.220001,33.529999,984300,23.33102
"2011-09-01",33.709999,33.77,32.290001,32.439999,1545000,22.572573
"2011-09-02",32.049999,32.490002,31.83,32,798000,22.266413
"2011-09-06",31.440001,32.220001,31.23,32.080002,1491800,22.322075
"2011-09-07",32.529999,33.029999,32.299999,32.959999,817100,22.934401
"2011-09-08",32.919998,33.650002,32.549999,33.279999,1055600,23.157068
"2011-09-09",33.09,33.259998,32.310001,32.799999,798900,22.823071
"2011-09-12",32.43,33.369999,32.18,33.369999,1675700,23.219694
"2011-09-13",33.369999,33.509998,32.700001,32.830002,1674700,23.121094
"2011-09-14",32.98,33.57,32.779999,33.209999,1144900,23.38872
"2011-09-15",33.619999,33.790001,33.189999,33.639999,603800,23.691557
"2011-09-16",33.66,34.200001,33.610001,33.73,1626800,23.754934
"2011-09-19",33.529999,33.700001,33.150002,33.439999,770700,23.550694
"2011-09-20",33.66,33.720001,33.119999,33.209999,667300,23.38872
"2011-09-21",33.139999,33.32,32.57,32.57,571800,22.937983
"2011-09-22",32.029999,32.220001,30.870001,31.280001,1529700,22.029476
"2011-09-23",31,31.129999,30.5,30.74,1068500,21.649176
"2011-09-26",31,32.060001,30.52,31.91,905200,22.473169
"2011-09-27",32.509998,32.689999,31.790001,32.02,769900,22.550636
"2011-09-28",32.189999,32.400002,31.389999,31.459999,718400,22.156242
"2011-09-29",31.959999,32.130001,31.049999,31.83,891500,22.416826
"2011-09-30",31.389999,32.279999,31.209999,31.77,1239600,22.374571
"2011-10-03",31.780001,31.959999,30.530001,30.6,1004900,21.550573
"2011-10-04",30.34,32.259998,30.34,32.189999,1342300,22.670359
"2011-10-05",32.009998,32.75,31.549999,32.650002,959500,22.994326
"2011-10-06",32.740002,32.740002,31.969999,32.459999,965100,22.860514
"2011-10-07",32.549999,32.75,32.299999,32.470001,962600,22.867556
"2011-10-10",32.919998,33.52,32.77,33.389999,712000,23.515484
"2011-10-11",33.389999,33.700001,33.099998,33.66,502900,23.705635
"2011-10-12",33.98,34.029999,33.400002,33.470001,1555600,23.571825
"2011-10-13",33.470001,33.75,33.34,33.68,1129900,23.719725
"2011-10-14",33.860001,34.200001,33.630001,34.200001,679700,24.085939
"2011-10-17",34.07,34.349998,33.900002,34.240002,965100,24.114109
"2011-10-18",34.200001,34.939999,33.720001,34.639999,930600,24.395819
"2011-10-19",34.689999,34.709999,34.200001,34.5,664900,24.29722
"2011-10-20",34.650002,34.66,34.119999,34.419998,647800,24.240877
"2011-10-21",34.790001,34.970001,34.27,34.610001,638700,24.374695
"2011-10-24",35.66,35.900002,34.82,35.34,2473600,24.888803
"2011-10-25",35.029999,35.299999,34.48,34.619999,725500,24.381725
"2011-10-26",34.919998,34.970001,34.200001,34.700001,721500,24.438074
"2011-10-27",35.16,35.700001,34.709999,34.799999,1663400,24.508495
"2011-10-28",34.799999,35.220001,34.599998,35.09,648100,24.712738
"2011-10-31",34.799999,35.029999,34.389999,34.389999,983600,24.219744
"2011-11-01",33.880001,34.389999,33.419998,34.189999,1409000,24.078896
"2011-11-02",36.509998,37.200001,34.93,35.709999,4551700,25.14938
"2011-11-03",35.889999,36.099998,35.400002,35.880001,983100,25.269104
"2011-11-04",35.599998,35.880001,35.259998,35.700001,8e+05,25.142336
"2011-11-07",35.580002,36.41,35.400002,36.34,1268500,25.593069
"2011-11-08",36.5,36.709999,36.189999,36.5,593100,25.705751
"2011-11-09",36.169998,36.169998,35.130001,35.150002,1703300,24.754992
"2011-11-10",35.540001,35.57,34.830002,34.970001,1007600,24.628229
"2011-11-11",35.150002,35.189999,34.75,34.869999,827400,24.557796
"2011-11-14",34.68,35.119999,34.59,34.950001,1115900,24.614138
"2011-11-15",34.84,35.990002,34.84,35.650002,895800,25.107126
"2011-11-16",35.349998,35.830002,35.240002,35.389999,584400,24.924021
"2011-11-17",35.419998,35.450001,34.75,35.200001,777400,24.790201
"2011-11-18",35.07,35.330002,34.959999,35.130001,771000,24.740908
"2011-11-21",34.82,35.09,34.509998,34.970001,774600,24.628229
"2011-11-22",34.959999,34.959999,34.5,34.73,540300,24.459192
"2011-11-23",34.599998,34.919998,34.41,34.580002,701300,24.353561
"2011-11-25",34.43,34.990002,34.41,34.529999,252000,24.31835
"2011-11-28",34.560001,35.310001,34.560001,35.16,710400,24.762035
"2011-11-29",35,35.860001,34.84,35.599998,1056100,25.071913
"2011-11-30",36.139999,36.759998,35.869999,36.59,1297600,25.76914
"2011-12-01",36.389999,36.799999,36.389999,36.560001,529900,25.748007
"2011-12-02",36.82,37.330002,36.709999,37.119999,1432800,26.142405
"2011-12-05",37.389999,37.630001,37.080002,37.25,806800,26.233952
"2011-12-06",37.380001,37.459999,36.900002,37.040001,867100,26.086056
"2011-12-07",36.990002,37.240002,36.59,37.060001,697000,26.100138
"2011-12-08",36.799999,37.549999,36.560001,37.25,958700,26.233952
"2011-12-09",37.369999,37.98,37.299999,37.900002,853600,26.691727
"2011-12-12",37.889999,38.27,37.650002,37.959999,1652400,26.733995
"2011-12-13",38.169998,38.540001,37.759998,38.380001,4232700,27.317638
"2011-12-14",38.09,38.25,36.959999,37.470001,1598000,26.669924
"2011-12-15",37.560001,37.66,36.779999,37.34,1584600,26.577398
"2011-12-16",37.619999,38.200001,37.360001,38,2383000,27.047165
"2011-12-19",38.09,38.490002,37.860001,38.02,1164900,27.06139
"2011-12-20",38.310001,39.029999,38.02,38.990002,1504500,27.751812
"2011-12-21",38.990002,39.59,38.490002,39.560001,1396700,28.157522
"2011-12-22",39.66,40.18,39.299999,39.450001,1665800,28.079233
"2011-12-23",39.740002,40.130001,39.669998,39.990002,1025200,28.463583
"2011-12-27",39.959999,40.25,39.59,40.18,662500,28.598808
"2011-12-28",40.040001,40.16,39.5,39.709999,789200,28.264286
"2011-12-29",39.73,40.580002,39.59,40.389999,989600,28.74828
"2011-12-30",40.18,40.400002,39.810001,39.810001,1101300,28.335463
"2012-01-03",40.200001,40.369999,39.59,39.599998,1171200,28.185987
"2012-01-04",39.549999,39.759998,39.299999,39.360001,1264900,28.015171
"2012-01-05",39.360001,39.66,39.09,39.639999,974000,28.214458
"2012-01-06",39.66,39.66,39.040001,39.41,815100,28.050745
"2012-01-09",39.48,39.950001,39.369999,39.77,624700,28.306999
"2012-01-10",40,40.84,39.98,40.759998,1102100,29.011635
"2012-01-11",40.900002,41.5,40.740002,41.07,1288500,29.23229
"2012-01-12",41.07,41.209999,40.540001,40.799999,667900,29.040113
"2012-01-13",40.580002,40.790001,40.369999,40.669998,507500,28.947592
"2012-01-17",40.830002,41.290001,40.700001,40.799999,703900,29.040113
"2012-01-18",40.799999,41.130001,40.799999,41.099998,693600,29.253641
"2012-01-19",41.709999,42.34,41.560001,42.220001,1271200,30.050823
"2012-01-20",42.299999,42.73,41.950001,42,1270300,29.894226
"2012-01-23",41.939999,42.130001,41.610001,41.709999,854000,29.687807
"2012-01-24",41.66,41.75,41.259998,41.540001,899400,29.566816
"2012-01-25",41.459999,42.009998,41.080002,41.869999,893700,29.801695
"2012-01-26",41.759998,41.919998,41.299999,41.73,593700,29.702045
"2012-01-27",41.73,41.98,41.299999,41.360001,519100,29.438696
"2012-01-30",41,41.32,40.459999,40.849998,987900,29.075701
"2012-01-31",41.130001,41.700001,40.889999,41.700001,1280800,29.680696
"2012-02-01",42.110001,42.619999,41.82,42.48,877800,30.235886
"2012-02-02",42.630001,43.529999,42.380001,43.529999,1474600,30.983234
"2012-02-03",43.900002,44.380001,43.779999,44.099998,913900,31.388935
"2012-02-06",43.990002,43.990002,43.509998,43.720001,474400,31.118469
"2012-02-07",43.84,44.02,43.5,43.740002,943600,31.132704
"2012-02-08",43.630001,43.759998,43.150002,43.23,666400,30.769701
"2012-02-09",43.299999,43.580002,43.25,43.48,469100,30.947645
"2012-02-10",43.209999,43.619999,43.110001,43.59,448200,31.02594
"2012-02-13",43.880001,44.02,43.450001,43.950001,619900,31.282175
"2012-02-14",43.75,44,43.459999,43.91,378400,31.253708
"2012-02-15",44,44.330002,43.66,43.959999,615700,31.289297
"2012-02-16",44.040001,44.5,44,44.18,873800,31.44589
"2012-02-17",44.200001,44.73,44.110001,44.18,752200,31.44589
"2012-02-21",44.759998,45.619999,44.220001,44.689999,3020000,31.808882
"2012-02-22",49.029999,49.93,47.869999,48.860001,7983100,34.776951
"2012-02-23",48.860001,49.310001,48.150002,48.290001,2077700,34.37125
"2012-02-24",48.5,48.790001,47.919998,48.049999,859700,34.20042
"2012-02-27",47.73,48.040001,47.389999,47.529999,1177800,33.830299
"2012-02-28",47.189999,48.189999,47,47.799999,1503000,34.022484
"2012-02-29",47.860001,47.939999,47.139999,47.189999,969500,33.588291
"2012-03-01",47.389999,48.25,46.869999,47.150002,884500,33.559834
"2012-03-02",47.02,47.470001,46.41,46.669998,983900,33.218178
"2012-03-05",47.110001,47.459999,46.900002,47.189999,1066800,33.588291
"2012-03-06",46.830002,47.110001,46.470001,46.939999,796000,33.410362
"2012-03-07",46.939999,47.150002,46.669998,47,660700,33.453072
"2012-03-08",47.240002,47.77,46.93,47.43,906900,33.759125
"2012-03-09",47.459999,47.669998,47.310001,47.509998,637100,33.816082
"2012-03-12",47.41,47.990002,47.389999,47.459999,850100,33.780479
"2012-03-13",47.27,47.580002,47.099998,47.57,837000,34.146561
"2012-03-14",47.5,47.900002,47.349998,47.880001,708700,34.369095
"2012-03-15",47.799999,47.799999,46.77,47.110001,1159300,33.816372
"2012-03-16",46.900002,47.09,46.66,46.889999,1076900,33.658443
"2012-03-19",46.869999,47.470001,46.639999,47.380001,467100,34.010181
"2012-03-20",47.220001,47.25,46.860001,46.990002,634700,33.730244
"2012-03-21",46.889999,47.290001,46.470001,47.220001,539200,33.895321
"2012-03-22",47.040001,47.549999,46.82,47.529999,509800,34.117844
"2012-03-23",47.580002,47.75,46.880001,47.630001,511100,34.189632
"2012-03-26",47.830002,48.299999,47.27,47.779999,685600,34.29731
"2012-03-27",47.709999,47.98,47.16,47.799999,713100,34.311665
"2012-03-28",47.700001,47.950001,47.049999,47.32,615400,33.96711
"2012-03-29",47.18,47.880001,46.900002,47.34,828700,33.981468
"2012-03-30",47.459999,47.630001,46.93,46.98,1016900,33.723057
"2012-04-02",47.049999,47.509998,46.830002,47.299999,780500,33.952759
"2012-04-03",47.150002,47.59,47.07,47.509998,511300,34.103493
"2012-04-04",47.349998,47.349998,46.279999,46.439999,707900,33.335438
"2012-04-05",46.400002,46.790001,46.169998,46.220001,482100,33.177517
"2012-04-09",45.700001,45.700001,45.080002,45.509998,834200,32.667862
"2012-04-10",45.34,45.57,44.240002,44.470001,1126900,31.921331
"2012-04-11",44.919998,45.130001,44.560001,44.91,536700,32.237171
"2012-04-12",44.810001,45.48,44.68,45.299999,481700,32.517132
"2012-04-13",45.080002,45.369999,44.869999,44.91,637800,32.237171
"2012-04-16",44.880001,45.09,44.18,44.59,738200,32.007469
"2012-04-17",44.84,45.48,44.669998,45.279999,434200,32.502769
"2012-04-18",45.279999,45.419998,44.91,45.169998,389400,32.423809
"2012-04-19",45.040001,45.349998,44.549999,44.810001,417800,32.165394
"2012-04-20",45.16,45.23,44.52,44.540001,607300,31.97159
"2012-04-23",44.450001,44.450001,43.68,44.150002,556800,31.691633
"2012-04-24",44.32,44.650002,44.18,44.5,609500,31.942875
"2012-04-25",44.759998,45.740002,44.599998,45.669998,827500,32.782711
"2012-04-26",45.439999,47.360001,45.439999,47.279999,1168400,33.9384
"2012-04-27",47.18,47.290001,46.689999,46.810001,555800,33.601021
"2012-04-30",46.75,47.220001,46.549999,47.130001,1036700,33.830734
"2012-05-01",47.220001,48.290001,47.18,47.490002,1928500,34.089134
"2012-05-02",49.91,50.669998,47.669998,49.330002,2955800,35.409927
"2012-05-03",49.189999,49.23,47.889999,48.130001,574900,34.548553
"2012-05-04",47.619999,47.799999,46.759998,46.810001,965100,33.601021
"2012-05-07",46.439999,47.18,46.220001,47.02,655000,33.751778
"2012-05-08",46.700001,46.98,45.740002,45.919998,994700,32.962166
"2012-05-09",45.450001,45.77,45.02,45.380001,511800,32.574547
"2012-05-10",45.639999,45.799999,45.23,45.389999,476000,32.58173
"2012-05-11",45.299999,45.810001,45.150002,45.189999,411900,32.438168
"2012-05-14",44.919998,44.93,44.259998,44.360001,939900,31.842381
"2012-05-15",44.48,45.25,44.389999,44.580002,699900,32.000294
"2012-05-16",44.470001,45.330002,44.470001,44.75,867700,32.12233
"2012-05-17",44.68,44.959999,43.669998,43.68,865700,31.354271
"2012-05-18",43.799999,43.84,42.799999,42.98,1115300,30.851791
"2012-05-21",42.939999,44.279999,42.830002,43.790001,976200,31.43321
"2012-05-22",43.639999,43.98,43.43,43.830002,500400,31.461939
"2012-05-23",43.639999,43.93,43.119999,43.810001,449000,31.447575
"2012-05-24",43.900002,44.130001,43.549999,43.720001,733000,31.382969
"2012-05-25",43.75,43.799999,43.110001,43.189999,438600,31.002529
"2012-05-29",43.529999,43.919998,43.32,43.900002,718600,31.512178
"2012-05-30",43.459999,43.599998,42.950001,43.32,974600,31.095854
"2012-05-31",43.240002,43.419998,42.700001,42.959999,700500,30.837429
"2012-06-01",42.470001,42.799999,41.57,41.599998,828400,29.861202
"2012-06-04",41.669998,42.119999,40.950001,41.580002,714400,29.846838
"2012-06-05",41.580002,42.43,41.349998,42.119999,578300,30.234465
"2012-06-06",42.470001,43.34,41.82,41.900002,1343000,30.076538
"2012-06-07",42.41,42.48,41.07,41.07,1374600,29.480764
"2012-06-08",40.889999,41.990002,40.799999,41.77,884700,29.983227
"2012-06-11",41.099998,41.75,37.82,38.200001,4639000,27.42062
"2012-06-12",37.93,39.709999,37.619999,39.509998,4053800,28.36096
"2012-06-13",38.959999,39.220001,38.25,38.369999,2040400,27.859961
"2012-06-14",38.360001,38.509998,37.34,37.450001,1879400,27.191961
"2012-06-15",37.369999,37.82,36.880001,37.779999,1795500,27.431564
"2012-06-18",37.560001,38.23,37.16,38.209999,1361700,27.743784
"2012-06-19",38.130001,38.959999,37.959999,38.939999,1245300,28.273829
"2012-06-20",38.880001,39.049999,38.09,38.34,1159800,27.838175
"2012-06-21",38.330002,38.349998,37.360001,37.400002,1015600,27.155657
"2012-06-22",37.450001,37.5,36.68,36.98,1240400,26.850702
"2012-06-25",36.740002,37.169998,36.560001,36.82,921400,26.734524
"2012-06-26",37.27,37.369999,36.700001,36.84,1042400,26.749052
"2012-06-27",36.84,37.459999,36.830002,37.25,1106100,27.046743
"2012-06-28",36.919998,37.189999,36.279999,36.759998,1096800,26.69096
"2012-06-29",37.400002,38.389999,37.349998,38.290001,1664400,27.801876
"2012-07-02",38.189999,38.700001,37.619999,38.310001,1288000,27.816399
"2012-07-03",38.599998,38.689999,38.259998,38.639999,581900,28.056004
"2012-07-05",38.540001,38.650002,37.84,37.919998,1086100,27.533226
"2012-07-06",37.900002,38,37.200001,37.380001,875100,27.141136
"2012-07-09",37.470001,37.5,37.099998,37.459999,496400,27.199219
"2012-07-10",37.5,37.66,36.450001,36.709999,1123400,26.654661
"2012-07-11",36.700001,36.950001,36.209999,36.639999,760300,26.603823
"2012-07-12",36.360001,36.360001,35.549999,36.060001,1285800,26.182701
"2012-07-13",36.09,36.5,35.82,36.32,668100,26.371483
"2012-07-16",36.200001,36.349998,35.73,36.209999,735600,26.291611
"2012-07-17",36.360001,36.580002,35.759998,36.459999,565100,26.473127
"2012-07-18",36.349998,37.82,36.290001,37.290001,587100,27.07579
"2012-07-19",37.450001,37.650002,37.189999,37.279999,586700,27.068521
"2012-07-20",37.299999,37.689999,36.77,36.860001,773900,26.763573
"2012-07-23",36.470001,36.470001,35.73,35.84,1046300,26.022959
"2012-07-24",36,37.459999,35.880001,37.029999,1880900,26.887003
"2012-07-25",37.139999,37.849998,37.07,37.5,1088500,27.228271
"2012-07-26",37.84,38.200001,37.240002,37.369999,913000,27.133877
"2012-07-27",37.619999,38.849998,37.549999,38.639999,773600,28.056004
"2012-07-30",38.5,38.77,38.220001,38.560001,626200,27.997919
"2012-07-31",38.360001,39.110001,38.32,38.610001,1420900,28.034216
"2012-08-01",41.759998,41.869999,38.310001,39.369999,4047400,28.586048
"2012-08-02",39.939999,40.419998,39.639999,40.349998,1604700,29.297615
"2012-08-03",40.77,40.900002,40.200001,40.259998,808200,29.232262
"2012-08-06",40.529999,40.549999,40,40.040001,694800,29.072536
"2012-08-07",40.380001,40.75,40,40.73,832000,29.573524
"2012-08-08",40.650002,41,40.52,40.98,812400,29.755049
"2012-08-09",40.919998,41.470001,40.709999,41.439999,978600,30.08905
"2012-08-10",41.389999,41.900002,41.32,41.799999,1065200,30.350435
