"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2010-09-23",38.689999,39.490002,38.52,38.560001,2227800,30.344957
"2010-09-24",39.09,40,39.009998,39.790001,1863700,31.312906
"2010-09-27",39.75,40,39.34,39.560001,2229700,31.131907
"2010-09-28",39.48,39.779999,39,39.709999,1815900,31.249962
"2010-09-29",39.360001,39.599998,39.02,39.43,1514100,31.02961
"2010-09-30",39.540001,40,39.349998,39.48,1945600,31.068953
"2010-10-01",39.650002,39.98,39.389999,39.66,1696900,31.210617
"2010-10-04",39.419998,39.619999,38.540001,39.080002,3033800,30.754185
"2010-10-05",39.529999,40.389999,39.439999,40.240002,2647800,31.667055
"2010-10-06",40.16,40.299999,39.580002,39.77,1890000,31.297174
"2010-10-07",39.990002,40.09,39.509998,39.740002,1886900,31.273567
"2010-10-08",39.810001,40.389999,39.669998,40.27,1175400,31.690645
"2010-10-11",40.23,40.82,40.080002,40.630001,1547800,31.973949
"2010-10-12",40.630001,41,40.490002,40.790001,2237600,32.099869
"2010-10-13",40.959999,41.5,40.849998,40.959999,2762400,32.233654
"2010-10-14",40.970001,41.310001,40.849998,41.290001,2037700,32.493355
"2010-10-15",41.669998,41.98,41.349998,41.759998,2873700,32.863216
"2010-10-18",41.77,42.639999,41.360001,42.07,3977900,33.107166
"2010-10-19",40.75,41.68,40.66,41.290001,4203400,32.493355
"2010-10-20",41.41,42.889999,41.32,42.450001,3251000,33.406219
"2010-10-21",42.599998,43.16,42.330002,43.049999,3557500,33.87838
"2010-10-22",43,43.459999,42.68,43.23,2746400,34.020035
"2010-10-25",43.5,43.830002,43.029999,43.599998,3242800,34.311214
"2010-10-26",43.27,44,43,43.880001,2724300,34.531563
"2010-10-27",43.41,43.740002,43.240002,43.700001,2997700,34.389915
"2010-10-28",43.959999,44.189999,43.41,43.860001,3554000,34.515827
"2010-10-29",43.549999,44.389999,43.549999,43.959999,3110000,34.594517
"2010-11-01",44.209999,44.77,43.830002,44.029999,1941000,34.649609
"2010-11-02",44.279999,44.84,44.200001,44.59,2984300,35.090302
"2010-11-03",44.639999,45.5,44.57,45.400002,3306200,35.727726
"2010-11-04",45.599998,46.580002,45.59,46.419998,2885700,36.530426
"2010-11-05",46.16,47.240002,46.16,46.740002,3946300,36.782253
"2010-11-08",46.200001,46.790001,46.200001,46.560001,2487900,36.64061
"2010-11-09",46.650002,47.029999,46.060001,46.299999,2392700,36.435997
"2010-11-10",46.16,46.560001,45.48,46.490002,3155800,36.585518
"2010-11-11",46.09,46.610001,45.82,46.48,2451500,36.577644
"2010-11-12",46.009998,46.52,45.59,46.049999,2713300,36.239235
"2010-11-15",46.18,46.23,45.560001,45.630001,3674300,35.908733
"2010-11-16",45.259998,45.360001,44.400002,44.970001,3237200,35.389343
"2010-11-17",44.84,45.009998,44.099998,44.93,2828100,35.357861
"2010-11-18",45.34,45.700001,45.299999,45.360001,2251900,35.696259
"2010-11-19",45.349998,45.950001,45.18,45.919998,1930900,36.136936
"2010-11-22",45.580002,45.860001,45.32,45.779999,2555100,36.026772
"2010-11-23",45.369999,45.369999,44.599998,44.830002,2159000,35.279163
"2010-11-24",45.16,45.799999,45.02,45.630001,2360400,35.908733
"2010-11-26",45.189999,45.5,45.040001,45.27,776300,35.625427
"2010-11-29",44.939999,45.619999,44.630001,45.439999,2010300,35.759197
"2010-11-30",44.950001,46,44.889999,45.439999,3068600,35.759197
"2010-12-01",46.169998,46.73,46.029999,46.470001,2060900,36.569763
"2010-12-02",46.610001,47,46.48,46.939999,1564700,36.939648
"2010-12-03",46.279999,47.380001,46.279999,47.310001,2700000,37.230812
"2010-12-06",47.130001,47.82,46.779999,47.509998,2377400,37.388203
"2010-12-07",47.860001,47.880001,46.860001,46.889999,2381000,36.900295
"2010-12-08",46.990002,47.02,45.98,46.240002,3314900,36.388779
"2010-12-09",46.330002,46.549999,45.82,46.349998,2333600,36.475338
"2010-12-10",46.540001,46.889999,46.360001,46.639999,1620600,36.703552
"2010-12-13",46.860001,46.959999,46.439999,46.459999,1293000,36.561893
"2010-12-14",46.48,46.830002,46.25,46.610001,1072200,36.679951
"2010-12-15",46.439999,46.580002,45.889999,46.060001,1750000,36.247116
"2010-12-16",46.110001,46.400002,45.900002,46,2140200,36.199905
"2010-12-17",45.98,46.560001,45.790001,46.439999,2345000,36.546169
"2010-12-20",46.349998,46.849998,46.18,46.68,1540100,36.893929
"2010-12-21",46.919998,46.990002,46.509998,46.740002,1479900,36.941341
"2010-12-22",47,47,46.369999,46.639999,984500,36.862309
"2010-12-23",46.57,46.919998,46.139999,46.290001,977100,36.585678
"2010-12-27",46.169998,46.400002,46.029999,46.07,728600,36.411797
"2010-12-28",46.240002,46.279999,45.700001,46.040001,1643200,36.388103
"2010-12-29",46.169998,46.509998,46.110001,46.240002,1094300,36.546173
"2010-12-30",46.200001,46.240002,45.759998,45.91,1135200,36.285339
"2010-12-31",45.810001,45.950001,45.66,45.799999,1063000,36.198402
"2011-01-03",46.119999,46.549999,46.049999,46.240002,1433100,36.546173
"2011-01-04",46.349998,46.349998,45.790001,46.290001,2233700,36.585678
"2011-01-05",46.060001,46.959999,45.400002,46.860001,1804300,37.036182
"2011-01-06",46.860001,47.509998,46.48,47.400002,2645100,37.462975
"2011-01-07",47.400002,47.490002,46.720001,47,3351500,37.146832
"2011-01-10",46.52,46.709999,46.099998,46.259998,2472100,36.56197
"2011-01-11",46.360001,46.439999,45.970001,46.02,1770900,36.37228
"2011-01-12",46.509998,46.509998,44.889999,45.369999,4641000,35.858547
"2011-01-13",45.32,45.369999,44.759998,44.84,2691400,35.439659
"2011-01-14",44.790001,45.060001,44.57,44.830002,3197100,35.431751
"2011-01-18",44.799999,45.619999,44.66,45.5,3346100,35.961308
"2011-01-19",45.41,45.950001,45.25,45.439999,2267600,35.913872
"2011-01-20",45.419998,45.84,45.27,45.560001,1959700,36.008724
"2011-01-21",45.830002,45.990002,45.400002,45.529999,1933800,35.985008
"2011-01-24",45.459999,45.77,45.130001,45.73,1579700,36.143082
"2011-01-25",45.560001,45.959999,45.279999,45.91,1616300,36.285339
"2011-01-26",45.939999,46.669998,45.84,46.34,1730900,36.625198
"2011-01-27",46.130001,46.330002,45.900002,46.25,1192400,36.554058
"2011-01-28",46.209999,46.32,44.790001,44.82,2714700,35.423851
"2011-01-31",44.950001,45.18,44.630001,44.880001,1814500,35.471279
"2011-02-01",45.200001,45.950001,44.93,45.889999,1377100,36.269543
"2011-02-02",45.639999,46.470001,45.639999,46.25,1350600,36.554058
"2011-02-03",46.080002,47.259998,45.880001,47.110001,2756600,37.23378
"2011-02-04",46.939999,47.91,46.84,47.91,2608400,37.866066
"2011-02-07",47.779999,47.900002,47.57,47.799999,2051400,37.779129
"2011-02-08",47.75,48.290001,47.669998,48.189999,2292100,38.087357
"2011-02-09",48.139999,48.400002,47.790001,48.200001,937400,38.095253
"2011-02-10",48.02,49.16,47.919998,48.93,2260900,38.672222
"2011-02-11",48.75,49.650002,48.599998,49.43,1338000,39.067398
"2011-02-14",49.32,49.959999,49,49.950001,2408200,39.478386
"2011-02-15",49.599998,50,48.220001,48.82,3460700,38.585285
"2011-02-16",49.200001,50.220001,49.200001,50.080002,2732000,39.581139
"2011-02-17",49.830002,50.5,49.43,50.200001,1712100,39.675983
"2011-02-18",50.310001,50.849998,50.139999,50.41,1938500,39.841969
"2011-02-22",49.810001,50.09,48.650002,48.709999,2875800,38.498337
"2011-02-23",48.77,49.029999,47.740002,48.139999,2193900,38.04784
"2011-02-24",48.23,49.029999,47.939999,48.759998,2834600,38.537865
"2011-02-25",49.060001,50.080002,48.939999,49.919998,2568400,39.454681
"2011-02-28",50.040001,50.900002,49.93,50.900002,2464800,40.229225
"2011-03-01",51.02,51.25,49.639999,49.689999,2875300,39.2729
"2011-03-02",49.549999,49.790001,49.27,49.650002,2300100,39.439716
"2011-03-03",50.110001,50.419998,49.93,49.990002,2061200,39.709789
"2011-03-04",49.900002,50.110001,49.110001,49.549999,1978000,39.360287
"2011-03-07",49.830002,50.209999,48.68,48.93,2053300,38.867775
"2011-03-08",49.110001,49.560001,48.560001,49.310001,1548800,39.169636
"2011-03-09",49.099998,49.52,48.66,49.380001,4180000,39.225239
"2011-03-10",49.009998,49.110001,48.299999,48.66,2145900,38.653305
"2011-03-11",48.27,49.619999,48.27,49.459999,1399100,39.288788
"2011-03-14",49.009998,49.209999,48.119999,48.360001,1983100,38.415001
"2011-03-15",47.07,47.73,46.110001,47.470001,2237800,37.708023
"2011-03-16",47.299999,47.650002,46.599998,46.950001,3025700,37.294952
"2011-03-17",47.810001,47.91,47.209999,47.689999,2299600,37.882771
"2011-03-18",48.060001,48.23,47.34,47.43,3157500,37.676243
"2011-03-21",48.139999,48.349998,47.740002,47.84,1754200,38.001926
"2011-03-22",47.970001,48.330002,47.380001,47.450001,2157800,37.692139
"2011-03-23",47.209999,47.470001,46.720001,47.389999,2061900,37.644466
"2011-03-24",47.52,47.830002,47.169998,47.450001,2599400,37.692139
"2011-03-25",47.400002,48.290001,47.34,47.790001,1794500,37.962215
"2011-03-28",47.830002,48.240002,47.740002,47.869999,1409100,38.025757
"2011-03-29",47.75,48.360001,47.450001,48.32,1682900,38.383209
"2011-03-30",48.5,49.060001,48.439999,48.860001,1857500,38.812176
"2011-03-31",48.650002,49.080002,48.369999,49.060001,3542200,38.971043
"2011-04-01",49.060001,49.779999,48.869999,49.16,2478400,39.050488
"2011-04-04",49.110001,49.490002,48.860001,49.040001,1934900,38.955158
"2011-04-05",48.869999,49.23,48.630001,48.740002,1505100,38.716854
"2011-04-06",48.939999,48.98,48.580002,48.759998,1209500,38.732735
"2011-04-07",48.82,49.009998,48.200001,48.93,1560600,38.867775
"2011-04-08",49.16,49.220001,48.630001,48.869999,1791800,38.820118
"2011-04-11",48.91,49.099998,48.330002,48.57,2005300,38.581802
"2011-04-12",48.27,48.330002,47.689999,48.07,1604200,38.184631
"2011-04-13",48.290001,48.34,47.66,48.029999,1972400,38.152859
"2011-04-14",47.84,48.080002,47.240002,48.02,2300200,38.144917
"2011-04-15",48.200001,48.610001,48.150002,48.400002,2814500,38.44677
"2011-04-18",47.84,48.68,47.389999,48.490002,3446000,38.518257
"2011-04-19",47,47.490002,46.049999,47.02,6896400,37.350563
"2011-04-20",47.59,48.34,47.450001,48.23,5145800,38.311722
"2011-04-21",48.509998,49.09,48.25,48.75,2885500,38.724785
"2011-04-25",48.599998,49.150002,47.98,48.580002,2869200,38.589764
"2011-04-26",48.610001,49.200001,48.189999,48.73,2e+06,38.708908
"2011-04-27",48.959999,49.610001,48.709999,49.5,2815100,39.32056
"2011-04-28",49.41,49.630001,48.939999,49.09,2620600,38.994881
"2011-04-29",49.139999,49.540001,49,49.189999,2100000,39.074303
"2011-05-02",49.509998,49.610001,48.970001,49.220001,2241200,39.098137
"2011-05-03",49.02,49.09,48.27,48.73,1608400,38.708908
"2011-05-04",48.810001,48.98,47.939999,48.34,2213100,38.399101
"2011-05-05",47.970001,48.580002,47.790001,48.09,1667400,38.200508
"2011-05-06",48.509998,48.779999,47.52,47.73,2520900,37.914547
"2011-05-09",47.619999,47.84,47.32,47.509998,2121000,37.739788
"2011-05-10",47.59,48.040001,47.419998,47.93,1470100,38.073418
"2011-05-11",47.889999,48.049999,47.48,47.630001,1978500,37.835117
"2011-05-12",47.470001,48.5,47.259998,48.450001,3062900,38.486485
"2011-05-13",48.470001,48.610001,47.919998,47.959999,1568800,38.097256
"2011-05-16",47.779999,48.049999,47.32,47.41,1325900,37.660358
"2011-05-17",47.32,47.439999,46.849998,47.189999,1829900,37.485603
"2011-05-18",47.27,48.299999,47.189999,48.279999,1748500,38.351452
"2011-05-19",48.360001,48.66,47.93,48.02,1820900,38.144917
"2011-05-20",48.119999,48.369999,47.639999,47.73,2202300,37.914547
"2011-05-23",47.18,47.220001,46.689999,46.740002,1651000,37.128139
"2011-05-24",46.860001,46.959999,46.27,46.330002,2198500,36.802452
"2011-05-25",46.09,46.599998,45.950001,46.419998,1772100,36.873947
"2011-05-26",46.330002,46.919998,46.23,46.720001,2414900,37.112255
"2011-05-27",46.790001,46.970001,46.5,46.639999,2021500,37.048714
"2011-05-31",47.130001,47.200001,46.5,46.77,3122900,37.15197
"2011-06-01",46.59,46.740002,45.959999,46,2449800,36.540314
"2011-06-02",45.98,46.630001,45.98,46.32,2773000,36.794502
"2011-06-03",45.66,46.259998,45.540001,45.799999,2286900,36.381447
"2011-06-06",45.759998,46.189999,44.91,45.060001,3412700,35.793621
"2011-06-07",45.369999,45.48,45.02,45.09,3045100,35.817459
"2011-06-08",45.040001,45.240002,44.919998,45.049999,1896800,35.785686
"2011-06-09",45.32,46.630001,45.099998,46.34,2360200,36.810394
"2011-06-10",46.009998,46.02,45.07,45.18,1970400,36.083607
"2011-06-13",45.27,45.73,45.080002,45.290001,1554700,36.171474
"2011-06-14",45.689999,46.099998,45.68,45.869999,1731000,36.634701
"2011-06-15",45.43,45.759998,44.93,45.009998,1628400,35.947842
"2011-06-16",44.939999,45.200001,44.610001,45.009998,2097600,35.947842
"2011-06-17",45.5,45.810001,45.27,45.32,2636900,36.195431
"2011-06-20",45.240002,45.919998,45.040001,45.889999,1438200,36.650658
"2011-06-21",46.110001,46.98,46,46.93,2079900,37.481281
"2011-06-22",46.720001,46.82,46.110001,46.150002,2280500,36.858311
"2011-06-23",45.669998,46.549999,45.43,46.450001,1954800,37.097912
"2011-06-24",46.41,46.650002,45.580002,45.610001,4306200,36.427048
"2011-06-27",45.459999,46.279999,45.330002,46.080002,2088100,36.802399
"2011-06-28",46.240002,46.950001,46.220001,46.950001,1236700,37.49725
"2011-06-29",47,47.490002,46.970001,47.200001,1708400,37.696922
"2011-06-30",47.27,48.290001,47.27,48.16,2023000,38.463627
"2011-07-01",48.18,48.849998,47.66,48.740002,1570400,38.926853
"2011-07-05",48.549999,49,48.41,48.73,1458600,38.918861
"2011-07-06",48.610001,48.68,48.380001,48.540001,1362600,38.76712
"2011-07-07",49.02,49.189999,48.669998,49.110001,1428900,39.222359
"2011-07-08",48.619999,48.650002,48.34,48.630001,1308300,38.839008
"2011-07-11",48.130001,48.43,47.77,47.880001,1415200,38.240013
"2011-07-12",47.700001,48,47.5,47.599998,1549900,38.016384
"2011-07-13",47.900002,48.290001,47.48,47.59,1559800,38.008396
"2011-07-14",47.669998,48.02,46.990002,47.110001,1612700,37.625038
"2011-07-15",47.34,47.59,46.959999,47.290001,2382600,37.768806
"2011-07-18",47.18,47.720001,46.869999,47.490002,2611700,37.928528
"2011-07-19",49.200001,49.549999,48.02,48.43,2936800,38.679264
"2011-07-20",48.650002,48.66,47.93,48.09,1745400,38.40773
"2011-07-21",48.369999,49,48.310001,48.77,1942100,38.950821
"2011-07-22",48.560001,48.75,48.240002,48.549999,1193500,38.775101
"2011-07-25",48.040001,48.400002,47.779999,47.84,1282300,38.208061
"2011-07-26",47.77,48.189999,47.450001,47.830002,1696600,38.200066
"2011-07-27",47.52,47.580002,46.950001,47.009998,2613300,37.545166
"2011-07-28",47.009998,47.82,46.5,47.5,3564300,37.936504
"2011-07-29",47.240002,47.66,46.810001,46.919998,3820400,37.473282
"2011-08-01",47.099998,47.099998,45.82,46.349998,2351500,37.018044
"2011-08-02",45.68,46.110001,45.139999,45.189999,3444900,36.091599
"2011-08-03",45.169998,45.389999,44.25,45.310001,3375000,36.187428
"2011-08-04",44.669998,44.700001,43.080002,43.130001,5016600,34.446354
"2011-08-05",43.59,43.84,41.650002,42.389999,6142300,33.855339
"2011-08-08",41.400002,41.560001,39.630001,39.689999,5273000,31.698952
"2011-08-09",40.200001,41.990002,39.099998,41.959999,5689200,33.511913
"2011-08-10",40.93,41.400002,39.259998,39.330002,6806200,31.411432
"2011-08-11",39.52,40.470001,38.259998,39.959999,6435900,31.914602
"2011-08-12",40.330002,41.27,40.009998,41.119999,3059600,32.841042
"2011-08-15",41.150002,41.43,40.720001,41.389999,2320500,33.056675
"2011-08-16",40.709999,41.77,40.630001,41.110001,3060700,32.833054
"2011-08-17",41.240002,41.630001,40.380001,40.73,2138200,32.529564
"2011-08-18",39.66,39.689999,37.790001,38.18,3807400,30.49297
"2011-08-19",37.650002,38.599998,37.029999,37.049999,5179500,29.590487
"2011-08-22",37.959999,37.959999,36.880001,37,5086200,29.550552
"2011-08-23",37.110001,38.630001,36.990002,38.549999,3302800,30.788477
"2011-08-24",38.23,39.650002,38.169998,39.43,3502900,31.491302
"2011-08-25",39.560001,39.580002,38.34,38.630001,2657200,30.852373
"2011-08-26",38.099998,39.48,37.779999,39.169998,2306600,31.283653
"2011-08-29",39.57,40.009998,39.41,40.009998,1802200,31.954529
"2011-08-30",39.82,40.560001,39.709999,40.259998,3267800,32.154182
"2011-08-31",40.540001,40.93,40.130001,40.549999,2029500,32.385807
"2011-09-01",40.48,40.82,39.73,39.919998,2014800,31.882639
"2011-09-02",39.060001,39.470001,38.619999,38.720001,1739600,30.924248
"2011-09-06",37.639999,38.459999,37.189999,38.41,2358700,30.67667
"2011-09-07",38.919998,39.619999,38.849998,39.59,1427000,31.619089
"2011-09-08",39.259998,39.509998,38.540001,38.619999,1665800,30.844387
"2011-09-09",38.209999,38.439999,37.439999,37.849998,2471200,30.229422
"2011-09-12",37.299999,38.220001,37.119999,38.169998,2879900,30.484982
"2011-09-13",38.360001,39.009998,38.299999,38.91,2115100,31.075993
"2011-09-14",39.139999,39.970001,38.310001,39.52,2030600,31.563173
"2011-09-15",40.09,40.34,39.439999,39.77,2400400,31.762844
"2011-09-16",40.349998,40.349998,39.380001,39.82,2903900,31.80278
"2011-09-19",39.029999,39.07,38.310001,38.759998,3530400,30.9562
"2011-09-20",38.919998,40.049999,38.759998,39.150002,2853100,31.267679
"2011-09-21",38.799999,39.02,37.23,37.240002,2952600,29.933376
"2011-09-22",36.290001,36.830002,35.27,36.02,5193100,28.952744
"2011-09-23",35.84,36.599998,35.689999,36.360001,2576100,29.226034
"2011-09-26",36.66,37.98,36.32,37.919998,3470500,30.479958
"2011-09-27",38.740002,39.650002,38.700001,39.139999,2988800,31.460592
"2011-09-28",39.150002,39.200001,38.209999,38.25,4754800,30.745214
"2011-09-29",38.93,39.029999,36.990002,37.720001,3514100,30.319195
"2011-09-30",37.130001,37.790001,36.630001,36.84,3065900,29.611853
"2011-10-03",36.509998,37.23,35.900002,35.950001,5040800,28.896479
"2011-10-04",35.360001,38.16,35.34,38.16,5200000,30.672871
"2011-10-05",38.330002,38.84,37.950001,38.73,2540100,31.131031
"2011-10-06",38.59,39.099998,37.720001,39.07,2522000,31.404322
"2011-10-07",39.310001,39.639999,38.48,38.810001,2174000,31.195339
"2011-10-10",39.549999,40.16,39.5,40.150002,1258900,32.272419
"2011-10-11",39.990002,40.599998,39.759998,40.509998,1876900,32.561783
"2011-10-12",40.869999,41.75,40.68,41.259998,2450800,33.164639
"2011-10-13",41,41.360001,40.560001,41.209999,1723700,33.124447
"2011-10-14",41.860001,42.279999,41.540001,42.220001,2309100,33.936279
"2011-10-17",41.810001,42.130001,41.52,41.799999,3421300,33.59869
"2011-10-18",41.709999,42.52,40.43,42.259998,3571200,33.96843
"2011-10-19",42.16,42.639999,42.009998,42.240002,2604000,33.952358
"2011-10-20",42.389999,42.459999,41.439999,42.189999,2270900,33.912167
"2011-10-21",42.52,43.560001,42.52,43,2042000,34.563248
"2011-10-24",43.619999,44.150002,43.150002,44.049999,2449800,35.407223
"2011-10-25",43.93,43.93,42.919998,43,1803100,34.563248
"2011-10-26",43.59,43.799999,42.669998,43.610001,1695600,35.053558
"2011-10-27",44.720001,45.650002,44.25,45.330002,2556400,36.436085
"2011-10-28",45.18,45.459999,44.779999,45.34,2292100,36.444126
"2011-10-31",44.66,44.919998,43.93,44.48,2633700,35.752857
"2011-11-01",43.009998,43.799999,42.66,42.84,2539500,34.434631
"2011-11-02",43.610001,43.91,42.959999,43.27,2604900,34.780262
"2011-11-03",43.82,44.5,43,44.419998,2168900,35.704624
"2011-11-04",43.970001,44.369999,43.400002,44.209999,1347700,35.535824
"2011-11-07",44.119999,44.549999,43.400002,44.09,2292700,35.439388
"2011-11-08",44.169998,44.740002,43.68,44.66,1642200,35.897545
"2011-11-09",43.57,43.630001,42.540001,42.869999,1740300,34.45874
"2011-11-10",43.459999,43.869999,42.98,43.560001,1646000,35.013363
"2011-11-11",44.110001,44.509998,44.09,44.349998,1129500,35.648357
"2011-11-14",44.080002,44.09,43.400002,43.560001,1465700,35.013363
"2011-11-15",43.5,44.029999,43.060001,43.720001,1234400,35.141975
"2011-11-16",43.09,43.57,42.720001,42.73,1842800,34.346218
"2011-11-17",42.57,42.650002,41.5,41.869999,2037500,33.654945
"2011-11-18",42.209999,42.209999,41.380001,41.549999,1753600,33.397728
"2011-11-21",40.849998,41.310001,40.669998,41.040001,1982900,32.987797
"2011-11-22",40.990002,41.5,40.869999,40.939999,1553000,32.90741
"2011-11-23",40.68,40.779999,39.799999,39.889999,1463100,32.063431
