"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2012-09-11",32.209999,32.560001,32.119999,32.209999,1403300,32.209999
"2012-09-12",32.349998,32.77,32.23,32.73,2137800,32.73
"2012-09-13",32.740002,33.380001,32.439999,33.34,1249800,33.34
"2012-09-14",33.27,33.27,32.080002,32.34,2972200,32.34
"2012-09-17",32.25,32.290001,31.719999,31.93,2147700,31.93
"2012-09-18",31.860001,31.92,31.200001,31.360001,2553600,31.360001
"2012-09-19",31.51,32.09,31.379999,31.969999,2619200,31.969999
"2012-09-20",31.16,31.190001,29.379999,29.959999,6454500,29.959999
"2012-09-21",30.059999,30.15,29.219999,29.280001,3485900,29.280001
"2012-09-24",29.02,29.34,28.870001,28.950001,2023200,28.950001
"2012-09-25",29,29.32,28.450001,28.450001,2434400,28.450001
"2012-09-26",28.4,28.620001,28.1,28.4,1530500,28.4
"2012-09-27",28.440001,28.59,28.209999,28.379999,1165600,28.379999
"2012-09-28",28.209999,28.379999,28.040001,28.299999,1741200,28.299999
"2012-10-01",28.360001,28.91,28.35,28.42,1869100,28.42
"2012-10-02",28.469999,28.92,28.33,28.68,2302900,28.68
"2012-10-03",28.709999,28.82,28.290001,28.32,1334800,28.32
"2012-10-04",28.51,29.030001,28.389999,28.85,1848300,28.85
"2012-10-05",29.059999,29.690001,29.049999,29.190001,1837400,29.190001
"2012-10-08",30.049999,33,29.799999,31.860001,10037700,31.860001
"2012-10-09",31.790001,32.209999,31.530001,31.620001,3372600,31.620001
"2012-10-10",31.049999,31.68,31,31.34,2408800,31.34
"2012-10-11",31.58,31.870001,31.190001,31.25,1526000,31.25
"2012-10-12",31.440001,32.779999,31.360001,32.549999,3728800,32.549999
"2012-10-15",32.650002,33,32.139999,32.990002,2906300,32.990002
"2012-10-16",33,33.290001,32.68,33.209999,2955200,33.209999
"2012-10-17",33.130001,33.66,32.970001,33.549999,2685600,33.549999
"2012-10-18",33.549999,33.700001,33.209999,33.389999,1356400,33.389999
"2012-10-19",33.560001,33.98,33.27,33.299999,3685200,33.299999
"2012-10-22",33.43,33.439999,32.66,33.150002,2384200,33.150002
"2012-10-23",32.860001,33.279999,32.669998,33.060001,2558400,33.060001
"2012-10-24",33.169998,33.290001,32.560001,32.669998,1610600,32.669998
"2012-10-25",33,33.09,32.349998,32.779999,1584900,32.779999
"2012-10-26",33.07,33.84,32.970001,33.57,3170000,33.57
"2012-10-31",33.57,34,33.310001,33.75,1492500,33.75
"2012-11-01",33.810001,35.119999,33.720001,34.959999,2615400,34.959999
"2012-11-02",35.5,36,34.540001,34.68,2537200,34.68
"2012-11-05",34.689999,34.91,34.349998,34.529999,1478600,34.529999
"2012-11-06",35.389999,36.150002,34.630001,34.73,3288900,34.73
"2012-11-07",34.27,34.919998,34.049999,34.099998,1714400,34.099998
"2012-11-08",34.099998,34.549999,33.779999,33.880001,2230200,33.880001
"2012-11-09",33.709999,34.5,33.619999,34.040001,1740600,34.040001
"2012-11-12",34.110001,34.610001,33.790001,33.880001,1729000,33.880001
"2012-11-13",33.759998,34.25,33.689999,33.689999,1676900,33.689999
"2012-11-14",33.880001,34.169998,32.959999,33.040001,1644900,33.040001
"2012-11-15",33.130001,33.5,32.790001,33.349998,1575400,33.349998
"2012-11-16",33.400002,33.740002,33.099998,33.310001,2061800,33.310001
"2012-11-19",33.849998,34.310001,33.610001,34.220001,1776300,34.220001
"2012-11-20",34.16,34.439999,33.740002,34.25,1087900,34.25
"2012-11-21",34.220001,34.709999,33.939999,34.619999,922300,34.619999
"2012-11-23",34.740002,35.200001,34.630001,35.139999,552400,35.139999
"2012-11-26",34.990002,35.25,34.66,34.869999,1184900,34.869999
"2012-11-27",34.75,35.740002,34.619999,35.27,1515600,35.27
"2012-11-28",35.099998,35.900002,34.84,35.880001,1567000,35.880001
"2012-11-29",36.330002,36.389999,35.889999,36.240002,1949500,36.240002
"2012-11-30",36.43,36.549999,35.939999,36.259998,3141200,36.259998
"2012-12-03",36.599998,36.650002,35.959999,35.990002,2009300,35.990002
"2012-12-04",35.869999,36.200001,35.619999,35.889999,1359500,35.889999
"2012-12-05",35.860001,35.959999,34.580002,35.389999,2000700,35.389999
"2012-12-06",35.389999,36.049999,35.32,35.900002,985900,35.900002
"2012-12-07",36.169998,36.490002,35.639999,36.240002,1914300,36.240002
"2012-12-10",36.16,36.509998,36,36.240002,1452600,36.240002
"2012-12-11",36.41,36.48,35.369999,35.57,2485700,35.57
"2012-12-12",35.82,35.970001,35.009998,35.259998,2355600,35.259998
"2012-12-13",35.25,35.48,34.990002,35.150002,1507700,35.150002
"2012-12-14",34.950001,35.279999,34.880001,35.07,1677600,35.07
"2012-12-17",35.099998,35.099998,34.209999,34.82,2397300,34.82
"2012-12-18",34.970001,35.490002,34.810001,35.119999,2917500,35.119999
"2012-12-19",35.16,35.34,34.759998,34.84,3180800,34.84
"2012-12-20",36.779999,38.240002,36.549999,37.970001,7088500,37.970001
"2012-12-21",37.599998,37.880001,37.189999,37.790001,3112100,37.790001
"2012-12-24",37.41,37.560001,37,37.5,1764000,37.5
"2012-12-26",37.470001,37.990002,37.060001,37.459999,2586400,37.459999
"2012-12-27",37.459999,37.599998,37.029999,37.290001,2018800,37.290001
"2012-12-28",37.009998,37.040001,36.599998,36.689999,1704700,36.689999
"2012-12-31",36.57,37.610001,36.41,37.540001,2183700,37.540001
"2013-01-02",38.200001,38.32,37.380001,37.720001,2597600,37.720001
"2013-01-03",37.82,38.310001,37.52,37.939999,2118900,37.939999
"2013-01-04",37.91,38.220001,36.950001,37.860001,2194800,37.860001
"2013-01-07",37.57,37.75,37.139999,37.209999,1522600,37.209999
"2013-01-08",37.220001,37.389999,36.990002,37.32,1137000,37.32
"2013-01-09",37.34,37.77,37.34,37.669998,1696200,37.669998
"2013-01-10",37.73,37.860001,37.27,37.73,1900500,37.73
"2013-01-11",37.689999,37.77,37.18,37.5,945800,37.5
"2013-01-14",37.5,37.689999,37.02,37.48,672300,37.48
"2013-01-15",37.27,38.200001,37.220001,37.91,2076200,37.91
"2013-01-16",37.849998,37.93,37.52,37.799999,1274400,37.799999
"2013-01-17",37.959999,38.509998,37.939999,38.299999,1534500,38.299999
"2013-01-18",38.32,38.830002,38.32,38.5,1832100,38.5
"2013-01-22",38.439999,38.560001,37.950001,38.549999,1256400,38.549999
"2013-01-23",38.32,38.630001,38.110001,38.540001,1192600,38.540001
"2013-01-24",38.689999,39.5,38.439999,38.740002,1804900,38.740002
"2013-01-25",38.779999,39.790001,38.669998,39.689999,2030700,39.689999
"2013-01-28",39.669998,40.110001,39.419998,39.779999,1767600,39.779999
"2013-01-29",39.57,40,39.470001,39.939999,1835200,39.939999
"2013-01-30",39.849998,39.950001,38.990002,39.130001,1391200,39.130001
"2013-01-31",39.139999,39.59,38.900002,39.419998,1054800,39.419998
"2013-02-01",39.459999,39.59,38.93,39.25,1981100,39.25
"2013-02-04",39.25,39.25,38.549999,38.799999,2413500,38.799999
"2013-02-05",39,39.990002,38.939999,39.779999,1795100,39.779999
"2013-02-06",39.77,40.220001,39.560001,40.099998,1500500,40.099998
"2013-02-07",39.419998,39.75,38.759998,39.389999,2134800,39.389999
"2013-02-08",39.549999,40.099998,39.459999,39.77,1398900,39.77
"2013-02-11",40,40.02,39.439999,39.610001,982800,39.610001
"2013-02-12",39.549999,39.650002,39.34,39.619999,1081200,39.619999
"2013-02-13",39.619999,39.91,39.209999,39.400002,1165500,39.400002
"2013-02-14",39.23,39.950001,39.169998,39.720001,1141700,39.720001
"2013-02-15",39.669998,40.18,39.049999,39.360001,2e+06,39.360001
"2013-02-19",39.509998,40.16,39.360001,40.049999,1939500,40.049999
"2013-02-20",40.080002,40.099998,39.380001,39.48,1680500,39.48
"2013-02-21",39.330002,39.330002,38.43,38.5,1407800,38.5
"2013-02-22",38.639999,38.950001,38.509998,38.919998,813200,38.919998
"2013-02-25",39.110001,39.869999,38.209999,38.240002,2636400,38.240002
"2013-02-26",38.349998,38.580002,37.810001,38.32,1264100,38.32
"2013-02-27",38.25,38.740002,38.240002,38.59,1207200,38.59
"2013-02-28",38.619999,39.080002,38.400002,38.41,1393900,38.41
"2013-03-01",38.150002,38.669998,38.130001,38.380001,1180000,38.380001
"2013-03-04",38.419998,39.950001,38.389999,39.41,1625100,39.41
"2013-03-05",39.610001,40.360001,39.610001,40.240002,998800,40.240002
"2013-03-06",40.400002,41.650002,40.34,40.650002,2321900,40.650002
"2013-03-07",40.73,41,40.57,40.91,1091200,40.91
"2013-03-08",41.150002,41.439999,40.860001,41.41,1073200,41.41
"2013-03-11",41.290001,41.549999,41.18,41.369999,1177800,41.369999
"2013-03-12",41.349998,41.549999,41.110001,41.220001,926400,41.220001
"2013-03-13",41.259998,41.689999,41.130001,41.330002,1037200,41.330002
"2013-03-14",41.389999,41.59,41.200001,41.470001,696400,41.470001
"2013-03-15",41.299999,41.939999,40.900002,41.66,1707200,41.66
"2013-03-18",41.330002,41.810001,41.209999,41.560001,1078900,41.560001
"2013-03-19",41.580002,41.77,40.790001,41.040001,1098700,41.040001
"2013-03-20",41.310001,41.77,40.830002,41.07,1549700,41.07
"2013-03-21",40.900002,41.080002,40.110001,40.18,1092100,40.18
"2013-03-22",40.369999,40.52,40.139999,40.349998,952100,40.349998
"2013-03-25",40.5,40.66,40.209999,40.310001,807100,40.310001
"2013-03-26",40.459999,40.869999,40.330002,40.84,927900,40.84
"2013-03-27",40.630001,41.16,40.400002,41.119999,885100,41.119999
"2013-03-28",41.139999,41.720001,41.040001,41.700001,1658000,41.700001
"2013-04-01",41.669998,41.84,40.939999,41.18,1468800,41.18
"2013-04-02",41.5,41.810001,41.299999,41.490002,1500300,41.490002
"2013-04-03",42,42.450001,40.700001,40.700001,2685600,40.700001
"2013-04-04",40.529999,41.110001,40.48,41.110001,1160000,41.110001
"2013-04-05",40.59,41.43,40.34,41.349998,1079100,41.349998
"2013-04-08",41.369999,42.450001,41.369999,42.380001,1486100,42.380001
"2013-04-09",42.560001,42.790001,41.599998,41.68,2023000,41.68
"2013-04-10",42.07,43.419998,41.75,43.310001,3658400,43.310001
"2013-04-11",43.720001,45.279999,43.720001,45.200001,2923600,45.200001
"2013-04-12",44.529999,44.529999,43.59,43.990002,2763000,43.990002
"2013-04-15",43.849998,43.91,42.09,42.09,2683500,42.09
"2013-04-16",42.48,42.720001,42.099998,42.450001,2820600,42.450001
"2013-04-17",42.029999,42.029999,40.52,41.529999,4117500,41.529999
"2013-04-18",41.73,41.919998,40.68,41.169998,2312600,41.169998
"2013-04-19",41.369999,42.790001,40.93,42.759998,3388000,42.759998
"2013-04-22",42.880001,43.43,42.48,43.389999,1938800,43.389999
"2013-04-23",43.73,44.169998,43.5,44.099998,1715000,44.099998
"2013-04-24",44.290001,44.610001,43.959999,44.490002,1267300,44.490002
"2013-04-25",44.759998,45.299999,44.759998,45,2351500,45
"2013-04-26",45,45.060001,44.59,44.82,925200,44.82
"2013-04-29",45,45.16,44.77,45.119999,1682800,45.119999
"2013-04-30",45.959999,46.84,45.75,46.040001,3731700,46.040001
"2013-05-01",45.82,46.16,45.139999,45.200001,1609300,45.200001
"2013-05-02",45.32,46.040001,45.099998,46,1099500,46
"2013-05-03",46.470001,46.66,45.98,46.23,1467800,46.23
"2013-05-06",46.220001,46.43,45.93,46.25,1075900,46.25
"2013-05-07",46.18,46.860001,45.799999,46.82,1163400,46.82
"2013-05-08",46.66,47.139999,46.560001,47.09,1223500,47.09
"2013-05-09",47.040001,47.220001,46.560001,47.110001,965600,47.110001
"2013-05-10",47.18,47.509998,46.720001,46.98,1125900,46.98
"2013-05-13",46.880001,47.209999,46.650002,47.07,915500,47.07
"2013-05-14",47.360001,48.220001,47.360001,48.07,1390300,48.07
"2013-05-15",48.009998,48.709999,47.970001,48.419998,1472500,48.419998
"2013-05-16",48.299999,48.860001,47.57,47.720001,1639000,47.720001
"2013-05-17",47.869999,48.709999,47.779999,48.669998,1063000,48.669998
"2013-05-20",47.84,48.02,47.5,47.84,1973300,47.84
"2013-05-21",47.91,48.540001,47.84,48.279999,1326900,48.279999
"2013-05-22",48.27,48.630001,47.130001,47.419998,1106900,47.419998
"2013-05-23",46.919998,47.139999,46.5,47.049999,1282700,47.049999
"2013-05-24",46.669998,47.009998,46.43,46.709999,1620000,46.709999
"2013-05-28",47.419998,48.099998,46.84,46.939999,1725500,46.939999
"2013-05-29",46.59,46.939999,46.310001,46.669998,1289800,46.669998
"2013-05-30",46.990002,47.450001,46.720001,46.91,1470700,46.91
"2013-05-31",46.82,47.68,46.610001,46.77,1660400,46.77
"2013-06-03",46.700001,46.900002,45.689999,46.889999,1283400,46.889999
"2013-06-04",46.779999,47.560001,45.830002,46.119999,1539400,46.119999
"2013-06-05",46.049999,46.450001,45.369999,45.529999,1228200,45.529999
"2013-06-06",45.59,46.549999,45.369999,46.529999,1326300,46.529999
"2013-06-07",46.889999,47.240002,46.689999,47.200001,1337100,47.200001
"2013-06-10",47.200001,47.450001,46.700001,47.09,1458400,47.09
"2013-06-11",46.610001,46.77,46.080002,46.599998,1086800,46.599998
"2013-06-12",46.959999,47.099998,45.849998,45.880001,782900,45.880001
"2013-06-13",45.849998,47.09,45.779999,46.990002,993300,46.990002
"2013-06-14",46.82,47.310001,46.369999,46.41,1145100,46.41
"2013-06-17",46.880001,47.330002,46.689999,47.119999,1118600,47.119999
"2013-06-18",47.18,48.299999,46.810001,48.209999,1120800,48.209999
"2013-06-19",48.220001,48.41,47.439999,47.470001,1211200,47.470001
"2013-06-20",47.07,47.189999,44.25,44.57,3445300,44.57
"2013-06-21",47.599998,48.099998,42.209999,44.59,8563100,44.59
"2013-06-24",44,44.709999,43.419998,43.990002,2270500,43.990002
"2013-06-25",44.369999,44.740002,44.040001,44.360001,1714400,44.360001
"2013-06-26",44.939999,45.98,44.869999,45.889999,2229600,45.889999
"2013-06-27",46.259998,46.84,46.220001,46.700001,1482400,46.700001
"2013-06-28",46.599998,46.889999,46.16,46.16,2662400,46.16
"2013-07-01",46.66,47.139999,46.27,46.689999,1324600,46.689999
"2013-07-02",46.66,47.240002,46.279999,46.52,837100,46.52
"2013-07-03",46.369999,46.990002,46.279999,46.799999,481800,46.799999
"2013-07-05",47.16,47.48,46.650002,47.330002,578000,47.330002
"2013-07-08",47.84,48.639999,47.790001,48.080002,1274900,48.080002
"2013-07-09",48.43,48.880001,48.130001,48.669998,1069500,48.669998
"2013-07-10",48.639999,48.66,47.990002,48.529999,1188300,48.529999
"2013-07-11",49.240002,49.240002,48.310001,48.43,1110300,48.43
"2013-07-12",48.450001,48.709999,47.950001,48,1237200,48
"2013-07-15",47.990002,48.439999,47.669998,47.73,1109800,47.73
"2013-07-16",47.84,47.990002,47.25,47.630001,963300,47.630001
"2013-07-17",47.849998,47.990002,47.580002,47.860001,655200,47.860001
"2013-07-18",47.889999,48.360001,47.860001,47.990002,701700,47.990002
"2013-07-19",48.040001,48.110001,47.810001,47.84,730400,47.84
"2013-07-22",47.900002,48.459999,47.82,48.389999,598500,48.389999
"2013-07-23",48.450001,48.869999,47.880001,48.049999,606600,48.049999
"2013-07-24",48.189999,48.299999,47.02,47.169998,986400,47.169998
"2013-07-25",47.009998,47.389999,46.490002,46.75,1431600,46.75
"2013-07-26",46.549999,47.810001,46.509998,47.779999,903400,47.779999
"2013-07-29",47.669998,47.939999,47.450001,47.66,518400,47.66
"2013-07-30",47.93,48.310001,47.779999,48.259998,886400,48.259998
"2013-07-31",48.400002,49.810001,48.400002,49.040001,1619200,49.040001
"2013-08-01",49.509998,49.84,49.380001,49.73,1027500,49.73
"2013-08-02",49.5,49.57,48.950001,49.57,883400,49.57
"2013-08-05",49.459999,49.630001,49.240002,49.400002,742700,49.400002
"2013-08-06",49.389999,49.509998,48.82,49.240002,769000,49.240002
"2013-08-07",49.099998,49.130001,48.23,48.34,693500,48.34
"2013-08-08",48.66,49.360001,48.349998,49.27,1012400,49.27
"2013-08-09",49.169998,49.689999,48.970001,49.380001,785300,49.380001
"2013-08-12",49.07,49.650002,48.810001,49.509998,660700,49.509998
"2013-08-13",49.59,50,49.290001,49.740002,521300,49.740002
"2013-08-14",49.59,50,49.560001,49.610001,541700,49.610001
"2013-08-15",49.119999,49.169998,48.049999,48.080002,673100,48.080002
"2013-08-16",47.889999,48.43,47.48,47.48,918700,47.48
"2013-08-19",47.5,47.880001,47.119999,47.189999,823600,47.189999
"2013-08-20",47.259998,48.41,47.259998,48.279999,663100,48.279999
"2013-08-21",48.080002,48.41,47.509998,47.860001,636200,47.860001
"2013-08-22",47.869999,48.810001,47.709999,48.549999,723500,48.549999
"2013-08-23",48.75,48.900002,48.330002,48.860001,637100,48.860001
"2013-08-26",48.860001,49.400002,48.799999,48.84,684500,48.84
"2013-08-27",48.09,48.169998,47.310001,47.34,694700,47.34
"2013-08-28",47.34,47.950001,47.16,47.720001,413200,47.720001
"2013-08-29",47.490002,48.299999,47.25,48.049999,404500,48.049999
"2013-08-30",48.080002,48.209999,47.310001,47.560001,614800,47.560001
"2013-09-03",48.25,48.720001,47.59,48.02,606600,48.02
"2013-09-04",48.150002,49.23,47.84,49.049999,887100,49.049999
"2013-09-05",49.049999,50.639999,48.91,49.990002,1854700,49.990002
"2013-09-06",50.220001,51.720001,49.939999,51.209999,2005500,51.209999
"2013-09-09",51.310001,51.48,50.73,51.349998,1077500,51.349998
"2013-09-10",51.73,52.27,51.540001,52.049999,1305700,52.049999
"2013-09-11",52.16,52.25,51.73,51.759998,954600,51.759998
"2013-09-12",51.619999,51.779999,50.939999,51.119999,821900,51.119999
"2013-09-13",51.240002,51.439999,51.040001,51.080002,554600,51.080002
"2013-09-16",51.720001,51.810001,50.779999,50.919998,1108900,50.919998
"2013-09-17",50.889999,51.200001,50.639999,50.98,1062400,50.98
"2013-09-18",51.07,51.349998,50.310001,51.130001,1754100,51.130001
"2013-09-19",51.32,51.549999,51.18,51.25,1378800,51.25
"2013-09-20",51.400002,51.880001,51.049999,51.189999,1855400,51.189999
"2013-09-23",51.209999,51.400002,49.990002,50.009998,2398900,50.009998
"2013-09-24",52,52.470001,50.209999,51.790001,4687400,51.790001
"2013-09-25",51.060001,51.119999,49.639999,49.799999,2114000,49.799999
"2013-09-26",49.799999,50.02,49.200001,49.490002,1527400,49.490002
"2013-09-27",49.23,49.52,49.040001,49.220001,814600,49.220001
"2013-09-30",48.779999,48.810001,48.310001,48.470001,1871900,48.470001
"2013-10-01",48.57,49.150002,48.470001,48.799999,1127100,48.799999
"2013-10-02",48.299999,48.849998,47.459999,48.849998,1538100,48.849998
"2013-10-03",48.849998,49.049999,47.880001,48.040001,1206200,48.040001
"2013-10-04",47.98,48.5,47.560001,48.310001,1220500,48.310001
"2013-10-07",48.48,49.369999,48.279999,48.279999,2227900,48.279999
"2013-10-08",48.279999,48.439999,46.389999,46.419998,2417800,46.419998
"2013-10-09",46.599998,46.740002,45.91,46.27,1106600,46.27
"2013-10-10",46.82,47.34,46.689999,47.290001,1021200,47.290001
"2013-10-11",47.34,47.950001,47.02,47.93,1221700,47.93
"2013-10-14",47.470001,48.450001,47.470001,48.41,1479900,48.41
"2013-10-15",48.25,48.34,47.349998,47.5,1454000,47.5
"2013-10-16",48.009998,48.450001,47.720001,48.32,1224300,48.32
"2013-10-17",48.110001,48.950001,48.029999,48.869999,1175800,48.869999
"2013-10-18",49.02,49.439999,48.66,48.740002,1041500,48.740002
"2013-10-21",48.540001,48.759998,47.98,48.75,1163800,48.75
"2013-10-22",48.869999,49.290001,48.200001,48.389999,896400,48.389999
"2013-10-23",48.07,48.189999,47.110001,47.509998,1016700,47.509998
"2013-10-24",47.5,48.060001,47.400002,47.790001,869600,47.790001
"2013-10-25",47.799999,48,47.290001,47.759998,865700,47.759998
"2013-10-28",47.75,47.779999,47.18,47.529999,1089100,47.529999
"2013-10-29",47.66,47.830002,47.02,47.490002,890300,47.490002
"2013-10-30",47.610001,47.799999,46.950001,47.200001,894100,47.200001
"2013-10-31",47.130001,47.259998,46.549999,46.990002,1415800,46.990002
"2013-11-01",47.009998,48.18,47.009998,47.82,1476800,47.82
"2013-11-04",48.049999,49.099998,48,48.599998,1268700,48.599998
"2013-11-05",48.209999,49.25,48.130001,48.740002,1248300,48.740002
"2013-11-06",48.889999,49.169998,48.32,48.830002,783800,48.830002
"2013-11-07",49.119999,49.240002,47.459999,47.52,1044900,47.52
"2013-11-08",47.459999,47.990002,47.27,47.560001,1038400,47.560001
"2013-11-11",47.459999,48.790001,47.169998,48.759998,1084400,48.759998
"2013-11-12",48.619999,49.419998,48.459999,49.029999,1319800,49.029999
"2013-11-13",48.82,49.720001,48.630001,49.709999,1047100,49.709999
"2013-11-14",49.68,49.799999,49.110001,49.57,731900,49.57
"2013-11-15",49.509998,49.950001,49.369999,49.939999,1330200,49.939999
"2013-11-18",50,50.369999,49.009998,49.099998,1538800,49.099998
"2013-11-19",49.099998,49.419998,48.580002,48.830002,1144600,48.830002
"2013-11-20",48.84,49.259998,48.48,48.630001,1156800,48.630001
"2013-11-21",48.900002,49.619999,48.66,49.279999,1103700,49.279999
"2013-11-22",49.299999,49.740002,49.099998,49.689999,925200,49.689999
"2013-11-25",50,50.5,49.950001,50.09,978800,50.09
"2013-11-26",50.009998,50.82,49.959999,50.110001,1189600,50.110001
"2013-11-27",50.330002,50.580002,50.139999,50.450001,527100,50.450001
"2013-11-29",50.639999,51,50.259998,50.349998,542500,50.349998
"2013-12-02",50.389999,52.09,50.099998,51.509998,1751900,51.509998
"2013-12-03",51.299999,51.68,50.689999,51.169998,1317200,51.169998
"2013-12-04",51,51.470001,50.119999,50.689999,1514600,50.689999
"2013-12-05",50.700001,51.450001,50.439999,50.799999,936500,50.799999
"2013-12-06",51.400002,51.490002,50.549999,51.200001,1299500,51.200001
"2013-12-09",51.48,52.630001,51.27,51.950001,1518300,51.950001
