"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2011-05-31",36.810001,37.439999,36.779999,36.990002,3776600,28.462818
"2011-06-01",36.82,37.07,35.619999,35.639999,3992400,27.424032
"2011-06-02",35.779999,36.200001,34.060001,34.07,47686200,26.215946
"2011-06-03",33.349998,34.040001,33.25,34,6393500,26.162094
"2011-06-06",34.34,34.34,32.900002,32.91,5971900,25.323366
"2011-06-07",33.48,34.380001,33.43,34.110001,6649400,26.246737
"2011-06-08",33.959999,34.5,33.66,33.700001,3894400,25.931252
"2011-06-09",33.900002,33.900002,32.279999,32.669998,5553100,25.138689
"2011-06-10",32.52,32.82,31.76,32.09,5781400,24.6924
"2011-06-13",32.150002,32.93,32.029999,32.830002,4836700,25.261808
"2011-06-14",33.150002,33.650002,32.93,33.439999,3434900,25.731188
"2011-06-15",33.09,33.380001,32.66,32.93,4659600,25.338755
"2011-06-16",33.200001,33.650002,32.630001,33.169998,5409000,25.523428
"2011-06-17",33.5,33.779999,33.060001,33.700001,4364100,25.931252
"2011-06-20",33.48,34.099998,33.43,34.07,3448800,26.215946
"2011-06-21",34.599998,34.900002,34.029999,34.259998,3806000,26.362154
"2011-06-22",34.220001,34.66,34.150002,34.27,2853700,26.36985
"2011-06-23",33.540001,34.130001,33.400002,33.830002,26332600,26.031288
"2011-06-24",34.080002,34.630001,33.860001,34.16,8013400,26.285208
"2011-06-27",34.240002,34.630001,34.009998,34.369999,3684800,26.446795
"2011-06-28",34.43,34.490002,34.150002,34.43,3878700,26.492968
"2011-06-29",34.599998,35.43,34.34,35.400002,4972900,27.239351
"2011-06-30",35.830002,36,35.540001,35.84,5079900,27.577925
"2011-07-01",35.75,36.5,35.639999,36.200001,4271800,27.854935
"2011-07-05",36.139999,36.959999,35.889999,36.200001,4512300,27.854935
"2011-07-06",36.139999,36.25,35.68,36,5681200,27.701044
"2011-07-07",36.419998,37.459999,36.419998,37.259998,4440100,28.67057
"2011-07-08",36.650002,36.889999,35.93,36.779999,3352500,28.301228
"2011-07-11",36.25,36.540001,35.689999,35.720001,3260400,27.48559
"2011-07-12",35.240002,36.369999,35.169998,35.669998,4377000,27.447107
"2011-07-13",35.75,35.939999,34.810001,34.84,4250100,26.808449
"2011-07-14",34.400002,35.099998,34.27,34.599998,4099900,26.623777
"2011-07-15",34.77,34.91,34.459999,34.790001,3330500,26.769972
"2011-07-18",34.740002,34.84,34.029999,34.400002,2691500,26.469885
"2011-07-19",34.540001,35.110001,34.52,35.09,2963800,27.000818
"2011-07-20",35.189999,35.279999,34.900002,35.119999,2125600,27.023903
"2011-07-21",35.450001,36.18,35.189999,35.470001,2495100,27.293219
"2011-07-22",35.459999,35.869999,35.25,35.849998,1718300,27.585613
"2011-07-25",35.41,35.799999,35.220001,35.450001,1873600,27.277826
"2011-07-26",35.34,35.869999,35.07,35.82,1853700,27.562525
"2011-07-27",35.73,35.77,34.200001,34.25,4096800,26.354458
"2011-07-28",34.5,35.91,34.5,35.290001,3958200,27.154715
"2011-07-29",34.82,35.73,34.110001,35.630001,5242900,27.416336
"2011-08-01",35.939999,36.209999,33.790001,34.380001,4706700,26.454498
"2011-08-02",33.98,34.290001,32.619999,32.650002,4910900,25.123306
"2011-08-03",32.75,33.450001,31.450001,32.25,5072500,24.815514
"2011-08-04",31.870001,31.98,29.719999,29.790001,7133800,22.922611
"2011-08-05",30.35,30.35,28.26,28.76,8078500,22.130051
"2011-08-08",28.1,28.26,25.26,25.290001,8548500,19.459984
"2011-08-09",25.950001,27.67,25.18,27.59,10669800,21.229769
"2011-08-10",26.98,28.129999,26.129999,26.4,7524700,20.314098
"2011-08-11",26.52,28.360001,26.07,27.709999,7061600,21.322105
"2011-08-12",27.93,28.32,27.389999,27.76,3878800,21.36058
"2011-08-15",27.879999,29.48,27.74,29.4,6062400,22.622515
"2011-08-16",28.860001,29.299999,28.16,29.1,5200700,22.391672
"2011-08-17",29.370001,29.969999,28.940001,29.35,3519300,22.584044
"2011-08-18",27.59,28.35,27.280001,27.690001,7221700,21.306717
"2011-08-19",27.24,28.049999,26.530001,26.620001,4986100,20.483381
"2011-08-22",27.459999,27.5,26,26.190001,3763900,20.152504
"2011-08-23",26.219999,26.4,25.68,26.040001,5611100,20.037085
"2011-08-24",26.120001,26.389999,25.25,25.700001,6190200,19.775465
"2011-08-25",25.98,26.23,24.549999,25,5425900,19.236835
"2011-08-26",24.629999,25.190001,23.940001,25.139999,5970400,19.344555
"2011-08-29",25.58,26.469999,25.299999,26.43,5031700,20.337179
"2011-08-30",26.15,26.93,25.75,26.74,3038400,20.575714
"2011-08-31",27,27.440001,26.530001,27.23,3892800,20.952761
"2011-09-01",27.139999,27.68,26.799999,27.42,4786500,21.098957
"2011-09-02",26.709999,27.129999,26.08,26.15,3486500,20.121729
"2011-09-06",25.120001,25.83,24.82,25.6,2895200,19.698519
"2011-09-07",26.17,27.15,25.889999,27.120001,4337000,20.868114
"2011-09-08",27.01,27.290001,26.629999,26.82,3405600,20.637276
"2011-09-09",26.32,26.59,25.379999,25.65,4462000,19.736988
"2011-09-12",25.190001,25.73,25,25.57,4560000,19.675434
"2011-09-13",25.700001,26.01,25.4,25.9,4396600,19.929359
"2011-09-14",26.1,26.690001,25.57,26.559999,6167000,20.437214
"2011-09-15",26.540001,27.49,26.25,27.389999,4678300,21.300421
"2011-09-16",27.639999,28.33,27.1,28.32,8731900,22.023657
"2011-09-19",27.780001,28.129999,27.5,27.91,6451600,21.704811
"2011-09-20",28.07,28.610001,27.73,28.27,4002900,21.984776
"2011-09-21",28.24,28.32,26.610001,26.690001,7584300,20.756058
"2011-09-22",25.940001,26.17,24.82,25.129999,6225100,19.542887
"2011-09-23",25.1,25.6,24.719999,25.51,4766600,19.838404
"2011-09-26",25.85,26.08,25.309999,26.049999,3445900,20.258347
"2011-09-27",26.719999,26.92,26.059999,26.280001,3730500,20.437214
"2011-09-28",26.389999,26.389999,25,25.049999,3227900,19.480671
"2011-09-29",25.65,25.68,25,25.43,4104400,19.776194
"2011-09-30",25.059999,25.629999,24.24,24.25,4272200,18.858534
"2011-10-03",23.98,24.540001,22.620001,22.629999,4950600,17.598707
"2011-10-04",22.389999,23.620001,21.74,23.540001,5900000,18.306395
"2011-10-05",23.59,23.67,22.23,23.209999,4441400,18.049755
"2011-10-06",23.110001,24.530001,22.73,24.48,6165000,19.037403
"2011-10-07",24.709999,24.91,23.51,23.52,4554500,18.29084
"2011-10-10",24.07,24.75,24.07,24.58,4894800,19.115166
"2011-10-11",24.370001,24.67,24.02,24.459999,3116700,19.021843
"2011-10-12",24.780001,25.4,24.469999,24.879999,3399000,19.348469
"2011-10-13",24.65,25.040001,24.02,24.719999,2651100,19.224045
"2011-10-14",25.16,25.799999,24.969999,25.780001,2899900,20.048374
"2011-10-17",25.41,25.77,25.24,25.35,4980000,19.713978
"2011-10-18",25.389999,27.139999,25.370001,26.99,5425900,20.989353
"2011-10-19",26.860001,27.129999,26.049999,26.219999,3450600,20.390547
"2011-10-20",26.209999,26.459999,25.700001,26.34,4260100,20.48387
"2011-10-21",26.629999,27.620001,26.549999,27.6,4134600,21.463736
"2011-10-24",27.639999,28.83,27.629999,28.620001,3534800,22.256966
"2011-10-25",28.440001,28.450001,26.83,27.450001,5205000,21.347088
"2011-10-26",28.01,28.190001,27.379999,27.709999,5164800,21.54928
"2011-10-27",30.030001,30.32,28.719999,29.629999,7402700,23.042412
"2011-10-28",29.459999,30.01,29.219999,29.93,5040500,23.275711
"2011-10-31",29.42,30.559999,29.280001,29.76,4381400,23.143507
"2011-11-01",28.59,29,27.719999,27.76,5621700,21.588165
"2011-11-02",28.48,29.27,27.860001,28.27,4571600,21.984776
"2011-11-03",28.709999,29.360001,27.860001,29.25,3397800,22.746897
"2011-11-04",28.83,29.389999,28.540001,29.27,2884200,22.762449
"2011-11-07",29.33,29.76,28.809999,29.41,2289100,22.871321
"2011-11-08",29.77,29.959999,28.440001,29.719999,3604300,23.1124
"2011-11-09",28.82,28.82,27.549999,27.65,4970100,21.502628
"2011-11-10",28.1,28.15,27.139999,27.24,3905300,21.183775
"2011-11-11",27.690001,28.51,27.440001,28.48,2463000,22.148088
"2011-11-14",28.27,28.32,27.780001,27.969999,2626100,21.751472
"2011-11-15",27.709999,28.389999,27.48,28.129999,2508600,21.8759
"2011-11-16",27.84,28.66,27.65,27.92,3631700,21.712595
"2011-11-17",27.73,28.32,27.27,27.450001,4879800,21.347088
"2011-11-18",27.75,27.799999,27.24,27.540001,3041700,21.417078
"2011-11-21",27.139999,27.139999,26.07,26.209999,4716700,20.382771
"2011-11-22",26.1,26.299999,25.6,25.68,3386500,19.97061
"2011-11-23",25.32,25.42,24.91,24.92,3263000,19.379576
"2011-11-25",24.950001,25.809999,24.950001,25.209999,1206300,19.605106
"2011-11-28",26.110001,26.360001,25.74,26.16,3851700,20.343889
"2011-11-29",26.280001,26.360001,25.940001,26.059999,2513100,20.266125
"2011-11-30",27.040001,27.870001,26.530001,27.82,4810600,21.634821
"2011-12-01",27.719999,27.73,27,27.5,3575600,21.385969
"2011-12-02",27.83,28.34,27.58,27.799999,3074700,21.61927
"2011-12-05",28.209999,28.790001,28.02,28.5,3039200,22.163639
"2011-12-06",28.5,28.58,27.959999,28.370001,2377600,22.06255
"2011-12-07",28.219999,28.93,27.91,28.84,2702500,22.428049
"2011-12-08",28.59,28.639999,27.780001,27.940001,3548200,21.728148
"2011-12-09",28.15,28.9,28,28.700001,2373500,22.319176
"2011-12-12",28.280001,28.34,27.25,27.559999,3134900,21.432629
"2011-12-13",27.719999,28.17,26.83,27.1,2570800,21.074905
"2011-12-14",27.01,27.34,26.65,26.969999,3148100,20.973803
"2011-12-15",27.16,27.41,26.940001,27.24,2678800,21.40601
"2011-12-16",27.49,27.950001,27.299999,27.51,4116100,21.618181
"2011-12-19",27.73,27.73,26.790001,26.85,2404900,21.099539
"2011-12-20",27.379999,28.27,27.35,28.25,2656200,22.199697
"2011-12-21",28.26,28.42,27.76,28.26,2155100,22.207558
"2011-12-22",28.469999,29.25,28.389999,28.790001,2959600,22.62405
"2011-12-23",29.049999,29.110001,28.639999,28.92,1332800,22.726206
"2011-12-27",28.76,29.24,28.540001,29,1609800,22.78907
"2011-12-28",29.049999,29.049999,28.450001,28.48,1916200,22.38044
"2011-12-29",28.75,28.77,28.450001,28.57,2568100,22.451159
"2011-12-30",28.620001,28.860001,28.530001,28.59,2030100,22.466881
"2012-01-03",29.43,29.85,28.73,29.24,3104800,22.977673
"2012-01-04",29.139999,29.139999,28.23,28.5,3068000,22.396158
"2012-01-05",28.209999,29.379999,28.16,29.24,4350600,22.977673
"2012-01-06",28.9,29,28.6,28.790001,3674100,22.62405
"2012-01-09",28.780001,28.889999,28.459999,28.530001,1987300,22.419727
"2012-01-10",28.940001,29.52,28.889999,29.309999,2964000,23.032677
"2012-01-11",29.209999,29.68,29.059999,29.620001,1690600,23.276281
"2012-01-12",29.83,30.08,29.18,29.719999,2861100,23.354868
"2012-01-13",29.370001,29.809999,29.09,29.57,3701000,23.236994
"2012-01-17",29.9,30.93,29.85,30.540001,3790900,23.999247
"2012-01-18",30.6,31.15,30.51,30.73,4062000,24.148561
"2012-01-19",30.799999,31.379999,30.52,31.299999,3724800,24.596478
"2012-01-20",31.299999,31.780001,31,31.780001,3710100,24.973679
"2012-01-23",31.77,31.860001,31.4,31.809999,7750300,24.997252
"2012-01-24",31.52,32.18,31.440001,32.18,2846600,25.28801
"2012-01-25",32.029999,32.599998,31.93,32.369999,3311900,25.437315
"2012-01-26",32.639999,32.98,32.330002,32.549999,3918600,25.578768
"2012-01-27",32.200001,32.599998,32.07,32.52,3535100,25.555197
"2012-01-30",32.040001,32.209999,31.35,31.6,4291300,24.83223
"2012-01-31",31.85,31.950001,31.48,31.709999,3991500,24.918669
"2012-02-01",32.02,32.549999,31.99,32.540001,2690300,25.570908
"2012-02-02",32.560001,32.84,32.419998,32.810001,2849400,25.783087
"2012-02-03",33.419998,33.419998,32.93,33.16,4793400,26.058123
"2012-02-06",32.990002,33.25,32.950001,32.98,2055300,25.916674
"2012-02-07",32.84,33.310001,32.779999,33.290001,3184300,26.160282
"2012-02-08",33.259998,34.73,33.139999,34.18,4087200,26.859671
"2012-02-09",34.189999,34.240002,33.700001,34.119999,3945000,26.812523
"2012-02-10",33.720001,33.959999,32.91,33.07,3419100,25.987398
"2012-02-13",33.470001,33.84,33.310001,33.75,1879900,26.521759
"2012-02-14",33.689999,33.860001,33.099998,33.389999,3256200,26.238865
"2012-02-15",33.59,33.880001,32.970001,33.259998,2731200,26.136709
"2012-02-16",33.34,33.880001,33.139999,33.860001,2390400,26.608198
"2012-02-17",33.959999,34.099998,33.639999,34,1843100,26.71822
"2012-02-21",33.98,34,33.450001,33.66,2149200,26.451044
"2012-02-22",33.450001,33.779999,32.880001,32.91,3011700,25.861656
"2012-02-23",32.919998,33.66,32.849998,33.66,2632600,26.451044
"2012-02-24",33.849998,34.049999,33.59,33.880001,2689100,26.623926
"2012-02-27",33.77,33.950001,33.450001,33.889999,2409500,26.631781
"2012-02-28",33.959999,34,33.43,33.59,1891000,26.39603
"2012-02-29",33.580002,33.860001,33.18,33.66,3325600,26.451044
"2012-03-01",33.66,33.869999,33.41,33.799999,2465500,26.561058
"2012-03-02",33.830002,34.220001,33.540001,33.740002,1745300,26.513905
"2012-03-05",33.82,34.470001,33.59,34.470001,2372600,27.087559
"2012-03-06",34.060001,34.299999,33.630001,33.689999,3132600,26.474617
"2012-03-07",33.84,34.23,33.529999,34.209999,2902700,26.883242
"2012-03-08",34.16,34.169998,33.59,33.599998,4220000,26.621777
"2012-03-09",33.700001,34.220001,33.52,34.139999,2605600,27.049627
"2012-03-12",34.09,34.220001,33.849998,33.990002,2765300,26.930782
"2012-03-13",34.110001,34.959999,34.09,34.919998,2774600,27.667646
"2012-03-14",34.84,35.080002,34.66,34.830002,2520900,27.596327
"2012-03-15",34.830002,35.25,34.759998,35,2869000,27.73102
"2012-03-16",34.990002,35.330002,34.849998,35.259998,3202000,27.937023
"2012-03-19",35.139999,35.540001,34.990002,35.48,2582500,28.111334
"2012-03-20",35.200001,35.34,35.009998,35.279999,3002200,27.952866
"2012-03-21",35.32,35.549999,35.150002,35.419998,2356600,28.063793
"2012-03-22",35.080002,35.119999,34.709999,35.029999,2766300,27.754793
"2012-03-23",34.560001,35.290001,34.419998,35.200001,2490900,27.889482
"2012-03-26",35.529999,35.720001,35.369999,35.709999,2326500,28.293566
"2012-03-27",35.419998,35.740002,35.23,35.450001,2842600,28.087563
"2012-03-28",35.34,35.389999,34.560001,35.049999,4118700,27.770639
"2012-03-29",34.77,35.380001,34.599998,35.310001,2753100,27.976641
"2012-03-30",35.610001,36.029999,35.459999,36.02,3158200,28.539183
"2012-04-02",35.950001,36.41,35.849998,36.25,2921800,28.721418
"2012-04-03",36.119999,36.169998,35.880001,36.150002,2670900,28.642181
"2012-04-04",35.880001,35.93,35.610001,35.720001,2213100,28.301491
"2012-04-05",35.52,35.779999,35.16,35.48,1688800,28.111334
"2012-04-09",34.849998,35.080002,34.630001,34.91,1931900,27.659716
"2012-04-10",34.93,34.93,33.119999,33.130001,5056900,26.249395
"2012-04-11",33.59,33.73,33.240002,33.380001,2930700,26.447474
"2012-04-12",33.349998,33.900002,33.099998,33.880001,2744900,26.843632
"2012-04-13",33.810001,33.84,33.400002,33.48,2249200,26.526703
"2012-04-16",33.759998,34.200001,33.57,34.009998,2382600,26.946629
"2012-04-17",34.200001,34.799999,33.950001,34.68,2072000,27.477484
"2012-04-18",34.43,34.639999,34.130001,34.18,2080000,27.081322
"2012-04-19",34.279999,34.490002,34,34.360001,2665200,27.223942
"2012-04-20",34.52,34.93,34.389999,34.779999,2212700,27.556715
"2012-04-23",34.279999,34.330002,33.299999,33.5,4123100,26.542547
"2012-04-24",33.610001,33.950001,33.52,33.889999,3071800,26.851553
"2012-04-25",34.279999,34.84,34.130001,34.68,3352700,27.477484
"2012-04-26",34.630001,35.130001,34.389999,35.02,2383100,27.746862
"2012-04-27",35.16,35.5,34.880001,35.400002,2670800,28.047945
"2012-04-30",35.32,35.790001,35.189999,35.759998,3793400,28.333178
"2012-05-01",35,36.619999,34.490002,35.939999,4806500,28.475798
"2012-05-02",35.599998,35.990002,35.330002,35.900002,3234800,28.444111
"2012-05-03",35.68,36.150002,35.59,35.849998,2540000,28.40449
"2012-05-04",35.73,35.75,34.82,35.040001,1897500,27.762714
"2012-05-07",34.91,35.560001,34.77,35.43,2311000,28.07172
"2012-05-08",35.09,35.299999,34.709999,35.029999,2334100,27.754793
"2012-05-09",34.59,35,34.049999,34.59,3165800,27.40617
"2012-05-10",34.93,35,34.419998,34.599998,2356800,27.414091
"2012-05-11",34.360001,34.91,34.060001,34.630001,2579700,27.437864
"2012-05-14",34.099998,34.139999,33.66,33.759998,3318600,26.748552
"2012-05-15",33.830002,33.830002,33.150002,33.48,2650000,26.526703
"2012-05-16",33.669998,34.02,33.060001,33.099998,3081800,26.225626
"2012-05-17",33.16,33.169998,32.029999,32.040001,4964000,25.385767
"2012-05-18",32.040001,32.139999,30.799999,30.93,5849900,24.506304
"2012-05-21",31.049999,32.279999,30.889999,32.200001,4024700,25.512543
"2012-05-22",32.310001,32.310001,31.620001,31.799999,2501400,25.195614
"2012-05-23",31.51,32.02,31.02,31.959999,3511100,25.322386
"2012-05-24",32.060001,32.299999,31.360001,31.780001,1905000,25.179771
"2012-05-25",31.74,31.969999,31.280001,31.5,1867300,24.95792
"2012-05-29",31.74,32.369999,31.709999,32.32,2451400,25.607616
"2012-05-30",31.870001,32.029999,31.719999,31.790001,3368900,25.187693
"2012-05-31",31.84,32.32,31.280001,31.98,3980800,25.338228
"2012-06-01",31.110001,31.469999,30.5,30.559999,4035100,24.213142
"2012-06-04",30.540001,30.6,30.030001,30.42,4035900,24.102219
"2012-06-05",30.219999,31.190001,30.200001,31.16,2963200,24.688536
"2012-06-06",31.15,32.369999,31.040001,32,5582200,25.354076
"2012-06-07",32.419998,32.490002,31.620001,31.719999,3217100,25.354076
"2012-06-08",31.59,31.91,31.49,31.870001,3160000,25.473972
"2012-06-11",32.259998,32.389999,31.200001,31.24,3729900,24.970407
"2012-06-12",31.190001,32.029999,31.190001,32.02,3353800,25.593872
"2012-06-13",31.84,32.16,31.51,31.75,4733200,25.378059
"2012-06-14",31.83,31.98,31.41,31.76,5479100,25.386051
"2012-06-15",31.57,31.82,31.34,31.75,5132700,25.378059
"2012-06-18",31.559999,32.099998,31.25,31.85,2835600,25.457985
"2012-06-19",32.139999,32.630001,31.959999,32.279999,2617200,25.801695
"2012-06-20",32.380001,32.82,32.150002,32.459999,4265600,25.945566
"2012-06-21",32.630001,32.709999,31.530001,31.610001,3557900,25.266151
"2012-06-22",31.91,32.009998,31.25,31.540001,3009400,25.210201
"2012-06-25",31.040001,31.190001,30.84,30.9,2860500,24.698645
"2012-06-26",31.02,31.299999,30.790001,31.17,3895800,24.914457
"2012-06-27",31.309999,31.469999,30.99,31.16,3694600,24.906466
"2012-06-28",30.99,31.610001,30.91,31.559999,2965200,25.226187
"2012-06-29",32.389999,33.259998,32.389999,33.23,4722900,26.561035
"2012-07-02",33.360001,33.450001,32.75,33.349998,2612400,26.65695
"2012-07-03",33.400002,33.630001,33.02,33.509998,849200,26.784842
"2012-07-05",33.369999,33.5,32.970001,33.099998,1507900,26.457123
"2012-07-06",32.669998,33.150002,32.57,33.080002,1468900,26.441135
"2012-07-09",33.16,33.16,32.580002,32.700001,1578800,26.137403
"2012-07-10",32.950001,33.099998,32.139999,32.349998,1571200,25.857635
"2012-07-11",32.380001,32.740002,32.139999,32.619999,2217400,26.073454
"2012-07-12",32.27,32.720001,32.099998,32.48,2743600,25.961554
"2012-07-13",32.52,33.080002,32.369999,32.790001,2045000,26.209337
"2012-07-16",32.689999,32.849998,32.490002,32.689999,1629500,26.129408
"2012-07-17",32.880001,33.200001,32.369999,33.049999,1857100,26.417154
"2012-07-18",32.880001,33.119999,32.75,33.049999,1732700,26.417154
"2012-07-19",33.110001,33.240002,32.259998,32.68,2039900,26.12141
"2012-07-20",32.349998,32.599998,31.940001,32.110001,3159700,25.665812
"2012-07-23",31.59,31.77,31.23,31.43,2496300,25.122278
"2012-07-24",31.5,31.57,31.030001,31.35,2848900,25.058334
"2012-07-25",31.59,31.950001,31.530001,31.68,3316100,25.322104
"2012-07-26",31.99,32.689999,31.68,32.25,3420200,25.77771
"2012-07-27",32.349998,32.889999,32.27,32.52,3603800,25.993525
"2012-07-30",32.490002,32.669998,32.18,32.259998,2095300,25.7857
"2012-07-31",32.25,32.459999,32.150002,32.330002,2459200,25.841658
"2012-08-01",32.48,32.82,32.299999,32.389999,2812100,25.889616
"2012-08-02",32.119999,32.380001,31.950001,32.349998,2467800,25.857635
"2012-08-03",33.060001,33.709999,32.740002,33.66,4964500,26.904737
"2012-08-06",33.73,34.049999,33.669998,33.93,2998200,27.120552
"2012-08-07",34.009998,34.02,33.759998,33.759998,3188400,26.984667
"2012-08-08",33.529999,33.650002,33.099998,33.439999,1840300,26.728888
"2012-08-09",33.310001,33.700001,33.25,33.25,1763900,26.577026
"2012-08-10",33.240002,33.240002,32.93,33.200001,2506500,26.537048
"2012-08-13",33.169998,33.32,32.77,32.959999,1668600,26.345219
"2012-08-14",32.990002,33.330002,32.990002,33.189999,1942500,26.529057
"2012-08-15",33.09,33.349998,33.060001,33.310001,1216100,26.624975
"2012-08-16",33.32,33.869999,33.189999,33.740002,2555100,26.968685
"2012-08-17",33.75,33.810001,33.439999,33.799999,2168800,27.016642
"2012-08-20",33.66,33.799999,33.34,33.740002,1978500,26.968685
"2012-08-21",33.740002,33.93,33.580002,33.669998,1830800,26.912727
