"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2011-05-26",28.5,28.870001,28.32,28.76,2150800,24.717457
"2011-05-27",28.879999,28.959999,28.690001,28.870001,1862500,24.811998
"2011-05-31",29.190001,29.35,28.75,29.35,3551000,25.224524
"2011-06-01",29.15,29.200001,28.15,28.219999,5406800,24.253355
"2011-06-02",28.25,28.4,27.91,28.08,4292700,24.133032
"2011-06-03",27.6,27.83,27.4,27.450001,5198300,23.591589
"2011-06-06",27.41,27.629999,26.809999,26.860001,3204000,23.084524
"2011-06-07",27.02,27.18,26.77,26.77,3701800,23.007166
"2011-06-08",26.65,26.85,26.389999,26.440001,3702500,22.72356
"2011-06-09",26.58,26.940001,26.4,26.719999,2498400,22.964193
"2011-06-10",26.5,26.610001,25.969999,26.299999,3430000,22.603231
"2011-06-13",26.360001,26.610001,26.18,26.52,4045500,22.792311
"2011-06-14",26.9,27.799999,26.76,27.52,5755700,23.651756
"2011-06-15",27.139999,27.15,26.01,26.059999,6191900,22.396965
"2011-06-16",26.139999,27.030001,26.049999,26.52,4959400,22.792311
"2011-06-17",26.82,27.24,26.620001,26.950001,5185800,23.161869
"2011-06-20",26.809999,27.299999,26.68,27.1,2639600,23.290783
"2011-06-21",27.34,27.83,27.309999,27.719999,3285600,23.823643
"2011-06-22",27.530001,27.73,27.309999,27.33,2815000,23.488459
"2011-06-23",26.84,27.139999,26.26,27.139999,5739900,23.325157
"2011-06-24",27.16,27.16,26.48,26.76,3961900,22.998579
"2011-06-27",26.799999,27.1,26.700001,27,2387100,23.204836
"2011-06-28",27.08,27.57,27.049999,27.49,3088500,23.625963
"2011-06-29",27.700001,28.17,27.58,28.15,3003800,24.193195
"2011-06-30",28.299999,28.77,28.049999,28.49,2964700,24.485411
"2011-07-01",28.34,29.26,28.34,29.15,3027900,25.052635
"2011-07-05",29.040001,29.059999,28.48,28.65,2459200,24.62291
"2011-07-06",28.42,28.84,28.200001,28.84,2245000,24.786213
"2011-07-07",29.1,29.67,29,29.389999,3178800,25.302763
"2011-07-08",28.65,28.65,28.219999,28.530001,3486000,24.562366
"2011-07-11",27.99,28.120001,27.190001,27.43,3900400,23.615341
"2011-07-12",27.26,27.790001,27.25,27.25,3151900,23.460375
"2011-07-13",27.49,28,27.32,27.48,2776800,23.65839
"2011-07-14",27.68,27.75,27.01,27.23,3784700,23.443153
"2011-07-15",27.5,27.51,26.92,27.16,2946200,23.382891
"2011-07-18",27,27.08,26.360001,26.700001,3588400,22.986868
"2011-07-19",26.889999,27.25,26.68,27.040001,2713300,23.279581
"2011-07-20",27.190001,27.450001,26.92,27.110001,2027800,23.339842
"2011-07-21",27.4,28.129999,27.389999,27.73,3310200,23.873625
"2011-07-22",27.870001,27.870001,27.33,27.790001,2330500,23.92528
"2011-07-25",27.370001,27.4,27.110001,27.34,4282500,23.537859
"2011-07-26",27.299999,27.620001,27.139999,27.209999,2971500,23.425934
"2011-07-27",27,27.09,26.440001,26.49,4203800,22.806072
"2011-07-28",26.549999,27.07,26.450001,26.48,3848000,22.797455
"2011-07-29",26.370001,26.969999,26.07,26.5,3657300,22.814674
"2011-08-01",26.93,27.030001,25.98,26.299999,3625300,22.642487
"2011-08-02",26.08,26.32,25.370001,25.450001,5014300,21.910702
"2011-08-03",26.16,26.5,24.950001,25.469999,9562800,21.927917
"2011-08-04",25.059999,25.27,23.879999,23.91,8378200,20.584866
"2011-08-05",24.370001,24.389999,22.700001,23.530001,10326700,20.257711
"2011-08-08",22.690001,23.24,20.4,20.65,10445600,17.778233
"2011-08-09",21.1,22.77,20.75,22.74,10688900,19.577572
"2011-08-10",22.15,22.18,20.6,20.67,12628700,17.795446
"2011-08-11",20.68,22.91,20.639999,22.42,9368100,19.302074
"2011-08-12",22.639999,22.83,22.139999,22.24,9969700,19.147108
"2011-08-15",22.389999,22.83,22.17,22.83,4551400,19.655058
"2011-08-16",22.440001,22.719999,21.940001,22.18,5243100,19.095451
"2011-08-17",22.309999,22.530001,21.719999,22.01,3844500,18.949095
"2011-08-18",21.030001,21.030001,20.120001,20.309999,7753000,17.485518
"2011-08-19",19.91,20.879999,19.42,19.459999,8146600,16.753723
"2011-08-22",20.09,20.15,18.969999,19.02,7895600,16.374914
"2011-08-23",19.120001,19.299999,18.690001,19.139999,11377700,16.478224
"2011-08-24",19.049999,19.879999,18.969999,19.809999,6454200,17.055048
"2011-08-25",20.190001,20.58,18.9,19.049999,7309000,16.40074
"2011-08-26",18.870001,19.5,18.41,19.290001,5665300,16.607361
"2011-08-29",19.700001,21,19.700001,21,4643100,18.079556
"2011-08-30",20.709999,20.75,20.01,20.559999,5717400,17.700747
"2011-08-31",20.77,21.379999,20.389999,20.75,6938400,17.864319
"2011-09-01",20.66,20.870001,20.059999,20.1,5153800,17.304712
"2011-09-02",19.51,19.780001,18.99,19.030001,6209500,16.383522
"2011-09-06",18.110001,18.5,17.879999,18.219999,7157900,15.686163
"2011-09-07",18.75,19.450001,18.68,19.299999,5236400,16.615973
"2011-09-08",18.92,19.35,18.719999,18.809999,4756800,16.194113
"2011-09-09",18.48,18.719999,17.940001,18.030001,5550300,15.522592
"2011-09-12",17.6,18.16,17.219999,17.98,7541300,15.479544
"2011-09-13",17.99,18.42,17.799999,18.030001,6998000,15.522592
"2011-09-14",18.219999,18.6,17.639999,18.280001,7603800,15.737815
"2011-09-15",18.66,19.84,18.540001,19.780001,9381700,17.029221
"2011-09-16",19.82,20.030001,18.950001,19.200001,7381000,16.529873
"2011-09-19",18.73,18.77,18.15,18.540001,4355600,15.961659
"2011-09-20",18.629999,19.16,18.139999,18.16,5869700,15.634511
"2011-09-21",18.09,18.15,16.610001,16.629999,7341600,14.317287
"2011-09-22",15.69,15.94,15,15.48,12793100,13.327212
"2011-09-23",15.14,15.95,15.14,15.3,10171200,13.172244
"2011-09-26",15.56,16.07,15.22,16.01,10050700,13.783509
"2011-09-27",16.59,17.15,16.540001,16.74,10489500,14.411988
"2011-09-28",16.84,16.85,15.59,15.59,6385600,13.421917
"2011-09-29",16.08,16.68,15.83,16.459999,6803500,14.170927
"2011-09-30",16.07,16.09,15.63,15.63,5842000,13.456354
"2011-10-03",15.45,15.65,14.32,14.32,9167900,12.328535
"2011-10-04",14.05,14.74,13.75,14.68,12395900,12.63847
"2011-10-05",14.81,15.48,14.52,15.33,9079700,13.198072
"2011-10-06",15.23,16.040001,14.98,15.85,8022000,13.69041
"2011-10-07",16,16.290001,15.05,15.1,8982000,13.042602
"2011-10-10",15.5,16.059999,15.5,16.040001,6412600,13.854523
"2011-10-11",15.83,16.540001,15.64,16.34,7801400,14.113647
"2011-10-12",16.57,17.799999,16.57,17.360001,10202700,14.994677
"2011-10-13",17.110001,17.139999,16.1,16.700001,8053000,14.424598
"2011-10-14",17.26,18.110001,17.23,17.99,10064500,15.53883
"2011-10-17",17.959999,17.959999,17.16,17.23,7312000,14.882383
"2011-10-18",17.280001,18.49,17,18.34,9778200,15.841143
"2011-10-19",18.32,18.76,17.620001,17.799999,8288600,15.374716
"2011-10-20",17.83,18.49,17.450001,18.370001,6187800,15.867061
"2011-10-21",18.68,19.25,18.57,19.030001,7174700,16.437132
"2011-10-24",19.09,20.120001,19.059999,20.07,8047200,17.335428
"2011-10-25",19.76,19.77,18.42,18.5,8388800,15.979348
"2011-10-26",19.209999,19.68,18.41,19.48,6816800,16.825821
"2011-10-27",20.59,21.65,20.48,21.34,11153200,18.432392
"2011-10-28",21.370001,21.879999,20.879999,21.4,7487800,18.484213
"2011-10-31",20.879999,20.879999,18.98,19.049999,11638600,16.454407
"2011-11-01",17.83,18.559999,17.540001,17.98,8732200,15.530196
"2011-11-02",18.540001,19.16,18.32,18.889999,6470600,16.316208
"2011-11-03",20.17,20.610001,18.98,19.52,11144500,16.860369
"2011-11-04",19.280001,19.4,18.73,19.280001,6240200,16.653069
"2011-11-07",19.23,19.440001,18.68,19.41,4761900,16.76536
"2011-11-08",19.620001,20.02,19.040001,19.92,6379700,17.205864
"2011-11-09",18.950001,19.25,18.639999,18.74,7651900,16.186647
"2011-11-10",19.190001,19.860001,18.92,19.540001,7068300,16.877645
"2011-11-11",20,20.940001,19.959999,20.219999,6092700,17.464996
"2011-11-14",19.950001,20.17,19.6,19.809999,3992300,17.110857
"2011-11-15",19.75,20.18,19.450001,19.93,4701100,17.2145
"2011-11-16",19.540001,20.48,19.43,20.049999,8623400,17.318153
"2011-11-17",20.01,20.309999,19.15,19.309999,10192800,16.678978
"2011-11-18",19.469999,19.700001,19.200001,19.450001,6214500,16.799906
"2011-11-21",19.120001,19.120001,18.34,18.860001,7754700,16.290291
"2011-11-22",18.67,19.059999,18.440001,18.49,6540400,15.970707
"2011-11-23",18.07,18.23,17.629999,17.629999,7571400,15.227882
"2011-11-25",17.639999,18.209999,17.559999,17.58,1835200,15.184696
"2011-11-28",18.48,18.799999,18.24,18.52,5226800,15.99662
"2011-11-29",18.620001,18.9,18.35,18.49,4632700,15.970707
"2011-11-30",19.360001,20.209999,19.280001,20.18,6958200,17.430447
"2011-12-01",20.049999,20.41,19.719999,20.209999,5257800,17.456354
"2011-12-02",20.59,21,19.98,20.059999,7546700,17.32679
"2011-12-05",20.639999,21.040001,20.209999,20.42,7172400,17.637743
"2011-12-06",20.34,20.98,20.219999,20.790001,5116700,17.957325
"2011-12-07",20.52,20.83,19.98,20.709999,6581100,17.888226
"2011-12-08",20.49,20.49,19.57,19.639999,5998100,16.964024
"2011-12-09",19.84,20.34,19.84,20.040001,5178200,17.309525
"2011-12-12",19.68,19.68,18.93,19.16,4384200,16.549417
"2011-12-13",19.559999,19.76,18.35,18.6,7563100,16.065714
"2011-12-14",18.4,18.799999,18.200001,18.459999,5163000,15.944793
"2011-12-15",18.9,19.120001,18.66,18.700001,4893700,16.152094
"2011-12-16",18.870001,19.02,18.379999,18.51,5503400,15.987981
"2011-12-19",18.610001,18.83,17.780001,17.84,3785500,15.409268
"2011-12-20",18.32,18.700001,18.23,18.6,4975100,16.065714
"2011-12-21",18.51,18.790001,18.379999,18.700001,3950500,16.152094
"2011-12-22",18.790001,19.209999,18.700001,19.129999,3943100,16.523502
"2011-12-23",19.190001,19.719999,19.030001,19.719999,2976700,17.033121
"2011-12-27",19.67,19.85,19.379999,19.379999,1652300,16.739443
"2011-12-28",19.34,19.41,18.940001,19.059999,2150700,16.463039
"2011-12-29",19.16,19.65,19.09,19.469999,1774300,16.817179
"2011-12-30",19.379999,19.58,19.35,19.42,1434000,16.773991
"2012-01-03",20,20.450001,20,20.219999,2771200,17.464996
"2012-01-04",19.969999,20.040001,19.629999,19.93,2982700,17.2145
"2012-01-05",19.790001,20.42,19.379999,20.200001,3741900,17.447716
"2012-01-06",20.18,20.450001,19.98,20.059999,3630200,17.395689
"2012-01-09",20.219999,20.48,20.059999,20.209999,3088900,17.525761
"2012-01-10",20.709999,21.24,20.51,21.190001,5716500,18.375597
"2012-01-11",21.030001,21.719999,20.860001,21.68,3072000,18.80052
"2012-01-12",21.82,21.98,21.43,21.57,4664800,18.705128
"2012-01-13",21.17,21.18,20.5,21.07,4192100,18.271538
"2012-01-17",21.5,21.709999,21.1,21.309999,5010600,18.479666
"2012-01-18",21.27,22.24,21.040001,22.139999,5374400,19.199429
"2012-01-19",22.42,22.559999,21.940001,22.280001,4711700,19.320827
"2012-01-20",22.25,22.700001,22.200001,22.5,5193800,19.511608
"2012-01-23",22.549999,23.08,22.48,22.700001,4698400,19.685045
"2012-01-24",22.459999,22.950001,22.33,22.860001,3078700,19.823795
"2012-01-25",22.68,22.809999,21.59,21.940001,9560600,19.025993
"2012-01-26",22.059999,22.16,20.190001,20.690001,15033500,17.942011
"2012-01-27",20.610001,21.209999,20.5,20.98,5850200,18.193493
"2012-01-30",20.690001,21.610001,20.42,21.41,6532700,18.566385
"2012-01-31",21.610001,21.92,21.27,21.540001,5541500,18.679121
"2012-02-01",21.76,22.469999,21.66,22.120001,4526600,19.182083
"2012-02-02",22.24,22.68,22.02,22.67,4071700,19.659027
"2012-02-03",23.18,24.049999,23.07,23.84,7113500,20.673634
"2012-02-06",23.6,23.700001,23.33,23.65,3798500,20.508875
"2012-02-07",23.59,23.940001,23.120001,23.82,5561400,20.656296
"2012-02-08",23.360001,24.629999,23.200001,24.389999,9403600,21.150585
"2012-02-09",24.530001,24.6,24.059999,24.379999,5203500,21.141909
"2012-02-10",23.860001,24.200001,23.700001,24.17,4152900,20.959806
"2012-02-13",24.5,24.84,24.23,24.77,4746700,21.480114
"2012-02-14",24.610001,24.65,23.639999,24,5281600,20.812387
"2012-02-15",24.23,24.59,24.049999,24.32,6153100,21.089886
"2012-02-16",24.33,25.59,24.299999,25.559999,6151500,22.16519
"2012-02-17",25.73,25.75,25.209999,25.559999,4358600,22.16519
"2012-02-21",25.34,26.049999,25.34,25.790001,4804000,22.364641
"2012-02-22",25.67,25.9,24.870001,24.99,5084600,21.670897
"2012-02-23",25.059999,25.35,25,25.18,3288300,21.835659
"2012-02-24",25.27,25.290001,24.940001,25.08,3219700,21.748943
"2012-02-27",24.77,25.23,24.65,25.120001,3326900,21.783638
"2012-02-28",25.120001,25.370001,24.76,25.110001,3460400,21.774954
"2012-02-29",25.200001,25.52,24.790001,24.84,4367400,21.540823
"2012-03-01",24.9,25.84,24.889999,25.68,5544200,22.269257
"2012-03-02",25.66,25.799999,24.799999,24.969999,4307300,21.653555
"2012-03-05",24.790001,24.860001,24.440001,24.700001,4191000,21.419415
"2012-03-06",24.07,24.25,23.700001,23.950001,4141100,20.76903
"2012-03-07",24.129999,24.440001,24.01,24.25,2440700,21.029181
"2012-03-08",24.51,24.57,24,24.209999,3646900,20.994492
"2012-03-09",24.309999,25.01,24.309999,24.700001,2515100,21.419415
"2012-03-12",24.700001,24.950001,24.209999,24.52,3297500,21.263317
"2012-03-13",24.83,25.620001,24.700001,25.6,3483700,22.199875
"2012-03-14",25.549999,26.290001,25.35,26.120001,6804100,22.65081
"2012-03-15",26.190001,27.450001,26.120001,27.290001,10081000,23.665413
"2012-03-16",27.290001,27.540001,26.76,26.77,6563400,23.214479
"2012-03-19",26.73,27.33,26.66,27.07,5492200,23.474634
"2012-03-20",26.780001,27.1,26.35,26.860001,4164300,23.292528
"2012-03-21",26.950001,27.33,26.629999,26.67,3651400,23.127766
"2012-03-22",26.33,26.360001,25.860001,26.040001,4497100,22.581438
"2012-03-23",26.1,26.49,26.059999,26.450001,3956800,22.936981
"2012-03-26",26.83,27.059999,26.65,27.059999,4495000,23.465961
"2012-03-27",27.129999,27.219999,26.940001,27.040001,5387300,23.448627
"2012-03-28",26.93,26.99,26.1,26.610001,4929900,23.075729
"2012-03-29",26.219999,26.34,25.360001,25.75,4656200,22.32996
"2012-03-30",26.01,26.51,25.73,26.360001,4316500,22.85894
"2012-04-02",26.360001,26.83,26.129999,26.559999,2467200,23.032368
"2012-04-03",26.459999,26.49,25.59,26.23,4930300,22.746204
"2012-04-04",25.719999,25.93,25.440001,25.629999,3992000,22.293888
"2012-04-05",25.5,25.950001,25.389999,25.549999,3578800,22.224306
"2012-04-09",24.9,25,24.389999,24.48,3793300,21.293579
"2012-04-10",24.389999,24.58,23.540001,23.57,5180900,20.502022
"2012-04-11",24.08,24.09,23.719999,23.790001,3739200,20.693394
"2012-04-12",23.91,24.75,23.75,24.700001,2401600,21.484943
"2012-04-13",24.48,24.540001,23.99,24.15,3454300,21.006527
"2012-04-16",24.52,24.549999,23.92,24.18,2295600,21.032623
"2012-04-17",24.52,24.790001,24.389999,24.67,2326300,21.458851
"2012-04-18",24.41,24.559999,24.17,24.190001,2863400,21.041328
"2012-04-19",24.25,24.35,23.700001,23.9,3977200,20.789074
"2012-04-20",24.139999,24.370001,23.57,23.66,3315900,20.580313
"2012-04-23",23.18,23.940001,22.969999,23.860001,4662400,20.754276
"2012-04-24",23.870001,24.290001,23.83,23.950001,3980000,20.832567
"2012-04-25",24.33,24.65,23.879999,24.629999,3951800,21.424053
"2012-04-26",24.48,24.75,24.280001,24.639999,2504300,21.432753
"2012-04-27",24.719999,24.76,24.27,24.67,2863000,21.458851
"2012-04-30",24.57,24.809999,24.469999,24.77,2251100,21.54583
"2012-05-01",24.68,25.379999,24.59,24.92,2439700,21.676308
"2012-05-02",24.700001,24.84,24.139999,24.58,2501000,21.380558
"2012-05-03",24.59,24.889999,23.6,23.74,4459700,20.649899
"2012-05-04",23.610001,23.700001,22.82,23.110001,5008500,20.101904
"2012-05-07",22.98,23.48,22.870001,23.360001,4444700,20.319359
"2012-05-08",23.129999,23.57,22.99,23.360001,4296600,20.319359
"2012-05-09",22.98,23.200001,22.67,22.889999,5440000,19.910538
"2012-05-10",23.309999,23.719999,23.25,23.49,3792900,20.432438
"2012-05-11",23.16,24.09,22.77,23.58,4185700,20.510729
"2012-05-14",23.129999,23.25,22.709999,22.73,5798300,19.771366
"2012-05-15",22.67,22.719999,22.110001,22.200001,3555200,19.310352
"2012-05-16",22.35,22.530001,21.48,21.48,6044100,18.684071
"2012-05-17",21.43,21.620001,20.85,20.860001,4587300,18.144777
"2012-05-18",20.969999,21.030001,20.360001,20.559999,5270400,17.883825
"2012-05-21",20.68,21.34,20.58,21.200001,3109200,18.440517
"2012-05-22",21.4,21.879999,21.15,21.559999,5526200,18.753664
"2012-05-23",21.27,21.34,20.68,21.23,4369900,18.466612
"2012-05-24",21.389999,21.389999,20.879999,21.309999,2811900,18.536201
"2012-05-25",21.35,21.540001,21.129999,21.27,2072200,18.501404
"2012-05-29",21.540001,21.85,21.450001,21.73,3052500,18.901525
"2012-05-30",21.370001,21.4,20.67,20.799999,3829700,18.092585
"2012-05-31",20.82,21,20.34,20.67,5014800,17.979504
"2012-06-01",20.059999,20.059999,19.370001,19.4,5727300,16.874809
"2012-06-04",19.52,19.719999,19.040001,19.34,3968500,16.822622
"2012-06-05",19.200001,19.799999,19.17,19.73,3132100,17.161858
"2012-06-06",20.030001,20.99,19.98,20.889999,4166800,18.170868
"2012-06-07",21.49,21.51,20.690001,20.780001,4167400,18.075188
"2012-06-08",20.629999,20.99,20.26,20.98,2499800,18.249155
"2012-06-11",21.35,21.48,20.299999,20.32,3573100,17.67506
"2012-06-12",20.459999,20.99,20.360001,20.98,4183000,18.249155
"2012-06-13",20.85,21.23,20.629999,20.74,3129900,18.040386
"2012-06-14",20.790001,21.35,20.639999,21.209999,3562700,18.449211
"2012-06-15",21.32,21.440001,21.08,21.23,8125300,18.466612
"2012-06-18",20.959999,21.16,20.41,20.92,3815500,18.19696
"2012-06-19",21.24,21.84,21.09,21.719999,2880000,18.89283
"2012-06-20",21.719999,21.83,21.17,21.4,4230600,18.614479
"2012-06-21",21.51,21.6,20.59,20.639999,2857100,17.953411
"2012-06-22",20.860001,21.120001,20.67,20.809999,2871500,18.101278
"2012-06-25",20.440001,20.440001,19.9,20.049999,2780500,17.440203
"2012-06-26",20.120001,20.700001,20.09,20.6,3100600,17.918617
"2012-06-27",20.700001,21.16,20.440001,21.049999,2095000,18.31004
"2012-06-28",20.73,20.950001,20.42,20.93,3369100,18.205658
"2012-06-29",21.59,21.99,21.5,21.870001,3884900,19.023306
"2012-07-02",21.73,21.889999,21.08,21.42,3227400,18.631878
"2012-07-03",21.299999,21.860001,21.27,21.73,1468900,18.901525
"2012-07-05",21.540001,21.65,21.040001,21.26,2425500,18.492708
"2012-07-06",20.799999,20.91,20.450001,20.77,3585200,18.134729
"2012-07-09",20.610001,20.75,20.4,20.629999,2713500,18.012489
"2012-07-10",20.790001,20.98,20.200001,20.309999,2508000,17.733097
"2012-07-11",20.34,20.85,20.280001,20.690001,2981900,18.064878
"2012-07-12",20.379999,20.440001,20.129999,20.299999,2889100,17.72436
"2012-07-13",20.32,20.940001,20.32,20.879999,2237100,18.23077
"2012-07-16",20.719999,20.82,20.18,20.5,2269800,17.898985
"2012-07-17",20.620001,20.77,20.16,20.73,3972400,18.099804
"2012-07-18",20.67,21.059999,20.59,20.9,3321400,18.248238
"2012-07-19",20.92,21.059999,20.66,20.9,3877300,18.248238
"2012-07-20",20.610001,20.629999,20.059999,20.08,2569200,17.532274
"2012-07-23",19.5,19.889999,19.190001,19.790001,2691700,17.279068
"2012-07-24",19.780001,19.799999,19.17,19.360001,3048200,16.903625
"2012-07-25",19.51,19.68,19.209999,19.290001,2482900,16.842505
"2012-07-26",19.77,20.02,19.52,19.610001,2976300,17.121906
"2012-07-27",19.860001,20.5,19.620001,20.32,3678300,17.741827
"2012-07-30",20.23,20.549999,20.08,20.200001,2796200,17.637049
"2012-07-31",20.15,20.35,20.02,20.049999,4062900,17.506079
"2012-08-01",20.309999,20.309999,19.68,19.84,3274200,17.322725
"2012-08-02",20.5,21.620001,19.84,21.34,8551700,18.632406
"2012-08-03",21.809999,22.42,21.809999,22.030001,5600000,19.234863
"2012-08-06",22.049999,22.540001,21.99,22.299999,3043500,19.470602
"2012-08-07",22.620001,23.27,22.4,22.610001,3795000,19.741272
"2012-08-08",22.49,22.85,22.450001,22.700001,2524700,19.819847
"2012-08-09",22.709999,23.459999,22.59,23.23,3568100,20.282604
"2012-08-10",23.129999,23.219999,22.74,22.940001,2656200,20.029402
"2012-08-13",22.91,23.120001,22.66,22.950001,2789700,20.038136
"2012-08-14",23.17,23.67,23.049999,23.59,5412200,20.596931
"2012-08-15",23.49,23.780001,23.35,23.6,3442800,20.605669
"2012-08-16",23.6,24.190001,23.549999,24,4222400,20.954903
"2012-08-17",24.01,24.09,23.549999,23.889999,2359800,20.858858
"2012-08-20",23.75,23.959999,23.690001,23.870001,2221600,20.841404
"2012-08-21",24.02,24.57,23.92,24.02,2922900,20.972368
"2012-08-22",23.950001,24.190001,23.549999,23.83,2434600,20.80648
"2012-08-23",23.66,23.83,23.48,23.530001,2560800,20.544542
"2012-08-24",23.48,23.870001,23.360001,23.780001,2541800,20.762823
"2012-08-27",23.969999,23.98,23.43,23.450001,2424100,20.474689
"2012-08-28",23.360001,23.540001,23.290001,23.309999,2210600,20.352459
"2012-08-29",23.4,23.440001,22.969999,23.299999,3201100,20.343719
"2012-08-30",23.16,23.360001,23.030001,23.26,2003600,20.308804
"2012-08-31",23.49,23.629999,23.15,23.219999,2716600,20.273876
"2012-09-04",23.24,23.440001,23.07,23.309999,2772200,20.352459
"2012-09-05",23.4,23.5,23.08,23.17,3211300,20.230217
"2012-09-06",23.370001,24.299999,23.32,24.16,4098600,21.094604
