"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2011-11-02",63.561768,63.624886,61.767357,63.255184,5987100,56.007942
"2011-11-03",64.003609,65.852119,62.912533,65.608658,4939100,58.091774
"2011-11-04",64.923355,65.671776,63.32732,64.093781,5847600,56.750454
"2011-11-07",63.958523,65.329124,62.903515,64.120827,4492800,56.774403
"2011-11-08",64.724976,65.779984,63.507664,65.509468,3898600,58.00396
"2011-11-09",61.514877,63.155998,60.324615,60.459873,6452300,53.532902
"2011-11-10",62.037872,62.407574,60.198376,62.037872,5900800,54.930099
"2011-11-11",63.056808,64.34626,62.633003,64.066727,3436200,56.726513
"2011-11-14",63.651939,63.751125,62.110008,63.065826,2904200,55.840279
"2011-11-15",62.849415,64.337242,62.281334,63.706043,2955100,56.407143
"2011-11-16",63.047791,65.960327,62.948601,63.823265,4903500,56.510952
"2011-11-17",63.480614,63.624886,60.468891,61.19928,6416500,54.18758
"2011-11-18",62.191162,62.45266,60.090172,60.865646,5324600,53.892178
"2011-11-21",59.87376,59.981964,58.422001,59.260593,6028400,52.471024
"2011-11-22",59.15239,59.639317,57.321911,58.259693,5875800,51.584789
"2011-11-23",57.195671,58.286743,56.717762,57.493237,5607500,50.906151
"2011-11-25",57.177639,59.02615,56.85302,58.178539,2334700,51.512943
"2011-11-28",60.144276,60.414787,58.67448,59.341751,7023200,52.542877
"2011-11-29",59.585213,62.29937,59.215511,61.0009,5718600,54.011932
"2011-11-30",63.724075,64.941391,63.237152,64.65284,6245500,57.358299
"2011-12-01",64.337242,65.536522,63.949505,64.409378,3885900,57.142311
"2011-12-02",65.275024,65.906219,63.859333,64.066727,4516200,56.838314
"2011-12-05",65.734894,66.167717,65.130745,65.951309,4965500,58.510277
"2011-12-06",66.230835,66.726784,64.788101,65.915237,4350400,58.478271
"2011-12-07",65.779984,66.140671,64.797112,65.590622,4493300,58.190281
"2011-12-08",65.247971,66.203789,63.724075,64.048691,4984800,56.822311
"2011-12-09",64.229034,66.582504,64.048691,66.185753,3612300,58.718254
"2011-12-12",65.049591,65.085663,62.533813,63.796211,4911200,56.598335
"2011-12-13",64.355278,65.536522,61.641117,62.17313,4937100,55.158367
"2011-12-14",60.97385,61.713257,59.134354,59.486023,5966500,52.774445
"2011-12-15",60.613167,60.712353,57.592426,57.917042,5446700,51.382481
"2011-12-16",58.539223,59.540127,57.77277,59.089268,6022600,52.422451
"2011-12-19",59.395851,59.449955,57.376015,57.565372,3714900,51.070492
"2011-12-20",59.350765,61.036972,59.323715,60.739407,4163800,53.886414
"2011-12-21",60.748421,61.22633,58.963028,60.721371,4070400,53.870403
"2011-12-22",60.919746,61.884583,60.288548,61.577999,3682500,54.630383
"2011-12-23",61.785393,62.028854,61.451759,61.740307,2399200,54.774384
"2011-12-27",61.677185,62.308388,61.334538,61.893597,2457700,54.91037
"2011-12-28",62.019836,62.028854,60.171326,60.261497,2452700,53.462433
"2011-12-29",60.495941,61.532913,60.405769,61.19928,2388700,54.294392
"2011-12-30",61.163212,61.92065,60.892696,61.307484,1818400,54.390396
"2012-01-03",63.074841,64.562668,62.975655,63.904419,3714900,56.694332
"2012-01-04",63.543732,64.697929,63.029755,63.967537,3937100,56.750324
"2012-01-05",63.471596,63.904419,62.488728,63.796211,3571600,56.598335
"2012-01-06",64.030655,64.634804,63.255184,63.850315,4483700,56.646324
"2012-01-09",64.048691,64.833183,63.769161,64.517586,3172100,57.2383
"2012-01-10",65.789001,66.925156,65.65374,66.627594,4019500,59.11026
"2012-01-11",66.339043,66.85302,65.987373,66.402161,3748600,58.910259
"2012-01-12",66.75383,67.132553,65.834084,66.095581,4006800,58.638264
"2012-01-13",65.338142,66.140671,64.842201,65.924255,2848700,58.486267
"2012-01-17",67.087463,67.357979,66.284943,66.834984,3635800,59.294254
"2012-01-18",66.627594,68.241661,66.50135,68.052299,4679300,60.374214
"2012-01-19",67.610458,68.512177,67.123535,68.349861,3725900,60.638195
"2012-01-20",68.196571,68.981064,66.825966,67.448151,3921500,59.838226
"2012-01-23",67.619476,68.683502,67.294861,68.512177,2906900,60.782204
"2012-01-24",67.655548,68.548241,67.177635,68.512177,3696700,60.782204
"2012-01-25",68.349861,69.84671,66.898109,69.612267,4968200,61.758163
"2012-01-26",70.180344,70.739403,68.223625,68.521187,4097000,60.790203
"2012-01-27",68.557259,70.243462,68.422005,69.792603,3619300,61.918159
"2012-01-30",68.863838,68.863838,67.556358,68.034264,4429500,60.358215
"2012-01-31",68.467087,68.64743,66.64563,66.708748,6437900,59.182251
"2012-02-01",67.141571,67.844902,66.366096,67.339943,5019100,59.742226
"2012-02-02",66.221825,69.990982,66.203789,69.504059,6293400,61.662193
"2012-02-03",70.982864,74.120827,70.982864,74.066727,8429700,65.710052
"2012-02-06",74.337242,75.473396,73.038773,75.428314,5627500,66.918007
"2012-02-07",74.724976,75.049591,73.228134,74.039673,5052100,65.68605
"2012-02-08",74.256088,74.842201,73.534714,73.733093,4302000,65.414063
"2012-02-09",74.003609,75.157799,73.561768,74.355278,4192100,65.966064
"2012-02-10",74.093781,75.374214,73.868347,74.535614,5651900,66.126053
"2012-02-13",75.211899,75.29306,73.904419,74.481514,3628300,66.078049
"2012-02-14",74.201981,75.707848,73.931473,75.680794,5281100,67.142014
"2012-02-15",75.680794,75.725876,74.337242,74.715958,4743800,66.286041
"2012-02-16",74.70694,76.321007,74.229034,76.239853,5473200,67.638
"2012-02-17",77.231743,77.448151,75.29306,75.563568,4071400,67.038025
"2012-02-21",75.572586,76.834984,75.29306,76.266907,3692100,67.661972
"2012-02-22",76.104599,79.098289,75.924255,78.611359,5581400,69.741943
"2012-02-23",78.358879,78.611359,76.871056,77.75473,3576600,68.981956
"2012-02-24",77.64653,78.295761,77.141571,77.583412,3355300,68.829964
"2012-02-27",77.213707,77.321915,76.212807,76.85302,3257500,68.181976
"2012-02-28",76.997292,77.303879,75.617676,76.221825,2661300,67.622002
"2012-02-29",76.519386,76.555458,74.084763,74.418396,4090300,66.022049
"2012-03-01",74.815147,76.095581,74.40036,75.825066,2847400,67.270012
"2012-03-02",75.437332,76.366096,73.642921,74.156898,3584800,65.790047
"2012-03-05",73.733093,73.841301,71.487823,72.082954,4541600,63.9501
"2012-03-06",70.712357,70.712357,69.080254,69.918846,5376400,62.030178
"2012-03-07",70.387733,72.326424,70.162308,72.128044,4253000,63.990097
"2012-03-08",72.984673,73.958519,72.560867,73.489632,3942700,65.198067
"2012-03-09",73.597839,74.65284,73.165016,73.381424,3249700,65.102081
"2012-03-12",73.30027,73.45356,71.704239,72.209198,2270400,64.062088
"2012-03-13",72.831383,73.949501,71.8936,73.814247,3147700,65.486084
"2012-03-14",73.751129,74.120827,72.04689,72.290352,2726100,64.238556
"2012-03-15",72.605949,72.903519,71.343552,72.344452,2603800,64.286621
"2012-03-16",73.192062,75.996391,73.047791,75.34716,6589300,66.95488
"2012-03-19",75.139763,75.329124,73.940491,74.779083,3560300,66.45005
"2012-03-20",73.985573,73.985573,72.623985,73.814247,4745100,65.592682
"2012-03-21",73.291252,73.45356,72.091972,72.560867,4111200,64.478912
"2012-03-22",71.478813,72.191162,70.604149,71.181244,4539600,63.252975
"2012-03-23",71.496841,73.183044,70.982864,72.660057,3596900,64.56707
"2012-03-26",73.444542,73.814247,71.749321,72.209198,4063300,64.16642
"2012-03-27",72.227234,72.39856,70.297562,70.522995,5034700,62.66803
"2012-03-28",70.234444,70.9468,69.071236,70.811539,4824900,62.924438
"2012-03-29",70.225426,71.316498,69.630295,70.928764,3119000,63.028606
"2012-03-30",71.397659,72.010818,70.459877,71.659149,3424800,63.677658
"2012-04-02",70.378723,73.462578,69.918846,72.380524,3644200,64.31868
"2012-04-03",72.362488,73.588821,71.956718,72.741211,3535900,64.639191
"2012-04-04",71.605049,72.091972,70.522995,71.451759,2702800,63.493355
"2012-04-05",71.15419,73.390442,70.991882,71.884583,3164700,63.877972
"2012-04-09",70.739403,71.614067,70.315598,70.522995,2625500,62.66803
"2012-04-10",70.333633,70.703339,68.331833,68.530205,4050100,60.897209
"2012-04-11",69.594231,70.171326,69.224525,69.404869,3164900,61.674454
"2012-04-12",69.684402,72.813347,69.675385,72.551849,4990000,64.470894
"2012-04-13",72.155098,72.416588,70.739403,70.802528,3058000,62.916435
"2012-04-16",71.433723,71.749321,69.855728,70.25248,2466700,62.42765
"2012-04-17",71.027954,72.110008,70.874664,71.704239,2446700,63.717693
"2012-04-18",71.244362,72.45266,70.910728,71.262398,2928700,63.325089
"2012-04-19",71.289452,71.929665,70.018036,70.459877,3366900,62.611958
"2012-04-20",70.459877,71.884583,69.909828,70.045082,3973300,62.243362
"2012-04-23",68.881874,70.171326,68.322815,69.69342,2962500,61.930862
"2012-04-24",69.918846,71.181244,69.323715,70.351669,4746200,62.515785
"2012-04-25",71.136162,71.136162,67.168617,69.278633,7884900,61.562267
"2012-04-26",68.719566,69.9459,68.412987,69.197472,3791300,61.490135
"2012-04-27",69.540123,69.774574,68.079353,68.160507,4427300,60.568672
"2012-04-30",68.043282,68.70153,67.763748,68.313797,4079700,60.704891
"2012-05-01",68.367897,69.522095,67.844902,67.998199,5484300,60.424458
"2012-05-02",67.376015,67.439133,66.609558,66.997292,7109700,59.535023
"2012-05-03",66.970245,67.033363,65.247971,65.590622,4618700,58.285046
"2012-05-04",65.013527,65.013527,63.615871,64.138863,5469600,56.99498
"2012-05-07",63.994591,64.057709,62.416592,63.39946,5895500,56.337936
"2012-05-08",62.596935,62.714157,60.892696,62.434628,8052800,55.480564
"2012-05-09",61.07304,62.20018,60.198376,61.10009,5787500,54.294666
"2012-05-10",62.22723,62.678089,61.280434,61.668171,6494900,54.799473
"2012-05-11",60.991886,62.272316,60.613167,61.704239,6432400,54.831516
"2012-05-14",60.613167,60.82056,59.648331,60.504959,5887900,53.76582
"2012-05-15",60.631199,60.640217,58.485123,58.755634,4711600,52.211342
"2012-05-16",58.981064,59.098286,57.330929,57.366997,8183800,50.977375
"2012-05-17",57.556358,58.791706,57.204689,57.394051,5861600,51.001415
"2012-05-18",57.655544,59.305679,56.943192,57.186653,7731600,50.817108
"2012-05-21",57.790802,60.739407,57.276825,60.568081,5822600,53.821915
"2012-05-22",60.640217,61.677185,59.639317,60.171326,5903400,53.469349
"2012-05-23",59.477005,61.316502,58.935978,61.271416,4121100,54.446926
"2012-05-24",61.848511,61.848511,60.288548,61.181244,4226900,54.366779
"2012-05-25",61.316502,62.082958,60.937782,61.406673,3798700,54.567104
"2012-05-29",61.938683,63.435528,61.875565,63.101894,4647300,56.073509
"2012-05-30",62.146076,62.146076,60.423805,60.586113,4804900,53.837936
"2012-05-31",60.87466,60.928764,58.376915,60.189362,7361900,53.485386
"2012-06-01",58.304779,59.467991,58.268711,58.611362,5014000,52.08313
"2012-06-04",58.77367,59.449955,57.105499,57.817852,5192300,51.378014
"2012-06-05",57.691612,59.594231,57.57439,59.233543,3615700,52.636021
"2012-06-06",59.77457,61.397655,59.77457,61.37962,6417200,54.543064
"2012-06-07",62.605949,63.688007,60.640217,60.793507,5376000,54.022228
"2012-06-08",60.02705,60.522995,58.629395,60.045086,3517600,53.357162
"2012-06-11",61.082054,61.262398,59.12534,59.188457,3180500,52.595951
"2012-06-12",59.837692,60.414787,58.791706,60.342651,3119300,53.621578
"2012-06-13",59.702435,60.865646,59.17944,59.675385,3436700,53.134308
"2012-06-14",59.810638,61.271416,59.323715,60.243462,3964300,53.640121
"2012-06-15",60.991886,61.289452,60.009018,61.181244,4379600,54.475117
"2012-06-18",60.568081,61.009918,59.603245,60.297565,4543400,53.688297
"2012-06-19",60.865646,60.9468,59.783588,60.135258,6123200,53.54377
"2012-06-20",60.180344,61.045986,59.585213,60.459873,8223000,53.832813
"2012-06-21",60.243462,61.145176,57.880974,57.962128,5873100,51.608849
"2012-06-22",58.322815,58.412983,56.4743,56.889088,8165800,50.653423
"2012-06-25",55.284039,56.005409,53.27322,54.102795,7485600,48.172535
"2012-06-26",54.382328,54.977459,53.264202,54.914337,6288000,48.895126
"2012-06-27",54.932373,56.302975,54.62579,55.987377,5651700,49.850544
"2012-06-28",55.518486,56.501354,55.148781,56.032463,4394900,49.890694
"2012-06-29",58.223625,58.539223,57.114517,58.106403,5233000,51.737309
"2012-07-02",57.92606,58.755634,57.376015,58.070335,3327300,51.705193
"2012-07-03",58.656448,61.118126,58.656448,61.0009,3122000,54.314541
"2012-07-05",60.586113,61.12714,60.036068,60.333633,4119400,53.720409
"2012-07-06",59.296665,60.288548,58.881874,60.108204,4208900,53.51968
"2012-07-09",59.74752,60.694321,59.531109,60.405769,2989100,53.784641
"2012-07-10",60.775475,61.289452,59.215511,59.576195,4230300,53.045998
"2012-07-11",59.639317,61.064022,59.639317,60.306583,4671300,53.69632
"2012-07-12",59.666367,60.784489,58.665462,60.270515,4686700,53.664207
"2012-07-13",60.604149,61.271416,60.459873,61.009918,3303200,54.322571
"2012-07-16",60.631199,62.461678,60.559063,61.857529,3566900,55.077271
"2012-07-17",62.082958,62.795311,60.532009,61.442741,4503800,54.707947
"2012-07-18",61.19928,62.443642,60.955814,62.22723,3167000,55.406441
"2012-07-19",62.506763,63.769161,62.371506,63.543732,3741600,56.578648
"2012-07-20",62.993687,63.435528,61.668171,62.407574,4438100,55.567017
"2012-07-23",61.190262,62.019836,60.450855,61.830479,3295800,55.053185
"2012-07-24",61.983768,62.110008,60.450855,61.109108,3218800,54.410885
"2012-07-25",61.514877,61.983768,60.414787,60.712353,3709800,54.057617
"2012-07-26",62.119026,66.275925,62.119026,66.104599,7534900,58.858814
"2012-07-27",66.293961,67.051399,65.302071,66.420197,6845300,59.139816
"2012-07-30",66.275925,66.961227,65.779984,66.762848,3283100,59.444916
"2012-07-31",66.636612,66.862038,64.905319,65.193871,4036400,58.04792
"2012-08-01",65.518486,66.862038,64.923355,66.456268,4231000,59.171925
"2012-08-02",65.491432,66.402161,64.544632,65.590622,3550200,58.401188
"2012-08-03",67.042381,68.710548,66.880074,67.95311,3854700,60.504715
"2012-08-06",67.926056,68.566277,67.808838,68.115417,2662900,60.649227
"2012-08-07",68.665466,70.784492,68.665466,69.20649,4961100,61.620701
"2012-08-08",68.710548,69.549141,68.530205,68.836792,3027700,61.291527
"2012-08-09",68.80072,69.882774,68.575294,69.413887,3238900,61.80537
"2012-08-10",69.071236,69.792603,68.935982,69.756538,2327900,62.110466
"2012-08-13",69.287643,69.287643,68.223625,68.95401,2582900,61.395893
"2012-08-14",69.567177,69.657349,68.449051,68.764656,2441000,61.227299
"2012-08-15",70.19838,70.387733,68.981064,69.089272,4206600,61.516327
"2012-08-16",69.197472,70.640213,69.080254,70.522995,4105200,62.7929
"2012-08-17",70.577095,70.84761,69.69342,70.79351,3482700,63.033775
"2012-08-20",70.658249,70.685303,69.963928,70.15329,3009600,62.463737
"2012-08-21",70.541031,71.190262,70.081154,70.477905,3083700,62.75275
"2012-08-22",70.045082,70.739403,69.567177,70.468887,2388800,62.74474
"2012-08-23",70.342651,70.703339,69.458969,69.720467,1893000,62.078339
"2012-08-24",69.431923,69.69342,68.782684,69.458969,2710200,61.845505
"2012-08-27",70.0541,71.118126,69.540123,70.441841,2637300,62.720654
"2012-08-28",70.342651,70.459877,69.458969,69.621277,2443200,61.990032
"2012-08-29",69.657349,69.828674,69.20649,69.567177,3013100,61.941872
"2012-08-30",69.20649,69.20649,68.016228,68.710548,3006200,61.179123
"2012-08-31",69.558159,71.25338,69.495041,71.055008,4103100,63.266602
"2012-09-04",70.829575,70.883682,69.576195,70.396751,3334500,62.680508
"2012-09-05",70.423805,71.947701,70.216408,70.84761,2927300,63.081932
"2012-09-06",71.451759,72.290352,71.289452,71.830475,4050000,63.957073
"2012-09-07",72.173126,73.940491,72.173126,73.868347,3195500,65.771576
"2012-09-10",73.877365,74.670876,73.020737,73.056808,2615900,65.048996
"2012-09-11",73.417496,75.031563,73.35437,74.959419,4127000,66.743034
"2012-09-12",75.320107,76.411179,74.914337,75.34716,4221100,67.195869
"2012-09-13",75.211899,76.555458,74.165916,76.095581,3552700,67.863319
"2012-09-14",76.64563,77.574394,76.257889,76.492332,3513500,68.217148
"2012-09-17",76.005409,76.411179,75.40126,75.563568,3864300,67.38887
"2012-09-18",75.55455,81.109108,72.723175,74.625786,7287500,66.552528
"2012-09-19",75.157799,75.284042,73.534714,73.967537,3964700,65.965485
"2012-09-20",72.768257,73.291252,72.064926,72.678085,4651100,64.815514
"2012-09-21",73.859329,74.030655,73.381424,73.688004,4197800,65.716217
"2012-09-24",72.858429,73.525696,72.35347,72.975655,2102900,65.08091
"2012-09-25",73.192062,73.45356,72.281334,72.308388,3540200,64.48584
"2012-09-26",71.992783,71.992783,70.432823,70.676285,4851400,63.0303
"2012-09-27",71.262398,72.497749,71.064018,72.263298,2809400,64.445641
"2012-09-28",72.028854,72.578903,71.496841,72.236252,2629500,64.421494
"2012-10-01",72.894501,73.516685,72.29937,72.633003,2484000,64.775337
"2012-10-02",73.056808,73.056808,72.091972,72.795311,2402900,64.920067
"2012-10-03",72.741211,72.786293,71.04599,71.677185,3166500,63.922913
"2012-10-04",72.236252,72.633003,71.677185,72.443642,2159200,64.606453
"2012-10-05",72.903519,72.921555,71.785393,72.064926,2113700,64.268707
"2012-10-08",71.722275,72.633003,71.379623,72.515778,1587800,64.670784
"2012-10-09",72.551849,73.14698,72.191162,72.218216,2509100,64.405426
"2012-10-10",72.091972,72.218216,70.459877,70.595131,2596600,62.95792
"2012-10-11",71.415688,71.686203,70.748421,71.208298,2405900,63.504772
"2012-10-12",71.181244,71.190262,69.404869,70.532013,3327100,62.901634
"2012-10-15",70.495941,70.982864,69.783592,70.892693,1944900,63.223297
"2012-10-16",71.532913,72.389542,71.370605,71.821465,2579800,64.051605
"2012-10-17",72.155098,73.408478,71.550949,73.228134,2192200,65.306068
"2012-10-18",72.380524,74.24707,72.29937,73.967537,3514400,65.965485
"2012-10-19",74.364296,74.364296,72.236252,72.768257,2858500,64.89595
"2012-10-22",73.09288,73.651939,72.137062,72.975655,2427100,65.08091
"2012-10-23",71.523895,71.839493,69.981964,71.0009,3676700,63.319794
"2012-10-24",71.307487,71.505859,68.981064,69.224525,3914500,61.735596
"2012-10-25",68.485123,68.530205,66.095581,67.520287,10716300,60.215721
"2012-10-26",67.574394,68.376915,67.141571,67.240761,3852900,59.966434
"2012-10-31",67.817856,68.277725,65.75293,66.456268,5325500,59.266804
"2012-11-01",66.104599,66.789902,65.518486,65.924255,5809000,58.792347
"2012-11-02",66.50135,66.564476,64.34626,64.607758,5745600,57.618275
"2012-11-05",64.914337,65.166817,64.274124,64.589722,5282300,57.602211
"2012-11-06",64.824165,66.050499,64.544632,65.80703,3732800,58.687813
"2012-11-07",64.589722,64.761047,63.516682,64.111809,3908500,57.175983
"2012-11-08",64.183952,64.49955,62.642021,62.651035,3194300,55.873249
"2012-11-09",62.218216,63.30027,62.019836,62.191162,4544900,55.463116
"2012-11-12",62.344456,63.958523,61.839497,63.832283,4453000,56.926708
"2012-11-13",63.047791,64.733994,62.533813,63.778179,4635100,56.878456
"2012-11-14",64.210999,64.210999,62.614967,62.714157,3983500,55.929531
"2012-11-15",62.975655,64.039673,62.732193,63.516682,3466600,56.645241
"2012-11-16",63.688007,63.832283,62.218216,63.669971,5098100,56.781952
