"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2010-11-22",11.84,11.995,11.825,11.9825,2234000,10.065863
"2010-11-23",12.25,12.435,12.0225,12.2875,5420800,10.322076
"2010-11-24",12.2875,12.345,12.0925,12.245,3168000,10.286374
"2010-11-26",12.175,12.4375,12.1325,12.3875,1755200,10.406081
"2010-11-29",12.3325,12.37,12.1,12.2825,2329200,10.317878
"2010-11-30",12.2275,12.34,12.155,12.27,1957600,10.307377
"2010-12-01",12.3625,12.5175,12.2875,12.465,2676800,10.471188
"2010-12-02",12.4625,12.5,12.34,12.4425,2424000,10.452289
"2010-12-03",12.4,12.4825,12.38,12.42,1756400,10.433381
"2010-12-06",12.4275,12.47,12.395,12.4225,1394000,10.435483
"2010-12-07",12.4925,12.525,12.4,12.48,1964400,10.483786
"2010-12-08",12.4775,12.5225,12.4125,12.4675,1711200,10.473284
"2010-12-09",12.5125,12.6275,12.5125,12.5575,1535600,10.548891
"2010-12-10",12.5575,12.665,12.5225,12.6625,1612000,10.637094
"2010-12-13",12.7725,12.8375,12.745,12.7725,2345600,10.7295
"2010-12-14",12.7575,12.8325,12.755,12.825,1941200,10.7736
"2010-12-15",12.805,12.9425,12.805,12.905,2682800,10.840807
"2010-12-16",12.7325,12.8625,12.7,12.845,2850800,10.790402
"2010-12-17",12.75,12.8975,12.72,12.8875,2820800,10.826104
"2010-12-20",12.9175,12.965,12.87,12.935,1736400,10.866009
"2010-12-21",12.905,12.955,12.82,12.865,2104400,10.807204
"2010-12-22",12.8525,12.955,12.8375,12.8975,1828800,10.834504
"2010-12-23",12.905,13.0675,12.905,12.9525,1480800,10.880709
"2010-12-27",12.895,12.9325,12.8225,12.88,995200,10.819805
"2010-12-28",12.8775,12.92,12.825,12.9175,1328000,10.851306
"2010-12-29",12.93,12.97,12.87,12.9075,1496400,10.842907
"2010-12-30",12.9075,12.94,12.8,12.8075,1784400,10.758901
"2010-12-31",12.8,12.875,12.755,12.815,1552800,10.765202
"2011-01-03",12.85,12.875,12.78,12.795,1607600,10.7484
"2011-01-04",12.7925,12.8075,12.5825,12.67,2086400,10.643394
"2011-01-05",12.625,12.655,12.43,12.4625,3281600,10.469085
"2011-01-06",12.465,12.5025,12.355,12.4425,2438800,10.452289
"2011-01-07",12.4475,12.46,12.3375,12.4225,1906000,10.435483
"2011-01-10",12.395,12.5225,12.3725,12.465,1451600,10.471188
"2011-01-11",12.4775,12.6475,12.4775,12.635,1730400,10.61399
"2011-01-12",12.655,12.6925,12.575,12.615,1548400,10.597193
"2011-01-13",12.6325,12.6925,12.5825,12.6,1317600,10.584591
"2011-01-14",12.575,12.6475,12.5,12.595,1209600,10.580389
"2011-01-18",12.5625,12.71,12.5625,12.7025,1489600,10.670693
"2011-01-19",12.67,12.7075,12.585,12.65,1472000,10.680196
"2011-01-20",12.6525,12.7025,12.615,12.675,1261200,10.701303
"2011-01-21",12.725,12.745,12.6325,12.69,1754000,10.713964
"2011-01-24",12.705,12.7475,12.6575,12.695,960400,10.718185
"2011-01-25",12.6825,12.6875,12.5075,12.5775,1548400,10.618985
"2011-01-26",12.63,12.735,12.58,12.6975,1788800,10.720299
"2011-01-27",12.6925,12.7075,12.57,12.615,1492400,10.650645
"2011-01-28",12.6375,12.66,12.39,12.42,1598800,10.486009
"2011-01-31",12.4525,12.555,12.2575,12.35,2564800,10.42691
"2011-02-01",12.3825,12.495,12.35,12.42,2143600,10.486009
"2011-02-02",12.405,12.415,12.325,12.34,1386000,10.418468
"2011-02-03",12.365,12.565,12.3525,12.5475,1496400,10.593657
"2011-02-04",12.61,12.67,12.5,12.65,1553600,10.680196
"2011-02-07",12.6925,12.7275,12.62,12.6275,1472800,10.661196
"2011-02-08",12.625,12.7425,12.625,12.73,1571600,10.747735
"2011-02-09",12.6825,12.78,12.6775,12.745,1158000,10.7604
"2011-02-10",12.7125,12.73,12.6575,12.7175,946800,10.737184
"2011-02-11",12.6625,12.8575,12.6525,12.825,1022800,10.827942
"2011-02-14",12.8925,12.92,12.795,12.91,2080000,10.89971
"2011-02-15",12.845,12.96,12.775,12.93,1642400,10.916593
"2011-02-16",12.95,13.115,12.93,13.08,1918000,11.043238
"2011-02-17",13.1,13.27,13.035,13.26,1809600,11.195208
"2011-02-18",13.31,13.48,13.285,13.46,2955200,11.364065
"2011-02-22",14.37,14.74,13.635,13.67,4407800,11.541367
"2011-02-23",13.615,13.73,13.235,13.375,4012800,11.292302
"2011-02-24",13.38,13.48,13.315,13.41,2349000,11.321851
"2011-02-25",13.435,13.61,13.4,13.575,1304000,11.461157
"2011-02-28",13.54,13.735,13.415,13.7,2090000,11.566693
"2011-03-01",13.735,13.8,13.53,13.535,1677000,11.427387
"2011-03-02",13.55,13.63,13.425,13.605,1853200,11.486485
"2011-03-03",13.69,13.87,13.61,13.805,2668800,11.655344
"2011-03-04",13.775,13.845,13.63,13.71,1508000,11.575136
"2011-03-07",13.71,13.81,13.52,13.565,2579200,11.452714
"2011-03-08",13.6,13.785,13.565,13.775,2720800,11.630017
"2011-03-09",13.755,13.905,13.725,13.885,1275600,11.722885
"2011-03-10",13.775,13.845,13.675,13.785,1600000,11.638457
"2011-03-11",13.75,13.935,13.75,13.87,1051600,11.710221
"2011-03-14",13.82,13.91,13.715,13.775,1323600,11.630017
"2011-03-15",13.625,13.67,13.5,13.61,1654800,11.490708
"2011-03-16",13.57,13.62,13.325,13.46,2511200,11.364065
"2011-03-17",13.58,13.675,13.505,13.525,1256600,11.418942
"2011-03-18",13.64,13.83,13.635,13.825,2355400,11.672229
"2011-03-21",13.89,14.14,13.86,13.965,2634800,11.790428
"2011-03-22",13.82,13.87,13.615,13.78,1910600,11.634235
"2011-03-23",13.77,13.78,13.63,13.71,1509000,11.575136
"2011-03-24",13.775,13.84,13.74,13.78,1327200,11.634235
"2011-03-25",13.84,14.08,13.82,14.025,1613200,11.841085
"2011-03-28",14.05,14.05,13.925,13.925,1441600,11.756658
"2011-03-29",13.97,14.05,13.885,14.05,1149600,11.862193
"2011-03-30",14.075,14.115,13.935,13.975,1955600,11.798873
"2011-03-31",13.965,14.005,13.89,13.92,1604600,11.752431
"2011-04-01",13.95,14.125,13.93,14.115,1516000,11.917069
"2011-04-04",14.125,14.125,13.96,14.035,1852400,11.849526
"2011-04-05",14.005,14.09,13.95,14.005,1442800,11.8242
"2011-04-06",14.03,14.07,13.945,13.975,1954600,11.798873
"2011-04-07",13.955,13.995,13.81,13.92,1705800,11.752431
"2011-04-08",13.925,13.96,13.785,13.865,1396600,11.706
"2011-04-11",13.865,13.94,13.8,13.8,1580600,11.65112
"2011-04-12",13.77,13.875,13.72,13.81,1939200,11.659564
"2011-04-13",13.835,14.245,13.8,14.2,2598600,11.988833
"2011-04-14",14.175,14.23,14.07,14.19,1347000,11.980391
"2011-04-15",14.24,14.375,14.165,14.29,1540200,12.064819
"2011-04-18",14.215,14.255,14.1,14.145,1536800,11.942399
"2011-04-19",14.135,14.175,13.99,14.155,1543600,12.00516
"2011-04-20",14.26,14.325,14.175,14.23,1135600,12.068769
"2011-04-21",14.275,14.31,14.19,14.225,605200,12.064526
"2011-04-25",14.185,14.215,14.1,14.165,781800,12.013642
"2011-04-26",14.225,14.4,14.215,14.38,961600,12.195987
"2011-04-27",14.38,14.505,14.37,14.505,1279400,12.302004
"2011-04-28",14.495,14.635,14.475,14.625,1260800,12.403776
"2011-04-29",14.625,14.74,14.595,14.705,1140000,12.471627
"2011-05-02",14.735,14.745,14.65,14.695,1347400,12.463147
"2011-05-03",14.65,14.7,14.575,14.695,1317600,12.463147
"2011-05-04",14.635,14.75,14.545,14.57,1031400,12.357129
"2011-05-05",14.55,14.57,14.36,14.43,1883600,12.238394
"2011-05-06",14.59,14.695,14.43,14.495,1765600,12.293523
"2011-05-09",14.495,14.565,14.435,14.535,1592000,12.327448
"2011-05-10",14.585,14.67,14.565,14.61,1627800,12.391054
"2011-05-11",14.61,14.67,14.455,14.5,1785600,12.297762
"2011-05-12",14.495,14.92,14.47,14.9,1550000,12.637009
"2011-05-13",14.92,14.955,14.805,14.92,2015800,12.653975
"2011-05-16",14.925,14.925,14.765,14.795,1509400,12.54796
"2011-05-17",14.76,14.92,14.72,14.91,1608000,12.645493
"2011-05-18",14.925,15.07,14.855,15.045,1894800,12.759989
"2011-05-19",15.065,15.175,15.045,15.13,1723800,12.832082
"2011-05-20",15.12,15.155,14.98,15.04,1666600,12.755747
"2011-05-23",14.94,15.045,14.855,15.025,1527400,12.743027
"2011-05-24",15.055,15.105,14.98,15.01,2697800,12.730306
"2011-05-25",14.715,14.72,13.8,14.295,7164200,12.123901
"2011-05-26",14.31,14.485,14.13,14.475,4052400,12.276559
"2011-05-27",14.465,14.515,14.42,14.515,2743800,12.310487
"2011-05-31",14.585,14.665,14.535,14.665,3084200,12.437701
"2011-06-01",14.64,14.715,14.57,14.645,2801200,12.42074
"2011-06-02",14.64,14.645,14.35,14.44,2368400,12.246874
"2011-06-03",14.31,14.335,14.085,14.175,2526000,12.022123
"2011-06-06",14.125,14.315,14.11,14.22,3014000,12.060288
"2011-06-07",14.3,14.3,14.17,14.2,2170200,12.043324
"2011-06-08",14.21,14.44,14.185,14.425,2902800,12.234152
"2011-06-09",14.425,14.475,14.32,14.405,1892600,12.21719
"2011-06-10",14.355,14.405,14.195,14.2,2174200,12.043324
"2011-06-13",14.195,14.345,14.195,14.275,2180400,12.106935
"2011-06-14",14.385,14.53,14.315,14.46,2296200,12.263838
"2011-06-15",14.405,14.44,14.195,14.24,1993200,12.077249
"2011-06-16",14.28,14.495,14.22,14.45,2294400,12.255356
"2011-06-17",14.505,14.605,14.445,14.48,3031000,12.280797
"2011-06-20",14.435,14.625,14.43,14.565,1970000,12.35289
"2011-06-21",14.64,14.785,14.615,14.75,1773200,12.509796
"2011-06-22",14.745,14.795,14.685,14.71,1954600,12.475869
"2011-06-23",14.62,14.62,14.41,14.575,2125600,12.361371
"2011-06-24",14.595,14.69,14.545,14.565,3148400,12.35289
"2011-06-27",14.61,14.71,14.6,14.645,1572200,12.42074
"2011-06-28",14.705,14.75,14.66,14.745,1317000,12.505554
"2011-06-29",14.75,14.925,14.73,14.865,1275400,12.607327
"2011-06-30",14.915,14.99,14.855,14.905,1503400,12.641253
"2011-07-01",14.855,15.035,14.8,15.035,1277000,12.751508
"2011-07-05",15.015,15.04,14.915,15.03,1892000,12.747268
"2011-07-06",15.025,15.155,14.98,15.145,2190800,12.844801
"2011-07-07",15.215,15.215,14.87,14.925,4599600,12.658213
"2011-07-08",14.78,14.96,14.715,14.96,3918600,12.6879
"2011-07-11",14.82,14.825,14.595,14.655,2409000,12.429221
"2011-07-12",14.595,14.81,14.595,14.745,1914200,12.505554
"2011-07-13",14.82,14.875,14.7,14.735,1207200,12.497071
"2011-07-14",14.79,14.91,14.72,14.795,2453000,12.54796
"2011-07-15",14.815,14.89,14.7,14.875,2115200,12.615806
"2011-07-18",14.865,14.865,14.615,14.74,1304200,12.50131
"2011-07-19",14.79,15.09,14.77,15.07,1397800,12.781192
"2011-07-20",14.995,15.01,14.875,14.94,973200,12.724978
"2011-07-21",15.03,15.195,14.935,15.185,1793800,12.933653
"2011-07-22",15.2,15.25,15.11,15.145,1398800,12.899583
"2011-07-25",15.095,15.205,15.055,15.095,1685600,12.856996
"2011-07-26",15.125,15.14,14.96,14.97,1423400,12.750526
"2011-07-27",14.93,14.95,14.63,14.65,1758600,12.477973
"2011-07-28",14.67,14.785,14.59,14.605,1018400,12.439644
"2011-07-29",14.515,14.625,14.4,14.485,1953200,12.337436
"2011-08-01",14.66,14.66,14.28,14.33,2969600,12.205415
"2011-08-02",14.29,14.385,14.145,14.145,2670000,12.047842
"2011-08-03",14.13,14.325,14,14.31,3021400,12.188382
"2011-08-04",13.995,14.145,13.63,13.63,3666000,11.609198
"2011-08-05",13.785,14.105,13.525,13.96,4086800,11.890275
"2011-08-08",13.685,13.865,13.375,13.38,4184400,11.396265
"2011-08-09",13.485,13.67,12.975,13.65,5354800,11.626234
"2011-08-10",13.445,13.675,13.3,13.36,5910200,11.37923
"2011-08-11",13.385,13.79,13.195,13.62,3890000,11.600679
"2011-08-12",13.75,13.905,13.63,13.84,2264000,11.788064
"2011-08-15",13.93,14.105,13.835,14.09,1480200,12.000998
"2011-08-16",14.01,14.25,13.93,14.19,2132000,12.086171
"2011-08-17",14.26,14.41,14.2,14.295,1866200,12.175609
"2011-08-18",13.905,14.145,13.815,14.02,3144000,11.94138
"2011-08-19",13.83,14.165,13.8,13.85,2639800,11.796581
"2011-08-22",14.05,14.115,13.86,13.99,3525400,11.915826
"2011-08-23",13.945,14.175,13.74,14.165,4608800,12.064879
"2011-08-24",14.13,14.32,14.105,14.22,3448200,12.111725
"2011-08-25",14.16,14.16,13.055,13.18,6143000,11.225917
"2011-08-26",13.21,13.41,12.935,13.385,3558600,11.400522
"2011-08-29",13.465,13.78,13.465,13.765,1896400,11.724184
"2011-08-30",13.755,13.83,13.6,13.745,2248000,11.70715
"2011-08-31",13.835,13.89,13.67,13.805,3616400,11.758254
"2011-09-01",13.82,13.94,13.65,13.685,2732600,11.656046
"2011-09-02",13.515,13.7,13.475,13.56,2754600,11.549579
"2011-09-06",13.24,13.42,13.15,13.385,2997600,11.400522
"2011-09-07",13.5,13.68,13.49,13.67,2720400,11.64327
"2011-09-08",13.62,13.9,13.61,13.775,3517000,11.732699
"2011-09-09",13.605,13.605,13.32,13.385,2410400,11.400522
"2011-09-12",13.295,13.495,13.255,13.45,2422800,11.455886
"2011-09-13",13.495,13.59,13.36,13.535,2394800,11.528283
"2011-09-14",13.545,13.965,13.42,13.845,2847200,11.792321
"2011-09-15",13.91,13.95,13.715,13.86,3410200,11.805099
"2011-09-16",13.935,14.12,13.9,14,3113800,11.92434
"2011-09-19",13.835,13.915,13.7,13.865,1444800,11.809357
"2011-09-20",13.895,14.045,13.865,13.915,1821000,11.851944
"2011-09-21",13.895,13.97,13.58,13.595,2068000,11.579391
"2011-09-22",13.335,13.445,13.175,13.375,3034400,11.392005
"2011-09-23",13.315,13.53,13.18,13.44,2340400,11.44737
"2011-09-26",13.46,13.7,13.42,13.69,2158000,11.660304
"2011-09-27",13.925,14.105,13.79,13.855,2883000,11.800839
"2011-09-28",13.94,13.94,13.315,13.33,2888600,11.353678
"2011-09-29",13.5,13.67,13.415,13.6,2952200,11.583649
"2011-09-30",13.51,13.84,13.465,13.51,3157600,11.506989
"2011-10-03",13.485,13.59,13.255,13.265,2008200,11.298317
"2011-10-04",13.135,13.625,13.015,13.605,3400000,11.587906
"2011-10-05",13.66,13.73,13.5,13.7,2284000,11.668819
"2011-10-06",13.72,14.06,13.655,14.06,1805600,11.975449
"2011-10-07",14.085,14.235,13.975,14.085,1789400,11.99674
"2011-10-10",14.25,14.29,14.125,14.275,1788600,12.15857
"2011-10-11",14.275,14.355,14.225,14.335,1319000,12.209673
"2011-10-12",14.39,14.5,14.325,14.395,1710400,12.260777
"2011-10-13",14.385,14.445,14.32,14.4,1426000,12.265037
"2011-10-14",14.53,14.53,14.33,14.43,1747400,12.29059
"2011-10-17",14.415,14.46,14.205,14.235,1582200,12.124498
"2011-10-18",14.255,14.575,14.135,14.5,1723400,12.350211
"2011-10-19",14.43,14.48,14.19,14.205,1916400,12.152586
"2011-10-20",14.245,14.34,14.115,14.3,1211400,12.23386
"2011-10-21",14.465,14.755,14.43,14.75,1907800,12.618844
"2011-10-24",14.74,14.755,14.555,14.62,1663600,12.507628
"2011-10-25",14.605,14.705,14.39,14.42,1223800,12.336523
"2011-10-26",14.555,14.59,14.325,14.515,1425000,12.417797
"2011-10-27",14.81,15.025,14.665,14.96,1905400,12.798502
"2011-10-28",14.945,15.03,14.865,14.975,1331600,12.811337
"2011-10-31",14.89,14.955,14.73,14.735,1378400,12.60601
"2011-11-01",14.405,14.525,14.29,14.41,1878000,12.327966
"2011-11-02",14.585,14.695,14.45,14.615,1351400,12.503349
"2011-11-03",14.67,14.91,14.605,14.845,1902000,12.700118
"2011-11-04",14.735,14.82,14.65,14.755,1211800,12.623121
"2011-11-07",14.755,14.905,14.675,14.9,1001600,12.747169
"2011-11-08",14.94,15,14.77,14.975,1325200,12.811337
"2011-11-09",14.685,14.735,14.465,14.495,1538200,12.400687
"2011-11-10",14.645,14.72,14.475,14.675,1097600,12.554682
"2011-11-11",14.855,14.88,14.735,14.795,1203600,12.657342
"2011-11-14",14.775,14.79,14.655,14.72,794400,12.593178
"2011-11-15",14.68,14.985,14.635,14.965,1853000,12.802778
"2011-11-16",14.83,15.005,14.705,14.79,1404200,12.653065
"2011-11-17",14.75,14.915,14.545,14.64,1382400,12.524738
"2011-11-18",14.69,14.805,14.62,14.63,1698800,12.516182
"2011-11-21",14.405,14.485,14.275,14.415,2866800,12.332248
"2011-11-22",14.535,14.815,14.375,14.41,3412800,12.327966
"2011-11-23",14.365,14.37,14.085,14.13,1742400,12.088424
"2011-11-25",14.085,14.365,14.085,14.345,1804000,12.272357
"2011-11-28",14.55,14.62,14.38,14.425,2118800,12.340801
"2011-11-29",14.505,14.735,14.48,14.635,2447200,12.520456
"2011-11-30",14.985,15.07,14.895,15.055,2412200,12.879778
"2011-12-01",15.005,15.165,14.94,14.965,2378000,12.802778
"2011-12-02",14.89,14.935,14.405,14.495,5510800,12.400687
"2011-12-05",14.585,14.73,14.185,14.605,3382800,12.494793
"2011-12-06",14.58,14.85,14.55,14.8,2321800,12.661616
"2011-12-07",14.73,14.81,14.56,14.75,9872200,12.618844
"2011-12-08",14.655,14.71,14.5,14.545,2068600,12.443464
"2011-12-09",14.61,14.86,14.575,14.79,1590600,12.653065
"2011-12-12",14.72,14.745,14.45,14.52,1907800,12.422076
"2011-12-13",14.55,14.655,14.37,14.455,2471000,12.366467
"2011-12-14",14.445,14.475,14.255,14.3,1996800,12.23386
"2011-12-15",14.41,14.475,14.335,14.425,2068800,12.340801
"2011-12-16",14.485,14.565,14.26,14.295,3112800,12.229584
"2011-12-19",14.395,14.41,14.29,14.325,1729800,12.255251
"2011-12-20",14.5,14.52,14.375,14.46,1478200,12.370745
"2011-12-21",14.495,14.64,14.46,14.635,1327000,12.520456
"2011-12-22",14.635,14.66,14.525,14.64,1175800,12.524738
"2011-12-23",14.665,14.75,14.62,14.735,636200,12.60601
"2011-12-27",14.695,14.78,14.685,14.765,680000,12.631676
"2011-12-28",14.745,14.755,14.6,14.61,911800,12.49907
"2011-12-29",14.59,14.77,14.59,14.715,767800,12.588899
"2011-12-30",14.68,14.73,14.625,14.645,949400,12.529016
"2012-01-03",14.85,14.905,14.575,14.59,1434200,12.481961
"2012-01-04",14.58,14.6,14.51,14.535,1161600,12.434907
"2012-01-05",14.5,14.525,14.35,14.425,1978400,12.340801
"2012-01-06",14.445,14.5,14.345,14.5,1488400,12.404963
"2012-01-09",14.5,14.56,14.465,14.5,987200,12.404963
"2012-01-10",14.595,14.67,14.58,14.645,1146800,12.529016
"2012-01-11",14.635,14.65,14.53,14.59,953600,12.481961
"2012-01-12",14.64,14.74,14.625,14.655,854000,12.537568
"2012-01-13",14.6,14.655,14.475,14.485,953800,12.39213
"2012-01-17",14.605,14.695,14.565,14.62,1013000,12.507628
"2012-01-18",14.62,14.66,14.49,14.625,1190600,12.511906
"2012-01-19",14.62,14.68,14.35,14.645,9e+05,12.593596
"2012-01-20",14.59,14.665,14.52,14.625,974800,12.576399
"2012-01-23",14.625,14.725,14.625,14.715,1249400,12.65379
"2012-01-24",14.63,14.79,14.6,14.775,2043800,12.705387
"2012-01-25",14.79,14.825,14.645,14.8,1727000,12.726884
"2012-01-26",14.835,14.875,14.735,14.79,1679600,12.718287
"2012-01-27",14.775,14.775,14.515,14.515,1151200,12.481807
"2012-01-30",14.445,14.49,14.335,14.355,1966400,12.344218
"2012-01-31",14.435,14.56,14.35,14.39,2215400,12.374316
"2012-02-01",14.425,14.615,14.39,14.485,1971400,12.456008
"2012-02-02",14.495,14.55,14.475,14.51,1448200,12.477506
"2012-02-03",14.655,14.705,14.575,14.61,1412200,12.563498
"2012-02-06",14.545,14.59,14.485,14.525,1060000,12.490407
"2012-02-07",14.51,14.705,14.455,14.54,1624400,12.503305
"2012-02-08",14.55,14.62,14.525,14.56,1427600,12.520505
"2012-02-09",14.55,14.715,14.55,14.7,1383800,12.640892
"2012-02-10",14.59,14.59,14.455,14.49,1204000,12.460307
"2012-02-13",14.56,14.59,14.42,14.425,1114000,12.404411
"2012-02-14",14.45,14.495,14.405,14.465,1773000,12.438811
"2012-02-15",14.53,14.58,14.445,14.485,1786200,12.456008
"2012-02-16",14.465,14.62,14.435,14.565,1369000,12.524802
"2012-02-17",14.62,14.685,14.545,14.59,1545800,12.546302
"2012-02-21",14.585,14.6,14.48,14.565,1629800,12.524802
"2012-02-22",14.56,14.57,14.45,14.52,1487200,12.486108
"2012-02-23",14.4,14.505,14.135,14.195,2132000,12.206631
"2012-02-24",14.245,14.385,14.2,14.385,2398800,12.370016
"2012-02-27",14.37,14.42,14.305,14.32,1609400,12.314122
"2012-02-28",14.335,14.395,14.23,14.24,1114600,12.245324
"2012-02-29",14.235,14.395,14.185,14.235,1977800,12.241025
"2012-03-01",14.245,14.25,14.125,14.18,2014000,12.193729
"2012-03-02",14.195,14.25,14.14,14.195,1258800,12.206631
"2012-03-05",14.18,14.265,14.18,14.25,1225200,12.253927
"2012-03-06",14.21,14.275,14.085,14.12,1455000,12.142137
"2012-03-07",14.14,14.26,14.085,14.225,1200200,12.232428
"2012-03-08",14.29,14.335,14.215,14.265,1163000,12.266827
"2012-03-09",14.275,14.385,14.225,14.37,794800,12.357119
"2012-03-12",14.37,14.43,14.345,14.37,1024400,12.357119
"2012-03-13",14.42,14.515,14.375,14.515,1136400,12.481807
"2012-03-14",14.49,14.53,14.265,14.325,1362600,12.318419
"2012-03-15",14.305,14.37,14.22,14.35,1074200,12.33992
"2012-03-16",14.335,14.425,14.305,14.375,1334400,12.361414
"2012-03-19",14.335,14.48,14.3,14.445,1084400,12.421613
"2012-03-20",14.345,14.46,14.345,14.46,1045200,12.434511
"2012-03-21",14.465,14.51,14.425,14.49,1003000,12.460307
"2012-03-22",14.41,14.53,14.375,14.505,1457600,12.473206
"2012-03-23",14.51,14.575,14.45,14.55,1142600,12.511906
"2012-03-26",14.595,14.725,14.565,14.69,1523200,12.632293
"2012-03-27",14.725,14.73,14.68,14.715,2213200,12.65379
"2012-03-28",14.715,14.73,14.625,14.73,1408000,12.666691
"2012-03-29",14.685,14.78,14.595,14.78,2672000,12.709686
"2012-03-30",14.825,14.825,14.735,14.76,2354600,12.692489
"2012-04-02",14.735,14.82,14.7,14.805,1848000,12.731185
"2012-04-03",14.76,14.805,14.64,14.735,2142000,12.670991
"2012-04-04",14.655,14.715,14.565,14.565,1905000,12.524802
"2012-04-05",14.525,14.625,14.44,14.595,1930000,12.550604
"2012-04-09",14.43,14.505,14.395,14.435,1915400,12.413013
"2012-04-10",14.405,14.415,14.185,14.195,2375600,12.206631
"2012-04-11",14.275,14.3,14.12,14.185,1908800,12.198031
"2012-04-12",14.21,14.21,14.09,14.125,1554600,12.146433
"2012-04-13",14.1,14.19,13.99,14.005,1349200,12.043247
"2012-04-16",14.025,14.125,14.01,14.085,1825600,12.112038
"2012-04-17",14.155,14.24,14.08,14.22,1507600,12.228127
"2012-04-18",14.145,14.185,14.065,14.15,1860800,12.167934
"2012-04-19",14.085,14.185,14.04,14.17,2126800,12.25006
"2012-04-20",14.195,14.345,14.195,14.295,2217200,12.358127
"2012-04-23",14.245,14.245,14.035,14.105,1366000,12.19387
"2012-04-24",14.155,14.28,14.09,14.19,1450400,12.26735
"2012-04-25",14.265,14.365,14.19,14.265,1846400,12.332191
"2012-04-26",14.24,14.5,14.23,14.44,1273200,12.483476
"2012-04-27",14.5,14.58,14.475,14.51,969800,12.543994
"2012-04-30",14.51,14.53,14.415,14.53,1057000,12.561285
"2012-05-01",14.525,14.55,14.39,14.485,1337000,12.522381
"2012-05-02",14.455,14.495,14.375,14.47,1045800,12.509418
"2012-05-03",14.385,14.475,14.32,14.365,1360800,12.418639
"2012-05-04",14.315,14.435,14.315,14.355,1648400,12.409995
"2012-05-07",14.29,14.49,14.29,14.465,1501600,12.505092
"2012-05-08",14.405,14.56,14.405,14.53,1798400,12.561285
"2012-05-09",14.45,14.695,14.45,14.645,3186000,12.660704
"2012-05-10",14.725,14.76,14.585,14.62,1927600,12.639091
"2012-05-11",14.57,14.695,14.495,14.555,1737800,12.582894
"2012-05-14",14.47,14.61,14.41,14.61,1137000,12.630444
"2012-05-15",14.595,14.75,14.53,14.715,1795800,12.721218
"2012-05-16",14.78,14.845,14.715,14.82,1675400,12.811991
"2012-05-17",14.805,14.845,14.72,14.72,1466400,12.725543
"2012-05-18",14.765,14.835,14.635,14.685,2616600,12.695283
"2012-05-21",14.65,14.725,14.51,14.64,1353400,12.65638
"2012-05-22",14.735,14.78,14.56,14.595,3082000,12.61748
"2012-05-23",14.875,15,14.64,14.755,5101400,12.755801
"2012-05-24",14.825,14.93,14.72,14.845,1997400,12.833605
"2012-05-25",14.835,15.105,14.835,15.075,1944400,13.032441
"2012-05-29",15.125,15.17,15.065,15.13,1538000,13.079989
"2012-05-30",15.055,15.155,15.01,15.02,1687200,12.984893
"2012-05-31",15.03,15.055,14.94,14.955,2808600,12.9287
"2012-06-01",14.795,14.89,14.67,14.675,1792800,12.68664
"2012-06-04",14.655,14.725,14.625,14.695,1647200,12.703926
"2012-06-05",14.625,14.705,14.58,14.64,1464800,12.65638
"2012-06-06",14.665,14.84,14.65,14.82,1438400,12.811991
"2012-06-07",14.92,14.95,14.76,14.775,982600,12.773088
"2012-06-08",14.725,14.935,14.725,14.88,1465600,12.863864
"2012-06-11",14.93,15,14.785,14.8,1484600,12.7947
"2012-06-12",14.82,14.895,14.745,14.815,1263200,12.807668
"2012-06-13",14.805,14.855,14.72,14.76,1697000,12.760122
"2012-06-14",14.755,14.82,14.67,14.735,1601800,12.738509
