"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2011-03-21",34.75,34.75,34.369999,34.380001,4656600,25.935024
"2011-03-22",34.560001,34.75,34.5,34.57,3995800,26.078358
"2011-03-23",34.48,34.52,34.169998,34.360001,3677300,25.919941
"2011-03-24",34.439999,34.700001,34.32,34.599998,3466800,26.100979
"2011-03-25",34.59,34.709999,34.450001,34.48,4750700,26.01045
"2011-03-28",34.459999,34.630001,34.380001,34.41,5009800,25.957645
"2011-03-29",34.380001,34.709999,34.330002,34.68,4423200,26.161329
"2011-03-30",34.869999,35.23,34.790001,35.18,6180700,26.538517
"2011-03-31",35.259998,35.419998,35.16,35.169998,5860800,26.53097
"2011-04-01",35.209999,35.279999,34.880001,34.990002,6385300,26.395185
"2011-04-04",35.119999,35.18,34.970001,35.029999,5073200,26.425356
"2011-04-05",34.959999,35.25,34.950001,35.009998,4158100,26.410269
"2011-04-06",35.09,35.799999,35.09,35.720001,10337600,26.945871
"2011-04-07",35.66,35.790001,35.470001,35.73,6786600,26.953411
"2011-04-08",35.849998,35.849998,35.580002,35.689999,6119100,26.923235
"2011-04-11",35.779999,36.049999,35.73,35.869999,5675500,27.059017
"2011-04-12",35.759998,36.040001,35.720001,35.84,3578300,27.036392
"2011-04-13",35.900002,35.939999,35.639999,35.68,5063400,26.915691
"2011-04-14",35.610001,35.900002,35.450001,35.75,9595100,26.968508
"2011-04-15",35.900002,36.060001,35.849998,36.009998,11458100,27.164639
"2011-04-18",35.689999,35.84,35.369999,35.619999,11452500,26.870434
"2011-04-19",35.740002,36.02,35.400002,35.700001,6311700,26.93079
"2011-04-20",35.990002,36.139999,35.91,36.130001,7168900,27.255152
"2011-04-21",36.119999,36.709999,36.02,36.259998,11597500,27.353226
"2011-04-25",36.240002,36.279999,36.09,36.23,3641800,27.330599
"2011-04-26",36.490002,36.919998,36.330002,36.82,6795100,27.775671
"2011-04-27",36.790001,37.290001,36.779999,37.23,7015400,28.084953
"2011-04-28",37.130001,37.419998,37.02,37.330002,4427300,28.160395
"2011-04-29",37.310001,37.459999,36.98,37.009998,6882500,27.918995
"2011-05-02",37.209999,37.52,37.189999,37.310001,8642300,28.145306
"2011-05-03",37.43,38.639999,37.310001,38.09,15087400,28.733715
"2011-05-04",38.09,38.279999,37.880001,38.119999,15479900,28.756344
"2011-05-05",38.040001,38.330002,37.939999,38.189999,13642200,28.809145
"2011-05-06",38.400002,38.639999,38.23,38.389999,9031600,28.96002
"2011-05-09",38.450001,38.709999,38.299999,38.549999,7901900,29.080719
"2011-05-10",38.68,38.75,38.470001,38.720001,6419100,29.208958
"2011-05-11",38.200001,38.689999,38.110001,38.279999,11591500,29.247166
"2011-05-12",38.220001,38.93,38.169998,38.759998,8522600,29.613899
"2011-05-13",38.77,39.040001,38.700001,38.950001,7120700,29.759068
"2011-05-16",38.950001,39.400002,38.889999,39.150002,8632400,29.911869
"2011-05-17",38.970001,39.209999,38.869999,39.130001,5197600,29.896589
"2011-05-18",39.209999,39.240002,38.509998,38.75,12087300,29.606255
"2011-05-19",38.84,38.880001,38.5,38.709999,7521700,29.575693
"2011-05-20",38.650002,38.830002,38.32,38.439999,7899800,29.369408
"2011-05-23",38.119999,38.5,37.990002,38.400002,7087500,29.338844
"2011-05-24",38.369999,38.75,38.25,38.610001,5281700,29.499289
"2011-05-25",38.349998,38.509998,38.130001,38.310001,7009800,29.270088
"2011-05-26",38.360001,38.48,37.889999,37.919998,8494300,28.972103
"2011-05-27",37.91,38.049999,37.630001,37.849998,6648300,28.918633
"2011-05-31",38.139999,38.5,37.880001,38.48,8168400,29.39996
"2011-06-01",38.299999,38.48,37.919998,37.939999,6470400,28.987387
"2011-06-02",37.959999,37.959999,37.369999,37.52,6794700,28.666494
"2011-06-03",37.259998,37.349998,37.009998,37.049999,7027500,28.307402
"2011-06-06",37.049999,37.240002,36.959999,37.119999,6607800,28.360878
"2011-06-07",37.369999,37.709999,37.240002,37.259998,5866000,28.46784
"2011-06-08",37.209999,37.380001,37.119999,37.27,5483900,28.475487
"2011-06-09",37.25,37.860001,37.220001,37.720001,6241900,28.819305
"2011-06-10",37.709999,37.790001,37.040001,37.049999,7572400,28.307402
"2011-06-13",37.16,37.389999,37.09,37.220001,6848900,28.437288
"2011-06-14",37.389999,37.77,37.32,37.610001,6506400,28.735254
"2011-06-15",37.470001,37.740002,37.130001,37.200001,6333500,28.422009
"2011-06-16",37.080002,37.290001,37,37.220001,5911200,28.437288
"2011-06-17",37.419998,37.75,37.25,37.330002,7188400,28.521328
"2011-06-20",37.389999,37.580002,37.27,37.560001,12416000,28.697063
"2011-06-21",37.650002,37.900002,37.599998,37.77,4473000,28.857502
"2011-06-22",37.610001,37.869999,37.610001,37.68,5631300,28.78874
"2011-06-23",37.5,37.610001,36.799999,37.189999,8335800,28.41437
"2011-06-24",37.259998,37.259998,36.689999,36.759998,6158600,28.085829
"2011-06-27",36.869999,37.029999,36.599998,36.830002,4255600,28.139318
"2011-06-28",36.98,37.360001,36.869999,37.349998,6028100,28.536604
"2011-06-29",37.529999,37.529999,37.139999,37.27,5658100,28.475487
"2011-06-30",37.459999,37.599998,37.18,37.529999,7044300,28.674137
"2011-07-01",37.48,37.68,37.27,37.669998,8036800,28.781099
"2011-07-05",37.689999,37.700001,37.16,37.279999,9685800,28.483128
"2011-07-06",37.16,37.75,37.16,37.66,6991700,28.773466
"2011-07-07",37.900002,37.900002,37.630001,37.849998,6109700,28.918633
"2011-07-08",37.650002,37.810001,37.400002,37.709999,4192500,28.811655
"2011-07-11",37.41,37.470001,37.189999,37.279999,4080300,28.483128
"2011-07-12",37.18,37.889999,37.150002,37.490002,6437800,28.643581
"2011-07-13",37.57,38.009998,37.43,37.560001,5672600,28.697063
"2011-07-14",37.490002,38.59,37.490002,38.41,13546700,29.346487
"2011-07-15",38.560001,38.560001,37.889999,38.330002,8511500,29.28536
"2011-07-18",38.240002,38.369999,37.849998,38.049999,6450200,29.071434
"2011-07-19",38.220001,38.380001,37.98,38.25,6826800,29.224243
"2011-07-20",38.25,38.439999,38.049999,38.169998,5965200,29.163122
"2011-07-21",38.310001,39.779999,38.310001,39.32,16441400,30.041763
"2011-07-22",39.200001,39.25,38.619999,38.700001,7580900,29.568056
"2011-07-25",38.48,38.830002,38.32,38.400002,5358100,29.338844
"2011-07-26",38.459999,38.630001,38.389999,38.459999,5327300,29.384682
"2011-07-27",38.32,38.650002,37.919998,37.98,7074500,29.017942
"2011-07-28",38.09,38.450001,37.950001,38,20393200,29.03323
"2011-07-29",37.790001,38.560001,37.52,38.299999,26942600,29.26244
"2011-08-01",38.91,38.91,37.450001,37.970001,19511900,29.010309
"2011-08-02",37.82,37.84,37.139999,37.16,16525000,28.391443
"2011-08-03",37.130001,37.470001,36.669998,37.310001,8410600,28.50605
"2011-08-04",36.919998,36.919998,35.84,35.84,10905900,27.382921
"2011-08-05",36.040001,36.720001,35.32,36.240002,15044700,27.688532
"2011-08-08",35.52,36,34.650002,34.799999,14778200,26.588324
"2011-08-09",35.150002,35.669998,33.75,35.639999,29025000,27.230118
"2011-08-10",35.220001,35.599998,34.400002,34.490002,14628700,26.35148
"2011-08-11",33.98,35.66,33.82,35.299999,13633500,27.359034
"2011-08-12",35.48,35.610001,34.790001,34.860001,11800800,27.018019
"2011-08-15",35.27,35.849998,35.110001,35.77,11231800,27.723309
"2011-08-16",35.490002,35.959999,35.220001,35.689999,5977200,27.661299
"2011-08-17",35.77,36.130001,35.380001,35.73,6050800,27.692305
"2011-08-18",35.130001,35.349998,34.689999,35.009998,9590700,27.134268
"2011-08-19",34.66,35.389999,34.66,35.009998,7381800,27.134268
"2011-08-22",35.52,35.860001,35.200001,35.419998,7740500,27.452036
"2011-08-23",35.540001,35.950001,35.279999,35.919998,11905400,27.83956
"2011-08-24",35.91,36.43,35.77,36.389999,6038700,28.20384
"2011-08-25",36.450001,36.450001,35.540001,35.889999,6843700,27.816317
"2011-08-26",35.599998,36.18,34.939999,35.77,7599000,27.723309
"2011-08-29",36.029999,36.990002,36.009998,36.990002,6909600,28.668856
"2011-08-30",36.59,37.389999,36.549999,37.169998,7756700,28.808357
"2011-08-31",37.380001,37.68,37.18,37.509998,8745900,29.071878
"2011-09-01",37.57,37.849998,37.049999,37.130001,6322700,28.77737
"2011-09-02",36.57,36.919998,36.360001,36.439999,7199400,28.242579
"2011-09-06",35.700001,36.380001,35.529999,36.23,7619800,28.079823
"2011-09-07",36.599998,36.990002,36.459999,36.939999,6053200,28.630106
"2011-09-08",36.889999,37.439999,36.650002,37.009998,6645300,28.684359
"2011-09-09",36.990002,37.099998,35.98,36.130001,9365100,28.002323
"2011-09-12",35.880001,36.080002,35.439999,36.040001,6807800,27.932571
"2011-09-13",36,36.779999,35.900002,36.700001,7568400,28.444098
"2011-09-14",36.82,37.540001,36.549999,37.169998,9023800,28.808357
"2011-09-15",37.610001,37.610001,36.93,37.439999,8448500,29.017624
"2011-09-16",37.830002,37.849998,37.34,37.810001,7975700,29.304399
"2011-09-19",37.27,37.66,37.07,37.52,5706700,29.079632
"2011-09-20",37.59,38.360001,37.400002,37.869999,6242300,29.350893
"2011-09-21",37.939999,38.209999,37.099998,37.110001,7545200,28.761869
"2011-09-22",36.459999,36.700001,36.099998,36.560001,9340700,28.335588
"2011-09-23",36.400002,36.549999,35.75,36.07,11861900,27.95582
"2011-09-26",36.400002,36.669998,36.150002,36.639999,15018700,28.397583
"2011-09-27",37.189999,37.650002,36.93,37.18,7601600,28.81612
"2011-09-28",37.110001,37.84,37.110001,37.240002,7820900,28.862614
"2011-09-29",37.669998,38,36.82,37.25,13519500,28.870361
"2011-09-30",36.959999,37.5,36.880001,36.970001,7368300,28.653358
"2011-10-03",37.02,37.610001,36.330002,36.330002,10378700,28.157326
"2011-10-04",35.919998,36.73,35.689999,36.73,10299100,28.467346
"2011-10-05",36.779999,37.119999,36.439999,37.029999,6679600,28.699856
"2011-10-06",36.93,37.279999,36.759998,37.23,6733300,28.854858
"2011-10-07",37.540001,38.25,37.369999,37.919998,9975800,29.389639
"2011-10-10",38.360001,38.73,38.18,38.41,5480000,29.769421
"2011-10-11",38.169998,38.259998,37.689999,37.700001,8759200,29.219135
"2011-10-12",37.720001,38.099998,37.540001,37.610001,9029300,29.14938
"2011-10-13",37.900002,38.139999,37.43,38,5861000,29.451647
"2011-10-14",38.32,38.369999,38.119999,38.290001,4710300,29.676418
"2011-10-17",38.130001,38.380001,37.889999,37.970001,6213000,29.428398
"2011-10-18",37.889999,38.75,37.709999,38.490002,5550400,29.831434
"2011-10-19",38.669998,38.98,38.450001,38.700001,6662100,29.994184
"2011-10-20",38.52,38.860001,38.02,38.610001,8612400,29.924421
"2011-10-21",38.450001,38.75,37.740002,38.07,11893400,29.505899
"2011-10-24",37.93,38.27,37.849998,38.189999,6443700,29.598913
"2011-10-25",38.060001,38.200001,37.330002,37.419998,6203700,29.002129
"2011-10-26",37.779999,37.790001,37.16,37.5,7208200,29.064127
"2011-10-27",38.41,38.43,37.740002,37.869999,9113900,29.350893
"2011-10-28",38.080002,38.360001,37.93,38.279999,5430000,29.668669
"2011-10-31",37.950001,38.150002,37.150002,37.16,10771300,28.800617
"2011-11-01",36.779999,37.740002,36.650002,37.220001,10497600,28.847118
"2011-11-02",37.619999,37.709999,37.25,37.48,5233400,29.04863
"2011-11-03",37.73,38.119999,37.619999,38.049999,25756700,29.490402
"2011-11-04",37.970001,37.98,37.599998,37.939999,25551000,29.405148
"2011-11-07",37.799999,38.400002,37.639999,38.349998,26566100,29.722919
"2011-11-08",38.389999,39.040001,38.139999,38.990002,6426000,30.218937
"2011-11-09",38.529999,38.529999,37.689999,37.849998,8454800,29.335398
"2011-11-10",37.709999,37.810001,37.18,37.23,8292800,29.233309
"2011-11-11",37.599998,37.919998,37.540001,37.849998,4408400,29.72015
"2011-11-14",37.619999,37.77,37.439999,37.650002,3990900,29.563108
"2011-11-15",37.610001,37.799999,37.360001,37.650002,4423200,29.563108
"2011-11-16",37.48,37.48,36.799999,36.830002,6153000,28.919241
"2011-11-17",36.900002,37.099998,36.509998,36.810001,5687500,28.903534
"2011-11-18",37,37.040001,36.650002,36.889999,5101600,28.966345
"2011-11-21",36.57,36.75,36.290001,36.34,5887500,28.534479
"2011-11-22",36.360001,36.41,36,36.139999,5030800,28.377445
"2011-11-23",35.880001,35.959999,35.619999,35.650002,3866100,27.992699
"2011-11-25",35.560001,35.689999,35.459999,35.580002,2364200,27.937729
"2011-11-28",36.380001,36.549999,36.09,36.27,6754300,28.479523
"2011-11-29",36.529999,36.560001,36,36.139999,5956200,28.377445
"2011-11-30",36.849998,37.860001,36.849998,37.849998,8610000,29.72015
"2011-12-01",37.709999,37.919998,37.560001,37.639999,6250200,29.555244
"2011-12-02",37.810001,37.889999,37.349998,37.369999,5497400,29.343248
"2011-12-05",37.68,37.77,37.299999,37.41,6042200,29.374657
"2011-12-06",37.880001,39.119999,37.759998,38.860001,16567500,30.513206
"2011-12-07",39.27,40.130001,39.130001,39.43,16615300,30.960789
"2011-12-08",39.400002,39.48,38.799999,38.889999,8934700,30.53676
"2011-12-09",39.330002,39.5,39.09,39.27,6309400,30.835138
"2011-12-12",39.279999,39.400002,38.720001,38.990002,4764500,30.61528
"2011-12-13",39.049999,40.240002,39.049999,39.650002,11747800,31.133528
"2011-12-14",39.610001,40.48,39.509998,40.040001,12965800,31.439754
"2011-12-15",40.43,41.369999,40.34,41.220001,13059100,32.366302
"2011-12-16",41.43,41.43,40.439999,40.529999,12555400,31.824511
"2011-12-19",40.790001,41.43,40.610001,40.740002,6979300,31.989408
"2011-12-20",41.150002,41.18,40.740002,41.119999,8060000,32.287777
"2011-12-21",41.18,41.57,41.099998,41.57,5994000,32.641132
"2011-12-22",41.77,41.860001,41.279999,41.459999,4904000,32.554745
"2011-12-23",41.610001,41.709999,41.27,41.639999,6535300,32.696087
"2011-12-27",41.470001,41.880001,41.450001,41.75,3094400,32.782463
"2011-12-28",41.77,41.849998,41.220001,41.299999,3230700,32.429108
"2011-12-29",41.439999,41.66,41.419998,41.5,4186400,32.586159
"2011-12-30",41.490002,41.919998,41.470001,41.560001,4391600,32.633274
"2012-01-03",41.950001,42.029999,41.66,41.799999,6905200,32.821724
"2012-01-04",41.849998,41.849998,40.669998,40.709999,10240800,31.965841
"2012-01-05",39.43,40.369999,39.25,40.299999,14691100,31.643911
"2012-01-06",39.970001,40.209999,39.810001,39.880001,6329600,31.314123
"2012-01-09",39.939999,39.939999,39.599998,39.810001,12353900,31.259155
"2012-01-10",40.110001,40.549999,40.07,40.330002,6838800,31.667461
"2012-01-11",40.099998,40.18,39.82,39.98,5085900,31.392635
"2012-01-12",39.98,40.259998,39.98,40.18,4299500,31.54969
"2012-01-13",39.959999,40.060001,39.650002,39.939999,4420100,31.361231
"2012-01-17",40.16,40.400002,40,40.029999,5899600,31.431902
"2012-01-18",40.060001,40.369999,40.049999,40.18,5173700,31.54969
"2012-01-19",40.279999,40.389999,40.07,40.169998,7180500,31.541822
"2012-01-20",40.220001,40.32,39.709999,39.810001,8713700,31.259155
"2012-01-23",39.849998,39.869999,39.189999,39.400002,9629000,30.937222
"2012-01-24",39.310001,39.639999,39.299999,39.610001,5868400,31.102112
"2012-01-25",39.549999,39.970001,39.220001,39.889999,5893300,31.321976
"2012-01-26",39.91,40.02,39.34,39.439999,8690300,30.968616
"2012-01-27",39.490002,39.5,39.009998,39.200001,6763100,30.78018
"2012-01-30",39.049999,39.459999,38.93,39.25,26016300,30.819439
"2012-01-31",39.82,39.84,39.349998,39.740002,13418400,31.204197
"2012-02-01",39.82,40.110001,39.73,39.799999,7765400,31.251305
"2012-02-02",39.93,40,39.25,39.599998,6862800,31.09425
"2012-02-03",39.349998,39.700001,39.349998,39.509998,5911000,31.023598
"2012-02-06",39.580002,39.73,39.389999,39.650002,7081300,31.133528
"2012-02-07",39.57,39.669998,39.369999,39.5,5838600,31.015741
"2012-02-08",39.48,39.849998,39.41,39.779999,7530400,31.235605
"2012-02-09",39.740002,39.830002,39.459999,39.52,31139800,31.031443
"2012-02-10",39.41,39.419998,39.099998,39.310001,6938600,30.866547
"2012-02-13",39.099998,39.169998,38.779999,38.849998,4656400,30.890402
"2012-02-14",38.599998,38.709999,38.299999,38.490002,5989700,30.604174
"2012-02-15",38.650002,38.75,38.41,38.57,4462100,30.66777
"2012-02-16",38.57,38.740002,38.41,38.720001,3825300,30.787025
"2012-02-17",38.900002,39.299999,38.759998,39.259998,7182600,31.216402
"2012-02-21",39.400002,39.400002,38.709999,38.75,6858500,30.810894
"2012-02-22",38.68,38.919998,38.68,38.82,4360400,30.866562
"2012-02-23",38.720001,38.880001,38.619999,38.790001,3696800,30.842703
"2012-02-24",38.869999,39.18,38.84,39.049999,11409900,31.049429
"2012-02-27",39.040001,39.360001,38.810001,39.18,5097000,31.152796
"2012-02-28",39.330002,39.43,39.169998,39.400002,6218400,31.327721
"2012-02-29",39.439999,39.5,39.200001,39.240002,4272500,31.200512
"2012-03-01",39.169998,39.41,39.169998,39.349998,4590100,31.287964
"2012-03-02",39.380001,39.599998,39.299999,39.48,5231700,31.39134
"2012-03-05",39.360001,39.549999,39.09,39.130001,4875800,31.113039
"2012-03-06",39.200001,39.32,38.560001,38.639999,5938400,30.723425
"2012-03-07",38.619999,38.950001,38.619999,38.860001,4043200,30.898354
"2012-03-08",38.970001,39.279999,38.970001,39.189999,4478000,31.160755
"2012-03-09",39.34,39.610001,39.220001,39.560001,4906800,31.454937
"2012-03-12",39.599998,39.82,39.560001,39.799999,4713200,31.645765
"2012-03-13",39.860001,40.220001,39.810001,40.169998,4835700,31.939949
"2012-03-14",40.16,40.450001,40.150002,40.259998,4644300,32.011524
"2012-03-15",40.240002,40.41,40.060001,40.279999,3802400,32.02742
"2012-03-16",40.299999,40.439999,39.950001,40.200001,9659000,31.963825
"2012-03-19",40.060001,40.400002,39.919998,40.32,4278300,32.059231
"2012-03-20",40.18,40.290001,39.900002,40.02,4442500,31.82069
"2012-03-21",40.009998,40.130001,39.799999,39.950001,4671700,31.765041
"2012-03-22",39.57,39.849998,39.470001,39.810001,3949400,31.653719
"2012-03-23",40.029999,40.040001,39.709999,39.869999,5203400,31.701422
"2012-03-26",39.98,40.400002,39.970001,40.27,5361100,32.019474
"2012-03-27",40.369999,40.419998,40.18,40.259998,4183400,32.011524
"2012-03-28",40.32,40.369999,39.869999,40.310001,4874800,32.051281
"2012-03-29",40.049999,40.09,39.66,39.959999,5311500,31.77298
"2012-03-30",40.060001,40.360001,39.950001,40.27,4784300,32.019474
"2012-04-02",40.299999,40.639999,40.23,40.48,5233900,32.186459
"2012-04-03",40.48,40.59,40.130001,40.32,3340400,32.059231
"2012-04-04",40.150002,40.459999,40.02,40.330002,4175400,32.067184
"2012-04-05",40.130001,40.5,40.099998,40.48,4379400,32.186459
"2012-04-09",40.32,40.32,39.700001,39.720001,7599800,31.582159
"2012-04-10",39.610001,39.919998,39.419998,39.419998,6691900,31.343622
"2012-04-11",39.700001,39.709999,39.389999,39.470001,5141900,31.383385
"2012-04-12",39.549999,39.619999,39.34,39.580002,6299800,31.47084
"2012-04-13",39.560001,39.599998,39.16,39.18,5438100,31.152796
"2012-04-16",39.279999,39.700001,39.27,39.599998,10405800,31.486731
"2012-04-17",39.68,40.060001,39.5,40.060001,4826200,31.852499
"2012-04-18",39.900002,40.040001,39.689999,39.700001,6856700,31.566263
"2012-04-19",39.75,39.84,39.580002,39.75,4995300,31.60601
"2012-04-20",39.689999,40.060001,39.68,39.91,7548300,31.733234
"2012-04-23",39.799999,39.849998,39.650002,39.810001,4348800,31.653719
"2012-04-24",39.889999,40,39.669998,39.959999,4844700,31.77298
"2012-04-25",40.419998,40.900002,40.119999,40.799999,8205700,32.44088
"2012-04-26",40.779999,41,40.599998,40.880001,4763200,32.504498
"2012-04-27",41.099998,41.43,41.07,41.299999,20040500,32.83844
"2012-04-30",41.130001,41.52,41.130001,41.389999,23371700,32.910019
"2012-05-01",41.32,41.470001,41.130001,41.240002,6352200,32.790726
"2012-05-02",41.16,41.490002,41.130001,41.48,4856600,32.981564
"2012-05-03",41.490002,41.5,41.200001,41.27,5050800,32.81459
"2012-05-04",41.200001,41.400002,41,41.279999,7203900,32.822552
"2012-05-07",41.099998,41.709999,41,41.610001,6084500,33.084942
"2012-05-08",41.59,41.66,41.419998,41.619999,7069500,33.092876
"2012-05-09",41.32,41.490002,41.009998,41.299999,6102700,32.83844
"2012-05-10",41.470001,41.82,41.360001,41.75,6195200,33.196255
"2012-05-11",41.169998,41.5,41.02,41.259998,5e+06,33.196251
