"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2011-05-24",36.450001,36.560001,35.970001,36.209999,1561700,29.901745
"2011-05-25",36.299999,36.5,35.93,36.240002,2278200,29.926519
"2011-05-26",36.02,36.84,35.919998,36.59,2449100,30.215538
"2011-05-27",36.700001,36.939999,36.540001,36.860001,1019400,30.438499
"2011-05-31",37.169998,37.360001,36.830002,37.16,2131600,30.790651
"2011-06-01",37.009998,37.25,35.98,35.98,1471700,29.81291
"2011-06-02",36.209999,36.970001,36.009998,36.439999,2776800,30.194063
"2011-06-03",35.889999,36.5,35.799999,35.869999,2267300,29.72176
"2011-06-06",36.880001,38.240002,36.73,36.860001,5167900,30.54207
"2011-06-07",36.950001,37.25,36.560001,36.57,2499100,30.301783
"2011-06-08",36.509998,36.509998,35.810001,35.91,2314500,29.75491
"2011-06-09",35.990002,36.540001,35.82,36.369999,1705300,30.136059
"2011-06-10",36.18,36.18,35.18,35.400002,2908100,29.332323
"2011-06-13",35.43,35.57,34.700001,34.82,2428400,28.851728
"2011-06-14",35.279999,36.509998,35.09,36.290001,2469400,30.069773
"2011-06-15",35.880001,36.27,35.490002,35.82,2074100,29.680342
"2011-06-16",35.790001,36.549999,35.740002,36.110001,2218100,29.920626
"2011-06-17",36.529999,36.959999,36.380001,36.740002,2471800,30.442633
"2011-06-20",36.59,37.07,36.41,36.98,1794500,30.641502
"2011-06-21",37.34,38.110001,37.130001,37.919998,2011100,31.420383
"2011-06-22",37.849998,38.330002,37.529999,37.57,1660700,31.130384
"2011-06-23",37.040001,38.18,36.740002,38.18,2302000,31.635822
"2011-06-24",38.169998,38.369999,37.650002,38.07,1939900,31.544672
"2011-06-27",38.32,38.5,37.759998,38.34,1944500,31.768394
"2011-06-28",38.509998,39.150002,38.349998,39.099998,1735700,32.398136
"2011-06-29",39.360001,40.029999,39.279999,39.41,3717400,32.654987
"2011-06-30",39.66,41.139999,39.52,40.970001,5710000,33.947605
"2011-07-01",41.080002,42.18,40.970001,42.09,3496900,34.875637
"2011-07-05",42.209999,43.040001,41.950001,42.849998,3287100,35.505356
"2011-07-06",42.630001,42.849998,42.099998,42.34,2803200,35.082787
"2011-07-07",42.799999,44.040001,42.790001,43.09,3466100,35.704235
"2011-07-08",42.369999,43.189999,41.939999,42.939999,2741400,35.579933
"2011-07-11",42.25,42.799999,41.610001,41.970001,1985900,34.776207
"2011-07-12",41.720001,41.919998,41.419998,41.639999,3015900,34.502754
"2011-07-13",41.970001,42.73,41.970001,42.139999,3060800,34.917061
"2011-07-14",42.220001,42.689999,41.450001,41.799999,2242500,34.635342
"2011-07-15",42.009998,42.119999,41.389999,41.84,2158000,34.668484
"2011-07-18",41.630001,41.68,40.560001,41.41,2666300,34.312195
"2011-07-19",44.98,46.880001,44.77,45.110001,10552800,37.378002
"2011-07-20",45.209999,45.369999,44.650002,44.990002,3187400,37.278564
"2011-07-21",45.34,46,45.09,45.66,2395500,37.833729
"2011-07-22",45.610001,46.240002,45.48,45.91,1408000,38.040874
"2011-07-25",45.25,45.970001,45.119999,45.709999,2361000,37.87516
"2011-07-26",45.540001,45.889999,45.32,45.509998,2119900,37.709438
"2011-07-27",45.209999,45.389999,43.59,43.93,2759200,36.400246
"2011-07-28",44.029999,44.400002,43.25,43.459999,3810800,36.010818
"2011-07-29",42.889999,43.560001,42.310001,43.389999,2782300,35.952808
"2011-08-01",44,44.080002,41.959999,42.57,2819800,35.273354
"2011-08-02",42.07,42.669998,41.720001,41.73,5079300,34.577351
"2011-08-03",41.619999,42.049999,39.950001,42.009998,4144000,34.809341
"2011-08-04",41.23,41.259998,39.040001,39.150002,5800900,32.439552
"2011-08-05",40.080002,40.32,37.91,39.09,5880500,32.389843
"2011-08-08",37.34,37.869999,34.619999,35.349998,6768700,29.29089
"2011-08-09",35.66,37.450001,34.720001,37.32,6691300,30.923223
"2011-08-10",36.290001,37.150002,35.5,35.599998,5346100,29.498039
"2011-08-11",35.650002,37.91,35.209999,37.34,4746100,30.9398
"2011-08-12",37.669998,38.080002,37.16,37.59,3481100,31.14695
"2011-08-15",37.990002,38.549999,37.43,38.200001,2274100,31.652391
"2011-08-16",37.759998,38.080002,36.950001,37.41,2361800,30.997805
"2011-08-17",37.540001,37.73,36.59,37.060001,2599100,30.707798
"2011-08-18",36,36.200001,33.279999,33.709999,4466300,27.93199
"2011-08-19",33.209999,33.98,31.99,32.110001,3745200,26.606241
"2011-08-22",32.990002,33.360001,31.5,32.099998,3740000,26.597954
"2011-08-23",32.259998,34.310001,31.93,34.200001,3292300,28.338003
"2011-08-24",33.919998,34.860001,33.490002,34.779999,2892300,28.818588
"2011-08-25",35.040001,35.400002,33.970001,34.150002,2763300,28.296583
"2011-08-26",33.799999,35.490002,33.34,35.240002,2217900,29.199751
"2011-08-29",35.889999,37.490002,35.880001,37.459999,2484800,31.03923
"2011-08-30",37.23,38.16,36.900002,37.599998,2221500,31.15523
"2011-08-31",37.919998,39.07,37.919998,38.66,3090700,32.033546
"2011-09-01",38.549999,38.889999,37.529999,37.610001,1611100,31.163525
"2011-09-02",36.68,36.779999,35.790001,36,1731500,29.829479
"2011-09-06",34.540001,35.200001,33,35.150002,3651700,29.125174
"2011-09-07",35.869999,36.68,35.540001,36.610001,1585500,30.334927
"2011-09-08",36.360001,36.84,35.880001,36.259998,1849900,30.04491
"2011-09-09",35.720001,36,34.25,34.630001,2704900,28.694304
"2011-09-12",34.009998,34.869999,33.650002,34.860001,2241500,28.884886
"2011-09-13",35.049999,35.93,34.740002,35.740002,1422300,29.614042
"2011-09-14",36,36.950001,34.959999,36.470001,1629300,30.218925
"2011-09-15",36.919998,37.68,36.610001,37.630001,2005500,31.18009
"2011-09-16",37.779999,38.139999,37.060001,37.5,1888400,31.072382
"2011-09-19",36.689999,37.369999,36.360001,37.09,1248900,30.732649
"2011-09-20",37.189999,37.740002,36.549999,36.689999,1474200,30.401207
"2011-09-21",36.549999,37,35.240002,35.279999,1747100,29.232889
"2011-09-22",33.869999,34.810001,33.049999,33.759998,2532000,27.973429
"2011-09-23",33.650002,33.950001,33.02,33.889999,1613600,28.081137
"2011-09-26",34.279999,35.049999,33.110001,35,1642300,29.000889
"2011-09-27",35.830002,36.860001,35.599998,36.18,3013700,29.978632
"2011-09-28",36.099998,36.939999,35.639999,35.709999,2072000,29.691767
"2011-09-29",36.59,36.599998,34.93,36.119999,2301400,30.032671
"2011-09-30",35.580002,35.860001,34.290001,34.330002,2176000,28.544353
"2011-10-03",33.880001,35.310001,33.709999,33.77,3116400,28.07872
"2011-10-04",33.119999,34.540001,31.93,34.459999,3700000,28.652437
"2011-10-05",34.470001,34.860001,33.84,34.740002,2860000,28.885241
"2011-10-06",34.669998,35.349998,34.459999,35.200001,2198400,29.267723
"2011-10-07",35.25,35.25,33.060001,33.48,4338500,27.837589
"2011-10-10",34.34,34.779999,34.040001,34.779999,3158200,28.918499
"2011-10-11",34.599998,35.799999,34.200001,35.599998,2979400,29.600307
"2011-10-12",35.990002,36.98,35.849998,36.689999,3921600,30.506607
"2011-10-13",36.369999,36.700001,35.919998,36.43,2074200,30.290426
"2011-10-14",37.119999,37.919998,36.700001,37.869999,2336400,31.487741
"2011-10-17",37.790001,37.810001,37.029999,37.209999,2792200,30.938967
"2011-10-18",34.25,34.900002,33.73,34.59,10767000,28.76053
"2011-10-19",34.509998,34.84,34.130001,34.369999,3598100,28.577599
"2011-10-20",34.23,35.380001,33.700001,35.259998,2336200,29.31761
"2011-10-21",35.790001,37.619999,35.790001,37.599998,3807600,31.263241
"2011-10-24",37.919998,39.119999,37.68,39.099998,2920900,32.510456
"2011-10-25",38.66,38.82,37.799999,37.889999,2130300,31.504375
"2011-10-26",38.380001,38.77,37.389999,38.389999,2424000,31.920111
"2011-10-27",39.560001,40.43,39.43,39.93,3003600,33.200562
"2011-10-28",39.880001,40.919998,39.560001,39.66,2575600,32.97607
"2011-10-31",39.009998,39.360001,38.369999,38.900002,2957400,32.344158
"2011-11-01",37.470001,38.639999,37.060001,38.009998,2981000,31.604149
"2011-11-02",38.91,39.290001,38.240002,38.860001,2607900,32.310898
"2011-11-03",39.41,39.43,38.43,39.32,1984900,32.693367
"2011-11-04",38.669998,39.150002,38.330002,38.990002,1218000,32.418987
"2011-11-07",38.830002,39.209999,38.23,38.93,1051600,32.369091
"2011-11-08",39.189999,39.52,38.799999,39.48,1450300,32.826412
"2011-11-09",38.290001,38.529999,37.43,37.630001,2051800,31.288187
"2011-11-10",38.310001,38.529999,37.419998,37.639999,1571100,31.296507
"2011-11-11",38.209999,39.5,38.040001,39.48,1579300,32.826412
"2011-11-14",39.330002,39.939999,39.200001,39.369999,1336500,32.734947
"2011-11-15",39.150002,40.23,39.029999,40.07,1559900,33.316971
"2011-11-16",39.450001,40.290001,38.84,38.869999,1636400,32.319225
"2011-11-17",38.66,38.790001,36.150002,36.360001,4642400,30.232231
"2011-11-18",36.720001,36.759998,35.799999,36.34,2452700,30.21559
"2011-11-21",35.66,35.950001,34.91,35.540001,1756300,29.550419
"2011-11-22",35.540001,35.849998,34.990002,35.16,1379500,29.234467
"2011-11-23",34.740002,35.02,34.5,34.59,1353400,28.76053
"2011-11-25",34.48,35.209999,34.389999,34.799999,574800,28.935137
"2011-11-28",35.91,36.27,35.200001,35.5,1865000,29.517153
"2011-11-29",35.66,35.779999,34.759998,34.84,2155500,28.968393
"2011-11-30",36.049999,36.790001,35.66,36.77,2374700,30.573118
"2011-12-01",36.779999,37.369999,36.57,37.139999,1732000,30.880766
"2011-12-02",37.400002,38.23,37.400002,37.799999,2044200,31.429539
"2011-12-05",38.5,39.349998,38.349998,38.610001,2518300,32.103035
"2011-12-06",38.57,38.630001,37.830002,38.209999,1658400,31.770435
"2011-12-07",38.220001,38.75,37.959999,38.509998,2928200,32.019886
"2011-12-08",38.02,38.41,37.52,37.66,1740200,31.313137
"2011-12-09",37.779999,39.209999,37.669998,38.639999,1472900,32.127975
"2011-12-12",37.990002,38.209999,37.400002,38.080002,1443700,31.662342
"2011-12-13",38.279999,38.490002,36.419998,36.619999,1952000,30.448402
"2011-12-14",36.470001,36.810001,36.060001,36.529999,2051900,30.373575
"2011-12-15",37.009998,37.619999,36.66,37.25,2178700,30.972233
"2011-12-16",37.599998,37.73,36.610001,36.689999,2651300,30.609324
"2011-12-19",37.009998,37.380001,36.220001,36.369999,1509500,30.342358
"2011-12-20",37.060001,37.790001,36.889999,37.57,1467900,31.343487
"2011-12-21",37.59,37.880001,37.16,37.880001,1905000,31.602104
"2011-12-22",38.080002,38.540001,38.040001,38.41,1305300,32.044273
"2011-12-23",38.540001,39.220001,38.450001,39.189999,1219400,32.695
"2011-12-27",38.990002,39.099998,38.59,38.709999,1022100,32.294552
"2011-12-28",38.599998,38.700001,38.110001,38.200001,813400,31.869072
"2011-12-29",38.459999,38.830002,38.330002,38.75,650500,32.327915
"2011-12-30",38.98,39.200001,38.830002,38.869999,1001000,32.428032
"2012-01-03",39.740002,39.880001,39.240002,39.330002,2024700,32.811794
"2012-01-04",39.080002,39.869999,38.990002,39.66,1664900,33.087101
"2012-01-05",39.279999,39.98,38.93,39.889999,1477700,33.27898
"2012-01-06",39.91,40.07,39.400002,39.580002,1380100,33.02037
"2012-01-09",39.740002,39.900002,39.240002,39.349998,2042300,32.828484
"2012-01-10",39.900002,40.360001,39.599998,40.330002,1997600,33.646065
"2012-01-11",40.009998,40.18,39.639999,39.889999,1317200,33.27898
"2012-01-12",40,40.779999,39.450001,40.75,1648500,33.996456
"2012-01-13",40.349998,42.07,40.279999,42.029999,3937900,35.06432
"2012-01-17",42.560001,42.82,41.380001,41.419998,2765500,34.55542
"2012-01-18",41.540001,42.049999,41.509998,41.889999,1595300,34.947514
"2012-01-19",41.900002,42.34,41.439999,42.049999,1236400,35.081001
"2012-01-20",42,42.389999,41.759998,41.959999,1570200,35.005932
"2012-01-23",41.91,42.060001,40.970001,41.869999,2649300,34.93084
"2012-01-24",41.84,43.400002,41.41,43.32,4882900,36.140526
"2012-01-25",42.689999,44.939999,42.689999,44.790001,3440400,37.366901
"2012-01-26",44.84,45.630001,44.259998,44.549999,3003200,37.166676
"2012-01-27",44.299999,44.639999,43.93,44.34,1888100,36.991482
"2012-01-30",43.889999,44.369999,43.450001,43.91,1576000,36.632755
"2012-01-31",44.09,44.27,43.889999,44.189999,1849300,36.866344
"2012-02-01",44.709999,44.73,44.130001,44.439999,1784000,37.074909
"2012-02-02",44.84,44.990002,44.439999,44.66,1827400,37.258446
"2012-02-03",44.959999,46.18,44.869999,46.110001,2480900,38.468147
"2012-02-06",45.75,45.98,45.27,45.32,1634800,37.809059
"2012-02-07",45.330002,46.040001,45.02,45.91,1466700,38.301277
"2012-02-08",46.209999,47.189999,45.84,46.360001,2553900,38.676712
"2012-02-09",46.349998,46.66,45.919998,46.560001,1499700,38.843563
"2012-02-10",45.98,46.400002,45.93,46.09,1319400,38.451458
"2012-02-13",46.459999,46.619999,46.07,46.470001,1393000,38.768475
"2012-02-14",46.189999,46.639999,45.84,46.5,1276100,38.79351
"2012-02-15",46.650002,46.689999,45.349998,45.619999,1257800,38.059338
"2012-02-16",45.360001,45.959999,45.27,45.439999,1771200,38.038414
"2012-02-17",45.75,46.099998,45.23,46.049999,1828600,38.549061
"2012-02-21",46.119999,46.380001,45.560001,45.77,1239200,38.314667
"2012-02-22",45.869999,47.119999,45.869999,46.799999,3015600,39.176895
"2012-02-23",46.77,47.279999,46.16,47.220001,1560000,39.528473
"2012-02-24",47.259998,47.860001,46.799999,47.040001,1473400,39.377808
"2012-02-27",46.549999,47.189999,46.080002,47.07,1320600,39.402912
"2012-02-28",47.049999,47.169998,46.349998,46.779999,1124900,39.160152
"2012-02-29",46.790001,47.169998,46.43,46.580002,1392200,38.992722
"2012-03-01",46.599998,47.59,46.599998,47.259998,1022600,39.561958
"2012-03-02",47.25,47.389999,46.529999,46.860001,965500,39.227112
"2012-03-05",46.599998,46.689999,45.889999,46.48,864300,38.909019
"2012-03-06",45.849998,46,44.900002,45.119999,1425700,37.770546
"2012-03-07",45.25,45.759998,45.240002,45.599998,1402400,38.172352
"2012-03-08",45.869999,46.529999,45.77,45.970001,1177100,38.482094
"2012-03-09",46.169998,46.959999,46.040001,46.880001,1554700,39.243858
"2012-03-12",47.09,48.389999,46.93,48.110001,2899000,40.273499
"2012-03-13",48.360001,49.389999,48.049999,49.360001,1801000,41.319908
"2012-03-14",49.610001,50.32,49.119999,49.759998,2674300,41.654747
"2012-03-15",49.799999,49.889999,49,49.330002,1613500,41.2948
"2012-03-16",49.400002,49.66,49.029999,49.389999,2024900,41.345024
"2012-03-19",49.110001,49.610001,48.439999,49.5,1127500,41.437099
"2012-03-20",49.919998,50.009998,49.290001,49.419998,1825500,41.370125
"2012-03-21",49.419998,49.82,49.119999,49.68,1829500,41.587788
"2012-03-22",49.049999,49.459999,48.509998,48.91,984600,40.943195
"2012-03-23",48.93,49.220001,47.900002,49.060001,1226500,41.068775
"2012-03-26",49.639999,50.709999,49.459999,50.48,3071800,42.257477
"2012-03-27",50.610001,50.959999,49.790001,49.790001,1733300,41.679859
"2012-03-28",49.810001,49.82,48.580002,49,1582800,41.018543
"2012-03-29",48.59,48.77,48.16,48.48,1995200,40.583237
"2012-03-30",49.110001,49.740002,48.810001,49.080002,1978300,41.085522
"2012-04-02",49.16,50.09,49.119999,49.610001,1942700,41.529175
"2012-04-03",49.41,49.709999,48.639999,49.07,1920400,41.077141
"2012-04-04",48.439999,48.75,48.060001,48.639999,1213100,40.717186
"2012-04-05",48.380001,48.849998,48.23,48.389999,1347400,40.507908
"2012-04-09",47.549999,47.73,46.599998,46.919998,2261000,39.277355
"2012-04-10",48.060001,48.110001,46.650002,46.860001,2911800,39.227112
"2012-04-11",47.599998,47.75,47.200001,47.599998,1717000,39.846581
"2012-04-12",47.689999,48.59,47.599998,48.52,1501900,40.616726
"2012-04-13",48.259998,48.630001,47.91,48.16,1414300,40.315369
"2012-04-16",48.279999,48.82,47.73,48.009998,1364700,40.189796
"2012-04-17",48.490002,49.68,48.380001,49.369999,2511500,41.328274
"2012-04-18",49.189999,49.860001,49.07,49.66,1566300,41.571037
"2012-04-19",49.75,50.040001,49.16,49.57,2340400,41.495705
"2012-04-20",49.75,52.029999,49.470001,51.700001,4728900,43.278744
"2012-04-23",50.529999,50.77,49.740002,50.580002,3128900,42.341187
"2012-04-24",50.599998,51.099998,49.869999,50.360001,2535500,42.157028
"2012-04-25",52.700001,53.98,51.490002,53.490002,5757500,44.77718
"2012-04-26",53.299999,53.950001,52.68,52.880001,3912700,44.266537
"2012-04-27",52.810001,53.77,52.619999,52.889999,3288600,44.274914
"2012-04-30",52.75,52.950001,52.130001,52.330002,2162400,43.806129
"2012-05-01",52.330002,54.32,52.16,53.310001,2895800,44.626495
"2012-05-02",52.970001,53.869999,52.889999,53.450001,2349400,44.743702
"2012-05-03",53.23,53.869999,52.98,53.009998,3043200,44.375359
"2012-05-04",52.740002,53.299999,51.77,51.889999,1653800,43.437794
"2012-05-07",51.84,51.990002,51.23,51.540001,2317500,43.14481
"2012-05-08",51.23,51.25,49.959999,50.689999,2389700,42.433266
"2012-05-09",50.029999,50.900002,49.720001,50.48,2789600,42.257477
"2012-05-10",50.939999,51.290001,50.27,50.669998,1762900,42.416519
"2012-05-11",49.400002,49.459999,48.040001,48.790001,5220200,40.842743
"2012-05-14",48.200001,48.43,47.360001,47.759998,2444400,39.980518
"2012-05-15",47.619999,47.82,46.830002,47.060001,3041000,39.394543
"2012-05-16",47.200001,47.560001,46.369999,46.630001,2406400,39.03458
"2012-05-17",46.560001,46.630001,45.490002,45.740002,3111500,38.289555
"2012-05-18",46.130001,46.169998,45,45.27,1996900,37.896107
"2012-05-21",45.299999,47.279999,45.009998,47.209999,2326500,39.520111
"2012-05-22",47.299999,48.41,47.110001,47.59,2180600,39.838207
"2012-05-23",47.130001,47.57,46.400002,47.43,2263500,39.704269
"2012-05-24",47.5,47.650002,46.880001,47.389999,2200600,39.670792
"2012-05-25",47.290001,47.77,47.080002,47.52,1561100,39.779613
"2012-05-29",47.98,48.580002,47.380001,48.490002,1831400,40.724449
"2012-05-30",47.990002,47.990002,46.880001,47.32,1735900,39.741817
"2012-05-31",47.439999,48.610001,47.049999,48.18,2375400,40.464096
"2012-06-01",47.009998,47.740002,45.84,46.27,3331000,38.85997
"2012-06-04",46.27,46.610001,45.16,46,1834700,38.633221
"2012-06-05",45.77,47.009998,45.630001,46.810001,1484900,39.313488
"2012-06-06",47.52,48.16,47.34,48.16,2241500,40.447296
"2012-06-07",48.900002,49.73,47.830002,48,2001000,40.312916
"2012-06-08",47.689999,48.73,47.02,48.66,2047400,40.867218
"2012-06-11",49.540001,49.740002,47.66,47.77,1869500,40.119759
"2012-06-12",48.049999,49.43,47.560001,49.389999,2334600,41.480312
"2012-06-13",49.150002,49.330002,48.07,48.27,2075800,40.53968
"2012-06-14",48.380001,49.650002,47.799999,49.43,1950500,41.513905
"2012-06-15",49.459999,49.740002,48.25,49.009998,2755100,41.161167
"2012-06-18",48.790001,49.639999,48.549999,49.549999,1457600,41.614681
"2012-06-19",49.880001,50.830002,49.82,50.389999,1693300,42.320171
"2012-06-20",50.450001,50.52,49.700001,50.240002,1173600,42.194199
"2012-06-21",50.509998,50.889999,48.549999,48.689999,2169900,40.892414
"2012-06-22",49.060001,49.27,48.330002,49.080002,1681600,41.219967
"2012-06-25",48.560001,48.560001,47.700001,47.919998,1255200,40.245739
"2012-06-26",47.529999,48.259998,45.439999,46.18,4520000,38.784397
"2012-06-27",46.259998,46.27,44.810001,44.93,3403000,37.734577
"2012-06-28",44.700001,44.869999,43.790001,44.689999,2847500,37.533009
"2012-06-29",45.66,45.919998,44.959999,45.73,2568900,38.406452
"2012-07-02",46.119999,46.66,45.360001,45.810001,2853400,38.473648
"2012-07-03",45.639999,46.540001,45.59,46.470001,1044500,39.027954
"2012-07-05",46.099998,47.32,46.009998,46.869999,1509900,39.363888
"2012-07-06",46.23,46.639999,45.689999,46.119999,1044300,38.733994
"2012-07-09",45.919998,46.07,45.470001,45.689999,1129900,38.372856
"2012-07-10",46.099998,47.619999,46.099998,47.09,3320100,39.548664
"2012-07-11",46.68,46.68,44.459999,44.82,3685000,37.642193
"2012-07-12",44.43,44.450001,43.189999,43.529999,3085100,36.558773
"2012-07-13",43.509998,44.279999,42.91,43.950001,2483200,36.911518
"2012-07-16",43.860001,44.029999,43.110001,43.799999,1539600,36.785538
"2012-07-17",43.959999,44.209999,43.619999,43.84,1538700,36.81913
"2012-07-18",43.509998,44.349998,42.959999,44.02,2581700,36.970306
"2012-07-19",44.220001,45.18,44.09,44.779999,1800300,37.608593
"2012-07-20",44.419998,44.560001,43.790001,43.91,1308100,36.877926
"2012-07-23",43.02,43.529999,42.580002,43.240002,1983100,36.31522
"2012-07-24",43.259998,43.34,41.990002,42.389999,2170200,35.601349
"2012-07-25",42.52,42.700001,41.830002,42.07,1425900,35.332588
"2012-07-26",42.77,43.470001,42.349998,43.200001,1811000,36.281628
"2012-07-27",43.580002,44.869999,43.5,44.639999,1912300,37.491016
"2012-07-30",44.73,45.200001,44.310001,44.490002,1200900,37.365044
"2012-07-31",44.299999,44.43,43.23,43.23,2907600,36.306828
"2012-08-01",43.34,43.380001,37.84,41.669998,14151800,34.996662
"2012-08-02",41.099998,42.380001,40.68,41.200001,3457000,34.601925
