"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2011-02-18",50.139999,50.139999,49.209999,49.41,596700,40.010464
"2011-02-22",49,49.07,47.700001,47.849998,395500,38.747234
"2011-02-23",47.82,48.16,46.150002,46.869999,911000,37.953659
"2011-02-24",46.880001,47.389999,45.93,46.849998,829800,37.937469
"2011-02-25",47.080002,47.669998,46.869999,47.470001,368100,38.439526
"2011-02-28",47.610001,48.23,47.52,47.830002,523200,38.731049
"2011-03-01",48.040001,48.07,46.27,46.5,609600,37.654053
"2011-03-02",46.52,47.07,46.16,46.860001,460000,37.945572
"2011-03-03",47.290001,48.73,47.290001,48.68,556100,39.419338
"2011-03-04",48.52,48.619999,47.720001,48.060001,528200,38.917294
"2011-03-07",48.23,48.41,46.48,47.029999,938600,38.083218
"2011-03-08",47.23,48.57,46.77,48.459999,467800,39.241184
"2011-03-09",48.240002,48.900002,48.02,48.360001,564700,39.160213
"2011-03-10",47.619999,48.220001,46.950001,47.48,610200,38.447624
"2011-03-11",47.459999,48.060001,46.720001,47.849998,324000,38.747234
"2011-03-14",47.330002,47.73,46.630001,47.200001,554900,38.220882
"2011-03-15",46.380001,48.32,46.299999,47.830002,1065700,38.731049
"2011-03-16",47.540001,48.349998,46.900002,47.169998,819300,38.196598
"2011-03-17",48.049999,48.25,47.139999,47.209999,762600,38.228996
"2011-03-18",47.950001,48.18,47.439999,47.810001,616200,38.714844
"2011-03-21",48.560001,49.470001,48.369999,49.400002,480100,40.002369
"2011-03-22",49.41,49.689999,48.669998,48.720001,358100,39.45174
"2011-03-23",48.599998,48.950001,48,48.830002,335600,39.540821
"2011-03-24",49.060001,49.34,48.68,49.169998,504100,39.816128
"2011-03-25",49.389999,49.830002,49.099998,49.650002,387400,40.204811
"2011-03-28",49.810001,49.959999,49.23,49.349998,374200,39.961876
"2011-03-29",49.209999,50.029999,49.009998,49.849998,528200,40.36676
"2011-03-30",50.099998,50.689999,50.099998,50.18,681200,40.633976
"2011-03-31",50.040001,50.860001,50.040001,50.599998,849800,40.974083
"2011-04-01",50.91,51.450001,50.610001,50.66,853700,41.022682
"2011-04-04",50.759998,50.950001,50.259998,50.419998,510500,40.828331
"2011-04-05",51.48,51.75,50.959999,51.119999,1074600,41.395153
"2011-04-06",51.419998,51.790001,51.209999,51.290001,823900,41.532829
"2011-04-07",51.25,52.060001,50.82,50.889999,519500,41.20892
"2011-04-08",51.259998,51.330002,49.509998,49.720001,658400,40.261497
"2011-04-11",49.799999,50.18,49.610001,49.970001,606500,40.463932
"2011-04-12",49.950001,50.830002,49.799999,50.599998,963200,40.974083
"2011-04-13",50.849998,51.18,49.939999,50.189999,721900,40.642086
"2011-04-14",49.889999,50.560001,49.669998,50.139999,530900,40.601604
"2011-04-15",50.330002,51.18,50.330002,50.959999,509800,41.265606
"2011-04-18",50.099998,50.240002,49.32,49.59,620200,40.156227
"2011-04-19",49.669998,50.099998,49.439999,49.889999,640100,40.399158
"2011-04-20",50.59,50.849998,49.889999,50.59,631900,40.965988
"2011-04-21",50.98,51.509998,50.68,51.130001,499600,41.403267
"2011-04-25",51.200001,51.549999,50.32,50.459999,868000,40.860722
"2011-04-26",51.529999,53.799999,51.220001,52.959999,2100000,42.885124
"2011-04-27",52.75,53.650002,52.75,53.599998,769800,43.403381
"2011-04-28",53.18,54.68,53.040001,54.049999,1094200,43.767773
"2011-04-29",54.040001,54.16,53.310001,53.5,623000,43.322407
"2011-05-02",53.91,54.240002,53.450001,53.619999,671700,43.419579
"2011-05-03",53.580002,53.720001,53,53.389999,616900,43.23333
"2011-05-04",53.400002,53.689999,51.700001,52.509998,817700,42.520737
"2011-05-05",52.259998,53.310001,52.060001,52.580002,561800,42.577419
"2011-05-06",53.380001,53.5,52.32,52.529999,670300,42.53693
"2011-05-09",52.48,53.040001,52.25,52.950001,599400,42.877045
"2011-05-10",53.209999,53.650002,53.02,53.630001,562100,43.427677
"2011-05-11",53.560001,53.84,53.16,53.349998,907000,43.200928
"2011-05-12",53.360001,53.560001,52.41,53.490002,1119300,43.314304
"2011-05-13",53.880001,55.669998,53.799999,55.049999,1896400,44.577534
"2011-05-16",54.130001,55.299999,54.130001,54.599998,1117600,44.213142
"2011-05-17",54.540001,54.720001,54.029999,54.360001,772800,44.018806
"2011-05-18",54.439999,55.259998,54.130001,55.240002,632100,44.731388
"2011-05-19",55.330002,55.619999,54.84,55.23,367800,44.942978
"2011-05-20",55.189999,55.189999,54.200001,54.650002,450200,44.471001
"2011-05-23",53.91,54.34,53.470001,54.16,420600,44.072258
"2011-05-24",54.25,54.470001,53.490002,53.52,601500,43.551464
"2011-05-25",53.34,54.470001,53.290001,54.189999,447800,44.096668
"2011-05-26",53.889999,55,53.549999,54.799999,388700,44.59306
"2011-05-27",55,55.060001,54.25,54.450001,316500,44.30825
"2011-05-31",55.16,55.23,54.200001,55,521800,44.755814
"2011-06-01",54.689999,54.900002,52.860001,52.860001,456800,43.014412
"2011-06-02",53.080002,53.790001,52.66,53.259998,515300,43.339893
"2011-06-03",52.470001,52.919998,52,52.09,492000,42.387821
"2011-06-06",52.080002,52.150002,50.869999,51.220001,637700,41.679859
"2011-06-07",51.57,51.599998,50.639999,50.700001,515700,41.256718
"2011-06-08",50.709999,50.82,50.029999,50.450001,527400,41.053268
"2011-06-09",50.790001,51.75,50.330002,51.279999,672300,41.728691
"2011-06-10",51.110001,51.369999,50.369999,50.450001,466800,41.053268
"2011-06-13",51.400002,51.720001,50.450001,50.900002,379100,41.419468
"2011-06-14",51.48,52.080002,51.34,51.619999,452900,42.005363
"2011-06-15",51.169998,51.529999,50.549999,50.82,436800,41.354374
"2011-06-16",50.810001,51.259998,50.41,50.950001,661700,41.460152
"2011-06-17",51.380001,52.27,51.299999,51.5,603100,41.907707
"2011-06-20",51.470001,52.759998,51.169998,52.610001,427000,42.810966
"2011-06-21",53.130001,54.040001,53.130001,53.950001,439500,43.901375
"2011-06-22",53.66,54.459999,53.439999,53.48,443300,43.518921
"2011-06-23",52.66,53.91,52.290001,53.830002,523400,43.80373
"2011-06-24",53.790001,54.32,52.599998,52.75,902700,42.924892
"2011-06-27",52.75,53.619999,52.599998,53.200001,471500,43.291073
"2011-06-28",53.529999,54.540001,53.34,54.48,402400,44.332672
"2011-06-29",54.75,55.400002,54.689999,55,598400,44.755814
"2011-06-30",55.09,57.040001,54.939999,56.849998,780700,46.261223
"2011-07-01",57.18,59.25,56.849998,58.599998,899200,47.685284
"2011-07-05",58.349998,58.5,57.439999,57.700001,489500,46.952911
"2011-07-06",57.610001,58.060001,57.25,57.950001,562200,47.156357
"2011-07-07",58.459999,59.529999,58.189999,59.349998,551900,48.295586
"2011-07-08",57.900002,58.259998,56.790001,58.080002,661000,47.262135
"2011-07-11",57.23,57.889999,57.029999,57.540001,575100,46.822701
"2011-07-12",57.540001,57.700001,56.57,56.57,538900,46.033382
"2011-07-13",56.73,57.66,56.470001,56.82,271700,46.23682
"2011-07-14",57.080002,57.439999,56.130001,56.610001,422000,46.065937
"2011-07-15",57.02,57.049999,56.130001,57.02,488100,46.399567
"2011-07-18",56.939999,56.939999,56.220001,56.630001,368400,46.082203
"2011-07-19",57.099998,57.810001,56.82,57.560001,378900,46.838993
"2011-07-20",58.09,58.77,57.84,58.049999,471300,47.23772
"2011-07-21",58.919998,59.59,58.610001,58.75,501700,47.807346
"2011-07-22",58.66,58.77,58.09,58.630001,281700,47.709702
"2011-07-25",58.009998,59.16,57.66,58.580002,382300,47.669003
"2011-07-26",58.18,58.18,56.799999,57.650002,702900,46.912228
"2011-07-27",59.860001,60.380001,57.330002,57.880001,1347000,47.099384
"2011-07-28",59.630001,59.810001,56.91,57.139999,950500,46.497215
"2011-07-29",56.450001,56.669998,55.310001,56.32,1170400,45.829948
"2011-08-01",57.150002,57.540001,54.919998,55.869999,923000,45.463772
"2011-08-02",55.349998,55.630001,52.68,52.77,1508700,42.941166
"2011-08-03",52.720001,53.119999,51.049999,52.150002,1500900,42.436634
"2011-08-04",51.419998,51.560001,48.889999,48.939999,1335300,39.824516
"2011-08-05",49.740002,49.970001,46.919998,48.459999,1551400,39.433937
"2011-08-08",46.889999,47.27,42.650002,42.650002,2070900,34.7061
"2011-08-09",43.360001,45.119999,41.669998,45.049999,1339800,36.659084
"2011-08-10",43.82,45.540001,43.099998,43.549999,1428800,35.438461
"2011-08-11",43.82,46.27,42.959999,45.599998,1451600,37.10664
"2011-08-12",46.16,47.279999,45.880001,46.209999,919700,37.603016
"2011-08-15",46.599998,47.099998,46.23,46.93,686600,38.188915
"2011-08-16",46.23,46.639999,45.5,45.75,790000,37.228699
"2011-08-17",45.759998,46.810001,45.259998,45.93,981600,37.375168
"2011-08-18",44.139999,44.139999,41.84,42.34,1155200,34.672756
"2011-08-19",41.5,42.759998,40.669998,40.860001,974100,33.46077
"2011-08-22",42.049999,42.099998,40.25,40.610001,670500,33.256042
"2011-08-23",40.509998,42.07,40.18,42.060001,555300,34.443462
"2011-08-24",41.799999,43.060001,41.66,42.990002,474900,35.205051
"2011-08-25",43.279999,43.990002,42.110001,42.349998,621600,34.68095
"2011-08-26",42.02,44.450001,41.400002,44.380001,1090500,36.343346
"2011-08-29",45.119999,45.790001,44.77,45.450001,810100,37.219582
"2011-08-30",45.290001,46.970001,45.099998,46.669998,1059100,38.218643
"2011-08-31",47.07,48,46.639999,47.080002,671200,38.554413
"2011-09-01",47.150002,47.630001,46.080002,46.119999,519100,37.768242
"2011-09-02",45.18,45.48,44.009998,44.349998,596400,36.318775
"2011-09-06",42.650002,43.150002,41.73,43.02,733600,35.22961
"2011-09-07",44.09,45.110001,43.93,45.049999,631500,36.892014
"2011-09-08",44.599998,45.23,44.060001,44.299999,564100,36.277828
"2011-09-09",43.720001,44.16,42.259998,42.75,511400,35.008511
"2011-09-12",42.009998,43,41.490002,42.540001,630200,34.836536
"2011-09-13",42.77,44.119999,42.639999,43.990002,576800,36.02396
"2011-09-14",44.25,45.709999,42.880001,45.029999,625300,36.875633
"2011-09-15",45.52,46.41,45.330002,45.75,719600,37.46526
"2011-09-16",45.560001,46.16,45.040001,45.330002,767400,37.121304
"2011-09-19",44.349998,45.02,43.919998,44.68,443400,36.58902
"2011-09-20",44.849998,45.130001,43.290001,43.290001,448900,35.450726
"2011-09-21",43.27,43.400002,40.68,40.720001,832000,33.346123
"2011-09-22",39.540001,39.849998,38.16,38.990002,1045500,31.929399
"2011-09-23",38.779999,39.389999,38.57,38.91,909400,31.863892
"2011-09-26",39.380001,39.5,37.91,39.369999,924000,32.240585
"2011-09-27",40.349998,41.619999,39.939999,40.549999,758000,33.206913
"2011-09-28",40.799999,40.869999,38.700001,38.759998,663700,31.741047
"2011-09-29",39.459999,39.860001,38.470001,39.450001,505200,32.306103
"2011-09-30",38.599998,38.84,37.509998,37.509998,610100,30.717409
"2011-10-03",37.009998,37.860001,35.43,35.450001,818200,29.030455
"2011-10-04",34.650002,37.509998,34.279999,37.470001,1100000,30.684662
"2011-10-05",37.48,38.82,36.810001,38.549999,892800,31.569075
"2011-10-06",38.439999,39.650002,37.799999,39.580002,731100,32.412571
"2011-10-07",39.700001,40.349998,38.599998,38.98,973400,31.921207
"2011-10-10",39.810001,41.07,39.740002,40.959999,544200,33.54266
"2011-10-11",40.630001,41.619999,40.290001,41.349998,805400,33.862041
"2011-10-12",41.610001,43.939999,41.610001,43.27,1103200,35.434349
"2011-10-13",43.029999,43.950001,42.57,43.529999,901300,35.647266
"2011-10-14",44.32,45.110001,44.110001,44.970001,606200,36.826492
"2011-10-17",44.759998,44.919998,43,43.139999,601000,35.327888
"2011-10-18",43.290001,45.990002,42.59,45.52,862400,37.276897
"2011-10-19",45.939999,45.970001,44.610001,45.299999,923300,37.096737
"2011-10-20",45.48,46.360001,44.970001,46.099998,665200,37.751865
"2011-10-21",46.57,47.73,46.43,47.09,492200,38.562595
"2011-10-24",47.669998,48.810001,47.290001,48.200001,914200,39.471588
"2011-10-25",48.099998,48.099998,45.84,46.849998,1104800,38.366047
"2011-10-26",47.639999,49.240002,47.639999,48.900002,1327900,40.044827
"2011-10-27",50.790001,51.990002,50.200001,51.32,703100,42.026588
"2011-10-28",51.5,52.369999,51.459999,51.799999,671600,42.419674
"2011-10-31",51.029999,52.07,50.610001,50.939999,802000,41.715405
"2011-11-01",48.810001,50.16,47.630001,49.130001,1071200,40.233173
"2011-11-02",50.639999,51.07,49.23,50.09,637600,41.019337
"2011-11-03",50.860001,51.73,49.849998,51.509998,503700,42.18219
"2011-11-04",50.939999,51.599998,49.860001,51.52,485800,42.190376
"2011-11-07",51.330002,51.66,50.040001,51.060001,403100,41.813675
"2011-11-08",51.209999,51.849998,50.060001,51.68,369300,42.321404
"2011-11-09",50.669998,50.830002,49.439999,49.630001,740600,40.642632
"2011-11-10",50.380001,50.709999,49.209999,50.169998,541300,41.084843
"2011-11-11",51.080002,53.23,51,53.110001,672000,43.492443
"2011-11-14",52.75,53.490002,52.389999,52.990002,667900,43.394169
"2011-11-15",52.650002,53.869999,52.450001,53.540001,553000,43.844585
"2011-11-16",52.82,53.889999,52.369999,52.419998,552500,42.927406
"2011-11-17",51.869999,52.48,50.73,51.119999,624200,42.095688
"2011-11-18",51.810001,52.330002,51.09,51.139999,888200,42.112175
"2011-11-21",50.130001,50.639999,49.150002,50.110001,563700,41.263996
"2011-11-22",50.130001,50.349998,48.860001,49.150002,959800,40.473469
"2011-11-23",48.439999,48.91,47.48,47.52,735300,39.131203
"2011-11-25",47.18,47.630001,46.740002,46.740002,284500,38.488892
"2011-11-28",48.860001,48.860001,47.720001,48.189999,968900,39.682922
"2011-11-29",48.34,49.299999,47.849998,48.93,768600,40.292294
"2011-11-30",51.349998,52.419998,50.25,52.279999,1441800,43.050915
"2011-12-01",52.299999,52.529999,51.639999,52.049999,575300,42.861526
"2011-12-02",52.790001,53.189999,52.360001,52.849998,547900,43.520302
"2011-12-05",53.759998,54.349998,53.029999,53.619999,771000,44.154373
"2011-12-06",53.41,53.759998,52.529999,52.959999,899600,43.610874
"2011-12-07",52.529999,53.5,51.689999,53.049999,563600,43.684994
"2011-12-08",52.470001,53.09,51.630001,51.77,600800,42.630955
"2011-12-09",52.139999,53.279999,51.990002,53.02,367600,43.66029
"2011-12-12",52.330002,52.669998,51.349998,52.599998,376300,43.31443
"2011-12-13",53.049999,53.400002,51.139999,51.529999,384400,42.433315
"2011-12-14",51.599998,51.619999,49.889999,50.060001,637500,41.222828
"2011-12-15",50.68,50.950001,50.080002,50.290001,276400,41.412228
"2011-12-16",51.84,51.84,50.59,50.759998,886900,41.799236
"2011-12-19",51.27,51.540001,49.549999,49.720001,474500,40.942844
"2011-12-20",50.810001,52.169998,50.75,51.950001,423900,42.779167
"2011-12-21",51.950001,52.91,51.310001,52.790001,408300,43.47089
"2011-12-22",52.830002,53.66,52.330002,53.41,396700,43.98143
"2011-12-23",53.490002,53.75,52.950001,53.689999,163900,44.211998
"2011-12-27",53.5,54.310001,53.18,53.919998,250200,44.401398
"2011-12-28",53.790001,53.810001,52.630001,52.700001,352000,43.39677
"2011-12-29",53.02,53.549999,52.650002,53.470001,285600,44.030842
"2011-12-30",53.349998,53.529999,52.959999,53.139999,300200,43.75909
"2012-01-03",54.66,55.080002,54.299999,54.380001,938500,44.780201
"2012-01-04",54.07,54.509998,53.650002,54.349998,248300,44.755501
"2012-01-05",54.169998,55.18,53.619999,54.919998,438100,45.224873
"2012-01-06",54.810001,55.189999,54.52,54.650002,205600,45.002541
"2012-01-09",54.759998,54.959999,54.110001,54.66,388300,45.010773
"2012-01-10",55.619999,56.380001,55.490002,56.16,424400,46.245979
"2012-01-11",55.709999,56.279999,55.610001,55.950001,398200,46.073044
"2012-01-12",56.950001,56.990002,55.32,55.639999,648700,45.817768
"2012-01-13",55.490002,55.5,54.049999,55.049999,601000,45.331928
"2012-01-17",55.5,55.740002,55.040001,55.049999,339700,45.331928
"2012-01-18",55.279999,56.09,54.810001,56.07,302300,46.17186
"2012-01-19",56.209999,56.959999,56.02,56.580002,289800,46.591843
"2012-01-20",56.549999,56.549999,55.310001,55.490002,507100,45.694256
"2012-01-23",55.450001,55.849998,54.75,55.040001,401000,45.323689
"2012-01-24",54.549999,54.919998,54.150002,54.540001,384800,44.911957
"2012-01-25",54.299999,56.119999,54.139999,56.009998,525700,46.122452
"2012-01-26",56.490002,57.32,56.16,56.5,572000,46.525948
"2012-01-27",56.240002,57.34,55.970001,57.18,465900,47.085907
"2012-01-30",56.77,57.07,56.240002,56.919998,432300,46.871807
"2012-01-31",57.240002,57.330002,55.799999,56.279999,494700,46.344788
"2012-02-01",56.889999,57.630001,56.549999,56.939999,570600,46.888279
"2012-02-02",52.950001,54.68,51.5,53.02,2931400,43.66029
"2012-02-03",53.41,53.59,51.849998,52.619999,1598200,43.330894
"2012-02-06",52.049999,52.889999,52.009998,52.5,805200,43.232075
"2012-02-07",52.18,53.529999,52.09,53.060001,732700,43.693222
"2012-02-08",53.060001,53.970001,53.060001,53.580002,575800,44.121437
"2012-02-09",53.68,54.290001,53.529999,54.150002,528000,44.590809
"2012-02-10",53.209999,54.299999,52.959999,53.799999,516100,44.302589
"2012-02-13",54.189999,55,53.68,54.849998,627700,45.167233
"2012-02-14",54.790001,54.810001,53.73,54.119999,556100,44.566105
"2012-02-15",54.34,54.34,53.18,53.5,351600,44.055561
"2012-02-16",53.189999,53.98,52.700001,53.919998,448600,44.643402
"2012-02-17",54.400002,54.650002,53.259998,53.700001,398400,44.46125
"2012-02-21",53.740002,53.75,52.639999,52.830002,569200,43.740921
"2012-02-22",52.75,53.080002,51.889999,51.98,468900,43.037155
"2012-02-23",52.07,53.040001,51.41,52.970001,471500,43.856834
"2012-02-24",53.080002,53.25,52.27,52.32,378200,43.318665
"2012-02-27",51.639999,52.580002,51.41,51.91,565100,42.97921
"2012-02-28",52.130001,52.549999,51.880001,52.419998,545100,43.401459
"2012-02-29",52.68,53.650002,52.490002,53.23,680200,44.072109
"2012-03-01",53.41,54.75,53.200001,54.200001,700300,44.875217
"2012-03-02",54.110001,54.290001,53.459999,53.52,518500,44.312218
"2012-03-05",53.169998,53.18,52.360001,52.75,576700,43.67469
"2012-03-06",52.16,52.16,51.52,51.860001,565000,42.937805
"2012-03-07",52,52.34,51.630001,52.150002,356000,43.17791
"2012-03-08",52.619999,53.27,52.09,52.939999,409900,43.832005
"2012-03-09",53.099998,53.880001,52.77,53.5,275600,44.29565
"2012-03-12",53.470001,53.759998,52.970001,53.560001,335600,44.345337
"2012-03-13",53.939999,54.98,53.610001,54.91,428800,45.463081
"2012-03-14",54.75,54.849998,54,54.16,362900,44.842102
"2012-03-15",54.27,55.860001,54.07,55.509998,841400,45.959843
"2012-03-16",55.59,55.950001,54.98,55.369999,519700,45.843933
"2012-03-19",55.139999,55.799999,54.869999,55.549999,463400,45.992962
"2012-03-20",55.040001,55.16,54.5,54.630001,372400,45.231247
"2012-03-21",54.599998,54.950001,54.400002,54.740002,460300,45.322334
"2012-03-22",54.43,54.43,53.5,53.790001,338200,44.535763
"2012-03-23",54.040001,54.279999,53.400002,54.209999,204500,44.883507
"2012-03-26",54.849998,55.369999,53.240002,53.779999,1047900,44.527481
"2012-03-27",53.75,53.860001,52.880001,53.060001,888800,43.931355
"2012-03-28",53,53.169998,52.27,52.810001,892500,43.724369
"2012-03-29",52.32,52.939999,51.919998,52.720001,758300,43.649849
"2012-03-30",53.09,53.48,52.619999,52.799999,416500,43.716099
"2012-04-02",52.619999,54.279999,52.619999,53.900002,780900,44.626842
"2012-04-03",53.740002,53.990002,53.150002,53.330002,698400,44.154911
"2012-04-04",52.84,53.73,52.639999,53.419998,533700,44.22942
"2012-04-05",53.119999,53.700001,53.009998,53.400002,293000,44.21286
"2012-04-09",52.540001,52.540001,51.57,51.91,478100,42.97921
"2012-04-10",51.700001,51.93,49.970001,50.130001,751000,41.505451
"2012-04-11",50.720001,51,50.330002,50.400002,635800,41.729
"2012-04-12",50.459999,51.119999,50.380001,51,778200,42.225765
"2012-04-13",50.740002,50.84,49.73,49.740002,918800,41.182549
"2012-04-16",50.18,50.41,49.580002,49.939999,1039600,41.348137
