"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2010-06-15",15.56,15.84,15.31,15.8,129815000,14.388094
"2010-06-16",15.7,15.97,15.65,15.87,110926700,14.451841
"2010-06-17",15.96,16.07,15.59,15.82,127136400,14.406308
"2010-06-18",15.88,15.91,15.74,15.82,105721700,14.406308
"2010-06-21",16.030001,16.1,15.75,15.79,109114600,14.378988
"2010-06-22",15.78,15.91,15.56,15.58,108235700,14.187754
"2010-06-23",15.6,15.71,15.29,15.43,132920800,14.05116
"2010-06-24",15.27,15.31,14.98,15.02,167776300,13.677797
"2010-06-25",15.26,15.62,15.11,15.42,175269500,14.042048
"2010-06-28",15.5,15.55,15.21,15.24,110641800,13.878139
"2010-06-29",15.01,15.05,14.45,14.57,201991800,13.268008
"2010-06-30",14.62,14.8,14.3,14.37,138978000,13.08588
"2010-07-01",14.32,14.35,13.5,14.02,256787300,12.767156
"2010-07-02",14.1,14.1,13.68,13.84,140988600,12.603241
"2010-07-06",14.13,14.31,13.83,14.06,120153500,12.803583
"2010-07-07",14.12,14.73,14.1,14.71,150021000,13.395497
"2010-07-08",14.88,14.94,14.6,14.86,132297400,13.532094
"2010-07-09",14.86,15.13,14.75,15.11,86584400,13.759756
"2010-07-12",15.07,15.25,14.97,15.21,92146300,13.85082
"2010-07-13",15.48,15.72,15.4,15.67,130720700,14.269712
"2010-07-14",15.6,15.72,15.42,15.67,115645600,14.269712
"2010-07-15",15.66,15.69,15.06,15.39,177237600,14.014732
"2010-07-16",14.63,14.67,13.96,13.98,438430600,12.73073
"2010-07-19",13.97,14.02,13.3,13.61,314752200,12.393795
"2010-07-20",13.36,13.85,13.3,13.77,180152700,12.539498
"2010-07-21",13.96,13.97,13.33,13.36,203245200,12.166136
"2010-07-22",13.55,13.89,13.54,13.66,185760900,12.439326
"2010-07-23",13.68,13.8,13.47,13.74,133979700,12.512178
"2010-07-26",13.85,14.21,13.71,14.15,159255000,12.885538
"2010-07-27",14.52,14.65,14.18,14.19,176895900,12.921967
"2010-07-28",14.12,14.24,13.96,13.99,110133600,12.739837
"2010-07-29",14.15,14.21,13.9,14.03,124734700,12.776264
"2010-07-30",13.88,14.24,13.85,14.04,130077700,12.785369
"2010-08-02",14.38,14.47,14.23,14.44,130216100,13.149625
"2010-08-03",14.36,14.46,14.29,14.34,96776700,13.058563
"2010-08-04",14.36,14.39,14.12,14.19,131865800,12.921967
"2010-08-05",14.09,14.13,13.96,14.02,110927900,12.767156
"2010-08-06",13.91,14.04,13.75,13.96,135088300,12.71252
"2010-08-09",14.06,14.07,13.75,13.91,121443000,12.666989
"2010-08-10",13.77,13.82,13.61,13.63,131286100,12.41201
"2010-08-11",13.5,13.52,13.16,13.19,182937400,12.011326
"2010-08-12",13.05,13.35,13.02,13.06,146852800,11.892947
"2010-08-13",13.11,13.34,13.11,13.23,107923800,12.04775
"2010-08-16",13.13,13.29,13.09,13.19,99799300,12.011326
"2010-08-17",13.41,13.45,13.15,13.21,132047600,12.029542
"2010-08-18",13.25,13.5,13.24,13.32,137585300,12.129709
"2010-08-19",13.28,13.37,13.01,13.02,153344800,11.856515
"2010-08-20",12.98,12.99,12.75,12.87,164506800,11.719921
"2010-08-23",13.07,13.1,12.86,12.87,114682800,11.719921
"2010-08-24",12.75,12.83,12.59,12.64,156884400,11.510474
"2010-08-25",12.56,12.72,12.42,12.66,159923400,11.52869
"2010-08-26",12.74,12.9,12.47,12.47,137778600,11.355668
"2010-08-27",12.57,12.72,12.41,12.64,158558400,11.510474
"2010-08-30",12.54,12.6,12.27,12.32,126732000,11.219073
"2010-08-31",12.33,12.52,12.18,12.46,172987600,11.346562
"2010-09-01",12.64,13.21,12.6,13.21,204575600,12.039199
"2010-09-02",13.15,13.44,13.15,13.28,154881900,12.103001
"2010-09-03",13.5,13.69,13.33,13.5,141624900,12.303499
"2010-09-07",13.38,13.42,13.2,13.21,127499100,12.039199
"2010-09-08",13.26,13.49,13.23,13.37,102657200,12.185025
"2010-09-09",13.58,13.87,13.48,13.5,168549000,12.303499
"2010-09-10",13.6,13.66,13.51,13.55,85884600,12.349065
"2010-09-13",13.94,14.06,13.87,13.95,164136200,12.713616
"2010-09-14",13.96,13.97,13.64,13.68,140042500,12.467546
"2010-09-15",13.62,13.79,13.51,13.71,134665300,12.494889
"2010-09-16",13.62,13.66,13.51,13.55,120788100,12.349065
"2010-09-17",13.69,13.7,13.34,13.4,132686500,12.212361
"2010-09-20",13.46,13.81,13.37,13.74,130367700,12.522229
"2010-09-21",13.95,14,13.64,13.65,168349300,12.440205
"2010-09-22",13.63,13.77,13.41,13.42,141117900,12.230589
"2010-09-23",13.31,13.43,13.12,13.17,153255800,12.002746
"2010-09-24",13.37,13.6,13.3,13.6,142535200,12.394636
"2010-09-27",13.61,13.63,13.23,13.24,123657600,12.066543
"2010-09-28",13.31,13.32,13.15,13.27,124743600,12.093884
"2010-09-29",13.24,13.29,13.05,13.11,156717200,11.948067
"2010-09-30",13.21,13.39,13.05,13.1,148937800,11.938957
"2010-10-01",13.22,13.42,13.06,13.3,168814600,12.121227
"2010-10-04",13.27,13.45,13.13,13.15,133664600,11.984522
"2010-10-05",13.32,13.64,13.21,13.56,191282100,12.358185
"2010-10-06",13.63,13.66,13.32,13.39,150771000,12.203246
"2010-10-07",13.47,13.5,13.23,13.31,112300500,12.130343
"2010-10-08",13.34,13.49,13.1,13.18,173162700,12.011862
"2010-10-11",13.2,13.25,13.11,13.15,101283500,11.984522
"2010-10-12",13.1,13.53,13.09,13.52,136898300,12.321727
"2010-10-13",13.6,13.64,13.25,13.29,175054300,12.112113
"2010-10-14",13,13.03,12.42,12.6,511175200,11.483267
"2010-10-15",12.66,12.68,11.74,11.98,600410400,10.918221
"2010-10-18",11.96,12.37,11.83,12.34,416485100,11.24631
"2010-10-19",12.34,12.45,11.71,11.8,574229600,10.75417
"2010-10-20",11.6,11.88,11.17,11.75,655116600,10.708601
"2010-10-21",11.84,11.88,11.32,11.36,318784400,10.353166
"2010-10-22",11.47,11.58,11.37,11.44,173466800,10.426078
"2010-10-25",11.56,11.59,11.07,11.16,327390900,10.170892
"2010-10-26",11.08,11.48,11.03,11.3,232839500,10.298487
"2010-10-27",11.32,11.67,11.25,11.54,275344800,10.517215
"2010-10-28",11.72,11.72,11.41,11.53,180293000,10.508101
"2010-10-29",11.5,11.54,11.36,11.45,126825100,10.435193
"2010-11-01",11.5,11.58,11.36,11.5,152004500,10.480759
"2010-11-02",11.56,11.59,11.3,11.4,176470800,10.389626
"2010-11-03",11.46,11.55,11.31,11.52,176344100,10.498987
"2010-11-04",11.79,12.24,11.7,12.13,310826500,11.054924
"2010-11-05",12.17,12.71,12.16,12.36,405644600,11.264535
"2010-11-08",12.62,12.73,12.43,12.6,247865900,11.483267
"2010-11-09",12.73,12.74,12.23,12.27,225038100,11.182513
"2010-11-10",12.35,12.57,12.2,12.57,191612200,11.455926
"2010-11-11",12.5,12.56,12.31,12.37,130702300,11.27365
"2010-11-12",12.29,12.33,12.03,12.12,170642600,11.04581
"2010-11-15",12.22,12.29,12.07,12.1,112735900,11.027584
"2010-11-16",11.99,12.05,11.72,11.94,219262600,10.881762
"2010-11-17",11.9,11.99,11.6,11.62,170058200,10.590119
"2010-11-18",11.78,11.82,11.63,11.7,138773700,10.663034
"2010-11-19",11.64,11.66,11.53,11.66,104569300,10.62658
"2010-11-22",11.56,11.59,11.21,11.3,223150100,10.298487
"2010-11-23",11.18,11.39,11.06,11.09,199123000,10.107099
"2010-11-24",11.18,11.3,11.1,11.28,109514300,10.280257
"2010-11-26",11.17,11.21,11.1,11.12,54441000,10.134439
"2010-11-29",11.14,11.36,11.08,11.31,144663800,10.307601
"2010-11-30",11.2,11.3,10.91,10.95,267119300,9.979504
"2010-12-01",11.17,11.3,10.97,11.29,289105800,10.298778
"2010-12-02",11.37,11.74,11.35,11.68,284454000,10.654538
"2010-12-03",11.59,11.88,11.53,11.86,164553900,10.81873
"2010-12-06",11.78,11.86,11.63,11.64,132238800,10.618048
"2010-12-07",11.84,11.87,11.5,11.57,215071600,10.554195
"2010-12-08",11.61,12.07,11.6,12,235158100,10.946442
"2010-12-09",12.26,12.69,12.25,12.65,328639000,11.539372
"2010-12-10",12.65,12.85,12.47,12.8,224667700,11.676204
"2010-12-13",12.86,12.88,12.52,12.54,189201500,11.439033
"2010-12-14",12.57,12.71,12.33,12.4,161365800,11.31132
"2010-12-15",12.38,12.54,12.28,12.29,160612500,11.21098
"2010-12-16",12.47,12.77,12.38,12.52,309278400,11.420788
"2010-12-17",12.55,12.65,12.45,12.57,154544200,11.466399
"2010-12-20",12.59,12.75,12.57,12.62,113899800,11.51201
"2010-12-21",12.73,12.98,12.7,12.98,163167100,11.840401
"2010-12-22",13.01,13.45,13,13.38,240618000,12.205283
"2010-12-23",13.26,13.3,12.97,13.06,183718500,11.913378
"2010-12-27",12.98,13.4,12.96,13.27,116011000,12.104943
"2010-12-28",13.38,13.49,13.34,13.34,119303600,12.168796
"2010-12-29",13.39,13.42,13.31,13.31,74986200,12.141431
"2010-12-30",13.32,13.4,13.26,13.28,88176300,12.114061
"2010-12-31",13.23,13.38,13.22,13.34,63036100,12.168796
"2011-01-03",13.85,14.23,13.8,14.19,354322300,12.944168
"2011-01-04",14.23,14.25,14.02,14.24,218978200,12.989779
"2011-01-05",14.19,14.6,14.15,14.5,246151200,13.226951
"2011-01-06",14.54,14.69,14.34,14.44,241658500,13.172218
"2011-01-07",14.54,14.68,13.98,14.25,392328700,12.998899
"2011-01-10",14.17,14.43,14.09,14.4,185382600,13.135732
"2011-01-11",14.61,14.73,14.53,14.69,212239400,13.400266
"2011-01-12",14.89,14.99,14.85,14.99,204060800,13.673928
"2011-01-13",15.01,15.02,14.72,14.77,158944400,13.473248
"2011-01-14",14.74,15.31,14.68,15.25,282493800,13.911102
"2011-01-18",15.08,15.16,14.85,15,198400500,13.683051
"2011-01-19",14.85,14.95,14.35,14.37,247013200,13.108367
"2011-01-20",14.27,14.61,13.94,14.54,245219600,13.263436
"2011-01-21",14.41,14.71,14.22,14.25,291812600,12.998899
"2011-01-24",14.25,14.26,13.88,13.92,225424700,12.697871
"2011-01-25",13.78,13.84,13.4,13.63,303642100,12.433334
"2011-01-26",13.71,13.77,13.55,13.55,145810300,12.360355
"2011-01-27",13.58,13.67,13.48,13.67,153086100,12.469819
"2011-01-28",13.83,14.06,13.58,13.6,226452500,12.405967
"2011-01-31",13.71,13.79,13.64,13.73,118000800,12.524552
"2011-02-01",13.9,14.37,13.87,14.31,211978400,13.053631
"2011-02-02",14.33,14.35,14.13,14.24,140312700,12.989779
"2011-02-03",14.16,14.47,14.15,14.43,145885300,13.163095
"2011-02-04",14.43,14.47,14.11,14.29,141015200,13.035389
"2011-02-07",14.51,14.77,14.43,14.67,149423500,13.382026
"2011-02-08",14.64,14.76,14.5,14.61,158426200,13.327292
"2011-02-09",14.46,14.69,14.41,14.64,150179100,13.354658
"2011-02-10",14.51,14.64,14.47,14.49,132240800,13.217826
"2011-02-11",14.37,14.87,14.35,14.77,156195600,13.473248
"2011-02-14",14.78,14.95,14.71,14.89,112571100,13.582707
"2011-02-15",14.8,14.88,14.69,14.77,109532300,13.473248
"2011-02-16",14.81,14.88,14.7,14.84,132821900,13.537101
"2011-02-17",14.75,14.91,14.73,14.81,103495400,13.509736
"2011-02-18",14.84,14.89,14.67,14.75,98369000,13.455
"2011-02-22",14.38,14.52,14.09,14.18,187522800,12.935042
"2011-02-23",14.17,14.44,13.92,14.17,196355700,12.925924
"2011-02-24",14.11,14.16,13.79,13.97,201697200,12.743481
"2011-02-25",14.16,14.32,14.12,14.2,126869100,12.95329
"2011-02-28",14.27,14.48,14.16,14.29,137039100,13.035389
"2011-03-01",14.32,14.35,13.91,13.93,161263900,12.706996
"2011-03-02",13.92,14.07,13.81,13.83,115609400,12.624834
"2011-03-03",14.05,14.29,14.05,14.27,139513500,13.026492
"2011-03-04",14.3,14.31,13.98,14.12,146184700,12.889568
"2011-03-07",14.18,14.27,13.92,14.03,139010300,12.807406
"2011-03-08",14.27,14.7,14.2,14.69,250033200,13.409895
"2011-03-09",14.66,14.69,14.48,14.59,148290400,13.318609
"2011-03-10",14.42,14.46,14.26,14.26,155462700,13.017363
"2011-03-11",14.11,14.43,14.1,14.38,111555000,13.126909
"2011-03-14",14.26,14.35,14.07,14.23,112139700,12.989983
"2011-03-15",13.77,14.06,13.71,13.96,167837200,12.743509
"2011-03-16",14.01,14.1,13.66,13.69,178630900,12.497038
"2011-03-17",13.89,14.04,13.75,13.98,131745300,12.761765
"2011-03-18",14.2,14.29,13.98,14.04,199209100,12.816537
"2011-03-21",14.2,14.22,13.9,14.05,114391500,12.825667
"2011-03-22",14.04,14.05,13.88,13.88,86286500,12.670483
"2011-03-23",13.72,13.74,13.37,13.65,230626600,12.460519
"2011-03-24",13.56,13.59,13.32,13.48,170761100,12.305335
"2011-03-25",13.49,13.53,13.32,13.34,115322600,12.177536
"2011-03-28",13.42,13.56,13.37,13.37,78640400,12.204924
"2011-03-29",13.41,13.41,13.16,13.35,117737500,12.186665
"2011-03-30",13.4,13.56,13.27,13.45,121082200,12.277951
"2011-03-31",13.35,13.39,13.29,13.33,86180900,12.168406
"2011-04-01",13.45,13.61,13.35,13.37,95017100,12.204924
"2011-04-04",13.4,13.59,13.4,13.44,71113900,12.268821
"2011-04-05",13.43,13.5,13.37,13.47,64968800,12.296206
"2011-04-06",13.6,13.78,13.53,13.72,136151600,12.524421
"2011-04-07",13.79,13.88,13.54,13.61,119206000,12.424008
"2011-04-08",13.63,13.72,13.45,13.48,87592400,12.305335
"2011-04-11",13.5,13.59,13.43,13.49,63348300,12.314466
"2011-04-12",13.4,13.58,13.31,13.47,100372600,12.296206
"2011-04-13",13.61,13.64,13.21,13.27,124630800,12.113636
"2011-04-14",13.16,13.26,13.07,13.13,115624900,11.985836
"2011-04-15",13.22,13.33,12.82,12.82,266336200,11.702849
"2011-04-18",12.59,12.6,12.24,12.42,262012500,11.337707
"2011-04-19",12.53,12.53,12.15,12.34,182612900,11.264675
"2011-04-20",12.43,12.48,12.21,12.27,179989100,11.200778
"2011-04-21",12.33,12.4,12.24,12.31,100820900,11.237293
"2011-04-25",12.33,12.6,12.32,12.44,112414300,11.355964
"2011-04-26",12.49,12.53,12.23,12.23,146800000,11.164264
"2011-04-27",12.24,12.4,12.23,12.33,118705100,11.255548
"2011-04-28",12.31,12.45,12.25,12.42,92414200,11.337707
"2011-04-29",12.39,12.42,12.28,12.28,87169300,11.209907
"2011-05-02",12.36,12.47,12.33,12.34,89940100,11.264675
"2011-05-03",12.35,12.71,12.33,12.6,145530300,11.502021
"2011-05-04",12.64,12.68,12.42,12.49,99234300,11.401606
"2011-05-05",12.41,12.47,12.2,12.3,130921200,11.228164
"2011-05-06",12.41,12.45,12.28,12.31,111324100,11.237293
"2011-05-09",12.28,12.32,12.11,12.18,110668200,11.118618
"2011-05-10",12.21,12.37,12.18,12.28,91577700,11.209907
"2011-05-11",12.28,12.43,12.23,12.25,150517800,11.182518
"2011-05-12",12.2,12.27,12.09,12.2,111941900,11.136878
"2011-05-13",12.2,12.21,11.91,11.93,159056700,10.890406
"2011-05-16",11.89,12.11,11.82,11.86,123646400,10.826505
"2011-05-17",11.81,11.94,11.8,11.9,145394700,10.863021
"2011-05-18",11.9,11.9,11.73,11.79,152963400,10.762606
"2011-05-19",11.88,11.89,11.68,11.69,121082700,10.671317
"2011-05-20",11.64,11.78,11.53,11.58,115821500,10.570905
"2011-05-23",11.47,11.52,11.38,11.42,122134100,10.424847
"2011-05-24",11.45,11.51,11.29,11.46,129513400,10.461363
"2011-05-25",11.35,11.58,11.35,11.38,103583400,10.388333
"2011-05-26",11.39,11.56,11.38,11.46,124072200,10.461363
"2011-05-27",11.57,11.78,11.54,11.69,107370400,10.671317
"2011-05-31",11.87,11.92,11.62,11.75,106228200,10.726091
"2011-06-01",11.71,11.74,11.23,11.24,176331800,10.269271
"2011-06-02",11.29,11.42,11.08,11.29,198074000,10.314955
"2011-06-03",11.2,11.45,11.16,11.28,115786700,10.305818
"2011-06-06",11.18,11.2,10.75,10.83,213289400,9.894682
"2011-06-07",10.96,11.05,10.6,10.65,160224800,9.730227
"2011-06-08",10.59,10.79,10.5,10.54,159384200,9.629728
"2011-06-09",10.58,10.75,10.5,10.65,129533300,9.730227
"2011-06-10",10.62,11.03,10.41,10.8,210796300,9.867274
"2011-06-13",10.89,11.02,10.64,10.97,186095900,10.022588
"2011-06-14",11.12,11.12,10.75,10.8,173051000,9.867274
"2011-06-15",10.6,10.67,10.41,10.5,213408200,9.593182
"2011-06-16",10.45,10.69,10.4,10.6,200127400,9.684545
"2011-06-17",10.75,10.77,10.58,10.68,116367000,9.757637
"2011-06-20",10.59,10.66,10.53,10.6,88402500,9.684545
"2011-06-21",10.68,10.87,10.53,10.83,109392600,9.894682
"2011-06-22",10.79,10.94,10.78,10.79,102448600,9.858137
"2011-06-23",10.65,10.77,10.56,10.71,180604400,9.785045
"2011-06-24",10.73,10.77,10.49,10.52,122210200,9.611455
"2011-06-27",10.52,10.95,10.52,10.85,202814500,9.912952
"2011-06-28",10.91,10.92,10.77,10.82,113027000,9.885548
"2011-06-29",11.17,11.25,11,11.14,301628700,10.177908
"2011-06-30",11.17,11.18,10.84,10.96,255993900,10.013453
"2011-07-01",10.98,11.14,10.92,11.09,137487700,10.132226
"2011-07-05",11.06,11.07,10.91,11,110261100,10.049999
"2011-07-06",10.83,10.85,10.66,10.74,145455700,9.812453
"2011-07-07",10.9,10.96,10.85,10.92,113940400,9.976911
"2011-07-08",10.75,10.8,10.61,10.7,129514100,9.775907
"2011-07-11",10.53,10.55,10.3,10.35,145323900,9.456136
"2011-07-12",10.27,10.4,10.2,10.21,145156100,9.328226
"2011-07-13",10.27,10.36,10.15,10.2,164765500,9.319091
"2011-07-14",10.3,10.33,10.06,10.07,148536100,9.200318
"2011-07-15",10.12,10.18,9.88,10,183416000,9.136364
"2011-07-18",9.88,9.93,9.53,9.72,226934200,8.880546
"2011-07-19",9.75,9.85,9.4,9.57,322430300,8.7435
"2011-07-20",9.66,10,9.63,9.85,249783800,8.99932
"2011-07-21",10.03,10.28,10,10.23,238464700,9.346498
"2011-07-22",10.26,10.27,10.05,10.13,138441500,9.255136
"2011-07-25",9.97,10.07,9.88,10.01,130582700,9.145498
"2011-07-26",9.97,10.09,9.91,10,121168700,9.136364
"2011-07-27",9.92,9.94,9.68,9.68,151491700,8.843997
"2011-07-28",9.72,9.85,9.69,9.79,113623300,8.944501
"2011-07-29",9.64,9.95,9.6,9.71,187926700,8.871407
"2011-08-01",10.04,10.05,9.7,9.81,159616700,8.962773
"2011-08-02",9.76,9.86,9.47,9.49,173972600,8.67041
"2011-08-03",9.49,9.59,9.32,9.54,175691200,8.71609
"2011-08-04",9.37,9.46,8.77,8.83,305309300,8.067408
"2011-08-05",8.97,9.05,8.03,8.17,546781600,7.464409
"2011-08-08",7.4,7.7,6.31,6.51,682052900,5.947773
"2011-08-09",7.02,7.66,6.68,7.6,496094500,6.943636
"2011-08-10",7.53,7.59,6.74,6.77,493986500,6.185318
"2011-08-11",7.1,7.42,6.96,7.25,344079000,6.623863
"2011-08-12",7.49,7.71,7.13,7.19,298997800,6.569045
"2011-08-15",7.46,7.84,7.35,7.76,268370400,7.089818
"2011-08-16",7.61,7.66,7.34,7.4,275997300,6.760908
"2011-08-17",7.46,7.59,7.4,7.46,159346200,6.815728
"2011-08-18",7.05,7.09,6.78,7.01,335205500,6.404591
"2011-08-19",6.8,7.12,6.75,6.97,289217900,6.368043
"2011-08-22",7.2,7.22,6.42,6.42,398777800,5.865545
"2011-08-23",6.37,6.44,6.01,6.3,563788800,5.755908
"2011-08-24",6.36,7.05,6.32,6.99,602753000,6.386317
"2011-08-25",8.29,8.8,7.38,7.65,859643400,6.989318
"2011-08-26",7.62,7.98,7.45,7.76,424194600,7.089818
"2011-08-29",8.1,8.41,7.96,8.39,363420500,7.665406
"2011-08-30",8.29,8.39,8.05,8.12,297220400,7.418728
"2011-08-31",8.28,8.29,8.11,8.17,282263500,7.473614
"2011-09-01",8.18,8.18,7.91,7.91,243549600,7.235774
"2011-09-02",7.31,7.45,7.17,7.25,305988600,6.632031
"2011-09-06",6.91,7.07,6.8,6.99,283101800,6.394194
"2011-09-07",7.23,7.52,7.1,7.48,257251800,6.842428
"2011-09-08",7.38,7.44,7.2,7.2,204593600,6.586293
"2011-09-09",7.11,7.21,6.96,6.98,255828800,6.385046
"2011-09-12",6.85,7.1,6.81,7.05,286856000,6.449079
"2011-09-13",7.09,7.18,6.97,7,220657500,6.403339
"2011-09-14",7.09,7.13,6.92,7.05,212940200,6.449079
"2011-09-15",7.18,7.34,7.13,7.33,230299700,6.705211
"2011-09-16",7.38,7.39,7.08,7.23,240523700,6.613735
"2011-09-19",7.06,7.07,6.94,6.99,199254700,6.394194
"2011-09-20",7.04,7.06,6.9,6.9,142828700,6.311865
"2011-09-21",6.95,6.97,6.36,6.38,381953600,5.836187
"2011-09-22",6.24,6.28,6,6.06,384622500,5.543463
"2011-09-23",6.09,6.39,6.07,6.31,503374000,5.772152
"2011-09-26",6.48,6.6,6.31,6.6,228406400,6.037435
"2011-09-27",6.84,6.85,6.41,6.48,231598900,5.927662
"2011-09-28",6.51,6.53,6.16,6.16,222449300,5.634941
"2011-09-29",6.4,6.45,6.15,6.35,224013100,5.808743
"2011-09-30",6.18,6.32,6.11,6.12,175213100,5.598348
"2011-10-03",6.08,6.18,5.52,5.53,369335100,5.058638
"2011-10-04",5.48,5.76,5.13,5.76,448300000,5.269035
"2011-10-05",5.71,5.83,5.51,5.77,291785700,5.27818
"2011-10-06",5.77,6.31,5.65,6.28,336087400,5.744711
"2011-10-07",6.32,6.33,5.88,5.9,285598300,5.3971
"2011-10-10",6.14,6.29,6.12,6.28,225326600,5.744711
"2011-10-11",6.18,6.47,6.13,6.37,204431100,5.827039
"2011-10-12",6.51,6.74,6.34,6.58,284617700,6.019141
"2011-10-13",6.44,6.44,6.17,6.22,230115400,5.689826
"2011-10-14",6.31,6.36,6.12,6.19,203564500,5.662382
"2011-10-17",6.18,6.28,6.03,6.03,175512200,5.51602
"2011-10-18",6.27,6.79,6.16,6.64,496883800,6.074024
"2011-10-19",6.68,6.86,6.37,6.4,318554300,5.854482
"2011-10-20",6.43,6.48,6.18,6.47,254971700,5.918517
"2011-10-21",6.59,6.65,6.38,6.46,252586400,5.909368
"2011-10-24",6.59,6.74,6.49,6.72,217032400,6.147209
"2011-10-25",6.65,6.67,6.46,6.46,200837500,5.909368
"2011-10-26",6.58,6.66,6.44,6.59,208197400,6.028287
"2011-10-27",7.11,7.23,6.9,7.22,408959900,6.604588
"2011-10-28",7.08,7.43,7.05,7.35,273167300,6.723506
"2011-10-31",7.09,7.16,6.82,6.83,252026900,6.24783
"2011-11-01",6.38,6.68,6.32,6.4,371823200,5.854482
"2011-11-02",6.72,6.74,6.57,6.72,216830700,6.147209
"2011-11-03",6.91,6.98,6.58,6.91,244340400,6.32101
"2011-11-04",6.73,6.75,6.45,6.49,266446300,5.93681
"2011-11-07",6.44,6.59,6.3,6.45,192433500,5.900222
"2011-11-08",6.54,6.59,6.4,6.53,219000600,5.973402
"2011-11-09",6.31,6.36,6.15,6.16,265539000,5.634941
"2011-11-10",6.32,6.33,6.01,6.03,324988000,5.51602
"2011-11-11",6.12,6.29,6.12,6.21,210025900,5.680678
"2011-11-14",6.16,6.19,6.02,6.05,225481700,5.534317
"2011-11-15",6.01,6.24,6,6.13,268228500,5.607497
"2011-11-16",6.09,6.09,5.9,5.9,292502400,5.3971
"2011-11-17",5.98,6.03,5.79,5.8,285881900,5.305625
"2011-11-18",5.86,5.89,5.75,5.78,227038600,5.28733
"2011-11-21",5.66,5.68,5.48,5.49,269658300,5.022049
"2011-11-22",5.52,5.59,5.32,5.37,270959000,4.912276
"2011-11-23",5.3,5.31,5.13,5.14,264978500,4.701882
"2011-11-25",5.16,5.33,5.12,5.17,138425100,4.729323
"2011-11-28",5.5,5.53,5.14,5.25,345537900,4.802506
"2011-11-29",5.19,5.28,5.03,5.08,333749700,4.646995
"2011-11-30",5.4,5.44,5.18,5.44,436268200,4.986125
"2011-12-01",5.37,5.63,5.29,5.53,315495500,5.068617
"2011-12-02",5.67,5.88,5.61,5.64,283132900,5.169438
"2011-12-05",5.86,5.95,5.73,5.79,293977700,5.306924
"2011-12-06",5.74,5.92,5.7,5.78,254787200,5.29776
"2011-12-07",5.73,5.92,5.7,5.89,244700100,5.398581
"2011-12-08",5.84,5.88,5.53,5.59,286031100,5.123609
"2011-12-09",5.67,5.85,5.63,5.72,293654100,5.242764
"2011-12-12",5.59,5.6,5.4,5.45,191824000,4.995292
"2011-12-13",5.56,5.6,5.22,5.32,227194200,4.876138
