"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2011-02-07",58.939999,59.110001,58.48,58.57,1716100,49.803513
"2011-02-08",58.73,58.919998,58.27,58.400002,1521700,49.658966
"2011-02-09",58.349998,58.349998,57.360001,57.560001,2130000,48.944687
"2011-02-10",57.459999,57.830002,56.73,56.990002,2626100,48.460011
"2011-02-11",56.889999,57.759998,56.540001,57.490002,1892900,48.885162
"2011-02-14",57.459999,57.459999,56.57,57.259998,1359000,48.689583
"2011-02-15",57.23,57.23,56.41,56.740002,2379200,48.247425
"2011-02-16",56.959999,57.439999,56.790001,57.25,1888600,48.681103
"2011-02-17",56.990002,57.349998,56.610001,57.279999,926800,48.706596
"2011-02-18",57.02,57.75,56.98,57.560001,1026500,48.944687
"2011-02-22",56.84,57.279999,56.049999,56.189999,970600,47.779751
"2011-02-23",56.119999,56.779999,56,56.66,2158000,48.179405
"2011-02-24",56.43,56.810001,56.060001,56.380001,2146200,47.941303
"2011-02-25",56.5,56.75,56.290001,56.669998,2013700,48.187889
"2011-02-28",56.830002,57.119999,56.490002,56.75,1986300,48.25592
"2011-03-01",56.82,57.029999,56.16,56.32,1455300,47.890285
"2011-03-02",56.23,56.43,55.689999,56.080002,1555700,47.686199
"2011-03-03",56.049999,56.580002,55.759998,56.330002,2373400,47.898792
"2011-03-04",56.419998,56.919998,56.09,56.689999,2612700,48.204899
"2011-03-07",56.810001,57.110001,56,56.209999,1705500,47.796741
"2011-03-08",56.299999,57.529999,56.209999,57.34,2831000,48.75761
"2011-03-09",57.169998,57.689999,57.150002,57.439999,1230100,48.842644
"2011-03-10",57.080002,57.209999,56.52,56.790001,1554000,48.289932
"2011-03-11",56.450001,57.459999,56.450001,57.389999,1306700,48.800137
"2011-03-14",56.900002,57.029999,56.02,56.25,1313900,47.830765
"2011-03-15",55.25,55.560001,54.220001,55.209999,2373500,46.946423
"2011-03-16",55.009998,55.240002,53.740002,54.09,1809900,45.994072
"2011-03-17",54.779999,54.889999,54.049999,54.200001,980700,46.087597
"2011-03-18",54.400002,54.610001,53.259998,53.740002,2591300,45.696453
"2011-03-21",54.380001,54.380001,53.560001,53.740002,1183500,45.696453
"2011-03-22",53.869999,54.41,53.799999,53.830002,585000,45.772972
"2011-03-23",53.639999,54.150002,53.380001,53.779999,841500,45.73045
"2011-03-24",53.869999,54.689999,53.709999,54.580002,1160300,46.410732
"2011-03-25",54.650002,55.02,54.380001,54.790001,1183500,46.589283
"2011-03-28",54.779999,55.189999,54.68,54.75,947300,46.555279
"2011-03-29",55.93,57.150002,55.59,56.959999,2941200,48.434494
"2011-03-30",57.130001,57.599998,56.900002,57.349998,1536900,48.766113
"2011-03-31",57.130001,57.779999,56.98,57.720001,1558500,49.080746
"2011-04-01",57.720001,58,57.389999,57.439999,1197000,48.927414
"2011-04-04",57.490002,57.77,57.299999,57.759998,703900,49.200005
"2011-04-05",57.700001,58.330002,57.419998,57.98,1265600,49.387383
"2011-04-06",58.27,58.869999,58.23,58.470001,1079300,49.804768
"2011-04-07",58.330002,58.68,58.040001,58.240002,1227600,49.608864
"2011-04-08",58.5,58.560001,57.639999,57.990002,934400,49.395908
"2011-04-11",57.950001,58.419998,57.599998,57.779999,693600,49.21703
"2011-04-12",57.630001,58.18,57.630001,57.919998,828500,49.336277
"2011-04-13",58,58,57.490002,57.59,1138800,49.05518
"2011-04-14",57.439999,57.91,57.240002,57.759998,1352700,49.200005
"2011-04-15",58.189999,58.810001,57.93,58.360001,1401300,49.711075
"2011-04-18",57.91,58.27,57.330002,58.259998,1366300,49.625885
"2011-04-19",58.23,59.389999,58.009998,58.799999,2000800,50.085869
"2011-04-20",58.990002,59,57.48,57.860001,4171700,49.285172
"2011-04-21",58.169998,58.560001,56.490002,56.549999,2361800,48.169315
"2011-04-25",55.32,56.080002,55.27,55.59,1531300,47.351589
"2011-04-26",55.639999,55.950001,55.369999,55.560001,2109700,47.326019
"2011-04-27",55.610001,56.32,55.549999,55.82,1483000,47.547508
"2011-04-28",55.82,56.029999,55.689999,55.970001,999900,47.675274
"2011-04-29",55.970001,56.439999,55.73,56.380001,1485600,48.024509
"2011-05-02",56.439999,57.16,56.349998,56.490002,1181100,48.118202
"2011-05-03",56.310001,56.369999,55.669998,55.790001,1146100,47.521942
"2011-05-04",55.77,56.380001,55.68,56.049999,1186200,47.743404
"2011-05-05",55.77,56.279999,55.630001,56.049999,1470200,47.743404
"2011-05-06",56.389999,57,56.23,56.740002,1743600,48.331165
"2011-05-09",56.630001,56.889999,55.900002,56.779999,906900,48.365231
"2011-05-10",56.990002,57.369999,56.380001,57,950500,48.552628
"2011-05-11",57,57.200001,56.639999,57.009998,885100,48.561131
"2011-05-12",56.98,57.889999,56.669998,57.740002,1464400,49.182957
"2011-05-13",57.639999,58.130001,57.07,57.400002,1229800,48.893349
"2011-05-16",57.150002,57.75,56.939999,57.650002,1457000,49.106289
"2011-05-17",57.57,57.970001,57.360001,57.93,1486300,49.344791
"2011-05-18",58,58.43,57.720001,58.349998,1174900,49.702553
"2011-05-19",58.5,58.549999,58.049999,58.419998,1486500,49.762188
"2011-05-20",57.84,58.310001,57.84,58.18,1629000,49.557755
"2011-05-23",57.529999,57.759998,57.07,57.740002,1870800,49.182957
"2011-05-24",57.75,57.860001,57.470001,57.470001,1321600,48.952969
"2011-05-25",57.220001,57.66,57.169998,57.560001,1212700,49.029633
"2011-05-26",57.310001,57.41,56.650002,57.220001,1266600,48.740025
"2011-05-27",57.200001,57.639999,57.139999,57.630001,1175200,49.089264
"2011-05-31",58,58.419998,57.84,58.419998,2549800,49.762188
"2011-06-01",58.189999,58.360001,57.98,58.18,2060300,49.557755
"2011-06-02",58.240002,58.560001,57.93,58.299999,2046600,49.659973
"2011-06-03",57.740002,58.400002,57.68,58.240002,2171000,49.608864
"2011-06-06",58.049999,58.110001,57.939999,57.970001,2926500,49.378868
"2011-06-07",58.060001,58.200001,57.950001,58,1731400,49.404427
"2011-06-08",57.849998,58.389999,57.790001,58.02,1313600,49.421463
"2011-06-09",57.990002,58.950001,57.950001,58.599998,988600,49.915516
"2011-06-10",58.509998,58.869999,58.220001,58.509998,1292800,49.83884
"2011-06-13",58.549999,59.310001,58.259998,59.110001,1339300,50.349926
"2011-06-14",59.34,59.75,59.299999,59.549999,1110700,50.724712
"2011-06-15",59.200001,59.75,58.98,59.330002,1537300,50.537323
"2011-06-16",59.330002,60.23,59.150002,60.16,2057500,51.244316
"2011-06-17",60.509998,61,60.34,60.560001,2527600,51.585037
"2011-06-20",60.52,61.139999,60.360001,60.580002,2692800,51.602077
"2011-06-21",60.709999,60.91,60.400002,60.779999,2291000,51.77243
"2011-06-22",60.790001,61.209999,60.650002,60.830002,1736200,51.815025
"2011-06-23",60.459999,60.5,59.509998,60.23,1854100,51.30394
"2011-06-24",60.23,60.360001,59.119999,59.41,1906400,50.605469
"2011-06-27",59.560001,59.68,59.240002,59.470001,886100,50.656567
"2011-06-28",59.610001,59.610001,58.66,59.220001,1788900,50.44363
"2011-06-29",59.419998,59.490002,58.400002,58.509998,2155900,49.83884
"2011-06-30",58.759998,59.560001,58.720001,59.099998,1358800,50.427589
"2011-07-01",59.240002,59.869999,58.610001,59.849998,1129700,51.067524
"2011-07-05",59.68,59.830002,59.290001,59.669998,1164600,50.913948
"2011-07-06",59.560001,60.52,59.540001,60.189999,1424600,51.357643
"2011-07-07",60.580002,60.799999,60.200001,60.59,1076400,51.698948
"2011-07-08",60.110001,60.209999,59.220001,59.610001,909000,50.862755
"2011-07-11",59.220001,59.220001,58.509998,58.599998,1196100,50.000969
"2011-07-12",58.41,59.139999,58.41,58.52,1341300,49.932709
"2011-07-13",58.619999,58.900002,58.189999,58.360001,1825800,49.796181
"2011-07-14",58.02,58.279999,57.759998,58,3018900,49.489006
"2011-07-15",58.09,58.330002,57.48,58.060001,1299400,49.540211
"2011-07-18",57.810001,58.169998,57.59,58.02,1323200,49.506077
"2011-07-19",57.41,58.650002,57.349998,58.599998,2325100,50.000969
"2011-07-20",58.09,58.09,56.630001,57.060001,4699900,48.686947
"2011-07-21",57.470001,57.470001,56.209999,57.330002,3627200,48.917324
"2011-07-22",57.27,57.349998,56.580002,56.990002,2070600,48.627209
"2011-07-25",56.669998,56.709999,55.93,56.27,2267000,48.012871
"2011-07-26",56.360001,56.360001,55.470001,55.740002,1911800,47.560642
"2011-07-27",55.459999,55.490002,54.400002,54.419998,1938400,46.434338
"2011-07-28",54.419998,54.919998,54.32,54.549999,1939900,46.545258
"2011-07-29",54.189999,54.810001,53.720001,54.009998,1695200,46.084507
"2011-08-01",54.68,54.68,51.759998,52.25,3263900,44.582775
"2011-08-02",51.779999,52.27,51.119999,51.18,2633500,43.669773
"2011-08-03",51.119999,51.299999,49.77,51.25,3706000,43.729519
"2011-08-04",50.630001,51.290001,49.889999,49.900002,3116400,42.577606
"2011-08-05",50.290001,51.790001,49.580002,50.66,4171400,43.226082
"2011-08-08",49.529999,50.139999,47.349998,47.369999,3266900,40.418873
"2011-08-09",47.82,48.790001,46.25,48.740002,2568300,41.587833
"2011-08-10",48.049999,48.34,46.130001,46.209999,3626900,39.429085
"2011-08-11",46.439999,47.98,46.25,47.400002,2905400,40.444469
"2011-08-12",47.599998,48.310001,47.459999,48.049999,2449200,40.999077
"2011-08-15",48,49,47.900002,48.950001,1379700,41.767014
"2011-08-16",48.580002,49.240002,48.27,48.93,1620800,41.749939
"2011-08-17",49.450001,49.529999,48.16,48.619999,1806000,41.485435
"2011-08-18",47.68,47.84,46.599998,47.009998,2528600,40.111691
"2011-08-19",46.490002,47.82,46.330002,46.48,1653900,39.659466
"2011-08-22",47.259998,47.290001,45.91,46.02,1684800,39.266972
"2011-08-23",46.209999,47.610001,45.77,47.560001,1406300,40.580994
"2011-08-24",47.299999,48.459999,46.970001,48.400002,1352600,41.297718
"2011-08-25",48.52,48.779999,47.040001,47.32,1260900,40.376205
"2011-08-26",46.77,48.310001,46.25,48.310001,1318900,41.220932
"2011-08-29",48.709999,49.610001,48.630001,49.59,850100,42.313099
"2011-08-30",49.32,49.700001,48.869999,49.419998,928000,42.168056
"2011-08-31",49.810001,50.389999,49.709999,50.07,2071500,42.722675
"2011-09-01",49.959999,50.66,49.52,49.790001,1579000,42.483746
"2011-09-02",49.07,49.720001,48.970001,49.060001,1368300,41.860878
"2011-09-06",47.849998,49.360001,47.799999,49.169998,1726700,41.954727
"2011-09-07",49.779999,50.93,49.73,50.82,1135000,43.36261
"2011-09-08",50.540001,50.810001,49.43,49.540001,1369100,42.270435
"2011-09-09",49.209999,49.220001,48.150002,48.32,1787400,41.229465
"2011-09-12",48,48.900002,47.82,48.82,1408700,41.656086
"2011-09-13",48.880001,49.560001,48.610001,49.439999,1129700,42.185108
"2011-09-14",49.639999,49.950001,48.810001,49.349998,1187600,42.108315
"2011-09-15",49.889999,49.889999,47.48,48.599998,3147500,41.468372
"2011-09-16",49.119999,49.16,48.369999,49.09,1870800,41.886463
"2011-09-19",48.330002,48.860001,47.990002,48.669998,1112400,41.528091
"2011-09-20",48.970001,50.040001,48.830002,49.700001,1867400,42.406963
"2011-09-21",49.57,50.139999,49.130001,49.130001,2008700,41.920597
"2011-09-22",47.790001,48.509998,47.310001,48.040001,2494500,40.990551
"2011-09-23",46.75,48.139999,46.75,48.049999,1690000,40.999077
"2011-09-26",48.240002,49.720001,48.110001,49.650002,1415300,42.364292
"2011-09-27",50.220001,51.02,49.77,50.360001,1967000,42.970108
"2011-09-28",50.580002,50.610001,49.709999,49.849998,2230700,42.534943
"2011-09-29",50.490002,50.720001,49.75,50.709999,1746800,43.268749
"2011-09-30",49.959999,50.84,49.360001,49.360001,1932600,42.116863
"2011-10-03",49.279999,49.299999,46.029999,46.290001,2649400,39.497341
"2011-10-04",45.84,47.41,45.130001,47.380001,2800000,40.42741
"2011-10-05",47.540001,47.93,46.32,46.619999,2819000,39.863056
"2011-10-06",46.709999,47.43,46.360001,46.939999,2044200,40.136673
"2011-10-07",47.240002,47.48,46.34,47.029999,1313000,40.213634
"2011-10-10",47.169998,47.799999,46.880001,47.790001,1113400,40.863472
"2011-10-11",47.16,48.439999,46.700001,47.970001,1763800,41.017387
"2011-10-12",48.169998,48.849998,47.959999,48.369999,774300,41.359417
"2011-10-13",48.09,48.110001,47.240002,47.93,780700,40.983181
"2011-10-14",48.330002,48.580002,47.869999,48.52,661500,41.487667
"2011-10-17",48.439999,48.560001,48.02,48.119999,865400,41.145649
"2011-10-18",48.049999,49.959999,48,49.700001,1637700,42.496655
"2011-10-19",49.75,50.110001,49.049999,49.110001,948500,41.992168
"2011-10-20",49.16,49.290001,48.029999,48.799999,1610100,41.727093
"2011-10-21",49.349998,49.93,49.130001,49.889999,1125200,42.659107
"2011-10-24",50.119999,51.189999,49.599998,50.98,1826000,43.591141
"2011-10-25",55.509998,58.75,55.349998,56.5,8236800,48.311089
"2011-10-26",56.34,56.810001,55.439999,56.07,3478800,47.943401
"2011-10-27",57.080002,57.099998,55.709999,56.93,2753100,48.678772
"2011-10-28",56.450001,57.779999,55.950001,57.610001,1965300,49.260204
"2011-10-31",56.799999,57.150002,55.799999,55.799999,2232700,47.712536
"2011-11-01",55.07,55.610001,54.369999,54.73,2554600,46.79763
"2011-11-02",55.450001,55.700001,54.889999,55.610001,1164900,47.550076
"2011-11-03",56,56.310001,55.419998,55.59,1014400,47.532978
"2011-11-04",55.080002,55.889999,54.549999,55.82,1146600,47.729637
"2011-11-07",56.639999,57.130001,56.009998,56.830002,1273900,48.593262
"2011-11-08",57.099998,57.799999,56.790001,57.560001,1235100,49.217449
"2011-11-09",56.380001,56.509998,55.18,55.639999,1196900,47.575722
"2011-11-10",56.029999,57.599998,55.939999,57.240002,1488300,48.943836
"2011-11-11",57.5,57.990002,57.400002,57.540001,990300,49.200356
"2011-11-14",57,57.630001,56.740002,57.389999,959400,49.072098
"2011-11-15",57.330002,57.470001,56.610001,56.700001,1022500,48.48209
"2011-11-16",55.970001,56.349998,55.25,55.299999,1052100,47.285011
"2011-11-17",55.310001,55.540001,54.25,55.060001,2070900,47.079803
"2011-11-18",55.200001,55.349998,54.57,55.139999,1234000,47.148201
"2011-11-21",54.349998,54.830002,54.189999,54.619999,1046800,46.703564
"2011-11-22",54.439999,56.23,54.139999,55.810001,2254500,47.721092
"2011-11-23",55.540001,55.740002,54.950001,55.240002,1690500,47.233704
"2011-11-25",55.060001,55.330002,54.419998,54.43,435600,46.541103
"2011-11-28",55.310001,56.09,54.77,56.09,1707800,47.960506
"2011-11-29",55.950001,56.880001,55.93,56.509998,1299000,48.31963
"2011-11-30",57.689999,58.68,57.419998,58.66,1323000,50.15802
"2011-12-01",58.419998,58.98,57.689999,57.77,1022600,49.397015
"2011-12-02",58.150002,59.439999,58.119999,58.599998,1399500,50.10672
"2011-12-05",59.25,59.369999,57.299999,57.669998,1192400,49.311504
"2011-12-06",57.889999,58.130001,57.349998,57.700001,675500,49.33717
"2011-12-07",57.5,58.049999,56.77,57.75,911900,49.379913
"2011-12-08",57.299999,57.810001,56.380001,56.490002,769600,48.302536
"2011-12-09",56.57,57.380001,56.48,57.16,683700,48.875423
"2011-12-12",56.84,56.869999,55.720001,55.93,704700,47.823708
"2011-12-13",56.07,56.77,55.349998,55.599998,844800,47.541527
"2011-12-14",55.509998,56.5,55.470001,55.669998,975700,47.601383
"2011-12-15",56.049999,56.709999,55.77,56.18,992700,48.037472
"2011-12-16",56.560001,56.91,55.799999,56.240002,1224300,48.088776
"2011-12-19",56.48,57,55.490002,55.639999,801200,47.575722
"2011-12-20",56.48,57.77,56.419998,57.59,939500,49.243099
"2011-12-21",57.5,58.310001,57.459999,58.130001,725600,49.704834
"2011-12-22",58.09,59.299999,57.93,59.139999,899400,50.568439
"2011-12-23",59.279999,59.279999,58.810001,58.970001,652900,50.423092
"2011-12-27",58.849998,59.389999,58.799999,59.18,430500,50.602654
"2011-12-28",59.220001,59.220001,57.799999,57.889999,537800,49.499622
"2011-12-29",58,58.330002,57.740002,58.209999,549600,49.773235
"2011-12-30",58.060001,58.400002,57.919998,58.060001,560000,49.644993
"2012-01-03",58.889999,58.990002,57.75,57.790001,1447300,49.414104
"2012-01-04",57.77,57.970001,57.139999,57.650002,792700,49.294403
"2012-01-05",57.27,57.549999,56.93,57.48,629000,49.294399
"2012-01-06",57.549999,58.279999,57.110001,58.009998,934100,49.748924
"2012-01-09",58.07,58.299999,57.82,58.029999,1020400,49.766079
"2012-01-10",58.459999,58.68,57.23,57.450001,1355800,49.268688
"2012-01-11",57.41,57.529999,57.07,57.139999,1108900,49.002811
"2012-01-12",57.419998,57.459999,56.700001,57.150002,1118000,49.01141
"2012-01-13",56.919998,56.990002,56.360001,56.810001,964000,48.71983
"2012-01-17",57.5,57.950001,57.150002,57.27,604700,49.114315
"2012-01-18",57.23,57.650002,56.93,57.279999,1141300,49.122887
"2012-01-19",56.450001,57.799999,55.369999,57.669998,1333500,49.457344
"2012-01-20",57.529999,57.700001,56.91,57.139999,866400,49.002811
"2012-01-23",57.139999,57.139999,56.34,56.5,1498000,48.453976
"2012-01-24",58.82,60.799999,58.009998,60.73,4912500,52.081581
"2012-01-25",60.130001,61.470001,59.139999,60.549999,2672900,51.927212
"2012-01-26",59.599998,59.759998,58.540001,58.990002,2478200,50.589367
"2012-01-27",58.810001,59.150002,58.619999,59,2096600,50.597942
"2012-01-30",58.560001,58.860001,57.860001,58.299999,995500,49.997646
"2012-01-31",58.5,58.75,57.68,58.080002,1102400,49.80896
"2012-02-01",58.360001,58.66,57.639999,58.119999,1747100,49.843262
"2012-02-02",58.18,58.18,57.549999,57.939999,1048400,49.688889
"2012-02-03",58.360001,58.73,58.209999,58.639999,1092000,50.289219
"2012-02-06",58.360001,58.490002,57.630001,57.93,926300,49.680321
"2012-02-07",57.889999,58.400002,57.779999,58.299999,706400,49.997646
"2012-02-08",58.299999,58.540001,57.970001,58.139999,812900,49.86042
"2012-02-09",58.099998,58.150002,57.419998,57.709999,774600,49.49165
"2012-02-10",57.5,57.57,56.66,57.540001,1042900,49.345871
"2012-02-13",57.669998,57.990002,57.41,57.669998,679300,49.457344
"2012-02-14",57.380001,57.599998,57.080002,57.490002,947600,49.302986
"2012-02-15",57.23,57.290001,56.310001,56.75,1660900,48.668362
"2012-02-16",56.759998,57.59,56.560001,57.529999,1117900,49.337296
"2012-02-17",57.759998,57.810001,57.150002,57.290001,712300,49.131466
"2012-02-21",57.279999,57.610001,57.25,57.599998,771200,49.397305
"2012-02-22",57.299999,57.66,57.119999,57.240002,538500,49.088593
"2012-02-23",57.209999,57.560001,57.029999,57.240002,372400,49.088593
"2012-02-24",57.220001,57.450001,56.790001,57.240002,671800,49.088593
"2012-02-27",57.110001,58.18,57.029999,58,1053700,49.74036
"2012-02-28",58.110001,58.689999,57.93,58.509998,1063100,50.177731
"2012-02-29",58.450001,58.560001,57.919998,58.049999,1087000,49.78323
"2012-03-01",58.049999,58.259998,57.130001,57.93,1030000,49.680321
"2012-03-02",57.84,58.23,57.5,57.990002,738000,49.731777
"2012-03-05",57.66,58.150002,57.41,57.740002,1000100,49.517384
"2012-03-06",57.259998,57.73,56.900002,57.040001,771900,48.917072
"2012-03-07",57.080002,57.790001,56.98,57.689999,715700,49.474506
"2012-03-08",58.040001,58.560001,57.93,58.220001,615600,49.92902
"2012-03-09",58.32,59.139999,58.32,58.880001,767900,50.495041
"2012-03-12",58.93,58.93,58.060001,58.23,629600,49.937607
"2012-03-13",58.48,58.779999,58.080002,58.75,662800,50.38356
"2012-03-14",58.75,59.419998,58.5,59.27,716200,50.829502
"2012-03-15",59.48,59.959999,59.34,59.919998,673500,51.386932
"2012-03-16",59.900002,60.119999,59.59,59.810001,874600,51.292603
"2012-03-19",59.599998,60.23,59.57,60.080002,676900,51.524151
"2012-03-20",59.84,60.009998,59.610001,59.75,680300,51.241146
"2012-03-21",59.830002,60.349998,59.669998,60.110001,666000,51.549873
"2012-03-22",59.889999,60.439999,59.639999,59.950001,535200,51.412663
"2012-03-23",60.130001,60.18,58.25,59.169998,2814900,50.743732
"2012-03-26",59.380001,60.669998,59.189999,60.66,834500,52.021549
"2012-03-27",60.75,60.93,60.240002,60.619999,587500,51.98724
"2012-03-28",60.580002,60.959999,60.110001,60.450001,425200,51.841454
"2012-03-29",59.869999,61.349998,59.779999,61.32,1283900,52.587559
"2012-03-30",61.150002,61.490002,60.59,61.150002,786600,52.587559
"2012-04-02",61.130001,62.32,60.91,62,1145500,53.318546
"2012-04-03",62.009998,62.009998,61.41,61.779999,617700,53.129356
