"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2010-02-04",27.59,27.84,26.82,26.93,9222500,20.579634
"2010-02-05",27.030001,27.77,26.76,27.51,8191000,21.022861
"2010-02-08",27.5,27.799999,27.110001,27.129999,5785400,20.732473
"2010-02-09",27.370001,27.610001,26.940001,27.200001,6255300,20.785963
"2010-02-10",27.18,27.74,27.09,27.370001,4674400,20.915876
"2010-02-11",27.48,27.48,27.07,27.190001,4456000,20.778326
"2010-02-12",27,27.219999,26.610001,26.92,6218400,20.571989
"2010-02-16",27.139999,27.43,26.879999,27.41,5202500,20.946444
"2010-02-17",27.35,27.469999,27.049999,27.219999,4871200,20.801252
"2010-02-18",27.059999,27.389999,27.049999,27.25,3649800,20.824177
"2010-02-19",27.110001,27.450001,27.1,27.309999,4684500,20.870026
"2010-02-22",27.34,28.41,27.200001,28.209999,7221700,21.557795
"2010-02-23",28.07,28.34,27.620001,27.75,6083700,21.20627
"2010-02-24",27.83,28.690001,27.76,28.48,6612000,21.764128
"2010-02-25",28.15,28.27,27.860001,28.23,5600100,21.573078
"2010-02-26",28.219999,28.629999,27.99,28.530001,5643900,21.802336
"2010-03-01",28.549999,28.59,27.59,27.799999,7718200,21.24448
"2010-03-02",27.9,28.08,27.75,27.809999,4871400,21.252121
"2010-03-03",27.719999,27.98,27.35,27.379999,6655800,20.923517
"2010-03-04",27.879999,28.120001,27.610001,27.809999,6131300,21.252121
"2010-03-05",28.030001,28.639999,27.969999,28.530001,6500900,21.802336
"2010-03-08",28.51,28.82,28.4,28.709999,4245200,21.93989
"2010-03-09",28.540001,29.01,28.299999,28.82,4891000,22.023952
"2010-03-10",28.85,29.75,28.809999,29.629999,8718200,22.642944
"2010-03-11",29.52,30.459999,29.52,30.42,10564100,23.246656
"2010-03-12",30.42,30.950001,30.389999,30.700001,8331800,23.460632
"2010-03-15",30.610001,30.870001,30.51,30.780001,6248600,23.52177
"2010-03-16",30.84,31.690001,30.76,31.59,8346500,24.140759
"2010-03-17",31.65,32.18,31.59,32.16,8175400,24.576345
"2010-03-18",32,32.389999,31.719999,31.91,8593100,24.385298
"2010-03-19",31.85,32.310001,31.6,31.85,7386400,24.339451
"2010-03-22",31.57,32.09,31.440001,32,4084400,24.454079
"2010-03-23",32,32.139999,31.540001,32.099998,4567900,24.530495
"2010-03-24",31.950001,32.419998,31.92,32.119999,5057300,24.545776
"2010-03-25",32.369999,32.93,32.259998,32.290001,5651100,24.675694
"2010-03-26",32.32,32.84,31.940001,32.25,6044900,24.645124
"2010-03-29",32.400002,32.57,32.009998,32.200001,4444000,24.606916
"2010-03-30",32.23,32.360001,31.82,31.969999,4840200,24.431145
"2010-03-31",31.879999,32.68,31.84,32.389999,5135800,24.75211
"2010-04-01",32.619999,32.73,32.169998,32.470001,4347800,24.813246
"2010-04-05",32.599998,32.919998,32.41,32.919998,4836600,25.157131
"2010-04-06",32.849998,33.720001,32.68,33.529999,5037100,25.623285
"2010-04-07",33.610001,33.75,32.93,33.220001,5566500,25.500469
"2010-04-08",33.060001,33.900002,33.029999,33.68,6136000,25.853569
"2010-04-09",33.810001,33.959999,33.509998,33.849998,4564100,25.984072
"2010-04-12",33.860001,34.27,33.810001,34.049999,4176900,26.137594
"2010-04-13",33.91,33.91,33.080002,33.509998,6632600,25.723078
"2010-04-14",33.869999,34.630001,33.790001,34.549999,6119400,26.521416
"2010-04-15",34.310001,34.619999,34.049999,34.18,5090100,26.237391
"2010-04-16",34.09,34.189999,32.68,33.759998,13102600,25.91498
"2010-04-19",33.459999,34.220001,33.18,34.009998,7595000,26.10689
"2010-04-20",34.259998,34.560001,33.939999,34.560001,6253800,26.529083
"2010-04-21",34.540001,35.400002,34.509998,35.110001,7761600,26.951279
"2010-04-22",33.5,34.360001,33.009998,34.34,11664300,26.360209
"2010-04-23",34.209999,34.549999,33.59,34.279999,6454400,26.314152
"2010-04-26",34.389999,34.700001,33.200001,33.330002,7656500,25.584906
"2010-04-27",33.18,33.549999,32.509998,32.560001,9164700,24.993837
"2010-04-28",32.98,33.380001,32.549999,32.700001,7252000,25.101305
"2010-04-29",32.959999,33.790001,32.889999,33.52,4931000,25.730757
"2010-04-30",33.360001,33.880001,33.200001,33.240002,6080200,25.515829
"2010-05-03",33.57,34.279999,33.529999,34.169998,6100700,26.229712
"2010-05-04",33.810001,34.049999,33.259998,33.540001,7623000,25.746103
"2010-05-05",33.110001,33.810001,32.82,33.200001,5896600,25.485123
"2010-05-06",33.02,33.459999,30.639999,32.220001,11629600,24.73284
"2010-05-07",31.98,32.919998,31.459999,32.240002,12374500,24.748201
"2010-05-10",33.040001,34.380001,33.009998,34.02,7562800,26.114569
"2010-05-11",33.509998,35.16,33.509998,34.82,9214500,26.728668
"2010-05-12",35.040001,35.720001,34.759998,35.610001,8132400,27.335093
"2010-05-13",35.540001,35.720001,35.169998,35.169998,7072600,26.99733
"2010-05-14",34.880001,34.939999,33.330002,34.049999,9485700,26.137594
"2010-05-17",34.099998,34.380001,32.98,33.73,7764000,25.891954
"2010-05-18",33.619999,33.810001,32.220001,32.540001,9486300,24.978487
"2010-05-19",32.279999,33.02,31.74,32.290001,8338600,24.786575
"2010-05-20",31.530001,31.76,30.42,30.42,12060500,23.35112
"2010-05-21",29.879999,31.379999,29.6,31.360001,9177500,24.072685
"2010-05-24",31.200001,31.27,30.02,30.1,6273300,23.10548
"2010-05-25",29.42,30.530001,29.049999,30.52,9126100,23.427887
"2010-05-26",30.93,31.01,29.93,30.120001,6021900,23.120832
"2010-05-27",30.73,31.120001,30.309999,31.08,5683000,23.857752
"2010-05-28",31.040001,31.200001,30.07,30.24,5925200,23.212948
"2010-06-01",29.93,30.559999,29.709999,29.77,5706700,22.852165
"2010-06-02",30.049999,30.77,29.84,30.73,6325900,23.589087
"2010-06-03",30.75,30.98,30.23,30.459999,4332400,23.381824
"2010-06-04",29.76,29.99,29.09,29.23,7401200,22.437647
"2010-06-07",29.33,29.59,28.82,28.84,6807900,22.138273
"2010-06-08",29,29.290001,28.370001,28.98,11840900,22.245743
"2010-06-09",29.24,29.440001,28.629999,28.709999,8001000,22.038483
"2010-06-10",29.26,30.18,29.16,30.129999,8084600,23.128508
"2010-06-11",29.860001,30.24,29.559999,30.209999,5491300,23.189917
"2010-06-14",30.4,30.48,29.77,29.799999,5498100,22.875193
"2010-06-15",29.92,30.379999,29.58,30.35,6101700,23.297384
"2010-06-16",30.120001,30.450001,30.030001,30.299999,4679700,23.259008
"2010-06-17",30.360001,30.42,29.459999,29.719999,7121300,22.813782
"2010-06-18",29.85,29.93,29.440001,29.57,8122800,22.698639
"2010-06-21",29.82,29.98,29.27,29.43,5587300,22.591169
"2010-06-22",29.35,29.620001,29.01,29.059999,5931000,22.307148
"2010-06-23",29.07,29.459999,28.629999,28.82,6151000,22.122925
"2010-06-24",28.52,28.77,27.959999,28.17,7025100,21.623964
"2010-06-25",28.27,28.950001,28.209999,28.76,7580800,22.076862
"2010-06-28",28.74,28.91,28.34,28.530001,3896700,21.900307
"2010-06-29",27.969999,28.35,27.16,27.280001,11054000,20.940786
"2010-06-30",27.09,27.620001,26.18,26.309999,14821500,20.196184
"2010-07-01",26.360001,27.030001,25.66,26.43,13406300,20.288303
"2010-07-02",26.559999,26.74,25.76,26.02,6214300,19.973574
"2010-07-06",26.559999,26.969999,26.15,26.530001,6621900,20.365067
"2010-07-07",26.66,27.379999,26.26,27.35,8972500,21.113894
"2010-07-08",27.549999,27.799999,27.08,27.540001,5670300,21.260569
"2010-07-09",27.450001,28.280001,27.440001,28.18,5161700,21.754642
"2010-07-12",28.01,28.290001,27.719999,28.120001,3984100,21.708323
"2010-07-13",28.389999,28.690001,28.16,28.59,5950700,22.071157
"2010-07-14",28.290001,28.43,27.610001,27.92,5854400,21.553928
"2010-07-15",27.889999,27.91,27.02,27.690001,6519200,21.376371
"2010-07-16",27.370001,27.469999,26.299999,26.379999,7005800,20.365063
"2010-07-19",26.440001,26.65,25.76,26.110001,5690700,20.156633
"2010-07-20",25.68,27.25,25.629999,26.549999,6728900,20.4963
"2010-07-21",27.02,27.200001,25.83,25.91,10728800,20.00223
"2010-07-22",25.200001,25.799999,24.389999,25.34,21210100,19.562195
"2010-07-23",25.309999,25.82,24.790001,25.540001,7803000,19.716589
"2010-07-26",25.68,26.059999,25.280001,25.99,6520800,20.063988
"2010-07-27",26.24,26.42,25.84,26.09,7671500,20.141193
"2010-07-28",26.1,26.200001,25.450001,25.559999,5729800,19.732031
"2010-07-29",25.74,25.9,24.9,25.049999,8358000,19.338322
"2010-07-30",24.879999,25.01,24.530001,24.83,7927100,19.16848
"2010-08-02",25.370001,25.43,24.91,25.35,7055200,19.569916
"2010-08-03",25.15,25.34,24.73,24.809999,5570700,19.15304
"2010-08-04",24.940001,25.17,24.799999,25.09,5233800,19.369196
"2010-08-05",24.91,25.35,24.809999,25.25,4860600,19.49271
"2010-08-06",24.940001,25.26,24.77,25.200001,7606800,19.454117
"2010-08-09",25.379999,25.48,25.059999,25.35,3261300,19.569916
"2010-08-10",25.18,25.549999,24.9,25.24,4323900,19.484993
"2010-08-11",24.879999,24.959999,24.209999,24.23,5808700,18.705288
"2010-08-12",24,24.07,23.73,23.84,6668500,18.404217
"2010-08-13",23.799999,24.200001,23.77,23.83,4794100,18.396494
"2010-08-16",23.719999,23.85,23.5,23.799999,3806800,18.373327
"2010-08-17",24.040001,24.040001,23.530001,23.85,7435000,18.411932
"2010-08-18",23.870001,24.07,23.629999,23.84,3859200,18.404217
"2010-08-19",23.74,23.98,23.25,23.280001,5042400,17.971897
"2010-08-20",23.09,23.33,22.9,23.110001,5826000,17.840666
"2010-08-23",23.209999,23.370001,22.610001,22.620001,5264000,17.462381
"2010-08-24",22.370001,22.75,22.34,22.4,9341100,17.292551
"2010-08-25",22.190001,22.35,21.74,22.26,6753800,17.184465
"2010-08-26",22.32,22.91,22.190001,22.27,7333000,17.19219
"2010-08-27",22.42,22.75,22.15,22.719999,5869600,17.539583
"2010-08-30",22.6,22.66,21.85,21.870001,7093800,16.88339
"2010-08-31",21.85,22.23,21.719999,22.120001,6753100,17.076389
"2010-09-01",22.440001,23.049999,22.35,23.030001,6890200,17.7789
"2010-09-02",23.049999,23.129999,22.75,23.120001,5358100,17.848377
"2010-09-03",23.42,23.74,23.309999,23.559999,5504500,18.188053
"2010-09-07",23.34,23.41,22.68,22.690001,4197400,17.516426
"2010-09-08",22.860001,23.43,22.790001,23.209999,5014300,17.91786
"2010-09-09",23.65,24.030001,23.610001,23.93,6626600,18.473692
"2010-09-10",23.9,23.969999,23.540001,23.65,4211700,18.257534
"2010-09-13",24.09,24.41,23.98,24.370001,5948100,18.813368
"2010-09-14",24.280001,24.33,23.290001,23.43,11175800,18.087692
"2010-09-15",23.27,23.639999,23.049999,23.6,5397600,18.218937
"2010-09-16",23.469999,23.5,23.139999,23.280001,4179900,17.971897
"2010-09-17",23.35,23.540001,22.940001,23.030001,6357600,17.7789
"2010-09-20",23,23.75,22.99,23.68,6292300,18.280689
"2010-09-21",23.639999,24.18,23.610001,23.75,9196200,18.33473
"2010-09-22",23.700001,23.780001,23.459999,23.66,9028400,18.265251
"2010-09-23",23.41,24.26,23.280001,23.629999,8529200,18.242098
"2010-09-24",23.950001,24.52,23.860001,24.51,6480000,18.921452
"2010-09-27",24.49,24.59,24.040001,24.059999,6327500,18.574047
"2010-09-28",24.059999,24.190001,23.709999,24.07,7443000,18.581768
"2010-09-29",23.92,24.51,23.860001,24.25,5748500,18.720728
"2010-09-30",24.469999,24.879999,24.059999,24.08,6506700,18.589495
"2010-10-01",24.209999,24.57,24.07,24.370001,6179000,18.813368
"2010-10-04",24.32,24.48,23.75,24.07,7580000,18.581768
"2010-10-05",24.15,24.610001,24.139999,24.290001,8419900,18.751602
"2010-10-06",24.209999,24.43,24.17,24.299999,5559600,18.759323
"2010-10-07",24.42,24.49,23.91,24.07,5748500,18.581768
"2010-10-08",24.120001,24.190001,23.57,23.58,8087300,18.203497
"2010-10-11",23.620001,23.709999,23.459999,23.5,3681200,18.141735
"2010-10-12",23.389999,23.84,23.33,23.82,6181100,18.388769
"2010-10-13",23.91,23.91,23.34,23.379999,5681800,18.163479
"2010-10-14",23.33,23.33,22.57,22.879999,9623700,17.775028
"2010-10-15",23.01,23.02,22.24,22.639999,8426900,17.588587
"2010-10-18",22.6,23.139999,22.559999,23.129999,6396700,17.969259
"2010-10-19",22.98,23.35,22.75,22.92,8095100,17.806108
"2010-10-20",22.889999,23.16,22.629999,22.92,7847300,17.806108
"2010-10-21",22.84,23.110001,22.51,22.620001,9825400,17.573048
"2010-10-22",22.66,22.780001,22.370001,22.620001,4488400,17.573048
"2010-10-25",22.75,22.76,22.26,22.32,5480300,17.339983
"2010-10-26",22.26,22.57,22.15,22.5,5474800,17.47982
"2010-10-27",22.52,23.030001,22.459999,22.540001,6664700,17.510897
"2010-10-28",22.700001,23.290001,22.700001,23.200001,9094500,18.02364
"2010-10-29",23.190001,23.540001,23.049999,23.41,8149500,18.186781
"2010-11-01",23.48,23.49,22.49,22.74,7515300,17.666281
"2010-11-02",22.92,23.110001,22.67,22.91,6780000,17.798342
"2010-11-03",22.98,23.08,22.6,23.049999,4606800,17.907108
"2010-11-04",23.299999,24.23,23.18,24.200001,8808400,18.80052
"2010-11-05",24.209999,25.629999,24.15,25.58,15085400,19.872614
"2010-11-08",25.35,25.870001,24.950001,25.27,9701200,19.631779
"2010-11-09",25.370001,25.52,24.76,24.85,5971700,19.30549
"2010-11-10",24.9,25.360001,24.610001,25.360001,6649900,19.7017
"2010-11-11",25.040001,25.49,24.92,25.27,5955000,19.631779
"2010-11-12",25.08,25.27,24.639999,24.82,4931900,19.282187
"2010-11-15",24.93,25.450001,24.9,25.049999,5081200,19.460871
"2010-11-16",24.98,25.15,24.15,24.450001,7327300,18.994734
"2010-11-17",24.52,24.719999,24.200001,24.25,5682800,18.839367
"2010-11-18",24.66,24.77,24.32,24.41,5190700,18.963663
"2010-11-19",24.190001,24.549999,24.059999,24.48,5492900,19.018047
"2010-11-22",24.27,24.450001,23.879999,24.18,5657800,18.784981
"2010-11-23",23.799999,24.049999,23.559999,23.59,5982500,18.326622
"2010-11-24",23.709999,23.85,23.5,23.73,4134800,18.435392
"2010-11-26",23.49,23.77,23.33,23.34,2097800,18.132399
"2010-11-29",23.190001,23.73,23.190001,23.700001,4845600,18.412077
"2010-11-30",23.389999,23.59,23.17,23.200001,7250200,18.02364
"2010-12-01",23.540001,23.77,23.440001,23.75,7191700,18.450922
"2010-12-02",23.790001,24.709999,23.75,24.709999,7324900,19.196726
"2010-12-03",24.48,24.799999,24.120001,24.709999,7077300,19.196726
"2010-12-06",24.52,24.709999,24.4,24.549999,3396100,19.072428
"2010-12-07",24.76,24.959999,24.43,24.700001,8513100,19.188961
"2010-12-08",24.73,25.719999,24.639999,25.57,8412700,19.864843
"2010-12-09",25.809999,27.280001,25.799999,27.1,17397300,21.053474
"2010-12-10",27.23,27.57,26.82,27.15,9440400,21.092321
"2010-12-13",27.27,27.27,26.48,26.879999,7853200,20.882553
"2010-12-14",26.83,27.27,26.440001,26.58,5879200,20.649502
"2010-12-15",26.27,26.719999,26.15,26.16,6939300,20.323208
"2010-12-16",26.01,26.639999,26.01,26.4,6145100,20.509653
"2010-12-17",26.219999,26.59,26.09,26.16,7594600,20.323208
"2010-12-20",26.190001,26.32,25.84,25.92,5559000,20.136755
"2010-12-21",26.049999,26.440001,26,26.18,5850900,20.338747
"2010-12-22",26.4,27,26.360001,26.49,7512000,20.579576
"2010-12-23",26.5,26.76,26.25,26.34,3646300,20.463043
"2010-12-27",26.290001,26.6,26.059999,26.52,4392800,20.602888
"2010-12-28",26.559999,26.860001,26.440001,26.440001,4552200,20.540728
"2010-12-29",26.459999,26.6,26.290001,26.440001,2716800,20.540728
"2010-12-30",26.35,26.559999,26.26,26.4,2931300,20.509653
"2010-12-31",26.309999,26.5,26.17,26.290001,2646500,20.424204
"2011-01-03",26.639999,27.15,26.549999,26.870001,6263700,20.87479
"2011-01-04",27,27.09,26.52,26.84,6459200,20.85148
"2011-01-05",26.6,27.59,26.59,27.469999,7948500,21.460857
"2011-01-06",27.32,27.700001,26.860001,26.889999,7012600,21.007734
"2011-01-07",26.73,26.940001,26.08,26.33,7239300,20.570236
"2011-01-10",26.389999,26.58,25.950001,26.440001,5905100,20.656174
"2011-01-11",26.540001,26.870001,26.379999,26.530001,5641100,20.726484
"2011-01-12",26.719999,27.02,26.690001,26.85,6286600,20.976484
"2011-01-13",26.83,27.07,26.780001,26.870001,7796400,20.992107
"2011-01-14",26.83,27.9,26.799999,27.780001,12243000,21.703047
"2011-01-18",27.65,27.82,27.24,27.49,7315800,21.476479
"2011-01-19",27.370001,27.639999,27.200001,27.290001,8336000,21.320234
"2011-01-20",27.290001,27.4,26.93,27.08,8585600,21.156172
"2011-01-21",28.02,28.5,27.700001,28.389999,12684100,22.179602
"2011-01-24",28.33,28.440001,27.58,27.790001,7106500,21.710855
"2011-01-25",27.690001,27.91,27.459999,27.9,6373200,21.796791
"2011-01-26",27.959999,28,26.889999,27.360001,6426900,21.37492
"2011-01-27",27.360001,27.83,27.129999,27.790001,4358300,21.710855
"2011-01-28",27.68,28,27.25,27.26,6116700,21.296801
"2011-01-31",27.389999,27.73,27.309999,27.639999,4463700,21.593668
"2011-02-01",27.870001,28.540001,27.66,28.5,6817200,22.265539
"2011-02-02",28.459999,28.6,28.190001,28.309999,4360400,22.117107
"2011-02-03",28.209999,28.440001,28.120001,28.379999,4451300,22.171791
"2011-02-04",28.379999,28.540001,28.120001,28.440001,4102000,22.218662
"2011-02-07",28.549999,28.860001,28.440001,28.719999,3698700,22.437416
"2011-02-08",28.790001,29.17,28.52,29.17,5059500,22.788971
"2011-02-09",29.01,29.6,28.75,28.969999,5949400,22.632727
"2011-02-10",28.780001,29.040001,28.35,28.559999,7135900,22.312418
"2011-02-11",28.290001,29.299999,28.15,29.120001,4721100,22.749918
"2011-02-14",29.110001,29.209999,28.719999,29.07,3620600,22.710852
"2011-02-15",29,29.139999,28.67,28.74,3758800,22.453041
"2011-02-16",28.82,28.879999,28.48,28.77,5604000,22.47648
"2011-02-17",28.700001,28.719999,28.290001,28.4,4415700,22.18742
"2011-02-18",28.459999,28.58,28.25,28.41,5461800,22.195229
"2011-02-22",28.030001,28.200001,27.58,27.73,6146600,21.66398
"2011-02-23",27.66,27.93,27.41,27.690001,5099400,21.632729
"2011-02-24",27.52,27.790001,27.4,27.690001,6715400,21.632729
"2011-02-25",27.83,28.1,27.57,27.65,4479700,21.601479
"2011-02-28",27.84,27.84,27.469999,27.6,4961600,21.562422
"2011-03-01",27.559999,27.620001,26.93,27.02,6597000,21.109297
"2011-03-02",26.98,27.41,26.9,27.059999,4664100,21.140541
"2011-03-03",27.26,27.49,26.969999,27.07,7401300,21.148355
"2011-03-04",27.049999,27.07,26.190001,26.370001,12468500,20.601486
"2011-03-07",26.52,26.57,26.17,26.35,9142000,20.585857
"2011-03-08",26.370001,27.15,26.370001,26.98,5239200,21.078047
"2011-03-09",26.860001,27.200001,26.66,26.99,3451100,21.085861
"2011-03-10",26.629999,26.84,26.5,26.540001,5268000,20.734299
"2011-03-11",26.799999,27.299999,26.66,27.1,5543200,21.171795
"2011-03-14",26.889999,26.99,26.540001,26.83,4338600,20.960863
"2011-03-15",26.290001,27,26.190001,26.83,5798100,20.960863
"2011-03-16",27.07,27.110001,26.540001,26.74,8785700,20.890547
"2011-03-17",27.08,27.190001,26.629999,26.870001,5262200,20.992107
"2011-03-18",27.24,27.75,26.940001,27.01,11119400,21.101479
"2011-03-21",27.309999,27.309999,26.719999,26.879999,5799100,20.999918
"2011-03-22",26.700001,26.959999,26.58,26.629999,4351200,20.804607
"2011-03-23",26.5,26.65,26.34,26.59,3882500,20.773365
"2011-03-24",26.639999,26.67,26.24,26.67,4933600,20.835859
"2011-03-25",26.59,27.280001,26.559999,27.07,4633900,21.148355
"2011-03-28",27.379999,27.51,27.219999,27.290001,5013200,21.320234
"2011-03-29",27.15,27.67,27.15,27.66,6618200,21.609297
"2011-03-30",27.73,27.93,27.59,27.700001,4177600,21.640547
"2011-03-31",27.49,27.639999,27.379999,27.450001,3202700,21.44523
"2011-04-01",27.639999,27.809999,27.459999,27.620001,4091700,21.578041
"2011-04-04",27.709999,27.809999,27.370001,27.530001,4348700,21.507729
"2011-04-05",27.48,27.639999,27.379999,27.450001,3730100,21.44523
"2011-04-06",27.51,27.51,27.16,27.41,6611900,21.53953
"2011-04-07",27.4,27.58,27.25,27.4,6556000,21.531677
"2011-04-08",27.540001,27.540001,27.07,27.23,5655300,21.398083
"2011-04-11",27.23,27.4,27.190001,27.290001,3778700,21.445234
"2011-04-12",27.1,27.35,27.059999,27.27,5956400,21.42952
"2011-04-13",27.469999,27.469999,26.77,26.85,4876600,21.099468
"2011-04-14",26.68,26.75,26.309999,26.459999,5870000,20.792995
"2011-04-15",26.540001,26.719999,26.459999,26.530001,3745000,20.848003
"2011-04-18",26.33,26.700001,26.200001,26.610001,5763000,20.910866
"2011-04-19",26.709999,27.1,26.67,26.940001,7416400,21.170191
"2011-04-20",27.190001,27.370001,26.51,26.59,6047300,20.895159
"2011-04-21",26,26.1,25.299999,25.98,11909700,20.4158
"2011-04-25",26.01,26.1,25.629999,25.67,4929700,20.172188
"2011-04-26",25.77,26.049999,25.67,26.040001,5700700,20.462946
"2011-04-27",26.040001,26.27,25.889999,26.18,4577800,20.572966
"2011-04-28",26.1,26.709999,26,26.65,5113300,20.942299
"2011-04-29",26.59,26.93,26.48,26.92,6200000,21.15448
"2011-05-02",27.1,27.1,26.440001,26.59,4904400,20.895159
"2011-05-03",26.610001,26.940001,26.459999,26.91,3999200,21.146618
"2011-05-04",26.860001,27,26.620001,26.709999,4283400,20.989452
"2011-05-05",26.540001,26.870001,26.27,26.66,6806600,20.950161
"2011-05-06",26.9,27.040001,26.84,26.98,6640200,21.201628
"2011-05-09",27,27.049999,26.84,26.969999,4926000,21.193768
"2011-05-10",26.969999,27.209999,26.91,27.190001,12030500,21.366648
"2011-05-11",27.1,27.219999,27.040001,27.139999,7021700,21.327354
"2011-05-12",27.08,27.24,26.809999,27.200001,5040800,21.374514
