"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2010-06-01",22.33,22.93,21.860001,21.879999,13186500,16.455523
"2010-06-02",22.07,22.43,21.790001,22.4,9234800,16.846601
"2010-06-03",22.639999,23.059999,22.280001,22.49,11679200,16.914289
"2010-06-04",21.9,22.030001,20.860001,21.030001,12302600,15.816255
"2010-06-07",21.1,21.389999,20.58,20.58,10050600,15.477817
"2010-06-08",20.67,20.879999,20.030001,20.58,10358800,15.477817
"2010-06-09",20.74,21.219999,20.35,20.52,11729900,15.432694
"2010-06-10",21,21.4,20.879999,21.33,8205800,16.041878
"2010-06-11",20.99,21.58,20.75,21.24,6824100,16.011728
"2010-06-14",21.5,22.110001,21.41,21.73,7655600,16.381119
"2010-06-15",21.99,22.309999,21.540001,22.209999,11637300,16.742954
"2010-06-16",21.93,22.120001,21.549999,21.799999,7042900,16.433882
"2010-06-17",21.959999,21.969999,21.280001,21.67,6524900,16.335882
"2010-06-18",21.73,21.84,21.27,21.459999,6990200,16.177574
"2010-06-21",21.780001,21.799999,20.57,20.74,8110700,15.634803
"2010-06-22",20.799999,21.15,20,20.059999,11087900,15.122187
"2010-06-23",20.030001,20.280001,19.549999,20.09,13746300,15.144798
"2010-06-24",19.84,19.879999,18.799999,18.85,16068300,14.210032
"2010-06-25",18.879999,19.27,18.67,19.02,14157700,14.338184
"2010-06-28",19,19.219999,18.58,18.82,10097500,14.187412
"2010-06-29",18.43,18.48,17.629999,17.77,14538000,13.395875
"2010-06-30",17.85,18.389999,17.799999,17.9,12078000,13.493874
"2010-07-01",17.82,18.379999,17.58,18.33,17295700,13.818029
"2010-07-02",18.48,18.540001,17.73,17.85,7060000,13.456182
"2010-07-06",18.290001,18.4,17.200001,17.41,11938000,13.124489
"2010-07-07",17.35,17.940001,17.34,17.91,15119000,13.501412
"2010-07-08",18.4,18.559999,17.76,18.440001,15866000,13.900951
"2010-07-09",18.459999,18.59,18.139999,18.530001,8153000,13.968801
"2010-07-12",18.450001,18.559999,17.790001,17.98,8036100,13.554182
"2010-07-13",18.18,18.59,18.030001,18.469999,8043300,13.923565
"2010-07-14",18.42,18.540001,18.030001,18.379999,7003400,13.855721
"2010-07-15",18.4,18.469999,17.92,18.299999,8319100,13.795414
"2010-07-16",18.209999,18.25,17.110001,17.16,9126100,12.936028
"2010-07-19",17.389999,17.59,16.93,17.530001,6977700,13.214952
"2010-07-20",17.26,18.440001,17.08,18.42,12855800,13.885878
"2010-07-21",18.49,18.93,18.09,18.200001,14751000,13.720028
"2010-07-22",18.48,19.379999,18.43,19.24,12465100,14.504029
"2010-07-23",19.17,19.48,18.83,19.379999,9019400,14.60957
"2010-07-26",19.48,20.15,19.1,20.139999,7897700,15.182494
"2010-07-27",20.299999,20.35,19.5,19.58,9281800,14.760337
"2010-07-28",19.48,19.73,19,19.049999,7135900,14.360793
"2010-07-29",19.219999,19.5,18.389999,18.639999,10583500,14.051723
"2010-07-30",18.389999,18.77,18.25,18.65,9605300,14.059258
"2010-08-02",19.08,19.5,18.75,19.459999,8269900,14.669874
"2010-08-03",19.440001,19.450001,18.700001,18.84,9463200,14.20249
"2010-08-04",18.950001,19.48,18.950001,19.440001,9169600,14.654799
"2010-08-05",19.1,19.950001,18.76,19.780001,13099400,14.911109
"2010-08-06",19.559999,19.780001,19.030001,19.440001,7567800,14.654799
"2010-08-09",19.620001,19.98,19.370001,19.76,6331600,14.896034
"2010-08-10",19.85,19.85,19.219999,19.379999,11609700,14.60957
"2010-08-11",19.620001,20.58,19.43,20.52,24963500,15.468955
"2010-08-12",20.139999,20.33,19.74,20.25,14536300,15.26542
"2010-08-13",20.139999,20.469999,20.049999,20.129999,9363000,15.174957
"2010-08-16",19.889999,20.34,19.75,20.139999,7893100,15.182494
"2010-08-17",20.360001,20.77,20.190001,20.51,8512100,15.461421
"2010-08-18",20.469999,21.190001,20.42,21.049999,10031400,15.868498
"2010-08-19",20.870001,20.969999,20.540001,20.719999,7126900,15.619722
"2010-08-20",20.540001,21.120001,20.41,20.969999,7054500,15.808182
"2010-08-23",20.93,21.07,20.16,20.200001,8156300,15.227727
"2010-08-24",20,20,19.290001,19.59,11871400,14.76788
"2010-08-25",19.450001,20,19.200001,19.790001,9587100,14.918649
"2010-08-26",19.860001,20.049999,19.049999,19.209999,10101800,14.481413
"2010-08-27",19.370001,19.780001,19.049999,19.6,9657500,14.775414
"2010-08-30",19.540001,19.73,19.120001,19.190001,6421000,14.466334
"2010-08-31",19.08,19.74,19,19.41,8314900,14.632185
"2010-09-01",19.700001,20.26,19.66,20.190001,6942700,15.220185
"2010-09-02",20.41,20.77,20.16,20.709999,7839700,15.612187
"2010-09-03",21.07,21.32,20.76,20.870001,7505400,15.732794
"2010-09-07",20.76,21,20.42,20.48,5834700,15.4388
"2010-09-08",20.35,20.870001,20.219999,20.42,8989000,15.393577
"2010-09-09",20.82,20.889999,20.4,20.629999,5104100,15.551875
"2010-09-10",20.6,20.950001,20.41,20.799999,4726700,15.680032
"2010-09-13",21.059999,21.26,20.940001,21.049999,5501800,15.906734
"2010-09-14",21.309999,22.120001,21.07,21.65,10214300,16.360128
"2010-09-15",21.459999,21.639999,21.35,21.5,5424300,16.246778
"2010-09-16",21.4,21.74,21.27,21.690001,5548400,16.390356
"2010-09-17",21.860001,21.889999,21.379999,21.75,7221100,16.435699
"2010-09-20",21.780001,22.23,21.549999,22.129999,7309400,16.722845
"2010-09-21",22.09,22.23,21.629999,21.99,7599800,16.617058
"2010-09-22",21.75,22.1,21.450001,22,11510000,16.624615
"2010-09-23",21.82,22.709999,21.639999,22.280001,13304600,16.836201
"2010-09-24",22.690001,23,22.51,22.75,7311600,17.19136
"2010-09-27",22.860001,22.969999,22.610001,22.73,5085200,17.176243
"2010-09-28",22.76,23.040001,22.360001,22.969999,8458400,17.357609
"2010-09-29",22.84,23.23,22.77,23.17,5817600,17.508741
"2010-09-30",23.290001,23.4,22.700001,23.08,6948400,17.440733
"2010-10-01",23.32,23.4,23.040001,23.15,8074800,17.493624
"2010-10-04",22.709999,22.77,22.01,22.76,11539400,17.198915
"2010-10-05",23.27,23.700001,23.08,23.52,10866900,17.77322
"2010-10-06",23.469999,23.73,23.09,23.700001,9845700,17.909245
"2010-10-07",23.440001,23.98,23.25,23.85,9369000,18.022594
"2010-10-08",23.93,24.5,23.83,24.360001,8880900,18.407978
"2010-10-11",24.41,25.26,24.379999,24.85,11765500,18.778254
"2010-10-12",24.719999,25.07,24.559999,24.959999,7008200,18.861383
"2010-10-13",25.1,25.18,24.280001,24.34,9205700,18.392868
"2010-10-14",24.379999,24.709999,23.790001,24.040001,9213600,18.166172
"2010-10-15",24.309999,24.379999,23.879999,24.18,6672800,18.271961
"2010-10-18",24.24,24.6,23.940001,24,8374300,18.135944
"2010-10-19",23.639999,23.799999,22.459999,22.639999,18821700,17.108236
"2010-10-20",22.790001,22.98,22.360001,22.43,13418600,16.949551
"2010-10-21",22.549999,22.620001,21.9,22.25,9316700,16.813532
"2010-10-22",22.33,22.4,21.99,22.18,7419900,16.760628
"2010-10-25",22.34,22.950001,22.32,22.469999,8319700,16.979774
"2010-10-26",22.370001,23.139999,22.190001,22.959999,8788100,17.350048
"2010-10-27",22.799999,23.209999,22.51,23.040001,10439100,17.410505
"2010-10-28",23.52,23.67,22.83,23.290001,10461300,17.599424
"2010-10-29",23.23,23.93,23.09,23.67,8934900,17.886574
"2010-11-01",23.870001,24.26,23.73,23.969999,8165600,18.113272
"2010-11-02",24.18,24.370001,23.690001,24.02,8271100,18.151051
"2010-11-03",24.030001,24.110001,23.559999,23.969999,6687500,18.113272
"2010-11-04",24.67,25.85,24.6,25.559999,11477800,19.314779
"2010-11-05",25.73,26.030001,25.5,25.57,7505300,19.322336
"2010-11-08",25.389999,25.629999,25.07,25.57,6574700,19.322336
"2010-11-09",25.74,25.75,25.01,25.219999,7575700,19.057852
"2010-11-10",25.33,25.6,24.74,24.860001,12263400,18.785818
"2010-11-11",24.75,25.09,24.42,24.92,7344000,18.831156
"2010-11-12",24.74,25.280001,24.629999,25.059999,10751700,18.936945
"2010-11-15",25.139999,25.24,24.629999,24.700001,7762500,18.664909
"2010-11-16",24.440001,24.9,23.9,24.15,8772300,18.249292
"2010-11-17",24.190001,24.969999,24.040001,24.65,9480800,18.627119
"2010-11-18",25.01,25.200001,24.700001,24.73,6371400,18.687571
"2010-11-19",24.73,25.18,24.6,25.08,6236000,18.952059
"2010-11-22",25.059999,25.780001,24.99,25.639999,9155300,19.375231
"2010-11-23",25.35,26.139999,25.299999,25.450001,11114500,19.231653
"2010-11-24",26,26.040001,25.549999,25.889999,8252200,19.564146
"2010-11-26",26.299999,26.32,25.66,26,5427200,19.647266
"2010-11-29",26.049999,26.200001,25.209999,25.42,9935000,19.208988
"2010-11-30",25.440001,26.120001,25.26,25.68,9731400,19.405457
"2010-12-01",26.16,26.200001,25.540001,25.799999,8205000,19.496143
"2010-12-02",25.93,26.200001,25.33,25.540001,12666400,19.299669
"2010-12-03",25.24,25.49,24.52,25.059999,12011100,18.936945
"2010-12-06",25.040001,25.32,24.950001,25.18,6657600,19.027628
"2010-12-07",25.469999,25.83,25.42,25.58,9261300,19.329895
"2010-12-08",25.629999,25.780001,24.91,25.49,6228900,19.261881
"2010-12-09",25.559999,25.700001,25.360001,25.440001,4794700,19.224096
"2010-12-10",25.559999,25.65,25.33,25.49,4529700,19.261881
"2010-12-13",25.469999,25.540001,24.91,24.950001,5744200,18.890879
"2010-12-14",25.02,25.280001,24.870001,25.18,6336800,19.065025
"2010-12-15",25.09,25.360001,25.01,25.27,5706400,19.133163
"2010-12-16",25.290001,25.809999,25.049999,25.73,9251600,19.481457
"2010-12-17",25.780001,26.17,25.52,25.889999,11601100,19.602596
"2010-12-20",26.120001,26.15,25.58,25.6,4908200,19.383026
"2010-12-21",25.74,26.16,25.709999,25.98,8490900,19.670742
"2010-12-22",25.98,26.1,25.48,25.49,6338600,19.29974
"2010-12-23",25.540001,25.790001,25.07,25.16,7529000,19.049881
"2010-12-27",25.17,25.26,24.58,25.16,3809000,19.049881
"2010-12-28",25.059999,25.24,24.879999,25,3214100,18.928734
"2010-12-29",25.01,25.309999,24.99,25.040001,3703600,18.959026
"2010-12-30",25.16,25.469999,25,25.24,4021900,19.110455
"2010-12-31",25.190001,25.530001,25.09,25.299999,4828100,19.15588
"2011-01-03",25.5,25.809999,25.42,25.440001,4954700,19.261879
"2011-01-04",25.309999,25.5,24.68,25.09,9240800,18.996878
"2011-01-05",24.940001,25.360001,24.799999,24.969999,5973000,18.906023
"2011-01-06",24.25,24.4,23.93,23.969999,14663000,18.148874
"2011-01-07",23.959999,23.99,23.15,23.309999,13897400,17.649153
"2011-01-10",23.17,23.67,23.15,23.48,11289400,17.777864
"2011-01-11",23.85,23.91,23.120001,23.24,9347900,17.596148
"2011-01-12",23.459999,23.459999,23.08,23.219999,9031300,17.581009
"2011-01-13",23.25,23.299999,22.9,22.99,8065400,17.406862
"2011-01-14",22.879999,23.08,22.780001,23.08,6921200,17.475012
"2011-01-18",23.1,23.459999,23.01,23.4,8874000,17.717299
"2011-01-19",23.33,23.610001,22.860001,22.92,5981600,17.353867
"2011-01-20",23.360001,24.09,23.25,23.4,10561500,17.717299
"2011-01-21",23.559999,23.559999,23.07,23.139999,5030600,17.520428
"2011-01-24",23.15,23.530001,23,23.459999,4814200,17.762728
"2011-01-25",23.33,23.540001,22.950001,23.33,5242400,17.664297
"2011-01-26",23.360001,23.629999,23.120001,23.559999,6567000,17.838432
"2011-01-27",23.559999,23.969999,23.440001,23.860001,6328500,18.065582
"2011-01-28",23.92,23.940001,22.93,22.99,5608400,17.406862
"2011-01-31",23.18,23.24,22.83,23.15,6501000,17.528006
"2011-02-01",23.26,23.27,22.629999,22.74,9812600,17.217585
"2011-02-02",22.65,22.65,21.76,22.01,11986200,16.664865
"2011-02-03",22.629999,22.700001,21.690001,22.24,21569400,16.839003
"2011-02-04",22.24,22.92,22.040001,22.82,9696200,17.278152
"2011-02-07",22.85,23.57,22.75,23.51,9457700,17.800583
"2011-02-08",23.52,24.27,23.379999,24.26,9642600,18.368446
"2011-02-09",24.16,25.030001,23.9,23.9,14307000,18.095875
"2011-02-10",23.879999,24.27,23.610001,24.219999,7588700,18.338156
"2011-02-11",24.049999,24.629999,23.959999,24.620001,5254300,18.641022
"2011-02-14",24.549999,24.709999,23.82,23.870001,9232400,18.073156
"2011-02-15",23.82,24.049999,23.49,23.549999,7389200,17.830872
"2011-02-16",23.82,24.27,23.549999,23.940001,9744500,18.12616
"2011-02-17",23.940001,24.27,23.790001,24.059999,7229400,18.217012
"2011-02-18",24.110001,24.32,23.65,23.75,8388100,17.982296
"2011-02-22",23.74,24.09,23.1,23.459999,14962500,17.762728
"2011-02-23",23.379999,23.870001,22.51,23.209999,10603800,17.573435
"2011-02-24",23.209999,23.85,22.9,23.17,10206800,17.543156
"2011-02-25",23.34,23.639999,22.959999,23.6,8522300,17.868727
"2011-02-28",23.610001,23.93,23.51,23.9,7242800,18.095875
"2011-03-01",24.02,24.02,23.23,23.34,7480100,17.671871
"2011-03-02",23.299999,23.6,22.940001,23.58,10920600,17.853584
"2011-03-03",24.059999,24.08,23.389999,23.639999,10920700,17.899014
"2011-03-04",23.530001,23.809999,22.969999,23.360001,9317100,17.687006
"2011-03-07",23.35,23.49,23.059999,23.26,8267400,17.611294
"2011-03-08",23.469999,23.629999,23.17,23.370001,8109400,17.694582
"2011-03-09",23.360001,24.299999,23.16,24.08,9356700,18.232153
"2011-03-10",23.73,23.969999,23.51,23.6,6709200,17.868727
"2011-03-11",23.52,23.93,23.27,23.74,6520500,18.012884
"2011-03-14",23.530001,23.879999,23.08,23.469999,5192100,17.808022
"2011-03-15",22.9,23.41,22.6,23.25,6684000,17.641096
"2011-03-16",23.25,23.370001,22.780001,23.190001,10701800,17.595573
"2011-03-17",23.610001,23.870001,23.07,23.110001,7435800,17.534872
"2011-03-18",23.440001,23.5,22.75,22.99,9835100,17.443819
"2011-03-21",23.219999,23.43,23.02,23.41,6474200,17.762501
"2011-03-22",23.450001,23.450001,22.84,22.870001,6407100,17.352772
"2011-03-23",22.76,23.02,22.5,22.950001,5944000,17.413475
"2011-03-24",23.059999,23.200001,22.67,23.059999,7691200,17.496933
"2011-03-25",23.07,23.67,22.969999,23.43,7858900,17.777674
"2011-03-28",23.469999,23.76,23.129999,23.16,5116300,17.572819
"2011-03-29",23.09,23.84,23.049999,23.639999,7306500,17.937016
"2011-03-30",23.73,24.700001,23.6,24.24,9276600,18.392263
"2011-03-31",24.139999,24.290001,23.48,24.26,8826900,18.407446
"2011-04-01",24.48,24.82,24.190001,24.35,6364200,18.475733
"2011-04-04",24.450001,24.52,23.85,23.93,4340700,18.157055
"2011-04-05",23.85,24.77,23.709999,24.6,12750500,18.665422
"2011-04-06",24.85,25.32,24.700001,25.190001,12609200,19.113092
"2011-04-07",25.700001,25.99,24.360001,25.4,12964900,19.272425
"2011-04-08",25.34,25.42,24.57,24.83,7594600,18.839935
"2011-04-11",24.799999,25.25,24.780001,24.99,7565800,18.961332
"2011-04-12",24.690001,25.43,24.629999,24.709999,11055200,18.748884
"2011-04-13",24.93,25.08,24.4,24.68,8653100,18.726124
"2011-04-14",24.559999,24.559999,24.17,24.440001,7137600,18.54402
"2011-04-15",24.57,24.690001,24.34,24.4,8862800,18.513668
"2011-04-18",23.959999,24.18,23.620001,23.92,8479900,18.14946
"2011-04-19",23.92,24.02,23.68,23.92,5995600,18.14946
"2011-04-20",24.26,24.58,24.049999,24.51,10296000,18.597136
"2011-04-21",24.59,24.68,24.129999,24.16,5905000,18.331564
"2011-04-25",24.15,24.209999,23.77,23.99,5480400,18.202581
"2011-04-26",24.129999,24.51,23.91,24.49,10100000,18.581957
"2011-04-27",24.58,24.99,24.370001,24.57,11429200,18.642653
"2011-04-28",24.65,24.74,24.030001,24.209999,7835500,18.369509
"2011-04-29",24.16,24.27,23.860001,23.91,6233300,18.14188
"2011-05-02",24.360001,24.440001,23.98,24.18,8822800,18.346741
"2011-05-03",24.110001,25.02,24.110001,24.98,12049100,18.953747
"2011-05-04",25,25.549999,24.799999,25.4,14398800,19.272425
"2011-05-05",25.469999,26.879999,25.360001,26.35,17335100,19.993248
"2011-05-06",26.700001,26.82,25.940001,26.08,10154500,19.78838
"2011-05-09",25.99,26.299999,25.68,26.18,8302200,19.864258
"2011-05-10",26.35,26.59,26.209999,26.33,9326000,19.978069
"2011-05-11",28.440001,28.879999,27.870001,28.360001,32939900,21.518343
"2011-05-12",28.290001,28.84,27.85,28.620001,13679300,21.71562
"2011-05-13",28.110001,28.84,28.030001,28.459999,9065100,21.594221
"2011-05-16",28.370001,28.57,27.950001,28.059999,12469800,21.290722
"2011-05-17",28.16,28.620001,27.860001,28.4,10306400,21.548698
"2011-05-18",28.49,29.290001,28.360001,29.200001,9306900,22.155701
"2011-05-19",29.74,30,29.190001,29.5,10812500,22.383331
"2011-05-20",29.309999,29.33,28.51,28.629999,10625500,21.723211
"2011-05-23",28.1,28.91,28.049999,28.58,9441600,21.685272
"2011-05-24",28.719999,29.01,28.290001,28.290001,9456200,21.465237
"2011-05-25",28.059999,28.43,27.799999,28.27,9725800,21.450058
"2011-05-26",28.23,28.690001,28.16,28.65,7495200,21.738388
"2011-05-27",28.809999,29.02,28.66,28.91,8281700,21.935665
"2011-05-31",28.799999,28.98,28.549999,28.879999,9829200,21.912901
"2011-06-01",28.75,29.18,28.219999,28.280001,12182700,21.457645
"2011-06-02",28.120001,28.42,27.59,28.02,10765700,21.260368
"2011-06-03",27.75,28.17,27.469999,27.540001,9070700,20.896168
"2011-06-06",27.43,27.76,26.85,26.950001,9274300,20.448502
"2011-06-07",27.049999,28.08,26.98,27.780001,9422300,21.078266
"2011-06-08",27.610001,27.9,27.25,27.82,12100400,21.108616
"2011-06-09",28.25,28.469999,27.99,28.129999,9633700,21.34383
"2011-06-10",27.98,28,27.129999,27.23,7078400,20.660952
"2011-06-13",27.26,27.450001,26.85,27.129999,5440600,20.660954
"2011-06-14",27.389999,28.139999,27.26,27.889999,7528800,21.239727
"2011-06-15",27.58,27.719999,27.17,27.290001,7074600,20.782795
"2011-06-16",27.360001,27.450001,26.48,26.879999,10410800,20.470564
"2011-06-17",27.1,27.379999,27.02,27.27,8130100,20.76757
"2011-06-20",27.190001,27.98,27.02,27.65,6222900,21.056957
"2011-06-21",27.809999,28.360001,27.620001,28.26,6306500,21.521507
"2011-06-22",28.27,28.68,28.07,28.1,7457700,21.399662
"2011-06-23",27.74,28.74,27.690001,28.700001,8899200,21.856585
"2011-06-24",28.629999,28.84,28,28.02,7183800,21.338734
"2011-06-27",28.07,28.370001,27.860001,28.15,5050400,21.437738
"2011-06-28",28.299999,28.75,28.209999,28.73,5637900,21.87944
"2011-06-29",28.879999,29.129999,28.450001,28.76,7632400,21.902285
"2011-06-30",28.82,29.34,28.799999,29.24,7766100,22.26783
"2011-07-01",29.18,29.959999,29.139999,29.879999,6495700,22.755222
"2011-07-05",29.92,30,29.459999,29.6,6519700,22.54199
"2011-07-06",29.530001,29.559999,28.6,28.870001,13658400,21.986053
"2011-07-07",29.84,30.58,29.290001,30.459999,13555100,23.196926
"2011-07-08",29.93,30.48,29.549999,30.42,8619000,23.166464
"2011-07-11",29.860001,30.08,29.450001,29.6,6025500,22.54199
"2011-07-12",29.32,30.1,29.32,29.66,6234300,22.587681
"2011-07-13",29.799999,30.23,29.709999,29.82,4674300,22.709528
"2011-07-14",29.969999,30.450001,29.66,30.059999,7578800,22.892302
"2011-07-15",30.15,30.23,29.639999,29.98,4347900,22.831383
"2011-07-18",29.91,29.99,29.389999,29.690001,4489600,22.610531
"2011-07-19",29.91,30.25,29.690001,30.139999,5555500,22.953222
"2011-07-20",30.209999,30.370001,29.4,29.6,4797600,22.54199
"2011-07-21",29.82,30.4,29.74,29.940001,6471500,22.800919
"2011-07-22",29.99,30.620001,29.940001,30.5,8149000,23.227388
"2011-07-25",30.18,30.290001,29.889999,29.940001,4734900,22.800919
"2011-07-26",29.889999,30.309999,29.690001,29.92,4382900,22.785685
"2011-07-27",29.700001,29.92,29.040001,29.190001,6221300,22.229755
"2011-07-28",29.17,29.66,28.879999,28.99,4762000,22.07744
"2011-07-29",28.58,29.23,28.32,28.870001,6320800,21.986053
"2011-08-01",29.110001,29.440001,28.5,29.280001,10307000,22.298292
"2011-08-02",28.73,29.01,27.49,27.629999,13896400,21.041725
"2011-08-03",27.629999,28.120001,27.219999,27.83,11750200,21.19404
"2011-08-04",27.530001,27.76,26.09,26.129999,14726300,19.899393
"2011-08-05",26.610001,26.639999,25.42,26.540001,19557900,20.211634
"2011-08-08",25.799999,26.09,23.42,24.129999,13435500,18.376287
"2011-08-09",24.389999,25.440001,23.33,25.440001,13199900,19.373924
"2011-08-10",25.450001,25.67,24.48,24.52,17036000,18.673298
"2011-08-11",24.709999,25.950001,24.65,25.48,10694300,19.404387
"2011-08-12",26.190001,26.370001,25.32,25.549999,10097300,19.457693
"2011-08-15",25.709999,25.85,25.07,25.74,7041600,19.602394
"2011-08-16",25.4,25.610001,24.610001,25.190001,7282400,19.18354
"2011-08-17",25.360001,25.379999,24.02,24.58,11468400,18.718992
"2011-08-18",23.82,23.870001,22.790001,23.07,11742600,17.569046
"2011-08-19",22.74,23.33,22.66,23.18,13931800,17.652813
"2011-08-22",23.75,23.950001,23.139999,23.42,9151300,17.835588
"2011-08-23",23.459999,24.309999,23.24,24.309999,6256400,18.513369
"2011-08-24",24.280001,25.280001,24.120001,25.190001,10577200,19.18354
"2011-08-25",25.290001,25.780001,24.34,24.450001,7238100,18.619987
"2011-08-26",24.26,25.129999,23.82,24.9,9422300,18.962687
"2011-08-29",25.299999,26.07,24.9,26.030001,9547600,19.823244
"2011-08-30",25.959999,26.469999,25.360001,26.25,9163900,19.990784
"2011-08-31",26.379999,26.940001,25.709999,25.950001,9460100,19.762316
"2011-09-01",26.76,27.049999,26.129999,26.49,12807800,20.173559
"2011-09-02",26.01,26.129999,25.209999,25.360001,7753200,19.313002
"2011-09-06",24.33,24.98,24.200001,24.84,11868300,18.916996
"2011-09-07",25.33,26.24,25.209999,26.24,7592000,19.983168
"2011-09-08",25.969999,26.459999,25.610001,25.790001,6767700,19.640471
"2011-09-09",25.5,25.790001,24.879999,25.17,7722600,19.168301
"2011-09-12",24.82,25.709999,24.75,25.690001,7822700,19.564318
"2011-09-13",25.76,26.040001,25.049999,25.35,10840800,19.380825
"2011-09-14",25.540001,26.5,25.24,26.18,9471300,20.015387
"2011-09-15",26.530001,27.49,26.4,27.48,9807100,21.009277
"2011-09-16",27.73,28.209999,27.620001,27.74,8403300,21.20805
"2011-09-19",27.23,27.65,27.07,27.559999,6490700,21.070435
"2011-09-20",27.719999,27.959999,27.15,27.34,7518500,20.902241
"2011-09-21",27.290001,27.52,26.120001,26.120001,7710500,19.969511
"2011-09-22",25.209999,25.58,24.51,24.99,11526600,19.105597
"2011-09-23",24.709999,25.82,24.67,25.620001,7022300,19.58725
"2011-09-26",26.040001,27.34,25.709999,27.32,9973200,20.886951
"2011-09-27",28.02,28.07,27,27.18,10026000,20.779917
"2011-09-28",27.209999,27.73,27.08,27.18,10785100,20.779917
"2011-09-29",27.700001,27.700001,26.5,27.26,8457600,20.841078
"2011-09-30",26.92,27.200001,26.309999,26.32,8099300,20.122425
"2011-10-03",26.110001,26.59,25.299999,25.370001,10133600,19.396118
"2011-10-04",24.969999,26.219999,24.379999,26.17,15500000,20.00774
"2011-10-05",26.200001,26.65,25.450001,26.17,12065900,20.00774
"2011-10-06",25.74,26.469999,25.280001,26.440001,12010900,20.214161
"2011-10-07",26.610001,27.4,26.549999,26.950001,11398500,20.604073
"2011-10-10",27.450001,27.879999,27.41,27.700001,7242200,21.177469
