"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2011-12-02",52.240002,52.639999,51.25,51.360001,3931000,39.949013
"2011-12-05",52.18,52.59,51.709999,52.130001,3381700,40.547935
"2011-12-06",52.299999,52.41,51.5,51.970001,3117200,40.423485
"2011-12-07",51.84,52.310001,51.07,51.98,3930900,40.431263
"2011-12-08",51.59,51.740002,50.060001,50.52,4472500,39.295631
"2011-12-09",51,51.779999,50.57,51.540001,3582600,40.08902
"2011-12-12",51.07,51.23,49.799999,50.380001,3381200,39.186729
"2011-12-13",50.599998,51.110001,49.5,49.82,3917600,38.751163
"2011-12-14",49.509998,49.740002,48.75,48.959999,4373100,38.082222
"2011-12-15",49.709999,49.860001,48.75,48.869999,3926500,38.01223
"2011-12-16",49.389999,50.040001,48.869999,49.130001,6721000,38.214466
"2011-12-19",49.150002,49.240002,47.740002,47.919998,4734900,37.2733
"2011-12-20",48.860001,49.93,48.810001,49.669998,3792100,38.634483
"2011-12-21",48.16,48.240002,46.279999,46.970001,10524800,36.534363
"2011-12-22",46.810001,46.990002,45,45.18,11318500,35.142059
"2011-12-23",45.41,46.369999,45.41,46.290001,5115500,36.00544
"2011-12-27",46.360001,46.599998,45.860001,46.369999,2956900,36.067669
"2011-12-28",46.490002,46.549999,45.459999,45.639999,3075200,35.499859
"2011-12-29",45.830002,46.66,45.720001,46.630001,3589600,36.269897
"2011-12-30",46.529999,47.099998,46.41,46.59,2831000,36.238796
"2012-01-03",48.240002,48.689999,47.59,47.720001,5262200,37.117733
"2012-01-04",47.700001,48.110001,47.43,48.029999,3517800,37.358849
"2012-01-05",47.580002,47.98,47,47.720001,6009900,37.117733
"2012-01-06",47.939999,48.209999,47.009998,47.150002,4894700,36.674366
"2012-01-09",47.380001,48.330002,47.330002,47.889999,4248000,37.249966
"2012-01-10",48.560001,48.869999,48.189999,48.700001,4700900,37.880005
"2012-01-11",48.220001,48.400002,47.73,47.830002,6785400,37.203289
"2012-01-12",48.130001,49.529999,47.709999,49.25,5582300,38.307796
"2012-01-13",48.799999,49.189999,48.290001,48.540001,5381300,37.755554
"2012-01-17",49.240002,49.950001,48.990002,49.049999,4548500,38.152241
"2012-01-18",49.25,49.810001,48.810001,49.810001,4427400,38.743389
"2012-01-19",50,50,49.400002,49.799999,4647500,38.735603
"2012-01-20",49.73,49.73,48.959999,49.330002,5589500,38.370033
"2012-01-23",49.41,50.09,49.25,49.740002,4689400,38.688931
"2012-01-24",49.419998,50.669998,49.27,50.639999,4339800,39.388973
"2012-01-25",50.639999,52.419998,50.18,52.099998,6705200,40.524593
"2012-01-26",52.23,52.759998,51.77,52.07,5250700,40.501255
"2012-01-27",51.849998,52.240002,51.59,51.669998,3837800,40.190128
"2012-01-30",51.43,51.720001,51,51.720001,3389300,40.229023
"2012-01-31",52.07,52.27,50.889999,51.380001,4646000,39.964565
"2012-02-01",52.080002,52.490002,51.540001,51.880001,4538000,40.353477
"2012-02-02",52.110001,52.200001,51.439999,51.450001,5321300,40.019016
"2012-02-03",52.18,52.919998,52,52.459999,5814700,40.804611
"2012-02-06",52.27,53.779999,52.259998,53.369999,5229400,41.512436
"2012-02-07",51.790001,52.5,51.25,51.919998,9621100,40.38459
"2012-02-08",51.82,52.200001,51.599998,52.060001,3428200,40.493473
"2012-02-09",52.34,52.959999,51.830002,52.740002,4122800,41.022408
"2012-02-10",52.139999,52.279999,51.82,52.200001,2992200,40.602375
"2012-02-13",52.5,52.799999,51.900002,52.799999,3080600,41.069065
"2012-02-14",52.889999,52.889999,50.110001,51.619999,6382600,40.151245
"2012-02-15",51.68,51.68,50.709999,50.970001,4311800,39.955269
"2012-02-16",50.880001,51.540001,50.82,51.380001,3554900,40.276669
"2012-02-17",51.68,51.77,51.299999,51.5,3532900,40.370735
"2012-02-21",51.849998,52.25,51.75,51.880001,4426700,40.668613
"2012-02-22",51.84,52.119999,51.5,51.959999,3568100,40.731327
"2012-02-23",51.84,51.84,50.950001,51.07,4639300,40.033657
"2012-02-24",51.099998,51.139999,50.650002,50.880001,4065600,39.884724
"2012-02-27",50.669998,51.290001,50.439999,51.049999,3263800,40.017979
"2012-02-28",51.009998,51.009998,50.259998,50.650002,4589300,39.704418
"2012-02-29",50.82,50.849998,50.16,50.310001,4851200,39.437889
"2012-03-01",50.310001,50.560001,50,50.18,3731400,39.335987
"2012-03-02",50.209999,50.450001,49.939999,50.23,3258300,39.375187
"2012-03-05",50.009998,50.169998,49.369999,49.560001,3241200,38.849979
"2012-03-06",49.150002,49.23,48.630001,48.799999,5191400,38.254211
"2012-03-07",48.959999,49.290001,48.849998,49.09,4463900,38.481541
"2012-03-08",49.369999,49.790001,48.959999,49.669998,3473700,38.936207
"2012-03-09",49.959999,50.240002,49.599998,49.990002,2542000,39.187054
"2012-03-12",50.150002,50.52,49.950001,50.439999,2527500,39.539795
"2012-03-13",50.860001,51.82,50.610001,51.77,4066000,40.582378
"2012-03-14",51.639999,52.200001,51.540001,51.720001,2998900,40.543201
"2012-03-15",51.75,52.049999,51.400002,52,2895100,40.762684
"2012-03-16",52.040001,52.630001,51.900002,52.369999,4673500,41.052731
"2012-03-19",52.169998,52.450001,51.709999,51.810001,3700300,40.613743
"2012-03-20",51.610001,51.709999,51.119999,51.529999,3487200,40.394249
"2012-03-21",52.110001,52.580002,51.720001,51.950001,3198900,40.723499
"2012-03-22",52.52,52.689999,51.509998,52,4287100,40.762684
"2012-03-23",52.200001,52.200001,51.150002,51.209999,4316700,40.143402
"2012-03-26",51.439999,51.970001,51.279999,51.349998,5309800,40.253151
"2012-03-27",51.5,51.889999,51.32,51.380001,4570200,40.276669
"2012-03-28",51.360001,51.790001,51.110001,51.75,4954000,40.566704
"2012-03-29",51.27,51.959999,51.029999,51.869999,2613000,40.660778
"2012-03-30",52.189999,52.349998,51.77,52.18,2771100,40.903782
"2012-04-02",52.240002,53.009998,51.799999,52.540001,3960900,41.185982
"2012-04-03",52.369999,52.419998,51.419998,51.779999,3702400,40.590214
"2012-04-04",51.380001,51.439999,50.990002,51.360001,2634400,40.26099
"2012-04-05",51.139999,51.419998,50.759998,50.959999,3287200,39.947426
"2012-04-09",50.060001,50.59,49.959999,50.34,2960400,39.461426
"2012-04-10",50.27,50.360001,49.310001,49.639999,4425400,38.912682
"2012-04-11",50.290001,50.490002,49.470001,49.73,3790000,38.983238
"2012-04-12",49.790001,51.07,49.73,51.02,3510400,39.994465
"2012-04-13",50.860001,50.91,50.029999,50.09,3069600,39.265427
"2012-04-16",50.34,50.669998,50,50.200001,5783500,39.351665
"2012-04-17",50.669998,51.27,50.369999,51.080002,2968400,40.041492
"2012-04-18",50.82,50.91,50.549999,50.549999,2865400,39.62603
"2012-04-19",50.650002,50.689999,49.720001,50.080002,2877400,39.257599
"2012-04-20",50.25,50.810001,50.009998,50.27,3397300,39.406536
"2012-04-23",49.779999,50.099998,49.529999,49.950001,2833200,39.155693
"2012-04-24",50.099998,51.049999,50.009998,50.91,3399700,39.908237
"2012-04-25",51.77,51.77,51.02,51.25,3943200,40.174755
"2012-04-26",51.68,52.009998,51.23,51.880001,3014600,40.668613
"2012-04-27",52,52.860001,52,52.669998,4745400,41.287891
"2012-04-30",52.630001,52.990002,52.07,52.540001,4623900,41.185982
"2012-05-01",50,50.41,48.75,49.18,14520800,38.552094
"2012-05-02",49.029999,49.59,48.59,49.5,7069800,38.802944
"2012-05-03",49.77,49.830002,49.16,49.360001,4955300,38.693192
"2012-05-04",49.150002,49.419998,48.529999,48.73,4159200,38.199337
"2012-05-07",48.52,49.049999,48.509998,48.700001,3893300,38.175819
"2012-05-08",48.57,49.259998,48.150002,49.16,5309900,38.536419
"2012-05-09",48.189999,48.630001,47.880001,48.16,7284200,38.06221
"2012-05-10",48.630001,48.639999,48.209999,48.5,4865400,38.330921
"2012-05-11",48.220001,48.93,48.119999,48.18,3913300,38.078018
"2012-05-14",47.810001,48.209999,47.599998,47.790001,3453100,37.769787
"2012-05-15",47.650002,48.07,47.400002,47.52,4068200,37.556408
"2012-05-16",47.77,48.209999,47.169998,47.169998,5096600,37.279789
"2012-05-17",47.16,47.23,46.099998,46.189999,4784900,36.505268
"2012-05-18",46.419998,47.150002,45.790001,45.93,5738100,36.299778
"2012-05-21",46.299999,47.029999,46.220001,46.77,3264100,36.963665
"2012-05-22",47.09,47.630001,46.860001,47.18,3697800,37.287701
"2012-05-23",46.98,47.919998,46.84,47.860001,5648800,37.825127
"2012-05-24",47.869999,47.990002,47.27,47.700001,3860500,37.698666
"2012-05-25",47.700001,47.799999,47.110001,47.279999,2871100,37.366722
"2012-05-29",47.700001,48.09,47.560001,47.950001,2459400,37.896248
"2012-05-30",47.529999,47.75,46.950001,47.09,3985300,37.216572
"2012-05-31",47.07,47.099998,46.41,46.77,5670000,36.963665
"2012-06-01",45.939999,46.07,45.529999,45.630001,5214900,36.062687
"2012-06-04",45.639999,45.799999,44.630001,45.07,4390600,35.620102
"2012-06-05",44.93,45.209999,44.470001,44.810001,4695700,35.414619
"2012-06-06",45.349998,46.009998,45.09,45.939999,7812200,36.307682
"2012-06-07",46.549999,47.349998,46.189999,46.41,6941200,36.679142
"2012-06-08",46.43,46.849998,46.040001,46.689999,2956900,36.900436
"2012-06-11",47.439999,47.439999,46.610001,46.689999,3959300,36.900436
"2012-06-12",46.75,47.139999,46.310001,47.049999,4087200,37.184948
"2012-06-13",46.849998,47.099998,46.220001,46.509998,2841300,36.758171
"2012-06-14",46.689999,46.700001,46.200001,46.490002,4023200,36.742367
"2012-06-15",46.700001,46.869999,46.41,46.669998,4113100,36.884628
"2012-06-18",46.48,46.869999,46.25,46.650002,2596600,36.86882
"2012-06-19",46.869999,47.34,46.84,46.970001,2546300,37.121731
"2012-06-20",46.990002,47.169998,45.639999,46.02,6605200,36.370918
"2012-06-21",46.459999,47.130001,45.41,45.560001,5660300,36.007359
"2012-06-22",45.810001,46,45.400002,45.709999,6704700,36.125916
"2012-06-25",45.200001,45.200001,44.34,44.509998,3629700,35.177521
"2012-06-26",44.669998,44.849998,43.869999,44.09,5140600,34.845573
"2012-06-27",44.130001,44.720001,44.029999,44.610001,3183900,35.25655
"2012-06-28",44.09,44.5,43.75,44.290001,3338500,35.003651
"2012-06-29",45.130001,46.599998,45.02,46.580002,6047800,36.813511
"2012-07-02",46.759998,46.759998,45.049999,45.400002,4780000,35.88092
"2012-07-03",45.43,45.700001,45.369999,45.540001,3040000,35.991566
"2012-07-05",45.02,45.98,45.02,45.810001,3846700,36.204941
"2012-07-06",45.349998,45.369999,44.639999,45.16,2934800,35.691223
"2012-07-09",45,45.110001,44.700001,44.93,2679800,35.509449
"2012-07-10",45.119999,45.59,44.439999,44.650002,5706700,35.288162
"2012-07-11",44.580002,44.73,44.16,44.43,3440400,35.114292
"2012-07-12",44.09,44.259998,43.59,44.029999,3664800,34.798161
"2012-07-13",44.099998,45.02,44.009998,44.939999,3441400,35.517357
"2012-07-16",44.830002,44.990002,44.459999,44.709999,2861500,35.335598
"2012-07-17",44.810001,45.290001,44.57,45.209999,3189900,35.730743
"2012-07-18",45.150002,47.48,44.810001,47.16,5522000,37.271896
"2012-07-19",47.25,47.380001,46.68,47.029999,3799100,37.169147
"2012-07-20",46.740002,46.889999,46.189999,46.25,4430400,36.552689
"2012-07-23",45.669998,46.450001,45.279999,46.299999,3237500,36.592209
"2012-07-24",46.299999,46.450001,45.009998,45.349998,4061600,35.841385
"2012-07-25",45.66,46.279999,45.200001,45.599998,3128600,36.038975
"2012-07-26",46.290001,46.900002,46.16,46.689999,2711500,36.900436
"2012-07-27",46.970001,48.279999,46.73,48.029999,4229900,37.959473
"2012-07-30",47.830002,48.34,47.700001,47.93,2803500,37.880444
"2012-07-31",47.82,48.209999,47.580002,47.77,3202300,37.75399
"2012-08-01",48.09,48.18,47.360001,47.5,2523000,37.540604
"2012-08-02",47.240002,47.610001,46.77,47.41,2368200,37.469467
"2012-08-03",48.279999,48.860001,48.200001,48.5,3196300,38.330921
"2012-08-06",48.959999,49.400002,48.889999,48.939999,4756900,38.678665
"2012-08-07",50.48,51.099998,49.700001,49.790001,5770400,39.350449
"2012-08-08",49.610001,50.18,49,49.98,3673000,39.500614
"2012-08-09",50.049999,50.389999,50,50.299999,3217300,39.753513
"2012-08-10",50.25,51.310001,50.009998,51.25,3897600,40.504333
"2012-08-13",51.139999,51.310001,50.66,51.150002,2721200,40.425293
"2012-08-14",51.400002,51.91,51.16,51.810001,4849500,40.946918
"2012-08-15",51.48,51.669998,51.169998,51.52,2802200,41.034527
"2012-08-16",51.490002,52.240002,51.450001,52.09,3174400,41.488522
"2012-08-17",52.18,52.330002,52.060001,52.299999,3506700,41.655781
"2012-08-20",52.169998,52.380001,51.84,52.240002,2088300,41.607986
"2012-08-21",52.41,52.98,52.240002,52.310001,3091200,41.663742
"2012-08-22",52.040001,52.16,51.25,51.66,3870200,41.146038
"2012-08-23",51.68,51.790001,51.349998,51.470001,2890700,40.994701
"2012-08-24",51.380001,51.970001,51.259998,51.720001,2207400,41.193821
"2012-08-27",51.849998,52.009998,51.549999,51.599998,2123300,41.09824
"2012-08-28",51.549999,51.869999,51.34,51.580002,2241000,41.082329
"2012-08-29",51.709999,51.93,51.369999,51.540001,2836400,41.050457
"2012-08-30",51.110001,51.34,50.560001,50.740002,3389800,40.413277
"2012-08-31",51.060001,51.48,50.610001,50.720001,3524700,40.39735
"2012-09-04",50.619999,50.84,49.380001,49.84,5679600,39.696453
"2012-09-05",49.77,49.860001,48.810001,49,6131500,39.027405
"2012-09-06",49.380001,50.119999,49.380001,49.98,4265500,39.807949
"2012-09-07",49.709999,50,49.369999,49.799999,6903700,39.664589
"2012-09-10",49.889999,50.34,49.630001,49.77,4199900,39.640686
"2012-09-11",49.779999,49.950001,49.299999,49.419998,3508400,39.361927
"2012-09-12",49.540001,49.580002,49.150002,49.419998,3266300,39.361927
"2012-09-13",49.349998,50.240002,48.610001,49.970001,5106500,39.799995
"2012-09-14",50.009998,50.52,49.540001,49.810001,5726100,39.67255
"2012-09-17",49.740002,50.299999,49.599998,50.240002,3619100,40.015038
"2012-09-18",50.169998,50.610001,50.119999,50.540001,3278600,40.253975
"2012-09-19",50.619999,50.950001,50.25,50.560001,3137400,40.269917
"2012-09-20",50.310001,50.700001,49.849998,50.419998,3432400,40.158398
"2012-09-21",50.68,50.790001,50.040001,50.099998,3494200,39.903538
"2012-09-24",49.860001,50.23,49.75,50.029999,2331000,39.847771
"2012-09-25",49.09,49.560001,48.290001,48.299999,6056300,38.469875
"2012-09-26",48.450001,48.549999,47.779999,47.900002,4547500,38.151287
"2012-09-27",48.25,48.630001,48.02,48.349998,4644400,38.509697
"2012-09-28",48.049999,48.549999,47.790001,48.27,4316300,38.445984
"2012-10-01",47.75,48.689999,47.66,47.93,3957000,38.175171
"2012-10-02",48.060001,48.299999,47.84,48.029999,4122200,38.254818
"2012-10-03",48.220001,48.759998,47.950001,48.560001,3416700,38.676945
"2012-10-04",48.799999,49.459999,48.68,49.049999,4333600,39.067238
"2012-10-05",49.380001,49.860001,49.049999,49.189999,3459400,39.178741
"2012-10-08",49,49.189999,48.810001,49.119999,2958100,39.122986
"2012-10-09",49.110001,49.200001,48.549999,49,3799500,39.027405
"2012-10-10",48.849998,48.959999,48.060001,48.290001,2831600,38.461903
"2012-10-11",48.849998,49,48.32,48.32,2264500,38.485794
"2012-10-12",48.540001,48.82,48.02,48.349998,2464500,38.509697
"2012-10-15",48.459999,48.59,48.169998,48.400002,3499000,38.549522
"2012-10-16",48.630001,49,48.540001,48.880001,2180700,38.931816
"2012-10-17",49.18,49.369999,48.970001,49.310001,2925600,39.274319
"2012-10-18",49.18,49.740002,49.09,49.599998,2944700,39.505287
"2012-10-19",49.220001,49.48,48,48.25,5129500,38.430058
"2012-10-22",48.040001,48.560001,47.880001,48.220001,3312000,38.406166
"2012-10-23",47.66,48,47.099998,47.32,4113700,37.689331
"2012-10-24",47.59,47.639999,47.169998,47.34,2594600,37.705254
"2012-10-25",47.830002,48.099998,47.66,47.959999,3806800,38.199066
"2012-10-26",47.880001,48.150002,47.619999,47.84,2984500,38.103497
"2012-10-31",48.32,48.900002,48.049999,48.43,5112000,38.573421
"2012-11-01",48.84,50.689999,48.580002,50.380001,5362000,40.126549
"2012-11-02",50.689999,50.889999,49.73,49.810001,4206300,39.67255
"2012-11-05",49.91,50.57,49.599998,50.5,4353500,40.222126
"2012-11-06",52.299999,52.810001,51.330002,51.459999,5969900,40.986744
"2012-11-07",50.91,51.189999,50.209999,50.279999,4228700,40.046898
"2012-11-08",50.209999,50.459999,49.650002,49.779999,3497000,39.648651
"2012-11-09",49.549999,50.919998,49.48,50.150002,3951900,39.943348
"2012-11-12",50.200001,50.700001,50.07,50.34,2474300,40.094696
"2012-11-13",50,50.560001,49.830002,49.91,4122500,39.752197
"2012-11-14",49.799999,49.849998,48.18,48.369999,4304600,38.844711
"2012-11-15",48.310001,48.740002,47.919998,48.139999,3398400,38.660011
"2012-11-16",48.150002,48.34,47.630001,48.189999,3910600,38.700169
"2012-11-19",49.09,49.41,48.709999,48.950001,3510300,39.310501
"2012-11-20",48.349998,48.639999,47.740002,48.490002,4444700,38.941093
"2012-11-21",48.77,48.799999,48.290001,48.549999,2568200,38.989281
"2012-11-23",48.709999,49.119999,48.68,49.119999,1473700,39.447041
"2012-11-26",48.720001,49.049999,48.529999,48.860001,3881700,39.238235
"2012-11-27",48.889999,49.889999,48.799999,49.200001,6822200,39.51128
"2012-11-28",49,50,48.849998,49.970001,3590400,40.129639
"2012-11-29",50.150002,50.84,49.98,50.580002,4732200,40.619518
"2012-11-30",50.52,50.779999,50.200001,50.23,4183200,40.33844
"2012-12-03",50.560001,50.650002,49.540001,49.599998,2707900,39.832508
"2012-12-04",49.650002,49.900002,49.380001,49.740002,2889000,39.944939
"2012-12-05",49.84,50.950001,49.830002,50.650002,4124000,40.675739
"2012-12-06",50.639999,50.799999,50.279999,50.799999,4261400,40.796196
"2012-12-07",50.970001,51.200001,50.650002,50.849998,2216100,40.836346
"2012-12-10",50.849998,51.299999,50.790001,51.23,2251500,41.141518
"2012-12-11",51.540001,51.779999,51.240002,51.52,2711900,41.374409
"2012-12-12",51.709999,52.139999,51.439999,51.619999,4278800,41.454727
"2012-12-13",51.529999,52.02,51.419998,51.66,2970300,41.486843
"2012-12-14",51.400002,52.169998,51.400002,51.75,3746000,41.559113
"2012-12-17",52.029999,52.27,51.849998,52.25,2783300,41.960648
"2012-12-18",52.299999,53.23,52.060001,53.110001,4328000,42.651299
"2012-12-19",53.150002,53.619999,53.139999,53.18,3609000,42.707516
"2012-12-20",53.080002,53.259998,52.720001,53.25,3550700,42.763721
"2012-12-21",52.540001,53.009998,52.400002,53.009998,5408100,42.570988
"2012-12-24",52.869999,53,52.560001,52.849998,1043900,42.442497
"2012-12-26",53,53.23,52.439999,52.669998,2237700,42.297943
"2012-12-27",52.75,52.84,52.099998,52.669998,2388600,42.297943
"2012-12-28",52.32,52.759998,52.080002,52.139999,2028100,41.872314
"2012-12-31",51.950001,52.990002,51.650002,52.959999,3038200,42.530838
"2013-01-02",53.959999,54.849998,53.830002,54.599998,5417400,43.847885
"2013-01-03",54.869999,55.599998,54.490002,54.860001,5701800,44.056683
"2013-01-04",55.040001,55.25,54.619999,55.07,3243200,44.225327
"2013-01-07",54.810001,55.150002,54.549999,54.700001,4297900,43.928192
"2013-01-08",54.119999,54.68,53.860001,54.209999,4127300,43.534679
"2013-01-09",54.509998,55.080002,54.279999,54.700001,2998200,43.928192
"2013-01-10",55.029999,55.139999,54.549999,55.139999,3449800,44.281532
"2013-01-11",55.099998,55.200001,54.790001,55.040001,2067400,44.201233
"2013-01-14",55.07,55.349998,54.75,55.32,2648500,44.42609
"2013-01-15",55.009998,55.09,54.599998,55.009998,3367500,44.177132
"2013-01-16",54.860001,54.900002,54.419998,54.57,2401700,43.823795
"2013-01-17",54.82,55.68,54.630001,55.349998,3038600,44.450184
"2013-01-18",55.470001,56,55.25,55.889999,3967600,44.88385
"2013-01-22",55.959999,56.82,55.880001,56.82,3795600,45.630703
"2013-01-23",56.720001,56.869999,56.439999,56.869999,2849100,45.670856
"2013-01-24",57.09,57.900002,57.07,57.27,4639500,45.992085
"2013-01-25",57.299999,57.57,56.959999,57.470001,2874100,46.152702
"2013-01-28",57.650002,57.709999,56.970001,57.290001,2223500,46.008156
"2013-01-29",56.970001,57.540001,56.869999,57.470001,2264000,46.152702
"2013-01-30",57.330002,57.549999,57.060001,57.209999,2382400,45.943901
"2013-01-31",57.139999,57.66,56.779999,57.25,4899200,45.976032
"2013-02-01",57.650002,58.299999,57.529999,58.080002,3244200,46.642574
"2013-02-04",57.860001,57.98,57.310001,57.490002,3393500,46.168766
