"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2011-09-30",33.400002,33.889999,33.099998,33.119999,4579500,17.218269
"2011-10-03",33,33.290001,32.09,32.110001,6813100,16.693203
"2011-10-04",31.860001,32.200001,31.16,32.169998,6100000,16.724392
"2011-10-05",32.360001,32.43,31.809999,32.240002,5861200,16.760784
"2011-10-06",32.169998,32.470001,31.969999,32.279999,9117800,16.781574
"2011-10-07",32.490002,33.049999,32.389999,32.790001,5590700,17.046717
"2011-10-10",33.349998,33.630001,33.220001,33.540001,4668900,17.436625
"2011-10-11",33.439999,33.610001,33.169998,33.52,5895200,17.42622
"2011-10-12",33.720001,34.75,33.549999,34.380001,6026400,17.873314
"2011-10-13",34.279999,34.52,33.860001,34.310001,3834200,17.836924
"2011-10-14",34.540001,34.700001,34.360001,34.599998,3532900,17.987688
"2011-10-17",34.560001,34.709999,34.259998,34.330002,2947200,17.847326
"2011-10-18",34.259998,34.869999,34.060001,34.700001,3648900,18.039673
"2011-10-19",34.779999,35.310001,34.580002,34.639999,4522700,18.008484
"2011-10-20",34.630001,34.84,34.139999,34.77,7126200,18.076065
"2011-10-21",35.049999,35.450001,34.700001,35.189999,6540000,18.294416
"2011-10-24",35.34,35.43,34.73,34.880001,4912000,18.133257
"2011-10-25",34.73,34.869999,34.060001,34.119999,5723200,17.73815
"2011-10-26",34.23,34.630001,34.099998,34.59,5214200,17.982489
"2011-10-27",35.240002,36.02,34.91,35.779999,6467300,18.601141
"2011-10-28",35.580002,36.029999,35.400002,35.959999,5133800,18.694717
"2011-10-31",35.75,35.91,35.240002,35.259998,5000900,18.330805
"2011-11-01",34.48,34.880001,34.110001,34.540001,5866900,17.956493
"2011-11-02",35.16,35.16,34.139999,34.549999,7058900,17.961695
"2011-11-03",36.220001,36.880001,34.549999,36.599998,12371600,19.027437
"2011-11-04",36.380001,36.470001,35.75,36.23,5454300,18.835083
"2011-11-07",36.400002,36.669998,36.169998,36.549999,6055800,19.001446
"2011-11-08",36.889999,37.639999,36.619999,37.540001,6851700,19.516121
"2011-11-09",36.91,37.27,36.540001,36.759998,8130500,19.110619
"2011-11-10",37.080002,37.52,36.939999,37.459999,6538300,19.474531
"2011-11-11",37.849998,38.009998,37.700001,37.830002,4901800,19.666891
"2011-11-14",37.82,37.830002,37.439999,37.57,3460600,19.531719
"2011-11-15",37.419998,37.650002,37.220001,37.580002,3051600,19.536917
"2011-11-16",36.970001,37.799999,36.93,37.25,5822600,19.36536
"2011-11-17",37.259998,37.459999,36.720001,36.950001,15446500,19.209396
"2011-11-18",37.16,37.599998,37,37.25,20053300,19.36536
"2011-11-21",37.02,37.389999,36.75,36.900002,22581500,19.183399
"2011-11-22",36.950001,36.950001,35.82,36.439999,7197900,18.944256
"2011-11-23",36.139999,36.139999,35.200001,35.5,6452200,18.455576
"2011-11-25",35.490002,35.98,35.349998,35.700001,1861400,18.559549
"2011-11-28",36.540001,36.66,36.119999,36.330002,6542900,18.887072
"2011-11-29",36.450001,36.490002,36.240002,36.349998,4692700,18.897472
"2011-11-30",37.150002,37.540001,36.880001,37.52,7131500,19.50572
"2011-12-01",37.34,37.400002,36.549999,36.93,7368600,19.198996
"2011-12-02",36.290001,36.290001,35.400002,35.48,10413200,18.814543
"2011-12-05",35.830002,36.43,35.689999,36.02,8276400,19.100891
"2011-12-06",36.110001,36.400002,36.02,36.200001,5856600,19.196346
"2011-12-07",36.200001,36.580002,35.799999,36.139999,14973300,19.164526
"2011-12-08",36.009998,36.080002,35.669998,35.68,5252600,18.920593
"2011-12-09",35.77,35.990002,35.610001,35.720001,4150800,18.941809
"2011-12-12",35.66,35.709999,35.380001,35.689999,4792200,18.925898
"2011-12-13",35.740002,36.049999,35.310001,35.459999,5601600,18.803934
"2011-12-14",35.369999,35.610001,35,35.349998,5237400,18.745602
"2011-12-15",35.599998,35.93,35,35.299999,6271800,18.719091
"2011-12-16",35.450001,35.689999,35.07,35.259998,9790200,18.697878
"2011-12-19",35.400002,35.650002,34.810001,34.93,4489300,18.522888
"2011-12-20",35.41,36.049999,35.34,35.91,4842800,19.042562
"2011-12-21",35.84,36.580002,35.830002,36.540001,4511500,19.376642
"2011-12-22",36.77,36.990002,36.619999,36.889999,4765400,19.562243
"2011-12-23",36.950001,37.189999,36.810001,37.099998,2145000,19.673603
"2011-12-27",37.110001,37.34,36.98,37.16,1811100,19.705421
"2011-12-28",37.240002,37.240002,36.59,36.669998,2864800,19.445581
"2011-12-29",36.700001,37.25,36.700001,37.189999,2536400,19.721327
"2011-12-30",37.279999,37.529999,37.169998,37.200001,2344800,19.726631
"2012-01-03",37.66,37.84,37.310001,37.330002,4341500,19.795565
"2012-01-04",37.349998,37.439999,37.02,37.09,4231300,19.668299
"2012-01-05",37.27,37.34,36.25,36.810001,6672600,19.519819
"2012-01-06",36.860001,37.32,36.700001,37.02,4654000,19.631182
"2012-01-09",37.139999,37.189999,36.419998,36.830002,5524600,19.530424
"2012-01-10",37.18,37.400002,36.919998,36.98,5885200,19.609968
"2012-01-11",36.970001,37.049999,36.310001,36.610001,5988100,19.413757
"2012-01-12",36.630001,36.759998,36.509998,36.639999,4369600,19.42967
"2012-01-13",36.52,36.619999,36.360001,36.59,3361000,19.40316
"2012-01-17",36.880001,37.200001,36.82,36.959999,3914600,19.599363
"2012-01-18",37.009998,37.5,36.790001,37.459999,5369000,19.864506
"2012-01-19",37.48,37.669998,37.200001,37.470001,4916600,19.86981
"2012-01-20",37.630001,38.040001,37.5,37.950001,5565000,20.124348
"2012-01-23",37.939999,38,37.450001,37.580002,4040400,19.928143
"2012-01-24",37.290001,37.310001,36.599998,36.939999,4680600,19.58876
"2012-01-25",36.880001,37.540001,36.610001,37.529999,4678100,19.901627
"2012-01-26",37.540001,37.73,37.09,37.150002,6465800,19.700121
"2012-01-27",37.119999,37.32,36.810001,37.259998,6717900,19.75845
"2012-01-30",37.049999,37.049999,36.5,36.970001,9985400,19.604662
"2012-01-31",37.209999,37.450001,36.73,37.029999,5246700,19.63648
"2012-02-01",37.16,37.860001,37.16,37.509998,4565100,19.891022
"2012-02-02",37.23,37.27,36.57,37.110001,7312500,19.678909
"2012-02-03",37.389999,37.459999,36.919998,37.400002,5076900,19.832689
"2012-02-06",37.189999,37.43,37.060001,37.110001,4334700,19.678909
"2012-02-07",37.119999,37.619999,36.950001,37.490002,3923000,19.880415
"2012-02-08",37.59,37.889999,37.490002,37.889999,5680500,20.092525
"2012-02-09",37.950001,38.060001,37.669998,38,4743900,20.15086
"2012-02-10",37.709999,38.02,37.57,38.02,5491900,20.161469
"2012-02-13",38.09,38.279999,37.860001,38.080002,4748000,20.193283
"2012-02-14",38.09,38.139999,37.419998,37.82,5336500,20.05541
"2012-02-15",38.09,38.209999,37.650002,37.830002,6645900,20.060715
"2012-02-16",37.48,38.650002,37.48,38.41,7977600,20.368282
"2012-02-17",38.66,39.639999,38.560001,39.259998,9424100,20.819021
"2012-02-21",39.549999,39.59,39.25,39.43,10507200,20.909164
"2012-02-22",39.529999,39.59,39.200001,39.290001,5200900,20.834929
"2012-02-23",39.16,39.630001,39.07,39.41,18191600,20.89856
"2012-02-24",39.459999,39.950001,39.419998,39.919998,14489500,21.169012
"2012-02-27",39.720001,40.110001,39.720001,40,21043700,21.211435
"2012-02-28",40.040001,40.529999,39.990002,40.400002,6437400,21.423546
"2012-02-29",40.5,40.540001,40.130001,40.25,5049300,21.344
"2012-03-01",40.32,40.419998,39.560001,39.900002,8860100,21.158405
"2012-03-02",39.220001,39.299999,38.98,39.029999,4889800,21.080088
"2012-03-05",39.029999,39.07,38.43,38.669998,5503200,20.885651
"2012-03-06",38.41,38.700001,38.110001,38.610001,4874900,20.853247
"2012-03-07",38.639999,38.82,38.580002,38.689999,3989500,20.896452
"2012-03-08",38.84,38.990002,38.630001,38.720001,2984600,20.912661
"2012-03-09",38.73,39.040001,38.599998,39.02,3698000,21.074686
"2012-03-12",39.060001,39.060001,38.849998,38.98,2411400,21.053083
"2012-03-13",39.080002,39.380001,38.900002,39.360001,3160500,21.258322
"2012-03-14",39.290001,39.450001,39.080002,39.200001,2630100,21.171909
"2012-03-15",39.299999,39.299999,38.950001,39.209999,2915900,21.177299
"2012-03-16",39.349998,39.349998,39.02,39.080002,10926400,21.107094
"2012-03-19",39.16,39.490002,39.049999,39.369999,2784200,21.263725
"2012-03-20",39.119999,39.200001,38.900002,39.150002,2525400,21.144905
"2012-03-21",39.259998,39.619999,39.150002,39.52,3595300,21.344736
"2012-03-22",39.360001,39.580002,39.060001,39.099998,5456500,21.117899
"2012-03-23",39.220001,39.299999,38.860001,38.959999,3213400,21.04228
"2012-03-26",39.09,39.18,38.93,39.16,3420300,21.150303
"2012-03-27",39.130001,39.389999,39.040001,39.119999,3088700,21.128695
"2012-03-28",39.060001,39.099998,38.639999,38.650002,5210400,20.874855
"2012-03-29",38.52,38.66,38.040001,38.639999,5056600,20.869452
"2012-03-30",38.759998,38.799999,38.59,38.650002,3300100,20.874855
"2012-04-02",38.689999,39.040001,38.549999,38.73,4401700,20.918055
"2012-04-03",38.689999,38.779999,38.419998,38.689999,4431900,20.896452
"2012-04-04",38.439999,38.740002,38.419998,38.580002,3938200,20.837042
"2012-04-05",38.459999,38.540001,38.27,38.52,2990300,20.804638
"2012-04-09",38.240002,38.59,38.200001,38.349998,3384000,20.71282
"2012-04-10",38.240002,38.330002,37.919998,37.93,4213400,20.485977
"2012-04-11",38.240002,38.349998,38.07,38.119999,3951400,20.588598
"2012-04-12",38.16,38.66,38.150002,38.470001,3664000,20.777634
"2012-04-13",38.310001,38.470001,38.07,38.09,8654000,20.572393
"2012-04-16",38.169998,38.220001,38,38.110001,8921200,20.583197
"2012-04-17",38.240002,38.580002,38.130001,38.540001,2697600,20.815441
"2012-04-18",38.349998,38.5,38.240002,38.400002,2930200,20.739824
"2012-04-19",38.27,38.450001,37.970001,38.07,3128500,20.561592
"2012-04-20",38.23,38.330002,37.98,38.119999,3461400,20.588598
"2012-04-23",37.939999,38.009998,37.759998,37.779999,3022000,20.404966
"2012-04-24",37.82,37.990002,37.77,37.939999,3058600,20.491381
"2012-04-25",38.18,38.209999,37.830002,38.029999,3232400,20.539993
"2012-04-26",37.959999,38.560001,37.950001,38.450001,2654100,20.76683
"2012-04-27",38.59,38.689999,38.360001,38.599998,2418800,20.847851
"2012-04-30",38.5,38.75,38.5,38.560001,2248200,20.826242
"2012-05-01",38.580002,39.240002,38.57,38.990002,3074900,21.058487
"2012-05-02",38.689999,38.900002,38.639999,38.84,3229200,20.977468
"2012-05-03",38.84,39.009998,38.669998,38.75,2808700,20.928862
"2012-05-04",38.709999,38.77,38.299999,38.470001,2576800,20.777634
"2012-05-07",38.380001,38.59,38.16,38.540001,2820200,20.815441
"2012-05-08",38.310001,38.369999,37.830002,38.169998,4594700,20.615602
"2012-05-09",37.860001,38.450001,37.790001,38.119999,5078300,20.588598
"2012-05-10",39.16,39.66,38.759998,39.529999,9297300,21.35014
"2012-05-11",39.34,39.889999,39.290001,39.52,4019500,21.344736
"2012-05-14",39.259998,39.41,38.970001,39.150002,6813900,21.144905
"2012-05-15",39.099998,39.18,38.5,38.630001,3483700,20.864048
"2012-05-16",38.790001,39.09,38.310001,38.619999,6830900,20.858643
"2012-05-17",38.599998,38.689999,38.259998,38.380001,3951900,20.729027
"2012-05-18",38.400002,38.880001,38.32,38.59,5261600,20.842447
"2012-05-21",38.650002,38.799999,38.52,38.709999,3531900,20.907261
"2012-05-22",38.849998,39.02,38.43,38.52,3746000,20.804638
"2012-05-23",38.450001,38.84,38.299999,38.779999,4111700,20.945065
"2012-05-24",38.790001,38.880001,38.41,38.700001,12166900,20.901854
"2012-05-25",38.700001,39.110001,38.689999,38.939999,12253700,21.031475
"2012-05-29",39.09,39.360001,38.91,39.34,12906400,21.24752
"2012-05-30",39.23,39.73,39.130001,39.25,3962600,21.198912
"2012-05-31",39.240002,39.529999,39.07,39.220001,6089400,21.182711
"2012-06-01",37.990002,38.139999,36.970001,37.049999,8289800,20.387568
"2012-06-04",37.07,37.619999,37.029999,37.419998,5256200,20.591167
"2012-06-05",37.259998,37.610001,36.91,37.580002,4313100,20.679211
"2012-06-06",37.849998,37.919998,37.299999,37.330002,14203800,20.541641
"2012-06-07",37.610001,37.610001,36.970001,37.130001,7713000,20.431583
"2012-06-08",37.029999,37.43,36.970001,37.43,4434400,20.596666
"2012-06-11",37.75,37.970001,37.580002,37.580002,5837500,20.679211
"2012-06-12",37.720001,37.860001,37.23,37.380001,6297300,20.569153
"2012-06-13",37.41,37.650002,37.23,37.32,5782800,20.536137
"2012-06-14",37.439999,37.790001,37.299999,37.709999,3173900,20.750753
"2012-06-15",37.98,38.490002,37.57,38.380001,8439800,21.119431
"2012-06-18",38.380001,38.880001,38.380001,38.66,3471900,21.273504
"2012-06-19",38.740002,39.27,38.619999,39.049999,4239200,21.488106
"2012-06-20",39.139999,39.279999,38.630001,38.860001,3304000,21.383554
"2012-06-21",38.990002,39.259998,38.459999,38.490002,4136800,21.17996
"2012-06-22",38.689999,38.779999,38.310001,38.639999,3694600,21.262499
"2012-06-25",38.380001,38.470001,38,38.150002,3165900,20.992863
"2012-06-26",38.27,38.389999,37.950001,38.299999,3032400,21.075399
"2012-06-27",38.439999,38.830002,38.360001,38.59,2815800,21.234987
"2012-06-28",38.52,38.810001,38.389999,38.799999,3189300,21.350538
"2012-06-29",39.200001,39.630001,39.040001,39.490002,5520300,21.730228
"2012-07-02",39.490002,39.66,39.369999,39.66,5049000,21.823772
"2012-07-03",39.610001,39.82,39.450001,39.689999,2309800,21.840282
"2012-07-05",39.540001,39.560001,38.959999,39.380001,8512800,21.669701
"2012-07-06",39.200001,39.48,39.02,39.360001,3488800,21.658695
"2012-07-09",39.369999,39.580002,39.310001,39.52,2581200,21.746735
"2012-07-10",39.599998,39.73,39.27,39.369999,3728900,21.664196
"2012-07-11",39.490002,40,39.470001,39.919998,8249700,21.966845
"2012-07-12",39.77,40.209999,39.330002,40.09,4981700,22.060394
"2012-07-13",40.07,40.869999,40.009998,40.73,4785500,22.412563
"2012-07-16",40.619999,41.189999,40.5,41.049999,4369200,22.58865
"2012-07-17",41.18,41.84,41.040001,41.779999,5325900,22.990351
"2012-07-18",41.73,41.75,40.66,40.77,7186600,22.434576
"2012-07-19",40.93,41.700001,40.799999,41.59,6076700,22.885799
"2012-07-20",41.580002,41.66,41.310001,41.48,4693200,22.82527
"2012-07-23",41.130001,41.349998,40.990002,41.02,6114600,22.572153
"2012-07-24",41.080002,41.299999,40.490002,40.619999,7986900,22.352037
"2012-07-25",40.849998,40.959999,40.290001,40.34,3905800,22.197964
"2012-07-26",40.759998,41,40.630001,40.849998,4394400,22.478603
"2012-07-27",41.080002,41.57,40.93,41.330002,5965400,22.742727
"2012-07-30",41.18,41.459999,41.049999,41.369999,3162400,22.764738
"2012-07-31",41.470001,41.709999,41.32,41.540001,3868600,22.858288
"2012-08-01",41.709999,42.700001,41.68,42.119999,11465500,23.177444
"2012-08-02",41.830002,41.93,41.240002,41.669998,4484300,22.929819
"2012-08-03",42.02,42.290001,41.630001,41.740002,4709400,22.968346
"2012-08-06",41.84,42.040001,41.669998,41.759998,3630400,22.979343
"2012-08-07",41.759998,41.950001,41.560001,41.849998,5281700,23.028868
"2012-08-08",41.73,42.07,41.400002,42.02,7314100,23.122416
"2012-08-09",42.459999,43.43,42.209999,42.540001,7788700,23.408554
"2012-08-10",42.509998,42.810001,42.25,42.779999,3432500,23.540623
"2012-08-13",42.73,42.869999,42.529999,42.849998,3099900,23.579144
"2012-08-14",42.98,42.98,42.43,42.740002,3544000,23.51861
"2012-08-15",42.59,42.709999,41.950001,42.290001,5212700,23.27099
"2012-08-16",42.299999,42.439999,41.75,41.990002,4758900,23.105907
"2012-08-17",42.09,42.200001,41.619999,42.060001,5221900,23.144424
"2012-08-20",41.970001,42.080002,41.599998,41.689999,4118500,22.940828
"2012-08-21",41.759998,41.98,41.450001,41.459999,4722100,22.814266
"2012-08-22",41.459999,41.779999,41.299999,41.509998,4388000,22.841774
"2012-08-23",41.580002,41.950001,41.509998,41.669998,5963500,22.929819
"2012-08-24",41.599998,42.380001,41.5,42.259998,3628800,23.254488
"2012-08-27",42.16,42.299999,41.790001,41.959999,3535500,23.089397
"2012-08-28",41.869999,42.169998,41.709999,41.970001,2880800,23.0949
"2012-08-29",42.029999,42.59,41.959999,42.380001,6558500,23.320511
"2012-08-30",42.25,42.290001,41.799999,42.080002,12073400,23.155436
"2012-08-31",42.32,42.459999,41.98,42.259998,20408400,23.254488
"2012-09-04",42.220001,42.880001,42,42.73,14715900,23.513111
"2012-09-05",42.73,42.990002,42.57,42.700001,5478600,23.496601
"2012-09-06",42.950001,42.990002,42.669998,42.950001,4874500,23.634169
"2012-09-07",42.389999,42.389999,41.68,41.93,6422500,23.469051
"2012-09-10",41.93,42.23,41.77,41.880001,4809500,23.441067
"2012-09-11",42.009998,42.490002,41.849998,42.360001,4157700,23.709728
"2012-09-12",42.400002,42.830002,42.299999,42.599998,3044000,23.844065
"2012-09-13",42.41,43.080002,42.41,42.91,6956100,24.017578
"2012-09-14",42.669998,42.84,42.130001,42.369999,5301300,23.71533
"2012-09-17",42.25,42.490002,42.009998,42.080002,9036300,23.553009
"2012-09-18",42.119999,42.560001,42.080002,42.450001,3730400,23.760105
"2012-09-19",42.450001,42.549999,42.119999,42.18,4057100,23.608982
"2012-09-20",42.040001,42.490002,42.040001,42.259998,3908700,23.653757
"2012-09-21",42.360001,42.560001,41.830002,41.889999,7096900,23.446661
"2012-09-24",41.830002,42.34,41.830002,42.099998,4111500,23.564203
"2012-09-25",42.150002,42.450001,41.939999,41.939999,3437100,23.474644
"2012-09-26",41.970001,41.970001,41.130001,41.23,4373700,23.077244
"2012-09-27",41.169998,41.290001,40.529999,40.82,4775500,22.847763
"2012-09-28",40.650002,40.709999,40.02,40.400002,6139400,22.61268
"2012-10-01",40.150002,40.41,39.07,39.220001,9615800,21.952215
"2012-10-02",39.110001,39.599998,39.02,39.470001,6119300,22.092144
"2012-10-03",39.610001,40.169998,39.5,39.880001,5191700,22.321627
"2012-10-04",39.990002,40.18,39.650002,39.650002,4422900,22.192902
"2012-10-05",39.810001,39.990002,39.470001,39.82,3657500,22.288042
"2012-10-08",39.810001,39.880001,39.560001,39.689999,2981700,22.215277
"2012-10-09",39.77,39.82,39.240002,39.490002,5167700,22.10334
"2012-10-10",39.59,39.700001,39.349998,39.580002,4570900,22.153711
"2012-10-11",39.740002,39.830002,38.889999,39.18,5154100,21.929823
"2012-10-12",39.259998,39.560001,39.009998,39.060001,3039500,21.862656
"2012-10-15",39.02,39.139999,38.459999,38.790001,4375200,21.711531
"2012-10-16",38.849998,39.110001,38.490002,38.939999,6757200,21.795488
"2012-10-17",39.049999,39.52,38.900002,39.330002,3653100,22.013786
"2012-10-18",39.330002,39.720001,39.080002,39.349998,2872300,22.024971
"2012-10-19",39.290001,39.48,38.950001,38.959999,3824400,21.806684
"2012-10-22",38.970001,38.990002,38.150002,38.560001,5401000,21.582796
"2012-10-23",38.34,38.389999,38.02,38.259998,4780700,21.414875
"2012-10-24",38.299999,38.950001,38.189999,38.66,5497800,21.638767
"2012-10-25",38.84,38.970001,38.34,38.68,3776100,21.649965
"2012-10-26",38.599998,38.75,38.400002,38.560001,2974500,21.582796
"2012-10-31",38.720001,38.849998,38.32,38.380001,4461200,21.482046
"2012-11-01",38.389999,38.669998,38.25,38.5,4205300,21.549215
"2012-11-02",38.630001,38.799999,38.310001,38.330002,8833600,21.454062
"2012-11-05",38.299999,38.560001,37.919998,38.43,3213600,21.510025
"2012-11-06",38.59,38.740002,38.150002,38.490002,3299500,21.543619
"2012-11-07",38.240002,38.389999,37.549999,37.880001,5509500,21.202187
"2012-11-08",39.799999,40.490002,39.23,39.240002,12771000,21.963409
"2012-11-09",39.220001,39.470001,38.700001,38.810001,6006500,21.722729
"2012-11-12",38.799999,39.220001,38.700001,38.919998,2723100,21.784294
"2012-11-13",38.799999,39.290001,38.709999,38.779999,3688500,21.705933
"2012-11-14",38.849998,38.880001,38.02,38.150002,4288600,21.35331
"2012-11-15",38.080002,38.389999,37.52,37.709999,5175200,21.107035
"2012-11-16",37.759998,37.779999,36.52,37.529999,8437600,21.006287
"2012-11-19",37.77,38,37.669998,37.91,3793800,21.218977
"2012-11-20",37.919998,38.169998,37.720001,38.07,2940100,21.308529
"2012-11-21",38.099998,38.099998,37.700001,37.830002,3660100,21.174204
"2012-11-23",37.959999,38.529999,37.880001,38.52,1422000,21.560404
"2012-11-26",38.25,38.43,38.110001,38.400002,3753900,21.493238
"2012-11-27",38.59,38.84,38.400002,38.52,3277800,21.560404
