"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2010-06-25",21.209999,21.6,21.120001,21.33,21273000,17.987648
"2010-06-28",21.379999,21.49,21.17,21.23,8009500,17.903324
"2010-06-29",20.940001,20.98,20.5,20.6,16668000,17.372047
"2010-06-30",20.58,20.860001,20.360001,20.42,11343100,17.220249
"2010-07-01",20.549999,20.76,20.02,20.41,22597500,17.211813
"2010-07-02",20.530001,20.540001,20.01,20.27,11921600,17.093756
"2010-07-06",20.440001,20.639999,19.74,19.959999,16062300,16.832331
"2010-07-07",20.040001,20.42,19.639999,20.389999,18584100,17.194954
"2010-07-08",20.540001,20.639999,20.040001,20.23,14387500,17.060022
"2010-07-09",20.219999,20.440001,20.02,20.43,19708600,17.228683
"2010-07-12",20.360001,20.5,20.110001,20.360001,17236900,17.169659
"2010-07-13",20.549999,21.309999,20.469999,21.16,17774900,17.844294
"2010-07-14",21.09,21.09,20.639999,20.870001,11120400,17.599739
"2010-07-15",20.889999,20.950001,20.5,20.879999,9586200,17.608168
"2010-07-16",20.790001,20.790001,19.99,20.040001,14778100,16.899796
"2010-07-19",20.030001,20.059999,19.75,19.93,8218900,16.899794
"2010-07-20",19.709999,20.42,19.639999,20.33,11511000,17.238977
"2010-07-21",20.4,20.41,19.860001,19.98,10141500,16.942196
"2010-07-22",20.200001,20.93,20.17,20.83,13812300,17.662954
"2010-07-23",20.76,21.139999,20.59,21.110001,12254300,17.900387
"2010-07-26",21.23,21.82,21.08,21.799999,12603400,18.485477
"2010-07-27",21.950001,21.99,21.040001,21.15,14993100,17.934301
"2010-07-28",21.08,21.309999,20.57,20.700001,11207700,17.552721
"2010-07-29",20.98,21.01,20.129999,20.48,14500600,17.366171
"2010-07-30",20.309999,20.809999,20.190001,20.74,11694200,17.586649
"2010-08-02",21.07,21.4,20.809999,21.33,9355800,18.086927
"2010-08-03",21.219999,21.280001,20.65,20.74,11929000,17.586649
"2010-08-04",20.92,21.129999,20.809999,20.809999,11262100,17.645996
"2010-08-05",20.719999,20.940001,20.469999,20.74,10953600,17.586649
"2010-08-06",20.52,20.620001,20.200001,20.280001,15673200,17.196575
"2010-08-09",20.389999,20.459999,20.290001,20.309999,10990000,17.222015
"2010-08-10",20.16,20.190001,19.82,19.92,13426500,16.891314
"2010-08-11",19.73,19.92,19.35,19.809999,19107200,16.79804
"2010-08-12",19.620001,19.83,19.450001,19.74,9941000,16.738686
"2010-08-13",19.620001,20.059999,19.549999,19.59,13805000,16.611483
"2010-08-16",20.08,20.370001,19.58,19.700001,25994300,16.704767
"2010-08-17",20.02,20.34,19.780001,19.99,18203600,16.950666
"2010-08-18",20.040001,20.809999,20.02,20.790001,19607100,17.629042
"2010-08-19",20.620001,20.85,20.129999,20.4,17823900,17.298338
"2010-08-20",20.27,20.719999,20.18,20.639999,12040200,17.501842
"2010-08-23",20.940001,21,20.23,20.23,20860700,17.154182
"2010-08-24",19.98,20.43,19.780001,20.219999,22442200,17.1457
"2010-08-25",20.059999,20.83,20.049999,20.709999,19268100,17.561203
"2010-08-26",20.9,20.98,20.639999,20.65,15372200,17.510326
"2010-08-27",20.77,21.15,20.52,21.1,17964900,17.891907
"2010-08-30",21.040001,21.049999,20.450001,20.459999,13174400,17.349209
"2010-08-31",20.35,20.74,20.25,20.280001,16637800,17.196575
"2010-09-01",20.48,21.290001,20.469999,21.24,13041400,18.010622
"2010-09-02",21.33,22.1,21.280001,21.940001,18434900,18.604189
"2010-09-03",22.309999,22.5,21.74,21.959999,11768700,18.621147
"2010-09-07",21.809999,21.85,21.469999,21.530001,8348200,18.256523
"2010-09-08",21.48,21.700001,21.440001,21.540001,8348400,18.265007
"2010-09-09",21.719999,21.84,21.5,21.57,7083500,18.290445
"2010-09-10",21.57,21.809999,21.5,21.52,6703000,18.248049
"2010-09-13",21.68,21.969999,21.58,21.709999,6542500,18.409157
"2010-09-14",21.68,21.780001,21.440001,21.530001,9771800,18.256523
"2010-09-15",21.42,21.540001,21.190001,21.48,8163900,18.21413
"2010-09-16",21.34,21.469999,21.129999,21.309999,8565100,18.069973
"2010-09-17",21.4,21.469999,20.959999,21.02,14891700,17.824068
"2010-09-20",21.139999,21.549999,21.08,21.459999,11164800,18.197166
"2010-09-21",21.559999,22,21.4,21.690001,13061200,18.3922
"2010-09-22",21.639999,21.879999,21.559999,21.76,10494000,18.451557
"2010-09-23",21.57,21.9,21.450001,21.52,8182200,18.248049
"2010-09-24",21.83,22.530001,21.74,22.48,12670400,19.06209
"2010-09-27",22.42,22.469999,22.24,22.27,7121700,18.884016
"2010-09-28",22.200001,22.48,21.9,22.41,11880500,19.002731
"2010-09-29",22.309999,22.6,22.1,22.190001,12385400,18.816175
"2010-09-30",22.290001,22.57,22.120001,22.290001,11853300,18.900976
"2010-10-01",22.379999,22.700001,22.190001,22.35,10985400,18.951851
"2010-10-04",22.26,22.51,21.969999,22.24,12470300,18.858578
"2010-10-05",22.4,22.790001,22.299999,22.67,11410900,19.223202
"2010-10-06",22.690001,22.74,22.459999,22.67,9561900,19.223202
"2010-10-07",22.709999,22.91,22.440001,22.629999,11956400,19.189285
"2010-10-08",22.74,22.84,22.58,22.700001,13676500,19.248636
"2010-10-11",22.690001,22.83,22.5,22.59,5210300,19.155361
"2010-10-12",22.450001,22.5,22.01,22.040001,21676600,18.688988
"2010-10-13",22.18,22.200001,21.76,21.889999,15558800,18.561798
"2010-10-14",21.969999,22,21.5,21.68,12710300,18.383722
"2010-10-15",21.799999,21.889999,21.280001,21.559999,20615200,18.281961
"2010-10-18",21.34,21.370001,20.879999,21.049999,23215100,17.941046
"2010-10-19",20.83,21.41,20.799999,21.049999,18267300,17.941046
"2010-10-20",21.09,21.690001,21,21.65,15242800,18.452425
"2010-10-21",21.77,22.370001,21.709999,22.049999,21890300,18.793348
"2010-10-22",22.08,22.08,21.83,22,7189900,18.750732
"2010-10-25",22.07,22.18,21.83,21.860001,7775000,18.631407
"2010-10-26",21.719999,21.98,21.59,21.719999,6384000,18.512083
"2010-10-27",21.530001,21.540001,21.18,21.459999,14100200,18.290485
"2010-10-28",21.549999,21.6,21.24,21.379999,6832200,18.222301
"2010-10-29",21.360001,21.41,21.219999,21.34,7759100,18.188211
"2010-11-01",21.309999,21.6,21.09,21.190001,9258300,18.060368
"2010-11-02",21.4,22.040001,21.34,21.92,11238800,18.682549
"2010-11-03",22.07,22.09,21.610001,21.92,8872900,18.682549
"2010-11-04",22.17,22.32,22.040001,22.299999,8339500,19.00642
"2010-11-05",22.27,22.469999,22.120001,22.290001,8690800,18.997904
"2010-11-08",22.02,22.200001,21.84,22.09,7195300,18.827444
"2010-11-09",22.09,22.110001,21.559999,21.65,10207200,18.452425
"2010-11-10",21.709999,21.879999,21.549999,21.860001,11885300,18.631407
"2010-11-11",21.67,22.299999,21.549999,22.299999,12176600,19.00642
"2010-11-12",22.18,22.190001,21.6,21.690001,14403800,18.486519
"2010-11-15",21.75,22.48,21.360001,21.459999,21399500,18.290485
"2010-11-16",21.440001,22.09,21.34,21.57,22655500,18.384243
"2010-11-17",21.59,21.65,21.370001,21.52,14166300,18.341629
"2010-11-18",21.74,21.860001,21.59,21.639999,10614600,18.443909
"2010-11-19",21.620001,22.15,21.549999,22.09,14257900,18.827444
"2010-11-22",22.02,22.4,21.870001,22.33,13749900,19.03199
"2010-11-23",22.15,22.18,21.93,22.07,11923800,18.810392
"2010-11-24",22.08,22.73,22.08,22.66,13171400,19.313259
"2010-11-26",22.469999,22.48,22.24,22.24,4467300,18.955288
"2010-11-29",22.15,22.5,21.969999,22.360001,11814900,19.05756
"2010-11-30",21.67,22.9,21.66,22.700001,20740900,19.347347
"2010-12-01",22.950001,23.76,22.950001,23.75,20397200,20.242268
"2010-12-02",23.52,25.040001,23.52,24.92,37056700,21.23947
"2010-12-03",24.639999,24.940001,24.43,24.860001,18646300,21.188326
"2010-12-06",24.76,24.870001,24.709999,24.82,12216800,21.154236
"2010-12-07",24.950001,25.27,24.889999,25.15,24580800,21.435499
"2010-12-08",25.09,25.700001,25.059999,25.66,18275400,21.870171
"2010-12-09",25.709999,25.799999,24.92,25.18,22861200,21.461069
"2010-12-10",25.190001,25.450001,25.17,25.219999,15847700,21.495161
"2010-12-13",25.15,25.4,24.959999,25,15995100,21.307652
"2010-12-14",24.9,25.24,24.860001,25.110001,16494300,21.401407
"2010-12-15",25.120001,25.389999,25.040001,25.16,15947000,21.444021
"2010-12-16",25.139999,25.5,25.139999,25.450001,9729800,21.691189
"2010-12-17",25.5,25.65,25.16,25.17,22489800,21.452545
"2010-12-20",25.23,25.719999,25.18,25.559999,12928500,21.784948
"2010-12-21",25.66,25.860001,25.65,25.68,10857800,21.88722
"2010-12-22",25.66,25.84,25.57,25.67,5773300,21.878696
"2010-12-23",25.620001,25.790001,25.4,25.52,7362200,21.750853
"2010-12-27",25.389999,25.559999,25.280001,25.48,5792100,21.716761
"2010-12-28",25.290001,25.43,25.030001,25.15,7131700,21.435499
"2010-12-29",25.1,25.370001,25.02,25.030001,5645700,21.33322
"2010-12-30",25.01,25.15,24.940001,24.99,5599600,21.299128
"2010-12-31",24.969999,25.120001,24.82,25.08,5001000,21.375835
"2011-01-03",25.209999,25.42,25.139999,25.16,7423700,21.444021
"2011-01-04",25.23,25.23,24.450001,24.559999,11745200,20.93264
"2011-01-05",24.52,24.799999,24.379999,24.68,12308700,21.034912
"2011-01-06",24.629999,24.66,24,24.129999,13235300,20.566143
"2011-01-07",24.209999,24.379999,23.889999,23.99,9215400,20.446821
"2011-01-10",23.92,24.379999,23.83,24.309999,9647200,20.719559
"2011-01-11",24.469999,24.709999,24.309999,24.389999,8830600,20.787745
"2011-01-12",24.459999,24.59,24.35,24.440001,7136900,20.830362
"2011-01-13",24.360001,24.67,23.540001,24.549999,11305300,20.924118
"2011-01-14",24.309999,25.16,24.27,25,13379300,21.403555
"2011-01-18",25.049999,25.25,24.91,25.01,7933500,21.412111
"2011-01-19",24.93,24.940001,24.26,24.4,12044500,20.889862
"2011-01-20",24.469999,25.5,24.459999,25.299999,18477200,21.660397
"2011-01-21",25.48,25.49,24.99,25.01,11254300,21.412111
"2011-01-24",24.93,25.139999,24.870001,25.07,6561600,21.463484
"2011-01-25",25.01,25.58,25,25.559999,11001000,21.882998
"2011-01-26",25.65,26.27,25.59,25.85,18679100,22.131273
"2011-01-27",25.91,26.290001,25.76,26.24,12367800,22.465168
"2011-01-28",26.09,26.200001,25.23,25.25,12166100,21.617586
"2011-01-31",25.129999,25.299999,24.76,24.799999,17394300,21.23233
"2011-02-01",24.889999,25.15,24.66,25,12794000,21.403555
"2011-02-02",24.860001,24.940001,24.24,24.26,18374200,20.770006
"2011-02-03",24.32,24.690001,24.23,24.5,11599800,20.975483
"2011-02-04",24.469999,24.83,24.41,24.709999,11168000,21.155279
"2011-02-07",24.76,24.82,24.549999,24.620001,10225300,21.078217
"2011-02-08",24.629999,24.879999,24.57,24.75,10912300,21.189514
"2011-02-09",24.67,24.75,24.379999,24.469999,12913900,20.949797
"2011-02-10",24.43,24.530001,24.25,24.43,11646400,20.91555
"2011-02-11",24.360001,25.16,24.129999,25.09,12499400,21.480606
"2011-02-14",25.09,25.290001,25,25.17,8313800,21.549099
"2011-02-15",24.99,25.59,24.940001,25.58,13664400,21.900118
"2011-02-16",25.610001,26.030001,25.610001,25.790001,11011200,22.079906
"2011-02-17",25.65,26.190001,25.549999,26.139999,12717200,22.379551
"2011-02-18",26.07,26.440001,25.950001,26.299999,16534900,22.516539
"2011-02-22",26.5,26.610001,25.73,25.99,21878600,22.251139
"2011-02-23",25.76,26.58,25.129999,25.73,25671300,22.028534
"2011-02-24",25.67,25.73,25,25.110001,15930100,21.497732
"2011-02-25",25.27,25.51,25.17,25.27,13123500,21.63471
"2011-02-28",25.4,26.17,25.4,26.17,17264100,22.405239
"2011-03-01",26.35,26.42,25.48,25.5,13438600,21.831627
"2011-03-02",25.32,25.889999,25.24,25.780001,12932300,22.071346
"2011-03-03",25.950001,26.35,25.780001,26.280001,16293600,22.499414
"2011-03-04",26.27,26.540001,25.9,26.24,13938100,22.465168
"2011-03-07",26.23,26.48,25.860001,26,12491100,22.259695
"2011-03-08",26.02,26.780001,26,26.610001,13295700,22.781942
"2011-03-09",26.52,27,26.469999,26.82,11550500,22.961737
"2011-03-10",26.389999,26.790001,26.299999,26.68,16060600,22.841869
"2011-03-11",26.469999,27.209999,26.469999,26.940001,14946500,23.064463
"2011-03-14",26.74,26.9,26.370001,26.809999,11427900,22.953167
"2011-03-15",26.450001,26.76,26.15,26.639999,14875900,22.807627
"2011-03-16",26.68,26.700001,25.98,26,19004500,22.259695
"2011-03-17",26.42,26.5,25.969999,26.08,15306600,22.328182
"2011-03-18",26.389999,26.469999,26.08,26.200001,19753300,22.430927
"2011-03-21",26.49,26.540001,26.16,26.32,15661300,22.533665
"2011-03-22",26.309999,26.52,26.209999,26.450001,11005700,22.644964
"2011-03-23",26.379999,26.99,26.290001,26.969999,12990400,23.090147
"2011-03-24",27.059999,27.42,26.84,27.280001,12413100,23.35556
"2011-03-25",27.18,27.450001,27.1,27.190001,9449700,23.278509
"2011-03-28",27.18,27.209999,26.620001,26.719999,9113500,22.876116
"2011-03-29",26.799999,26.98,26.73,26.93,8411900,23.055906
"2011-03-30",27.040001,27.129999,26.809999,26.969999,5161900,23.090147
"2011-03-31",26.879999,26.9,26.26,26.43,12918300,22.627836
"2011-04-01",26.469999,26.84,26.4,26.74,8607500,22.893238
"2011-04-04",26.690001,26.98,26.41,26.58,7130500,22.756258
"2011-04-05",26.700001,26.969999,26.549999,26.780001,9479900,22.927486
"2011-04-06",26.84,26.969999,26.52,26.67,8510900,22.833313
"2011-04-07",26.58,26.879999,26.42,26.6,11326800,22.773384
"2011-04-08",26.77,26.940001,26.59,26.82,9821400,22.961737
"2011-04-11",26.780001,27.09,26.66,26.780001,8499700,22.927486
"2011-04-12",26.610001,27.200001,26.59,27.09,10722100,23.192886
"2011-04-13",27.18,27.190001,26.75,26.91,7926500,23.03878
"2011-04-14",26.84,27.18,26.690001,27.09,8900300,23.192886
"2011-04-15",27.18,27.32,26.959999,27.049999,10331900,23.158644
"2011-04-18",26.639999,26.83,26.360001,26.459999,11365100,22.746021
"2011-04-19",26.48,26.790001,26.360001,26.66,8336900,22.917946
"2011-04-20",27.059999,27.33,26.639999,26.66,11029200,22.917946
"2011-04-21",26.719999,26.84,26.549999,26.67,7398900,22.92654
"2011-04-25",26.57,26.6,26.27,26.34,8965500,22.642862
"2011-04-26",26.110001,26.49,25.91,26.27,10300000,22.582689
"2011-04-27",26.33,26.790001,26.18,26.74,12362400,22.986712
"2011-04-28",26.75,26.870001,26.4,26.6,10977200,22.866365
"2011-04-29",26.620001,26.700001,26.139999,26.25,20025200,22.565498
"2011-05-02",26.379999,26.6,26.290001,26.379999,7899600,22.677252
"2011-05-03",26.24,26.24,25.84,26.049999,14394900,22.393566
"2011-05-04",26.049999,26.27,25.639999,25.76,19315100,22.144274
"2011-05-05",25.719999,25.98,25.559999,25.76,17750900,22.144274
"2011-05-06",25.959999,26.15,25.639999,25.639999,11247400,22.041113
"2011-05-09",25.700001,25.84,25.6,25.76,8619400,22.144274
"2011-05-10",25.77,26.309999,25.75,26.209999,9825300,22.531107
"2011-05-11",26.08,26.27,25.629999,25.940001,12585600,22.299011
"2011-05-12",25.83,26.040001,25.48,25.98,16015700,22.333393
"2011-05-13",26.040001,26.07,25.52,25.76,11922800,22.144274
"2011-05-16",24.82,25.58,24.67,24.84,31368400,21.353403
"2011-05-17",25,25.1,24.629999,24.75,16095200,21.276039
"2011-05-18",24.700001,25.1,24.629999,25.049999,14940600,21.53393
"2011-05-19",25.030001,25.030001,24.73,24.780001,15087900,21.301825
"2011-05-20",24.74,24.83,24.43,24.459999,15534300,21.026739
"2011-05-23",24.25,24.57,24.25,24.379999,12697200,20.95797
"2011-05-24",24.42,24.459999,24.09,24.15,14148100,20.760252
"2011-05-25",24.129999,24.5,24.049999,24.34,13865600,20.923584
"2011-05-26",24.219999,24.469999,24.209999,24.309999,13474400,20.897797
"2011-05-27",24.42,24.469999,24.190001,24.25,15929900,20.846222
"2011-05-31",24.280001,24.34,24.110001,24.139999,14117000,20.751656
"2011-06-01",24.09,24.16,23.719999,23.719999,18203300,20.390612
"2011-06-02",23.74,23.790001,23.35,23.59,16658900,20.27886
"2011-06-03",23.25,23.58,23.18,23.4,16135200,20.115524
"2011-06-06",23.07,23.290001,22.860001,22.870001,17453600,19.659918
"2011-06-07",23.02,23.49,22.940001,22.99,17804500,19.763077
"2011-06-08",22.83,22.9,22.59,22.719999,21615400,19.530973
"2011-06-09",22.85,23.190001,22.74,22.77,16354100,19.573956
"2011-06-10",22.719999,22.719999,22.200001,22.26,20135500,19.135542
"2011-06-13",22.299999,22.360001,22.040001,22.049999,17150300,18.955011
"2011-06-14",22.35,22.82,22.32,22.719999,18425900,19.530973
"2011-06-15",22.690001,22.709999,22.030001,22.110001,17569500,19.00659
"2011-06-16",22.16,23.08,22.16,22.68,22543400,19.496593
"2011-06-17",22.870001,23.01,22.709999,22.83,28177400,19.625536
"2011-06-20",22.6,23.23,22.57,23.110001,11944500,19.866232
"2011-06-21",23.190001,23.77,23.08,23.68,17278400,20.356224
"2011-06-22",23.57,23.639999,23.190001,23.190001,18991000,19.935001
"2011-06-23",22.92,23.75,22.82,23.709999,20020700,20.382015
"2011-06-24",23.67,23.77,23.07,23.25,26641200,19.986584
"2011-06-27",23.190001,23.4,22.969999,23.15,13019100,19.900621
"2011-06-28",23.24,23.700001,23.17,23.469999,14497500,20.175699
"2011-06-29",23.559999,23.57,23.200001,23.379999,12124700,20.098331
"2011-06-30",23.459999,23.629999,23.190001,23.309999,11038900,20.038158
"2011-07-01",23.299999,23.91,23.299999,23.82,8819700,20.476574
"2011-07-05",23.809999,23.809999,23.440001,23.48,8326500,20.184299
"2011-07-06",23.459999,23.57,23.200001,23.26,14712400,19.99518
"2011-07-07",23.5,24.209999,23.48,23.99,16905700,20.622719
"2011-07-08",23.639999,23.83,23.469999,23.610001,10516300,20.296049
"2011-07-11",23.35,23.450001,23,23.18,12983800,19.926401
"2011-07-12",23.110001,23.42,23.030001,23.18,13399800,19.926401
"2011-07-13",23.299999,23.549999,23.25,23.280001,9157000,20.012373
"2011-07-14",23.290001,23.549999,23.07,23.110001,11512400,19.866232
"2011-07-15",23.16,23.16,22.639999,22.860001,14004700,19.651323
"2011-07-18",22.58,22.75,22.379999,22.5,9699000,19.461039
"2011-07-19",22.68,23.01,22.620001,22.959999,12257600,19.858904
"2011-07-20",22.959999,23,22.68,22.77,8283300,19.694571
"2011-07-21",22.91,23.25,22.83,22.940001,11012400,19.84161
"2011-07-22",22.92,22.940001,22.52,22.620001,14051600,19.564831
"2011-07-25",22.379999,22.65,22.370001,22.610001,11737300,19.556179
"2011-07-26",22.58,22.92,22.469999,22.84,13850700,19.755112
"2011-07-27",22.67,22.809999,22.42,22.459999,13178500,19.426441
"2011-07-28",22.49,22.73,21.719999,21.790001,18249600,18.84693
"2011-07-29",21.35,21.790001,21.309999,21.58,20663400,18.665298
"2011-08-01",21.610001,21.68,20.98,21.09,20701500,18.241478
"2011-08-02",20.93,21.08,20.450001,20.459999,18600300,17.696568
"2011-08-03",20.629999,20.629999,20.16,20.42,24264000,17.661976
"2011-08-04",20.129999,20.5,19.950001,20.219999,27540600,17.488985
"2011-08-05",20.43,20.530001,19.860001,20.15,26207700,17.428436
"2011-08-08",19.75,20.08,18.66,18.67,27609600,16.14834
"2011-08-09",18.950001,19.200001,18.15,19.17,21270000,16.580807
"2011-08-10",18.780001,18.780001,18.07,18.110001,27372500,15.663972
"2011-08-11",18.139999,19.34,18.1,19.09,22410500,16.511608
"2011-08-12",19.299999,19.51,18.969999,19.51,22857600,16.874878
"2011-08-15",19.23,19.75,19.1,19.68,34152300,17.021917
"2011-08-16",19.469999,20.18,19.43,20.09,23935600,17.376545
"2011-08-17",20.17,20.219999,19.83,20.1,20300400,17.385197
"2011-08-18",19.469999,19.73,19.26,19.58,27595700,16.935429
"2011-08-19",19.299999,19.959999,19.26,19.309999,17361600,16.701893
"2011-08-22",19.92,19.940001,19.469999,19.530001,13528700,16.892181
"2011-08-23",19.59,20.120001,19.49,20.120001,13371200,17.402494
"2011-08-24",20.1,20.379999,19.860001,20.34,16428000,17.592777
"2011-08-25",20.440001,20.6,19.969999,20.110001,13244100,17.393845
"2011-08-26",20.15,20.370001,19.889999,20.24,19044800,17.506283
"2011-08-29",20.549999,20.559999,20.299999,20.49,15440800,17.722519
"2011-08-30",20.34,20.450001,19.93,20.030001,18916200,17.324646
"2011-08-31",20.09,20.27,19.77,19.93,18002100,17.238153
"2011-09-01",19.940001,20.25,19.76,19.809999,17670800,17.134359
"2011-09-02",19.52,19.52,18.860001,18.940001,18192400,16.381868
"2011-09-06",18.35,19.26,18.280001,19.209999,13974500,16.615395
"2011-09-07",19.52,19.76,19.440001,19.66,15678200,17.004622
"2011-09-08",19.59,19.809999,19.440001,19.58,15870100,16.935429
"2011-09-09",19.34,19.35,18.84,18.959999,13284200,16.399168
"2011-09-12",18.719999,19.139999,18.700001,19.129999,12254400,16.546207
"2011-09-13",19.26,19.27,18.870001,19.15,15571100,16.563503
"2011-09-14",19.24,19.860001,19.17,19.58,16988600,16.935429
"2011-09-15",19.790001,20.040001,19.59,19.99,9380800,17.290052
"2011-09-16",20.18,20.450001,20.120001,20.379999,19529900,17.627375
"2011-09-19",20.01,20.26,19.66,20.01,10628600,17.307348
"2011-09-20",20.120001,20.450001,19.9,19.92,15439500,17.229507
"2011-09-21",19.940001,20.040001,19.16,19.18,14472800,16.589451
"2011-09-22",18.629999,19.280001,18.530001,18.9,20543400,16.347271
"2011-09-23",18.85,19.870001,18.85,19.74,19994400,17.073824
"2011-09-26",19.84,19.860001,19.299999,19.82,17336000,17.143015
"2011-09-27",20.23,20.67,20.129999,20.24,14722100,17.506283
