"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2011-03-31",27.5825,27.9275,27.532499,27.799999,1594000,27.730721
"2011-04-01",27.9925,28.487499,27.905001,28.225,3392800,28.154663
"2011-04-04",28.317499,28.532499,28.202499,28.407499,2230000,28.336708
"2011-04-05",28.34,28.855,28.147499,28.6075,2867200,28.536209
"2011-04-06",28.7575,29.035,28.01,28.1525,2260800,28.082344
"2011-04-07",28.1075,28.1325,27.360001,27.397499,4158400,27.329224
"2011-04-08",27.59,27.77,27.057501,27.2675,2240000,27.199549
"2011-04-11",27.35,27.5525,27.25,27.377501,1604800,27.309275
"2011-04-12",27.3225,27.42,27.1075,27.227501,1396400,27.159649
"2011-04-13",27.307501,27.9475,27.307501,27.8475,2544000,27.778103
"2011-04-14",27.557501,27.9575,27.549999,27.9025,1573600,27.832968
"2011-04-15",28.002501,28.0275,27.58,27.93,2338800,27.860399
"2011-04-18",27.532499,27.6775,27.200001,27.4725,2122000,27.404037
"2011-04-19",27.5075,27.629999,27.155001,27.477501,1571200,27.409027
"2011-04-20",27.915001,28.645,27.915001,28.145,2034000,28.074863
"2011-04-21",28.195,28.280001,28.004999,28.077499,1394800,28.00753
"2011-04-25",27.9625,28.127501,27.790001,27.8575,1299600,27.788078
"2011-04-26",27.797501,28.08,27.752501,27.91,1652800,27.840448
"2011-04-27",28,28.047501,27.8225,27.9825,2055600,27.912767
"2011-04-28",28.0425,28.129999,27.83,28.022499,2151600,27.952667
"2011-04-29",28.799999,31.1875,28.25,30.045,13767200,29.970127
"2011-05-02",30.049999,30.647499,29.92,30.309999,2992000,30.234467
"2011-05-03",30.245001,30.3025,29.584999,29.82,2416800,29.745687
"2011-05-04",29.762501,29.9275,29.610001,29.692499,2166000,29.618505
"2011-05-05",29.5725,29.635,29.25,29.502501,2888000,29.42898
"2011-05-06",29.85,30.112499,29.575001,29.785,2526400,29.710775
"2011-05-09",29.807501,30.084999,29.66,29.995001,2082400,29.920254
"2011-05-10",30.2425,30.2925,29.795,29.975,1454400,29.900303
"2011-05-11",29.875,30.09,29.764999,30.022499,2860800,29.947683
"2011-05-12",29.879999,30.030001,29.602501,29.940001,2532000,29.865389
"2011-05-13",29.805,30.135,29.735001,29.82,1502400,29.745687
"2011-05-16",29.672501,29.8475,29.487499,29.559999,1248000,29.486336
"2011-05-17",29.415001,29.547501,29.172501,29.48,1447200,29.406534
"2011-05-18",29.52,30.737499,29.3225,30.709999,2928800,30.633469
"2011-05-19",30.665001,31.477501,30.504999,31.049999,3770400,30.972622
"2011-05-20",31.0525,31.092501,30.594999,30.889999,2761200,30.813021
"2011-05-23",30.360001,30.450001,30.192499,30.27,2342800,30.194567
"2011-05-24",30.305,30.459999,29.5525,29.717501,3328000,29.643444
"2011-05-25",29.684999,30.125,29.485001,30.045,2261600,29.970127
"2011-05-26",29.915001,30.25,29.625,30.120001,2177200,30.044941
"2011-05-27",30.1425,30.3375,29.9725,30.07,1343600,29.995066
"2011-05-31",30.469999,30.5875,29.655001,30.025,3713600,29.950176
"2011-06-01",29.965,31.247499,29.775,29.7875,3407600,29.71327
"2011-06-02",29.762501,29.817499,29.452499,29.5,2632400,29.426485
"2011-06-03",29.317499,29.407499,29.014999,29.067499,2530400,28.995062
"2011-06-06",28.9475,29.397499,28.852501,29.290001,2903200,29.21701
"2011-06-07",29.264999,29.66,29.165001,29.172501,1993600,29.099802
"2011-06-08",29.280001,29.467501,29.135,29.372499,2002800,29.299303
"2011-06-09",29.360001,29.535,29.25,29.360001,1851200,29.286835
"2011-06-10",29.375,29.502501,28.950001,28.987499,2156400,28.915262
"2011-06-13",28.950001,29.1325,28.782499,29,1651200,28.927732
"2011-06-14",29.2125,29.657499,29.1625,29.615,1641600,29.541199
"2011-06-15",29.264999,29.549999,29.122499,29.2575,2514000,29.184589
"2011-06-16",29.3125,29.719999,28.77,29.059999,2918800,28.987581
"2011-06-17",29.495001,29.627501,29.27,29.27,4109600,29.19706
"2011-06-20",29.2325,29.440001,29.184999,29.35,1950400,29.276859
"2011-06-21",29.432501,29.717501,29.305,29.682501,2635600,29.608532
"2011-06-22",29.6175,29.674999,29.4,29.415001,1689200,29.341698
"2011-06-23",29.115,29.307501,28.700001,29.2125,1974400,29.139702
"2011-06-24",29.1775,29.275,28.945,29.01,3272800,28.937708
"2011-06-27",29.205,29.995001,28.905001,29.49,2005600,29.41651
"2011-06-28",29.51,30.365,29.315001,30.200001,2506000,30.124743
"2011-06-29",30.379999,30.545,30.190001,30.264999,1517000,30.189579
"2011-06-30",30.290001,30.635,30.219999,30.555,1455200,30.478857
"2011-07-01",30.68,31.295,30.41,31.27,1910000,31.192076
"2011-07-05",31.295,31.525,31.15,31.5,1583000,31.421501
"2011-07-06",31.51,32.049999,31.51,31.83,2108200,31.750679
"2011-07-07",31.969999,32.16,31.780001,32.145,1763400,32.064896
"2011-07-08",31.860001,32.240002,31.655001,32.029999,1467600,31.95018
"2011-07-11",31.709999,32.014999,31.205,31.415001,1671600,31.336714
"2011-07-12",31.49,31.49,31.084999,31.145,1835600,31.067387
"2011-07-13",31.285,31.73,31.190001,31.280001,1120800,31.202051
"2011-07-14",31.33,31.629999,30.76,30.9,1028200,30.822996
"2011-07-15",31.129999,31.450001,30.780001,30.950001,1528600,30.872873
"2011-07-18",30.865,30.940001,30.344999,30.77,1161600,30.693321
"2011-07-19",31.120001,31.82,31.030001,31.775,1361400,31.695816
"2011-07-20",31.615,31.67,31.084999,31.18,1433200,31.102299
"2011-07-21",31.315001,32.25,31.299999,31.959999,1823600,31.880354
"2011-07-22",32.060001,32.535,31.934999,32.525002,2210400,32.443951
"2011-07-25",32.325001,32.465,32.060001,32.084999,1577400,32.005043
"2011-07-26",32.009998,32.619999,31.48,31.525,1597800,31.44644
"2011-07-27",31.375,31.475,30.725,30.924999,4308200,30.847935
"2011-07-28",31.01,31.785,30.77,31.01,3116800,30.932722
"2011-07-29",31.855,34.060001,31.495001,33.244999,6205000,33.162151
"2011-08-01",33.57,33.724998,32.665001,33.07,3220200,32.987591
"2011-08-02",32.845001,33.724998,32.200001,32.220001,3543600,32.139709
"2011-08-03",32.459999,32.66,31.125,32.34,3893200,32.259407
"2011-08-04",31.860001,32.02,30.309999,30.360001,3610000,30.284344
"2011-08-05",30.700001,30.84,29.09,29.969999,5820800,29.895313
"2011-08-08",29.195,29.865,27.59,27.620001,6135200,27.551172
"2011-08-09",29.565001,29.565001,26.965,29.16,5637600,29.087334
"2011-08-10",28.780001,28.780001,27.424999,27.465,4277600,27.396557
"2011-08-11",27.25,29.395,27.01,29.055,4284400,28.982595
"2011-08-12",29.174999,29.385,28.5,29.09,2397200,29.017508
"2011-08-15",29.15,29.77,29.1,29.77,2443200,29.695814
"2011-08-16",29.559999,29.605,28.91,29.405001,2343000,29.331722
"2011-08-17",29.450001,29.84,28.790001,28.969999,1993600,28.897806
"2011-08-18",27.98,28.23,27.309999,27.690001,3398800,27.620996
"2011-08-19",27.385,28.985001,27.35,27.945,4076400,27.87536
"2011-08-22",28.43,28.844999,27.754999,28.27,2519200,28.199551
"2011-08-23",28.51,30.85,28.455,30.844999,5758000,30.768133
"2011-08-24",30.860001,31.834999,30.715,31.525,4493800,31.44644
"2011-08-25",31.745001,31.75,30.655001,30.98,3194400,30.902798
"2011-08-26",30.815001,32.575001,30.110001,32.509998,3591800,32.428982
"2011-08-29",32.814999,33.244999,32.564999,33.224998,3224400,33.1422
"2011-08-30",33.150002,33.935001,32.695,33.654999,4897600,33.571129
"2011-08-31",33.91,33.965,32.845001,32.98,4271600,32.897812
"2011-09-01",32.900002,33.404999,32.400002,32.709999,3443000,32.628487
"2011-09-02",32.075001,32.41,31.530001,32,2338200,31.920256
"2011-09-06",31.155001,32.255001,30.540001,32.224998,2340800,32.144695
"2011-09-07",32.740002,33,32.255001,33,1987200,32.917763
"2011-09-08",32.91,33.57,32.5,33.02,1992600,32.937714
"2011-09-09",32.740002,32.740002,31.360001,31.700001,2708800,31.621004
"2011-09-12",31.245001,32.150002,31.135,32.150002,2301600,32.069885
"2011-09-13",32.330002,33.404999,32.02,33.174999,2698600,33.092327
"2011-09-14",33.360001,34.689999,32.639999,34.169998,3448400,34.084846
"2011-09-15",34.470001,34.544998,33.299999,33.705002,4255200,33.62101
"2011-09-16",33.724998,34.240002,33.215,33.900002,5136800,33.815521
"2011-09-19",33.564999,34.055,33.325001,33.685001,2020200,33.601059
"2011-09-20",33.790001,35.650002,33.48,35.139999,5418200,35.052429
"2011-09-21",35.105,35.575001,34.595001,34.625,3612800,34.538715
"2011-09-22",33.605,34.685001,33.355,34.294998,3197600,34.209534
"2011-09-23",34.119999,35.445,33.73,34.580002,3352000,34.493828
"2011-09-26",35.150002,35.790001,34.435001,35.650002,3215400,35.561161
"2011-09-27",36.395,37.195,35.674999,36.439999,3481600,36.34919
"2011-09-28",36.470001,36.544998,35.099998,35.18,3032000,35.092331
"2011-09-29",35.799999,36.145,34.259998,35.244999,2666600,35.157169
"2011-09-30",34.799999,35.125,34.259998,34.259998,2813400,34.174622
"2011-10-03",33.939999,34.279999,32.619999,32.779999,4475200,32.698311
"2011-10-04",32.305,33.110001,31.525,32.494999,5055400,32.414021
"2011-10-05",32.814999,34.110001,32.529999,33.955002,3943000,33.870384
"2011-10-06",34.014999,34.07,33.02,33.5,2673600,33.416519
"2011-10-07",33.564999,33.970001,32.575001,33,2997800,32.917763
"2011-10-10",33.540001,34.369999,33.314999,34.209999,1991400,34.124748
"2011-10-11",34.169998,35.035,33.73,34.66,2675800,34.573627
"2011-10-12",35.110001,35.139999,33.889999,33.919998,3189000,33.835468
"2011-10-13",33.84,34.52,33.84,34.415001,3586400,34.329239
"2011-10-14",34.689999,34.985001,34.209999,34.985001,1831000,34.89782
"2011-10-17",34.549999,34.705002,32.794998,32.915001,4294400,32.832977
"2011-10-18",32.805,33.145,32.630001,32.849998,4232200,32.768135
"2011-10-19",32.84,33.794998,32.610001,32.700001,2953000,32.618511
"2011-10-20",32.724998,33.145,32.380001,32.849998,2668200,32.768135
"2011-10-21",33.255001,33.57,32.970001,33.415001,2609800,33.33173
"2011-10-24",33.455002,34.445,33.455002,34.224998,3257600,34.139709
"2011-10-25",34.125,34.299999,33.445,33.455002,2712000,33.371632
"2011-10-26",33.700001,34.009998,32.830002,32.985001,3191600,32.902802
"2011-10-27",33.605,33.93,31.355,32.744999,8305600,32.663399
"2011-10-28",32.580002,33.154999,29.905001,32.549999,9425800,32.468884
"2011-10-31",32.18,32.349998,31.695,31.715,4393000,31.635965
"2011-11-01",31.049999,31.375,30.344999,31.065001,4071200,30.987587
"2011-11-02",31.344999,31.535,30.91,31.18,3043000,31.102299
"2011-11-03",31.465,32,31.165001,31.950001,2514000,31.87038
"2011-11-04",31.895,32.07,31.375,31.865,2441000,31.785591
"2011-11-07",31.780001,32.105,31.254999,31.870001,1764800,31.790581
"2011-11-08",32.084999,32.825001,31.66,32.560001,1955600,32.478863
"2011-11-09",31.870001,32.005001,31.5,31.834999,3211000,31.755667
"2011-11-10",32.035,32.5,31.655001,32.060001,2853200,31.980108
"2011-11-11",32.285,33.044998,32.285,32.505001,2537600,32.424
"2011-11-14",32.389999,32.494999,31.905001,32.014999,2272800,31.935217
"2011-11-15",32,32.224998,31.725,32.029999,1742200,31.95018
"2011-11-16",31.74,31.889999,31.059999,31.1,2526400,31.022499
"2011-11-17",31,31.07,29.85,29.995001,3571000,29.920254
"2011-11-18",30,30.055,28.865,28.975,5700400,28.902794
"2011-11-21",28.504999,28.725,28.299999,28.575001,3872600,28.503792
"2011-11-22",28.57,28.815001,28.315001,28.655001,3896200,28.583591
"2011-11-23",28.415001,29.07,28.295,28.76,3178400,28.68833
"2011-11-25",28.459999,28.9,28.41,28.51,1187600,28.438953
"2011-11-28",29.120001,29.48,28.985001,29.325001,2005600,29.251923
"2011-11-29",29.209999,29.43,29,29.094999,2417600,29.022493
"2011-11-30",29.725,30.5,29.725,30.49,2961800,30.414019
"2011-12-01",30.615,31.15,30.41,31.065001,2698600,30.987587
"2011-12-02",31.235001,31.290001,30.469999,30.495001,3030400,30.419006
"2011-12-05",30.969999,31.184999,30.709999,30.905001,2089800,30.827986
"2011-12-06",30.959999,31.025,30.424999,30.530001,1700600,30.45392
"2011-12-07",30.405001,30.434999,29.825001,30.120001,2272200,30.044941
"2011-12-08",30.08,30.1,29.605,29.655001,1645200,29.5811
"2011-12-09",29.745001,30.445,29.625,30.355,1233600,30.279354
"2011-12-12",30.004999,30.120001,29.375,29.469999,1199600,29.396561
"2011-12-13",29.655001,29.995001,28.764999,28.83,3178600,28.758156
"2011-12-14",28.790001,28.885,28.195,28.344999,1873000,28.274363
"2011-12-15",28.57,28.780001,27.844999,27.875,4362800,27.805534
"2011-12-16",28.014999,28.540001,27.92,28.174999,3970000,28.104786
"2011-12-19",28.225,28.924999,28.08,28.865,3255200,28.793068
"2011-12-20",29.485001,30.004999,29.315001,29.945,2861800,29.870377
"2011-12-21",29.91,30.07,29.305,29.834999,3350000,29.760651
"2011-12-22",29.93,30.02,29.625,29.965,1743200,29.890327
"2011-12-23",29.879999,30.629999,29.834999,30.575001,1237400,30.498808
"2011-12-27",30.625,31.27,30.5,31.205,1698200,31.127237
"2011-12-28",31.165001,31.18,30.67,30.75,1754400,30.67337
"2011-12-29",30.775,30.99,30.684999,30.895,897600,30.81801
"2011-12-30",30.865,30.975,30.625,30.625,1042400,30.548681
"2012-01-03",31.305,32.084999,31.174999,31.275,3501600,31.197062
"2012-01-04",31.275,31.275,30.815001,30.860001,1683800,30.783096
"2012-01-05",30.895,31.285,30.655001,31.215,2442800,31.137213
"2012-01-06",31.6,31.844999,31.235001,31.735001,1876800,31.655916
"2012-01-09",32,32.064999,31.424999,31.575001,1873800,31.496315
"2012-01-10",31.735001,31.879999,31.115,31.344999,2347400,31.266888
"2012-01-11",31.174999,31.639999,30.83,31.5,2324200,31.421501
"2012-01-12",31.629999,31.735001,30.860001,31,1739800,30.922749
"2012-01-13",30.870001,31.040001,30.5,30.780001,2181200,30.703297
"2012-01-17",31.040001,31.15,30.25,30.42,2204600,30.344193
"2012-01-18",30.440001,30.530001,30.254999,30.495001,2035400,30.419006
"2012-01-19",30.559999,30.815001,30.51,30.754999,2245600,30.678358
"2012-01-20",30.780001,31.360001,30.35,30.514999,2395800,30.438955
"2012-01-23",30.514999,30.719999,29.860001,29.995001,2070600,29.920254
"2012-01-24",29.860001,30.275,29.834999,30.184999,3215200,30.109777
"2012-01-25",30.115,30.445,29.865,30.309999,1813600,30.234467
"2012-01-26",30.485001,30.485001,29.68,29.889999,3190000,29.815514
"2012-01-27",29.84,30.395,29.754999,30.245001,2601000,30.16963
"2012-01-30",30.004999,30.530001,29.91,30.434999,2986000,30.359156
"2012-01-31",30.700001,30.700001,30.305,30.445,1569000,30.369131
"2012-02-01",30.65,30.885,30.4,30.705,2952400,30.628483
"2012-02-02",30.705,30.98,30.530001,30.83,1390200,30.753172
"2012-02-03",31.105,31.91,31.075001,31.545,2458000,31.466389
"2012-02-06",31.565001,31.870001,31.299999,31.389999,2767600,31.311775
"2012-02-07",31.26,31.605,31.059999,31.285,2757800,31.207037
"2012-02-08",33.889999,35.900002,33.884998,35.439999,8976400,35.351681
"2012-02-09",35.439999,35.494999,34.645,34.695,3492200,34.60854
"2012-02-10",34.470001,34.66,34.080002,34.634998,2973000,34.548687
"2012-02-13",34.869999,35.25,34.720001,35.130001,2101400,35.042458
"2012-02-14",34.98,35.334999,34.790001,35.32,1906400,35.231983
"2012-02-15",35.419998,35.5,35.035,35.110001,1984400,35.022507
"2012-02-16",35.125,36.119999,35.125,35.994999,2745400,35.9053
"2012-02-17",35.939999,35.939999,35.115002,35.494999,2306400,35.406544
"2012-02-21",35.650002,36.095001,35.52,35.904999,2146800,35.815521
"2012-02-22",35.860001,36.360001,35.735001,36.23,2656400,36.139713
"2012-02-23",36.360001,36.805,36.189999,36.575001,2311400,36.483856
"2012-02-24",36.634998,36.945,36.459999,36.880001,2444600,36.788097
"2012-02-27",36.805,37.5,36.654999,37.139999,2481000,37.047447
"2012-02-28",37.299999,37.75,37.145,37.41,2040000,37.316772
"2012-02-29",37.334999,37.455002,36.915001,36.915001,2700000,36.823009
"2012-03-01",37.195,37.404999,37,37.365002,2338200,37.271889
"2012-03-02",37.419998,37.705002,37.255001,37.674999,2080600,37.581112
"2012-03-05",37.68,37.924999,37.415001,37.845001,2544600,37.75069
"2012-03-06",37.505001,37.709999,37.075001,37.275002,2167200,37.182114
"2012-03-07",37.314999,37.935001,37.125,37.77,1711200,37.675877
"2012-03-08",37.950001,38.27,37.790001,38.035,1448000,37.940216
"2012-03-09",38.064999,38.794998,37.945,38.43,2491800,38.334232
"2012-03-12",38.639999,38.639999,37.810001,37.860001,1858800,37.765652
"2012-03-13",37.965,38.424999,37.924999,38.415001,1635200,38.319271
"2012-03-14",38.509998,38.744999,37.994999,38.080002,1867000,37.985107
"2012-03-15",38.084999,38.735001,37.970001,38.689999,1367600,38.593582
"2012-03-16",38.974998,39.07,38.275002,38.465,2899400,38.369144
"2012-03-19",38.314999,38.5,37.849998,38.43,1823600,38.334232
"2012-03-20",38.25,38.369999,38.02,38.130001,1571200,38.034981
"2012-03-21",38.125,38.334999,37.830002,38.150002,1272200,38.054932
"2012-03-22",37.935001,38.439999,37.650002,38.305,1359600,38.209545
"2012-03-23",38.5,38.575001,37.775002,38.355,1645800,38.259418
"2012-03-26",38.549999,39.264999,38.505001,39.064999,2550000,38.967648
"2012-03-27",39.075001,39.145,38.055,38.080002,2414600,37.985107
"2012-03-28",38.035,38.244999,37.52,37.895,2226000,37.800564
"2012-03-29",37.740002,38.209999,37.34,38.075001,2167800,37.980118
"2012-03-30",38.334999,38.349998,37.740002,38.080002,1518000,37.985107
"2012-04-02",38.060001,38.599998,37.884998,38.435001,1720000,38.339222
"2012-04-03",38.285,38.66,38.095001,38.294998,1681200,38.199566
"2012-04-04",38.07,38.209999,37.575001,37.709999,1840800,37.616024
"2012-04-05",37.540001,37.985001,37.505001,37.935001,1255400,37.840466
"2012-04-09",37.264999,37.52,36.990002,37.235001,1500600,37.142212
"2012-04-10",37.115002,37.244999,36.34,36.404999,2153200,36.314278
"2012-04-11",36.75,37.040001,36.700001,36.955002,1844600,36.862911
"2012-04-12",37.025002,37.09,36.744999,36.775002,1445800,36.683357
"2012-04-13",36.575001,36.849998,36.299999,36.465,1945000,36.37413
"2012-04-16",36.665001,36.825001,36.169998,36.619999,1546200,36.52874
"2012-04-17",36.779999,37.240002,36.720001,36.900002,2258000,36.808044
"2012-04-18",36.764999,37.224998,36.650002,37.189999,1467200,37.097321
"2012-04-19",37.095001,37.435001,36.645,37.035,943800,36.942707
"2012-04-20",37.235001,37.695,37.055,37.25,1374800,37.157173
"2012-04-23",36.939999,36.939999,36.200001,36.689999,1652600,36.598568
"2012-04-24",36.764999,36.904999,36.014999,36.130001,2067000,36.039967
"2012-04-25",36.27,36.625,36.200001,36.380001,2976000,36.289341
"2012-04-26",36.200001,37.360001,35.84,36.91,3349200,36.81802
"2012-04-27",38.494999,39.91,37.099998,38.755001,5945800,38.658424
"2012-04-30",39.25,40.740002,39,40.555,4975000,40.453938
"2012-05-01",40.369999,42.049999,40.290001,41.400002,5419000,41.296833
"2012-05-02",41.205002,41.634998,41.09,41.5,3350600,41.39658
"2012-05-03",41.445,41.514999,40.619999,41.035,2915000,40.932739
"2012-05-04",40.580002,40.639999,40.09,40.240002,2786600,40.139725
"2012-05-07",40.005001,41,39.814999,40.700001,3025800,40.598576
"2012-05-08",40.5,40.705002,39.279999,40.705002,3915000,40.603565
"2012-05-09",40.075001,40.200001,39.134998,39.450001,4674600,39.351692
"2012-05-10",39.705002,40.09,39,39.560001,3159400,39.461418
"2012-05-11",39.439999,40.279999,39.310001,39.959999,1830400,39.86042
"2012-05-14",39.535,39.974998,39.330002,39.615002,1411200,39.516281
"2012-05-15",39.685001,40.875,39.630001,39.974998,2758800,39.875381
"2012-05-16",39.959999,40.355,39.564999,39.610001,1942000,39.511292
"2012-05-17",39.580002,39.825001,38.985001,39.005001,2343600,38.907799
"2012-05-18",39.220001,39.255001,38.110001,38.240002,3133200,38.144707
"2012-05-21",38.200001,39.244999,38.119999,39.110001,3380600,39.012539
"2012-05-22",39.169998,39.84,38.919998,39.555,2527000,39.456429
"2012-05-23",39.555,40,39.095001,39.919998,1962000,39.820518
"2012-05-24",39.849998,39.994999,39.345001,39.685001,1941800,39.586105
"2012-05-25",39.75,40.235001,39.32,39.505001,1937800,39.406555
"2012-05-29",39.889999,40.57,39.5,39.84,1939800,39.740719
"2012-05-30",39.5,40,39.209999,39.849998,2338200,39.75069
"2012-05-31",39.744999,39.77,38.875,38.98,3106600,38.882862
"2012-06-01",38.485001,38.639999,37.785,38.185001,3033200,38.089844
"2012-06-04",38.330002,38.669998,38.125,38.235001,3020800,38.139717
"2012-06-05",38.185001,38.535,38.029999,38.365002,1523600,38.269394
"2012-06-06",38.529999,39.220001,38.5,39.110001,3020400,39.012539
"2012-06-07",39.555,39.630001,39.09,39.18,3488400,39.082363
"2012-06-08",39.049999,39.5,38.630001,39.474998,1821200,39.376625
"2012-06-11",39.599998,39.924999,38.880001,38.939999,2206000,38.84296
"2012-06-12",38.935001,40.174999,38.755001,40.174999,2510400,40.074883
"2012-06-13",39.950001,40.5,39.790001,39.959999,2381000,39.86042
"2012-06-14",40.005001,40.82,39.959999,40.764999,2188000,40.663414
