"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2012-02-28",12.93,13.05,12.87,12.95,4908700,11.760742
"2012-02-29",12.92,13.01,12.75,12.86,3786900,11.679006
"2012-03-01",12.91,13.07,12.81,12.86,5210600,11.679006
"2012-03-02",12.85,13.34,12.78,13.12,11245900,11.915129
"2012-03-05",13.09,13.09,12.51,12.72,6086000,11.551862
"2012-03-06",12.47,12.53,12.19,12.25,6840200,11.125027
"2012-03-07",12.26,12.4,12.2,12.21,5021600,11.088699
"2012-03-08",12.34,12.51,12.31,12.37,4726800,11.234005
"2012-03-09",12.37,12.5,12.3,12.38,4130600,11.243087
"2012-03-12",12.4,12.43,12.09,12.15,4387800,11.03421
"2012-03-13",12.26,12.38,12.17,12.34,6030600,11.206762
"2012-03-14",12.34,12.6,12.24,12.32,5004900,11.188596
"2012-03-15",12.33,12.45,12.21,12.35,4586300,11.215842
"2012-03-16",12.42,12.44,12.16,12.16,4788900,11.043291
"2012-03-19",12.15,12.21,12.11,12.15,4126900,11.03421
"2012-03-20",12.05,12.14,11.89,12.08,4445400,10.970636
"2012-03-21",12.08,12.17,11.98,12.08,4948600,10.970636
"2012-03-22",11.95,12.02,11.73,11.77,5816900,10.689102
"2012-03-23",11.9,11.99,11.74,11.91,5293600,10.81625
"2012-03-26",12.03,12.08,11.88,12.01,3872300,10.907065
"2012-03-27",12.02,12.08,11.83,11.86,7170900,10.770841
"2012-03-28",11.87,11.89,11.41,11.46,6739900,10.407574
"2012-03-29",11.36,11.45,11.22,11.38,4291400,10.33492
"2012-03-30",11.46,11.47,11.07,11.22,5136900,10.189615
"2012-04-02",11.18,11.5,11.14,11.39,5318800,10.344005
"2012-04-03",11.33,11.49,11.15,11.2,4229100,10.171452
"2012-04-04",11.07,11.19,10.89,11.07,6121900,10.05339
"2012-04-05",11.01,11.23,10.99,11.02,4120600,10.007983
"2012-04-09",10.77,10.84,10.54,10.68,5993000,9.699207
"2012-04-10",10.73,10.73,10.24,10.39,8302000,9.43584
"2012-04-11",10.55,10.72,10.39,10.64,6719100,9.662881
"2012-04-12",10.7,10.96,10.56,10.96,5923500,9.953493
"2012-04-13",10.89,10.91,10.59,10.59,4636900,9.617468
"2012-04-16",10.68,10.76,10.41,10.41,5186500,9.454
"2012-04-17",10.52,10.7,10.38,10.57,5109200,9.599307
"2012-04-18",10.39,10.76,10.39,10.75,6533200,9.76278
"2012-04-19",10.79,11.54,10.75,11.17,17054900,10.144208
"2012-04-20",11.34,11.39,11.07,11.24,9453600,10.207779
"2012-04-23",11.06,11.47,10.87,11.27,9029100,10.235025
"2012-04-24",11.26,11.43,11.11,11.19,8842500,10.162369
"2012-04-25",11.34,11.63,11.28,11.6,9508300,10.534719
"2012-04-26",11.6,11.96,11.41,11.93,11147000,10.834412
"2012-04-27",12.26,12.36,10.72,11.32,24460000,10.280433
"2012-04-30",11.32,11.33,10.74,10.98,10063400,9.971653
"2012-05-01",10.95,11.4,10.81,11.28,8769000,10.244108
"2012-05-02",11.19,11.24,11.01,11.14,6217700,10.116962
"2012-05-03",11.12,11.29,10.83,10.9,6348400,9.899
"2012-05-04",10.93,11.11,10.77,10.84,7033100,9.844512
"2012-05-07",10.78,10.99,10.71,10.88,4396800,9.880839
"2012-05-08",10.8,10.87,10.37,10.84,6814600,9.844512
"2012-05-09",10.57,10.59,10.27,10.41,10625700,9.454
"2012-05-10",10.55,10.58,10.08,10.3,10938400,9.354102
"2012-05-11",10.19,10.83,10.14,10.55,9226000,9.581143
"2012-05-14",10.42,10.78,10.42,10.6,6403200,9.626554
"2012-05-15",10.55,10.57,10.17,10.19,6990700,9.254203
"2012-05-16",10.32,11,10.25,10.69,11404200,9.708288
"2012-05-17",10.71,10.73,10.17,10.22,5518700,9.28145
"2012-05-18",10.27,10.31,10,10.04,5314100,9.117981
"2012-05-21",10.06,10.45,10.03,10.41,4620700,9.454
"2012-05-22",10.47,10.77,10.38,10.61,5025400,9.635633
"2012-05-23",10.53,10.58,10.05,10.52,8111300,9.553901
"2012-05-24",10.48,10.54,10.2,10.42,4283500,9.463082
"2012-05-25",10.38,10.7,10.37,10.59,3723200,9.617468
"2012-05-29",10.64,10.98,10.64,10.96,4083100,9.953493
"2012-05-30",10.73,10.79,10.34,10.35,6477000,9.399512
"2012-05-31",10.32,10.49,9.98,10.45,9327400,9.490328
"2012-06-01",10.12,10.13,9.82,9.87,8425900,8.963594
"2012-06-04",9.87,9.99,9.24,9.44,9847800,8.573081
"2012-06-05",9.4,9.62,9.35,9.54,5081200,8.663896
"2012-06-06",9.65,9.99,9.65,9.96,4989700,9.045328
"2012-06-07",10.17,10.46,10,10.28,7679200,9.335938
"2012-06-08",10.22,10.51,10.12,10.49,4626100,9.526655
"2012-06-11",10.63,10.66,10.12,10.16,4913000,9.22696
"2012-06-12",10.21,10.51,10.15,10.48,6654300,9.517571
"2012-06-13",10.39,10.83,10.25,10.42,8245400,9.463082
"2012-06-14",10.42,10.75,10.18,10.62,5859700,9.644713
"2012-06-15",10.72,11.05,10.62,11.02,5606700,10.007983
"2012-06-18",10.97,11.18,10.76,10.92,11357300,9.917167
"2012-06-19",11,11.75,10.98,11.53,10054200,10.471148
"2012-06-20",11.6,11.78,11.45,11.65,5915500,10.580125
"2012-06-21",11.73,11.78,11.13,11.21,6707600,10.180532
"2012-06-22",11.33,11.49,11.23,11.46,5568000,10.407574
"2012-06-25",11.26,11.26,10.82,10.98,6561400,9.971653
"2012-06-26",11,11.15,10.84,11.09,4545800,10.071552
"2012-06-27",11.12,11.52,11.09,11.43,4783400,10.380329
"2012-06-28",11.29,11.64,11.27,11.6,6482900,10.534719
"2012-06-29",11.92,11.94,11.65,11.81,7046400,10.725432
"2012-07-02",11.8,11.81,11.3,11.42,5491300,10.371248
"2012-07-03",11.43,11.62,11.28,11.44,3526700,10.389412
"2012-07-05",11.4,11.65,11.21,11.62,5870100,10.552881
"2012-07-06",11.39,11.44,11,11.09,5288200,10.071552
"2012-07-09",11.07,11.15,10.85,10.99,5097600,9.980737
"2012-07-10",11.13,11.2,10.77,10.83,6326000,9.83543
"2012-07-11",10.78,10.83,10.48,10.57,7125600,9.599307
"2012-07-12",10.52,10.52,10.08,10.24,8379200,9.299613
"2012-07-13",10.26,10.53,10.14,10.24,11507900,9.299613
"2012-07-16",10.26,10.37,10,10.11,5493200,9.181554
"2012-07-17",10.21,10.31,9.94,10.16,8525200,9.22696
"2012-07-18",10.1,10.32,10.08,10.16,5141900,9.22696
"2012-07-19",10.2,10.25,10.05,10.09,4526300,9.163388
"2012-07-20",9.94,10.16,9.79,9.81,5715400,8.909103
"2012-07-23",9.65,10.1,9.55,10.04,9496300,9.117981
"2012-07-24",10.27,10.33,9.7,9.8,7514900,8.900021
"2012-07-25",9.88,9.95,9.62,9.74,5801700,8.845531
"2012-07-26",9.96,10,9.75,9.89,6756900,8.981756
"2012-07-27",10.03,10.94,10.02,10.57,11134100,9.599307
"2012-07-30",10.53,10.68,10.32,10.37,6807500,9.417672
"2012-07-31",10.61,11.59,10.6,11.45,17721700,10.398493
"2012-08-01",11.51,12.6,11.29,11.51,17266900,10.452985
"2012-08-02",11.31,11.43,10.86,11.03,8047400,10.017065
"2012-08-03",11.32,11.51,11.11,11.16,8879200,10.135126
"2012-08-06",11.34,11.37,10.97,11.26,6098600,10.225942
"2012-08-07",11.32,11.6,11.17,11.52,7051900,10.462066
"2012-08-08",11.44,11.73,11.29,11.63,6402600,10.561964
"2012-08-09",11.61,11.78,11.46,11.69,4986700,10.616453
"2012-08-10",11.68,11.83,11.55,11.74,3992700,10.66186
"2012-08-13",11.68,11.96,11.6,11.82,4547400,10.734513
"2012-08-14",11.92,11.97,11.57,11.65,4559900,10.580125
"2012-08-15",11.68,11.81,11.53,11.64,5464400,10.571047
"2012-08-16",11.72,11.88,11.63,11.77,4991600,10.689102
"2012-08-17",11.84,12.06,11.8,12.04,4883400,10.934311
"2012-08-20",12,12.15,11.86,12.13,4842200,11.016043
"2012-08-21",12.15,12.31,11.88,11.99,6927500,10.888903
"2012-08-22",11.89,11.95,11.73,11.86,5612100,10.770841
"2012-08-23",11.85,12.01,11.68,11.86,5668900,10.770841
"2012-08-24",11.75,12.02,11.67,11.88,2863000,10.789005
"2012-08-27",11.88,12.03,11.65,11.69,3303400,10.616453
"2012-08-28",11.69,11.83,11.57,11.58,3835900,10.516554
"2012-08-29",11.57,11.91,11.52,11.87,3528500,10.779922
"2012-08-30",11.77,11.92,11.71,11.78,3420600,10.698188
"2012-08-31",11.88,12.26,11.84,12.2,7100200,11.079616
"2012-09-04",12.14,12.27,11.9,12.12,4486600,11.006967
"2012-09-05",12.1,12.57,12,12.54,5944400,11.388391
"2012-09-06",12.63,13.15,12.63,12.98,6304900,11.787988
"2012-09-07",12.98,13.2,12.94,13.16,5235200,11.951455
"2012-09-10",13.1,13.25,13.09,13.12,5114700,11.915129
"2012-09-11",13.15,13.26,12.98,13.06,5386600,11.860641
"2012-09-12",13.19,13.31,12.93,13.02,3974300,11.824313
"2012-09-13",13.01,13.4,12.88,13.28,5251200,12.060434
"2012-09-14",13.33,13.52,13.32,13.51,4579100,12.269313
"2012-09-17",13.5,13.5,13.12,13.16,2841600,11.951455
"2012-09-18",13.08,13.12,12.81,12.95,3713500,11.760742
"2012-09-19",13,13.54,12.93,13.48,5211600,12.24207
"2012-09-20",13.3,13.42,13.05,13.38,3409300,12.151252
"2012-09-21",13.29,13.4,12.67,12.73,10947500,11.560945
"2012-09-24",12.71,12.94,12.62,12.78,5906800,11.606353
"2012-09-25",12.82,12.85,12.13,12.17,4776000,11.052372
"2012-09-26",12.13,12.17,11.87,11.99,5010900,10.888903
"2012-09-27",12.71,12.77,12.35,12.46,5872600,11.315739
"2012-09-28",12.35,12.4,12.13,12.19,3650600,11.070535
"2012-10-01",12.35,12.55,12.21,12.3,4084600,11.170429
"2012-10-02",12.37,12.4,12.07,12.39,3985500,11.252169
"2012-10-03",12.4,12.54,12.33,12.42,3183900,11.279413
"2012-10-04",12.52,12.74,12.42,12.73,3336000,11.560945
"2012-10-05",12.88,13.11,12.69,12.74,3876900,11.570025
"2012-10-08",12.63,12.7,12.5,12.56,3217700,11.406557
"2012-10-09",12.56,12.64,12.33,12.62,5405800,11.461046
"2012-10-10",12.58,12.65,12.28,12.33,3152000,11.197678
"2012-10-11",12.75,12.81,12.42,12.44,5025400,11.297576
"2012-10-12",12.42,12.66,12.22,12.28,3396500,11.15227
"2012-10-15",12.34,12.44,12.19,12.4,2639100,11.261251
"2012-10-16",12.38,12.59,11.93,12.57,3888900,11.415637
"2012-10-17",12.57,12.83,12.55,12.79,3614500,11.615434
"2012-10-18",12.76,12.86,12.61,12.73,4142400,11.560945
"2012-10-19",12.69,12.71,12.35,12.39,4196800,11.252169
"2012-10-22",12.34,12.58,12.22,12.54,4393500,11.388391
"2012-10-23",12.26,12.47,12.2,12.3,3573300,11.170429
"2012-10-24",12.39,12.51,12.21,12.26,2431200,11.134107
"2012-10-25",12.4,12.54,12.1,12.3,4690600,11.170429
"2012-10-26",11.65,11.73,10.99,11.02,15418200,10.007983
"2012-10-31",11.14,11.43,10.94,11.41,5991200,10.362166
"2012-11-01",11.43,11.72,11.38,11.64,5044500,10.571047
"2012-11-02",11.78,11.88,11.58,11.6,4293300,10.534719
"2012-11-05",11.55,11.82,11.55,11.66,2590300,10.589206
"2012-11-06",11.79,12.15,11.68,12.07,6172300,10.961557
"2012-11-07",11.82,11.91,11.67,11.77,3400300,10.689102
"2012-11-08",11.85,11.97,11.6,11.65,4097500,10.580125
"2012-11-09",11.56,11.86,11.51,11.53,3964000,10.471148
"2012-11-12",11.6,11.69,11.54,11.61,2478900,10.543799
"2012-11-13",11.5,11.6,11.27,11.29,3172200,10.253186
"2012-11-14",11.34,11.79,10.91,10.99,3983200,9.980737
"2012-11-15",11,11.28,10.93,11.19,4429200,10.162369
"2012-11-16",11.21,11.39,10.95,11.16,3437500,10.135126
"2012-11-19",11.34,11.46,11.21,11.29,3695800,10.253186
"2012-11-20",11.3,11.49,11.19,11.41,2140000,10.362166
"2012-11-21",11.41,11.66,11.37,11.61,2022300,10.543799
"2012-11-23",11.7,11.86,11.63,11.83,1126300,10.743595
"2012-11-26",11.74,11.9,11.67,11.83,2262500,10.743595
"2012-11-27",11.79,11.87,11.67,11.67,2445900,10.59829
"2012-11-28",11.6,11.93,11.47,11.9,2736100,10.807168
"2012-11-29",11.99,12.34,11.96,12.34,4058800,11.206762
"2012-11-30",12.34,12.62,12.31,12.6,4603500,11.442883
"2012-12-03",12.69,12.75,12.51,12.58,3471900,11.424721
"2012-12-04",12.6,12.83,12.52,12.76,3262500,11.588193
"2012-12-05",12.75,12.9,12.65,12.8,3552200,11.624517
"2012-12-06",12.78,12.87,12.57,12.74,2924500,11.570025
"2012-12-07",12.82,12.9,12.66,12.78,3322000,11.606353
"2012-12-10",12.72,13.18,12.52,13.09,6595000,11.887884
"2012-12-11",13.16,13.4,13.04,13.17,3287900,11.960536
"2012-12-12",13.22,13.31,13.1,13.14,2468300,11.933291
"2012-12-13",13.11,13.25,12.79,12.86,3329200,11.679006
"2012-12-14",12.81,12.95,12.76,12.95,2821000,11.760742
"2012-12-17",12.99,13.12,12.92,13.08,2970900,11.878802
"2012-12-18",12.81,13.59,12.81,13.56,3031400,12.314721
"2012-12-19",13.56,13.59,13.29,13.3,2589600,12.0786
"2012-12-20",13.28,13.33,13.03,13.14,3059000,11.933291
"2012-12-21",13.03,13.2,12.77,13.08,3112600,11.878802
"2012-12-24",13.35,13.35,13.01,13.03,864500,11.833395
"2012-12-26",13.05,13.33,13.03,13.17,1797800,11.960536
"2012-12-27",13.21,13.47,13.11,13.42,2633000,12.187579
"2012-12-28",13.34,13.42,13.29,13.29,1752500,12.069519
"2012-12-31",13.28,13.84,13.25,13.81,3552300,12.541764
"2013-01-02",14.04,14.15,13.92,14.01,3875700,12.723398
"2013-01-03",13.95,14.21,13.83,14.07,2589800,12.777886
"2013-01-04",14.14,14.39,13.95,14.35,2236300,13.032173
"2013-01-07",14.24,14.3,13.98,14.1,2838800,12.805133
"2013-01-08",13.99,14.16,13.71,14.06,2658200,12.768806
"2013-01-09",14.13,14.65,14.08,14.36,3724000,13.041255
"2013-01-10",14.48,14.52,14.08,14.13,4027300,12.832374
"2013-01-11",14.08,14.14,13.72,13.78,3732400,12.514516
"2013-01-14",13.78,13.95,13.66,13.94,2691900,12.659825
"2013-01-15",13.88,14.18,13.82,14.01,3737600,12.723398
"2013-01-16",13.92,13.92,13.58,13.85,3911400,12.57809
"2013-01-17",13.85,13.98,13.67,13.88,3045400,12.605333
"2013-01-18",14.06,14.06,13.64,13.81,3472600,12.541764
"2013-01-22",13.75,13.93,13.5,13.87,3488000,12.596252
"2013-01-23",13.86,13.91,13.61,13.71,3509200,12.450948
"2013-01-24",13.69,13.91,13.66,13.81,2230200,12.541764
"2013-01-25",13.66,13.98,13.66,13.87,2436500,12.596252
"2013-01-28",13.94,13.99,13.76,13.88,4075500,12.605333
"2013-01-29",13.89,13.95,13.73,13.92,2579400,12.641664
"2013-01-30",13.92,13.96,13.78,13.82,1691900,12.550845
"2013-01-31",13.68,13.85,13.6,13.75,3323600,12.487273
"2013-02-01",13.84,13.88,13.72,13.78,3193100,12.514516
"2013-02-04",13.69,13.76,13.37,13.43,3713500,12.196661
"2013-02-05",13.49,13.68,13.46,13.62,4177900,12.369213
"2013-02-06",13.63,13.78,13.47,13.59,5153800,12.341969
"2013-02-07",13.68,13.71,13.44,13.53,4510700,12.287476
"2013-02-08",13.62,13.78,13.32,13.59,5875900,12.341969
"2013-02-11",13.7,13.93,13.53,13.91,7967900,12.632581
"2013-02-12",13.55,14.15,13.1,13.86,12293500,12.587171
"2013-02-13",13.9,14.18,13.9,14.08,7092500,12.786969
"2013-02-14",14,14.2,13.93,14.17,4514500,12.868705
"2013-02-15",14.25,14.32,14.03,14.1,4641600,12.805133
"2013-02-19",14.1,14.26,14.07,14.09,3080800,12.79605
"2013-02-20",14.08,14.2,13.82,13.86,3722400,12.587171
"2013-02-21",13.82,13.88,13.43,13.53,4683100,12.287476
"2013-02-22",13.58,13.63,13.35,13.45,3517600,12.214824
"2013-02-25",13.61,13.68,12.96,13,4849400,11.806151
"2013-02-26",13.02,13.3,12.63,12.9,4867600,11.715333
"2013-02-27",12.96,13.05,12.82,12.9,3874500,11.715333
"2013-02-28",12.87,13.2,12.87,12.99,3708500,11.797067
"2013-03-01",12.95,13.16,12.8,12.96,4222500,11.769821
"2013-03-04",12.92,12.94,12.6,12.67,2881600,11.506454
"2013-03-05",12.74,12.95,12.72,12.8,3408900,11.624517
"2013-03-06",12.86,12.94,12.75,12.9,3231400,11.715333
"2013-03-07",12.99,13,12.87,12.94,1533400,11.751657
"2013-03-08",13,13.31,12.9,13.08,4145000,11.878802
"2013-03-11",13.2,13.2,12.82,12.98,5544200,11.787988
"2013-03-12",12.96,13.1,12.92,12.98,4780100,11.787988
"2013-03-13",12.99,13.49,12.99,13.42,4822300,12.187579
"2013-03-14",13.46,13.61,13.36,13.55,2998400,12.305642
"2013-03-15",13.57,13.74,13.54,13.73,5224600,12.469109
"2013-03-18",13.57,13.63,13.35,13.41,3640400,12.178495
"2013-03-19",13.48,13.7,13.22,13.27,4458700,12.051357
"2013-03-20",13.37,13.47,13.28,13.42,2223300,12.187579
"2013-03-21",13.28,13.38,12.91,12.99,3960100,11.797067
"2013-03-22",13.01,13.16,12.75,12.8,3279500,11.624517
"2013-03-25",12.91,12.94,12.55,12.66,3846400,11.497372
"2013-03-26",12.69,12.85,12.52,12.82,3964600,11.642679
"2013-03-27",12.72,12.8,12.54,12.77,2935000,11.59727
"2013-03-28",12.73,12.79,12.46,12.61,2891800,11.451963
"2013-04-01",12.59,12.65,12.34,12.42,4293700,11.279413
"2013-04-02",12.57,12.57,12.14,12.22,2546400,11.097781
"2013-04-03",12.2,12.38,12.02,12.06,5181300,10.952476
"2013-04-04",12.1,12.33,12.06,12.26,2951600,11.134107
"2013-04-05",12.05,12.23,11.96,12.16,2720500,11.043291
"2013-04-08",12.14,12.46,12.09,12.43,3421400,11.288498
"2013-04-09",12.45,12.7,12.28,12.55,4524400,11.397476
"2013-04-10",12.56,12.75,12.37,12.7,4276200,11.533699
"2013-04-11",12.77,12.9,12.66,12.83,2618900,11.651762
"2013-04-12",12.8,12.8,12.35,12.51,3979100,11.36115
"2013-04-15",12.47,12.5,11.83,11.95,4930900,10.852572
"2013-04-16",12.08,12.44,12.06,12.42,4120400,11.279413
"2013-04-17",12.27,12.36,11.9,12.02,4334900,10.916145
"2013-04-18",12.08,12.16,11.87,11.98,4099100,10.87982
"2013-04-19",12.02,12.17,11.96,12.14,3252900,11.025129
"2013-04-22",11.99,12.19,11.92,12.03,3182000,10.925229
"2013-04-23",12.1,12.24,11.96,12.21,3306000,11.088699
"2013-04-24",12.2,12.53,12.2,12.51,3423000,11.36115
"2013-04-25",12.59,13.02,12.58,12.94,6879200,11.751657
"2013-04-26",13.35,13.4,12.41,12.51,10907300,11.36115
"2013-04-29",12.46,12.6,12.25,12.57,6787500,11.415637
"2013-04-30",12.44,12.58,12.35,12.5,3294800,11.352066
"2013-05-01",12.45,12.51,12.15,12.2,4238100,11.079616
"2013-05-02",12.3,12.39,12.14,12.23,3734500,11.106863
"2013-05-03",12.41,12.75,12.23,12.37,6290600,11.234005
"2013-05-06",12.47,12.92,12.45,12.85,3652500,11.669925
"2013-05-07",12.9,13.1,12.88,13.07,4191700,11.869719
"2013-05-08",13.1,13.26,13.02,13.05,5476600,11.85156
"2013-05-09",13.05,13.07,12.67,12.89,4710200,11.706249
"2013-05-10",12.94,13,12.75,12.85,3027800,11.669925
"2013-05-13",12.73,12.87,12.51,12.67,3342900,11.506454
"2013-05-14",12.66,13.01,12.65,13,4612300,11.806151
"2013-05-15",12.99,13.48,12.96,13.45,6421600,12.214824
"2013-05-16",13.47,13.91,13.45,13.78,9761300,12.514516
"2013-05-17",13.96,14.96,13.91,14.74,13174900,13.386356
"2013-05-20",14.68,14.85,14.47,14.72,5211800,13.368193
"2013-05-21",14.71,14.87,14.52,14.8,5056700,13.440845
"2013-05-22",14.85,14.94,14.28,14.5,6177700,13.168396
"2013-05-23",14.16,14.67,14.03,14.58,3920400,13.241051
"2013-05-24",14.48,14.62,14.28,14.55,3072900,13.213805
"2013-05-28",14.8,15.08,14.74,14.92,6793300,13.549827
"2013-05-29",14.71,15.39,14.71,15.29,6444000,13.885847
"2013-05-30",15.32,16.059999,15.22,15.82,10026100,14.367178
"2013-05-31",15.63,15.82,15.08,15.14,18990600,13.749621
"2013-06-03",15.17,15.56,14.8,15.31,5872000,13.904011
"2013-06-04",15.35,15.51,14.88,15.1,4635000,13.713297
"2013-06-05",14.95,15,14.52,14.61,5379100,13.268292
"2013-06-06",14.59,14.91,14.46,14.65,4693800,13.304622
"2013-06-07",14.85,14.9,14.64,14.82,2675900,13.459008
"2013-06-10",14.96,14.98,14.58,14.75,2797100,13.395437
"2013-06-11",14.43,14.76,14.28,14.6,3495500,13.259215
"2013-06-12",15.34,15.35,14.79,14.93,8783700,13.558908
"2013-06-13",14.85,15.53,14.7,15.49,5110500,14.06748
"2013-06-14",15.47,15.59,15.28,15.31,3587700,13.904011
"2013-06-17",15.43,15.5,15.03,15.1,3602000,13.713297
"2013-06-18",15.13,15.31,14.94,14.97,3550800,13.595235
"2013-06-19",15.02,15.49,14.98,15.29,5686000,13.885847
"2013-06-20",15.21,15.23,14.67,14.84,4716600,13.477172
"2013-06-21",14.9,15,14.51,14.94,4643400,13.567989
"2013-06-24",14.72,14.84,13.9,14.25,6173400,12.941356
"2013-06-25",14.39,14.77,14.33,14.71,3590300,13.359114
"2013-06-26",14.84,14.95,14.71,14.91,2411800,13.540747
"2013-06-27",14.99,15.2,14.9,14.98,4596600,13.604316
"2013-06-28",14.92,15.47,14.81,15.3,6640000,13.894932
"2013-07-01",15.25,15.6,15.25,15.49,3159000,14.06748
"2013-07-02",15.4,15.66,15.29,15.44,2682100,14.022072
"2013-07-03",15.25,15.44,15.16,15.38,1465400,13.967586
"2013-07-05",15.48,15.9,15.46,15.86,2734900,14.403502
"2013-07-08",15.88,16.33,15.88,16.209999,5085800,14.721359
"2013-07-09",16.360001,16.58,16.209999,16.4,3590100,14.893912
"2013-07-10",16.309999,16.559999,16.24,16.41,3680900,14.902992
"2013-07-11",16.620001,16.74,16.4,16.68,3732000,15.148201
"2013-07-12",16.68,16.77,16.360001,16.6,2956600,15.075541
"2013-07-15",16.68,16.790001,16.59,16.700001,2550900,15.166364
"2013-07-16",16.799999,16.870001,16.41,16.51,3431000,14.993812
"2013-07-17",16.629999,17.059999,16.57,17.049999,4827000,15.484222
"2013-07-18",17.059999,17.639999,16.959999,17.299999,5396400,15.711263
"2013-07-19",17.370001,17.370001,17.09,17.23,2132600,15.647691
"2013-07-22",17.209999,17.52,17.190001,17.459999,3114200,15.856566
"2013-07-23",17.43,17.440001,16.870001,17.16,5174200,15.584118
"2013-07-24",17.24,17.299999,16.9,16.959999,3835500,15.402487
"2013-07-25",16.83,16.879999,16.49,16.75,4865400,15.211771
"2013-07-26",16.57,16.879999,16.51,16.780001,2462600,15.239016
"2013-07-29",16.75,17.07,16.68,17.040001,3083200,15.47514
"2013-07-30",18.139999,19.6,18.049999,18.559999,14378800,16.855553
"2013-07-31",18.540001,18.959999,18.41,18.5,11399800,16.80106
"2013-08-01",18.58,18.9,18.51,18.690001,4944100,16.973616
"2013-08-02",18.620001,19.120001,18.549999,19.02,3770400,17.273306
"2013-08-05",19.040001,19.18,18.75,18.799999,2875600,17.073507
"2013-08-06",18.75,19.129999,18.65,19.040001,4199100,17.291471
"2013-08-07",18.92,18.92,18.33,18.799999,4972000,17.073507
"2013-08-08",18.9,19.17,18.780001,18.84,3740300,17.109837
"2013-08-09",18.790001,19.15,18.75,19.049999,2222100,17.300552
"2013-08-12",18.85,19.42,18.82,19.379999,3101600,17.600243
"2013-08-13",19.360001,19.48,18.959999,19.209999,4722900,17.445856
"2013-08-14",19.209999,19.75,19.17,19.25,2782100,17.482185
"2013-08-15",19.08,19.08,18.639999,18.84,3127700,17.109837
"2013-08-16",19.059999,19.09,18.610001,18.719999,2675000,17.000851
"2013-08-19",18.74,18.75,18.280001,18.41,3207700,16.719326
"2013-08-20",18.440001,18.870001,18.309999,18.83,4026200,17.10075
"2013-08-21",18.73,19,18.51,18.58,2775300,16.873707
"2013-08-22",18.639999,18.950001,18.620001,18.84,1916200,17.109837
"2013-08-23",18.9,19,18.690001,18.84,2946000,17.109837
"2013-08-26",18.74,19,18.620001,18.639999,2772300,16.928204
"2013-08-27",18.450001,19.26,18.290001,19.01,6745300,17.264223
"2013-08-28",19,19.84,18.84,19.84,6337300,18.018
"2013-08-29",19.9,20.459999,19.639999,20.309999,7511000,18.444841
"2013-08-30",20.370001,20.370001,19.9,20.120001,3972100,18.272285
"2013-09-03",20.35,20.84,20.139999,20.280001,4247200,18.417591
"2013-09-04",20.32,20.85,20.17,20.76,3687500,18.853514
"2013-09-05",20.92,21.01,20.700001,20.77,3321300,18.862597
"2013-09-06",20.860001,21,20.43,20.790001,2551500,18.880756
"2013-09-09",20.84,21.41,20.76,21.24,3926100,19.289427
"2013-09-10",21.469999,22.280001,21.24,21.969999,6888500,19.952391
"2013-09-11",22.01,22.360001,21.92,22.1,4328200,20.070454
"2013-09-12",22.02,22.15,21.65,21.77,4537300,19.770761
"2013-09-13",21.85,21.91,21.41,21.82,3521400,19.81617
"2013-09-16",22.07,22.290001,21.73,21.82,4194000,19.81617
"2013-09-17",21.75,22.16,21.57,21.98,3536200,19.961473
"2013-09-18",21.93,22.370001,21.620001,22.17,3822800,20.134026
"2013-09-19",22.48,22.5,21.93,22.23,4253200,20.188517
"2013-09-20",23.07,23.129999,22.110001,22.209999,7406500,20.170353
"2013-09-23",22.200001,22.370001,21.809999,22.110001,6130300,20.079538
"2013-09-24",22.23,22.99,22.040001,22.82,6783700,20.724333
"2013-09-25",22.83,23.24,22.719999,22.98,5898800,20.869633
"2013-09-26",23.1,23.209999,22.51,22.6,3992000,20.524538
