"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2012-08-30",143.240005,144.839996,142.880005,144.610001,600900,113.944183
"2012-08-31",144.869995,145.729996,144.449997,145.559998,1097400,114.692719
"2012-09-04",145.160004,146.690002,144.610001,146.639999,636800,115.543655
"2012-09-05",146.770004,147.130005,145.949997,146.449997,762000,115.393997
"2012-09-06",146.940002,147.570007,146.570007,147.479996,722000,116.205551
"2012-09-07",147.720001,147.979996,146.309998,146.820007,572600,115.685547
"2012-09-10",145.669998,146.050003,144,144.210007,852200,114.486748
"2012-09-11",144.429993,145.929993,143.699997,144.029999,532400,114.343864
"2012-09-12",144.059998,145.639999,143.399994,145.630005,578900,115.614105
"2012-09-13",145.229996,147.800003,144.880005,147.580002,732400,117.162148
"2012-09-14",148.149994,149.470001,147.300003,148.770004,639900,118.106918
"2012-09-17",148.759995,149.839996,147.429993,147.690002,677200,117.249481
"2012-09-18",147.690002,147.690002,145.5,145.660004,552900,115.637901
"2012-09-19",145.910004,146.5,144,144.020004,718000,114.335907
"2012-09-20",143.080002,143.899994,141.460007,142.050003,1096900,112.77195
"2012-09-21",142.25,142.479996,141.419998,141.509995,1376800,112.343239
"2012-09-24",141.160004,141.860001,140.699997,140.929993,647500,111.882805
"2012-09-25",140.949997,141.770004,139.660004,139.759995,854800,110.953949
"2012-09-26",138.860001,140.389999,138.440002,139.350006,721300,110.628471
"2012-09-27",139.809998,140.770004,138.779999,139,695700,110.350571
"2012-09-28",138.470001,139.929993,137.860001,139.169998,729100,110.48555
"2012-10-01",139.75,139.960007,137.550003,138.960007,601900,110.318848
"2012-10-02",139,139.529999,138.139999,139.229996,441800,110.53318
"2012-10-03",139.490005,141.039993,139.259995,139.690002,433500,110.898369
"2012-10-04",140.300003,140.460007,138.589996,139.020004,463000,110.366486
"2012-10-05",139.350006,140.029999,138.830002,139.190002,372800,110.501419
"2012-10-08",139.080002,139.669998,138.270004,139.190002,337700,110.501419
"2012-10-09",139.399994,140,138.279999,138.690002,514100,110.104477
"2012-10-10",139.029999,139.179993,137.740005,138.600006,378400,110.033058
"2012-10-11",139.619995,139.75,137.509995,137.529999,443700,109.183586
"2012-10-12",137.610001,138.509995,136.360001,136.539993,455100,108.397629
"2012-10-15",136.789993,137.639999,136.210007,137.259995,536900,108.969215
"2012-10-16",137.220001,138.649994,137.220001,137.809998,269900,109.405846
"2012-10-17",137.5,137.740005,136.119995,137.199997,601500,108.921585
"2012-10-18",137.139999,138.270004,136.880005,137.720001,605200,109.33445
"2012-10-19",136.809998,138.979996,136.809998,138.020004,746600,109.572556
"2012-10-22",137.389999,137.809998,135.990005,136.880005,482800,108.667557
"2012-10-23",135.070007,137.490005,135.070007,137.110001,538800,108.850128
"2012-10-24",137.509995,138.320007,136.970001,137.940002,609000,109.509064
"2012-10-25",138.460007,138.860001,136.320007,137.169998,585000,108.897766
"2012-10-26",137.199997,137.630005,135.619995,136.559998,453400,108.413513
"2012-10-31",137,139.149994,136.460007,138.630005,899900,110.056854
"2012-11-01",139.210007,140.529999,139.210007,139.880005,841600,111.04921
"2012-11-02",139.539993,142.039993,139.539993,140.300003,522500,111.382668
"2012-11-05",140.130005,140.800003,138.649994,140.039993,413900,111.176247
"2012-11-06",140.160004,141.570007,140.059998,141.029999,1117400,111.962166
"2012-11-07",140.639999,144.830002,140.309998,143.339996,1410800,113.796082
"2012-11-08",142.509995,143.509995,141.619995,141.919998,1013300,112.668762
"2012-11-09",141.630005,147.300003,141.100006,145.699997,1155400,115.66967
"2012-11-12",145.75,146.199997,144.619995,145.279999,523800,115.336205
"2012-11-13",144.639999,148.169998,144.550003,146.850006,958800,116.582634
"2012-11-14",146.949997,147.399994,144.479996,145,816600,115.113907
"2012-11-15",145.190002,146.139999,143.470001,144.25,840700,114.518509
"2012-11-16",144.399994,144.75,142.520004,143.860001,1383400,114.208893
"2012-11-19",145.039993,146.729996,144.440002,144.940002,678300,115.066284
"2012-11-20",144.419998,144.619995,143.050003,144.529999,934500,114.740784
"2012-11-21",144.869995,144.970001,143.660004,144.289993,432200,114.550262
"2012-11-23",144.889999,145.630005,144.100006,145.270004,183500,115.328278
"2012-11-26",144.690002,145.979996,143.690002,145.300003,477000,115.352104
"2012-11-27",143.850006,143.850006,141.589996,142.720001,985800,113.303879
"2012-11-28",142.580002,142.970001,141.220001,142.330002,650700,112.994247
"2012-11-29",143.600006,143.740005,140.350006,141.279999,1116500,112.160683
"2012-11-30",141.479996,142.710007,140.630005,140.639999,1583200,111.652565
"2012-12-03",141.089996,143.050003,141.020004,142.520004,800100,113.145073
"2012-12-04",143.080002,144.110001,142.350006,142.5,766200,113.129204
"2012-12-05",142.589996,142.589996,141.270004,141.550003,609700,112.375015
"2012-12-06",141.610001,142.380005,141.25,141.660004,614500,112.462334
"2012-12-07",141.619995,142.699997,141.289993,142.320007,674300,112.986305
"2012-12-10",140.75,142.149994,140.490005,141.009995,515400,112.818298
"2012-12-11",141.330002,141.979996,140.809998,141.360001,630600,113.098312
"2012-12-12",141.660004,141.710007,139.899994,140.880005,532800,112.714287
"2012-12-13",140.839996,140.880005,138.649994,139.529999,806800,111.634186
"2012-12-14",140.610001,140.610001,139.309998,140.100006,585300,112.09021
"2012-12-17",140.630005,142.419998,140.220001,142.399994,801000,113.930405
"2012-12-18",142.020004,143.789993,141.710007,143.779999,1145000,115.034485
"2012-12-19",143.460007,144.720001,143.300003,143.910004,840800,115.138504
"2012-12-20",143.970001,146.229996,143.639999,146.139999,761500,116.922638
"2012-12-21",146.220001,146.610001,145.070007,145.229996,1067900,116.194557
"2012-12-24",145.169998,146.75,144.509995,145.869995,258500,116.706612
"2012-12-26",146.020004,146.100006,143.960007,144.380005,543800,115.514534
"2012-12-27",144.160004,144.910004,142.789993,144.369995,460400,115.506516
"2012-12-28",143.759995,144.800003,143.149994,143.460007,346900,114.778473
"2012-12-31",143.160004,145.039993,142.899994,144.960007,407600,115.978607
"2013-01-02",146.580002,146.580002,144.800003,146.089996,636300,116.882683
"2013-01-03",145.990005,146.960007,145.300003,145.550003,568600,116.45063
"2013-01-04",145.410004,146.410004,145.169998,146.220001,444100,116.986671
"2013-01-07",145.850006,146.630005,145.679993,145.949997,442300,116.770668
"2013-01-08",145.880005,146.020004,144.350006,144.960007,446000,115.978607
"2013-01-09",145.350006,145.520004,144.690002,145.490005,411400,116.402603
"2013-01-10",145.820007,146.289993,145.039993,146.279999,561200,117.034683
"2013-01-11",146.75,147.059998,145.770004,147.050003,515100,117.650734
"2013-01-14",147.059998,147.470001,146.050003,146.309998,731900,117.058685
"2013-01-15",146.699997,147.869995,145.789993,147.669998,572300,118.14679
"2013-01-16",147.229996,148.100006,146.679993,147.960007,585800,118.378807
"2013-01-17",148.419998,148.729996,147.779999,148.089996,596400,118.482796
"2013-01-18",149.089996,150.410004,148.389999,150.259995,899700,120.218948
"2013-01-22",149.880005,150.960007,149.800003,150.919998,725100,120.747009
"2013-01-23",150.460007,151.169998,150.229996,150.820007,579300,120.667023
"2013-01-24",151,151.869995,150.639999,151.729996,631200,121.395065
"2013-01-25",152,152.910004,151.399994,152.699997,703500,122.17112
"2013-01-28",153,153.919998,152.179993,153.440002,651200,122.763184
"2013-01-29",153.050003,154.380005,152.690002,154.220001,608400,123.38726
"2013-01-30",153.710007,154.419998,152.919998,153.820007,703200,123.067238
"2013-01-31",153.800003,154.199997,152.869995,153.929993,925000,123.155243
"2013-02-01",154.199997,155.869995,153.929993,155.5,864200,124.411346
"2013-02-04",154.850006,156.990005,154.820007,156.389999,1088800,125.123398
"2013-02-05",157.169998,157.410004,156.229996,156.940002,764500,125.563446
"2013-02-06",156.350006,157.690002,155.979996,157.020004,1115200,125.627441
"2013-02-07",157.259995,157.649994,155.580002,156.039993,638200,124.843391
"2013-02-08",155.5,157.589996,155.5,157.399994,379700,125.931511
"2013-02-11",157.460007,157.949997,156.699997,156.850006,421400,125.491432
"2013-02-12",157.039993,157.679993,156.380005,157.130005,794500,125.715492
"2013-02-13",157.220001,157.330002,155.539993,156.080002,737000,124.875381
"2013-02-14",155.660004,155.889999,154.100006,154.199997,889800,123.371231
"2013-02-15",152.830002,152.830002,150,151.259995,1676000,121.019012
"2013-02-19",150.860001,152.75,150.860001,152.720001,694200,122.187119
"2013-02-20",152.389999,154.360001,152.389999,152.460007,634800,121.979095
"2013-02-21",152.559998,152.740005,151.210007,152.009995,642600,121.619102
"2013-02-22",152.570007,153.850006,152.020004,152.410004,531000,121.939125
"2013-02-25",152.889999,153.119995,149.979996,149.979996,461600,119.994957
"2013-02-26",150.759995,151.399994,149.789993,151.139999,562800,120.922997
"2013-02-27",150.910004,153.039993,150.610001,151.839996,514000,121.483109
"2013-02-28",152.179993,152.740005,150.990005,151.210007,1259100,120.979027
"2013-03-01",150.940002,152.309998,150.429993,151.949997,428700,121.57106
"2013-03-04",151.699997,153.389999,151.699997,152.75,579400,122.211136
"2013-03-05",153.149994,154.179993,152.649994,153.979996,494900,123.195244
"2013-03-06",154.320007,154.619995,152.169998,152.589996,434300,122.083138
"2013-03-07",152.5,152.770004,150.25,150.460007,899900,120.378952
"2013-03-08",150.559998,150.720001,148.770004,150.470001,749800,120.386978
"2013-03-11",149.130005,149.679993,148.75,148.910004,602900,120.136909
"2013-03-12",148.889999,149.199997,146.929993,147,975100,118.595924
"2013-03-13",147.029999,147.210007,146.119995,146.679993,767100,118.337753
"2013-03-14",146.830002,147.589996,146.789993,147.25,776900,118.797615
"2013-03-15",147.110001,148.320007,146.449997,148.25,1713000,119.604416
"2013-03-18",147.729996,148.75,147.5,148.389999,860400,119.717346
"2013-03-19",148.660004,150.5,148.279999,149.850006,960400,120.895256
"2013-03-20",150.080002,151.179993,149.550003,151.089996,529200,121.895615
"2013-03-21",150.639999,152.520004,150.330002,150.770004,653800,121.637489
"2013-03-22",151,151.5,150.070007,150.710007,593200,121.589058
"2013-03-25",151.139999,151.729996,149.940002,150.25,490000,121.217972
"2013-03-26",150.839996,151.990005,150.639999,151.449997,375400,122.186089
"2013-03-27",150.520004,151.380005,150.309998,151.199997,366400,121.984375
"2013-03-28",151.470001,152.440002,150.899994,152.320007,484400,122.888
"2013-04-01",152.179993,152.460007,151.110001,152.389999,400500,122.944481
"2013-04-02",152.880005,153.429993,152.360001,152.919998,579700,123.372002
"2013-04-03",153.380005,153.720001,151.830002,152.220001,595000,122.807281
"2013-04-04",152.490005,154.539993,151.940002,154.380005,611200,124.549919
"2013-04-05",153.059998,155.429993,152.910004,155.100006,500500,125.130798
"2013-04-08",154.960007,156.860001,154.419998,156.729996,646500,126.445847
"2013-04-09",156.190002,157.360001,155.710007,157.149994,541100,126.784698
"2013-04-10",157.619995,158.550003,156.770004,157.089996,394100,126.736267
"2013-04-11",157.440002,159.610001,156.990005,158.559998,708700,127.922234
"2013-04-12",158.419998,158.639999,157.479996,158.509995,354300,127.88192
"2013-04-15",157.820007,158.330002,155.009995,155.050003,726300,125.090477
"2013-04-16",155.539993,157.899994,154.850006,156.289993,772800,126.090858
"2013-04-17",155.350006,157.009995,154.369995,156.289993,598400,126.090858
"2013-04-18",156.520004,156.869995,155.649994,156.509995,397700,126.268356
"2013-04-19",157.009995,159.039993,156.759995,158.800003,551300,128.115906
"2013-04-22",158.839996,159.220001,157.399994,157.690002,367300,127.220367
"2013-04-23",158.100006,159.320007,157.610001,158.649994,324100,127.994865
"2013-04-24",158.949997,159.699997,158.490005,159.419998,327100,128.616058
"2013-04-25",159.169998,159.600006,157.470001,159.100006,380200,128.357925
"2013-04-26",159.330002,160.610001,159.050003,159.970001,375800,129.059814
"2013-04-29",160.440002,162.039993,159.820007,161.990005,387800,130.689484
"2013-04-30",161.660004,165.330002,161.600006,165,872700,133.117859
"2013-05-01",163.809998,165.589996,163.809998,164.899994,555200,133.037231
"2013-05-02",165.350006,166.699997,164.679993,165.880005,399300,133.827835
"2013-05-03",166.699997,167.320007,166,166.479996,509700,134.31192
"2013-05-06",166.429993,167.679993,166,166.759995,471100,134.537781
"2013-05-07",167.020004,167.220001,166.509995,166.889999,504200,134.642654
"2013-05-08",166.910004,167,165.130005,165.529999,673900,133.545471
"2013-05-09",165.229996,166.100006,164.339996,164.619995,494200,132.811325
"2013-05-10",167,167.110001,163.800003,164.270004,502000,132.528931
"2013-05-13",164.070007,165.490005,163.509995,165.350006,445100,133.400269
"2013-05-14",165.25,166.080002,164.419998,164.639999,460400,132.827438
"2013-05-15",164.419998,167.270004,164.070007,167.169998,773900,134.868607
"2013-05-16",166.589996,167.910004,164.470001,165.199997,804700,133.279221
"2013-05-17",165.25,167.649994,165.25,167.449997,779300,135.094482
"2013-05-20",167.199997,167.649994,165.960007,166.929993,486900,134.674988
"2013-05-21",167.380005,167.910004,166.460007,167.720001,677500,135.312286
"2013-05-22",167.199997,168.660004,162.089996,162.990005,688600,131.496262
"2013-05-23",161.279999,162.009995,158.990005,160.059998,1033500,129.132401
"2013-05-24",159.820007,162.75,159.080002,162.589996,875800,131.173569
"2013-05-28",163.970001,164.449997,159.070007,160.820007,678300,129.745544
"2013-05-29",159.809998,160.169998,156.460007,157.270004,889400,126.881508
"2013-05-30",157.270004,157.509995,153.720001,153.990005,1075000,124.23526
"2013-05-31",153.660004,155.330002,151.580002,151.800003,1503700,122.468468
"2013-06-03",152.229996,155.770004,151.25,155.490005,1114400,125.445496
"2013-06-04",155.509995,155.899994,151.479996,151.539993,715200,122.258682
"2013-06-05",151.070007,152,150.220001,150.889999,699300,121.734283
"2013-06-06",150.960007,153.979996,149.960007,153.910004,570700,124.170738
"2013-06-07",154.320007,154.770004,151.669998,153.779999,743400,124.065872
"2013-06-10",152.520004,152.520004,149.880005,150.460007,460800,122.382141
"2013-06-11",149.729996,150.759995,148.330002,148.990005,573700,121.186485
"2013-06-12",149.960007,149.960007,147.210007,147.710007,713700,120.145348
"2013-06-13",147.380005,152.690002,147.050003,152.350006,632500,123.919456
"2013-06-14",152.240005,154.25,150.580002,151.800003,499600,123.472115
"2013-06-17",153.25,154.990005,151.960007,153.339996,654300,124.724693
"2013-06-18",153.419998,153.75,152.259995,152.399994,483400,123.960129
"2013-06-19",152.529999,153.289993,149.059998,149.199997,1137500,121.357285
"2013-06-20",148.520004,148.649994,145.039993,145.899994,1012100,118.673119
"2013-06-21",147.059998,151.020004,146.649994,149.729996,1777200,121.788383
"2013-06-24",148.460007,152.850006,146.660004,149.199997,1137200,121.357285
"2013-06-25",150.190002,151.940002,148.130005,150.800003,836300,122.658691
"2013-06-26",151.860001,152.5,150.910004,151.550003,789700,123.268768
"2013-06-27",152.490005,154.350006,151.470001,154.100006,702100,125.342896
"2013-06-28",153.149994,154.800003,151.610001,153.330002,955200,124.716576
"2013-07-01",153.630005,154.089996,151.270004,151.770004,685100,123.447701
"2013-07-02",151.570007,155.210007,151.520004,154.679993,770400,125.814644
"2013-07-03",153.800003,154.199997,150.529999,153.259995,675600,124.659622
"2013-07-05",153.270004,153.820007,149.460007,152.869995,802000,124.342438
"2013-07-08",152.990005,154.559998,152.630005,152.860001,573300,124.33429
"2013-07-09",153.720001,155.919998,153.059998,155.240005,474000,126.270149
"2013-07-10",154.990005,156.25,153.770004,155.259995,460700,126.286392
"2013-07-11",156.860001,159.699997,156.759995,159.369995,490900,129.629425
"2013-07-12",159.460007,160.240005,157.580002,159.080002,485300,129.393555
"2013-07-15",159,160.210007,158.440002,159.710007,255000,129.906036
"2013-07-16",159.860001,161.300003,159.669998,160.339996,477700,130.418396
"2013-07-17",160.820007,162.809998,160.440002,161.699997,516700,131.524612
"2013-07-18",161.699997,163.130005,161.399994,162.949997,515900,132.541351
"2013-07-19",162.830002,163.229996,161.429993,162.539993,487800,132.20787
"2013-07-22",162.639999,163.740005,161.839996,163.369995,344700,132.88298
"2013-07-23",163.679993,163.679993,162.110001,162.940002,307600,132.533234
"2013-07-24",162.850006,163.729996,158.039993,159.119995,803000,129.426086
"2013-07-25",158.669998,160.5,157.449997,159.949997,696100,130.101212
"2013-07-26",159.619995,161.029999,158.360001,161,252600,130.955261
