"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2012-06-20",24.4,24.52,23.84,24.32,6186000,16.718056
"2012-06-21",23.950001,24,22.610001,22.68,11452400,15.590687
"2012-06-22",22.700001,23.41,22.690001,23.34,7220700,16.04438
"2012-06-25",23.040001,23.4,22.59,23.27,10677900,15.996269
"2012-06-26",23.959999,24.450001,23.82,24.120001,20059300,16.58057
"2012-06-27",24.280001,24.74,23.959999,24.530001,9208800,16.862419
"2012-06-28",23.459999,23.780001,22.860001,23.25,19810800,15.982514
"2012-06-29",23.799999,24.85,23.780001,24.73,89629700,16.999897
"2012-07-02",24.690001,24.74,24.17,24.559999,13548200,16.883039
"2012-07-03",24.530001,25.16,24.4,25.129999,5961000,17.274866
"2012-07-05",24.9,25.33,24.540001,25.08,7562400,17.240494
"2012-07-06",24.469999,25.059999,23.860001,24.959999,17471900,17.158005
"2012-07-09",24.959999,26.02,24.709999,25.969999,12315500,17.852299
"2012-07-10",25.780001,26.459999,25.09,25.35,10271200,17.4261
"2012-07-11",25.360001,25.58,25.030001,25.370001,7016500,17.439848
"2012-07-12",25.24,25.549999,24.58,25.23,7193900,17.343609
"2012-07-13",25.360001,25.879999,25.25,25.809999,4778900,17.742317
"2012-07-16",25.82,26.299999,25.34,26.040001,6746800,17.900419
"2012-07-17",26.440001,27.15,25.83,26.77,11691700,18.402237
"2012-07-18",26.76,27.98,26.57,27.530001,9485100,18.924677
"2012-07-19",27.639999,27.799999,26.9,27.17,7973300,18.677202
"2012-07-20",27.08,27.5,26.540001,26.799999,7912900,18.422859
"2012-07-23",26.219999,26.700001,25.51,26.549999,6937800,18.251007
"2012-07-24",26.610001,27.120001,26.18,26.459999,6693600,18.189137
"2012-07-25",26.59,26.85,26.040001,26.309999,7836100,18.086023
"2012-07-26",29.120001,30.6,28.85,30.059999,28480000,20.663851
"2012-07-27",29.99,30.190001,29.18,30.01,11143900,20.629478
"2012-07-30",30.02,30.74,29.950001,30.43,13062400,20.918196
"2012-07-31",27.950001,30.58,27.9,30.02,20230500,20.636351
"2012-08-01",30.139999,30.870001,29.879999,30.23,9855000,20.780708
"2012-08-02",29.950001,30.48,29.450001,29.959999,8569100,20.595106
"2012-08-03",30.110001,31.1,30.08,30.940001,9204400,21.268778
"2012-08-06",30.91,31.940001,30.85,31.9,10589100,21.928701
"2012-08-07",31.969999,33.099998,31.68,32.59,12876300,22.403017
"2012-08-08",32.470001,33.419998,32.119999,32.650002,17851200,22.444269
"2012-08-09",32.970001,33.290001,32.48,33.09,13933800,22.746729
"2012-08-10",32.630001,34.279999,32.529999,34.18,16376900,23.725458
"2012-08-13",34,34.66,33.799999,34.200001,8980300,23.739342
"2012-08-14",34.540001,34.66,33.869999,34.049999,8395600,23.63522
"2012-08-15",34.25,34.27,33.709999,34.110001,5245100,23.676872
"2012-08-16",34.209999,34.700001,33.950001,34.619999,6664800,24.030882
"2012-08-17",34.549999,35.709999,34.5,35.669998,13087800,24.759718
"2012-08-20",35.060001,35.32,34.869999,35.080002,7681400,24.35018
"2012-08-21",35.25,35.5,34.189999,34.720001,9009300,24.100288
"2012-08-22",34.48,35.360001,34.110001,35.169998,13121500,24.412657
"2012-08-23",34.75,34.75,33.389999,33.689999,13623200,23.385334
"2012-08-24",33.580002,34.110001,33.299999,34.060001,9438200,23.642164
"2012-08-27",34.18,34.48,33.73,33.849998,6228400,23.496397
"2012-08-28",33.799999,34.369999,33.360001,33.669998,8656100,23.37145
"2012-08-29",33.630001,34.029999,33.459999,33.59,5128300,23.315922
"2012-08-30",32.990002,33.040001,31.700001,32.209999,10942300,22.358017
"2012-08-31",32.540001,33,31.68,32.009998,12064500,22.219191
"2012-09-04",32,32.759998,31.879999,32.400002,8466100,22.489902
"2012-09-05",32.419998,32.900002,32.07,32.529999,6695900,22.580139
"2012-09-06",31.25,32.060001,30.870001,31.700001,18354700,22.004009
"2012-09-07",31.32,31.43,30.559999,30.6,13224700,21.240467
"2012-09-10",30.139999,30.610001,29.84,29.870001,12793200,20.733749
"2012-09-11",30,30.42,29.6,30.110001,9386600,20.900339
"2012-09-12",30.120001,30.42,29.82,30,9072800,20.82398
"2012-09-13",30.110001,30.91,29.18,30.32,9582800,21.046104
"2012-09-14",30.709999,31.5,29.84,30.48,15565000,21.157169
"2012-09-17",30.25,30.33,29.57,29.75,7304100,20.650448
"2012-09-18",29.74,30.17,29.360001,29.690001,7845200,20.608803
"2012-09-19",29.74,29.83,29.360001,29.469999,7905800,20.456093
"2012-09-20",29.450001,30.24,29.16,30.02,9300500,20.837866
"2012-09-21",30.93,31.16,30.01,30.959999,18174700,21.490349
"2012-09-24",30.58,31.43,30.41,31.360001,10949400,21.768003
"2012-09-25",31.73,32.25,31.370001,31.549999,10753400,21.899883
"2012-09-26",31.42,31.5,30.41,30.98,7491500,21.504234
"2012-09-27",31.1,31.950001,30.709999,31.93,6553500,22.16366
"2012-09-28",31.84,31.91,30.799999,30.959999,9110500,21.490349
"2012-10-01",31.26,31.49,29.99,30.09,9396800,20.886456
"2012-10-02",30.42,30.49,29.879999,30.290001,8160400,21.025286
"2012-10-03",30.280001,30.43,29.879999,30.049999,8421500,20.858686
"2012-10-04",30.110001,30.360001,29.809999,30,10938100,20.82398
"2012-10-05",30.209999,30.280001,29.459999,29.59,5833100,20.539391
"2012-10-08",29.5,29.74,29.27,29.530001,4528700,20.497742
"2012-10-09",29.379999,29.5,28.379999,28.690001,9163900,19.914669
"2012-10-10",28.6,28.75,28,28.23,8189700,19.595373
"2012-10-11",28.58,28.93,28.129999,28.25,7329900,19.609253
"2012-10-12",27.24,28.42,27.139999,28.07,16903500,19.484308
"2012-10-15",28.08,28.49,27.98,28.43,5772800,19.734196
"2012-10-16",28.610001,29.030001,28.440001,28.58,6295800,19.838316
"2012-10-17",28.620001,28.860001,28.16,28.379999,4567500,19.699492
"2012-10-18",28.17,28.66,27.940001,27.969999,6689000,19.414892
"2012-10-19",27.950001,28.190001,27.82,27.9,10379900,19.366301
"2012-10-22",27.969999,28.370001,27.91,28.309999,7747700,19.650898
"2012-10-23",26.82,28.09,26.75,27.799999,13701300,19.296894
"2012-10-24",27.959999,28.01,27.43,27.700001,7693400,19.227484
"2012-10-25",27.98,28.370001,27.809999,28.129999,6876600,19.525955
"2012-10-26",28.07,28.42,27.76,27.91,6666600,19.373245
"2012-10-31",27.49,27.82,26.77,27.33,11797200,18.970654
"2012-11-01",27.34,28.33,27.24,28.23,7476500,19.595373
"2012-11-02",28.620001,28.620001,27.99,28.02,6058100,19.449602
"2012-11-05",28.059999,28.92,28.049999,28.84,5604600,20.018791
"2012-11-06",29,30.35,28.76,30.290001,9873400,21.025286
"2012-11-07",29.82,30.190001,29.309999,29.32,9819900,20.351973
"2012-11-08",29.370001,29.92,29.370001,29.610001,7583300,20.553274
"2012-11-09",29.15,29.959999,29.040001,29.059999,9458900,20.39188
"2012-11-12",29.129999,29.190001,28.01,28.049999,6656000,19.683144
"2012-11-13",27.77,28.24,27.200001,27.93,8996300,19.59894
"2012-11-14",28.07,28.1,26.709999,26.780001,15458400,18.791965
"2012-11-15",26.709999,27.129999,26.709999,26.870001,11176600,18.855118
"2012-11-16",26.879999,27.309999,26.459999,27.110001,10345400,19.023529
"2012-11-19",27.309999,27.469999,26.879999,27.09,9254500,19.009495
"2012-11-20",27,27.08,26.24,26.629999,11100500,18.686703
"2012-11-21",26.76,27.299999,26.530001,26.75,9049000,18.77091
"2012-11-23",26.969999,27.440001,26.77,27.290001,2963500,19.149836
"2012-11-26",27.24,27.43,26.92,27.35,5951900,19.191938
"2012-11-27",27.33,27.4,25.9,25.950001,13851600,18.209541
"2012-11-28",25.870001,26.1,25.43,25.690001,9984900,18.027094
"2012-11-29",25.74,25.860001,24.98,25.26,10280500,17.725353
"2012-11-30",25.690001,25.690001,24.9,25.1,11474600,17.613081
"2012-12-03",25.35,25.709999,25.16,25.360001,6603500,17.795528
"2012-12-04",25.440001,26.469999,25.43,26.459999,11623500,18.567415
"2012-12-05",26.459999,28.459999,26.4,27.6,17209400,19.367371
"2012-12-06",27.440001,28.73,27.41,28.530001,11358300,20.019966
"2012-12-07",28.780001,28.870001,28.290001,28.34,7988400,19.886641
"2012-12-10",28.32,29.82,28.299999,28.91,12138200,20.286623
"2012-12-11",29.16,29.66,28.73,29.030001,9494900,20.370827
"2012-12-12",27.9,28.17,27.67,27.75,10180100,19.730904
"2012-12-13",27.74,28.200001,27.52,27.75,7256800,19.730904
"2012-12-14",27.700001,27.75,27.35,27.65,5682400,19.6598
"2012-12-17",27.82,28.290001,27.700001,28.049999,5504000,19.944212
"2012-12-18",28.200001,29.49,28.15,29.360001,12658100,20.875652
"2012-12-19",30,30.83,29.799999,30.32,14140100,21.558235
"2012-12-20",30.27,30.530001,29.85,30.379999,5843000,21.600895
"2012-12-21",29.91,30.5,29.15,30.459999,17452400,21.657782
"2012-12-24",30.51,30.59,29.940001,30.290001,2795800,21.536909
"2012-12-26",30.41,30.889999,30.219999,30.379999,4660800,21.600895
"2012-12-27",30.219999,30.4,29.75,30.209999,4120500,21.480022
"2012-12-28",30.01,30.27,29.889999,29.950001,4348600,21.295156
"2012-12-31",29.91,30.77,29.799999,30.42,6504500,21.629335
"2013-01-02",31.59,32,31.27,31.950001,7445700,22.717197
"2013-01-03",31.93,32,31.32,31.379999,4948400,22.311918
"2013-01-04",31.469999,31.629999,31.110001,31.450001,4520900,22.361691
"2013-01-07",31.389999,31.91,31.17,31.48,5594000,22.38302
"2013-01-08",31.32,31.92,30.82,31.389999,8464200,22.319031
"2013-01-09",32,33.5,31.950001,33.48,17973600,23.805071
"2013-01-10",33.66,33.720001,32.98,33.68,9940800,23.947275
"2013-01-11",33.75,33.779999,33.049999,33.290001,7241600,23.669973
"2013-01-14",33.549999,34.450001,32.799999,33.970001,11264200,24.153475
"2013-01-15",33.93,34.689999,33.549999,34.459999,8044400,24.501871
"2013-01-16",34.220001,34.700001,34.060001,34.299999,4906500,24.388111
"2013-01-17",34.41,35.080002,34.360001,35.02,7421800,24.900051
"2013-01-18",34.939999,35.41,34.599998,35.380001,8398000,25.156017
"2013-01-22",35.459999,37.919998,35.34,37.889999,15325700,26.940681
"2013-01-23",37.900002,37.939999,36.150002,36.619999,11841400,26.037683
"2013-01-24",36.389999,37.369999,36.27,36.869999,8484500,26.215437
"2013-01-25",37.130001,37.560001,36.919998,37.25,8976200,26.485624
"2013-01-28",37.700001,37.830002,37.25,37.41,8838300,26.599394
"2013-01-29",35.139999,35.150002,33.599998,33.91,16672000,24.110807
"2013-01-30",33.91,34.439999,33.849998,33.889999,5940000,24.096584
"2013-01-31",33.209999,34.84,32.959999,33.98,13520900,24.160578
"2013-02-01",34.380001,34.400002,33.23,33.669998,7864900,23.940163
"2013-02-04",33.439999,34.169998,33.16,33.799999,7083900,24.032597
"2013-02-05",33.82,34.240002,33.43,33.959999,5903900,24.14636
"2013-02-06",33.799999,34.700001,33.720001,34.619999,6000400,24.615641
"2013-02-07",34.389999,34.759998,33.529999,34.740002,9803900,24.70096
"2013-02-08",34.849998,36.830002,34.759998,35.48,10520600,25.227114
"2013-02-11",35.560001,35.66,34.799999,35.049999,4312000,24.921373
"2013-02-12",35.119999,35.139999,34.66,34.68,3486400,24.658298
"2013-02-13",34.93,35.080002,34.639999,35.009998,3404700,24.892937
"2013-02-14",34.810001,35.259998,34.799999,34.950001,3537500,24.850277
"2013-02-15",34.779999,35.02,34.240002,34.450001,5091400,24.494764
"2013-02-19",34.740002,34.740002,33.970001,34.18,4976500,24.302784
"2013-02-20",34.240002,34.240002,32.389999,32.5,5580400,23.108265
"2013-02-21",32.23,32.34,31.379999,31.719999,5673500,22.553667
"2013-02-22",31.98,32.25,31.370001,31.84,4413200,22.638992
"2013-02-25",32.310001,32.400002,30.790001,30.84,4889800,21.927967
"2013-02-26",30.93,31.530001,30.26,31.33,5136400,22.276369
"2013-02-27",31.280001,32.130001,31.030001,31.969999,3485300,22.731422
"2013-02-28",31.860001,32.5,31.709999,32.16,5460100,22.866516
"2013-03-01",32.029999,32.450001,31.719999,32.32,3921500,22.980282
"2013-03-04",32.290001,32.400002,31.549999,32.040001,4806400,22.781199
"2013-03-05",32.290001,32.619999,32.099998,32.34,3912700,22.994499
"2013-03-06",32.52,33.259998,32.450001,33.02,5379300,23.478003
"2013-03-07",33.18,33.200001,31.940001,32.220001,5739400,22.909184
"2013-03-08",32.43,32.560001,32.009998,32.5,4433600,23.108265
"2013-03-11",32.310001,33.389999,32.200001,33.330002,4424600,23.698416
"2013-03-12",33.279999,35.060001,33.119999,34.939999,8727800,24.843163
"2013-03-13",35.040001,35.82,34.700001,35.310001,6580600,25.106245
"2013-03-14",35.5,35.950001,35.369999,35.889999,5130200,25.518639
"2013-03-15",35.700001,35.82,34.799999,35.349998,10203300,25.134684
"2013-03-18",34.810001,35.560001,34.5,35.290001,3329600,25.092026
"2013-03-19",35.299999,35.439999,34.09,34.389999,4444700,24.452099
"2013-03-20",34.810001,35.110001,34.689999,34.950001,2573500,24.850277
"2013-03-21",34.700001,34.779999,34.080002,34.52,3195200,24.544538
"2013-03-22",34.630001,34.849998,34.150002,34.720001,2421700,24.686737
"2013-03-25",34.93,34.990002,34.259998,34.720001,3752000,24.686737
"2013-03-26",35.09,36.48,35.009998,35.880001,9470700,25.511528
"2013-03-27",35.68,36.860001,35.59,36.68,5966200,26.080343
"2013-03-28",36.650002,36.950001,36.259998,36.560001,4485100,25.995024
"2013-04-01",36.860001,37.139999,36.41,36.720001,3535000,26.108786
"2013-04-02",36.720001,36.720001,35.799999,36.279999,3947300,25.795937
"2013-04-03",36.419998,37,35.950001,36.060001,5040700,25.639509
"2013-04-04",36.130001,36.369999,35.77,36.34,2524600,25.838596
"2013-04-05",35.880001,35.880001,35.009998,35.509998,6002700,25.248442
"2013-04-08",35.810001,36.25,35.18,35.98,3671200,25.582624
"2013-04-09",36,37.27,35.950001,36.959999,5694200,26.279425
"2013-04-10",37.18,37.900002,37,37.68,5664800,26.791368
"2013-04-11",36.990002,37.040001,35.75,36.529999,7282100,25.97369
"2013-04-12",36.490002,36.599998,35.84,36.09,3970200,25.660841
"2013-04-15",35.790001,36.549999,34.57,34.799999,6120800,24.74362
"2013-04-16",34.98,35.849998,34.799999,35.34,4611800,25.127573
"2013-04-17",35.009998,35.27,34.080002,34.720001,4970100,24.686737
"2013-04-18",34.889999,35.150002,33.689999,33.93,5917500,24.125032
"2013-04-19",33.77,34.540001,33.220001,34.439999,5205900,24.48765
"2013-04-22",34.5,35.220001,34.349998,34.810001,3384000,24.750729
"2013-04-23",35.299999,36.240002,35.099998,36.029999,4746500,25.618179
"2013-04-24",36.220001,37.130001,36.080002,36.459999,6283000,25.92392
"2013-04-25",37.009998,37.849998,36.34,36.540001,8986100,25.980804
"2013-04-26",36.470001,36.75,36.209999,36.400002,6434600,25.881254
"2013-04-29",36.48,36.73,35.860001,36.220001,4811600,25.753273
"2013-04-30",36.189999,36.700001,35.990002,36.700001,5548700,26.09457
"2013-05-01",36.799999,37.220001,36.41,36.939999,6202800,26.265207
"2013-05-02",38.060001,39.919998,38.049999,39.630001,14001200,28.177868
"2013-05-03",40,41.52,39.889999,41.23,8594800,29.3155
"2013-05-06",41.27,42.240002,41.27,41.970001,7023400,29.841656
"2013-05-07",42.049999,42.490002,41.560001,42.32,5535200,30.090517
"2013-05-08",42.18,42.5,41.5,42.32,5394100,30.090517
"2013-05-09",40.91,41.400002,40.110001,40.330002,10508500,28.675577
"2013-05-10",40.290001,40.720001,40.049999,40.5,4252700,28.796461
"2013-05-13",40.029999,40.900002,39.970001,40.27,4013400,28.904114
"2013-05-14",40.490002,41.200001,40.150002,40.849998,5263900,29.320417
"2013-05-15",40.900002,40.990002,40.470001,40.610001,7891900,29.148163
"2013-05-16",40.740002,41.139999,40.470001,40.59,6561700,29.133799
"2013-05-17",40.919998,41.48,40.59,41.470001,4901200,29.765432
"2013-05-20",41.110001,41.189999,40.709999,41.040001,4386900,29.456795
"2013-05-21",41.040001,41.52,40.779999,41.52,3118900,29.801319
"2013-05-22",41.150002,42.880001,41.150002,42.169998,7497600,30.26786
"2013-05-23",42.25,43.599998,41.639999,42.990002,7468800,30.856422
"2013-05-24",42.720001,43.040001,42.240002,42.849998,2749900,30.755932
"2013-05-28",43.549999,43.599998,43.029999,43.110001,3407300,30.942551
"2013-05-29",42.700001,43.990002,42.689999,43.759998,4026200,31.409098
"2013-05-30",43.900002,44.439999,43.57,43.669998,3707000,31.3445
"2013-05-31",43.59,43.849998,43.07,43.080002,6208700,30.921015
"2013-06-03",43.150002,44,42.669998,43.959999,4042500,31.55265
"2013-06-04",44.02,45,44.02,44.740002,5100100,32.112503
"2013-06-05",44.73,44.830002,43.380001,43.689999,4269600,31.358847
"2013-06-06",43.709999,44.119999,43.209999,44.119999,4185400,31.667486
"2013-06-07",44.389999,44.459999,43.630001,44.009998,3292700,31.588533
"2013-06-10",43.689999,44.130001,43.150002,43.970001,3943400,31.55983
"2013-06-11",43.59,44.610001,43.509998,43.939999,4211000,31.538284
"2013-06-12",44.360001,44.619999,43.41,43.57,3389700,31.272726
"2013-06-13",43.669998,44.099998,43.150002,43.98,2932100,31.566994
"2013-06-14",44.02,44.32,43.580002,43.720001,2605500,31.38039
"2013-06-17",43.959999,44.439999,43.75,44.009998,3120800,31.588533
"2013-06-18",44.18,45.049999,44.040001,44.990002,4571800,32.291935
"2013-06-19",44.740002,45.049999,44.130001,44.380001,3490300,31.854105
"2013-06-20",43.860001,44.060001,42.400002,42.84,5166500,30.748764
"2013-06-21",43.169998,43.169998,41.91,42.25,5996100,30.325275
"2013-06-24",41.959999,42,40.68,41.23,3867400,29.593166
"2013-06-25",41.900002,42.610001,41.439999,42.400002,3339100,30.432945
"2013-06-26",42.779999,43.07,42.279999,42.700001,2784600,30.648268
"2013-06-27",43.380001,44.990002,43.209999,44.689999,4063500,32.076603
"2013-06-28",44.5,45.5,44.240002,44.830002,3896300,32.177097
"2013-07-01",45.490002,45.779999,45.119999,45.470001,2837700,32.636459
"2013-07-02",45.599998,45.84,44.860001,45.220001,2711900,32.457024
"2013-07-03",44.959999,45.459999,44.57,45.099998,1948400,32.37088
"2013-07-05",45.619999,45.93,45.09,45.720001,2622700,32.815899
"2013-07-08",46,46.419998,45.389999,45.450001,3401600,32.622105
"2013-07-09",45.48,46,45.32,45.73,2552900,32.823078
"2013-07-10",45.75,46.16,45.380001,45.830002,3164800,32.894852
"2013-07-11",46.369999,46.5,45.790001,46.310001,3021300,33.23938
"2013-07-12",46.43,46.700001,46.240002,46.68,2474800,33.504944
"2013-07-15",46.630001,46.98,46.549999,46.709999,1992500,33.526482
"2013-07-16",46.799999,47,46.34,46.560001,2355200,33.418819
"2013-07-17",46.669998,46.91,46.48,46.689999,1811900,33.512123
"2013-07-18",46.93,47.200001,46.630001,46.900002,2511000,33.662861
"2013-07-19",46.860001,47.759998,46.540001,47.52,6541200,34.107876
"2013-07-22",47.560001,47.82,46.740002,46.82,3830300,33.605446
"2013-07-23",47.130001,47.290001,45.259998,45.310001,5338100,32.521618
"2013-07-24",43.419998,44.290001,40.799999,44.189999,13194300,31.71773
"2013-07-25",42.900002,42.900002,41.009998,42.32,9627200,30.375521
"2013-07-26",42.209999,42.209999,40.950001,41.049999,7078700,29.463964
"2013-07-29",40.950001,41.25,40.200001,40.299999,4082500,28.925655
"2013-07-30",40.380001,41.470001,40.310001,41.25,3970400,29.607517
"2013-07-31",41.169998,41.34,40.650002,40.91,4207100,29.363483
"2013-08-01",41.119999,41.93,41.02,41.790001,2923700,29.995102
"2013-08-02",41.66,41.66,40.759998,41.099998,3658300,29.499861
"2013-08-05",40.610001,41.189999,40.330002,40.43,2250200,29.289768
"2013-08-06",40.41,40.700001,39.860001,40.299999,4183300,29.195591
"2013-08-07",40.349998,40.369999,39.529999,40.09,3382200,29.043453
"2013-08-08",40.299999,41.290001,40.27,40.91,3360200,29.637505
"2013-08-09",40.889999,41.049999,40.470001,40.860001,2263600,29.60128
"2013-08-12",40.740002,41.34,40.59,41.34,2118500,29.949022
"2013-08-13",41.34,41.549999,41.009998,41.169998,2142700,29.825869
"2013-08-14",41.200001,41.540001,40.950001,41.07,2463400,29.75342
"2013-08-15",40.59,40.630001,39.279999,39.52,3871000,28.630516
"2013-08-16",39.700001,39.810001,39.110001,39.200001,3417000,28.398682
"2013-08-19",39.200001,39.639999,38.66,38.77,2959400,28.087177
"2013-08-20",38.91,39.380001,38.66,39.220001,2030400,28.413172
"2013-08-21",39.049999,40.02,38.93,39.509998,2763800,28.623268
"2013-08-22",39.689999,40.490002,39.630001,40.080002,1675000,29.036209
"2013-08-23",40.169998,40.709999,39.82,40.130001,2144000,29.072428
"2013-08-26",40.130001,40.580002,39.75,40.099998,2149200,29.050695
"2013-08-27",39.740002,40.060001,38.27,38.509998,2898500,27.898806
"2013-08-28",38.689999,39.209999,38.400002,38.869999,2396500,28.159618
"2013-08-29",38.57,38.630001,37.169998,38.09,6676000,27.59454
"2013-08-30",38.259998,38.869999,38,38.32,4222900,27.761162
"2013-09-03",38.77,39.389999,38.52,38.669998,3539500,28.014723
"2013-09-04",38.740002,39.529999,38.380001,39.220001,3565600,28.413172
"2013-09-05",39.27,39.799999,38.970001,39.52,3237800,28.630516
"2013-09-06",39.759998,39.759998,38.75,39.459999,2855100,28.587046
"2013-09-09",39.450001,40.459999,39.099998,40.16,3428400,29.094164
"2013-09-10",40.5,41.869999,40.41,41.07,5173000,29.75342
"2013-09-11",41.220001,41.419998,40.200001,40.59,3170400,29.405676
"2013-09-12",40.450001,40.799999,40.02,40.130001,2697200,29.072428
"2013-09-13",39.98,40.279999,39.77,40.25,2132100,29.159365
"2013-09-16",40.889999,41.25,40.490002,40.939999,3654400,29.659239
"2013-09-17",41.040001,41.389999,40.650002,41.259998,3386000,29.891058
"2013-09-18",41.41,41.66,41.009998,41.639999,3273200,30.166365
"2013-09-19",41.799999,42.080002,41.330002,41.360001,3132700,29.963511
"2013-09-20",41.290001,41.610001,41.07,41.400002,4746800,29.992485
"2013-09-23",41.259998,41.470001,40.529999,40.939999,2836600,29.659239
"2013-09-24",40.860001,41.939999,40.700001,41.799999,3073000,30.282274
"2013-09-25",41.970001,43.889999,41.799999,43.869999,7276300,31.781893
"2013-09-26",43.93,43.990002,42.830002,43.139999,3442500,31.253038
"2013-09-27",42.799999,43.580002,42.52,43.509998,2890900,31.521093
"2013-09-30",43.400002,44.48,42.73,43.759998,4924500,31.702208
"2013-10-01",43.689999,44.709999,43.52,44.700001,2808500,32.383198
"2013-10-02",44.950001,46,44.540001,45.950001,4297000,33.288769
"2013-10-03",45.75,46.029999,45.259998,45.560001,4126900,33.006226
"2013-10-04",45.560001,45.939999,44.57,45.869999,4053000,33.230808
"2013-10-07",45.330002,45.59,44.959999,45.16,2090500,32.716454
"2013-10-08",46.049999,46.610001,44.740002,44.790001,4678400,32.448391
"2013-10-09",44.869999,45.299999,44.16,44.880001,3820600,32.513603
