"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2011-03-04",37.650002,37.650002,36.950001,37.389999,3534200,33.510204
"2011-03-07",37.490002,37.709999,36.900002,37.099998,3014200,33.250294
"2011-03-08",37.400002,37.700001,37.09,37.310001,2780500,33.438511
"2011-03-09",37.75,37.98,37.040001,37.110001,2729600,33.259266
"2011-03-10",36.919998,37.200001,36.389999,36.48,2853300,32.69463
"2011-03-11",36.099998,38.040001,35.84,37.349998,7557600,33.474361
"2011-03-14",36.529999,37.689999,36.5,37.5,4349600,33.608799
"2011-03-15",35.939999,36.970001,35.799999,36.779999,5629300,32.963509
"2011-03-16",37,37.349998,35.509998,35.59,5800000,31.896988
"2011-03-17",36,36.150002,35.310001,35.700001,2708200,31.995573
"2011-03-18",36.240002,36.639999,34.950001,34.950001,7159300,31.323408
"2011-03-21",35.48,37.18,35.48,37.029999,6652600,33.187572
"2011-03-22",37.02,37.389999,36.52,36.950001,4457700,33.115856
"2011-03-23",36.919998,36.919998,36.139999,36.549999,2719200,32.757366
"2011-03-24",36.689999,36.799999,36.130001,36.32,2794000,32.551235
"2011-03-25",36.52,36.91,36.099998,36.529999,3076300,32.739441
"2011-03-28",36.419998,37.389999,36.299999,36.360001,2736700,32.587082
"2011-03-29",36.509998,36.580002,36,36.18,2518700,32.425762
"2011-03-30",36.369999,36.459999,36.009998,36.049999,1882300,32.309246
"2011-03-31",35.830002,35.84,35,35.139999,6693400,31.493681
"2011-04-01",35.200001,35.349998,34.900002,35,2791300,31.368212
"2011-04-04",35.150002,35.200001,33.900002,33.939999,6212000,30.418198
"2011-04-05",34.200001,35.57,34.029999,34.98,6973000,31.350275
"2011-04-06",35.27,35.5,34.43,34.860001,4248000,31.242739
"2011-04-07",34.869999,35.240002,34.290001,34.669998,4039200,31.072451
"2011-04-08",34.73,34.880001,34.330002,34.490002,2138800,30.911135
"2011-04-11",34.41,34.810001,34.220001,34.220001,2292300,30.669147
"2011-04-12",34.130001,34.450001,33.849998,34.080002,2213600,30.543671
"2011-04-13",34.23,34.349998,33.75,33.860001,2127100,30.346508
"2011-04-14",33.700001,33.810001,33.330002,33.540001,2829300,30.059708
"2011-04-15",33.73,33.73,33.09,33.459999,3662800,29.988016
"2011-04-18",33.029999,33.369999,32.419998,32.610001,5031300,29.226213
"2011-04-19",32.720001,32.970001,31.83,32.119999,6941900,28.787052
"2011-04-20",32.470001,32.740002,32.119999,32.349998,3889400,28.993189
"2011-04-21",32.459999,32.549999,32.009998,32.16,3918700,28.822901
"2011-04-25",32.200001,32.220001,31.280001,31.469999,5090000,28.204496
"2011-04-26",31.57,32.27,31.549999,31.870001,5600000,28.562996
"2011-04-27",32.009998,32.009998,31.280001,31.700001,5428400,28.410635
"2011-04-28",31.690001,32.25,31.559999,31.799999,4114200,28.500256
"2011-04-29",31.879999,31.93,31.110001,31.15,4486900,27.917704
"2011-05-02",31.389999,31.42,30.75,30.85,3212700,27.648832
"2011-05-03",31.1,31.5,30.85,31.129999,4075200,27.899778
"2011-05-04",31.309999,31.799999,30.860001,31.639999,4834400,28.356855
"2011-05-05",31.389999,31.75,30.57,30.790001,6721900,27.595064
"2011-05-06",30.790001,31.379999,30.450001,30.700001,6559600,27.514404
"2011-05-09",30.879999,30.879999,29.450001,29.700001,6344500,26.61816
"2011-05-10",29.59,29.98,29.15,29.620001,6352100,26.546467
"2011-05-11",29.610001,31.790001,29.610001,30.65,12665300,27.469589
"2011-05-12",31.35,31.4,30.370001,31.17,6335200,27.935629
"2011-05-13",31.4,31.5,30.4,30.42,5337700,27.263453
"2011-05-16",30.559999,31.26,30.42,31,4042900,27.78327
"2011-05-17",30.950001,31.4,30.549999,30.799999,3960800,27.604025
"2011-05-18",30.92,31.01,30.25,30.83,3845600,27.630909
"2011-05-19",31,31.01,30.5,30.84,2760200,27.639866
"2011-05-20",30.959999,31.24,30.52,30.799999,4842800,27.604025
"2011-05-23",30.459999,30.58,29.6,29.98,6975400,26.869108
"2011-05-24",29.93,29.950001,29.459999,29.459999,8638000,26.403067
"2011-05-25",28.27,28.75,27.5,28.280001,225834700,25.345514
"2011-05-26",28.49,28.950001,28.190001,28.75,56600900,25.766745
"2011-05-27",28.83,28.950001,28.709999,28.879999,23579000,25.883255
"2011-05-31",28.940001,28.950001,28.120001,28.5,25816800,25.542685
"2011-06-01",28.370001,28.48,27.92,28.049999,23708600,25.139376
"2011-06-02",28.1,28.459999,27.85,28.01,12759300,25.103531
"2011-06-03",27.799999,27.9,27.58,27.65,13668200,24.780886
"2011-06-06",27.6,27.68,27.110001,27.23,17647400,24.404465
"2011-06-07",27.389999,27.540001,27.280001,27.42,9722500,24.574749
"2011-06-08",27.26,27.75,27.1,27.32,47106700,24.485126
"2011-06-09",27.690001,28.43,27.530001,28.1,14816300,25.184189
"2011-06-10",28.110001,28.98,27.709999,28.959999,30886000,25.954945
"2011-06-13",28.809999,29.190001,28.450001,28.98,15553000,25.972876
"2011-06-14",29.110001,29.15,28.290001,28.51,10218200,25.551647
"2011-06-15",28.17,28.610001,27.68,27.889999,9563600,24.995981
"2011-06-16",27.959999,28.34,27.84,28.040001,8840200,25.130419
"2011-06-17",28.299999,28.35,27.73,27.98,10252300,25.076637
"2011-06-20",27.9,28.059999,27.620001,28.02,8416800,25.112488
"2011-06-21",28.15,28.85,28.09,28.780001,9743900,25.793634
"2011-06-22",28.700001,29.450001,28.559999,28.799999,12288800,25.811552
"2011-06-23",28.43,28.879999,28.110001,28.67,8421800,25.695044
"2011-06-24",28.639999,28.870001,28.23,28.450001,21274300,25.497873
"2011-06-27",28.4,28.950001,28.280001,28.809999,7000500,25.820509
"2011-06-28",28.879999,29,28.540001,28.780001,5201700,25.793634
"2011-06-29",29.049999,29.48,28.879999,29.139999,11482800,26.116276
"2011-06-30",29.24,29.4,29,29.32,6188000,26.277592
"2011-07-01",29.25,30,29.129999,29.98,8002100,26.869108
"2011-07-05",30.200001,30.32,29.59,29.68,6663200,26.600241
"2011-07-06",29.549999,29.690001,29.030001,29.379999,5663800,26.331367
"2011-07-07",29.690001,30.34,29.4,30.209999,8730600,27.075241
"2011-07-08",29.82,30.01,29.389999,29.940001,5517300,26.833263
"2011-07-11",29.43,29.6,28.780001,28.93,8837000,25.928061
"2011-07-12",28.77,29.24,28.6,28.719999,4719500,25.739851
"2011-07-13",28.92,29.25,28.73,28.84,4413500,25.847399
"2011-07-14",28.93,29,28.35,28.5,5766700,25.542685
"2011-07-15",28.620001,28.629999,27.940001,28.23,5897000,25.300695
"2011-07-18",28.110001,28.24,27.049999,27.65,7560600,24.780886
"2011-07-19",27.700001,28.059999,27.280001,27.870001,5868000,24.97806
"2011-07-20",27.98,28.34,27.74,28.309999,6222400,25.372398
"2011-07-21",28.4,29.27,28.299999,28.950001,9741700,25.945992
"2011-07-22",28.98,29.1,28.73,29.09,4608700,26.071466
"2011-07-25",28.959999,29.07,28.790001,28.950001,3814700,25.945992
"2011-07-26",28.9,29.57,28.84,29.469999,6004400,26.412033
"2011-07-27",29.27,29.549999,29.049999,29.1,8427400,26.080429
"2011-07-28",29.059999,29.450001,28.870001,28.940001,7369600,25.937023
"2011-07-29",28.65,28.99,28.459999,28.700001,6366700,25.72193
"2011-08-01",29.08,29.190001,28.17,28.59,7070500,25.623343
"2011-08-02",28.25,28.32,27.540001,27.75,10552000,24.870506
"2011-08-03",27.690001,28.219999,27.530001,28.190001,10453400,25.264849
"2011-08-04",27.879999,28.15,26.32,26.4,18301500,23.660589
"2011-08-05",26.01,26.4,24,25.1,20255500,22.495483
"2011-08-08",23.74,24.690001,22.1,22.58,20249800,20.236975
"2011-08-09",22.969999,23.98,22.65,23.98,15049500,21.491705
"2011-08-10",23.66,23.66,22.02,22.139999,12214400,19.842628
"2011-08-11",22.120001,23.58,21.719999,23.16,13866600,20.75679
"2011-08-12",23.49,23.9,23,23.129999,8917100,20.7299
"2011-08-15",23.389999,24.58,23.309999,24.52,11981400,21.97567
"2011-08-16",24.190001,25.34,24.07,24.51,10133800,21.966707
"2011-08-17",24.639999,25.57,24.620001,24.85,6107600,22.271427
"2011-08-18",24.01,24.01,22.370001,22.700001,11142200,20.344524
"2011-08-19",22.32,23.290001,22.120001,22.16,7039800,19.860556
"2011-08-22",22.82,22.879999,21.73,21.790001,7090400,19.52895
"2011-08-23",21.82,22.92,21.459999,22.92,7217000,20.541697
"2011-08-24",22.889999,23.58,22.74,23.549999,5451100,21.106321
"2011-08-25",24.07,24.93,22.690001,23,7107300,20.613394
"2011-08-26",22.700001,23.5,22.25,23.26,5248500,20.846416
"2011-08-29",23.66,25.059999,23.66,25,6430600,22.405861
"2011-08-30",24.85,25.16,24.389999,24.9,5415100,22.316238
"2011-08-31",25.07,25.74,24.93,25.33,4971600,22.701618
"2011-09-01",25.200001,25.620001,24.73,24.790001,4051800,22.217657
"2011-09-02",24.190001,24.25,23.48,23.66,4078200,21.204908
"2011-09-06",22.73,23.66,22.52,23.32,5673300,20.900187
"2011-09-07",23.76,25.559999,23.75,25.389999,6959500,22.75539
"2011-09-08",24.91,25.24,24.42,24.59,5804300,22.038404
"2011-09-09",24.17,24.5,23.32,23.360001,6936400,20.936037
"2011-09-12",22.879999,23.639999,22.74,23.58,6065500,21.133213
"2011-09-13",23.780001,24.379999,23.35,24.16,5552500,21.653021
"2011-09-14",24.33,24.91,23.76,24.49,5931600,21.948784
"2011-09-15",24.82,25.16,24.48,25.040001,4437700,22.441713
"2011-09-16",25.219999,25.58,24.68,25.440001,5928000,22.800211
"2011-09-19",24.790001,24.950001,24,24.66,5363600,22.101143
"2011-09-20",24.610001,25.1,24.370001,24.6,5061000,22.047371
"2011-09-21",24.6,24.969999,22.950001,22.950001,8095700,20.568579
"2011-09-22",22.35,22.629999,21.200001,21.610001,10719900,19.367626
"2011-09-23",21.41,22.25,21.190001,22.190001,6539600,19.887442
"2011-09-26",22.52,23.49,22.299999,23.459999,8197300,21.025663
"2011-09-27",23.92,24.280001,23.18,23.379999,7775800,20.95396
"2011-09-28",23.389999,23.74,22.709999,22.709999,5803500,20.353481
"2011-09-29",23.290001,23.48,22.32,22.889999,7851200,20.514807
"2011-09-30",22.530001,22.860001,21.879999,21.950001,6004500,19.672344
"2011-10-03",21.719999,22.139999,20.280001,20.459999,9692100,18.336958
"2011-10-04",20.040001,20.6,19.18,20.549999,1.3e+07,18.417614
"2011-10-05",20.469999,21.48,19.83,21.360001,10643300,19.143568
"2011-10-06",21.33,22.030001,20.65,22.02,7490100,19.735088
"2011-10-07",22.16,22.18,20.82,20.969999,7431000,18.794033
"2011-10-10",21.639999,22.190001,21.5,22.190001,5400100,19.887442
"2011-10-11",22,22.68,21.65,22.370001,5369800,20.048771
"2011-10-12",22.74,24.200001,22.559999,23.76,10541600,21.294533
"2011-10-13",23.43,23.52,22.450001,23.030001,6038300,20.640278
"2011-10-14",23.43,23.5,22.75,23.370001,4970600,20.944996
"2011-10-17",23.27,23.389999,22.200001,22.24,5732500,19.932257
"2011-10-18",22.290001,23.74,21.92,23.440001,7937300,21.007734
"2011-10-19",23.26,23.91,22.43,22.549999,8597000,20.210085
"2011-10-20",22.6,23.049999,22.139999,22.91,8190500,20.53273
"2011-10-21",23.219999,24.01,23.219999,24.01,7492300,21.518587
"2011-10-24",23.950001,25.24,23.870001,25.139999,7900800,22.53134
"2011-10-25",24.83,24.9,24.030001,24.18,6998600,21.670948
"2011-10-26",24.620001,25.58,24.43,25.32,9152400,22.692654
"2011-10-27",26.290001,27.16,25.950001,26.52,11788300,23.768141
"2011-10-28",26.049999,26.77,26.01,26.34,5552900,23.606817
"2011-10-31",25.82,25.82,24.690001,24.690001,6867000,22.128029
"2011-11-01",23.43,24.200001,23.190001,23.42,8939000,20.989811
"2011-11-02",24.02,24.5,23.65,24.190001,5503800,21.679911
"2011-11-03",24.43,24.780001,23.6,24.629999,6338400,22.074255
"2011-11-04",23.469999,24.059999,23.16,23.91,8205000,21.428972
"2011-11-07",23.809999,23.99,23.1,23.719999,4654200,21.258682
"2011-11-08",23.9,24.129999,23.35,24.059999,4992800,21.563398
"2011-11-09",23.26,23.290001,22.5,22.540001,7714500,20.201126
"2011-11-10",22.959999,23.4,22.75,23.15,6105000,20.747828
"2011-11-11",23.459999,24,23.389999,23.85,3659000,21.375187
"2011-11-14",23.77,23.83,23.299999,23.540001,4275100,21.097361
"2011-11-15",23.559999,23.77,23.1,23.120001,13736000,20.720943
"2011-11-16",22.93,23.219999,22.41,22.450001,8635900,20.120464
"2011-11-17",22.5,22.719999,21.74,21.879999,5820000,19.60961
"2011-11-18",22.040001,22.1,21.5,21.879999,5336800,19.60961
"2011-11-21",21.469999,21.549999,20.709999,21.01,5561800,18.829885
"2011-11-22",20.9,21.43,20.85,21.01,4063400,18.829885
"2011-11-23",20.75,20.83,20.09,20.1,3467300,18.014317
"2011-11-25",19.959999,20.549999,19.959999,20.07,2058900,17.987427
"2011-11-28",21.07,21.120001,20.59,20.870001,4987700,18.704414
"2011-11-29",20.9,21.4,20.620001,21.129999,5835700,18.937431
"2011-11-30",21.99,23.32,21.709999,23.309999,10920800,20.891224
"2011-12-01",23.15,23.32,22.83,23,6062500,20.613394
"2011-12-02",23.32,23.700001,22.860001,23.18,6866700,20.774717
"2011-12-05",23.639999,24.049999,23.280001,23.57,4911600,21.124249
"2011-12-06",23.450001,24.43,23.139999,24.059999,6750300,21.563398
"2011-12-07",24.02,24.58,23.809999,24.459999,5201900,21.921894
"2011-12-08",24.17,24.17,23.030001,23.110001,6715400,20.711979
"2011-12-09",23.360001,24.190001,23.33,24.110001,4963200,21.608213
"2011-12-12",23.6,23.620001,23,23.290001,5345200,20.873302
"2011-12-13",23.530001,23.639999,22.5,22.83,5800800,20.461033
"2011-12-14",22.52,23.200001,22.450001,22.780001,5112900,20.416224
"2011-12-15",23.200001,23.52,23.07,23.219999,5199400,20.810564
"2011-12-16",23.450001,23.879999,23.16,23.360001,7234500,20.936037
"2011-12-19",23.379999,23.42,22.190001,22.360001,5099400,20.039803
"2011-12-20",22.77,24,22.700001,23.75,6801900,21.285563
"2011-12-21",23.809999,24.299999,23.799999,24.08,4556900,21.581329
"2011-12-22",24.15,24.49,23.99,24.17,3823300,21.661987
"2011-12-23",24.370001,24.370001,23.959999,24.200001,3054200,21.688873
"2011-12-27",24.15,24.25,23.799999,23.83,3093000,21.357267
"2011-12-28",23.860001,23.98,22.91,22.969999,3806300,20.586506
"2011-12-29",22.98,23.33,22.950001,23.24,3269500,20.828487
"2011-12-30",23.23,23.389999,22.98,23.200001,2266000,20.792637
"2012-01-03",23.77,24.5,23.73,24.07,4221700,21.572361
"2012-01-04",23.959999,24.110001,23.709999,23.92,3697300,21.437925
"2012-01-05",23.790001,24.1,23.4,23.91,4944100,21.428972
"2012-01-06",24.049999,24.15,23.51,23.540001,5193600,21.097361
"2012-01-09",23.67,24,23.5,24,4125600,21.509626
"2012-01-10",24.440001,25.34,24.360001,25.07,7599800,22.468601
"2012-01-11",24.950001,25.49,24.77,25.370001,4432900,22.737471
"2012-01-12",25.52,25.65,25.08,25.43,3444400,22.791246
"2012-01-13",25.040001,25.040001,24.4,24.950001,3256300,22.361052
"2012-01-17",25.18,25.42,24.370001,24.559999,4504400,22.011518
"2012-01-18",24.459999,25.25,24.16,25.23,4917400,22.612001
"2012-01-19",25.41,25.790001,25.27,25.549999,4005900,22.89879
"2012-01-20",25.469999,25.84,25.32,25.65,4950600,22.988413
"2012-01-23",25.690001,25.9,25.290001,25.440001,3529100,22.800211
"2012-01-24",25.09,25.379999,24.75,25.32,3695100,22.692654
"2012-01-25",25.18,25.450001,24.879999,25.309999,5308100,22.683695
"2012-01-26",25.379999,25.6,24.940001,25.139999,5449000,22.53134
"2012-01-27",24.99,25.549999,24.84,25.25,5056100,22.629919
"2012-01-30",24.969999,25.34,24.66,25.200001,3602200,22.585106
"2012-01-31",25.440001,25.629999,24.91,25.110001,3666200,22.504448
"2012-02-01",25.66,26.92,25.360001,26.6,9969600,23.839838
"2012-02-02",26.73,26.790001,26.09,26.309999,5008400,23.579931
"2012-02-03",26.76,27.690001,26.719999,27.17,9311100,24.350693
"2012-02-06",27,27.02,26.52,26.799999,4808000,24.019083
"2012-02-07",26.969999,27.01,26.559999,26.700001,4244700,23.929462
"2012-02-08",26.75,27.129999,26.540001,27.040001,4609600,24.234182
"2012-02-09",27.110001,27.799999,27.1,27.35,5493100,24.512014
"2012-02-10",26.93,26.969999,26.5,26.66,4104000,23.893614
"2012-02-13",27.059999,27.4,26.76,26.82,3529700,24.037006
"2012-02-14",26.709999,26.799999,26.24,26.6,3779000,23.839838
"2012-02-15",26.73,26.93,26.41,26.49,3474900,23.741253
"2012-02-16",26.559999,27.299999,26.48,27.280001,4927000,24.449282
"2012-02-17",27.34,27.389999,27.040001,27.23,2970900,24.404465
"2012-02-21",27.299999,27.549999,27.1,27.33,3839000,24.494087
"2012-02-22",27.440001,27.940001,27.219999,27.67,6631900,24.798813
"2012-02-23",27.82,28.1,27.48,27.99,7850500,25.085606
"2012-02-24",29.82,30.09,28,28.41,18341900,25.462021
"2012-02-27",28.35,28.790001,28.030001,28.66,7524800,25.686079
"2012-02-28",28.67,29.09,28.559999,28.959999,9739200,25.954945
"2012-02-29",29.129999,29.59,28.73,29.219999,7310400,26.187971
"2012-03-01",29.389999,29.99,29.26,29.450001,6683800,26.394108
"2012-03-02",29.66,29.870001,28.43,29.799999,11832900,26.707787
"2012-03-05",29.65,31.299999,29.49,30.389999,14491400,27.236565
"2012-03-06",29.629999,29.84,28.85,29.049999,11485100,26.03561
"2012-03-07",29.26,29.92,29.120001,29.450001,9158700,26.394108
"2012-03-08",28.59,28.780001,28.309999,28.309999,77999300,25.372398
"2012-03-09",28.450001,28.68,28.23,28.25,23337500,25.318626
"2012-03-12",28.370001,28.41,27.879999,28.15,11441900,25.229
"2012-03-13",28.280001,28.5,27.93,28.4,13495400,25.453062
"2012-03-14",28.34,28.51,28.17,28.25,11863200,25.318626
"2012-03-15",28.299999,28.379999,28.049999,28.08,13303000,25.166267
"2012-03-16",28.1,28.379999,27.889999,28.030001,11431500,25.121456
"2012-03-19",27.99,28.030001,27.700001,27.799999,10576500,24.915321
"2012-03-20",27.690001,28.469999,27.6,28.32,15772100,25.381361
"2012-03-21",28.459999,28.65,28.15,28.49,11103200,25.533718
"2012-03-22",28.17,28.299999,27.709999,27.98,10417100,25.076637
"2012-03-23",28.25,28.32,27.98,28.27,8350900,25.33655
"2012-03-26",28.75,29.200001,28.540001,29.059999,18982700,26.044577
"2012-03-27",29.370001,30.450001,29.16,29.67,28527400,26.591276
"2012-03-28",29.73,30.129999,29.280001,29.700001,14985100,26.61816
"2012-03-29",29.389999,30.01,29.1,29.940001,12476700,26.833263
"2012-03-30",30.219999,30.92,30.1,30.83,19838900,27.630909
"2012-04-02",30.85,31.290001,30.450001,31.17,16755300,27.935629
"2012-04-03",31.41,31.41,30.370001,30.870001,13932000,27.666761
"2012-04-04",31.129999,32.990002,30.92,32.52,38383900,29.145546
"2012-04-05",32.400002,33.450001,32.150002,32.889999,18230800,29.477156
"2012-04-09",32.400002,32.59,31.93,31.99,12633200,28.670544
"2012-04-10",32.57,32.799999,31.02,31.24,21009500,27.998367
"2012-04-11",31.77,32.02,31.6,31.870001,10170600,28.562996
"2012-04-12",32.02,33.34,31.91,33.23,20275100,29.781876
"2012-04-13",33.029999,33.07,32.43,32.48,10230900,29.109695
"2012-04-16",32.82,33.130001,32.110001,32.810001,8213200,29.405453
"2012-04-17",33.049999,33.259998,32.48,32.720001,9401200,29.324791
"2012-04-18",33.119999,33.150002,32.419998,32.59,9083400,29.208279
"2012-04-19",32.509998,32.799999,32.009998,32.27,9499900,28.921494
"2012-04-20",32.580002,32.740002,31.950001,32.060001,8496700,28.733282
"2012-04-23",31.57,32.130001,31.299999,32.09,7954500,28.760166
"2012-04-24",32.07,32.57,31.83,32.400002,6672100,29.038
"2012-04-25",32.73,33.220001,32.209999,32.830002,8892300,29.423382
"2012-04-26",32.68,33.959999,32.459999,33.709999,13586400,30.212055
"2012-04-27",33.860001,34.91,33.41,34.459999,13883700,30.884241
"2012-04-30",34.439999,34.540001,33.619999,34.029999,9940700,30.498859
"2012-05-01",34.25,35.040001,34,34.34,9601400,30.776684
"2012-05-02",34.209999,34.869999,33.799999,34.759998,8684800,31.153103
"2012-05-03",35.040001,35.049999,34,34.139999,14125900,30.597445
"2012-05-04",32.880001,33.200001,31.76,32.830002,23831200,29.423382
"2012-05-07",30.5,31.969999,30.459999,31.84,155232800,28.536108
"2012-05-08",32.189999,32.25,31.049999,31.700001,40584000,28.410635
"2012-05-09",31.459999,32.150002,31.4,31.83,25766700,28.527142
"2012-05-10",32.389999,32.549999,32.049999,32.139999,16674400,28.804974
"2012-05-11",31.65,32.259998,31.52,31.75,19157700,28.455442
"2012-05-14",31.700001,31.83,31.190001,31.299999,18488100,28.052135
"2012-05-15",31.200001,31.48,30.34,30.959999,16715600,27.747417
"2012-05-16",31.15,31.360001,30.34,30.450001,18003200,27.290342
"2012-05-17",29.959999,30.16,28.34,28.469999,34930300,25.515799
"2012-05-18",28.59,28.959999,27.889999,28.33,20417400,25.390326
"2012-05-21",28.700001,29.66,28.33,29.440001,13010000,26.385143
