"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2012-05-01",58.119999,58.869999,57.799999,58.25,1597000,53.875343
"2012-05-02",57.830002,58.709999,57.240002,58.639999,1756500,54.236046
"2012-05-03",58.790001,59,58.18,58.389999,2255800,54.004814
"2012-05-04",57.669998,57.900002,56.700001,56.900002,2453400,52.62672
"2012-05-07",56.419998,56.830002,56.130001,56.580002,2099900,52.330765
"2012-05-08",56.240002,56.48,55.459999,56.279999,2212900,52.053291
"2012-05-09",55.869999,56.93,55.41,56.52,2030900,52.275261
"2012-05-10",56.82,56.91,55.119999,55.43,2189200,51.267128
"2012-05-11",55.400002,56.23,55.130001,55.830002,1648300,51.637081
"2012-05-14",55.279999,55.84,55.060001,55.349998,1240200,51.19313
"2012-05-15",55.400002,56.470001,55.310001,55.490002,1765100,51.322617
"2012-05-16",55.66,56.110001,55.099998,55.099998,2052700,50.961906
"2012-05-17",55,55.290001,54.209999,54.41,2952400,50.323727
"2012-05-18",54.52,56.900002,53.380001,54.509998,5900200,50.416218
"2012-05-21",54.549999,55.389999,53.490002,55.25,3706200,51.100632
"2012-05-22",55.389999,56.360001,55.07,55.990002,2010400,51.785061
"2012-05-23",55.75,56.630001,55.240002,56.470001,1900000,52.229012
"2012-05-24",56.52,56.52,55.810001,56.389999,1930200,52.155014
"2012-05-25",56.5,56.759998,56.130001,56.450001,1337700,52.210518
"2012-05-29",56.5,57.200001,56.259998,56.630001,1635500,52.37701
"2012-05-30",56.25,56.41,55.619999,56.200001,2442900,51.979286
"2012-05-31",56.380001,56.720001,55.759998,56.23,2321500,52.007046
"2012-06-01",55.139999,55.59,54.77,54.799999,2378800,50.684433
"2012-06-04",55.279999,55.599998,54.299999,54.919998,1776700,50.795422
"2012-06-05",54.700001,55.73,54.689999,55.66,1225700,51.479858
"2012-06-06",56,57.720001,55.720001,57.700001,1919600,53.366646
"2012-06-07",58.09,58.200001,56.939999,56.939999,2094400,52.663708
"2012-06-08",56.919998,57.110001,56.5,57,2776400,52.719208
"2012-06-11",57.119999,57.380001,55.369999,55.43,2445200,51.267128
"2012-06-12",55.759998,56.77,55.459999,56.77,1855900,52.506481
"2012-06-13",56.57,57.32,56.389999,56.470001,2064800,52.229012
"2012-06-14",56.610001,57.52,56.240002,57.369999,2111900,53.06142
"2012-06-15",57.34,58.389999,57.16,58.32,1947400,53.940075
"2012-06-18",58.07,58.889999,57.77,58.700001,1360800,54.291542
"2012-06-19",59,59,58.490002,58.970001,1819200,54.54126
"2012-06-20",59,59.169998,58.360001,58.830002,1392200,54.411774
"2012-06-21",58.82,58.919998,56.84,56.889999,1987800,52.61747
"2012-06-22",57.110001,57.759998,56.84,57.66,1666800,53.329651
"2012-06-25",57.009998,57.25,56.200001,56.349998,1245200,52.118031
"2012-06-26",56.669998,57.27,56.439999,57.009998,1191400,52.728462
"2012-06-27",57.400002,57.849998,57.09,57.52,696700,53.200161
"2012-06-28",57.32,57.349998,56.189999,57,1302900,52.719208
"2012-06-29",57.73,59.360001,57.73,59.349998,2044800,54.892731
"2012-07-02",59.290001,59.91,59.150002,59.68,1372000,55.197941
"2012-07-03",59.619999,60.209999,59.59,60.150002,941300,55.632648
"2012-07-05",59.07,60.060001,59.029999,59.919998,1755500,55.419918
"2012-07-06",59.470001,59.77,57.380001,57.900002,2038600,53.686012
"2012-07-09",57.990002,58.18,56.810001,57.439999,1364500,53.259491
"2012-07-10",57.900002,58.209999,56.919998,57.450001,1227400,53.268772
"2012-07-11",57.450001,57.740002,56.779999,57.34,1221700,53.166779
"2012-07-12",56.84,56.970001,55.849998,56.619999,1346300,52.499172
"2012-07-13",56.650002,57.450001,56.52,57.220001,987200,53.055511
"2012-07-16",57.200001,57.529999,56.580002,57.130001,718600,52.972061
"2012-07-17",57.560001,58.369999,56.740002,58.169998,1493900,53.936371
"2012-07-18",57.959999,59.779999,57.959999,59.759998,1725600,55.410652
"2012-07-19",59.689999,60,59.439999,59.619999,2618100,55.280834
"2012-07-20",59.59,59.75,58.490002,58.689999,2341700,54.418518
"2012-07-23",57.540001,57.540001,56.610001,57.09,2360600,52.934971
"2012-07-24",57.009998,57.09,56.450001,56.759998,2627400,52.628994
"2012-07-25",56.799999,57.41,56.310001,56.52,1863100,52.406448
"2012-07-26",57.509998,58.25,56.900002,57.310001,2005000,53.138954
"2012-07-27",57.75,59.080002,57.73,58.880001,1627400,54.5947
"2012-07-30",58.880001,59.139999,58.25,58.509998,1071600,54.251617
"2012-07-31",58.450001,58.709999,57.880001,58.02,1280800,53.797279
"2012-08-01",58.119999,58.389999,57.830002,57.93,1498800,53.713833
"2012-08-02",57.52,58.169998,57.169998,57.790001,1158600,53.584026
"2012-08-03",57.669998,59.16,57.09,59.07,1753900,54.770859
"2012-08-06",59.150002,59.880001,58.93,59.619999,1346000,55.280834
"2012-08-07",59.950001,60.299999,59.720001,59.77,2034100,55.41991
"2012-08-08",59.860001,60.200001,59.110001,59.619999,1664000,55.280834
"2012-08-09",59.669998,59.75,58.959999,59.099998,2258400,54.798679
"2012-08-10",59.060001,59.27,58.740002,59.029999,1279600,54.733772
"2012-08-13",58.700001,58.98,58.259998,58.290001,1849600,54.047623
"2012-08-14",58.68,58.720001,57.849998,58.02,1881700,53.797279
"2012-08-15",58.16,59.32,57.939999,59.200001,1265800,54.891403
"2012-08-16",59.209999,60.189999,59.150002,60.07,2103600,55.698093
"2012-08-17",60.099998,60.41,59.549999,59.759998,2934600,55.410652
"2012-08-20",59.57,59.900002,59.130001,59.349998,1585800,55.030491
"2012-08-21",59.610001,59.84,58.709999,58.950001,2666300,54.659603
"2012-08-22",58.91,59.93,57.93,59.650002,5214900,55.308643
"2012-08-23",59.049999,59.189999,57.84,58.189999,3323000,53.95491
"2012-08-24",58.259998,58.580002,57.93,58.43,2060100,54.177441
"2012-08-27",58.299999,59.349998,58.25,58.93,2235400,54.641052
"2012-08-28",58.810001,59.16,58.580002,58.779999,1646300,54.501972
"2012-08-29",58.799999,59.09,58.740002,59.009998,1896400,54.715233
"2012-08-30",58.57,58.75,58.02,58.209999,1562500,53.973454
"2012-08-31",58.790001,59.02,57.950001,58.540001,1388400,54.279434
"2012-09-04",58.400002,58.830002,58.029999,58.549999,1508200,54.288712
"2012-09-05",58.709999,58.709999,58.009998,58.290001,1967100,54.047623
"2012-09-06",58.52,59.759998,58.490002,59.740002,1542200,55.392105
"2012-09-07",59.48,59.860001,59.310001,59.459999,1086400,55.132477
"2012-09-10",59.470001,59.900002,59.349998,59.619999,1731400,55.280834
"2012-09-11",59.299999,60.18,59.110001,59.950001,1582400,55.586819
"2012-09-12",59.990002,60.16,59.639999,59.919998,1522000,55.55901
"2012-09-13",59.790001,60.400002,59.560001,59.970001,2104500,55.605354
"2012-09-14",59.970001,60.790001,59.790001,60.279999,2415300,55.892796
"2012-09-17",60.099998,60.389999,59.700001,60.150002,1539500,55.772259
"2012-09-18",60.150002,60.490002,59.310001,59.360001,1792200,55.039757
"2012-09-19",59.580002,59.630001,58.34,58.630001,2273900,54.362892
"2012-09-20",58.200001,58.849998,58.189999,58.82,2164500,54.539066
"2012-09-21",59.040001,59.119999,58.200001,58.380001,5734700,54.131077
"2012-09-24",58.720001,58.720001,57.919998,58.169998,2328000,53.936371
"2012-09-25",58.48,58.5,57.799999,57.869999,2098400,53.658203
"2012-09-26",57.790001,58.029999,57.549999,57.970001,3551300,53.750919
"2012-09-27",58.16,58.93,57.830002,58.84,1844000,54.557598
"2012-09-28",58.490002,58.950001,58.380001,58.880001,2260200,54.5947
"2012-10-01",59.119999,59.360001,58.700001,59.34,2398600,55.02121
"2012-10-02",59.540001,59.889999,59.259998,59.849998,2320500,55.494095
"2012-10-03",59.990002,61.290001,59.869999,61.060001,2942600,56.61602
"2012-10-04",61.049999,61.18,60.610001,61.07,1655100,56.625313
"2012-10-05",61.419998,61.700001,60.93,61.119999,1577700,56.829865
"2012-10-08",60.75,60.950001,60.450001,60.57,1077700,56.47554
"2012-10-09",60.48,60.610001,59.830002,59.860001,1707900,55.813553
"2012-10-10",60.029999,60.029999,59.299999,59.639999,2229900,55.60841
"2012-10-11",60.200001,60.290001,59.470001,59.619999,1555400,55.589767
"2012-10-12",59.84,60.259998,59.619999,59.889999,1604200,55.841526
"2012-10-15",59.91,60.18,59.630001,60.110001,1592900,56.04665
"2012-10-16",60.32,61.150002,60.119999,60.790001,1346600,56.680679
"2012-10-17",60.419998,61.220001,60.419998,60.91,1298900,56.792568
"2012-10-18",60.849998,61.139999,60.459999,60.619999,1186100,56.522167
"2012-10-19",60.790001,61.09,59.689999,59.82,1922000,55.776245
"2012-10-22",59.84,60.040001,59.459999,59.939999,1538500,55.888142
"2012-10-23",59.25,59.799999,58.970001,59.580002,1578100,55.552471
"2012-10-24",59.860001,59.889999,59.529999,59.599998,1882100,55.571117
"2012-10-25",59.98,60.080002,59.380001,59.439999,1311300,55.421932
"2012-10-26",59.349998,59.619999,58.860001,59.389999,1432600,55.375305
"2012-10-31",59.580002,59.75,59.040001,59.43,1550300,55.412613
"2012-11-01",59.700001,61.48,59.459999,61.43,1722000,57.277409
"2012-11-02",61.5,61.619999,60.689999,61.189999,1617500,57.053631
"2012-11-05",61.060001,61.119999,60.630001,60.939999,1196400,56.820534
"2012-11-06",61.25,62.099998,60.759998,61.779999,1105100,57.60376
"2012-11-07",61.139999,61.560001,60.299999,60.529999,1634200,56.438251
"2012-11-08",60.27,60.59,59.82,59.82,1259000,55.776245
"2012-11-09",59.919998,60.48,59.43,59.959999,1140500,55.906792
"2012-11-12",60.040001,60.450001,59.34,59.349998,1464200,55.338028
"2012-11-13",58.970001,59.790001,58.959999,59.23,1947500,55.226135
"2012-11-14",59.459999,59.84,58.400002,58.470001,2389000,54.517502
"2012-11-15",58.459999,59.419998,58.41,58.77,2406600,54.79723
"2012-11-16",58.709999,59.43,57.599998,59.279999,3165800,55.272747
"2012-11-19",59.82,59.889999,58.52,58.950001,2390500,54.965065
"2012-11-20",58.900002,58.900002,57.93,58.169998,1889100,54.237789
"2012-11-21",58.330002,58.970001,58.259998,58.560001,948400,54.601429
"2012-11-23",58.900002,59.369999,58.790001,59.16,706500,55.160858
"2012-11-26",58.799999,58.990002,58.16,58.43,2119200,54.480213
"2012-11-27",58.48,58.540001,57.889999,58.200001,1765500,54.265762
"2012-11-28",58.029999,58.59,57.84,58.580002,1494100,54.620071
"2012-11-29",58.84,59.450001,58.75,59.18,1554500,55.179508
"2012-11-30",59.200001,59.970001,59.139999,59.91,2313800,55.860161
"2012-12-03",60,60.23,59.209999,59.419998,1288000,55.403282
"2012-12-04",59.470001,59.849998,59.099998,59.720001,1289400,55.683006
"2012-12-05",59.700001,60.290001,59.060001,59.91,2031000,55.860161
"2012-12-06",59.790001,60.25,59.290001,59.73,1438100,55.692329
"2012-12-07",59.91,60,59.200001,59.560001,1238400,55.533821
"2012-12-10",59.639999,60,59.470001,59.610001,1379100,55.580433
"2012-12-11",59.799999,60.709999,59.689999,60.439999,1492400,56.354336
"2012-12-12",60.43,61.09,60.130001,60.279999,1853100,56.205154
"2012-12-13",60.369999,60.57,59.610001,60.060001,1193000,56.000023
"2012-12-14",59.900002,60.389999,59.68,60.18,1237100,56.111916
"2012-12-17",60.23,61.23,60.040001,61.169998,1474300,57.034992
"2012-12-18",61.209999,62.099998,61.189999,62.009998,1479000,57.818203
"2012-12-19",62.110001,62.860001,62.009998,62.130001,1876300,57.930096
"2012-12-20",61.970001,62.130001,61.439999,62.049999,1819000,57.855495
"2012-12-21",61.639999,61.970001,61,61.439999,3297800,57.286732
"2012-12-24",61.139999,61.34,60.740002,61.290001,514500,57.146877
"2012-12-26",61.099998,61.490002,60.68,60.869999,743100,56.755268
"2012-12-27",60.84,60.959999,59.630001,60.34,1510200,56.261089
"2012-12-28",59.939999,60.240002,59.330002,59.330002,1193100,55.31937
"2012-12-31",59.09,59.669998,58.759998,59.48,2038800,55.459229
"2013-01-02",60.130001,61.950001,60.130001,61.950001,3526500,57.762268
"2013-01-03",61.639999,62.009998,61.509998,61.740002,2559000,57.56646
"2013-01-04",62,62.369999,61.740002,62.220001,1898200,58.014015
"2013-01-07",61.82,62.5,61.82,62.290001,1422500,58.079281
"2013-01-08",61.970001,62.139999,61.509998,61.619999,1041600,57.611801
"2013-01-09",61.779999,62.330002,61.700001,62.16,790000,58.116673
"2013-01-10",62.490002,62.790001,61.779999,62.41,1072600,58.350414
"2013-01-11",62.290001,62.759998,62.189999,62.619999,827700,58.546764
"2013-01-14",62.400002,62.860001,62.299999,62.68,1063800,58.602852
"2013-01-15",62.5,63.27,62.27,62.950001,1503300,58.855293
"2013-01-16",62.799999,63.389999,62.32,62.950001,1174500,58.855293
"2013-01-17",63.040001,63.740002,62.790001,63.639999,1212600,59.500393
"2013-01-18",63.490002,63.689999,62.98,63.68,1227500,59.537804
"2013-01-22",63.599998,63.779999,62.950001,63.779999,1155200,59.631298
"2013-01-23",63.810001,64.059998,63.650002,63.669998,1479100,59.528446
"2013-01-24",64,64.440002,63.490002,63.82,1679700,59.66869
"2013-01-25",63.630001,64.139999,63.48,63.709999,1516100,59.565857
"2013-01-28",63.950001,64.470001,63.869999,63.880001,1225200,59.7248
"2013-01-29",63.759998,64.18,63.009998,63.880001,1218000,59.7248
"2013-01-30",63.709999,63.93,62.889999,63.060001,1754300,58.958134
"2013-01-31",63.220001,63.540001,62.27,62.380001,3504600,58.322369
"2013-02-01",63.169998,63.169998,62.400002,62.900002,2262700,58.808537
"2013-02-04",62.41,63,61.860001,62.09,1968300,58.051231
"2013-02-05",62.57,63.209999,61.82,63.07,1778700,58.967491
"2013-02-06",62.709999,63.080002,62.130001,62.91,1882400,58.817898
"2013-02-07",62.93,63.16,62.07,62.25,3569600,58.200817
"2013-02-08",62.639999,62.66,60.119999,61.509998,5142100,57.508965
"2013-02-11",61.650002,61.869999,61.169998,61.419998,2166900,57.424812
"2013-02-12",61.389999,61.610001,61.16,61.439999,1498800,57.443512
"2013-02-13",61.73,62,60.93,61.439999,1759500,57.443512
"2013-02-14",61.220001,61.389999,60.599998,60.759998,2988200,56.807735
"2013-02-15",60.959999,62.110001,60.759998,62.07,2139900,58.032524
"2013-02-19",62.099998,62.560001,61.98,62.209999,1421800,58.163422
"2013-02-20",62.380001,62.5,61.369999,61.419998,2107800,57.424812
"2013-02-21",60.759998,61.619999,60.759998,61.299999,1941300,57.312611
"2013-02-22",62,63.07,61.049999,62.779999,3073900,58.69635
"2013-02-25",62.93,63.240002,62.009998,62.02,2495500,57.985783
"2013-02-26",62.009998,62.759998,61.869999,62.639999,2054700,58.565456
"2013-02-27",62.779999,64.18,62.259998,63.759998,2097100,59.612598
"2013-02-28",63.759998,64.660004,63.700001,64.470001,2473600,60.276424
"2013-03-01",64.040001,65.110001,63.779999,65.040001,2307300,60.809334
"2013-03-04",64.870003,66.290001,64.760002,66.269997,2519400,61.959332
"2013-03-05",66.57,67.910004,66.43,67.879997,2678200,63.464596
"2013-03-06",67.989998,68.410004,67.769997,67.989998,2242000,63.56744
"2013-03-07",67.989998,68.199997,67.629997,67.93,1496000,63.511353
"2013-03-08",67.919998,68.269997,67.290001,67.75,1882300,63.343071
"2013-03-11",66.800003,67.230003,66.099998,66.559998,3188200,62.230461
"2013-03-12",66.519997,66.82,66.199997,66.360001,1555000,62.043484
"2013-03-13",66.610001,66.809998,66.209999,66.25,1685500,61.940628
"2013-03-14",66.599998,66.699997,66,66.18,2778000,61.875195
"2013-03-15",65.980003,66.339996,65.419998,65.43,2502600,61.173981
"2013-03-18",64.879997,65.639999,64.599998,65.410004,1259400,61.155277
"2013-03-19",65.370003,65.629997,64.669998,65.290001,1851600,61.043091
"2013-03-20",65.760002,65.970001,65.080002,65.169998,1688300,60.930882
"2013-03-21",64.75,65.529999,64.309998,65.300003,2608100,61.052425
"2013-03-22",65.309998,65.889999,64.910004,65.540001,1339200,61.276825
"2013-03-25",65.599998,65.75,64.739998,64.839996,2343000,60.622349
"2013-03-26",65.279999,65.93,65,65.730003,1987800,61.45446
"2013-03-27",66.209999,66.220001,64.989998,65.470001,1083000,61.211365
"2013-03-28",65.190002,65.699997,65.099998,65.660004,1911200,61.38903
"2013-04-01",65.660004,65.940002,64.860001,65.099998,1443700,60.865433
"2013-04-02",65.5,66.110001,65.18,65.379997,1705900,61.127224
"2013-04-03",65.279999,65.379997,64.419998,64.589996,1333800,60.388603
"2013-04-04",64.669998,64.860001,64.139999,64.709999,906300,60.500793
"2013-04-05",63.68,64.559998,63,64.459999,1490200,60.267067
"2013-04-08",64.519997,64.519997,63.52,63.84,1106000,59.845222
"2013-04-09",64.139999,64.139999,63.18,63.799999,2261800,59.807724
"2013-04-10",64,65,63.759998,64.82,1090000,60.763901
"2013-04-11",64.949997,65.300003,64.720001,64.93,1568500,60.867035
"2013-04-12",65.150002,65.169998,64.269997,64.699997,1368600,60.651405
"2013-04-15",64.540001,64.610001,63.02,63.080002,1769300,59.132782
"2013-04-16",63.16,64.239998,63.07,64.220001,1989600,60.201447
"2013-04-17",63.790001,63.880001,62.540001,63.040001,2050700,59.095276
"2013-04-18",63.310001,63.310001,62.189999,62.509998,2059400,58.598446
"2013-04-19",62.080002,63.169998,61.849998,62.970001,2824400,59.029678
"2013-04-22",63.09,63.240002,62.110001,62.860001,1601200,58.926567
"2013-04-23",63.32,64.25,63.130001,63.98,1687500,59.976467
"2013-04-24",64.290001,64.599998,63.689999,64.190002,1525800,60.173336
"2013-04-25",55.75,57.970001,55.540001,57.09,15922300,53.517616
"2013-04-26",57,59.799999,56.810001,59.349998,9119200,55.636189
"2013-04-29",59.5,61.099998,59.380001,60.939999,4182700,57.126686
"2013-04-30",60.82,60.82,59.110001,59.639999,5255700,55.908047
"2013-05-01",59.509998,60.470001,59.25,59.970001,2485000,56.217381
"2013-05-02",59.91,60.639999,59.330002,60.07,2343800,56.311134
"2013-05-03",60.669998,60.75,60.110001,60.259998,2367400,56.489239
"2013-05-06",60.759998,60.98,60.130001,60.75,2033500,56.948582
"2013-05-07",60.580002,60.700001,60.169998,60.560001,1543400,56.770473
"2013-05-08",60.290001,60.549999,60.02,60.490002,2067300,56.704853
"2013-05-09",59.650002,60.259998,58.880001,59,3915200,55.308094
"2013-05-10",59.540001,60.220001,59.279999,60.200001,2401400,56.432995
"2013-05-13",59.889999,59.970001,58.93,58.990002,2206000,55.298717
"2013-05-14",59.139999,59.57,58.869999,59.110001,2114100,55.411201
"2013-05-15",59.139999,60.860001,59.009998,60.59,3318100,56.798595
"2013-05-16",60.41,60.900002,59.84,59.849998,2417400,56.104897
"2013-05-17",59.959999,60.830002,59.470001,60.630001,2247700,56.836086
"2013-05-20",60.34,60.75,59.52,59.639999,1727000,55.908047
"2013-05-21",59.639999,60,57.779999,57.889999,5136400,54.267544
"2013-05-22",58.939999,60.950001,58.049999,58.59,7938200,54.923752
"2013-05-23",58.119999,59.209999,57.330002,58.759998,4314700,55.083099
"2013-05-24",58.139999,58.43,57.389999,57.900002,4359400,54.27692
"2013-05-28",58.41,59.310001,58,59.110001,2773600,55.411201
"2013-05-29",58.689999,59.619999,58.290001,59.25,3255000,55.542442
"2013-05-30",58.82,59.619999,58.82,59.330002,2261100,55.617435
"2013-05-31",58.98,59.5,58.299999,58.439999,2534700,54.783123
"2013-06-03",58.450001,58.689999,57.599998,58.07,2645100,54.436283
"2013-06-04",58.049999,58.529999,57.57,57.779999,2138900,54.164417
"2013-06-05",57.009998,57.869999,57.009998,57.57,3088800,53.967567
"2013-06-06",57.790001,58.459999,57.48,58.450001,2485400,54.7925
"2013-06-07",58.830002,59.709999,58.540001,59.459999,2852300,55.739296
"2013-06-10",59.439999,59.619999,58.610001,58.970001,2112100,55.279961
"2013-06-11",58.310001,58.630001,57.630001,57.73,2427500,54.117554
"2013-06-12",58.209999,58.209999,57.5,57.779999,1327800,54.164417
"2013-06-13",57.59,58.09,57.169998,57.970001,2423500,54.342537
"2013-06-14",57.889999,58.220001,57.290001,57.5,1456400,53.901951
"2013-06-17",57.779999,58.150002,57.189999,58.029999,2262300,54.398788
"2013-06-18",57.93,58.790001,57.93,58.700001,2710400,55.026863
"2013-06-19",58.52,59.080002,58.349998,58.439999,2079600,54.783123
"2013-06-20",58,58.580002,57.75,57.849998,2199600,54.230049
"2013-06-21",58.049999,58.220001,57.169998,57.860001,2572100,54.239429
"2013-06-24",57.779999,58,56.740002,57.509998,1952200,53.911327
"2013-06-25",57.82,59.040001,57.57,58.810001,3350800,55.129982
"2013-06-26",59.200001,59.759998,58.75,59.450001,3122700,55.729927
"2013-06-27",59.880001,61.369999,59.880001,60.790001,2831700,56.986076
