"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2011-02-14",53.970001,54,53.23,53.700001,1052700,47.688774
"2011-02-15",53.380001,54.09,53.310001,53.830002,1476000,47.804226
"2011-02-16",54,54.720001,53.599998,54.560001,792900,48.452503
"2011-02-17",54.23,54.619999,54,54.450001,893600,48.35482
"2011-02-18",54.360001,55.110001,53.849998,54.830002,1222600,48.692287
"2011-02-22",53.84,53.84,49,49.040001,2871100,43.550419
"2011-02-23",48.509998,49.470001,46.779999,48.41,4897000,42.99094
"2011-02-24",48.150002,48.77,47.32,47.93,2722900,42.564678
"2011-02-25",48.09,48.32,47.57,47.669998,1568200,42.333782
"2011-02-28",47.93,48.509998,47.77,47.799999,1467300,42.449226
"2011-03-01",48.790001,48.880001,46.279999,46.959999,2770300,41.703262
"2011-03-02",46.869999,48.279999,46.84,47.959999,1749100,42.591316
"2011-03-03",48.389999,49.34,48.299999,49.220001,1707400,43.710266
"2011-03-04",49.16,49.330002,47.880001,48.5,1014100,43.070866
"2011-03-07",48.830002,48.830002,46.93,47.669998,1784100,42.333782
"2011-03-08",47.810001,49.27,47.310001,49.139999,1420000,43.639225
"2011-03-09",48.919998,49.369999,48.369999,49.080002,961700,43.585941
"2011-03-10",48.389999,48.84,47.580002,48.330002,1687700,42.919895
"2011-03-11",48.009998,48.77,47.650002,48.360001,1368600,42.946533
"2011-03-14",47.950001,48.169998,47.049999,47.560001,1086500,42.236095
"2011-03-15",46.290001,47.459999,45.91,46.970001,1518100,41.712124
"2011-03-16",46.77,47.27,46.25,46.540001,2045200,41.330265
"2011-03-17",47.580002,47.900002,46.77,47.110001,962000,41.836464
"2011-03-18",47.82,48.299999,47.48,47.57,1953300,42.244972
"2011-03-21",48.369999,49.040001,48.060001,48.330002,963400,42.919895
"2011-03-22",47.099998,47.400002,46.450001,47.099998,2922000,41.827576
"2011-03-23",46.919998,47.549999,46.669998,47.459999,1450700,42.147274
"2011-03-24",47.66,47.970001,47.32,47.950001,1011400,42.582432
"2011-03-25",48.029999,48.610001,47.799999,48.25,1749200,42.84885
"2011-03-28",48.259998,48.790001,47.950001,48.470001,1381800,43.044224
"2011-03-29",48.509998,49,48.299999,48.860001,1218500,43.390568
"2011-03-30",49.259998,49.900002,49.139999,49.790001,1386400,44.216457
"2011-03-31",49.650002,50.279999,49.560001,50.150002,1280700,44.536163
"2011-04-01",50.360001,51.330002,50.349998,50.810001,1366500,45.12228
"2011-04-04",50.790001,51.139999,50.259998,50.330002,1277300,44.696018
"2011-04-05",50.330002,50.950001,50,50.57,1145500,44.909145
"2011-04-06",50.77,51.09,50.41,50.75,1284200,45.068996
"2011-04-07",50.529999,51.25,50.529999,50.959999,1197100,45.255489
"2011-04-08",51.07,51.200001,50.029999,50.439999,1262100,44.793694
"2011-04-11",50.639999,50.650002,49.93,50.32,958600,44.687134
"2011-04-12",50.029999,50.669998,50.009998,50.490002,1390500,44.838104
"2011-04-13",50.73,50.990002,50.290001,50.509998,1373000,44.855865
"2011-04-14",50.200001,50.970001,50.080002,50.34,1183600,44.704899
"2011-04-15",50.560001,51.43,50.169998,51.43,1736700,45.672882
"2011-04-18",50.68,51.25,50.34,51.060001,1563100,45.344296
"2011-04-19",51.130001,51.32,50.740002,51.150002,802100,45.424221
"2011-04-20",51.650002,52.66,51.650002,52.400002,1207800,46.534298
"2011-04-21",52.59,53.52,52.52,53.400002,1277700,47.422356
"2011-04-25",53.490002,53.630001,52.849998,53.23,952700,47.271385
"2011-04-26",53.52,54.110001,53.48,53.77,1200000,47.750931
"2011-04-27",53.990002,54.450001,53.599998,54.330002,796200,48.248238
"2011-04-28",54.41,54.82,54.16,54.560001,796800,48.452503
"2011-04-29",54.599998,55.299999,54.18,54.27,1854500,48.194954
"2011-05-02",54.759998,55,53.790001,54.450001,1005500,48.35482
"2011-05-03",54.349998,54.59,53.48,53.720001,966100,47.706528
"2011-05-04",53.639999,53.98,52.740002,52.799999,1683000,46.889519
"2011-05-05",52.790001,54.990002,52.43,53.07,2900000,47.129299
"2011-05-06",53.470001,53.880001,53.209999,53.529999,1664300,47.5378
"2011-05-09",53.369999,54.59,53.369999,54.48,1567800,48.381462
"2011-05-10",54.639999,55.150002,54.639999,54.91,966800,48.763325
"2011-05-11",54.849998,54.889999,53.759998,53.919998,1200000,47.884144
"2011-05-12",53.779999,54.41,53.34,54.209999,1200000,48.141678
"2011-05-13",54.169998,54.41,52.810001,53.07,1227200,47.129299
"2011-05-16",52.959999,53.09,52.25,52.619999,1016100,46.729664
"2011-05-17",52.360001,52.369999,51.560001,52.09,1291300,46.258999
"2011-05-18",51.84,52.799999,51.540001,52.709999,827600,46.809582
"2011-05-19",53.080002,53.529999,52.73,53.419998,1182400,47.440113
"2011-05-20",53.32,53.400002,52.84,53,978400,47.067127
"2011-05-23",52.169998,52.23,51.389999,52.060001,970900,46.232361
"2011-05-24",52.529999,52.529999,51.240002,51.400002,1084500,45.64624
"2011-05-25",51.400002,52.400002,51.18,52.139999,936200,46.303402
"2011-05-26",51.810001,52.75,51.689999,52.59,1028500,46.70303
"2011-05-27",52.23,52.799999,51.860001,51.959999,808400,46.363953
"2011-05-31",52.52,52.82,52.209999,52.82,1089500,47.131336
"2011-06-01",52.740002,53.110001,51.259998,51.27,1275700,45.748272
"2011-06-02",51.32,51.939999,50.959999,51.509998,1011200,45.962418
"2011-06-03",50.759998,51.099998,50.290001,50.389999,1208700,44.963039
"2011-06-06",50.25,50.25,49.200001,49.279999,1307300,43.972584
"2011-06-07",49.299999,49.439999,48.849998,48.860001,1607800,43.597816
"2011-06-08",48.68,48.919998,47.869999,47.990002,1545100,42.821518
"2011-06-09",48,48.299999,47.790001,48.150002,1090000,42.964287
"2011-06-10",48.07,48.279999,46.880001,47.029999,2492100,41.964905
"2011-06-13",47,47.169998,46.529999,46.709999,1885000,41.679367
"2011-06-14",47.049999,47.52,46.98,47.279999,1927300,42.187981
"2011-06-15",46.860001,47.009998,46.619999,46.860001,2586500,41.813221
"2011-06-16",46.919998,47.650002,46.720001,47.349998,4489100,42.250446
"2011-06-17",48.029999,48.029999,47.360001,47.540001,2178500,42.419991
"2011-06-20",47.400002,47.799999,47.169998,47.549999,2112400,42.428909
"2011-06-21",47.75,48.41,47.349998,48.279999,1554600,43.080276
"2011-06-22",48.099998,48.950001,48.09,48.459999,2323600,43.240898
"2011-06-23",47.77,48.580002,47.450001,48.5,2017600,43.276596
"2011-06-24",48.41,48.490002,47.549999,47.580002,1908200,42.455677
"2011-06-27",48.439999,49.290001,48.029999,49.259998,2394000,43.954739
"2011-06-28",49.349998,51.150002,49.279999,50.619999,2632900,45.16827
"2011-06-29",50.779999,50.900002,50.07,50.32,1577000,44.900578
"2011-06-30",50.610001,51.57,50.439999,51.189999,1325900,45.676884
"2011-07-01",51.209999,52.490002,51.189999,52.43,1136600,46.783329
"2011-07-05",52.41,52.509998,51.860001,52.27,1200300,46.640564
"2011-07-06",52.290001,52.849998,52.040001,52.459999,1112900,46.810089
"2011-07-07",52.91,53.220001,52.560001,52.880001,1115600,47.184868
"2011-07-08",52.23,52.709999,51.959999,52.34,1438600,46.70303
"2011-07-11",51.939999,52.049999,51.18,51.580002,1036100,46.024868
"2011-07-12",51.5,51.73,50.459999,50.59,1328200,45.141499
"2011-07-13",51.009998,51.290001,50.43,50.580002,1515300,45.132587
"2011-07-14",50.759998,50.959999,49.759998,49.889999,1394500,44.516884
"2011-07-15",49.990002,50.049999,48.900002,49.450001,1539000,44.124279
"2011-07-18",49.150002,49.419998,48.369999,48.77,1265200,43.517509
"2011-07-19",49.25,49.720001,49.080002,49.68,1052300,44.32951
"2011-07-20",49.459999,49.599998,48.98,49.240002,1117000,43.936893
"2011-07-21",49.509998,50.5,49.279999,50.290001,1154300,44.873817
"2011-07-22",50.169998,50.779999,49.84,50.52,953900,45.079033
"2011-07-25",50.23,50.810001,49.84,50.540001,871000,45.096882
"2011-07-26",50.360001,50.450001,49.200001,49.700001,821500,44.347351
"2011-07-27",49.25,49.259998,47.25,47.599998,2055100,42.473526
"2011-07-28",47.57,48.5,47.549999,48.02,1515800,42.848289
"2011-07-29",47.560001,48.509998,47.040001,47.720001,1319800,42.580593
"2011-08-01",48.130001,48.139999,46.5,47.09,1746500,42.018452
"2011-08-02",44.950001,46.369999,43.139999,45,5981300,40.153534
"2011-08-03",45.189999,47.669998,44.619999,46.400002,3959600,41.402763
"2011-08-04",45.849998,46.040001,43.900002,43.900002,4588400,39.172005
"2011-08-05",44.650002,44.919998,42.529999,43.860001,4676900,39.136303
"2011-08-08",42.799999,44.009998,41.360001,41.740002,4284800,37.244633
"2011-08-09",42.66,44.150002,40.68,42.849998,6312300,38.235085
"2011-08-10",41.889999,42.779999,40.68,41.209999,5302600,36.771717
"2011-08-11",41.459999,44.84,41.040001,44.07,3291100,39.3237
"2011-08-12",44,45.09,42.849998,44.34,2783500,39.564625
"2011-08-15",44.560001,44.639999,43.639999,44.5,2574000,39.70739
"2011-08-16",44.279999,44.68,43.439999,44.080002,1737000,39.332619
"2011-08-17",44.209999,44.57,42.919998,43.43,1798100,38.752625
"2011-08-18",42.5,42.5,40.720001,41.200001,3087900,36.762798
"2011-08-19",40.549999,41.799999,40.139999,40.330002,2699600,35.986496
"2011-08-22",41.299999,41.689999,40.25,40.57,1595600,36.200645
"2011-08-23",40.73,42.720001,40.380001,42.720001,2539900,38.119087
"2011-08-24",42.59,43.849998,42.540001,43.740002,2153800,39.02924
"2011-08-25",44.029999,44.139999,42.599998,42.73,2310600,38.128014
"2011-08-26",42.32,43.939999,41.52,43.849998,1752100,39.127388
"2011-08-29",44.52,45.68,44.330002,45.599998,1359900,40.688915
"2011-08-30",45.439999,46.299999,45.23,45.98,1383000,41.027992
"2011-08-31",46.25,46.93,45.099998,45.5,2099300,40.599686
"2011-09-01",45.400002,46.419998,44.790001,44.849998,1548500,40.019688
"2011-09-02",44.099998,44.200001,42.830002,43.080002,1527000,38.440323
"2011-09-06",41.799999,41.990002,41.049999,41.84,2342600,37.33387
"2011-09-07",42.529999,43.580002,42.220001,43.540001,1461400,38.850784
"2011-09-08",43.25,43.650002,42.709999,43.119999,1662900,38.476013
"2011-09-09",42.57,42.860001,41.560001,42.060001,2116100,37.530178
"2011-09-12",41.389999,42,40.700001,41.759998,2269100,37.262482
"2011-09-13",41.98,43.580002,41.810001,43.400002,2648600,38.725864
"2011-09-14",43.740002,44.84,42.580002,44.16,2097700,39.404007
"2011-09-15",44.700001,45.07,43.970001,44.990002,1312700,40.144615
"2011-09-16",45.02,45.299999,43.939999,44.330002,2769200,39.555698
"2011-09-19",43.759998,44.599998,43.349998,44.360001,1559700,39.582466
"2011-09-20",44.48,44.529999,43.380001,43.5,1549800,38.815086
"2011-09-21",43.509998,43.91,41.900002,42.18,2770400,37.637253
"2011-09-22",41.290001,41.540001,39.279999,39.91,3493600,35.611729
"2011-09-23",39.779999,41.119999,39.700001,40.450001,2559300,36.093567
"2011-09-26",40.759998,41.400002,40.130001,41.32,2041100,36.869869
"2011-09-27",42.139999,42.860001,41.59,41.950001,1485800,37.432026
"2011-09-28",42.240002,42.509998,40.900002,40.950001,1973300,36.539722
"2011-09-29",41.779999,42.689999,40.740002,41.790001,2598100,37.289246
"2011-09-30",41.02,41.299999,40.389999,40.549999,2396900,36.1828
"2011-10-03",40.189999,40.990002,39.23,39.279999,2598400,35.049572
"2011-10-04",38.700001,40.150002,38.25,40.02,3758400,35.709877
"2011-10-05",40.040001,41.619999,39.599998,41.400002,1579400,36.941261
"2011-10-06",41.490002,42.779999,41.049999,42.740002,1683400,38.136936
"2011-10-07",42.880001,43.16,42.240002,42.639999,2380300,38.047707
"2011-10-10",43.310001,44.119999,43.310001,44.119999,1446200,39.368313
"2011-10-11",43.970001,44.849998,43.75,44.689999,1754000,39.876926
"2011-10-12",44.779999,44.880001,44.060001,44.200001,2398500,39.439693
"2011-10-13",43.950001,44.119999,43.400002,43.959999,1514600,39.225548
"2011-10-14",44.66,44.66,43.740002,44.450001,1235600,39.662769
"2011-10-17",44.200001,44.369999,42.950001,43.349998,1656500,38.681244
"2011-10-18",43.41,44.880001,42.93,44.529999,1650100,39.734154
"2011-10-19",44.450001,44.880001,43.799999,43.959999,1867200,39.225548
"2011-10-20",44.150002,44.650002,43.450001,44.400002,1535100,39.618156
"2011-10-21",44.939999,45.849998,44.82,45.639999,1549300,40.724613
"2011-10-24",45.709999,47.040001,45.599998,46.73,1905500,41.697216
"2011-10-25",46.169998,46.290001,45.189999,45.380001,2036000,40.492611
"2011-10-26",44.939999,45.599998,43.900002,44.73,2635700,39.912617
"2011-10-27",45.869999,47.73,45.869999,47.209999,2301600,42.125526
"2011-10-28",46.990002,47.490002,46.450001,47.220001,1503000,42.134445
"2011-10-31",46.689999,46.82,45.5,45.599998,2463000,40.688915
"2011-11-01",44.330002,44.849998,43.470001,43.799999,3060600,39.082775
"2011-11-02",43.799999,44.25,42.509998,43.349998,3124700,38.681244
"2011-11-03",43.310001,44.669998,43.009998,44.439999,2660400,39.653847
"2011-11-04",43.560001,44.400002,43.330002,44.209999,1628700,39.44862
"2011-11-07",44.060001,44.419998,43.279999,44.400002,1520300,39.618156
"2011-11-08",44.540001,45.950001,44.389999,45.869999,1827600,40.929832
"2011-11-09",44.889999,45.130001,43.68,44.009998,2056400,39.270157
"2011-11-10",44.630001,44.880001,44.119999,44.560001,1429100,39.760929
"2011-11-11",45.130001,45.810001,45.130001,45.529999,1039300,40.626461
"2011-11-14",45.27,45.759998,44.880001,45.09,874100,40.233845
"2011-11-15",45,45.610001,44.73,45.290001,1309100,40.412304
"2011-11-16",44.720001,45.669998,44.110001,44.189999,1117700,39.430771
"2011-11-17",43.98,44.099998,42.419998,42.75,1840200,38.14587
"2011-11-18",42.759998,43.23,42.439999,42.82,1365100,38.208317
"2011-11-21",42.330002,42.330002,41.349998,42.02,1075200,37.494492
"2011-11-22",41.91,42.02,41,41.189999,1682500,36.753872
"2011-11-23",40.849998,40.889999,40,40.110001,1534900,35.790188
"2011-11-25",40,40.599998,39.880001,40,588300,35.692032
"2011-11-28",41.41,41.970001,40.709999,41.110001,1453400,36.682491
"2011-11-29",41,41.66,40.73,41.02,1335400,36.82613
"2011-11-30",42.32,43.560001,42.27,43.509998,2041500,39.06155
"2011-12-01",43.279999,43.32,42.060001,42.200001,1742200,37.885479
"2011-12-02",42.779999,43.240002,42.040001,42.110001,1035600,37.804691
"2011-12-05",42.900002,43.279999,42.470001,42.799999,1323900,38.424149
"2011-12-06",42.950001,43.040001,42.34,42.52,1519700,38.172771
"2011-12-07",42.25,42.5,41.759998,41.990002,1820400,37.69696
"2011-12-08",41.549999,42.110001,40.75,40.869999,2293100,36.691463
"2011-12-09",41.209999,42.060001,40.950001,41.73,1960700,37.463539
"2011-12-12",41.34,41.34,40.549999,41.110001,1550200,36.906929
"2011-12-13",41.310001,41.599998,40.150002,40.43,1804500,36.296452
"2011-12-14",40.200001,40.459999,39.779999,40.040001,1977800,35.946327
"2011-12-15",40.790001,40.939999,40.200001,40.360001,1639800,36.233608
"2011-12-16",40.630001,41.290001,40.209999,40.369999,1943500,36.242577
"2011-12-19",40.580002,40.84,39.130001,39.279999,1539400,35.264023
"2011-12-20",40.029999,40.919998,39.84,40.48,2666500,36.341339
"2011-12-21",40.599998,40.66,39.759998,40.110001,2046100,36.009171
"2011-12-22",40.27,40.82,40.009998,40.73,1293100,36.565777
"2011-12-23",40.689999,41.07,40.400002,41.07,873900,36.871021
"2011-12-27",41.009998,41.82,40.75,41.560001,930500,37.310921
"2011-12-28",41.380001,41.650002,40.259998,40.52,899200,36.377254
"2011-12-29",40.490002,41.18,40.490002,41.150002,813000,36.942848
"2011-12-30",41.099998,41.259998,40.889999,40.959999,766800,36.772263
"2012-01-03",41.830002,42.080002,41.299999,41.32,1574000,37.095455
"2012-01-04",41.220001,41.5,40.799999,41.389999,994500,37.158302
"2012-01-05",41.290001,41.32,40.799999,41.02,1295700,36.82613
"2012-01-06",41,41.84,41,41.66,1421200,37.400696
"2012-01-09",41.549999,41.849998,41.419998,41.720001,1156300,37.454563
"2012-01-10",42.299999,43.34,42.220001,42.509998,1478500,38.163795
"2012-01-11",42.34,42.630001,42.110001,42.5,1892000,38.154812
"2012-01-12",42.650002,43.209999,42.52,42.599998,1634400,38.244598
"2012-01-13",42.360001,42.82,41.84,42.689999,1495800,38.32539
"2012-01-17",43.119999,43.209999,42.459999,42.59,1040700,38.235611
"2012-01-18",42.68,43.360001,42.630001,43.299999,1198400,38.87302
"2012-01-19",43.439999,44.610001,43.439999,44.419998,1507800,39.878513
"2012-01-20",44.5,44.59,44.150002,44.41,1523700,39.869537
"2012-01-23",44.209999,44.73,43.919998,44.23,1176400,39.707939
"2012-01-24",43.959999,44.169998,43.610001,43.860001,1017400,39.375767
"2012-01-25",44,44.349998,43.650002,44.240002,1719700,39.716919
"2012-01-26",44.610001,45,44.34,44.720001,1063000,40.147842
"2012-01-27",44.509998,44.709999,44.18,44.5,937800,39.950333
"2012-01-30",43.869999,44.700001,43.709999,44.509998,1352300,39.959309
"2012-01-31",44.599998,44.919998,43.75,44.650002,3694300,40.085003
"2012-02-01",44.5,44.5,43.849998,44.139999,1683900,39.62714
"2012-02-02",44.25,44.540001,43.259998,43.459999,1538300,39.016659
"2012-02-03",44.02,44.59,43.68,44.560001,1851700,40.0042
"2012-02-06",44.220001,44.360001,43.380001,43.470001,1269800,39.025642
"2012-02-07",43.349998,43.349998,42.75,42.990002,1820300,38.594723
"2012-02-08",42.860001,43.080002,42.419998,42.650002,1414100,38.289478
"2012-02-09",42.740002,43.27,42.740002,43.07,1027200,38.666531
"2012-02-10",42.599998,43.110001,42.540001,43.029999,1251800,38.630634
"2012-02-13",43.310001,43.77,42.970001,43.75,1195200,39.277008
"2012-02-14",43.709999,43.939999,43.5,43.720001,1500000,39.250088
"2012-02-15",43.810001,43.810001,42.419998,42.48,2437900,38.136856
"2012-02-16",43.91,45,43.650002,44.68,2455200,40.111931
"2012-02-17",44.68,44.889999,44.009998,44.32,1671600,39.788734
"2012-02-21",43.900002,44.279999,43,44.029999,2106700,39.528389
"2012-02-22",44,44.07,43.5,43.580002,1563000,39.124397
"2012-02-23",43.509998,44.07,43.470001,43.830002,1274500,39.348839
"2012-02-24",44.040001,44.040001,43.220001,43.34,1250300,38.908936
"2012-02-27",42.990002,43.490002,42.82,43.130001,1377000,38.720406
"2012-02-28",43.16,43.220001,42.290001,42.5,2138900,38.154812
"2012-02-29",42.560001,43.689999,42.490002,43.68,2956000,39.214172
"2012-03-01",43.82,44.470001,43.43,44.27,2143300,39.743839
"2012-03-02",44.119999,44.48,44,44.32,2005100,39.788734
"2012-03-05",44.119999,44.610001,44.060001,44.220001,1949500,39.698963
"2012-03-06",43.82,44.049999,43.380001,43.509998,1795100,39.06155
"2012-03-07",43.610001,43.669998,43.290001,43.470001,1644500,39.025642
"2012-03-08",43.860001,43.990002,43.369999,43.830002,1194300,39.348839
"2012-03-09",43.860001,44.389999,43.349998,44.330002,1147100,39.797722
"2012-03-12",44.220001,44.349998,43.689999,44.049999,996300,39.546341
"2012-03-13",44.330002,44.98,44.259998,44.970001,1886800,40.372288
"2012-03-14",44.959999,44.990002,43.880001,44.169998,1557700,39.654072
"2012-03-15",44.09,44.73,43.990002,44.549999,1552200,39.995224
"2012-03-16",44.48,46.16,44.48,45.810001,3496700,41.126396
"2012-03-19",45.5,46.27,45.5,46.099998,2422800,41.386745
"2012-03-20",45.740002,45.810001,45.099998,45.290001,1197800,40.659565
"2012-03-21",45.18,47.200001,44.990002,46.98,2673900,42.176777
"2012-03-22",46.48,46.759998,46.080002,46.389999,1685900,41.647102
"2012-03-23",46.52,46.52,45.759998,46.259998,1129000,41.530392
"2012-03-26",46.580002,46.900002,46.400002,46.900002,1218100,42.104958
"2012-03-27",46.869999,46.900002,46.470001,46.580002,926300,41.817673
"2012-03-28",46.57,46.669998,45.799999,46.349998,847200,41.611187
"2012-03-29",46.099998,46.32,45.52,46.290001,1180900,41.557327
"2012-03-30",46.59,46.810001,46.139999,46.509998,1168000,41.754829
"2012-04-02",46.360001,47.040001,46.240002,46.580002,1252100,41.817673
"2012-04-03",46.380001,46.57,45.830002,46.240002,990500,41.51244
"2012-04-04",45.869999,46.509998,45.720001,46.43,1035200,41.68301
"2012-04-05",46.169998,46.91,46.16,46.73,1415100,41.952335
"2012-04-09",45.93,46.139999,45.57,45.849998,1126900,41.162315
"2012-04-10",45.66,45.689999,44.959999,45.060001,1641300,40.453079
"2012-04-11",45.610001,46.119999,45.389999,46.040001,1240000,41.332893
"2012-04-12",46.16,47.48,46.049999,46.990002,1702800,42.185764
