"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2012-04-10",41.540001,41.549999,40.68,40.77,1638600,36.800797
"2012-04-11",41.290001,42.48,41.23,41.849998,1761900,37.775639
"2012-04-12",42,43.02,41.880001,42.91,1372800,38.732437
"2012-04-13",42.77,42.799999,41.650002,41.68,1454800,37.622189
"2012-04-16",41.970001,42.209999,41.560001,41.619999,1182100,37.568027
"2012-04-17",42.060001,42.82,41.98,42.73,1858500,38.569969
"2012-04-18",42.400002,42.630001,42.18,42.25,1566100,38.136681
"2012-04-19",42.279999,42.41,41.080002,41.220001,2393200,37.206978
"2012-04-20",41.400002,42.040001,41.200001,41.610001,1781800,37.55901
"2012-04-23",41.07,41.509998,40.68,41.419998,1754700,37.387486
"2012-04-24",41.490002,41.93,41.389999,41.619999,1277400,37.568027
"2012-04-25",41.939999,42.220001,41.830002,41.970001,2921600,37.883968
"2012-04-26",42,42.560001,41.290001,41.610001,2613700,37.55901
"2012-04-27",41.959999,41.970001,41.060001,41.57,2172200,37.522903
"2012-04-30",41.529999,41.619999,40.84,40.950001,1376000,36.963257
"2012-05-01",40.959999,41.02,40.439999,40.599998,2664500,36.647327
"2012-05-02",40.400002,40.41,39.91,40.139999,1820200,36.232121
"2012-05-03",40.209999,40.34,39.439999,39.48,1592400,35.636372
"2012-05-04",39.220001,39.27,38.889999,39.009998,1961600,35.212124
"2012-05-07",39.060001,39.450001,38.75,38.77,1825400,34.995495
"2012-05-08",38.400002,38.889999,38.110001,38.75,1940600,34.977444
"2012-05-09",38.110001,38.650002,37.990002,38.349998,1988800,34.616383
"2012-05-10",38.75,38.869999,38.189999,38.34,1028600,34.607357
"2012-05-11",37.959999,38.779999,37.82,38.360001,1162300,34.625412
"2012-05-14",37.830002,38.16,37.639999,37.880001,1914000,34.192154
"2012-05-15",37.959999,38.400002,37.799999,37.880001,1585300,34.192154
"2012-05-16",38.110001,38.439999,37.23,37.25,1780500,33.623478
"2012-05-17",37.150002,37.259998,35.740002,35.779999,2821100,32.435905
"2012-05-18",35.990002,36.259998,35.459999,35.580002,1743900,32.254608
"2012-05-21",35.75,36.630001,35.470001,36.34,1981000,32.943565
"2012-05-22",36.279999,37.169998,36.049999,36.279999,2243600,32.889179
"2012-05-23",35.950001,36.630001,35.790001,36.580002,1450400,33.161156
"2012-05-24",36.689999,37.259998,36.639999,37.25,2033200,33.768524
"2012-05-25",37.18,37.540001,37.130001,37.360001,1339800,33.868244
"2012-05-29",37.669998,37.869999,37.380001,37.689999,2690100,34.167404
"2012-05-30",37.259998,37.310001,36.790001,36.84,1334500,33.396847
"2012-05-31",36.720001,37.040001,36.16,36.59,1785100,33.170208
"2012-06-01",35.860001,36.09,35.34,35.369999,1911100,32.064232
"2012-06-04",35.41,35.549999,34.810001,35.259998,1255300,31.964508
"2012-06-05",35.110001,36.200001,35.110001,36.060001,1650200,32.689743
"2012-06-06",36.43,36.740002,36.349998,36.740002,1321700,33.306183
"2012-06-07",37.220001,37.419998,36.360001,36.450001,1214000,33.043289
"2012-06-08",36.189999,36.360001,35.939999,36.299999,1762300,32.907307
"2012-06-11",36.68,37.09,35.580002,35.630001,1671200,32.299938
"2012-06-12",35.779999,36.130001,35.330002,36.09,1191600,32.716942
"2012-06-13",35.869999,35.889999,35.119999,35.310001,1773400,32.009842
"2012-06-14",35.419998,35.52,34.700001,35.080002,2574800,31.801336
"2012-06-15",35.34,35.849998,35.200001,35.709999,1682100,32.372452
"2012-06-18",35.5,36.189999,35.330002,36.040001,1018000,32.671616
"2012-06-19",36.299999,36.709999,35.919998,36.470001,1509000,33.061424
"2012-06-20",36.43,36.48,35.740002,36.049999,842700,32.680679
"2012-06-21",36.169998,36.279999,34.709999,34.75,1569200,31.502174
"2012-06-22",35,35.150002,34.790001,35.029999,1190000,31.756008
"2012-06-25",34.470001,34.470001,33.860001,34.09,1255500,30.903864
"2012-06-26",34.240002,34.849998,33.959999,34.720001,1578200,31.474985
"2012-06-27",35.029999,35.939999,34.799999,35.459999,1575100,32.145824
"2012-06-28",35.049999,35.560001,34.939999,35.549999,1367700,32.227409
"2012-06-29",36.369999,36.549999,35.880001,36.549999,1593800,33.133945
"2012-07-02",36.540001,36.889999,36.080002,36.57,1211100,33.152073
"2012-07-03",36.580002,37.209999,36.23,37.209999,655500,33.732262
"2012-07-05",36.939999,37.080002,36.310001,36.700001,1488600,33.269932
"2012-07-06",36.259998,36.540001,36.139999,36.450001,1013200,33.043289
"2012-07-09",36.310001,36.869999,36,36.790001,1854500,33.351513
"2012-07-10",36.66,37.560001,36.66,36.830002,1961600,33.387791
"2012-07-11",36.400002,37.299999,36.169998,36.860001,1978000,33.41497
"2012-07-12",36.450001,36.529999,35.93,36,1610900,32.635357
"2012-07-13",36.02,36.740002,35.779999,36.669998,1759700,33.242725
"2012-07-16",36.630001,36.779999,36.099998,36.23,1509300,32.843861
"2012-07-17",36.470001,36.689999,35.5,36.360001,2199200,32.961697
"2012-07-18",36.209999,36.84,36.139999,36.740002,1077900,33.306183
"2012-07-19",36.779999,37.119999,36.439999,36.990002,1148900,33.532825
"2012-07-20",36.759998,37.099998,36.299999,36.310001,1275500,32.91637
"2012-07-23",35.759998,35.93,35.130001,35.799999,1429000,32.454041
"2012-07-24",35.849998,36.200001,35.52,35.759998,1976500,32.417789
"2012-07-25",36.02,36.130001,35.52,36.049999,1515000,32.680679
"2012-07-26",36.849998,40.389999,36.849998,40.09,4191600,36.34309
"2012-07-27",40.369999,41.169998,39.959999,40.91,2628100,37.086456
"2012-07-30",40.77,41.240002,40.709999,40.799999,1595900,36.98674
"2012-07-31",40.779999,40.900002,40.240002,40.529999,1460600,36.741959
"2012-08-01",40.75,40.950001,40.169998,40.349998,1180900,36.578793
"2012-08-02",39.880001,40.48,39.5,39.84,1627100,36.116455
"2012-08-03",40.240002,40.860001,40.130001,40.650002,1255600,36.85075
"2012-08-06",40.84,40.93,40.189999,40.23,752900,36.470005
"2012-08-07",40.48,41,40.48,40.84,1164700,37.022991
"2012-08-08",40.560001,40.75,39.540001,39.830002,2472900,36.107384
"2012-08-09",39.860001,40.310001,39.59,39.599998,1315200,35.898888
"2012-08-10",39.330002,39.66,39.240002,39.610001,1356600,35.907955
"2012-08-13",39.490002,39.630001,39.07,39.25,936100,35.5816
"2012-08-14",39.540001,39.66,38.919998,38.990002,873300,35.345898
"2012-08-15",38.990002,39.130001,38.759998,39.029999,1336000,35.38216
"2012-08-16",38.970001,39.310001,38.860001,39.220001,1326400,35.700748
"2012-08-17",39.18,39.799999,39.099998,39.709999,1556000,36.146778
"2012-08-20",39.529999,39.630001,38.580002,38.73,1520900,35.254723
"2012-08-21",38.810001,39.029999,38.439999,38.560001,1488200,35.099987
"2012-08-22",38.549999,38.860001,38.380001,38.540001,1620200,35.081783
"2012-08-23",38.43,38.830002,38.130001,38.279999,930700,34.845097
"2012-08-24",38.150002,38.669998,38.09,38.59,862000,35.127293
"2012-08-27",38.68,39.09,38.48,38.52,1382300,35.063576
"2012-08-28",38.470001,38.73,38.02,38.599998,1179700,35.136391
"2012-08-29",38.740002,39,38.48,38.950001,982500,35.454987
"2012-08-30",38.540001,39.25,38.52,39.060001,1236400,35.555115
"2012-08-31",39.240002,39.799999,39,39.599998,1553600,36.046661
"2012-09-04",39.599998,39.900002,39.259998,39.720001,1055200,36.155895
"2012-09-05",39.709999,40.310001,39.18,39.889999,1890000,36.310642
"2012-09-06",39.779999,41.360001,39.779999,41.25,2389300,37.548595
"2012-09-07",41.310001,41.349998,40.880001,41.27,1870300,37.566814
"2012-09-10",41.82,42.240002,41.52,41.669998,2017400,37.930923
"2012-09-11",41.650002,42.860001,41.599998,42.5,3335200,38.686436
"2012-09-12",42.720001,43.849998,42.610001,43.57,4984400,39.660431
"2012-09-13",43.599998,43.799999,42.950001,43.75,2400500,39.824272
"2012-09-14",44.07,44.810001,43.450001,43.82,2903100,39.887993
"2012-09-17",44.209999,44.720001,44.060001,44.529999,1892500,40.534283
"2012-09-18",44.540001,44.889999,44.259998,44.75,2498500,40.734543
"2012-09-19",44.810001,45.279999,44.610001,45.040001,2215400,40.99852
"2012-09-20",44.709999,45.43,44.41,45.389999,2626100,41.31712
"2012-09-21",45.740002,46.259998,45.099998,45.799999,2894800,41.690331
"2012-09-24",45.509998,45.720001,45.049999,45.439999,1105900,41.362621
"2012-09-25",45.439999,45.709999,44.419998,44.419998,2366200,40.434155
"2012-09-26",44.389999,44.560001,44.049999,44.07,1762500,40.11557
"2012-09-27",44.310001,44.970001,44.25,44.5,1558000,40.506977
"2012-09-28",44.459999,44.630001,44.110001,44.169998,1499200,40.206596
"2012-10-01",44.459999,44.91,44.139999,44.27,1452400,40.297611
"2012-10-02",44.400002,44.66,43.790001,44.43,1625600,40.44326
"2012-10-03",44.5,44.990002,44.349998,44.790001,1144500,40.770947
"2012-10-04",45.040001,45.34,44.799999,45.240002,1120900,41.180573
"2012-10-05",45.68,45.77,44.75,44.919998,956300,40.88929
"2012-10-08",44.66,44.939999,44.34,44.400002,907700,40.415943
"2012-10-09",44.41,44.630001,43.700001,43.98,1949100,40.033638
"2012-10-10",43.900002,44.139999,43.43,44,1733100,40.051838
"2012-10-11",44.369999,44.84,44.07,44.369999,1296800,40.38863
"2012-10-12",44.279999,44.740002,44.279999,44.360001,1382700,40.379539
"2012-10-15",44.52,45.139999,44.5,45.07,1215400,41.025837
"2012-10-16",45.130001,45.509998,44.900002,45.5,1104000,41.417259
"2012-10-17",45.400002,46.189999,43.23,45.919998,1595600,41.799564
"2012-10-18",45.810001,46.639999,45.810001,46.580002,2021600,42.400337
"2012-10-19",46.299999,46.509998,45.330002,45.619999,1418700,41.526474
"2012-10-22",45.369999,45.66,44.599998,45.48,1115600,41.399044
"2012-10-23",44.700001,45.060001,44.59,44.91,1238300,40.880184
"2012-10-24",45.18,45.509998,44.709999,45.189999,1387200,41.135063
"2012-10-25",45.59,46,45.240002,45.720001,2025700,41.617508
"2012-10-26",46.790001,49.5,46.75,47.889999,5209000,43.592789
"2012-10-31",47.880001,48.330002,46.669998,48.16,1603200,43.838562
"2012-11-01",48.439999,49.259998,48,48.919998,1457700,44.530373
"2012-11-02",49.34,49.360001,47.98,48.02,1544000,43.711124
"2012-11-05",47.689999,48.049999,45.919998,46.599998,4321100,42.418541
"2012-11-06",46.759998,47.200001,46.529999,47.060001,1582500,42.837261
"2012-11-07",47.150002,47.150002,45.830002,46.27,1146500,42.118153
"2012-11-08",46.299999,46.630001,45.959999,45.98,1201700,41.854168
"2012-11-09",45.939999,46.419998,45.509998,45.869999,3138300,41.754044
"2012-11-12",46.040001,46.93,45.599998,46.419998,1423400,42.254692
"2012-11-13",46.110001,46.650002,45.889999,46.09,1128900,41.954308
"2012-11-14",46.200001,46.389999,45.639999,45.740002,1399600,41.635715
"2012-11-15",45.740002,46.59,45.73,46.049999,1428800,41.917896
"2012-11-16",43.900002,46.099998,43.900002,45,2295100,41.104927
"2012-11-19",46.139999,46.610001,45.57,46.209999,2106800,42.210197
"2012-11-20",46.110001,46.220001,45.610001,46.139999,1133300,42.146255
"2012-11-21",46.220001,46.369999,45.919998,46.18,895900,42.182789
"2012-11-23",46.400002,47.360001,46.32,47.32,487800,43.224121
"2012-11-26",46.970001,47.459999,46.779999,47.369999,1647500,43.269783
"2012-11-27",47.23,47.389999,46.75,46.810001,1480400,42.758263
"2012-11-28",46.669998,47.66,46.380001,47.360001,1267500,43.260647
"2012-11-29",47.529999,48.66,47.490002,48.130001,1785500,43.964008
"2012-11-30",48.130001,48.82,47.919998,48.580002,4687700,44.375053
"2012-12-03",48.790001,49.27,48.59,48.98,2407300,44.740425
"2012-12-04",48.810001,49.189999,48.400002,48.970001,1858200,44.731308
"2012-12-05",46.09,49.950001,46.09,49.740002,2143500,45.434643
"2012-12-06",49.490002,49.740002,49,49.419998,1498300,45.142345
"2012-12-07",49.610001,49.66,49.009998,49.360001,1826600,45.08754
"2012-12-10",49.200001,49.459999,48.869999,49.119999,1126300,44.868309
"2012-12-11",49.490002,49.66,49.119999,49.16,1166800,44.904854
"2012-12-12",49.360001,49.650002,49.130001,49.25,1117000,44.987068
"2012-12-13",49.32,49.32,48.369999,48.41,1027200,44.219765
"2012-12-14",48.330002,48.810001,48,48.169998,1096600,44.000538
"2012-12-17",48.389999,49.669998,48.32,49.669998,1472900,45.370697
"2012-12-18",49.48,50.84,49.139999,50.790001,1908200,46.393761
"2012-12-19",50.759998,51.57,50.549999,51.540001,3429500,47.078846
"2012-12-20",51.529999,51.630001,50.880001,51.23,3651100,46.795677
"2012-12-21",50.700001,50.700001,50.169998,50.25,2717200,45.900517
"2012-12-24",50.279999,50.459999,49.830002,50.189999,675400,45.845699
"2012-12-26",50.360001,50.419998,50,50.150002,808300,45.809158
"2012-12-27",50.099998,50.16,49.119999,49.860001,971900,45.54425
"2012-12-28",49.41,49.959999,49.41,49.470001,710600,45.188019
"2012-12-31",49.439999,50.360001,49.439999,50.32,1134300,45.964451
"2013-01-02",51.48,52,51.27,51.77,2620900,47.288944
"2013-01-03",51.669998,52.48,51.630001,51.98,2874200,47.480755
"2013-01-04",52.23,53.029999,51.580002,52.77,2902600,48.202374
"2013-01-07",52.419998,52.900002,52.240002,52.529999,2069900,47.983143
"2013-01-08",52.52,52.810001,52.25,52.810001,3108200,48.238926
"2013-01-09",52.860001,53.290001,52.860001,53.27,2674100,48.6591
"2013-01-10",53.549999,53.549999,52.919998,53.080002,2456000,48.485554
"2013-01-11",53.040001,53.360001,52.599998,53.279999,1227000,48.668236
"2013-01-14",53.360001,53.52,53.09,53.240002,1431400,48.631691
"2013-01-15",52.939999,53.5,52.939999,53.439999,1569300,48.814381
"2013-01-16",53.169998,53.459999,52.779999,53,1331800,48.412472
"2013-01-17",53.380001,53.529999,53.009998,53.450001,2097500,48.823521
"2013-01-18",53.5,53.650002,53.259998,53.599998,1500300,48.960541
"2013-01-22",53.400002,53.560001,53.060001,53.349998,1574000,48.732174
"2013-01-23",53.32,53.669998,53.150002,53.630001,1600500,48.987942
"2013-01-24",53.439999,54.48,53.380001,53.959999,2068400,49.289383
"2013-01-25",54.009998,54.349998,53.66,54.34,1377700,49.636486
"2013-01-28",54.619999,54.619999,53.869999,54.450001,1156700,49.736973
"2013-01-29",54.34,55.02,54.09,54.990002,2505400,50.230221
"2013-01-30",54.869999,55.080002,54.59,54.919998,2216500,50.166286
"2013-01-31",54.799999,55.040001,54.540001,54.82,1811800,50.074932
"2013-02-01",55.23,55.580002,55.110001,55.349998,2459300,50.559071
"2013-02-04",55.130001,55.389999,48.900002,49.450001,11422100,45.16975
"2013-02-05",50.02,50.029999,42.709999,45.09,22411200,41.187145
"2013-02-06",46.959999,48.48,45.509998,47.490002,11933500,43.379402
"2013-02-07",47.84,47.869999,45.73,46.990002,9662100,42.922676
"2013-02-08",45.279999,46.419998,40.669998,43.369999,16212600,39.616024
"2013-02-11",43.52,45.889999,43.110001,45.490002,7505900,41.552517
"2013-02-12",45.349998,47.150002,45.240002,46.09,5442900,42.100586
"2013-02-13",46.799999,47.099998,45.75,46.790001,4301900,42.73999
"2013-02-14",46.880001,47.490002,46.5,46.68,2915600,42.639515
"2013-02-15",46.16,47,46.16,46.799999,2831700,42.933064
"2013-02-19",46.73,48.669998,46.650002,48.57,3917200,44.556824
"2013-02-20",47.75,48.259998,47.34,47.369999,2976600,43.455978
"2013-02-21",47.330002,47.810001,47.009998,47.470001,1814700,43.547718
"2013-02-22",47.619999,48.57,47.549999,48.27,2234700,44.281624
"2013-02-25",48.439999,48.860001,46.68,46.709999,2082200,42.850513
"2013-02-26",47.299999,47.639999,46.459999,47.5,1806300,43.57523
"2013-02-27",47.349998,48.490002,47.349998,48.400002,2040900,44.400875
"2013-02-28",48.290001,48.509998,47.880001,48.060001,2770700,44.088959
"2013-03-01",47.790001,48.959999,47.740002,48.93,2145900,44.887074
"2013-03-04",48.490002,49.380001,48.369999,49.369999,2410500,45.290718
"2013-03-05",49.5,50.349998,49.5,50.060001,3667700,45.923721
"2013-03-06",50.23,50.889999,50.130001,50.32,2512300,46.162231
"2013-03-07",50.369999,50.560001,50.07,50.23,1340300,46.079666
"2013-03-08",50.5,51.040001,49.599998,50.950001,1746400,46.740177
"2013-03-11",50.779999,51.439999,50.349998,51.32,1347300,47.079594
"2013-03-12",51.18,51.5,50.799999,51.07,1414800,46.850262
"2013-03-13",51.009998,51.77,50.720001,51.700001,1215200,47.4282
"2013-03-14",51.740002,51.970001,51.400002,51.5,931000,47.244743
"2013-03-15",51.349998,51.919998,51.299999,51.610001,1469200,47.345642
"2013-03-18",51.029999,51.709999,50.650002,51.419998,703400,47.171341
"2013-03-19",51.439999,51.669998,50.349998,50.669998,1105200,46.483303
"2013-03-20",51.16,51.990002,51.099998,51.869999,1604000,47.58416
"2013-03-21",51.380001,51.919998,51.040001,51.32,811200,47.079594
"2013-03-22",51.450001,52.200001,51.110001,51.32,1199700,47.079594
"2013-03-25",51.669998,52.450001,51.5,52.209999,963300,47.896061
"2013-03-26",52.27,52.380001,51.220001,52.080002,1181700,47.776798
"2013-03-27",51.700001,52.59,51.220001,52.5,1118400,48.162117
"2013-03-28",52.560001,53.369999,52.25,53.32,1511700,48.914349
"2013-04-01",53.110001,53.369999,52.41,52.77,1533800,48.409794
"2013-04-02",52.91,53.389999,52.439999,52.91,943500,48.538227
"2013-04-03",53,53.34,51.779999,52.23,1945400,47.914417
"2013-04-04",52.16,53.299999,52,52.799999,983300,48.437321
"2013-04-05",51.959999,52.48,51.310001,52.400002,1140000,48.070362
"2013-04-08",52.439999,53.009998,51.869999,52.990002,1086600,48.611607
"2013-04-09",53.189999,53.189999,52.279999,52.91,784100,48.538227
"2013-04-10",52.900002,54.790001,52.700001,54.169998,1741500,49.694107
"2013-04-11",54.060001,54.889999,53.23,54.360001,1197900,49.86842
"2013-04-12",54.130001,54.700001,53.77,54.400002,772800,49.905109
"2013-04-15",54.240002,54.43,53.459999,53.459999,1471300,49.042778
"2013-04-16",53.849998,54.669998,53.689999,54.630001,1002500,50.116096
"2013-04-17",54.279999,54.880001,53.900002,54.639999,1407800,50.125278
"2013-04-18",54.720001,54.98,53.869999,54.23,1203100,49.749157
"2013-04-19",54.5,54.900002,54.009998,54.84,1061100,50.308754
"2013-04-22",54.970001,54.98,54.200001,54.830002,591200,50.299583
"2013-04-23",55,55.240002,54.529999,55.07,984900,50.519756
"2013-04-24",55.16,55.560001,54.220001,54.299999,2070200,49.813374
"2013-04-25",54.41,55.299999,54.360001,55.049999,1120600,50.501404
"2013-04-26",55.139999,55.360001,54.77,55.119999,1014900,50.565617
"2013-04-29",57.549999,61.259998,57.52,59.689999,6036800,54.758018
"2013-04-30",59.830002,61.5,59.5,60.849998,3603000,55.822166
"2013-05-01",60.25,61.189999,60.09,60.799999,2372600,55.776299
"2013-05-02",60.470001,61.060001,60.150002,60.549999,4352400,55.546947
"2013-05-03",61.330002,62.970001,58.09,62.75,3729000,57.565186
"2013-05-06",62.490002,63.77,62.189999,63.5,3017500,58.253208
"2013-05-07",63.5,64.220001,63.279999,64.120003,1572400,58.821983
"2013-05-08",63.900002,65.260002,63.040001,63.84,2279000,58.565109
"2013-05-09",63.84,64.360001,63.84,64.169998,1947300,58.867847
"2013-05-10",64.18,65.400002,64.18,65.400002,1375100,59.996201
"2013-05-13",65.18,65.629997,64.209999,65.099998,1675500,59.721001
"2013-05-14",65.190002,66.699997,65.190002,66.68,1379000,61.170475
"2013-05-15",66.360001,68.129997,66.239998,67.370003,1683900,61.80344
"2013-05-16",67.160004,67.599998,66.720001,66.809998,988600,61.472195
"2013-05-17",66.720001,68.010002,66.720001,67.910004,1649000,62.484322
"2013-05-20",67.910004,68.459999,67.739998,67.949997,1194500,62.521111
"2013-05-21",67.870003,69.18,67.839996,68.620003,1296600,63.137604
"2013-05-22",68.529999,69.699997,66.43,66.980003,1956300,61.62862
"2013-05-23",66.160004,67.190002,65.800003,66.57,1296200,61.251385
"2013-05-24",66.190002,67.5,65.699997,67.25,1322300,61.877041
"2013-05-28",68.110001,68.68,67.129997,67.629997,1103000,62.226704
"2013-05-29",67.150002,67.650002,66.5,67.209999,957800,61.84026
"2013-05-30",67.080002,68.059998,66.790001,67.599998,941500,62.199078
"2013-05-31",67.300003,67.889999,66.440002,66.440002,1224700,61.131779
"2013-06-03",66.559998,66.919998,65.209999,65.830002,1535200,60.570503
"2013-06-04",65.830002,66.050003,65.059998,65.269997,1246700,60.055241
"2013-06-05",65.010002,65.089996,63.27,63.619999,1764700,58.537067
"2013-06-06",63.799999,65.029999,63.369999,64.959999,1441600,59.77
"2013-06-07",65.43,65.830002,64.82,65.739998,998500,60.487709
"2013-06-10",65.260002,65.610001,64.599998,65,1396100,59.806812
"2013-06-11",64.279999,64.480003,63.509998,63.52,1505800,58.445053
"2013-06-12",64.209999,64.290001,60.439999,61.040001,2916900,56.163193
"2013-06-13",61.040001,63.080002,60.509998,62.860001,1638000,57.837788
"2013-06-14",62.73,63,61.889999,62.200001,1045700,57.230522
