"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2012-01-09",60.02,60.52,59.389999,60.400002,4803200,50.03302
"2012-01-10",61.220001,61.75,60.720001,61.57,5814300,51.002197
"2012-01-11",61.27,61.73,60.799999,61.650002,3438100,51.068466
"2012-01-12",61.66,62.130001,60.860001,62.09,3768400,51.726608
"2012-01-13",61.380001,61.799999,60.200001,61.73,4744800,51.426678
"2012-01-17",62.169998,62.869999,60.880001,61.240002,5805200,51.018463
"2012-01-18",59.790001,60.169998,58.439999,59.639999,9043600,49.685547
"2012-01-19",59.360001,59.810001,59.16,59.400002,5972700,49.485584
"2012-01-20",59.349998,59.84,58.91,59.630001,4820600,49.6772
"2012-01-23",59.759998,60.779999,59.490002,59.73,3084000,49.760521
"2012-01-24",59.259998,59.740002,58.950001,59.52,3423000,49.58556
"2012-01-25",59.139999,59.93,59.080002,59.619999,3324900,49.668861
"2012-01-26",60,60.720001,58.509998,58.900002,3932600,49.069054
"2012-01-27",58.57,59.380001,58.450001,59.080002,3083900,49.219006
"2012-01-30",58.25,59.209999,57.790001,59.02,2939500,49.169022
"2012-01-31",59.470001,59.919998,58.790001,58.919998,3648100,49.085705
"2012-02-01",59.619999,60.52,59.5,59.860001,3043500,49.868813
"2012-02-02",59.939999,60.139999,59.700001,59.810001,2780600,49.827152
"2012-02-03",60.5,62.299999,60.5,62.200001,3913700,51.818233
"2012-02-06",61.48,61.950001,60.91,61.07,2448300,50.876846
"2012-02-07",60.73,61.220001,60.34,60.700001,3279100,50.568604
"2012-02-08",60.669998,60.98,60.009998,60.43,4411200,50.34367
"2012-02-09",60.66,61,59.900002,60.389999,2785600,50.310341
"2012-02-10",59.610001,59.759998,58.259998,59.669998,2403400,49.710526
"2012-02-13",60.110001,60.279999,59.490002,60.09,1748600,50.060421
"2012-02-14",59.939999,59.939999,58.93,59.560001,2967600,49.618877
"2012-02-15",59.75,60.18,59.279999,59.509998,2284800,49.577236
"2012-02-16",59.509998,60.709999,59.09,60.700001,2421300,50.568604
"2012-02-17",61.18,61.32,60.709999,61.139999,3186800,50.935158
"2012-02-21",61.369999,61.849998,60.75,61.259998,2647500,51.03513
"2012-02-22",61.02,61.200001,59.610001,59.709999,2515600,49.743847
"2012-02-23",59.689999,59.919998,59.349998,59.68,3134600,49.718845
"2012-02-24",59.889999,60,59.07,59.380001,2504000,49.468925
"2012-02-27",59.099998,59.68,58.779999,59.419998,3783100,49.502247
"2012-02-28",59.419998,59.68,59.060001,59.540001,3080800,49.602219
"2012-02-29",59.540001,60.139999,59.09,59.52,3849800,49.58556
"2012-03-01",59.700001,60.689999,59.610001,60.290001,2959700,50.227039
"2012-03-02",60.16,60.709999,59.470001,59.610001,2391100,49.660542
"2012-03-05",59.419998,59.549999,58.009998,58.759998,3249300,48.952404
"2012-03-06",57.93,58.119999,56.880001,57.139999,3752900,47.602791
"2012-03-07",57.259998,58.150002,57.060001,57.919998,2329100,48.252605
"2012-03-08",58.150002,58.869999,57.84,58.73,2651300,48.927422
"2012-03-09",58.82,59.689999,58.779999,59.400002,2805700,49.485584
"2012-03-12",59.25,59.560001,58.68,59.5,2142400,49.568893
"2012-03-13",59.990002,62,59.759998,61.939999,5077200,51.601639
"2012-03-14",61.900002,62.259998,60.580002,61.349998,5665900,51.110119
"2012-03-15",61.400002,63.220001,60.75,63,5861500,52.484718
"2012-03-16",63.540001,63.669998,62.889999,63.419998,5009600,52.834606
"2012-03-19",63.23,64.25,62.82,63.639999,2962600,53.017902
"2012-03-20",63.389999,63.68,62.84,63.490002,3136800,52.892937
"2012-03-21",63.669998,63.799999,63.049999,63.450001,2672300,52.859604
"2012-03-22",62.98,63.119999,62.200001,62.599998,3078000,52.151478
"2012-03-23",62.459999,63.389999,62.330002,63.360001,2826500,52.784641
"2012-03-26",63.48,63.990002,63.029999,63.990002,3603300,53.309475
"2012-03-27",64,64.160004,63.09,63.110001,4345200,52.576355
"2012-03-28",63.200001,64.790001,62.849998,64.699997,5285400,53.900959
"2012-03-29",63.419998,64.07,63,63.950001,4196600,53.276157
"2012-03-30",64.370003,64.489998,63.599998,64.489998,3385400,53.726017
"2012-04-02",64.239998,64.849998,63.950001,64.720001,3576700,53.917633
"2012-04-03",64.459999,64.790001,63.939999,64.699997,3235600,53.900959
"2012-04-04",64.190002,64.599998,63.790001,63.869999,3979200,53.209499
"2012-04-05",63.549999,64.239998,63.16,63.529999,3265100,52.926247
"2012-04-09",62.48,63.110001,62.360001,62.639999,3203800,52.184803
"2012-04-10",62.689999,62.75,61.59,61.75,4150800,51.44334
"2012-04-11",62.75,62.82,62.220001,62.470001,2981700,52.043175
"2012-04-12",62.57,63.57,62.32,63.41,3263800,52.826283
"2012-04-13",62.84,62.84,61.25,61.279999,3869200,51.375893
"2012-04-16",61.900002,62.549999,61.439999,62.139999,3559500,52.096886
"2012-04-17",62.52,63.669998,62.5,63.41,3728500,53.16164
"2012-04-18",63.52,64.839996,63.310001,63.779999,4313900,53.471825
"2012-04-19",63.959999,64.839996,63.959999,64.599998,5543600,54.159306
"2012-04-20",64.610001,65.459999,64.489998,65.379997,6729200,54.813232
"2012-04-23",64.559998,65.050003,64.209999,64.980003,4297300,54.477901
"2012-04-24",65,65.610001,64.82,65.57,3335800,54.97253
"2012-04-25",65.989998,66.269997,65.410004,66.260002,3548000,55.55101
"2012-04-26",66,67.260002,65.910004,67.220001,3361700,56.355839
"2012-04-27",67.43,67.470001,66.529999,66.730003,3843400,55.945049
"2012-04-30",66.690002,66.919998,65.93,66.32,2484600,55.601326
"2012-05-01",66.459999,67.889999,66.379997,67.330002,3397500,56.448071
"2012-05-02",66.919998,66.980003,66.099998,66.730003,2227400,55.945049
"2012-05-03",66.790001,66.82,66.089996,66.269997,2336000,55.559406
"2012-05-04",65.959999,66.120003,65.059998,65.260002,2317600,54.712639
"2012-05-07",65.169998,66.360001,65.080002,66.050003,2081100,55.374958
"2012-05-08",65.800003,66.07,65.150002,65.889999,2629000,55.240807
"2012-05-09",65.160004,65.269997,64.349998,64.629997,3475900,54.184444
"2012-05-10",65.330002,66.07,65.220001,65.529999,2324200,54.93898
"2012-05-11",64.989998,65.849998,64.449997,65.480003,3196000,54.897072
"2012-05-14",64.550003,65.089996,64.220001,64.260002,3732500,53.874264
"2012-05-15",64.160004,64.379997,63.209999,63.389999,3683900,53.144871
"2012-05-16",63.41,64.230003,62.52,62.52,3639800,52.415485
"2012-05-17",62.419998,62.759998,61.639999,61.639999,3472900,51.677704
"2012-05-18",61.869999,62.189999,61.040001,61.330002,3591900,51.417812
"2012-05-21",61.389999,62.650002,61.080002,62.259998,3106100,52.197502
"2012-05-22",62.43,63.18,61.529999,62.02,3299000,51.996292
"2012-05-23",61.619999,62.049999,60.790001,61.91,3942200,51.904064
"2012-05-24",62.25,62.310001,61.259998,62.200001,2638200,52.147194
"2012-05-25",62.02,62.610001,61.860001,62.09,1829200,52.054977
"2012-05-29",62.52,62.869999,62.139999,62.799999,2081300,52.65023
"2012-05-30",62.310001,62.360001,61.040001,61.349998,2412400,51.43457
"2012-05-31",61.439999,62.009998,60.59,61.419998,2990100,51.493259
"2012-06-01",60.200001,60.34,57.919998,58.07,4249900,48.684692
"2012-06-04",58.310001,58.34,56.5,56.84,4050700,47.653492
"2012-06-05",56.610001,57.98,56.560001,57.23,3130400,47.980442
"2012-06-06",57.91,58.700001,57.360001,58.700001,3454300,49.21286
"2012-06-07",59.220001,59.639999,58.540001,58.630001,4203500,49.154182
"2012-06-08",58.27,59.389999,57.849998,59.349998,2823500,49.757809
"2012-06-11",59.720001,60.09,58.119999,58.169998,2852600,48.768517
"2012-06-12",55.939999,57.5,55.599998,57.5,7561400,48.20681
"2012-06-13",57.360001,58.75,57.25,57.810001,4045600,48.466709
"2012-06-14",57.98,58.220001,57.389999,57.900002,3392000,48.542168
"2012-06-15",58.450001,59.009998,57.990002,59.009998,3665700,49.472771
"2012-06-18",58.709999,58.970001,57.970001,58.060001,3758500,48.6763
"2012-06-19",58.450001,59.720001,58.220001,59.540001,3189800,49.917107
"2012-06-20",59.57,60.200001,58.919998,59.860001,3380500,50.185383
"2012-06-21",60.049999,60.599998,58.560001,58.639999,2378300,49.162571
"2012-06-22",59.02,59.360001,58.419998,59.150002,2293200,49.590145
"2012-06-25",58.400002,58.619999,57.689999,58.560001,2824300,49.095497
"2012-06-26",58.700001,59.189999,58.040001,58.860001,2763800,49.347019
"2012-06-27",59.040001,59.779999,58.560001,59.599998,1824700,49.9674
"2012-06-28",59.200001,59.59,58.509998,59.509998,2195500,49.89196
"2012-06-29",60.950001,61.110001,60.310001,61.110001,2905300,51.23336
"2012-07-02",61.66,62.139999,60.849998,61.490002,2251100,51.551945
"2012-07-03",61.470001,62.310001,61.470001,62.139999,1365300,52.096886
"2012-07-05",61.759998,62.130001,60.990002,61.09,1906700,51.216591
"2012-07-06",60.400002,61.099998,60.400002,60.700001,1581500,50.889629
"2012-07-09",60.450001,60.810001,59.799999,60.240002,1785100,50.503967
"2012-07-10",60.560001,61.119999,59.549999,59.66,3121200,50.017704
"2012-07-11",59.799999,61.57,59.790001,61.41,3360600,51.484882
"2012-07-12",60.360001,60.68,60.139999,60.349998,2535100,50.596188
"2012-07-13",60.279999,61.509998,59.950001,61.419998,2511700,51.836826
"2012-07-16",61.490002,61.490002,60.91,61.110001,1409200,51.575199
"2012-07-17",61.48,61.709999,60.779999,61.59,2957200,51.980305
"2012-07-18",61.209999,61.419998,60.369999,61.009998,4575100,51.490803
"2012-07-19",60.860001,62.139999,60.77,61.310001,3730700,51.743999
"2012-07-20",60.759998,60.790001,59.110001,59.139999,5441200,49.912579
"2012-07-23",58.48,58.5,56.759998,57.610001,6388700,48.6213
"2012-07-24",57.77,57.970001,56.84,57.369999,4764800,48.418739
"2012-07-25",57.5,58.060001,57.330002,57.669998,4165300,48.671925
"2012-07-26",58.639999,58.84,57.970001,58.439999,4988200,49.321785
"2012-07-27",58.77,59.900002,58.43,59.560001,5950200,50.267048
"2012-07-30",59.349998,60.040001,59.02,59.82,2544800,50.486477
"2012-07-31",59.52,59.82,59.080002,59.099998,4061400,49.878822
"2012-08-01",59.200001,59.709999,58.98,59.099998,3284900,49.878822
"2012-08-02",58.349998,58.560001,57.799999,58.5,3973400,49.372433
"2012-08-03",59.400002,60.459999,59.18,60.25,3080200,50.849388
"2012-08-06",60.650002,60.73,60.07,60.130001,1870800,50.748104
"2012-08-07",60.41,61.290001,60.150002,60.77,1872200,51.28825
"2012-08-08",60.52,61.18,60.200001,61.040001,2171400,51.516132
"2012-08-09",60.889999,61.25,60.52,60.77,1825600,51.28825
"2012-08-10",60.560001,60.84,60.040001,60.73,1653000,51.254482
"2012-08-13",60.48,60.610001,59.869999,60.419998,1253800,50.992847
"2012-08-14",60.700001,60.860001,60.27,60.43,1347000,51.001297
"2012-08-15",60.290001,61.279999,60.16,60.970001,2047000,51.457054
"2012-08-16",61,61.77,60.77,61.549999,1906700,51.946548
"2012-08-17",61.790001,62.099998,61.349998,62.049999,1727500,52.368534
"2012-08-20",61.950001,62.060001,61.560001,61.689999,2084800,52.064705
"2012-08-21",61.900002,63.049999,61.779999,62.200001,2767800,52.495129
"2012-08-22",61.959999,62.68,61.689999,62.16,2060400,52.461369
"2012-08-23",62.110001,62.189999,61.700001,61.830002,1853300,52.182865
"2012-08-24",61.639999,62.389999,61.639999,62.049999,1365200,52.368534
"2012-08-27",62.34,62.709999,62,62.009998,2366000,52.334774
"2012-08-28",61.849998,62.43,61.669998,61.970001,1986200,52.301014
"2012-08-29",62.150002,62.82,62.139999,62.57,1259100,52.8074
"2012-08-30",62.099998,62.259998,61.650002,62.040001,1177600,52.360096
"2012-08-31",62.299999,62.740002,61.950001,62.16,1513000,52.461369
"2012-09-04",62.029999,62.540001,61.799999,62.34,1441200,52.613289
"2012-09-05",62.220001,62.459999,61.84,61.84,1349100,52.191303
"2012-09-06",61.98,63.130001,61.939999,63.009998,3421400,53.178741
"2012-09-07",63.290001,64,63.09,63.799999,2548500,53.845493
"2012-09-10",64.160004,64.809998,63.860001,63.880001,2781400,53.913013
"2012-09-11",64.029999,64.370003,63.790001,63.959999,2276300,53.980522
"2012-09-12",64.160004,64.610001,63.950001,64.150002,2159100,54.140888
"2012-09-13",64.019997,65.919998,63.66,65.739998,4091200,55.482792
"2012-09-14",65.839996,67.040001,64.919998,66.779999,4270600,56.360531
"2012-09-17",66.480003,66.75,65.449997,65.660004,2412400,55.415279
"2012-09-18",65.660004,66.139999,65.410004,65.669998,2425200,55.423714
"2012-09-19",65.669998,66.489998,65.470001,66.160004,3368000,55.837261
"2012-09-20",65.639999,65.889999,65.089996,65.739998,2806100,55.482792
"2012-09-21",66.419998,66.519997,65.839996,65.849998,4485900,55.57563
"2012-09-24",65.459999,65.980003,65.349998,65.589996,2090600,55.356197
"2012-09-25",65.650002,66.110001,64.540001,64.540001,3349200,54.470036
"2012-09-26",64.620003,64.760002,63.450001,63.509998,5162800,53.600735
"2012-09-27",63.73,64.269997,63.400002,63.830002,2698800,53.870804
"2012-09-28",63.549999,63.59,62.990002,63.099998,3503400,53.254711
"2012-10-01",63.470001,63.810001,62.639999,62.759998,2890200,52.967758
"2012-10-02",63.540001,64.150002,63.330002,63.939999,4219900,53.963646
"2012-10-03",64.199997,64.599998,63.900002,64.379997,2519400,54.334991
"2012-10-04",64.769997,64.93,64.339996,64.75,3578900,54.647266
"2012-10-05",65.25,65.730003,64.559998,64.800003,3288500,54.689457
"2012-10-08",64.419998,64.800003,64.260002,64.489998,1503400,54.427822
"2012-10-09",64.550003,64.769997,64.330002,64.400002,2905900,54.351871
"2012-10-10",64.739998,64.830002,64.349998,64.550003,2391100,54.478481
"2012-10-11",65.099998,65.190002,64.75,64.949997,2384200,54.816067
"2012-10-12",63.330002,63.900002,62.27,62.73,3984600,53.2705
"2012-10-15",62.990002,63.139999,62.349998,62.93,3014500,53.440342
"2012-10-16",61.299999,61.599998,59.939999,60.400002,10576300,51.291874
"2012-10-17",60.009998,60.16,59.009998,59.77,11395900,50.75687
"2012-10-18",59.73,60.330002,59.639999,59.84,5057100,50.816315
"2012-10-19",59.830002,59.91,59.18,59.419998,3281200,50.459633
"2012-10-22",59.259998,59.41,58.549999,59.09,3140600,50.179409
"2012-10-23",58.330002,58.799999,58.040001,58.639999,4315300,49.79726
"2012-10-24",58.990002,59.110001,57.939999,58,4008300,49.253773
"2012-10-25",58.5,58.73,57.740002,58.439999,4653200,49.627422
"2012-10-26",58.419998,58.529999,57.650002,57.759998,2895700,49.049969
"2012-10-31",57.959999,58.470001,57.52,58.200001,2699200,49.423618
"2012-11-01",58.16,59.330002,57.77,59.25,3956300,50.315281
"2012-11-02",59.73,59.75,59,59.189999,3094000,50.26432
"2012-11-05",58.93,58.93,57.700001,58.73,3011800,49.873695
"2012-11-06",58.880001,59.650002,58.810001,59.080002,4008000,50.170918
"2012-11-07",58.25,58.330002,56.41,56.599998,7921500,48.064896
"2012-11-08",56.75,57.650002,56.25,56.25,3646400,47.767673
"2012-11-09",56.110001,56.810001,56.02,56.259998,2661500,47.776161
"2012-11-12",56.509998,56.740002,56.119999,56.310001,1507200,47.818623
"2012-11-13",55.889999,56.330002,54.869999,54.959999,5579100,46.672195
"2012-11-14",55.150002,55.25,53.400002,53.689999,7488400,45.593712
"2012-11-15",53.82,54.799999,53.75,54.369999,5109900,46.171165
"2012-11-16",54.470001,54.57,53.360001,54.34,6198100,46.145695
"2012-11-19",55.07,55.41,54.639999,54.91,3257800,46.629742
"2012-11-20",54.880001,55.470001,54.650002,54.799999,3798200,46.536324
"2012-11-21",54.830002,54.98,54.27,54.810001,2915200,46.544819
"2012-11-23",55.009998,55.779999,54.84,55.75,1734800,47.343067
"2012-11-26",55.490002,55.66,55.040001,55.549999,2861500,47.173229
"2012-11-27",55.470001,55.93,54.959999,55.029999,2947700,46.731647
"2012-11-28",54.75,55.380001,54.369999,55.349998,3136200,47.003395
"2012-11-29",55.48,55.740002,55.209999,55.349998,2294500,47.003395
"2012-11-30",55.459999,56.360001,55.25,56.139999,4378900,47.674255
"2012-12-03",56.380001,56.459999,55.139999,55.310001,4484500,46.969421
"2012-12-04",55.169998,55.560001,54.34,55.080002,4250700,46.774101
"2012-12-05",55.419998,56.380001,55.369999,55.889999,4416200,47.46196
"2012-12-06",55.900002,55.939999,55.02,55.330002,3861100,46.986408
"2012-12-07",55.709999,55.860001,55.330002,55.799999,4521500,47.385529
"2012-12-10",55.700001,56.02,55.490002,55.880001,3364900,47.453465
"2012-12-11",55.919998,56.669998,55.77,56.240002,3711000,47.759186
"2012-12-12",56.349998,56.990002,56.200001,56.700001,4329300,48.149818
"2012-12-13",56.560001,56.810001,56.369999,56.540001,3851800,48.013947
"2012-12-14",56.360001,56.810001,55.75,55.849998,3557900,47.427982
"2012-12-17",56.200001,57.919998,56.060001,57.869999,3844400,49.143383
"2012-12-18",57.900002,59.580002,57.57,59.52,9490300,50.544563
"2012-12-19",59.880001,59.880001,58.630001,58.630001,4391800,49.78878
"2012-12-20",58.630001,59.209999,58.549999,59.169998,3746800,50.247353
"2012-12-21",58.110001,58.700001,57.709999,58.310001,5403700,49.517033
"2012-12-24",58.23,58.68,58.119999,58.57,1315600,49.73782
"2012-12-26",58.619999,58.77,57.66,58.049999,2169200,49.296234
"2012-12-27",58.060001,58.279999,57.369999,57.950001,2467100,49.211319
"2012-12-28",57.470001,58.150002,57.389999,57.459999,1729100,48.795208
"2012-12-31",57.419998,58.32,57.200001,58.310001,2640400,49.517033
"2013-01-02",59.509998,59.639999,58.959999,59.540001,4558700,50.561554
"2013-01-03",59.540001,59.919998,59.23,59.75,3822200,50.739876
"2013-01-04",59.93,60.57,59.540001,60.48,2859900,51.359802
"2013-01-07",60.25,61.200001,60.080002,61.029999,3987900,51.826866
"2013-01-08",60.810001,60.880001,60.049999,60.25,2875300,51.16449
"2013-01-09",59,60.560001,58.959999,60.169998,6196700,51.096546
"2013-01-10",60.5,61.150002,60.25,61.139999,3386000,51.920258
"2013-01-11",60.970001,60.970001,59.77,60.049999,2770300,51.330463
"2013-01-14",59.93,60.09,59.220001,59.450001,3241200,50.817596
"2013-01-15",59.119999,59.84,59.09,59.77,2553100,51.091129
"2013-01-16",59.75,60.080002,59.349998,59.779999,3483000,51.09967
"2013-01-17",61.009998,62.380001,60.700001,62.009998,7112300,53.005859
"2013-01-18",62.259998,62.389999,61.27,61.84,3564200,52.860554
"2013-01-22",61.700001,62.25,61.509998,62.119999,3078600,53.099903
"2013-01-23",61.41,61.970001,61.41,61.84,3008500,52.860554
"2013-01-24",61.93,62.18,61.459999,61.860001,4158200,52.877655
"2013-01-25",62.049999,62.380001,61.799999,61.970001,2607600,52.971684
"2013-01-28",61.990002,62.310001,61.439999,61.970001,2557500,52.971684
"2013-01-29",61.330002,62.16,61.240002,61.91,1989500,52.920391
"2013-01-30",61.900002,62.029999,61.470001,61.82,1835100,52.843464
"2013-01-31",61.790001,62.02,61.43,61.799999,2968000,52.826363
"2013-02-01",62.220001,63.34,62.080002,63.200001,3416000,54.023075
"2013-02-04",62.779999,62.98,62.32,62.490002,2430300,53.416168
"2013-02-05",62.950001,63.400002,62.669998,63.189999,2132900,54.01453
"2013-02-06",62.669998,63.419998,62.669998,63.34,6757400,54.142742
"2013-02-07",63.25,63.849998,62.98,63.650002,2742900,54.40773
"2013-02-08",63.57,63.709999,63.23,63.349998,2197600,54.151302
"2013-02-11",63.490002,64.099998,63.310001,64,2571900,54.706909
"2013-02-12",64.150002,64.889999,63.73,64.769997,3038200,55.365105
"2013-02-13",64.800003,64.82,63.939999,64.169998,1704200,54.852215
"2013-02-14",63.889999,64.220001,63.700001,63.869999,2176000,54.595795
"2013-02-15",64.160004,64.230003,63.73,63.869999,2413800,54.595795
"2013-02-19",63.959999,64,63.400002,63.509998,2933000,54.288063
"2013-02-20",63.369999,63.57,63.02,63.169998,4372300,53.997425
"2013-02-21",62.919998,63.59,62.349998,62.389999,4956800,53.330692
"2013-02-22",62.779999,62.98,62.209999,62.900002,3342400,53.76664
"2013-02-25",63.25,63.25,60.82,60.82,3890300,51.988667
"2013-02-26",61.130001,61.290001,60.369999,61.139999,3306300,52.262196
"2013-02-27",61.130001,61.799999,60.84,61.68,2511700,52.723778
"2013-02-28",61.639999,62.610001,61.57,62.389999,3825700,53.330692
"2013-03-01",62.02,62.939999,61.52,62.779999,3522200,53.664059
"2013-03-04",62.639999,63.580002,62.419998,63.52,2322100,54.296604
"2013-03-05",63.900002,64.360001,63.369999,63.66,5066600,54.416286
"2013-03-06",64.099998,64.459999,63.360001,64.160004,3746400,54.843678
