"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2011-06-16",45.880001,46.43,45.57,46.119999,2565600,34.392887
"2011-06-17",46.869999,48.169998,46.419998,47.669998,5218000,35.548756
"2011-06-20",47.43,48.099998,47.43,47.869999,1952200,35.697899
"2011-06-21",48.09,48.959999,47.959999,48.950001,2260700,36.503281
"2011-06-22",48.84,49.16,48.630001,48.709999,1840500,36.324306
"2011-06-23",47.98,49.279999,47.549999,49.09,2875100,36.607689
"2011-06-24",49.110001,49.400002,48.349998,48.459999,2063200,36.137875
"2011-06-27",48.240002,49.150002,47.709999,48.919998,1411700,36.480915
"2011-06-28",49.150002,49.759998,48.950001,49.73,1513400,37.084953
"2011-06-29",49.810001,49.98,49.130001,49.950001,2125500,37.249001
"2011-06-30",49.970001,51.299999,49.650002,51.09,2293500,38.099133
"2011-07-01",51.240002,52.169998,50.619999,52.049999,1993200,38.815033
"2011-07-05",52,52.200001,51.259998,51.970001,2371100,38.755379
"2011-07-06",51.970001,52.130001,51.380001,51.650002,2549000,38.516731
"2011-07-07",52.43,53.68,52.18,53.389999,3469500,39.814304
"2011-07-08",52.57,52.75,51.91,52.25,2937600,38.96418
"2011-07-11",51.740002,51.830002,49.990002,50.450001,4128000,37.62188
"2011-07-12",50.52,51.18,50.48,50.540001,2633000,37.688988
"2011-07-13",51.07,51.27,50.029999,50.259998,2744300,37.480183
"2011-07-14",50.369999,50.790001,48.939999,49.099998,4310500,36.615143
"2011-07-15",49.310001,49.560001,48.849998,49.279999,2535700,36.749371
"2011-07-18",49,49.040001,48.009998,48.389999,2582300,36.085682
"2011-07-19",48.799999,49.849998,48.560001,49.66,2384200,37.032745
"2011-07-20",49.68,50.459999,49.68,49.790001,2827500,37.129692
"2011-07-21",49.990002,50.540001,49.630001,50.150002,2670800,37.398155
"2011-07-22",50.119999,50.310001,49.349998,50.220001,2130200,37.450356
"2011-07-25",49.799999,50.740002,49.630001,50.400002,2389400,37.584591
"2011-07-26",46.119999,46.43,44.25,45.02,11031400,33.572582
"2011-07-27",45.110001,45.18,43.560001,43.849998,6417000,32.700081
"2011-07-28",43.860001,44.32,43.009998,43.18,3972200,32.200443
"2011-07-29",43.16,43.330002,42.25,42.810001,3579200,31.924522
"2011-08-01",43.279999,43.66,41.810001,42.150002,3512900,31.432337
"2011-08-02",41.880001,42.16,40.32,40.349998,3524900,30.090033
"2011-08-03",40.48,40.59,38.68,40.09,6001500,29.896149
"2011-08-04",39.490002,39.509998,38.439999,38.990002,8142300,29.075853
"2011-08-05",39.5,39.889999,37.48,39.200001,9091500,29.232456
"2011-08-08",38.849998,39.099998,35.709999,35.720001,8170600,26.637329
"2011-08-09",36.41,37.330002,34.48,37.310001,8913700,27.823025
"2011-08-10",36.41,36.860001,34.889999,35.900002,10837000,26.771551
"2011-08-11",36.07,37.16,35.689999,36.689999,7615300,27.360678
"2011-08-12",36.830002,37.25,36.290001,36.84,5361100,27.472549
"2011-08-15",37.09,38.240002,36.91,38.080002,3137500,28.397234
"2011-08-16",37.310001,38.16,37.130001,37.68,3879600,28.232403
"2011-08-17",37.799999,38.540001,36.599998,37.259998,3385200,27.917707
"2011-08-18",36.240002,36.369999,34.580002,34.880001,4534100,26.134455
"2011-08-19",34.34,35.580002,33.82,34.02,5151100,25.49008
"2011-08-22",34.779999,35,33.630001,34.189999,3446100,25.617455
"2011-08-23",34.43,35.880001,34,35.880001,3377600,26.883718
"2011-08-24",35.73,36.48,35.259998,36.43,3351900,27.295818
"2011-08-25",36.650002,36.889999,35.209999,35.360001,3463600,26.494095
"2011-08-26",35.299999,36.110001,34.380001,35.799999,4104600,26.823778
"2011-08-29",36.32,38.02,36.080002,38,3630600,28.472164
"2011-08-30",37.75,38.610001,37.380001,38.119999,4120800,28.562073
"2011-08-31",38.25,39.099998,37.009998,37.630001,4647200,28.194942
"2011-09-01",37.790001,38.060001,36.82,36.959999,3585700,27.692924
"2011-09-02",36.209999,36.279999,35.290001,35.669998,3130300,26.726379
"2011-09-06",34.32,35.759998,34.290001,35.470001,3103900,26.576523
"2011-09-07",36.169998,36.990002,35.939999,36.82,2675900,27.588034
"2011-09-08",36.549999,37.139999,36.290001,36.52,4403200,27.363255
"2011-09-09",36.130001,36.18,34.990002,35.380001,5948600,26.509079
"2011-09-12",34.77,35.610001,34.459999,35.57,4321700,26.651447
"2011-09-13",35.549999,36.599998,35.470001,36.060001,5218200,27.018589
"2011-09-14",36.450001,37.650002,35.759998,37.130001,3842600,27.820307
"2011-09-15",37.689999,38.810001,37.599998,38.380001,4393600,28.756884
"2011-09-16",38.57,39.380001,37.610001,38.099998,4222900,28.547087
"2011-09-19",37.470001,37.91,36.84,37.650002,2878100,28.20993
"2011-09-20",37.919998,38.119999,37.07,37.16,3019500,27.842773
"2011-09-21",37.02,37.5,35.43,35.439999,4246700,26.554041
"2011-09-22",34.27,34.630001,33.139999,33.419998,6888900,25.04052
"2011-09-23",33.169998,34.34,33,34.060001,4203300,25.520054
"2011-09-26",34.360001,35.060001,33.52,34.98,4080100,26.209373
"2011-09-27",35.75,37.279999,35.689999,36.220001,3303000,27.138475
"2011-09-28",36.349998,36.509998,34.889999,35.060001,3228600,26.269318
"2011-09-29",35.799999,36.200001,34.849998,35.689999,3297500,26.741364
"2011-09-30",35.099998,35.330002,33.549999,33.82,6128500,25.340233
"2011-10-03",33.509998,33.990002,32.59,32.630001,3823000,24.448593
"2011-10-04",32.080002,34.459999,31.57,34.41,5152800,25.782299
"2011-10-05",34.549999,35.669998,34.110001,35.599998,3599600,26.673927
"2011-10-06",35.740002,36.52,35.240002,36.52,2165900,27.363255
"2011-10-07",36.650002,36.869999,35.650002,36.18,2416200,27.108501
"2011-10-10",36.700001,37.400002,36.110001,37.380001,2845200,28.007624
"2011-10-11",37.279999,38.09,37.110001,38.029999,2654600,28.494652
"2011-10-12",38.48,39.18,37.98,38.889999,3863100,29.139011
"2011-10-13",38.619999,38.959999,37.900002,38.790001,2718300,29.064087
"2011-10-14",39.5,40.09,38.700001,39.84,2913600,29.850817
"2011-10-17",39.849998,39.849998,38.439999,38.669998,2794100,28.974174
"2011-10-18",38.82,40.509998,38.279999,40.330002,4223100,30.217957
"2011-10-19",40.200001,40.720001,39.77,40.09,2630400,30.038137
"2011-10-20",40.27,40.459999,38.849998,40.009998,3612700,29.978199
"2011-10-21",40.639999,41.189999,40.189999,40.759998,3863600,30.540155
"2011-10-24",41.040001,42.669998,40.790001,42.380001,4612600,31.753952
"2011-10-25",43.349998,43.389999,40.700001,41.48,5876600,31.079622
"2011-10-26",42.259998,42.470001,40.630001,41.509998,4822500,31.102106
"2011-10-27",42.98,44.34,42.209999,43.889999,5790600,32.885353
"2011-10-28",43.740002,44.209999,43.450001,44.189999,2834200,33.110126
"2011-10-31",43.529999,44.169998,43,43.240002,3462700,32.398331
"2011-11-01",41.919998,43.029999,41.5,42.200001,5371800,31.619089
"2011-11-02",42.860001,43.43,42.349998,42.77,3618700,32.046177
"2011-11-03",43.09,44.02,42.290001,43.84,3581900,32.847893
"2011-11-04",43.389999,43.709999,42.700001,43.560001,2517200,32.6381
"2011-11-07",43.549999,43.849998,42.619999,43.48,2143400,32.578156
"2011-11-08",43.700001,44.110001,43.18,43.990002,2157900,32.9603
"2011-11-09",42.790001,42.82,41.470001,41.799999,5157400,31.319378
"2011-11-10",42.450001,42.66,41.509998,41.849998,3247400,31.356846
"2011-11-11",42.34,43.16,42.34,42.66,1779000,31.963749
"2011-11-14",42.619999,42.66,40.849998,41.299999,3414900,30.944752
"2011-11-15",41.27,41.439999,40.110001,41.220001,3368700,30.884815
"2011-11-16",40.57,41.189999,40.25,40.290001,2689200,30.320393
"2011-11-17",40.389999,40.650002,39.169998,39.41,3840800,29.658142
"2011-11-18",39.419998,39.689999,38.939999,39.16,2214000,29.470011
"2011-11-21",38.299999,38.57,37.82,38.389999,2706400,28.890537
"2011-11-22",38.099998,38.349998,37.240002,37.869999,2619700,28.499216
"2011-11-23",37.529999,37.549999,36.869999,37.049999,2968800,27.882111
"2011-11-25",37.040001,38.130001,36.84,37.279999,1780700,28.05522
"2011-11-28",38.599998,39.18,38.18,38.52,2964600,28.988377
"2011-11-29",38.549999,39.119999,38.16,38.32,1514400,28.837856
"2011-11-30",39.759998,40.740002,39.740002,40.57,3273200,30.531105
"2011-12-01",40.490002,41.209999,40.200001,40.349998,2323200,30.365551
"2011-12-02",40.869999,41.290001,40.279999,40.34,2064400,30.358025
"2011-12-05",41.099998,41.139999,40.189999,40.540001,3456800,30.50853
"2011-12-06",40.709999,40.830002,40.119999,40.360001,2150100,30.373079
"2011-12-07",40.200001,40.23,39.169998,39.77,2738800,29.929062
"2011-12-08",39.560001,40.09,38.639999,38.740002,2494900,29.153938
"2011-12-09",39.110001,40.259998,39.009998,40.099998,2766200,30.177402
"2011-12-12",39.77,39.790001,37.790001,38.68,3568700,29.108784
"2011-12-13",38.900002,39.439999,37.259998,37.599998,2785800,28.296026
"2011-12-14",37.299999,37.57,36.549999,37.279999,3116500,28.05522
"2011-12-15",36.919998,37.220001,36.310001,36.380001,2428000,27.901825
"2011-12-16",36.720001,37.299999,36.110001,36.220001,4097700,27.77911
"2011-12-19",36.540001,36.779999,35.380001,35.48,2123800,27.211563
"2011-12-20",36.189999,37.509998,36.02,37.290001,2542900,28.599749
"2011-12-21",37.310001,37.5,36.470001,37.049999,2164500,28.415663
"2011-12-22",37.080002,37.700001,37.080002,37.549999,1499100,28.799152
"2011-12-23",37.810001,37.98,37.48,37.98,1295300,29.128948
"2011-12-27",37.919998,38.169998,37.650002,37.970001,812300,29.121281
"2011-12-28",37.82,37.93,36.689999,36.830002,1691500,28.246946
"2011-12-29",37.060001,37.5,36.849998,37.459999,977900,28.730116
"2011-12-30",37.41,37.84,37.25,37.470001,1147800,28.737803
"2012-01-03",38.57,39.380001,38.360001,38.799999,2803800,29.757847
"2012-01-04",38.759998,39,38.41,38.650002,2535400,29.642799
"2012-01-05",38.939999,40.630001,38.75,40.360001,4187100,30.954294
"2012-01-06",40.549999,40.57,39.950001,40.139999,2397600,30.785566
"2012-01-09",40.279999,40.720001,40.040001,40.619999,1798600,31.153717
"2012-01-10",41.119999,42.18,41.119999,42.049999,3446100,32.25045
"2012-01-11",42.080002,42.369999,41.900002,42.189999,2033300,32.357826
"2012-01-12",42.470001,42.810001,41.82,42.310001,2796800,32.449863
"2012-01-13",42.119999,42.5,41.799999,42.439999,2379400,32.549564
"2012-01-17",43,43.599998,42.740002,42.900002,2917600,32.902363
"2012-01-18",42.959999,43.27,42.380001,43.009998,2669400,32.986729
"2012-01-19",43.23,44.16,42.91,43.91,2720400,33.676987
"2012-01-20",44,44,43.52,43.900002,2973000,33.669319
"2012-01-23",43.849998,44.529999,43.700001,44.290001,1845600,33.968422
"2012-01-24",44.02,45.009998,43.48,45,3564800,34.512974
"2012-01-25",45.139999,45.669998,44.48,45.549999,2865400,34.934799
"2012-01-26",46.189999,46.189999,44.450001,44.549999,3365000,34.167835
"2012-01-27",44.32,44.919998,44.150002,44.59,2990600,34.198513
"2012-01-30",44.110001,44.599998,43.860001,44.18,6623500,33.88406
"2012-01-31",46,46.630001,43.75,44.200001,10344900,33.899395
"2012-02-01",45.18,45.18,43.830002,44.099998,5053700,33.822716
"2012-02-02",43.950001,44.200001,42.759998,43.240002,4709000,33.16312
"2012-02-03",43.799999,44.470001,43.720001,44.25,6172400,33.937756
"2012-02-06",44.290001,44.32,43.650002,43.810001,2245300,33.600288
"2012-02-07",43.619999,43.970001,43.490002,43.869999,3382000,33.646301
"2012-02-08",43.810001,43.950001,43.349998,43.790001,3028100,33.584961
"2012-02-09",43.93,43.950001,43.400002,43.759998,2134400,33.561939
"2012-02-10",43.299999,43.380001,42.610001,43.27,1971500,33.186134
"2012-02-13",43.59,44.09,43.240002,44.040001,2377800,33.776691
"2012-02-14",43.66,43.810001,43,43.419998,1546600,33.301189
"2012-02-15",43.470001,44.830002,43.130001,44.34,5169800,34.148338
"2012-02-16",45.09,47,44.82,46.509998,7437900,35.819561
"2012-02-17",46.57,46.639999,45.75,46.18,3223800,35.565407
"2012-02-21",46.419998,46.560001,45.810001,46.200001,2676200,35.580818
"2012-02-22",46.189999,46.209999,45.580002,45.759998,2052700,35.241955
"2012-02-23",45.52,46.16,45.049999,45.889999,2422400,35.342072
"2012-02-24",46.080002,46.610001,45.75,45.84,1891700,35.303558
"2012-02-27",45.490002,46.369999,44.93,46.259998,2773900,35.62701
"2012-02-28",46.360001,46.580002,46.060001,46.509998,2302000,35.819561
"2012-02-29",46.619999,46.66,45.73,46.009998,2798400,35.43449
"2012-03-01",46.25,46.610001,45.799999,46.029999,1669300,35.44989
"2012-03-02",45.869999,45.939999,44.689999,44.91,3109400,34.58733
"2012-03-05",44.860001,45.09,44.400002,45.009998,2269900,34.664337
"2012-03-06",44.610001,44.73,43.869999,44.139999,2238800,33.994312
"2012-03-07",44.200001,44.93,44.18,44.630001,1705600,34.37167
"2012-03-08",45.110001,45.73,45.009998,45.27,2026900,34.864582
"2012-03-09",45.32,46.119999,45.16,45.849998,1658100,35.311272
"2012-03-12",45.849998,46.060001,45.439999,45.889999,1529200,35.342072
"2012-03-13",46.220001,47.150002,46.060001,47.119999,2093900,36.289345
"2012-03-14",46.990002,47.790001,46.919998,47.349998,1926900,36.46648
"2012-03-15",47.419998,47.84,46.830002,47.75,2068400,36.774544
"2012-03-16",47.650002,48,47.279999,47.369999,2658400,36.481892
"2012-03-19",47.169998,47.759998,47.080002,47.34,1747400,36.458775
"2012-03-20",47.119999,47.139999,46.369999,46.900002,1808100,36.119915
"2012-03-21",46.82,46.970001,46.419998,46.799999,1174300,36.042904
"2012-03-22",46.380001,46.529999,45.59,46.220001,1857300,35.596226
"2012-03-23",46.419998,46.599998,45.630001,46.450001,1353100,35.773357
"2012-03-26",46.970001,47.549999,46.84,47.529999,1786600,36.60511
"2012-03-27",47.98,47.990002,47.299999,47.349998,1507700,36.46648
"2012-03-28",47.279999,47.490002,46.040001,46.610001,1833200,35.89658
"2012-03-29",46.380001,46.93,46,46.849998,1304600,36.081402
"2012-03-30",47.349998,47.349998,46.490002,46.830002,1775700,36.066013
"2012-04-02",46.709999,47.369999,46.25,47.139999,2036400,36.304745
"2012-04-03",47.060001,48.220001,46.310001,46.650002,3920300,35.927368
"2012-04-04",46.139999,46.209999,45.57,45.91,2771400,35.357475
"2012-04-05",45.610001,46.220001,45.610001,45.959999,2016000,35.395977
"2012-04-09",45.290001,45.290001,44.490002,44.580002,2534100,34.333172
"2012-04-10",44.560001,44.560001,43.400002,43.630001,2387000,33.60154
"2012-04-11",44.139999,44.27,41.650002,42.450001,8411800,32.692764
"2012-04-12",42.439999,43.470001,42.240002,43.290001,2315900,33.339684
"2012-04-13",43.060001,43.150002,42.650002,42.75,2223400,32.923805
"2012-04-16",42.869999,43.290001,42.580002,43.060001,2497700,33.162552
"2012-04-17",43.349998,43.93,42.849998,43.540001,2685200,33.532219
"2012-04-18",43.23,43.23,42.540001,42.689999,3386200,32.877598
"2012-04-19",42.560001,43.52,42.18,42.509998,2625200,32.738968
"2012-04-20",42.630001,42.93,42.139999,42.220001,3171700,32.515625
"2012-04-23",41.75,42.02,41.060001,41.950001,3857100,32.307682
"2012-04-24",42.959999,43.139999,41.830002,42.23,3977800,32.523319
"2012-04-25",42.779999,42.830002,42.23,42.580002,3022000,32.792896
"2012-04-26",42.52,43.279999,42.330002,43.119999,2724400,33.208755
"2012-04-27",43.43,43.880001,43.189999,43.73,1969800,33.678551
"2012-04-30",43.560001,43.650002,42.619999,42.950001,2083000,33.077843
"2012-05-01",42.93,43.18,42.220001,42.450001,3264000,32.692764
"2012-05-02",42.200001,43.130001,42.040001,43.060001,3218100,33.162552
"2012-05-03",42.860001,42.860001,41.860001,41.990002,3260100,32.338482
"2012-05-04",41.549999,41.91,40.77,41.080002,2471300,31.637665
"2012-05-07",41.099998,41.330002,40.73,41.049999,2037000,31.614553
"2012-05-08",40.709999,41.16,40.400002,41.110001,2704600,31.660767
"2012-05-09",40.450001,41.009998,40.23,40.48,2667500,31.175581
"2012-05-10",40.91,41.25,38.459999,39.450001,9500000,30.382317
"2012-05-11",39.060001,40.27,38.490002,39.360001,4921400,30.313015
"2012-05-14",38.830002,39.84,38.740002,39.389999,2583500,30.336107
"2012-05-15",39.27,39.619999,38.869999,38.950001,2452100,29.997248
"2012-05-16",38.950001,39.52,38.66,38.869999,3104000,30.090137
"2012-05-17",38.75,38.919998,37.639999,37.900002,3749400,29.339237
"2012-05-18",38.009998,38.110001,37.5,37.59,2605500,29.099266
"2012-05-21",37.66,38.66,37.610001,38.509998,2654200,29.811457
"2012-05-22",38.610001,38.900002,38.32,38.630001,1941200,29.904352
"2012-05-23",38.18,39.02,37.84,38.900002,2122500,30.113371
"2012-05-24",39,39.040001,38.060001,38.5,2222200,29.803719
"2012-05-25",38.580002,38.709999,38.259998,38.349998,1487900,29.687597
"2012-05-29",38.700001,39.439999,38.57,39.049999,2322700,30.229481
"2012-05-30",38.59,38.689999,37.57,37.84,2374000,29.292788
"2012-05-31",37.779999,38.009998,37,37.57,3006300,29.083773
"2012-06-01",36.869999,37.049999,36.330002,36.490002,2494000,28.24773
"2012-06-04",36.41,36.790001,35.549999,35.93,2443000,27.814207
"2012-06-05",35.93,36.810001,35.77,36.619999,2648900,28.348368
"2012-06-06",36.959999,37.880001,36.93,37.84,2258800,29.292788
"2012-06-07",38.07,38.810001,37.73,37.779999,2089000,29.246351
"2012-06-08",37.639999,38.720001,37.419998,38.619999,2077800,29.896605
"2012-06-11",39,39.029999,37.880001,37.98,2351200,29.401176
"2012-06-12",38.18,39.59,37.919998,39.439999,4447500,30.531387
"2012-06-13",39.419998,39.48,38.470001,38.669998,2182800,29.935308
"2012-06-14",38.630001,39.25,38.32,39.009998,2453800,30.198517
"2012-06-15",39.360001,39.540001,38.93,39.400002,2346500,30.500431
"2012-06-18",39.209999,39.59,39.040001,39.419998,1448400,30.515896
"2012-06-19",39.509998,40.639999,39.509998,40.290001,1957800,31.189392
"2012-06-20",40.310001,40.439999,39.740002,40,1798500,30.964911
"2012-06-21",40.099998,40.299999,38.310001,38.389999,2666100,29.718555
"2012-06-22",38.639999,38.73,38,38.450001,10709400,29.765003
"2012-06-25",37.91,38.099998,37.139999,37.48,2108400,29.014109
"2012-06-26",37.48,37.810001,37,37.630001,1511500,29.130238
"2012-06-27",37.830002,38.23,37.599998,37.669998,1676700,29.161192
"2012-06-28",37.389999,37.900002,37.09,37.650002,2087300,29.145712
"2012-06-29",38.549999,39.189999,38.189999,39.189999,2553100,30.337849
"2012-07-02",39.310001,39.400002,38.060001,38.310001,2333900,29.656628
"2012-07-03",38.32,38.810001,38.189999,38.810001,1225800,30.043694
"2012-07-05",38.529999,38.830002,37.93,38.369999,2096100,29.703079
"2012-07-06",38.040001,38.169998,37.200001,37.759998,1816400,29.23086
"2012-07-09",37.669998,37.990002,37.110001,37.41,1610500,28.959919
"2012-07-10",37.810001,38.220001,35.799999,36.279999,6775300,28.085163
"2012-07-11",36.169998,36.34,35.740002,35.91,4646500,27.79874
"2012-07-12",35.650002,36.360001,35.209999,36.119999,3689800,27.961302
"2012-07-13",36.150002,37.389999,36.130001,37.220001,2843900,28.812836
"2012-07-16",37.029999,37.18,36.43,36.700001,1363000,28.410294
"2012-07-17",36.43,36.900002,35.849998,36.580002,2382000,28.317408
"2012-07-18",36.279999,37.990002,36.23,37.610001,2234900,29.114748
"2012-07-19",37.689999,38.209999,37.509998,37.740002,1920300,29.215382
"2012-07-20",37.599998,37.82,37.029999,37.220001,2242200,28.812836
"2012-07-23",36.360001,38,35.439999,37.77,3719600,29.238604
"2012-07-24",39.5,40.73,37.610001,37.98,5521200,29.401176
"2012-07-25",38.16,38.810001,37.529999,37.68,3224400,29.168932
"2012-07-26",38.360001,38.860001,38.110001,38.630001,2459800,29.904352
"2012-07-27",39.380001,41.049999,39.139999,40.799999,3755400,31.584194
"2012-07-30",40.799999,41,40.220001,40.450001,1867200,31.313263
"2012-07-31",40.5,40.610001,39.849998,40.009998,2216800,30.972637
"2012-08-01",40.299999,40.610001,39.84,39.889999,1558800,30.879745
"2012-08-02",39.630001,39.810001,37.669998,38.57,4323800,29.857908
"2012-08-03",39.380001,40.139999,39.23,39.720001,2127300,30.748152
"2012-08-06",39.959999,40.459999,39.900002,40.040001,1221600,30.995857
"2012-08-07",40.32,40.919998,40.18,40.540001,1575700,31.382917
"2012-08-08",40.490002,40.669998,40.060001,40.540001,1572800,31.382917
"2012-08-09",40.380001,41.060001,40.380001,40.810001,1908600,31.591938
"2012-08-10",40.630001,41.34,40.360001,41.34,1476800,32.002224
