"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2009-12-03",35.996502,35.996502,34.676575,34.772728,7598200,27.306053
"2009-12-04",35.131119,36.276222,34.501747,34.921329,7795700,27.42275
"2009-12-07",34.816433,36.136364,34.816433,35.550701,5850900,27.916969
"2009-12-08",35,35.48951,34.326923,34.545456,5165100,27.127586
"2009-12-09",34.816433,35.620628,34.501747,35.218533,5188100,27.65613
"2009-12-10",35.472027,35.646854,35.052448,35.4021,3913700,27.800282
"2009-12-11",35.515736,35.821678,35.043705,35.314686,3071800,27.731634
"2009-12-14",35.56818,36.101398,35.56818,35.8479,3438900,28.150362
"2009-12-15",35.917831,36.826923,35.76923,36.258739,4443400,28.472979
"2009-12-16",36.555943,37.237762,36.346153,36.783218,4490500,28.884832
"2009-12-17",36.564686,36.573425,35.638111,35.830421,6160300,28.136625
"2009-12-18",36.389858,36.424824,35.638111,35.917831,4710100,28.205275
"2009-12-21",36.389858,36.6521,36.031467,36.319931,3806400,28.52103
"2009-12-22",36.547203,36.687061,35.550701,35.550701,4576900,27.916969
"2009-12-23",35.795456,36.459789,35.655594,36.066433,3585400,28.321959
"2009-12-24",36.407341,36.407341,35.926575,36.110142,998800,28.356283
"2009-12-28",36.284966,36.617134,36.127621,36.267483,1940400,28.479841
"2009-12-29",36.486015,36.573425,35.812939,36.013985,2503900,28.280785
"2009-12-30",35.856644,35.996502,35.506992,35.821678,2088300,28.129765
"2009-12-31",35.96154,36.092659,35.498253,35.576923,1611000,27.937561
"2010-01-04",36.171329,36.993008,36.153847,36.905594,3966900,28.980934
"2010-01-05",37.045456,38.173077,37.045456,38.094406,5325500,29.914476
"2010-01-06",38.041958,38.671329,37.526222,38.592659,5246700,30.305738
"2010-01-07",38.531467,38.697552,38.015736,38.513985,3696700,30.243954
"2010-01-08",38.094406,39.43182,38.094406,39.222027,3403700,30.799961
"2010-01-11",39.667831,39.860142,38.234264,38.601398,3329600,30.312597
"2010-01-12",37.945805,38.706295,37.412586,38.365383,4719900,30.12726
"2010-01-13",38.487762,39.003498,37.666084,38.846153,2509000,30.504799
"2010-01-14",38.618881,39.195805,38.444057,39.117134,2077300,30.717588
"2010-01-15",39.108391,39.291958,37.9021,38.225525,3825000,30.017435
"2010-01-19",38.208042,38.872379,38.06818,38.819931,3140500,30.484205
"2010-01-20",38.304195,38.566433,37.639858,38.435314,3608800,30.182177
"2010-01-21",38.46154,38.863636,37.491261,37.849651,4860100,29.722271
"2010-01-22",37.648602,37.744755,36.171329,36.354897,4069600,28.548479
"2010-01-25",36.870628,37.508739,36.512238,36.844406,2997800,28.93288
"2010-01-26",36.468533,37.805943,36.416084,36.853146,3251800,28.939739
"2010-01-27",36.791958,37.246502,35.979019,36.879372,5010400,28.960344
"2010-01-28",37.805943,37.805943,34.335663,36.206295,6937600,28.431787
"2010-01-29",36.608391,37.185314,34.912586,35.244755,6062800,27.676723
"2010-02-01",35.97028,36.660839,35.655594,36.617134,3939400,28.75441
"2010-02-02",36.765736,37.281467,36.53846,37.246502,4009600,29.248634
"2010-02-03",37.132866,37.255245,36.722027,36.993008,3357200,29.049576
"2010-02-04",36.346153,36.486015,34.991261,35.096153,5823000,27.56003
"2010-02-05",35.096153,35.332169,33.653847,34.729019,6297900,27.271727
"2010-02-08",34.781467,35.043705,34.02972,34.03846,3638100,26.72945
"2010-02-09",34.982517,35.611889,34.71154,35.28846,5552200,27.711042
"2010-02-10",35.227272,35.472027,34.43182,34.772728,6108600,27.306053
"2010-02-11",34.851398,35.996502,34.650349,35.944057,4872600,28.225866
"2010-02-12",35.419579,35.629372,34.807693,35.56818,4534300,27.930691
"2010-02-16",36.092659,36.520981,35.751747,36.389858,6283900,28.608284
"2010-02-17",36.643356,36.704544,36.110142,36.53846,4503400,28.725103
"2010-02-18",36.520981,37.508739,36.372379,37.255245,5963300,29.288614
"2010-02-19",37.290211,37.867134,36.975525,37.386364,6186400,29.391695
"2010-02-22",37.587414,37.867134,37.150349,37.5,4294200,29.481028
"2010-02-23",37.141609,37.561188,36.669579,36.81818,5712400,28.945007
"2010-02-24",36.582169,37.456295,36.582169,37.0979,4713700,29.164915
"2010-02-25",36.372379,37.071678,35.708042,37.01049,4515300,29.096201
"2010-02-26",37.080421,37.080421,36.468533,36.940559,4096200,29.041218
"2010-03-01",37.307693,37.858391,37.167831,37.797203,4057500,29.714682
"2010-03-02",37.893356,38.758739,37.683567,38.400349,4593000,30.188856
"2010-03-03",38.610142,39.047203,38.47028,38.601398,3558800,30.346916
"2010-03-04",38.706295,39.003498,37.893356,38.190559,3066000,30.023922
"2010-03-05",38.680069,38.942307,38.435314,38.680069,2717200,30.408758
"2010-03-08",38.653847,39.099651,38.391609,38.540211,2522200,30.298809
"2010-03-09",38.26049,38.784966,37.98077,38.286713,2922800,30.099516
"2010-03-10",38.330421,38.854897,37.884617,38.3479,4558800,30.147612
"2010-03-11",38.146854,38.277973,37.657341,37.998253,3411200,29.872734
"2010-03-12",38.522728,38.522728,37.823425,38.024475,3611800,29.893358
"2010-03-15",37.849651,38.024475,37.150349,37.517483,3271300,29.494772
"2010-03-16",37.657341,38.024475,37.22028,37.98077,3468900,29.858995
"2010-03-17",38.3479,38.382866,37.98077,38.216782,4492900,30.044525
"2010-03-18",38.173077,38.243008,36.783218,37.071678,4844000,29.1443
"2010-03-19",36.118881,37.22028,35.716782,36.118881,5735300,28.395245
"2010-03-22",35.777973,35.996502,35.428322,35.734264,4699500,28.092878
"2010-03-23",35.900349,36.075176,35.174824,35.270981,7558500,27.728657
"2010-03-24",34.991261,35.393356,34.877621,35.096153,5518300,27.591223
"2010-03-25",35.550701,35.550701,34.527973,34.545456,5197300,27.158285
"2010-03-26",34.807693,34.973778,34.291958,34.606644,4418200,27.206394
"2010-03-29",35.043705,35.664337,34.895103,35.48951,3964100,27.900457
"2010-03-30",35.384617,36.031467,35.28846,35.795456,4800900,28.140982
"2010-03-31",36.101398,36.774475,36.022728,36.555943,5313300,28.73885
"2010-04-01",37.132866,37.342659,36.81818,37.080421,5023800,29.151175
"2010-04-05",37.587414,37.78846,37.071678,37.666084,2755200,29.611595
"2010-04-06",37.526222,37.78846,37.333916,37.412586,2480600,29.412315
"2010-04-07",37.246502,37.447552,36.791958,36.800701,5859100,28.931274
"2010-04-08",36.477272,36.582169,35.708042,36.363636,6245700,28.587664
"2010-04-09",36.582169,36.695805,35.917831,36.398602,4728100,28.615158
"2010-04-12",36.398602,36.634617,36.232517,36.328671,2667000,28.560175
"2010-04-13",36.363636,36.442307,35.576923,36.232517,4186800,28.484583
"2010-04-14",36.660839,36.695805,35.96154,36.267483,6228700,28.512068
"2010-04-15",36.459789,37.001747,36.241261,36.73951,7772300,28.883167
"2010-04-16",36.459789,36.486015,34.868881,35.297203,7489300,27.749279
"2010-04-19",35.087414,35.515736,34.790211,35.157341,5007000,27.639318
"2010-04-20",35.515736,36.879372,35.358391,36.634617,5513500,28.800703
"2010-04-21",36.660839,36.879372,35.926575,36.354897,5338700,28.580793
"2010-04-22",35.8479,37.587414,35.839161,37.29895,6366800,29.322966
"2010-04-23",37.508739,38.18182,37.237762,38.138111,6496400,29.982691
"2010-04-26",38.199299,38.400349,37.867134,38.024475,4158200,29.893358
"2010-04-27",38.006992,38.094406,36.45105,36.573425,5884900,28.752592
"2010-04-28",37.001747,37.132866,36.276222,36.914337,4339100,29.020603
"2010-04-29",37.421329,37.596153,35.638111,35.891609,10049000,28.216572
"2010-04-30",35.812939,35.812939,33.251747,34.51923,14348100,27.137667
"2010-05-03",34.5979,34.868881,33.006992,34.536713,9301500,27.151407
"2010-05-04",33.994755,34.641609,33.085663,33.444057,5906800,26.292408
"2010-05-05",32.823425,33.828671,32.307693,33.426575,9186000,26.278669
"2010-05-06",33.120628,33.863636,30.865385,32.307693,10276000,25.428301
"2010-05-07",32.229019,32.858391,30.944056,31.276224,9698700,24.616463
"2010-05-10",32.517483,32.858391,31.503496,32.150349,6692600,25.304457
"2010-05-11",31.643356,32.631119,31.555944,31.774475,6422800,25.008625
"2010-05-12",32.027973,32.508739,31.73951,32.027973,5540100,25.208147
"2010-05-13",31.966784,32.307693,31.075174,31.162588,8129300,24.527025
"2010-05-14",30.917831,30.979021,29.93881,30.27972,8701600,23.832148
"2010-05-17",30.218531,30.603148,29.396852,29.86014,7249100,23.501911
"2010-05-18",30.27972,30.690559,29.405594,29.554195,7923800,23.26112
"2010-05-19",29.405594,29.711538,28.26049,28.819929,9499600,22.683199
"2010-05-20",28.286713,28.321678,27.386364,27.386364,12097600,21.554884
"2010-05-21",26.958042,28.47028,26.958042,28.339161,11562600,22.304806
"2010-05-24",28.26923,28.356644,27.263987,27.316433,8427500,21.499847
"2010-05-25",26.319929,27.22028,25.961538,27.132868,15671900,21.355366
"2010-05-26",27.648602,27.692308,26.599649,26.993008,14869900,21.245295
"2010-05-27",27.316433,27.884615,26.031469,26.284966,18348900,20.688011
"2010-05-28",25.227272,25.638111,24.055944,25.410839,23346800,20.000015
"2010-06-01",24.51923,24.711538,23.557692,23.636364,20096600,18.603386
"2010-06-02",24.02972,24.624126,23.784966,24.597902,12114100,19.360186
"2010-06-03",24.982517,25,23.671329,24.23951,14803800,19.078104
"2010-06-04",23.819929,25.078671,23.732517,24.09091,13516100,18.961143
"2010-06-07",24.064686,24.868881,23.907343,24.23951,9690300,19.078104
"2010-06-08",23.741259,23.968531,22.928322,23.898602,18861500,18.809788
"2010-06-09",24.099649,25.603148,23.898602,24.108391,11716000,18.974903
"2010-06-10",24.667831,25.777971,24.650351,25.743008,9364500,20.261457
"2010-06-11",25.673077,26.18881,25.472029,26.031469,8558400,20.488495
"2010-06-14",26.547203,26.896852,26.136364,26.223776,9712600,20.639854
"2010-06-15",26.433567,27.351398,26.153847,27.097902,8984200,21.327848
"2010-06-16",26.931818,28.085665,26.704546,27.342657,16077000,21.520491
"2010-06-17",27.307692,27.587412,26.87937,27.150351,6218400,21.369125
"2010-06-18",27.062937,27.709789,26.975525,27.587412,6111300,21.713125
"2010-06-21",28.173077,28.173077,27.237762,27.403847,7099000,21.568647
"2010-06-22",27.456293,27.666084,26.145105,26.302448,13650600,20.701775
"2010-06-23",26.118881,26.171329,25.375874,25.743008,8981700,20.261457
"2010-06-24",25.166084,25.559441,24.65909,24.877623,9358100,19.580345
"2010-06-25",24.982517,25.979021,24.982517,25.594406,11405100,20.144501
"2010-06-28",26.223776,27.150351,25.804195,26.223776,11557200,20.639854
"2010-06-29",26.11014,26.398602,25.917831,26.11014,11837500,20.550415
"2010-06-30",26.223776,27.788462,26.005245,27.01923,12940000,21.265934
"2010-07-01",27.01923,28.487762,26.931818,28.461538,14898800,22.401119
"2010-07-02",28.435314,28.977272,28.085665,28.26049,8871900,22.242887
"2010-07-06",28.88986,29.248251,27.613636,27.875874,10878200,21.940159
"2010-07-07",27.972029,28.61014,27.770979,28.531469,7273000,22.456161
"2010-07-08",28.942308,29.012238,27.954546,28.680071,8196800,22.573118
"2010-07-09",28.671329,28.680071,27.325174,27.683567,8092700,21.788807
"2010-07-12",27.77972,28.277971,27.447552,28.164335,6737900,22.167206
"2010-07-13",28.583916,28.618881,27.736013,28.050699,6021700,22.077761
"2010-07-14",27.937063,28.391609,27.578671,27.858391,4863400,21.926405
"2010-07-15",27.84091,28.041958,26.958042,27.596153,6829700,21.720005
"2010-07-16",27.29895,27.386364,26.38986,26.538462,8394400,20.887533
"2010-07-19",26.538462,26.87937,26.145105,26.818182,6919000,21.107693
"2010-07-20",25.559441,28.33042,25.375874,28.024475,11941300,22.057121
"2010-07-21",28.190559,28.40909,27.569929,27.823427,7335200,21.898886
"2010-07-22",27.788462,28.645105,27.718531,27.91958,6662100,21.974564
"2010-07-23",27.77972,27.945805,27.29895,27.805944,4822900,21.885122
"2010-07-26",27.98951,28.697552,27.805944,28.636364,4564700,22.538721
"2010-07-27",28.715034,29.178322,27.972029,29.003496,7257400,22.827679
"2010-07-28",28.347902,28.618881,27.91958,28.068182,5078300,22.091524
"2010-07-29",28.391609,28.793707,27.770979,27.998251,4813700,22.036482
"2010-07-30",27.805944,28.461538,27.63986,28.40909,4136000,22.359838
"2010-08-02",28.907343,29.886364,28.837412,29.685314,5757000,23.364317
"2010-08-03",29.37063,30.244755,29.117132,30.209789,5858400,23.777111
"2010-08-04",30.253496,32.29895,30.253496,31.424826,10066700,24.733421
"2010-08-05",31.066433,31.066433,30,30.174826,6269900,24.195824
"2010-08-06",29.667831,30.13986,29.475525,30.096153,4095200,24.132742
"2010-08-09",30.183567,30.533216,29.493008,29.650351,4184900,23.775265
"2010-08-10",29.23951,29.571678,29.047203,29.501749,4413600,23.656111
"2010-08-11",28.924826,28.924826,28.339161,28.54895,2667300,22.892105
"2010-08-12",28.103148,28.645105,27.875874,28.452797,3182200,22.815006
"2010-08-13",28.452797,28.95105,28.295454,28.496504,2176500,22.850056
"2010-08-16",28.181818,28.575174,28.173077,28.452797,2628500,22.815006
"2010-08-17",28.828671,29.256992,28.540211,29.117132,3164100,23.347704
"2010-08-18",28.924826,28.933567,28.391609,28.706293,3669700,23.018269
"2010-08-19",28.898602,28.898602,27.972029,28.12937,3693500,22.555662
"2010-08-20",27.875874,28.059441,27.202797,27.534966,3174000,22.079041
"2010-08-23",27.648602,27.832169,27.386364,27.482517,2463400,22.036983
"2010-08-24",27.054195,27.788462,26.678322,27.421329,4004000,21.987921
"2010-08-25",27.054195,27.255245,26.424826,26.931818,4179900,21.5954
"2010-08-26",27.150351,27.456293,26.756992,26.826923,3356100,21.511293
"2010-08-27",27.071678,27.902098,26.73951,27.84091,4314100,22.32436
"2010-08-30",27.77972,27.858391,27.412588,27.421329,2509300,21.987921
"2010-08-31",27.176573,27.456293,26.923077,27.202797,4438600,21.812687
"2010-09-01",27.648602,29.326923,27.517483,29.134615,4669400,23.361725
"2010-09-02",29.204546,29.309441,28.26923,28.863636,4044900,23.144438
"2010-09-03",29.117132,29.326923,28.487762,28.583916,3098500,22.920137
"2010-09-07",29.326923,29.72028,28.881119,29.545454,7043700,23.69116
"2010-09-08",29.58042,30.472029,29.545454,30.113636,4923000,24.146757
"2010-09-09",30.445805,30.987762,29.982517,30.069929,4198000,24.11171
"2010-09-10",30.209789,31.241259,30.148602,30.472029,5302500,24.434134
"2010-09-13",31.25,31.468531,30.751749,30.76049,3955200,24.665442
"2010-09-14",30.839161,31.11014,30.559441,30.900351,3681900,24.777588
"2010-09-15",30.541958,30.743008,30.034966,30.646852,3311300,24.574318
"2010-09-16",30.646852,30.856644,30.026224,30.148602,4129900,24.174795
"2010-09-17",30.148602,30.804195,29.991259,30.664335,6436200,24.588339
"2010-09-20",30.944056,31.005245,30.227272,30.917831,4594700,24.791605
"2010-09-21",30.90909,31.066433,30.655594,30.821678,3214100,24.714502
"2010-09-22",30.777971,31.075174,30.585665,30.673077,2766100,24.595348
"2010-09-23",30.183567,30.236013,29.755245,29.895105,4715100,23.971525
"2010-09-24",30.314686,30.568182,29.851398,29.921329,5360300,23.992556
"2010-09-27",29.842657,29.868881,29.073427,29.117132,7959800,23.347704
"2010-09-28",29.152098,29.458042,28.942308,29.431818,5496000,23.600037
"2010-09-29",29.335665,30.786713,29.335665,30.568182,6877800,24.511236
"2010-09-30",29.37063,29.781469,29.02972,29.536713,9142800,23.684149
"2010-10-01",29.825174,30.13986,29.195805,29.283216,5887100,23.480879
"2010-10-04",29.134615,29.388111,28.802448,28.968531,4929900,23.228552
"2010-10-05",29.213287,29.589161,28.977272,29.51049,4304400,23.66312
"2010-10-06",29.632868,29.632868,29.16958,29.361889,3182800,23.543964
"2010-10-07",29.589161,30.13986,29.23951,29.300699,4233200,23.4949
"2010-10-08",29.283216,29.973776,29.283216,29.825174,2931300,23.915453
"2010-10-11",29.606644,29.868881,29.265734,29.318182,2651200,23.508915
"2010-10-12",29.204546,30.410839,29.02972,30.297203,6075400,24.293955
"2010-10-13",30.961538,31.293707,30.576923,30.987762,5230500,24.847681
"2010-10-14",31.013987,31.704546,30.935314,31.162588,5261800,24.987864
"2010-10-15",31.162588,31.625874,30.638111,31.381119,5865600,25.163092
"2010-10-18",31.31119,31.652098,31.101398,31.302448,2862100,25.100012
"2010-10-19",30.812937,31.031469,30.078671,30.358391,4168200,24.343018
"2010-10-20",30.603148,30.935314,30.227272,30.594406,5871400,24.532263
"2010-10-21",30.708042,30.891609,29.807692,30.104895,4689900,24.139751
"2010-10-22",30.253496,30.515734,29.790211,29.868881,2946400,23.950502
"2010-10-25",30.122377,30.576923,29.895105,29.93881,2704000,24.006571
"2010-10-26",29.877623,30.524475,29.790211,30.375874,3559300,24.357031
"2010-10-27",29.93881,30.297203,29.886364,30.096153,3382600,24.132742
"2010-10-28",30.244755,30.332169,29.763987,30,2936100,24.055637
"2010-10-29",29.956293,30.384615,29.772728,30.183567,3441200,24.202831
"2010-11-01",30.515734,30.673077,29.72028,29.877623,4056500,23.957508
"2010-11-02",30.113636,30.384615,29.632868,30.122377,3289300,24.153765
"2010-11-03",30.236013,30.611889,30.008741,30.454546,4829000,24.420118
"2010-11-04",30.856644,31.931818,30.856644,31.774475,7064800,25.574667
"2010-11-05",31.905594,32.229019,31.652098,31.765734,4083700,25.567633
"2010-11-08",31.643356,32.858391,31.643356,32.78846,5402400,26.39081
"2010-11-09",32.998253,33.723778,32.377621,32.569931,6013200,26.214918
"2010-11-10",32.648602,33.26049,32.071678,33.216782,3601800,26.735556
"2010-11-11",32.954544,33.120628,32.639858,32.884617,3253600,26.468201
"2010-11-12",32.377621,32.867134,31.958042,32.255245,3658300,25.961636
"2010-11-15",32.456295,32.77972,32.115383,32.176575,3338800,25.898314
"2010-11-16",31.774475,32.159092,31.477272,31.87063,4282500,25.65206
"2010-11-17",31.687063,32.430069,31.652098,32.027973,2711800,25.778708
"2010-11-18",31.888111,32.089161,31.022728,31.127623,6881600,25.054029
"2010-11-19",31.092657,31.582169,30.804195,31.582169,3248700,25.419888
"2010-11-22",31.459789,31.695805,30.952797,31.660839,3616800,25.483208
"2010-11-23",31.153847,31.171329,30.384615,30.472029,4973400,24.526356
"2010-11-24",30.821678,30.944056,30.358391,30.393356,4501600,24.463037
"2010-11-26",30.087412,30.463287,29.965034,30.06119,2145400,24.195681
"2010-11-29",29.991259,30.454546,29.431818,30.393356,3734900,24.463037
"2010-11-30",29.79895,30.393356,29.283216,29.650351,5477500,23.865004
"2010-12-01",30.174826,30.498251,30.008741,30.314686,3676100,24.399714
"2010-12-02",30.113636,30.262238,29.763987,29.93881,5018300,24.097181
"2010-12-03",29.807692,29.93881,28.95105,29.361889,8574500,23.632826
"2010-12-06",29.318182,29.702797,29.213287,29.589161,4445100,23.815752
"2010-12-07",29.982517,30.550699,29.711538,30.148602,8636600,24.266035
"2010-12-08",30.069929,30.917831,29.895105,30.821678,7247900,24.807781
"2010-12-09",31.075174,31.075174,30.069929,30.472029,6453900,24.526356
"2010-12-10",30.611889,30.638111,30.096153,30.305944,4361700,24.392675
"2010-12-13",30.48077,30.935314,30.41958,30.559441,4058900,24.596712
"2010-12-14",30.594406,31.354895,30.506992,30.655594,4716700,24.674107
"2010-12-15",30.550699,31.354895,30.550699,30.76923,5557500,24.765564
"2010-12-16",30.603148,30.847902,30.463287,30.699301,4271400,24.709282
"2010-12-17",30.550699,30.76049,30.297203,30.681818,3400700,24.695211
