"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2010-09-24",30.610001,31.370001,30.610001,31.35,2270500,27.325659
"2010-09-27",31.200001,31.82,30.530001,30.950001,4630300,26.977011
"2010-09-28",31.09,31.209999,30.610001,31.17,2811000,27.168768
"2010-09-29",31.040001,31.129999,30.709999,30.76,3081100,26.811401
"2010-09-30",30.91,31.139999,30.26,30.66,3907500,26.724236
"2010-10-01",30.85,30.969999,30.4,30.85,3298300,26.889851
"2010-10-04",30.809999,30.969999,30.549999,30.74,3112900,26.793962
"2010-10-05",30.809999,31.67,30.809999,31.5,3300800,27.456402
"2010-10-06",31.42,31.42,31.02,31.34,2642000,27.316946
"2010-10-07",31.58,32.099998,31.49,31.690001,4443100,27.622021
"2010-10-08",31.65,31.84,31.49,31.67,2138500,27.604584
"2010-10-11",31.76,32.16,31.74,31.790001,1929100,27.709181
"2010-10-12",31.68,32.119999,31.68,32.060001,2549500,27.944521
"2010-10-13",32.150002,32.400002,32.060001,32.369999,1826400,28.214725
"2010-10-14",32.389999,32.5,32.049999,32.310001,2336000,28.162424
"2010-10-15",32.5,32.599998,32.18,32.290001,2340500,28.144993
"2010-10-18",32.34,32.529999,32.189999,32.34,2562300,28.188572
"2010-10-19",32.029999,32.029999,31.379999,31.559999,2378500,27.508705
"2010-10-20",31.66,31.98,31.65,31.84,1974600,27.752758
"2010-10-21",32.02,32.509998,31.780001,32.360001,3590100,28.206015
"2010-10-22",32.330002,32.450001,32.040001,32.060001,2109500,27.944521
"2010-10-25",32.189999,32.82,32.009998,32.029999,3468900,27.918375
"2010-10-26",31.940001,33.139999,31.709999,32.43,4875000,28.267025
"2010-10-27",32.939999,33.439999,32.630001,33.220001,4384700,28.955616
"2010-10-28",33.439999,33.830002,32.939999,33.41,3152600,29.121222
"2010-10-29",33.310001,33.349998,32.700001,32.830002,3299100,28.615677
"2010-11-01",32.919998,33.360001,32.490002,32.790001,4261400,28.580814
"2010-11-02",33.029999,33.23,31.1,31.950001,7579600,27.84864
"2010-11-03",32.07,32.169998,31.5,31.68,4135200,27.613297
"2010-11-04",31.950001,32.099998,31.82,31.959999,3911700,27.857359
"2010-11-05",31.91,32.080002,31.639999,31.68,2586700,27.613297
"2010-11-08",31.51,31.690001,31.33,31.450001,2890300,27.412827
"2010-11-09",31.48,31.49,30.73,30.83,3959100,26.872414
"2010-11-10",30.74,31.49,30.620001,31.469999,3667800,27.430264
"2010-11-11",31.33,31.66,31.059999,31.629999,2014600,27.569712
"2010-11-12",31.51,31.57,31.190001,31.32,1727700,27.299515
"2010-11-15",31.32,31.58,31.190001,31.41,2081300,27.377954
"2010-11-16",31.110001,31.35,30.77,30.99,2288600,27.011869
"2010-11-17",31,31.049999,30.700001,30.77,1715600,26.820114
"2010-11-18",30.889999,31.52,30.700001,31.440001,4653700,27.493458
"2010-11-19",31.42,31.469999,30.99,31.02,3547300,27.126181
"2010-11-22",30.940001,31.23,30.940001,31.110001,3927100,27.204882
"2010-11-23",30.85,31.049999,30.690001,30.950001,2376900,27.064966
"2010-11-24",31.01,31.219999,30.74,30.940001,1657500,27.056225
"2010-11-26",30.690001,30.91,30.51,30.889999,611300,27.012499
"2010-11-29",30.690001,31.07,30.559999,30.860001,3589700,26.986269
"2010-11-30",30.610001,30.959999,30.559999,30.85,3506400,26.977522
"2010-12-01",31.16,31.639999,31.07,31.549999,3372000,27.589649
"2010-12-02",31.540001,31.93,31.43,31.879999,2294100,27.878223
"2010-12-03",31.76,32.200001,31.629999,32.139999,2521700,28.105591
"2010-12-06",32.139999,32.290001,31.959999,32.18,2095800,28.14057
"2010-12-07",32.400002,32.5,32.18,32.279999,2471000,28.228022
"2010-12-08",32.290001,32.310001,31.58,31.719999,2421200,27.738314
"2010-12-09",31.91,32.110001,31.58,31.709999,1337600,27.729567
"2010-12-10",31.73,32.110001,31.68,32.110001,1873500,28.079353
"2010-12-13",32.150002,32.169998,31.27,31.42,3071500,27.475964
"2010-12-14",31.67,32.09,31.59,31.940001,2895000,27.930695
"2010-12-15",31.9,32.450001,31.879999,32.27,4239900,28.219267
"2010-12-16",32.349998,32.75,31.9,32.68,3014000,28.577808
"2010-12-17",32.759998,33.450001,32.52,33.18,3874200,29.015041
"2010-12-20",33.380001,33.470001,33.18,33.380001,1933700,29.189939
"2010-12-21",33.360001,33.759998,33.360001,33.740002,3743000,29.504755
"2010-12-22",33.700001,34.5,33.669998,34.139999,3020500,29.854536
"2010-12-23",34.080002,34.5,34.07,34.400002,2254100,30.081911
"2010-12-27",34.25,34.450001,34.119999,34.299999,1988700,29.994457
"2010-12-28",34.349998,34.470001,34.110001,34.189999,1160200,29.89826
"2010-12-29",34.27,34.720001,34.220001,34.639999,1551800,30.291777
"2010-12-30",34.59,34.59,34.139999,34.220001,1538500,29.924505
"2010-12-31",34.119999,34.27,34.060001,34.119999,1096500,29.837042
"2011-01-03",34.259998,34.880001,34.25,34.32,2607800,30.011944
"2011-01-04",34.43,34.48,33.91,33.939999,2066300,29.679644
"2011-01-05",33.93,34.490002,33.919998,34.459999,3705900,30.134367
"2011-01-06",34.400002,35.02,34.34,34.860001,3344200,30.484158
"2011-01-07",34.82,35,34.639999,34.93,2971000,30.545374
"2011-01-10",34.860001,34.919998,34.560001,34.73,2206900,30.370483
"2011-01-11",34.830002,35.240002,34.75,35.07,1931700,30.667799
"2011-01-12",35.209999,35.25,34.759998,34.860001,1728600,30.484158
"2011-01-13",34.900002,35.380001,34.740002,35.380001,2058400,30.938889
"2011-01-14",35.279999,35.450001,34.939999,35.43,2547600,30.982622
"2011-01-18",35.439999,36.259998,35.400002,36.169998,4899100,31.629717
"2011-01-19",36.080002,36.150002,35.389999,35.549999,2099900,31.08753
"2011-01-20",35.619999,35.790001,35.040001,35.720001,2324600,31.236221
"2011-01-21",35.869999,36.299999,35.720001,36.099998,5801200,31.568508
"2011-01-24",36.029999,36.419998,36.029999,36.290001,2464900,31.734657
"2011-01-25",36.189999,36.310001,35.75,35.950001,2613600,31.437336
"2011-01-26",36.080002,36.689999,36.009998,36.389999,2804500,31.822115
"2011-01-27",36.509998,37.080002,36.48,36.82,3558200,32.19812
"2011-01-28",36.900002,37,35.950001,36,1931100,31.481052
"2011-01-31",36.139999,36.380001,35.84,35.860001,2035100,31.358639
"2011-02-01",36.110001,36.799999,36.110001,36.290001,4903200,31.734657
"2011-02-02",35.580002,36.290001,35.310001,35.52,3929500,31.061312
"2011-02-03",35.720001,35.860001,34.57,35.389999,4873000,30.947636
"2011-02-04",35.380001,36.709999,34.400002,36.560001,4428100,31.970766
"2011-02-07",36.790001,37.080002,36.419998,36.48,2523900,31.900818
"2011-02-08",35.810001,36.740002,35.810001,36.560001,2206500,31.970766
"2011-02-09",36.450001,36.700001,36.299999,36.669998,1700000,32.066948
"2011-02-10",36.580002,36.709999,36.299999,36.709999,1595800,32.101936
"2011-02-11",36.540001,36.75,36.400002,36.66,1695500,32.058212
"2011-02-14",36.57,36.889999,36.52,36.869999,1829600,32.241852
"2011-02-15",36.68,36.880001,36.419998,36.599998,1608900,32.005737
"2011-02-16",36.599998,36.650002,35.990002,36.369999,2331400,31.891752
"2011-02-17",36.380001,37.509998,35.490002,37.43,3588500,32.821236
"2011-02-18",37.349998,37.799999,37.259998,37.790001,2326900,33.136906
"2011-02-22",37.259998,37.799999,37.029999,37.400002,2634300,32.79493
"2011-02-23",37.299999,37.299999,36.619999,36.84,2384300,32.303879
"2011-02-24",36.950001,36.970001,36.34,36.73,1796100,32.207424
"2011-02-25",36.869999,37.43,36.740002,37.389999,1322400,32.78616
"2011-02-28",37.509998,37.950001,37.509998,37.91,2546100,33.242126
"2011-03-01",37.91,37.990002,37.299999,37.310001,2060000,32.716003
"2011-03-02",37.34,37.599998,37.099998,37.16,2330500,32.584484
"2011-03-03",37.48,37.779999,37.290001,37.610001,2246400,32.979076
"2011-03-04",37.669998,37.720001,37.200001,37.669998,2064600,33.031689
"2011-03-07",37.82,37.970001,37.080002,37.299999,2032900,32.707241
"2011-03-08",37.279999,37.709999,37.150002,37.549999,1282600,32.926453
"2011-03-09",37.41,38.830002,37.220001,38.450001,3535600,33.715645
"2011-03-10",38.130001,38.130001,37.470001,37.540001,1572700,32.917694
"2011-03-11",37.259998,37.740002,36.869999,37.02,2184500,32.461731
"2011-03-14",36.669998,37.09,36.5,36.619999,1906200,32.110973
"2011-03-15",36.150002,36.709999,35.98,36.439999,3518800,31.953142
"2011-03-16",36.279999,36.919998,35.950001,36.599998,4613900,32.093426
"2011-03-17",36.959999,37.119999,36.52,36.619999,2515900,32.110973
"2011-03-18",36.959999,37.549999,36.860001,37.299999,2980800,32.707241
"2011-03-21",37.610001,38.459999,37.509998,37.849998,2708100,33.189522
"2011-03-22",37.900002,38.450001,37.900002,38.299999,2660600,33.58411
"2011-03-23",38.02,38.299999,37.830002,38.150002,2394200,33.452572
"2011-03-24",38.299999,39.200001,38.220001,39.060001,2518000,34.25053
"2011-03-25",39.07,39.48,39.07,39.290001,2379300,34.452213
"2011-03-28",39.34,39.490002,39.07,39.380001,1990400,34.531132
"2011-03-29",39.299999,39.849998,39.25,39.73,1710800,34.838032
"2011-03-30",39.900002,39.900002,39.369999,39.459999,2184900,34.601284
"2011-03-31",39.380001,39.619999,39.290001,39.560001,1515700,34.688969
"2011-04-01",39.75,40.560001,39.700001,40.349998,4156500,35.381691
"2011-04-04",40.529999,40.880001,40.259998,40.57,2112800,35.5746
"2011-04-05",40.419998,40.709999,40.240002,40.580002,2236500,35.58337
"2011-04-06",40.75,40.790001,39.630001,40.57,2608700,35.5746
"2011-04-07",40.209999,40.630001,40.07,40.580002,1831900,35.58337
"2011-04-08",40.860001,40.91,40.060001,40.200001,2541000,35.25016
"2011-04-11",40.290001,40.459999,40.040001,40.139999,2097400,35.197556
"2011-04-12",40.009998,40.189999,39.470001,39.599998,2775500,34.724037
"2011-04-13",39.779999,39.970001,39.389999,39.650002,1832200,34.767883
"2011-04-14",39.48,39.740002,39.150002,39.639999,2028100,34.759113
"2011-04-15",39.810001,39.93,39.5,39.59,2685400,34.715282
"2011-04-18",39.310001,39.75,38.860001,39.5,2477600,34.636356
"2011-04-19",39.5,39.82,39.450001,39.77,1869800,34.873104
"2011-04-20",40.139999,40.669998,40.060001,40.490002,1536500,35.504452
"2011-04-21",40.549999,40.599998,40.27,40.549999,1402800,35.557068
"2011-04-25",40.470001,40.970001,40.150002,40.959999,2629800,35.91658
"2011-04-26",41.209999,41.529999,40.810001,41.080002,1900000,36.021809
"2011-04-27",41.09,42.119999,41.09,42.029999,3182000,36.854839
"2011-04-28",42.18,42.5,40.23,41,5874400,35.951656
"2011-04-29",41.16,41.16,39.77,40.639999,4500000,35.63599
"2011-05-02",40.759998,41.23,40.459999,41.169998,4350500,36.100727
"2011-05-03",41.169998,41.580002,40.799999,41.150002,2324500,36.083183
"2011-05-04",41.099998,41.110001,40.630001,40.759998,2743500,35.741219
"2011-05-05",40.610001,41.380001,40.389999,41.029999,2363400,35.977966
"2011-05-06",41.310001,41.849998,41.299999,41.470001,1860200,36.3638
"2011-05-09",41.450001,42.459999,41.369999,42.220001,2335800,37.021439
"2011-05-10",42.259998,42.419998,41.959999,42.310001,2074200,37.100365
"2011-05-11",42.32,42.5,41.98,42.209999,1972500,37.012672
"2011-05-12",42.009998,42.490002,41.77,42.439999,2089400,37.214348
"2011-05-13",42.389999,42.5,41.799999,42.040001,1351800,36.863598
"2011-05-16",41.91,42.450001,41.799999,42.27,1906100,37.065285
"2011-05-17",42.07,42.09,41.349998,42.040001,2485300,36.863598
"2011-05-18",42.009998,42.009998,41.700001,41.84,2803200,36.688232
"2011-05-19",42.049999,42.139999,41.599998,41.830002,2644900,36.679459
"2011-05-20",41.75,41.77,41.490002,41.59,1667100,36.56955
"2011-05-23",41.139999,41.48,40.91,41.349998,2167200,36.358532
"2011-05-24",41.360001,41.360001,40.900002,40.91,2035200,35.971642
"2011-05-25",40.900002,41.619999,40.900002,41.52,2202500,36.507999
"2011-05-26",41.509998,41.580002,41.040001,41.43,1416900,36.42886
"2011-05-27",41.259998,41.41,40.57,41.060001,2430200,36.103527
"2011-05-31",41.360001,41.509998,40.970001,41.220001,2189400,36.244209
"2011-06-01",41.09,41.400002,40.700001,40.709999,1635800,35.795769
"2011-06-02",40.68,40.810001,40.150002,40.75,1682900,35.830952
"2011-06-03",40.25,40.5,40.150002,40.349998,1957700,35.479229
"2011-06-06",40.220001,40.59,40.18,40.450001,1747200,35.567154
"2011-06-07",40.639999,41.029999,40.240002,40.91,2631700,35.971642
"2011-06-08",40.759998,41.02,40.599998,40.970001,2485800,36.024399
"2011-06-09",40.970001,41.689999,40.779999,41.540001,2498600,36.525578
"2011-06-10",41.459999,41.470001,40.82,41.119999,2951000,36.156288
"2011-06-13",41.130001,41.200001,40.740002,40.799999,1808000,35.87492
"2011-06-14",41.080002,41.360001,40.82,41.240002,2133300,36.261799
"2011-06-15",41.049999,41.43,40.91,41.040001,2211700,36.085938
"2011-06-16",41.110001,41.110001,40.470001,41.060001,2474900,36.103527
"2011-06-17",41.27,41.459999,40.950001,41,2009900,36.050766
"2011-06-20",40.990002,41.43,40.990002,41.389999,1187100,36.393684
"2011-06-21",41.400002,41.720001,41.369999,41.580002,1632500,36.560753
"2011-06-22",41.57,41.66,41.209999,41.23,1467400,36.253006
"2011-06-23",41.099998,41.380001,40.41,41.310001,2394100,36.323357
"2011-06-24",41.25,41.34,40.049999,40.139999,2953900,35.294582
"2011-06-27",39.959999,40.84,39.799999,40.650002,2654500,35.743023
"2011-06-28",40.689999,41.450001,40.689999,41.400002,1771900,36.402485
"2011-06-29",41.599998,41.610001,41.07,41.09,2821400,36.129902
"2011-06-30",41.279999,41.650002,41.23,41.400002,2034000,36.402485
"2011-07-01",41.369999,42.130001,41.18,42.119999,3024100,37.035572
"2011-07-05",42.02,42.360001,41.919998,42.279999,1310800,37.176258
"2011-07-06",42.189999,43.27,42.080002,43.09,2480600,37.888481
"2011-07-07",43.360001,43.470001,42.84,43.049999,1326300,37.853302
"2011-07-08",42.68,42.77,42.360001,42.650002,1509200,37.501591
"2011-07-11",42.299999,42.650002,42.110001,42.310001,1450400,37.202648
"2011-07-12",42.27,42.84,42.200001,42.279999,1684100,37.176258
"2011-07-13",42.5,42.779999,42.200001,42.32,877000,37.211433
"2011-07-14",42.48,42.990002,42.150002,42.220001,1404600,37.123493
"2011-07-15",42.360001,42.360001,41.740002,41.990002,1235100,36.921253
"2011-07-18",41.169998,41.689999,40.73,41.200001,1759800,36.226627
"2011-07-19",41.389999,41.880001,41.220001,41.849998,1707000,36.798164
"2011-07-20",41.919998,41.93,41.580002,41.75,1194500,36.710228
"2011-07-21",39.75,39.91,37.619999,39.259998,16958600,34.520813
"2011-07-22",39.889999,40.779999,39.580002,40.52,5589200,35.628716
"2011-07-25",40.330002,40.580002,40.060001,40.349998,2825900,35.479229
"2011-07-26",40.259998,40.290001,39.860001,39.93,2142700,35.109924
"2011-07-27",39.77,40.110001,38.950001,39.009998,3377600,34.300987
"2011-07-28",41.869999,42.07,37.639999,38.720001,10974600,34.045994
"2011-07-29",38.25,38.849998,37.970001,38.310001,6162200,33.68549
"2011-08-01",38.349998,39.310001,36.880001,37.73,6439700,33.175499
"2011-08-02",37.720001,37.889999,37.439999,37.73,5937500,33.175499
"2011-08-03",37.849998,38.209999,37.389999,38.16,4564400,33.5536
"2011-08-04",37.610001,37.810001,36.259998,36.259998,4367900,31.882959
"2011-08-05",36.860001,37.279999,35.650002,36.810001,4519600,32.366562
"2011-08-08",36.32,36.529999,34.610001,34.630001,4277200,30.449717
"2011-08-09",35.119999,36.709999,34.330002,36.630001,7094700,32.208286
"2011-08-10",36.060001,36.330002,35.150002,35.240002,4815200,30.986067
"2011-08-11",35.720001,38,35.5,37.439999,3937800,32.920498
"2011-08-12",37.849998,38.34,37.240002,38.299999,3838800,33.676693
"2011-08-15",38.810001,38.900002,38.189999,38.889999,2849800,34.195477
"2011-08-16",38.610001,38.720001,37.900002,38.5,3827400,33.852551
"2011-08-17",38.540001,38.950001,38.310001,38.689999,2140000,34.019604
"2011-08-18",37.630001,38.130001,37.200001,37.689999,5549900,33.239128
"2011-08-19",37.299999,37.950001,37.099998,37.540001,3897400,33.10685
"2011-08-22",38.220001,38.240002,37.27,37.389999,3964900,32.974556
"2011-08-23",37.419998,38.290001,37.209999,38.259998,3492700,33.741829
"2011-08-24",38.130001,38.43,37.48,38.189999,3106200,33.680065
"2011-08-25",38.27,38.48,37.48,37.580002,2771800,33.142124
"2011-08-26",37.41,38.75,36.740002,38.48,2738700,33.935829
"2011-08-29",38.790001,39.32,38.790001,39.23,1516900,34.597275
"2011-08-30",38.93,39.529999,38.779999,39.27,2645200,34.632549
"2011-08-31",39.669998,40,39.279999,39.580002,2562300,34.905941
"2011-09-01",39.48,40.369999,39.27,39.48,2773400,34.817738
"2011-09-02",38.84,39.599998,38.75,38.810001,1987900,34.226856
"2011-09-06",37.869999,39.09,37.450001,39.07,3023400,34.456161
"2011-09-07",39.389999,40,39.049999,39.970001,1514600,35.249874
"2011-09-08",39.880001,40.310001,39.57,39.740002,2043300,35.047039
"2011-09-09",39.360001,39.360001,38.25,38.400002,2776300,33.865284
"2011-09-12",37.709999,38.169998,37.34,38.080002,2708100,33.583061
"2011-09-13",38.080002,38.639999,37.880001,38.52,1959700,33.971119
"2011-09-14",38.700001,39.580002,38.049999,39.169998,1985600,34.544342
"2011-09-15",39.580002,39.630001,37.610001,38.580002,4256300,34.024021
"2011-09-16",38.779999,39.93,38.77,39.310001,4420900,34.667816
"2011-09-19",38.75,39.580002,38.740002,39.41,2454500,34.756004
"2011-09-20",39.700001,40.369999,39.330002,39.689999,2135300,35.002934
"2011-09-21",39.759998,39.950001,38.349998,38.369999,1830600,33.838821
"2011-09-22",37.290001,38.209999,37.200001,38,3813000,33.512512
"2011-09-23",37.66,38.150002,37.400002,37.759998,2363900,33.300861
"2011-09-26",37.950001,38.959999,37.279999,38.91,3041400,34.31506
"2011-09-27",39.889999,40.029999,39.009998,39.16,2759000,34.535534
"2011-09-28",39.220001,39.349998,38.57,38.599998,2239800,34.041672
"2011-09-29",39.130001,39.52,37.369999,37.720001,3563100,33.265579
"2011-09-30",37.470001,38.290001,37.150002,37.27,3282600,32.868717
"2011-10-03",37.009998,37.59,35.720001,35.740002,5382100,31.519405
"2011-10-04",35.25,36.259998,34.779999,35.919998,5200000,31.678135
"2011-10-05",35.919998,36.91,35.810001,36.380001,4209000,32.083824
"2011-10-06",36.66,36.66,34.740002,36.099998,5640800,31.836893
"2011-10-07",36.209999,36.419998,35.330002,35.779999,3512900,31.554684
"2011-10-10",36.32,37.189999,36.279999,37.080002,1911400,32.701176
"2011-10-11",36.740002,37.130001,36.650002,37.009998,1283700,32.639423
"2011-10-12",37.23,37.900002,36.91,37.619999,3340100,33.177387
"2011-10-13",37.529999,37.98,37.360001,37.939999,2155000,33.459606
"2011-10-14",38.290001,38.470001,37.98,38.18,1525200,33.671272
"2011-10-17",37.900002,38.25,37.82,37.889999,1209400,33.415504
"2011-10-18",37.810001,38.689999,37.400002,38.360001,1654200,33.830002
"2011-10-19",38.41,38.810001,38.029999,38.189999,1712900,33.680065
"2011-10-20",38.389999,38.810001,38.029999,38.75,2544000,34.173946
"2011-10-21",39.169998,39.720001,39.049999,39.709999,1627800,35.020584
"2011-10-24",39.84,40.650002,39.709999,40.650002,1734700,35.849575
"2011-10-25",40.259998,40.650002,39.549999,39.599998,1897900,34.923573
"2011-10-26",40.27,41.119999,40.27,40.900002,3778100,36.070061
"2011-10-27",40.950001,42.150002,40.950001,41.98,3019600,37.022514
"2011-10-28",42.32,42.32,41.310001,42.080002,1890300,37.110706
"2011-10-31",41.82,41.959999,40.720001,40.799999,2971700,35.981869
"2011-11-01",39.509998,40.689999,38.41,40.040001,2762300,35.311607
"2011-11-02",40.509998,40.700001,39.619999,39.869999,1972600,35.161678
"2011-11-03",40.209999,40.48,39.75,39.919998,3183200,35.205788
"2011-11-04",39.669998,39.799999,38.950001,39.220001,2672300,34.588451
"2011-11-07",39.349998,39.73,38.939999,39.720001,1509400,35.0294
"2011-11-08",39.799999,39.799999,39.09,39.580002,1444300,34.905941
"2011-11-09",38.529999,38.970001,37.98,38.23,3302200,33.715355
"2011-11-10",38.669998,38.91,38.09,38.73,1895100,34.156319
"2011-11-11",39.200001,40.07,39.18,39.669998,1874800,34.985306
"2011-11-14",39.459999,39.720001,39.169998,39.189999,1538500,34.561996
"2011-11-15",38.990002,39.459999,38.700001,39.349998,1953400,34.703091
"2011-11-16",39.07,39.07,38.049999,38.080002,1791300,33.583061
"2011-11-17",38.029999,38.18,37.360001,37.52,1962500,33.202557
"2011-11-18",37.779999,37.84,37.25,37.279999,1981000,32.99017
"2011-11-21",36.900002,36.990002,36.259998,36.720001,2266500,32.494614
"2011-11-22",36.57,37.16,36.360001,36.630001,2546400,32.414967
"2011-11-23",36.369999,36.669998,36.07,36.369999,1410500,32.184875
"2011-11-25",36.380001,36.509998,35.75,35.98,1317100,31.83976
"2011-11-28",36.860001,37.09,36.240002,36.439999,1670100,32.246826
"2011-11-29",36.66,36.740002,36.150002,36.380001,2799000,32.193718
"2011-11-30",37.310001,37.560001,36.790001,37.150002,3386400,32.875122
"2011-12-01",37.02,37.470001,36.959999,37.240002,2250400,32.954758
"2011-12-02",37.599998,37.650002,36.849998,37.009998,2119800,32.75124
"2011-12-05",37.5,37.560001,36.360001,36.610001,3056200,32.397266
"2011-12-06",36.75,36.93,36.439999,36.439999,2323400,32.246826
"2011-12-07",36.32,36.779999,36.220001,36.59,2931500,32.379566
