"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2010-09-27",15.26,15.32,15.11,15.21,869500,13.770163
"2010-09-28",15.25,15.34,15.12,15.27,1045700,13.82448
"2010-09-29",15.26,15.28,15.11,15.22,927400,13.779211
"2010-09-30",15.34,15.5,15.16,15.24,1052400,13.797318
"2010-10-01",15.36,15.45,15.21,15.27,1217500,13.82448
"2010-10-04",15.26,15.38,15.11,15.23,1011200,13.788262
"2010-10-05",15.37,15.48,15.2,15.47,1036500,14.005545
"2010-10-06",15.42,15.49,15.18,15.28,791300,13.83353
"2010-10-07",15.37,15.39,15.17,15.28,848900,13.83353
"2010-10-08",15.32,15.39,15.2,15.35,644000,13.896907
"2010-10-11",15.35,15.42,15.29,15.37,368800,13.915011
"2010-10-12",15.33,15.53,15.23,15.5,1349600,14.032703
"2010-10-13",15.55,15.72,15.49,15.64,1487200,14.159454
"2010-10-14",15.66,15.9,15.55,15.76,2304700,14.268093
"2010-10-15",15.93,15.97,15.83,15.91,1850300,14.403893
"2010-10-18",15.82,15.99,15.82,15.99,853400,14.476316
"2010-10-19",15.78,15.89,15.63,15.7,948700,14.213773
"2010-10-20",15.76,15.99,15.76,15.98,1200000,14.467266
"2010-10-21",15.93,16,15.58,15.77,1443500,14.277143
"2010-10-22",15.77,15.98,15.68,15.98,767300,14.467266
"2010-10-25",16.049999,16.1,15.8,15.81,1335500,14.31336
"2010-10-26",15.7,15.81,15.56,15.69,965900,14.20472
"2010-10-27",15.58,15.67,15.35,15.51,1027500,14.041761
"2010-10-28",15.57,15.65,15.39,15.5,839800,14.032703
"2010-10-29",15.46,15.71,15.46,15.61,1101100,14.132292
"2010-11-01",15.63,15.75,15.42,15.49,771000,14.023651
"2010-11-02",15.6,15.7,15.57,15.64,656100,14.159454
"2010-11-03",15.69,15.71,15.49,15.67,715100,14.186615
"2010-11-04",15.83,15.89,15.74,15.8,988300,14.304308
"2010-11-05",15.8,15.95,15.76,15.92,882300,14.412945
"2010-11-08",15.84,15.99,15.8,15.8,704300,14.304308
"2010-11-09",15.88,16,15.66,15.69,1022200,14.20472
"2010-11-10",15.67,15.88,15.67,15.86,735800,14.358626
"2010-11-11",15.66,15.9,15.62,15.79,805000,14.295254
"2010-11-12",15.71,15.75,15.51,15.52,756300,14.050815
"2010-11-15",15.58,15.67,15.36,15.36,1114100,13.905962
"2010-11-16",15.28,15.32,14.97,15.1,1881300,13.670572
"2010-11-17",15.13,15.37,14.99,15.35,1301900,13.896907
"2010-11-18",15.5,15.65,15.44,15.56,731900,14.087027
"2010-11-19",15.56,15.62,15.49,15.62,672900,14.141344
"2010-11-22",15.51,15.66,15.44,15.65,667100,14.168506
"2010-11-23",15.48,15.57,15.34,15.47,1103400,14.005545
"2010-11-24",15.24,15.49,15.24,15.44,1261500,13.978384
"2010-11-26",15.34,15.45,15.29,15.43,528800,13.969333
"2010-11-29",15.34,15.35,14.99,15.19,1094700,13.752051
"2010-11-30",15.07,15.29,15.07,15.09,794100,13.661517
"2010-12-01",15.27,15.47,15.25,15.28,1070800,13.83353
"2010-12-02",15.26,15.55,15.18,15.43,1159800,13.969333
"2010-12-03",15.35,15.56,15.33,15.56,983500,14.087027
"2010-12-06",15.5,15.5,15.33,15.42,580000,13.960279
"2010-12-07",15.56,15.62,15.42,15.43,756100,13.969333
"2010-12-08",15.39,15.5,15.36,15.41,1173200,13.951223
"2010-12-09",15.5,15.5,15.22,15.26,1086200,13.815426
"2010-12-10",15.28,15.35,15.17,15.34,1108100,13.887853
"2010-12-13",15.42,15.46,15.29,15.34,715900,13.887853
"2010-12-14",15.32,15.32,15.18,15.2,864600,13.824185
"2010-12-15",15.15,15.4,15.15,15.26,1368900,13.878757
"2010-12-16",15.3,15.47,15.25,15.33,925200,13.942421
"2010-12-17",15.32,15.43,15.22,15.28,1305800,13.896946
"2010-12-20",15.35,15.38,15.24,15.28,497000,13.896946
"2010-12-21",15.37,15.41,15.13,15.17,1506400,13.796903
"2010-12-22",15.2,15.31,15.17,15.3,595600,13.915135
"2010-12-23",15.31,15.37,15.2,15.2,495600,13.824185
"2010-12-27",15.13,15.32,15.1,15.29,536000,13.906041
"2010-12-28",15.34,15.39,15.27,15.38,561900,13.987896
"2010-12-29",15.44,15.51,15.38,15.49,637300,14.087938
"2010-12-30",15.47,15.51,15.39,15.39,657400,13.996989
"2010-12-31",15.39,15.47,15.36,15.38,474900,13.987896
"2011-01-03",15.47,15.75,15.44,15.74,993600,14.31531
"2011-01-04",15.74,15.75,15.54,15.57,1034300,14.160696
"2011-01-05",15.53,15.87,15.53,15.86,1117200,14.424449
"2011-01-06",15.84,16.02,15.8,15.96,1121100,14.515397
"2011-01-07",15.95,16.120001,15.84,15.95,897500,14.5063
"2011-01-10",15.89,16.08,15.84,16.02,687100,14.569966
"2011-01-11",16.059999,16.18,16.02,16.040001,1018000,14.588157
"2011-01-12",16.18,16.200001,16.07,16.129999,860800,14.67001
"2011-01-13",16.120001,16.15,15.71,15.81,1426200,14.378973
"2011-01-14",15.82,16.5,15.75,16.41,1827500,14.92466
"2011-01-18",16.91,17.799999,16.860001,17.450001,3426200,15.870531
"2011-01-19",17.450001,17.450001,17.059999,17.219999,1495500,15.661348
"2011-01-20",17.139999,17.16,16.889999,17.07,1491500,15.524927
"2011-01-21",17.190001,17.190001,16.879999,17.07,1401900,15.524927
"2011-01-24",17.049999,17.52,17,17.379999,1274500,15.806868
"2011-01-25",17.299999,17.549999,17.200001,17.530001,1311200,15.943288
"2011-01-26",17.59,18.07,17.450001,17.950001,2839200,16.325274
"2011-01-27",17.889999,17.940001,17.709999,17.85,1278700,16.234324
"2011-01-28",17.85,18.040001,17.26,17.379999,2122300,15.806868
"2011-01-31",17.43,17.57,17.280001,17.41,1688500,15.834151
"2011-02-01",17.52,17.77,17.52,17.74,1155800,16.134279
"2011-02-02",17.639999,17.74,17.33,17.4,1278200,15.82506
"2011-02-03",17.4,17.459999,17.200001,17.379999,920200,15.806868
"2011-02-04",17.4,17.48,17.23,17.41,1241200,15.834151
"2011-02-07",17.459999,17.700001,17.360001,17.66,1082100,16.061522
"2011-02-08",17.629999,17.790001,17.59,17.76,826200,16.15247
"2011-02-09",17.67,17.709999,17.52,17.66,792900,16.061522
"2011-02-10",17.559999,17.799999,17.379999,17.73,1485900,16.125187
"2011-02-11",17.709999,17.780001,17.450001,17.700001,1239700,16.097898
"2011-02-14",17.700001,17.84,17.610001,17.77,848200,16.161568
"2011-02-15",17.73,17.76,17.549999,17.709999,883300,16.106995
"2011-02-16",17.74,17.84,17.629999,17.709999,966500,16.106995
"2011-02-17",17.68,17.780001,17.629999,17.719999,822000,16.116091
"2011-02-18",17.76,17.959999,17.58,17.629999,1844400,16.034243
"2011-02-22",17.48,17.639999,17.27,17.370001,1119100,15.797771
"2011-02-23",17.35,17.450001,17,17.219999,1482000,15.661348
"2011-02-24",17.190001,17.370001,17.02,17.26,1094500,15.697728
"2011-02-25",17.309999,17.639999,17.27,17.629999,933300,16.034243
"2011-02-28",17.65,17.77,17.530001,17.75,902400,16.143373
"2011-03-01",18.02,18.15,17.690001,17.74,2415300,16.134279
"2011-03-02",17.700001,18.120001,17.700001,17.99,1948900,16.361652
"2011-03-03",18.16,18.549999,18.16,18.4,2099400,16.734543
"2011-03-04",18.34,18.34,17.889999,18.08,1383400,16.443506
"2011-03-07",18.110001,18.17,17.65,17.85,1156400,16.234324
"2011-03-08",17.870001,18.200001,17.77,18.15,1352900,16.50717
"2011-03-09",18.08,18.200001,17.860001,18.17,922600,16.525362
"2011-03-10",17.959999,18,17.77,17.84,1189000,16.225227
"2011-03-11",17.77,18,17.700001,17.92,954000,16.297993
"2011-03-14",17.799999,17.940001,17.610001,17.84,852000,16.225227
"2011-03-15",17.360001,17.67,17.26,17.57,1285900,16.04262
"2011-03-16",17.549999,17.620001,17.200001,17.48,2231400,15.960443
"2011-03-17",17.73,17.790001,17.530001,17.67,1874300,16.133921
"2011-03-18",17.860001,17.92,17.66,17.77,1185100,16.225227
"2011-03-21",17.93,18.110001,17.83,18.059999,847100,16.490021
"2011-03-22",18.030001,18.17,17.93,17.969999,881500,16.407846
"2011-03-23",17.9,18.030001,17.75,18.01,645800,16.444366
"2011-03-24",18.1,18.26,17.98,18.24,685700,16.654369
"2011-03-25",18.27,18.4,18.18,18.18,786700,16.59959
"2011-03-28",18.25,18.290001,18.120001,18.15,889600,16.572199
"2011-03-29",18.15,18.18,17.98,17.99,1585900,16.426105
"2011-03-30",18.139999,18.17,17.969999,18.08,1282100,16.50828
"2011-03-31",18.040001,18.16,17.99,18.02,1548400,16.453493
"2011-04-01",18.09,18.290001,18.030001,18.23,879900,16.645245
"2011-04-04",18.27,18.469999,18.15,18.459999,947300,16.855244
"2011-04-05",18.360001,18.5,18.32,18.42,1000200,16.81872
"2011-04-06",18.49,18.559999,18.35,18.530001,643100,16.919163
"2011-04-07",18.540001,18.610001,18.440001,18.57,925300,16.955685
"2011-04-08",18.629999,18.639999,18.299999,18.389999,648200,16.79133
"2011-04-11",18.360001,18.6,18.34,18.42,714600,16.81872
"2011-04-12",18.35,18.440001,18.190001,18.27,672900,16.681768
"2011-04-13",18.34,18.5,18.25,18.42,998400,16.81872
"2011-04-14",18.299999,18.83,18.200001,18.83,1417800,17.193085
"2011-04-15",18.809999,19.15,18.75,18.959999,1937600,17.311777
"2011-04-18",18.780001,18.780001,18.51,18.67,1090600,17.046988
"2011-04-19",18.67,18.73,18.49,18.709999,1320800,17.083515
"2011-04-20",18.93,19.08,18.66,18.889999,1028700,17.247864
"2011-04-21",18.98,19.120001,18.870001,19.110001,1065900,17.44874
"2011-04-25",19.08,19.209999,19.030001,19.059999,1003300,17.403086
"2011-04-26",19.129999,19.200001,18.92,19.1,1700000,17.439613
"2011-04-27",19.16,19.16,18.219999,18.65,3284900,17.028736
"2011-04-28",18.610001,18.889999,18.540001,18.82,1325000,17.183952
"2011-04-29",18.84,19.049999,18.799999,18.85,1169700,17.211346
"2011-05-02",18.969999,19.02,18.82,18.860001,852100,17.220472
"2011-05-03",18.92,19.02,18.75,19.02,1118400,17.366562
"2011-05-04",19,19,18.75,18.83,1165100,17.193085
"2011-05-05",18.76,18.82,18.58,18.68,1012300,17.056124
"2011-05-06",19.209999,19.27,18.77,18.85,1902600,17.211346
"2011-05-09",18.799999,18.99,18.719999,18.9,755400,17.257004
"2011-05-10",19,19.26,18.950001,19.209999,701500,17.540052
"2011-05-11",19.15,19.24,18.83,18.92,928600,17.275261
"2011-05-12",18.879999,19.16,18.67,19.1,947200,17.439613
"2011-05-13",19.110001,19.129999,18.91,18.99,919200,17.339172
"2011-05-16",18.93,18.969999,18.690001,18.74,736400,17.110907
"2011-05-17",18.639999,18.74,18.48,18.620001,992800,17.001343
"2011-05-18",18.65,19,18.639999,18.950001,896600,17.30265
"2011-05-19",18.99,19.059999,18.809999,18.93,589800,17.284386
"2011-05-20",18.98,19.030001,18.75,18.85,1194200,17.211346
"2011-05-23",18.610001,18.66,18.4,18.41,1091800,16.809595
"2011-05-24",18.43,18.440001,18.23,18.32,794700,16.727423
"2011-05-25",18.280001,18.459999,18.24,18.379999,679100,16.782204
"2011-05-26",18.309999,18.389999,18.08,18.32,1672500,16.727423
"2011-05-27",18.4,18.549999,18.27,18.469999,866900,16.864376
"2011-05-31",18.530001,18.639999,18.42,18.6,1396700,16.983078
"2011-06-01",18.59,18.629999,18.23,18.24,1410600,16.654369
"2011-06-02",18.27,18.280001,18.040001,18.200001,1043400,16.617846
"2011-06-03",18,18.07,17.809999,17.82,1466400,16.270882
"2011-06-06",17.75,17.889999,17.66,17.82,970000,16.270882
"2011-06-07",17.9,17.91,17.68,17.76,1272000,16.216097
"2011-06-08",17.780001,17.780001,17.5,17.6,1311900,16.070009
"2011-06-09",17.629999,17.82,17.58,17.68,1007200,16.143051
"2011-06-10",17.610001,17.690001,17.370001,17.450001,982200,15.933054
"2011-06-13",17.549999,17.59,17.41,17.48,955600,15.960443
"2011-06-14",17.620001,17.709999,17.51,17.549999,899700,16.088781
"2011-06-15",17.389999,17.530001,17.09,17.15,1589400,15.722092
"2011-06-16",17.16,17.459999,17.09,17.459999,1785500,16.006275
"2011-06-17",17.67,17.879999,17.59,17.75,2016600,16.272133
"2011-06-20",17.66,17.85,17.610001,17.809999,983500,16.327139
"2011-06-21",17.940001,18.09,17.85,18.09,745500,16.583824
"2011-06-22",18.02,18.110001,17.93,18.02,1032000,16.51965
"2011-06-23",17.790001,17.959999,17.65,17.950001,1518900,16.455488
"2011-06-24",17.950001,18,17.73,17.76,1342100,16.281301
"2011-06-27",17.809999,17.950001,17.690001,17.889999,518200,16.400475
"2011-06-28",17.940001,18.299999,17.93,18.209999,1460000,16.693834
"2011-06-29",18.280001,18.370001,18.1,18.299999,1802800,16.776335
"2011-06-30",18.389999,18.639999,18.360001,18.58,948100,17.033022
"2011-07-01",18.610001,18.84,18.51,18.790001,862300,17.225542
"2011-07-05",18.780001,18.790001,18.66,18.719999,824200,17.161371
"2011-07-06",18.65,18.790001,18.610001,18.780001,818900,17.216375
"2011-07-07",18.940001,19,18.91,18.91,813200,17.335548
"2011-07-08",18.719999,18.790001,18.549999,18.65,1137800,17.097204
"2011-07-11",18.43,18.530001,18.32,18.42,779400,16.886349
"2011-07-12",18.4,18.469999,18.280001,18.34,1130500,16.813007
"2011-07-13",18.459999,18.58,18.309999,18.469999,1181400,16.932186
"2011-07-14",18.5,18.57,18.09,18.129999,1130600,16.620497
"2011-07-15",18.219999,18.219999,18.059999,18.120001,1268200,16.611328
"2011-07-18",18.040001,18.139999,17.68,17.83,1087300,16.345469
"2011-07-19",17.950001,18.08,17.870001,18.08,1062600,16.57465
"2011-07-20",18.15,18.200001,17.959999,18.139999,823300,16.629658
"2011-07-21",18.219999,18.42,18.139999,18.280001,972300,16.758005
"2011-07-22",18.24,18.280001,18,18.17,1175300,16.657166
"2011-07-25",18.049999,18.370001,18,18.25,1103800,16.730497
"2011-07-26",18.219999,18.27,18.07,18.16,1045400,16.647991
"2011-07-27",18.99,19.360001,18.83,19.129999,4170700,17.537233
"2011-07-28",19.09,19.34,18.84,19.049999,2260700,17.463892
"2011-07-29",18.889999,19.25,18.59,18.610001,3185600,17.06053
"2011-08-01",18.790001,18.870001,18.26,18.370001,2113900,16.840504
"2011-08-02",18.209999,18.41,17.940001,17.959999,2198500,16.464649
"2011-08-03",17.940001,18.190001,17.629999,18.16,2696100,16.647991
"2011-08-04",17.940001,17.950001,17.459999,17.52,2945500,16.061283
"2011-08-05",17.74,17.82,17.18,17.73,3660000,16.253801
"2011-08-08",17.299999,17.51,16.52,16.52,4394400,15.144542
"2011-08-09",16.68,16.809999,15.8,16.790001,4018600,15.392061
"2011-08-10",16.41,16.889999,16.26,16.42,4806800,15.052868
"2011-08-11",16.49,17.459999,16.469999,17.219999,3429700,15.78626
"2011-08-12",17.450001,17.67,17.139999,17.389999,2163100,15.942104
"2011-08-15",17.18,17.4,16.98,17.27,2179600,15.832101
"2011-08-16",17.219999,17.43,17.07,17.290001,1184800,15.850434
"2011-08-17",17.360001,17.469999,17.110001,17.209999,915500,15.777101
"2011-08-18",16.82,16.82,16.379999,16.5,2197000,15.126205
"2011-08-19",16.35,16.68,16.34,16.549999,2625500,15.172044
"2011-08-22",16.799999,16.93,16.610001,16.74,1558600,15.346222
"2011-08-23",16.77,17.43,16.709999,17.41,1520900,15.960441
"2011-08-24",17.42,17.77,17.34,17.76,1671600,16.281301
"2011-08-25",17.83,17.85,17.1,17.139999,2115800,15.71292
"2011-08-26",17.07,17.5,16.860001,17.48,1436500,16.024614
"2011-08-29",17.709999,18.040001,17.700001,18.040001,1297700,16.537985
"2011-08-30",17.969999,18.23,17.799999,18.1,1661200,16.592989
"2011-08-31",18.23,18.379999,18.110001,18.15,1488200,16.638828
"2011-09-01",18.110001,18.309999,17.709999,17.709999,1740300,16.235456
"2011-09-02",17.459999,17.459999,17.190001,17.200001,1281200,15.767926
"2011-09-06",16.700001,17.129999,16.65,17.120001,2008400,15.694588
"2011-09-07",17.4,17.700001,17.34,17.700001,1262900,16.226295
"2011-09-08",17.49,17.719999,17.389999,17.440001,1241200,15.98794
"2011-09-09",17.24,17.32,16.940001,17.01,1694500,15.59374
"2011-09-12",16.790001,17.33,16.76,17.33,1925900,15.887098
"2011-09-13",17.299999,17.530001,17.18,17.51,1323400,16.052116
"2011-09-14",17.540001,18.040001,17.200001,17.879999,1925500,16.457102
"2011-09-15",18.030001,18.190001,17.84,18.190001,1270700,16.742432
"2011-09-16",18.26,18.49,18.16,18.290001,1749300,16.834475
"2011-09-19",18.01,18.209999,17.9,18.110001,1115300,16.668793
"2011-09-20",18.200001,18.43,18.07,18.07,1666900,16.631977
"2011-09-21",18.040001,18.18,17.559999,17.57,1341300,16.171772
"2011-09-22",17.139999,17.280001,16.870001,17.059999,1993700,15.702356
"2011-09-23",17.09,17.370001,16.969999,17.190001,2417500,15.822011
"2011-09-26",17.290001,17.530001,17.049999,17.530001,1938000,16.134954
"2011-09-27",17.780001,17.99,17.559999,17.65,1569600,16.245399
"2011-09-28",17.610001,17.66,17.190001,17.200001,1474800,15.831212
"2011-09-29",17.52,17.620001,16.84,17.200001,2088500,15.831212
"2011-09-30",17,17.25,16.860001,16.93,1485800,15.582701
"2011-10-03",16.82,17.290001,16.799999,16.950001,3751500,15.60111
"2011-10-04",16.639999,17.440001,16.59,17.43,2500000,16.042912
"2011-10-05",17.530001,17.879999,17.23,17.85,2292400,16.429483
"2011-10-06",17.790001,18.030001,17.68,17.83,2390200,16.411074
"2011-10-07",18.09,18.27,17.74,17.959999,2192400,16.530735
"2011-10-10",18.280001,18.370001,18.110001,18.360001,1598600,16.898905
"2011-10-11",18.299999,18.450001,18.139999,18.4,1007300,16.93572
"2011-10-12",18.559999,18.799999,18.42,18.700001,1435300,17.211842
"2011-10-13",18.49,18.879999,18.4,18.82,1537600,17.322294
"2011-10-14",19,19.040001,18.889999,19,1174200,17.487967
"2011-10-17",18.889999,18.93,18.57,18.629999,1690700,17.147413
"2011-10-18",18.67,18.950001,18.389999,18.84,1709000,17.340706
"2011-10-19",18.809999,18.83,18.4,18.440001,1342600,16.972534
"2011-10-20",18.559999,18.6,18.15,18.5,1375700,17.02776
"2011-10-21",18.67,18.879999,18.58,18.879999,1199200,17.377514
"2011-10-24",19.129999,19.27,18.91,19.26,1631900,17.727276
"2011-10-25",19.23,19.23,18.68,18.709999,1539800,17.221054
"2011-10-26",19.15,20.280001,19.15,19.610001,5178100,18.049429
"2011-10-27",20.18,20.5,19.98,20.42,2317500,18.794962
"2011-10-28",20.33,20.370001,20.049999,20.25,1661400,18.638493
"2011-10-31",20,20.23,19.879999,19.889999,1142400,18.307142
"2011-11-01",19.48,19.719999,19.25,19.379999,2404900,17.837723
"2011-11-02",19.700001,19.9,19.559999,19.75,1195000,18.178286
"2011-11-03",19.98,20.290001,19.709999,20.25,1270900,18.638493
"2011-11-04",20.07,20.120001,19.799999,20.08,1162000,18.482023
"2011-11-07",20.049999,20.08,19.780001,20.08,993300,18.482023
"2011-11-08",20.16,20.23,19.85,20.209999,1444000,18.601675
"2011-11-09",19.75,19.76,19.43,19.450001,1588700,17.902159
"2011-11-10",19.68,19.82,19.530001,19.690001,898100,18.123062
"2011-11-11",19.969999,20.27,19.76,20.26,1396000,18.647697
"2011-11-14",20.129999,20.129999,19.879999,19.92,821700,18.334755
"2011-11-15",19.84,20.27,19.809999,20.200001,1130000,18.592472
"2011-11-16",19.940001,20.280001,19.809999,19.83,1660100,18.251921
"2011-11-17",19.75,19.870001,19.34,19.34,1837500,17.800909
"2011-11-18",19.469999,19.540001,19.27,19.5,1526700,17.948181
"2011-11-21",19.24,19.280001,19.040001,19.17,1044200,17.64444
"2011-11-22",19.17,19.26,19.01,19.059999,1019500,17.543194
"2011-11-23",18.879999,18.98,18.719999,18.77,1603600,17.276276
"2011-11-25",18.799999,18.940001,18.73,18.73,421900,17.239456
"2011-11-28",18.84,19.25,18.809999,19.25,1539300,17.718071
"2011-11-29",19.25,19.33,19.129999,19.290001,1116100,17.754894
"2011-11-30",19.92,20.040001,19.639999,20.040001,2034500,18.445202
"2011-12-01",19.950001,20.15,19.780001,20.030001,1144300,18.436001
"2011-12-02",20.139999,20.190001,19.9,20.07,1400600,18.472824
"2011-12-05",20.280001,20.360001,19.969999,20.26,2456900,18.647697
"2011-12-06",20.299999,20.43,19.969999,20.290001,2659700,18.675306
"2011-12-07",20.18,20.200001,19.790001,19.950001,2131800,18.362368
"2011-12-08",19.82,19.9,19.6,19.65,2083600,18.086245
"2011-12-09",19.67,20.25,19.620001,20.200001,1699200,18.592472
"2011-12-12",19.969999,19.969999,19.59,19.84,1927000,18.261122
"2011-12-13",19.77,19.91,19.469999,19.57,1378000,18.103861
"2011-12-14",19.459999,19.48,19.24,19.290001,1653700,17.844833
"2011-12-15",19.43,19.48,19.16,19.209999,1070300,17.770832
"2011-12-16",19.379999,19.49,19.15,19.209999,1274800,17.770832
"2011-12-19",19.34,19.360001,18.889999,18.959999,782400,17.539557
"2011-12-20",19.23,19.76,19.190001,19.76,1376000,18.279621
"2011-12-21",19.74,19.74,19.41,19.59,1256800,18.122355
"2011-12-22",19.59,19.75,19.58,19.629999,822000,18.159363
"2011-12-23",19.690001,19.709999,19.58,19.68,474500,18.205616
"2011-12-27",19.629999,19.74,19.549999,19.68,575700,18.205616
"2011-12-28",19.67,19.690001,19.459999,19.49,846900,18.029852
"2011-12-29",19.5,19.700001,19.5,19.610001,560600,18.140858
"2011-12-30",19.639999,19.709999,19.540001,19.559999,568700,18.094604
"2012-01-03",19.83,19.969999,19.799999,19.93,1590400,18.436892
"2012-01-04",19.889999,19.9,19.639999,19.66,1199000,18.18712
"2012-01-05",19.559999,19.620001,19.4,19.51,1258200,18.048351
"2012-01-06",19.42,19.549999,19.370001,19.4,1561800,17.946598
"2012-01-09",19.4,19.540001,19.35,19.51,773100,18.048351
"2012-01-10",19.66,20.27,19.66,20.25,1921000,18.732914
"2012-01-11",20.18,20.4,20.15,20.379999,986000,18.853172
"2012-01-12",19.85,20.59,19.85,20.58,1141200,19.038191
"2012-01-13",20.51,20.65,20.26,20.620001,1995900,19.075193
"2012-01-17",20.719999,20.84,20.559999,20.690001,1063500,19.139952
"2012-01-18",20.67,20.940001,20.6,20.889999,712000,19.324966
"2012-01-19",20.84,20.99,20.790001,20.940001,877000,19.37122
"2012-01-20",20.959999,20.959999,20.66,20.799999,820400,19.241711
"2012-01-23",20.719999,20.82,20.549999,20.709999,601100,19.158451
"2012-01-24",20.559999,20.969999,20.49,20.940001,1607400,19.37122
"2012-01-25",21.809999,22.42,21.639999,21.83,5209000,20.194548
"2012-01-26",21.889999,22,21.57,21.719999,1940200,20.092787
"2012-01-27",21.709999,21.860001,21.459999,21.459999,1509500,19.852266
"2012-01-30",21.26,21.459999,21.15,21.379999,1592300,19.778259
"2012-01-31",21.450001,21.52,21.190001,21.440001,1117200,19.833765
"2012-02-01",21.6,21.610001,21.360001,21.4,1609600,19.796759
"2012-02-02",21.459999,21.559999,21.32,21.370001,1187700,19.769009
"2012-02-03",21.52,21.82,21.51,21.6,1275700,19.981775
"2012-02-06",21.440001,21.76,21.389999,21.690001,1259400,20.065029
"2012-02-07",21.549999,21.780001,21.51,21.6,1020100,19.981775
"2012-02-08",21.610001,21.639999,21.379999,21.51,748700,19.89852
"2012-02-09",21.59,21.67,21.440001,21.610001,644200,19.991026
"2012-02-10",21.459999,21.49,21.35,21.42,725200,19.815258
"2012-02-13",21.52,21.610001,21.309999,21.43,1115400,19.824505
"2012-02-14",21.299999,21.59,21.299999,21.549999,955900,19.93552
"2012-02-15",21.629999,21.700001,21.450001,21.469999,1022200,19.861513
"2012-02-16",21.5,21.780001,21.48,21.6,1189700,19.981775
"2012-02-17",21.65,21.700001,21.530001,21.639999,749400,20.018772
"2012-02-21",21.639999,21.719999,21.459999,21.559999,594700,19.944771
"2012-02-22",21.57,21.709999,21.469999,21.549999,1366600,19.93552
"2012-02-23",21.57,21.940001,21.450001,21.77,1906700,20.139044
"2012-02-24",21.83,21.99,21.74,21.959999,1006700,20.314798
