"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2010-06-24",46.400002,47.09,46.310001,46.52,1111200,32.712791
"2010-06-25",46.5,46.849998,45.939999,46.529999,1054400,32.71983
"2010-06-28",46.540001,46.959999,46.189999,46.790001,652300,32.90266
"2010-06-29",46.330002,46.380001,45.450001,45.619999,1118000,32.079914
"2010-06-30",45.639999,46.25,45.360001,45.610001,1993500,32.072887
"2010-07-01",45.459999,45.810001,44.93,45.080002,1357300,31.700205
"2010-07-02",45.189999,45.740002,45.060001,45.470001,1251200,31.974436
"2010-07-06",45.700001,46.259998,45.490002,45.919998,1076800,32.290878
"2010-07-07",46.09,47.360001,45.860001,47.349998,1420700,33.296444
"2010-07-08",47.619999,47.75,47.220001,47.400002,1108200,33.331615
"2010-07-09",47.349998,47.77,47.09,47.73,957900,33.56366
"2010-07-12",47.540001,47.919998,47.310001,47.669998,564500,33.521473
"2010-07-13",48,48.349998,47.77,48.110001,924000,33.830872
"2010-07-14",47.950001,48.02,47.48,47.919998,1245600,33.697269
"2010-07-15",47.990002,48.349998,47.610001,48.240002,1074600,33.922298
"2010-07-16",48.099998,48.130001,47.040001,47.130001,1364800,33.141739
"2010-07-19",47.139999,47.82,46.869999,47.68,718300,33.528511
"2010-07-20",46.880001,47.779999,46.610001,47.759998,1600900,33.584763
"2010-07-21",47.869999,47.869999,46.529999,46.830002,1376500,32.930775
"2010-07-22",47.09,47.830002,47.02,47.700001,1020400,33.542568
"2010-07-23",47.720001,48.09,47.34,48.060001,802700,33.795719
"2010-07-26",48.200001,48.389999,47.91,48.389999,1127300,34.027779
"2010-07-27",48.509998,49,48.27,48.970001,2743800,34.435631
"2010-07-28",48.799999,48.970001,48.450001,48.669998,1145000,34.224659
"2010-07-29",48.950001,49.060001,47.84,48.16,1064200,33.866047
"2010-07-30",45.599998,47.240002,45.599998,46.16,3387800,32.459652
"2010-08-02",46.59,46.939999,46,46.52,2019300,32.712791
"2010-08-03",46.299999,46.509998,46.130001,46.279999,1485100,32.544029
"2010-08-04",46.369999,46.57,45.990002,46.450001,1550100,32.663574
"2010-08-05",46.290001,46.84,46.169998,46.790001,1100600,32.90266
"2010-08-06",46.59,46.959999,46.209999,46.830002,1552100,32.930775
"2010-08-09",46.950001,47.860001,46.900002,47.330002,1197800,33.282387
"2010-08-10",47.02,47.509998,46.630001,47.27,1651400,33.240192
"2010-08-11",46.799999,46.799999,46.169998,46.23,1201800,32.508865
"2010-08-12",45.169998,46.580002,45.169998,46.18,1280700,32.473705
"2010-08-13",45.939999,46.66,45.889999,46.209999,798800,32.494804
"2010-08-16",45.98,46.48,45.599998,46.41,1192400,32.635445
"2010-08-17",46.740002,46.849998,46.459999,46.610001,2066800,32.776077
"2010-08-18",46.669998,46.68,46.080002,46.439999,2150200,32.65654
"2010-08-19",46.330002,46.369999,45.5,45.860001,1219800,32.248672
"2010-08-20",45.439999,46,45.290001,45.91,956100,32.283844
"2010-08-23",46.009998,46.580002,45.939999,46.16,729900,32.459652
"2010-08-24",45.740002,46.5,45.639999,46.150002,1061300,32.452614
"2010-08-25",45.869999,46.32,45.509998,46.16,2229800,32.459652
"2010-08-26",46.240002,46.639999,46.009998,46.139999,1058600,32.445576
"2010-08-27",46.369999,47.25,45.959999,47.130001,1143100,33.141739
"2010-08-30",46.959999,47.279999,46.57,46.619999,745800,32.783115
"2010-08-31",46.529999,47.049999,46.150002,46.849998,1462100,32.944847
"2010-09-01",47.189999,47.959999,47.09,47.830002,1746300,33.633991
"2010-09-02",48,48,47.169998,47.43,1031500,33.352699
"2010-09-03",47.720001,47.790001,47.200001,47.540001,962100,33.430058
"2010-09-07",47.200001,47.400002,46.900002,47.18,3323500,33.176907
"2010-09-08",47.23,47.349998,46.779999,46.950001,3158900,33.015167
"2010-09-09",47.299999,47.349998,46.98,47.099998,892500,33.120647
"2010-09-10",47.02,47.560001,46.669998,47.470001,1607800,33.380836
"2010-09-13",47.75,47.959999,47.380001,47.84,1265600,33.641026
"2010-09-14",47.740002,48.389999,47.610001,48.25,1509900,33.92934
"2010-09-15",47.889999,48.419998,47.889999,48.189999,1781500,33.887138
"2010-09-16",47.549999,47.549999,46.509998,46.689999,1608400,33.218357
"2010-09-17",46.93,47.060001,46.23,46.310001,2211100,32.947994
"2010-09-20",46.310001,46.709999,46.27,46.549999,1474300,33.118755
"2010-09-21",46.610001,46.689999,45.759998,45.990002,2638900,32.720333
"2010-09-22",45.810001,46.459999,45.799999,46.119999,1409000,32.812824
"2010-09-23",45.919998,46.040001,45.41,45.470001,1165200,32.350372
"2010-09-24",45.759998,46.200001,45.68,45.84,1095500,32.613613
"2010-09-27",45.93,46.139999,45.580002,46.009998,1164800,32.734554
"2010-09-28",46.049999,46.09,45.5,45.98,1364200,32.713223
"2010-09-29",45.830002,46.240002,45.740002,46.16,1232100,32.841282
"2010-09-30",46.400002,46.580002,45.77,45.93,1312000,32.677631
"2010-10-01",46.220001,46.68,45.919998,46.48,1810700,33.068939
"2010-10-04",46.419998,46.720001,46.16,46.34,1104600,32.969345
"2010-10-05",46.709999,47.040001,46.470001,47.009998,1426500,33.446022
"2010-10-06",47.02,47.259998,46.689999,46.860001,965200,33.339314
"2010-10-07",47.029999,47.169998,46.720001,46.830002,914300,33.317955
"2010-10-08",46.93,47.310001,46.84,47.220001,1057900,33.595432
"2010-10-11",47.189999,47.66,47.189999,47.439999,722800,33.751953
"2010-10-12",47.380001,47.380001,46.84,46.98,860900,33.424675
"2010-10-13",47.27,47.34,47.02,47.09,1290500,33.502945
"2010-10-14",47.09,47.349998,46.720001,46.880001,592200,33.35355
"2010-10-15",47.259998,47.290001,46.790001,47.110001,2084300,33.517181
"2010-10-18",47.029999,47.470001,47.029999,47.27,609700,33.631004
"2010-10-19",46.849998,47.439999,46.700001,46.900002,978400,33.367764
"2010-10-20",46.919998,47.599998,46.799999,47.279999,717400,33.638126
"2010-10-21",47.439999,47.59,46.709999,46.990002,558800,33.431797
"2010-10-22",47.150002,47.240002,46.599998,46.93,881400,33.389111
"2010-10-25",47.169998,47.32,46.779999,46.82,841300,33.310852
"2010-10-26",46.650002,47.099998,46.580002,47.049999,843700,33.474483
"2010-10-27",46.900002,47.080002,46.48,47.060001,662700,33.481606
"2010-10-28",47.220001,47.419998,46.830002,47.25,818200,33.616783
"2010-10-29",46.900002,46.970001,46.509998,46.759998,1057400,33.268154
"2010-11-01",46.860001,47.240002,45.380001,45.669998,1343100,32.492657
"2010-11-02",46.009998,46.369999,45.889999,46.310001,1039100,32.947994
"2010-11-03",46.259998,46.509998,45.970001,46.34,782400,32.969345
"2010-11-04",46.669998,47.139999,46.59,47.099998,824600,33.510059
"2010-11-05",47.110001,47.220001,46.759998,46.830002,543700,33.317955
"2010-11-08",46.630001,46.810001,46.009998,46.48,644000,33.068939
"2010-11-09",46.509998,46.880001,46.119999,46.290001,1007600,32.933769
"2010-11-10",46.259998,46.279999,45.84,45.970001,883300,32.706104
"2010-11-11",45.759998,46.119999,45.759998,46.07,757200,32.777245
"2010-11-12",45.849998,45.919998,45.509998,45.709999,668700,32.521118
"2010-11-15",45.77,46.099998,45.720001,45.720001,713500,32.528236
"2010-11-16",45.599998,45.709999,44.790001,45.110001,905400,32.094231
"2010-11-17",45.16,45.369999,44.900002,44.970001,631700,31.994644
"2010-11-18",45.34,45.380001,45,45.310001,600900,32.236526
"2010-11-19",45.369999,46,45.259998,45.709999,1707700,32.521118
"2010-11-22",45.509998,45.91,45.389999,45.880001,902400,32.642078
"2010-11-23",45.59,45.619999,45.040001,45.139999,1194300,32.115582
"2010-11-24",45.439999,45.48,45.139999,45.380001,657100,32.286327
"2010-11-26",45.16,45.419998,44.82,45.099998,705800,32.087124
"2010-11-29",44.779999,44.810001,44.27,44.810001,1143000,31.880808
"2010-11-30",44.459999,44.889999,44.349998,44.549999,3475100,31.695826
"2010-12-01",44.970001,45.48,44.939999,45.400002,3109800,32.30056
"2010-12-02",45.27,45.619999,45.009998,45.529999,3036900,32.393055
"2010-12-03",45.369999,45.59,45.09,45.580002,637800,32.428627
"2010-12-06",45.5,45.650002,45.299999,45.299999,1728300,32.22942
"2010-12-07",45.599998,46.130001,45.360001,45.459999,1137700,32.343246
"2010-12-08",45.43,45.66,45.209999,45.27,966600,32.208076
"2010-12-09",45.419998,45.799999,45.279999,45.669998,785500,32.492657
"2010-12-10",45.799999,46.18,45.75,46.110001,794300,32.805706
"2010-12-13",46.32,46.369999,45.759998,46.209999,1025500,32.876854
"2010-12-14",46.360001,46.59,46.110001,46.169998,745300,32.848396
"2010-12-15",46.16,46.259998,45.360001,45.41,1356700,32.307682
"2010-12-16",45.41,45.709999,45.240002,45.610001,947000,32.449978
"2010-12-17",45.450001,45.5,44.939999,45.369999,1776800,32.279213
"2010-12-20",45.57,45.75,45.290001,45.610001,851500,32.449978
"2010-12-21",45.75,45.869999,45.439999,45.529999,796700,32.393055
"2010-12-22",45.130001,45.400002,44.939999,45.389999,555800,32.695606
"2010-12-23",45.400002,45.610001,45.32,45.48,510200,32.760418
"2010-12-27",45.439999,45.450001,45.060001,45.09,7e+05,32.479496
"2010-12-28",45.23,45.23,44.950001,45.169998,532700,32.537125
"2010-12-29",45.099998,45.32,45.040001,45.220001,496000,32.573143
"2010-12-30",45.139999,45.540001,45.139999,45.380001,760400,32.688381
"2010-12-31",45.380001,45.52,45.18,45.32,827200,32.645164
"2011-01-03",45.560001,45.720001,45.32,45.57,780900,32.825253
"2011-01-04",45.700001,45.919998,45.34,45.830002,876900,33.012543
"2011-01-05",45.689999,45.990002,45.59,45.84,1086600,33.019749
"2011-01-06",45.740002,45.740002,45.169998,45.669998,1246700,32.897282
"2011-01-07",45.75,46.349998,45.610001,46.34,1485000,33.379902
"2011-01-10",46.130001,46.259998,45.82,46.139999,1470500,33.235836
"2011-01-11",46.220001,46.689999,46.16,46.439999,1441900,33.451935
"2011-01-12",46.740002,46.830002,46.490002,46.66,636100,33.610401
"2011-01-13",46.599998,46.880001,46.52,46.720001,1069300,33.653629
"2011-01-14",46.700001,46.950001,46.580002,46.849998,958100,33.747269
"2011-01-18",47.040001,47.040001,46.610001,46.91,1019500,33.790485
"2011-01-19",46.93,46.939999,46.459999,46.560001,683000,33.538372
"2011-01-20",46.57,47,46.529999,46.75,820400,33.67524
"2011-01-21",46.970001,47,46.509998,46.52,2000900,33.50956
"2011-01-24",46.599998,46.91,46.509998,46.900002,687800,33.783283
"2011-01-25",46.849998,46.970001,46.580002,46.889999,693200,33.776085
"2011-01-26",46.93,47.16,46.490002,46.529999,719700,33.516773
"2011-01-27",46.59,47.139999,46.490002,47.009998,739600,33.862522
"2011-01-28",47.009998,47.119999,46.150002,46.220001,753800,33.293461
"2011-01-31",46.25,46.57,46.23,46.259998,864600,33.322277
"2011-02-01",46.57,46.650002,46.34,46.630001,6e+05,33.588802
"2011-02-02",46.419998,46.470001,46.139999,46.23,847600,33.300671
"2011-02-03",46.119999,46.450001,46.02,46.360001,568200,33.394318
"2011-02-04",46.32,46.450001,46.060001,46.299999,720200,33.351093
"2011-02-07",46.349998,46.610001,46.209999,46.330002,723100,33.372711
"2011-02-08",46.400002,46.669998,46.32,46.450001,1187700,33.459141
"2011-02-09",46.380001,47.349998,46.290001,46.98,1291800,33.840904
"2011-02-10",46.810001,47.220001,46.68,46.889999,769300,33.776085
"2011-02-11",46.77,47.02,46.580002,46.939999,801500,33.812099
"2011-02-14",46.849998,46.93,46.400002,46.639999,614200,33.596004
"2011-02-15",46.450001,46.91,46.439999,46.740002,553200,33.668037
"2011-02-16",46.790001,46.990002,46.549999,46.700001,659500,33.639217
"2011-02-17",46.599998,47,46.599998,46.849998,610500,33.747269
"2011-02-18",46.900002,47.34,46.849998,47.130001,906300,33.948959
"2011-02-22",46.68,47.110001,46.400002,46.450001,1291800,33.459141
"2011-02-23",46.470001,46.799999,46.459999,46.560001,1035300,33.538372
"2011-02-24",46.639999,46.860001,46.490002,46.619999,1157800,33.581596
"2011-02-25",46.73,47.009998,46.52,46.98,787300,33.840904
"2011-02-28",47.040001,47.549999,46.860001,47.080002,953700,33.912945
"2011-03-01",47.240002,47.509998,46.57,46.650002,951900,33.603207
"2011-03-02",46.68,46.98,46.43,46.950001,963200,33.819298
"2011-03-03",47.189999,47.720001,46.970001,47.580002,2959200,34.273102
"2011-03-04",47.5,47.720001,47.16,47.720001,3456100,34.373943
"2011-03-07",47.779999,48.299999,47.779999,48.09,3632200,34.640469
"2011-03-08",48.25,48.779999,48.139999,48.700001,2058200,35.079868
"2011-03-09",48.529999,49.25,48.5,49.169998,1795600,35.418423
"2011-03-10",48.880001,49.360001,48.509998,48.52,1726600,34.950214
"2011-03-11",48.720001,49.060001,48.490002,48.990002,1150500,35.288765
"2011-03-14",48.599998,48.700001,48.02,48.470001,1595900,34.9142
"2011-03-15",47.650002,48.299999,47.610001,48.18,3502700,34.705299
"2011-03-16",48.189999,48.279999,47.540001,47.669998,2833300,34.337936
"2011-03-17",47.57,47.75,47.009998,47.25,1537800,34.43998
"2011-03-18",47.639999,47.709999,46.849998,47.029999,1651200,34.279625
"2011-03-21",47.439999,47.720001,47.259998,47.700001,1062400,34.767982
"2011-03-22",47.689999,47.830002,47.400002,47.52,973800,34.636772
"2011-03-23",47.490002,47.700001,47.18,47.470001,963900,34.600334
"2011-03-24",47.75,47.889999,47.310001,47.689999,716300,34.760696
"2011-03-25",47.700001,48.029999,47.52,47.779999,629500,34.82629
"2011-03-28",47.900002,48.290001,47.509998,47.509998,809000,34.629482
"2011-03-29",47.57,48.150002,47.490002,48.099998,1031100,35.059532
"2011-03-30",48.240002,49.110001,48.240002,48.990002,1482200,35.708248
"2011-03-31",48.990002,49.279999,48.619999,48.959999,1227000,35.686382
"2011-04-01",49.110001,49.419998,49.110001,49.360001,903000,35.97794
"2011-04-04",49.419998,49.470001,49.220001,49.369999,662500,35.985218
"2011-04-05",49.240002,49.68,49.240002,49.490002,1078100,36.072701
"2011-04-06",49.59,49.950001,49.549999,49.639999,841200,36.182018
"2011-04-07",49.619999,49.740002,49.360001,49.5,906300,36.079983
"2011-04-08",49.639999,49.720001,48.799999,49.209999,753700,35.868599
"2011-04-11",49.299999,49.419998,48.549999,48.73,857300,35.518738
"2011-04-12",48.619999,48.790001,48.169998,48.349998,736700,35.24176
"2011-04-13",48.459999,48.790001,48.389999,48.48,1015900,35.336514
"2011-04-14",48.23,48.48,48.060001,48.369999,924200,35.25634
"2011-04-15",48.580002,49.48,48.529999,49.34,1095600,35.963356
"2011-04-18",48.939999,49.330002,48.630001,48.799999,843800,35.569756
"2011-04-19",48.889999,49,48.669998,48.700001,585100,35.496868
"2011-04-20",49.139999,49.560001,49.07,49.400002,702900,36.007084
"2011-04-21",49.459999,49.549999,49.189999,49.470001,525600,36.058117
"2011-04-25",49.529999,49.529999,49.049999,49.41,807300,36.014385
"2011-04-26",49.450001,49.610001,48.23,48.869999,2392100,35.620781
"2011-04-27",49,49.75,48.860001,49.619999,1083900,36.16745
"2011-04-28",49.509998,50,49.490002,49.959999,1156600,36.415268
"2011-04-29",49.91,50.580002,49.799999,50.529999,1235800,36.830742
"2011-05-02",50.619999,51.169998,50.619999,51.09,1431000,37.238911
"2011-05-03",51,51.66,50.810001,51.459999,2431600,37.508591
"2011-05-04",51.169998,51.52,50.959999,51.470001,1389800,37.515892
"2011-05-05",51.290001,51.299999,50.619999,50.84,969000,37.056694
"2011-05-06",51.669998,51.68,50.91,51.16,753600,37.28994
"2011-05-09",51.060001,51.290001,50.720001,51.189999,1038200,37.311806
"2011-05-10",51.360001,52.16,51.290001,51.990002,1121400,37.894909
"2011-05-11",51.900002,52.200001,51.669998,51.939999,1685000,37.858467
"2011-05-12",51.849998,52.529999,51.799999,52.450001,729000,38.230206
"2011-05-13",52.450001,52.720001,52.130001,52.540001,950300,38.295803
"2011-05-16",52.290001,52.779999,51.970001,52.049999,846500,37.938648
"2011-05-17",52.029999,52.43,51.700001,52.119999,955100,37.989666
"2011-05-18",52.139999,52.139999,51.439999,51.68,1081400,37.668957
"2011-05-19",51.790001,51.959999,51.619999,51.91,791100,37.836601
"2011-05-20",51.799999,52.16,51.560001,51.900002,883400,37.829311
"2011-05-23",51.470001,51.889999,51.41,51.470001,955800,37.515892
"2011-05-24",51.459999,51.82,51.360001,51.509998,837200,37.54504
"2011-05-25",51.290001,51.349998,50.799999,51.119999,1036400,37.260784
"2011-05-26",50.98,51.110001,50.610001,51.040001,840600,37.202469
"2011-05-27",51.259998,51.389999,50.919998,51.119999,527700,37.260784
"2011-05-31",51.580002,51.68,51.16,51.619999,1371700,37.625229
"2011-06-01",51.419998,51.580002,50.849998,50.849998,756300,37.06398
"2011-06-02",50.869999,50.880001,50.200001,50.709999,854200,36.961933
"2011-06-03",50,50.540001,49.900002,50.259998,536600,36.633926
"2011-06-06",50.240002,50.240002,49.790001,50,509900,36.444431
"2011-06-07",50.080002,50.41,49.950001,49.959999,683700,36.415268
"2011-06-08",49.830002,50.09,49.41,49.779999,1088600,36.284065
"2011-06-09",49.720001,49.84,49.34,49.57,982900,36.131008
"2011-06-10",49.459999,49.639999,49.310001,49.34,904600,35.963356
"2011-06-13",49.380001,49.900002,49.200001,49.669998,742000,36.203884
"2011-06-14",49.950001,50.150002,49.68,49.799999,1075800,36.298656
"2011-06-15",49.560001,49.950001,49.25,49.419998,1093100,36.021675
"2011-06-16",48.939999,49.080002,48.650002,49.02,1276800,36.160362
"2011-06-17",49.279999,49.48,49.080002,49.240002,1228100,36.322628
"2011-06-20",49.060001,49.330002,48.68,49.25,851000,36.330009
"2011-06-21",49.41,49.98,49.200001,49.689999,1077700,36.654591
"2011-06-22",49.439999,49.560001,49.150002,49.220001,781900,36.307884
"2011-06-23",48.790001,48.869999,48.330002,48.689999,965900,35.916912
"2011-06-24",48.830002,49.349998,48.77,49.040001,1183700,36.175106
"2011-06-27",49.029999,49.560001,49.029999,49.48,687900,36.49968
"2011-06-28",49.52,50.040001,49.450001,49.73,748400,36.68409
"2011-06-29",49.91,50.060001,49.720001,49.990002,740000,36.875893
"2011-06-30",50.029999,50.110001,49.73,50.02,554400,36.898014
"2011-07-01",50.130001,50.849998,50.07,50.799999,735300,37.473396
"2011-07-05",50.799999,50.98,50.509998,50.610001,752200,37.333233
"2011-07-06",50.360001,50.700001,50.23,50.5,630900,37.252087
"2011-07-07",50.880001,50.880001,50.48,50.639999,559700,37.355366
"2011-07-08",50.200001,50.470001,50.09,50.369999,564400,37.156193
"2011-07-11",49.880001,49.970001,49.599998,49.709999,600700,36.669338
"2011-07-12",49.689999,50.360001,49.639999,50.009998,750900,36.890644
"2011-07-13",50.259998,50.349998,49.700001,49.779999,749400,36.720974
"2011-07-14",49.889999,50.169998,49.73,49.860001,1172400,36.779999
"2011-07-15",50.169998,50.369999,49.73,50.330002,1304900,37.12669
"2011-07-18",50.310001,50.310001,49.470001,49.790001,908100,36.728363
"2011-07-19",49.860001,50.099998,49.439999,50.049999,803700,36.920139
"2011-07-20",50.080002,50.599998,49.939999,50.52,746800,37.266857
"2011-07-21",50.759998,51.830002,50.580002,51.68,1170400,38.122536
"2011-07-22",51.380001,51.630001,51.139999,51.23,642700,37.790592
"2011-07-25",50.82,51.439999,50.75,51.279999,581100,37.827477
"2011-07-26",51.349998,51.349998,50.919998,51.080002,544600,37.679951
"2011-07-27",51.009998,51.080002,50.580002,50.709999,751300,37.407005
"2011-07-28",51.259998,51.639999,50.41,50.880001,1125300,37.532406
"2011-07-29",50.52,50.66,49.73,49.84,1176300,36.765232
"2011-08-01",50.299999,50.389999,49.080002,49.330002,1250000,36.38903
"2011-08-02",49.119999,49.200001,48.400002,48.400002,1128200,35.703003
"2011-08-03",48.389999,48.529999,47.77,48.48,1278500,35.762009
"2011-08-04",48.029999,48.380001,47.09,47.09,1753400,34.736656
"2011-08-05",47.52,47.740002,46.200001,47.130001,2443200,34.766159
"2011-08-08",46.209999,46.799999,43.849998,44.029999,2256100,32.479389
"2011-08-09",44.32,45.880001,43.220001,45.84,4094800,33.814571
"2011-08-10",45.07,46.32,44.860001,45.169998,2504500,33.320339
"2011-08-11",45.310001,47.900002,45.150002,47.389999,2007000,34.957947
"2011-08-12",47.59,47.849998,46.700001,46.950001,1544500,34.633392
"2011-08-15",47.23,48.43,47.189999,48.360001,1381600,35.673492
"2011-08-16",47.959999,48.360001,47.639999,48.23,1285900,35.577602
"2011-08-17",48.43,49.07,48.299999,48.439999,1083800,35.732506
