"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2010-09-09",29.115,29.245001,28.905001,29.145,18106600,20.866188
"2010-09-10",29.139999,29.32,29,29.26,18445600,20.948523
"2010-09-13",29.24,29.25,28.875,29.014999,18019600,21.090261
"2010-09-14",28.924999,29.059999,28.775,28.795,20985200,20.930347
"2010-09-15",28.684999,28.799999,28.610001,28.709999,17402400,20.868567
"2010-09-16",28.700001,28.84,28.625,28.754999,16574000,20.901274
"2010-09-17",28.825001,28.99,28.705,28.780001,19971200,20.919449
"2010-09-20",28.809999,29,28.775,28.985001,14062200,21.068457
"2010-09-21",28.905001,29.1,28.825001,29.055,14754000,21.119331
"2010-09-22",29.075001,29.26,29.049999,29.115,15176000,21.162951
"2010-09-23",29.01,29.145,28.860001,28.934999,12696000,21.032108
"2010-09-24",29.16,29.4,29.115,29.309999,13812000,21.304693
"2010-09-27",29.375,29.43,29.275,29.299999,10544400,21.297424
"2010-09-28",29.295,29.615,29.18,29.549999,19884000,21.479139
"2010-09-29",29.5,29.5,29.209999,29.379999,15742000,21.355568
"2010-09-30",29.43,29.58,29.125,29.26,15849600,21.268349
"2010-10-01",29.52,29.620001,29.26,29.559999,16454400,21.486408
"2010-10-04",29.465,29.52,29.275,29.440001,11523800,21.399185
"2010-10-05",29.575001,29.860001,29.504999,29.83,20063000,21.682665
"2010-10-06",29.815001,29.905001,29.68,29.9,14123400,21.733545
"2010-10-07",29.834999,29.84,29.6,29.719999,14960800,21.602707
"2010-10-08",29.74,29.85,29.530001,29.705,16189400,21.591806
"2010-10-11",29.780001,29.809999,29.665001,29.780001,12997000,21.646318
"2010-10-12",29.67,29.9,29.67,29.799999,16164400,21.660858
"2010-10-13",29.860001,29.985001,29.83,29.969999,24011000,21.784424
"2010-10-14",29.969999,29.99,29.84,29.955,14491600,21.773525
"2010-10-15",29.98,29.99,29.870001,29.969999,19697600,21.784424
"2010-10-18",29.905001,30,29.9,30,19661800,21.806234
"2010-10-19",29.98,30.235001,29.915001,30.17,35052800,21.929804
"2010-10-20",30.184999,30.84,30.184999,30.575001,32398000,22.224188
"2010-10-21",30.504999,30.875,30.504999,30.735001,23266400,22.340485
"2010-10-22",30.745001,30.870001,30.715,30.805,9534600,22.391369
"2010-10-25",30.645,30.875,30.495001,30.504999,21228200,22.173311
"2010-10-26",30.395,30.684999,30.385,30.620001,15502200,22.256895
"2010-10-27",30.51,30.6,30.15,30.594999,19029400,22.238729
"2010-10-28",30.639999,30.780001,30.440001,30.605,16533600,22.245993
"2010-10-29",30.575001,30.75,30.514999,30.66,14239600,22.285971
"2010-11-01",30.684999,30.975,30.605,30.855,17996800,22.427708
"2010-11-02",30.9,30.969999,30.889999,30.93,13196000,22.482225
"2010-11-03",30.915001,30.975,30.639999,30.975,15687400,22.514935
"2010-11-04",30.969999,31.325001,30.940001,31.225,27487000,22.696659
"2010-11-05",31.209999,31.325001,31,31.290001,16013800,22.743902
"2010-11-08",31.25,31.285,31.15,31.23,11142200,22.700287
"2010-11-09",31.245001,31.355,31.174999,31.32,16637600,22.765707
"2010-11-10",31.280001,31.32,31.15,31.275,18013800,22.732998
"2010-11-11",31.245001,31.4,31.18,31.4,16253600,22.82386
"2010-11-12",31.360001,31.48,31.195,31.459999,20022800,22.867476
"2010-11-15",31.445,31.665001,31.41,31.48,22949400,22.882011
"2010-11-16",31.455,31.49,30.91,31.040001,23609000,22.562187
"2010-11-17",31.07,31.360001,31.049999,31.26,16749200,22.722092
"2010-11-18",31.440001,31.975,31.424999,31.92,41436000,23.201834
"2010-11-19",31.799999,32.165001,31.775,32.16,40774800,23.376282
"2010-11-22",32.029999,32.154999,31.790001,32.134998,33680600,23.358107
"2010-11-23",31.965,32,31.639999,31.809999,17662200,23.121874
"2010-11-24",31.92,32.314999,31.91,32.305,16093000,23.481678
"2010-11-26",32.060001,32.185001,32,32.055,9016800,23.299959
"2010-11-29",31.775,31.825001,31.434999,31.695,22397800,23.358917
"2010-11-30",31.475,31.790001,31.459999,31.584999,23550600,23.277851
"2010-12-01",31.969999,32.400002,31.915001,32.349998,20951600,23.84165
"2010-12-02",32.325001,32.48,32.255001,32.450001,22773600,23.915344
"2010-12-03",32.400002,32.470001,32.240002,32.25,20677800,23.76795
"2010-12-06",32.185001,32.244999,31.995001,31.995001,22221600,23.580017
"2010-12-07",32.195,32.285,32.060001,32.07,19714600,23.635294
"2010-12-08",32.035,32.220001,32.035,32.195,18226600,23.727413
"2010-12-09",32.305,32.455002,32.279999,32.415001,19622400,23.889555
"2010-12-10",32.435001,32.450001,32.139999,32.325001,17909400,23.823221
"2010-12-13",32.195,32.485001,32.150002,32.424999,18748400,23.896923
"2010-12-14",32.415001,32.439999,31.85,31.950001,27936800,23.546852
"2010-12-15",31.950001,32.474998,31.875,32.369999,26126600,23.85639
"2010-12-16",32.424999,32.715,32.345001,32.669998,28817200,24.077486
"2010-12-17",32.509998,32.875,32.424999,32.849998,29294200,24.210142
"2010-12-20",32.73,32.869999,32.595001,32.654999,18271400,24.066431
"2010-12-21",32.674999,32.799999,32.580002,32.744999,18720200,24.132759
"2010-12-22",32.705002,32.794998,32.514999,32.794998,15419800,24.169605
"2010-12-23",32.759998,32.939999,32.735001,32.790001,13063600,24.165928
"2010-12-27",32.775002,32.775002,32.529999,32.535,9923800,23.977995
"2010-12-28",32.560001,32.715,32.529999,32.68,9861600,24.084862
"2010-12-29",32.695,32.830002,32.674999,32.724998,8747200,24.118017
"2010-12-30",32.715,32.799999,32.68,32.75,9285800,24.136446
"2010-12-31",32.68,32.900002,32.68,32.884998,10773400,24.235933
"2011-01-03",32.939999,32.939999,32.555,32.610001,18945600,24.033266
"2011-01-04",32.509998,32.595001,31.905001,31.934999,27940400,23.535799
"2011-01-05",31.895,31.975,31.43,31.745001,34379000,23.395771
"2011-01-06",31.809999,31.83,31.415001,31.514999,21712400,23.226261
"2011-01-07",31.389999,31.5,31.280001,31.459999,16592800,23.18573
"2011-01-10",31.35,31.6,31.280001,31.530001,14904600,23.237316
"2011-01-11",31.67,31.709999,31.334999,31.344999,15504000,23.100975
"2011-01-12",31.605,31.68,31.35,31.52,14223200,23.229948
"2011-01-13",31.625,31.93,31.565001,31.700001,17947600,23.362602
"2011-01-14",31.684999,31.684999,31.49,31.565001,12631400,23.263113
"2011-01-18",31.605,31.870001,31.584999,31.74,16344000,23.392084
"2011-01-19",31.84,31.959999,31.594999,31.709999,18326800,23.369974
"2011-01-20",31.809999,31.940001,31.375,31.465,20580000,23.189415
"2011-01-21",31.59,31.6,31.360001,31.385,16708200,23.130455
"2011-01-24",31.434999,31.635,31.34,31.625,15062800,23.307333
"2011-01-25",31.610001,31.655001,31.27,31.48,18195800,23.200464
"2011-01-26",31.584999,31.645,31.43,31.48,13657000,23.200464
"2011-01-27",31.594999,31.605,31.32,31.35,13520400,23.104656
"2011-01-28",31.424999,31.639999,31.07,31.105,23842400,22.924097
"2011-01-31",31.16,31.424999,30.945,31.424999,15717800,23.159929
"2011-02-01",31.440001,31.66,31.424999,31.525,16028000,23.233633
"2011-02-02",31.575001,31.74,31.280001,31.43,15595200,23.16362
"2011-02-03",31.35,31.49,31.065001,31.285,12997400,23.056753
"2011-02-04",31.325001,31.43,31.18,31.280001,9374600,23.053068
"2011-02-07",31.334999,31.334999,31.16,31.26,12012800,23.03833
"2011-02-08",31.215,31.459999,31.17,31.434999,13056800,23.167305
"2011-02-09",32.049999,32.375,31.434999,31.575001,29979600,23.270479
"2011-02-10",31.58,31.77,31.41,31.77,18352400,23.414194
"2011-02-11",31.615,31.83,31.559999,31.785,19098000,23.425249
"2011-02-14",31.834999,31.875,31.5,31.57,12122600,23.266792
"2011-02-15",31.455,31.610001,31.275,31.594999,16289200,23.285221
"2011-02-16",31.540001,31.745001,31.440001,31.700001,12992800,23.362602
"2011-02-17",31.690001,32.360001,31.635,32.275002,18450600,23.786373
"2011-02-18",32.299999,32.325001,32.060001,32.275002,24652400,23.786373
"2011-02-22",31.68,32.134998,31.665001,31.879999,17950200,23.495264
"2011-02-23",31.889999,32.169998,31.85,31.955,18192200,23.550537
"2011-02-24",32.099998,32.185001,31.855,31.940001,17057000,23.53948
"2011-02-25",31.885,32.200001,31.855,32.154999,11435400,23.697935
"2011-02-28",32.084999,32.240002,31.93,31.959999,19370000,23.554222
"2011-03-01",32.139999,32.625,32.099998,32.455002,31084000,23.919039
"2011-03-02",32.294998,32.41,32.064999,32.215,20776000,23.742161
"2011-03-03",32.395,32.939999,32.389999,32.785,29005800,24.162243
"2011-03-04",32.695,32.775002,32.384998,32.605,23050800,24.029579
"2011-03-07",32.66,32.869999,32.240002,32.610001,23630000,24.033266
"2011-03-08",32.700001,32.919998,32.610001,32.82,20717600,24.18804
"2011-03-09",32.764999,32.84,32.630001,32.810001,14819200,24.180664
"2011-03-10",32.625,32.77,32.485001,32.645,17761800,24.059061
"2011-03-11",32.459999,32.555,32.235001,32.404999,12006400,24.231041
"2011-03-14",32.169998,32.305,31.764999,31.969999,17802600,23.905771
"2011-03-15",31.475,31.635,31.174999,31.514999,25421200,23.565548
"2011-03-16",31.344999,31.434999,30.645,30.799999,31957200,23.030899
"2011-03-17",31.215,31.395,30.955,31.139999,20128800,23.285137
"2011-03-18",31.485001,31.65,31.225,31.35,23653000,23.442165
"2011-03-21",31.565001,31.93,31.525,31.785,12545600,23.767439
"2011-03-22",31.84,31.885,31.625,31.754999,8418800,23.745001
"2011-03-23",31.645,32.264999,31.625,32.134998,12962600,24.029152
"2011-03-24",32.290001,32.535,32.279999,32.345001,13312800,24.186182
"2011-03-25",32.435001,32.695,32.41,32.610001,12419400,24.384342
"2011-03-28",32.599998,32.744999,32.514999,32.514999,11600200,24.313297
"2011-03-29",32.599998,32.865002,32.540001,32.860001,11569600,24.571274
"2011-03-30",32.860001,33.244999,32.805,33.02,18826200,24.690914
"2011-03-31",32.98,33.424999,32.98,33.169998,17723000,24.803076
"2011-04-01",33.445,33.740002,33.299999,33.610001,18720200,25.132095
"2011-04-04",33.610001,33.895,33.580002,33.830002,13485600,25.296604
"2011-04-05",33.75,33.884998,33.654999,33.735001,12470200,25.225561
"2011-04-06",33.775002,33.91,33.605,33.814999,14099800,25.285376
"2011-04-07",33.715,33.875,33.470001,33.720001,12734600,25.214344
"2011-04-08",33.695,33.82,33.43,33.634998,11201800,25.150782
"2011-04-11",33.630001,33.919998,33.400002,33.700001,14664000,25.199392
"2011-04-12",33.490002,33.564999,33.205002,33.450001,16587400,25.012449
"2011-04-13",33.615002,33.735001,33.485001,33.639999,8497400,25.154524
"2011-04-14",33.669998,34.235001,33.544998,34.154999,23879600,25.539618
"2011-04-15",34.165001,34.174999,33.935001,34.005001,17532200,25.427456
"2011-04-18",33.785,33.825001,33.32,33.654999,16104600,25.165737
"2011-04-19",33.605,33.75,33.474998,33.544998,10701800,25.083488
"2011-04-20",33.945,34.025002,33.805,33.924999,12817800,25.367632
"2011-04-21",33.945,34.084999,33.735001,33.939999,10948800,25.378849
"2011-04-25",33.974998,33.990002,33.66,33.869999,10709200,25.326506
"2011-04-26",33.32,33.514999,32.904999,33.465,32800000,25.023668
"2011-04-27",33.685001,33.709999,33.279999,33.5,16872600,25.049839
"2011-04-28",33.470001,33.724998,33.330002,33.705002,14084400,25.203123
"2011-04-29",33.779999,33.884998,33.634998,33.73,14824200,25.221827
"2011-05-02",33.880001,33.93,33.785,33.860001,12514200,25.319035
"2011-05-03",33.860001,33.950001,33.785,33.939999,10542400,25.378849
"2011-05-04",33.93,33.965,33.599998,33.73,13529000,25.221827
"2011-05-05",33.849998,33.869999,33.200001,33.349998,14206200,24.937672
"2011-05-06",33.720001,33.790001,33.365002,33.450001,17042600,25.012449
"2011-05-09",33.43,33.639999,33.415001,33.474998,8884200,25.031143
"2011-05-10",33.5,33.73,33.490002,33.669998,11111800,25.176954
"2011-05-11",33.645,33.834999,33.450001,33.66,11215400,25.169476
"2011-05-12",33.68,34.215,33.584999,34.154999,17097400,25.539618
"2011-05-13",34.134998,34.384998,34.009998,34.09,16011000,25.491014
"2011-05-16",34.049999,34.115002,33.860001,33.915001,12364600,25.360163
"2011-05-17",33.865002,34.09,33.75,33.994999,13276400,25.419981
"2011-05-18",34,34.174999,33.825001,34.150002,13418000,25.535877
"2011-05-19",34.205002,34.349998,34.005001,34.23,12960200,25.595697
"2011-05-20",34.16,34.259998,33.945,34.150002,12970600,25.535877
"2011-05-23",33.794998,33.950001,33.59,33.744999,13230200,25.233042
"2011-05-24",33.830002,33.889999,33.605,33.735001,10881000,25.225561
"2011-05-25",33.639999,33.75,33.41,33.455002,13132000,25.016193
"2011-05-26",33.369999,33.455002,33.150002,33.349998,14872400,24.937672
"2011-05-27",33.435001,33.575001,33.240002,33.255001,9097400,24.866644
"2011-05-31",33.470001,33.619999,33.32,33.404999,20294000,24.978804
"2011-06-01",33.299999,33.59,33.299999,33.380001,14883000,24.960108
"2011-06-02",33.325001,33.380001,32.810001,33.02,14264200,24.690914
"2011-06-03",32.634998,32.915001,32.605,32.764999,12937800,24.500238
"2011-06-06",32.755001,32.884998,32.68,32.709999,10445400,24.459108
"2011-06-07",32.759998,32.855,32.59,32.599998,11522000,24.376858
"2011-06-08",32.615002,32.764999,32.535,32.700001,11753000,24.451632
"2011-06-09",32.720001,33.16,32.634998,32.945,13112000,24.634838
"2011-06-10",32.84,32.91,32.619999,32.695,14003200,24.447893
"2011-06-13",32.549999,32.625,32.395,32.560001,19081600,24.702047
"2011-06-14",32.700001,32.919998,32.650002,32.805,14045000,24.887917
"2011-06-15",32.705002,32.75,32.32,32.485001,16378400,24.645144
"2011-06-16",32.485001,32.880001,32.400002,32.744999,15538800,24.842398
"2011-06-17",32.939999,33.115002,32.810001,32.810001,21317400,24.891712
"2011-06-20",32.685001,33.07,32.685001,32.915001,11091800,24.971373
"2011-06-21",33.055,33.145,32.884998,33.130001,14265000,25.134485
"2011-06-22",33.145,33.41,33.055,33.200001,15701200,25.187599
"2011-06-23",32.965,32.985001,32.215,32.490002,26467800,24.648943
"2011-06-24",32.535,32.689999,32.360001,32.465,32073800,24.629969
"2011-06-27",32.424999,32.73,32.424999,32.605,14777600,24.736187
"2011-06-28",32.759998,33.049999,32.674999,33.014999,12932400,25.047239
"2011-06-29",33.095001,33.415001,33.09,33.355,17035400,25.305183
"2011-06-30",33.490002,33.744999,33.41,33.645,15594600,25.525194
"2011-07-01",33.509998,34.044998,33.509998,34.044998,16487000,25.828659
"2011-07-05",34.040001,34.395,34.040001,34.150002,14801200,25.908323
"2011-07-06",34.154999,34.375,34.145,34.264999,11486000,25.995565
"2011-07-07",34.41,34.445,34.290001,34.375,12423400,26.07902
"2011-07-08",34.174999,34.34,34.060001,34.34,12671600,26.052465
"2011-07-11",33.875,34.139999,33.855,34.049999,14152400,25.832455
"2011-07-12",33.985001,34.220001,33.865002,33.924999,13343400,25.737614
"2011-07-13",34.084999,34.215,33.884998,34.029999,14688000,25.817278
"2011-07-14",33.985001,34.165001,33.685001,33.834999,15011200,25.669346
"2011-07-15",33.924999,33.935001,33.639999,33.764999,17491600,25.616238
"2011-07-18",33.630001,33.715,33.294998,33.560001,14792000,25.460714
"2011-07-19",33.849998,34.889999,33.764999,34.66,37415400,26.295244
"2011-07-20",34.625,34.669998,34.400002,34.435001,15833800,26.124538
"2011-07-21",34.41,34.810001,34.25,34.669998,22086600,26.302824
"2011-07-22",34.775002,34.91,34.740002,34.865002,13323200,26.450768
"2011-07-25",34.560001,34.779999,34.505001,34.630001,13154800,26.272478
"2011-07-26",34.674999,34.73,34.544998,34.595001,11830600,26.245922
"2011-07-27",34.384998,34.625,34.27,34.345001,18677600,26.056265
"2011-07-28",34.325001,34.639999,34.310001,34.404999,15270200,26.101774
"2011-07-29",34.18,34.424999,33.950001,34.005001,20545600,25.798313
"2011-08-01",34.25,34.255001,33.560001,33.865002,17654200,25.692106
"2011-08-02",33.700001,33.805,33.535,33.535,18127600,25.441742
"2011-08-03",33.5,34.279999,33.474998,34.200001,28086000,25.946251
"2011-08-04",33.884998,34.064999,32.869999,32.91,32324800,24.967571
"2011-08-05",33.134998,33.630001,32.52,33.384998,43916600,25.327948
"2011-08-08",33.09,33.605,32.474998,32.560001,50096800,24.702047
"2011-08-09",32.91,33.435001,31.795,33.34,43128400,25.2938
"2011-08-10",33.119999,33.25,31.85,31.98,38237200,24.262024
"2011-08-11",32,33.654999,31.955,33.235001,38406600,25.214144
"2011-08-12",33.380001,33.875,33.200001,33.57,20310400,25.468294
"2011-08-15",33.735001,34.209999,33.630001,34.099998,23081600,25.870386
"2011-08-16",33.845001,34.240002,33.785,34.084999,21413800,25.859009
"2011-08-17",34.23,34.674999,34.080002,34.639999,23176000,26.28006
"2011-08-18",34.125,34.470001,33.529999,33.880001,39569000,25.703482
"2011-08-19",33.764999,34.139999,33.43,33.549999,30478200,25.453121
"2011-08-22",34.005001,34.029999,33.584999,33.634998,19652800,25.517599
"2011-08-23",33.735001,34.529999,33.66,34.529999,23951200,26.196613
"2011-08-24",34.415001,34.855,34.275002,34.84,19475400,26.431791
"2011-08-25",34.799999,34.799999,33.880001,33.985001,25320000,25.78314
"2011-08-26",33.965,34.384998,33.349998,34.25,19849600,25.984184
"2011-08-29",34.48,34.924999,34.435001,34.865002,17660600,26.450768
"2011-08-30",34.889999,35.139999,34.759998,34.93,31678000,26.500078
"2011-08-31",34.935001,35.384998,34.830002,35.224998,22322800,26.723871
"2011-09-01",35.044998,35.549999,34.889999,35.224998,23530000,26.723871
"2011-09-02",34.860001,34.994999,34.75,34.869999,17530000,26.45455
"2011-09-06",33.715,34.77,33.695,34.715,25784600,26.33696
"2011-09-07",35.005001,35.424999,34.955002,35.400002,21287400,26.856651
"2011-09-08",35.330002,35.884998,35.275002,35.584999,24867600,26.997005
"2011-09-09",35.305,35.325001,34.365002,34.685001,32891200,26.314205
"2011-09-12",34.224998,34.77,34.099998,34.689999,29144200,26.318001
"2011-09-13",34.48,34.665001,34.290001,34.549999,21421800,26.571793
"2011-09-14",34.669998,35.25,34.27,34.884998,22250000,26.829441
"2011-09-15",34.955002,35.509998,34.924999,35.509998,21186000,27.31011
"2011-09-16",35.689999,35.84,35.509998,35.615002,34620600,27.390867
"2011-09-19",35.035,35.345001,34.974998,35.244999,28571200,27.106304
"2011-09-20",35.395,35.740002,35.259998,35.325001,18313400,27.167835
"2011-09-21",35.424999,35.535,34.634998,34.639999,23531000,26.64101
"2011-09-22",33.685001,34.075001,33.310001,33.91,36341000,26.07958
"2011-09-23",33.68,33.855,33.435001,33.709999,24284400,25.925772
"2011-09-26",34.005001,34.445,33.830002,34.380001,24008200,26.441042
"2011-09-27",35.060001,35.205002,34.639999,34.785,22249200,26.752525
"2011-09-28",34.91,35.080002,33.945,34.029999,19032600,26.171875
"2011-09-29",34.455002,34.82,34.095001,34.525002,21372600,26.552565
"2011-09-30",34.224998,34.549999,33.779999,33.779999,25026200,25.979609
"2011-10-03",33.294998,33.459999,32.560001,32.709999,38471200,25.156683
"2011-10-04",32.419998,32.715,31.67,32.615002,30800000,25.08362
"2011-10-05",32.735001,32.799999,32.275002,32.764999,23037800,25.198984
"2011-10-06",32.985001,33,32.224998,32.695,25205400,25.14514
"2011-10-07",33.255001,33.255001,32.695,32.950001,18857800,25.341261
"2011-10-10",33.279999,33.465,33.005001,33.450001,12354400,25.725805
"2011-10-11",33.365002,33.599998,33.294998,33.400002,11161000,25.687349
"2011-10-12",33.625,33.985001,33.395,33.740002,17549600,25.948839
"2011-10-13",33.654999,33.790001,33.445,33.700001,12909400,25.918074
"2011-10-14",34.099998,34.099998,33.674999,33.924999,13503000,26.091112
"2011-10-17",33.91,33.924999,33.41,33.5,20232800,25.764256
"2011-10-18",33.619999,33.744999,33.200001,33.369999,23650600,25.664274
"2011-10-19",33.494999,33.91,33.435001,33.514999,15389400,25.775791
"2011-10-20",33.744999,33.790001,33.285,33.560001,13323600,25.810408
"2011-10-21",33.970001,34.16,33.73,34.095001,23146600,26.221861
"2011-10-24",34.200001,34.325001,33.805,33.935001,13609200,26.098804
"2011-10-25",33.955002,33.965,33.400002,33.474998,14228200,25.745029
"2011-10-26",33.645,33.77,33.205002,33.735001,16041200,25.944988
"2011-10-27",34.465,34.544998,34.049999,34.285,26704600,26.367989
"2011-10-28",34.259998,34.490002,34.195,34.465,17307400,26.506424
"2011-10-31",34.325001,34.525002,34.145,34.16,18998600,26.271847
"2011-11-01",33.564999,33.75,33.389999,33.52,23682800,25.779634
"2011-11-02",33.709999,34.029999,33.674999,33.884998,14538600,26.060354
