"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2011-12-14",20.25,20.35,19.959999,20.040001,11890300,17.12422
"2011-12-15",20.43,20.49,19.870001,19.98,11052800,17.072947
"2011-12-16",20.200001,20.52,20.129999,20.41,17666100,17.440382
"2011-12-19",20.58,20.66,20.16,20.24,9374800,17.295116
"2011-12-20",20.559999,20.99,20.51,20.940001,7267700,17.893267
"2011-12-21",20.959999,21.09,20.6,21.02,9090600,17.961632
"2011-12-22",21.049999,21.16,20.940001,21.09,9577000,18.021448
"2011-12-23",21.129999,21.469999,21.1,21.34,4308600,18.235069
"2011-12-27",21.33,21.549999,21.24,21.25,3410400,18.158167
"2011-12-28",21.309999,21.34,20.84,20.860001,4300700,17.824905
"2011-12-29",20.93,21.09,20.77,21.02,4027800,17.961632
"2011-12-30",20.99,21.18,20.959999,21.059999,3788800,17.995813
"2012-01-03",21.610001,22.219999,21.549999,22.040001,11040200,18.833223
"2012-01-04",21.98,22.76,21.9,22.66,11617200,19.363016
"2012-01-05",22.459999,22.889999,22.27,22.76,11467800,19.448462
"2012-01-06",22.799999,23.120001,22.639999,22.690001,10239000,19.388647
"2012-01-09",22.84,23.07,22.57,23.030001,7656100,19.679184
"2012-01-10",23.35,23.639999,23.34,23.530001,10381600,20.106436
"2012-01-11",23.32,23.67,23.25,23.48,7497100,20.063707
"2012-01-12",23.59,23.709999,23.24,23.68,8867500,20.234608
"2012-01-13",23.33,23.33,22.35,22.940001,12864600,19.602274
"2012-01-17",23.120001,23.280001,21.83,22.950001,12031700,19.610823
"2012-01-18",22.870001,23.139999,22.75,22.860001,8793800,19.533922
"2012-01-19",23.16,23.280001,22.969999,23.049999,12168600,19.696274
"2012-01-20",23.059999,23.139999,22.75,22.82,8610100,19.499735
"2012-01-23",22.959999,23.01,22.48,22.690001,13248900,19.388647
"2012-01-24",22.1,22.1,21.610001,21.85,24444500,18.67087
"2012-01-25",22,22.700001,21.860001,22.66,17112800,19.363016
"2012-01-26",22.75,23.1,22.73,22.98,15338600,19.636456
"2012-01-27",22.77,22.99,22.76,22.76,10476900,19.448462
"2012-01-30",22.51,22.809999,22.440001,22.67,9164000,19.371561
"2012-01-31",22.809999,22.93,22.49,22.549999,12679000,19.269018
"2012-02-01",22.84,23.200001,22.610001,22.65,13006100,19.354467
"2012-02-02",22.73,22.84,22.51,22.58,7845200,19.294655
"2012-02-03",22.91,23.309999,22.860001,23.17,9540400,19.798809
"2012-02-06",22.84,22.93,22.27,22.32,14460500,19.072479
"2012-02-07",22.26,22.32,21.969999,22.15,13903500,18.927216
"2012-02-08",22.200001,22.27,21.860001,21.950001,13031800,18.756319
"2012-02-09",22.049999,22.5,21.950001,22.280001,13047600,19.038307
"2012-02-10",21.98,22.18,21.83,22.049999,9283600,18.841766
"2012-02-13",22.35,22.35,21.780001,21.940001,12320000,18.747766
"2012-02-14",21.76,22,21.58,21.82,9475600,18.645237
"2012-02-15",21.799999,21.9,21.030001,21.190001,14939900,18.106895
"2012-02-16",21.23,21.549999,21.209999,21.52,10614200,18.388884
"2012-02-17",21.719999,21.950001,21.549999,21.59,9425700,18.448694
"2012-02-21",21.209999,21.379999,21,21.15,16352100,18.072714
"2012-02-22",21.07,21.42,21.059999,21.33,10869200,18.226526
"2012-02-23",21.33,21.75,21.209999,21.690001,10137900,18.534143
"2012-02-24",21.700001,21.950001,21.639999,21.66,8952400,18.508514
"2012-02-27",21.43,22.02,21.35,21.84,8700400,18.766293
"2012-02-28",21.870001,21.9,21.469999,21.52,8898000,18.491323
"2012-02-29",21.610001,21.700001,21,21.01,15867700,18.053102
"2012-03-01",21.129999,21.290001,21,21.09,11840800,18.121843
"2012-03-02",21.15,21.200001,20.75,20.76,13480500,17.838293
"2012-03-05",20.76,20.809999,20.27,20.459999,11026700,17.580503
"2012-03-06",20.139999,20.379999,19.99,20.16,13189300,17.322723
"2012-03-07",20.24,20.370001,20.139999,20.25,8770200,17.400063
"2012-03-08",20.43,21.030001,20.129999,20.889999,17968400,17.949989
"2012-03-09",20.93,21.049999,20.610001,20.9,11618800,17.958582
"2012-03-12",20.93,21.02,20.6,20.620001,8558100,17.717991
"2012-03-13",20.42,20.85,20.360001,20.809999,12079200,17.881248
"2012-03-14",20.75,20.799999,20.1,20.209999,13463000,17.365692
"2012-03-15",20.26,21.959999,20.219999,21.92,32273800,18.835032
"2012-03-16",22.059999,22.540001,21.91,22.25,20618200,19.118593
"2012-03-19",22.16,22.299999,22.02,22.07,7871200,18.963919
"2012-03-20",21.91,21.91,21.43,21.73,11029700,18.671772
"2012-03-21",21.75,21.84,21.530001,21.76,6753300,18.697554
"2012-03-22",21.540001,21.540001,20.85,21.02,12029100,18.061699
"2012-03-23",21.139999,21.25,20.82,21.17,9863900,18.19059
"2012-03-26",21.42,21.58,21.26,21.549999,12140800,18.517103
"2012-03-27",21.620001,22.17,21.57,22.059999,14454500,18.955322
"2012-03-28",21.959999,22.02,21.360001,21.52,12035800,18.491323
"2012-03-29",21.33,21.610001,21.01,21.59,15716600,18.551477
"2012-03-30",21.709999,21.780001,21.450001,21.52,11720600,18.491323
"2012-04-02",21.34,22.280001,21.309999,22.120001,13503700,19.006889
"2012-04-03",22.110001,22.33,21.9,22.15,13145200,19.03266
"2012-04-04",21.969999,22.6,21.969999,22.49,17979900,19.32481
"2012-04-05",22.389999,22.4,22.16,22.32,10526000,19.178732
"2012-04-09",21.709999,21.93,21.66,21.68,9727500,18.628803
"2012-04-10",21.620001,21.620001,20.969999,21.059999,12014700,18.096069
"2012-04-11",21.41,21.469999,21.219999,21.309999,6379600,18.310877
"2012-04-12",21.49,22.139999,21.360001,22.059999,9540700,18.955322
"2012-04-13",22.01,22.139999,21.74,21.92,8677400,18.835032
"2012-04-16",21.940001,22.299999,21.790001,22.08,8288400,18.972513
"2012-04-17",21.959999,22.629999,21.799999,22.440001,15553500,19.281849
"2012-04-18",22.5,23.02,22.030001,22.209999,15520400,19.084221
"2012-04-19",22.23,22.290001,21.360001,21.559999,15326100,18.525698
"2012-04-20",21.610001,21.82,21.450001,21.610001,9862100,18.568659
"2012-04-23",21.360001,21.540001,21.110001,21.49,8510600,18.465548
"2012-04-24",21.559999,21.9,21.49,21.809999,7170400,18.740513
"2012-04-25",21.99,22.299999,21.9,22.16,9861100,19.041256
"2012-04-26",22.15,22.440001,21.85,22.389999,10563600,19.23888
"2012-04-27",22.5,22.6,22.219999,22.389999,5449900,19.23888
"2012-04-30",22.33,22.450001,22.139999,22.290001,8342000,19.15296
"2012-05-01",22.35,22.99,22.309999,22.68,7488700,19.488066
"2012-05-02",22.52,22.620001,22.35,22.549999,5465200,19.376366
"2012-05-03",22.74,23,22.43,22.459999,6398800,19.299034
"2012-05-04",22.379999,22.379999,21.9,22.15,9790000,19.03266
"2012-05-07",22.040001,22.23,21.870001,21.99,4957000,18.895184
"2012-05-08",21.83,22.030001,21.639999,21.99,8078900,18.895184
"2012-05-09",21.67,21.92,21.559999,21.66,8807900,18.611622
"2012-05-10",21.92,22.049999,21.57,21.68,6304600,18.628803
"2012-05-11",21.49,21.879999,21.469999,21.66,5107600,18.611622
"2012-05-14",21.370001,21.75,21.25,21.540001,5007900,18.508518
"2012-05-15",21.5,21.76,21.41,21.51,6036300,18.482733
"2012-05-16",21.65,21.860001,21.42,21.52,6055500,18.491323
"2012-05-17",21.49,21.68,20.969999,21.02,8533700,18.061699
"2012-05-18",21,21.120001,20.629999,20.780001,9594400,17.855469
"2012-05-21",20.860001,21.360001,20.799999,21.33,5291800,18.328068
"2012-05-22",21.459999,21.690001,20.98,21.129999,10153400,18.156214
"2012-05-23",20.950001,21.57,20.799999,21.469999,6377200,18.448364
"2012-05-24",21.549999,21.639999,21.01,21.35,5907300,18.345249
"2012-05-25",21.389999,21.51,21.09,21.370001,6292400,18.362442
"2012-05-29",21.48,21.6,21.25,21.4,6610200,18.509476
"2012-05-30",21.110001,21.200001,20.809999,20.879999,6127400,18.059711
"2012-05-31",20.9,21.09,20.41,20.889999,8552900,18.068361
"2012-06-01",20.469999,20.639999,20.190001,20.32,8890600,17.575352
"2012-06-04",20.370001,20.450001,19.879999,20.34,11170300,17.592653
"2012-06-05",20.17,20.48,20.110001,20.33,6592200,17.584
"2012-06-06",20.58,20.93,20.459999,20.889999,7369600,18.068361
"2012-06-07",21.27,21.549999,20.93,20.99,6930700,18.154848
"2012-06-08",20.860001,21.09,20.639999,21.08,5274000,18.2327
"2012-06-11",21.4,21.440001,20.959999,20.98,6037900,18.146206
"2012-06-12",21.02,21.83,21,21.77,12063300,18.829498
"2012-06-13",21.66,22.08,21.58,21.74,7330000,18.803545
"2012-06-14",21.76,22.08,21.540001,21.93,8093700,18.967892
"2012-06-15",22.129999,22.370001,22.040001,22.299999,8797700,19.287912
"2012-06-18",22.15,22.75,22.1,22.690001,7114300,19.625235
"2012-06-19",22.780001,22.91,22.6,22.65,7793500,19.590637
"2012-06-20",22.639999,22.639999,22.219999,22.469999,9382100,19.434948
"2012-06-21",22.530001,22.58,22,22.1,7548400,19.114925
"2012-06-22",21.959999,21.959999,21.379999,21.629999,14628600,18.708408
"2012-06-25",21.34,21.43,21.059999,21.299999,6510300,18.422983
"2012-06-26",21.299999,21.549999,21.26,21.43,6757000,18.535423
"2012-06-27",21.540001,21.870001,21.299999,21.84,8567800,18.890047
"2012-06-28",21.610001,21.93,21.35,21.879999,6782600,18.924643
"2012-06-29",22.290001,22.389999,22.15,22.360001,7502000,19.339806
"2012-07-02",22.309999,22.35,21.950001,22.18,5429800,19.18412
"2012-07-03",22.27,22.34,22.129999,22.219999,4784800,19.218719
"2012-07-05",22.209999,22.42,22.110001,22.27,5994800,19.261967
"2012-07-06",22.059999,22.450001,22.02,22.41,5411300,19.383059
"2012-07-09",22.379999,22.639999,22.26,22.4,7355400,19.374403
"2012-07-10",22.51,22.73,22.059999,22.219999,8177400,19.218719
"2012-07-11",22.43,22.780001,22.139999,22.25,12758500,19.244671
"2012-07-12",22.280001,22.34,21.9,22.120001,9163700,19.132229
"2012-07-13",22.120001,22.700001,22.120001,22.66,6924700,19.599287
"2012-07-16",22.57,22.700001,22.379999,22.59,4914000,19.538742
"2012-07-17",22.73,22.860001,22.280001,22.790001,7041400,19.711727
"2012-07-18",22.809999,22.950001,22.309999,22.629999,12193900,19.573338
"2012-07-19",22.709999,22.969999,22.620001,22.780001,9175400,19.703083
"2012-07-20",22.610001,22.610001,22.27,22.370001,7930400,19.348455
"2012-07-23",22.030001,22.120001,21.75,21.889999,8206900,18.933289
"2012-07-24",21.790001,22.02,21.49,21.65,8692100,18.725708
"2012-07-25",21.77,22,21.6,21.83,5453200,18.881393
"2012-07-26",22.200001,22.4,22.07,22.25,6331100,19.244671
"2012-07-27",22.42,22.959999,22.360001,22.85,6562000,19.763622
"2012-07-30",22.809999,23,22.709999,22.889999,4857000,19.798223
"2012-07-31",22.84,23.200001,22.84,22.940001,7951900,19.841467
"2012-08-01",23.110001,23.209999,22.5,22.51,8006400,19.469551
"2012-08-02",22.33,22.620001,22.120001,22.6,6226400,19.54739
"2012-08-03",22.99,23.209999,22.83,23.110001,6454200,19.988504
"2012-08-06",23.25,23.25,22.91,22.91,4556400,19.815519
"2012-08-07",22.950001,23.040001,22.799999,22.84,7392300,19.754972
"2012-08-08",22.790001,23.040001,22.73,22.809999,4887100,19.729025
"2012-08-09",22.66,22.75,22.5,22.65,5714300,19.590637
"2012-08-10",22.58,23,22.459999,22.98,4864300,19.876059
"2012-08-13",22.98,23.01,22.790001,22.879999,5220300,19.789568
"2012-08-14",23.040001,23.08,22.879999,22.959999,4847700,19.858765
"2012-08-15",22.93,23.219999,22.85,23,5159100,19.893368
"2012-08-16",23.02,23.27,22.98,23.190001,7389100,20.057695
"2012-08-17",23.25,23.4,23.18,23.389999,5233700,20.230682
"2012-08-20",23.41,23.450001,23.280001,23.389999,5052600,20.230682
"2012-08-21",23.389999,23.49,23.209999,23.26,5547800,20.118244
"2012-08-22",23.24,23.299999,23.09,23.219999,3655700,20.083639
"2012-08-23",23.139999,23.18,22.75,22.84,4906700,19.754972
"2012-08-24",22.790001,23.030001,22.76,22.99,3352000,19.884714
"2012-08-27",23.02,23.09,22.76,22.780001,4585400,19.703083
"2012-08-28",22.67,22.91,22.639999,22.700001,3826800,19.633888
"2012-08-29",22.73,22.73,22.440001,22.6,3867800,19.668697
"2012-08-30",22.51,22.51,22.32,22.41,3504200,19.503344
"2012-08-31",22.540001,22.65,22.370001,22.459999,4446200,19.546854
"2012-09-04",22.15,22.219999,21.66,21.73,9511900,18.911539
"2012-09-05",21.709999,21.74,21.32,21.4,8373900,18.624338
"2012-09-06",21.5,22.1,21.48,22.059999,7538400,19.198734
"2012-09-07",22.049999,22.309999,21.940001,22.309999,7638600,19.416306
"2012-09-10",22.25,22.49,22.16,22.280001,4699700,19.390205
"2012-09-11",22.33,22.75,22.309999,22.66,4380000,19.720917
"2012-09-12",22.790001,22.860001,22.52,22.84,5191600,19.877567
"2012-09-13",22.82,23.1,22.59,23.040001,7981600,20.051626
"2012-09-14",23.120001,23.290001,23.07,23.16,7104200,20.156061
"2012-09-17",23.129999,23.290001,23,23.26,6359500,20.24309
"2012-09-18",23.129999,23.15,22.799999,23.01,5002000,20.025517
"2012-09-19",22.629999,22.85,22.51,22.790001,6833900,19.834055
"2012-09-20",21.73,22.200001,21.370001,21.49,26114800,18.702669
"2012-09-21",21.719999,21.73,21.110001,21.129999,13694300,18.389364
"2012-09-24",21,21.469999,20.879999,21.360001,11288500,18.589531
"2012-09-25",21.450001,21.620001,21.09,21.17,9739200,18.424173
"2012-09-26",21.07,21.15,20.93,21,6971300,18.276217
"2012-09-27",21.16,21.24,20.950001,21.110001,4491200,18.371956
"2012-09-28",21,21,20.65,20.75,10742400,18.058653
"2012-10-01",20.799999,21,20.75,20.809999,7058200,18.110859
"2012-10-02",20.92,21.02,20.65,20.700001,9424500,18.015139
"2012-10-03",20.9,21.219999,20.799999,21.18,10172600,18.432877
"2012-10-04",21.34,21.469999,21.219999,21.290001,5979900,18.528608
"2012-10-05",21.41,21.58,21.35,21.42,4697100,18.641748
"2012-10-08",21.35,21.719999,21.299999,21.610001,5847600,18.807104
"2012-10-09",21.540001,21.719999,21.17,21.209999,7733200,18.458981
"2012-10-10",21.280001,21.35,20.92,21.09,7862700,18.354553
"2012-10-11",21.27,21.379999,21.16,21.16,5341400,18.41547
"2012-10-12",21.24,21.450001,21.07,21.309999,5062800,18.546011
"2012-10-15",21.360001,21.48,21.17,21.450001,5290700,18.667856
"2012-10-16",21.549999,21.76,21.450001,21.629999,9440400,18.824509
"2012-10-17",21,21.41,20.59,21.190001,20866600,18.44158
"2012-10-18",21.07,21.450001,21.01,21.360001,15080600,18.589531
"2012-10-19",21.299999,21.370001,21.02,21.1,9718800,18.363251
"2012-10-22",21.08,21.42,21.040001,21.290001,7578900,18.528608
"2012-10-23",20.969999,21.469999,20.969999,21.309999,9128300,18.546011
"2012-10-24",21.4,21.42,20.5,20.59,15084900,17.919394
"2012-10-25",20.77,20.82,20.459999,20.58,11923000,17.910698
"2012-10-26",20.58,20.76,20.459999,20.549999,11585500,17.884588
"2012-10-31",20.690001,20.799999,20.440001,20.469999,10486300,17.814964
"2012-11-01",20.49,20.84,20.469999,20.83,15403800,18.128271
"2012-11-02",20.99,21.08,20.629999,20.66,10012200,17.98032
"2012-11-05",20.57,20.780001,20.549999,20.709999,7017700,18.023834
"2012-11-06",20.719999,20.92,20.65,20.860001,9045900,18.154379
"2012-11-07",20.290001,20.549999,20.15,20.23,13666200,17.606091
"2012-11-08",20.26,20.360001,20.040001,20.040001,9822000,17.440733
"2012-11-09",20.02,20.1,19.84,19.879999,18515400,17.301487
"2012-11-12",19.940001,20.120001,19.860001,19.959999,6069500,17.371111
"2012-11-13",19.85,20.200001,19.85,19.9,6666500,17.318899
"2012-11-14",19.959999,20.030001,19.530001,19.59,9632400,17.049105
"2012-11-15",19.549999,19.67,19.200001,19.370001,8394700,16.857637
"2012-11-16",19.450001,19.450001,18.879999,19.01,15469900,16.544331
"2012-11-19",19.209999,19.68,19.18,19.68,8488900,17.12743
"2012-11-20",19.610001,19.690001,19.389999,19.52,6146800,16.98818
"2012-11-21",19.559999,19.559999,19.309999,19.370001,5372100,16.857637
"2012-11-23",19.450001,19.709999,19.360001,19.709999,5461200,17.153542
"2012-11-26",19.629999,20.02,19.6,20.01,9294100,17.414625
"2012-11-27",20.08,20.27,19.92,20.01,10447900,17.414625
"2012-11-28",19.85,19.879999,19.57,19.780001,10690500,17.335756
"2012-11-29",19.85,19.959999,19.620001,19.84,8447800,17.388338
"2012-11-30",19.82,19.940001,19.65,19.76,9570100,17.31822
"2012-12-03",19.860001,19.92,19.49,19.57,7141600,17.151701
"2012-12-04",19.5,19.77,19.5,19.639999,7012700,17.213051
"2012-12-05",19.719999,20.280001,19.719999,20.16,11812800,17.668797
"2012-12-06",20.27,20.309999,19.969999,20.25,9160800,17.747675
"2012-12-07",20.200001,20.25,19.809999,19.91,13871600,17.449686
"2012-12-10",19.82,20.049999,19.780001,19.93,9476800,17.467216
"2012-12-11",20.07,20.07,19.58,19.59,10703400,17.169233
"2012-12-12",19.66,19.73,19.42,19.639999,16431400,17.213051
"2012-12-13",19.66,19.91,19.6,19.74,8148900,17.300697
"2012-12-14",19.799999,20.040001,19.700001,19.77,8598300,17.326981
"2012-12-17",19.85,20,19.719999,19.91,6042600,17.449686
"2012-12-18",19.959999,20.27,19.879999,20.24,8935900,17.738909
"2012-12-19",20.23,20.25,19.950001,20.01,10116200,17.537331
"2012-12-20",20.07,20.190001,20,20.1,10894300,17.616209
"2012-12-21",19.77,20.030001,19.76,19.950001,12707500,17.484745
"2012-12-24",19.91,19.959999,19.780001,19.85,3304900,17.397097
"2012-12-26",19.889999,19.950001,19.639999,19.700001,5212300,17.265635
"2012-12-27",19.73,19.74,19.440001,19.620001,8546400,17.195517
"2012-12-28",19.5,19.65,19.42,19.43,4528100,17.028997
"2012-12-31",19.4,19.74,19.360001,19.73,6392000,17.291931
"2013-01-02",20.110001,20.41,20.049999,20.17,12526900,17.677559
"2013-01-03",20.120001,20.67,20.110001,20.360001,7604200,17.844076
"2013-01-04",20.5,21.040001,20.4,20.940001,9247400,18.352406
"2013-01-07",20.809999,20.83,20.42,20.459999,10994000,17.931721
"2013-01-08",20.459999,20.530001,20.299999,20.51,8459200,17.97554
"2013-01-09",20.57,20.76,20.469999,20.540001,8186400,18.001837
"2013-01-10",20.42,20.58,20.01,20.540001,20697700,18.001837
"2013-01-11",20.639999,20.67,20.290001,20.540001,6853200,18.001837
"2013-01-14",20.52,20.780001,20.450001,20.65,6574700,18.09824
"2013-01-15",20.59,20.809999,20.59,20.780001,5428500,18.212183
"2013-01-16",20.73,20.9,20.709999,20.82,4814300,18.247236
"2013-01-17",20.92,20.969999,20.65,20.889999,7997300,18.308586
"2013-01-18",20.68,21.17,20.610001,20.91,15325900,18.326117
"2013-01-22",20.92,21,20.57,20.809999,12721900,18.23847
"2013-01-23",21.25,21.83,21.059999,21.68,18305400,19.000965
"2013-01-24",21.809999,22.24,21.809999,22.09,14906300,19.360302
"2013-01-25",22.18,22.450001,21.9,22.24,11655600,19.491762
"2013-01-28",22.360001,22.42,22.15,22.32,8012900,19.561871
"2013-01-29",22.389999,22.67,22.23,22.52,9370400,19.737164
"2013-01-30",22.469999,22.559999,22.08,22.129999,9396500,19.395353
"2013-01-31",22.040001,22.219999,21.85,22.030001,7404100,19.307711
"2013-02-01",22.24,22.24,21.73,21.92,9525000,19.211304
"2013-02-04",21.780001,21.950001,21.610001,21.65,7620300,18.974669
"2013-02-05",21.75,21.77,21.610001,21.639999,6421000,18.9659
"2013-02-06",21.6,21.76,21.51,21.57,8448600,18.904556
"2013-02-07",21.559999,21.73,21.450001,21.719999,6031900,19.036022
"2013-02-08",21.719999,21.969999,21.66,21.969999,7616500,19.255127
"2013-02-11",22.35,22.74,22.26,22.65,15488400,19.851097
"2013-02-12",22.700001,22.709999,22.450001,22.639999,8003500,19.842333
"2013-02-13",22.74,22.940001,22.690001,22.870001,6711800,20.043915
"2013-02-14",22.83,22.940001,22.780001,22.93,5413800,20.0965
"2013-02-15",23,23,22.700001,22.790001,7451600,19.973801
"2013-02-19",22.83,23.08,22.75,23.08,7816600,20.227966
"2013-02-20",23.08,23.1,22.75,22.82,8114000,20.000093
"2013-02-21",22.75,22.76,22.440001,22.549999,6583200,19.763454
"2013-02-22",22.629999,22.959999,22.51,22.860001,6063400,20.035152
"2013-02-25",22.969999,23.049999,22.219999,22.219999,8295300,19.474236
"2013-02-26",22.25,22.309999,21.84,22.139999,9624300,19.527151
"2013-02-27",22.120001,22.91,22.110001,22.799999,9588600,20.109266
"2013-02-28",22.85,23.08,22.68,22.940001,7707700,20.232742
"2013-03-01",22.860001,23.049999,22.700001,22.969999,6913000,20.259199
"2013-03-04",22.860001,23.200001,22.809999,23.15,8354500,20.417959
"2013-03-05",23.27,23.719999,23.209999,23.58,8298200,20.797213
"2013-03-06",23.709999,23.799999,23.110001,23.200001,9809900,20.462057
"2013-03-07",23.200001,23.32,22.620001,22.709999,13216600,20.029888
"2013-03-08",22.889999,23.15,22.74,22.99,12026700,20.27684
