"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2017-02-06",48.189999,48.68,47.93,48.259998,7169200,45.230339
"2017-02-07",48.439999,48.939999,48.080002,48.150002,7262900,45.127239
"2017-02-08",48.259998,48.299999,47.73,48.099998,5342600,45.080376
"2017-02-09",48.099998,49.549999,48.099998,49.330002,7274700,46.233158
"2017-02-10",49.549999,49.57,49.02,49.259998,5322600,46.167549
"2017-02-13",49.369999,50.419998,49.279999,50.060001,6565900,46.917339
"2017-02-14",49.82,49.990002,49.099998,49.860001,7024600,46.729889
"2017-02-15",50.950001,51.959999,50.529999,51.169998,12705000,47.957649
"2017-02-16",51.16,51.169998,50.59,50.830002,6626700,47.638996
"2017-02-17",50.59,51.23,50.189999,51.23,5428000,48.013885
"2017-02-21",51.299999,51.529999,50.970001,51.209999,6406500,47.995136
"2017-02-22",51,51.139999,50.48,50.93,4345100,47.922218
"2017-02-23",51.119999,51.490002,50.189999,50.48,6470900,47.498791
"2017-02-24",50.380001,50.52,49.880001,50.459999,8154700,47.479973
"2017-02-27",50.330002,50.459999,49.830002,50.439999,7574200,47.461159
"2017-02-28",50.5,50.599998,49.860001,49.93,6950200,46.981277
"2017-03-01",50.41,51.869999,50.349998,51.029999,14144700,48.016308
"2017-03-02",50,50.689999,49.810001,49.959999,12527200,47.009506
"2017-03-03",50.009998,50.639999,49.720001,50.130001,11170800,47.169456
"2017-03-06",49.5,49.849998,48.209999,48.849998,11368700,45.965057
"2017-03-07",48.52,48.669998,47.57,47.639999,10266200,44.826511
"2017-03-08",47.68,47.970001,47.52,47.669998,7165900,44.854744
"2017-03-09",47.689999,48.349998,46.959999,47.25,8790500,44.459553
"2017-03-10",47.310001,47.98,47.209999,47.91,6263100,45.08057
"2017-03-13",47.900002,48.220001,47.169998,47.349998,6995300,44.553635
"2017-03-14",47.02,47.07,46.119999,46.279999,14313200,43.546837
"2017-03-15",45.93,47.490002,45.23,47.189999,17933000,44.403091
"2017-03-16",47.619999,47.700001,47.02,47.41,7899000,44.610096
"2017-03-17",47.619999,47.650002,46.509998,46.509998,12295000,43.763245
"2017-03-20",47.23,47.23,46.549999,46.849998,5867100,44.083164
"2017-03-21",47.07,47.18,45.43,45.52,10366200,42.831718
"2017-03-22",45.25,45.84,44.470001,45.740002,12064000,43.038727
"2017-03-23",45.869999,46.220001,45.470001,45.919998,5589200,43.208096
"2017-03-24",46.099998,46.310001,45.599998,46,6290300,43.283371
"2017-03-27",45.369999,46.259998,45.080002,46.099998,9023000,43.377468
"2017-03-28",46.099998,46.799999,45.759998,46.529999,7321200,43.782063
"2017-03-29",46.419998,46.650002,45.73,45.950001,6321100,43.23632
"2017-03-30",46.02,46.48,45.91,46.27,4909100,43.537422
"2017-03-31",46.119999,46.290001,45.889999,45.959999,7052700,43.245728
"2017-04-03",45.959999,46.34,45.57,46.32,7398100,43.584461
"2017-04-04",45.84,46.049999,45,45.110001,8765500,42.44593
"2017-04-05",45.43,46.099998,45.040001,45.080002,8313400,42.417706
"2017-04-06",45.119999,45.66,44.869999,45.259998,6080400,42.58707
"2017-04-07",45.220001,45.41,44.75,45.169998,9007300,42.502392
"2017-04-10",45.07,45.23,44.599998,44.970001,9945400,42.314198
"2017-04-11",45,45.32,44.490002,45.290001,10506800,42.615295
"2017-04-12",46.970001,47.169998,45,45.049999,14332800,42.389473
"2017-04-13",44.889999,45,43.810001,44.029999,14894000,41.429714
"2017-04-17",44.130001,44.450001,44,44.349998,7140300,41.730816
"2017-04-18",44.200001,44.779999,43.970001,44.41,7973800,41.787273
"2017-04-19",44.810001,45.599998,44.700001,45.080002,8488200,42.417706
"2017-04-20",45.41,46.169998,45.25,45.93,7679200,43.217503
"2017-04-21",45.849998,46.040001,45.299999,45.529999,6396000,42.841122
"2017-04-24",46.5,46.93,46.07,46.810001,12522600,44.045536
"2017-04-25",47.139999,47.549999,46.700001,46.73,7873900,43.970253
"2017-04-26",46.73,47.060001,46.34,46.369999,7610700,43.631519
"2017-04-27",45.68,45.860001,44.860001,45.740002,12388000,43.038727
"2017-04-28",45.900002,46.040001,45.290001,45.439999,6600000,42.756439
"2017-05-01",45.59,46,45.400002,45.400002,6378900,42.718803
"2017-05-02",45.669998,47.93,45.509998,47.830002,12931000,45.005295
"2017-05-03",47.66,48.490002,47.540001,48.310001,9912400,45.456944
"2017-05-04",48.459999,48.799999,48.200001,48.639999,7467400,45.767456
"2017-05-05",48.630001,49.029999,48.25,48.700001,5275200,45.823914
"2017-05-08",48.73,49.09,48.400002,48.52,8671600,45.654541
"2017-05-09",49,49.939999,48.880001,49.560001,8759600,46.633133
"2017-05-10",49.349998,49.990002,49.200001,49.970001,7548700,47.018913
"2017-05-11",50.009998,50.18,48.91,49.689999,8817400,46.755447
"2017-05-12",49.490002,49.57,48.900002,48.990002,7180500,46.096786
"2017-05-15",49.119999,49.709999,49,49.509998,5539300,46.586075
"2017-05-16",49.619999,49.639999,48.779999,49.509998,6422800,46.586075
"2017-05-17",49.310001,49.310001,47.669998,47.740002,8274500,45.105095
"2017-05-18",47.639999,48.290001,47.549999,47.66,5071000,45.02951
"2017-05-19",47.849998,48.639999,47.810001,48.200001,6137000,45.539707
"2017-05-22",48.369999,48.720001,48.34,48.490002,6548300,45.813698
"2017-05-23",48.560001,48.830002,48.310001,48.59,5592300,45.908176
"2017-05-24",48.669998,48.970001,48.48,48.869999,5139600,46.172722
"2017-05-25",48.990002,50.43,48.959999,50.400002,7421000,47.618275
"2017-05-26",50.310001,50.950001,50.310001,50.799999,5778500,47.996204
"2017-05-30",50.59,50.59,49.040001,49.060001,10523500,46.352242
"2017-05-31",49.189999,49.349998,48.52,49.130001,8088900,46.418373
"2017-06-01",49.32,50.07,49.299999,49.849998,7431600,47.098637
"2017-06-02",50.549999,51.880001,50.5,51.189999,11872100,48.364674
"2017-06-05",50.990002,51.490002,50.57,51.389999,9018000,48.553635
"2017-06-06",51.150002,51.689999,51.049999,51.23,6826300,48.402466
"2017-06-07",51.009998,52.5,50.650002,52.27,10888400,49.385063
"2017-06-08",52.27,53.450001,52.200001,52.84,9057200,49.923611
"2017-06-09",52.900002,53.57,52.66,53.009998,9709000,50.084229
"2017-06-12",52.950001,52.970001,51.369999,52.25,9751100,49.366173
"2017-06-13",52.259998,52.84,51.459999,51.869999,8280600,49.007141
"2017-06-14",52.009998,52.200001,51.540001,51.91,6019000,49.044941
"2017-06-15",51.630001,51.84,50.919998,51.560001,6871200,48.714256
"2017-06-16",51.549999,52,51.25,52,6254500,49.129967
"2017-06-19",52.099998,52.630001,51.939999,52.509998,7674700,49.611816
"2017-06-20",52.68,52.799999,51.66,51.759998,7050100,48.903214
"2017-06-21",52.049999,52.580002,51.75,52.27,5135100,49.385063
"2017-06-22",52.990002,53.200001,52.169998,52.810001,7240900,49.895264
"2017-06-23",52.799999,53.169998,52.619999,52.919998,15792900,49.999187
"2017-06-26",53.02,53.790001,52.700001,52.869999,6127500,49.95195
"2017-06-27",52.860001,53.209999,52.599998,52.84,5921800,49.923611
"2017-06-28",53.25,54.200001,53.25,53.84,6745200,50.868412
"2017-06-29",54.110001,54.529999,53.68,53.869999,7188300,50.896759
"2017-06-30",54,54.279999,53.73,53.740002,5012800,50.773937
"2017-07-03",54.259998,54.709999,53.740002,54.060001,3532100,51.076271
"2017-07-05",54.150002,54.610001,53.740002,54.330002,5793000,51.331371
"2017-07-06",54.18,54.84,53.889999,54.369999,6221400,51.369167
"2017-07-07",54.549999,55.5,54.279999,55.459999,7493300,52.399006
"2017-07-10",55.040001,55.75,54.639999,54.810001,7971800,51.784874
"2017-07-11",54.82,55.040001,54.18,54.279999,5442100,51.28413
"2017-07-12",54.799999,55.59,54.75,55.48,12101600,52.4179
"2017-07-13",54.549999,55.029999,53.82,54.5,13257400,51.491989
"2017-07-14",54.5,55.389999,54.400002,55.130001,9228700,52.087219
"2017-07-17",55.200001,55.290001,54.610001,54.639999,5387400,51.62426
"2017-07-18",54.5,54.5,53.880001,53.959999,6421200,50.981789
"2017-07-19",53.77,54.34,53.099998,53.790001,10733000,50.821178
"2017-07-20",53.790001,53.91,52.759998,52.830002,8418300,49.914162
"2017-07-21",52.549999,52.700001,52.07,52.259998,6847600,49.375622
"2017-07-24",52.16,52.41,51.419998,51.529999,8208700,48.685913
"2017-07-25",51.919998,52.209999,51.080002,51.139999,5815200,48.31744
"2017-07-26",51.150002,51.27,50.630001,51.130001,8065100,48.307987
"2017-07-27",50.400002,50.98,49.529999,50.080002,12402000,47.315937
"2017-07-28",49.990002,50.380001,49.400002,50.330002,8652600,47.552143
"2017-07-31",50.470001,50.700001,49.259998,49.360001,9575700,46.635681
"2017-08-01",49.779999,50.200001,49.259998,50.07,7849800,47.306492
"2017-08-02",50.009998,50.299999,49.48,50.009998,5215100,47.249798
"2017-08-03",50.119999,50.740002,49.93,50.57,5250300,47.778896
"2017-08-04",50.740002,50.799999,50.34,50.610001,4426500,47.816692
"2017-08-07",51.200001,51.549999,50.689999,50.75,6241700,47.948963
"2017-08-08",50.75,51.040001,50.23,50.310001,5847200,47.533253
"2017-08-09",50,50.099998,49.5,49.669998,6692200,46.928566
"2017-08-10",49.57,49.650002,48.98,49.040001,8925200,46.333336
"2017-08-11",48.950001,49.580002,48.459999,49.48,6318900,46.749054
"2017-08-14",49.990002,50.240002,49.66,50.07,4666000,47.306492
"2017-08-15",50.25,50.330002,49.860001,49.919998,4067600,47.164772
"2017-08-16",50.240002,50.5,50.07,50.130001,3696000,47.363178
"2017-08-17",50.02,50.150002,47.5,47.529999,12043200,44.906685
"2017-08-18",47.720001,48.119999,47.299999,47.529999,8395100,44.906685
"2017-08-21",47.490002,47.900002,47.349998,47.810001,4650400,45.462967
"2017-08-22",47.919998,48.07,47.09,47.150002,6762800,44.835361
"2017-08-23",46.959999,47,45.790001,46.18,10997800,43.912979
"2017-08-24",46.48,46.5,45,45.209999,13780200,42.990593
"2017-08-25",45.43,47.060001,45.349998,46.68,13938800,44.388443
"2017-08-28",46.830002,47.209999,46.650002,46.950001,7816400,44.645184
"2017-08-29",46.139999,46.799999,45.860001,46.619999,5648800,44.331379
"2017-08-30",46.459999,47,46.099998,46.830002,5960200,44.531071
"2017-08-31",47,47.34,46.84,47.189999,5937200,44.873398
"2017-09-01",47.419998,47.849998,47.290001,47.52,6099600,45.187206
"2017-09-05",46.77,47.27,45.740002,45.84,11344700,43.589672
"2017-09-06",45.220001,47.450001,44.59,47.389999,18675300,45.063583
"2017-09-07",47.299999,47.799999,46.970001,47.119999,7329100,44.806839
"2017-09-08",46.98,47.77,46.889999,47.450001,6110700,45.120636
"2017-09-11",47.950001,49.209999,47.939999,48.82,12512600,46.423386
"2017-09-12",48.939999,49.16,48.540001,49.040001,5813300,46.63258
"2017-09-13",48.959999,49.130001,48.639999,48.98,6255100,46.575527
"2017-09-14",48.900002,48.919998,48.139999,48.27,6283900,45.900387
"2017-09-15",48.049999,48.450001,47.849998,48.25,17746200,45.881363
"2017-09-18",48.330002,48.450001,47.77,47.959999,6011400,45.605598
"2017-09-19",48.009998,48.98,47.75,47.900002,6782300,45.54855
"2017-09-20",48,48.599998,47.779999,48.040001,5535000,45.681675
"2017-09-21",48,48.349998,47.419998,48.16,6235600,45.79578
"2017-09-22",48.259998,48.66,48.099998,48.470001,4601600,46.090569
"2017-09-25",48.419998,48.66,47.82,48.32,6603400,45.947929
"2017-09-26",48.459999,49.049999,48.27,48.5,5232000,46.119091
"2017-09-27",48.900002,49.279999,47.119999,47.720001,11658300,45.377384
"2017-09-28",47.459999,48.720001,47.459999,48.310001,8309100,45.938419
"2017-09-29",48.400002,48.650002,48,48.220001,5533100,45.852837
"2017-10-02",48.349998,48.52,47.900002,48.07,8604800,45.710197
"2017-10-03",48.150002,51.369999,48.150002,51.25,16065400,48.734093
"2017-10-04",51.220001,52.07,50.98,51.560001,8265100,49.028881
"2017-10-05",51.509998,51.77,51.259998,51.68,5276300,49.142982
"2017-10-06",51.400002,52.52,51.400002,52.009998,6735400,49.456783
"2017-10-09",52.07,52.43,51.439999,51.740002,4624800,49.200039
"2017-10-10",52.73,53.709999,52.470001,52.700001,11332100,50.112911
"2017-10-11",53.380001,53.970001,52.5,53.07,11817800,50.464745
"2017-10-12",53.099998,53.189999,52.540001,53.110001,5819300,50.502777
"2017-10-13",53.110001,54.040001,53.02,53.959999,7242800,51.311054
"2017-10-16",53.779999,53.849998,53.279999,53.619999,4810900,50.987743
"2017-10-17",53.509998,54.060001,52.66,52.759998,6547600,50.16996
"2017-10-18",52.849998,53.119999,52.669998,52.860001,5402400,50.265057
"2017-10-19",52.57,52.799999,51.369999,52.27,9567800,49.704014
"2017-10-20",52.619999,53.279999,52.529999,53.27,6707800,50.654926
"2017-10-23",53.299999,53.360001,52.23,52.279999,4095100,49.713528
"2017-10-24",52.5,53.380001,52.029999,53.18,5306700,50.569347
"2017-10-25",53.259998,53.299999,52.130001,52.240002,6043500,49.675491
"2017-10-26",52.869999,53.619999,50.740002,50.93,10913600,48.429806
"2017-10-27",50.919998,51.240002,49.950001,50.560001,7574000,48.077961
"2017-10-30",50.220001,50.669998,50.009998,50.330002,3960500,47.859261
"2017-10-31",50.299999,50.560001,49.950001,50.029999,4755400,47.573978
"2017-11-01",50.189999,50.93,49.950001,50.349998,5833700,47.878269
"2017-11-02",50.48,50.490002,49.639999,50.34,6437200,47.868767
"2017-11-03",50.490002,50.689999,49.880001,50.400002,4145000,47.925816
"2017-11-06",50.400002,51.169998,50.279999,50.57,6259900,48.087475
"2017-11-07",50.57,50.619999,49.759998,49.91,4427000,47.459869
"2017-11-08",49.75,50.400002,49.459999,50.060001,3511700,47.602512
"2017-11-09",49.700001,49.990002,49.110001,49.189999,5594200,46.775219
"2017-11-10",49.189999,49.369999,48.830002,48.889999,7048500,46.489944
"2017-11-13",48.599998,48.900002,48.330002,48.860001,5182500,46.461414
"2017-11-14",48.82,48.990002,48.560001,48.900002,4855600,46.499454
"2017-11-15",48.66,49.540001,48.34,49.330002,6561300,46.908348
"2017-11-16",49.459999,50.650002,49.419998,50.450001,6969900,48.271824
"2017-11-17",50.049999,50.189999,49.529999,49.82,5005600,47.669022
"2017-11-20",49.84,49.900002,49.119999,49.790001,4254700,47.640324
"2017-11-21",50,50.68,49.740002,50.669998,4833900,48.482319
"2017-11-22",50.540001,50.830002,50.27,50.41,4160200,48.233543
"2017-11-24",50.48,50.48,49.98,50.110001,1841200,47.946503
"2017-11-27",50.049999,50.16,49.400002,49.59,5032300,47.448952
"2017-11-28",49.310001,50.68,49.080002,50.580002,8571700,48.39621
"2017-11-29",50.830002,52.75,50.700001,52.099998,10936400,49.850582
"2017-11-30",52.5,53.5,52.27,52.919998,9432600,50.635174
"2017-12-01",52.549999,53.580002,51.759998,52.060001,8852400,49.812313
"2017-12-04",53.27,54.130001,52.5,52.91,8867100,50.62561
"2017-12-05",52.84,53.169998,52.310001,52.389999,5536800,50.128063
"2017-12-06",52.209999,52.779999,52.09,52.299999,4190400,50.041946
"2017-12-07",52,53.41,51.919998,53.41,7115200,51.104023
"2017-12-08",53.950001,54.619999,53.369999,53.459999,6642700,51.151863
"2017-12-11",53.720001,54.860001,53.5,54.369999,7356000,52.022572
"2017-12-12",54.470001,54.790001,53.540001,53.619999,6030500,51.304955
"2017-12-13",53.810001,53.970001,53.130001,53.630001,6289300,51.314522
"2017-12-14",54.880001,55.599998,53.919998,55.25,13621800,52.864578
"2017-12-15",55.389999,56.490002,55.360001,56.099998,14378900,53.677883
"2017-12-18",56.52,56.77,55.889999,56.07,8709800,53.649181
"2017-12-19",56.200001,56.380001,55.490002,55.75,6444100,53.342995
"2017-12-20",56,56.610001,55.68,56.220001,7234700,53.792702
"2017-12-21",56.490002,56.84,55.900002,56.029999,8245100,53.610901
"2017-12-22",56.169998,56.23,55.869999,56.029999,3891800,53.610901
"2017-12-26",55.900002,56.779999,55.889999,56.43,3276700,53.993637
"2017-12-27",56.369999,56.490002,55.919998,56.119999,3766400,53.697014
"2017-12-28",56.18,56.509998,55.990002,56.349998,3651800,53.917091
"2017-12-29",56.529999,56.689999,55.990002,56,3120200,53.582207
"2018-01-02",56.290001,56.740002,55.869999,56.740002,5297600,54.290253
"2018-01-03",56.470001,56.599998,55.07,55.689999,9332000,53.285583
"2018-01-04",55.73,55.860001,54.93,55.689999,9026100,53.285583
"2018-01-05",55.720001,56.049999,55.400002,55.970001,5191300,53.553497
"2018-01-08",55.919998,56.029999,54.5,54.68,9654700,52.319195
"2018-01-09",54.799999,55.220001,53.880001,54.169998,10374700,51.831207
"2018-01-10",54.740002,55.950001,54.720001,55.860001,12318300,53.448246
"2018-01-11",57.099998,59.200001,56.259998,58.52,25935300,55.993401
"2018-01-12",59.110001,60.5,58.91,59.830002,12268400,57.246841
"2018-01-16",60.200001,60.790001,58.900002,59.349998,12082900,56.787563
"2018-01-17",59.630001,60.16,59.470001,59.720001,6088100,57.14159
"2018-01-18",59.799999,60.049999,59.23,59.450001,5846600,56.883244
"2018-01-19",59.689999,60.02,59.080002,60.009998,6192400,57.419067
"2018-01-22",59.900002,60.16,59.389999,60.130001,7055600,57.53389
"2018-01-23",60.099998,60.279999,59.41,59.93,7427100,57.342525
"2018-01-24",56.439999,57.139999,55.560001,56.799999,21197900,54.347656
"2018-01-25",57,57.139999,54.490002,54.810001,18385800,52.443577
"2018-01-26",55.310001,55.900002,54.830002,55.259998,9431500,52.874149
"2018-01-29",55,56.200001,55,55.759998,8781700,53.352562
"2018-01-30",55.599998,56.540001,55.419998,56.119999,7026800,53.697014
"2018-01-31",56.299999,57.27,56.240002,56.77,8609600,54.318954
"2018-02-01",56.509998,57.18,56,56.419998,5492900,53.984066
"2018-02-02",56.080002,56.27,54.540001,54.619999,8963000,52.261776
"2018-02-05",54,54.720001,52.5,52.52,9476700,50.252453
"2018-02-06",51.869999,53.5,51.259998,53.099998,12240800,50.807411
"2018-02-07",52.830002,54.450001,52.799999,53.849998,8995400,51.525028
"2018-02-08",53.849998,53.900002,51.209999,51.23,12197900,49.018147
"2018-02-09",51.950001,52,48.52,50.459999,19053400,48.281391
"2018-02-12",51.220001,52.490002,50.720001,52.049999,10610200,49.802738
"2018-02-13",51.860001,52.290001,51.360001,52.169998,8220600,49.917561
"2018-02-14",51.889999,52.580002,51.75,52.200001,7797900,49.946266
