"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2010-10-18",28.73,29.23,28.58,29.23,35810300,26.075262
"2010-10-19",28.940001,29.24,28.450001,29.129999,44673600,25.986055
"2010-10-20",29.01,29.18,28.6,28.639999,39081700,25.548941
"2010-10-21",28.799999,29.139999,28.57,28.82,30191100,25.709515
"2010-10-22",28.84,29.030001,28.73,28.99,16499800,25.861166
"2010-10-25",29.15,29.290001,28.809999,28.84,30650400,25.727352
"2010-10-26",28.709999,28.84,28.540001,28.629999,28045400,25.540018
"2010-10-27",28.549999,28.82,28.360001,28.700001,33890100,25.602467
"2010-10-28",28.82,29.48,28.5,29.360001,35130600,26.191229
"2010-10-29",29.360001,29.709999,29.299999,29.379999,35074300,26.209074
"2010-11-01",29.52,29.549999,28.93,29.129999,21100000,25.986055
"2010-11-02",29.49,29.57,29.26,29.530001,24201900,26.342882
"2010-11-03",29.549999,29.57,28.99,29.200001,30003800,26.048506
"2010-11-04",29.610001,29.82,29.1,29.469999,35709700,26.289362
"2010-11-05",29.299999,29.5,28.98,29.25,28312700,26.093107
"2010-11-08",29.08,29.190001,28.84,29.040001,27179000,25.905767
"2010-11-09",29.059999,29.25,28.610001,28.74,34625800,25.638151
"2010-11-10",28.639999,28.84,28.360001,28.690001,27841000,25.593546
"2010-11-11",28.190001,28.58,27.68,28.57,37211000,25.486494
"2010-11-12",28.5,28.610001,28.09,28.32,25818800,25.263477
"2010-11-15",28.35,28.77,28.280001,28.4,21636700,25.334843
"2010-11-16",28.01,28.1,27.5,27.58,31206600,24.60334
"2010-11-17",27.51,28.110001,27.49,27.91,24642700,24.897728
"2010-11-18",28.370001,28.59,28.16,28.309999,32649200,25.254557
"2010-11-19",28.32,28.370001,28.030001,28.15,25890900,25.111826
"2010-11-22",27.889999,28.09,27.790001,28.049999,27618000,25.022621
"2010-11-23",27.75,27.82,27.08,27.190001,31294200,24.255436
"2010-11-24",27.67,27.879999,27.620001,27.74,34983800,24.746077
"2010-11-26",27.58,27.620001,27.34,27.49,12887500,24.523054
"2010-11-29",27.17,27.34,26.91,27.219999,32610700,24.282198
"2010-11-30",26.92,27.129999,26.809999,27.049999,38931000,24.130543
"2010-12-01",27.540001,27.690001,27.41,27.65,34781300,24.665789
"2010-12-02",27.809999,28.18,27.690001,28.1,32129900,25.067221
"2010-12-03",28.08,28.9,28.059999,28.809999,34454600,25.70059
"2010-12-06",28.85,28.959999,28.639999,28.73,21150300,25.629232
"2010-12-07",29.059999,29.370001,28.940001,29.049999,32190500,25.914684
"2010-12-08",29.26,29.280001,29,29.23,14874800,26.075262
"2010-12-09",29.35,29.49,29.040001,29.26,18260200,26.102022
"2010-12-10",29.440001,29.98,29.42,29.940001,28562000,26.708633
"2010-12-13",29.99,30.719999,29.57,30.42,45575200,27.136827
"2010-12-14",30.360001,30.75,30.360001,30.51,25351800,27.217119
"2010-12-15",30.59,30.700001,30.26,30.49,30537600,27.199274
"2010-12-16",30.700001,30.77,30.25,30.27,47435600,27.003017
"2010-12-17",31.92,32.27,31.370001,31.459999,92487100,28.064589
"2010-12-20",31.540001,31.940001,31.110001,31.67,33568100,28.251911
"2010-12-21",31.65,32,31.59,31.76,20002800,28.332201
"2010-12-22",31.68,31.879999,31.559999,31.66,14019200,28.242996
"2010-12-23",31.530001,31.700001,31.41,31.540001,13049400,28.13595
"2010-12-27",31.4,31.799999,31.24,31.66,13822100,28.242996
"2010-12-28",31.66,31.76,31.41,31.57,9736000,28.162708
"2010-12-29",31.530001,31.690001,31.42,31.5,9769000,28.100269
"2010-12-30",31.450001,31.58,31.209999,31.290001,12989400,27.912926
"2010-12-31",31.219999,31.33,30.93,31.299999,11716300,27.92185
"2011-01-03",31.59,31.940001,31.52,31.620001,20970400,28.207314
"2011-01-04",31.6,31.75,31.139999,31.48,22870800,28.082426
"2011-01-05",31.32,31.440001,30.98,31.040001,36339600,27.689913
"2011-01-06",31.190001,31.200001,31.02,31.17,21859400,27.805876
"2011-01-07",31.24,31.34,30.93,31.030001,27697900,27.680986
"2011-01-10",30.85,31.219999,30.799999,31.040001,29719600,27.689913
"2011-01-11",31.08,31.1,30.860001,30.99,26395300,27.645311
"2011-01-12",31.219999,31.23,30.940001,30.940001,33963700,27.6007
"2011-01-13",30.969999,31.389999,30.9,31.18,43412400,27.814806
"2011-01-14",31.02,31.34,30.940001,31.25,37934100,27.922026
"2011-01-18",31.26,31.549999,31.23,31.530001,26975900,28.172203
"2011-01-19",31.360001,31.610001,31.27,31.6,26939000,28.234753
"2011-01-20",31.469999,32.349998,31.469999,32.310001,47750700,28.869133
"2011-01-21",32.470001,32.669998,32.34,32.509998,34482100,29.047834
"2011-01-24",32.580002,32.650002,32.07,32.400002,20170200,28.949554
"2011-01-25",32.389999,32.439999,31.940001,32.290001,25926600,28.851269
"2011-01-26",32.310001,32.73,32.16,32.560001,21485600,29.092516
"2011-01-27",32.619999,33.09,32.16,32.919998,25635600,29.414169
"2011-01-28",33.200001,33.299999,31.83,32,30820300,28.592155
"2011-01-31",31.950001,32.200001,31.84,32.029999,20820100,28.618954
"2011-02-01",32.169998,33.43,32.110001,33.240002,32573400,29.700102
"2011-02-02",33.09,33.560001,33,33.139999,19358200,29.610741
"2011-02-03",32.98,33.16,32.720001,32.990002,17600900,29.476727
"2011-02-04",32.919998,32.98,32.529999,32.619999,38691800,29.146126
"2011-02-07",32.700001,33.290001,32.549999,32.98,22785100,29.467789
"2011-02-08",33.02,33.16,32.720001,33.029999,15418400,29.512463
"2011-02-09",33.040001,33.099998,32.610001,32.889999,17112700,29.387369
"2011-02-10",32.779999,33.259998,32.66,33.259998,17237600,29.71797
"2011-02-11",33.07,33.59,33.029999,33.470001,17402300,29.905594
"2011-02-14",33.290001,33.540001,33.240002,33.290001,16438000,29.744781
"2011-02-15",33.119999,33.150002,32.610001,32.759998,19332100,29.271217
"2011-02-16",32.849998,33.139999,32.610001,33.110001,15829000,29.583944
"2011-02-17",32.970001,33.200001,32.759998,33.009998,14568900,29.494596
"2011-02-18",33.02,33.709999,32.91,33.68,25539900,30.093243
"2011-02-22",33.290001,33.66,32.52,32.529999,24887800,29.065704
"2011-02-23",32.549999,32.650002,32.02,32.18,22154100,28.752979
"2011-02-24",32.099998,32.41,31.639999,32.25,23416200,28.815527
"2011-02-25",32.290001,33.080002,32.27,32.950001,20850400,29.440985
"2011-02-28",33.060001,33.23,32.68,32.900002,19406700,29.396305
"2011-03-01",33.02,33.080002,31.610001,31.67,30423200,28.297297
"2011-03-02",31.58,32.360001,31.549999,32.119999,23091500,28.699373
"2011-03-03",32.470001,33.189999,32.43,33.029999,24169800,29.512463
"2011-03-04",32.990002,33.099998,32.220001,32.759998,19148900,29.271217
"2011-03-07",32.970001,33.060001,31.889999,32.099998,20474300,28.681503
"2011-03-08",32.34,33.009998,32.189999,32.740002,21891800,29.253347
"2011-03-09",32.630001,33.139999,32.419998,32.790001,17217800,29.298025
"2011-03-10",32.369999,32.459999,31.51,31.799999,29054200,28.413454
"2011-03-11",31.73,32.400002,31.34,31.91,23705900,28.511736
"2011-03-14",31.52,31.860001,31.27,31.59,18656500,28.225811
"2011-03-15",30.24,31.299999,29.82,31.17,34600300,27.85054
"2011-03-16",30.92,31.059999,29.620001,30.200001,45026200,26.983839
"2011-03-17",30.690001,31.049999,30.34,30.549999,31529500,27.296568
"2011-03-18",30.98,31.190001,30.610001,30.76,34862100,27.484209
"2011-03-21",31.450001,31.85,31.299999,31.42,23199400,28.073925
"2011-03-22",31.389999,31.540001,31.059999,31.129999,20051900,27.814804
"2011-03-23",31.219999,31.709999,30.83,31.41,23159700,28.064983
"2011-03-24",31.780001,32.330002,31.5,32.139999,38277500,28.717239
"2011-03-25",33.740002,34.099998,32.580002,32.639999,64967600,29.163988
"2011-03-28",32.830002,32.889999,32.400002,32.560001,31399500,29.092516
"2011-03-29",32.400002,33.16,32.360001,33.16,29950300,29.628618
"2011-03-30",33.27,33.43,33,33.049999,25718200,29.530331
"2011-03-31",33,33.630001,32.950001,33.43,38234200,29.869869
"2011-04-01",33.700001,34.099998,33.610001,34.02,43176800,30.397034
"2011-04-04",34.09,34.43,34.009998,34.139999,26743000,30.504244
"2011-04-05",34.290001,34.400002,33.91,33.919998,30286100,30.307678
"2011-04-06",34.200001,34.200001,33.490002,33.580002,24782200,30.003895
"2011-04-07",33.599998,34.07,33.299999,33.720001,22723600,30.128983
"2011-04-08",33.880001,33.93,33.310001,33.540001,16136500,29.968147
"2011-04-11",33.540001,33.849998,33.540001,33.779999,15960300,30.236681
"2011-04-12",33.57,33.630001,33.080002,33.400002,16948600,29.896538
"2011-04-13",33.57,33.970001,33.490002,33.700001,24345500,30.16507
"2011-04-14",33.330002,33.880001,33.200001,33.799999,17962100,30.254583
"2011-04-15",33.98,34.299999,33.68,34.18,25468400,30.594717
"2011-04-18",33.669998,33.779999,33.279999,33.630001,20226500,30.102421
"2011-04-19",33.540001,33.84,33.48,33.669998,20452400,30.13821
"2011-04-20",34.18,34.369999,33.830002,34.110001,24798400,30.532061
"2011-04-21",34.110001,34.790001,34.099998,34.75,21125800,31.104918
"2011-04-25",34.700001,34.860001,34.560001,34.830002,12163000,31.176546
"2011-04-26",34.810001,35.279999,34.720001,34.970001,30391000,31.301863
"2011-04-27",35.049999,35.290001,34.830002,35.25,21990200,31.552485
"2011-04-28",35.029999,35.349998,34.709999,35.290001,22995700,31.588285
"2011-04-29",35.290001,36.049999,35.209999,35.959999,94242100,32.188023
"2011-05-02",35.84,36.439999,35.830002,36.369999,30058600,32.555012
"2011-05-03",36.450001,36.5,35.869999,36.139999,24946200,32.349129
"2011-05-04",36.119999,36.169998,34.950001,35.25,38886400,31.552485
"2011-05-05",35.049999,35.369999,34.57,34.669998,23245400,31.033323
"2011-05-06",35.119999,35.560001,34.830002,34.869999,23885400,31.212351
"2011-05-09",34.889999,35.450001,34.810001,35.200001,16272500,31.507744
"2011-05-10",35.490002,35.66,35.23,35.619999,17015600,31.883675
"2011-05-11",35.529999,35.700001,34.720001,34.98,20854300,31.310806
"2011-05-12",34.900002,35.75,34.810001,35.73,23096900,31.982136
"2011-05-13",35.77,35.919998,35.139999,35.189999,20438800,31.498783
"2011-05-16",35.080002,35.09,34.02,34.18,31350300,30.594717
"2011-05-17",34.029999,34.290001,33.709999,33.939999,27856100,30.379898
"2011-05-18",34,34.23,33.549999,33.91,30005900,30.353041
"2011-05-19",34.049999,34.57,33.990002,34.5,22741400,30.881153
"2011-05-20",34.459999,34.599998,34.040001,34.27,16484100,30.675278
"2011-05-23",33.68,33.740002,32.959999,33.16,29985800,29.681719
"2011-05-24",33.27,33.419998,32.919998,33.040001,21893400,29.574303
"2011-05-25",33,33.380001,32.93,32.990002,23042300,29.529549
"2011-05-26",33.139999,33.59,33.009998,33.400002,20948100,29.896538
"2011-05-27",33.419998,33.849998,33.400002,33.700001,16918600,30.16507
"2011-05-31",33.91,34.23,33.32,34.220001,30783300,30.630531
"2011-06-01",34.23,34.299999,32.830002,32.880001,31762600,29.431087
"2011-06-02",32.869999,32.880001,32.080002,32.720001,38255500,29.287874
"2011-06-03",32.240002,32.759998,32.209999,32.330002,23808200,28.938778
"2011-06-06",32.150002,32.580002,32.07,32.189999,21677600,28.813459
"2011-06-07",32.240002,32.299999,31.83,31.84,28218700,28.500177
"2011-06-08",31.75,31.85,31.139999,31.25,36607500,27.972061
"2011-06-09",31.360001,31.93,31.280001,31.629999,21647100,28.312204
"2011-06-10",31.42,31.65,31.120001,31.18,23747000,27.909407
"2011-06-13",31.25,31.85,31.120001,31.629999,26716600,28.312204
"2011-06-14",31.99,32.200001,31.83,32.080002,23067400,28.715004
"2011-06-15",31.73,31.99,31.059999,31.16,34512600,27.891497
"2011-06-16",31.16,31.27,30.65,30.799999,29868500,27.569262
"2011-06-17",31.35,31.809999,31.18,31.18,42812400,27.909407
"2011-06-20",31.35,31.99,31.25,31.91,23408300,28.562838
"2011-06-21",32.09,32.709999,31.75,32.650002,26941600,29.225212
"2011-06-22",32.580002,32.580002,32.139999,32.200001,25940800,28.822411
"2011-06-23",31.9,32.549999,31.33,32.459999,54354600,29.055143
"2011-06-24",31.49,31.709999,30.950001,31.139999,75120900,27.873602
"2011-06-27",30.98,31.83,30.860001,31.58,29585600,28.267448
"2011-06-28",31.690001,32.369999,31.370001,32.34,32746800,28.947733
"2011-06-29",32.400002,32.68,32.209999,32.43,27305700,29.028284
"2011-06-30",32.630001,32.939999,32.509998,32.91,22182400,29.457941
"2011-07-01",32.889999,33.200001,32.48,33.049999,25382300,29.583252
"2011-07-05",33.009998,33.139999,32.790001,33.060001,21406400,29.592207
"2011-07-06",33,33.25,32.869999,33.209999,22363900,29.726475
"2011-07-07",33.470001,34.130001,33.400002,34.09,29886000,30.514166
"2011-07-08",33.740002,33.939999,33.419998,33.939999,23909600,30.379898
"2011-07-11",33.610001,33.66,32.900002,33.139999,21943300,29.716341
"2011-07-12",33.32,33.470001,32.52,32.599998,35092400,29.232134
"2011-07-13",32.860001,33.290001,32.59,32.689999,36497800,29.312838
"2011-07-14",32.799999,33.099998,31.860001,32.049999,32194500,28.738955
"2011-07-15",32.150002,32.259998,31.84,32.09,25404600,28.774817
"2011-07-18",31.83,31.940001,31.200001,31.49,25253300,28.236799
"2011-07-19",31.91,32.669998,31.889999,32.639999,26835500,29.267998
"2011-07-20",32.439999,32.599998,32.060001,32.080002,23074700,28.765858
"2011-07-21",32.189999,32.75,32.060001,32.470001,24516200,29.115559
"2011-07-22",32.369999,32.669998,32.099998,32.549999,21378100,29.187304
"2011-07-25",32.25,32.439999,32.040001,32.209999,20806100,28.882427
"2011-07-26",32.25,32.52,31.84,32.150002,33568300,28.828623
"2011-07-27",31.809999,31.84,30.620001,30.709999,43084500,27.537386
"2011-07-28",30.700001,31.15,30.629999,30.67,29323100,27.501516
"2011-07-29",30.52,31.190001,30.26,30.58,38200600,27.420816
"2011-08-01",30.969999,31.209999,29.559999,30.110001,38566100,26.999372
"2011-08-02",29.790001,30.4,29.52,29.549999,40691000,26.497227
"2011-08-03",29.5,30.35,29.15,30.190001,44046200,27.071112
"2011-08-04",29.84,29.870001,28.84,28.879999,49433400,25.896441
"2011-08-05",29.33,29.42,27.5,28.35,82201300,25.421204
"2011-08-08",27.469999,28.040001,25.959999,26.02,80848500,23.331911
"2011-08-09",26.459999,27.6,25.809999,27.6,82425600,24.748671
"2011-08-10",26.799999,27.51,26.110001,26.48,82821600,23.744381
"2011-08-11",26.5,28.030001,26.370001,27.700001,58279300,24.838346
"2011-08-12",27.83,27.83,26.99,27.389999,43238500,24.560373
"2011-08-15",27.42,27.860001,27.16,27.639999,38334100,24.784544
"2011-08-16",27.42,27.959999,27.23,27.57,37615100,24.721773
"2011-08-17",27.65,28.049999,27.07,27.469999,34073800,24.632105
"2011-08-18",26.459999,26.49,24.719999,25.190001,78449700,22.587645
"2011-08-19",24.82,25.6,24.75,24.780001,46790600,22.220005
"2011-08-22",25.41,25.620001,24.809999,25.059999,37825100,22.471079
"2011-08-23",25.190001,26.209999,25.16,26.200001,36867400,23.493313
"2011-08-24",26.110001,26.73,26.01,26.68,31588800,23.923723
"2011-08-25",26.85,27.049999,25.73,25.9,38264000,23.224297
"2011-08-26",25.879999,26.83,25.48,26.65,34449300,23.896818
"2011-08-29",27.049999,27.959999,27.02,27.91,28945400,25.026653
"2011-08-30",27.809999,28.040001,27.459999,27.870001,29944300,24.990784
"2011-08-31",27.860001,28.610001,27.709999,28.07,31444600,25.170122
"2011-09-01",28.030001,28.67,27.75,27.84,34199100,24.963882
"2011-09-02",27.23,27.450001,26.780001,26.969999,30297500,24.183762
"2011-09-06",26.030001,26.82,25.709999,26.49,30907700,23.753349
"2011-09-07",26.98,27.629999,26.75,27.629999,26106200,24.775578
"2011-09-08",27.450001,27.530001,26.370001,26.719999,50386300,23.959585
"2011-09-09",26.42,26.6,25.77,26,38961600,23.313969
"2011-09-12",25.92,26.77,25.9,26.75,37358200,23.986496
"2011-09-13",26.82,27.790001,26.76,27.719999,42359400,24.856281
"2011-09-14",28.02,28.58,27.66,28.15,34972000,25.241856
"2011-09-15",28.610001,29,28.26,28.950001,28846400,25.959211
"2011-09-16",29.040001,29.299999,28.799999,29.23,58059500,26.210281
"2011-09-19",28.74,29.24,28.17,29.02,34514300,26.021975
"2011-09-20",29.24,29.360001,28.219999,28.35,50913400,25.421204
"2011-09-21",29.809999,30.959999,29.469999,29.540001,83318400,26.488266
"2011-09-22",28.74,29.030001,27.83,28.34,61371400,25.412231
"2011-09-23",28.1,29.08,27.809999,28.9,43991700,25.914377
"2011-09-26",29.059999,29.790001,28.65,29.709999,37762600,26.640699
"2011-09-27",30.25,30.58,29.76,30.129999,38514400,27.017303
"2011-09-28",30.24,30.41,29.42,29.450001,31357100,26.407547
"2011-09-29",29.98,30.620001,29.08,29.65,44358800,26.586895
"2011-09-30",29.26,29.74,28.74,28.74,42188000,25.770903
"2011-10-03",28.59,29.01,27.92,27.940001,45214600,25.053555
"2011-10-04",27.440001,28.77,27,28.690001,50300200,25.726074
"2011-10-05",28.65,29.59,28.389999,29.51,43277100,26.461359
"2011-10-06",29.459999,30.1,28.98,30.07,34994100,26.963503
"2011-10-07",30.049999,30.34,29.549999,29.91,37977000,26.873659
"2011-10-10",30.43,31.030001,30.219999,30.969999,27708200,27.826046
"2011-10-11",30.9,31.200001,30.73,30.93,25382700,27.790108
"2011-10-12",31.370001,31.549999,31.08,31.110001,30322800,27.951836
"2011-10-13",30.959999,31.299999,30.57,31.139999,27161500,27.978792
"2011-10-14",31.559999,31.860001,31.27,31.85,23613200,28.616714
"2011-10-17",31.59,31.75,30.950001,31.23,25074700,28.059658
"2011-10-18",31.139999,32,30.77,31.879999,29754800,28.643669
"2011-10-19",31.83,32.18,31.25,31.49,25586300,28.293255
"2011-10-20",31.59,31.75,30.879999,31.530001,25102300,28.329197
"2011-10-21",31.940001,32.25,31.82,32.119999,32837700,28.859304
"2011-10-24",32.009998,32.919998,32.009998,32.869999,27941900,29.533163
"2011-10-25",32.919998,32.950001,32.27,32.369999,30540900,29.083929
"2011-10-26",32.73,32.759998,31.559999,32.400002,33683500,29.11088
"2011-10-27",33.09,33.810001,32.950001,33.66,35578800,30.242975
"2011-10-28",33.5,33.799999,33.400002,33.689999,26333800,30.26993
"2011-10-31",33.25,33.369999,32.759998,32.77,28859900,29.443323
"2011-11-01",31.959999,32.209999,31.620001,31.690001,31480100,28.47296
"2011-11-02",31.959999,32.639999,31.799999,32.279999,26470800,29.003063
"2011-11-03",32.259998,33.150002,32.18,33.110001,27467100,29.748798
"2011-11-04",32.82,32.880001,32.119999,32.549999,23837800,29.245657
"2011-11-07",32.389999,32.919998,31.799999,32.869999,23980000,29.533163
"2011-11-08",33.130001,33.759998,32.849998,33.610001,30171400,30.198038
"2011-11-09",32.84,32.84,31.440001,31.59,36933000,28.38311
"2011-11-10",31.940001,32.029999,31.299999,31.73,25303800,28.508898
"2011-11-11",32.02,32.759998,32,32.369999,21664700,29.083929
"2011-11-14",32.299999,32.509998,32.080002,32.299999,16781600,29.021032
"2011-11-15",32.209999,33.16,32.139999,32.959999,21397300,29.614035
"2011-11-16",32.599998,33.060001,31.99,31.99,24295200,28.742502
"2011-11-17",31.85,32,30.469999,30.82,41500400,27.691275
"2011-11-18",30.73,30.889999,30.290001,30.6,26601000,27.49361
"2011-11-21",30.190001,30.35,29.540001,29.91,25360400,26.873659
"2011-11-22",29.58,29.92,29.27,29.809999,25437400,26.783808
"2011-11-23",29.5,29.59,28.99,29,24399700,26.056034
"2011-11-25",28.68,29.33,28.610001,28.74,13641400,25.822428
"2011-11-28",29.450001,30.059999,29.360001,29.870001,21067200,26.837719
"2011-11-29",29.93,30.16,29.690001,29.74,20155800,26.720917
"2011-11-30",30.690001,31.459999,30.65,31.35,31879500,28.167469
"2011-12-01",31.4,31.780001,31.139999,31.67,22197000,28.454985
"2011-12-02",32,32.049999,31.200001,31.200001,22391200,28.032701
"2011-12-05",31.809999,32.240002,31.549999,31.9,19992200,28.66164
"2011-12-06",32.040001,32.110001,31.540001,31.73,21049900,28.508898
"2011-12-07",31.290001,31.809999,30.82,31.540001,31366000,28.338184
"2011-12-08",31.24,31.5,30.65,30.74,24494300,27.619394
"2011-12-09",30.84,31.85,30.809999,31.690001,22621000,28.47296
"2011-12-12",31.4,31.4,30.77,31.32,22536100,28.140518
"2011-12-13",31.690001,31.9,30.6,30.83,25309900,27.700262
"2011-12-14",30.67,30.75,29.75,29.870001,26644600,26.837719
"2011-12-15",30.139999,30.200001,28.809999,29.030001,43170300,26.082993
"2011-12-16",29.26,30.07,28.959999,29.209999,46100600,26.244713
"2011-12-19",29.41,29.440001,28.5,28.610001,24849700,25.705626
"2011-12-20",29.059999,29.49,28.870001,29.17,46428300,26.208776
"2011-12-21",25.67,25.99,24.91,25.77,183503900,23.153934
"2011-12-22",25.860001,25.870001,25.379999,25.690001,44203700,23.082058
"2011-12-23",25.799999,26.08,25.75,26.059999,32292800,23.414494
"2011-12-27",26.059999,26.200001,25.559999,25.629999,21312400,23.028145
"2011-12-28",25.68,25.76,25.33,25.51,25412300,22.920322
"2011-12-29",25.67,25.84,25.5,25.799999,19249800,23.180887
"2011-12-30",25.73,25.879999,25.620001,25.65,19168800,23.046112
