"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2010-09-17",61.5,61.5,60.950001,61.290001,3495800,48.163952
"2010-09-20",61.509998,61.779999,60.970001,61.279999,3472500,48.156101
"2010-09-21",61.209999,61.529999,60.860001,61.27,3198500,48.148258
"2010-09-22",61.52,62.450001,61.52,62.330002,4806500,48.981247
"2010-09-23",62.049999,62.82,61.880001,62.5,3399200,49.114819
"2010-09-24",63,64.309998,62.779999,64.050003,4481600,50.332878
"2010-09-27",63.82,64.139999,63.630001,63.73,4704400,50.081409
"2010-09-28",63.860001,65.110001,63.689999,65,5453500,51.079422
"2010-09-29",64.93,65.220001,64.389999,64.669998,3585200,50.820095
"2010-09-30",64.870003,65,64.07,64.489998,4090300,50.678635
"2010-10-01",64.919998,65.25,64.5,65.050003,4037200,51.118721
"2010-10-04",65.059998,65.239998,64.529999,64.559998,4502900,50.733654
"2010-10-05",65,65,64.330002,64.660004,5698600,50.812248
"2010-10-06",63,65.459999,62.810001,65.410004,11502200,51.401596
"2010-10-07",65.220001,65.269997,64.43,65.260002,5048000,51.283741
"2010-10-08",64.400002,64.949997,63.939999,64.290001,5632000,50.521469
"2010-10-11",63.389999,64.489998,63.279999,64.32,2584800,50.545048
"2010-10-12",64.029999,64.089996,63.310001,63.34,4454400,49.774925
"2010-10-13",63.200001,63.959999,63,63.360001,5006500,49.790649
"2010-10-14",63.119999,63.860001,62.91,63.18,4214500,49.649193
"2010-10-15",63.459999,63.77,63.209999,63.700001,4033400,50.057827
"2010-10-18",63.419998,63.810001,63.130001,63.209999,2417000,49.672764
"2010-10-19",62.66,63.139999,61.900002,62.209999,3970600,48.886944
"2010-10-20",62.349998,63.07,62.25,62.610001,2785800,49.201267
"2010-10-21",62.560001,63.889999,62.540001,63.599998,4190700,49.979248
"2010-10-22",63.84,64.099998,63.220001,64.029999,2406400,50.317158
"2010-10-25",64.120003,64.769997,64.010002,64.110001,2764000,50.380016
"2010-10-26",63.52,64.190002,63.439999,63.68,2826200,50.04211
"2010-10-27",63.380001,63.380001,62.509998,62.98,3378700,49.651867
"2010-10-28",63.060001,63.25,62.5,62.799999,2385400,49.509956
"2010-10-29",62.610001,62.900002,62.52,62.77,2350900,49.486305
"2010-11-01",63.049999,63.619999,62.779999,63.279999,2790600,49.888374
"2010-11-02",63.549999,64.18,63.349998,63.720001,2988400,50.235271
"2010-11-03",63.529999,63.860001,62.709999,63.16,4080900,49.79377
"2010-11-04",63.889999,65.629997,63.889999,65.480003,5801500,51.622814
"2010-11-05",65.529999,66.040001,65.230003,65.400002,3039900,51.559742
"2010-11-08",64.860001,64.870003,64.239998,64.809998,2613500,51.094593
"2010-11-09",64.699997,64.779999,63.959999,64.220001,2600000,50.629452
"2010-11-10",64.019997,64.5,63.939999,64.449997,2680800,50.810776
"2010-11-11",64.099998,65.419998,63.91,65.349998,3798400,51.520306
"2010-11-12",64.879997,65.699997,64.650002,65.199997,3703200,51.40205
"2010-11-15",65.449997,65.989998,65.400002,65.480003,2949000,51.622814
"2010-11-16",65.190002,66.400002,64.57,65.739998,6198600,51.827774
"2010-11-17",66.019997,67.129997,66.019997,67.019997,5484600,52.836906
"2010-11-18",67.25,67.489998,66.32,66.410004,3671100,52.355991
"2010-11-19",66.260002,66.720001,66.120003,66.559998,2710300,52.474251
"2010-11-22",66.269997,67.339996,66.18,67.260002,2827200,53.026112
"2010-11-23",66.970001,67.07,66.269997,66.900002,2985800,52.74231
"2010-11-24",67.169998,68,67.169998,67.540001,2688000,53.246861
"2010-11-26",67.110001,67.470001,67.029999,67.220001,952900,52.994572
"2010-11-29",66.900002,67,66.330002,66.970001,2350200,52.797485
"2010-11-30",66.589996,67.919998,66.510002,67.610001,3305000,53.302044
"2010-12-01",68.209999,68.800003,68.010002,68.309998,3038100,53.853897
"2010-12-02",68.519997,69.110001,68.129997,69.010002,3288800,54.405762
"2010-12-03",68.870003,69.260002,68.239998,68.389999,3092300,53.916973
"2010-12-06",68.330002,69.410004,68.330002,69.190002,3366000,54.547688
"2010-12-07",69.699997,70.059998,69.120003,69.639999,5115400,54.902447
"2010-12-08",69.379997,69.709999,68.529999,69.25,3691400,54.594986
"2010-12-09",69.699997,71.129997,69.279999,71.019997,6777000,55.990398
"2010-12-10",70.75,71.279999,70.620003,71.25,3555900,56.171715
"2010-12-13",71.129997,71.489998,70.529999,70.739998,5797100,55.769646
"2010-12-14",70.699997,71.540001,70.599998,71.209999,2682500,56.140198
"2010-12-15",71.010002,71.449997,70.889999,71.050003,3522600,56.014057
"2010-12-16",71.050003,72.230003,71.010002,72.120003,3449700,56.85762
"2010-12-17",71.93,72.440002,71.699997,71.839996,6457100,56.636868
"2010-12-20",71.889999,72.550003,71.760002,72.309998,2631800,57.007404
"2010-12-21",72.57,72.769997,72.260002,72.32,2200500,57.015305
"2010-12-22",72.330002,72.540001,72,72.269997,1947900,56.975868
"2010-12-23",72.160004,72.449997,71.940002,72.239998,1379400,56.952232
"2010-12-27",71.879997,72.269997,71.720001,72.080002,1155800,56.82608
"2010-12-28",72.230003,72.870003,72.139999,72.709999,1974500,57.322754
"2010-12-29",72.889999,73.160004,72.57,72.699997,1526400,57.314869
"2010-12-30",72.709999,72.970001,72.610001,72.849998,1424800,57.433121
"2010-12-31",72.690002,72.989998,72.190002,72.209999,1304200,56.928558
"2011-01-03",72.75,73.449997,72.389999,72.470001,3405500,57.133541
"2011-01-04",72.529999,72.529999,71.760002,72.330002,3966700,57.023151
"2011-01-05",71.989998,72.099998,70.900002,70.989998,4270100,55.96674
"2011-01-06",70.360001,71.25,70.010002,70.650002,3280400,55.698708
"2011-01-07",70.949997,71.190002,70.449997,70.650002,2342700,55.698708
"2011-01-10",70.279999,70.599998,70.019997,70.480003,2073200,55.564682
"2011-01-11",70.550003,71.25,70.32,71.07,2065500,56.029823
"2011-01-12",71.199997,71.68,71.110001,71.489998,1629900,56.360935
"2011-01-13",71.32,71.75,71.25,71.599998,1923100,56.447659
"2011-01-14",71.349998,72.519997,71.209999,72.510002,2454700,57.165085
"2011-01-18",72.540001,72.910004,72.279999,72.599998,2416600,57.236027
"2011-01-19",72.379997,72.489998,71.860001,72.07,2310500,56.818195
"2011-01-20",71.790001,72.93,71.790001,72.360001,2306800,57.046837
"2011-01-21",72.480003,72.959999,72.339996,72.769997,2182900,57.370045
"2011-01-24",72.860001,72.889999,72.389999,72.620003,2212600,57.251816
"2011-01-25",72.510002,72.610001,71.709999,72.459999,2820000,57.125683
"2011-01-26",72.470001,72.980003,72.220001,72.620003,2093700,57.251816
"2011-01-27",72.839996,73.699997,72.760002,73.120003,2854500,57.646
"2011-01-28",73.330002,73.580002,71.75,71.93,2426000,56.707821
"2011-01-31",72.239998,72.43,71.610001,71.839996,2309000,56.636868
"2011-02-01",72.220001,72.629997,71.900002,72.43,1997700,57.102005
"2011-02-02",72.150002,72.480003,70.540001,70.849998,4454800,55.856377
"2011-02-03",71.769997,74.239998,71.769997,74.029999,3780100,58.363407
"2011-02-04",74.120003,74.419998,73.470001,74.129997,1874300,58.442257
"2011-02-07",73.959999,74.279999,73.620003,74.25,2447000,58.536842
"2011-02-08",74.230003,74.82,74.120003,74.800003,1771400,58.970467
"2011-02-09",74.360001,74.769997,74.120003,74.669998,1746000,59.029751
"2011-02-10",74.440002,74.650002,73.940002,74.550003,1938600,58.934895
"2011-02-11",74.059998,75.059998,74.059998,75.040001,1678200,59.322243
"2011-02-14",75.050003,75.110001,74.519997,74.660004,1220000,59.021851
"2011-02-15",74.349998,74.540001,74.120003,74.330002,1460200,58.760975
"2011-02-16",74.510002,75.099998,74.400002,74.959999,1435000,59.258999
"2011-02-17",74.279999,75.010002,74.059998,74.839996,1360100,59.164131
"2011-02-18",74.82,75.480003,74.300003,75.43,2130900,59.630566
"2011-02-22",75.110001,75.410004,73.839996,73.889999,2115700,58.413128
"2011-02-23",73.800003,73.800003,72.410004,72.839996,2783600,57.583065
"2011-02-24",72.790001,73.529999,72.300003,72.980003,1848000,57.693748
"2011-02-25",73.25,74.029999,73.239998,73.57,1818100,58.160149
"2011-02-28",73.93,74.949997,73.849998,74.790001,3306600,59.124619
"2011-03-01",75.110001,75.389999,73.43,73.620003,3507200,58.199669
"2011-03-02",73.5,73.769997,70.860001,71.760002,6197500,56.729275
"2011-03-03",72.25,72.599998,71.620003,72.489998,2985400,57.306362
"2011-03-04",72.5,72.860001,72.209999,72.809998,2678000,57.559334
"2011-03-07",72.989998,72.989998,72.029999,72.190002,3105000,57.069221
"2011-03-08",72.089996,74.059998,72.089996,73.620003,2615800,58.199669
"2011-03-09",73.480003,74.25,73.080002,74.160004,1926400,58.62656
"2011-03-10",73.510002,74.18,73.120003,73.379997,2372300,58.00996
"2011-03-11",73.089996,73.620003,72.540001,72.550003,2068600,57.353802
"2011-03-14",72.25,72.470001,71.540001,71.839996,2217400,56.792511
"2011-03-15",70.760002,71.970001,70.660004,71.559998,2542200,56.571163
"2011-03-16",71.139999,71.190002,69.540001,69.760002,3980200,55.14819
"2011-03-17",70.459999,70.989998,70.080002,70.459999,2346600,55.701576
"2011-03-18",71.029999,71.230003,70.150002,70.660004,4766800,55.859673
"2011-03-21",71.110001,71.190002,70.370003,71.040001,2553200,56.160095
"2011-03-22",71.059998,71.889999,70.919998,71.550003,1929300,56.563278
"2011-03-23",71.489998,71.540001,70.400002,70.919998,2494900,56.065224
"2011-03-24",71.190002,72.330002,71.099998,72.110001,2118700,57.00597
"2011-03-25",72.239998,72.370003,71.410004,71.459999,2122100,56.492115
"2011-03-28",71.489998,71.809998,70.989998,71.260002,1328200,56.334
"2011-03-29",71.239998,71.949997,70.779999,71.900002,1334600,56.839954
"2011-03-30",72.269997,72.980003,72.269997,72.809998,1769700,57.559334
"2011-03-31",72.559998,73.459999,72.080002,73.32,2323500,57.962517
"2011-04-01",73.160004,74.330002,73.139999,74.25,2474600,58.697716
"2011-04-04",74.620003,74.879997,73.940002,74.169998,1287100,58.634483
"2011-04-05",74.349998,75.82,74.349998,74.93,3386300,59.235287
"2011-04-06",75.309998,75.940002,74.75,74.989998,1980700,59.282719
"2011-04-07",76.370003,78.459999,76.339996,77.82,5923000,61.519955
"2011-04-08",77.169998,77.290001,76.209999,76.410004,2933400,60.405315
"2011-04-11",76.160004,76.620003,75.669998,76.199997,2423900,60.239285
"2011-04-12",75.75,76.839996,75.739998,76.449997,2108000,60.436901
"2011-04-13",76.739998,76.739998,75.959999,76.410004,1285900,60.405315
"2011-04-14",75.959999,76.470001,75.660004,76.339996,1590700,60.349941
"2011-04-15",76.339996,77.029999,76.239998,76.970001,2137000,60.847984
"2011-04-18",76,77.059998,76,76.900002,1641500,60.792664
"2011-04-19",77.080002,77.150002,76.459999,76.709999,1794500,60.642467
"2011-04-20",77.510002,78.669998,77.400002,78.559998,2477700,62.104946
"2011-04-21",78.650002,78.959999,78.050003,78.870003,1790700,62.350029
"2011-04-25",78.639999,78.870003,78.360001,78.660004,1610300,62.184036
"2011-04-26",78.940002,80,78.349998,79.779999,2800000,63.069431
"2011-04-27",80.309998,81.290001,80.169998,81.099998,3069400,64.11293
"2011-04-28",80.93,81.5,80.860001,81.459999,2500000,64.397537
"2011-04-29",81.18,81.489998,80.540001,80.889999,6513700,63.946918
"2011-05-02",81.209999,81.279999,80.559998,81.040001,2154800,64.065491
"2011-05-03",80.919998,81.160004,80.129997,80.510002,2700000,63.646519
"2011-05-04",80.269997,80.919998,80.110001,80.139999,2187700,63.354004
"2011-05-05",80.050003,80.919998,79.370003,79.610001,3300000,62.935051
"2011-05-06",80.440002,80.82,80.07,80.449997,2214700,63.599079
"2011-05-09",80.470001,81.5,80.330002,81.400002,1519700,64.350113
"2011-05-10",81.68,82.699997,81.550003,82.230003,2069300,65.006233
"2011-05-11",82.029999,82.269997,81.190002,81.699997,1600000,64.776337
"2011-05-12",81.730003,83.400002,81.489998,83.32,2500000,66.060745
"2011-05-13",83.269997,83.589996,82.57,82.720001,2215700,65.585037
"2011-05-16",82.550003,82.650002,82.099998,82.309998,1768100,65.259956
"2011-05-17",82.169998,82.879997,82.050003,82.709999,1538300,65.57711
"2011-05-18",82.629997,83.370003,82.050003,83.239998,1630900,65.997337
"2011-05-19",83.339996,83.900002,83.099998,83.860001,1137300,66.488899
"2011-05-20",83.769997,83.949997,82.309998,83.400002,2223400,66.124184
"2011-05-23",82.620003,83.279999,82.279999,82.639999,2400000,65.521614
"2011-05-24",82.970001,82.970001,81.269997,81.349998,3623100,64.49884
"2011-05-25",80.330002,80.769997,79.139999,80.32,5232000,63.682186
"2011-05-26",80.059998,80.919998,79.610001,80.809998,2353600,64.070671
"2011-05-27",80.93,81.809998,80.809998,81.529999,1736000,64.641548
"2011-05-31",81.940002,82.5,81.660004,82.480003,2230300,65.394753
"2011-06-01",82.339996,82.510002,80.139999,80.209999,2708800,63.594963
"2011-06-02",80.830002,80.860001,78.970001,79,4003400,62.635616
"2011-06-03",78.599998,78.849998,77.760002,77.809998,3377400,61.692112
"2011-06-06",77.550003,78.150002,77.309998,77.690002,2496700,61.596966
"2011-06-07",78.080002,78.949997,77.830002,78.360001,2467000,62.128174
"2011-06-08",78.370003,79.660004,78.25,78.93,2517700,62.580128
"2011-06-09",79,79.699997,78.639999,79.029999,1843700,62.659393
"2011-06-10",79.099998,79.279999,78.230003,78.300003,2121900,62.080597
"2011-06-13",78.18,79.019997,78.050003,78.449997,1381100,62.199539
"2011-06-14",79.139999,79.419998,78.800003,79.239998,1746900,62.825893
"2011-06-15",78.550003,78.959999,77.739998,77.93,1765800,61.787258
"2011-06-16",77.879997,78.910004,77.75,78.849998,2191800,62.516666
"2011-06-17",79.980003,80.660004,79.230003,79.629997,4217400,63.135105
"2011-06-20",79.709999,81.300003,79.639999,81.25,2178600,64.419533
"2011-06-21",81.389999,81.440002,80.540001,81.389999,2242000,64.53054
"2011-06-22",81.099998,81.360001,80.5,80.519997,1545700,63.840748
"2011-06-23",79.75,80.589996,79.32,80.400002,2315900,63.745617
"2011-06-24",81.129997,81.129997,79.129997,79.129997,2462600,62.73867
"2011-06-27",78.949997,80.059998,78.919998,79.849998,1841200,63.309517
"2011-06-28",79.989998,80.169998,79.629997,79.989998,1786600,63.420536
"2011-06-29",80.199997,80.68,79.879997,80.029999,2262000,63.452274
"2011-06-30",80.269997,81.339996,79.980003,81.239998,2410500,64.411606
"2011-07-01",81.5,81.699997,81.040001,81.540001,2087500,64.649475
"2011-07-05",81.690002,81.949997,80.970001,81.290001,1860800,64.451263
"2011-07-06",81.370003,82.940002,81.370003,82.639999,2155600,65.521614
"2011-07-07",83.199997,83.449997,81.610001,82.059998,3197400,65.061775
"2011-07-08",81.589996,82,80.910004,81.410004,1992300,64.546379
"2011-07-11",80.68,81.080002,80.440002,80.68,1590300,63.967602
"2011-07-12",80.889999,81.760002,80.650002,80.709999,1725100,63.991375
"2011-07-13",80.989998,81.559998,80.309998,80.839996,1448500,64.094452
"2011-07-14",80.870003,81.470001,80.129997,80.330002,1558500,63.690117
"2011-07-15",80.360001,80.57,79.400002,79.860001,2212200,63.317467
"2011-07-18",79.529999,79.809998,78.809998,79.110001,1486900,62.722816
"2011-07-19",79.760002,80.949997,79.699997,80.809998,1839400,64.070671
"2011-07-20",80.82,80.879997,79.849998,80.690002,1562400,63.975552
"2011-07-21",80.870003,82.120003,80.669998,81.519997,1729600,64.633598
"2011-07-22",81.669998,81.830002,81.150002,81.669998,991500,64.752541
"2011-07-25",81.199997,81.589996,81.059998,81.160004,1174200,64.348183
"2011-07-26",80.959999,81.57,80.419998,80.550003,1127100,63.864544
"2011-07-27",80.059998,80.290001,78.330002,78.389999,2309200,62.151974
"2011-07-28",78.389999,79.32,78.25,78.330002,1985600,62.104378
"2011-07-29",77.5,78.919998,77.190002,78.25,2434000,62.040955
"2011-08-01",79.32,79.349998,77.059998,77.709999,2554400,61.612831
"2011-08-02",77.300003,77.75,75.769997,75.830002,3445100,60.12228
"2011-08-03",75.93,77.300003,75.110001,77.080002,3809400,61.307358
"2011-08-04",76.110001,78.279999,75.800003,76.510002,5799000,60.854012
"2011-08-05",77.449997,77.529999,74.779999,76.739998,3586500,61.036938
"2011-08-08",75.599998,76.470001,70.459999,70.620003,8417500,56.169258
"2011-08-09",71.620003,74.660004,70.709999,74.660004,5714800,59.38258
"2011-08-10",72.970001,73.139999,70.220001,70.389999,4918600,55.986313
"2011-08-11",70.599998,73.389999,70.309998,72.610001,4324100,57.752045
"2011-08-12",73.019997,73.410004,71.699997,72.790001,3012700,57.89521
"2011-08-15",73.169998,74.080002,72.68,74.080002,2615200,58.921253
"2011-08-16",73.93,75.610001,73.370003,75.139999,2847500,59.764332
"2011-08-17",75.620003,77.400002,75.330002,76.120003,3584500,60.543781
"2011-08-18",74.519997,75.379997,72.459999,74.360001,4974400,59.143944
"2011-08-19",73.400002,75.489998,73.400002,74.360001,3734400,59.143944
"2011-08-22",75.970001,75.989998,73.730003,74.419998,2455700,59.191658
"2011-08-23",74.589996,76.830002,74.160004,76.220001,3399300,60.623325
"2011-08-24",76.220001,77.529999,75.75,77.489998,2488100,61.633457
"2011-08-25",77.769997,78.519997,75.769997,75.860001,2077600,60.337009
"2011-08-26",75.779999,77.669998,75.050003,77.209999,2177700,61.41077
"2011-08-29",77.860001,78.110001,77.379997,77.790001,2613600,61.872074
"2011-08-30",77.599998,78.540001,77.220001,78.07,2241100,62.094769
"2011-08-31",78.239998,79.040001,78.019997,78.540001,2693400,62.468609
"2011-09-01",78.980003,80.910004,78.779999,79.480003,3998300,63.216248
"2011-09-02",78.230003,79.68,78.080002,78.559998,2459300,62.484516
"2011-09-06",77.029999,78.529999,76.589996,78.400002,2242600,62.357273
"2011-09-07",79.269997,80.610001,78.879997,80.610001,2038400,64.115021
"2011-09-08",80.290001,81.470001,80.169998,80.760002,2340900,64.234306
"2011-09-09",79.949997,80.080002,78.5,78.900002,2494400,62.754951
"2011-09-12",78.029999,79.879997,78.019997,79.720001,2215800,63.40715
"2011-09-13",80.07,80.790001,79.300003,80.709999,2353600,64.194572
"2011-09-14",80.940002,82.519997,79.93,81.900002,2738300,65.141052
"2011-09-15",82.889999,83.290001,82.099998,83.010002,2440300,66.023933
"2011-09-16",83.260002,84.959999,82.959999,84.239998,4399100,67.002228
"2011-09-19",83.540001,85.339996,83.419998,85.029999,2567700,67.630569
"2011-09-20",85.150002,86.339996,84.699997,85.07,3318300,67.662392
"2011-09-21",85.07,86.18,84.389999,84.43,2639000,67.153328
"2011-09-22",82.730003,83.779999,81.730003,83.18,4549800,66.159126
"2011-09-23",82.699997,83.900002,82.470001,83.370003,2827400,66.310265
"2011-09-26",83.800003,84.75,83.360001,84.449997,3125000,67.169273
"2011-09-27",85.610001,85.940002,83.949997,84.330002,2494200,67.073822
"2011-09-28",84.589996,85.300003,83.769997,83.790001,2141000,66.64431
"2011-09-29",84.980003,85.269997,81.989998,82.980003,2434200,66.000092
"2011-09-30",82.379997,83.68,82.019997,82.129997,2764100,65.324005
"2011-10-03",81.720001,83.220001,81.18,81.629997,3235000,64.926308
"2011-10-04",80.669998,81.779999,78.610001,81.650002,4717800,64.942215
"2011-10-05",80.989998,81.779999,78.620003,80.25,5043100,63.828701
"2011-10-06",79.809998,80,78.410004,79.199997,4214800,62.993546
"2011-10-07",79.309998,79.690002,78.720001,79.019997,3353600,62.850388
"2011-10-10",80,81.32,79.849998,81.230003,2324400,64.60817
"2011-10-11",80.980003,81.059998,80.25,80.900002,1983800,64.345703
"2011-10-12",81.510002,82.5,81.209999,81.419998,2454000,64.759262
"2011-10-13",81.440002,81.949997,81.279999,81.669998,1839100,64.958122
"2011-10-14",82.07,82.809998,81.190002,81.769997,2227700,65.037659
"2011-10-17",81.57,82.529999,81.540001,82.360001,2278000,65.506912
"2011-10-18",82.349998,85,82.190002,84.57,3544500,67.264702
"2011-10-19",84.389999,84.989998,84.169998,84.379997,2704000,67.113571
"2011-10-20",84.379997,85.349998,83.779999,84.260002,2419600,67.018127
"2011-10-21",84.769997,85.300003,84.32,85.300003,2957200,67.845322
"2011-10-24",84.830002,85.18,84.160004,84.480003,3025600,67.193138
"2011-10-25",83.449997,84.5,83.050003,83.230003,2193000,66.198898
"2011-10-26",83.410004,84.129997,82.110001,83.730003,2421100,66.596588
"2011-10-27",85,86.139999,84.059998,85.220001,3728300,67.781708
"2011-10-28",84.650002,85.18,84.260002,84.93,1904900,67.551033
