"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2011-08-17",18.49,18.559999,18.110001,18.290001,5040400,14.482211
"2011-08-18",17.77,17.93,17.530001,17.709999,7128000,14.022959
"2011-08-19",17.51,18.02,17.459999,17.469999,7412400,13.832927
"2011-08-22",17.93,17.93,17.5,17.77,6925100,14.070471
"2011-08-23",17.799999,18.24,17.690001,18.24,6231000,14.442619
"2011-08-24",18.16,18.67,18.110001,18.67,5761900,14.783097
"2011-08-25",18.709999,18.82,18.030001,18.190001,6674100,14.403033
"2011-08-26",18,18.43,17.690001,18.24,4368700,14.442619
"2011-08-29",18.459999,18.889999,18.459999,18.889999,4565400,14.957296
"2011-08-30",18.77,18.9,18.559999,18.76,4544200,14.854362
"2011-08-31",18.91,19.25,18.889999,19.18,5603100,15.186921
"2011-09-01",19.190001,19.26,18.940001,18.99,5324500,15.036477
"2011-09-02",18.6,18.75,18.299999,18.299999,5065500,14.490129
"2011-09-06",17.75,18,17.67,17.959999,5192100,14.220913
"2011-09-07",18.32,18.530001,18.16,18.530001,6381700,14.672244
"2011-09-08",18.32,18.67,18.27,18.52,6104800,14.664327
"2011-09-09",18.280001,18.389999,17.950001,18.040001,5108700,14.284259
"2011-09-12",17.790001,18.24,17.790001,18.24,4497100,14.442619
"2011-09-13",18.32,18.35,18.01,18.280001,5094800,14.474293
"2011-09-14",18.370001,18.469999,18.02,18.27,4773200,14.466375
"2011-09-15",18.469999,18.52,18.059999,18.190001,7469800,14.403033
"2011-09-16",18.209999,18.370001,18.040001,18.27,7989100,14.466375
"2011-09-19",17.959999,18.129999,17.860001,17.98,4728200,14.236749
"2011-09-20",18,18.290001,17.99,18,4365700,14.252586
"2011-09-21",18.01,18.08,17.27,17.280001,6287900,13.682483
"2011-09-22",16.959999,17.24,16.879999,17.09,8342900,13.532038
"2011-09-23",17.049999,17.26,16.959999,17.16,6100300,13.587465
"2011-09-26",17.370001,17.59,17.16,17.559999,5269400,13.904188
"2011-09-27",17.780001,18.09,17.620001,17.799999,5750800,14.094224
"2011-09-28",17.82,17.98,17.42,17.43,5027100,13.801253
"2011-09-29",17.83,18.18,17.59,18,6751800,14.252586
"2011-09-30",17.75,18.08,17.74,17.76,7342500,14.062552
"2011-10-03",17.65,17.93,17.25,17.280001,5348400,13.682483
"2011-10-04",17.049999,17.870001,16.969999,17.83,7200000,14.117978
"2011-10-05",17.790001,18.26,17.610001,18.16,4425300,14.379277
"2011-10-06",18.030001,18.549999,17.99,18.549999,3959500,14.688082
"2011-10-07",18.549999,18.629999,18.09,18.09,6450600,14.323849
"2011-10-10",18.43,18.84,18.4,18.83,3810800,14.909787
"2011-10-11",18.690001,18.719999,18.379999,18.379999,6852100,14.553473
"2011-10-12",18.4,18.84,18.110001,18.5,9299100,14.64849
"2011-10-13",18.299999,18.370001,17.98,18.190001,5364800,14.403033
"2011-10-14",18.370001,18.459999,17.870001,17.950001,7261700,14.212996
"2011-10-17",17.879999,17.969999,17.639999,17.700001,6731800,14.015045
"2011-10-18",17.540001,18.309999,17.49,18.18,5602600,14.395114
"2011-10-19",18.030001,18.450001,18.02,18.08,5252000,14.31593
"2011-10-20",18.129999,18.25,17.969999,18.190001,6658400,14.403033
"2011-10-21",18.41,18.610001,18.26,18.59,7871600,14.719756
"2011-10-24",18.66,18.76,18.51,18.620001,4410200,14.74351
"2011-10-25",18.540001,18.66,18.290001,18.469999,6989800,14.624737
"2011-10-26",18.799999,19.15,18.75,19.09,8858700,15.115659
"2011-10-27",19.629999,19.74,19.379999,19.65,8025100,15.559074
"2011-10-28",19.51,19.6,19.4,19.469999,3166100,15.416548
"2011-10-31",19.17,19.27,18.99,19.01,5099600,15.052316
"2011-11-01",18.42,18.85,18.32,18.389999,5867100,14.561393
"2011-11-02",18.690001,18.790001,18.4,18.6,3689000,14.727674
"2011-11-03",18.77,18.83,18.450001,18.790001,4601600,14.878119
"2011-11-04",18.57,18.610001,18.41,18.530001,3165200,14.672244
"2011-11-07",18.530001,18.76,18.35,18.76,3787000,14.854362
"2011-11-08",18.969999,19.280001,18.870001,19.24,4546100,15.234429
"2011-11-09",18.799999,19.440001,18.68,19.09,9153400,15.115659
"2011-11-10",19.32,19.459999,19.1,19.24,5363000,15.234429
"2011-11-11",19.51,19.690001,19.450001,19.629999,3140100,15.543237
"2011-11-14",19.43,19.629999,19.309999,19.35,3191100,15.321531
"2011-11-15",19.26,19.559999,19.209999,19.469999,2552800,15.416548
"2011-11-16",19.209999,19.389999,18.950001,19.059999,5061100,15.091904
"2011-11-17",18.83,18.950001,18.360001,18.450001,6029500,14.608901
"2011-11-18",18.58,18.639999,18.43,18.58,3796200,14.711838
"2011-11-21",18.16,18.309999,17.99,18.17,4767000,14.387195
"2011-11-22",18.1,18.209999,18,18.040001,3274100,14.284259
"2011-11-23",17.9,17.99,17.719999,17.719999,4411500,14.030877
"2011-11-25",17.73,17.83,17.559999,17.58,2270800,13.920025
"2011-11-28",17.98,18.08,17.75,17.950001,4902500,14.212996
"2011-11-29",18.030001,18.030001,17.860001,17.879999,4599400,14.157566
"2011-11-30",18.209999,18.9,18.15,18.860001,6644200,14.933542
"2011-12-01",18.84,18.84,18.5,18.59,3769100,14.719756
"2011-12-02",18.74,18.85,18.549999,18.6,3403900,14.727674
"2011-12-05",18.879999,19.059999,18.67,18.870001,5201500,14.941463
"2011-12-06",18.9,18.940001,18.709999,18.860001,4308000,14.933542
"2011-12-07",18.68,18.73,18.370001,18.48,7120000,14.632652
"2011-12-08",18.4,18.469999,18.190001,18.23,6813400,14.434702
"2011-12-09",18.41,18.51,18.290001,18.32,6724300,14.505964
"2011-12-12",18.15,18.27,17.940001,18.110001,5938900,14.339688
"2011-12-13",18.15,18.25,17.809999,17.99,6330200,14.244669
"2011-12-14",17.950001,18.85,17.870001,18.57,10025000,14.70392
"2011-12-15",18.76,18.85,18.51,18.65,5766100,14.767262
"2011-12-16",18.790001,19.040001,18.610001,18.67,9418300,14.783097
"2011-12-19",18.75,18.75,18.32,18.370001,3745300,14.545556
"2011-12-20",18.629999,18.9,18.48,18.879999,4967000,14.949378
"2011-12-21",18.889999,19.030001,18.690001,18.969999,3752900,15.020641
"2011-12-22",18.99,19.07,18.860001,19.059999,3391600,15.091904
"2011-12-23",19.16,19.34,19.16,19.280001,2687800,15.266103
"2011-12-27",19.24,19.530001,19.17,19.48,3196600,15.424464
"2011-12-28",19.469999,19.51,19.33,19.35,2393000,15.321531
"2011-12-29",19.43,19.58,19.360001,19.58,3137200,15.503645
"2011-12-30",19.58,19.620001,19.41,19.51,2462100,15.44822
"2012-01-03",19.809999,19.969999,19.280001,19.34,4402700,15.31361
"2012-01-04",19.280001,19.33,19.200001,19.26,9985500,15.250266
"2012-01-05",19.16,19.450001,19.01,19.43,3718900,15.384877
"2012-01-06",19.41,19.77,19.4,19.51,3224100,15.44822
"2012-01-09",19.49,19.629999,19.42,19.549999,10015200,15.479892
"2012-01-10",19.74,19.75,19.530001,19.620001,4117000,15.535317
"2012-01-11",19.59,19.690001,19.51,19.65,3121100,15.559074
"2012-01-12",19.75,19.85,19.58,19.700001,10857900,15.598663
"2012-01-13",19.52,19.559999,19.23,19.469999,11908800,15.416548
"2012-01-17",19.67,19.85,19.620001,19.629999,12225100,15.543237
"2012-01-18",19.67,19.99,19.629999,19.85,4792700,15.717437
"2012-01-19",19.940001,20.82,19.940001,20.76,8643000,16.437981
"2012-01-20",20.68,20.83,20.459999,20.83,6158700,16.493412
"2012-01-23",20.809999,20.85,20.59,20.690001,4044300,16.382559
"2012-01-24",20.200001,20.389999,20.01,20.33,5041600,16.420677
"2012-01-25",20.280001,20.610001,20.219999,20.559999,5215700,16.606449
"2012-01-26",20.33,20.68,20.299999,20.58,5876200,16.622604
"2012-01-27",20.4,20.52,20.25,20.43,5109700,16.50145
"2012-01-30",20.26,20.26,20.1,20.200001,3485800,16.31568
"2012-01-31",20.24,20.42,20.209999,20.280001,4901700,16.380295
"2012-02-01",20.43,20.879999,20.389999,20.799999,6122000,16.800301
"2012-02-02",20.83,20.98,20.700001,20.959999,4299500,16.929537
"2012-02-03",21.120001,21.35,20.99,21.35,4777100,17.244541
"2012-02-06",21.219999,21.32,21.09,21.15,4039800,17.083
"2012-02-07",21.01,21.33,20.950001,21.219999,2562700,17.139536
"2012-02-08",21.190001,21.35,21.15,21.33,2883700,17.228384
"2012-02-09",21.309999,21.48,21.190001,21.440001,5074900,17.317234
"2012-02-10",21.26,21.450001,21.110001,21.440001,5182100,17.317234
"2012-02-13",21.530001,21.75,21.41,21.73,4224600,17.551468
"2012-02-14",21.700001,21.790001,21.459999,21.77,8239400,17.583778
"2012-02-15",21.790001,21.790001,21.299999,21.34,5843400,17.236462
"2012-02-16",21.42,21.58,21.25,21.58,5511700,17.430309
"2012-02-17",21.610001,21.620001,21.34,21.440001,4757100,17.317234
"2012-02-21",21.5,21.59,21.389999,21.59,11203900,17.438391
"2012-02-22",21.49,21.620001,21.35,21.370001,4527100,17.260696
"2012-02-23",21.4,21.549999,21.32,21.549999,3748800,17.406084
"2012-02-24",21.639999,21.639999,21.41,21.43,9030800,17.309158
"2012-02-27",21.389999,21.559999,21.25,21.440001,3650500,17.317234
"2012-02-28",21.559999,21.65,21.4,21.540001,4147200,17.398005
"2012-02-29",21.52,21.65,21.360001,21.42,5570900,17.301079
"2012-03-01",21.440001,21.58,21.32,21.379999,7008900,17.268772
"2012-03-02",21.459999,21.6,21.33,21.57,4942600,17.422235
"2012-03-05",21.540001,21.799999,21.379999,21.790001,5038100,17.599934
"2012-03-06",21.6,21.690001,21.209999,21.219999,4437000,17.139536
"2012-03-07",21.219999,21.290001,21.17,21.23,2841800,17.147614
"2012-03-08",21.370001,21.41,21.219999,21.379999,4140600,17.268772
"2012-03-09",21.379999,21.700001,21.370001,21.65,3107100,17.486853
"2012-03-12",21.690001,21.870001,21.620001,21.860001,2688100,17.656471
"2012-03-13",21.93,22.639999,21.91,22.639999,8143400,18.286484
"2012-03-14",22.530001,22.950001,22.459999,22.85,6541200,18.456102
"2012-03-15",22.9,22.98,22.66,22.92,4616800,18.512642
"2012-03-16",22.9,23,22.559999,22.59,5007200,18.246096
"2012-03-19",22.66,22.889999,22.610001,22.82,2300400,18.431868
"2012-03-20",22.74,22.92,22.690001,22.83,3126300,18.439945
"2012-03-21",22.809999,22.879999,22.620001,22.65,2921600,18.294558
"2012-03-22",22.549999,22.639999,22.4,22.59,2746800,18.246096
"2012-03-23",22.629999,22.85,22.57,22.809999,2341800,18.423792
"2012-03-26",22.950001,23.139999,22.93,23.120001,3225300,18.674181
"2012-03-27",23.200001,23.200001,23.040001,23.07,3034500,18.633797
"2012-03-28",23.33,23.370001,22.790001,23.200001,7252900,18.738798
"2012-03-29",23.02,23.07,22.790001,23.02,3648000,18.59341
"2012-03-30",23.139999,23.26,23.030001,23.18,2861000,18.722643
"2012-04-02",23.139999,23.41,23.08,23.299999,2328400,18.819567
"2012-04-03",23.299999,23.32,22.870001,23.01,4014000,18.585335
"2012-04-04",22.639999,23.17,22.639999,23.110001,4725800,18.666107
"2012-04-05",23.02,23.17,22.940001,23.110001,3982400,18.666107
"2012-04-09",22.85,22.969999,22.67,22.84,5479500,18.448023
"2012-04-10",22.799999,22.99,22.709999,22.75,5948000,18.37533
"2012-04-11",22.620001,22.75,22.190001,22.620001,9408400,18.270327
"2012-04-12",22.52,22.610001,22.34,22.59,5781800,18.246096
"2012-04-13",22.57,22.690001,22.34,22.34,3925500,18.04417
"2012-04-16",22.48,22.66,22.450001,22.610001,2901900,18.262251
"2012-04-17",22.870001,22.870001,22.58,22.700001,6352300,18.334948
"2012-04-18",22.709999,22.709999,22.450001,22.6,3895500,18.254173
"2012-04-19",22.67,22.68,22.280001,22.379999,7144000,18.076477
"2012-04-20",22.43,22.549999,21.24,21.370001,23904000,17.260696
"2012-04-23",20.93,21.360001,20.799999,21.25,11841100,17.163771
"2012-04-24",21.290001,21.49,21.129999,21.41,4596600,17.293003
"2012-04-25",21.26,21.450001,21.09,21.42,6277600,17.301079
"2012-04-26",21.440001,21.459999,21.190001,21.389999,4009600,17.27685
"2012-04-27",21.450001,21.559999,21.27,21.51,5345000,17.373772
"2012-04-30",21.370001,21.51,21.200001,21.299999,2666600,17.204153
"2012-05-01",21.290001,21.790001,21.26,21.66,6705600,17.494926
"2012-05-02",21.610001,21.82,21.450001,21.709999,7848800,17.535315
"2012-05-03",21.76,21.93,21.700001,21.799999,6102400,17.608007
"2012-05-04",21.66,21.84,21.49,21.790001,5164600,17.599934
"2012-05-07",21.98,22.040001,21.66,21.969999,5803400,17.745319
"2012-05-08",21.809999,22.02,21.75,22.02,6255000,17.785702
"2012-05-09",21.790001,22.02,21.66,21.950001,5682800,17.729166
"2012-05-10",22.110001,22.18,21.99,22.030001,4450100,17.793779
"2012-05-11",21.860001,22.190001,21.799999,21.99,3040800,17.761473
"2012-05-14",21.77,22.09,21.700001,21.969999,5721900,17.745319
"2012-05-15",21.959999,22.059999,21.790001,21.85,4801500,17.648394
"2012-05-16",21.6,21.67,21.290001,21.35,14834600,17.244541
"2012-05-17",21.360001,21.52,21.15,21.34,9266600,17.236462
"2012-05-18",21.450001,21.48,21.24,21.309999,7965600,17.212234
"2012-05-21",21.389999,21.5,21.219999,21.299999,3064100,17.204153
"2012-05-22",21.370001,21.440001,21.120001,21.25,3779400,17.163771
"2012-05-23",21.1,21.5,21.01,21.43,3559100,17.309158
"2012-05-24",21.51,21.59,21.290001,21.51,2849800,17.373772
"2012-05-25",21.52,21.83,21.52,21.610001,2793600,17.454544
"2012-05-29",21.74,21.860001,21.629999,21.790001,3346600,17.599934
"2012-05-30",21.559999,21.68,21.469999,21.59,2777100,17.438391
"2012-05-31",21.6,21.879999,21.49,21.73,5188800,17.551468
"2012-06-01",21.4,21.549999,21.209999,21.27,5300400,17.179924
"2012-06-04",21.290001,21.379999,21.030001,21.1,3924400,17.042612
"2012-06-05",21.059999,21.190001,20.969999,21.15,5852400,17.083
"2012-06-06",21.26,21.99,21.16,21.99,5245400,17.761473
"2012-06-07",22.190001,22.23,21.82,21.889999,4224700,17.6807
"2012-06-08",21.809999,21.93,21.799999,21.9,3248400,17.68878
"2012-06-11",21.83,21.84,21.370001,21.379999,4389400,17.268772
"2012-06-12",21.219999,21.719999,21.219999,21.700001,4963200,17.527235
"2012-06-13",21.18,21.290001,20.68,20.74,7746600,16.751837
"2012-06-14",20.76,20.870001,20.450001,20.77,6717000,16.77607
"2012-06-15",20.83,20.9,20.67,20.75,4642300,16.759916
"2012-06-18",20.93,20.98,20.620001,20.780001,4183500,16.784147
"2012-06-19",20.83,21.030001,20.790001,21,3119900,16.961845
"2012-06-20",21.049999,21.25,20.75,21.049999,3971500,17.002226
"2012-06-21",21.129999,21.139999,20.59,20.610001,2935200,16.646841
"2012-06-22",20.700001,20.74,20.52,20.6,3488600,16.638762
"2012-06-25",20.52,20.52,20.280001,20.389999,2618500,16.469139
"2012-06-26",20.389999,20.52,20.219999,20.440001,3472800,16.509525
"2012-06-27",20.51,20.799999,20.290001,20.77,2631900,16.77607
"2012-06-28",20.51,20.629999,20.280001,20.620001,4773800,16.654917
"2012-06-29",20.959999,21,20.52,20.83,5814000,16.824535
"2012-07-02",20.67,20.84,20.51,20.690001,3875800,16.711456
"2012-07-03",20.690001,20.809999,20.58,20.75,1901200,16.759916
"2012-07-05",20.709999,20.73,20.559999,20.6,3008100,16.638762
"2012-07-06",20.450001,20.6,20.35,20.58,2115800,16.622604
"2012-07-09",20.49,20.65,20.48,20.549999,3239700,16.598373
"2012-07-10",20.68,20.700001,20.440001,20.540001,3443500,16.590298
"2012-07-11",20.5,20.57,20.299999,20.549999,6003000,16.598373
"2012-07-12",19.5,19.99,19.4,19.530001,12865200,15.774513
"2012-07-13",19.49,20.01,19.4,19.98,7830300,16.137981
"2012-07-16",19.879999,20.030001,19.780001,19.879999,4002700,16.057211
"2012-07-17",19.9,20.1,19.780001,19.99,4321600,16.146061
"2012-07-18",19.860001,20.1,19.85,20.030001,4256600,16.178368
"2012-07-19",20.059999,20.139999,19.93,20.09,3440200,16.22683
"2012-07-20",20.01,20.17,19.959999,20.02,3568700,16.17029
"2012-07-23",19.690001,19.91,19.67,19.860001,4794900,16.041059
"2012-07-24",19.83,19.84,19.379999,19.52,4914400,15.766438
"2012-07-25",19.629999,19.799999,19.49,19.559999,4028300,15.798743
"2012-07-26",19.85,19.99,19.549999,19.59,5407400,15.822974
"2012-07-27",19.700001,19.93,19.65,19.780001,6297600,15.97644
"2012-07-30",19.84,19.889999,19.709999,19.83,3694000,16.016827
"2012-07-31",19.85,19.91,19.66,19.74,3369300,15.944131
"2012-08-01",19.860001,19.879999,19.65,19.76,4231400,15.960285
"2012-08-02",19.309999,19.709999,19.17,19.24,6487000,15.540277
"2012-08-03",19.6,19.780001,19.4,19.57,4875400,15.806821
"2012-08-06",19.51,19.65,19.33,19.49,3921300,15.742206
"2012-08-07",19.48,19.93,19.48,19.799999,4289700,15.992593
"2012-08-08",19.76,19.860001,19.639999,19.690001,3989900,15.903748
"2012-08-09",19.68,19.9,19.68,19.780001,2951300,15.97644
"2012-08-10",19.690001,19.809999,19.6,19.75,3027400,15.95221
"2012-08-13",19.719999,19.77,19.65,19.74,2624800,15.944131
"2012-08-14",19.82,19.99,19.75,19.799999,5567100,15.992593
"2012-08-15",19.85,20.23,19.83,19.879999,7907600,16.057211
"2012-08-16",19.85,19.959999,19.74,19.799999,4082500,15.992593
"2012-08-17",19.799999,19.99,19.639999,19.74,3542400,15.944131
"2012-08-20",19.700001,19.77,19.57,19.77,2297300,15.968365
"2012-08-21",19.780001,20,19.73,19.780001,3517800,15.97644
"2012-08-22",19.75,19.93,19.700001,19.719999,2734400,15.927978
"2012-08-23",19.719999,19.74,19.559999,19.57,3350400,15.806821
"2012-08-24",19.530001,19.82,19.49,19.76,3597900,15.960285
"2012-08-27",19.76,20.02,19.76,19.9,3962600,16.073368
"2012-08-28",19.790001,19.950001,19.74,19.860001,2735000,16.041059
"2012-08-29",19.83,19.860001,19.530001,19.559999,3661700,15.798743
"2012-08-30",19.459999,19.58,19.370001,19.52,2507000,15.766438
"2012-08-31",19.59,19.75,19.42,19.530001,4549100,15.774513
"2012-09-04",19.549999,19.57,19.35,19.41,2828300,15.67759
"2012-09-05",19.48,19.48,19.34,19.41,2079500,15.67759
"2012-09-06",19.459999,19.58,19.34,19.469999,3379700,15.726051
"2012-09-07",19.540001,19.549999,19.370001,19.389999,3842200,15.661434
"2012-09-10",19.469999,19.719999,19.389999,19.629999,4223500,15.855284
"2012-09-11",19.549999,19.84,19.459999,19.799999,4079000,15.992593
"2012-09-12",19.75,20.25,19.75,20.24,8052400,16.347986
"2012-09-13",20.200001,20.690001,20.02,20.66,8064800,16.687222
"2012-09-14",20.469999,20.940001,20.469999,20.809999,5508100,16.80838
"2012-09-17",20.73,20.969999,20.690001,20.77,5017300,16.77607
"2012-09-18",20.809999,20.889999,20.700001,20.82,4204200,16.816456
"2012-09-19",20.950001,21.040001,20.74,20.959999,5064300,16.929537
"2012-09-20",20.889999,21.02,20.75,21,5170500,16.961845
"2012-09-21",21.200001,21.27,20.959999,21.27,11445300,17.179924
"2012-09-24",21.17,21.219999,21.02,21.059999,4193700,17.010305
"2012-09-25",21.120001,21.280001,20.83,20.83,4909400,16.824535
"2012-09-26",20.74,20.860001,20.629999,20.719999,3749300,16.735683
"2012-09-27",20.799999,21.059999,20.75,21.01,3949500,16.969921
"2012-09-28",20.92,20.93,20.73,20.74,4185200,16.751837
"2012-10-01",20.83,21,20.709999,20.889999,4110400,16.872993
"2012-10-02",20.950001,21.33,20.860001,21.299999,5948700,17.204153
"2012-10-03",21.360001,21.67,21.200001,21.48,6164200,17.349541
"2012-10-04",21.58,21.709999,21.49,21.620001,4431800,17.46262
"2012-10-05",21.76,21.940001,21.610001,21.809999,4109700,17.616083
"2012-10-08",21.809999,21.92,21.629999,21.82,3350700,17.624161
"2012-10-09",21.860001,22.139999,21.65,21.700001,6666900,17.527235
"2012-10-10",22,22.4,21.98,22.110001,7480200,17.858398
"2012-10-11",22.200001,22.290001,22.030001,22.059999,4947500,17.818008
"2012-10-12",22.41,22.690001,22.17,22.200001,9475200,17.931091
"2012-10-15",21.940001,22.200001,21.82,22.18,7354200,17.914936
"2012-10-16",22.219999,22.610001,22.16,22.42,5273200,18.108786
"2012-10-17",22.5,23.040001,22.4,23,9188700,18.577255
"2012-10-18",22.969999,23.190001,22.92,23.08,6370900,18.641876
"2012-10-19",23.08,23.08,22.799999,22.92,5569700,18.512642
"2012-10-22",22.84,23,22.6,22.799999,5547700,18.415712
"2012-10-23",22.629999,22.74,22.459999,22.700001,5444100,18.334948
"2012-10-24",22.76,22.879999,22.65,22.75,2777800,18.37533
"2012-10-25",22.870001,22.93,22.530001,22.59,4471300,18.246096
"2012-10-26",22.620001,22.75,22.389999,22.58,4146600,18.238018
"2012-10-31",22.52,22.68,22.23,22.299999,8754600,18.01186
"2012-11-01",22.42,22.700001,22.26,22.389999,5819700,18.084555
"2012-11-02",22.129999,22.59,21.969999,22.07,11359100,17.82609
"2012-11-05",21.950001,22.24,21.83,22.190001,3901300,17.923014
"2012-11-06",22.309999,22.440001,22.17,22.41,3813700,18.10071
"2012-11-07",22.209999,22.27,21.93,22.09,3556700,17.842243
"2012-11-08",22.120001,22.43,21.950001,22.09,15124600,17.842243
"2012-11-09",22.049999,22.48,21.969999,22.35,16046100,18.05225
"2012-11-12",22.370001,22.379999,22.15,22.26,16932200,17.979553
"2012-11-13",22.07,22.42,22.030001,22.209999,7101700,17.939167
"2012-11-14",22.35,22.610001,21.969999,22.360001,12872900,18.060324
"2012-11-15",22.450001,22.559999,22.129999,22.23,6346700,17.955322
"2012-11-16",22.24,22.57,22.110001,22.549999,5501300,18.213787
"2012-11-19",21.719999,21.860001,21.34,21.469999,8338900,18.146173
"2012-11-20",21.42,21.66,21.41,21.6,4883900,18.256048
"2012-11-21",21.629999,21.690001,21.51,21.59,3779400,18.247595
"2012-11-23",21.74,21.870001,21.629999,21.82,1750600,18.44199
"2012-11-26",21.790001,21.85,21.6,21.67,2844400,18.315208
"2012-11-27",21.6,21.700001,21.35,21.389999,4710400,18.078558
"2012-11-28",21.27,21.389999,21.1,21.379999,6380900,18.070105
"2012-11-29",21.48,21.639999,21.34,21.59,8318100,18.247595
"2012-11-30",21.540001,21.549999,21.200001,21.25,5848800,17.960232
