"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2011-04-15",11.48,11.55,11.38,11.53,3215900,10.433132
"2011-04-18",11.37,11.73,11.34,11.67,4104700,10.559814
"2011-04-19",11.69,11.89,11.69,11.81,3798300,10.686498
"2011-04-20",12.03,12.2,11.88,12.17,5176000,11.012246
"2011-04-21",12.22,12.23,11.88,11.99,3184000,10.849371
"2011-04-25",12,12.22,11.91,12.12,3271900,10.967005
"2011-04-26",12.14,12.29,12.12,12.22,4791000,11.057491
"2011-04-27",12.25,12.3,12.03,12.03,7666600,10.885566
"2011-04-28",12.03,12.27,12,12.1,9036700,10.948908
"2011-04-29",12.3,12.68,12.24,12.44,7631100,11.25656
"2011-05-02",12.55,12.56,12.06,12.09,5600200,10.939857
"2011-05-03",12.05,12.25,11.8,11.92,8594100,10.786031
"2011-05-04",11.92,12.03,11.78,11.99,4508100,10.849371
"2011-05-05",11.9,12.32,11.82,12.05,5876400,10.903665
"2011-05-06",12.24,12.29,11.89,11.93,4306900,10.795081
"2011-05-09",11.93,11.93,11.74,11.81,2556100,10.686498
"2011-05-10",11.73,11.96,11.71,11.87,3223100,10.775
"2011-05-11",11.84,11.94,11.63,11.7,3660500,10.620684
"2011-05-12",11.68,11.74,11.5,11.59,3273600,10.520829
"2011-05-13",11.62,11.64,11.42,11.44,5202900,10.384669
"2011-05-16",11.41,11.73,11.38,11.67,4760000,10.593452
"2011-05-17",11.59,11.66,11.4,11.46,4175200,10.402822
"2011-05-18",11.51,11.68,11.49,11.65,4908500,10.575294
"2011-05-19",11.75,11.81,11.61,11.76,3750500,10.675147
"2011-05-20",11.75,12,11.63,11.8,5304100,10.711459
"2011-05-23",11.63,11.81,11.58,11.67,2984100,10.593452
"2011-05-24",11.68,11.75,11.46,11.47,4822100,10.411901
"2011-05-25",11.42,11.76,11.4,11.49,5389200,10.430057
"2011-05-26",11.49,11.87,11.46,11.81,3566200,10.720536
"2011-05-27",11.88,12.05,11.79,11.98,3344600,10.874854
"2011-05-31",12.09,12.18,11.8,12.18,5418100,11.056403
"2011-06-01",12.17,12.34,11.97,12.01,8945800,10.902084
"2011-06-02",11.97,12.15,11.68,11.71,5400000,10.62976
"2011-06-03",11.56,11.77,11.55,11.59,3184200,10.520829
"2011-06-06",11.57,11.59,11.28,11.32,3309600,10.275739
"2011-06-07",11.38,11.38,11.1,11.1,3897900,10.076032
"2011-06-08",11.05,11.08,10.73,10.76,9471700,9.767398
"2011-06-09",10.79,11.05,10.67,10.87,4957100,9.867251
"2011-06-10",10.81,10.91,10.62,10.76,5570100,9.767398
"2011-06-13",10.77,11.01,10.76,10.9,5223300,9.894482
"2011-06-14",11.01,11.25,11.01,11.13,3617700,10.103266
"2011-06-15",11.04,11.04,10.77,10.79,7604000,9.794632
"2011-06-16",10.84,11.2,10.83,10.96,5176400,9.948947
"2011-06-17",11.07,11.16,10.97,11.09,5141900,10.066957
"2011-06-20",11.04,11.26,10.95,11.23,3479900,10.194041
"2011-06-21",11.28,11.48,11.23,11.38,3535000,10.330202
"2011-06-22",11.36,11.8,11.27,11.54,7045800,10.475443
"2011-06-23",11.39,11.71,11.35,11.61,6777000,10.538982
"2011-06-24",11.64,11.79,11.35,11.42,3803100,10.36651
"2011-06-27",11.38,11.73,11.25,11.64,4554100,10.566217
"2011-06-28",11.71,11.83,11.53,11.75,5675900,10.666072
"2011-06-29",11.81,11.81,11.27,11.37,7620300,10.321124
"2011-06-30",11.48,11.56,11.35,11.52,7281900,10.457289
"2011-07-01",11.57,11.79,11.5,11.68,4261600,10.60253
"2011-07-05",11.81,11.85,11.54,11.63,4571100,10.557142
"2011-07-06",11.6,11.74,11.45,11.68,4429400,10.60253
"2011-07-07",11.79,12.06,11.75,11.93,3577200,10.829464
"2011-07-08",11.76,11.98,11.65,11.98,4662200,10.874854
"2011-07-11",11.77,11.85,11.55,11.64,4680200,10.566217
"2011-07-12",11.56,11.76,11.47,11.59,4152200,10.520829
"2011-07-13",11.66,11.78,11.53,11.58,5064600,10.51175
"2011-07-14",11.62,11.66,11.37,11.45,3777900,10.393744
"2011-07-15",11.51,11.52,11.31,11.48,4817000,10.420978
"2011-07-18",11.43,11.5,11.16,11.29,4859100,10.248505
"2011-07-19",11.48,11.98,11.46,11.93,7174300,10.829464
"2011-07-20",11.88,12.03,11.83,11.85,5339500,10.756846
"2011-07-21",11.92,12.19,11.89,12.13,4806500,11.011016
"2011-07-22",12.17,12.17,11.9,12.08,4241400,10.965626
"2011-07-25",11.95,12.11,11.89,11.97,4164300,10.865774
"2011-07-26",11.99,11.99,11.76,11.85,3007800,10.756846
"2011-07-27",11.8,11.84,11.54,11.6,6584800,10.529908
"2011-07-28",11.7,12.55,11.7,11.9,13017700,10.802233
"2011-07-29",11.75,12.28,11.7,11.88,7094100,10.78408
"2011-08-01",12.04,12.12,11.68,11.75,7161900,10.666072
"2011-08-02",11.59,11.83,11.38,11.39,6847400,10.339282
"2011-08-03",11.38,11.52,11.09,11.26,8317100,10.221273
"2011-08-04",11.09,11.13,10.46,10.48,9235400,9.513226
"2011-08-05",10.64,10.74,10.13,10.42,11528700,9.458763
"2011-08-08",10.04,10.27,9.24,9.56,10082900,8.678098
"2011-08-09",9.78,9.83,8.9,9.59,15937000,8.705326
"2011-08-10",9.33,9.43,9.14,9.18,12451500,8.365864
"2011-08-11",9.24,9.64,8.97,9.48,10235300,8.639256
"2011-08-12",9.57,9.65,9.33,9.52,6274600,8.675712
"2011-08-15",9.6,9.95,9.52,9.93,6496800,9.049351
"2011-08-16",9.81,10.08,9.74,9.88,4974600,9.003783
"2011-08-17",9.95,10,9.63,9.74,4774700,8.8762
"2011-08-18",9.46,9.52,9.03,9.13,7585200,8.320297
"2011-08-19",8.98,9.3,8.93,8.95,5717300,8.15626
"2011-08-22",9.14,9.19,8.84,8.95,8255400,8.15626
"2011-08-23",8.95,9.1,8.82,8.94,8832500,8.147148
"2011-08-24",8.94,9.47,8.91,9.45,9832400,8.611917
"2011-08-25",9.49,9.7,9.35,9.61,9923900,8.75773
"2011-08-26",9.49,9.85,9.25,9.68,9735900,8.821524
"2011-08-29",9.88,10.32,9.79,10.32,6411400,9.404762
"2011-08-30",10.28,10.71,10.2,10.6,11200300,9.659931
"2011-08-31",10.95,10.95,10.39,10.52,7679500,9.587027
"2011-09-01",10.55,10.62,10.19,10.2,6362900,9.295405
"2011-09-02",10.04,10.14,9.88,9.97,3948100,9.085802
"2011-09-06",9.57,9.87,9.44,9.73,7844500,8.867087
"2011-09-07",10.1,10.22,9.88,10.17,5729400,9.268067
"2011-09-08",10.12,10.15,9.73,9.8,5858200,8.930879
"2011-09-09",9.7,9.74,9.41,9.58,7052900,8.73039
"2011-09-12",9.14,9.58,9.14,9.56,6842300,8.712161
"2011-09-13",9.58,9.68,9.34,9.42,8662300,8.58458
"2011-09-14",9.48,9.69,9.3,9.57,7484300,8.721276
"2011-09-15",9.63,9.69,9.42,9.59,7614000,8.739501
"2011-09-16",9.64,9.79,9.59,9.65,5021800,8.794181
"2011-09-19",9.5,9.66,9.29,9.56,5974000,8.712161
"2011-09-20",9.66,9.96,9.64,9.78,6637200,8.912653
"2011-09-21",9.75,10.14,9.61,9.65,8529900,8.794181
"2011-09-22",9.24,9.44,8.97,9.12,8893700,8.311186
"2011-09-23",9.02,9.33,8.98,9.17,4419100,8.356751
"2011-09-26",9.27,9.46,9.01,9.45,6671500,8.611917
"2011-09-27",9.7,9.78,9.34,9.39,5535800,8.55724
"2011-09-28",9.41,9.47,9.06,9.1,4980800,8.292961
"2011-09-29",9.3,9.45,9.04,9.44,6959600,8.602806
"2011-09-30",9.3,9.3,9.02,9.04,6356900,8.238279
"2011-10-03",9.02,9.03,8.45,8.45,6916300,7.700604
"2011-10-04",8.31,8.71,8.03,8.71,9400000,7.937548
"2011-10-05",8.74,9.23,8.6,9.19,7406500,8.374976
"2011-10-06",9.09,9.4,9,9.32,5272100,8.493448
"2011-10-07",9.4,9.43,8.99,9.17,4933100,8.356751
"2011-10-10",9.4,9.65,9.34,9.64,4932100,8.785069
"2011-10-11",9.61,9.85,9.52,9.79,5303500,8.921765
"2011-10-12",9.86,10.31,9.79,10.04,5786100,9.149595
"2011-10-13",9.91,10.25,9.66,9.86,6206700,8.985558
"2011-10-14",10,10.13,9.73,9.96,3977400,9.076686
"2011-10-17",10.03,10.03,9.49,9.54,6648100,8.693936
"2011-10-18",9.56,10.81,9.4,10.59,15081400,9.650821
"2011-10-19",11.06,11.09,10.37,10.44,8207300,9.51412
"2011-10-20",10.46,10.68,10.11,10.62,7412100,9.67816
"2011-10-21",10.78,11.13,10.68,10.83,8327600,9.869534
"2011-10-24",10.92,11.5,10.85,11.42,12608600,10.407207
"2011-10-25",11.36,11.36,10.9,11.1,10123700,10.115587
"2011-10-26",11.29,11.44,10.91,11.32,8332700,10.316076
"2011-10-27",11.75,12,11.37,11.81,11455600,10.762623
"2011-10-28",11.7,11.76,11.41,11.61,7779400,10.580357
"2011-10-31",11.46,11.57,11.13,11.13,5858100,10.142926
"2011-11-01",10.81,11.24,10.74,10.9,9907300,9.933326
"2011-11-02",11.11,11.39,10.96,11.28,5456400,10.279621
"2011-11-03",11.42,11.62,11.01,11.57,6497400,10.543904
"2011-11-04",11.46,11.69,11.36,11.55,4005900,10.525676
"2011-11-07",11.2,11.73,11.04,11.68,5372200,10.644151
"2011-11-08",11.75,12.07,11.67,12.04,11047400,10.972219
"2011-11-09",11.73,11.82,11.31,11.37,7960500,10.36164
"2011-11-10",11.58,11.7,11.32,11.66,9696100,10.625921
"2011-11-11",11.26,11.56,11.11,11.46,12677100,10.443662
"2011-11-14",11.3,11.46,11.06,11.28,6489200,10.279621
"2011-11-15",11.2,11.43,11.13,11.32,5354300,10.316076
"2011-11-16",11.17,11.76,11.12,11.54,6887300,10.516568
"2011-11-17",11.55,11.78,11.25,11.33,8055200,10.325188
"2011-11-18",11.43,11.44,11.18,11.25,5005300,10.252283
"2011-11-21",11.07,11.24,10.92,11.16,6298600,10.170266
"2011-11-22",11.16,11.43,11,11.3,9007400,10.297851
"2011-11-23",11.16,11.16,10.76,10.83,5980400,9.869534
"2011-11-25",10.85,11.14,10.75,10.86,2105200,9.896872
"2011-11-28",11.24,11.47,11.1,11.26,4974800,10.2614
"2011-11-29",11.25,11.5,11.09,11.29,6363800,10.288736
"2011-11-30",11.66,12,11.6,11.91,8959800,10.889923
"2011-12-01",11.9,12.06,11.7,11.93,5825500,10.908212
"2011-12-02",12.1,12.13,11.86,11.89,6475900,10.871638
"2011-12-05",12.15,12.62,12.09,12.61,16614600,11.529969
"2011-12-06",12.61,12.8,12.44,12.68,10521700,11.593971
"2011-12-07",12.72,12.78,12.47,12.69,5648000,11.603117
"2011-12-08",12.56,12.61,12.19,12.23,5185500,11.182516
"2011-12-09",12.27,12.69,12.27,12.66,4863000,11.575687
"2011-12-12",12.43,12.75,12.33,12.66,7002700,11.575687
"2011-12-13",12.77,12.89,11.99,12.05,10506400,11.017932
"2011-12-14",11.75,11.91,11.65,11.69,9173700,10.688766
"2011-12-15",11.85,12.06,11.78,11.92,4815800,10.899067
"2011-12-16",12.07,12.23,11.97,12,6840100,10.972214
"2011-12-19",12.13,12.2,11.71,11.76,5058200,10.752769
"2011-12-20",12.02,12.52,12.02,12.43,10422800,11.365385
"2011-12-21",12.49,12.85,12.23,12.78,6363500,11.685409
"2011-12-22",12.78,12.85,12.5,12.52,4378300,11.447677
"2011-12-23",12.55,12.66,12.32,12.45,2942700,11.383675
"2011-12-27",12.43,12.51,12.33,12.35,2701100,11.29224
"2011-12-28",12.35,12.36,12.06,12.2,3021600,11.155087
"2011-12-29",12.37,12.79,12.28,12.74,6572700,11.648833
"2011-12-30",12.72,12.81,12.59,12.61,2535300,11.529969
"2012-01-03",12.89,13.27,12.81,12.98,6695300,11.868279
"2012-01-04",12.89,13.27,12.74,13.12,5990600,11.996285
"2012-01-05",13.01,13.38,12.92,13.36,9616500,12.215733
"2012-01-06",13.4,13.57,12.94,12.98,9366900,11.868279
"2012-01-09",13.08,13.18,12.85,12.96,6955400,11.849991
"2012-01-10",13.19,13.48,13.19,13.48,9011400,12.325453
"2012-01-11",13.51,14.16,13.45,14.13,13622100,12.919783
"2012-01-12",14.2,14.26,13.85,14.24,7700900,13.020362
"2012-01-13",14.06,14.06,13.59,13.91,6766800,12.718625
"2012-01-17",14.03,14.12,13.66,13.75,7900600,12.572329
"2012-01-18",13.77,14.28,13.66,14.12,12292600,12.91064
"2012-01-19",13.97,14.07,13.73,14.05,7850000,12.846634
"2012-01-20",14.05,14.1,13.66,13.82,5570900,12.636333
"2012-01-23",13.83,14.21,13.78,13.89,7515100,12.700339
"2012-01-24",13.76,14.27,13.68,14.25,9121500,13.029503
"2012-01-25",14.2,14.55,14.01,14.49,12408600,13.248948
"2012-01-26",14.54,14.7,14.04,14.12,9943400,12.91064
"2012-01-27",14.22,14.72,14.07,14.39,11223500,13.157513
"2012-01-30",14.23,14.23,13.87,14.08,7137100,12.874065
"2012-01-31",13.96,14.3,13.65,13.92,8230900,12.727766
"2012-02-01",13.99,14.27,13.86,14.09,5685000,12.88321
"2012-02-02",14.09,14.25,13.98,14.12,3954500,12.91064
"2012-02-03",14.34,14.79,14.34,14.66,11430100,13.404391
"2012-02-06",14.67,14.78,14.25,14.45,6713700,13.212375
"2012-02-07",14.36,14.53,14.23,14.36,3956500,13.130082
"2012-02-08",14.33,14.56,14.15,14.49,6695600,13.283637
"2012-02-09",14.54,14.72,14.32,14.51,7516200,13.301973
"2012-02-10",14.37,14.47,14.21,14.33,4698800,13.13696
"2012-02-13",14.49,14.74,14.38,14.73,6973700,13.503657
"2012-02-14",14.48,14.65,14.25,14.56,8501500,13.347809
"2012-02-15",14.64,14.77,14.42,14.53,12311300,13.320309
"2012-02-16",14.59,14.7,14.33,14.47,8522000,13.265303
"2012-02-17",14.49,14.62,14.24,14.33,4071500,13.13696
"2012-02-21",14.41,14.5,13.87,13.94,5826500,12.779427
"2012-02-22",13.93,14.15,13.77,13.93,9627500,12.77026
"2012-02-23",13.9,14.28,13.84,14.16,5933000,12.981112
"2012-02-24",14.17,14.34,13.87,13.98,3637000,12.816097
"2012-02-27",13.9,14.38,13.82,14.24,6210000,13.054452
"2012-02-28",14.15,14.22,13.83,13.89,7464000,12.73359
"2012-02-29",13.95,14.54,13.9,14.34,8186600,13.146129
"2012-03-01",14.44,14.58,14.07,14.17,4498300,12.990282
"2012-03-02",14.13,14.21,13.88,13.93,3352500,12.77026
"2012-03-05",13.9,14.13,13.77,13.96,3035500,12.797764
"2012-03-06",13.8,13.82,13.45,13.46,6894000,12.339389
"2012-03-07",13.52,14.09,13.52,13.99,10482000,12.825263
"2012-03-08",14.16,14.65,13.95,14.56,13905900,13.347809
"2012-03-09",14.95,15.69,14.83,15.47,20938900,14.182049
"2012-03-12",15.54,15.95,15.46,15.67,9697400,14.365399
"2012-03-13",15.77,16.049999,15.72,15.94,9813100,14.612918
"2012-03-14",15.9,16.09,15.7,15.83,6415500,14.512076
"2012-03-15",15.8,16.379999,15.69,16.32,7689600,14.961281
"2012-03-16",16.370001,16.450001,15.91,16.030001,7986800,14.695426
"2012-03-19",16.02,16.25,15.67,15.93,6519400,14.603752
"2012-03-20",15.76,15.82,15.49,15.74,5950000,14.429569
"2012-03-21",15.81,16.049999,15.62,15.74,3884200,14.429569
"2012-03-22",15.63,15.65,15.35,15.42,5068300,14.136209
"2012-03-23",14.92,15.53,14.64,15.43,12007200,14.145376
"2012-03-26",15.61,15.69,15.11,15.43,6115100,14.145376
"2012-03-27",15.55,16.32,15.55,15.77,13423600,14.457073
"2012-03-28",15.79,15.98,15.62,15.91,5864200,14.585414
"2012-03-29",15.69,15.75,15.06,15.39,10113000,14.108707
"2012-03-30",15.48,15.5,15.06,15.17,5677200,13.907023
"2012-04-02",15.1,15.23,14.82,15.02,6730000,13.769514
"2012-04-03",14.97,15.02,14.7,14.83,9613400,13.595331
"2012-04-04",14.61,14.73,14.28,14.31,16027300,13.118626
"2012-04-05",14.27,14.41,13.91,14.05,17734500,12.88027
"2012-04-09",13.81,14.76,13.8,14.7,12811600,13.476155
"2012-04-10",14.65,14.84,14.04,14.05,13269400,12.88027
"2012-04-11",14.23,14.9,14.23,14.73,9720700,13.503657
"2012-04-12",14.78,15.22,14.58,15.19,8444500,13.925361
"2012-04-13",15.1,15.18,14.68,14.82,6017100,13.586165
"2012-04-16",15,15.38,14.62,14.78,7015200,13.549494
"2012-04-17",14.89,15.14,14.84,15.02,3552200,13.769514
"2012-04-18",14.94,14.97,14.66,14.87,4841800,13.631999
"2012-04-19",14.86,15.06,14.48,14.62,8248600,13.402814
"2012-04-20",14.68,15.62,14.67,15.38,12404900,14.099541
"2012-04-23",15.59,15.96,14.83,15.06,19871800,13.806183
"2012-04-24",15.19,15.74,15.02,15.54,9957300,14.246221
"2012-04-25",15.74,15.88,15.61,15.71,7288900,14.402068
"2012-04-26",15.81,16.25,15.64,16.139999,14103200,14.796266
"2012-04-27",16.23,16.690001,16.09,16.51,8551400,15.135465
"2012-04-30",16.450001,16.459999,16.07,16.35,6806300,14.988786
"2012-05-01",16.299999,16.780001,16.200001,16.65,5481100,15.26381
"2012-05-02",16.5,17.91,16.48,17.219999,21878300,15.786354
"2012-05-03",17.17,17.33,16.84,16.879999,6422600,15.474656
"2012-05-04",16.809999,17.16,16.59,16.6,8245700,15.251852
"2012-05-07",16.559999,16.870001,16.559999,16.76,5487900,15.398858
"2012-05-08",16.610001,16.68,16.08,16.559999,6043200,15.215101
"2012-05-09",16.32,17.41,16.23,17.23,10506000,15.83069
"2012-05-10",17.469999,17.59,16.809999,16.92,10746000,15.545863
"2012-05-11",16.75,17.360001,16.639999,17.129999,6403500,15.738811
"2012-05-14",17.15,17.360001,16.889999,16.9,5723200,15.527487
"2012-05-15",16.9,17.75,16.700001,17.33,11874800,15.922571
"2012-05-16",17.51,17.700001,17.01,17.059999,9635500,15.674492
"2012-05-17",17.07,17.200001,16.110001,16.15,12147400,14.8384
"2012-05-18",16.27,16.27,15.77,16.01,11313400,14.709768
"2012-05-21",16.02,16.5,15.63,16.459999,5635100,15.123225
"2012-05-22",16.540001,16.93,16.370001,16.59,9641600,15.242668
"2012-05-23",16.59,16.969999,16.23,16.870001,8137300,15.499931
"2012-05-24",16.99,17.200001,16.82,17.15,5817200,15.757189
"2012-05-25",17.190001,17.24,16.91,17.01,4747300,15.628556
"2012-05-29",17.200001,17.459999,17.07,17.43,3782500,16.014448
"2012-05-30",17.209999,17.209999,16.219999,16.620001,8151500,15.270228
"2012-05-31",16.620001,16.799999,16.030001,16.6,8606000,15.251852
"2012-06-01",16.209999,16.219999,14.9,15.21,13233500,13.97474
"2012-06-04",15.16,15.25,14.37,14.48,11503300,13.304027
"2012-06-05",14.37,15.17,14.37,14.86,12215900,13.653164
"2012-06-06",15.14,15.67,15.06,15.31,10170400,14.066619
"2012-06-07",15.54,15.77,15.21,15.53,6579200,14.268752
"2012-06-08",15.79,15.99,15.27,15.97,5265000,14.673017
"2012-06-11",16.15,16.190001,15.33,15.34,5430100,14.094184
"2012-06-12",15.55,15.55,15,15.31,9757700,14.066619
"2012-06-13",15.33,15.52,14.98,15.07,6837900,13.846107
"2012-06-14",15.18,15.74,15.14,15.65,6479400,14.379005
"2012-06-15",15.83,15.94,15.46,15.88,5892500,14.590329
"2012-06-18",15.65,16.58,15.65,16.5,10520900,15.159975
"2012-06-19",16.559999,16.950001,16.559999,16.719999,6842300,15.362108
"2012-06-20",16.799999,16.959999,16.49,16.75,5811600,15.389671
"2012-06-21",16.799999,16.879999,16.25,16.290001,5556100,14.967031
"2012-06-22",16.360001,16.6,16.17,16.41,3610900,15.077282
"2012-06-25",16.110001,16.48,15.93,16.290001,4226700,14.967031
"2012-06-26",16.360001,17.07,16.360001,16.870001,9115200,15.499931
"2012-06-27",17.209999,17.66,17.030001,17.26,9802700,15.858248
"2012-06-28",17.18,17.42,16.83,17.389999,6598300,15.977697
"2012-06-29",17.77,18.450001,17.709999,18.379999,13169000,16.887285
"2012-07-02",18.450001,18.559999,18.190001,18.51,9842500,17.006741
"2012-07-03",18.5,18.51,18.25,18.280001,3912000,16.795414
"2012-07-05",18.24,18.74,18.110001,18.690001,7706600,17.172119
"2012-07-06",18.41,18.809999,18.190001,18.76,4075800,17.236425
"2012-07-09",18.620001,18.969999,18.450001,18.889999,7180500,17.355877
"2012-07-10",18.809999,18.98,18.030001,18.24,7078800,16.758661
"2012-07-11",18.24,18.35,17.709999,17.879999,5530700,16.427896
"2012-07-12",17.73,18.540001,17.57,18.370001,11050400,16.878103
"2012-07-13",18.639999,19.34,18.48,18.700001,11954400,17.181307
"2012-07-16",18.709999,18.98,18.43,18.9,7195000,17.365059
"2012-07-17",18.700001,18.870001,18.459999,18.639999,7317700,17.126177
"2012-07-18",18.469999,18.959999,18.27,18.440001,6857800,16.942419
"2012-07-19",18.42,18.620001,18.09,18.469999,7326100,16.969982
"2012-07-20",18.309999,19.17,18.309999,18.879999,10382800,17.346687
"2012-07-23",18.549999,19.299999,18.52,19.07,7639200,17.521259
"2012-07-24",19.09,19.35,18.48,18.67,5446900,17.153742
"2012-07-25",18.719999,18.959999,17.98,17.98,9149500,16.519777
"2012-07-26",18.4,18.969999,18.34,18.799999,8706500,17.273184
"2012-07-27",18.83,19.049999,17.610001,18.389999,13151700,16.896486
"2012-07-30",18.65,18.889999,17.74,17.9,7095500,16.446276
"2012-07-31",17.75,18.030001,17.51,17.629999,7195800,16.198204
"2012-08-01",17.790001,17.950001,17.190001,17.27,6599300,15.867442
"2012-08-02",17.209999,17.73,16.93,17.549999,8414200,16.124702
"2012-08-03",17.85,17.98,17.24,17.35,7618300,15.940938
"2012-08-06",17.48,17.73,17.209999,17.48,5246100,16.060385
"2012-08-07",17.59,17.77,17.17,17.709999,6192000,16.271706
"2012-08-08",17.629999,18.07,17.389999,18.030001,5788400,16.56572
"2012-08-09",18.02,18.629999,18.01,18.49,6859900,17.023764
"2012-08-10",18.35,18.43,17.950001,18.09,4372500,16.655483
"2012-08-13",18.030001,18.299999,17.9,18.24,5209600,16.793592
"2012-08-14",18.34,18.48,18.08,18.33,4311100,16.876451
"2012-08-15",18.379999,18.450001,17.9,18.110001,5173700,16.673899
"2012-08-16",18.16,18.969999,18.02,18.92,8153300,17.419668
"2012-08-17",18.860001,19.059999,18.790001,18.98,5470900,17.474911
"2012-08-20",18.969999,19,18.27,18.41,5377600,16.950115
"2012-08-21",18.459999,18.73,18.139999,18.25,4618100,16.802799
"2012-08-22",18.24,19.219999,18.24,19,10229300,17.493324
"2012-08-23",18.950001,19.17,18.76,18.780001,7173000,17.290766
"2012-08-24",18.780001,19.110001,18.700001,19.01,4213200,17.502523
"2012-08-27",19.040001,19.08,18.639999,18.74,3380200,17.253939
"2012-08-28",18.68,18.959999,18.51,18.620001,3266000,17.143459
"2012-08-29",18.67,18.85,18.57,18.75,2518000,17.263147
"2012-08-30",18.629999,18.93,18.459999,18.77,3067600,17.281569
"2012-08-31",18.85,19.200001,18.610001,18.99,4972600,17.484119
"2012-09-04",19,19.58,18.92,19.49,6813900,17.944468
"2012-09-05",19.4,19.59,19.18,19.440001,6373200,17.898432
"2012-09-06",19.549999,20.040001,19.530001,20.040001,7700800,18.450853
"2012-09-07",20.049999,20.139999,19.610001,20.030001,7791600,18.441647
"2012-09-10",19.969999,20.110001,19.73,19.76,5139900,18.193056
"2012-09-11",19.76,20.32,19.76,20.309999,7758000,18.699442
"2012-09-12",20.379999,20.700001,20.35,20.57,7672600,18.938831
"2012-09-13",20.610001,21.32,20.190001,21.290001,10048000,19.601734
"2012-09-14",21.450001,22.48,21.450001,21.99,12813600,20.24622
"2012-09-17",21.99,21.99,21.540001,21.58,6696600,19.868734
"2012-09-18",21.639999,21.99,21.290001,21.35,5234200,19.656965
"2012-09-19",21.370001,22.360001,21.309999,22.219999,8155600,20.457983
"2012-09-20",22.1,22.309999,21.860001,22.190001,5894400,20.430361
"2012-09-21",22.450001,22.790001,22.25,22.370001,7604000,20.596092
"2012-09-24",22.459999,22.540001,21.75,22.040001,6640600,20.292259
"2012-09-25",21.860001,22.370001,21.700001,21.74,8805000,20.01605
"2012-09-26",21.780001,21.98,20.440001,20.9,11926200,19.242659
"2012-09-27",20.77,21.23,20.65,20.940001,7386300,19.279486
"2012-09-28",20.83,20.879999,20.530001,20.629999,6137800,18.994062
"2012-10-01",20.799999,20.98,20.5,20.700001,7912500,19.058519
"2012-10-02",20.719999,20.860001,20.549999,20.709999,7150100,19.067719
"2012-10-03",20.82,22.030001,20.799999,21.99,11171700,20.24622
"2012-10-04",22.030001,22.25,21.709999,22,8007200,20.255432
"2012-10-05",22.25,22.32,21.57,21.65,9080500,19.933184
"2012-10-08",21.66,21.66,21.09,21.17,5284500,19.491243
"2012-10-09",21.09,21.139999,20.379999,20.610001,9037000,18.975655
"2012-10-10",20.559999,21.059999,20.52,20.73,4593000,19.086134
"2012-10-11",20.83,20.84,20.1,20.24,4112300,18.634996
"2012-10-12",20.209999,20.24,19.73,19.959999,5957900,18.377199
"2012-10-15",19.99,20.709999,19.77,20.66,5809400,19.021688
"2012-10-16",20.73,20.799999,20.309999,20.68,3629900,19.0401
"2012-10-17",21.26,22.030001,21.040001,21.540001,7571900,19.831909
"2012-10-18",21.5,21.790001,21.43,21.549999,4743500,19.84111
"2012-10-19",21.530001,21.860001,21.299999,21.48,4700600,19.776663
"2012-10-22",21.49,21.700001,21.18,21.43,3018500,19.730631
"2012-10-23",21.1,21.27,20.85,21.09,3519900,19.417593
"2012-10-24",21.129999,21.57,21.09,21.41,3213500,19.712219
"2012-10-25",21.85,21.860001,20.700001,21.110001,5125700,19.436005
"2012-10-26",21.049999,21.059999,20.42,20.76,3608000,19.113758
"2012-10-31",20.9,21.389999,20.620001,20.959999,3410200,19.297899
"2012-11-01",21.1,21.870001,21.059999,21.84,4707100,20.108118
"2012-11-02",21.93,22.299999,21.040001,21.040001,4113000,19.371559
"2012-11-05",21.01,21.75,21,21.709999,2546600,19.988424
