"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2010-10-26",44.139999,44.32,43.68,44.040001,3244500,31.044697
"2010-10-27",43.66,43.900002,43.25,43.82,2850800,30.889618
"2010-10-28",43.93,44.169998,43.720001,43.950001,2675400,30.981245
"2010-10-29",43.970001,43.970001,43.200001,43.459999,3370900,30.635841
"2010-11-01",43.669998,43.669998,42.040001,42.490002,5348400,29.952068
"2010-11-02",42.650002,43.139999,42.59,42.82,2075900,30.184689
"2010-11-03",42.919998,43.029999,42.43,42.869999,2059900,30.219944
"2010-11-04",43.240002,43.529999,43.110001,43.529999,2843400,30.68519
"2010-11-05",43.439999,43.580002,43.200001,43.5,2374500,30.66404
"2010-11-08",43.34,43.459999,42.799999,43.09,2022100,30.375029
"2010-11-09",43.25,43.459999,42.900002,43.07,2014300,30.360926
"2010-11-10",43.080002,43.080002,42.580002,42.98,1933000,30.297476
"2010-11-11",42.790001,43.02,42.599998,42.84,1658300,30.198795
"2010-11-12",42.68,42.959999,42.419998,42.860001,2148900,30.212896
"2010-11-15",42.900002,43.299999,42.849998,43.119999,2464700,30.396173
"2010-11-16",42.959999,43.369999,42.470001,42.790001,3843800,30.163544
"2010-11-17",42.860001,42.959999,42.419998,42.450001,2560200,29.923878
"2010-11-18",42.849998,42.849998,42.439999,42.799999,7885200,30.170599
"2010-11-19",42.68,42.869999,42.459999,42.759998,7915800,30.142397
"2010-11-22",42.73,43.029999,42.619999,43.009998,7714000,30.318626
"2010-11-23",42.759998,42.82,42.369999,42.490002,2552600,29.952068
"2010-11-24",42.200001,42.200001,41.869999,42.029999,2465700,29.950281
"2010-11-26",41.830002,42.18,41.66,41.84,848300,29.814903
"2010-11-29",41.599998,41.720001,41.130001,41.610001,1956900,29.651001
"2010-11-30",41.299999,41.810001,41.189999,41.529999,2971700,29.594
"2010-12-01",41.93,42.080002,41.639999,42.049999,1942100,29.964539
"2010-12-02",42.040001,42.099998,41.759998,42.099998,1678800,30.000164
"2010-12-03",42.09,42.439999,41.91,42.419998,2237800,30.228197
"2010-12-06",42.25,42.470001,41.970001,42.040001,1824700,29.957405
"2010-12-07",42.380001,42.419998,41.880001,41.900002,2280300,29.857651
"2010-12-08",42.060001,42.349998,41.740002,41.830002,1891500,29.807774
"2010-12-09",41.959999,42,41.540001,41.77,2649200,29.765018
"2010-12-10",41.869999,42.040001,41.32,41.619999,3943700,29.658123
"2010-12-13",41.630001,42.16,41.52,42.049999,2640600,29.964539
"2010-12-14",42.029999,42.27,41.84,42,2278800,29.928909
"2010-12-15",41.990002,42.07,41.700001,41.720001,1950100,29.729395
"2010-12-16",41.82,42.360001,41.68,42.310001,2303900,30.149815
"2010-12-17",42.25,42.619999,41.970001,42.57,7026500,30.335085
"2010-12-20",42.900002,45,42.740002,42.93,3792900,30.591631
"2010-12-21",43.049999,43.189999,42.779999,42.959999,2214800,30.612991
"2010-12-22",42.990002,43.02,42.779999,42.919998,1755300,30.584499
"2010-12-23",42.919998,43.099998,42.82,42.959999,1079200,30.612991
"2010-12-27",42.849998,43.18,42.75,42.889999,908000,30.563114
"2010-12-28",42.84,43,42.68,42.919998,1458500,30.584499
"2010-12-29",42.93,43.07,42.759998,42.939999,1155300,30.598747
"2010-12-30",42.900002,43.02,42.740002,42.900002,1181200,30.570246
"2010-12-31",42.82,43.02,42.669998,42.720001,1235500,30.441977
"2011-01-03",42.93,42.939999,42.599998,42.75,1793000,30.463354
"2011-01-04",42.689999,43.18,42.360001,43.139999,2339700,30.741262
"2011-01-05",42.919998,43.18,42.759998,43.029999,1621100,30.662891
"2011-01-06",42.950001,43.209999,42.779999,43.189999,1748000,30.77689
"2011-01-07",43.290001,43.34,42.799999,43.23,1988300,30.805399
"2011-01-10",42.939999,43,42.43,42.439999,3736000,30.242455
"2011-01-11",42.610001,42.610001,42.189999,42.330002,2106400,30.164064
"2011-01-12",42.560001,42.599998,42.060001,42.259998,1812400,30.114183
"2011-01-13",42.27,42.639999,42.16,42.610001,1845500,30.363596
"2011-01-14",42.900002,43.41,42.59,42.98,3749100,30.627253
"2011-01-18",42.919998,43.130001,42.860001,42.98,1661300,30.627253
"2011-01-19",43,43.169998,42.82,42.970001,1863200,30.620132
"2011-01-20",42.950001,43.5,42.91,43.369999,2008500,30.905167
"2011-01-21",43.389999,43.470001,43.119999,43.349998,1599200,30.890915
"2011-01-24",43.279999,43.77,43.279999,43.580002,1311200,31.054823
"2011-01-25",43.580002,43.849998,43.450001,43.57,1773100,31.047684
"2011-01-26",43.639999,43.650002,43.330002,43.549999,1358900,31.033436
"2011-01-27",43.470001,44,43.470001,43.790001,2142000,31.204456
"2011-01-28",43.630001,43.880001,43.209999,43.389999,2942200,30.919415
"2011-01-31",43.48,43.560001,43.25,43.540001,1936300,31.02631
"2011-02-01",43.700001,43.84,43.43,43.779999,1644200,31.197332
"2011-02-02",43.549999,43.630001,43.34,43.509998,2075700,31.004932
"2011-02-03",43.419998,43.77,43.360001,43.689999,6894900,31.13319
"2011-02-04",43.68,43.790001,43.23,43.610001,6684600,31.076193
"2011-02-07",43.380001,43.880001,43.259998,43.419998,7921600,30.940792
"2011-02-08",43.52,43.540001,43.18,43.540001,1888900,31.02631
"2011-02-09",43.5,43.599998,43.259998,43.540001,2155200,31.02631
"2011-02-10",43.509998,43.919998,43.34,43.900002,2045800,31.282835
"2011-02-11",43.75,44.189999,43.68,44.119999,2632800,31.439615
"2011-02-14",44.119999,44.119999,43.299999,43.68,2201900,31.126062
"2011-02-15",43.599998,43.779999,43.349998,43.740002,1767800,31.168827
"2011-02-16",43.77,44.189999,43.740002,44.09,2286500,31.418222
"2011-02-17",44.060001,44.259998,43.869999,44.18,2278100,31.482368
"2011-02-18",44.150002,44.419998,44.02,44.369999,2286300,31.617756
"2011-02-22",44.080002,44.400002,44,44.290001,1909100,31.56074
"2011-02-23",44.299999,44.82,44.240002,44.639999,4229100,31.810156
"2011-02-24",44.639999,44.939999,44.580002,44.740002,3519800,31.881414
"2011-02-25",44.84,45,44.759998,45,1856900,32.066689
"2011-02-28",45.040001,45.630001,44.970001,45.630001,3514600,32.515633
"2011-03-01",45.720001,46.169998,45.439999,45.57,3737500,32.472874
"2011-03-02",44.990002,45.349998,44.540001,44.790001,2803600,32.265762
"2011-03-03",45.130001,45.650002,44.93,45.529999,2179900,32.798836
"2011-03-04",45.580002,45.619999,45.09,45.540001,2596000,32.806042
"2011-03-07",45.580002,45.860001,45.349998,45.419998,2879000,32.719604
"2011-03-08",45.59,46.43,45.540001,46.139999,3016700,33.23827
"2011-03-09",46,46.560001,46,46.34,2799300,33.382355
"2011-03-10",46,46.169998,45.610001,45.66,3103600,32.89249
"2011-03-11",45.490002,46,45.25,45.509998,4399700,32.784443
"2011-03-14",45.139999,45.290001,44.740002,45.16,3397000,32.532291
"2011-03-15",44.279999,45.009998,44.279999,44.73,4011200,32.222542
"2011-03-16",44.740002,44.75,43.450001,43.720001,4672100,31.494967
"2011-03-17",44.18,44.240002,42.91,43.610001,3745200,31.415718
"2011-03-18",43.860001,44.189999,43.73,43.779999,3483900,31.538183
"2011-03-21",44.32,44.650002,44.09,44.490002,2140100,32.049652
"2011-03-22",44.619999,44.880001,44.330002,44.43,3248800,32.006428
"2011-03-23",44.25,44.470001,43.82,44.080002,2253900,31.754293
"2011-03-24",44.369999,44.599998,44.029999,44.41,2087100,31.99202
"2011-03-25",44.5,44.700001,44.32,44.540001,1549000,32.085667
"2011-03-28",44.509998,44.75,44.16,44.23,2022900,31.862349
"2011-03-29",44.23,44.75,44.119999,44.549999,2240300,32.092869
"2011-03-30",44.740002,45.32,44.630001,45.169998,1856800,32.539505
"2011-03-31",45.049999,45.209999,44.599998,44.700001,2336900,32.200924
"2011-04-01",44.740002,44.900002,44.610001,44.700001,2496700,32.200924
"2011-04-04",44.799999,44.919998,44.709999,44.919998,1410300,32.359409
"2011-04-05",44.799999,45.240002,44.68,44.77,2221900,32.251358
"2011-04-06",44.84,45.110001,44.68,45.029999,1760900,32.438648
"2011-04-07",44.959999,44.959999,44.610001,44.950001,1998100,32.381027
"2011-04-08",45.259998,45.259998,44.700001,44.82,2018200,32.287369
"2011-04-11",44.799999,44.799999,43.740002,43.98,3204700,31.682264
"2011-04-12",43.959999,44.060001,43.48,43.599998,3037100,31.408514
"2011-04-13",43.880001,44.049999,43.529999,43.549999,2137700,31.372492
"2011-04-14",43.34,44.18,43.27,44.029999,2064100,31.718267
"2011-04-15",44.049999,44.779999,44.029999,44.470001,2400100,32.035236
"2011-04-18",44.119999,44.43,43.84,44.099998,2399300,31.768696
"2011-04-19",44.029999,44.529999,43.970001,44.310001,2364400,31.919991
"2011-04-20",44.619999,44.849998,44.349998,44.48,2722100,32.042442
"2011-04-21",44.580002,44.939999,44.48,44.75,1549700,32.23695
"2011-04-25",44.860001,45.18,44.68,45.09,1848800,32.481876
"2011-04-26",45.330002,45.939999,45.23,45.75,2792100,32.957325
"2011-04-27",45.84,46.139999,45.619999,46.060001,2276400,33.180645
"2011-04-28",46.040001,46.43,45.709999,46.330002,1753300,33.375145
"2011-04-29",46.299999,46.5,46.18,46.419998,1789900,33.439968
"2011-05-02",46.5,46.73,46.419998,46.540001,2104500,33.526428
"2011-05-03",46.540001,47.43,46.48,46.73,3518300,33.663292
"2011-05-04",46.720001,47.060001,46.400002,47.02,2680400,33.872208
"2011-05-05",46.919998,46.959999,46.240002,46.540001,2324400,33.526428
"2011-05-06",47.080002,47.41,46.759998,46.919998,2271100,33.800171
"2011-05-09",46.91,47.139999,46.790001,47.009998,1557000,33.865002
"2011-05-10",47.16,47.759998,47.099998,47.639999,2001700,34.318844
"2011-05-11",47.549999,47.68,47.299999,47.650002,2509300,34.326046
"2011-05-12",47.700001,48.189999,47.43,48.150002,1636600,34.686234
"2011-05-13",48.23,48.34,47.610001,47.990002,1868700,34.570965
"2011-05-16",47.869999,48.27,47.779999,47.869999,1597500,34.484524
"2011-05-17",47.830002,48.349998,47.790001,48.330002,2190300,34.81591
"2011-05-18",48.349998,48.380001,47.75,47.970001,2118800,34.556568
"2011-05-19",48.040001,48.220001,47.860001,48.200001,1733100,34.722252
"2011-05-20",48.139999,48.549999,47.950001,48.279999,2161400,34.779884
"2011-05-23",47.860001,48.150002,47.810001,47.939999,1610800,34.534946
"2011-05-24",48.099998,48.169998,47.75,47.91,2242700,34.513348
"2011-05-25",47.400002,47.52,46.959999,47.18,2854700,34.340477
"2011-05-26",47.07,47.450001,46.950001,47.34,1963400,34.45694
"2011-05-27",47.5,47.619999,47.169998,47.23,1697200,34.376862
"2011-05-31",47.5,47.830002,47.259998,47.720001,2806600,34.733528
"2011-06-01",47.689999,47.82,47.119999,47.119999,2077100,34.296799
"2011-06-02",47.139999,47.290001,46.549999,47.27,3116600,34.405975
"2011-06-03",46.799999,47.490002,46.689999,47.150002,2793300,34.318642
"2011-06-06",47.119999,47.119999,46.689999,46.900002,2555900,34.136677
"2011-06-07",47.029999,47.77,46.939999,47.400002,2794000,34.500607
"2011-06-08",47.380001,47.84,47.209999,47.689999,2731100,34.711685
"2011-06-09",47.720001,48.169998,47.689999,47.98,2650300,34.922764
"2011-06-10",48,48.200001,47.5,47.529999,3286000,34.595226
"2011-06-13",47.669998,47.869999,47.18,47.830002,2923400,34.813583
"2011-06-14",48.060001,48.099998,47.560001,47.689999,2034700,34.711685
"2011-06-15",47.509998,47.810001,46.939999,47.099998,2371500,34.282249
"2011-06-16",47.110001,47.740002,47.07,47.259998,2839600,34.398701
"2011-06-17",47.470001,47.869999,47.470001,47.66,2937000,34.689854
"2011-06-20",47.5,48.189999,47.25,48.16,2287100,35.05378
"2011-06-21",48.380001,48.52,48.060001,48.23,2227500,35.104725
"2011-06-22",48.040001,48.060001,47.73,47.759998,1868300,34.762634
"2011-06-23",47.080002,47.389999,46.720001,47.139999,2713600,34.311371
"2011-06-24",47.259998,47.639999,47.16,47.25,3248500,34.391418
"2011-06-27",47.400002,47.869999,47.380001,47.700001,1278500,34.718971
"2011-06-28",47.77,47.950001,47.599998,47.799999,1261300,34.791756
"2011-06-29",47.98,48.209999,47.669998,48.099998,2160200,35.010117
"2011-06-30",48.279999,48.360001,47.82,48.27,1786800,35.133846
"2011-07-01",48.380001,49.07,48.25,48.990002,1558400,35.657902
"2011-07-05",48.830002,48.98,48.509998,48.610001,1850400,35.381321
"2011-07-06",48.48,49.099998,48.400002,48.900002,1588200,35.5924
"2011-07-07",49.259998,49.32,48.720001,48.959999,2275200,35.63607
"2011-07-08",48.59,48.830002,48.43,48.630001,1473300,35.395878
"2011-07-11",48.34,48.360001,47.869999,48.110001,1476800,35.017387
"2011-07-12",47.959999,48.689999,47.93,48.360001,1610900,35.19936
"2011-07-13",48.57,48.709999,48.209999,48.279999,1325200,35.141132
"2011-07-14",48.23,48.560001,48.080002,48.169998,1561900,35.061058
"2011-07-15",48.240002,48.490002,47.990002,48.459999,1739800,35.272144
"2011-07-18",48.25,48.349998,47.810001,48,1460400,34.937313
"2011-07-19",48.119999,48.830002,47.82,48.689999,1698400,35.439537
"2011-07-20",48.950001,49.619999,48.75,49.259998,2094300,35.85442
"2011-07-21",49.549999,50.450001,49.549999,50,2742900,36.393044
"2011-07-22",50.150002,50.150002,49.599998,49.779999,1678700,36.232918
"2011-07-25",49.470001,49.799999,49.360001,49.57,2238400,36.08007
"2011-07-26",49.57,49.57,49.209999,49.299999,1997200,35.883545
"2011-07-27",49.189999,49.470001,49,49.049999,3059000,35.701569
"2011-07-28",49.330002,49.330002,48.689999,48.990002,2609600,35.657902
"2011-07-29",48.689999,49.02,48.150002,48.450001,2956900,35.264858
"2011-08-01",48.830002,48.860001,48.189999,48.59,2015700,35.366753
"2011-08-02",48.330002,48.610001,48.099998,48.099998,2574700,35.010117
"2011-08-03",48.16,48.700001,47.950001,48.66,3031200,35.417709
"2011-08-04",48.220001,48.689999,47.720001,47.77,5144900,34.769913
"2011-08-05",48.139999,48.98,47.470001,48.59,5807000,35.366753
"2011-08-08",47.84,48.790001,45.75,45.939999,7149900,33.437935
"2011-08-09",46.689999,46.82,44.5,46.77,6987400,34.042057
"2011-08-10",46.130001,47.720001,45.900002,46.360001,4759600,33.743633
"2011-08-11",46.580002,48.580002,46.490002,48.029999,9918500,34.959164
"2011-08-12",48.419998,48.59,47.5,47.709999,8429200,34.726242
"2011-08-15",48.119999,49.73,48.060001,49.68,9296700,36.160118
"2011-08-16",49.189999,49.82,49.02,49.689999,2582000,36.167408
"2011-08-17",49.889999,50.669998,49.84,50.119999,2596800,36.480385
"2011-08-18",49.169998,49.669998,48.689999,49.080002,4235900,35.723408
"2011-08-19",48.599998,48.900002,47.900002,47.990002,5753500,34.930035
"2011-08-22",48.900002,48.939999,47.939999,48.25,3751600,35.119278
"2011-08-23",48.32,49.32,47.759998,49.099998,7553600,35.737968
"2011-08-24",48.43,49.689999,48.389999,49.580002,4642600,36.452991
"2011-08-25",49.720001,49.810001,48.599998,48.939999,3253700,35.982433
"2011-08-26",48.689999,48.860001,47.560001,48.459999,3842400,35.629524
"2011-08-29",49.139999,49.380001,48.419998,48.970001,3194700,36.004494
"2011-08-30",49.009998,49.009998,48.540001,48.75,4027000,35.842739
"2011-08-31",49.029999,49.049999,48.57,48.740002,4204100,35.835392
"2011-09-01",48.700001,48.98,48.48,48.59,4089900,35.725094
"2011-09-02",48.07,48.290001,47.810001,47.98,3529100,35.276608
"2011-09-06",47.009998,47.93,46.709999,47.889999,4324600,35.210442
"2011-09-07",48.200001,48.490002,48.029999,48.200001,3711600,35.438362
"2011-09-08",48.049999,48.73,47.84,48.150002,3114700,35.401611
"2011-09-09",47.619999,47.669998,46.75,47.189999,3794500,34.695774
"2011-09-12",46.779999,47.490002,46.700001,47.470001,2861700,34.901642
"2011-09-13",47.490002,47.84,47.119999,47.779999,2431000,35.129559
"2011-09-14",47.830002,48.959999,47.549999,48.540001,2981400,35.688343
"2011-09-15",49.049999,49.5,48.880001,49.459999,2743300,36.364758
"2011-09-16",49.529999,49.970001,49.529999,49.84,3504300,36.64415
"2011-09-19",49.080002,49.869999,49.080002,49.740002,2047000,36.570633
"2011-09-20",50,51.130001,49.799999,50.599998,3964200,37.202923
"2011-09-21",50.52,51.060001,49.849998,49.889999,2797400,36.680912
"2011-09-22",48.689999,49.57,48.689999,49.310001,4653400,36.254478
"2011-09-23",49.16,50.09,49.009998,49.990002,3782800,36.754433
"2011-09-26",50.490002,50.779999,50.09,50.779999,3600600,37.335262
"2011-09-27",51.369999,51.419998,50.630001,50.93,3434500,37.445553
"2011-09-28",50.869999,51.299999,50.279999,50.419998,3377500,37.07058
"2011-09-29",50.98,51.419998,50.650002,51.25,3082400,37.68082
"2011-09-30",50.900002,51.439999,50.73,50.77,2855700,37.327919
"2011-10-03",50.580002,51.099998,49.810001,49.84,3223700,36.64415
"2011-10-04",49.209999,49.860001,48.209999,49.18,5300000,36.15889
"2011-10-05",49.209999,49.619999,48.32,49.509998,4422300,36.401524
"2011-10-06",49.459999,50.09,49.18,50,2160800,36.761791
"2011-10-07",50.18,50.73,49.959999,50.27,2364400,36.960304
"2011-10-10",50.810001,51.299999,50.540001,51.200001,1886300,37.644081
"2011-10-11",51.16,51.16,50.240002,50.580002,2233500,37.188217
"2011-10-12",50.939999,50.939999,50.09,50.169998,2798600,36.886768
"2011-10-13",49.900002,50.110001,49.32,50.040001,2987100,36.791199
"2011-10-14",50.259998,50.52,49.959999,50.490002,2921800,37.122059
"2011-10-17",50.27,50.639999,49.889999,50.02,2612000,36.776493
"2011-10-18",50.009998,50.779999,49.66,50.470001,3117700,37.107346
"2011-10-19",50.540001,51.59,50.529999,50.959999,1984700,37.467613
"2011-10-20",50.970001,51.459999,50.650002,51.040001,2207300,37.526428
"2011-10-21",51.529999,52.080002,51.450001,52.07,2369000,38.283726
"2011-10-24",51.849998,52.009998,51.240002,51.400002,2530900,37.791115
"2011-10-25",51.23,51.490002,50.66,50.700001,2038700,37.27644
"2011-10-26",51.18,51.27,50.759998,51.150002,2747700,37.607304
"2011-10-27",51.970001,52.349998,51.68,52.009998,3230500,38.239609
"2011-10-28",51.75,51.849998,50.5,51.369999,3704800,37.769058
"2011-10-31",51.169998,52.23,51.130001,51.59,2670900,37.930809
"2011-11-01",50.5,51.02,50.299999,50.400002,3098100,37.055874
"2011-11-02",50.950001,51.529999,50.950001,51.23,1924500,37.666119
"2011-11-03",51.380001,51.889999,51.27,51.700001,2358200,38.011688
"2011-11-04",51.290001,51.599998,50.77,51.560001,2390100,37.908756
"2011-11-07",51.700001,52.48,51.43,52.450001,2469000,38.563103
"2011-11-08",52.470001,52.68,51.68,52.639999,2271600,38.702808
"2011-11-09",51.790001,52.189999,51.119999,51.279999,2678900,37.702888
"2011-11-10",51.450001,51.720001,50.880001,51.349998,2512900,37.754345
"2011-11-11",51.93,52.66,51.830002,52.060001,2065900,38.276379
"2011-11-14",51.799999,52.040001,51.5,51.73,1511900,38.033745
"2011-11-15",51.529999,51.779999,51.5,51.560001,4836800,37.908756
"2011-11-16",51.240002,51.59,50.959999,51.02,2011000,37.51173
"2011-11-17",50.93,51.369999,50.380001,50.84,2709100,37.379395
"2011-11-18",51.09,51.400002,50.880001,51.040001,2817600,37.526428
"2011-11-21",50.73,51.09,50.400002,50.66,9227000,37.247036
"2011-11-22",50.66,50.740002,50,50.040001,2301600,36.791199
"2011-11-23",49.82,49.82,49.060001,49.310001,1971100,36.254478
"2011-11-25",49.240002,49.849998,49.18,49.509998,993500,36.401524
"2011-11-28",50.41,50.490002,49.869999,50.110001,1925800,36.842663
"2011-11-29",50.380001,51.150002,50.279999,50.849998,2012400,37.386753
"2011-11-30",51.200001,51.66,51.130001,51.619999,3367900,38.324055
"2011-12-01",51.43,51.560001,50.959999,51.349998,2876500,38.123589
"2011-12-02",51.459999,51.490002,50.470001,50.560001,2608400,37.537067
"2011-12-05",51.099998,51.279999,50.220001,50.5,2996600,37.492516
"2011-12-06",50.66,50.689999,50.27,50.34,3866000,37.373741
"2011-12-07",50.27,50.799999,50.040001,50.5,3077500,37.492516
"2011-12-08",50.509998,50.700001,50.049999,50.139999,2515800,37.225254
"2011-12-09",50.330002,50.84,50.23,50.77,1776900,37.692993
"2011-12-12",50.59,50.740002,50,50.310001,2218500,37.351475
"2011-12-13",50.32,51.040001,50.32,50.48,2463300,37.477665
"2011-12-14",50.400002,50.709999,50.16,50.18,2088000,37.254951
"2011-12-15",50.650002,50.990002,50.5,50.779999,2216300,37.700397
"2011-12-16",50.950001,51.139999,50.459999,50.650002,3954500,37.603893
"2011-12-19",50.91,51.209999,50.27,50.360001,2592100,37.388577
"2011-12-20",51.09,52.25,51.049999,52.119999,4715100,38.695267
"2011-12-21",52.119999,52.84,52.119999,52.790001,3269900,39.192684
"2011-12-22",52.959999,52.959999,52.560001,52.720001,1867200,39.140717
"2011-12-23",52.939999,53.189999,52.84,52.950001,1604900,39.311466
