"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2012-01-04",15.8575,16.1325,15.8575,16.1075,10227200,14.533527
"2012-01-05",15.9725,16.637501,15.9525,16.577499,17252400,14.957603
"2012-01-06",16.547501,16.737499,16.5075,16.615,10441600,14.991438
"2012-01-09",16.3675,16.4575,16.235001,16.424999,12034000,14.820004
"2012-01-10",16.535,16.5525,16.262501,16.389999,10311200,14.788424
"2012-01-11",16.375,16.422501,16.295,16.385,10040400,14.783917
"2012-01-12",16.4125,16.432501,16.297501,16.327499,13502000,14.732032
"2012-01-13",16.2775,16.415001,16.25,16.2875,12970000,14.69594
"2012-01-17",16.42,16.605,16.305,16.495001,10374000,14.883163
"2012-01-18",16.530001,16.752501,16.497499,16.7125,9757600,15.07941
"2012-01-19",16.715,16.775,16.629999,16.73,10810000,15.0952
"2012-01-20",16.7675,16.872499,16.605,16.645,10376400,15.018508
"2012-01-23",16.629999,16.6975,16.540001,16.647499,7386400,15.020761
"2012-01-24",16.59,16.8325,16.565001,16.815001,5744800,15.171895
"2012-01-25",16.7875,17.0175,16.7125,16.99,8426800,15.329793
"2012-01-26",16.9925,17.110001,16.9025,16.987499,9857600,15.327538
"2012-01-27",16.8575,17.014999,16.83,16.842501,8134400,15.196708
"2012-01-30",16.9625,16.985001,16.702499,16.862499,4927600,15.214751
"2012-01-31",16.907499,17.045,16.815001,17.035,8749200,15.370394
"2012-02-01",17.07,17.252501,17.0525,17.0725,10155200,15.404233
"2012-02-02",17.122499,17.235001,16.9925,17.030001,25688000,15.365885
"2012-02-03",17.275,17.34,17.139999,17.264999,6499200,15.577919
"2012-02-06",17.174999,17.295,17.125,17.16,7665200,15.483184
"2012-02-07",17.07,17.34,17.030001,17.299999,8480200,15.652824
"2012-02-08",17.334999,17.469999,17.084999,17.209999,9994400,15.571398
"2012-02-09",17.25,17.299999,17.16,17.285,5436800,15.639256
"2012-02-10",17.125,17.18,17.030001,17.18,4436000,15.544259
"2012-02-13",17.219999,17.290001,17.055,17.205,4757200,15.566873
"2012-02-14",17.105,17.25,17.105,17.245001,4610000,15.603067
"2012-02-15",17.325001,17.355,16.995001,17.02,7227200,15.399484
"2012-02-16",17.065001,17.225,17.055,17.115,7204000,15.485446
"2012-02-17",17.18,17.514999,17.16,17.434999,9463200,15.774972
"2012-02-21",17.48,17.65,17.424999,17.610001,10891400,15.933312
"2012-02-22",17.700001,17.775,17.25,17.565001,15113600,15.892595
"2012-02-23",17.6,18.165001,17.525,17.965,14185600,16.254522
"2012-02-24",17.955,18.049999,17.875,17.985001,7294000,16.272604
"2012-02-27",17.924999,18.440001,17.91,18.370001,9363000,16.620953
"2012-02-28",18.375,18.5,18.325001,18.48,9614800,16.720474
"2012-02-29",18.469999,18.535,18.299999,18.305,10739000,16.562143
"2012-03-01",18.459999,18.575001,18.25,18.545,10355000,16.779287
"2012-03-02",18.549999,18.6,18.475,18.540001,6892800,16.774767
"2012-03-05",18.469999,18.76,18.459999,18.700001,8950400,16.919537
"2012-03-06",18.555,18.705,18.34,18.405001,8159200,16.652617
"2012-03-07",18.485001,18.610001,18.360001,18.58,6154600,16.810961
"2012-03-08",18.695,18.940001,18.594999,18.870001,9417200,17.073347
"2012-03-09",18.91,19.219999,18.9,19.059999,8802800,17.245255
"2012-03-12",19.094999,19.165001,18.985001,19.035,5361600,17.222631
"2012-03-13",19.145,19.16,18.91,19.025,10427000,17.213587
"2012-03-14",19.059999,19.165001,18.99,19.045,7170600,17.231686
"2012-03-15",19.040001,19.145,18.855,19.094999,10459400,17.276922
"2012-03-16",19.09,19.120001,18.9,18.955,8981400,17.150251
"2012-03-19",18.950001,19.07,18.825001,19.049999,7327200,17.236208
"2012-03-20",18.985001,19.25,18.889999,19.235001,9681600,17.403597
"2012-03-21",19.254999,19.51,19.209999,19.455,6130600,17.602648
"2012-03-22",19.305,19.49,19.280001,19.450001,7970800,17.598125
"2012-03-23",19.43,19.445,19.105,19.315001,7165800,17.475979
"2012-03-26",19.525,19.705,19.495001,19.68,7097400,17.806227
"2012-03-27",19.74,19.83,19.700001,19.764999,6089800,17.883131
"2012-03-28",19.705,19.799999,19.530001,19.74,6774800,17.860508
"2012-03-29",19.575001,19.66,19.475,19.610001,5104200,17.742891
"2012-03-30",19.684999,19.865,19.575001,19.855,10438600,17.964565
"2012-04-02",19.844999,19.995001,19.790001,19.934999,8902800,18.036943
"2012-04-03",19.895,19.940001,19.700001,19.805,8709000,17.919319
"2012-04-04",19.695,19.865,19.584999,19.68,6471200,17.806227
"2012-04-05",19.975,20.309999,19.709999,20.145,16333200,18.226952
"2012-04-09",19.924999,20.105,19.815001,20.004999,8988400,18.100277
"2012-04-10",19.950001,19.950001,19.280001,19.334999,15151200,17.494064
"2012-04-11",19.469999,19.844999,19.469999,19.790001,8839200,17.905752
"2012-04-12",19.82,19.965,19.690001,19.879999,6302600,17.987179
"2012-04-13",19.85,20.01,19.795,19.91,6295000,18.014322
"2012-04-16",20,20.17,19.790001,20.094999,10295000,18.181711
"2012-04-17",20.16,20.709999,20.125,20.674999,18790600,18.70649
"2012-04-18",20.59,20.790001,20.455,20.690001,13358400,18.72006
"2012-04-19",20.655001,20.74,20.43,20.545,8948200,18.588867
"2012-04-20",20.535,20.700001,20.5,20.51,7745800,18.557196
"2012-04-23",20.41,20.445,20.059999,20.219999,9079800,18.294811
"2012-04-24",20.280001,20.415001,19.959999,20.125,8311800,18.208858
"2012-04-25",20.309999,20.610001,20.235001,20.610001,6504800,18.647675
"2012-04-26",20.610001,20.99,20.5,20.885,9353000,18.896498
"2012-04-27",20.98,21.280001,20.785,21.23,9176800,19.208643
"2012-04-30",21.24,21.275,20.825001,20.855,8497000,18.869349
"2012-05-01",21.07,21.15,20.805,21.025,7996200,19.023167
"2012-05-02",20.955,21.309999,20.905001,21.264999,8498600,19.240313
"2012-05-03",21.334999,21.379999,21.094999,21.225,9807000,19.204126
"2012-05-04",21.08,21.235001,20.745001,20.870001,8334200,18.882925
"2012-05-07",20.92,21.280001,20.725,20.745001,11571200,18.769825
"2012-05-08",20.59,20.754999,20.254999,20.645,12953600,18.731264
"2012-05-09",20.459999,20.860001,20.385,20.635,7105600,18.722189
"2012-05-10",20.83,20.965,20.629999,20.895,8023200,18.958092
"2012-05-11",20.77,20.885,20.59,20.625,6653200,18.713118
"2012-05-14",20.475,20.65,19.74,19.85,19660000,18.00996
"2012-05-15",19.924999,21.35,19.875,21.225,31724800,19.257496
"2012-05-16",21.17,21.405001,20.915001,21.215,12045600,19.248425
"2012-05-17",21.190001,21.27,20.469999,20.469999,12889800,18.572481
"2012-05-18",20.424999,20.434999,19.959999,20.030001,18667800,18.173277
"2012-05-21",19.84,20.18,19.73,20.165001,13016200,18.295763
"2012-05-22",20.450001,20.485001,20.115,20.285,9340000,18.404634
"2012-05-23",20.200001,20.379999,20.059999,20.334999,10630200,18.449999
"2012-05-24",20.530001,20.745001,20.309999,20.450001,8769600,18.554344
"2012-05-25",20.495001,20.610001,20.389999,20.434999,5332400,18.540735
"2012-05-29",20.575001,20.82,20.545,20.799999,9040800,18.871897
"2012-05-30",20.695,20.780001,20.52,20.665001,10689600,18.749407
"2012-05-31",20.889999,21.365,20.795,21.23,21394800,19.262033
"2012-06-01",20.985001,21.24,20.4,20.450001,15901600,18.554344
"2012-06-04",20.495001,20.639999,20.325001,20.565001,10370800,18.658676
"2012-06-05",20.465,20.639999,20.334999,20.555,8573600,18.649607
"2012-06-06",20.715,21.110001,20.610001,21.110001,12568600,19.153162
"2012-06-07",21.24,21.25,20.75,20.780001,11998200,18.853746
"2012-06-08",20.76,20.83,20.645,20.73,13609400,18.808386
"2012-06-11",20.905001,20.92,20.575001,20.625,11441400,18.713118
"2012-06-12",20.639999,20.875,20.49,20.85,10070000,18.917261
"2012-06-13",20.91,20.91,20.58,20.705,11214400,18.7857
"2012-06-14",20.75,21.110001,20.690001,21.030001,11008200,19.080568
"2012-06-15",21.139999,21.325001,21.1,21.23,14822600,19.262033
"2012-06-18",21.24,21.565001,21.129999,21.52,13763400,19.525152
"2012-06-19",21.620001,21.875,21.59,21.74,13477800,19.724756
"2012-06-20",21.809999,21.844999,21.33,21.555,11186800,19.556911
"2012-06-21",21.780001,21.889999,21.145,21.205,13588000,19.239355
"2012-06-22",21.315001,21.665001,21.225,21.6,13856000,19.597744
"2012-06-25",21.445,21.504999,21.205,21.219999,10696000,19.252964
"2012-06-26",21.355,21.655001,21.27,21.545,9381600,19.54784
"2012-06-27",21.565001,21.6,21,21.125,11152200,19.166765
"2012-06-28",20.98,20.985001,20.51,20.799999,13022000,18.871897
"2012-06-29",21.025,21.465,21.004999,21.465,12258600,19.475252
"2012-07-02",21.525,21.75,21.465,21.610001,9862400,19.60681
"2012-07-03",21.690001,21.700001,21.07,21.25,8159400,19.280178
"2012-07-05",21.705,22.315001,21.684999,22.045,16499000,20.001484
"2012-07-06",21.885,22.254999,21.885,22.215,8960800,20.155722
"2012-07-09",22.16,22.49,22.155001,22.32,8526800,20.250996
"2012-07-10",22.445,22.49,21.915001,22,9037000,19.960659
"2012-07-11",22,22.045,21.65,21.805,9226600,19.783733
"2012-07-12",21.66,22.135,21.565001,22.035,9259200,19.992418
"2012-07-13",22.049999,22.465,21.975,22.395,6232800,20.319044
"2012-07-16",22.280001,22.555,22.200001,22.365,6661800,20.291828
"2012-07-17",22.48,22.695,22.440001,22.535,7074400,20.446058
"2012-07-18",22.455,22.610001,22.385,22.485001,8716400,20.400702
"2012-07-19",22.545,22.620001,22.275,22.49,7279400,20.405237
"2012-07-20",22.450001,22.450001,22.055,22.155001,8644000,20.10129
"2012-07-23",21.915001,22.15,21.77,22.105,6367400,20.055925
"2012-07-24",22.09,22.195,21.795,22.004999,6776400,19.965195
"2012-07-25",22.08,22.264999,21.924999,22.139999,6465200,20.087679
"2012-07-26",22.23,22.305,21.844999,22.1,9709600,20.05139
"2012-07-27",22.25,22.48,22.07,22.35,9404400,20.278212
"2012-07-30",22.385,22.65,22.334999,22.450001,7745200,20.368944
"2012-07-31",22.35,22.52,22.065001,22.139999,9998400,20.087679
"2012-08-01",22.205,22.24,21.934999,21.934999,7425400,19.901682
"2012-08-02",22.055,22.615,21.825001,22.504999,13991800,20.418842
"2012-08-03",22.705,22.75,22.504999,22.555,9561200,20.464212
"2012-08-06",22.629999,22.719999,22.5,22.625,7263400,20.527716
"2012-08-07",22.584999,22.73,22.43,22.57,8855400,20.529993
"2012-08-08",22.51,22.6,22.455,22.549999,10388800,20.511797
"2012-08-09",22.555,22.625,22.395,22.5,9496400,20.466322
"2012-08-10",22.459999,22.52,22.049999,22.23,7859600,20.220728
"2012-08-13",22.190001,22.35,22.040001,22.120001,13619200,20.120676
"2012-08-14",22.389999,22.559999,21.855,22.514999,14775600,20.479959
"2012-08-15",22.5,22.719999,22.309999,22.51,8082800,20.47542
"2012-08-16",22.49,22.605,22.225,22.594999,11653200,20.552736
"2012-08-17",22.735001,23,22.735001,22.955,12026400,20.880199
"2012-08-20",23.025,23.025,22.82,22.92,9201400,20.848362
"2012-08-21",22.915001,23.030001,22.83,22.889999,6828000,20.821068
"2012-08-22",22.875,23.084999,22.834999,23.045,6783800,20.962065
"2012-08-23",23.025,23.030001,22.735001,22.790001,6149800,20.730112
"2012-08-24",22.690001,22.99,22.655001,22.934999,6328800,20.862003
"2012-08-27",22.969999,23.025,22.799999,22.84,6276800,20.775593
"2012-08-28",22.870001,23.049999,22.83,22.895,8413800,20.825619
"2012-08-29",22.895,23.334999,22.885,23.32,11564200,21.212208
"2012-08-30",23.110001,23.219999,22.799999,22.799999,9308600,20.739202
"2012-08-31",22.965,22.995001,22.799999,22.895,8097800,20.825619
"2012-09-04",22.91,23.125,22.700001,23.08,7589400,20.9939
"2012-09-05",23.075001,23.075001,22.775,22.815001,9598000,20.752853
"2012-09-06",22.98,23.219999,22.844999,23.139999,10035200,21.048475
"2012-09-07",23.1,23.190001,22.799999,22.924999,8061000,20.852911
"2012-09-10",22.74,23.08,22.73,22.92,8114600,20.848362
"2012-09-11",22.905001,23.01,22.709999,22.775,7664200,20.716461
"2012-09-12",22.805,23,22.725,22.795,10529000,20.734657
"2012-09-13",22.879999,23.290001,22.719999,23.280001,8842000,21.175821
"2012-09-14",23.245001,23.290001,22.959999,23.23,11662200,21.130341
"2012-09-17",22.950001,23.08,22.775,22.99,7856800,20.912035
"2012-09-18",22.889999,22.940001,22.58,22.67,12666000,20.620958
"2012-09-19",22.674999,22.715,22.415001,22.645,9959800,20.598217
"2012-09-20",22.504999,22.655001,22.27,22.584999,13844200,20.543644
"2012-09-21",22.584999,22.655001,22.275,22.275,14829600,20.261665
"2012-09-24",22.209999,22.254999,22.059999,22.155001,10281400,20.152502
"2012-09-25",22.25,22.465,22.01,22.030001,13045400,20.038803
"2012-09-26",22.035,22.440001,22.035,22.299999,13431400,20.284403
"2012-09-27",22.299999,22.59,22.23,22.525,9393000,20.489059
"2012-09-28",22.09,22.51,21.975,22.395,13302000,20.370813
"2012-10-01",22.424999,22.785,22.42,22.705,8597000,20.652792
"2012-10-02",22.82,22.844999,22.405001,22.584999,7988200,20.543644
"2012-10-03",22.674999,22.799999,22.504999,22.605,9019200,20.561832
"2012-10-04",22.655001,22.985001,22.65,22.75,10204600,20.693724
"2012-10-05",22.889999,22.985001,22.605,22.700001,7792600,20.648247
"2012-10-08",22.665001,22.775,22.57,22.635,4010800,20.589121
"2012-10-09",22.625,22.75,22.32,22.33,6738200,20.311691
"2012-10-10",22.355,22.549999,22.27,22.379999,7495400,20.357164
"2012-10-11",22.485001,22.540001,21.940001,21.940001,9367400,19.95694
"2012-10-12",21.975,22.02,21.299999,21.415001,15106400,19.479395
"2012-10-15",21.450001,21.705,21.309999,21.68,10392200,19.720438
"2012-10-16",21.75,21.780001,21.48,21.549999,10255200,19.602188
"2012-10-17",21.6,21.709999,21.375,21.525,11430800,19.579451
"2012-10-18",21.525,21.639999,21.41,21.615,10281200,19.661316
"2012-10-19",21.610001,21.65,21.25,21.275,8786000,19.352045
"2012-10-22",21.184999,21.305,20.709999,20.924999,10729200,19.033682
"2012-10-23",20.705,21.34,20.665001,21.290001,14611400,19.365692
"2012-10-24",21.434999,21.48,20.995001,20.995001,11785800,19.097355
"2012-10-25",21.094999,21.18,20.594999,20.674999,15501200,18.806278
"2012-10-26",20.709999,20.75,20.190001,20.365,20779400,18.524294
"2012-10-31",20.334999,20.865,20.315001,20.815001,12948000,18.933624
"2012-11-01",21.49,21.605,21.045,21.15,20600000,19.23834
"2012-11-02",21.334999,21.445,20.705,20.76,13838800,18.883595
"2012-11-05",20.695,21.075001,20.625,20.995001,8799800,19.097355
"2012-11-06",21.01,21.049999,20.73,20.780001,9014000,18.953699
"2012-11-07",20.67,20.805,20.459999,20.51,9093800,18.707426
"2012-11-08",20.51,20.58,20.155001,20.18,8520000,18.406431
"2012-11-09",20.110001,20.504999,20.040001,20.365,10050800,18.575165
"2012-11-12",20.395,20.629999,20.264999,20.485001,12034800,18.684624
"2012-11-13",20.764999,21.325001,20.385,21.030001,27324000,19.181723
"2012-11-14",21.030001,21.165001,20.875,21.045,18100000,19.195404
"2012-11-15",20.99,21.1,20.665001,21,17271600,19.154356
"2012-11-16",20.924999,21.285,20.799999,21.225,18970000,19.359585
"2012-11-19",21.32,22.045,21.32,22.040001,18067200,20.102962
"2012-11-20",22.040001,22.08,21.58,21.77,11587600,19.856689
"2012-11-21",21.84,21.955,21.610001,21.73,7770400,19.820202
"2012-11-23",21.879999,21.955,21.615,21.955,3665000,20.025425
"2012-11-26",21.905001,21.950001,21.525,21.754999,9854200,19.84301
"2012-11-27",21.709999,21.799999,21.514999,21.545,8186600,19.651463
"2012-11-28",21.530001,22.059999,21.42,22.02,11318200,20.084719
"2012-11-29",21.905001,22.165001,21.73,22.059999,11032400,20.121199
"2012-11-30",22.014999,22.264999,21.965,22.17,11538600,20.221533
"2012-12-03",22.275,22.275,22.004999,22.025,8486400,20.089277
"2012-12-04",22.055,22.094999,21.674999,21.674999,10151400,19.770033
"2012-12-05",21.785,21.844999,21.424999,21.665001,9150800,19.760921
"2012-12-06",21.635,21.92,21.504999,21.77,6577400,19.856689
"2012-12-07",21.540001,21.92,21.540001,21.725,5835400,19.815645
"2012-12-10",21.725,21.764999,21.465,21.540001,6916200,19.646898
"2012-12-11",21.610001,21.735001,21.23,21.325001,10681400,19.450794
"2012-12-12",21.375,21.459999,21.030001,21.285,12951800,19.41431
"2012-12-13",21.25,21.360001,21.129999,21.254999,8328000,19.386944
"2012-12-14",21.190001,21.34,21.15,21.305,7932800,19.43256
"2012-12-17",21.32,21.82,21.25,21.809999,10005000,19.893177
"2012-12-18",21.805,21.934999,21.68,21.84,10166000,19.920538
"2012-12-19",21.815001,21.905001,21.625,21.625,8197600,19.724438
"2012-12-20",21.66,21.75,21.02,21.174999,13544800,19.313978
"2012-12-21",20.965,21.1,20.889999,20.975,12766800,19.131556
"2012-12-24",20.875,21.24,20.875,21.105,4547200,19.25013
"2012-12-26",21.1,21.1,20.58,20.615,9024600,18.803198
"2012-12-27",20.615,20.82,20.49,20.764999,9943600,18.940014
"2012-12-28",20.695,21.035,20.65,20.809999,8142600,18.981054
"2012-12-31",20.74,21.26,20.719999,21.225,10288400,19.359585
"2013-01-02",21.450001,21.584999,21.18,21.584999,14733200,19.687948
"2013-01-03",22.174999,22.465,22.055,22.290001,16590600,20.33099
"2013-01-04",22.295,22.475,22.200001,22.280001,11342800,20.321865
"2013-01-07",22.225,22.33,22.040001,22.129999,9290200,20.185055
"2013-01-08",22.049999,22.24,21.75,21.75,11269400,19.838442
"2013-01-09",21.745001,21.975,21.700001,21.834999,5765600,19.915977
"2013-01-10",21.870001,21.905001,21.66,21.865,6351600,19.94334
"2013-01-11",21.860001,22.025,21.809999,21.98,7189200,20.048231
"2013-01-14",21.92,22.02,21.764999,21.965,5149600,20.034555
"2013-01-15",21.93,22.235001,21.84,22.174999,6648600,20.226095
"2013-01-16",22.07,22.219999,21.955,22.16,4881600,20.212412
"2013-01-17",22.200001,22.385,22.110001,22.305,6635600,20.344666
"2013-01-18",22.355,22.42,22.145,22.375,7166400,20.40852
"2013-01-22",22.315001,22.475,22.26,22.334999,8825000,20.372032
"2013-01-23",22.280001,22.334999,22.110001,22.209999,7834400,20.258018
"2013-01-24",22.24,22.58,22.24,22.434999,7058800,20.463242
"2013-01-25",22.465,22.645,22.379999,22.559999,6438600,20.577257
"2013-01-28",22.58,22.645,22.415001,22.469999,5235200,20.495169
"2013-01-29",22.48,22.65,22.385,22.625,6854600,20.636545
"2013-01-30",22.695,22.82,22.545,22.76,9626600,20.75968
"2013-01-31",22.764999,22.785,22.584999,22.59,9781800,20.604618
"2013-02-01",22.754999,22.764999,22.545,22.65,5917800,20.659351
"2013-02-04",22.59,22.76,22.565001,22.620001,8365800,20.631981
"2013-02-05",22.715,22.875,22.65,22.815001,7947400,20.809847
"2013-02-06",22.73,22.875,22.629999,22.725,7041400,20.727757
"2013-02-07",22.65,22.75,22.42,22.695,8875400,20.700392
"2013-02-08",22.75,22.91,22.725,22.84,7577200,20.832647
"2013-02-11",22.809999,22.844999,22.665001,22.700001,5023200,20.704952
"2013-02-12",22.684999,22.73,22.545,22.6,6579000,20.666088
"2013-02-13",22.690001,22.83,22.485001,22.504999,5489600,20.579216
"2013-02-14",22.465,22.674999,22.459999,22.605,11744400,20.670662
"2013-02-15",22.605,22.665001,22.195,22.504999,13697800,20.579216
"2013-02-19",22.57,22.625,22.299999,22.575001,8125400,20.64323
"2013-02-20",22.545,22.57,22.145,22.15,10355000,20.254591
"2013-02-21",22.065001,22.32,22.02,22.105,7175200,20.213448
"2013-02-22",22.129999,22.184999,21.9,22.110001,9401200,20.218019
"2013-02-25",22.205,22.264999,21.785,21.790001,10231600,19.925402
"2013-02-26",21.825001,21.965,21.780001,21.834999,11641000,19.966553
"2013-02-27",21.83,22.43,21.715,22.375,12053600,20.460348
"2013-02-28",22.415001,22.715,22.41,22.485001,15172000,20.56093
"2013-03-01",22.445,22.6,22.375,22.49,13585600,20.565498
"2013-03-04",22.51,22.719999,22.455,22.6,7334600,20.666088
"2013-03-05",22.645,22.690001,22.504999,22.59,10365600,20.656944
"2013-03-06",22.594999,22.700001,22.434999,22.469999,7929400,20.547215
"2013-03-07",22.559999,22.625,22.275,22.309999,8696600,20.400911
"2013-03-08",22.385,22.495001,22.27,22.455,6584600,20.533495
"2013-03-11",22.440001,22.5,22.375,22.395,5544600,20.47863
"2013-03-12",22.389999,22.469999,22.264999,22.295,8581200,20.387188
"2013-03-13",22.315001,22.549999,22.290001,22.51,7389200,20.583788
"2013-03-14",22.530001,22.735001,22.52,22.6,5616200,20.666088
"2013-03-15",22.495001,22.625,22.450001,22.459999,9742400,20.538065
"2013-03-18",22.275,22.635,22.25,22.475,10543400,20.551783
"2013-03-19",22.504999,22.575001,22.344999,22.549999,13082200,20.620371
"2013-03-20",22.665001,22.764999,22.530001,22.695,12163200,20.75296
"2013-03-21",22.57,22.905001,22.504999,22.805,11407400,20.853546
"2013-03-22",22.83,23.424999,22.83,23.309999,13360400,21.315332
"2013-03-25",23.379999,23.684999,23.334999,23.559999,16562000,21.54394
"2013-03-26",23.605,23.620001,23.264999,23.51,13303600,21.49822
"2013-03-27",23.445,23.58,23.365,23.445,7534000,21.43878
"2013-03-28",23.385,23.495001,23.280001,23.375,9276800,21.374767
"2013-04-01",23.424999,23.625,23.35,23.450001,6603600,21.443354
"2013-04-02",23.610001,23.719999,23.465,23.684999,7496800,21.658239
"2013-04-03",23.68,23.790001,23.49,23.545,8054200,21.530216
"2013-04-04",23.530001,23.705,23.52,23.695,4882800,21.667391
"2013-04-05",23.450001,23.594999,23.299999,23.57,8004000,21.553085
"2013-04-08",23.475,23.73,23.465,23.725,7851600,21.694822
"2013-04-09",23.75,24.1,23.405001,23.83,17321400,21.790836
"2013-04-10",23.834999,23.969999,23.68,23.754999,7221400,21.722252
"2013-04-11",23.684999,24.415001,23.684999,24.370001,16097000,22.284624
"2013-04-12",24.305,24.355,24.195,24.290001,8667400,22.211473
"2013-04-15",24.16,24.379999,23.76,23.775,7764200,21.740543
"2013-04-16",23.924999,23.924999,23.684999,23.860001,6559000,21.818266
"2013-04-17",23.790001,23.825001,23.540001,23.655001,8002000,21.630806
"2013-04-18",23.67,23.745001,23.309999,23.35,6702200,21.351912
"2013-04-19",23.455,23.610001,23.325001,23.5,6021000,21.489073
"2013-04-22",23.58,23.674999,23.395,23.57,5703000,21.553085
"2013-04-23",23.73,23.875,23.379999,23.58,7481400,21.562227
"2013-04-24",23.639999,23.905001,23.635,23.709999,4794800,21.681101
"2013-04-25",23.785,24.264999,23.735001,24.145,5894800,22.078886
"2013-04-26",24.145,24.264999,24.105,24.200001,3801000,22.129177
"2013-04-29",24.23,24.485001,24.200001,24.42,5997600,22.330345
