"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2011-11-04",24.940001,25.41,24.85,25.299999,1929300,22.192343
"2011-11-07",25.280001,25.73,25.1,25.66,1503400,22.508125
"2011-11-08",25.809999,26.120001,25.58,26,2072400,22.806368
"2011-11-09",25.379999,25.57,25.190001,25.23,3152200,22.130943
"2011-11-10",25.73,25.83,25.23,25.68,2013200,22.525677
"2011-11-11",26.059999,26.67,25.99,26.51,1875800,23.253723
"2011-11-14",26.25,26.57,26.059999,26.360001,1835900,23.122143
"2011-11-15",26.389999,26.809999,26.049999,26.639999,1659400,23.36775
"2011-11-16",26.15,26.299999,25.65,25.76,2637900,22.59584
"2011-11-17",25.75,25.85,25.32,25.440001,2156400,22.315157
"2011-11-18",25.690001,25.860001,25.41,25.67,1336600,22.516897
"2011-11-21",25.18,25.370001,24.950001,25.16,1729400,22.069542
"2011-11-22",25.110001,25.360001,24.98,25.059999,1418800,21.981825
"2011-11-23",24.75,24.91,24.610001,24.610001,1815500,21.587101
"2011-11-25",24.6,24.84,24.530001,24.549999,838300,21.534472
"2011-11-28",25.32,25.43,25.030001,25.23,1762400,22.130943
"2011-11-29",25.26,25.469999,25,25.01,961400,21.937969
"2011-11-30",26.129999,26.290001,25.66,26.25,2562100,23.025658
"2011-12-01",26.07,26.25,25.860001,26.1,1777300,22.894083
"2011-12-02",26.4,26.5,25.719999,25.9,1771500,22.718651
"2011-12-05",26.41,26.5,25.940001,26.200001,1557900,22.981798
"2011-12-06",26.1,26.32,25.959999,26.15,1135300,22.937939
"2011-12-07",25.889999,25.889999,25.370001,25.59,2433500,22.446728
"2011-12-08",25.469999,25.469999,24.84,24.860001,2547100,21.806391
"2011-12-09",25.01,25.629999,24.959999,25.52,1974600,22.385326
"2011-12-12",25.17,25.219999,24.639999,24.85,2003600,21.797623
"2011-12-13",24.959999,25.129999,24.139999,24.309999,1855800,21.323954
"2011-12-14",24.18,24.360001,23.92,24.059999,1597400,21.104658
"2011-12-15",24.49,24.530001,24.139999,24.25,1260500,21.271324
"2011-12-16",24.43,24.52,23.98,24.030001,1900400,21.078344
"2011-12-19",24.1,24.26,23.559999,23.610001,1286800,20.709932
"2011-12-20",23.969999,24.559999,23.969999,24.43,1282900,21.429213
"2011-12-21",24.440001,24.48,23.93,24.370001,1210700,21.376579
"2011-12-22",24.42,24.709999,24.299999,24.530001,991900,21.516926
"2011-12-23",24.530001,24.700001,24.370001,24.690001,442800,21.657267
"2011-12-27",24.559999,24.9,24.51,24.629999,707600,21.604645
"2011-12-28",24.66,24.66,24.25,24.290001,737100,21.30641
"2011-12-29",24.379999,24.700001,24.290001,24.629999,490500,21.604645
"2011-12-30",24.620001,24.700001,24.51,24.51,634700,21.499388
"2012-01-03",25.030001,25.27,24.91,24.959999,1468800,21.894108
"2012-01-04",24.690001,24.799999,24.43,24.620001,1100900,21.595875
"2012-01-05",24.360001,24.719999,24.139999,24.66,1072200,21.630962
"2012-01-06",24.629999,24.9,24.379999,24.43,1192400,21.429213
"2012-01-09",24.41,24.66,24.27,24.33,863900,21.34149
"2012-01-10",24.58,25.25,24.49,25.17,2647200,22.078316
"2012-01-11",25.16,25.190001,24.91,25.049999,2563700,21.973059
"2012-01-12",25.01,25.24,24.83,24.959999,1535800,21.894108
"2012-01-13",24.74,24.85,24.58,24.799999,1057800,21.753761
"2012-01-17",24.950001,25.15,24.5,24.52,1062100,21.508154
"2012-01-18",24.57,24.85,24.469999,24.780001,1204000,21.736221
"2012-01-19",24.940001,25.32,24.870001,25.139999,1058000,22.052004
"2012-01-20",25.1,25.48,24.940001,25.34,1391200,22.227436
"2012-01-23",25.43,25.610001,25.35,25.459999,936100,22.332689
"2012-01-24",25.440001,25.75,25.35,25.66,1444900,22.508125
"2012-01-25",25.65,25.940001,25.450001,25.9,1319200,22.718651
"2012-01-26",26.059999,26.27,25.67,25.83,1933300,22.657248
"2012-01-27",25.65,26.049999,25.610001,25.99,1453800,22.797588
"2012-01-30",25.74,25.75,25.27,25.299999,1756300,22.192343
"2012-01-31",25.49,25.49,24.67,24.76,3010000,21.718679
"2012-02-01",24.950001,25.48,24.719999,24.77,2447700,21.727449
"2012-02-02",24.540001,25.139999,24.5,24.66,3602700,21.630962
"2012-02-03",25.040001,25.190001,24.9,25.07,3356700,21.990599
"2012-02-06",24.969999,25.360001,24.91,25.35,2080200,22.236204
"2012-02-07",25.32,25.82,25.17,25.700001,2085800,22.543213
"2012-02-08",25.889999,26.25,25.68,26.24,2748400,23.016884
"2012-02-09",26.26,26.33,25.77,25.879999,1857900,22.701105
"2012-02-10",25.67,26.02,25.51,26,1819600,22.806368
"2012-02-13",26.219999,26.469999,26.049999,26.360001,1969800,23.122143
"2012-02-14",26.25,26.389999,26.07,26.360001,1548400,23.122143
"2012-02-15",26.49,26.49,26.02,26.209999,2006600,22.990572
"2012-02-16",26.129999,26.93,26.059999,26.75,2256000,23.464237
"2012-02-17",26.77,26.870001,26.459999,26.809999,2022700,23.516872
"2012-02-21",26.76,26.879999,26.530001,26.6,1633000,23.332668
"2012-02-22",26.48,26.57,26.16,26.219999,2086300,22.999342
"2012-02-23",26.26,26.4,25.969999,26.26,1558600,23.034431
"2012-02-24",26.309999,26.799999,26.190001,26.690001,1222200,23.411608
"2012-02-27",26.459999,26.9,26.200001,26.790001,1140600,23.499329
"2012-02-28",26.83,26.83,26.52,26.629999,1941500,23.358982
"2012-02-29",26.75,26.99,26.309999,26.34,1869800,23.104601
"2012-03-01",26.389999,26.719999,26.190001,26.309999,2235500,23.078287
"2012-03-02",26.360001,26.459999,26.07,26.110001,1371700,22.902857
"2012-03-05",26.16,26.299999,26,26.15,1623700,22.937939
"2012-03-06",25.870001,25.98,25.41,25.469999,1487100,22.341461
"2012-03-07",25.530001,25.67,25.41,25.639999,1386300,22.490593
"2012-03-08",25.84,25.99,25.690001,25.950001,1040300,22.762506
"2012-03-09",25.99,26.379999,25.91,26.129999,1094800,22.920391
"2012-03-12",26.08,26.219999,25.780001,25.84,1731200,22.666021
"2012-03-13",25.950001,26.73,25.940001,26.719999,1970000,23.43792
"2012-03-14",26.73,26.85,26.43,26.49,1003800,23.236177
"2012-03-15",26.559999,26.84,26.34,26.75,1201300,23.464237
"2012-03-16",26.85,26.950001,26.52,26.610001,1711400,23.341442
"2012-03-19",26.74,26.99,26.41,26.799999,934400,23.508099
"2012-03-20",26.700001,26.870001,26.57,26.719999,1614000,23.43792
"2012-03-21",26.82,26.940001,26.43,26.85,1366200,23.551958
"2012-03-22",26.620001,26.969999,26.540001,26.879999,1739800,23.578274
"2012-03-23",26.799999,26.84,26.200001,26.639999,1446500,23.36775
"2012-03-26",26.889999,27.190001,26.73,27.18,1447200,23.841427
"2012-03-27",27.209999,27.34,26.58,26.610001,1332600,23.341442
"2012-03-28",26.540001,26.75,26.26,26.42,1860800,23.174778
"2012-03-29",26.23,26.27,25.68,25.82,2420300,22.648474
"2012-03-30",25.940001,26.08,25.68,25.9,1643100,22.718651
"2012-04-02",25.82,26.120001,25.68,25.93,2306500,22.744963
"2012-04-03",25.84,25.959999,25.530001,25.73,1578200,22.56953
"2012-04-04",25.440001,25.59,25.219999,25.219999,1429900,22.122175
"2012-04-05",25.07,25.690001,25.07,25.52,3577100,22.385326
"2012-04-09",25.120001,25.48,25.09,25.35,1291700,22.236204
"2012-04-10",25.17,25.190001,24.49,24.59,3262400,21.569561
"2012-04-11",24.889999,25.049999,24.690001,24.73,2313700,21.692366
"2012-04-12",24.709999,24.98,24.57,24.950001,1133000,21.885342
"2012-04-13",24.82,24.950001,24.57,24.57,1034300,21.55201
"2012-04-16",24.719999,24.73,24.4,24.43,1239800,21.429213
"2012-04-17",24.6,24.870001,24.51,24.780001,1915400,21.736221
"2012-04-18",24.620001,24.889999,24.6,24.709999,1551300,21.674816
"2012-04-19",24.73,24.9,24.57,24.700001,1628100,21.666046
"2012-04-20",24.809999,25.129999,24.75,25.040001,2345500,21.964283
"2012-04-23",24.73,25.09,24.719999,25.02,2525100,21.946745
"2012-04-24",25,25.530001,25,25.33,3202400,22.218658
"2012-04-25",25.01,25.51,24.99,25.120001,4491700,22.034458
"2012-04-26",24.959999,25.190001,24.75,25.07,2565400,21.990599
"2012-04-27",25.200001,25.299999,25.049999,25.139999,2725900,22.052004
"2012-04-30",25.07,25.07,24.450001,24.57,3267800,21.55201
"2012-05-01",24.51,24.780001,24.43,24.440001,2329300,21.437984
"2012-05-02",24.32,24.32,24,24.09,1926300,21.130972
"2012-05-03",24.120001,24.17,23.24,23.67,3842800,20.762562
"2012-05-04",23.52,23.91,23.52,23.67,3099700,20.762562
"2012-05-07",23.48,23.68,23.299999,23.440001,2655900,20.560814
"2012-05-08",23.23,23.68,23.08,23.65,3493300,20.74502
"2012-05-09",23.360001,24.120001,23.309999,24.059999,4988400,21.104658
"2012-05-10",24.200001,24.23,23.620001,23.73,3026100,20.815195
"2012-05-11",23.42,23.67,23.200001,23.360001,2028100,20.490641
"2012-05-14",23.139999,23.68,23,23.559999,3360200,20.666077
"2012-05-15",23.48,23.82,23.42,23.68,2912700,20.771339
"2012-05-16",23.860001,23.91,23.110001,23.120001,2355400,20.280125
"2012-05-17",23.09,23.379999,23,23,2715100,20.174854
"2012-05-18",23.139999,23.549999,21.92,21.99,10746800,19.288927
"2012-05-21",21.6,22.969999,21.58,22.780001,7912000,19.981888
"2012-05-22",22.77,22.969999,22.190001,22.32,4088700,19.578384
"2012-05-23",21.799999,21.959999,21.48,21.809999,7931600,19.131033
"2012-05-24",21.889999,21.93,21.559999,21.799999,3065900,19.122265
"2012-05-25",21.84,22.23,21.690001,22.059999,2950600,19.350325
"2012-05-29",22.280001,22.59,21.940001,22.219999,2362400,19.490665
"2012-05-30",22.049999,22.059999,21.76,21.809999,2783400,19.131033
"2012-05-31",21.879999,22.030001,21.59,21.879999,2246900,19.19243
"2012-06-01",21.49,21.58,21.32,21.379999,2605200,18.753849
"2012-06-04",21.35,21.59,21.25,21.389999,1845900,18.762617
"2012-06-05",21.370001,21.969999,21.33,21.860001,2096900,19.174892
"2012-06-06",21.950001,22.35,21.809999,22.24,3356500,19.508215
"2012-06-07",22.190001,22.389999,22,22.110001,2921700,19.394178
"2012-06-08",22.17,22.219999,21.85,22.120001,2763800,19.402954
"2012-06-11",22.120001,22.190001,21.41,21.440001,2856200,18.806475
"2012-06-12",21.549999,21.76,21.25,21.719999,2556300,19.05208
"2012-06-13",21.450001,21.59,21.24,21.33,2413600,18.822649
"2012-06-14",21.379999,21.540001,21.190001,21.27,2571200,18.769707
"2012-06-15",21.27,21.5,21.030001,21.48,2025500,18.955015
"2012-06-18",21.440001,21.780001,21.33,21.68,1768800,19.131508
"2012-06-19",21.82,22.200001,21.76,22.15,1958600,19.546259
"2012-06-20",22.15,22.5,22.02,22.24,2163000,19.625681
"2012-06-21",22.34,22.360001,21.51,21.549999,1633000,19.016788
"2012-06-22",21.58,21.83,21.5,21.77,2461600,19.210928
"2012-06-25",21.440001,21.59,21.18,21.24,1366500,18.743223
"2012-06-26",21.35,21.41,21.049999,21.290001,1621500,18.787352
"2012-06-27",21.379999,21.67,21.190001,21.620001,1386400,19.07856
"2012-06-28",21.469999,21.870001,21.360001,21.860001,1120600,19.290352
"2012-06-29",22.280001,22.73,22.15,22.67,2395000,20.005131
"2012-07-02",22.780001,22.92,22.549999,22.889999,1694900,20.199272
"2012-07-03",22.85,22.92,22.709999,22.76,510600,20.084557
"2012-07-05",22.66,22.84,22.5,22.549999,1096700,19.899242
"2012-07-06",22.35,22.389999,22.059999,22.219999,1018100,19.608023
"2012-07-09",22.09,22.209999,21.75,21.85,1404400,19.281527
"2012-07-10",21.950001,22.200001,21.58,21.66,1220300,19.113857
"2012-07-11",21.68,22.18,21.65,22.1,1246300,19.502136
"2012-07-12",21.889999,22.110001,21.620001,22.040001,1008900,19.449186
"2012-07-13",22.049999,22.690001,22.01,22.559999,1323900,19.908058
"2012-07-16",22.530001,22.77,22.34,22.51,998200,19.863934
"2012-07-17",22.809999,22.809999,22.42,22.76,828100,20.084557
"2012-07-18",22.68,22.98,22.629999,22.9,835700,20.208092
"2012-07-19",22.92,23.030001,22.620001,22.809999,1012900,20.128672
"2012-07-20",22.559999,22.58,22.15,22.370001,961700,19.740398
"2012-07-23",22.049999,22.24,21.91,22.15,799300,19.546259
"2012-07-24",22.110001,22.280001,21.73,21.83,1599100,19.26387
"2012-07-25",22.799999,23.25,22.43,22.870001,3043400,20.181625
"2012-07-26",23.27,23.309999,23.030001,23.209999,1626800,20.481655
"2012-07-27",23.43,23.5,23.129999,23.25,2371200,20.516954
"2012-07-30",23.23,23.459999,22.91,23.16,1472300,20.437529
"2012-07-31",22.959999,22.959999,22.5,22.700001,2392700,20.031605
"2012-08-01",22.85,23.129999,22.620001,22.790001,2090000,20.111025
"2012-08-02",22.67,22.860001,22.35,22.629999,1896600,19.969831
"2012-08-03",23.07,23.41,22.92,22.959999,1968500,20.26104
"2012-08-06",23.07,23.34,23.049999,23.15,905600,20.428707
"2012-08-07",23.309999,23.6,23.23,23.389999,998100,20.640497
"2012-08-08",23.190001,23.469999,23.190001,23.280001,1107000,20.543427
"2012-08-09",23.219999,23.370001,23.09,23.290001,757900,20.552248
"2012-08-10",23.200001,23.379999,23.16,23.360001,830600,20.614021
"2012-08-13",23.379999,23.52,23.209999,23.379999,851100,20.631674
"2012-08-14",23.43,23.530001,23.1,23.18,934200,20.455183
"2012-08-15",23.139999,23.379999,23.139999,23.299999,761300,20.561069
"2012-08-16",23.219999,23.48,23.15,23.42,1385700,20.666969
"2012-08-17",23.450001,23.74,23.290001,23.59,1267800,20.81699
"2012-08-20",23.65,23.68,23.459999,23.540001,920400,20.772865
"2012-08-21",23.67,24.129999,23.49,23.719999,1761000,20.931702
"2012-08-22",23.629999,23.629999,23.030001,23.190001,1497300,20.464006
"2012-08-23",23.120001,23.17,22.83,22.870001,1277400,20.181625
"2012-08-24",22.76,22.879999,22.49,22.77,1665600,20.093374
"2012-08-27",22.92,23.07,22.799999,22.9,978200,20.208092
"2012-08-28",22.860001,23.25,22.809999,23.09,1193300,20.375755
"2012-08-29",23.15,23.200001,22.93,23,1171300,20.296337
"2012-08-30",22.809999,22.870001,22.620001,22.790001,1010800,20.111025
"2012-08-31",22.809999,22.940001,22.6,22.870001,1213400,20.181625
"2012-09-04",22.790001,23.299999,22.76,23.25,1148800,20.516954
"2012-09-05",23.290001,23.33,23,23.280001,1288500,20.543427
"2012-09-06",23.43,23.76,23.32,23.73,1103100,20.940533
"2012-09-07",23.76,23.93,23.68,23.73,1150600,20.940533
"2012-09-10",23.610001,23.950001,23.52,23.59,803700,20.81699
"2012-09-11",23.52,23.9,23.49,23.66,1212600,20.878757
"2012-09-12",23.549999,23.82,23.5,23.809999,900900,21.127207
"2012-09-13",23.77,24.26,23.66,24.209999,1159900,21.48214
"2012-09-14",24.26,24.5,24.18,24.469999,1654400,21.712845
"2012-09-17",24.4,24.450001,23.879999,24.110001,1649200,21.393406
"2012-09-18",23.969999,24.040001,23.620001,23.639999,1261300,20.976362
"2012-09-19",23.6,24.02,23.5,24,1945500,21.295805
"2012-09-20",23.9,23.93,23.59,23.700001,1333400,21.029596
"2012-09-21",23.860001,23.93,23.639999,23.790001,1872800,21.109463
"2012-09-24",23.65,23.9,23.27,23.719999,1377600,21.047346
"2012-09-25",23.870001,23.879999,23.08,23.17,1462100,20.559319
"2012-09-26",23.190001,23.190001,22.879999,22.91,969700,20.328615
"2012-09-27",23.120001,23.58,22.92,23.42,1393500,20.781145
"2012-09-28",23.26,23.440001,23.1,23.290001,1205600,20.665798
"2012-10-01",23.379999,23.719999,23.370001,23.530001,1323100,20.878757
"2012-10-02",23.639999,23.639999,23.299999,23.32,1913200,20.692419
"2012-10-03",23.33,23.4,23.18,23.25,876800,20.630302
"2012-10-04",23.379999,23.809999,23.25,23.700001,909500,21.029596
"2012-10-05",23.82,24.02,23.549999,23.59,1102200,20.931999
"2012-10-08",23.450001,23.719999,23.4,23.540001,688200,20.887634
"2012-10-09",23.459999,23.57,23.17,23.309999,954200,20.683546
"2012-10-10",23.459999,23.76,23.33,23.559999,1411800,20.905376
"2012-10-11",23.790001,23.790001,23.459999,23.5,898800,20.852137
"2012-10-12",23.459999,23.530001,23.16,23.26,1019800,20.639177
"2012-10-15",23.280001,23.719999,23.110001,23.690001,993500,21.020733
"2012-10-16",23.809999,24.17,23.67,24.08,1235000,21.366779
"2012-10-17",24.040001,24.49,23.860001,24.469999,1066400,21.712845
"2012-10-18",24.42,24.58,24.360001,24.57,1052300,21.801569
"2012-10-19",24.43,24.57,24.030001,24.27,1207100,21.535378
"2012-10-22",24.07,24.35,23.91,24.129999,1221000,21.411146
"2012-10-23",23.85,24.379999,23.75,24.129999,1698500,21.411146
"2012-10-24",24.219999,24.43,23.48,23.58,2543500,20.923119
"2012-10-25",23.6,24.17,23.549999,23.870001,1649500,21.180452
"2012-10-26",23.889999,23.969999,23.639999,23.77,569600,21.091721
"2012-10-31",23.99,24.030001,23.68,23.780001,1563900,21.100588
"2012-11-01",23.889999,24.299999,23.75,24.16,1531800,21.437771
"2012-11-02",24.280001,24.35,24.02,24.02,892700,21.313547
"2012-11-05",23.9,24.360001,23.799999,24.280001,749400,21.544249
"2012-11-06",24.33,24.52,24.1,24.41,994900,21.659603
"2012-11-07",24.1,24.200001,23.719999,23.790001,1583100,21.109463
"2012-11-08",23.75,24.15,23.549999,23.559999,1071100,20.905376
"2012-11-09",23.52,23.93,23.48,23.59,888700,20.931999
"2012-11-12",23.66,23.82,23.33,23.48,720000,20.834393
"2012-11-13",23.35,23.719999,23.16,23.16,943300,20.550447
"2012-11-14",23.200001,23.280001,22.77,22.809999,1698100,20.239883
"2012-11-15",22.790001,23.110001,22.629999,23.07,1615700,20.470583
"2012-11-16",23.08,23.17,22.809999,22.950001,1763700,20.364111
"2012-11-19",23.209999,23.32,23.1,23.299999,1310800,20.674667
"2012-11-20",23.25,23.25,22.950001,23.120001,1339800,20.51495
"2012-11-21",23.15,23.25,22.98,23.23,581500,20.612558
"2012-11-23",23.34,23.799999,23.209999,23.780001,536200,21.100588
"2012-11-26",23.719999,23.780001,23.459999,23.540001,779700,20.887634
"2012-11-27",23.48,23.790001,23.43,23.610001,957700,20.949745
"2012-11-28",23.459999,24.190001,23.459999,23.950001,1759000,21.251431
"2012-11-29",24,24.35,23.92,24.26,969700,21.526505
"2012-11-30",24.24,24.42,24.120001,24.23,1050800,21.499884
"2012-12-03",24.34,24.4,23.809999,23.889999,1405200,21.198193
"2012-12-04",23.889999,24.16,23.870001,24.16,1141800,21.437771
"2012-12-05",24.190001,24.26,23.639999,23.67,2659500,21.002983
"2012-12-06",23.67,23.82,23.450001,23.690001,2021100,21.020733
"2012-12-07",23.809999,23.92,23.6,23.709999,808700,21.038471
"2012-12-10",23.75,23.940001,23.440001,23.48,1219200,20.834393
"2012-12-11",23.639999,23.690001,23.469999,23.559999,1407300,20.905376
"2012-12-12",23.5,24.74,23.4,24.309999,4559400,21.690556
"2012-12-13",24.18,24.459999,24.18,24.33,2352500,21.708395
"2012-12-14",23.959999,24.389999,23.959999,24.200001,1562600,21.592411
"2012-12-17",24.33,24.690001,24.26,24.68,1399100,22.020687
"2012-12-18",24.610001,25.23,24.469999,25.209999,1812000,22.493576
"2012-12-19",25.09,25.42,25.08,25.219999,1483900,22.502501
"2012-12-20",26.75,26.799999,25.68,26.110001,5394100,23.296598
"2012-12-21",25.84,25.84,25.290001,25.49,2542900,22.743406
"2012-12-24",25.59,25.59,25.18,25.219999,508900,22.502501
"2012-12-26",25.27,25.35,25.07,25.16,623100,22.448963
"2012-12-27",25.209999,25.209999,24.83,25.049999,814400,22.350821
"2012-12-28",24.879999,25.129999,24.83,24.889999,1254800,22.208057
"2012-12-31",24.879999,25.030001,24.75,24.99,712800,22.297283
"2013-01-02",25.41,25.76,25.280001,25.76,1310600,22.984312
"2013-01-03",25.75,26.629999,25.27,26.379999,3502900,23.537512
"2013-01-04",26.309999,26.5,26.18,26.48,1383900,23.626734
"2013-01-07",26.469999,26.469999,26.15,26.27,862900,23.439365
"2013-01-08",26.18,26.24,25.950001,26.1,985500,23.287678
"2013-01-09",26.01,26.48,26.01,26.370001,914700,23.528587
"2013-01-10",26.5,26.629999,26.370001,26.629999,930600,23.760569
"2013-01-11",26.48,26.610001,26.4,26.58,671500,23.715958
"2013-01-14",26.610001,26.77,26.49,26.719999,1063300,23.840872
"2013-01-15",26.719999,26.84,26.5,26.790001,800500,23.90333
"2013-01-16",26.700001,27.07,26.639999,26.85,1104200,23.956865
"2013-01-17",26.959999,27.200001,26.790001,27.07,960600,24.15316
"2013-01-18",27.129999,27.26,27.030001,27.129999,693300,24.206696
"2013-01-22",27.200001,27.51,27.110001,27.5,971100,24.536825
"2013-01-23",27.48,27.5,27.1,27.379999,859500,24.429756
"2013-01-24",27.389999,27.59,27.389999,27.51,770700,24.54575
"2013-01-25",27.700001,27.719999,27.370001,27.700001,621200,24.715277
"2013-01-28",27.629999,27.91,27.530001,27.780001,869200,24.786661
"2013-01-29",27.709999,27.99,27.65,27.9,1225200,24.893726
"2013-01-30",27.83,28,27.77,27.969999,981900,24.956182
"2013-01-31",27.780001,28.49,27.4,28.32,2172200,25.268469
"2013-02-01",28.620001,29.059999,28.41,28.639999,1825800,25.553989
"2013-02-04",28.57,28.610001,28.120001,28.360001,1114800,25.304163
"2013-02-05",28.59,28.92,28.27,28.809999,1406800,25.705673
"2013-02-06",28.639999,29.030001,28.5,29,1019000,25.875198
"2013-02-07",28.969999,29.290001,28.83,29.26,942700,26.107185
"2013-02-08",29.4,29.49,29.139999,29.469999,863800,26.294554
"2013-02-11",29.49,32.150002,29.32,30.379999,6707500,27.106503
"2013-02-12",31.33,31.65,29.93,30.549999,3385000,27.258184
"2013-02-13",30.440001,31.700001,30.440001,31.65,3210700,28.239655
"2013-02-14",31.51,31.51,30.41,30.6,5653100,27.302794
"2013-02-15",30.559999,31.799999,30.52,31.07,2765600,27.722157
"2013-02-19",31.24,31.57,31.1,31.49,1285000,28.096897
"2013-02-20",31.379999,31.52,30.99,31.049999,1421200,27.704308
"2013-02-21",31.030001,31.24,30.75,30.98,1077800,27.64185
"2013-02-22",31.040001,31.440001,31.030001,31.360001,1740000,27.980904
