"","ADS.Open","ADS.High","ADS.Low","ADS.Close","ADS.Volume","ADS.Adjusted"
"2011-08-05",91.839996,92.809998,86.800003,88.169998,2539200,85.158714
"2011-08-08",87.529999,87.529999,80.660004,81.660004,1956400,78.871071
"2011-08-09",82.910004,85.110001,80.379997,84.889999,2325100,81.990761
"2011-08-10",83,85.75,82.5,83.139999,954600,80.300514
"2011-08-11",83.730003,88.480003,83.029999,87.32,806400,84.337761
"2011-08-12",88.18,89.75,86.989998,89.360001,890700,86.308083
"2011-08-15",89.849998,91.889999,89.199997,91.739998,1289100,88.606796
"2011-08-16",90.769997,91.75,90,91.279999,1171700,88.162521
"2011-08-17",91.510002,91.830002,89.269997,90.370003,1031500,87.283577
"2011-08-18",87.93,87.93,84.470001,85.360001,1322900,82.444695
"2011-08-19",84.010002,85.599998,82.889999,83.010002,1146400,80.174973
"2011-08-22",85.059998,85.730003,82.68,83.949997,784100,81.08284
"2011-08-23",84.330002,87.139999,83.239998,86.980003,1030100,84.009384
"2011-08-24",86.580002,88.959999,86.25,88.779999,803400,85.747887
"2011-08-25",89.459999,90.050003,87.639999,87.940002,710500,84.936592
"2011-08-26",87.290001,90.489998,86.089996,89.900002,715800,86.829643
"2011-08-29",96.129997,96.129997,91.360001,92.290001,732500,89.138031
"2011-08-30",91.82,93.620003,91.25,92.82,774400,89.64991
"2011-08-31",93.489998,94.889999,92.370003,93.410004,632900,90.219765
"2011-09-01",93.800003,94.190002,91.82,92.379997,509600,89.224945
"2011-09-02",90.43,91.050003,89.760002,90.519997,414700,87.428474
"2011-09-06",87.309998,90.980003,87.269997,90.709999,572900,87.611961
"2011-09-07",91.769997,93.220001,91.010002,92.879997,621700,89.707863
"2011-09-08",92.059998,93.220001,91.730003,92.099998,761200,88.954514
"2011-09-09",90.989998,91.440002,88.360001,89.699997,667700,86.636467
"2011-09-12",88.400002,90.419998,87.870003,90.410004,695100,87.322235
"2011-09-13",90.989998,92,89.339996,90.349998,659100,87.264259
"2011-09-14",91.199997,94.129997,89.290001,92.839996,686700,89.669228
"2011-09-15",94.379997,96.75,93.949997,95.339996,970700,92.083839
"2011-09-16",94.940002,96.239998,94.699997,95.040001,691600,91.794098
"2011-09-19",93.559998,96.790001,92.839996,95.809998,647000,92.537796
"2011-09-20",96.370003,101.050003,96.370003,99.190002,1832700,95.802361
"2011-09-21",99.300003,100.5,96.599998,96.629997,1379400,93.329788
"2011-09-22",93.809998,93.949997,91.559998,93.379997,911700,90.190788
"2011-09-23",92.580002,93.370003,88.790001,91.540001,1114300,88.413628
"2011-09-26",92.220001,94.190002,90.75,94.110001,636300,90.895859
"2011-09-27",97.639999,97.639999,94.68,95.220001,619800,91.967949
"2011-09-28",95.800003,96.449997,93.169998,93.410004,669600,90.219765
"2011-09-29",95,95.449997,91.410004,93.650002,815700,90.451576
"2011-09-30",92.050003,94.300003,92.050003,92.699997,698300,89.534004
"2011-10-03",92,92.57,87.669998,88.080002,1377100,85.071793
"2011-10-04",87.209999,89.169998,84.910004,89.019997,1300000,85.979706
"2011-10-05",89.260002,91.599998,88.239998,90.940002,890100,87.834129
"2011-10-06",91.379997,95,90.900002,94.18,863700,90.96347
"2011-10-07",94.669998,96.150002,93.440002,94.599998,664700,91.369102
"2011-10-10",96.110001,97.400002,95.849998,97.059998,480300,93.745102
"2011-10-11",96.169998,97.760002,95.699997,96.870003,456900,93.5616
"2011-10-12",97.739998,100.760002,97.589996,98.25,1135000,94.89447
"2011-10-13",96.879997,96.879997,91.650002,92.510002,3398500,89.350494
"2011-10-14",93.849998,94.279999,93.379997,94.150002,1059900,90.934494
"2011-10-17",93.769997,94.339996,92.5,92.669998,587300,89.505035
"2011-10-18",92.5,95.550003,92.309998,94.330002,1170800,91.108337
"2011-10-19",93.93,95.019997,92.449997,93,1033200,89.823769
"2011-10-20",95.949997,96.75,92.25,94.739998,1783600,91.504341
"2011-10-21",95.040001,98.5,95.029999,97.989998,1834000,94.643341
"2011-10-24",98.410004,102.459999,97.949997,100.949997,1272300,97.502243
"2011-10-25",100.449997,101.269997,98.620003,98.970001,823500,95.589882
"2011-10-26",101.449997,101.449997,99.279999,100.860001,1080700,97.415329
"2011-10-27",104.989998,105.669998,101.889999,104.519997,1893400,100.950325
"2011-10-28",104.419998,105.190002,103.019997,104.970001,1086900,101.384956
"2011-10-31",104.660004,104.790001,102.440002,102.440002,964900,98.941353
"2011-11-01",100.199997,101.660004,98.919998,100.18,917200,96.758553
"2011-11-02",101.82,101.989998,100.029999,101.400002,738900,97.93689
"2011-11-03",107.18,107.18,100.720001,102.75,812300,99.240768
"2011-11-04",101.980003,103.339996,100.830002,102.57,671800,99.06691
"2011-11-07",102.559998,103.349998,101.010002,102.57,468400,99.06691
"2011-11-08",102.900002,103.540001,100.830002,103.300003,582700,99.771988
"2011-11-09",100.739998,101.830002,99.830002,100.489998,940900,97.057961
"2011-11-10",102.029999,103.110001,99.290001,100.5,590900,97.067627
"2011-11-11",101.190002,102.699997,101.190002,101.949997,343600,98.468086
"2011-11-14",101.339996,102.610001,100.599998,101.510002,464200,98.043129
"2011-11-15",100.790001,102.089996,99.510002,101.349998,680900,97.888596
"2011-11-16",100.470001,102.690002,99.519997,99.830002,720700,96.420502
"2011-11-17",99.529999,100.160004,96.010002,96.620003,1130500,93.320145
"2011-11-18",96.440002,97.019997,94.900002,95.830002,977600,92.557114
"2011-11-21",94.040001,95.669998,93.120003,95.379997,762500,92.122482
"2011-11-22",94.949997,95.440002,94.029999,94.760002,562000,91.523659
"2011-11-23",93.480003,94.029999,92.800003,93.459999,707800,90.268059
"2011-11-25",93.239998,93.889999,92.980003,93.080002,218600,89.901031
"2011-11-28",95.050003,96.900002,94.599998,96.400002,839300,93.107651
"2011-11-29",96.510002,98,95.940002,97.379997,827700,94.054176
"2011-11-30",99.75,102.519997,99.419998,102.410004,1151100,98.912392
"2011-12-01",102.239998,104.470001,101.870003,103.330002,907900,99.800972
"2011-12-02",104.519997,105.239998,103.760002,104.849998,766900,101.269066
"2011-12-05",106.849998,107.330002,104.339996,104.980003,908800,101.394615
"2011-12-06",104.510002,104.510002,101.910004,103.07,613000,99.549858
"2011-12-07",102.669998,103.720001,101.349998,103.290001,856400,99.762329
"2011-12-08",103.120003,103.120003,101.440002,102.019997,538400,98.53569
"2011-12-09",102.349998,104.230003,102.25,103.699997,651100,100.158318
"2011-12-12",102.949997,103.510002,102.040001,103.019997,470400,99.501549
"2011-12-13",103.589996,104.739998,101.580002,102.209999,559300,98.719208
"2011-12-14",101.419998,101.540001,99.580002,100.059998,490700,96.642647
"2011-12-15",102.480003,102.75,101.169998,101.550003,701800,98.081749
"2011-12-16",102.239998,103.849998,101.870003,103,960200,99.482239
"2011-12-19",103.699997,104.150002,102.5,102.800003,476800,99.289063
"2011-12-20",103.650002,105.419998,103.459999,105.029999,453100,101.442917
"2011-12-21",104.760002,105.82,103.830002,105.720001,330800,102.109344
"2011-12-22",105.970001,106.5,105.239998,105.739998,321300,102.128654
"2011-12-23",106.050003,106.339996,105.330002,105.739998,274800,102.128654
"2011-12-27",105.5,106.029999,105.269997,105.550003,229000,101.945152
"2011-12-28",105.459999,105.879997,103.610001,103.919998,522600,100.370819
"2011-12-29",104.339996,104.699997,103.760002,104.330002,370400,100.766815
"2011-12-30",104.360001,104.360001,103.510002,103.839996,368200,100.293526
"2012-01-03",102.989998,105.25,102.040001,102.760002,1661400,99.250443
"2012-01-04",102.449997,102.720001,100.419998,100.940002,1366300,97.492599
"2012-01-05",100.809998,103.330002,100.68,102.540001,961300,99.037949
"2012-01-06",102.510002,103.349998,101.529999,102.540001,706900,99.037949
"2012-01-09",102.57,104.349998,102.370003,104.190002,631900,100.631607
"2012-01-10",105.32,105.769997,104.68,104.959999,795500,101.375305
"2012-01-11",104.510002,107.199997,104.279999,106.699997,800500,103.055862
"2012-01-12",106.93,108.620003,106.919998,107.389999,738200,103.722313
"2012-01-13",106.43,106.529999,105.629997,106.029999,800200,102.408752
"2012-01-17",103.599998,109.07,103.07,108.239998,970300,104.543282
"2012-01-18",108.040001,109.870003,107.739998,109.470001,579200,105.73127
"2012-01-19",109.949997,110.160004,109.230003,109.849998,570300,106.098297
"2012-01-20",109.559998,109.690002,108.029999,108.489998,446800,104.784744
"2012-01-23",108.300003,109.279999,107.089996,108.790001,295200,105.074486
"2012-01-24",108.089996,110.800003,107.279999,110.5,762800,106.726089
"2012-01-25",110.489998,111.650002,109.949997,111.139999,1021600,107.344238
"2012-01-26",111.650002,111.739998,109.629997,110.199997,450300,106.436333
"2012-01-27",109.839996,110.870003,109.160004,110.400002,634500,106.629517
"2012-01-30",109.910004,110.160004,108.959999,109.900002,416100,106.146576
"2012-01-31",110.410004,111.790001,110.029999,110.800003,593700,107.015846
"2012-02-01",111.760002,111.769997,109.959999,111.010002,774900,107.218681
"2012-02-02",108.989998,114.059998,107,112.349998,1647100,108.512909
"2012-02-03",113.93,116.050003,113.610001,115.57,1255000,111.622948
"2012-02-06",115.610001,116.709999,115.010002,115.970001,738100,112.009285
"2012-02-07",115.940002,116.260002,115.199997,115.93,652900,111.970634
"2012-02-08",116.389999,117.57,116.279999,117.400002,1357800,113.390427
"2012-02-09",117.519997,118,116.660004,117.879997,1506100,113.854034
"2012-02-10",116.57,118.089996,116.389999,117.93,633000,113.902336
"2012-02-13",118.82,119.129997,117.75,118.769997,648900,114.713638
"2012-02-14",118,120.419998,118,120.230003,702900,116.123795
"2012-02-15",120.739998,122.620003,120.32,120.620003,769500,116.500465
"2012-02-16",120.599998,120.730003,118.669998,119.68,921200,115.592575
"2012-02-17",120.330002,120.489998,119.269997,119.620003,362800,115.534622
"2012-02-21",119.620003,120.209999,119.199997,119.970001,421200,115.872665
"2012-02-22",119.800003,121.209999,119.800003,120.230003,365600,116.123795
"2012-02-23",120.25,121.720001,119.879997,121.629997,787700,117.47596
"2012-02-24",121.839996,122.110001,120.839996,121.879997,486900,117.71743
"2012-02-27",120.870003,122.529999,120.279999,122.080002,391700,117.910591
"2012-02-28",122.220001,122.220001,120.849998,121.510002,404900,117.360062
"2012-02-29",121.809998,122.440002,120.57,121.360001,384100,117.215195
"2012-03-01",121.400002,122.440002,121.300003,121.779999,456500,117.620834
"2012-03-02",121.849998,122.07,120.07,120.699997,540100,116.577736
"2012-03-05",120.800003,121.959999,120.07,121.599998,595000,117.446983
"2012-03-06",120.379997,121.169998,119.269997,120.050003,544000,115.949921
"2012-03-07",120.349998,121.760002,119.919998,121.150002,1406000,117.012367
"2012-03-08",121.739998,123.459999,121.739998,122.290001,471000,118.113426
"2012-03-09",122.589996,123.449997,122,122.900002,461500,118.702583
"2012-03-12",122.879997,123.419998,122.279999,122.860001,283800,118.663963
"2012-03-13",123.139999,124.599998,122.559998,124.410004,508500,120.161026
"2012-03-14",124.080002,124.480003,123.25,123.940002,287300,119.707069
"2012-03-15",124.150002,126.300003,123.339996,126.300003,754500,121.986473
"2012-03-16",126.269997,126.559998,124.660004,124.870003,596100,120.605324
"2012-03-19",124.900002,124.959999,123.779999,124.610001,512800,120.354202
"2012-03-20",123.949997,125.360001,123.760002,124.779999,596100,120.518387
"2012-03-21",124.900002,125.940002,124.900002,125.459999,365200,121.175171
"2012-03-22",124.559998,126.419998,124.32,125.739998,358700,121.445595
"2012-03-23",125.389999,125.980003,124.349998,125.980003,380600,121.677399
"2012-03-26",126.150002,127.089996,125.720001,126.239998,394500,121.928513
"2012-03-27",126.43,126.43,125.019997,125.43,366500,121.146179
"2012-03-28",124.93,125.059998,123.639999,124.629997,412600,120.373505
"2012-03-29",124.809998,126.980003,124.809998,125.940002,696900,121.638771
"2012-03-30",127.040001,127.550003,125.949997,125.959999,791600,121.658081
"2012-04-02",125.620003,127.709999,125.459999,126.57,745800,122.247238
"2012-04-03",126.800003,127.339996,126.129997,127.190002,554600,122.846077
"2012-04-04",126.18,127.019997,125.440002,126.599998,540300,122.27623
"2012-04-05",126.410004,126.82,126.059998,126.410004,342200,122.092712
"2012-04-09",125.029999,126.830002,124.620003,126.199997,1382200,121.889877
"2012-04-10",126.239998,126.300003,122.779999,123.150002,583400,118.944061
"2012-04-11",124.169998,124.169998,123.279999,123.57,453800,119.349709
"2012-04-12",123.730003,125.449997,123.709999,125.040001,381800,120.769508
"2012-04-13",125.139999,125.279999,123.57,124.32,467500,120.074089
"2012-04-16",124.75,126.809998,123.75,125.550003,709800,121.262093
"2012-04-17",125.839996,128.440002,125.120003,127.639999,1006200,123.280716
"2012-04-18",127.18,127.769997,126.68,127.339996,950800,122.990952
"2012-04-19",128.009995,130.309998,126.18,127.440002,1446800,123.087547
"2012-04-20",127.139999,128.699997,127.07,128.399994,546700,124.014732
"2012-04-23",127.239998,128.029999,126.360001,128,708800,123.628418
"2012-04-24",128.169998,128.490005,126.43,127.220001,814200,122.875053
"2012-04-25",127.940002,129.440002,127.75,128.850006,478700,124.449394
"2012-04-26",128.649994,130.339996,128.119995,129.809998,380700,125.376587
"2012-04-27",130.429993,130.660004,129.449997,130.279999,491400,125.830551
"2012-04-30",130.300003,130.300003,128.279999,128.490005,552800,124.101669
"2012-05-01",128.380005,130.130005,127.870003,129.050003,399300,124.642555
"2012-05-02",128.649994,129.960007,127.919998,129.669998,295000,125.241379
"2012-05-03",129.740005,130.139999,127.800003,128.300003,524200,123.918152
"2012-05-04",127.849998,127.970001,125.709999,126.410004,315400,122.092712
"2012-05-07",126.050003,126.32,125.080002,125.550003,354000,121.262093
"2012-05-08",125.050003,125.279999,123.300003,124.919998,492500,120.65361
"2012-05-09",123.559998,125.239998,122.699997,124.650002,340400,120.39283
"2012-05-10",125.639999,126.580002,124.949997,125.800003,448200,121.503532
"2012-05-11",125.110001,128.009995,124.790001,127.199997,372300,122.855736
"2012-05-14",126,126.589996,125.57,126.099998,644700,121.793304
"2012-05-15",125.349998,127.400002,125.349998,126.269997,362200,121.957497
"2012-05-16",126.589996,128.050003,125.540001,125.720001,517000,121.426277
"2012-05-17",126.010002,126.010002,121.949997,121.949997,933900,117.785034
"2012-05-18",122.330002,123.690002,120.849998,121.25,771800,117.108948
"2012-05-21",121.239998,122.540001,119.559998,122.040001,829400,117.871956
"2012-05-22",121.470001,124.010002,121.470001,122.900002,532500,118.702583
"2012-05-23",122.32,124.300003,121.07,123.639999,604000,119.41732
"2012-05-24",123.269997,126.449997,123.269997,126.080002,1612300,121.773987
"2012-05-25",126.129997,127.43,126.129997,127.18,578400,122.836418
"2012-05-29",128.360001,129.470001,127.769997,128.410004,873400,124.024414
"2012-05-30",126.870003,127.849998,125.93,126.959999,535300,122.623917
"2012-05-31",126.959999,127.089996,124.760002,126,854500,121.696716
"2012-06-01",123.980003,125.129997,120.779999,122.190002,893100,118.016838
"2012-06-04",122.25,122.639999,119.82,121.470001,937900,117.321419
"2012-06-05",121.169998,123.080002,120.959999,122.790001,518600,118.596344
"2012-06-06",123.779999,125.209999,123.080002,125.129997,661600,120.85643
"2012-06-07",122.769997,126.349998,122.769997,124.129997,452300,119.890579
"2012-06-08",124.099998,124.980003,123.07,124.800003,264000,120.537704
"2012-06-11",125.489998,125.709999,123.730003,123.940002,398600,119.707069
"2012-06-12",124.260002,124.639999,122.830002,124.510002,388300,120.257607
"2012-06-13",124.129997,125.540001,123.279999,124.089996,647300,119.851952
"2012-06-14",124.730003,126.910004,123.959999,126.699997,545200,122.372803
"2012-06-15",127.260002,129.589996,126.75,128.910004,707900,124.507347
"2012-06-18",128.649994,131,128.179993,130.229996,764400,125.782257
"2012-06-19",130.300003,132.100006,130.229996,131.75,512500,127.250336
"2012-06-20",131.639999,132.25,130.449997,131.639999,304800,127.144096
"2012-06-21",131.869995,132.050003,130.229996,130.330002,357900,125.878853
"2012-06-22",130.889999,130.919998,128.789993,129.399994,527800,124.980598
"2012-06-25",128.529999,129.169998,127.580002,128.820007,272600,124.420403
"2012-06-26",128.820007,130.619995,128.429993,130.059998,427200,125.618057
"2012-06-27",131.130005,133.279999,130.580002,132.380005,657400,127.858803
"2012-06-28",131.289993,133.160004,130.289993,132.770004,339600,128.235504
"2012-06-29",135.490005,135.490005,133.770004,135,747200,130.389374
"2012-07-02",135.449997,136.809998,134.979996,136.639999,397300,131.973358
"2012-07-03",136.410004,137.839996,136.149994,136.850006,178600,132.176163
"2012-07-05",136.779999,137.300003,136.199997,136.410004,345300,131.751175
"2012-07-06",135.600006,136.020004,134.910004,135.919998,325300,131.277939
"2012-07-09",136.25,136.479996,135.130005,136.179993,256700,131.529037
"2012-07-10",136.800003,137.279999,134.289993,135.350006,379300,130.727402
"2012-07-11",134.529999,135.949997,133.240005,134.339996,404500,129.751892
"2012-07-12",133.279999,133.720001,130.300003,130.449997,1884900,125.994736
"2012-07-13",131.380005,132.970001,130.449997,132.229996,687200,127.713974
"2012-07-16",132.039993,132.869995,131.350006,131.539993,449800,127.047493
"2012-07-17",132.009995,133.449997,130.610001,131.110001,706400,126.632225
"2012-07-18",130.850006,132.429993,128.380005,129.919998,975400,125.482841
"2012-07-19",130.690002,133.190002,128.919998,131.559998,935000,127.066856
"2012-07-20",131.139999,131.580002,130.399994,130.550003,561900,126.091316
"2012-07-23",128.699997,128.899994,127.440002,127.730003,830800,123.36763
"2012-07-24",127.620003,128.210007,125.809998,126.68,691300,122.353485
"2012-07-25",124.110001,128.080002,123.110001,127.629997,723100,123.271042
"2012-07-26",129.210007,129.580002,127.599998,128.479996,525400,124.092018
"2012-07-27",127.300003,131.509995,127.059998,130.600006,519800,126.13961
"2012-07-30",130.110001,132.649994,130.110001,131.779999,514100,127.279327
"2012-07-31",128.080002,131.550003,128.080002,130,851400,125.560112
"2012-08-01",130.490005,130.630005,127.580002,128.369995,392000,123.985779
"2012-08-02",126.75,128.929993,126.75,128.580002,528300,124.188591
"2012-08-03",130,130.809998,128.970001,129.289993,374900,124.874329
"2012-08-06",129.369995,129.949997,128.830002,129.429993,293500,125.009552
"2012-08-07",129.600006,132.789993,129.600006,131.789993,497900,127.288971
"2012-08-08",130.850006,132.309998,130.850006,132.059998,614300,127.549759
"2012-08-09",131.279999,132.100006,131.279999,131.639999,324600,127.144096
"2012-08-10",131.169998,131.509995,129.910004,131.279999,323800,126.796394
"2012-08-13",131.149994,132.949997,130.839996,132.720001,485100,128.187241
"2012-08-14",133,134.630005,133,134.570007,624000,129.974014
"2012-08-15",133.710007,134.850006,133.25,134.389999,234600,129.800171
"2012-08-16",134,136.389999,133.910004,136.350006,629800,131.693253
"2012-08-17",136.559998,137.830002,135.880005,137.470001,741000,132.774979
"2012-08-20",137.880005,138.330002,134.910004,136,387900,131.355179
