"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2011-11-18",27.639999,27.82,27.459999,27.639999,10482000,19.305056
"2011-11-21",27.379999,27.52,27.15,27.299999,14077800,19.067585
"2011-11-22",27.32,27.5,27.15,27.370001,10494900,19.116478
"2011-11-23",27.209999,27.299999,27,27.120001,9905000,18.941864
"2011-11-25",27.15,27.450001,27.1,27.25,3259600,19.032663
"2011-11-28",27.65,27.719999,27.459999,27.6,11383900,19.277121
"2011-11-29",27.66,28.200001,27.65,27.950001,13486300,19.521574
"2011-11-30",28.42,28.719999,28.23,28.690001,15799100,20.038427
"2011-12-01",28.58,29.049999,28.48,28.68,13642100,20.031443
"2011-12-02",28.77,28.780001,28.299999,28.41,10919900,19.842859
"2011-12-05",28.530001,28.66,28.129999,28.219999,12105200,19.710157
"2011-12-06",28.389999,28.950001,28.33,28.76,14048800,20.08732
"2011-12-07",28.68,28.93,28.440001,28.83,10803900,20.136206
"2011-12-08",28.75,28.9,28.49,28.530001,41635400,19.926678
"2011-12-09",28.620001,28.83,28.6,28.780001,42032600,20.10129
"2011-12-12",28.719999,28.91,28.67,28.870001,45302700,20.164145
"2011-12-13",28.92,29.25,28.82,28.99,13022300,20.247959
"2011-12-14",28.870001,28.98,28.67,28.73,10850400,20.06637
"2011-12-15",28.93,29.25,28.76,29.110001,10730700,20.331772
"2011-12-16",29.299999,29.469999,28.98,29.139999,15580100,20.352726
"2011-12-19",29.360001,29.629999,29.290001,29.34,10731700,20.49242
"2011-12-20",29.68,29.98,29.530001,29.860001,13160100,20.855612
"2011-12-21",29.98,30.4,29.860001,30.309999,13147500,21.169909
"2011-12-22",30.030001,30.08,29.6,29.82,9849400,21.113262
"2011-12-23",29.83,29.950001,29.690001,29.84,8147600,21.127428
"2011-12-27",29.83,29.969999,29.700001,29.719999,7961200,21.042463
"2011-12-28",29.709999,29.93,29.690001,29.719999,6797000,21.042463
"2011-12-29",29.77,29.870001,29.65,29.790001,6291300,21.09203
"2011-12-30",29.690001,29.809999,29.530001,29.65,6219100,20.992903
"2012-01-03",28.65,28.99,28.51,28.559999,25911000,20.221153
"2012-01-04",28.4,28.530001,28.25,28.4,14821800,20.107874
"2012-01-05",28.370001,28.91,28.35,28.83,16748600,20.412327
"2012-01-06",28.77,28.82,28.610001,28.719999,11558000,20.334436
"2012-01-09",28.57,28.67,28.42,28.5,10310500,20.17868
"2012-01-10",28.790001,29,28.780001,28.91,10636900,20.468966
"2012-01-11",28.91,28.99,28.700001,28.84,11707200,20.419405
"2012-01-12",28.93,28.98,28.709999,28.84,8454400,20.419405
"2012-01-13",28.76,29,28.690001,28.959999,9319400,20.504366
"2012-01-17",29.08,29.190001,28.860001,28.9,10454300,20.461887
"2012-01-18",28.93,28.969999,28.799999,28.959999,10160500,20.504366
"2012-01-19",28.950001,28.959999,28.540001,28.610001,13067200,20.256556
"2012-01-20",28.700001,28.780001,28.450001,28.700001,11452800,20.320282
"2012-01-23",28.73,28.799999,28.5,28.610001,8725200,20.256556
"2012-01-24",28.5,28.6,28.16,28.280001,12440200,20.022905
"2012-01-25",28.200001,28.73,28.200001,28.67,11033500,20.299038
"2012-01-26",28.74,28.889999,28.370001,28.66,11781900,20.291958
"2012-01-27",28.92,28.92,28.09,28.139999,13905100,19.92379
"2012-01-30",28.02,28.5,28,28.389999,12321500,20.100794
"2012-01-31",28.51,28.52,28.190001,28.4,13084500,20.107874
"2012-02-01",28.49,28.73,28.41,28.43,16060000,20.129112
"2012-02-02",28.540001,28.610001,28.33,28.540001,10001900,20.206997
"2012-02-03",28.700001,28.9,28.57,28.84,11304700,20.419405
"2012-02-06",28.82,28.860001,28.530001,28.639999,12745900,20.2778
"2012-02-07",28.52,28.969999,28.52,28.82,9683300,20.405239
"2012-02-08",28.85,29,28.709999,28.84,8681300,20.419405
"2012-02-09",28.870001,29.440001,28.809999,29.299999,16115300,20.74509
"2012-02-10",29.049999,29.24,29.01,29.209999,11216100,20.68137
"2012-02-13",29.34,29.379999,29.1,29.23,8482100,20.695528
"2012-02-14",29.219999,29.299999,29.07,29.27,8737300,20.723856
"2012-02-15",29.299999,29.309999,29.120001,29.25,11146900,20.709694
"2012-02-16",29.280001,29.59,29.23,29.540001,9047100,20.91502
"2012-02-17",29.73,29.75,29.43,29.65,10222700,20.992903
"2012-02-21",29.66,29.75,29.57,29.620001,8709400,20.971664
"2012-02-22",29.65,29.73,29.559999,29.65,8126300,20.992903
"2012-02-23",29.639999,29.75,29.49,29.700001,7046000,21.028307
"2012-02-24",29.780001,29.99,29.66,29.99,8970000,21.233631
"2012-02-27",29.91,30.190001,29.809999,30.030001,18754200,21.261953
"2012-02-28",30.030001,30.030001,29.83,30.02,8954600,21.254871
"2012-02-29",30.030001,30.280001,30.01,30.1,13801000,21.311514
"2012-03-01",30.17,30.200001,29.91,30.02,9722700,21.254871
"2012-03-02",30.049999,30.049999,29.85,29.959999,7201000,21.212399
"2012-03-05",29.950001,30.35,29.93,30.26,8968000,21.424799
"2012-03-06",30.139999,30.360001,29.969999,30.08,13204000,21.297356
"2012-03-07",30.1,30.17,29.790001,30.1,10456700,21.311514
"2012-03-08",30.280001,30.58,30.25,30.459999,34690700,21.566399
"2012-03-09",30.48,30.58,30.34,30.459999,34990900,21.566399
"2012-03-12",30.540001,30.709999,30.4,30.440001,16206000,21.552246
"2012-03-13",30.09,30.110001,29.780001,30.1,14942500,21.60248
"2012-03-14",30.040001,30.16,29.82,29.950001,10634600,21.494829
"2012-03-15",29.959999,30.030001,29.77,30.030001,8475100,21.552246
"2012-03-16",30.049999,30.16,29.93,30.030001,12960900,21.552246
"2012-03-19",29.969999,30.190001,29.889999,30.110001,7742700,21.609659
"2012-03-20",29.969999,30.219999,29.940001,30.129999,6278100,21.624012
"2012-03-21",30.110001,30.24,30.030001,30.15,6336200,21.638361
"2012-03-22",30.030001,30.209999,30.030001,30.139999,6315300,21.631187
"2012-03-23",30.41,30.49,30.209999,30.4,10504300,21.817791
"2012-03-26",30.5,30.68,30.440001,30.66,10004600,22.004385
"2012-03-27",30.75,30.91,30.549999,30.610001,9632700,21.968504
"2012-03-28",30.59,30.6,30.389999,30.52,7743400,21.903908
"2012-03-29",30.35,30.59,30.309999,30.59,6738000,21.954147
"2012-03-30",30.639999,31,30.6,30.870001,10089400,22.155104
"2012-04-02",30.74,31.27,30.74,31.16,9773400,22.363234
"2012-04-03",31.139999,31.209999,30.959999,31.09,7334400,22.312992
"2012-04-04",31,31.34,31,31.110001,8607300,22.327345
"2012-04-05",31.040001,31.370001,30.99,31.360001,7261500,22.506767
"2012-04-09",31.049999,31.280001,31.040001,31.16,8210600,22.363234
"2012-04-10",31.190001,31.219999,30.940001,30.950001,10119200,22.212519
"2012-04-11",31.17,31.5,31.129999,31.209999,10900400,22.399111
"2012-04-12",31.200001,31.33,31.049999,31.309999,5368400,22.470884
"2012-04-13",31.299999,31.77,31.209999,31.49,17839400,22.600071
"2012-04-16",31.549999,31.639999,31.35,31.379999,6872000,22.521124
"2012-04-17",31.49,31.610001,31.23,31.610001,6882500,22.686192
"2012-04-18",31.51,31.75,31.42,31.66,8057400,22.722073
"2012-04-19",31.700001,31.809999,31.5,31.780001,7083700,22.808199
"2012-04-20",31.82,32.099998,31.68,31.889999,8351600,22.887146
"2012-04-23",31.799999,31.85,31.58,31.76,6085100,22.793846
"2012-04-24",31.77,31.93,31.610001,31.700001,8731000,22.750786
"2012-04-25",31.709999,31.809999,31.280001,31.690001,11743000,22.743605
"2012-04-26",31.68,31.969999,31.49,31.93,9200900,22.915852
"2012-04-27",31.98,32.220001,31.950001,32.130001,8828900,23.059387
"2012-04-30",32.169998,32.25,31.99,32.209999,6680100,23.116804
"2012-05-01",32.25,32.619999,32.139999,32.419998,7806600,23.267519
"2012-05-02",32.41,32.52,32.34,32.369999,7317800,23.231632
"2012-05-03",32.419998,32.599998,32.34,32.549999,8148200,23.360821
"2012-05-04",32.459999,32.610001,32.349998,32.43,7200800,23.274702
"2012-05-07",32.41,32.450001,32.189999,32.200001,8322200,23.109631
"2012-05-08",32.150002,32.290001,32.080002,32.259998,10652300,23.152693
"2012-05-09",32.09,32.099998,31.74,31.75,10907000,22.786669
"2012-05-10",31.940001,32.099998,31.719999,31.73,11528400,22.772314
"2012-05-11",31.74,31.969999,31.700001,31.790001,8549700,22.81538
"2012-05-14",31.66,31.9,31.610001,31.690001,12569000,22.743605
"2012-05-15",31.68,31.98,31.6,31.75,9929100,22.786669
"2012-05-16",31.76,32.040001,31.76,31.860001,10147300,22.865616
"2012-05-17",31.860001,32.02,31.639999,31.639999,9281900,22.707722
"2012-05-18",31.66,31.91,31.620001,31.68,11219500,22.736433
"2012-05-21",31.67,31.85,31.42,31.85,9010900,22.858437
"2012-05-22",31.83,31.9,31.65,31.76,7572800,22.793846
"2012-05-23",31.719999,31.92,31.6,31.719999,7400000,22.765142
"2012-05-24",31.82,32.27,31.68,32.259998,9148300,23.152693
"2012-05-25",32.220001,32.400002,32.009998,32.110001,5978500,23.045038
"2012-05-29",32.189999,32.209999,31.9,32.130001,8412000,23.059387
"2012-05-30",31.950001,32.220001,31.940001,32.02,8436000,22.980444
"2012-05-31",32.080002,32.459999,32.009998,32.189999,15082700,23.102455
"2012-06-01",31.950001,32.09,31.58,31.690001,16503200,22.743605
"2012-06-04",31.620001,31.959999,31.6,31.93,10837500,22.915852
"2012-06-05",31.92,31.99,31.540001,31.799999,6615300,22.822556
"2012-06-06",32,32.580002,31.940001,32.580002,10075700,23.382353
"2012-06-07",32.799999,32.900002,32.540001,32.75,45290600,23.504354
"2012-06-08",32.73,33.009998,32.650002,32.91,40374800,23.619186
"2012-06-11",33.169998,33.25,32.959999,32.959999,39666300,23.655075
"2012-06-12",33.080002,33.470001,32.91,33.43,11547300,23.992395
"2012-06-13",33.07,33.41,32.91,33.27,13437500,24.17404
"2012-06-14",33.27,33.860001,33.209999,33.68,10125100,24.471945
"2012-06-15",33.889999,34.080002,33.73,33.77,12209700,24.537336
"2012-06-18",33.740002,34,33.639999,33.849998,7061200,24.595469
"2012-06-19",34.02,34.02,33.799999,33.919998,8365700,24.646326
"2012-06-20",33.849998,34.049999,33.709999,33.91,9194900,24.639065
"2012-06-21",33.970001,34.119999,33.830002,33.889999,11382400,24.624535
"2012-06-22",34.040001,34.040001,33.810001,33.869999,9395600,24.610001
"2012-06-25",33.779999,33.869999,33.619999,33.720001,7381500,24.501009
"2012-06-26",33.790001,33.869999,33.52,33.669998,7639400,24.46468
"2012-06-27",33.700001,34.040001,33.689999,34,7257400,24.70446
"2012-06-28",33.849998,34.130001,33.610001,34.029999,8815000,24.726255
"2012-06-29",34.34,34.599998,34.169998,34.549999,9821600,25.10409
"2012-07-02",34.57,34.959999,34.5,34.959999,8386400,25.401995
"2012-07-03",34.919998,35.049999,34.900002,34.990002,4887600,25.423801
"2012-07-05",34.950001,35.099998,34.740002,34.889999,7493600,25.351137
"2012-07-06",34.700001,35.040001,34.599998,34.970001,6423100,25.409267
"2012-07-09",34.970001,35.209999,34.939999,35.16,6991800,25.547319
"2012-07-10",35.509998,35.59,35.279999,35.43,8671900,25.743498
"2012-07-11",35.509998,35.709999,35.259998,35.32,8435300,25.663574
"2012-07-12",35.220001,35.32,35.02,35.119999,9948100,25.518253
"2012-07-13",35.23,35.630001,35.16,35.619999,7996800,25.881556
"2012-07-16",35.57,35.73,35.52,35.59,5170400,25.859758
"2012-07-17",35.599998,35.849998,35.599998,35.810001,7687800,26.019608
"2012-07-18",35.720001,35.919998,35.66,35.919998,6938100,26.099531
"2012-07-19",35.84,35.990002,35.619999,35.939999,9648400,26.114069
"2012-07-20",35.869999,36.049999,35.700001,35.91,11379500,26.092266
"2012-07-23",35.73,35.900002,35.389999,35.490002,10097100,25.787096
"2012-07-24",35.720001,35.939999,35.389999,35.57,10658600,25.845224
"2012-07-25",35.66,35.779999,35.360001,35.400002,8399600,25.721703
"2012-07-26",35.41,35.810001,35.330002,35.630001,11287900,25.888824
"2012-07-27",35.779999,36.09,35.73,35.900002,19520000,26.084999
"2012-07-30",35.880001,36.189999,35.77,36.16,7104700,26.27392
"2012-07-31",36.189999,36.25,35.959999,35.970001,6851200,26.135866
"2012-08-01",36.139999,36.290001,35.959999,36.029999,15616200,26.179461
"2012-08-02",35.880001,36,35.400002,35.560001,8460600,25.837952
"2012-08-03",35.869999,35.990002,35.77,35.919998,7876000,26.099531
"2012-08-06",35.919998,36.080002,35.790001,35.790001,5706500,26.005074
"2012-08-07",35.810001,35.880001,34.880001,34.950001,13482600,25.394732
"2012-08-08",34.810001,35.099998,34.610001,35.009998,8498200,25.438326
"2012-08-09",34.939999,34.959999,34.689999,34.720001,10089500,25.227615
"2012-08-10",34.68,35.049999,34.669998,34.959999,8752000,25.401995
"2012-08-13",34.98,35.25,34.900002,35.209999,6941200,25.583647
"2012-08-14",35.27,35.470001,35.220001,35.439999,5464900,25.750767
"2012-08-15",35.349998,35.43,35.02,35.130001,7274400,25.525518
"2012-08-16",35.080002,35.400002,35,35.400002,6582200,25.721703
"2012-08-17",35.369999,35.439999,35.169998,35.41,7334900,25.728968
"2012-08-20",35.389999,35.439999,35.130001,35.18,10881900,25.56185
"2012-08-21",35.18,35.240002,34.32,34.419998,12719700,25.009634
"2012-08-22",34.189999,34.400002,33.810001,33.919998,15412300,24.646326
"2012-08-23",33.93,34.040001,33.450001,33.450001,13400500,24.304834
"2012-08-24",33.380001,34.139999,33.02,34.080002,14176900,24.762585
"2012-08-27",34.23,34.369999,34.110001,34.259998,8893200,24.893373
"2012-08-28",34.32,34.650002,34.209999,34.509998,7799200,25.075024
"2012-08-29",34.630001,34.759998,34.529999,34.59,7560700,25.133158
"2012-08-30",34.529999,34.619999,34.34,34.439999,29284600,25.024168
"2012-08-31",34.509998,34.580002,33.919998,33.959999,39110300,24.675396
"2012-09-04",34.02,34.48,34.009998,34.400002,34717700,24.995094
"2012-09-05",34.349998,34.529999,34.220001,34.25,9460900,24.886108
"2012-09-06",34.41,34.650002,34.32,34.59,9295900,25.133158
"2012-09-07",34.59,34.639999,34.18,34.27,10625700,24.90064
"2012-09-10",34.25,34.540001,34.240002,34.450001,9983400,25.031429
"2012-09-11",34.459999,34.59,34.349998,34.389999,10200500,24.987831
"2012-09-12",34.130001,34.130001,33.279999,33.299999,12511800,24.509422
"2012-09-13",33.299999,33.830002,33.290001,33.810001,10700900,24.884792
"2012-09-14",33.880001,33.880001,32.720001,32.939999,21398900,24.244452
"2012-09-17",32.810001,33.27,32.810001,33.209999,16074600,24.443178
"2012-09-18",33.200001,33.419998,33.110001,33.290001,7578300,24.502066
"2012-09-19",33.310001,33.330002,33.099998,33.150002,9643600,24.399015
"2012-09-20",33.150002,33.66,33.110001,33.610001,9116400,24.737587
"2012-09-21",33.880001,34.150002,33.66,34.060001,18029800,25.068796
"2012-09-24",34.029999,34.32,34,34.209999,9459200,25.179199
"2012-09-25",34.32,34.540001,34.009998,34.009998,10089000,25.031994
"2012-09-26",34.040001,34.279999,34.009998,34.169998,8041900,25.149754
"2012-09-27",34.23,34.240002,33.720001,33.900002,10793700,24.951035
"2012-09-28",33.799999,33.869999,33.23,33.389999,20100600,24.575663
"2012-10-01",33.380001,33.91,33.369999,33.639999,9837300,24.759665
"2012-10-02",33.779999,33.970001,33.509998,33.73,8232700,24.825912
"2012-10-03",33.830002,34.139999,33.740002,34.049999,9163000,25.06144
"2012-10-04",34.07,34.25,33.93,34,11831500,25.024637
"2012-10-05",34.119999,34.189999,33.889999,34,9632400,25.024637
"2012-10-08",33.959999,34.02,33.82,33.98,5366200,25.009916
"2012-10-09",33.919998,34.009998,33.369999,33.52,14303500,24.671349
"2012-10-10",33.619999,33.75,33.279999,33.34,9448900,24.538862
"2012-10-11",33.470001,33.5,32.5,32.709999,27567600,24.075167
"2012-10-12",32.73,33.220001,32.720001,33.119999,12592500,24.376947
"2012-10-15",33.110001,33.189999,32.84,33.169998,7105600,24.413733
"2012-10-16",33.27,33.349998,33.040001,33.259998,6753700,24.479977
"2012-10-17",33.41,33.59,33.279999,33.5,7578000,24.656628
"2012-10-18",33.330002,33.41,33.049999,33.09,7456900,24.354856
"2012-10-19",33.110001,33.150002,32.599998,32.630001,10267000,24.016287
"2012-10-22",32.650002,32.950001,32.57,32.919998,7498900,24.229731
"2012-10-23",32.709999,32.799999,32.07,32.349998,10755600,23.810209
"2012-10-24",32.34,32.450001,31.83,32.130001,11844200,23.648275
"2012-10-25",32.389999,32.490002,32.009998,32.099998,9462200,23.6262
"2012-10-26",32.16,32.16,31.58,31.76,11329900,23.375954
"2012-10-31",31.790001,32.139999,31.76,31.799999,9793500,23.405396
"2012-11-01",31.85,32.200001,31.85,31.969999,7846100,23.530516
"2012-11-02",32.16,32.240002,31.690001,31.700001,8234400,23.331795
"2012-11-05",31.700001,31.940001,31.51,31.879999,8290700,23.464275
"2012-11-06",31.950001,32.27,31.9,31.940001,9980300,23.508436
"2012-11-07",31.82,31.92,31.34,31.4,12907700,23.110989
"2012-11-08",31.360001,31.6,31.120001,31.280001,9260300,23.022665
"2012-11-09",31.139999,31.65,30.82,31.48,13024700,23.169867
"2012-11-12",31.43,31.57,31.02,31.1,8411300,22.890181
"2012-11-13",31.01,31.57,31.01,31.18,8661900,22.949066
"2012-11-14",31.24,31.379999,30.690001,30.790001,11443400,22.662014
"2012-11-15",30.309999,30.59,30.01,30.49,15418000,22.44121
"2012-11-16",30.469999,31.309999,30.43,31.24,13026900,22.993225
"2012-11-19",31.58,32.57,31.549999,32.560001,17136500,23.964769
"2012-11-20",32.619999,32.880001,32.380001,32.849998,10176200,24.178213
"2012-11-21",32.91,32.919998,32.709999,32.860001,7119800,24.185575
"2012-11-23",32.990002,33.48,32.900002,33.48,4862900,24.641905
"2012-11-26",33.259998,33.360001,33.110001,33.209999,6806500,24.443178
"2012-11-27",33.27,33.41,33.099998,33.150002,7092200,24.399015
"2012-11-28",33.040001,33.439999,32.98,33.41,8028400,24.590387
"2012-11-29",33.560001,33.75,33.470001,33.57,8887100,24.708147
"2012-11-30",33.68,33.93,33.490002,33.810001,18757700,24.884792
"2012-12-03",33.93,33.970001,33.619999,33.66,7043700,24.774385
"2012-12-04",33.580002,33.720001,33.240002,33.490002,8491900,24.649263
"2012-12-05",33.5,33.580002,33.23,33.299999,11246000,24.509422
"2012-12-06",33.330002,33.48,33.099998,33.18,9304000,24.421101
"2012-12-07",33.189999,33.48,33.139999,33.470001,8021800,24.634548
"2012-12-10",33.48,33.59,33.349998,33.419998,9390100,24.597744
"2012-12-11",33.5,33.59,32.84,32.959999,12593400,24.259174
"2012-12-12",33.09,33.470001,32.880001,33.25,12580400,24.472622
"2012-12-13",33.259998,33.369999,33.09,33.259998,10812600,24.479977
"2012-12-14",33.209999,33.290001,33.029999,33.16,6854600,24.40638
"2012-12-17",33.259998,33.330002,32.900002,32.990002,10635000,24.281258
"2012-12-18",32.970001,33,32.25,32.59,22935400,23.986849
"2012-12-19",32.84,32.889999,32.349998,32.389999,12820100,23.839647
"2012-12-20",32.380001,32.669998,32.310001,32.66,9498700,24.038368
"2012-12-21",32.110001,32.200001,31.4,31.85,20445200,23.762327
"2012-12-24",31.809999,31.85,31.5,31.66,4567200,23.620571
"2012-12-26",31.639999,31.68,31.209999,31.32,8007000,23.366911
"2012-12-27",31.309999,31.49,31.049999,31.4,9481400,23.426594
"2012-12-28",31.18,31.42,31.08,31.09,9574700,23.195307
"2012-12-31",31.02,31.440001,30.940001,31.440001,9623600,23.45643
"2013-01-02",32.119999,32.540001,31.98,32.540001,13536600,24.277113
"2013-01-03",32.59,32.700001,32.41,32.560001,11243400,24.292038
"2013-01-04",32.57,32.68,32.459999,32.540001,7117400,24.277113
"2013-01-07",32.490002,32.779999,32.389999,32.459999,7399000,24.217424
"2013-01-08",32.400002,32.459999,32.029999,32.139999,8112400,23.978685
"2013-01-09",32.240002,32.259998,31.85,31.9,10680600,23.799625
"2013-01-10",32.59,32.799999,32.330002,32.700001,14451500,24.396482
"2013-01-11",32.75,33.029999,32.700001,32.93,7403500,24.568081
"2013-01-14",32.98,33.200001,32.950001,32.990002,11788800,24.612844
"2013-01-15",32.860001,32.990002,32.779999,32.779999,7462300,24.456169
"2013-01-16",32.720001,32.869999,32.650002,32.779999,6604100,24.456169
"2013-01-17",32.93,33.099998,32.740002,32.990002,7290300,24.612844
"2013-01-18",32.950001,33.32,32.939999,33.27,11702700,24.821747
"2013-01-22",33.240002,33.27,32.959999,33.150002,9987900,24.732216
"2013-01-23",33.09,33.09,32.799999,33.009998,8699500,24.627766
"2013-01-24",33.18,33.509998,33.169998,33.41,7550700,24.926191
"2013-01-25",33.459999,33.540001,33.279999,33.450001,7096500,24.956045
"2013-01-28",33.490002,33.790001,33.310001,33.700001,8044300,25.14255
"2013-01-29",33.669998,33.84,33.650002,33.700001,9526500,25.14255
"2013-01-30",33.66,33.880001,33.599998,33.700001,8032600,25.14255
"2013-01-31",33.830002,33.919998,33.639999,33.68,9388400,25.127634
"2013-02-01",33.93,34.25,33.91,34.200001,8007000,25.515583
"2013-02-04",34.049999,34.080002,33.689999,33.889999,8392200,25.284307
"2013-02-05",33.959999,34.240002,33.959999,34.18,6927800,25.500668
"2013-02-06",34.07,34.200001,34.009998,34.119999,6563100,25.4559
"2013-02-07",34.130001,34.650002,34.080002,34.610001,10037100,25.82148
"2013-02-08",34.619999,34.880001,34.560001,34.689999,8585200,25.881163
"2013-02-11",34.740002,34.799999,34.66,34.75,4621500,25.925924
"2013-02-12",34.700001,34.84,34.540001,34.66,8774500,25.858784
