"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2011-05-19",25.051096,25.23044,24.790232,24.969576,7989000,16.569708
"2011-05-20",24.879904,25.39348,24.6598,25.075552,10823900,16.640034
"2011-05-23",24.725016,24.961424,24.578279,24.733168,7011700,16.41283
"2011-05-24",24.977728,25.328264,24.953272,24.994032,7611300,16.585934
"2011-05-25",24.814688,25.55652,24.716864,25.31196,10791400,16.796907
"2011-05-26",25.18968,25.279352,24.847296,25.02664,9305200,16.607576
"2011-05-27",25.0674,25.450544,25.0674,25.2712,4864300,16.769861
"2011-05-31",25.744017,25.866297,25.254896,25.589128,10540800,16.980835
"2011-06-01",25.589128,25.735865,24.977728,25.02664,8207100,16.607576
"2011-06-02",25.018488,25.246744,24.553823,24.928816,7262200,16.54266
"2011-06-03",24.570127,25.083704,24.431543,24.830992,5675000,16.477741
"2011-06-06",24.757624,24.814688,24.195135,24.227743,7398600,16.077429
"2011-06-07",24.374479,24.716864,24.162527,24.317415,6303100,16.136936
"2011-06-08",24.219591,24.545671,24.146223,24.292959,8791400,16.254393
"2011-06-09",24.415239,24.545671,24.227743,24.382631,6359000,16.314396
"2011-06-10",24.260351,24.358175,23.844601,23.917969,6808000,16.003487
"2011-06-13",24.015793,24.121769,23.143528,23.567432,12033800,15.768941
"2011-06-14",23.852753,24.325567,23.771233,24.170679,8833900,16.172579
"2011-06-15",23.860905,23.934273,23.371784,23.453304,13191400,15.69258
"2011-06-16",23.494064,23.738625,22.760384,23.078312,15317100,15.441668
"2011-06-17",23.265808,23.379936,22.923424,23.078312,12106800,15.441668
"2011-06-20",22.964184,23.298416,22.833752,23.265808,6650800,15.567124
"2011-06-21",23.39624,23.975033,23.265808,23.950577,8617600,16.025299
"2011-06-22",23.885361,24.235895,23.771233,23.901665,7047900,15.992578
"2011-06-23",23.485912,23.860905,22.915272,23.828297,12288500,15.943484
"2011-06-24",23.51852,24.105465,23.184288,23.27396,30518000,15.572578
"2011-06-27",23.347328,23.754929,23.119072,23.47776,9099300,15.708939
"2011-06-28",23.624496,24.276655,23.608192,24.186983,7447600,16.183479
"2011-06-29",24.260351,24.578279,24.064705,24.309263,6915400,16.265301
"2011-06-30",24.439695,24.692408,24.398935,24.6598,6344400,16.499844
"2011-07-01",24.757624,25.140768,24.545671,25.0674,8705500,16.772566
"2011-07-05",24.94512,25.116312,24.676104,25.010336,7986000,16.734385
"2011-07-06",24.920664,24.953272,24.578279,24.610888,7896800,16.467119
"2011-07-07",24.98588,25.051096,24.488607,24.676104,6866200,16.510754
"2011-07-08",24.276655,24.570127,24.048401,24.113617,11116400,16.134396
"2011-07-11",23.795689,23.852753,23.159832,23.306568,12157500,15.594397
"2011-07-12",23.27396,23.453304,23.102768,23.15168,7865600,15.490759
"2011-07-13",23.339176,23.730473,23.339176,23.469608,8787700,15.70349
"2011-07-14",23.51852,24.023945,23.510368,23.722321,15616000,15.872573
"2011-07-15",23.991337,24.847296,23.926121,24.757624,18656200,16.565296
"2011-07-18",24.504911,24.765776,24.292959,24.488607,11956800,16.385298
"2011-07-19",24.667952,25.083704,24.350023,24.977728,11131800,16.712564
"2011-07-20",25.051096,25.051096,24.513063,24.912512,8486700,16.66894
"2011-07-21",25.0674,25.377176,25.034792,25.287504,7562100,16.919836
"2011-07-22",25.336416,25.377176,25.051096,25.344568,4211200,16.958019
"2011-07-25",24.94512,25.287504,24.839144,25.034792,8627400,16.750748
"2011-07-26",25.034792,25.197832,24.806536,24.961424,6375900,16.701662
"2011-07-27",24.806536,27.032032,24.561975,26.167919,34162500,17.508921
"2011-07-28",26.086399,26.306503,25.817385,25.915209,9292600,17.339836
"2011-07-29",25.51576,26.200527,25.369024,25.841841,10757300,17.290747
"2011-08-01",25.955969,26.176071,25.613585,25.768473,8346700,17.241652
"2011-08-02",25.55652,25.825537,24.70056,24.749472,10923200,16.559845
"2011-08-03",24.643496,24.757624,23.852753,24.504911,12436400,16.396208
"2011-08-04",24.129919,24.178831,21.945185,22.043009,22443400,14.748957
"2011-08-05",22.434303,22.719624,20.763144,22.051161,19923800,14.754406
"2011-08-08",21.309328,21.6028,19.140896,19.597408,26397800,13.112609
"2011-08-09",20.249569,22.043009,19.711536,22.034857,18403500,14.743499
"2011-08-10",21.578344,22.858208,21.407152,21.504976,22678600,14.388952
"2011-08-11",22.018553,22.874512,21.423456,22.434303,18112600,15.010765
"2011-08-12",22.850056,22.972336,22.230503,22.564735,9506300,15.098041
"2011-08-15",22.850056,23.502216,22.768536,23.371784,8602000,15.638038
"2011-08-16",22.8256,23.420696,22.74408,22.94788,9515000,15.354397
"2011-08-17",23.176136,23.60004,22.792992,22.94788,7866600,15.354397
"2011-08-18",22.206047,22.263111,20.437063,20.632711,20001900,13.805325
"2011-08-19",20.379999,21.007704,19.956097,20.159897,16486000,13.488963
"2011-08-22",20.754992,20.926184,19.19796,19.434368,15148400,13.003511
"2011-08-23",19.572952,20.934336,19.124592,20.7876,21026400,13.908963
"2011-08-24",20.551191,20.918032,20.257721,20.82836,12284300,14.071618
"2011-08-25",20.754992,21.31748,20.062073,20.208809,13372000,13.653049
"2011-08-26",19.996857,20.74684,19.809361,20.559343,10400300,13.889871
"2011-08-29",20.901728,21.594648,20.893576,21.586496,6470400,14.583811
"2011-08-30",21.48052,22.059313,21.333784,21.928881,11196600,14.815127
"2011-08-31",22.091921,22.483215,21.733232,22.002249,9260000,14.864695
"2011-09-01",21.994097,22.417999,21.863665,21.920729,7575300,14.809621
"2011-09-02",20.608255,21.472368,20.608255,21.146288,8091200,14.286407
"2011-09-06",20.363695,20.844664,20.070225,20.812056,10501400,14.060603
"2011-09-07",21.366392,22.075617,21.268568,21.578344,15257600,14.5783
"2011-09-08",21.537584,21.994097,21.309328,21.790297,11979200,14.721501
"2011-09-09",21.350088,21.6028,20.7876,20.958792,12033200,14.159737
"2011-09-12",20.722383,21.227808,20.437063,21.081072,7912700,14.242353
"2011-09-13",21.260416,21.586496,20.82836,21.513128,9057500,14.534245
"2011-09-14",21.68432,22.377239,21.219656,22.034857,11432600,14.886726
"2011-09-15",22.377239,22.540279,22.018553,22.214199,7775800,15.007885
"2011-09-16",22.434303,22.491367,21.806601,22.051161,9435800,14.897742
"2011-09-19",21.749537,22.450607,21.056616,22.197895,11099900,14.996871
"2011-09-20",22.279415,22.532127,21.529432,21.896273,10601600,14.793094
"2011-09-21",21.920729,23.037552,21.496824,21.496824,13239000,14.52323
"2011-09-22",20.714231,20.82836,19.915337,20.241417,19144800,13.675077
"2011-09-23",20.045769,20.583799,19.931641,20.388151,8876900,13.774211
"2011-09-26",20.543039,21.407152,20.037617,21.325632,11465200,14.407574
"2011-09-27",21.904425,22.148985,20.9914,21.15444,11134000,14.291915
"2011-09-28",21.105528,21.447912,20.412607,20.477823,8930600,13.834795
"2011-09-29",21.089224,21.138136,19.939793,20.412607,12048900,13.790733
"2011-09-30",20.029465,20.379999,19.784904,19.841969,9782100,13.405214
"2011-10-03",19.597408,20.029465,19.03492,19.03492,11225800,12.85997
"2011-10-04",18.684383,19.246872,17.85288,19.246872,24043100,13.003165
"2011-10-05",19.255024,20.241417,18.888184,20.176201,19923800,13.631018
"2011-10-06",20.102833,20.983248,19.825665,20.738688,9716800,14.011034
"2011-10-07",20.942488,20.942488,20.306631,20.355543,10774900,13.752182
"2011-10-10",20.844664,21.513128,20.844664,21.513128,10662500,14.534245
"2011-10-11",21.23596,21.635408,21.081072,21.529432,6614300,14.545261
"2011-10-12",21.822905,22.173441,21.700624,21.790297,9879400,14.721501
"2011-10-13",21.513128,21.920729,21.211504,21.757689,6921800,14.699471
"2011-10-14",22.230503,22.320175,21.961489,22.271263,7012100,15.046439
"2011-10-17",23.412544,23.534824,22.336479,22.450607,16943600,15.167602
"2011-10-18",22.483215,23.852753,22.344631,23.689713,18629500,16.00474
"2011-10-19",23.779385,24.455999,23.771233,24.032097,25790100,16.236055
"2011-10-20",23.999489,24.415239,23.763081,24.301111,10611600,16.417803
"2011-10-21",24.561975,24.6598,24.235895,24.586432,12002200,16.610563
"2011-10-24",24.716864,24.961424,24.358175,24.8636,10918300,16.797821
"2011-10-25",24.6598,24.82284,23.983185,24.105465,11078300,16.285625
"2011-10-26",24.529367,24.692408,23.754929,24.333719,12471400,16.439831
"2011-10-27",24.977728,25.597281,24.643496,25.377176,13985500,17.144787
"2011-10-28",25.100008,25.523912,24.936968,25.475,10398300,17.210882
"2011-10-31",24.969576,25.165224,24.504911,24.545671,8697600,16.583027
"2011-11-01",23.860905,24.504911,23.657104,23.934273,15136000,16.169968
"2011-11-02",25.760321,25.760321,24.244047,24.61904,14755700,16.632595
"2011-11-03",25.075552,25.369024,24.537519,25.295656,14639200,17.089716
"2011-11-04",25.0674,25.719561,24.839144,25.491304,11231800,17.221895
"2011-11-07",25.466848,25.654345,24.977728,25.532064,6685100,17.249432
"2011-11-08",25.629889,25.646193,24.969576,25.507608,8204600,17.23291
"2011-11-09",24.667952,25.344568,24.578279,24.692408,9591700,16.682165
"2011-11-10",25.075552,25.238592,24.488607,25.0674,6900600,16.935513
"2011-11-11",25.39348,25.670649,25.263048,25.548368,5546300,17.260452
"2011-11-14",25.409784,25.499456,24.814688,24.94512,8060200,16.852896
"2011-11-15",24.839144,25.629889,24.839144,25.491304,7408200,17.221895
"2011-11-16",24.98588,25.670649,24.888056,24.961424,8668300,16.863911
"2011-11-17",24.839144,25.140768,24.325567,24.692408,9102300,16.682165
"2011-11-18",24.936968,25.059248,24.676104,24.82284,7521900,16.770279
"2011-11-21",24.341871,24.6598,24.040249,24.513063,8976500,16.560999
"2011-11-22",24.513063,24.855448,24.309263,24.464151,7502900,16.527952
"2011-11-23",24.154375,24.382631,23.787537,23.942425,9127300,16.175478
"2011-11-25",23.803841,24.407087,23.738625,24.211439,4144800,16.357224
"2011-11-28",24.953272,25.51576,24.839144,25.083704,11668000,16.946526
"2011-11-29",25.238592,25.475,25.02664,25.35272,7952200,17.128265
"2011-11-30",26.102703,26.493999,25.662497,26.314655,12702700,17.778151
"2011-12-01",26.298351,26.763016,25.980425,26.420631,12929000,17.849749
"2011-12-02",26.648888,26.811928,26.314655,26.388023,14429400,17.827719
"2011-12-05",26.73856,26.877144,26.249439,26.567368,9879400,17.948881
"2011-12-06",26.526608,26.65704,26.094551,26.200527,11465500,17.701042
"2011-12-07",25.874449,26.461391,25.670649,26.249439,12104000,17.904938
"2011-12-08",26.029337,26.200527,25.295656,25.369024,12760700,17.304396
"2011-12-09",25.572824,25.988577,25.499456,25.801081,11120000,17.59911
"2011-12-12",25.605433,25.646193,25.31196,25.548368,12299100,17.426735
"2011-12-13",25.629889,25.996729,25.385328,25.572824,10951600,17.443417
"2011-12-14",25.303808,25.450544,24.814688,24.936968,11456000,17.009689
"2011-12-15",25.197832,25.31196,24.749472,24.78208,8761600,16.904045
"2011-12-16",25.0674,25.287504,24.765776,25.2712,13840400,17.237677
"2011-12-19",25.303808,25.450544,24.994032,25.100008,7171100,17.120901
"2011-12-20",25.572824,25.980425,25.51576,25.841841,6003400,17.626913
"2011-12-21",25.841841,26.143463,25.605433,26.094551,4757900,17.799292
"2011-12-22",26.119007,26.322807,26.070095,26.282047,6299000,17.927179
"2011-12-23",26.404327,26.665192,26.314655,26.665192,4354500,18.188528
"2011-12-27",26.599976,26.9016,26.583672,26.754864,4328200,18.249695
"2011-12-28",26.811928,26.844536,26.151615,26.192375,6397900,17.866013
"2011-12-29",26.273895,26.583672,26.176071,26.53476,7196300,18.099554
"2011-12-30",26.583672,26.991272,26.526608,26.917904,8067200,18.360903
"2012-01-03",27.549999,27.92,26.209999,26.82,18725000,18.294121
"2012-01-04",26.809999,26.99,26.559999,26.98,11200600,18.403259
"2012-01-05",27.639999,27.75,26.959999,27.549999,11763700,18.792059
"2012-01-06",27.66,27.73,27.34,27.389999,7258600,18.68292
"2012-01-09",27.52,27.809999,27.24,27.780001,8696000,18.948948
"2012-01-10",28.129999,28.48,27.969999,28.33,15125200,19.324102
"2012-01-11",28.219999,28.24,27.780001,27.84,8873400,18.989866
"2012-01-12",27.9,28.389999,27.870001,28.139999,7920600,19.194504
"2012-01-13",27.99,28.27,27.879999,28.219999,5666900,19.249069
"2012-01-17",28.51,28.690001,28.1,28.43,7677500,19.392317
"2012-01-18",28.68,29.139999,28.540001,29.049999,11798800,19.815222
"2012-01-19",29.110001,29.290001,28.440001,28.74,13195200,19.603773
"2012-01-20",28.75,28.940001,28.33,28.84,7713200,19.671978
"2012-01-23",28.82,29.23,28.82,29.030001,7570600,19.801582
"2012-01-24",28.860001,29.1,28.809999,29.059999,4899500,19.822042
"2012-01-25",29.030001,29.469999,28.66,29.41,6829100,20.060774
"2012-01-26",29.629999,29.68,28.68,28.870001,6524200,19.692446
"2012-01-27",28.76,28.82,28.200001,28.549999,6325700,19.474163
"2012-01-30",28.389999,28.709999,28.15,28.709999,7173500,19.583303
"2012-01-31",28.969999,29.02,28.52,28.82,5346000,19.658333
"2012-02-01",29.08,29.6,29.030001,29.190001,6619200,19.910713
"2012-02-02",29.27,29.309999,28.76,28.84,4051400,19.671978
"2012-02-03",29.17,29.780001,29.1,29.700001,7613700,20.258591
"2012-02-06",29.57,29.690001,29.299999,29.41,7010600,20.060774
"2012-02-07",29.33,29.360001,28.93,29.200001,7646900,19.917538
"2012-02-08",29.209999,29.41,29.049999,29.209999,4755400,19.924358
"2012-02-09",29.280001,29.35,28.950001,29.190001,5048600,19.910713
"2012-02-10",28.91,29.139999,28.66,29.059999,4427900,19.822042
"2012-02-13",29.25,29.6,29.129999,29.52,5086700,20.135817
"2012-02-14",29.469999,29.6,28.969999,29.18,4543000,19.903891
"2012-02-15",29.379999,29.379999,28.85,28.969999,5433800,19.760649
"2012-02-16",28.889999,29.059999,28.709999,28.870001,5825900,19.692446
"2012-02-17",29.33,29.370001,29.049999,29.110001,6576900,19.856144
"2012-02-21",29.370001,29.58,29.18,29.459999,3912200,20.094887
"2012-02-22",29.389999,29.719999,29.219999,29.299999,4592600,19.985744
"2012-02-23",28.969999,29.32,28.51,29.059999,10453700,19.822042
"2012-02-24",29.139999,29.459999,29.01,29.309999,5146000,19.992569
"2012-02-27",29.18,29.469999,29.040001,29.110001,4060500,19.856144
"2012-02-28",29.139999,29.299999,28.860001,29,5488800,19.781113
"2012-02-29",29.469999,30,29.33,29.879999,10284000,20.381365
"2012-03-01",29.940001,30.549999,29.83,30.26,8196200,20.640568
"2012-03-02",30.219999,30.48,30.129999,30.26,5393200,20.640568
"2012-03-05",30.139999,30.459999,29.879999,30.35,3731000,20.70196
"2012-03-06",29.84,30.129999,29.6,29.719999,4834300,20.272232
"2012-03-07",29.540001,29.83,29.33,29.65,4603400,20.402115
"2012-03-08",29.860001,30,29.549999,29.780001,3825700,20.491564
"2012-03-09",29.84,30.219999,29.809999,29.860001,4493900,20.546614
"2012-03-12",29.85,29.93,29.41,29.67,3523400,20.415874
"2012-03-13",29.84,30.25,29.57,30.23,5777700,20.801208
"2012-03-14",30.33,30.41,29.93,30.040001,4233800,20.670471
"2012-03-15",30.030001,30.209999,29.719999,30.02,4051000,20.656706
"2012-03-16",30.110001,30.5,30.059999,30.459999,6646900,20.959463
"2012-03-19",30.450001,30.52,29.98,30.42,3096700,20.931946
"2012-03-20",31.290001,32.09,31.059999,31.299999,16513200,21.53747
"2012-03-21",31.299999,31.360001,30.93,31.01,5695600,21.337925
"2012-03-22",30.690001,30.74,29.91,30.209999,8202100,20.787443
"2012-03-23",30.190001,30.450001,30.049999,30.18,7905500,20.766806
"2012-03-26",30.73,30.84,30.290001,30.610001,6764900,21.062691
"2012-03-27",30.969999,31.15,30.75,30.99,5872500,21.324163
"2012-03-28",30.84,31.030001,30.379999,30.68,6947500,21.110853
"2012-03-29",30.4,30.65,30.209999,30.59,6613100,21.048927
"2012-03-30",31.379999,31.440001,30.66,30.809999,21687800,21.20031
"2012-04-02",30.85,31.17,30.709999,31.059999,6103900,21.372328
"2012-04-03",30.809999,31.440001,30.66,31.440001,10015500,21.633808
"2012-04-04",31.07,31.450001,30.959999,31.4,7262600,21.606283
"2012-04-05",31.280001,31.690001,31.139999,31.459999,6281700,21.647568
"2012-04-09",30.93,31.200001,30.809999,31,5443500,21.331041
"2012-04-10",30.98,31.280001,30.51,30.559999,8339900,21.02828
"2012-04-11",30.93,31.17,30.76,31.02,6226000,21.344807
"2012-04-12",31.129999,31.83,31.07,31.82,6419200,21.895279
"2012-04-13",31.610001,32.209999,31.559999,32.099998,8775900,22.087952
"2012-04-16",32.349998,32.52,31.32,31.34,9322700,21.564997
"2012-04-17",31.34,31.790001,31.33,31.75,5726600,21.847115
"2012-04-18",31.709999,32.290001,31.58,32.279999,6030300,22.211809
"2012-04-19",32.32,32.389999,32,32.18,5784300,22.143
"2012-04-20",32.419998,32.5,32.209999,32.299999,4733600,22.225571
"2012-04-23",31.870001,32.369999,31.799999,32.310001,5367000,22.232458
"2012-04-24",32.349998,32.610001,32.290001,32.310001,6654900,22.232458
"2012-04-25",32.450001,33,32.389999,32.959999,5303700,22.679712
"2012-04-26",33,33.959999,32.75,33.889999,6942300,23.319643
"2012-04-27",33.860001,34.119999,33.59,33.630001,7114200,23.140739
"2012-04-30",33.59,34.040001,33.529999,34.029999,7660700,23.415979
"2012-05-01",34.450001,34.630001,34,34.380001,8301000,23.656816
"2012-05-02",34.099998,34.139999,33.610001,33.75,7445600,23.223314
"2012-05-03",33.720001,34,32.93,32.959999,8290200,22.679712
"2012-05-04",32.779999,32.91,32.240002,32.700001,7186600,22.500814
"2012-05-07",32.869999,33.279999,32.490002,33.16,5825100,22.817339
"2012-05-08",32.959999,32.959999,31.99,32.580002,7120800,22.418243
"2012-05-09",32.220001,32.650002,32.080002,32.23,13992000,22.177404
"2012-05-10",32.490002,32.84,32.34,32.529999,7167500,22.383835
"2012-05-11",32.330002,32.82,32.23,32.540001,4658100,22.390718
"2012-05-14",32.23,32.330002,31.6,31.67,6279600,21.792068
"2012-05-15",31.52,31.700001,31.08,31.24,5591400,21.496189
"2012-05-16",31.370001,31.639999,30.48,30.52,8040600,21.000755
"2012-05-17",30.549999,30.65,29.76,29.790001,10295600,20.498444
"2012-05-18",29.969999,30.32,29.559999,29.67,11048500,20.415874
"2012-05-21",29.76,31.08,29.76,31.01,10841400,21.337925
"2012-05-22",30.84,31.82,30.799999,31.290001,8819900,21.530592
"2012-05-23",31.389999,31.469999,30.639999,31.389999,7625400,21.5994
"2012-05-24",31.4,31.610001,30.67,31.049999,20422900,21.365448
"2012-05-25",31.1,31.219999,30.719999,30.77,20409400,21.172781
"2012-05-29",30.9,31.49,30.889999,31.389999,18425500,21.5994
"2012-05-30",31.110001,31.120001,30.6,30.68,5921900,21.110853
"2012-05-31",30.639999,30.9,29.9,30.530001,7772300,21.007639
"2012-06-01",29.790001,29.93,29,29.01,11584100,19.961733
"2012-06-04",29.07,29.290001,28.25,28.67,11863900,19.727776
"2012-06-05",28.559999,29.35,28.51,29.299999,8845300,20.161276
"2012-06-06",29.09,29.700001,29.09,29.549999,8661600,20.543648
"2012-06-07",29.549999,30.280001,29.530001,29.85,6934700,20.752211
"2012-06-08",29.610001,29.620001,29.24,29.370001,6869900,20.418509
"2012-06-11",29.700001,29.85,29.219999,29.27,5757800,20.348986
"2012-06-12",29.42,29.709999,29.129999,29.540001,6557200,20.536695
"2012-06-13",29.41,29.84,29.18,29.459999,5598800,20.481075
"2012-06-14",29.530001,29.690001,29.17,29.450001,8818600,20.474125
"2012-06-15",29.530001,30.07,29.370001,30.07,9911600,20.905155
"2012-06-18",29.85,29.9,29.48,29.49,7042800,20.50193
